LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001070,2013-03-25,0.946,0.552,0.807,0.379,0.378,0.422,0.634,0.556,0.484,0.385,0.394,0.776,0.376,0.39,0.952,0.804,0.569,0.19,0.025,0.026,0.025,0.025,0.051,0.026,0.025,0.026,0.025,0.026,0.052,0.025,0.026,0.026,0.025,0.026,0.025,0.052,0.025,0.025,0.025,0.025,0.025,0.025,0.051,0.025,0.026,0.026,0.025,0.026
MAC001070,2013-03-26,0.097,1.015,0.917,0.84,0.793,0.741,0.424,0.435,0.413,0.482,0.403,0.386,0.41,0.436,0.674,0.784,0.768,0.374,0.207,0.025,0.076,0.029,0.025,0.025,0.026,0.026,0.031,0.047,0.025,0.026,0.025,0.026,0.026,0.025,0.026,0.025,0.026,0.051,0.026,0.025,0.025,0.025,0.025,0.508,2.3329999,2.563,2.4760001,2.4579999
MAC001070,2013-03-27,2.1099999,0.811,0.815,0.793,1.1210001,0.877,0.793,0.31,0.021,0.419,0.021,0.04,0.725,1.799,0.767,0.712,0.282,0.24,0.021,0.026,0.026,0.025,0.053,0.025,0.025,0.025,0.026,0.025,0.026,0.025,0.026,0.025,0.053,0.026,0.025,0.025,0.07,0.065,0.313,2.575,2.447,1.326,1.0599999,1.247,1.068,0.752,0.763,0.662
MAC001070,2013-03-28,0.521,0.888,0.388,0.367,0.525,1.001,0.388,0.398,0.376,0.826,0.484,0.504,1.429,0.385,0.805,1.084,0.882,1.145,0.412,0.513,1.249,1.01,1.2410001,0.477,0.388,0.292,0.543,0.495,0.198,0.04,0.039,0.04,0.066,0.039,0.04,0.039,0.039,0.038,0.039,0.039,0.065,0.04,0.039,0.039,0.038,0.039,0.04,0.039
MAC001070,2013-03-29,0.039,0.067,0.04,0.039,0.04,0.04,0.039,0.041,0.04,0.04,0.04,0.04,0.067,0.04,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.045,0.061,0.039,1.0470001,2.3139999,2.313,2.4100001,2.217,2.128,2.1700001,1.961,0.582,0.952,0.037,0.038,0.688,0.04,0.039,0.039,0.635,0.039,0.039,0.684,0.066,0.04
MAC001070,2013-03-30,0.099,0.922,0.665,0.405,0.374,0.384,0.429,0.409,0.371,0.41,0.438,0.404,0.404,0.383,0.407,0.388,0.461,0.43,0.406,1.5319999,1.972,1.624,0.383,0.242,0.22,0.19,0.196,0.181,0.236,0.176,0.422,0.518,0.475,0.185,0.199,0.025,0.029,0.029,0.055,0.029,0.029,0.031,1.625,1.811,1.853,2.4100001,2.073,0.56
MAC001070,2013-03-31,0.553,0.496,0.606,0.23,0.021,0.02,0.021,0.021,0.021,0.047,0.022,0.021,0.02,0.02,0.021,0.16,0.107,0.676,0.408,0.038,0.038,0.039,0.039,0.066,0.038,0.039,0.039,0.038,0.039,0.039,0.066,0.039,0.039,0.038,0.039,0.038,0.038,0.065,0.038,0.038,0.038,0.039,0.121,0.862,0.651,0.866,0.841,0.223
MAC001070,2013-04-01,0.121,0.119,0.172,0.13,0.17,0.165,0.335,0.262,0.261,0.309,0.254,0.261,0.263,0.282,1.643,2.2809999,2.234,1.886,1.242,0.362,0.418,0.313,0.754,0.458,0.253,0.237,0.21,0.703,0.242,0.267,0.371,0.148,0.041,0.039,0.039,0.064,0.039,0.038,0.037,0.038,0.039,0.038,0.052,0.051,0.039,0.109,0.722,0.801
MAC001070,2013-04-02,0.784,0.656,0.843,0.516,0.386,0.376,0.39,0.504,0.382,0.369,0.373,0.421,0.493,0.393,0.505,0.739,0.538,0.351,0.35,0.347,0.433,0.006,0.155,0.144,0.576,0.167,0.533,1.432,0.165,0.068,0.034,0.039,0.063,0.04,0.039,0.039,0.039,0.039,0.038,0.064,0.038,0.038,0.039,0.038,0.46,2.4630001,2.3710001,2.1819999
MAC001070,2013-04-03,2.3870001,2.0650001,1.126,0.478,0.414,0.379,0.376,0.384,0.358,0.42,0.362,0.396,0.47,0.377,0.389,0.35,0.509,0.578,0.774,1.1799999,1.877,1.855,0.476,0.256,2.1619999,0.625,0.551,0.211,0.286,0.468,0.266,0.208,0.029,0.03,0.03,0.03,0.055,0.03,0.03,0.029,0.03,0.03,0.03,0.04,0.047,0.03,0.26,2.427
MAC001070,2013-04-04,2.4200001,2.3989999,2.0699999,2.049,1.316,0.413,0.388,0.366,0.021,0.119,0.458,0.021,0.02,0.076,0.26,0.623,0.56,0.787,0.568,0.64,0.415,0.433,0.663,0.586,0.635,0.407,0.078,0.038,0.051,0.052,0.039,0.038,0.039,0.038,0.038,0.064,0.038,0.039,0.037,0.038,0.039,0.038,0.065,0.038,0.038,0.18,0.831,0.925
MAC001070,2013-04-05,0.787,0.796,0.458,0.739,0.77,0.764,0.801,0.785,0.378,0.442,0.37,0.464,0.393,0.354,0.383,0.54,1.857,0.48,0.777,0.411,0.379,0.389,0.479,0.208,0.233,0.456,0.045,0.038,0.038,0.039,0.038,0.039,0.056,0.048,0.038,0.039,0.039,0.039,0.038,0.038,0.065,0.039,0.038,0.039,0.039,0.038,0.435,0.996
MAC001070,2013-04-06,0.544,0.02,0.02,0.021,0.021,0.021,0.02,0.04,0.029,0.376,0.471,0.42,0.399,0.396,1.613,1.9960001,2.0420001,1.973,1.984,1.3049999,0.687,0.342,0.348,0.876,0.336,0.355,0.356,0.37,0.584,1.3150001,0.269,0.696,0.406,0.045,0.028,0.054,0.028,0.029,0.028,0.119,0.181,0.15,0.536,0.501,0.494,0.473,0.563,1.705
MAC001070,2013-04-07,1.224,0.197,0.071,0.118,0.069,0.137,0.08,0.074,0.213,0.074,0.123,0.097,0.648,2.1659999,1.785,0.614,0.673,0.369,0.296,0.129,0.027,0.049,0.026,0.025,0.025,0.03,0.047,0.026,0.025,0.026,0.035,0.043,0.025,0.026,0.025,0.045,0.031,0.026,0.024,0.025,0.051,0.025,0.025,0.026,0.049,1.027,0.655,0.601
MAC001070,2013-04-08,0.588,0.457,0.276,0.247,0.195,0.252,0.188,0.276,0.21,0.241,0.305,0.428,0.299,0.28,0.287,0.448,0.336,0.057,0.026,0.025,0.026,0.025,0.051,0.025,0.025,0.025,0.025,0.051,0.025,0.025,0.025,0.025,0.051,0.025,0.025,0.025,0.043,0.033,0.025,0.024,0.025,0.051,0.025,0.026,0.025,0.026,0.903,2.3829999
MAC001070,2013-04-09,1.5599999,0.773,0.721,0.415,0.353,0.357,0.386,0.396,0.375,0.374,0.464,0.399,0.677,0.576,0.51,0.215,0.038,0.032,0.044,0.026,0.025,0.025,0.028,0.048,0.025,0.025,0.026,0.036,0.04,0.026,0.025,0.026,0.046,0.031,0.026,0.025,0.025,0.051,0.025,0.025,0.025,0.025,0.051,0.025,1.086,2.3989999,2.451,2.2550001
MAC001070,2013-04-10,2.0190001,0.716,0.386,0.413,0.436,0.362,0.766,0.477,0.392,0.388,0.382,0.349,0.96,0.362,0.192,0.207,0.555,0.855,0.052,0.026,0.025,0.026,0.051,0.026,0.026,0.025,0.038,0.04,0.026,0.026,0.025,0.051,0.025,0.026,0.025,0.051,0.025,0.025,0.025,0.042,0.033,0.025,0.026,0.026,0.148,0.723,0.802,0.793
MAC001070,2013-04-11,0.727,0.782,0.735,0.482,0.396,0.371,0.371,0.35,0.357,0.355,0.449,0.367,0.332,0.346,0.42,0.245,0.441,0.094,0.025,0.026,0.037,0.04,0.025,0.026,0.025,0.051,0.026,0.026,0.025,0.047,0.031,0.025,0.026,0.026,0.05,0.026,0.025,0.025,0.051,0.025,0.025,0.025,0.051,0.025,0.026,1.165,2.4549999,2.3529999
MAC001070,2013-04-12,2.3110001,2.2739999,0.609,0.29,0.299,0.295,0.293,0.8,0.287,0.274,0.305,0.465,0.652,0.124,0.497,0.28,0.038,0.026,0.037,0.039,0.025,0.026,0.041,0.036,0.025,0.025,0.045,0.032,0.026,0.025,0.048,0.029,0.025,0.026,0.052,0.025,0.026,0.025,0.051,0.026,0.025,0.025,0.052,0.026,0.025,0.051,0.612,0.759
MAC001070,2013-04-13,0.761,0.472,0.379,0.382,0.374,0.385,0.42,0.375,0.361,0.389,0.346,0.468,0.328,0.383,0.395,0.244,0.251,0.081,0.041,0.028,0.034,0.134,0.327,0.006,0.032,0.005,0.006,0.006,0.104,0.006,0.367,0.063,1.638,1.654,1.631,1.651,1.6390001,0.179,0.227,0.614,0.469,1.566,0.954,0.822,0.727,1.726,0.728,1.2029999
MAC001070,2013-04-14,0.739,0.725,0.78,1.188,0.769,0.027,0.042,0.021,0.948,0.048,0.021,0.237,0.148,0.714,0.937,0.269,0.283,0.494,0.378,0.072,0.026,0.026,0.042,0.035,0.025,0.026,0.052,0.025,0.025,0.053,0.025,0.026,0.052,0.025,0.026,0.042,0.035,0.025,0.033,0.044,0.025,0.025,0.052,1.556,1.8839999,1.702,2.0469999,1.738
MAC001070,2013-04-15,1.044,0.02,0.131,0.04,0.02,0.046,0.481,0.119,0.047,0.019,0.019,0.431,0.643,0.48,0.491,0.176,0.043,0.032,0.025,0.043,0.035,0.025,0.039,0.037,0.025,0.038,0.039,0.025,0.038,0.04,0.025,0.038,0.04,0.025,0.038,0.04,0.026,0.037,0.04,0.025,0.037,0.039,0.137,0.3,0.687,0.775,0.734,0.362
MAC001070,2013-04-16,0.021,0.043,0.025,0.021,0.041,0.027,0.021,0.096,0.03,0.021,0.066,0.408,0.15,0.199,0.266,0.071,0.141,0.025,0.025,0.052,0.025,0.026,0.052,0.026,0.025,0.053,0.025,0.026,0.052,0.025,0.025,0.053,0.025,0.026,0.053,0.026,0.025,0.053,0.025,0.026,0.244,0.434,0.454,0.438,0.459,0.021,0.046,0.02
MAC001070,2013-04-17,0.019,0.047,0.019,0.019,0.047,0.019,0.02,0.707,2.152,1.807,1.6799999,1.649,0.719,0.607,0.24,0.129,0.053,0.025,0.031,0.047,0.025,0.041,0.037,0.026,0.05,0.029,0.026,0.052,0.026,0.026,0.053,0.026,0.04,0.038,0.026,0.053,0.025,0.029,0.048,0.025,0.05,0.026,0.025,0.132,0.722,0.667,0.506,0.192
MAC001070,2013-04-18,0.04,0.026,0.019,0.047,0.019,0.091,0.047,0.02,0.019,0.092,0.41,0.263,0.291,0.448,0.362,0.091,0.025,0.053,0.025,0.026,0.052,0.026,0.025,0.053,0.025,0.025,0.052,0.026,0.032,0.046,0.025,0.039,0.039,0.025,0.047,0.032,0.025,0.054,0.025,0.025,0.053,0.025,0.026,0.052,0.025,0.707,1.642,0.564
MAC001070,2013-04-19,0.023,0.042,0.019,0.027,0.038,0.019,0.034,0.035,0.019,0.076,0.516,0.201,0.212,0.276,0.224,0.249,0.092,0.025,0.052,0.026,0.025,0.052,0.026,0.025,0.052,0.025,0.026,0.051,0.026,0.026,0.052,0.026,0.026,0.052,0.025,0.026,0.052,0.025,0.025,0.052,0.025,0.025,0.052,0.032,1.701,2.5769999,2.217,2.0250001
MAC001070,2013-04-20,0.783,0.02,0.019,0.047,0.019,0.425,0.046,0.019,0.115,0.046,0.177,0.268,0.045,0.558,0.29,0.452,0.267,0.031,0.051,0.028,0.03,0.146,0.029,0.012,0.502,0.041,0.017,0.023,0.009,0.304,0.097,0.083,0.1,0.053,0.025,0.055,0.028,0.028,0.054,0.027,0.069,0.394,0.301,0.653,0.47,0.872,1.1619999,0.71
MAC001070,2013-04-21,0.488,1.781,2.26,1.765,1.4220001,0.027,0.063,0.045,0.02,0.019,0.213,0.491,0.802,0.385,0.514,0.45,0.297,0.51,0.272,0.055,0.026,0.043,0.034,0.026,0.044,0.033,0.026,0.046,0.031,0.026,0.048,0.029,0.026,0.049,0.027,0.025,0.051,0.025,0.025,0.05,0.025,0.026,0.194,2.0840001,1.96,2.027,1.957,1.669
MAC001070,2013-04-22,0.487,0.019,0.02,0.046,0.019,0.566,0.046,0.02,0.019,0.044,0.02,0.933,0.349,0.173,0.248,0.436,0.036,0.034,0.041,0.025,0.041,0.035,0.025,0.047,0.029,0.025,0.052,0.025,0.025,0.051,0.026,0.025,0.051,0.025,0.026,0.049,0.025,0.035,0.04,0.024,0.041,0.036,0.025,0.049,0.027,0.366,0.412,0.527
MAC001070,2013-04-23,0.589,0.253,0.019,0.041,0.024,0.02,0.045,0.019,0.09,0.044,0.022,0.435,0.198,0.145,0.306,0.124,0.155,0.055,0.025,0.041,0.035,0.025,0.05,0.026,0.025,0.051,0.025,0.034,0.043,0.025,0.047,0.03,0.026,0.051,0.026,0.043,0.034,0.025,0.051,0.024,0.04,0.035,0.025,1.2130001,2.342,2.2850001,2.3640001,0.346
MAC001070,2013-04-24,0.046,0.019,0.091,0.038,0.44,0.047,0.02,0.024,0.103,0.446,0.045,0.019,0.301,0.449,0.202,0.21,0.057,,,,,,0.025,0.051,0.027,0.033,0.045,0.025,0.053,0.025,0.045,0.034,0.025,0.053,0.026,0.053,0.025,0.034,0.043,0.024,0.052,0.214,0.126,0.231,0.42,0.291,0.135,0.059
MAC001070,2013-04-25,0.019,0.048,0.02,0.035,0.032,0.02,0.13,0.03,0.045,0.023,0.06,0.045,0.077,0.165,0.191,0.35,0.129,0.025,0.047,0.031,0.028,0.05,0.025,0.053,0.025,0.043,0.035,0.025,0.054,0.025,0.054,0.025,0.039,0.04,0.026,0.055,0.026,0.054,0.025,0.036,0.041,0.025,0.057,0.357,0.446,0.404,0.417,0.425
MAC001070,2013-04-26,0.41,0.415,1.734,1.687,1.6670001,1.6849999,0.377,0.02,0.048,0.055,0.039,0.027,0.115,0.541,0.122,0.31,0.053,0.043,0.035,0.025,0.054,0.025,0.05,0.028,0.027,0.051,0.026,0.051,0.027,0.026,0.053,0.025,0.046,0.033,0.025,0.054,0.025,0.045,0.033,0.025,0.052,0.025,0.042,0.036,0.026,0.081,0.413,0.272
MAC001070,2013-04-27,0.039,0.018,0.043,0.023,0.019,0.047,0.019,0.02,0.148,0.023,0.03,0.036,0.096,0.026,0.127,0.031,0.072,0.181,0.045,0.036,0.027,0.052,0.021,0.355,0.266,1.006,0.153,0.167,0.161,2.5840001,1.938,2.0599999,1.307,0.063,0.038,0.04,0.027,0.494,0.027,0.027,0.066,0.455,0.818,0.419,0.52,0.702,0.63,1.4069999
MAC001070,2013-04-28,0.597,0.299,0.372,0.369,0.949,0.368,0.35,0.336,0.354,0.57,0.02,0.044,0.177,1.331,0.895,0.36,0.559,0.333,0.306,0.054,0.026,0.025,0.051,0.025,0.025,0.051,0.025,0.025,0.051,0.025,0.033,0.044,0.025,0.04,0.036,0.025,0.044,0.03,0.025,0.049,0.025,0.025,1.012,1.781,0.91,0.7,0.358,0.157
MAC001070,2013-04-29,0.019,0.031,0.033,0.019,0.041,0.025,0.114,0.046,0.019,0.019,0.071,0.376,0.253,0.23,0.271,0.366,0.195,0.044,0.033,0.043,0.025,0.043,0.033,0.025,0.05,0.025,0.026,0.05,0.026,0.025,0.052,0.025,0.027,0.05,0.025,0.039,0.038,0.025,0.048,0.027,0.025,0.05,0.234,0.42,2.336,2.151,2.1359999,1.698
MAC001070,2013-04-30,0.654,0.046,0.019,0.019,0.046,0.449,0.082,0.045,0.018,0.023,0.446,0.049,0.4,0.283,0.422,0.346,0.057,0.05,0.025,0.025,0.05,0.025,0.025,0.051,0.025,0.036,0.04,0.025,0.048,0.029,0.025,0.052,0.025,0.025,0.052,0.025,0.029,0.047,0.024,0.039,0.036,0.024,0.049,0.027,0.025,0.16,0.443,0.639
MAC001070,2013-05-01,1.683,1.658,1.215,0.05,0.196,0.027,0.047,0.589,0.299,0.485,0.451,0.731,0.182,0.241,0.266,0.192,0.624,0.498,0.028,0.04,0.035,0.025,0.048,0.028,0.025,0.051,0.025,0.026,0.051,0.025,0.026,0.063,0.025,0.051,0.026,0.025,0.051,0.025,0.028,0.048,0.025,0.041,0.035,0.527,0.491,0.451,0.384,0.319
MAC001070,2013-05-02,0.345,0.333,0.334,0.355,0.256,0.164,0.153,0.208,0.285,0.141,0.198,0.182,0.136,0.239,0.13,0.145,0.148,0.037,0.05,0.025,0.025,0.051,0.025,0.025,0.051,0.025,0.027,0.049,0.025,0.034,0.043,0.025,0.041,0.036,0.025,0.052,0.025,0.025,0.052,0.025,0.025,0.05,0.025,0.037,0.039,0.431,1.952,2.148
MAC001070,2013-05-03,2.2060001,1.705,0.775,0.034,0.1,0.019,0.046,0.019,0.473,0.092,0.019,0.019,0.116,0.352,0.245,0.349,0.034,0.052,0.025,0.025,0.052,0.026,0.025,0.053,0.025,0.038,0.041,0.026,0.049,0.028,0.025,0.052,0.026,0.031,0.046,0.026,0.052,0.026,0.026,0.052,0.025,0.051,0.027,0.343,0.277,0.307,1.663,1.691
MAC001070,2013-05-04,1.666,1.0369999,0.011,0.011,0.037,0.019,0.468,0.018,0.011,0.037,0.01,0.47,0.081,0.027,0.032,0.041,0.735,0.226,0.028,0.053,0.028,0.254,0.374,0.028,0.053,0.029,0.028,0.596,0.106,0.12,0.078,0.883,0.505,0.06,0.053,0.032,0.028,0.625,0.195,0.058,0.079,0.713,0.019,0.058,0.456,0.554,1.104,0.502
MAC001070,2013-05-05,0.404,0.228,0.019,0.567,0.019,0.098,0.031,0.019,0.595,0.019,0.034,0.232,0.622,0.928,0.302,0.376,0.295,0.472,0.082,0.054,0.046,0.038,0.066,0.039,0.062,0.042,0.039,0.066,0.039,0.065,0.04,0.039,0.065,0.039,0.065,0.039,0.059,0.043,0.04,0.062,0.038,0.064,0.038,0.584,1.7359999,1.95,2.155,1.71
MAC001070,2013-05-06,0.191,0.024,0.027,0.042,0.111,0.367,0.021,0.154,0.026,0.138,0.348,0.021,0.047,0.02,0.024,0.44,0.139,0.176,0.646,0.032,0.007,0.036,0.274,0.228,0.308,0.204,0.598,0.165,0.08,0.04,0.364,0.278,0.052,0.06,0.04,0.63,0.04,0.07,0.042,0.052,0.178,0.516,0.073,0.098,0.445,0.388,1.0039999,0.514
MAC001070,2013-05-07,0.415,0.091,0.021,0.518,0.028,0.025,0.046,0.02,0.517,0.021,0.079,0.02,0.22,0.012,0.012,0.029,0.047,0.071,0.027,0.045,0.038,0.032,0.05,0.027,0.056,0.026,0.055,0.029,0.04,0.045,0.027,0.057,0.027,0.057,0.027,0.039,0.046,0.027,0.056,0.027,0.085,0.186,0.18,0.502,0.341,0.112,0.012,0.044
MAC001070,2013-05-08,0.012,0.034,0.02,0.018,0.035,0.012,0.042,0.121,2.928,1.8839999,1.34,0.037,0.2,0.123,0.271,0.099,0.139,0.1,0.032,0.035,0.048,0.027,0.056,0.026,0.057,0.027,0.044,0.04,0.027,0.057,0.026,0.058,0.026,0.048,0.035,0.032,0.052,0.026,0.056,0.026,0.048,0.035,0.028,0.067,0.146,0.203,0.439,0.104
MAC001070,2013-05-09,0.021,0.041,0.029,0.021,0.048,0.021,0.049,0.02,0.032,0.93,1.771,1.6670001,1.6619999,1.127,0.096,0.047,0.025,0.014,0.025,0.005,0.033,0.006,0.025,0.013,0.006,0.033,0.005,0.034,0.005,0.014,0.025,0.006,0.033,0.006,0.022,0.016,0.006,0.033,0.006,0.027,0.025,0.253,0.564,0.507,0.538,0.491,0.981,2.0599999
MAC001070,2013-05-10,2.1400001,0.252,0.04,0.03,0.087,0.049,0.564,0.044,0.025,0.021,0.229,0.167,0.089,0.204,0.035,0.128,0.053,0.018,0.026,0.038,0.018,0.044,0.019,0.033,0.029,0.019,0.045,0.018,0.041,0.022,0.018,0.045,0.018,0.043,0.021,0.019,0.047,0.018,0.038,0.027,0.018,0.045,0.018,0.09,0.39,0.512,0.86,0.201
MAC001070,2013-05-11,0.048,0.02,0.067,0.113,0.02,0.048,0.021,0.138,0.03,0.021,0.149,1.876,1.684,1.647,1.6289999,1.335,0.081,0.03,0.01,0.37,0.43,0.475,0.644,0.908,0.434,0.221,0.075,0.581,0.007,0.034,0.007,0.365,0.194,0.096,0.048,0.021,0.033,0.047,0.016,0.43,0.249,0.636,0.538,0.493,1.346,0.403,0.224,0.086
MAC001070,2013-05-12,0.021,0.046,0.12,0.054,0.032,0.021,0.046,0.021,0.022,0.045,1.275,1.365,0.295,0.482,0.355,0.394,0.47,0.526,0.19,0.032,0.018,0.044,0.018,0.018,0.045,0.017,0.039,0.024,0.018,0.044,0.018,0.026,0.037,0.018,0.043,0.018,0.018,0.043,0.119,0.582,1.151,2.0710001,2.1129999,2.0969999,1.061,0.491,0.348,0.312
MAC001070,2013-05-13,0.372,0.316,0.349,0.284,0.227,0.021,0.045,0.021,0.02,0.047,0.09,0.069,0.2,0.007,0.055,0.367,0.157,0.024,0.018,0.044,0.018,0.026,0.037,0.018,0.043,0.019,0.018,0.045,0.018,0.028,0.035,0.018,0.045,0.018,0.018,0.046,0.017,0.044,0.019,0.018,0.044,0.018,0.044,0.156,0.659,0.302,0.224,0.061
MAC001070,2013-05-14,0.021,0.021,0.046,0.124,0.046,0.021,0.02,0.115,0.021,0.04,0.099,0.036,0.032,0.007,0.263,0.368,0.015,0.043,0.018,0.038,0.023,0.018,0.044,0.018,0.018,0.044,0.018,0.028,0.034,0.018,0.042,0.02,0.018,0.044,0.017,0.018,0.044,0.018,0.031,0.03,0.018,0.043,0.018,0.041,1.756,1.747,2.55,1.776
MAC001070,2013-05-15,1.11,0.047,0.02,0.033,0.071,0.426,0.045,0.022,0.02,0.099,0.446,0.379,0.333,0.242,0.201,0.244,0.399,0.085,0.018,0.018,0.043,0.018,0.017,0.043,0.018,0.025,0.037,0.018,0.035,0.026,0.018,0.043,0.018,0.018,0.044,0.018,0.019,0.042,0.018,0.059,0.287,0.802,1.743,2.2850001,2.0009999,1.9299999,1.4859999,0.027
MAC001070,2013-05-16,0.04,0.02,0.041,0.026,0.02,0.046,0.558,0.02,0.096,0.186,0.126,0.875,1.0700001,0.031,0.008,0.043,0.043,0.018,0.018,0.043,0.018,0.023,0.039,0.018,0.037,0.025,0.018,0.044,0.019,0.018,0.044,0.018,0.032,0.03,0.018,0.044,0.018,0.018,0.044,0.018,0.025,0.036,0.018,1.2819999,2.0639999,1.086,1.211,0.235
MAC001070,2013-05-17,0.087,0.64,0.02,0.046,0.271,1.14,0.272,0.484,0.046,0.02,0.02,0.602,0.74,0.053,0.022,0.222,0.042,0.018,0.018,0.043,0.018,0.033,0.029,0.018,0.044,0.018,0.018,0.044,0.018,0.027,0.035,0.019,0.043,0.019,0.018,0.044,0.018,0.021,0.041,0.018,0.037,0.025,0.297,0.867,0.808,0.709,0.283,0.256
MAC001070,2013-05-18,0.211,0.216,0.26,0.217,0.242,0.215,0.214,0.397,0.009,0.032,0.008,0.021,0.019,0.007,0.094,0.046,0.007,0.033,0.025,0.44,0.28,0.123,0.034,0.007,0.008,0.033,0.012,0.183,0.081,0.037,0.008,0.008,0.052,0.008,0.028,0.014,0.009,0.128,0.629,0.91,2.4100001,2.381,2.408,2.3770001,2.059,0.793,0.479,0.423
MAC001070,2013-05-19,0.34,0.771,0.362,0.319,0.338,0.337,0.819,0.286,0.386,0.381,0.356,0.774,0.423,0.563,0.491,0.192,0.311,0.241,0.283,0.024,0.018,0.045,0.018,0.042,0.02,0.018,0.045,0.018,0.045,0.018,0.021,0.043,0.018,0.045,0.017,0.028,0.036,0.018,0.045,0.018,0.037,0.026,0.018,0.046,1.344,1.96,1.97,1.704
MAC001070,2013-05-20,1.682,0.472,0.04,0.019,0.048,0.019,0.488,0.032,0.02,0.047,0.119,0.031,0.447,0.1,0.103,0.544,0.033,0.054,0.548,0.337,0.245,0.425,0.023,0.016,0.022,0.006,0.033,0.005,0.025,0.039,0.043,0.019,0.027,0.036,0.018,0.046,0.018,0.029,0.035,0.018,0.046,0.385,0.553,0.699,0.719,0.697,0.619,0.091
MAC001070,2013-05-21,0.029,0.035,0.051,0.029,0.057,0.029,0.043,0.043,0.029,0.105,0.077,0.029,0.014,0.03,0.173,0.136,0.046,0.019,0.04,0.023,0.018,0.046,0.018,0.046,0.018,0.022,0.041,0.018,0.046,0.018,0.021,0.042,0.018,0.044,0.019,0.018,0.047,0.018,0.045,0.019,0.02,0.043,1.0319999,2.0079999,1.689,1.6339999,1.645,0.396
MAC001070,2013-05-22,0.039,0.012,0.03,0.022,0.407,0.04,0.012,0.031,0.02,0.649,0.051,0.009,0.058,0.015,0.34,0.543,0.447,0.096,0.225,0.11,0.042,0.005,0.047,0.018,0.037,0.026,0.019,0.053,0.024,0.046,0.018,0.025,0.039,0.018,0.045,0.019,0.018,0.046,0.018,0.035,0.03,0.017,0.047,0.169,0.439,0.222,0.012,0.04
MAC001070,2013-05-23,0.012,0.025,0.04,0.012,0.023,0.029,0.012,0.198,0.188,0.008,0.034,0.007,0.007,0.36,0.141,0.069,0.018,0.018,0.044,0.018,0.03,0.033,0.018,0.044,0.018,0.019,0.044,0.018,0.018,0.045,0.023,0.039,0.023,0.018,0.045,0.018,0.018,0.044,0.018,0.031,0.03,0.018,0.056,1.622,2.5380001,2.418,2.3759999,1.279
MAC001070,2013-05-24,0.02,0.02,0.047,0.02,0.208,0.267,0.019,0.028,0.037,0.02,0.594,0.604,0.34,0.391,0.526,0.08,0.045,0.018,0.019,0.043,0.018,0.024,0.037,0.018,0.028,0.033,0.018,0.032,0.029,0.018,0.035,0.027,0.017,0.036,0.025,0.018,0.036,0.026,0.018,0.034,0.027,0.018,0.031,0.03,0.019,0.045,0.8,0.581
MAC001070,2013-05-25,0.158,0.042,0.019,0.02,0.045,0.02,0.02,0.045,0.02,0.02,0.046,0.019,0.439,0.222,0.207,0.264,0.21,0.875,1.906,1.83,2.2179999,0.327,0.23,0.178,0.119,1.074,1.605,0.599,0.393,0.447,0.552,0.689,0.081,0.034,0.009,0.009,0.034,0.008,0.023,0.019,0.716,1.853,1.96,1.8279999,2.1400001,1.652,0.038,0.376
MAC001070,2013-05-26,0.469,0.497,0.92,0.478,0.441,0.354,0.04,0.031,0.02,0.541,0.362,0.354,0.468,0.568,0.535,0.417,0.19,0.025,0.036,0.019,0.036,0.026,0.018,0.043,0.018,0.018,0.044,0.018,0.019,0.044,0.018,0.03,0.033,0.057,0.045,0.373,0.17,0.112,0.087,0.251,0.106,0.496,0.452,0.638,1.9960001,1.791,1.7,1.2869999
MAC001070,2013-05-27,0.054,0.031,0.03,0.055,0.141,0.47,0.029,0.114,0.079,0.02,0.174,0.345,0.019,0.047,0.019,0.031,0.621,0.688,0.337,0.495,0.033,0.008,0.009,0.031,0.008,0.033,0.233,0.094,0.044,0.019,0.043,0.019,0.02,0.042,0.018,0.045,0.018,0.033,0.03,0.018,0.044,0.018,0.302,0.092,0.028,0.294,0.155,1.7869999
MAC001070,2013-05-28,1.824,0.616,0.02,0.035,0.031,0.02,0.591,0.02,0.043,0.023,0.119,0.576,0.007,0.03,0.12,0.222,0.018,0.032,0.031,0.018,0.044,0.018,0.035,0.028,0.018,0.045,0.018,0.027,0.036,0.018,0.045,0.019,0.018,0.044,0.018,0.037,0.026,0.018,0.044,0.018,0.025,0.578,1.926,1.4809999,0.288,0.025,0.042,0.02
MAC001070,2013-05-29,0.404,0.156,0.107,0.047,0.02,0.087,0.645,0.019,0.045,0.021,0.439,0.482,0.385,0.463,0.022,0.139,0.043,0.018,0.019,0.043,0.018,0.038,0.024,0.018,0.043,0.018,0.018,0.044,0.019,0.035,0.027,0.018,0.043,0.018,0.018,0.044,0.018,0.03,0.032,0.017,0.044,0.018,0.018,0.044,0.458,1.938,2.325,2.0999999
