LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002316,2013-12-04,0.345,0.326,0.172,0.152,0.172,0.177,0.227,0.211,0.182,0.163,0.153,0.164,0.17,0.176,0.222,0.173,0.208,0.396,0.334,0.381,0.217,0.163,0.162,0.124,0.156,0.189,0.139,0.298,0.294,0.289,0.331,0.222,0.29,0.364,0.42,0.405,0.435,0.44,0.369,0.379,0.374,0.339,0.41,0.371,0.434,0.367,0.411,0.381
MAC002316,2013-12-05,0.338,0.209,0.16,0.139,0.174,0.168,0.187,0.22,0.157,0.163,0.189,0.143,0.188,0.184,0.154,0.217,0.538,0.34,0.143,0.15,0.155,0.152,0.166,0.168,0.299,0.313,0.494,0.274,0.351,0.371,0.301,0.341,0.354,0.345,0.398,0.435,0.418,0.411,0.523,0.407,0.378,0.317,0.398,0.384,0.435,0.369,0.392,0.396
MAC002316,2013-12-06,0.186,0.158,0.186,0.185,0.163,0.171,0.185,0.172,0.15,0.181,0.175,0.144,0.202,0.21,0.201,0.202,0.224,0.217,0.21,0.245,0.395,0.301,0.258,0.585,0.69,0.34,0.346,0.208,0.202,0.344,0.316,0.432,0.318,0.277,0.268,0.221,0.284,0.234,0.247,0.236,0.221,0.322,0.429,0.395,0.401,0.4,0.406,0.374
MAC002316,2013-12-07,0.406,0.506,0.375,0.353,0.269,0.166,0.154,0.17,0.202,0.157,0.167,0.201,0.163,0.154,0.181,0.195,0.164,0.178,0.205,0.196,0.552,0.243,0.161,0.142,0.308,0.583,0.414,0.385,0.376,0.377,0.361,0.367,0.38,0.353,0.357,0.368,0.239,0.191,0.205,0.24,0.243,0.252,0.257,0.241,0.204,0.351,0.404,0.428
MAC002316,2013-12-08,0.412,0.381,0.18,0.175,0.162,0.209,0.154,0.288,0.378,0.358,0.401,0.356,0.332,0.386,0.373,0.161,0.237,0.253,0.227,0.196,0.192,0.548,0.39,0.282,0.209,0.144,0.182,0.315,0.328,0.349,0.42,0.312,0.359,0.388,0.336,0.263,0.259,0.222,0.231,0.259,0.273,0.496,0.389,0.333,0.371,0.383,0.382,0.361
MAC002316,2013-12-09,0.405,0.242,0.187,0.17,0.224,0.234,0.223,0.188,0.233,0.201,0.189,0.179,0.226,0.164,0.178,0.213,0.179,0.175,0.28,0.235,0.506,0.32,0.272,0.242,0.282,0.302,0.22,0.447,0.22,0.209,0.248,0.242,0.223,0.252,0.248,0.217,0.338,0.475,0.413,0.558,0.399,0.395,0.365,0.37,0.403,0.387,0.416,0.378
MAC002316,2013-12-10,0.39,0.412,0.305,0.18,0.178,0.219,0.179,0.164,0.27,0.193,0.177,0.169,0.185,0.249,0.206,0.277,0.365,0.32,0.541,0.375,0.33,0.276,0.323,0.237,0.133,0.21,0.171,0.175,0.189,0.346,0.507,0.352,0.42,0.25,0.212,0.273,0.257,0.284,0.249,0.347,0.383,0.395,0.391,0.456,0.406,0.414,0.382,0.449
MAC002316,2013-12-11,0.345,0.272,0.2,0.166,0.17,0.2,0.178,0.158,0.205,0.175,0.152,0.186,0.219,0.174,0.165,0.211,0.17,0.185,0.232,0.17,0.176,0.209,0.35,0.328,0.348,0.311,0.295,0.343,0.507,0.349,0.304,0.224,0.272,0.224,0.267,0.431,0.427,0.416,0.481,0.357,0.371,0.434,0.378,0.376,0.421,0.384,0.379,0.431
MAC002316,2013-12-12,0.366,0.381,0.264,0.175,0.169,0.213,0.175,0.199,0.188,0.211,0.174,0.2,0.226,0.179,0.195,0.341,0.215,0.214,0.213,0.224,0.317,0.31,0.341,0.347,0.322,0.355,0.404,0.319,0.363,0.362,0.36,0.395,0.375,0.35,0.314,0.341,0.341,0.332,0.401,0.296,0.48,0.353,0.371,0.323,0.403,0.425,0.378,0.4
MAC002316,2013-12-13,0.418,0.185,0.161,0.18,0.164,0.142,0.165,0.185,0.148,0.187,0.205,0.134,0.175,0.184,0.207,0.236,0.218,0.214,0.219,0.289,0.544,0.373,0.39,0.349,0.346,0.688,0.801,0.344,0.204,0.23,0.328,0.312,0.208,0.244,0.199,0.22,0.244,0.23,0.208,0.52,0.378,0.38,0.405,0.361,0.367,1.7079999,0.592,0.406
MAC002316,2013-12-14,1.699,0.573,0.164,0.145,0.223,0.187,0.309,0.181,0.205,0.21,0.144,0.185,0.194,0.163,0.181,0.204,0.181,0.174,0.201,0.174,0.189,0.417,0.307,0.163,0.192,0.215,0.169,0.16,0.186,0.387,0.316,0.341,0.511,0.445,0.454,0.381,0.365,0.368,0.379,0.393,0.374,1.5930001,1.472,1.278,0.421,0.417,1.64,1.5089999
MAC002316,2013-12-15,1.457,1.494,1.043,0.182,0.143,0.192,0.179,0.178,0.158,0.204,0.182,0.159,0.261,0.178,0.156,0.183,0.19,0.172,0.252,0.437,0.242,0.153,0.184,0.192,0.164,0.233,0.309,0.75,0.384,0.323,0.321,0.217,0.208,0.229,0.243,0.249,0.339,0.376,0.459,0.412,0.472,0.401,0.396,0.357,0.366,0.372,0.41,0.337
MAC002316,2013-12-16,0.28,0.165,0.192,0.159,0.176,0.165,0.176,0.139,0.186,0.188,0.152,0.164,0.18,0.146,0.161,0.191,0.161,0.185,0.276,0.475,0.359,0.251,0.154,0.135,0.19,0.264,0.41,0.475,0.381,0.359,0.293,0.266,0.229,0.22,0.215,0.223,0.227,0.188,0.235,0.231,0.215,0.229,0.462,0.423,0.274,0.326,0.34,0.325
MAC002316,2013-12-17,0.353,0.378,1.3710001,1.493,1.298,0.176,0.168,0.165,0.165,0.2,0.184,0.193,0.185,0.141,0.157,0.185,0.146,0.238,0.346,0.324,0.317,0.457,0.3,0.192,0.163,0.204,0.172,0.158,0.17,0.418,0.517,0.311,0.374,0.196,0.191,0.218,0.227,0.18,0.218,0.344,0.43,0.402,0.343,0.333,0.318,0.154,0.136,0.204
MAC002316,2013-12-18,0.221,0.15,0.179,0.167,0.14,0.197,0.214,0.222,0.171,0.202,0.163,0.159,0.201,0.199,0.234,0.145,0.201,0.231,0.175,0.201,0.382,0.357,0.352,0.354,0.274,0.179,0.168,0.17,0.164,0.16,0.179,0.18,0.154,0.644,0.425,0.367,0.35,0.339,0.361,0.451,0.36,0.359,0.351,0.31,0.435,0.417,0.381,0.388
MAC002316,2013-12-19,0.391,0.365,0.214,0.176,0.18,0.235,0.307,0.289,0.183,0.138,0.189,0.172,0.152,0.152,0.199,0.186,0.154,0.192,0.184,0.148,0.316,0.358,0.299,0.343,0.427,0.35,0.187,0.212,0.19,0.307,0.468,0.322,0.371,0.335,0.276,0.221,0.233,0.22,0.224,0.249,0.204,0.462,0.39,0.399,0.432,1.048,1.3940001,1.017
MAC002316,2013-12-20,0.391,0.389,0.322,0.178,0.17,0.176,0.201,0.154,0.161,0.194,0.168,0.155,0.197,0.224,0.182,0.159,0.201,0.295,0.165,0.187,0.367,0.24,0.22,0.24,0.274,0.25,0.22,0.244,0.263,0.227,0.719,0.856,0.43,0.36,0.324,0.328,0.362,0.371,0.372,0.439,0.373,0.358,0.334,0.411,0.358,0.324,0.357,0.351
MAC002316,2013-12-21,0.396,0.359,0.317,0.182,0.17,0.225,0.162,0.189,0.166,0.137,0.202,0.178,0.155,0.183,0.177,0.149,0.177,0.181,0.206,0.341,0.25,0.305,0.286,0.277,0.277,0.266,0.233,0.263,0.29,0.316,0.376,0.317,0.301,0.29,0.323,0.281,0.364,0.461,0.372,0.358,0.414,0.384,0.288,0.329,0.451,0.36,0.336,0.356
MAC002316,2013-12-22,0.413,0.356,0.351,0.311,0.138,0.146,0.175,0.181,0.147,0.15,0.185,0.149,0.146,0.208,0.159,0.15,0.195,0.188,0.287,0.223,0.222,0.164,0.127,0.189,0.159,0.297,0.361,0.327,0.313,0.39,0.312,0.305,0.298,0.258,0.255,0.293,0.251,0.203,0.244,0.278,0.343,0.391,0.363,0.412,0.424,0.427,0.549,1.5880001
MAC002316,2013-12-23,1.4859999,1.467,0.363,0.157,0.19,0.214,0.161,0.185,0.179,0.16,0.172,0.201,0.141,0.165,0.206,0.198,0.272,0.176,0.194,0.34,0.188,0.234,0.226,0.163,0.197,0.188,0.185,0.178,0.193,0.206,0.337,0.337,0.329,0.378,0.339,0.431,0.389,0.372,0.408,0.36,0.365,0.375,0.4,0.361,0.388,0.394,0.351,0.397
MAC002316,2013-12-24,0.356,0.311,0.139,0.189,0.176,0.203,0.136,0.202,0.172,0.225,0.195,0.148,0.193,0.141,0.165,0.179,0.266,0.165,0.165,0.207,0.373,0.325,0.317,0.299,0.309,0.319,0.318,0.442,0.345,0.318,0.248,0.215,0.228,0.212,0.225,0.201,0.178,0.322,0.25,0.262,0.414,0.407,0.414,0.453,0.428,0.43,0.484,0.348
MAC002316,2013-12-25,0.392,0.383,0.364,0.332,0.163,0.186,0.188,0.18,0.163,0.191,0.189,0.18,0.2,0.193,0.194,0.165,0.18,0.202,0.209,0.199,0.226,0.303,0.432,0.293,0.316,0.308,0.332,0.38,0.244,0.204,0.172,0.227,0.208,0.271,0.207,0.211,0.308,0.419,0.377,0.336,0.375,0.369,0.375,0.386,0.398,0.372,0.383,0.399
MAC002316,2013-12-26,0.391,0.374,0.197,0.156,0.251,0.168,0.174,0.168,0.163,0.179,0.193,0.17,0.185,0.179,0.166,0.191,0.167,0.224,0.197,0.181,0.227,0.539,0.322,0.346,0.357,0.232,0.201,0.141,0.216,0.188,0.368,0.249,0.256,0.336,0.363,0.427,0.329,0.433,0.409,0.372,0.431,0.388,0.399,0.349,0.388,0.361,0.333,0.369
MAC002316,2013-12-27,0.374,0.316,0.354,0.326,0.228,0.194,0.187,0.153,0.193,0.186,0.181,0.207,0.197,0.227,0.203,0.245,0.178,0.231,0.244,0.471,0.285,0.323,0.309,0.377,0.37,0.273,0.289,0.178,0.167,0.158,0.366,0.394,0.831,0.507,0.284,0.245,0.207,0.218,0.217,0.235,0.414,0.472,0.482,0.486,0.446,0.422,0.372,0.409
MAC002316,2013-12-28,0.408,0.39,0.413,0.427,0.399,0.295,0.165,0.182,0.156,0.144,0.194,0.192,0.151,0.2,0.239,0.169,0.205,0.169,0.323,0.344,0.241,0.133,0.171,0.177,0.155,0.195,0.15,0.187,0.374,0.328,0.342,0.308,0.327,0.361,0.382,0.437,0.4,0.343,0.436,0.426,0.37,0.409,0.362,0.339,0.355,0.332,0.39,0.314
MAC002316,2013-12-29,0.39,0.361,0.377,0.282,0.196,0.161,0.153,0.206,0.158,0.161,0.198,0.179,0.121,0.201,0.172,0.137,0.215,0.224,0.161,0.396,0.298,0.227,0.191,0.144,0.17,0.198,0.38,0.387,0.359,0.339,0.209,0.21,0.215,0.173,0.22,0.242,0.255,0.461,0.439,0.415,0.479,0.393,0.4,0.42,0.533,0.421,0.435,0.4
MAC002316,2013-12-30,0.383,0.367,0.3,0.174,0.139,0.212,0.165,0.143,0.171,0.177,0.134,0.155,0.182,0.147,0.14,0.193,0.148,0.166,0.175,0.138,0.163,0.186,0.15,0.393,0.425,0.54,0.37,0.363,0.232,0.413,0.332,0.391,0.507,0.312,0.217,0.236,0.215,0.23,0.245,0.26,0.436,0.384,0.39,0.391,0.412,0.396,0.395,0.379
MAC002316,2013-12-31,0.391,0.356,0.412,0.358,0.203,0.17,0.144,0.13,0.185,0.164,0.195,0.194,0.177,0.131,0.173,0.17,0.128,0.169,0.172,0.13,0.156,0.188,0.413,0.186,0.249,0.2,0.327,0.361,0.505,0.796,0.389,0.282,0.334,0.306,0.275,0.398,0.403,0.372,0.342,0.414,0.392,0.502,0.363,0.379,0.403,0.375,0.432,0.406
MAC002317,2013-01-01,0.662,0.497,0.05,0.038,0.051,0.185,0.051,0.05,0.05,0.047,0.041,0.05,0.049,0.048,0.049,0.162,0.04,0.049,0.048,0.12,0.235,0.196,0.164,0.127,0.214,0.17,0.231,0.153,0.127,0.115,0.1,0.097,0.259,0.18,0.171,0.184,0.995,0.248,0.181,0.345,0.207,0.204,0.203,0.188,0.221,0.052,0.053,0.052
MAC002317,2013-01-02,0.051,0.052,0.051,0.037,0.053,0.051,0.05,0.05,0.054,0.036,0.05,0.049,0.052,0.048,0.039,0.043,0.047,0.118,0.177,0.337,0.193,0.121,0.134,0.138,0.106,0.105,0.221,0.165,0.163,0.302,0.133,0.2,0.225,0.198,0.188,0.826,0.582,0.183,0.183,0.265,0.182,0.179,0.321,0.125,0.051,0.042,0.046,0.052
MAC002317,2013-01-03,0.051,0.051,0.05,0.053,0.038,0.05,0.055,0.05,0.051,0.051,0.037,0.049,0.048,0.049,0.076,0.231,0.041,0.048,0.135,0.133,0.236,0.126,0.126,0.131,0.132,0.337,0.219,0.145,0.133,0.258,0.147,0.133,0.306,0.212,0.18,0.646,0.572,0.181,0.268,0.178,0.177,0.181,0.27,0.233,0.079,0.053,0.051,0.063
MAC002317,2013-01-04,0.05,0.051,0.039,0.048,0.051,0.051,0.05,0.049,0.159,0.049,0.049,0.049,0.048,0.038,0.05,0.047,0.048,0.264,0.167,0.206,0.126,0.118,0.115,0.084,0.083,0.082,0.077,0.123,0.188,0.115,0.218,0.116,0.278,0.181,0.182,0.906,0.317,0.182,0.372,0.173,0.17,0.177,0.184,0.18,0.286,0.065,0.061,0.063
MAC002317,2013-01-05,0.069,0.063,0.056,0.056,0.055,0.06,0.055,0.056,0.056,0.061,0.061,0.059,0.204,0.054,0.07,0.055,0.136,0.163,0.233,0.175,0.149,0.142,0.208,0.37,0.434,0.317,0.117,0.116,0.116,0.116,0.238,0.126,0.165,0.182,0.235,0.179,0.999,0.171,0.176,0.271,0.18,0.336,0.177,0.182,0.148,0.064,0.053,0.047
MAC002317,2013-01-06,0.041,0.053,0.052,0.193,0.055,0.052,0.051,0.052,0.039,0.051,0.051,0.051,0.19,0.05,0.05,0.045,0.058,0.227,0.301,0.203,0.18,0.535,0.411,0.429,0.12,0.204,0.125,0.125,0.135,0.284,0.153,0.14,0.251,0.223,0.183,0.652,0.512,0.192,0.181,0.455,0.182,0.181,0.206,0.186,0.083,0.061,0.052,0.05
MAC002317,2013-01-07,0.051,0.081,0.08,0.076,0.21,0.08,0.049,0.05,0.049,0.042,0.05,0.19,0.048,0.047,0.044,0.047,0.059,0.185,0.342,0.224,0.192,0.167,0.213,0.234,0.131,0.161,0.239,0.147,0.132,0.098,0.087,0.087,0.086,0.264,0.184,0.804,0.545,0.185,0.175,0.291,0.207,0.179,0.181,0.178,0.317,0.053,0.052,0.052
MAC002317,2013-01-08,0.052,0.044,0.052,0.209,0.057,0.05,0.046,0.048,0.05,0.044,0.05,0.183,0.043,0.049,0.042,0.052,0.104,0.094,0.2,0.19,0.146,0.14,0.287,0.121,0.116,0.457,0.303,0.148,0.124,0.116,0.117,0.236,0.144,0.173,0.192,1.05,0.564,0.185,0.186,0.326,0.18,0.161,0.187,0.235,0.052,0.047,0.053,0.044
MAC002317,2013-01-09,0.052,0.047,0.049,0.052,0.044,0.053,0.046,0.052,0.043,0.052,0.043,0.051,0.044,0.053,0.043,0.247,0.19,0.261,0.199,0.317,0.324,0.147,0.112,0.119,0.107,0.44,0.144,0.245,0.267,0.12,0.118,0.107,0.221,0.28,0.197,0.637,0.565,0.173,0.186,0.284,0.182,0.314,0.263,0.183,0.205,0.055,0.045,0.053
MAC002317,2013-01-10,0.044,0.05,0.047,0.177,0.052,0.044,0.052,0.043,0.052,0.043,0.045,0.048,0.043,0.049,0.042,0.049,0.045,0.177,0.312,0.216,0.131,0.14,0.125,0.108,0.098,0.123,0.139,0.153,0.257,0.23,0.111,0.124,0.272,0.222,0.201,0.733,0.545,0.186,0.176,0.501,0.174,0.18,0.176,0.254,0.06,0.045,0.056,0.045
MAC002317,2013-01-11,0.055,0.045,0.045,0.053,0.183,0.063,0.046,0.044,0.052,0.045,0.044,0.05,0.044,0.197,0.043,0.042,0.05,0.119,0.156,0.245,0.148,0.137,0.138,0.117,0.117,0.126,0.676,0.441,0.403,0.164,0.142,0.136,0.24,0.171,0.186,0.69,0.592,0.208,0.289,0.341,0.183,0.176,0.297,0.159,0.051,0.203,0.06,0.049
MAC002317,2013-01-12,0.052,0.046,0.047,0.053,0.045,0.045,0.052,0.045,0.203,0.052,0.044,0.043,0.051,0.048,0.048,0.07,0.137,0.131,0.287,0.201,0.258,0.146,0.132,0.298,0.156,0.134,0.252,0.162,0.171,0.239,0.155,0.26,0.205,0.166,0.17,0.837,0.45,0.178,0.188,0.427,0.179,0.183,0.262,0.17,0.195,0.069,0.046,0.046
MAC002317,2013-01-13,0.054,0.05,0.046,0.045,0.055,0.197,0.045,0.046,0.053,0.184,0.057,0.051,0.046,0.044,0.044,0.049,0.082,0.13,0.154,0.314,0.164,0.159,0.139,0.135,0.156,0.27,0.171,0.399,0.227,0.168,0.162,0.159,0.292,0.317,0.195,0.688,0.429,0.355,0.189,0.189,0.184,0.32,0.194,0.25,0.117,0.048,0.05,0.057
MAC002317,2013-01-14,0.045,0.046,0.049,0.208,0.085,0.057,0.046,0.054,0.045,0.044,0.044,0.083,0.144,0.047,0.048,0.076,0.11,0.104,0.154,0.226,0.176,0.131,0.132,0.1,0.109,0.102,0.241,0.171,0.16,0.131,0.227,0.146,0.167,0.195,0.227,0.549,0.24,0.209,0.202,0.421,0.204,0.2,0.198,0.317,0.221,0.199,0.049,0.064
MAC002317,2013-01-15,0.063,0.046,0.047,0.064,0.208,0.047,0.046,0.046,0.056,0.045,0.053,0.044,0.051,0.059,0.048,0.053,0.05,0.084,0.196,0.572,0.245,0.25,0.297,0.216,0.137,0.174,0.226,0.163,0.251,0.15,0.135,0.147,0.328,0.222,0.235,0.64,0.484,0.217,0.198,0.368,0.196,0.198,0.19,0.298,0.13,0.058,0.055,0.056
MAC002317,2013-01-16,0.052,0.047,0.046,0.188,0.057,0.046,0.045,0.045,0.045,0.209,0.055,0.044,0.048,0.058,0.051,0.052,0.282,0.199,0.257,0.321,0.331,0.253,0.132,0.245,0.178,0.23,0.279,0.163,0.162,0.247,0.142,0.137,0.218,0.232,0.248,0.884,0.325,0.244,0.252,0.465,0.243,0.241,0.248,0.287,0.053,0.047,0.05,0.049
MAC002317,2013-01-17,0.056,0.047,0.158,0.056,0.046,0.047,0.05,0.048,0.054,0.053,0.053,0.058,0.168,0.131,0.062,0.058,0.299,0.415,0.22,0.169,0.134,0.131,0.219,0.134,0.141,0.563,0.164,0.164,0.371,0.271,0.132,0.16,0.247,0.179,0.201,1.168,0.248,0.205,0.217,0.325,0.199,0.202,0.198,0.333,0.057,0.048,0.048,0.055
MAC002317,2013-01-18,0.046,0.048,0.055,0.048,0.05,0.045,0.045,0.202,0.065,0.051,0.053,0.06,0.061,0.06,0.064,0.089,0.066,0.242,0.233,0.212,0.263,0.239,0.221,0.13,0.149,0.276,0.16,0.162,0.147,0.307,0.243,0.254,0.158,0.199,0.202,0.899,0.4,0.213,0.204,0.404,0.203,0.2,0.206,0.328,0.099,0.079,0.078,0.054
MAC002317,2013-01-19,0.046,0.048,0.054,0.049,0.045,0.045,0.053,0.05,0.249,0.082,0.089,0.091,0.102,0.097,0.098,0.098,0.098,0.097,0.098,0.167,0.14,0.135,0.22,0.273,0.137,0.234,0.136,0.139,0.135,0.248,0.132,0.267,0.17,0.264,0.183,0.197,0.776,0.339,0.202,0.317,0.215,0.205,0.297,0.118,0.05,0.047,0.047,0.052
MAC002317,2013-01-20,0.053,0.047,0.054,0.207,0.058,0.062,0.06,0.063,0.062,0.065,0.225,0.07,0.069,0.068,0.066,0.067,0.238,0.098,0.098,0.098,0.269,0.251,0.817,1.128,1.165,1.266,1.156,1.1670001,1.319,1.177,1.188,0.839,0.812,0.386,0.862,0.173,0.313,0.175,0.174,0.428,0.174,0.17,0.17,0.241,0.088,0.058,0.049,0.047
MAC002317,2013-01-21,0.048,0.213,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.049,0.056,0.214,0.058,0.06,0.054,0.057,0.059,0.058,0.062,0.098,0.112,1.166,0.14,0.136,0.28,0.159,0.164,0.166,0.573,0.663,0.669,0.793,0.52,0.166,0.317,0.741,0.521,0.203,0.205,0.426,0.205,0.2,0.207,0.206,0.208,0.058,0.049,0.048
MAC002317,2013-01-22,0.048,0.047,0.047,0.047,0.047,0.047,0.166,0.099,0.053,0.054,0.057,0.062,0.061,0.063,0.059,0.068,0.26,0.121,0.226,0.409,0.667,0.659,0.767,0.686,0.69,0.66,0.792,0.694,0.781,0.67,0.777,0.728,0.419,0.225,0.201,0.96,0.383,0.205,0.369,0.201,0.197,0.269,0.121,0.082,0.08,0.057,0.047,0.047
MAC002317,2013-01-23,0.05,0.148,0.047,0.047,0.046,0.049,0.047,0.052,0.052,0.054,0.2,0.055,0.055,0.059,0.06,0.112,0.176,0.304,0.202,0.351,0.408,0.667,0.598,0.135,0.133,0.339,0.544,0.527,0.416,0.277,0.213,0.193,0.134,0.272,0.203,0.828,0.534,0.204,0.205,1.024,0.703,0.702,0.712,0.5,0.087,0.053,0.049,0.049
MAC002317,2013-01-24,0.048,0.048,0.049,0.047,0.051,0.046,0.046,0.046,0.05,0.058,0.052,0.111,0.193,0.091,0.087,0.09,0.19,0.336,0.257,0.137,0.103,0.102,0.102,0.103,0.102,0.102,0.103,0.248,1.0700001,0.758,0.817,0.34,0.244,0.196,0.206,0.965,0.318,0.207,0.213,0.21,0.315,0.203,0.198,0.35,0.118,0.06,0.051,0.049
MAC002317,2013-01-25,0.05,0.049,0.049,0.049,0.047,0.047,0.046,0.189,0.046,0.046,0.045,0.045,0.045,0.045,0.208,0.052,0.051,0.053,0.27,0.157,0.266,0.132,0.129,0.263,0.134,0.264,0.253,0.187,0.161,0.247,0.135,0.176,0.137,0.175,0.275,0.935,0.474,0.203,0.202,0.305,0.203,0.2,0.199,0.198,0.26,0.06,0.049,0.048
MAC002317,2013-01-26,0.207,0.047,0.048,0.05,0.047,0.047,0.046,0.047,0.046,0.045,0.097,0.183,0.047,0.05,0.049,0.053,0.096,0.126,0.113,0.229,0.179,0.133,0.231,0.112,0.104,0.104,0.104,0.103,0.539,0.238,0.238,0.17,0.156,0.221,0.188,0.299,0.833,0.213,0.313,0.225,0.227,0.227,0.343,0.092,0.082,0.08,0.079,0.049
MAC002317,2013-01-27,0.047,0.05,0.052,0.051,0.048,0.048,0.047,0.048,0.048,0.195,0.046,0.047,0.046,0.049,0.046,0.045,0.226,0.097,0.097,0.118,0.135,0.248,0.141,0.13,0.477,0.238,0.238,0.216,0.197,0.15,0.151,0.247,0.141,0.169,0.188,0.933,0.493,0.194,0.209,0.491,0.203,0.203,0.196,0.176,0.22,0.062,0.062,0.047
MAC002317,2013-01-28,0.066,0.049,0.056,0.046,0.062,0.047,0.046,0.056,0.209,0.051,0.047,0.045,0.192,0.046,0.044,0.054,0.046,0.124,0.262,0.211,0.139,0.129,0.475,0.183,0.234,0.22,0.261,0.163,0.164,0.288,0.14,0.141,0.258,0.21,0.203,0.77,0.327,0.196,0.208,0.302,0.202,0.187,0.312,0.195,0.277,0.06,0.058,0.048
MAC002317,2013-01-29,0.202,0.049,0.049,0.058,0.05,0.046,0.057,0.046,0.046,0.224,0.077,0.076,0.082,0.061,0.044,0.044,0.057,0.135,0.169,0.29,0.129,0.133,0.144,0.132,0.141,0.261,0.277,0.148,0.124,0.112,0.104,0.25,0.206,0.178,0.354,0.913,0.329,0.193,0.184,0.368,0.182,0.254,0.184,0.237,0.174,0.168,0.06,0.048
MAC002317,2013-01-30,0.06,0.051,0.048,0.059,0.199,0.046,0.054,0.05,0.046,0.046,0.056,0.211,0.045,0.049,0.057,0.058,0.299,0.264,0.158,0.35,0.142,0.199,0.126,0.109,0.098,0.112,0.102,0.267,0.155,0.32,0.147,0.191,0.172,0.152,0.157,0.974,0.352,0.187,0.269,0.188,0.183,0.18,0.324,0.184,0.079,0.061,0.049,0.048
MAC002317,2013-01-31,0.057,0.049,0.16,0.08,0.053,0.046,0.047,0.061,0.046,0.047,0.056,0.056,0.046,0.05,0.045,0.053,0.081,0.116,0.132,0.147,0.229,0.136,0.241,0.132,0.23,0.147,0.143,0.122,0.098,0.086,0.086,0.383,0.29,0.143,0.186,0.829,0.318,0.187,0.28,0.18,0.182,0.186,0.19,0.182,0.295,0.062,0.049,0.05
MAC002317,2013-02-01,0.058,0.048,0.051,0.052,0.055,0.046,0.047,0.221,0.061,0.046,0.046,0.046,0.047,0.054,0.051,0.053,0.101,0.142,0.275,0.224,0.162,0.236,0.13,0.125,0.354,0.257,0.214,0.177,0.158,0.094,0.098,0.102,0.288,0.143,0.188,0.957,0.319,0.193,0.372,0.189,0.182,0.192,0.262,0.214,0.081,0.058,0.061,0.049
MAC002317,2013-02-02,0.05,0.048,0.048,0.057,0.198,0.048,0.048,0.047,0.046,0.047,0.058,0.199,0.046,0.045,0.046,0.046,0.16,0.139,0.168,0.173,0.268,0.163,0.163,0.133,0.135,0.284,0.159,0.357,0.162,0.164,0.202,0.276,0.532,0.241,0.369,0.474,0.636,0.742,0.298,0.196,0.183,0.185,0.183,0.318,0.183,0.068,0.05,0.049
MAC002317,2013-02-03,0.048,0.057,0.056,0.201,0.062,0.049,0.047,0.051,0.047,0.047,0.053,0.231,0.081,0.065,0.046,0.045,0.047,0.049,0.265,0.22,0.182,0.163,0.248,0.165,0.166,0.17,0.366,0.164,0.158,0.156,0.159,0.16,0.169,0.347,0.188,0.297,0.271,0.192,0.186,0.286,0.184,0.179,0.177,0.308,0.103,0.057,0.057,0.049
MAC002317,2013-02-04,0.048,0.049,0.049,0.048,0.048,0.047,0.202,0.053,0.053,0.049,0.197,0.046,0.047,0.046,0.046,0.046,0.046,0.162,0.31,0.235,0.152,0.143,0.209,0.129,0.132,0.231,0.26,0.155,0.143,0.129,0.108,0.092,0.09,0.217,0.173,0.843,0.311,0.181,0.182,0.277,0.318,0.18,0.157,0.273,0.101,0.051,0.051,0.056
MAC002317,2013-02-05,0.055,0.055,0.049,0.049,0.053,0.049,0.048,0.099,0.163,0.048,0.048,0.051,0.047,0.047,0.047,0.18,0.046,0.046,0.095,0.256,0.181,0.132,0.131,0.203,0.141,0.242,0.265,0.159,0.248,0.135,0.145,0.145,0.347,0.162,0.191,0.783,0.318,0.187,0.281,0.181,0.177,0.309,0.228,0.232,0.15,0.054,0.053,0.175
MAC002317,2013-02-06,0.051,0.05,0.049,0.05,0.051,0.049,0.048,0.049,0.168,0.052,0.047,0.048,0.191,0.049,0.1,0.134,0.206,0.347,0.17,0.355,0.149,0.251,0.133,0.105,0.105,0.477,0.174,0.193,0.25,0.261,0.467,0.135,0.204,0.172,0.277,0.718,0.27,0.186,0.349,0.196,0.194,0.19,0.181,0.292,0.085,0.056,0.052,0.051
MAC002317,2013-02-07,0.05,0.051,0.051,0.05,0.187,0.05,0.049,0.05,0.195,0.049,0.048,0.049,0.048,0.053,0.047,0.045,0.125,0.277,0.128,0.128,0.133,0.132,0.132,0.219,0.134,0.163,0.273,0.358,0.377,0.138,0.198,0.138,0.211,0.175,0.313,0.675,0.235,0.194,0.397,0.187,0.18,0.183,0.185,0.291,0.061,0.052,0.052,0.051
