LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005189,2013-02-13,0.307,0.325,0.301,0.336,0.39,0.495,0.379,0.389,0.386,0.359,0.263,0.441,0.626,0.853,0.798,0.698,0.722,0.89,0.679,0.694,0.764,0.567,0.367,0.43,0.355,0.488,0.469,0.439,0.544,0.398,0.427,0.548,0.596,0.625,0.704,0.532,0.62,0.787,2.128,1.5700001,1.238,0.648,0.48,0.461,0.478,0.583,0.472,0.343
MAC005189,2013-02-14,0.236,0.249,0.244,0.236,0.299,0.33,0.315,0.273,0.329,0.391,0.262,0.313,0.456,0.721,0.94,0.589,0.412,0.415,0.383,1.023,0.996,0.528,0.55,0.127,0.327,0.372,0.385,0.425,0.453,0.484,0.549,0.487,0.634,0.51,0.619,0.69,0.653,0.476,0.485,0.507,1.223,1.029,0.656,0.332,0.351,0.341,0.312,0.124
MAC005189,2013-02-15,0.103,0.086,0.096,0.091,0.089,0.1,0.08,0.109,0.096,0.087,0.075,0.064,0.097,0.225,0.264,0.169,0.206,0.276,0.194,0.704,0.971,0.266,0.354,0.314,0.339,0.364,0.386,0.367,0.301,0.368,0.423,0.499,0.488,0.409,0.749,0.55,0.648,1.197,0.816,0.739,1.075,1.387,0.546,0.302,0.36,0.397,0.823,0.947
MAC005189,2013-02-16,0.728,0.102,0.706,0.185,0.692,0.17,0.382,0.159,0.603,0.084,0.232,0.261,0.243,0.218,0.231,0.32,0.484,0.394,0.654,0.37,0.565,0.513,0.421,0.191,0.622,1.0089999,0.795,0.617,0.818,0.68,0.587,0.642,0.606,0.639,0.639,0.457,0.393,0.455,0.685,0.672,1.594,1.133,1.059,0.794,0.455,0.498,0.494,0.38
MAC005189,2013-02-17,0.308,0.201,0.185,0.243,0.27,0.288,0.396,0.306,0.345,0.282,0.248,0.347,0.383,0.771,0.577,0.592,0.706,0.763,0.82,0.585,0.533,0.614,0.478,0.248,0.425,0.743,0.5,0.157,0.614,0.47,0.521,0.446,0.53,0.432,0.526,0.797,0.847,0.532,0.777,1.2539999,0.68,0.536,1.033,0.924,0.621,0.427,0.383,0.22
MAC005189,2013-02-18,0.195,0.138,0.064,0.092,0.064,0.089,0.066,0.074,0.082,0.064,0.091,0.063,0.257,0.28,0.36,0.366,0.287,0.7,0.704,0.907,0.886,0.706,0.614,0.381,0.37,0.459,0.555,0.385,0.756,0.456,0.612,0.55,0.518,0.429,0.613,0.573,0.53,0.83,1.034,1.405,1.184,1.192,0.476,0.416,0.475,0.461,0.301,0.115
MAC005189,2013-02-19,0.266,0.212,0.226,0.189,0.211,0.218,0.335,0.325,0.284,0.253,0.413,0.254,0.585,0.805,1.054,0.797,0.709,0.98,0.58,0.625,0.651,0.513,0.547,0.361,0.363,0.355,0.391,0.372,0.552,0.562,0.537,0.589,0.551,0.416,0.578,1.21,0.915,0.847,0.856,1.153,1.073,0.52,0.428,0.402,0.428,0.478,0.281,0.098
MAC005189,2013-02-20,0.272,0.254,0.258,0.271,0.249,0.264,0.285,0.357,0.31,0.298,0.253,0.258,0.466,0.725,0.858,0.832,0.681,0.722,0.619,1.842,1.074,0.766,0.603,0.436,0.366,0.703,0.851,0.446,0.666,0.615,0.576,0.457,0.616,0.55,0.51,0.179,0.232,0.248,0.289,0.261,0.276,0.317,0.677,0.848,0.399,0.48,0.304,0.399
MAC005189,2013-02-21,0.19,0.164,0.205,0.186,0.129,0.102,0.119,0.113,0.104,0.129,0.103,0.128,0.105,0.099,0.163,0.252,0.264,0.236,0.156,0.169,0.208,0.3,0.263,0.213,0.151,0.26,0.265,0.177,0.141,0.113,0.124,0.129,0.114,0.133,0.252,0.339,0.309,0.257,0.249,0.275,0.252,0.509,0.62,0.344,0.49,0.455,0.287,0.209
MAC005189,2013-02-22,0.264,0.898,0.406,0.289,0.373,0.372,0.32,0.29,0.275,0.28,0.231,0.168,0.394,0.562,0.605,0.594,0.442,0.46,0.495,1.112,1.105,0.524,0.653,0.495,0.314,0.478,0.35,0.344,0.72,0.755,0.678,0.647,0.755,0.748,0.659,0.699,0.613,0.472,0.447,0.375,0.898,0.941,0.807,0.393,0.343,0.368,0.385,0.351
MAC005189,2013-02-23,0.215,0.239,0.294,0.345,0.3,0.307,0.477,0.402,0.353,0.371,0.462,0.371,0.317,0.714,0.643,0.663,0.755,0.737,0.789,0.651,0.57,0.669,0.648,0.276,0.546,0.647,0.567,0.402,0.592,0.588,0.591,0.624,0.575,0.804,0.665,0.646,0.837,0.539,0.634,0.515,0.881,1.196,0.5,0.357,0.367,0.397,0.75,0.726
MAC005189,2013-02-24,0.27,0.263,0.325,0.365,0.327,0.255,0.278,0.433,0.358,0.311,0.371,0.396,0.25,0.526,0.59,0.827,0.753,0.813,0.957,0.851,0.716,0.688,0.706,0.318,0.578,0.539,0.834,0.335,0.744,0.619,0.578,0.599,1.3430001,0.91,0.583,0.625,0.639,0.591,1.368,1.109,1.34,0.615,0.57,0.905,0.989,0.433,0.355,0.105
MAC005189,2013-02-25,0.244,0.124,0.2,0.25,0.315,0.342,0.303,0.269,0.255,0.247,0.384,0.314,0.444,0.94,1.126,0.649,0.531,0.745,0.699,0.63,0.403,0.555,0.732,0.76,0.467,0.372,0.441,0.324,0.66,0.685,0.663,0.708,0.639,0.547,0.57,0.647,0.715,0.584,1.387,1.1670001,1.4299999,0.787,0.333,0.43,0.589,0.434,0.493,0.241
MAC005189,2013-02-26,0.089,0.092,0.065,0.084,0.072,0.067,0.089,0.065,0.086,0.067,0.063,0.09,0.064,0.149,0.223,0.253,0.295,0.272,0.181,0.184,0.161,0.192,0.174,0.157,0.232,0.171,0.203,0.129,0.262,0.251,0.173,0.203,0.183,0.197,0.356,0.878,0.862,0.656,0.771,0.781,0.654,1.207,0.827,0.626,0.543,0.6,0.549,0.456
MAC005189,2013-02-27,0.348,0.401,0.578,0.271,0.365,0.489,0.484,0.334,0.481,0.307,0.355,0.488,0.706,0.96,0.888,0.877,0.844,0.683,0.66,0.58,0.547,0.617,1.1799999,1.201,0.53,0.609,0.436,0.322,0.601,0.628,0.646,0.552,0.496,0.633,0.703,0.34,0.301,0.298,0.293,0.281,0.613,0.812,0.327,0.432,0.452,0.511,0.415,0.455
MAC005189,2013-02-28,0.114,0.13,0.106,0.116,0.116,0.102,0.13,0.103,0.13,0.102,0.114,0.118,0.278,0.861,0.696,0.52,0.533,0.499,0.824,0.676,0.524,0.526,0.61,0.189,0.312,0.281,0.245,0.276,0.532,0.512,0.513,0.476,0.544,0.646,0.653,0.66,0.565,0.511,1.053,1.071,1.178,0.727,0.414,0.91,0.98,0.665,0.285,0.297
MAC005189,2013-03-01,0.208,0.122,0.301,0.245,0.233,0.212,0.218,0.231,0.344,0.354,0.228,0.311,0.477,1.084,0.907,0.658,0.515,0.503,0.429,0.496,0.618,0.692,0.62,0.349,0.356,0.472,0.407,0.372,0.654,0.796,0.568,0.548,0.602,0.581,0.507,0.694,0.682,0.421,0.47,0.89,1.068,1.057,0.3,0.282,0.313,0.292,0.314,0.59
MAC005189,2013-03-02,0.77,0.261,0.275,0.268,0.273,0.338,0.339,0.264,0.264,0.278,0.274,0.299,0.41,0.527,0.558,0.697,0.804,0.846,0.702,0.504,0.553,0.687,0.83,0.151,0.506,0.595,0.605,0.38,0.553,0.556,0.532,0.699,0.636,0.488,0.592,0.518,0.421,0.431,0.6,0.623,0.877,1.5319999,0.587,0.421,0.36,0.248,0.265,0.203
MAC005189,2013-03-03,0.202,0.283,0.321,0.333,0.278,0.341,0.384,0.47,0.301,0.338,0.361,0.306,0.441,0.79,0.57,0.746,1.08,0.837,0.941,0.814,0.892,0.845,0.797,0.363,0.369,0.503,0.444,0.514,0.737,0.744,0.599,0.546,0.655,0.785,0.569,0.699,0.794,0.638,0.917,1.4910001,1.502,1.275,1.113,1.141,1.104,0.64,0.452,0.309
MAC005189,2013-03-04,0.267,0.293,0.288,0.455,0.366,0.282,0.327,0.433,0.311,0.331,0.541,0.545,0.604,0.852,0.977,0.794,0.841,0.846,0.874,0.748,0.733,0.744,0.849,0.835,0.628,0.802,0.698,0.661,0.783,0.808,0.717,0.695,0.793,0.935,1.215,1.091,1.149,0.683,0.74,0.752,1.319,1.035,0.475,0.463,0.448,0.46,0.391,0.253
MAC005189,2013-03-05,0.226,0.272,0.234,0.31,0.256,0.359,0.372,0.368,0.326,0.272,0.369,0.378,0.69,1.1289999,0.905,0.87,0.802,0.826,0.719,0.715,0.73,0.708,0.749,0.313,0.445,0.355,0.365,0.481,0.669,0.663,0.648,0.612,0.58,0.587,0.626,0.702,0.632,0.679,1.1569999,1.077,2.1489999,0.589,0.491,0.459,0.406,0.478,0.768,0.851
MAC005189,2013-03-06,0.275,0.241,0.091,0.26,0.276,0.211,0.22,0.23,0.207,0.31,0.247,0.233,0.457,0.72,0.923,0.758,0.707,0.813,0.66,0.548,0.709,0.71,0.601,0.091,0.313,0.233,0.383,0.345,0.556,0.361,0.438,0.486,0.515,0.43,0.482,0.352,0.379,0.156,0.161,0.113,0.179,1.281,0.402,0.386,0.395,0.445,0.384,0.253
MAC005189,2013-03-07,0.14,0.111,0.248,0.18,0.132,0.285,0.065,0.271,0.269,0.171,0.178,0.233,0.294,0.666,0.761,0.623,0.514,0.601,0.435,0.563,0.653,0.616,0.594,0.19,0.369,0.468,0.3,0.207,0.62,0.483,0.519,0.501,0.603,0.528,0.591,0.404,0.429,0.266,0.386,0.344,0.967,0.913,0.323,0.38,0.778,0.924,0.646,0.193
MAC005189,2013-03-08,0.227,0.255,0.069,0.249,0.185,0.148,0.248,0.185,0.144,0.238,0.261,0.249,0.158,0.555,0.715,0.572,0.491,0.62,0.43,0.433,0.45,0.437,0.495,0.172,0.605,0.19,0.261,0.159,0.101,0.072,0.113,0.095,0.092,0.193,0.196,0.866,1.136,0.492,0.559,0.323,0.531,0.435,0.133,0.295,0.353,0.365,0.117,0.362
MAC005189,2013-03-09,0.253,0.289,0.16,0.245,0.351,0.271,0.297,0.272,0.24,0.179,0.196,0.342,0.217,0.462,0.446,0.728,0.68,0.727,0.663,0.642,0.687,0.523,0.503,0.254,0.556,0.55,0.567,0.681,0.584,0.534,0.576,0.639,0.63,0.628,0.589,0.535,0.67,0.49,0.599,0.689,0.71,1.156,1.3279999,0.323,0.877,0.878,0.305,0.245
MAC005189,2013-03-10,0.377,0.191,0.161,0.223,0.21,0.224,0.207,0.273,0.268,0.394,0.35,0.286,0.285,0.481,0.551,0.88,0.852,0.834,0.908,0.833,0.497,0.653,0.675,0.485,1.36,1.752,1.502,1.373,0.958,0.734,0.732,1.043,0.999,0.576,0.677,0.556,0.59,0.369,0.573,0.514,0.582,0.563,0.639,0.761,0.704,0.613,0.497,0.409
MAC005189,2013-03-11,0.7,0.435,0.295,0.332,0.459,0.392,0.422,0.536,0.376,0.481,0.492,0.398,0.758,0.9,0.873,0.811,0.713,0.734,0.594,0.702,0.649,0.612,0.561,0.619,0.536,0.533,0.697,0.648,0.547,0.498,0.752,0.616,0.537,0.801,0.704,0.596,0.848,1.1569999,1.285,1.49,0.993,0.98,1.087,1.128,0.889,0.665,0.576,0.38
MAC005189,2013-03-12,0.37,0.315,0.35,0.45,0.412,0.353,0.307,0.314,0.382,0.403,0.425,0.38,0.524,1.104,0.852,0.591,0.866,0.746,1.271,0.757,0.716,0.676,0.631,0.526,0.528,0.59,0.488,0.631,0.615,0.581,0.471,0.648,0.641,0.511,0.571,0.642,0.734,0.663,0.682,1.403,1.4119999,0.663,0.331,0.385,0.307,0.431,0.347,0.159
MAC005189,2013-03-13,0.302,0.361,0.339,0.302,0.278,0.329,0.444,0.218,0.321,0.428,0.38,0.242,0.531,1.102,0.91,0.645,0.427,0.766,0.647,0.683,0.659,0.649,0.562,0.376,0.358,0.433,0.415,0.406,0.616,0.513,0.552,0.507,0.482,0.396,0.508,0.6,0.536,0.345,0.717,0.854,1.149,1.3890001,0.578,0.352,0.992,0.968,0.343,0.274
MAC005189,2013-03-14,0.111,0.086,0.083,0.089,0.067,0.093,0.063,0.081,0.074,0.064,0.091,0.063,0.238,0.363,0.342,0.213,0.216,0.568,0.924,1.424,0.932,0.796,0.728,0.609,0.545,0.601,0.651,0.598,0.627,0.632,0.632,0.44,0.603,0.591,0.497,0.708,0.893,0.74,0.7,0.66,1.046,1.2309999,0.409,0.871,0.388,0.353,0.38,0.302
MAC005189,2013-03-15,0.13,0.386,0.377,0.419,0.349,0.328,0.322,0.37,0.416,0.413,0.425,0.435,0.717,1.209,0.819,0.72,0.616,0.74,0.825,0.63,0.635,0.65,0.688,0.189,0.39,0.401,0.252,0.381,0.499,0.577,0.633,0.593,0.575,0.754,1.223,0.984,0.985,0.811,0.798,0.836,0.877,1.0039999,0.318,0.261,0.389,0.915,0.828,0.232
MAC005189,2013-03-16,0.149,0.1,0.095,0.277,0.081,0.305,0.089,0.257,0.255,0.162,0.2,0.305,0.27,0.761,0.484,0.605,0.701,0.609,0.732,0.777,0.634,0.557,0.665,0.377,0.465,0.745,1.013,0.431,0.876,0.519,0.605,0.538,0.528,0.632,0.305,0.272,0.292,0.411,0.392,1.007,1.0779999,0.81,0.432,0.456,0.477,0.275,0.244,0.43
MAC005189,2013-03-17,0.137,0.27,0.304,0.214,0.274,0.258,0.323,0.361,0.354,0.396,0.334,0.375,0.337,0.792,0.886,0.962,0.981,1.138,0.955,0.835,0.766,1.201,0.518,0.485,0.564,0.666,0.649,0.635,1.187,1.138,0.44,0.401,0.383,0.375,0.509,0.198,0.243,0.29,0.282,0.281,0.456,0.807,0.775,0.359,0.76,0.435,0.532,0.352
MAC005189,2013-03-18,0.269,0.265,0.334,0.282,0.284,0.429,0.397,0.335,0.331,0.374,0.478,0.351,0.445,0.781,1.0880001,0.759,0.594,0.716,0.663,0.582,0.662,0.717,0.666,0.247,0.281,0.406,0.436,0.374,0.822,0.608,0.47,0.572,0.609,0.558,0.703,0.764,0.632,0.495,0.654,1.2690001,1.075,0.863,0.291,0.31,0.418,0.412,0.856,0.874
MAC005189,2013-03-19,0.321,0.168,0.316,0.287,0.308,0.296,0.32,0.286,0.309,0.304,0.301,0.318,0.551,1.103,1.012,0.553,0.707,0.561,0.467,0.502,0.497,0.536,0.554,0.405,0.329,0.414,0.115,0.053,0.08,0.052,0.074,0.17,0.157,0.183,0.185,0.923,1.209,0.437,0.725,0.7,1.228,1.1059999,0.891,0.642,0.578,0.613,0.617,0.352
MAC005189,2013-03-20,0.235,0.28,0.322,0.336,0.418,0.245,0.258,0.343,0.389,0.259,0.324,0.297,0.566,0.984,0.845,0.711,0.651,0.891,0.796,0.821,0.713,0.628,0.551,0.441,0.437,0.416,0.418,0.352,0.88,1.147,1.107,1.143,0.623,0.605,0.531,0.595,0.691,0.44,0.625,1.312,1.124,0.706,0.479,0.464,0.55,0.483,0.391,0.39
MAC005189,2013-03-21,0.26,0.275,0.251,0.281,0.27,0.294,0.344,0.211,0.09,0.063,0.085,0.069,0.23,0.2,0.177,0.26,0.261,0.296,0.151,0.088,0.291,0.262,0.826,0.544,0.674,0.633,0.571,0.555,0.842,0.649,0.659,0.681,0.675,0.591,0.617,0.719,0.757,0.577,0.721,0.613,0.723,0.573,0.936,0.523,0.456,0.374,0.887,0.847
MAC005189,2013-03-22,0.317,0.376,0.43,0.269,0.324,0.305,0.445,0.269,0.228,0.457,0.328,0.373,0.56,0.811,1.265,0.708,0.568,0.616,0.745,0.8,0.548,0.436,0.561,0.446,0.414,0.668,0.625,0.519,0.71,0.645,0.502,0.521,0.684,0.487,0.577,0.657,0.752,0.86,0.955,0.835,0.739,1.605,0.615,0.371,0.416,0.456,0.416,0.352
MAC005189,2013-03-23,0.339,0.351,0.478,0.306,0.316,0.34,0.286,0.513,0.581,0.448,0.456,0.607,0.514,0.406,0.542,0.65,0.675,0.717,0.784,0.743,0.731,0.652,0.808,0.441,1.319,0.871,0.789,0.593,0.796,0.725,0.668,0.687,0.601,0.595,1.118,0.991,1.012,0.89,1.013,0.875,0.8,1.329,0.647,0.445,1.052,1.0599999,0.358,0.164
MAC005189,2013-03-24,0.09,0.26,0.215,0.213,0.293,0.308,0.266,0.28,0.481,0.327,0.418,0.562,0.411,0.771,0.588,0.683,0.849,1.017,0.986,0.869,0.821,0.746,0.644,0.353,0.597,0.637,0.501,0.405,0.864,0.533,0.858,0.73,0.609,0.67,0.804,1.313,0.904,0.911,0.975,1.161,1.251,0.695,0.633,1.073,1.054,0.429,0.305,0.116
MAC005189,2013-03-25,0.259,0.259,0.304,0.296,0.31,0.269,0.413,0.414,0.316,0.272,0.345,0.448,0.465,0.932,1.2,0.796,0.694,0.603,0.554,0.686,0.775,0.735,0.669,0.552,0.584,0.605,0.459,0.488,0.574,0.668,0.47,0.621,0.748,0.616,0.672,0.784,0.762,0.794,0.881,1.517,1.622,0.905,0.646,0.6,0.518,0.502,0.425,0.422
MAC005189,2013-03-26,0.384,0.431,0.374,0.385,0.322,0.385,0.477,0.424,0.376,0.434,0.537,0.545,0.578,0.772,0.891,0.884,0.76,0.741,0.675,0.713,0.679,0.515,0.57,0.605,0.542,0.573,0.651,0.613,0.453,0.61,0.658,0.486,0.692,0.747,0.692,0.614,0.657,0.832,0.979,0.794,0.741,0.631,1.174,0.615,0.54,0.411,0.464,0.402
MAC005189,2013-03-27,0.438,0.41,0.472,0.491,0.446,0.402,0.293,0.465,0.548,0.526,0.563,0.484,0.586,0.969,0.958,0.647,0.608,0.725,0.748,1.387,1.204,0.724,0.614,0.672,0.544,0.59,0.88,0.725,0.569,0.558,0.7,0.68,0.571,0.555,0.943,0.362,0.178,0.209,0.325,0.243,0.24,0.272,1.0700001,1.1109999,0.406,0.443,0.358,0.308
MAC005189,2013-03-28,0.265,0.244,0.51,0.294,0.323,0.388,0.426,0.317,0.311,0.405,0.234,0.315,0.35,0.785,1.049,0.776,0.724,0.549,0.703,0.633,0.649,0.565,0.587,0.627,0.62,0.687,0.602,0.457,0.589,0.551,0.544,0.653,0.67,0.545,0.193,0.18,0.162,0.208,0.21,0.248,0.336,0.724,0.303,0.257,0.276,0.25,0.356,0.316
MAC005189,2013-03-29,0.363,0.406,0.369,0.323,0.308,0.428,0.469,0.211,0.303,0.469,0.326,0.381,0.555,0.776,0.833,0.493,0.617,0.416,0.664,0.806,0.898,0.92,0.89,0.869,0.406,0.674,0.649,0.785,1.781,1.1950001,1.477,1.021,0.592,0.639,0.829,0.705,0.353,0.396,0.38,0.451,0.534,0.372,0.327,0.343,0.309,0.342,0.307,0.998
MAC005189,2013-03-30,1.028,0.484,0.435,0.388,0.438,0.431,0.427,0.393,0.404,0.464,0.429,0.385,0.385,0.804,0.605,0.777,0.76,0.841,0.907,0.647,0.518,0.592,0.577,0.124,0.531,0.72,0.745,0.55,0.753,0.536,0.636,0.97,0.596,0.625,0.557,0.651,0.615,0.473,0.601,0.776,1.319,0.586,0.581,0.401,0.425,0.331,0.3,0.24
MAC005189,2013-03-31,0.342,0.083,0.332,0.334,0.375,0.372,0.37,0.334,0.324,0.324,0.413,0.463,0.498,0.834,0.551,0.53,0.824,0.893,0.911,0.603,0.584,0.587,0.785,0.801,0.786,0.649,0.904,0.683,0.733,0.822,1.158,1.131,0.555,1.133,0.912,0.64,0.716,0.817,0.796,1.117,1.092,0.388,0.388,0.364,0.373,0.132,0.314,0.306
MAC005189,2013-04-01,0.34,0.326,0.346,0.344,0.335,0.325,0.3,0.377,0.346,0.401,0.57,1.003,0.858,0.643,0.537,0.517,0.591,0.82,0.684,0.617,0.594,0.124,0.263,0.299,0.259,0.389,0.884,0.527,0.444,0.51,0.437,0.49,0.553,0.389,0.48,0.457,0.724,0.75,1.028,1.431,1.051,0.495,0.469,0.51,0.551,0.455,0.385,0.264
MAC005189,2013-04-02,0.373,0.403,0.455,0.412,0.373,0.31,0.503,0.313,0.365,0.491,0.722,0.78,0.821,0.715,0.561,0.689,0.627,1.151,1.107,0.566,0.695,0.552,0.517,0.543,0.568,0.618,0.471,0.49,0.544,0.376,0.422,0.527,0.522,0.411,0.501,0.339,0.45,0.51,0.75,0.754,0.87,0.638,0.337,0.335,0.459,0.478,0.304,0.311
MAC005189,2013-04-03,0.388,0.383,0.428,0.398,0.441,0.398,0.435,0.308,0.36,0.389,0.582,1.027,0.729,0.595,0.761,0.708,0.601,0.498,0.626,0.638,0.584,0.432,0.452,0.583,0.568,0.541,0.598,0.569,0.576,0.506,0.685,0.677,1.046,0.932,0.877,0.905,0.893,1.0420001,1.154,0.763,0.504,0.557,0.308,0.332,0.413,0.336,0.323,0.243
MAC005189,2013-04-04,0.382,0.311,0.316,0.237,0.35,0.37,0.263,0.328,0.499,0.525,0.698,0.772,0.833,0.749,0.616,0.622,0.915,1.176,1.011,0.509,0.47,0.611,0.629,0.494,0.429,0.599,0.632,0.528,0.45,0.586,0.648,0.563,0.543,0.757,0.793,0.844,0.775,0.807,1.045,1.196,0.599,0.515,0.384,0.482,0.613,0.568,0.359,0.264
MAC005189,2013-04-05,0.229,0.324,0.431,0.412,0.497,0.427,0.352,0.353,0.368,0.51,0.726,0.755,0.831,0.66,0.683,0.569,0.752,0.752,0.524,0.514,0.777,0.655,0.441,0.621,0.665,0.636,0.513,0.553,0.591,0.421,0.451,0.581,0.579,0.545,0.671,0.465,0.763,0.534,0.766,0.611,0.287,0.25,0.26,0.221,0.327,0.118,0.195,0.243
MAC005189,2013-04-06,0.279,0.298,0.251,0.33,0.334,0.294,0.32,0.4,0.47,0.367,0.314,0.789,0.605,0.602,0.72,0.718,0.949,0.754,0.528,0.468,0.509,0.335,0.563,0.551,0.512,0.358,0.617,0.779,0.566,1.118,0.956,0.407,0.352,0.604,0.807,0.367,0.399,0.431,0.351,0.9,0.325,0.462,0.296,0.324,0.341,0.322,0.131,0.228
MAC005189,2013-04-07,0.254,0.235,0.266,0.315,0.318,0.222,0.31,0.279,0.272,0.374,0.309,0.579,0.693,0.849,0.624,0.674,0.848,0.636,0.535,0.545,0.946,0.368,0.56,0.603,0.59,0.424,0.827,0.984,1.091,0.854,0.575,0.614,0.414,0.588,0.677,0.296,0.699,0.656,1.528,1.026,0.715,0.596,0.431,0.464,0.595,0.442,0.297,0.233
MAC005189,2013-04-08,0.283,0.215,0.221,0.222,0.372,0.355,0.221,0.282,0.362,0.408,0.479,0.952,0.929,0.642,0.497,0.678,0.795,0.699,0.132,0.086,0.061,0.104,0.055,0.096,0.061,0.108,0.131,0.061,0.082,0.151,0.861,0.58,0.566,0.55,0.537,0.389,0.523,1.206,1.3660001,0.854,0.55,0.437,0.46,0.46,0.503,0.521,0.919,0.869
MAC005189,2013-04-09,0.27,0.294,0.265,0.387,0.271,0.297,0.292,0.368,0.385,0.291,0.583,0.757,0.826,0.761,0.52,0.717,0.649,0.711,0.456,1.4,0.645,0.193,0.383,0.604,0.401,0.365,0.617,0.534,0.522,0.536,0.509,0.518,0.625,0.464,0.344,0.313,0.508,0.427,0.535,0.386,0.149,0.266,0.132,0.252,0.415,0.368,0.16,0.286
MAC005189,2013-04-10,0.219,0.223,0.235,0.2,0.273,0.246,0.275,0.288,0.339,0.339,0.542,0.799,0.777,0.609,0.45,0.611,0.494,0.601,0.406,0.507,0.542,0.259,0.216,0.363,0.105,0.272,0.463,0.398,0.494,0.582,0.473,0.309,0.287,0.335,0.286,0.307,0.353,0.375,0.363,0.38,0.602,0.243,0.271,0.24,0.496,0.279,0.379,0.335
MAC005189,2013-04-11,0.244,0.209,0.24,0.261,0.239,0.304,0.244,0.363,0.323,0.273,0.446,0.729,0.786,0.559,0.343,0.522,0.529,0.525,0.592,0.584,0.5,0.161,0.253,0.256,0.293,0.326,0.616,0.542,0.348,0.437,0.379,0.463,0.495,0.513,0.35,0.351,0.518,0.593,1.267,0.881,0.473,0.29,0.327,0.328,0.896,0.678,0.226,0.123
MAC005189,2013-04-12,0.179,0.239,0.073,0.277,0.214,0.093,0.232,0.234,0.23,0.212,0.429,0.706,0.662,0.434,0.375,0.503,0.53,0.473,0.461,0.339,0.446,0.175,0.126,0.14,0.291,0.176,0.496,0.301,0.35,0.409,0.36,0.371,0.364,0.261,0.219,0.449,0.493,1.092,1.178,0.463,0.301,0.967,0.652,0.37,0.48,0.372,0.141,0.268
MAC005189,2013-04-13,0.274,0.165,0.158,0.194,0.254,0.217,0.143,0.15,0.265,0.225,0.256,0.51,0.515,0.483,0.537,0.67,0.97,0.633,0.486,0.327,1.051,0.238,0.413,0.457,0.447,0.511,0.491,0.486,1.426,1.175,0.607,0.482,0.59,0.477,0.264,0.34,0.335,0.453,0.339,0.709,0.831,0.324,0.305,0.321,0.271,0.411,0.076,0.101
MAC005189,2013-04-14,0.072,0.099,0.069,0.1,0.205,0.097,0.198,0.097,0.195,0.092,0.19,0.369,0.387,0.283,0.428,0.78,0.532,0.353,0.366,0.347,0.305,0.108,0.135,0.106,0.129,0.162,0.411,0.279,0.33,0.286,0.202,0.209,0.357,0.314,0.21,0.164,0.185,0.229,0.763,0.919,0.828,0.39,0.875,1.0089999,0.359,0.327,0.102,0.253
MAC005189,2013-04-15,0.095,0.278,0.095,0.241,0.14,0.187,0.222,0.132,0.213,0.223,0.235,0.424,0.512,0.345,0.359,0.411,0.504,0.473,0.29,0.233,0.283,0.068,0.095,0.072,0.09,0.126,0.447,0.252,0.298,0.289,0.289,0.445,0.323,0.33,0.345,0.283,0.46,0.384,0.976,1.3710001,0.719,0.437,0.502,0.352,0.358,0.303,0.131,0.153
MAC005189,2013-04-16,0.173,0.103,0.212,0.094,0.218,0.219,0.065,0.209,0.18,0.084,0.19,0.473,0.477,0.571,0.326,0.486,1.448,1.09,0.416,0.418,0.362,0.167,0.139,0.131,0.251,0.154,0.44,0.295,0.363,0.347,0.281,0.292,0.495,0.246,0.291,0.183,0.26,0.217,0.518,0.733,0.687,0.506,0.421,0.411,0.421,0.317,0.098,0.261
MAC005189,2013-04-17,0.135,0.179,0.223,0.094,0.193,0.235,0.067,0.223,0.199,0.072,0.209,0.333,0.52,0.348,0.483,0.41,0.39,0.489,0.568,0.34,0.395,0.19,0.212,0.212,0.163,0.205,0.514,0.405,0.382,0.37,0.278,0.304,0.408,0.321,0.336,0.316,0.419,0.775,0.68,0.643,0.826,0.4,0.388,0.402,0.424,0.379,0.083,0.22
MAC005189,2013-04-18,0.066,0.222,0.069,0.212,0.178,0.111,0.217,0.2,0.134,0.146,0.248,0.442,0.589,0.47,0.473,0.538,0.371,0.386,0.397,0.376,0.308,0.132,0.149,0.134,0.09,0.142,0.47,0.341,0.328,0.339,0.382,0.262,0.28,0.275,0.243,0.202,0.292,0.291,0.269,1.035,0.961,0.385,0.243,0.403,0.461,0.33,0.28,0.132
MAC005189,2013-04-19,0.18,0.201,0.228,0.216,0.249,0.222,0.25,0.224,0.244,0.283,0.227,0.681,0.376,0.488,0.3,0.531,0.414,0.345,0.533,0.414,0.479,0.285,0.178,0.193,0.23,0.214,0.503,0.465,0.365,0.353,0.336,0.422,0.401,0.371,0.34,0.16,0.185,0.267,0.199,0.731,0.97,0.626,0.385,0.39,0.485,0.883,0.829,0.353
