LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003997,2013-07-23,0.103,0.101,0.105,0.102,0.101,0.166,0.164,0.111,0.104,0.103,0.102,0.23,0.103,0.414,0.343,0.249,0.144,0.123,0.096,0.067,0.11,0.56,0.124,0.129,0.129,0.132,0.087,0.068,0.119,0.132,0.189,0.184,0.25,0.271,0.211,0.164,0.175,0.148,0.162,0.185,0.179,0.179,0.322,0.228,0.256,0.173,0.096,0.048
MAC003997,2013-07-24,0.08,0.101,0.1,0.099,0.1,0.132,0.131,0.12,0.104,0.101,0.1,0.314,0.186,0.522,0.2,0.236,0.081,0.172,0.123,0.097,0.13,0.149,0.151,0.152,0.154,0.083,0.1,0.182,0.184,0.168,0.197,0.186,0.114,0.142,0.163,0.187,0.184,0.187,0.203,0.138,0.251,0.327,0.241,0.227,0.259,0.21,0.105,0.075
MAC003997,2013-07-25,0.046,0.087,0.101,0.099,0.101,0.141,0.126,0.113,0.115,0.102,0.102,0.102,0.13,0.118,0.31,0.262,0.064,0.045,0.085,0.117,0.582,0.263,0.13,0.132,0.158,0.164,0.18,0.267,0.262,0.264,0.166,0.194,0.172,0.371,0.776,0.19,0.182,0.199,0.231,0.205,0.285,0.281,0.201,0.227,0.246,0.158,0.103,0.103
MAC003997,2013-07-26,0.052,0.06,0.099,0.099,0.112,0.155,0.153,0.102,0.119,0.111,0.102,0.254,0.112,0.117,0.119,0.118,0.145,0.101,0.117,0.206,0.53,0.222,0.149,0.168,0.167,0.141,0.125,0.129,0.139,0.158,0.169,0.179,0.137,0.111,0.164,0.222,0.202,0.166,0.173,0.169,0.283,0.362,0.21,0.251,0.252,0.269,0.117,0.103
MAC003997,2013-07-27,0.103,0.046,0.083,0.101,0.101,0.136,0.174,0.105,0.099,0.121,0.106,0.1,0.098,0.098,0.098,0.098,0.097,0.09,0.041,0.109,0.46,0.431,0.231,0.252,0.2,0.206,0.262,0.289,0.225,0.188,0.183,0.191,0.236,0.245,0.264,0.257,0.182,0.15,0.181,0.235,0.211,0.205,0.22,0.232,0.259,0.377,0.221,0.144
MAC003997,2013-07-28,0.103,0.085,0.045,0.074,0.1,0.128,0.147,0.102,0.102,0.108,0.119,0.105,0.102,0.101,0.101,0.099,0.155,0.485,0.47,0.236,0.157,0.095,0.13,0.13,0.158,0.124,0.124,0.159,0.139,0.096,0.131,0.192,0.214,0.168,0.109,0.189,0.221,0.185,0.154,0.136,0.319,0.324,0.216,0.269,0.202,0.108,0.099,0.097
MAC003997,2013-07-29,0.097,0.098,0.074,0.043,0.074,0.123,0.155,0.099,0.097,0.098,0.109,0.248,0.104,0.1,0.1,0.252,0.271,0.16,0.171,0.122,0.09,0.175,0.224,0.227,0.198,0.251,0.149,0.142,0.13,0.186,0.187,0.183,0.221,0.19,0.17,0.123,0.124,0.188,0.184,0.136,0.297,0.33,0.193,0.221,0.236,0.114,0.085,0.085
MAC003997,2013-07-30,0.083,0.083,0.082,0.043,0.051,0.115,0.182,0.094,0.082,0.082,0.082,0.256,0.087,0.073,0.071,0.068,0.07,0.069,0.07,0.089,0.11,0.476,0.204,0.162,0.129,0.163,0.182,0.079,0.082,0.164,0.184,0.145,0.14,0.149,0.132,0.212,0.147,0.137,0.174,0.137,0.24,0.411,0.291,0.24,0.22,0.096,0.073,0.073
MAC003997,2013-07-31,0.073,0.07,0.068,0.064,0.015,0.016,0.115,0.068,0.068,0.067,0.069,0.225,0.151,0.199,0.13,0.412,0.373,0.139,0.146,0.178,0.152,0.091,0.174,0.129,0.138,0.131,0.198,0.217,0.107,0.147,0.124,0.106,0.148,0.15,0.196,0.468,0.248,0.098,0.081,0.172,0.205,0.343,0.27,0.214,0.116,0.073,0.072,0.07
MAC003997,2013-08-01,0.07,0.069,0.068,0.042,0.066,0.028,0.067,0.071,0.068,0.068,0.198,0.132,0.134,0.266,0.227,0.704,0.26,0.176,0.129,0.129,0.128,0.124,0.119,0.128,0.187,0.148,0.067,0.068,0.101,0.128,0.128,0.272,0.211,0.23,0.168,0.157,0.271,0.156,0.093,0.134,0.186,0.23,0.335,0.284,0.315,0.308,0.152,0.104
MAC003997,2013-08-02,0.103,0.102,0.102,0.102,0.101,0.106,0.089,0.087,0.103,0.101,0.101,0.1,0.098,0.106,0.119,0.104,0.103,0.1,0.213,0.518,0.181,0.174,0.211,0.369,0.155,0.147,0.214,0.132,0.254,0.111,0.326,0.148,0.169,0.326,0.327,0.248,0.154,0.148,0.128,0.091,0.26,0.379,0.237,0.284,0.367,0.355,0.278,0.098
MAC003997,2013-08-03,0.093,0.093,0.092,0.091,0.092,0.095,0.125,0.03,0.051,0.079,0.08,0.093,0.09,0.09,0.102,0.108,0.094,0.099,0.153,0.583,0.253,0.259,0.229,0.159,0.166,0.192,0.267,0.174,0.225,0.171,0.17,0.274,0.168,0.154,0.459,0.157,0.174,0.163,0.181,0.104,0.277,0.234,0.238,0.337,0.312,0.35,0.205,0.08
MAC003997,2013-08-04,0.079,0.08,0.078,0.078,0.077,0.09,0.132,0.05,0.026,0.052,0.08,0.08,0.079,0.079,0.079,0.095,0.094,0.081,0.142,0.236,0.518,0.265,0.254,0.234,0.109,0.449,0.24,0.284,0.134,0.146,0.164,0.135,0.167,0.196,0.238,0.217,0.209,0.207,0.339,0.211,0.195,0.262,0.329,0.373,0.295,0.248,0.147,0.13
MAC003997,2013-08-05,0.098,0.098,0.097,0.097,0.097,0.099,0.162,0.101,0.05,0.04,0.092,0.097,0.096,0.185,0.333,0.102,0.162,0.511,0.355,0.174,0.504,0.159,0.13,0.239,1.051,0.154,0.102,0.187,0.165,0.144,0.133,0.173,0.131,0.158,0.163,0.165,0.181,0.372,0.168,0.178,0.167,0.231,0.261,0.259,0.248,0.315,0.216,0.178
MAC003997,2013-08-06,0.086,0.085,0.084,0.076,0.067,0.084,0.121,0.093,0.048,0.028,0.03,0.083,0.084,0.083,0.083,0.084,0.311,0.169,0.619,0.31,0.255,0.181,0.16,0.172,0.176,0.097,0.114,0.142,0.104,0.068,0.084,0.311,0.383,0.177,0.178,0.136,0.134,0.152,0.136,0.134,0.154,0.315,0.28,0.25,0.257,0.17,0.074,0.048
MAC003997,2013-08-07,0.075,0.064,0.049,0.057,0.058,0.051,0.064,0.044,0.071,0.023,0.016,0.159,0.236,0.514,0.225,0.164,0.169,0.103,0.084,0.07,0.066,0.066,0.065,0.065,0.062,0.039,0.035,0.01,0.013,0.065,0.064,0.063,0.062,0.526,0.199,0.161,0.126,0.143,0.153,0.138,0.149,0.139,0.13,0.106,0.129,0.17,0.164,0.164
MAC003997,2013-08-08,0.145,0.044,0.072,0.06,0.049,0.049,0.06,0.038,0.063,0.042,0.032,0.015,0.015,0.069,0.119,0.159,0.178,0.063,0.069,0.081,0.07,0.069,0.068,0.068,0.068,0.043,0.061,0.02,0.013,0.013,0.068,0.067,0.065,0.119,0.134,0.101,0.128,0.126,0.14,0.161,0.133,0.166,0.19,0.195,0.111,0.029,0.068,0.066
MAC003997,2013-08-09,0.065,0.063,0.036,0.066,0.061,0.038,0.044,0.057,0.035,0.066,0.034,0.011,0.01,0.011,0.137,0.188,0.204,0.495,0.17,0.085,0.07,0.064,0.064,0.063,0.063,0.063,0.062,0.024,0.01,0.011,0.059,0.064,0.079,0.082,0.158,0.129,0.147,0.07,0.096,0.096,0.069,0.091,0.073,0.081,0.042,0.041,0.059,0.098
MAC003997,2013-08-10,0.098,0.095,0.091,0.071,0.11,0.098,0.062,0.043,0.042,0.062,0.036,0.044,0.011,0.01,0.019,0.066,0.064,0.064,0.043,0.069,0.08,0.067,0.125,0.093,0.124,0.125,0.094,0.106,0.14,0.072,0.048,0.127,0.114,0.065,0.071,0.123,0.084,0.146,0.156,0.119,0.123,0.098,0.108,0.101,0.087,0.069,0.071,0.105
MAC003997,2013-08-11,0.126,0.096,0.074,0.063,0.038,0.051,0.049,0.035,0.065,0.036,0.059,0.044,0.028,0.012,0.012,0.042,0.066,0.066,0.066,0.101,0.143,0.136,0.126,0.125,0.105,0.066,0.078,0.124,0.096,0.078,0.073,0.099,0.126,0.125,0.126,0.137,0.124,0.095,0.12,0.127,0.106,0.124,0.107,0.116,0.063,0.072,0.072,0.088
MAC003997,2013-08-12,0.129,0.123,0.126,0.102,0.039,0.068,0.05,0.054,0.036,0.065,0.036,0.043,0.058,0.012,0.013,0.11,0.099,0.067,0.067,0.053,0.055,0.087,0.071,0.067,0.065,0.063,0.083,0.13,0.074,0.085,0.072,0.071,0.088,0.148,0.125,0.125,0.105,0.131,0.077,0.111,0.098,0.125,0.098,0.117,0.099,0.026,0.034,0.028
MAC003997,2013-08-13,0.043,0.068,0.066,0.061,0.044,0.045,0.056,0.036,0.053,0.048,0.177,0.077,0.048,0.03,0.013,0.014,0.027,0.067,0.064,0.064,0.039,0.076,0.081,0.069,0.065,0.065,0.065,0.041,0.057,0.046,0.023,0.01,0.011,0.055,0.064,0.064,0.05,0.05,0.039,0.074,0.06,0.214,0.099,0.062,0.062,0.038,0.033,0.012
MAC003997,2013-08-14,0.011,0.032,0.065,0.065,0.063,0.036,0.053,0.047,0.036,0.06,0.053,0.171,0.055,0.045,0.019,0.01,0.013,0.029,0.065,0.064,0.063,0.039,0.082,0.075,0.065,0.063,0.063,0.063,0.036,0.063,0.034,0.017,0.01,0.022,0.065,0.063,0.063,0.053,0.046,0.072,0.116,0.368,0.212,0.31,0.25,0.144,0.07,0.017
MAC003997,2013-08-15,0.016,0.046,0.07,0.068,0.068,0.048,0.062,0.067,0.042,0.058,0.053,0.331,0.143,0.421,0.485,0.197,0.157,0.202,0.293,0.91,0.414,0.243,0.171,0.182,0.192,0.148,0.489,0.14,0.176,0.164,0.161,0.209,0.075,0.109,0.167,0.155,0.144,0.135,0.145,0.141,0.277,0.21,0.195,0.224,0.286,0.106,0.072,0.055
MAC003997,2013-08-16,0.017,0.017,0.068,0.07,0.069,0.069,0.068,0.091,0.067,0.069,0.043,0.067,0.05,0.059,0.041,0.077,0.258,0.117,0.13,0.14,0.168,0.176,0.37,0.213,0.256,0.25,0.208,0.166,0.216,0.131,0.572,0.241,0.12,0.115,0.153,0.172,0.255,0.189,0.134,0.141,0.267,0.331,0.377,0.284,0.257,0.143,0.073,0.044
MAC003997,2013-08-17,0.039,0.016,0.036,0.071,0.07,0.069,0.069,0.069,0.068,0.069,0.043,0.069,0.068,0.04,0.062,0.049,0.209,0.077,0.081,0.131,0.129,0.561,0.226,0.164,0.13,0.177,0.354,0.575,0.2,0.499,0.162,0.143,0.176,0.2,0.19,0.534,0.138,0.133,0.134,0.322,0.181,0.275,0.216,0.237,0.245,0.285,0.191,0.054
MAC003997,2013-08-18,0.076,0.035,0.022,0.037,0.077,0.076,0.075,0.137,0.09,0.049,0.075,0.073,0.069,0.051,0.058,0.1,0.106,0.044,0.02,0.029,0.076,0.665,0.183,0.189,0.156,0.264,0.188,0.158,0.139,0.174,0.144,0.193,0.2,0.147,0.077,0.119,0.308,0.399,0.18,0.326,0.271,0.276,0.195,0.252,0.176,0.072,0.072,0.06
MAC003997,2013-08-19,0.053,0.065,0.017,0.016,0.049,0.069,0.068,0.105,0.073,0.046,0.199,0.184,0.096,0.136,0.15,0.08,0.533,0.155,0.093,0.096,0.166,0.605,0.132,0.214,0.156,0.105,0.148,0.153,0.266,0.252,0.237,0.16,0.172,0.17,0.151,0.094,0.133,0.174,0.259,0.161,0.25,0.346,0.274,0.197,0.078,0.075,0.074,0.047
MAC003997,2013-08-20,0.073,0.07,0.048,0.019,0.025,0.076,0.073,0.072,0.098,0.057,0.071,0.276,0.532,0.139,0.134,0.133,0.102,0.115,0.398,0.297,0.127,0.159,0.567,0.268,0.227,0.199,0.17,0.146,0.148,0.154,0.203,0.109,0.183,0.158,0.173,0.099,0.08,0.246,0.131,0.141,0.264,0.3,0.218,0.23,0.232,0.088,0.07,0.093
MAC003997,2013-08-21,0.046,0.066,0.069,0.036,0.016,0.029,0.07,0.069,0.069,0.103,0.067,0.267,0.13,0.067,0.096,0.068,0.044,0.068,0.189,0.029,0.019,0.056,0.123,0.214,0.25,0.37,0.521,0.211,0.253,0.121,0.078,0.098,0.07,0.182,0.152,0.149,0.083,0.158,0.155,0.179,0.29,0.256,0.242,0.244,0.163,0.075,0.073,0.071
MAC003997,2013-08-22,0.075,0.084,0.083,0.084,0.031,0.028,0.064,0.082,0.112,0.099,0.081,0.319,0.115,0.086,0.135,0.116,0.215,0.099,0.081,0.066,0.065,0.116,0.235,0.136,0.152,0.161,0.204,0.153,0.152,0.256,0.154,0.178,0.178,0.167,0.105,0.126,0.208,0.077,0.135,0.213,0.207,0.31,0.2,0.238,0.268,0.239,0.117,0.073
MAC003997,2013-08-23,0.07,0.071,0.045,0.071,0.059,0.016,0.015,0.047,0.1,0.068,0.068,0.071,0.043,0.078,0.067,0.682,0.226,0.161,0.141,0.204,0.16,0.155,0.47,0.321,0.887,0.251,0.251,0.65,0.187,0.171,0.21,0.114,0.223,0.13,0.133,0.14,0.151,0.24,0.11,0.258,0.249,0.279,0.248,0.239,0.172,0.088,0.066,0.065
MAC003997,2013-08-24,0.059,0.044,0.065,0.065,0.064,0.038,0.011,0.016,0.099,0.066,0.089,0.066,0.067,0.066,0.066,0.199,0.088,0.138,0.156,0.071,0.056,0.077,0.082,0.275,0.191,0.177,0.26,0.216,0.251,0.147,0.188,0.164,0.161,0.118,0.09,0.137,0.185,0.342,0.144,0.232,0.251,0.213,0.305,0.211,0.335,0.199,0.099,0.075
MAC003997,2013-08-25,0.072,0.072,0.071,0.071,0.069,0.069,0.02,0.014,0.061,0.113,0.072,0.071,0.07,0.415,0.388,0.178,0.131,0.078,0.103,0.133,0.304,0.37,0.109,0.096,0.163,0.293,0.187,0.572,0.25,0.153,0.227,0.145,0.131,0.167,0.183,0.272,0.291,0.168,0.174,0.166,0.351,0.246,0.254,0.257,0.252,0.213,0.153,0.082
MAC003997,2013-08-26,0.072,0.055,0.067,0.072,0.055,0.063,0.062,0.019,0.069,0.067,0.074,0.073,0.072,0.048,0.071,0.058,0.058,0.049,0.111,0.275,0.118,0.596,0.242,0.385,0.588,0.493,0.329,0.478,0.514,0.231,0.181,0.173,0.251,0.187,0.173,0.162,0.136,0.145,0.129,0.165,0.153,0.181,0.218,0.186,0.225,0.254,0.09,0.061
MAC003997,2013-08-27,0.075,0.064,0.057,0.064,0.075,0.053,0.065,0.044,0.024,0.08,0.069,0.315,0.15,0.49,0.138,0.141,0.646,0.196,0.161,0.249,0.153,0.12,0.134,0.126,0.179,0.131,0.552,0.187,0.154,0.133,0.19,0.14,0.143,0.132,0.229,0.13,0.129,0.164,0.191,0.164,0.264,0.257,0.238,0.136,0.094,0.06,0.072,0.044
MAC003997,2013-08-28,0.048,0.063,0.042,0.048,0.063,0.043,0.044,0.07,0.027,0.044,0.069,0.264,0.057,0.118,0.527,0.178,0.111,0.102,0.115,0.186,0.244,0.224,0.217,0.185,0.161,0.132,0.105,0.129,0.22,0.126,0.116,0.072,0.147,0.091,0.102,0.157,0.14,0.207,0.131,0.206,0.312,0.258,0.37,0.266,0.215,0.077,0.053,0.072
MAC003997,2013-08-29,0.078,0.052,0.047,0.072,0.048,0.047,0.074,0.047,0.047,0.029,0.072,0.313,0.088,0.189,0.135,0.489,0.349,0.214,0.114,0.086,0.077,0.109,0.044,0.665,0.081,0.203,0.217,0.133,0.13,0.141,0.136,0.148,0.106,0.135,0.225,0.154,0.148,0.178,0.218,0.215,0.228,0.195,0.308,0.222,0.225,0.13,0.044,0.072
MAC003997,2013-08-30,0.065,0.048,0.053,0.058,0.042,0.071,0.044,0.044,0.068,0.043,0.039,0.07,0.049,0.063,0.042,0.042,0.205,0.111,0.134,0.172,0.141,0.575,0.192,0.212,0.143,0.066,0.182,0.151,0.254,0.175,0.128,0.115,0.08,0.192,0.146,0.137,0.144,0.152,0.278,0.23,0.227,0.271,0.22,0.253,0.231,0.188,0.167,0.096
MAC003997,2013-08-31,0.084,0.057,0.083,0.057,0.057,0.084,0.058,0.082,0.062,0.057,0.034,0.056,0.083,0.063,0.076,0.044,0.043,0.129,0.639,0.199,0.19,0.243,0.158,0.213,0.304,0.495,0.153,0.087,0.159,0.076,0.162,0.076,0.123,0.148,0.159,0.142,0.137,0.134,0.161,0.312,0.292,0.194,0.19,0.213,0.234,0.13,0.096,0.063
MAC003997,2013-09-01,0.047,0.064,0.043,0.045,0.067,0.042,0.051,0.06,0.05,0.087,0.036,0.016,0.063,0.063,0.052,0.045,0.052,0.061,0.047,0.043,0.095,0.249,0.194,0.477,0.143,0.627,0.126,0.181,0.214,0.123,0.075,0.045,0.191,0.12,0.165,0.22,0.133,0.159,0.205,0.219,0.208,0.336,0.255,0.205,0.208,0.142,0.09,0.044
MAC003997,2013-09-02,0.06,0.052,0.041,0.065,0.047,0.041,0.069,0.041,0.04,0.061,0.05,0.232,0.043,0.082,0.071,0.111,0.125,0.109,0.102,0.273,0.123,0.085,0.043,0.537,0.107,0.151,0.201,0.106,0.095,0.137,0.18,0.122,0.215,0.148,0.187,0.196,0.09,0.233,0.18,0.223,0.523,0.241,0.198,0.101,0.04,0.056,0.086,0.084
MAC003997,2013-09-03,0.056,0.083,0.061,0.063,0.078,0.055,0.075,0.063,0.082,0.081,0.056,0.253,0.121,0.097,0.141,0.108,0.172,0.168,0.137,0.156,0.161,0.131,0.155,0.107,0.167,0.318,0.497,0.167,0.1,0.151,0.136,0.092,0.209,0.105,0.163,0.133,0.204,0.241,0.186,0.241,0.281,0.484,0.243,0.113,0.075,0.029,0.079,0.083
MAC003997,2013-09-04,0.083,0.063,0.077,0.062,0.076,0.056,0.082,0.056,0.088,0.078,0.055,0.313,0.073,0.097,0.14,0.198,0.157,0.139,0.177,0.164,0.511,0.481,0.132,0.178,0.093,0.091,0.528,0.252,0.098,0.103,0.156,0.108,0.203,0.108,0.162,0.138,0.174,0.251,0.229,0.227,0.258,0.357,0.259,0.15,0.09,0.057,0.059,0.087
MAC003997,2013-09-05,0.086,0.086,0.063,0.083,0.06,0.087,0.071,0.073,0.107,0.077,0.073,0.317,0.22,0.535,0.198,0.189,0.122,0.103,0.132,0.231,0.146,0.141,0.119,0.129,0.222,0.116,0.138,0.131,0.124,0.06,0.163,0.152,0.14,0.134,0.207,0.164,0.183,0.225,0.199,0.232,0.241,0.374,0.222,0.151,0.109,0.09,0.046,0.085
MAC003997,2013-09-06,0.101,0.101,0.1,0.075,0.09,0.088,0.075,0.103,0.129,0.088,0.079,0.263,0.153,0.605,0.237,0.161,0.127,0.108,0.145,0.137,0.112,0.066,0.042,0.142,0.117,0.171,0.048,0.194,0.109,0.141,0.15,0.099,0.122,0.066,0.184,0.096,0.141,0.165,0.174,0.188,0.204,0.36,0.228,0.247,0.065,0.071,0.04,0.016
MAC003997,2013-09-07,0.058,0.068,0.055,0.054,0.042,0.066,0.04,0.052,0.071,0.067,0.24,0.107,0.089,0.101,0.069,0.014,0.041,0.067,0.044,0.42,0.29,0.243,0.247,0.227,0.172,0.241,0.205,0.188,0.181,0.153,0.114,0.241,0.211,0.174,0.11,0.08,0.136,0.132,0.195,0.249,0.266,0.196,0.373,0.22,0.164,0.045,0.074,0.046
MAC003997,2013-09-08,0.05,0.019,0.042,0.071,0.071,0.043,0.064,0.049,0.075,0.116,0.201,0.17,0.091,0.079,0.088,0.339,0.357,0.281,0.075,0.764,0.233,0.074,0.204,0.11,0.189,0.123,0.18,0.503,0.215,0.216,0.165,0.158,0.135,0.132,0.17,0.225,0.138,0.181,0.168,0.331,0.248,0.359,0.305,0.207,0.103,0.097,0.09,0.074
MAC003997,2013-09-09,0.073,0.073,0.071,0.034,0.017,0.069,0.071,0.07,0.046,0.119,0.05,0.333,0.148,0.206,0.114,0.131,0.087,0.137,0.099,0.132,0.096,0.123,0.224,0.131,0.226,0.241,0.138,0.215,0.134,0.112,0.204,0.15,0.161,0.101,0.14,0.148,0.155,0.224,0.349,0.401,0.245,0.246,0.182,0.134,0.112,0.06,0.061,0.057
MAC003997,2013-09-10,0.045,0.054,0.06,0.043,0.049,0.063,0.042,0.038,0.018,0.068,0.068,0.805,0.844,0.408,0.413,0.188,0.493,0.133,0.107,0.091,0.059,0.069,0.123,0.129,0.114,0.045,0.193,0.275,0.101,0.106,0.149,0.125,0.181,0.275,0.179,0.332,0.294,0.186,0.345,0.782,1.022,0.351,0.099,0.086,0.061,0.05,0.061,0.062
MAC003997,2013-09-11,0.048,0.047,0.066,0.055,0.046,0.055,0.064,0.045,0.041,0.06,0.027,1.035,0.147,0.133,0.147,0.613,0.166,0.125,0.046,0.119,0.082,0.401,0.209,0.162,0.107,0.114,0.163,0.117,0.175,0.172,0.22,0.101,0.13,0.126,0.197,0.167,0.153,0.287,0.27,0.221,0.683,1.194,0.561,0.091,0.078,0.077,0.051,0.068
MAC003997,2013-09-12,0.056,0.05,0.064,0.023,0.034,0.076,0.061,0.062,0.046,0.091,0.072,0.267,0.296,0.558,0.183,0.582,0.153,0.121,0.213,0.126,0.18,0.409,0.136,0.084,0.087,0.068,0.143,0.126,0.111,0.106,0.131,0.253,0.177,0.122,0.15,0.148,0.116,0.242,0.322,0.382,1.001,0.784,0.132,0.098,0.078,0.073,0.069,0.053
MAC003997,2013-09-13,0.048,0.074,0.048,0.043,0.019,0.057,0.071,0.048,0.055,0.111,0.051,0.637,0.268,0.206,0.193,0.774,0.158,0.076,0.047,0.13,0.08,0.168,0.185,0.129,0.134,0.103,0.047,0.13,0.119,0.177,0.122,0.204,0.185,0.156,0.198,0.154,0.136,0.223,0.345,0.189,0.779,1.36,0.738,0.244,0.188,0.079,0.075,0.062
MAC003997,2013-09-14,0.058,0.045,0.065,0.052,0.028,0.017,0.067,0.071,0.045,0.085,0.072,0.058,0.044,0.045,0.059,0.055,0.18,0.209,0.126,0.114,0.098,0.179,0.191,0.177,0.169,0.271,0.213,0.68,0.503,0.204,0.12,0.64,0.211,0.139,0.797,0.653,0.675,0.258,0.224,0.273,0.295,0.243,0.274,0.22,0.506,0.314,0.079,0.078
MAC003997,2013-09-15,0.076,0.049,0.071,0.052,0.044,0.021,0.044,0.074,0.068,0.052,0.046,0.068,0.055,0.046,0.068,0.052,0.045,0.141,0.528,0.468,0.228,0.2,0.363,0.184,0.204,0.315,0.332,0.165,0.201,0.14,0.168,0.198,0.243,0.158,0.15,0.187,0.149,0.155,0.274,0.388,0.252,0.231,0.207,0.229,0.168,0.11,0.085,0.076
MAC003997,2013-09-16,0.076,0.075,0.075,0.044,0.075,0.028,0.021,0.042,0.074,0.116,0.073,0.292,0.167,0.498,0.812,0.213,0.131,0.081,0.088,0.099,0.189,0.145,0.35,0.168,0.171,0.714,0.338,0.275,0.1,0.095,0.216,0.074,0.087,0.137,0.209,0.232,0.141,0.252,0.303,0.762,0.852,0.387,0.31,0.117,0.085,0.073,0.07,0.046
MAC003997,2013-09-17,0.072,0.044,0.072,0.021,0.018,0.049,0.071,0.065,0.047,0.088,0.084,0.241,0.6,0.373,0.472,0.32,0.109,0.101,0.085,0.146,0.088,0.069,0.072,0.17,0.104,0.145,0.078,0.18,0.136,0.169,0.151,0.093,0.079,0.119,0.137,0.214,0.135,0.261,0.725,0.712,0.752,0.42,0.3,0.176,0.139,0.097,0.075,0.054
MAC003997,2013-09-18,0.07,0.047,0.072,0.05,0.029,0.02,0.033,0.074,0.072,0.087,0.068,0.306,0.538,0.137,0.302,0.568,0.217,0.123,0.042,0.099,0.225,0.024,0.091,0.236,0.13,0.222,0.105,0.179,0.105,0.132,0.105,0.132,0.117,0.132,0.274,0.19,0.181,0.39,0.479,0.871,0.766,0.856,0.435,0.159,0.087,0.074,0.068,0.052
MAC003997,2013-09-19,0.047,0.07,0.043,0.035,0.018,0.033,0.072,0.07,0.042,0.104,0.095,0.447,0.184,0.343,0.644,0.181,0.082,0.041,0.059,0.019,0.21,0.117,0.164,0.07,0.122,0.08,0.202,0.104,0.134,0.076,0.062,0.134,0.155,0.236,0.166,0.226,0.305,0.206,0.28,0.447,0.508,0.185,0.045,0.055,0.062,0.037,0.017,0.053
MAC003997,2013-09-20,0.071,0.048,0.068,0.045,0.049,0.066,0.054,0.045,0.07,0.086,0.061,0.428,0.153,0.799,0.176,0.119,0.136,0.127,0.111,0.117,0.22,0.209,0.223,0.133,0.132,0.083,0.054,0.109,0.132,0.08,0.126,0.056,0.07,0.07,0.054,0.241,0.213,0.157,0.208,0.189,0.357,0.422,0.303,0.054,0.048,0.056,0.021,0.022
MAC003997,2013-09-21,0.072,0.07,0.046,0.045,0.052,0.061,0.047,0.043,0.059,0.11,0.046,0.044,0.047,0.058,0.281,0.443,0.682,0.514,0.127,0.152,0.281,0.145,0.205,0.263,0.11,0.103,0.11,0.22,0.106,0.401,0.156,0.196,0.177,0.217,0.158,0.189,0.147,0.166,0.237,0.37,0.217,0.226,0.226,0.208,0.239,0.109,0.04,0.019
MAC003997,2013-09-22,0.06,0.074,0.049,0.047,0.062,0.058,0.045,0.047,0.057,0.058,0.048,0.047,0.046,0.062,0.047,0.019,0.032,0.074,0.432,0.469,0.254,0.138,0.143,0.227,0.273,0.485,0.35,0.055,0.113,0.091,0.128,0.12,0.196,0.142,0.122,0.125,0.137,0.174,0.287,0.364,0.251,0.288,0.32,0.26,0.074,0.049,0.079,0.034
MAC003997,2013-09-23,0.022,0.075,0.057,0.067,0.047,0.045,0.061,0.056,0.047,0.097,0.198,0.225,0.173,0.67,0.333,0.262,0.637,0.212,0.175,0.172,0.108,0.274,0.113,0.147,0.146,0.078,0.167,0.144,0.081,0.12,0.102,0.116,0.147,0.108,0.118,0.094,0.21,0.254,0.331,0.204,0.246,0.312,0.331,0.209,0.121,0.103,0.076,0.047
MAC003997,2013-09-24,0.073,0.046,0.046,0.059,0.046,0.017,0.048,0.072,0.046,0.103,0.103,0.324,0.456,0.74,0.184,0.578,0.17,0.069,0.052,0.474,0.575,0.291,0.479,0.187,0.152,0.072,0.123,0.106,0.106,0.098,0.127,0.073,0.08,0.243,0.137,0.145,0.152,0.206,0.259,0.211,0.218,0.244,0.254,0.293,0.157,0.134,0.122,0.085
MAC003997,2013-09-25,0.073,0.074,0.046,0.074,0.021,0.028,0.072,0.071,0.061,0.103,0.326,0.164,0.168,0.25,0.624,0.196,0.505,0.296,0.28,0.209,0.22,0.256,0.141,0.125,0.113,0.186,0.131,0.17,0.141,0.11,0.204,0.14,0.216,0.162,0.27,0.213,0.23,0.308,0.282,0.271,0.319,0.227,0.266,0.05,0.075,0.075,0.056,0.067
MAC003997,2013-09-26,0.057,0.065,0.06,0.061,0.05,0.071,0.048,0.05,0.071,0.073,0.057,0.019,0.396,0.647,0.297,0.214,0.125,0.142,0.044,0.05,0.185,0.108,0.11,0.129,0.105,0.292,0.117,0.08,0.109,0.112,0.14,0.161,0.155,0.192,0.168,0.09,0.128,0.284,0.255,0.392,0.23,0.248,0.181,0.12,0.11,0.119,0.113,0.048
