LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004207,2013-12-06,0.121,0.125,0.123,0.125,0.125,0.124,0.123,0.123,0.124,0.123,0.122,0.12,0.119,0.142,0.184,0.882,1.086,0.432,0.327,0.303,0.371,0.577,0.411,0.503,0.373,0.454,0.423,0.269,0.218,0.231,0.725,0.341,0.316,0.512,1.188,1.084,1.3839999,1.362,0.955,1.033,0.6,0.744,0.612,0.76,0.237,0.22,0.218,0.212
MAC004207,2013-12-07,0.128,0.128,0.128,0.126,0.124,0.123,0.124,0.123,0.121,0.123,0.122,0.121,0.125,0.154,0.146,0.181,0.747,0.699,0.528,0.668,0.435,0.91,0.53,0.287,0.453,0.795,1.097,1.296,0.428,0.55,1.081,0.492,0.403,0.487,0.368,0.509,0.612,0.635,0.594,0.289,0.285,0.362,0.6,0.676,0.711,0.693,0.625,0.569
MAC004207,2013-12-08,0.344,0.18,0.178,0.172,0.168,0.119,0.149,0.172,0.163,0.119,0.155,0.167,0.14,0.166,0.19,0.172,0.535,0.429,0.521,0.778,0.576,0.41,0.23,0.208,0.188,0.243,0.22,0.193,0.449,0.46,0.522,0.334,0.419,0.224,0.269,0.262,0.245,0.367,0.668,0.645,0.54,0.516,0.638,0.606,0.425,0.403,0.266,0.139
MAC004207,2013-12-09,0.152,0.171,0.126,0.173,0.135,0.143,0.158,0.119,0.176,0.12,0.15,0.143,0.128,0.197,0.127,0.526,0.739,0.22,0.173,0.154,0.147,0.186,0.134,0.176,0.154,0.146,0.176,0.131,0.173,0.146,0.145,0.181,0.251,1.301,1.75,1.89,1.141,0.447,0.743,0.392,0.487,0.43,0.609,0.658,0.431,0.444,0.33,0.121
MAC004207,2013-12-10,0.175,0.132,0.148,0.156,0.121,0.177,0.129,0.144,0.154,0.119,0.173,0.122,0.144,0.178,0.149,0.584,0.557,0.322,0.182,0.134,0.17,0.154,0.136,0.183,0.127,0.162,0.153,0.132,0.191,0.138,0.163,0.173,0.506,0.306,0.687,0.433,0.225,0.244,0.201,0.236,0.228,0.202,0.257,0.533,0.37,0.157,0.117,0.172
MAC004207,2013-12-11,0.122,0.146,0.16,0.122,0.168,0.136,0.134,0.168,0.121,0.153,0.137,0.118,0.37,0.54,0.235,0.752,0.76,0.39,0.134,0.18,0.144,0.143,0.18,0.135,0.167,0.159,0.133,0.181,0.137,0.144,0.714,0.674,0.621,1.403,1.835,1.141,0.856,1.067,0.799,1.656,0.539,0.591,0.683,0.659,0.679,0.459,0.449,0.291
MAC004207,2013-12-12,0.139,0.139,0.175,0.122,0.149,0.155,0.12,0.173,0.128,0.14,0.156,0.116,0.159,0.22,0.565,0.909,0.621,0.292,0.216,0.148,0.196,0.219,0.129,0.161,0.149,0.132,0.184,0.129,0.153,0.161,0.129,0.379,0.452,0.553,1.498,1.841,0.844,0.72,0.584,0.599,0.656,0.664,0.75,0.495,0.403,0.457,0.432,0.431
MAC004207,2013-12-13,0.451,0.356,0.143,0.187,0.126,0.151,0.162,0.121,0.167,0.139,0.13,0.174,0.118,0.18,0.172,0.453,0.557,0.513,0.2,0.183,0.13,0.166,0.159,0.131,0.183,0.132,0.153,0.164,0.125,0.171,0.206,0.182,0.23,0.158,0.179,0.179,0.142,0.183,0.16,0.174,1.245,0.958,1.1900001,0.511,0.36,0.342,0.158,0.116
MAC004207,2013-12-14,0.159,0.143,0.122,0.171,0.118,0.141,0.15,0.113,0.165,0.128,0.133,0.157,0.12,0.187,0.168,0.254,0.325,0.443,0.483,0.431,0.509,0.378,0.953,0.593,0.763,0.56,0.52,0.357,0.344,0.43,0.423,0.465,0.525,0.416,0.46,0.56,0.429,0.486,0.493,0.454,0.483,0.555,0.449,0.36,0.34,0.308,0.355,0.344
MAC004207,2013-12-15,0.281,0.176,0.149,0.129,0.181,0.133,0.135,0.172,0.119,0.145,0.156,0.117,0.191,0.148,0.151,0.198,0.121,1.006,0.566,0.283,1.0880001,0.221,0.175,0.175,0.178,0.174,0.176,0.175,0.174,0.177,0.172,0.17,0.169,0.201,0.198,0.194,0.193,0.193,0.588,0.652,0.628,0.57,0.631,0.78,0.592,0.312,0.134,0.173
MAC004207,2013-12-16,0.12,0.163,0.15,0.133,0.178,0.128,0.151,0.157,0.12,0.175,0.136,0.14,0.172,0.148,0.168,0.53,0.519,0.568,0.136,0.162,0.177,0.132,0.175,0.162,0.13,0.186,0.15,0.142,0.187,0.131,0.363,0.267,0.154,0.224,1.237,2.075,0.872,0.632,1.002,0.663,0.841,0.428,0.463,0.667,0.285,0.159,0.154,0.12
MAC004207,2013-12-17,0.176,0.138,0.135,0.178,0.125,0.152,0.16,0.122,0.168,0.146,0.124,0.177,0.131,0.163,0.197,0.467,0.54,0.274,0.119,0.171,0.134,0.128,0.177,0.119,0.144,0.157,0.121,0.164,0.135,0.122,0.172,0.136,0.458,0.703,0.753,0.945,0.76,1.184,0.817,0.601,0.183,0.2,0.156,0.195,0.392,0.318,0.185,0.136
MAC004207,2013-12-18,0.131,0.171,0.126,0.147,0.164,0.122,0.17,0.139,0.135,0.164,0.116,0.158,0.138,0.153,0.193,0.43,0.798,0.809,0.182,0.207,0.265,0.142,0.186,0.129,0.157,0.169,0.129,0.167,0.155,0.129,0.192,0.192,0.569,0.924,1.136,1.614,1.104,0.75,0.709,0.835,0.65,0.501,0.458,0.479,0.395,0.35,0.416,0.17
MAC004207,2013-12-19,0.132,0.177,0.135,0.144,0.176,0.121,0.146,0.166,0.12,0.156,0.154,0.116,0.163,0.167,0.13,0.428,0.55,0.205,0.164,0.198,0.153,0.132,0.186,0.14,0.142,0.184,0.13,0.163,0.181,0.128,0.162,0.171,0.131,0.199,0.273,0.479,0.647,0.617,0.609,1.256,0.926,0.453,0.753,0.595,0.419,0.432,0.279,0.168
MAC004207,2013-12-20,0.173,0.153,0.125,0.181,0.138,0.141,0.177,0.126,0.153,0.153,0.12,0.168,0.122,0.157,0.178,0.523,0.731,0.506,0.202,0.239,0.17,0.129,0.185,0.132,0.152,0.165,0.129,0.174,0.141,0.141,0.179,0.123,0.15,0.201,0.153,0.179,0.191,0.145,0.178,0.191,0.146,0.184,0.186,0.149,0.165,0.155,0.126,0.182
MAC004207,2013-12-21,0.258,0.226,0.254,0.183,0.207,0.21,0.122,0.166,0.133,0.125,0.166,0.117,0.151,0.174,0.131,0.203,0.116,0.265,0.64,0.41,0.541,0.303,0.248,0.297,0.293,0.615,0.762,0.959,0.481,0.358,0.4,0.398,0.29,0.32,0.924,0.829,0.745,0.668,0.398,0.364,0.412,0.526,0.393,0.432,0.387,0.258,0.16,0.118
MAC004207,2013-12-22,0.171,0.135,0.145,0.159,0.114,0.168,0.129,0.141,0.153,0.115,0.172,0.12,0.172,0.171,0.133,0.206,0.131,0.47,0.332,0.386,0.748,0.518,0.893,0.614,0.576,0.44,0.525,0.577,0.797,0.853,0.337,0.652,1.2309999,1.23,1.0599999,1.995,0.894,0.622,0.663,0.57,0.679,1.086,0.605,0.5,0.437,0.198,0.132,0.176
MAC004207,2013-12-23,0.119,0.179,0.127,0.165,0.124,0.162,0.126,0.16,0.127,0.168,0.124,0.168,0.12,0.197,0.218,0.84,0.22,0.173,0.126,0.578,1.813,1.363,1.2309999,1.421,0.543,0.648,1.186,0.583,0.662,0.597,0.553,0.328,0.179,0.144,0.381,1.176,1.285,1.016,0.45,0.549,0.629,0.613,0.412,0.602,0.436,0.37,0.326,0.132
MAC004207,2013-12-24,0.166,0.129,0.17,0.127,0.172,0.124,0.168,0.123,0.17,0.121,0.17,0.119,0.169,0.153,0.193,0.198,0.609,0.577,0.672,0.505,0.294,0.123,0.155,0.124,0.155,0.125,0.155,0.124,0.159,0.18,0.563,0.488,0.193,0.153,0.193,0.402,0.392,0.263,0.302,0.264,0.293,0.276,0.285,0.847,1.1210001,0.958,0.549,0.483
MAC004207,2013-12-25,0.171,0.149,0.152,0.146,0.153,0.14,0.152,0.138,0.155,0.135,0.151,0.13,0.152,0.164,0.185,0.461,0.542,0.581,1.524,2.0769999,2.5380001,1.921,1.609,0.378,0.581,1.104,0.477,0.273,0.228,0.284,0.237,0.292,0.244,0.327,0.275,0.32,0.266,0.316,0.26,0.308,0.269,0.307,0.278,0.432,0.744,0.745,0.64,0.559
MAC004207,2013-12-26,0.522,0.183,0.193,0.185,0.189,0.189,0.188,0.319,0.234,0.195,0.174,0.198,0.168,0.242,0.197,0.24,0.209,0.206,0.163,0.188,0.229,0.419,0.942,0.598,0.739,0.412,0.335,0.355,0.498,0.292,0.162,0.135,0.19,0.164,0.195,0.185,0.151,0.205,0.146,0.173,0.18,0.144,0.397,0.494,0.359,0.379,0.146,0.169
MAC004207,2013-12-27,0.158,0.141,0.194,0.139,0.175,0.162,0.143,0.191,0.138,0.167,0.157,0.132,0.191,0.169,0.182,0.204,0.282,1.273,0.814,0.676,0.693,0.618,0.951,0.826,1.17,1.133,1.062,0.637,0.453,0.463,0.453,0.576,0.616,0.741,0.73,0.641,0.778,0.518,0.282,0.304,0.279,0.305,0.277,0.713,0.387,0.399,0.296,0.298
MAC004207,2013-12-28,0.204,0.147,0.138,0.145,0.137,0.139,0.139,0.137,0.138,0.138,0.137,0.14,0.139,0.168,0.168,0.165,0.193,1.095,0.451,0.458,0.678,0.501,0.332,0.423,0.373,0.38,0.303,0.407,0.383,0.411,0.353,0.426,0.486,0.551,1.331,1.49,0.483,0.249,0.205,0.25,0.203,0.253,0.206,0.255,0.18,0.229,0.181,0.23
MAC004207,2013-12-29,0.18,0.228,0.181,0.235,0.12,0.161,0.122,0.159,0.128,0.156,0.133,0.15,0.161,0.174,0.171,0.171,0.142,0.134,0.138,0.134,0.132,0.533,0.377,0.398,0.5,0.349,0.369,0.289,0.248,0.258,0.245,0.388,0.699,0.795,0.45,0.293,0.178,0.236,0.174,0.399,0.87,1.349,0.502,0.42,1.0039999,0.494,0.192,0.159
MAC004207,2013-12-30,0.133,0.15,0.14,0.141,0.149,0.131,0.158,0.124,0.161,0.114,0.157,0.114,0.161,0.151,0.191,0.153,0.156,0.123,0.422,0.995,0.698,0.354,0.263,0.247,0.123,0.171,0.126,0.169,0.124,0.172,0.177,0.285,0.23,0.202,0.444,0.614,0.539,0.813,0.599,0.845,0.757,1.4809999,0.759,0.531,0.478,0.434,0.386,0.137
MAC004207,2013-12-31,0.162,0.127,0.169,0.125,0.169,0.13,0.162,0.137,0.15,0.145,0.14,0.151,0.133,0.189,0.156,0.19,0.118,0.159,0.117,0.472,0.501,0.538,0.658,0.615,0.472,0.288,0.117,0.155,0.122,0.149,0.134,0.141,0.139,0.167,0.173,0.153,0.163,0.168,0.167,0.135,0.165,0.132,0.171,0.133,0.159,0.119,0.161,0.12
MAC004208,2013-01-01,0.306,0.3,0.242,0.235,0.229,0.163,0.166,0.078,0.088,0.118,0.092,0.085,0.109,0.113,0.144,0.126,0.13,0.313,0.428,0.203,0.221,0.239,0.162,0.121,0.353,0.247,0.191,0.22,0.147,0.18,0.173,0.227,0.352,1.112,0.617,1.069,1.447,1.427,0.676,0.532,0.727,1.674,1.4809999,1.498,0.544,0.476,0.324,0.245
MAC004208,2013-01-02,0.188,0.135,0.104,0.111,0.097,0.116,0.108,0.113,0.116,0.088,0.086,0.114,0.824,0.468,0.229,0.121,0.112,0.131,0.238,0.166,0.174,0.39,0.203,0.241,0.285,1.373,1.327,0.494,0.212,0.177,0.348,0.247,0.225,0.251,0.344,0.297,0.439,0.65,0.423,0.359,0.384,0.357,0.605,0.422,0.438,0.438,0.61,0.791
MAC004208,2013-01-03,0.376,0.25,0.413,0.183,0.135,0.113,0.114,0.11,0.116,0.119,0.092,0.08,0.148,0.285,0.225,0.303,0.227,0.205,0.119,0.153,0.157,0.187,0.396,0.288,0.21,0.199,0.168,0.164,0.128,0.183,0.248,0.281,0.724,0.241,0.796,1.544,0.719,0.426,0.339,0.429,0.441,0.377,0.422,0.393,0.404,0.507,0.472,0.787
MAC004208,2013-01-04,0.403,0.211,0.084,0.099,0.122,0.073,0.124,0.105,0.083,0.109,0.09,0.097,0.17,0.501,0.126,0.315,0.149,0.113,0.15,0.665,0.135,0.185,0.24,0.194,0.292,0.264,0.172,0.154,0.138,0.784,0.258,0.924,1.109,1.126,0.322,0.937,0.519,0.574,0.358,0.576,0.953,0.689,0.384,0.316,0.332,0.657,0.676,0.508
MAC004208,2013-01-05,0.423,0.305,0.203,0.156,0.113,0.106,0.077,0.074,0.105,0.075,0.092,0.126,0.115,0.113,0.136,0.115,0.872,0.307,0.246,0.212,0.176,0.212,0.371,0.244,0.137,0.121,0.095,0.086,0.346,0.224,0.49,0.319,0.352,0.441,0.356,0.377,0.37,1.36,1.6390001,1.348,0.484,0.334,0.385,0.424,0.452,0.402,0.364,0.48
MAC004208,2013-01-06,0.284,0.531,0.292,0.128,0.087,0.121,0.089,0.092,0.106,0.096,0.093,0.098,0.096,0.093,0.097,0.386,0.309,0.217,0.37,0.173,0.16,0.181,0.136,1.031,0.23,0.376,0.995,0.608,1.1160001,0.162,0.11,0.146,0.139,0.417,0.296,1.235,1.444,1.159,0.413,0.375,0.372,0.374,0.52,1.605,0.807,0.613,0.52,0.506
MAC004208,2013-01-07,0.286,0.228,0.105,0.082,0.119,0.076,0.113,0.325,0.193,0.13,0.106,0.114,0.102,0.366,0.186,0.108,0.144,0.127,0.319,0.256,0.284,0.249,0.661,1.321,0.291,0.111,0.121,0.104,0.144,0.148,0.248,0.286,0.363,0.368,0.393,0.366,0.406,0.647,0.377,0.376,0.397,0.393,0.354,0.301,0.312,0.402,0.701,0.811
MAC004208,2013-01-08,0.517,0.4,0.389,0.174,0.09,0.103,0.07,0.083,0.119,0.077,0.092,0.095,0.122,0.398,0.34,0.165,0.161,0.125,1.0880001,0.771,0.17,0.209,0.171,0.281,0.107,0.108,0.079,0.442,0.294,0.081,0.081,0.118,0.364,0.841,0.871,0.698,0.872,0.764,0.805,0.528,0.379,0.4,0.313,0.355,0.333,0.333,0.269,0.499
MAC004208,2013-01-09,0.32,0.274,0.198,0.135,0.154,0.126,0.106,0.112,0.101,0.097,0.115,0.121,0.129,0.443,0.279,0.165,0.162,0.322,0.202,0.252,0.259,0.152,0.128,0.12,0.087,0.104,0.064,0.069,0.088,0.078,0.061,0.147,0.267,0.316,0.481,0.398,0.413,0.38,0.562,0.581,0.522,1.09,0.494,0.467,0.338,0.328,0.377,0.366
MAC004208,2013-01-10,0.244,0.192,0.08,0.082,0.105,0.073,0.078,0.105,0.073,0.222,0.102,0.083,0.085,0.284,0.38,0.127,0.153,0.145,0.137,0.309,0.287,0.154,0.115,0.053,0.064,0.091,0.097,0.077,0.12,0.087,0.076,0.122,0.365,0.29,0.342,1.285,0.42,0.415,0.448,0.454,0.476,0.443,0.437,0.536,0.386,0.434,0.484,0.504
MAC004208,2013-01-11,0.447,0.191,0.12,0.077,0.096,0.108,0.064,0.096,0.092,0.113,0.075,0.117,0.099,0.122,0.397,0.143,0.197,0.219,0.255,0.381,0.325,0.177,0.091,0.078,0.06,0.075,0.118,0.073,0.253,0.109,0.082,0.102,0.166,0.172,0.491,0.391,0.295,0.357,0.49,0.428,1.011,0.479,0.356,0.312,0.316,0.293,0.284,0.541
MAC004208,2013-01-12,0.412,0.236,0.114,0.074,0.106,0.101,0.085,0.157,0.11,0.119,0.079,0.101,0.122,0.083,0.099,0.098,0.125,0.099,0.337,0.233,0.335,0.24,0.316,0.52,0.314,0.155,0.952,0.948,0.27,0.306,0.484,0.484,1.149,1.497,1.216,1.482,0.873,0.8,0.484,0.369,0.356,0.483,1.495,1.353,1.319,0.333,0.346,0.3
MAC004208,2013-01-13,0.209,0.155,0.156,0.078,0.128,0.135,0.107,0.084,0.101,0.141,0.097,0.146,0.11,0.25,0.177,0.159,0.211,0.362,0.196,0.192,0.21,0.737,0.184,0.278,0.313,0.271,0.302,1.7180001,1.473,0.858,0.265,0.388,0.663,0.725,0.698,1.541,1.39,1.6440001,0.642,0.457,0.422,0.381,0.391,0.384,0.331,0.325,0.337,0.356
MAC004208,2013-01-14,0.199,0.177,0.148,0.132,0.131,0.101,0.123,0.078,0.082,0.113,0.076,0.102,0.133,0.121,0.246,0.152,0.362,0.242,0.213,0.331,0.714,0.243,0.789,0.249,0.126,0.067,0.106,0.099,0.081,0.109,0.366,1.087,1.0700001,0.396,0.373,0.394,0.54,0.445,0.418,0.612,0.471,0.512,0.579,0.451,0.383,0.336,0.329,0.335
MAC004208,2013-01-15,0.299,0.194,0.137,0.111,0.069,0.114,0.072,0.088,0.103,0.082,0.079,0.099,0.129,0.208,0.378,0.269,0.232,0.219,0.206,0.215,0.169,0.131,0.073,0.178,0.152,0.212,0.237,0.15,0.178,0.101,0.104,0.077,0.386,0.287,0.296,0.552,0.472,0.46,0.418,0.489,0.343,0.4,0.498,0.514,1.1900001,0.458,0.454,0.501
MAC004208,2013-01-16,0.374,0.286,0.251,0.171,0.093,0.085,0.103,0.065,0.095,0.085,0.074,0.085,0.105,0.132,0.532,0.192,0.15,0.179,0.166,0.418,0.353,1.377,2.3529999,0.646,0.177,0.176,0.205,0.643,1.289,1.229,1.277,0.132,0.239,0.297,0.311,0.307,0.369,0.422,0.456,0.437,0.739,0.433,0.371,0.365,0.431,0.536,0.451,0.435
MAC004208,2013-01-17,0.306,0.154,0.187,0.173,0.133,0.11,0.126,0.067,0.074,0.079,0.043,0.082,0.327,0.386,0.396,0.184,0.112,0.108,0.14,0.12,0.141,0.115,0.07,0.079,0.121,0.107,0.11,0.149,0.109,0.084,0.12,0.103,0.317,0.298,0.948,0.675,0.633,1.087,0.595,0.557,1.6289999,1.5420001,1.141,0.421,0.383,0.401,0.396,0.414
MAC004208,2013-01-18,0.33,0.154,0.078,0.086,0.1,0.064,0.108,0.079,0.075,0.072,0.162,0.311,0.254,0.376,0.328,0.177,0.179,0.177,0.158,0.291,0.148,0.251,0.169,0.137,0.098,0.163,0.782,0.167,0.157,0.114,0.193,0.188,0.414,1.2539999,0.609,0.749,0.471,0.496,0.455,0.438,0.379,0.405,0.431,0.431,0.389,0.457,0.262,0.245
MAC004208,2013-01-19,0.192,0.14,0.124,0.156,0.094,0.082,0.098,0.095,0.08,0.075,0.105,0.416,0.793,0.29,0.225,0.187,0.436,0.402,0.871,1.508,1.4119999,0.929,0.865,0.303,0.652,0.549,0.214,0.189,0.168,0.623,0.431,0.694,0.878,0.843,0.741,0.437,0.769,1.16,1.434,0.818,0.455,0.549,0.402,0.418,0.43,0.44,0.436,0.329
MAC004208,2013-01-20,0.162,0.234,0.171,0.169,0.653,0.45,0.262,0.189,0.111,0.103,0.063,0.106,0.121,0.105,0.074,0.117,0.097,0.293,0.206,0.117,0.131,0.284,0.246,0.256,0.203,0.794,0.223,0.538,1.383,1.122,0.561,0.247,0.273,0.309,1.2309999,0.488,0.479,0.743,0.737,0.67,0.513,0.523,0.473,0.438,0.47,0.408,0.381,0.399
MAC004208,2013-01-21,0.335,0.316,0.23,0.125,0.124,0.092,0.082,0.081,0.269,0.141,0.088,0.097,0.138,0.144,0.363,0.148,0.314,0.138,0.156,0.147,0.14,0.242,0.889,0.296,0.316,0.67,0.535,1.124,1.1670001,0.867,0.722,0.811,0.228,0.363,0.327,0.562,0.338,0.553,0.332,0.406,1.242,1.4,0.522,0.534,0.5,0.449,0.42,0.286
MAC004208,2013-01-22,0.169,0.159,0.244,0.156,0.15,0.116,0.097,0.082,0.096,0.172,0.068,0.081,0.113,0.343,0.162,0.39,0.179,0.182,0.206,0.225,0.189,0.188,0.684,0.929,0.078,0.09,0.086,0.085,0.116,0.238,0.271,0.237,0.183,0.403,1.472,0.585,0.352,0.587,0.433,0.467,0.69,0.459,0.615,0.446,0.511,0.485,0.644,0.336
MAC004208,2013-01-23,0.276,0.151,0.109,0.142,0.134,0.063,0.092,0.098,0.06,0.075,0.064,0.088,0.108,0.144,0.597,0.229,0.235,0.401,0.261,1.1950001,0.477,0.942,1.262,0.074,0.106,0.088,0.652,1.293,0.158,0.286,0.186,0.307,0.306,0.452,0.527,0.326,0.401,0.434,0.574,0.505,0.455,0.422,0.482,0.659,0.635,1.126,0.617,0.483
MAC004208,2013-01-24,0.282,0.18,0.141,0.085,0.112,0.13,0.092,0.089,0.118,0.082,0.094,0.12,0.114,0.263,0.245,0.215,0.169,0.175,0.222,0.37,0.126,0.52,1.239,0.572,0.094,0.243,0.188,0.232,0.178,0.166,0.165,0.103,0.227,0.248,0.549,0.385,0.401,0.58,0.48,0.605,0.411,0.429,0.405,0.531,0.454,0.479,0.499,0.484
MAC004208,2013-01-25,0.445,0.322,0.281,0.132,0.144,0.087,0.086,0.076,0.098,0.076,0.093,0.173,0.279,0.205,0.306,0.206,0.139,0.17,0.197,0.239,0.166,0.062,0.082,0.108,0.137,0.165,0.229,0.236,0.194,0.114,0.083,0.097,0.254,1.204,0.372,0.313,0.302,0.349,0.57,0.435,0.332,0.498,0.409,1.309,1.55,0.578,0.341,0.277
MAC004208,2013-01-26,0.225,0.2,0.205,0.19,0.184,0.17,0.174,0.116,0.093,0.09,0.118,0.134,0.118,0.169,0.34,0.183,0.32,0.209,0.209,0.414,0.375,0.257,0.348,0.105,0.112,0.167,0.225,0.306,0.944,0.381,0.751,0.165,0.99,0.671,0.279,0.376,0.359,0.794,1.569,0.654,0.356,0.396,0.413,0.973,0.386,0.329,0.502,0.574
MAC004208,2013-01-27,0.533,0.348,0.19,0.164,0.179,0.257,0.158,0.238,0.109,0.063,0.104,0.109,0.101,0.133,0.122,0.093,0.106,0.228,0.317,0.284,0.958,0.408,0.662,1.028,1.396,1.103,0.466,0.316,0.436,0.766,0.277,0.733,1.466,1.076,0.696,0.489,0.569,0.503,0.731,0.539,0.489,0.321,0.238,0.297,0.466,0.452,0.406,0.292
MAC004208,2013-01-28,0.2,0.175,0.368,0.205,0.178,0.155,0.076,0.077,0.108,0.069,0.082,0.185,0.108,0.141,0.2,0.423,0.244,0.181,0.149,0.199,0.213,0.412,0.148,0.216,0.106,0.127,0.15,0.126,0.319,0.433,0.688,0.398,1.399,1.1059999,0.345,0.386,0.863,0.562,0.881,0.9,0.95,1.952,1.205,0.898,1.1,0.846,0.562,0.425
MAC004208,2013-01-29,0.305,0.21,0.184,0.143,0.23,0.18,0.123,0.124,0.122,0.112,0.09,0.134,0.115,0.172,0.24,0.138,0.107,0.18,0.223,0.234,0.16,0.131,0.09,0.125,0.132,0.072,0.119,0.165,0.264,0.147,0.138,0.145,0.251,0.431,0.402,0.405,0.684,0.578,0.406,0.697,0.475,0.459,0.414,0.388,0.376,0.367,0.409,0.454
MAC004208,2013-01-30,0.218,0.197,0.215,0.155,0.198,0.191,0.133,0.122,0.101,0.093,0.085,0.092,0.133,0.127,0.445,0.344,0.264,0.129,0.149,0.286,0.14,0.188,0.114,0.183,0.261,0.145,0.074,0.114,0.092,0.176,0.105,0.15,0.124,0.175,0.948,0.312,0.698,0.537,0.738,1.652,0.649,0.437,1.16,1.3940001,1.569,1.464,1.603,0.601
MAC004208,2013-01-31,0.314,0.204,0.202,0.136,0.223,0.175,0.149,0.13,0.089,0.076,0.112,0.093,0.12,0.369,0.214,0.141,0.125,0.14,0.122,0.264,0.126,0.102,0.114,0.107,0.087,0.254,0.295,0.197,0.076,0.128,0.163,0.122,0.129,0.415,0.271,0.279,0.413,0.489,0.628,0.415,0.369,0.427,0.407,0.451,0.489,0.43,0.561,0.938
MAC004208,2013-02-01,0.491,0.336,0.212,0.168,0.272,0.147,0.148,0.134,0.068,0.09,0.095,0.095,0.124,0.334,0.28,0.131,0.336,0.131,0.121,0.425,0.656,0.139,0.102,0.155,0.182,0.194,0.678,1.17,1.336,1.189,0.781,0.145,0.336,0.288,0.346,0.422,0.58,0.478,0.996,0.655,0.553,0.812,1.0930001,0.465,0.423,0.559,0.401,0.349
MAC004208,2013-02-02,0.37,0.314,0.241,0.126,0.124,0.103,0.123,0.093,0.074,0.07,0.237,0.163,0.254,0.166,0.134,0.15,0.222,0.172,0.877,1.138,1.1670001,0.424,0.325,0.208,0.313,0.137,0.159,0.85,0.62,0.301,0.766,1.201,1.3559999,1.449,0.515,0.502,0.376,0.314,0.419,0.526,0.394,0.391,0.431,0.422,0.382,0.407,0.433,0.417
MAC004208,2013-02-03,0.298,0.262,0.167,0.168,0.129,0.101,0.103,0.106,0.072,0.106,0.091,0.106,0.206,0.388,0.261,0.204,0.181,0.186,0.388,0.189,0.163,0.15,0.102,0.134,0.684,0.659,0.587,1.1059999,0.629,0.388,0.366,1.465,1.4069999,1.068,0.472,0.424,0.451,0.478,0.52,0.559,0.52,0.537,0.497,0.7,0.479,0.687,0.566,0.45
MAC004208,2013-02-04,0.317,0.433,0.145,0.213,0.159,0.103,0.166,0.113,0.094,0.089,0.118,0.089,0.131,0.267,0.111,0.08,0.28,0.158,0.241,0.251,1.0369999,0.261,0.272,0.135,0.086,0.102,0.103,0.086,0.133,0.442,0.337,0.797,0.363,0.326,0.384,0.305,0.383,0.365,0.575,0.472,0.468,0.491,0.301,0.288,0.346,0.675,0.695,0.455
MAC004208,2013-02-05,0.569,0.308,0.392,0.17,0.307,0.125,0.14,0.119,0.16,0.16,0.08,0.11,0.149,0.493,0.115,0.14,0.108,0.426,0.19,0.322,0.165,0.08,0.083,0.069,0.07,0.086,0.064,0.063,0.16,0.096,0.272,0.26,0.151,0.205,0.358,0.387,0.358,1.0700001,1.238,0.291,0.327,0.364,0.926,0.547,0.596,0.514,0.373,0.396
MAC004208,2013-02-06,0.259,0.191,0.189,0.143,0.183,0.232,0.181,0.16,0.163,0.248,0.134,0.181,0.244,0.353,0.183,0.376,0.319,0.207,0.24,0.23,0.247,0.107,0.109,0.053,0.606,1.268,1.34,0.893,0.761,0.282,0.136,0.189,0.209,0.216,0.392,0.288,0.621,0.386,0.356,0.402,0.449,1.147,0.497,0.542,0.491,0.549,0.417,0.386
MAC004208,2013-02-07,0.235,0.13,0.15,0.156,0.118,0.186,0.168,0.139,0.227,0.16,0.089,0.114,0.427,0.348,0.245,0.17,0.124,0.205,1.498,1.043,0.099,0.127,0.088,0.162,0.101,0.19,0.101,0.136,0.136,0.276,0.163,0.127,0.304,0.301,0.391,0.545,0.456,0.454,0.477,0.512,0.583,0.575,0.464,0.449,0.481,0.424,0.335,0.333
MAC004208,2013-02-08,0.307,0.357,0.272,0.226,0.128,0.085,0.091,0.135,0.313,0.234,0.14,0.118,0.128,0.737,0.214,0.14,0.162,0.293,0.181,0.298,0.845,0.259,0.393,0.138,0.179,0.166,0.332,0.299,0.4,0.141,0.15,0.09,0.157,0.212,0.344,0.605,0.393,0.444,0.457,0.462,1.419,1.7,1.499,0.865,0.396,0.384,0.275,0.239
MAC004208,2013-02-09,0.128,0.083,0.114,0.094,0.082,0.114,0.086,0.086,0.19,0.178,0.069,0.105,0.1,0.091,0.118,0.5,0.138,0.138,0.141,0.817,0.277,0.315,0.302,0.835,0.101,0.996,1.068,1.2,0.625,0.663,1.355,1.031,0.225,0.489,0.375,0.46,0.829,0.412,0.956,0.639,0.484,0.577,1.541,0.533,0.36,0.342,0.357,0.203
