LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001497,2013-04-09,0.019,0.02,0.042,0.079,0.048,0.084,0.077,0.058,0.018,0.268,0.083,0.089,0.083,0.141,0.141,0.136,0.236,0.073,0.075,0.074,0.073,0.094,0.138,0.104,0.076,0.072,0.07,0.035,0.02,0.055,0.081,0.075,0.047,0.02,0.283,0.111,0.184,0.127,0.095,0.212,0.203,0.2,0.134,0.106,0.082,0.096,0.14,0.141
MAC001497,2013-04-10,0.107,0.092,0.1,0.146,0.081,0.027,0.02,0.021,0.023,0.062,0.078,0.05,0.267,0.039,0.025,0.159,0.136,0.136,0.136,0.086,0.03,0.021,0.068,0.08,0.075,0.056,0.021,0.025,0.044,0.088,0.086,0.054,0.024,0.024,0.022,0.268,0.091,0.212,0.14,0.113,0.176,0.177,0.138,0.136,0.116,0.095,0.106,0.126
MAC001497,2013-04-11,0.124,0.089,0.067,0.097,0.127,0.142,0.065,0.023,0.024,0.02,0.08,0.074,0.061,0.023,0.141,0.159,0.025,0.049,0.077,0.074,0.135,0.145,0.08,0.078,0.096,0.136,0.131,0.116,0.079,0.077,0.071,0.024,0.131,0.272,0.074,0.034,0.231,0.066,0.154,0.093,0.19,0.141,0.135,0.121,0.085,0.085,0.097,0.114
MAC001497,2013-04-12,0.105,0.079,0.049,0.052,0.052,0.052,0.074,0.112,0.104,0.06,0.02,0.019,0.021,0.022,0.27,0.087,0.182,0.077,0.084,0.077,0.076,0.078,0.084,0.123,0.088,0.073,0.033,0.02,0.02,0.053,0.08,0.077,0.073,0.037,0.021,0.277,0.129,0.082,0.04,0.026,0.221,0.17,0.157,0.106,0.094,0.148,0.12,0.059
MAC001497,2013-04-13,0.052,0.029,0.027,0.04,0.087,0.085,0.045,0.291,0.17,0.067,0.02,0.053,0.077,0.072,0.148,0.051,0.029,0.057,0.078,0.12,0.13,0.131,0.084,0.053,0.023,0.022,0.023,0.021,0.066,0.077,0.077,0.045,0.02,0.023,0.228,0.025,0.056,0.088,0.263,0.11,0.347,0.243,0.154,0.146,0.179,0.177,0.169,0.121
MAC001497,2013-04-14,0.122,0.123,0.128,0.142,0.126,0.113,0.069,0.068,0.067,0.068,0.331,0.152,0.183,0.048,0.022,0.021,0.02,0.062,0.117,0.115,0.075,0.067,0.027,0.023,0.024,0.036,0.082,0.076,0.078,0.078,0.029,0.021,0.02,0.02,0.082,0.077,0.078,0.279,0.146,0.115,0.152,0.124,0.079,0.045,0.029,0.029,0.043,0.089
MAC001497,2013-04-15,0.081,0.094,0.088,0.046,0.038,0.081,0.077,0.052,0.023,0.019,0.02,0.052,0.326,0.09,0.122,0.022,0.022,0.025,0.046,0.078,0.074,0.062,0.041,0.021,0.028,0.082,0.078,0.072,0.063,0.019,0.02,0.021,0.047,0.081,0.08,0.292,0.078,0.026,0.064,0.2,0.137,0.104,0.072,0.029,0.028,0.026,0.033,0.087
MAC001497,2013-04-16,0.082,0.062,0.026,0.07,0.051,0.045,0.081,0.075,0.049,0.019,0.018,0.233,0.078,0.175,0.088,0.17,0.05,0.072,0.04,0.029,0.032,0.08,0.074,0.066,0.02,0.022,0.024,0.023,0.063,0.077,0.073,0.045,0.021,0.021,0.022,0.05,0.081,0.278,0.079,0.099,0.098,0.058,0.072,0.087,0.092,0.048,0.029,0.028
MAC001497,2013-04-17,0.027,0.046,0.085,0.113,0.094,0.071,0.02,0.021,0.047,0.08,0.076,0.037,0.019,0.018,0.019,0.018,0.285,0.118,0.078,0.083,0.081,0.079,0.081,0.079,0.076,0.074,0.073,0.061,0.021,0.023,0.068,0.079,0.075,0.065,0.02,0.02,0.176,0.178,0.23,0.355,0.092,0.09,0.088,0.09,0.082,0.082,0.113,0.048
MAC001497,2013-04-18,0.049,0.051,0.102,0.106,0.103,0.074,0.04,0.02,0.019,0.04,0.078,0.073,0.058,0.255,0.079,0.053,0.077,0.122,0.133,0.159,0.102,0.02,0.02,0.019,0.053,0.082,0.076,0.077,0.028,0.019,0.019,0.026,0.08,0.074,0.063,0.022,0.022,0.224,0.113,0.14,0.202,0.126,0.045,0.025,0.028,0.041,0.133,0.086
MAC001497,2013-04-19,0.056,0.036,0.047,0.047,0.047,0.066,0.108,0.104,0.057,0.276,0.132,0.039,0.025,0.089,0.224,0.114,0.075,0.075,0.074,0.076,0.126,0.1,0.08,0.042,0.019,0.02,0.042,0.078,0.077,0.046,0.029,0.034,0.019,0.129,0.186,0.145,0.06,0.022,0.021,0.02,0.182,0.16,0.16,0.084,0.026,0.055,0.034,0.07
MAC001497,2013-04-20,0.082,0.08,0.027,0.032,0.025,0.022,0.077,0.078,0.042,0.018,0.019,0.018,0.262,0.169,0.084,0.058,0.025,0.025,0.025,0.057,0.229,0.149,0.09,0.076,0.076,0.099,0.137,0.136,0.125,0.082,0.075,0.049,0.082,0.079,0.079,0.079,0.225,0.119,0.066,0.245,0.17,0.157,0.124,0.081,0.037,0.026,0.027,0.116
MAC001497,2013-04-21,0.104,0.102,0.098,0.051,0.05,0.051,0.109,0.103,0.055,0.018,0.292,0.129,0.19,0.14,0.132,0.081,0.079,0.047,0.038,0.078,0.074,0.061,0.022,0.039,0.058,0.079,0.074,0.068,0.02,0.02,0.05,0.081,0.076,0.071,0.086,0.17,0.032,0.021,0.103,0.087,0.08,0.049,0.025,0.026,0.026,0.064,0.147,0.112
MAC001497,2013-04-22,0.074,0.032,0.021,0.034,0.077,0.073,0.043,0.042,0.048,0.108,0.34,0.185,0.085,0.083,0.085,0.116,0.14,0.102,0.051,0.024,0.021,0.02,0.084,0.076,0.073,0.033,0.02,0.022,0.02,0.07,0.078,0.075,0.058,0.021,0.17,0.03,0.232,0.131,0.345,0.145,0.106,0.089,0.028,0.061,0.083,0.08,0.066,0.054
MAC001497,2013-04-23,0.056,0.031,0.031,0.083,0.076,0.058,0.02,0.019,0.019,0.019,0.07,0.076,0.304,0.197,0.052,0.047,0.156,0.146,0.085,0.02,0.019,0.02,0.08,0.075,0.075,0.037,0.061,0.059,0.09,0.116,0.114,0.098,0.033,0.022,0.02,0.231,0.084,0.074,0.172,0.117,0.08,0.053,0.091,0.095,0.094,0.091,0.053,0.04
MAC001497,2013-04-24,0.033,0.075,0.085,0.082,0.057,0.026,0.026,0.032,0.088,0.31,0.147,0.146,0.037,0.023,0.046,0.079,0.074,0.071,0.047,0.022,0.021,0.022,0.064,0.075,0.075,0.076,0.02,0.024,0.025,0.061,0.077,0.077,0.072,0.262,0.031,0.023,0.112,0.106,0.126,0.132,0.079,0.041,0.028,0.029,0.053,0.089,0.081,0.089
MAC001497,2013-04-25,0.061,0.049,0.049,0.061,0.099,0.161,0.112,0.037,0.124,0.177,0.034,0.088,0.087,0.086,0.081,0.145,0.047,0.038,0.026,0.085,0.075,0.081,0.069,0.026,0.022,0.06,0.077,0.073,0.086,0.078,0.023,0.022,0.026,0.083,0.095,0.242,0.073,0.072,0.068,0.036,0.096,0.113,0.091,0.089,0.086,0.067,0.032,0.032
MAC001497,2013-04-26,0.052,0.091,0.089,0.108,0.071,0.051,0.049,0.089,0.106,0.103,0.082,0.033,0.26,0.103,0.094,0.08,0.079,0.135,0.035,0.02,0.027,0.079,0.077,0.074,0.073,0.031,0.02,0.02,0.026,0.08,0.075,0.094,0.038,0.021,0.211,0.036,0.189,0.167,0.264,0.093,0.066,0.037,0.051,0.092,0.088,0.086,0.047,0.072
MAC001497,2013-04-27,0.05,0.051,0.095,0.104,0.102,0.068,0.049,0.037,0.021,0.034,0.083,0.128,0.257,0.036,0.039,0.019,0.022,0.079,0.14,0.133,0.128,0.093,0.075,0.074,0.074,0.135,0.134,0.132,0.129,0.077,0.02,0.02,0.02,0.068,0.08,0.075,0.273,0.095,0.059,0.063,0.076,0.057,0.086,0.082,0.079,0.028,0.025,0.038
MAC001497,2013-04-28,0.047,0.076,0.105,0.101,0.078,0.05,0.049,0.05,0.265,0.132,0.098,0.169,0.161,0.115,0.113,0.116,0.116,0.08,0.123,0.079,0.089,0.053,0.019,0.02,0.02,0.02,0.085,0.083,0.078,0.074,0.021,0.025,0.019,0.02,0.058,0.082,0.091,0.08,0.056,0.266,0.075,0.051,0.153,0.169,0.166,0.162,0.126,0.088
MAC001497,2013-04-29,0.051,0.051,0.051,0.107,0.106,0.102,0.064,0.048,0.258,0.091,0.119,0.081,0.113,0.131,0.108,0.076,0.075,0.046,0.02,0.076,0.076,0.075,0.054,0.025,0.027,0.026,0.039,0.087,0.082,0.081,0.043,0.029,0.029,0.027,0.05,0.086,0.293,0.3,0.093,0.135,0.107,0.151,0.104,0.082,0.066,0.026,0.026,0.046
MAC001497,2013-04-30,0.098,0.102,0.086,0.086,0.041,0.022,0.068,0.075,0.072,0.038,0.018,0.018,0.018,0.035,0.275,0.121,0.112,0.082,0.077,0.088,0.032,0.084,0.074,0.071,0.034,0.023,0.022,0.039,0.081,0.074,0.072,0.066,0.021,0.022,0.022,0.022,0.068,0.087,0.328,0.178,0.064,0.093,0.061,0.107,0.107,0.104,0.063,0.048
MAC001497,2013-05-01,0.049,0.048,0.096,0.105,0.105,0.041,0.022,0.025,0.351,0.125,0.175,0.149,0.219,0.113,0.083,0.076,0.081,0.099,0.083,0.076,0.05,0.02,0.019,0.019,0.047,0.078,0.078,0.076,0.031,0.019,0.02,0.027,0.081,0.078,0.075,0.075,0.039,0.019,0.019,0.019,0.061,0.076,0.262,0.146,0.082,0.033,0.02,0.025
MAC001497,2013-05-02,0.08,0.075,0.072,0.061,0.021,0.021,0.021,0.022,0.068,0.297,0.179,0.061,0.025,0.025,0.026,0.052,0.139,0.133,0.127,0.065,0.019,0.019,0.029,0.08,0.077,0.075,0.074,0.03,0.026,0.03,0.034,0.093,0.08,0.076,0.269,0.067,0.092,0.027,0.026,0.077,0.085,0.083,0.081,0.062,0.026,0.026,0.025,0.046
MAC001497,2013-05-03,0.112,0.153,0.119,0.047,0.02,0.019,0.019,0.027,0.081,0.075,0.075,0.023,0.021,0.221,0.018,0.037,0.18,0.072,0.096,0.076,0.028,0.023,0.02,0.019,0.069,0.076,0.076,0.076,0.049,0.022,0.019,0.019,0.079,0.076,0.075,0.075,0.265,0.041,0.119,0.085,0.095,0.105,0.082,0.082,0.082,0.051,0.027,0.026
MAC001497,2013-05-04,0.025,0.065,0.099,0.105,0.075,0.057,0.022,0.019,0.019,0.019,0.195,0.157,0.072,0.06,0.145,0.077,0.103,0.084,0.134,0.128,0.122,0.093,0.073,0.036,0.024,0.023,0.038,0.08,0.081,0.075,0.074,0.032,0.023,0.023,0.035,0.08,0.083,0.204,0.148,0.058,0.029,0.029,0.08,0.084,0.081,0.063,0.026,0.076
MAC001497,2013-05-05,0.051,0.047,0.082,0.077,0.074,0.019,0.019,0.02,0.02,0.068,0.286,0.116,0.085,0.154,0.055,0.026,0.075,0.091,0.086,0.078,0.051,0.026,0.023,0.022,0.069,0.077,0.074,0.072,0.034,0.026,0.023,0.023,0.077,0.076,0.264,0.072,0.061,0.116,0.082,0.056,0.088,0.087,0.079,0.069,0.027,0.026,0.027,0.079
MAC001497,2013-05-06,0.085,0.123,0.119,0.088,0.07,0.095,0.083,0.076,0.074,0.066,0.265,0.174,0.136,0.138,0.134,0.201,0.067,0.027,0.033,0.085,0.08,0.076,0.093,0.031,0.021,0.02,0.069,0.077,0.076,0.076,0.068,0.031,0.02,0.02,0.085,0.087,0.074,0.272,0.079,0.063,0.094,0.043,0.083,0.086,0.082,0.081,0.066,0.03
MAC001497,2013-05-07,0.03,0.041,0.067,0.111,0.105,0.103,0.101,0.063,0.049,0.051,0.051,0.273,0.081,0.136,0.072,0.057,0.02,0.02,0.02,0.026,0.084,0.079,0.087,0.078,0.046,0.02,0.024,0.02,0.065,0.081,0.078,0.083,0.073,0.071,0.027,0.02,0.02,0.02,0.076,0.325,0.195,0.134,0.096,0.083,0.078,0.078,0.078,0.078
MAC001497,2013-05-08,0.063,0.037,0.081,0.077,0.076,0.072,0.072,0.071,0.175,0.217,0.064,0.084,0.219,0.126,0.086,0.029,0.024,0.046,0.063,0.075,0.074,0.071,0.025,0.023,0.022,0.042,0.081,0.074,0.073,0.057,0.019,0.02,0.022,0.249,0.089,0.183,0.122,0.295,0.064,0.064,0.068,0.081,0.086,0.085,0.05,0.022,0.021,0.031
MAC001497,2013-05-09,0.079,0.075,0.072,0.025,0.021,0.03,0.041,0.081,0.076,0.055,0.019,0.222,0.029,0.039,0.165,0.084,0.129,0.089,0.078,0.077,0.076,0.105,0.078,0.072,0.071,0.047,0.023,0.023,0.024,0.066,0.076,0.073,0.071,0.049,0.021,0.022,0.241,0.151,0.21,0.11,0.078,0.046,0.026,0.026,0.041,0.087,0.083,0.081
MAC001497,2013-05-10,0.034,0.028,0.064,0.041,0.079,0.075,0.072,0.037,0.019,0.021,0.021,0.035,0.288,0.083,0.155,0.047,0.024,0.042,0.03,0.078,0.075,0.074,0.04,0.022,0.02,0.019,0.061,0.079,0.082,0.08,0.032,0.021,0.025,0.034,0.14,0.231,0.077,0.075,0.137,0.139,0.092,0.107,0.103,0.086,0.07,0.027,0.028,0.031
MAC001497,2013-05-11,0.046,0.092,0.083,0.07,0.065,0.038,0.025,0.045,0.08,0.075,0.055,0.025,0.215,0.038,0.085,0.198,0.161,0.133,0.092,0.084,0.134,0.129,0.111,0.087,0.031,0.025,0.051,0.08,0.074,0.073,0.026,0.025,0.024,0.052,0.079,0.078,0.061,0.024,0.235,0.087,0.142,0.097,0.148,0.188,0.145,0.119,0.022,0.021
MAC001497,2013-05-12,0.069,0.075,0.076,0.033,0.025,0.096,0.093,0.074,0.059,0.024,0.029,0.259,0.115,0.171,0.151,0.094,0.079,0.078,0.135,0.133,0.098,0.037,0.027,0.025,0.021,0.074,0.077,0.077,0.064,0.025,0.021,0.02,0.02,0.284,0.079,0.077,0.03,0.221,0.146,0.395,0.189,0.138,0.129,0.083,0.081,0.08,0.1,0.143
MAC001497,2013-05-13,0.14,0.108,0.058,0.032,0.028,0.028,0.09,0.086,0.08,0.074,0.024,0.022,0.225,0.02,0.072,0.164,0.102,0.1,0.077,0.074,0.073,0.104,0.097,0.079,0.078,0.065,0.021,0.02,0.021,0.086,0.081,0.077,0.071,0.02,0.02,0.02,0.263,0.146,0.083,0.107,0.056,0.027,0.052,0.088,0.083,0.035,0.026,0.026
MAC001497,2013-05-14,0.053,0.121,0.121,0.028,0.021,0.019,0.023,0.082,0.074,0.034,0.022,0.023,0.018,0.243,0.08,0.155,0.046,0.078,0.079,0.076,0.108,0.111,0.076,0.056,0.025,0.029,0.05,0.042,0.086,0.079,0.054,0.029,0.021,0.028,0.034,0.076,0.277,0.143,0.135,0.081,0.089,0.182,0.205,0.131,0.084,0.081,0.035,0.027
MAC001497,2013-05-15,0.066,0.086,0.084,0.057,0.053,0.028,0.065,0.076,0.073,0.022,0.021,0.019,0.059,0.075,0.277,0.092,0.085,0.087,0.135,0.133,0.126,0.103,0.073,0.079,0.136,0.132,0.131,0.126,0.115,0.072,0.024,0.023,0.024,0.035,0.082,0.078,0.073,0.073,0.267,0.155,0.112,0.124,0.103,0.092,0.081,0.037,0.037,0.04
MAC001497,2013-05-16,0.039,0.092,0.094,0.09,0.038,0.056,0.025,0.025,0.268,0.113,0.076,0.073,0.028,0.024,0.166,0.055,0.052,0.08,0.111,0.144,0.162,0.117,0.107,0.072,0.058,0.116,0.112,0.11,0.107,0.06,0.053,0.024,0.025,0.05,0.046,0.081,0.075,0.5,0.125,0.124,0.079,0.059,0.039,0.066,0.099,0.095,0.094,0.043
MAC001497,2013-05-17,0.043,0.05,0.029,0.075,0.086,0.134,0.061,0.022,0.02,0.019,0.02,0.033,0.299,0.09,0.154,0.073,0.079,0.076,0.076,0.104,0.137,0.131,0.126,0.086,0.076,0.064,0.024,0.081,0.081,0.075,0.063,0.02,0.02,0.024,0.035,0.277,0.076,0.201,0.175,0.15,0.193,0.084,0.078,0.076,0.048,0.02,0.055,0.103
MAC001497,2013-05-18,0.106,0.082,0.031,0.027,0.085,0.08,0.078,0.032,0.032,0.316,0.092,0.078,0.045,0.026,0.053,0.199,0.079,0.097,0.076,0.087,0.131,0.129,0.107,0.06,0.045,0.083,0.077,0.072,0.032,0.02,0.026,0.082,0.082,0.087,0.031,0.02,0.026,0.082,0.202,0.217,0.143,0.076,0.032,0.058,0.084,0.08,0.081,0.037
MAC001497,2013-05-19,0.029,0.029,0.072,0.088,0.106,0.146,0.051,0.022,0.023,0.022,0.225,0.082,0.081,0.195,0.112,0.078,0.078,0.076,0.096,0.132,0.128,0.127,0.08,0.075,0.077,0.076,0.126,0.13,0.129,0.094,0.029,0.08,0.024,0.062,0.082,0.075,0.258,0.076,0.069,0.035,0.025,0.05,0.079,0.076,0.114,0.111,0.05,0.053
MAC001497,2013-05-20,0.063,0.113,0.104,0.102,0.073,0.034,0.022,0.039,0.083,0.327,0.098,0.124,0.069,0.027,0.04,0.082,0.084,0.165,0.113,0.073,0.073,0.074,0.129,0.098,0.077,0.083,0.063,0.02,0.021,0.022,0.081,0.075,0.076,0.074,0.041,0.22,0.042,0.268,0.107,0.116,0.13,0.092,0.044,0.03,0.059,0.091,0.079,0.102
MAC001497,2013-05-21,0.1,0.075,0.039,0.024,0.021,0.02,0.079,0.076,0.322,0.12,0.043,0.14,0.079,0.099,0.151,0.133,0.129,0.118,0.077,0.075,0.065,0.062,0.102,0.087,0.079,0.082,0.039,0.024,0.023,0.056,0.078,0.082,0.078,0.044,0.024,0.024,0.052,0.314,0.113,0.121,0.096,0.05,0.03,0.061,0.087,0.081,0.079,0.042
MAC001497,2013-05-22,0.027,0.028,0.055,0.113,0.094,0.073,0.057,0.02,0.045,0.048,0.08,0.314,0.102,0.073,0.036,0.028,0.02,0.027,0.082,0.077,0.074,0.022,0.019,0.019,0.019,0.105,0.124,0.132,0.13,0.121,0.076,0.075,0.074,0.074,0.136,0.129,0.24,0.088,0.193,0.024,0.114,0.137,0.085,0.082,0.087,0.049,0.048,0.048
MAC001497,2013-05-23,0.079,0.11,0.107,0.089,0.058,0.079,0.027,0.022,0.071,0.078,0.076,0.219,0.027,0.026,0.025,0.025,0.197,0.08,0.114,0.094,0.077,0.075,0.074,0.087,0.133,0.078,0.077,0.056,0.023,0.019,0.019,0.02,0.078,0.083,0.257,0.083,0.042,0.019,0.13,0.026,0.087,0.086,0.084,0.083,0.077,0.077,0.043,0.026
MAC001497,2013-05-24,0.026,0.029,0.052,0.072,0.058,0.126,0.133,0.128,0.127,0.103,0.077,0.076,0.077,0.252,0.028,0.117,0.119,0.075,0.073,0.074,0.095,0.036,0.024,0.019,0.02,0.081,0.081,0.081,0.081,0.047,0.022,0.022,0.024,0.03,0.037,0.079,0.076,0.298,0.148,0.131,0.129,0.108,0.142,0.141,0.121,0.084,0.083,0.113
MAC001497,2013-05-25,0.145,0.14,0.098,0.085,0.082,0.111,0.12,0.118,0.274,0.051,0.026,0.067,0.209,0.112,0.07,0.057,0.057,0.06,0.118,0.114,0.096,0.023,0.02,0.031,0.082,0.104,0.079,0.092,0.077,0.075,0.077,0.128,0.135,0.112,0.073,0.033,0.024,0.029,0.249,0.299,0.093,0.141,0.13,0.079,0.036,0.029,0.059,0.087
MAC001497,2013-05-26,0.08,0.071,0.026,0.056,0.092,0.103,0.077,0.061,0.021,0.02,0.019,0.073,0.277,0.063,0.022,0.187,0.137,0.171,0.131,0.127,0.067,0.021,0.039,0.083,0.079,0.075,0.055,0.021,0.025,0.082,0.079,0.076,0.073,0.051,0.02,0.024,0.272,0.085,0.082,0.076,0.072,0.106,0.057,0.027,0.057,0.087,0.084,0.083
MAC001497,2013-05-27,0.078,0.041,0.026,0.047,0.085,0.084,0.082,0.034,0.258,0.091,0.084,0.164,0.077,0.029,0.022,0.028,0.096,0.078,0.072,0.071,0.048,0.019,0.02,0.081,0.078,0.075,0.064,0.023,0.02,0.02,0.051,0.082,0.077,0.078,0.072,0.056,0.025,0.223,0.019,0.066,0.086,0.077,0.076,0.063,0.044,0.026,0.027,0.039
MAC001497,2013-05-28,0.103,0.116,0.142,0.111,0.066,0.08,0.019,0.02,0.084,0.076,0.074,0.288,0.029,0.127,0.044,0.024,0.11,0.079,0.073,0.071,0.02,0.022,0.023,0.028,0.047,0.08,0.074,0.072,0.034,0.019,0.02,0.021,0.027,0.095,0.079,0.075,0.285,0.104,0.133,0.124,0.177,0.139,0.137,0.137,0.125,0.086,0.084,0.082
MAC001497,2013-05-29,0.083,0.103,0.127,0.089,0.104,0.104,0.097,0.035,0.023,0.021,0.019,0.02,0.103,0.283,0.175,0.119,0.1,0.077,0.076,0.075,0.073,0.122,0.131,0.127,0.11,0.098,0.065,0.023,0.023,0.085,0.084,0.073,0.067,0.021,0.026,0.224,0.094,0.079,0.173,0.108,0.116,0.042,0.026,0.027,0.03,0.076,0.088,0.083
MAC001497,2013-05-30,0.058,0.027,0.027,0.027,0.027,0.082,0.087,0.12,0.257,0.067,0.035,0.034,0.039,0.206,0.076,0.077,0.032,0.021,0.021,0.023,0.037,0.086,0.083,0.073,0.072,0.071,0.049,0.021,0.023,0.077,0.081,0.077,0.053,0.019,0.02,0.079,0.32,0.099,0.178,0.147,0.122,0.09,0.139,0.142,0.141,0.136,0.075,0.02
MAC001497,2013-05-31,0.023,0.041,0.113,0.079,0.076,0.031,0.02,0.02,0.02,0.064,0.079,0.076,0.254,0.022,0.021,0.107,0.05,0.123,0.134,0.129,0.125,0.071,0.024,0.024,0.046,0.087,0.08,0.074,0.074,0.048,0.024,0.024,0.021,0.076,0.078,0.078,0.249,0.205,0.106,0.26,0.062,0.082,0.135,0.086,0.081,0.081,0.042,0.03
MAC001497,2013-06-01,0.03,0.029,0.095,0.098,0.075,0.074,0.048,0.093,0.029,0.023,0.023,0.08,0.077,0.073,0.045,0.02,0.021,0.208,0.041,0.087,0.166,0.105,0.058,0.02,0.02,0.021,0.042,0.085,0.079,0.072,0.066,0.019,0.02,0.02,0.023,0.257,0.08,0.079,0.163,0.042,0.055,0.027,0.026,0.068,0.089,0.085,0.081,0.064
MAC001497,2013-06-02,0.046,0.059,0.048,0.025,0.129,0.113,0.077,0.066,0.02,0.02,0.02,0.019,0.252,0.08,0.154,0.056,0.025,0.029,0.029,0.025,0.082,0.077,0.073,0.074,0.023,0.023,0.02,0.02,0.067,0.081,0.075,0.076,0.037,0.022,0.019,0.225,0.071,0.077,0.175,0.076,0.168,0.058,0.025,0.025,0.056,0.094,0.127,0.087
MAC001497,2013-06-03,0.06,0.022,0.022,0.019,0.043,0.08,0.075,0.073,0.026,0.232,0.123,0.124,0.268,0.136,0.129,0.142,0.093,0.074,0.081,0.04,0.086,0.078,0.073,0.073,0.032,0.021,0.024,0.039,0.084,0.076,0.073,0.072,0.052,0.023,0.024,0.022,0.067,0.078,0.271,0.275,0.115,0.097,0.088,0.044,0.106,0.084,0.082,0.079
MAC001497,2013-06-04,0.058,0.029,0.03,0.029,0.057,0.087,0.134,0.117,0.338,0.143,0.182,0.131,0.135,0.18,0.193,0.167,0.152,0.139,0.06,0.059,0.053,0.052,0.115,0.108,0.104,0.102,0.102,0.079,0.055,0.054,0.066,0.136,0.11,0.106,0.104,0.105,0.094,0.064,0.237,0.065,0.157,0.156,0.122,0.098,0.095,0.092,0.04,0.04
MAC001497,2013-06-05,0.039,0.041,0.103,0.1,0.097,0.095,0.07,0.027,0.259,0.089,0.074,0.118,0.159,0.082,0.073,0.03,0.03,0.027,0.025,0.07,0.077,0.076,0.074,0.077,0.044,0.021,0.019,0.02,0.048,0.082,0.079,0.075,0.073,0.084,0.253,0.035,0.02,0.144,0.079,0.264,0.106,0.133,0.078,0.079,0.055,0.026,0.027,0.029
MAC001497,2013-06-06,0.079,0.087,0.088,0.118,0.072,0.03,0.054,0.108,0.019,0.077,0.08,0.075,0.074,0.042,0.14,0.097,0.104,0.071,0.079,0.098,0.075,0.074,0.044,0.02,0.02,0.019,0.074,0.079,0.079,0.077,0.075,0.073,0.072,0.074,0.03,0.203,0.022,0.023,0.171,0.08,0.108,0.074,0.079,0.079,0.055,0.027,0.029,0.029
MAC001497,2013-06-07,0.097,0.098,0.114,0.117,0.111,0.112,0.06,0.062,0.062,0.062,0.12,0.318,0.107,0.078,0.161,0.019,0.019,0.022,0.027,0.083,0.088,0.073,0.072,0.068,0.022,0.02,0.021,0.028,0.084,0.079,0.087,0.072,0.071,0.02,0.019,0.021,0.088,0.22,0.14,0.078,0.084,0.081,0.056,0.026,0.027,0.029,0.059,0.1
MAC001497,2013-06-08,0.11,0.102,0.131,0.035,0.019,0.019,0.021,0.08,0.078,0.077,0.071,0.048,0.018,0.205,0.019,0.087,0.13,0.137,0.131,0.13,0.127,0.127,0.052,0.02,0.021,0.024,0.066,0.082,0.076,0.073,0.072,0.071,0.043,0.027,0.024,0.02,0.058,0.275,0.076,0.105,,0.08,0.081,0.069,0.027,0.027,0.029,0.031
MAC001497,2013-06-09,0.122,0.087,0.074,0.144,0.058,0.021,0.024,0.024,0.032,0.083,0.077,0.074,0.073,0.05,0.215,0.059,0.162,0.083,0.147,0.13,0.132,0.13,0.124,0.079,0.079,0.053,0.034,0.082,0.08,0.079,0.076,0.072,0.021,0.02,0.021,0.022,0.076,0.296,0.251,0.234,0.137,0.129,0.074,0.053,0.031,0.031,0.065,0.085
MAC001497,2013-06-10,0.082,0.08,0.075,0.031,0.03,0.061,0.08,0.124,0.303,0.123,0.066,0.03,0.029,0.127,0.057,0.076,0.087,0.131,0.127,0.085,0.041,0.021,0.077,0.076,0.074,0.075,0.054,0.023,0.021,0.02,0.054,0.078,0.075,0.076,0.065,0.024,0.021,0.019,0.05,0.351,0.204,0.204,0.178,0.131,0.104,0.1,0.101,0.125
MAC001497,2013-06-11,0.162,0.161,0.158,0.152,0.096,0.056,0.022,0.021,0.07,0.081,0.078,0.077,0.029,0.021,0.02,0.207,0.043,0.148,0.084,0.077,0.087,0.028,0.02,0.027,0.027,0.08,0.081,0.077,0.074,0.072,0.023,0.04,0.033,0.025,0.062,0.082,0.076,0.073,0.072,0.255,0.095,0.09,0.192,0.117,0.083,0.081,0.079,0.074
MAC001497,2013-06-12,0.028,0.049,0.064,0.025,0.051,0.08,0.076,0.074,0.073,0.048,0.024,0.023,0.023,0.212,0.088,0.127,0.186,0.074,0.106,0.08,0.078,0.077,0.086,0.084,0.079,0.073,0.075,0.055,0.023,0.025,0.022,0.02,0.089,0.299,0.106,0.11,0.101,0.22,0.119,0.323,0.198,0.129,0.126,0.126,0.074,0.076,0.076,0.078
MAC001497,2013-06-13,0.096,0.088,0.085,0.082,0.042,0.094,0.041,0.021,0.042,0.198,0.226,0.084,0.131,0.021,0.02,0.02,0.022,0.066,0.094,0.082,0.075,0.034,0.022,0.02,0.023,0.048,0.08,0.075,0.077,0.038,0.024,0.023,0.08,0.078,0.075,0.073,0.073,0.056,0.225,0.23,0.278,0.154,0.14,0.087,0.088,0.079,0.031,0.03
