LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002122,2013-08-10,0.092,0.111,0.106,0.074,0.103,0.067,0.089,0.08,0.093,0.119,0.092,0.091,0.092,0.077,0.097,0.068,0.286,1.158,0.182,0.671,0.098,0.118,0.271,0.129,0.135,0.127,0.158,0.186,0.123,0.308,0.333,0.121,0.125,0.104,0.139,0.109,0.113,0.092,0.098,0.163,0.128,0.186,0.325,0.235,0.181,0.096,0.118,0.091
MAC002122,2013-08-11,0.076,0.093,0.068,0.099,0.067,0.088,0.074,0.075,0.092,0.067,0.102,0.068,0.125,0.158,0.377,0.157,0.095,0.137,0.092,0.106,0.767,0.325,0.187,0.147,0.087,0.078,0.358,0.197,0.094,0.12,0.838,0.623,0.547,0.732,0.88,1.0319999,0.202,0.482,0.308,0.666,0.142,0.223,0.177,0.147,0.155,0.138,0.162,0.135
MAC002122,2013-08-12,0.144,0.149,0.135,0.136,0.089,0.115,0.089,0.1,0.1,0.088,0.111,0.256,0.127,0.091,0.311,0.127,0.114,0.133,0.108,0.141,0.109,0.128,0.294,0.125,0.132,0.106,0.126,0.088,0.105,0.103,0.102,0.12,0.075,0.108,0.25,0.097,0.088,0.131,0.187,0.141,0.172,0.136,0.146,0.124,0.122,0.111,0.09,0.122
MAC002122,2013-08-13,0.097,0.114,0.097,0.098,0.103,0.079,0.112,0.098,0.127,0.124,0.135,0.31,0.131,0.17,0.146,0.098,0.091,0.088,0.12,0.089,0.124,0.106,0.122,0.126,0.102,0.116,0.079,0.111,0.082,0.099,0.094,0.094,0.109,0.09,0.202,0.168,0.384,0.349,0.262,0.324,0.257,0.217,0.211,0.161,0.185,0.115,0.11,0.121
MAC002122,2013-08-14,0.106,0.13,0.126,0.102,0.124,0.091,0.117,0.136,0.111,0.146,0.104,0.08,0.302,0.101,0.132,0.111,0.075,0.116,0.118,0.101,0.134,0.104,0.199,0.276,0.112,0.106,0.085,0.078,0.108,0.076,0.098,0.09,0.076,0.121,0.242,0.266,0.291,0.137,0.149,0.121,0.129,0.153,0.176,0.233,0.219,0.228,0.249,0.141
MAC002122,2013-08-15,0.087,0.084,0.068,0.101,0.087,0.103,0.116,0.09,0.116,0.099,0.093,0.114,0.081,0.279,0.084,0.088,0.135,0.11,0.11,0.153,0.117,0.144,0.159,0.141,0.183,0.126,0.136,0.316,0.669,0.577,0.252,0.471,0.107,0.076,0.099,0.096,0.076,0.115,0.088,0.096,0.192,0.137,0.155,0.147,0.124,0.149,0.114,0.133
MAC002122,2013-08-16,0.13,0.105,0.139,0.105,0.123,0.129,0.1,0.141,0.119,0.109,0.132,0.125,0.166,0.144,0.449,0.17,0.214,0.169,0.178,0.144,0.162,0.129,0.121,0.15,0.117,0.279,0.242,0.131,0.155,0.129,0.131,0.153,0.123,0.459,0.183,0.154,0.268,0.149,0.161,0.204,0.29,0.263,0.173,0.161,0.167,0.168,0.162,0.108
MAC002122,2013-08-17,0.116,0.13,0.092,0.116,0.101,0.086,0.101,0.068,0.1,0.086,0.067,0.099,0.273,0.082,0.089,0.277,0.137,0.11,0.113,0.152,0.116,0.173,0.174,0.212,0.374,0.494,0.743,0.584,0.785,0.405,0.689,0.213,0.248,0.182,0.172,0.192,0.161,0.185,0.306,0.158,0.19,0.119,0.121,0.122,0.089,0.116,0.098,0.095
MAC002122,2013-08-18,0.121,0.091,0.109,0.118,0.111,0.144,0.115,0.123,0.135,0.126,0.148,0.119,0.115,0.308,0.077,0.093,0.097,0.084,0.944,0.234,0.42,0.634,0.159,0.126,0.41,0.109,0.137,0.117,0.249,0.211,0.085,0.102,0.263,0.077,0.114,0.078,0.099,0.098,0.331,0.173,0.171,0.186,0.188,0.122,0.147,0.118,0.129,0.136
MAC002122,2013-08-19,0.118,0.175,0.134,0.135,0.136,0.085,0.12,0.084,0.105,0.098,0.083,0.286,0.098,0.415,0.92,0.195,0.652,0.107,0.116,0.126,0.102,0.11,0.095,0.103,0.11,0.084,0.106,0.095,0.086,0.117,0.1,0.126,0.121,0.105,0.792,0.698,0.481,0.855,0.602,0.648,0.286,0.302,0.306,0.274,0.324,0.273,0.286,0.252
MAC002122,2013-08-20,0.218,0.198,0.093,0.094,0.106,0.082,0.114,0.081,0.088,0.125,0.096,0.116,0.339,0.125,0.244,0.108,0.828,0.2,0.127,0.231,0.152,0.417,0.206,0.105,0.118,0.129,0.286,0.167,0.136,0.155,0.167,0.148,0.165,0.214,1.684,0.7,0.742,0.116,0.115,0.137,0.181,0.16,0.184,0.163,0.133,0.141,0.108,0.137
MAC002122,2013-08-21,0.12,0.111,0.116,0.08,0.103,0.096,0.086,0.114,0.08,0.102,0.093,0.297,0.132,0.188,0.282,0.125,0.101,0.133,0.097,0.097,0.093,0.08,0.113,0.08,0.083,0.286,0.088,0.139,0.14,0.141,0.163,0.159,0.587,0.604,0.66,0.545,0.194,0.118,0.744,0.422,0.695,0.297,0.201,0.155,0.135,0.115,0.14,0.121
MAC002122,2013-08-22,0.115,0.129,0.092,0.11,0.1,0.081,0.114,0.09,0.082,0.143,0.114,0.297,0.165,0.278,0.225,0.114,0.109,0.143,0.122,0.132,0.126,0.101,0.132,0.105,0.11,0.131,0.107,0.119,0.113,0.119,0.143,0.114,0.105,0.134,0.114,0.317,0.128,0.114,0.126,0.087,0.192,0.133,0.09,0.123,0.099,0.103,0.143,0.114
MAC002122,2013-08-23,0.18,0.17,0.132,0.131,0.113,0.123,0.087,0.113,0.098,0.088,0.107,0.082,0.121,0.095,0.258,0.136,0.107,0.114,0.184,0.102,0.299,0.147,0.143,0.131,0.102,0.12,0.124,0.11,0.273,0.147,0.145,0.103,0.137,0.608,1.052,0.45,0.187,0.152,0.116,0.294,0.204,0.189,0.248,0.255,0.211,0.207,0.252,0.245
MAC002122,2013-08-24,0.198,0.226,0.233,0.087,0.107,0.122,0.088,0.099,0.119,0.081,0.103,0.132,0.65,0.828,0.172,0.714,0.165,0.14,0.183,0.22,0.153,0.14,0.152,0.278,0.176,0.199,0.218,0.142,0.192,0.532,0.163,0.181,0.184,0.154,0.18,0.163,0.181,0.174,0.172,0.223,0.21,0.226,0.209,0.158,0.097,0.127,0.099,0.114
MAC002122,2013-08-25,0.112,0.117,0.146,0.119,0.121,0.131,0.099,0.092,0.096,0.084,0.387,0.163,0.166,0.169,0.128,0.128,0.283,0.171,0.214,0.163,0.263,0.197,0.132,0.157,0.188,0.173,0.265,0.178,0.447,0.184,0.153,0.277,0.477,0.167,0.223,0.179,0.152,0.147,0.174,0.164,0.2,0.181,0.149,0.14,0.132,0.128,0.151,0.115
MAC002122,2013-08-26,0.103,0.122,0.088,0.11,0.143,0.109,0.121,0.131,0.085,0.108,0.097,0.085,0.12,0.275,0.212,0.121,0.171,0.25,0.596,0.658,0.291,0.24,0.252,0.212,0.478,0.239,0.135,0.104,0.102,0.264,0.14,0.136,0.476,0.2,0.164,0.967,0.663,0.776,0.813,0.285,0.291,0.26,0.392,0.353,0.354,0.269,0.072,0.097
MAC002122,2013-08-27,0.079,0.076,0.094,0.067,0.091,0.079,0.067,0.102,0.072,0.084,0.332,0.282,0.905,0.483,0.577,0.169,0.09,0.068,0.099,0.072,0.077,0.106,0.067,0.075,0.117,0.091,0.114,0.112,0.089,0.124,0.088,0.081,0.091,0.071,0.116,0.222,0.08,0.104,0.066,0.079,0.107,0.1,0.124,0.109,0.093,0.117,0.08,0.068
MAC002122,2013-08-28,0.1,0.072,0.07,0.101,0.068,0.081,0.087,0.076,0.117,0.114,0.097,0.114,0.068,0.08,0.111,0.074,0.075,0.091,0.067,0.08,0.108,0.093,0.104,0.109,0.081,0.108,0.113,0.111,0.125,0.098,0.249,0.101,0.097,0.139,0.099,0.117,0.124,0.106,0.128,0.107,0.076,0.112,0.08,0.105,0.095,0.075,0.108,0.083
MAC002122,2013-08-29,0.126,0.201,0.164,0.191,0.205,0.179,0.184,0.104,0.1,0.104,0.08,0.102,0.1,0.089,0.115,0.104,0.08,0.133,0.106,0.114,0.143,0.114,0.134,0.18,0.11,0.129,0.09,0.11,0.106,0.174,0.115,0.079,0.1,0.097,0.079,0.134,0.123,0.102,0.135,0.106,0.111,0.128,0.107,0.111,0.091,0.076,0.112,0.08
MAC002122,2013-08-30,0.121,0.2,0.155,0.129,0.12,0.124,0.146,0.108,0.121,0.122,0.094,0.102,0.089,0.089,0.132,0.1,0.088,0.098,0.076,0.108,0.119,0.103,0.129,0.097,0.117,0.119,0.106,0.127,0.087,0.075,0.112,0.084,0.087,0.113,0.076,0.096,0.102,0.12,0.209,0.213,0.188,0.205,0.215,0.185,0.224,0.208,0.173,0.195
MAC002122,2013-08-31,0.178,0.168,0.196,0.173,0.17,0.195,0.165,0.177,0.207,0.178,0.202,0.181,0.108,0.125,0.093,0.108,0.098,0.082,0.113,0.084,0.105,0.112,0.119,0.151,0.121,0.134,0.156,0.1,0.131,0.102,0.112,0.592,0.553,0.237,0.22,0.213,0.29,0.258,0.305,0.298,0.277,0.292,0.286,0.104,0.081,0.084,0.088,0.072
MAC002122,2013-09-01,0.107,0.1,0.099,0.098,0.07,0.091,0.078,0.07,0.099,0.069,0.088,0.085,0.095,0.133,0.352,0.214,0.095,0.066,0.082,0.082,0.075,0.106,0.093,0.095,0.106,0.07,0.098,0.074,0.066,0.098,0.066,0.088,0.107,0.096,0.116,0.088,0.12,0.09,0.409,0.754,0.337,0.365,0.487,0.348,0.33,0.26,0.206,0.11
MAC002122,2013-09-02,0.107,0.104,0.092,0.12,0.094,0.102,0.106,0.094,0.144,0.109,0.12,0.112,0.086,0.123,0.099,0.108,0.105,0.268,0.223,0.135,0.133,0.173,0.086,0.108,0.098,0.101,0.131,0.437,0.141,0.124,0.09,0.131,0.129,0.159,0.134,0.26,0.125,0.067,0.089,0.174,0.303,0.253,0.228,0.464,0.81,0.209,0.716,0.137
MAC002122,2013-09-03,0.145,0.112,0.133,0.123,0.09,0.123,0.087,0.1,0.103,0.082,0.121,0.103,0.301,0.26,0.364,0.125,0.097,0.125,0.071,0.075,0.09,0.066,0.1,0.086,0.07,0.094,0.066,0.108,0.091,0.119,0.106,0.088,0.287,0.105,0.115,0.181,0.107,0.138,0.211,0.278,0.318,0.339,0.33,0.269,0.121,0.141,0.105,0.097
MAC002122,2013-09-04,0.124,0.079,0.093,0.079,0.083,0.087,0.068,0.101,0.069,0.082,0.089,0.253,0.121,0.106,0.242,0.178,0.1,0.114,0.085,0.073,0.11,0.066,0.091,0.088,0.097,0.121,0.121,0.37,0.168,0.107,0.125,0.124,0.147,0.165,0.136,0.173,0.136,0.173,0.129,0.132,0.147,0.122,0.197,0.163,0.177,0.126,0.092,0.151
MAC002122,2013-09-05,0.121,0.135,0.142,0.115,0.146,0.11,0.102,0.102,0.081,0.112,0.084,0.16,0.218,0.182,0.169,0.126,0.103,0.134,0.104,0.112,0.105,0.085,0.125,0.09,0.098,0.106,0.089,0.131,0.11,0.293,0.181,0.114,0.114,0.089,0.122,0.097,0.112,0.285,0.117,0.189,0.211,0.199,0.25,0.212,0.225,0.121,0.082,0.115
MAC002122,2013-09-06,0.12,0.148,0.14,0.12,0.155,0.12,0.111,0.128,0.089,0.105,0.107,0.095,0.112,0.091,0.106,0.273,0.116,0.194,0.148,0.138,0.177,0.149,0.165,0.166,0.329,0.174,0.119,0.105,0.126,0.117,0.299,0.138,0.271,0.143,0.139,0.127,0.234,0.1,0.096,0.086,0.071,0.099,0.07,0.108,0.137,0.121,0.108,0.108
MAC002122,2013-09-07,0.139,0.125,0.117,0.151,0.086,0.097,0.102,0.08,0.102,0.09,0.078,0.109,0.203,0.17,0.136,0.108,0.123,0.199,0.388,0.193,0.138,0.109,0.947,0.548,0.288,0.491,0.094,0.434,0.166,0.125,0.104,0.091,0.159,0.262,0.143,0.296,0.127,0.146,0.264,0.239,0.276,0.257,0.247,0.304,0.25,0.16,0.146,0.103
MAC002122,2013-09-08,0.107,0.073,0.085,0.094,0.121,0.174,0.157,0.171,0.244,0.238,0.266,0.278,0.227,0.379,0.105,0.075,0.306,0.451,0.465,0.165,0.525,0.241,0.16,0.113,0.089,0.099,0.332,0.136,0.106,0.1,0.167,0.149,0.616,0.774,0.672,0.738,0.749,0.353,0.234,0.915,0.355,0.403,0.351,0.354,0.279,0.233,0.245,0.253
MAC002122,2013-09-09,0.279,0.306,0.288,0.217,0.235,0.226,0.231,0.208,0.13,0.114,0.102,0.092,0.158,0.381,0.233,0.151,0.135,0.139,0.137,0.105,0.118,0.099,0.1,0.123,0.092,0.114,0.115,0.113,0.147,0.128,0.122,0.157,0.116,0.098,0.138,0.083,0.096,0.068,0.077,0.23,0.162,0.817,0.602,0.655,0.496,0.25,0.259,0.266
MAC002122,2013-09-10,0.278,0.326,0.303,0.306,0.283,0.275,0.293,0.291,0.265,0.278,0.249,0.266,0.496,0.294,0.392,0.265,0.261,0.284,0.254,0.282,0.262,0.249,0.263,0.251,0.241,0.272,0.244,0.254,0.295,0.269,0.285,0.271,0.239,0.288,0.276,0.586,0.237,0.12,0.129,0.317,0.295,0.275,0.249,0.299,0.289,0.258,0.299,0.267
MAC002122,2013-09-11,0.284,0.303,0.256,0.271,0.294,0.278,0.307,0.269,0.248,0.276,0.242,0.482,0.35,0.355,0.249,0.123,0.138,0.154,0.194,0.26,0.225,0.236,0.244,0.225,0.259,0.238,0.225,0.266,0.251,0.266,0.263,0.231,0.261,0.421,0.241,0.501,0.354,0.526,0.468,0.372,0.3,0.284,0.279,0.258,0.193,0.153,0.137,0.084
MAC002122,2013-09-12,0.098,0.14,0.152,0.255,0.246,0.284,0.29,0.27,0.3,0.27,0.265,0.287,0.266,0.552,0.36,0.314,0.833,0.175,0.36,0.156,0.142,0.18,0.141,0.142,0.222,0.293,0.12,0.153,0.159,0.214,0.252,0.327,0.443,0.364,0.188,0.883,2.0899999,1.513,0.35,0.469,0.254,0.278,0.24,0.317,0.171,0.169,0.235,0.235
MAC002122,2013-09-13,0.272,0.267,0.254,0.27,0.231,0.222,0.204,0.174,0.201,0.164,0.196,0.205,0.383,0.29,0.255,0.369,0.228,0.127,0.193,0.215,0.116,0.145,0.238,1.012,0.264,0.272,0.308,0.317,0.316,0.307,0.239,0.212,0.231,0.232,0.347,0.22,0.437,0.254,0.21,0.268,0.213,0.234,0.307,0.292,0.351,0.359,0.308,0.275
MAC002122,2013-09-14,0.283,0.266,0.235,0.256,0.245,0.286,0.26,0.277,0.304,0.255,0.28,0.257,0.248,0.274,0.247,0.259,0.188,0.126,0.286,0.36,0.202,0.224,0.362,0.282,0.354,0.343,0.369,0.348,0.314,0.349,0.344,0.181,0.16,0.114,0.125,0.159,0.19,0.279,0.35,0.371,0.393,0.37,0.401,1.006,0.649,0.508,0.578,0.216
MAC002122,2013-09-15,0.237,0.256,0.309,0.261,0.272,0.268,0.253,0.282,0.253,0.252,0.284,0.263,0.291,0.295,0.276,0.529,0.311,0.456,0.402,0.255,0.231,0.319,0.271,0.294,0.257,0.26,0.296,0.274,0.309,0.275,0.122,0.147,0.144,0.151,0.171,0.154,0.165,0.215,0.273,0.426,0.251,0.256,0.206,0.219,0.211,0.206,0.221,0.182
MAC002122,2013-09-16,0.208,0.223,0.211,0.251,0.245,0.246,0.281,0.263,0.272,0.295,0.288,0.3,0.297,0.254,0.278,0.184,0.141,0.09,0.077,0.13,0.198,0.173,0.852,0.226,0.197,0.325,0.301,0.3,0.338,0.491,0.316,0.302,0.306,0.313,0.323,0.458,0.308,0.238,0.617,0.413,0.213,0.235,0.196,0.173,0.207,0.159,0.208,0.225
MAC002122,2013-09-17,0.264,0.28,0.242,0.255,0.244,0.234,0.265,0.235,0.246,0.252,0.241,0.27,0.53,0.421,0.573,0.318,0.11,0.127,0.089,0.088,0.171,0.168,0.229,0.257,0.225,0.24,0.244,0.228,0.263,0.241,0.247,0.281,0.266,0.502,0.38,0.407,0.432,0.316,0.926,0.662,0.936,0.203,0.2,0.39,0.354,0.287,0.311,0.391
MAC002122,2013-09-18,0.343,0.264,0.277,0.251,0.283,0.25,0.253,0.274,0.246,0.263,0.277,0.27,0.563,0.415,0.176,0.231,0.106,0.113,0.1,0.087,0.141,0.193,0.246,0.248,0.225,0.239,0.244,0.224,0.262,0.232,0.174,0.189,0.174,0.185,0.149,0.235,0.332,0.426,0.357,0.352,0.321,0.374,0.352,0.311,0.283,0.2,0.233,0.266
MAC002122,2013-09-19,0.249,0.284,0.253,0.262,0.281,0.255,0.287,0.29,0.273,0.305,0.29,0.592,0.516,0.452,0.474,0.57,0.435,0.117,0.084,0.092,0.094,0.075,0.178,0.185,0.206,0.249,0.227,0.242,0.272,0.273,0.248,0.209,0.196,0.25,0.23,0.523,1.061,0.699,0.862,0.64,0.437,0.629,0.209,0.238,0.248,0.245,0.269,0.245
MAC002122,2013-09-20,0.237,0.265,0.231,0.263,0.234,0.247,0.281,0.259,0.287,0.255,0.268,0.263,0.29,0.551,0.367,0.19,0.164,0.075,0.091,0.142,0.268,0.256,0.291,0.296,0.244,0.232,0.18,0.126,0.344,0.161,0.126,0.164,0.111,0.155,0.181,0.592,0.899,0.739,0.486,0.409,0.968,0.371,0.741,0.21,0.144,0.117,0.126,0.106
MAC002122,2013-09-21,0.189,0.216,0.269,0.283,0.279,0.322,0.296,0.286,0.301,0.269,0.293,0.269,0.299,0.358,0.333,0.255,0.108,0.086,0.093,0.23,0.272,0.301,0.286,0.278,0.265,0.297,0.233,0.209,0.144,0.135,0.402,0.52,0.184,0.143,0.188,0.247,0.232,0.255,0.29,0.107,0.124,0.116,0.14,0.144,0.112,0.122,0.081,0.12
MAC002122,2013-09-22,0.175,0.185,0.246,0.267,0.258,0.296,0.25,0.231,0.215,0.185,0.213,0.168,0.17,0.136,0.321,0.099,0.1,0.085,0.13,0.134,0.166,0.237,0.196,0.179,0.237,0.224,0.143,0.726,0.624,0.893,1.08,0.451,0.397,0.361,0.764,0.456,0.679,0.984,0.663,0.581,0.488,0.348,0.446,0.469,0.473,0.441,0.387,0.272
MAC002122,2013-09-23,0.191,0.169,0.117,0.115,0.147,0.153,0.206,0.229,0.233,0.281,0.257,0.274,0.865,0.887,0.304,0.652,0.139,0.127,0.147,0.217,0.214,0.273,0.462,0.902,0.338,0.252,0.233,0.229,0.208,0.184,0.155,0.368,0.173,0.355,0.243,0.252,0.273,0.294,0.427,0.957,1.205,0.348,0.223,0.167,0.112,0.191,0.13,0.172
MAC002122,2013-09-24,0.232,0.234,0.261,0.237,0.237,0.26,0.233,0.25,0.25,0.231,0.256,0.263,0.29,0.274,0.254,0.161,0.134,0.449,0.2,0.138,0.529,0.133,0.176,0.172,0.093,0.172,0.217,0.192,0.205,0.141,0.343,0.165,0.621,1.062,1.2130001,0.528,0.616,0.541,0.376,0.921,0.57,0.841,0.292,0.277,0.314,0.278,0.254,0.258
MAC002122,2013-09-25,0.202,0.216,0.161,0.165,0.137,0.131,0.152,0.141,0.199,0.204,0.359,0.481,0.353,0.408,0.246,0.138,0.114,0.105,0.139,0.138,0.195,0.242,0.251,0.278,0.247,0.268,0.253,0.254,0.236,0.187,0.19,0.158,0.156,0.146,0.108,0.842,0.741,0.459,0.686,0.742,0.36,0.299,0.277,0.214,0.16,0.126,0.094,0.143
MAC002122,2013-09-26,0.138,0.196,0.204,0.225,0.248,0.234,0.252,0.229,0.21,0.215,0.405,0.298,0.471,0.298,0.141,0.102,0.114,0.162,0.152,0.218,0.228,0.254,0.25,0.236,0.265,0.233,0.253,0.245,0.236,0.268,0.261,0.286,0.307,0.265,0.906,0.973,1.277,0.915,1.321,0.364,0.203,0.306,0.229,0.264,0.282,0.239,0.272,0.234
MAC002122,2013-09-27,0.247,0.275,0.256,0.283,0.234,0.249,0.25,0.232,0.267,0.249,0.282,0.282,0.267,0.296,0.511,0.273,0.164,0.102,0.575,0.782,0.239,0.297,0.831,0.323,0.299,0.603,0.337,0.257,0.277,0.27,0.259,0.287,0.264,0.273,0.25,0.407,0.266,0.239,0.255,0.247,0.233,0.273,0.281,0.327,0.29,0.35,0.344,0.313
MAC002122,2013-09-28,0.328,0.28,0.269,0.259,0.247,0.295,0.293,0.296,0.274,0.269,0.3,0.262,0.354,0.491,0.518,0.28,0.181,0.194,0.367,0.309,0.221,0.193,0.204,0.152,0.166,0.168,0.139,0.186,0.191,0.17,0.186,0.225,0.825,0.78,0.774,0.948,1.11,1.137,0.511,0.532,1.124,0.76,0.753,0.606,0.188,0.155,0.187,0.183
MAC002122,2013-09-29,0.22,0.288,0.283,0.254,0.279,0.236,0.245,0.252,0.233,0.268,0.232,0.281,0.344,0.279,0.197,0.173,0.231,0.154,0.1,0.098,0.201,0.138,0.211,0.256,0.261,0.509,0.256,0.288,0.234,0.354,0.101,0.074,0.12,0.076,0.142,0.293,0.316,0.337,0.344,0.368,0.353,0.293,0.225,0.173,0.122,0.129,0.183,0.154
MAC002122,2013-09-30,0.241,0.232,0.261,0.273,0.273,0.309,0.275,0.258,0.267,0.207,0.228,0.197,0.234,0.416,0.266,0.16,0.257,0.109,0.133,0.095,0.115,0.112,0.181,0.192,0.153,0.167,0.198,0.433,0.524,0.359,0.151,0.184,0.148,0.152,0.176,0.257,0.23,0.212,0.267,0.323,0.417,0.484,0.382,0.351,0.248,0.227,0.26,0.226
MAC002122,2013-10-01,0.25,0.238,0.208,0.241,0.213,0.213,0.251,0.251,0.277,0.253,0.245,0.506,0.367,0.265,0.759,0.435,0.638,0.18,0.117,0.159,0.22,0.289,0.264,0.267,0.259,0.246,0.281,0.21,0.196,0.188,0.173,0.198,0.148,0.146,0.144,0.397,0.814,0.428,0.448,1.071,0.712,0.96,0.384,0.324,0.276,0.215,0.288,0.238
MAC002122,2013-10-02,0.252,0.269,0.246,0.276,0.246,0.281,0.289,0.257,0.275,0.264,0.262,0.301,0.576,0.332,0.25,0.125,0.12,0.079,0.123,0.168,0.231,0.286,0.272,0.293,0.262,0.249,0.277,0.247,0.272,0.261,0.282,0.29,0.249,0.266,0.203,0.29,0.592,0.443,0.442,0.497,0.367,0.431,0.4,0.276,0.227,0.267,0.3,0.301
MAC002122,2013-10-03,0.377,0.308,0.254,0.282,0.264,0.298,0.285,0.253,0.28,0.247,0.267,0.501,0.449,0.554,0.404,0.112,0.099,0.071,0.098,0.067,0.085,0.113,0.119,0.186,0.221,0.235,0.262,0.183,0.186,0.191,0.184,0.201,0.123,0.123,0.336,0.301,0.991,0.448,0.41,0.403,0.324,0.763,0.708,0.27,0.875,0.263,0.254,0.295
MAC002122,2013-10-04,0.232,0.211,0.206,0.152,0.158,0.171,0.171,0.199,0.211,0.219,0.269,0.233,0.534,0.37,0.277,0.171,0.311,0.137,0.187,0.117,0.101,0.155,0.146,0.381,0.295,0.312,0.394,0.311,0.223,0.17,0.116,0.265,0.15,0.167,0.167,0.226,0.224,0.311,0.265,0.286,0.217,0.196,0.104,0.104,0.156,0.136,0.182,0.257
MAC002122,2013-10-05,0.256,0.267,0.278,0.239,0.248,0.286,0.267,0.254,0.267,0.236,0.251,0.268,0.232,0.169,0.298,0.207,0.246,0.152,0.203,0.296,0.274,0.278,0.315,0.469,0.315,0.404,0.264,0.237,0.16,0.181,0.245,0.168,0.136,0.222,0.218,0.255,0.302,0.34,0.216,0.218,0.178,0.187,0.209,0.209,0.206,0.175,0.243,0.267
MAC002122,2013-10-06,0.226,0.244,0.238,0.217,0.271,0.267,0.272,0.298,0.274,0.245,0.278,0.246,0.255,0.455,0.342,0.147,0.528,0.13,0.139,0.519,0.133,0.219,0.143,0.153,0.188,1.017,0.604,0.49,0.523,0.128,0.317,0.165,0.177,0.191,0.231,0.264,0.359,0.454,0.574,0.405,0.349,0.331,0.339,0.33,0.352,0.286,0.291,0.275
MAC002122,2013-10-07,0.244,0.262,0.236,0.243,0.255,0.244,0.287,0.26,0.24,0.252,0.229,0.284,0.541,0.375,0.351,0.151,0.139,0.099,0.083,0.11,0.154,0.176,0.178,0.141,0.175,0.141,0.152,0.313,0.188,0.163,0.244,0.171,0.393,0.124,0.175,0.244,0.345,0.36,0.384,0.646,0.888,0.259,0.773,0.262,0.216,0.254,0.327,0.36
MAC002122,2013-10-08,0.348,0.355,0.338,0.253,0.255,0.288,0.248,0.259,0.306,0.272,0.448,0.379,0.338,0.358,0.228,0.169,0.101,0.092,0.116,0.122,0.209,0.306,0.262,0.276,0.285,0.249,0.249,0.258,0.212,0.207,0.428,0.23,0.175,0.301,0.164,0.189,0.26,0.359,0.314,0.431,0.355,0.246,0.206,0.148,0.105,0.136,0.221,0.16
MAC002122,2013-10-09,0.239,0.279,0.262,0.277,0.248,0.259,0.274,0.266,0.293,0.288,0.244,0.243,0.232,0.425,0.187,0.252,0.116,0.13,0.189,0.162,0.261,0.256,0.247,0.308,0.281,0.274,0.286,0.27,0.244,0.264,0.279,0.288,0.331,0.337,0.488,0.353,0.442,0.363,0.374,0.835,0.46,0.475,0.366,0.29,0.255,0.305,0.168,0.254
MAC002122,2013-10-10,0.259,0.25,0.256,0.279,0.248,0.259,0.279,0.271,0.291,0.253,0.24,0.267,0.28,0.5,0.436,0.297,0.34,0.142,0.073,0.082,0.086,0.16,0.227,0.255,0.446,0.306,0.274,0.283,0.283,0.275,0.279,0.232,0.155,0.174,0.303,0.157,0.236,0.354,1.339,0.793,0.41,1.073,0.721,0.795,0.444,0.25,0.263,0.24
MAC002122,2013-10-11,0.259,0.297,0.23,0.235,0.251,0.229,0.242,0.261,0.256,0.253,0.242,0.238,0.601,0.584,0.397,0.325,0.189,0.081,0.105,0.196,0.594,0.233,0.138,0.116,0.251,0.234,0.294,0.346,0.298,0.291,0.215,0.13,0.137,0.142,0.151,0.279,0.292,0.341,0.302,0.267,0.291,0.316,0.305,0.274,0.301,0.307,0.342,0.368
MAC002122,2013-10-12,0.346,0.351,0.321,0.305,0.34,0.299,0.296,0.331,0.307,0.254,0.279,0.226,0.244,0.272,0.393,0.282,0.247,0.225,0.24,0.234,0.246,0.264,0.298,0.266,0.25,0.242,0.171,0.14,0.118,0.116,0.135,0.124,0.107,0.19,0.675,0.745,0.83,0.409,0.448,0.345,0.36,0.361,0.344,0.394,0.33,0.334,0.328,0.377
MAC002122,2013-10-13,0.374,0.343,0.337,0.281,0.269,0.28,0.252,0.276,0.277,0.294,0.288,0.478,0.313,0.267,0.185,0.169,0.32,0.203,0.468,0.269,0.187,0.352,0.293,0.321,0.307,0.253,0.23,0.174,0.44,0.215,0.121,0.148,0.649,0.723,0.168,0.756,0.243,0.229,0.285,0.278,0.307,0.38,0.399,0.366,0.336,0.221,0.224,0.202
MAC002122,2013-10-14,0.17,0.258,0.261,0.305,0.275,0.295,0.282,0.297,0.32,0.285,0.291,0.268,0.296,0.563,0.293,0.262,0.157,0.154,0.149,0.124,0.172,1.026,0.474,0.311,0.19,0.366,0.145,0.12,0.339,0.144,0.175,0.204,0.238,0.239,0.217,0.394,0.265,0.279,0.248,0.224,0.25,0.461,0.22,0.211,0.171,0.157,0.179,0.24
