LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004264,2013-06-17,0.022,0.066,0.063,0.057,0.018,0.017,0.017,0.039,0.064,0.104,0.085,0.057,0.054,0.421,0.109,0.099,0.087,0.048,0.038,0.017,0.038,0.065,0.065,0.092,0.046,0.018,0.017,0.039,0.089,0.092,0.075,0.061,0.057,0.114,0.098,0.124,0.234,0.056,0.113,0.049,0.145,0.105,0.109,0.067,0.029,0.018,0.025,0.064
MAC004264,2013-06-18,0.061,0.052,0.017,0.017,0.017,0.041,0.063,0.061,0.034,0.069,0.051,0.053,0.097,0.325,0.091,0.06,0.047,0.047,0.025,0.066,0.063,0.059,0.018,0.017,0.024,0.077,0.094,0.092,0.091,0.07,0.047,0.049,0.222,1.081,0.482,0.141,0.236,0.076,0.049,0.063,0.096,0.108,0.119,0.062,0.203,0.026,0.054,0.062
MAC004264,2013-06-19,0.061,0.03,0.017,0.017,0.016,0.062,0.062,0.06,0.025,0.017,0.017,0.023,0.086,0.356,0.092,0.073,0.077,0.065,0.056,0.096,0.102,0.091,0.02,0.017,0.017,0.027,0.085,0.097,0.107,0.214,0.068,0.221,0.051,0.1,0.096,0.092,0.075,0.047,0.051,0.071,0.267,0.107,0.098,0.096,0.133,0.035,0.018,0.049
MAC004264,2013-06-20,0.064,0.062,0.04,0.016,0.017,0.017,0.061,0.062,0.061,0.03,0.017,0.017,0.039,0.096,0.183,0.091,0.066,0.023,0.048,0.472,0.108,0.095,0.093,0.039,0.018,0.018,0.017,0.065,0.062,0.061,0.049,0.127,0.092,0.208,0.109,0.427,0.126,0.092,0.091,0.169,0.097,0.049,0.066,0.057,0.248,0.066,0.061,0.047
MAC004264,2013-06-21,0.018,0.019,0.018,0.063,0.102,0.104,0.086,0.016,0.017,0.018,0.065,0.117,0.1,0.305,0.05,0.053,0.063,0.099,0.069,0.063,0.034,0.017,0.016,0.016,0.06,0.063,0.06,0.036,0.037,0.049,0.059,1.036,0.445,0.093,0.086,0.048,0.051,0.048,0.071,0.095,0.095,0.096,0.067,0.172,0.055,0.057,0.105,0.074
MAC004264,2013-06-22,0.061,0.023,0.018,0.018,0.024,0.066,0.062,0.059,0.017,0.018,0.017,0.032,0.064,0.062,0.052,0.017,0.055,0.272,0.096,0.069,0.069,0.092,0.162,0.07,0.478,0.051,0.097,0.093,0.092,0.081,0.054,0.049,0.659,0.384,0.107,0.09,0.095,0.089,0.073,0.08,0.088,0.098,0.106,0.252,0.069,0.032,0.018,0.024
MAC004264,2013-06-23,0.066,0.063,0.061,0.026,0.017,0.016,0.027,0.064,0.062,0.06,0.02,0.018,0.016,0.041,0.095,0.093,0.306,0.077,0.047,0.066,0.059,0.098,0.099,0.091,0.099,0.075,0.063,0.087,0.245,0.193,0.1,0.59,1.153,0.086,0.066,0.095,0.095,0.092,0.091,0.075,0.063,0.052,0.296,0.1,0.063,0.034,0.017,0.018
MAC004264,2013-06-24,0.023,0.066,0.062,0.059,0.016,0.017,0.017,0.038,0.064,0.062,0.066,0.058,0.058,0.277,0.098,0.099,0.085,0.048,0.019,0.046,0.081,0.094,0.061,0.04,0.018,0.021,0.04,0.416,1.05,0.688,0.108,0.028,0.025,0.1,0.17,0.095,0.111,0.158,0.053,0.049,0.12,0.212,0.102,0.099,0.062,0.017,0.017,0.024
MAC004264,2013-06-25,0.066,0.063,0.05,0.017,0.017,0.017,0.043,0.064,0.061,0.037,0.055,0.055,0.06,0.492,0.097,0.1,0.048,0.037,0.023,0.069,0.096,0.081,0.049,0.017,0.018,0.027,0.09,0.227,0.875,0.527,0.077,0.049,0.054,0.078,0.084,0.063,0.061,0.029,0.016,0.017,0.016,0.184,0.288,0.113,0.082,0.029,0.018,0.018
MAC004264,2013-06-26,0.058,0.064,0.062,0.019,0.019,0.018,0.032,0.065,0.061,0.042,0.017,0.03,0.048,0.323,0.094,0.091,0.064,0.049,0.038,0.017,0.062,0.063,0.062,0.02,0.017,0.016,0.023,0.066,0.069,0.068,0.425,0.637,0.647,0.201,0.099,0.216,0.144,0.074,0.056,0.056,0.048,0.104,0.234,0.086,0.02,0.016,0.016,0.025
MAC004264,2013-06-27,0.064,0.062,0.053,0.017,0.017,0.017,0.036,0.066,0.063,0.048,0.053,0.065,0.051,0.375,0.096,0.092,0.084,0.055,0.06,0.041,0.036,0.065,0.061,0.042,0.018,0.017,0.025,0.098,0.711,0.656,0.096,0.061,0.052,0.16,0.077,0.095,0.093,0.092,0.058,0.192,0.049,0.056,0.115,0.099,0.078,0.017,0.016,0.018
MAC004264,2013-06-28,0.025,0.066,0.063,0.058,0.017,0.016,0.016,0.024,0.066,0.062,0.061,0.071,0.056,0.278,0.076,0.098,0.094,0.083,0.022,0.029,0.054,0.096,0.064,0.06,0.042,0.047,0.049,0.058,0.656,0.271,0.095,0.041,0.017,0.047,0.07,0.098,0.092,0.092,0.067,0.049,0.059,0.069,0.107,0.103,0.098,0.055,0.054,0.055
MAC004264,2013-06-29,0.081,0.066,0.06,0.043,0.016,0.016,0.017,0.055,0.063,0.061,0.028,0.017,0.016,0.021,0.069,0.113,0.319,0.291,0.048,0.255,0.114,0.076,0.06,0.039,0.017,0.018,0.018,0.063,0.078,0.067,0.089,0.069,0.071,0.175,0.088,0.09,0.06,0.045,0.022,0.046,0.029,0.091,0.269,0.384,0.135,0.11,0.099,0.072
MAC004264,2013-06-30,0.059,0.059,0.058,0.058,0.058,0.058,0.058,0.057,0.025,0.017,0.016,0.018,0.199,0.091,0.1,0.097,0.247,0.158,0.099,0.339,0.156,0.018,0.034,0.099,0.093,0.092,0.097,0.066,0.091,0.09,0.102,0.115,0.096,0.143,0.056,0.048,0.047,0.094,0.095,0.227,0.092,0.093,0.103,0.098,0.09,0.028,0.016,0.017
MAC004264,2013-07-01,0.016,0.061,0.063,0.061,0.059,0.06,0.033,0.017,0.017,0.033,0.076,0.121,0.091,0.307,0.092,0.1,0.168,0.077,0.048,0.039,0.051,0.062,0.06,0.059,0.058,0.082,0.07,0.017,0.016,0.108,0.121,0.155,0.097,0.091,0.09,0.124,0.151,0.133,0.086,0.05,0.06,0.174,0.116,0.099,0.082,0.06,0.06,0.025
MAC004264,2013-07-02,0.016,0.017,0.017,0.066,0.062,0.06,0.059,0.059,0.025,0.073,0.068,0.055,0.1,0.315,0.111,0.106,0.079,0.032,0.02,0.037,0.016,0.047,0.063,0.089,0.201,0.091,0.092,0.076,0.111,0.768,0.103,0.385,0.096,0.092,0.13,0.147,0.095,0.09,0.078,0.198,0.048,0.058,0.094,0.098,0.059,0.059,0.058,0.057
MAC004264,2013-07-03,0.017,0.016,0.016,0.017,0.054,0.062,0.06,0.059,0.059,0.04,0.05,0.055,0.054,0.244,0.123,0.116,0.09,0.09,0.066,0.041,0.017,0.016,0.017,0.016,0.091,0.094,0.063,0.448,0.88,0.624,0.123,1.1109999,0.106,0.097,0.091,0.088,0.047,0.048,0.06,0.192,0.099,0.094,0.097,0.096,0.056,0.018,0.018,0.017
MAC004264,2013-07-04,0.033,0.065,0.062,0.061,0.06,0.033,0.017,0.018,0.197,0.075,0.126,0.099,0.098,0.163,0.09,0.068,0.083,0.137,0.05,0.03,0.066,0.062,0.06,0.077,0.09,0.059,0.286,0.814,0.522,0.049,0.048,0.048,0.047,0.097,0.141,0.098,0.074,0.086,0.117,0.354,0.09,0.089,0.107,0.095,0.209,0.048,0.053,0.062
MAC004264,2013-07-05,0.06,0.059,0.059,0.059,0.035,0.017,0.016,0.017,0.052,0.063,0.132,0.089,0.073,0.507,0.108,0.06,0.047,0.048,0.069,0.073,0.061,0.059,0.059,0.035,0.016,0.016,0.016,0.037,0.064,0.099,0.092,0.068,0.059,0.058,0.058,0.226,0.14,0.228,0.089,0.097,0.12,0.218,0.102,0.134,0.125,0.108,0.096,0.062
MAC004264,2013-07-06,0.029,0.017,0.016,0.021,0.064,0.061,0.06,0.059,0.058,0.027,0.172,0.016,0.018,0.065,0.061,0.129,0.091,0.091,0.074,0.053,0.073,0.118,0.116,0.088,0.06,0.062,0.061,0.06,0.06,0.059,0.058,0.046,0.016,0.016,0.016,0.031,0.102,0.356,0.136,0.099,0.126,0.09,0.097,0.108,0.182,0.047,0.016,0.021
MAC004264,2013-07-07,0.065,0.063,0.06,0.059,0.059,0.048,0.018,0.016,0.017,0.027,0.065,0.063,0.061,0.066,0.09,0.143,0.256,0.107,0.082,0.055,0.047,0.126,0.487,0.39,0.179,0.063,0.062,0.061,0.062,0.066,0.068,0.195,0.092,0.108,0.094,0.125,0.136,0.125,0.133,0.313,0.101,0.158,0.211,0.049,0.043,0.065,0.063,0.061
MAC004264,2013-07-08,0.06,0.06,0.06,0.04,0.017,0.016,0.016,0.035,0.071,0.126,0.104,0.134,0.091,0.304,0.098,0.029,0.017,0.017,0.104,0.103,0.094,0.093,0.084,0.06,0.06,0.06,0.027,0.023,0.043,0.318,0.574,0.203,0.112,0.097,0.092,0.093,0.092,0.092,0.092,0.113,0.101,0.096,0.223,0.098,0.097,0.062,0.06,0.049
MAC004264,2013-07-09,0.017,0.016,0.017,0.017,0.066,0.063,0.061,0.06,0.059,0.092,0.099,0.079,0.131,0.311,0.066,0.054,0.063,0.06,0.06,0.059,0.059,0.058,0.035,0.016,0.016,0.016,0.1,0.108,0.092,0.082,0.06,0.067,0.091,0.091,0.097,0.237,0.086,0.068,0.052,0.1,0.082,0.116,0.122,0.102,0.069,0.059,0.058,0.016
MAC004264,2013-07-10,0.018,0.017,0.028,0.067,0.063,0.06,0.06,0.059,0.117,0.076,0.057,0.055,0.067,0.315,0.094,0.069,0.06,0.058,0.059,0.059,0.059,0.06,0.058,0.066,0.094,0.092,0.071,0.074,0.049,0.14,0.047,0.195,0.095,0.102,0.075,0.441,0.344,0.123,0.089,0.071,0.136,0.105,0.228,0.06,0.044,0.017,0.017,0.017
MAC004264,2013-07-11,0.06,0.063,0.062,0.061,0.026,0.017,0.017,0.033,0.1,0.125,0.103,0.083,0.052,0.219,0.06,0.079,0.063,0.062,0.064,0.025,0.016,0.017,0.037,0.064,0.062,0.064,0.172,0.062,0.016,0.547,0.437,0.095,0.098,0.061,0.059,0.021,0.016,0.016,0.193,0.094,0.099,0.249,0.092,0.043,0.016,0.016,0.055,0.063
MAC004264,2013-07-12,0.06,0.052,0.016,0.017,0.016,0.058,0.063,0.061,0.052,0.017,0.016,0.059,0.099,0.314,0.099,0.11,0.033,0.016,0.016,0.029,0.071,0.084,0.061,0.035,0.016,0.016,0.029,0.491,0.545,0.188,0.1,0.089,0.399,0.047,0.067,0.097,0.093,0.091,0.243,0.072,0.057,0.066,0.071,0.186,0.103,0.101,0.071,0.017
MAC004264,2013-07-13,0.016,0.021,0.066,0.063,0.061,0.044,0.017,0.016,0.018,0.067,0.077,0.1,0.092,0.018,0.018,0.039,0.297,0.175,0.259,0.081,0.155,0.083,0.028,0.024,0.069,0.066,0.065,0.064,0.037,0.019,0.028,0.194,0.075,0.067,0.072,0.075,0.063,0.055,0.144,0.127,0.126,0.122,0.14,0.116,0.061,0.06,0.059,0.06
MAC004264,2013-07-14,0.025,0.017,0.016,0.05,0.066,0.063,0.062,0.061,0.06,0.026,0.017,0.017,0.048,0.066,0.063,0.062,0.044,0.168,0.051,0.087,0.062,0.061,0.061,0.046,0.016,0.015,0.021,0.176,0.134,0.117,0.096,0.133,0.122,0.119,0.119,0.126,0.132,0.345,0.107,0.101,0.096,0.119,0.139,0.119,0.086,0.06,0.061,0.061
MAC004264,2013-07-15,0.061,0.037,0.017,0.018,0.017,0.05,0.065,0.062,0.062,0.103,0.1,0.097,0.344,0.094,0.096,0.064,0.036,0.027,0.037,0.046,0.056,0.063,0.061,0.06,0.06,0.08,0.086,0.066,0.73,0.498,0.094,0.091,0.589,0.333,0.101,0.106,0.091,0.092,0.093,0.092,0.116,0.117,0.118,0.116,0.061,0.062,0.062,0.061
MAC004264,2013-07-16,0.061,0.06,0.061,0.06,0.039,0.018,0.017,0.018,0.049,0.066,0.09,0.083,0.093,0.322,0.096,0.077,0.06,0.06,0.06,0.059,0.032,0.015,0.016,0.016,0.052,0.063,0.061,0.061,0.088,0.093,0.116,0.129,0.098,0.06,0.059,0.059,0.21,0.125,0.118,0.128,0.113,0.125,0.244,0.103,0.061,0.06,0.062,0.061
MAC004264,2013-07-17,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.06,0.066,0.097,0.098,0.093,0.074,0.27,0.136,0.099,0.098,0.122,0.114,0.062,0.06,0.06,0.06,0.06,0.06,0.06,0.063,0.106,0.116,0.089,0.06,0.322,0.138,0.092,0.095,0.091,0.104,0.102,0.091,0.172,0.119,0.139,0.147,0.141,0.096,0.06,0.059,0.035
MAC004264,2013-07-18,0.018,0.017,0.019,0.047,0.065,0.063,0.061,0.061,0.06,0.062,0.06,0.061,0.059,0.059,0.064,0.047,0.314,0.126,0.099,0.094,0.097,0.11,0.156,0.641,0.11,0.12,0.119,0.103,0.102,0.062,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.059,0.06,0.066,0.082,0.098,0.144,0.119,0.06,0.059,0.059,0.059
MAC004264,2013-07-19,0.059,0.059,0.059,0.059,0.059,0.031,0.083,0.087,0.039,0.05,0.064,0.068,0.137,0.351,0.104,0.078,0.06,0.058,0.059,0.058,0.059,0.018,0.016,0.027,0.081,0.066,0.063,0.067,0.069,0.063,0.068,0.093,0.217,0.291,0.102,0.08,0.069,0.061,0.067,0.092,0.139,0.137,0.139,0.267,0.128,0.103,0.06,0.061
MAC004264,2013-07-20,0.06,0.06,0.06,0.061,0.06,0.059,0.06,0.059,0.06,0.06,0.06,0.048,0.016,0.017,0.036,0.045,0.084,0.141,0.13,0.813,0.81,0.831,0.62,0.355,0.06,0.06,0.059,0.06,0.061,0.06,0.06,0.031,0.142,0.047,0.093,0.119,0.124,0.108,0.099,0.093,0.234,0.111,0.113,0.119,0.127,0.103,0.086,0.054
MAC004264,2013-07-21,0.055,0.019,0.042,0.064,0.062,0.06,0.06,0.06,0.059,0.06,0.059,0.058,0.018,0.018,0.055,0.058,0.096,0.094,0.103,0.092,0.124,0.137,0.099,0.089,0.237,0.167,0.092,0.092,0.091,0.101,0.127,0.117,0.102,0.092,0.107,0.103,0.102,0.118,0.17,0.141,0.058,0.063,0.112,0.102,0.084,0.063,0.062,0.062
MAC004264,2013-07-22,0.061,0.062,0.061,0.062,0.061,0.06,0.05,0.017,0.018,0.036,0.067,0.123,0.093,0.094,0.091,0.11,0.1,0.168,0.06,0.059,0.06,0.058,0.059,0.058,0.058,0.059,0.174,0.166,0.059,0.062,0.098,0.1,0.412,0.093,0.17,0.098,0.097,0.092,0.125,0.123,0.193,0.163,0.126,0.095,0.098,0.071,0.059,0.059
MAC004264,2013-07-23,0.06,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.044,0.018,0.03,0.127,0.049,0.163,0.106,0.079,0.06,0.06,0.06,0.06,0.075,0.069,0.069,0.11,0.06,0.06,0.233,0.12,0.092,0.079,0.076,0.475,0.32,0.064,0.06,0.059,0.089,0.091,0.063,0.065,0.143,0.117,0.151,0.062,0.059,0.039,0.017,0.017
MAC004264,2013-07-24,0.017,0.023,0.068,0.063,0.062,0.061,0.06,0.06,0.06,0.196,0.113,0.108,0.09,0.296,0.091,0.084,0.059,0.026,0.07,0.051,0.066,0.09,0.091,0.093,0.098,0.067,0.066,0.063,0.065,0.068,0.093,0.093,0.121,0.091,0.361,0.569,0.651,0.102,0.106,0.096,0.118,0.119,0.319,0.128,0.153,0.235,0.123,0.071
MAC004264,2013-07-25,0.064,0.063,0.061,0.062,0.061,0.062,0.062,0.06,0.049,0.018,0.019,0.019,0.019,0.035,0.067,0.082,0.108,0.152,0.146,0.629,0.097,0.091,0.11,0.091,0.082,0.061,0.059,0.058,0.085,0.092,0.09,0.09,0.308,0.337,0.109,0.096,0.095,0.096,0.091,0.052,0.048,0.064,0.238,0.335,0.13,0.127,0.06,0.06
MAC004264,2013-07-26,0.06,0.059,0.059,0.06,0.031,0.016,0.016,0.016,0.041,0.065,0.061,0.062,0.071,0.091,0.091,0.079,0.054,0.176,0.084,0.058,0.18,0.084,0.062,0.06,0.059,0.06,0.059,0.059,0.058,0.05,0.019,0.047,0.048,0.069,0.098,0.103,0.099,0.181,0.114,0.104,0.1,0.27,0.145,0.117,0.094,0.058,0.036,0.016
MAC004264,2013-07-27,0.017,0.016,0.04,0.065,0.061,0.061,0.059,0.059,0.059,0.06,0.035,0.017,0.016,0.036,0.077,0.125,0.078,0.06,0.071,0.552,0.091,0.282,0.088,0.064,0.06,0.059,0.06,0.058,0.06,0.066,0.068,0.083,0.09,0.089,0.121,0.122,0.121,0.121,0.097,0.238,0.205,0.092,0.117,0.124,0.114,0.115,0.114,0.115
MAC004264,2013-07-28,0.114,0.096,0.061,0.061,0.019,0.018,0.018,0.018,0.059,0.066,0.063,0.063,0.063,0.062,0.062,0.094,0.09,0.074,0.064,0.052,0.219,0.113,0.071,0.241,0.082,0.062,0.061,0.061,0.062,0.082,0.095,0.137,0.12,0.107,0.098,0.094,0.09,0.16,0.095,0.108,0.094,0.11,0.117,0.264,0.114,0.118,0.114,0.111
MAC004264,2013-07-29,0.064,0.061,0.039,0.018,0.017,0.018,0.017,0.053,0.065,0.064,0.061,0.063,0.062,0.062,0.085,0.095,0.092,0.09,0.275,0.051,0.049,0.081,0.135,0.103,0.108,0.11,0.141,0.146,0.107,0.094,0.091,0.09,0.118,0.103,0.172,0.107,0.075,0.057,0.075,0.573,0.769,0.443,0.109,0.285,0.116,0.118,0.114,0.112
MAC004264,2013-07-30,0.087,0.058,0.046,0.017,0.017,0.016,0.056,0.063,0.061,0.061,0.06,0.061,0.06,0.06,0.019,0.017,0.155,0.101,0.084,0.09,0.062,0.06,0.061,0.06,0.06,0.054,0.116,0.059,0.097,0.095,0.226,0.092,0.092,0.103,0.11,0.277,0.907,0.333,0.092,0.157,0.092,0.114,0.103,0.227,0.072,0.072,0.094,0.117
MAC004264,2013-07-31,0.115,0.08,0.06,0.06,0.059,0.049,0.016,0.017,0.016,0.022,0.066,0.063,0.061,0.06,0.059,0.091,0.09,0.091,0.047,0.27,0.057,0.081,0.097,0.519,0.539,1.109,0.43,0.091,0.091,0.091,0.065,0.048,0.048,0.054,0.148,0.109,0.094,0.273,0.165,0.202,0.115,0.12,0.227,0.411,0.13,0.065,0.06,0.022
MAC004264,2013-08-01,0.018,0.018,0.018,0.064,0.063,0.061,0.061,0.06,0.06,0.084,0.082,0.094,0.104,0.054,0.043,0.019,0.038,0.266,0.094,0.064,0.162,0.653,0.175,0.098,0.077,0.06,0.059,0.059,0.059,0.06,0.075,0.092,0.091,0.092,0.102,0.213,0.091,0.111,0.091,0.091,0.092,0.116,0.122,0.252,0.122,0.035,0.017,0.017
MAC004264,2013-08-02,0.051,0.065,0.064,0.062,0.062,0.061,0.059,0.06,0.059,0.06,0.019,0.017,0.068,0.048,0.09,0.093,0.097,0.083,0.06,0.06,0.06,0.129,0.314,0.114,0.099,0.092,0.095,0.156,0.152,0.098,0.082,0.061,0.06,0.066,0.657,0.109,0.093,0.091,0.094,0.091,0.099,0.13,0.116,0.072,0.07,0.048,0.073,0.08
MAC004264,2013-08-03,0.074,0.072,0.073,0.062,0.059,0.06,0.06,0.059,0.06,0.06,0.055,0.017,0.061,0.041,0.047,0.211,0.093,0.133,0.091,0.093,0.09,0.09,0.09,0.076,0.133,0.054,0.052,0.097,0.101,0.148,0.247,0.263,0.113,0.114,0.315,1.122,0.095,0.095,0.093,0.189,0.126,0.149,0.287,0.145,0.13,0.124,0.079,0.062
MAC004264,2013-08-04,0.061,0.061,0.06,0.048,0.016,0.017,0.017,0.016,0.059,0.065,0.061,0.063,0.062,0.115,0.092,0.061,0.06,0.072,0.092,0.047,0.199,0.295,0.298,0.101,0.099,0.107,0.103,0.076,0.06,0.061,0.06,0.02,0.018,0.018,0.043,0.096,0.094,0.093,0.092,0.092,0.107,0.139,0.277,0.092,0.09,0.083,0.045,0.066
MAC004264,2013-08-05,0.062,0.063,0.062,0.061,0.061,0.061,0.059,0.018,0.017,0.018,0.056,0.119,0.097,0.095,0.092,0.091,0.091,0.091,0.053,0.254,0.048,0.064,0.065,0.117,0.097,0.102,0.122,0.115,0.106,0.102,0.907,0.891,0.661,0.277,0.117,0.095,0.075,0.049,0.083,0.08,0.171,0.205,0.13,0.284,0.224,0.134,0.108,0.034
MAC004264,2013-08-06,0.018,0.017,0.017,0.036,0.064,0.062,0.061,0.06,0.06,0.06,0.054,0.018,0.054,0.042,0.019,0.067,0.063,0.061,0.103,0.15,0.217,0.124,0.105,0.122,0.076,0.063,0.209,0.083,0.064,0.099,0.093,0.152,0.092,1.53,0.543,0.092,0.239,0.254,0.093,0.098,0.098,0.196,0.119,0.095,0.261,0.296,0.11,0.057
MAC004264,2013-08-07,0.016,0.017,0.027,0.066,0.062,0.061,0.041,0.017,0.016,0.035,0.096,0.116,0.109,0.066,0.017,0.016,0.016,0.056,0.063,0.128,0.083,0.047,0.049,0.13,0.097,0.092,0.111,0.122,0.088,0.084,0.055,0.224,1.1210001,0.842,0.094,0.092,0.068,0.049,0.052,0.112,0.11,0.136,0.124,0.111,0.137,0.183,0.087,0.065
MAC004264,2013-08-08,0.062,0.058,0.018,0.018,0.019,0.068,0.063,0.061,0.033,0.017,0.03,0.091,0.113,0.075,0.06,0.018,0.017,0.017,0.047,0.064,0.076,0.356,0.476,0.075,0.025,0.015,0.041,0.063,0.062,0.061,0.035,0.023,1.284,0.397,0.095,0.093,0.092,0.181,0.091,0.065,0.068,0.099,0.18,0.122,0.115,0.114,0.059,0.017
MAC004264,2013-08-09,0.016,0.018,0.065,0.063,0.061,0.048,0.017,0.016,0.025,0.066,0.105,0.109,0.106,0.029,0.015,0.017,0.063,0.063,0.063,0.264,0.303,0.046,0.061,0.049,0.101,0.29,0.091,0.092,0.184,0.05,0.061,0.095,0.093,0.924,0.834,0.425,0.095,0.187,0.197,0.052,0.111,0.12,0.128,0.114,0.075,0.217,0.016,0.064
MAC004264,2013-08-10,0.063,0.061,0.031,0.016,0.017,0.039,0.064,0.094,0.12,0.082,0.075,0.14,0.136,0.112,0.093,0.066,0.016,0.016,0.016,0.056,0.31,0.077,0.044,0.017,0.017,0.04,0.101,0.095,0.09,0.06,0.027,0.032,0.083,0.108,0.094,0.116,0.067,0.229,0.092,0.091,0.137,0.082,0.134,0.15,0.133,0.233,0.126,0.083
MAC004264,2013-08-11,0.016,0.018,0.065,0.062,0.061,0.06,0.017,0.016,0.018,0.066,0.063,0.062,0.058,0.018,0.018,0.034,0.098,0.134,0.094,0.087,0.124,0.389,0.111,0.074,0.061,0.06,0.04,0.047,0.059,0.095,0.213,0.562,0.251,0.766,0.125,0.05,0.048,0.095,0.104,0.159,0.126,0.296,0.112,0.083,0.081,0.177,0.099,0.062
MAC004264,2013-08-12,0.062,0.039,0.016,0.018,0.048,0.063,0.061,0.059,0.017,0.017,0.017,0.096,0.119,0.07,0.06,0.019,0.019,0.018,0.08,0.068,0.062,0.052,0.022,0.281,0.065,0.164,0.466,0.354,0.103,0.105,0.06,0.05,0.045,0.065,0.062,0.387,0.164,0.084,0.063,0.049,0.094,0.117,0.119,0.267,0.093,0.027,0.016,0.045
MAC004264,2013-08-13,0.063,0.062,0.058,0.016,0.017,0.016,0.062,0.062,0.062,0.038,0.017,0.035,0.105,0.077,0.062,0.06,0.017,0.018,0.018,0.309,0.106,0.094,0.123,0.076,0.064,0.059,0.106,0.969,0.679,0.983,0.375,0.016,0.045,0.067,0.097,0.093,0.104,0.095,0.057,0.061,0.083,0.124,0.327,0.153,0.227,0.246,0.071,0.07
MAC004264,2013-08-14,0.1,0.078,0.062,0.041,0.016,0.017,0.023,0.065,0.062,0.061,0.036,0.053,0.199,0.091,0.498,0.112,0.107,0.075,0.319,0.062,0.227,0.095,0.092,0.154,0.171,0.079,0.067,0.078,0.11,0.106,0.103,0.45,1.698,0.322,0.059,0.049,0.067,0.096,0.098,0.092,0.112,0.099,0.094,0.109,0.132,0.265,0.072,0.06
MAC004264,2013-08-15,0.032,0.017,0.016,0.047,0.064,0.062,0.06,0.019,0.016,0.018,0.054,0.065,0.064,0.064,0.103,0.066,0.046,0.25,0.113,0.109,0.084,0.055,0.031,0.031,0.037,0.08,0.077,0.083,0.082,0.05,0.081,0.026,0.063,0.064,0.063,0.915,0.666,0.09,0.076,0.066,0.105,0.165,0.118,0.276,0.115,0.054,0.017,0.029
MAC004264,2013-08-16,0.065,0.062,0.061,0.039,0.016,0.016,0.029,0.064,0.062,0.062,0.036,0.017,0.035,0.076,0.094,0.094,0.072,0.046,0.454,0.076,0.096,0.103,0.098,0.116,0.108,0.062,0.054,0.056,0.08,0.101,0.434,0.581,0.754,0.359,0.051,0.064,0.078,0.116,0.109,0.098,0.114,0.073,0.075,0.087,0.144,0.289,0.238,0.058
MAC004264,2013-08-17,0.016,0.016,0.016,0.06,0.063,0.061,0.047,0.017,0.016,0.023,0.066,0.063,0.061,0.074,0.106,0.034,0.042,0.064,0.061,0.046,0.016,0.493,0.092,0.094,0.093,0.108,0.116,0.068,0.068,0.227,0.446,0.222,0.277,0.574,0.132,0.072,0.07,0.062,0.096,0.095,0.124,0.206,0.099,0.087,0.069,0.062,0.06,0.026
MAC004264,2013-08-18,0.017,0.017,0.044,0.064,0.061,0.051,0.016,0.016,0.017,0.066,0.064,0.103,0.057,0.049,0.252,0.073,0.1,0.093,0.102,0.063,0.017,0.016,0.029,0.156,0.289,0.11,0.071,0.053,0.048,0.671,0.239,0.679,0.456,0.099,0.073,0.049,0.072,0.051,0.095,0.092,0.125,0.251,0.084,0.154,0.113,0.156,0.121,0.06
MAC004264,2013-08-19,0.045,0.018,0.018,0.024,0.065,0.063,0.06,0.031,0.016,0.017,0.227,0.18,0.102,0.099,0.086,0.406,0.062,0.103,0.105,0.101,0.064,0.032,0.033,0.044,0.08,0.084,0.085,0.073,0.016,0.046,0.047,0.072,0.063,0.062,0.054,0.113,0.101,0.087,0.094,0.092,0.202,0.166,0.103,0.214,0.054,0.06,0.062,0.06
MAC004264,2013-08-20,0.045,0.016,0.016,0.033,0.063,0.061,0.08,0.07,0.076,0.073,0.094,0.063,0.06,0.026,0.061,0.048,0.312,0.069,0.061,0.049,0.037,0.044,0.021,0.066,0.062,0.061,0.04,0.016,0.115,0.08,0.095,0.102,0.06,0.052,0.017,0.016,0.068,0.311,0.098,0.106,0.117,0.114,0.039,0.018,0.017,0.058,0.064,0.06
MAC004264,2013-08-21,0.059,0.016,0.016,0.017,0.213,0.116,0.117,0.119,0.054,0.017,0.017,0.057,0.063,0.061,0.104,0.049,0.101,0.047,0.094,0.102,0.246,0.094,0.067,0.059,0.047,0.098,0.079,0.062,0.06,0.059,0.044,0.568,1.0549999,0.157,0.06,0.062,0.09,0.094,0.059,0.07,0.257,0.121,0.116,0.146,0.135,0.092,0.057,0.035
