LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005447,2013-09-13,0.257,0.253,0.221,0.272,0.241,0.262,0.264,0.297,0.25,0.273,0.259,0.296,0.253,0.269,0.279,0.248,0.228,0.238,0.267,0.229,0.238,1.0,1.221,1.1,1.068,0.568,0.279,0.254,0.287,0.259,0.274,0.272,0.268,0.25,0.238,0.272,0.23,0.24,0.245,0.261,0.232,0.269,0.284,0.276,0.258,0.273,0.275,0.279
MAC005447,2013-09-14,0.249,0.291,0.276,0.258,0.288,0.242,0.266,0.237,0.291,0.229,0.268,0.254,0.276,0.279,0.27,0.309,0.263,0.27,0.273,0.308,0.262,0.272,0.289,0.262,0.239,0.254,0.273,0.263,0.237,0.26,0.264,0.286,0.269,0.296,0.281,0.269,0.273,0.283,0.269,0.249,0.279,0.249,0.26,0.254,0.287,0.281,0.29,0.301
MAC005447,2013-09-15,0.299,0.282,0.287,0.32,0.278,0.275,0.266,0.294,0.246,0.273,0.29,0.284,0.282,0.294,0.315,0.296,0.275,0.302,0.289,0.288,0.258,0.278,0.247,0.264,0.241,0.28,0.247,0.262,0.273,0.295,0.277,0.282,0.296,0.279,0.287,0.28,0.295,0.276,0.266,0.286,0.255,0.256,0.25,0.286,0.25,0.679,0.897,0.394
MAC005447,2013-09-16,0.289,0.298,0.292,0.281,0.303,0.286,0.295,0.285,0.318,0.25,0.271,0.279,0.275,0.286,0.446,0.42,0.385,0.478,0.754,0.564,0.566,0.574,0.621,0.508,0.778,0.491,0.335,0.317,0.346,0.305,0.312,0.319,0.344,0.306,0.357,0.438,0.856,0.859,0.881,1.092,0.754,0.632,0.624,0.663,0.46,0.263,0.282,0.273
MAC005447,2013-09-17,0.255,0.269,0.277,0.276,0.267,0.318,0.285,0.299,0.303,0.311,0.299,0.298,0.327,0.514,1.002,0.773,0.338,0.274,0.262,0.312,0.264,0.281,0.267,0.289,0.309,0.28,0.327,0.309,0.328,0.311,0.76,0.785,0.877,1.253,1.376,2.227,2.151,2.29,1.978,1.579,1.559,1.4680001,1.374,1.381,1.299,0.609,0.38,0.395
MAC005447,2013-09-18,0.402,0.381,0.386,0.407,0.39,0.369,0.42,0.381,0.387,0.401,0.393,0.395,0.412,0.4,0.391,0.789,0.643,0.669,0.51,0.488,0.294,0.268,0.283,0.788,1.298,1.306,1.448,1.534,1.372,1.3150001,1.434,1.466,1.283,1.525,0.783,0.908,1.048,0.931,0.942,0.969,0.964,0.929,0.628,0.293,0.213,0.234,0.235,0.237
MAC005447,2013-09-19,0.233,0.268,0.301,0.248,0.278,0.289,0.299,0.275,0.286,0.32,0.266,0.288,0.292,0.842,1.235,1.341,1.245,1.308,1.225,1.518,2.059,1.523,1.633,1.13,0.844,0.871,1.015,0.52,0.527,0.6,0.544,0.557,0.549,0.643,0.611,0.611,0.641,0.562,0.528,0.532,0.523,0.311,0.269,0.288,0.289,0.272,0.276,0.293
MAC005447,2013-09-20,0.262,0.246,0.268,0.276,0.258,0.251,0.277,0.272,0.254,0.257,0.285,0.261,0.268,0.486,0.477,0.43,0.344,0.412,0.397,0.366,0.385,0.399,0.373,0.373,0.39,0.388,0.327,0.535,0.643,0.334,0.272,0.255,0.258,0.242,0.768,1.128,0.719,0.634,1.126,1.238,1.251,1.197,1.227,0.599,0.27,0.274,0.291,0.278
MAC005447,2013-09-21,0.272,0.279,0.287,0.277,0.269,0.305,0.273,0.284,0.263,0.282,0.262,0.265,0.282,0.277,0.26,0.263,0.287,0.26,0.309,0.298,0.377,0.409,0.449,0.389,0.425,0.397,0.449,0.424,0.366,0.335,0.325,0.282,0.372,0.505,0.53,1.0319999,0.866,0.505,0.478,0.495,0.501,0.494,0.488,0.498,0.498,0.494,0.47,0.236
MAC005447,2013-09-22,0.263,0.251,0.29,0.249,0.247,0.257,0.268,0.249,0.248,0.275,0.258,0.241,0.259,0.274,0.251,0.236,0.435,0.464,0.472,0.604,0.804,0.529,0.509,0.483,0.348,0.342,0.349,0.341,0.496,0.416,0.45,0.716,0.604,0.566,0.526,0.786,1.071,0.834,0.537,0.523,0.514,0.5,0.546,0.486,0.48,0.276,0.25,0.242
MAC005447,2013-09-23,0.239,0.265,0.244,0.242,0.248,0.27,0.265,0.275,0.281,0.276,0.25,0.266,0.293,0.261,0.285,0.327,0.462,0.401,0.441,0.703,0.632,0.466,0.5,0.545,0.457,0.416,0.434,1.166,1.015,0.464,0.38,0.381,0.415,0.602,0.522,0.691,0.569,0.77,1.133,1.12,2.1559999,2.3610001,2.184,2.22,1.442,0.486,0.326,0.333
MAC005447,2013-09-24,0.313,0.308,0.337,0.314,0.308,0.337,0.344,0.347,0.359,0.362,0.363,0.333,0.357,0.423,0.35,0.452,0.869,0.861,0.856,0.918,0.876,0.808,0.695,0.341,0.249,0.396,0.298,0.336,0.731,0.674,0.259,0.287,0.251,0.269,0.288,0.273,0.491,1.177,1.085,1.043,0.875,1.192,1.048,0.995,0.872,0.257,0.267,0.246
MAC005447,2013-09-25,0.288,0.229,0.244,0.234,0.26,0.248,0.236,0.26,0.237,0.247,0.233,0.298,0.261,0.267,0.262,1.271,1.677,1.052,1.119,1.09,2.154,1.6670001,1.8710001,1.868,2.006,1.6059999,1.1670001,0.888,0.488,0.452,0.457,0.538,0.819,0.834,1.0140001,1.609,1.357,1.008,0.59,0.607,0.574,0.588,0.585,0.624,0.606,0.597,0.639,0.792
MAC005447,2013-09-26,0.783,0.335,0.294,0.266,0.249,0.271,0.265,0.27,0.261,0.29,0.277,0.261,0.288,0.285,0.274,0.618,0.803,1.043,0.95,0.934,0.768,0.334,0.458,0.398,0.35,0.378,0.772,1.0140001,0.387,0.529,0.607,0.722,0.66,0.658,0.693,0.949,0.956,0.998,0.965,0.936,0.929,0.778,0.448,0.307,0.281,0.296,0.307,0.337
MAC005447,2013-09-27,0.319,0.303,0.358,0.322,0.327,0.347,0.353,0.345,0.339,0.375,0.338,0.348,0.351,0.39,0.501,0.808,1.951,1.732,0.549,0.752,1.043,1.956,1.2690001,0.889,0.478,0.523,0.508,0.437,0.436,0.383,0.372,0.4,0.459,0.489,0.989,2.096,1.6440001,1.543,1.178,0.631,0.643,0.659,0.677,0.63,0.643,0.68,0.741,0.269
MAC005447,2013-09-28,0.244,0.257,0.226,0.236,0.263,0.245,0.227,0.246,0.266,0.268,0.242,0.261,0.288,0.912,1.273,1.592,0.876,0.265,0.261,0.305,0.265,0.249,0.281,0.277,0.269,0.249,0.295,0.255,0.268,0.261,0.274,0.255,0.251,0.253,0.238,0.241,0.228,0.262,0.23,0.247,0.244,0.239,0.23,0.248,0.259,0.265,0.26,0.275
MAC005447,2013-09-29,0.275,0.265,0.261,0.292,0.257,0.268,0.263,0.304,0.249,0.262,0.271,0.284,0.255,0.262,0.297,0.238,0.236,0.238,0.279,0.229,0.236,0.245,0.267,0.227,0.24,0.259,0.254,0.233,0.265,0.288,0.273,0.248,0.277,0.273,0.269,0.248,0.294,0.256,0.267,0.24,0.294,0.256,0.265,0.269,0.273,0.258,0.237,0.263
MAC005447,2013-09-30,0.237,0.245,0.24,0.25,0.231,0.249,0.251,0.247,0.233,0.253,0.289,0.264,0.258,0.272,0.279,0.247,0.26,0.291,0.259,0.26,0.257,0.294,0.248,0.256,0.268,0.274,0.249,0.256,0.283,0.263,0.257,0.258,0.28,0.235,0.235,0.241,0.247,0.23,0.234,0.258,0.235,0.228,0.24,0.251,0.243,0.231,0.285,0.265
MAC005447,2013-10-01,0.273,0.255,0.292,0.259,0.264,0.263,0.28,0.265,0.269,0.289,0.252,0.274,0.265,0.293,0.244,0.253,0.252,0.244,0.233,0.252,0.262,0.227,0.235,0.245,0.259,0.309,0.283,0.289,0.302,0.469,0.784,1.1440001,1.921,1.7819999,1.647,1.948,1.849,1.832,1.1799999,1.186,1.24,1.21,0.793,0.514,0.285,0.303,0.281,0.263
MAC005447,2013-10-02,0.322,0.256,0.263,0.263,0.266,0.243,0.261,0.276,0.259,0.248,0.288,0.253,0.575,1.026,1.1339999,0.618,0.28,0.287,0.252,0.269,0.285,0.259,0.347,0.592,0.681,1.115,0.613,0.284,0.505,0.329,0.315,0.342,0.324,0.293,0.297,1.849,1.516,1.414,1.35,1.191,1.156,0.756,0.298,0.268,0.268,0.319,0.296,0.286
MAC005447,2013-10-03,0.32,0.282,0.299,0.303,0.314,0.297,0.284,0.322,0.288,0.291,0.278,0.324,0.309,0.345,0.835,1.059,2.108,1.795,1.026,1.249,1.2460001,1.115,2.54,2.5480001,2.05,1.521,2.1919999,2.1659999,1.612,0.563,0.419,0.547,0.587,0.512,0.524,0.538,0.646,1.126,1.3329999,1.251,1.225,1.79,1.288,1.284,1.427,1.003,0.253,0.264
MAC005447,2013-10-04,0.285,0.247,0.264,0.273,0.257,0.218,0.231,0.246,0.231,0.221,0.262,0.236,0.228,0.239,0.444,0.727,1.031,0.996,1.47,1.296,1.9170001,1.602,1.475,1.13,1.423,1.402,1.069,0.881,0.621,0.632,0.658,0.47,0.27,0.316,0.509,0.654,0.546,0.537,0.511,0.494,0.52,0.524,0.496,0.468,0.513,0.487,0.419,0.266
MAC005447,2013-10-05,0.245,0.23,0.218,0.259,0.225,0.231,0.254,0.281,0.26,0.244,0.275,0.252,0.255,0.251,0.287,0.248,0.271,0.271,0.292,0.27,0.259,0.449,0.31,0.27,0.542,0.554,0.497,0.499,0.58,0.563,0.632,0.616,1.229,0.766,0.617,1.122,0.722,0.512,0.524,0.548,0.524,0.52,0.522,0.539,0.511,0.521,0.538,0.504
MAC005447,2013-10-06,0.283,0.272,0.285,0.28,0.264,0.283,0.28,0.273,0.28,0.31,0.29,0.29,0.298,0.324,0.371,0.392,0.424,0.443,0.442,0.384,0.362,0.532,0.525,0.456,0.372,0.344,0.493,0.517,0.482,0.721,0.747,0.381,1.406,0.936,0.596,0.942,1.0319999,1.012,1.155,1.012,1.0140001,0.983,1.08,0.313,0.288,0.252,0.259,0.285
MAC005447,2013-10-07,0.289,0.275,0.291,0.309,0.289,0.283,0.326,0.294,0.283,0.303,0.32,0.28,0.271,0.629,1.1720001,1.196,1.223,1.232,2.6199999,1.6900001,1.681,1.676,0.801,0.804,0.815,0.815,0.389,0.335,0.294,0.309,0.351,0.3,0.279,0.323,0.59,0.713,0.972,1.1799999,2.342,2.5650001,1.8710001,1.658,1.438,1.442,0.941,0.582,0.436,0.3
MAC005447,2013-10-08,0.254,0.271,0.29,0.274,0.262,0.275,0.411,1.077,1.206,0.26,0.242,0.228,0.253,0.241,0.239,0.226,0.25,0.241,0.244,0.266,0.279,0.255,0.237,0.262,0.263,0.249,0.254,0.274,0.262,0.247,0.263,0.27,0.232,0.218,0.25,0.236,0.225,0.226,0.256,0.235,0.246,0.262,0.277,0.258,0.242,0.274,0.266,0.256
MAC005447,2013-10-09,0.251,0.287,0.253,0.261,0.257,0.286,0.259,0.228,0.25,0.243,0.234,0.222,0.269,0.227,0.228,0.237,0.283,0.263,0.249,0.273,0.264,0.259,0.24,0.282,0.249,0.254,0.246,0.29,0.246,0.235,0.246,0.253,0.238,0.228,0.26,0.223,0.239,0.254,0.293,0.25,0.265,0.266,0.291,0.261,0.277,0.285,0.28,0.265
MAC005447,2013-10-10,0.283,0.3,0.276,0.254,0.278,0.269,0.267,0.255,0.293,0.247,0.272,0.269,0.328,0.286,0.299,0.306,0.328,0.457,1.034,0.943,1.126,1.237,2.289,2.276,2.0139999,1.173,0.375,0.28,0.263,0.288,0.293,0.264,0.264,0.298,0.274,0.313,0.304,0.339,0.307,0.306,0.306,0.342,0.311,0.307,0.323,0.318,0.283,0.298
MAC005447,2013-10-11,0.302,0.304,0.3,0.27,0.334,0.291,0.299,0.313,0.345,0.311,0.323,0.317,0.351,0.306,0.326,0.331,0.325,0.293,0.301,0.308,0.305,0.281,0.291,0.304,0.293,0.308,0.318,0.333,0.317,0.308,0.321,0.334,0.314,0.3,0.312,0.307,0.288,0.287,0.303,0.304,0.293,0.282,0.31,0.319,0.316,0.311,0.341,0.32
MAC005447,2013-10-12,0.317,0.314,0.35,0.312,0.317,0.291,0.324,0.286,0.294,0.302,0.315,0.287,0.304,0.33,0.338,0.321,0.324,0.345,0.326,0.314,0.32,0.333,0.307,0.28,0.294,0.301,0.291,0.276,0.288,0.288,0.29,0.3,0.325,0.305,0.312,0.298,0.336,0.3,0.314,0.279,0.34,0.278,0.292,0.282,0.316,0.281,0.298,0.286
MAC005447,2013-10-13,0.321,0.288,0.319,0.318,0.342,0.315,0.327,0.336,0.334,0.327,0.32,0.347,0.294,0.298,0.292,0.326,0.292,0.299,0.288,0.325,0.302,0.323,0.325,0.341,0.304,0.326,0.332,0.334,0.309,0.324,0.335,0.296,0.289,0.3,0.305,0.3,0.283,0.303,0.313,0.302,0.313,0.342,0.338,0.331,0.315,0.34,0.329,0.333
MAC005447,2013-10-14,0.322,0.359,0.313,0.315,0.302,0.345,0.306,0.309,0.304,0.338,0.305,0.338,0.328,0.372,0.326,0.338,0.331,0.355,0.332,0.324,0.341,0.327,0.309,0.298,0.335,0.303,0.314,0.299,0.334,0.298,0.333,0.329,0.367,0.32,0.334,0.331,0.36,0.331,0.334,0.342,0.339,0.306,0.314,0.333,0.326,0.306,0.306,0.347
MAC005447,2013-10-15,0.309,0.338,0.336,0.37,0.338,0.344,0.335,0.377,0.314,0.324,0.311,0.348,0.308,0.317,0.319,0.35,0.331,0.344,0.344,0.355,0.33,0.336,0.381,0.363,0.328,0.322,0.334,0.322,0.35,0.389,0.377,0.302,0.319,0.289,1.0420001,1.349,1.295,1.376,1.318,1.326,1.286,1.189,1.251,0.381,0.325,0.33,0.326,0.308
MAC005447,2013-10-16,0.299,0.313,0.327,0.319,0.314,0.322,0.331,0.332,0.34,0.35,0.365,0.356,0.35,0.365,0.37,0.379,0.572,0.681,1.149,1.141,1.9349999,1.735,1.584,1.563,1.506,1.485,1.847,2.0769999,1.383,1.091,1.382,0.953,1.089,1.942,2.6630001,2.049,2.2880001,2.4790001,2.401,2.0569999,1.399,1.251,1.559,1.189,0.29,0.491,0.525,0.564
MAC005447,2013-10-17,0.514,0.546,0.551,0.542,0.534,0.553,0.57,0.545,0.555,0.572,0.515,0.528,0.511,0.571,1.508,1.191,0.947,0.9,0.918,1.521,1.572,2.688,1.925,1.806,2.056,1.497,1.0319999,0.724,0.819,0.934,0.698,0.608,0.633,0.691,0.671,0.819,1.097,1.041,0.866,0.449,0.479,0.468,0.508,0.508,0.505,0.419,0.415,0.357
MAC005447,2013-10-18,0.355,0.322,0.322,0.349,0.322,0.332,0.326,0.355,0.332,0.319,0.312,0.365,0.325,0.306,0.503,0.827,1.1950001,1.021,1.302,1.194,1.331,1.071,1.1440001,1.142,1.367,1.0880001,0.861,0.59,0.635,0.588,0.6,0.603,0.969,1.177,1.723,1.888,1.665,1.3890001,1.424,1.406,1.347,1.303,1.27,1.171,1.123,1.52,0.669,0.592
MAC005447,2013-10-19,0.269,0.249,0.29,0.252,0.271,0.284,0.323,0.294,0.289,0.312,0.287,0.284,0.31,0.297,0.301,0.465,1.194,1.165,1.058,1.314,1.166,1.145,1.278,1.222,1.056,1.008,0.973,0.958,0.924,0.719,0.676,0.647,0.692,0.654,0.7,0.931,1.054,0.887,0.894,0.541,0.531,0.512,0.511,0.531,0.44,0.261,0.264,0.227
MAC005447,2013-10-20,0.245,0.248,0.299,0.252,0.272,0.264,0.291,0.262,0.298,0.273,0.273,0.264,0.261,0.279,0.239,0.238,0.247,0.255,0.236,0.318,0.436,0.419,0.532,0.401,0.29,0.379,0.346,0.294,0.392,0.896,0.939,0.71,0.738,0.71,0.966,0.978,1.053,1.38,1.215,1.2589999,1.217,1.201,1.1900001,0.548,0.342,0.283,0.28,0.248
MAC005447,2013-10-21,0.263,0.285,0.252,0.258,0.29,0.311,0.279,0.277,0.301,0.305,0.279,0.273,0.318,0.681,0.753,1.008,1.02,1.072,1.141,0.571,0.275,0.246,0.273,0.266,0.341,0.277,0.311,0.737,0.665,0.461,0.422,1.234,1.036,0.681,1.561,1.265,1.176,1.198,1.1799999,0.978,0.822,0.877,0.93,0.471,0.269,0.279,0.263,0.251
MAC005447,2013-10-22,0.281,0.262,0.267,0.247,0.295,0.263,0.26,0.275,0.279,0.265,0.258,0.284,0.317,1.0140001,1.0470001,1.069,2.243,1.209,1.102,0.939,0.871,0.888,0.707,0.626,0.636,0.858,1.369,1.207,0.421,0.246,0.258,0.449,0.6,0.54,0.947,1.316,1.151,1.1059999,1.112,1.108,1.095,1.347,1.161,0.535,0.341,0.373,0.363,0.358
MAC005447,2013-10-23,0.344,0.38,0.346,0.349,0.361,0.364,0.359,0.324,0.351,0.34,0.351,0.369,0.41,0.814,1.118,1.1,1.222,0.728,0.421,0.302,0.265,0.268,0.257,0.29,0.257,0.271,0.282,0.276,0.26,0.275,0.294,0.267,0.256,0.288,0.274,0.274,0.262,0.291,0.241,0.251,0.247,0.273,0.236,0.256,0.268,0.272,0.251,0.254
MAC005447,2013-10-24,0.287,0.288,0.27,0.284,0.288,0.285,0.271,0.308,0.28,0.29,0.279,0.322,0.272,0.295,0.276,0.317,0.288,0.801,0.912,0.926,2.1689999,2.415,1.892,2.089,1.892,0.962,0.297,0.271,0.324,0.295,0.299,0.312,0.311,0.279,0.31,0.312,0.298,0.292,0.294,0.327,0.294,0.29,0.321,0.295,0.285,0.278,0.3,0.277
MAC005447,2013-10-25,0.285,0.275,0.304,0.285,0.274,0.312,0.293,0.298,0.308,0.34,0.299,0.307,0.314,0.322,0.298,0.294,0.322,0.297,1.118,1.109,0.947,1.084,1.212,1.484,1.136,0.536,0.295,0.233,0.247,0.234,0.261,0.235,0.26,0.288,0.271,0.436,0.868,1.158,1.16,1.151,1.155,0.682,0.368,0.367,0.366,0.358,0.346,0.382
MAC005447,2013-10-26,0.359,0.359,0.329,0.369,0.328,0.337,0.335,0.362,0.344,0.329,0.371,0.326,0.336,0.355,0.389,0.437,0.425,0.429,0.429,0.523,0.453,0.366,0.365,0.371,0.391,0.354,0.58,0.618,0.52,0.505,0.727,0.677,0.97,1.008,1.076,1.0039999,1.029,1.063,1.068,0.857,0.837,0.882,0.868,0.843,0.89,0.679,0.363,0.349
MAC005447,2013-10-27,0.392,0.338,0.36,0.354,0.391,0.348,0.363,0.371,0.377,0.355,0.37,0.378,0.366,0.351,0.373,0.542,0.575,0.553,0.577,0.467,0.471,0.603,0.874,0.899,0.713,0.655,0.452,0.279,0.31,0.373,0.506,1.248,1.029,1.225,1.5420001,1.4809999,1.651,1.45,1.2079999,1.2130001,1.146,1.087,1.0420001,1.0700001,1.327,0.284,0.303,0.244
MAC005447,2013-10-28,0.256,0.307,0.254,0.255,0.256,0.253,0.235,0.26,0.258,0.254,0.245,0.263,0.255,0.243,0.246,0.296,0.269,0.562,0.819,0.637,0.578,0.596,0.418,0.286,0.386,0.284,0.289,0.315,0.26,0.286,0.271,0.301,0.26,0.27,0.264,0.356,0.947,0.95,0.939,0.915,0.893,0.902,0.771,0.354,0.307,0.304,0.296,0.29
MAC005447,2013-10-29,0.315,0.294,0.307,0.294,0.322,0.307,0.317,0.303,0.341,0.296,0.327,0.312,0.303,0.668,0.86,0.912,0.772,0.53,0.284,0.35,0.287,0.293,0.403,0.371,0.33,0.297,0.347,0.317,0.334,0.332,0.418,0.313,0.4,0.514,0.544,0.558,0.57,0.617,0.597,0.615,0.59,0.855,1.001,0.992,0.988,0.779,0.302,0.338
MAC005447,2013-10-30,0.352,0.333,0.341,0.35,0.367,0.338,0.314,0.308,0.343,0.312,0.319,0.311,0.348,0.31,0.319,0.309,0.491,0.794,0.839,0.787,0.861,1.006,1.3940001,2.1860001,1.652,1.086,1.617,0.742,0.343,0.34,0.513,0.659,0.657,1.145,1.09,1.306,1.568,1.408,1.344,1.081,0.776,0.845,0.783,0.799,0.802,0.982,0.94,0.592
MAC005447,2013-10-31,0.454,0.457,0.431,0.421,0.427,0.457,0.433,0.449,0.415,0.458,0.409,0.399,0.42,0.432,0.397,0.415,0.498,0.571,0.812,1.2359999,1.5829999,2.056,1.614,1.0700001,2.151,2.5669999,2.9530001,2.3989999,1.2079999,0.89,0.616,0.599,0.653,0.783,0.759,1.0140001,1.381,1.525,1.55,1.558,1.405,1.257,1.244,1.267,1.372,1.381,0.576,0.792
MAC005447,2013-11-01,0.333,0.274,0.314,0.271,0.285,0.28,0.313,0.244,0.278,0.259,0.295,0.249,0.265,0.268,0.296,0.404,0.744,1.0369999,1.01,0.875,0.979,0.845,0.714,0.678,0.588,0.347,0.316,0.337,0.522,0.495,0.499,0.498,0.514,0.49,0.515,0.817,0.838,0.671,0.703,0.694,0.708,0.671,0.695,0.702,0.702,0.687,0.667,0.283
MAC005447,2013-11-02,0.27,0.245,0.26,0.266,0.26,0.275,0.257,0.315,0.301,0.285,0.281,0.293,0.279,0.272,0.28,0.303,0.281,0.267,0.273,0.298,0.251,0.294,0.491,0.444,0.26,0.251,0.389,0.441,0.476,0.521,0.541,0.458,0.434,0.52,0.56,0.52,0.837,1.179,0.917,0.506,0.509,0.516,0.541,0.523,0.508,0.515,0.539,0.552
MAC005447,2013-11-03,0.524,0.535,0.541,0.542,0.523,0.529,0.565,0.425,0.307,0.307,0.302,0.275,0.311,0.287,0.288,0.262,0.271,0.304,0.285,0.371,0.777,0.633,1.049,1.085,1.221,0.93,1.044,1.002,0.947,0.697,0.522,0.288,0.642,1.207,1.204,1.084,1.003,1.005,1.796,1.882,1.252,1.141,1.108,1.035,0.942,0.572,0.292,0.274
MAC005447,2013-11-04,0.309,0.285,0.286,0.275,0.317,0.285,0.285,0.283,0.319,0.297,0.305,0.305,0.319,0.278,0.292,0.298,0.307,0.268,0.316,0.714,0.827,0.883,0.581,0.423,0.529,0.468,0.519,0.46,0.468,0.473,0.503,0.601,0.549,0.65,0.683,0.755,0.809,0.94,0.96,0.967,0.958,0.644,0.533,0.805,0.781,0.757,0.392,0.281
MAC005447,2013-11-05,0.312,0.288,0.293,0.28,0.317,0.295,0.272,0.302,0.3,0.32,0.289,0.309,0.299,0.294,0.263,0.293,0.301,0.443,0.607,0.839,0.698,0.625,0.679,0.813,0.68,0.643,0.64,0.58,0.502,0.491,0.502,0.507,0.623,0.491,0.538,0.752,0.892,0.913,0.678,0.582,0.586,0.602,0.579,0.565,0.571,0.612,0.574,0.498
MAC005447,2013-11-06,0.294,0.321,0.261,0.301,0.286,0.31,0.266,0.295,0.288,0.287,0.28,0.269,0.308,0.27,0.278,0.275,0.308,0.337,0.405,0.749,0.638,0.662,1.068,1.527,1.2309999,1.249,1.217,1.252,1.243,1.2640001,1.2460001,1.432,1.399,1.607,1.345,1.309,1.284,1.181,1.101,1.175,2.3889999,1.28,1.212,1.143,1.16,1.158,1.145,0.628
MAC005447,2013-11-07,0.265,0.272,0.25,0.314,0.251,0.283,0.257,0.303,0.255,0.284,0.286,0.294,0.268,0.27,0.298,0.281,0.443,0.677,1.705,1.081,1.0319999,1.858,2.217,2.0369999,2.3340001,2.8099999,2.2219999,1.895,1.942,1.325,1.14,0.351,0.28,0.919,1.858,1.8890001,2.007,1.822,1.648,1.406,1.347,1.3,1.006,1.071,1.029,0.989,0.329,0.312
MAC005447,2013-11-08,0.346,0.317,0.312,0.342,0.334,0.321,0.315,0.347,0.324,0.322,0.327,0.335,0.328,0.322,0.353,0.315,0.347,0.781,1.123,1.117,1.348,1.484,1.8329999,1.648,1.094,1.1619999,1.238,1.341,1.1440001,1.1569999,1.105,0.923,0.57,0.579,0.561,0.722,1.011,1.844,1.819,1.905,1.793,1.615,1.275,0.999,0.341,0.297,0.307,0.271
MAC005447,2013-11-09,0.286,0.321,0.295,0.293,0.288,0.343,0.299,0.303,0.303,0.321,0.308,0.279,0.326,0.286,0.316,0.283,0.33,0.546,0.689,0.859,0.988,1.095,1.0549999,1.005,0.871,0.849,0.797,0.755,0.694,0.607,0.763,0.684,0.82,0.773,0.801,0.918,1.165,1.249,1.2029999,1.341,1.006,0.561,0.56,0.551,0.561,0.566,0.45,0.416
MAC005447,2013-11-10,0.455,0.452,0.446,0.409,0.443,0.455,0.368,0.309,0.3,0.331,0.3,0.304,0.297,0.306,0.304,0.299,0.33,0.301,0.567,0.629,0.678,0.647,0.557,0.518,0.644,0.563,0.553,0.665,0.662,0.633,0.54,0.587,0.533,0.878,0.916,0.9,0.892,0.979,0.936,0.835,0.848,0.862,0.866,0.81,0.836,0.863,1.198,0.68
MAC005447,2013-11-11,0.841,0.4,0.386,0.375,0.409,0.401,0.371,0.395,0.401,0.404,0.366,0.401,0.39,0.4,0.389,0.4,0.424,0.506,0.749,0.722,0.883,0.903,0.92,0.863,0.978,1.033,1.003,0.826,0.626,0.635,0.655,0.791,0.743,0.772,0.77,0.767,0.734,0.758,2.0380001,2.151,1.373,1.319,1.331,1.314,1.35,1.313,1.248,1.1440001
MAC005447,2013-11-12,1.01,0.385,0.385,0.393,0.41,0.385,0.374,0.398,0.397,0.388,0.381,0.4,0.377,0.378,0.383,0.481,0.885,1.05,0.993,1.202,0.948,0.585,0.512,0.461,0.471,0.46,0.489,0.443,0.486,0.471,0.5,0.46,0.486,0.486,0.737,0.774,1.2920001,1.4119999,1.329,1.186,1.0930001,0.953,0.884,0.94,0.908,1.051,0.766,0.429
MAC005447,2013-11-13,0.401,0.418,0.427,0.418,0.435,0.393,0.451,0.401,0.442,0.41,0.449,0.416,0.417,0.448,0.432,0.414,0.598,1.1160001,1.266,0.915,1.135,1.184,0.794,0.651,0.786,0.604,0.493,0.745,0.849,1.173,0.555,0.825,0.618,0.743,0.751,1.612,1.097,1.303,1.739,1.375,0.718,0.733,0.726,0.679,0.585,0.296,0.29,0.278
MAC005447,2013-11-14,0.309,0.301,0.294,0.288,0.307,0.286,0.287,0.27,0.294,0.278,0.284,0.274,0.305,0.286,0.274,0.279,0.459,0.565,0.687,0.721,0.829,0.921,0.826,0.749,1.862,2.3559999,2.3369999,2.1329999,1.411,0.621,0.663,0.642,0.666,0.639,0.816,0.977,1.4579999,1.7819999,1.262,1.62,1.279,1.391,1.057,1.0650001,1.113,1.062,0.989,0.948
MAC005447,2013-11-15,0.823,0.859,0.297,0.322,0.307,0.29,0.295,0.32,0.299,0.294,0.304,0.309,0.29,0.294,0.298,0.293,0.291,0.702,0.973,1.0779999,1.115,1.131,1.54,1.433,1.169,1.387,1.1619999,1.022,0.517,0.433,0.406,0.416,0.417,0.572,1.101,0.889,0.763,0.9,0.83,0.603,0.582,0.58,0.588,0.612,0.577,0.584,0.586,0.613
MAC005447,2013-11-16,0.578,0.581,0.543,0.399,0.331,0.338,0.341,0.348,0.328,0.349,0.337,0.354,0.33,0.359,0.349,0.344,0.327,0.526,0.765,0.81,0.934,1.339,1.168,0.788,0.527,0.816,0.686,0.648,0.554,0.582,0.575,0.544,0.597,0.552,0.556,0.547,0.591,0.535,0.556,0.55,0.586,0.55,0.533,0.563,0.575,0.562,0.408,0.328
