LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004987,2013-09-22,0.313,0.244,0.256,0.261,0.244,0.278,0.334,0.337,0.309,0.258,0.249,0.363,0.309,0.332,0.238,0.276,0.26,0.287,0.26,0.454,0.29,0.421,0.818,0.887,0.414,0.296,0.279,0.257,0.234,0.274,0.244,0.318,0.275,0.529,0.378,0.295,0.385,0.533,0.341,0.288,0.351,0.271,0.398,0.334,0.319,0.383,0.276,0.296
MAC004987,2013-09-23,0.216,0.287,0.241,0.255,0.256,0.238,0.277,0.236,0.262,0.233,0.272,0.23,0.343,0.453,1.05,0.774,0.292,0.313,0.247,0.284,0.235,0.273,0.31,0.35,0.445,0.451,0.397,0.351,0.337,0.38,0.314,0.375,0.269,0.279,0.275,0.246,0.376,0.304,0.408,0.376,0.396,0.443,0.431,0.334,0.492,0.441,0.402,0.383
MAC004987,2013-09-24,0.267,0.326,0.228,0.29,0.225,0.274,0.26,0.234,0.279,0.219,0.291,0.245,0.26,0.308,0.246,0.277,0.277,0.387,0.418,0.299,0.237,0.314,0.423,0.274,0.174,0.172,0.201,0.225,0.353,0.316,0.229,0.329,0.267,0.305,0.269,0.432,0.3,0.322,0.391,0.494,0.375,0.387,0.417,0.397,0.326,0.366,0.346,0.296
MAC004987,2013-09-25,0.279,0.234,0.276,0.229,0.277,0.233,0.272,0.235,0.271,0.253,0.249,0.26,0.245,0.326,0.236,0.287,0.268,0.316,0.696,0.852,0.353,0.346,0.363,0.273,0.379,0.322,0.345,0.426,1.249,0.441,0.732,0.294,0.492,0.348,0.43,0.44,0.388,0.469,0.548,0.482,0.479,0.371,0.336,0.414,0.333,0.336,0.308,0.297
MAC004987,2013-09-26,0.254,0.254,0.286,0.236,0.284,0.236,0.283,0.225,0.272,0.249,0.241,0.261,0.235,0.324,0.245,0.292,0.222,0.284,0.24,0.256,0.244,0.267,0.244,0.234,0.291,0.351,0.293,0.268,0.228,0.276,0.23,0.288,0.432,0.312,0.365,0.359,0.315,0.287,0.604,0.409,0.466,0.42,0.458,0.402,0.371,0.328,0.366,0.301
MAC004987,2013-09-27,0.355,0.338,0.309,0.306,0.313,0.418,0.334,0.327,0.279,0.32,0.276,0.31,0.287,0.374,0.323,0.373,0.774,0.848,0.493,0.727,0.4,0.398,0.482,0.598,0.519,0.47,0.362,0.363,0.329,0.386,0.339,0.335,0.421,0.414,0.4,0.455,0.518,0.454,0.39,0.366,0.302,0.367,0.336,0.403,0.329,0.298,0.344,0.267
MAC004987,2013-09-28,0.333,0.276,0.306,0.276,0.299,0.274,0.298,0.276,0.392,0.361,0.277,0.328,0.26,0.34,0.291,0.352,0.293,0.592,0.996,0.363,0.36,0.367,0.302,0.296,0.32,0.425,0.321,0.352,0.369,0.422,0.416,0.424,0.465,0.344,0.395,0.357,0.471,0.762,1.048,0.703,0.501,0.449,0.429,0.392,0.433,0.41,0.451,0.368
MAC004987,2013-09-29,0.963,0.621,0.842,0.295,0.31,0.263,0.314,0.271,0.323,0.281,0.378,0.34,0.334,0.263,0.325,0.262,0.314,0.271,0.296,0.261,0.321,0.447,0.417,0.401,0.75,0.507,0.553,0.497,0.346,0.387,0.351,0.471,0.352,0.371,0.384,0.374,0.429,0.537,0.443,0.447,0.46,0.374,0.378,0.307,0.391,0.373,0.405,0.352
MAC004987,2013-09-30,0.391,0.329,0.338,0.286,0.334,0.268,0.32,0.272,0.31,0.295,0.303,0.378,0.475,0.419,0.338,0.289,0.363,0.428,0.402,0.36,0.381,0.366,0.378,0.376,0.611,0.815,0.831,0.432,0.345,0.362,0.303,0.376,0.317,0.338,0.305,0.305,0.46,1.164,1.075,0.58,0.483,0.466,0.343,0.39,0.354,0.403,0.37,0.392
MAC004987,2013-10-01,0.306,0.356,0.288,0.301,0.292,0.311,0.279,0.309,0.285,0.291,0.299,0.276,0.364,0.425,0.404,0.337,0.344,0.357,0.371,0.265,0.334,0.262,0.331,0.273,0.314,0.278,0.31,0.281,0.36,0.356,0.397,0.443,0.492,0.42,0.443,0.715,0.942,0.557,0.546,0.464,0.538,0.332,0.338,0.572,0.361,0.33,0.373,0.332
MAC004987,2013-10-02,0.343,0.283,0.336,0.283,0.323,0.286,0.317,0.294,0.317,0.307,0.308,0.3,0.309,0.465,0.44,0.372,0.515,0.351,0.398,0.375,0.371,0.437,0.343,0.338,0.4,0.33,0.348,0.356,0.384,0.326,0.377,0.308,0.372,0.312,0.344,0.333,0.495,0.348,0.377,0.295,0.346,0.287,0.325,0.335,0.328,0.33,0.301,0.287
MAC004987,2013-10-03,0.416,0.279,0.307,0.286,0.296,0.303,0.281,0.307,0.28,0.305,0.288,0.296,0.287,0.399,0.51,0.569,0.436,0.448,0.422,0.459,0.491,0.415,0.403,0.343,0.369,0.314,0.372,0.335,0.36,0.391,0.359,0.313,0.38,0.333,0.46,0.514,0.359,0.359,1.1799999,0.462,0.956,0.399,0.401,0.327,0.331,0.333,0.319,0.318
MAC004987,2013-10-04,0.295,0.293,0.285,0.267,0.235,0.293,0.232,0.303,0.254,0.306,0.38,0.284,0.298,0.634,0.901,1.023,0.441,0.37,0.394,0.364,0.797,0.37,0.361,0.352,0.647,0.595,0.454,0.397,0.377,0.334,0.345,0.336,0.354,0.358,0.36,0.323,0.385,0.612,0.712,0.387,0.347,0.338,0.394,0.335,0.398,0.339,0.331,0.28
MAC004987,2013-10-05,0.294,0.231,0.289,0.248,0.371,0.327,0.327,0.283,0.316,0.275,0.323,0.267,0.322,0.282,0.407,0.292,0.291,0.313,0.347,0.306,0.31,0.292,0.295,0.303,0.431,0.325,0.293,0.342,0.444,0.407,0.334,0.311,0.369,0.296,0.414,0.355,0.42,0.391,0.828,0.733,0.955,0.421,0.464,0.404,0.472,0.515,0.445,0.395
MAC004987,2013-10-06,0.247,0.327,0.277,0.285,0.301,0.29,0.309,0.303,0.322,0.28,0.328,0.269,0.32,0.271,0.308,0.339,0.317,0.318,0.267,0.748,0.497,0.421,0.449,0.389,0.486,0.385,0.3,0.297,0.298,0.297,0.292,0.703,0.598,0.351,0.427,0.489,0.526,0.319,0.289,0.331,0.285,0.334,0.277,0.323,0.281,0.312,0.275,0.313
MAC004987,2013-10-07,0.23,0.299,0.226,0.286,0.236,0.272,0.257,0.26,0.262,0.251,0.266,0.256,0.263,0.33,0.454,0.341,0.39,0.315,0.451,0.443,0.45,0.364,0.415,0.727,0.967,0.429,0.357,0.369,0.685,0.604,0.426,0.397,0.412,0.508,0.429,0.32,0.392,0.368,0.318,0.382,0.328,0.395,0.308,0.305,0.739,0.705,0.789,0.279
MAC004987,2013-10-08,0.285,0.354,0.311,0.285,0.242,0.288,0.23,0.289,0.221,0.283,0.249,0.266,0.281,0.326,0.441,0.809,0.953,0.575,0.372,0.365,0.331,0.371,0.275,0.24,0.286,0.216,0.289,0.22,0.282,0.235,0.258,0.342,0.312,0.294,0.558,0.53,0.406,0.435,0.405,0.358,0.419,0.417,0.322,0.311,0.321,0.333,0.304,0.29
MAC004987,2013-10-09,0.298,0.258,0.252,0.256,0.257,0.244,0.273,0.224,0.287,0.247,0.273,0.24,0.289,0.293,0.411,0.324,0.349,0.411,0.416,0.489,0.335,0.36,0.324,0.313,0.245,0.244,0.328,0.317,0.38,0.307,0.39,0.312,0.486,0.336,0.351,0.437,0.449,0.397,0.608,0.597,0.447,0.496,0.379,0.486,0.367,0.335,0.313,0.327
MAC004987,2013-10-10,0.297,0.333,0.425,0.337,0.32,0.289,0.315,0.282,0.321,0.277,0.322,0.276,0.32,0.33,0.375,0.339,0.401,0.351,0.462,0.379,0.355,0.405,0.348,0.415,0.404,0.416,0.345,0.412,0.357,0.404,0.377,0.373,0.428,0.383,0.507,0.632,0.627,0.639,0.622,0.427,0.436,0.438,0.453,0.46,0.355,0.391,0.4,0.709
MAC004987,2013-10-11,0.935,0.943,0.276,0.316,0.302,0.308,0.336,0.28,0.313,0.281,0.312,0.278,0.315,0.311,0.328,0.37,0.478,0.53,0.506,0.301,0.393,0.641,0.528,0.503,0.416,0.363,0.377,0.544,0.297,0.377,0.305,0.366,0.377,0.425,0.45,0.346,0.387,0.453,0.507,0.481,0.557,0.52,0.571,0.523,0.52,0.568,0.501,0.486
MAC004987,2013-10-12,0.515,0.481,0.41,0.471,0.393,0.471,0.479,0.385,0.316,0.284,0.289,0.263,0.287,0.286,0.276,0.417,0.287,0.268,0.355,0.348,0.473,0.393,0.506,0.39,0.579,0.303,0.328,0.362,0.346,0.389,0.388,0.361,0.413,0.342,0.429,0.342,0.445,0.801,1.007,1.0,0.43,0.389,0.423,0.444,0.382,0.301,0.33,0.299
MAC004987,2013-10-13,0.316,0.315,0.291,0.338,0.271,0.342,0.285,0.336,0.29,0.32,0.332,0.41,0.327,0.334,0.257,0.327,0.262,0.32,0.287,0.285,0.329,0.317,0.325,0.303,0.32,0.329,0.371,0.3,0.292,0.294,0.273,0.422,0.291,0.358,0.306,0.501,0.444,0.481,0.474,0.403,0.896,1.239,0.446,0.456,0.314,0.382,0.305,0.358
MAC004987,2013-10-14,0.296,0.311,0.324,0.278,0.347,0.279,0.337,0.287,0.304,0.299,0.299,0.326,0.466,0.448,0.708,0.543,0.434,0.464,0.422,0.452,0.38,0.452,0.378,0.389,0.402,0.625,0.441,0.443,0.363,0.782,0.795,0.306,0.31,0.325,0.404,0.315,0.354,0.38,0.438,0.418,0.451,0.416,0.474,0.318,0.368,0.305,0.37,0.318
MAC004987,2013-10-15,0.326,0.284,0.326,0.283,0.321,0.284,0.31,0.308,0.286,0.358,0.386,0.355,0.306,0.334,0.343,0.28,0.336,0.274,0.32,0.279,0.309,0.282,0.301,0.289,0.305,0.286,0.302,0.294,0.289,0.312,0.263,0.324,0.271,0.312,0.261,0.313,0.272,0.355,0.326,0.434,0.392,0.436,0.366,0.367,0.475,0.478,0.332,0.287
MAC004987,2013-10-16,0.315,0.28,0.331,0.277,0.325,0.275,0.315,0.3,0.298,0.31,0.272,0.322,0.364,0.382,0.371,0.478,0.738,1.127,0.437,0.464,0.387,0.383,0.376,0.369,0.547,0.332,0.327,0.289,0.497,0.424,0.409,0.329,0.414,0.348,0.557,0.331,0.677,1.022,0.456,0.439,0.4,0.349,0.411,0.354,0.437,0.359,0.378,0.337
MAC004987,2013-10-17,0.337,0.306,0.311,0.331,0.265,0.301,0.27,0.326,0.281,0.316,0.276,0.319,0.388,0.448,0.477,0.387,0.709,0.436,0.506,0.414,0.452,0.47,0.341,0.377,0.617,0.999,0.343,0.381,0.35,0.343,0.283,0.334,0.267,0.326,0.275,0.338,0.308,0.315,0.45,0.32,0.473,0.45,0.418,0.471,0.534,0.556,0.44,0.311
MAC004987,2013-10-18,0.324,0.3,0.305,0.323,0.27,0.304,0.277,0.3,0.284,0.331,0.288,0.34,0.303,0.378,0.45,0.42,0.406,0.408,0.445,0.621,0.57,0.378,0.432,0.636,0.607,0.42,0.407,0.348,0.377,0.522,0.396,0.349,0.39,0.452,0.427,0.46,0.474,0.471,0.513,0.459,0.41,0.471,0.451,0.401,0.413,0.345,0.341,0.3
MAC004987,2013-10-19,0.313,0.247,0.302,0.249,0.309,0.268,0.307,0.284,0.306,0.252,0.302,0.422,0.346,0.421,0.396,0.286,0.276,0.274,0.286,0.383,0.442,0.285,0.231,0.405,0.304,0.31,0.483,0.284,0.636,0.899,1.022,0.824,1.126,0.485,0.467,0.443,0.351,0.412,0.466,0.365,0.436,0.416,0.459,0.385,0.391,0.426,0.452,0.51
MAC004987,2013-10-20,0.496,0.426,0.313,0.318,0.299,0.307,0.297,0.302,0.276,0.271,0.309,0.253,0.327,0.272,0.333,0.278,0.387,0.288,0.314,0.369,0.439,0.394,0.457,0.578,0.49,0.583,0.99,1.001,0.354,0.612,0.732,0.512,0.241,0.208,0.241,0.279,0.389,0.324,0.32,0.343,0.668,0.935,0.219,0.26,0.234,0.165,0.103,0.13
MAC004987,2013-10-21,0.121,0.141,0.127,0.121,0.139,0.127,0.119,0.147,0.105,0.148,0.114,0.137,0.223,0.218,0.215,0.21,0.238,0.302,0.225,0.248,0.228,0.219,0.328,0.482,0.344,0.208,0.182,0.331,0.251,0.259,0.096,0.152,0.104,0.164,0.092,0.156,0.098,0.151,0.093,0.128,0.098,0.145,0.193,0.241,0.126,0.193,0.093,0.153
MAC004987,2013-10-22,0.098,0.128,0.099,0.138,0.088,0.141,0.088,0.242,0.216,0.171,0.143,0.211,0.241,0.211,0.104,0.124,0.095,0.131,0.122,0.103,0.129,0.094,0.134,0.104,0.422,0.225,0.223,0.187,0.226,0.157,0.129,0.101,0.136,0.089,0.138,0.086,0.15,0.152,0.198,0.225,0.088,0.149,0.085,0.137,0.107,0.153,0.103,0.12
MAC004987,2013-10-23,0.104,0.125,0.108,0.142,0.1,0.133,0.094,0.132,0.104,0.117,0.123,0.144,0.304,0.459,0.658,0.575,0.189,0.199,0.132,0.123,0.197,0.201,0.213,0.596,0.337,0.475,0.367,0.318,0.328,0.208,0.242,0.14,0.215,0.133,0.204,0.358,0.266,0.201,0.735,0.538,0.759,0.199,0.252,0.173,0.238,0.18,0.193,0.128
MAC004987,2013-10-24,0.181,0.136,0.173,0.142,0.167,0.161,0.147,0.169,0.132,0.204,0.244,0.218,0.196,0.259,0.261,0.272,0.242,0.179,0.19,0.306,0.199,0.198,0.521,0.342,0.464,0.311,0.315,0.144,0.21,0.132,0.182,0.111,0.182,0.125,0.351,0.193,0.228,0.221,0.188,0.199,0.305,0.221,0.177,0.184,0.154,0.165,0.156,0.143
MAC004987,2013-10-25,0.145,0.106,0.183,0.129,0.184,0.136,0.172,0.138,0.168,0.139,0.144,0.109,0.179,0.178,0.236,0.208,0.231,0.241,0.33,0.376,0.586,0.985,0.705,0.376,0.352,0.606,0.268,0.249,0.253,0.228,0.245,0.19,0.226,0.121,0.135,0.114,0.166,0.115,0.129,0.125,0.105,0.154,0.168,0.261,0.175,0.142,0.12,0.111
MAC004987,2013-10-26,0.122,0.12,0.114,0.099,0.138,0.09,0.15,0.126,0.22,0.167,0.11,0.213,0.142,0.123,0.174,0.129,0.263,0.235,0.555,0.589,0.209,0.149,0.113,0.166,0.115,0.19,0.181,0.214,0.175,0.21,0.173,0.162,0.135,0.154,0.172,0.141,0.211,0.188,0.288,0.223,0.259,0.232,0.251,0.201,0.227,0.118,0.178,0.141
MAC004987,2013-10-27,0.155,0.176,0.137,0.183,0.118,0.173,0.145,0.153,0.141,0.176,0.139,0.156,0.239,0.147,0.221,0.125,0.189,0.134,0.183,0.2,0.246,0.185,0.256,0.221,0.716,1.299,1.178,0.692,0.348,0.139,0.374,0.786,0.304,0.239,0.092,0.24,0.255,0.25,0.289,0.398,0.317,0.227,0.273,0.203,0.216,0.152,0.193,0.142
MAC004987,2013-10-28,0.186,0.186,0.173,0.201,0.267,0.191,0.152,0.121,0.171,0.136,0.165,0.137,0.17,0.149,0.184,0.177,0.134,0.205,0.165,0.238,0.155,0.195,0.413,0.333,0.209,0.203,0.27,0.201,0.183,0.105,0.18,0.129,0.171,0.191,0.249,0.198,0.193,0.176,0.177,0.149,0.195,0.153,0.21,0.197,0.198,0.265,0.22,0.243
MAC004987,2013-10-29,0.146,0.188,0.146,0.164,0.162,0.158,0.169,0.146,0.164,0.143,0.203,0.126,0.175,0.15,0.217,0.218,0.207,0.29,0.332,0.283,0.227,0.224,0.266,0.277,0.257,0.231,0.301,0.273,0.231,0.445,0.223,0.29,0.231,0.184,0.163,0.157,0.185,0.151,0.182,0.156,0.167,0.199,0.264,0.313,0.212,0.344,0.244,0.232
MAC004987,2013-10-30,0.312,0.283,0.242,0.171,0.195,0.153,0.178,0.163,0.16,0.195,0.141,0.204,0.132,0.188,0.16,0.166,0.229,0.258,0.266,0.233,0.261,0.831,0.57,0.743,0.287,0.176,0.321,0.221,0.271,0.24,0.247,0.279,0.336,0.393,0.272,0.245,0.364,0.235,0.338,0.367,0.764,0.213,0.276,0.25,0.186,0.235,0.257,0.241
MAC004987,2013-10-31,0.163,0.179,0.161,0.148,0.177,0.132,0.193,0.142,0.172,0.15,0.165,0.157,0.155,0.164,0.141,0.196,0.328,0.203,0.185,0.134,0.205,0.418,0.278,0.229,0.252,0.209,0.22,0.233,0.29,0.276,0.541,0.85,0.233,0.368,0.275,0.312,0.3,0.281,0.305,0.245,0.272,0.236,0.216,0.231,0.265,0.97,0.313,0.783
MAC004987,2013-11-01,0.224,0.156,0.161,0.18,0.145,0.219,0.113,0.192,0.163,0.161,0.192,0.123,0.203,0.153,0.175,0.182,0.148,0.22,0.174,0.644,0.298,0.215,0.262,0.469,0.231,0.186,0.384,0.158,0.188,0.259,0.231,0.145,0.226,0.374,0.647,0.957,0.427,0.441,0.465,0.438,0.502,0.411,0.456,0.434,0.425,0.442,0.398,0.459
MAC004987,2013-11-02,0.385,0.349,0.292,0.294,0.329,0.268,0.329,0.266,0.299,0.314,0.264,0.333,0.324,0.393,0.354,0.28,0.299,0.33,0.259,0.327,0.325,0.311,0.299,0.278,0.499,0.939,0.754,0.375,0.302,0.33,0.476,0.379,0.331,0.34,0.383,0.353,0.421,0.398,0.447,0.391,0.428,0.417,0.451,0.542,0.444,0.465,0.452,0.459
MAC004987,2013-11-03,0.33,0.363,0.362,0.314,0.387,0.306,0.321,0.294,0.284,0.316,0.263,0.334,0.273,0.302,0.302,0.405,0.33,0.266,0.336,0.292,0.292,0.311,0.326,0.338,0.276,0.617,0.424,0.717,1.248,1.0880001,0.401,0.349,0.335,0.275,0.329,0.342,0.517,0.458,0.378,0.387,0.369,0.387,0.435,0.438,0.337,0.318,0.283,0.318
MAC004987,2013-11-04,0.281,0.314,0.282,0.316,0.298,0.295,0.307,0.283,0.323,0.411,0.335,0.33,0.279,0.32,0.299,0.397,0.339,0.457,0.402,0.362,0.419,0.364,0.41,0.45,0.382,0.398,0.396,0.347,0.285,0.39,0.348,0.352,0.399,0.317,0.416,0.327,0.369,0.296,0.496,0.325,0.409,0.444,0.527,0.509,0.457,0.351,0.42,0.295
MAC004987,2013-11-05,0.34,0.272,0.318,0.283,0.301,0.305,0.272,0.324,0.264,0.331,0.261,0.317,0.281,0.296,0.413,0.313,0.376,0.72,0.515,0.389,0.356,0.359,0.384,0.403,0.368,0.402,0.437,0.384,0.427,1.2539999,0.786,0.697,0.393,0.376,0.394,0.498,0.367,0.56,0.412,0.43,0.385,0.433,0.4,0.382,0.364,0.408,0.341,0.392
MAC004987,2013-11-06,0.322,0.33,0.355,0.297,0.368,0.3,0.332,0.336,0.29,0.361,0.3,0.341,0.323,0.305,0.379,0.454,0.421,0.353,0.481,0.37,0.4,0.382,0.366,0.407,0.363,0.426,0.404,0.397,0.296,0.294,0.413,0.37,0.313,0.298,0.393,0.347,0.371,0.363,0.5,0.389,0.341,0.386,0.426,0.438,0.381,0.416,0.425,0.38
MAC004987,2013-11-07,0.364,0.29,0.314,0.297,0.301,0.304,0.281,0.327,0.282,0.316,0.287,0.296,0.302,0.281,0.356,0.637,0.962,0.581,0.462,0.412,0.385,0.402,0.37,0.384,0.582,0.819,0.36,0.333,0.36,0.327,0.389,0.396,0.468,0.439,0.476,0.431,0.451,0.419,0.563,0.362,0.358,0.378,0.341,0.493,0.335,0.364,0.314,0.357
MAC004987,2013-11-08,0.324,0.327,0.309,0.287,0.32,0.282,0.317,0.281,0.301,0.298,0.293,0.303,0.281,0.314,0.371,0.396,0.471,1.3049999,0.743,0.592,0.587,0.53,0.297,0.311,0.28,0.597,0.633,0.343,0.293,0.382,0.395,0.376,0.497,0.421,0.432,0.422,0.469,0.421,0.446,0.478,0.45,0.368,0.388,0.437,0.372,0.541,0.545,0.386
MAC004987,2013-11-09,0.359,0.289,0.33,0.314,0.298,0.335,0.281,0.345,0.292,0.315,0.309,0.292,0.324,0.284,0.331,0.288,0.324,0.312,0.407,0.344,0.312,0.335,0.288,0.863,0.61,0.493,0.39,0.499,0.347,0.532,1.023,0.593,0.509,0.388,0.434,0.362,0.428,0.373,0.417,0.397,0.387,0.407,0.42,0.446,0.413,0.453,0.422,0.469
MAC004987,2013-11-10,0.359,0.351,0.326,0.323,0.332,0.317,0.334,0.311,0.335,0.313,0.336,0.304,0.357,0.29,0.346,0.3,0.375,0.444,0.354,0.322,0.296,0.334,0.292,0.335,0.274,0.495,0.405,0.373,0.314,0.416,0.303,0.321,0.286,0.349,0.339,0.679,1.044,1.2309999,0.722,0.618,0.46,0.469,0.429,0.455,0.376,0.352,0.474,0.435
MAC004987,2013-11-11,0.356,0.299,0.329,0.295,0.323,0.294,0.332,0.296,0.33,0.306,0.339,0.422,0.357,0.318,0.301,0.44,0.435,0.458,0.392,0.449,0.382,0.596,0.899,0.748,0.416,0.433,0.372,0.398,0.496,0.38,0.407,0.372,0.509,0.361,0.441,0.417,0.443,0.561,0.469,0.448,0.478,0.419,0.473,0.537,0.714,0.508,0.417,0.541
MAC004987,2013-11-12,0.431,0.407,0.309,0.308,0.305,0.311,0.299,0.3,0.326,0.278,0.339,0.278,0.328,0.287,0.319,0.386,0.445,0.419,0.419,0.713,1.817,1.178,0.722,0.374,0.284,0.322,0.304,0.352,0.385,0.354,0.277,0.358,0.386,0.412,0.333,0.317,0.32,0.366,0.416,0.293,0.328,0.293,0.326,0.298,0.328,0.299,0.5,0.426
MAC004987,2013-11-13,0.378,0.317,0.379,0.302,0.32,0.305,0.302,0.326,0.285,0.327,0.281,0.329,0.291,0.334,0.421,0.609,0.419,0.382,0.413,0.372,0.417,0.489,0.372,0.401,0.386,0.388,0.385,0.295,0.339,0.37,0.42,0.375,0.405,0.386,0.404,0.371,0.58,0.697,0.638,0.506,0.447,0.409,0.406,0.381,0.338,0.444,0.442,0.384
MAC004987,2013-11-14,0.384,0.368,0.413,0.343,0.394,0.285,0.324,0.319,0.312,0.302,0.295,0.294,0.292,0.295,0.286,0.457,0.293,0.456,0.357,0.412,0.359,0.388,0.367,0.392,0.376,0.319,0.3,0.292,0.31,0.304,0.53,0.433,0.426,0.367,0.434,0.387,0.429,0.396,0.589,0.433,0.442,0.873,1.3660001,0.635,0.516,0.45,0.454,0.452
MAC004987,2013-11-15,0.406,0.63,0.979,0.941,0.287,0.338,0.287,0.339,0.305,0.314,0.327,0.302,0.376,0.385,0.366,0.372,0.358,0.574,1.059,0.777,0.454,0.633,0.776,0.404,0.378,0.711,0.721,0.43,0.536,0.376,0.485,0.356,0.422,0.365,0.419,0.405,0.435,0.44,0.452,0.451,0.439,0.364,0.407,0.587,0.506,0.511,0.487,0.344
MAC004987,2013-11-16,0.37,0.305,0.332,0.304,0.317,0.307,0.313,0.307,0.316,0.295,0.319,0.288,0.318,0.296,0.308,0.309,0.291,0.316,0.314,0.332,0.352,0.425,0.4,0.713,1.02,0.461,0.414,0.387,0.361,0.387,0.351,0.294,0.319,0.292,0.319,0.292,0.306,0.294,0.316,0.286,0.356,0.366,0.414,0.446,0.503,0.506,0.417,0.464
MAC004987,2013-11-17,0.414,0.458,0.386,0.401,0.456,0.434,0.453,0.453,0.378,0.313,0.289,0.317,0.354,0.378,0.354,0.283,0.317,0.296,0.349,0.295,0.304,0.295,0.295,0.681,0.421,0.381,0.561,0.416,0.554,0.329,0.334,0.366,0.387,0.405,0.465,0.475,0.362,0.757,1.107,1.099,0.566,0.503,0.411,0.356,0.463,0.636,0.494,0.488
MAC004987,2013-11-18,0.343,0.334,0.297,0.349,0.277,0.347,0.284,0.342,0.294,0.324,0.295,0.335,0.28,0.343,0.467,0.431,0.458,0.44,0.374,0.446,0.371,0.77,1.053,0.462,0.425,0.397,0.477,0.486,0.464,0.406,0.372,0.408,0.454,0.406,0.376,0.405,0.395,0.512,0.411,0.544,0.371,0.489,0.458,0.458,0.444,0.455,0.438,0.352
MAC004987,2013-11-19,0.352,0.333,0.355,0.3,0.328,0.277,0.329,0.289,0.32,0.292,0.318,0.412,0.345,0.322,0.306,0.422,0.435,0.418,0.371,0.495,0.828,0.926,0.449,0.419,0.383,0.372,0.485,0.287,0.377,0.309,0.409,0.352,0.429,0.346,0.405,0.553,0.575,0.521,0.519,0.449,0.403,0.489,0.465,0.567,0.49,0.47,0.382,0.424
MAC004987,2013-11-20,0.326,0.363,0.314,0.308,0.324,0.286,0.347,0.279,0.344,0.383,0.376,0.292,0.315,0.315,0.297,0.382,0.306,0.376,0.309,0.36,0.304,0.295,0.293,0.274,0.307,0.257,0.325,0.356,0.364,0.342,0.264,0.311,0.286,0.282,0.345,0.597,1.188,0.997,0.47,0.428,0.465,0.407,0.357,0.331,0.346,0.314,0.394,0.325
MAC004987,2013-11-21,0.363,0.332,0.353,0.33,0.307,0.303,0.292,0.316,0.285,0.333,0.275,0.351,0.388,0.354,0.305,0.339,0.315,0.309,0.343,0.31,0.339,0.298,0.353,0.307,0.349,0.334,0.348,0.333,0.306,0.349,0.311,0.363,0.31,0.401,0.345,0.413,0.389,0.487,0.394,0.619,0.512,0.389,0.47,0.411,0.385,0.36,0.403,0.349
MAC004987,2013-11-22,0.388,0.3,0.38,0.299,0.359,0.326,0.328,0.351,0.305,0.368,0.303,0.365,0.314,0.334,0.338,0.389,0.36,0.357,0.426,0.416,0.464,0.575,0.677,0.424,0.563,0.704,0.775,0.336,0.411,0.344,0.373,0.44,0.375,0.466,0.328,0.343,0.296,0.338,0.307,0.326,0.315,0.315,0.331,0.319,0.473,0.45,0.459,0.455
MAC004987,2013-11-23,0.461,0.462,0.455,0.376,0.313,0.345,0.312,0.342,0.423,0.382,0.362,0.318,0.342,0.319,0.33,0.332,0.34,0.502,0.893,0.867,0.41,0.408,0.304,0.366,0.31,0.86,1.1210001,0.464,0.394,0.344,0.323,0.404,0.435,0.51,0.5,0.823,1.036,0.758,0.489,0.585,0.468,0.491,0.425,0.402,0.398,0.386,0.387,0.392
MAC004987,2013-11-24,0.369,0.383,0.331,0.328,0.294,0.308,0.378,0.304,0.286,0.309,0.284,0.324,0.272,0.339,0.266,0.323,0.288,0.304,0.306,0.631,0.48,0.365,0.493,0.985,0.899,1.026,0.356,0.298,0.407,0.361,0.353,0.315,0.365,0.332,0.429,0.466,0.412,0.371,0.473,0.593,0.457,0.44,0.465,0.388,0.363,0.374,0.348,0.366
MAC004987,2013-11-25,0.347,0.259,0.182,0.148,0.194,0.129,0.193,0.164,0.235,0.232,0.197,0.15,0.181,0.176,0.273,0.234,0.21,0.237,0.24,0.431,0.824,0.967,0.29,0.341,0.227,0.326,0.298,0.199,0.147,0.175,0.164,0.163,0.184,0.209,0.395,0.286,0.296,0.259,0.324,0.433,0.352,0.348,0.334,0.25,0.266,0.255,0.216,0.335
MAC004987,2013-11-26,0.18,0.19,0.134,0.187,0.148,0.173,0.147,0.183,0.135,0.184,0.139,0.209,0.174,0.15,0.162,0.142,0.171,0.141,0.167,0.141,0.169,0.141,0.177,0.132,0.19,0.124,0.2,0.256,0.208,0.165,0.149,0.165,0.154,0.155,0.148,0.23,0.229,0.51,0.241,0.272,0.217,0.275,0.231,0.352,0.247,0.306,1.1339999,0.55
