LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004824,2013-03-09,0.081,0.111,0.087,0.119,0.085,0.069,0.099,0.105,0.071,0.079,0.116,0.06,0.024,0.067,0.035,0.025,0.049,0.05,0.024,0.029,0.074,0.154,0.131,0.145,0.078,0.024,0.047,0.056,0.024,0.025,0.083,0.22,0.233,0.061,0.028,0.13,0.262,0.245,0.276,0.26,0.228,0.265,0.155,0.085,0.099,0.115,0.086,0.097
MAC004824,2013-03-10,0.121,0.081,0.098,0.076,0.027,0.025,0.074,0.03,0.025,0.058,0.04,0.068,0.033,0.074,0.047,0.025,0.024,0.069,0.037,0.156,0.034,0.068,0.131,0.202,0.116,0.086,0.078,0.106,0.041,0.024,0.033,0.064,0.024,0.024,0.05,0.038,0.046,0.15,0.123,0.095,0.134,0.143,0.11,0.069,0.07,0.109,0.079,0.035
MAC004824,2013-03-11,0.028,0.065,0.033,0.032,0.045,0.053,0.024,0.027,0.047,0.045,0.024,0.024,0.05,0.039,0.024,0.024,0.155,0.674,0.836,0.726,0.959,0.854,0.264,0.21,0.306,0.231,0.175,0.151,0.171,0.184,0.367,0.353,0.299,0.212,0.248,0.258,0.244,0.445,0.248,0.209,0.244,0.218,0.215,0.316,0.24,0.259,0.132,0.06
MAC004824,2013-03-12,0.023,0.089,0.043,0.073,0.032,0.024,0.043,0.063,0.024,0.024,0.057,0.029,0.024,0.037,0.157,0.181,0.541,0.901,0.418,0.191,0.13,0.095,0.091,0.123,0.305,0.466,0.285,0.176,0.145,0.169,0.231,0.234,0.298,0.27,0.247,0.3,0.338,0.338,0.351,0.351,0.303,0.315,0.321,0.962,0.42,0.25,0.052,0.03
MAC004824,2013-03-13,0.074,0.033,0.034,0.077,0.03,0.029,0.077,0.033,0.031,0.069,0.036,0.074,0.049,0.078,0.035,0.037,0.258,0.458,0.295,0.329,0.3,0.218,0.143,0.099,0.163,0.308,0.172,0.169,0.199,0.159,0.169,0.299,0.209,0.182,0.673,0.82,0.614,0.309,0.444,0.283,0.3,0.316,0.309,0.286,0.271,0.402,0.127,0.099
MAC004824,2013-03-14,0.059,0.03,0.052,0.053,0.03,0.046,0.059,0.032,0.03,0.076,0.029,0.03,0.055,0.047,0.03,0.041,0.087,0.338,0.169,0.267,0.288,0.247,0.212,0.022,0.024,0.066,0.022,0.023,0.053,0.022,0.031,0.046,0.022,0.042,0.037,0.246,0.259,0.247,0.264,0.253,0.227,0.471,0.756,0.553,0.06,0.024,0.057,0.026
MAC004824,2013-03-15,0.024,0.098,0.045,0.064,0.026,0.028,0.057,0.026,0.034,0.066,0.025,0.024,0.056,0.024,0.025,0.055,0.024,0.027,0.053,0.181,0.029,0.051,0.023,0.026,0.054,0.044,0.054,0.106,0.035,0.096,0.385,0.223,0.261,0.232,0.19,0.276,0.223,0.221,0.234,0.201,0.24,0.271,0.13,0.078,0.072,0.094,0.066,0.098
MAC004824,2013-03-16,0.067,0.037,0.044,0.024,0.057,0.025,0.034,0.05,0.024,0.052,0.029,0.067,0.059,0.043,0.024,0.053,0.029,0.024,0.057,0.024,0.024,0.057,0.095,0.23,0.154,0.171,0.208,0.118,0.057,0.273,0.263,0.273,0.25,0.264,0.228,0.325,0.503,0.392,0.364,0.368,0.332,0.304,1.075,0.853,0.275,0.278,0.077,0.042
MAC004824,2013-03-17,0.059,0.026,0.053,0.027,0.045,0.101,0.026,0.06,0.025,0.048,0.036,0.03,0.058,0.025,0.043,0.041,0.212,0.219,0.154,0.529,0.347,0.3,0.329,0.244,0.227,0.234,0.391,0.211,0.378,0.305,0.406,1.229,0.783,0.159,0.028,0.059,0.108,0.222,0.229,0.248,0.292,0.278,0.255,0.257,0.266,0.107,0.051,0.078
MAC004824,2013-03-18,0.047,0.097,0.064,0.153,0.069,0.036,0.061,0.032,0.054,0.046,0.036,0.07,0.045,0.04,0.076,0.033,0.049,0.316,0.163,0.165,0.299,0.257,0.189,0.171,0.232,0.176,0.197,0.17,0.155,0.161,0.209,0.228,0.251,0.197,0.285,0.253,0.248,0.281,0.206,0.242,0.235,1.098,0.732,0.161,0.109,0.076,0.109,0.077
MAC004824,2013-03-19,0.098,0.091,0.043,0.061,0.031,0.056,0.037,0.034,0.059,0.03,0.054,0.087,0.066,0.047,0.029,0.061,0.035,0.029,0.406,0.157,0.048,0.066,0.04,0.061,0.209,0.198,0.203,0.166,0.17,0.162,0.318,0.266,0.232,0.266,0.216,0.049,0.054,0.182,0.214,0.182,0.213,0.243,0.198,0.21,0.111,0.077,0.059,0.04
MAC004824,2013-03-20,0.029,0.065,0.03,0.033,0.075,0.03,0.03,0.063,0.03,0.036,0.056,0.03,0.04,0.05,0.03,0.04,0.265,0.168,0.246,0.244,0.06,0.069,0.089,0.044,0.228,0.888,0.839,0.431,0.25,0.204,0.27,0.307,0.314,0.279,0.243,0.257,0.24,0.232,0.237,0.253,0.239,0.067,0.092,0.093,0.078,0.115,0.063,0.033
MAC004824,2013-03-21,0.061,0.072,0.045,0.072,0.03,0.033,0.065,0.032,0.034,0.06,0.03,0.035,0.059,0.03,0.032,0.074,0.03,0.031,0.289,0.135,0.029,0.058,0.028,0.028,0.38,0.289,0.291,0.289,0.239,0.198,0.305,0.259,0.298,0.22,0.22,0.247,0.243,0.216,0.235,0.254,0.208,0.248,0.128,0.081,0.086,0.115,0.073,0.039
MAC004824,2013-03-22,0.069,0.03,0.034,0.073,0.03,0.03,0.072,0.051,0.03,0.047,0.055,0.084,0.029,0.069,0.066,0.03,0.028,0.067,0.042,0.04,0.132,0.458,1.0650001,0.781,0.262,0.104,0.086,0.114,0.106,0.085,0.104,0.121,0.22,0.238,0.254,0.223,0.216,0.294,0.221,0.21,0.281,0.322,0.121,0.076,0.088,0.123,0.076,0.055
MAC004824,2013-03-23,0.076,0.03,0.029,0.073,0.034,0.03,0.064,0.046,0.03,0.05,0.055,0.03,0.034,0.07,0.03,0.03,0.061,0.041,0.03,0.035,0.124,0.445,0.225,0.138,0.074,0.026,0.027,0.056,0.072,0.028,0.028,0.127,0.305,0.262,0.292,0.435,0.315,0.345,0.354,0.3,0.982,0.826,0.286,0.303,0.264,0.175,0.077,0.067
MAC004824,2013-03-24,0.03,0.081,0.054,0.08,0.043,0.036,0.079,0.038,0.036,0.077,0.036,0.032,0.069,0.031,0.03,0.079,0.067,0.3,0.254,0.275,0.278,0.455,0.269,0.291,0.419,0.268,0.35,0.255,0.238,0.276,0.305,0.247,0.293,0.244,0.236,0.284,0.241,0.254,0.266,0.225,0.234,0.249,0.075,0.12,0.075,0.081,0.097,0.038
MAC004824,2013-03-25,0.038,0.057,0.029,0.049,0.044,0.03,0.059,0.04,0.031,0.062,0.034,0.081,0.064,0.077,0.029,0.029,0.137,0.407,0.266,0.259,0.269,0.644,0.389,0.226,0.247,0.236,0.231,0.258,0.202,0.219,0.247,0.234,0.77,0.824,0.488,0.246,0.232,0.263,0.224,0.228,0.265,0.21,0.097,0.074,0.116,0.042,0.032,0.076
MAC004824,2013-03-26,0.032,0.031,0.07,0.029,0.039,0.06,0.03,0.043,0.072,0.031,0.03,0.064,0.031,0.032,0.062,0.03,0.168,0.434,0.292,0.234,0.107,0.077,0.04,0.089,0.324,0.223,0.212,0.157,0.187,0.234,0.274,0.285,0.244,0.223,0.268,0.227,0.246,0.252,0.224,0.253,0.241,0.225,0.672,0.679,0.437,0.08,0.081,0.069
MAC004824,2013-03-27,0.029,0.075,0.054,0.08,0.037,0.03,0.072,0.051,0.03,0.061,0.037,0.029,0.064,0.042,0.029,0.055,0.054,0.029,0.04,0.049,0.054,0.341,0.209,0.169,0.028,0.057,0.027,0.028,0.059,0.028,0.079,0.167,0.265,0.28,0.22,0.258,0.206,0.218,0.241,0.354,0.172,0.101,0.093,0.132,0.096,0.107,0.113,0.067
MAC004824,2013-03-28,0.076,0.12,0.039,0.041,0.052,0.03,0.047,0.049,0.03,0.046,0.048,0.084,0.04,0.079,0.034,0.028,0.054,0.314,0.254,0.211,0.288,0.081,0.035,0.056,0.329,0.263,0.255,0.218,0.259,0.209,0.262,0.315,1.053,0.721,0.247,0.213,0.207,0.259,0.208,0.201,0.251,0.235,0.278,0.22,0.075,0.103,0.098,0.029
MAC004824,2013-03-29,0.045,0.07,0.03,0.03,0.075,0.033,0.03,0.058,0.062,0.031,0.03,0.073,0.03,0.03,0.05,0.064,0.029,0.029,0.058,0.295,0.244,0.475,0.278,0.215,0.309,0.223,0.231,0.027,0.028,0.151,0.08,0.03,0.03,0.072,0.043,0.127,0.257,0.27,0.243,0.236,0.277,0.235,0.234,0.271,0.088,0.076,0.096,0.066
MAC004824,2013-03-30,0.029,0.073,0.055,0.08,0.057,0.03,0.03,0.069,0.049,0.03,0.029,0.067,0.041,0.03,0.029,0.064,0.056,0.029,0.029,0.049,0.28,0.029,0.029,0.061,0.065,0.029,0.028,0.036,0.077,0.041,0.083,0.03,0.03,0.37,0.273,0.244,0.214,0.219,0.243,0.296,1.132,0.726,0.1,0.141,0.102,0.093,0.099,0.142
MAC004824,2013-03-31,0.095,0.093,0.109,0.096,0.035,0.03,0.033,0.079,0.041,0.031,0.03,0.082,0.064,0.077,0.057,0.03,0.029,0.038,0.079,0.38,0.235,0.299,0.165,0.097,0.086,0.051,0.078,0.066,0.031,0.03,0.036,0.079,0.046,0.03,0.033,0.038,0.078,0.054,0.221,0.239,0.31,0.288,0.295,0.308,0.352,0.084,0.086,0.071
MAC004824,2013-04-01,0.083,0.05,0.034,0.034,0.035,0.08,0.083,0.05,0.036,0.035,0.035,0.035,0.076,0.075,0.034,0.034,0.034,0.034,0.348,0.362,0.363,0.33,0.648,0.385,0.314,0.31,0.359,0.224,0.239,0.276,0.269,0.291,1.086,0.747,0.206,0.241,0.259,0.248,0.229,0.228,0.257,0.121,0.123,0.096,0.074,0.03,0.048,0.079
MAC004824,2013-04-02,0.057,0.073,0.053,0.03,0.03,0.054,0.081,0.081,0.08,0.079,0.039,0.029,0.03,0.03,0.114,0.392,0.209,0.172,0.169,0.149,0.121,0.243,0.074,0.113,0.111,0.079,0.063,0.044,0.164,0.076,0.114,0.062,0.078,0.077,0.169,0.32,0.246,0.233,0.226,0.271,0.286,0.252,0.124,0.101,0.036,0.029,0.03,0.029
MAC004824,2013-04-03,0.071,0.08,0.074,0.03,0.03,0.03,0.031,0.03,0.076,0.08,0.078,0.102,0.029,0.032,0.262,0.453,0.458,0.332,0.294,0.28,0.15,0.135,0.132,0.324,0.235,0.22,0.206,0.245,0.704,0.962,0.758,0.312,0.215,0.19,0.148,0.179,0.221,0.221,0.177,0.098,0.163,0.1,0.102,0.173,0.15,0.081,0.079,0.079
MAC004824,2013-04-04,0.079,0.079,0.055,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.079,0.079,0.078,0.077,0.039,0.248,0.366,0.225,0.306,0.313,0.29,0.289,0.28,0.345,0.28,0.277,0.259,0.261,0.274,0.322,0.292,0.253,0.229,0.213,0.224,0.23,0.295,0.285,0.217,0.912,0.618,0.118,0.077,0.029,0.03,0.029,0.03,0.029
MAC004824,2013-04-05,0.03,0.098,0.071,0.081,0.081,0.081,0.08,0.079,0.08,0.065,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.063,0.239,0.32,0.415,1.151,0.688,0.077,0.076,0.076,0.034,0.027,0.029,0.028,0.083,0.054,0.079,0.388,0.269,0.262,0.258,0.246,0.262,0.159,0.128,0.1,0.098,0.099,0.118,0.112,0.111,0.087
MAC004824,2013-04-06,0.078,0.078,0.063,0.03,0.03,0.031,0.03,0.031,0.031,0.03,0.031,0.081,0.065,0.08,0.08,0.08,0.079,0.079,0.077,0.077,0.236,0.164,0.163,0.164,0.15,0.07,0.029,0.094,0.172,0.03,0.162,0.169,0.163,0.187,0.189,0.165,0.178,0.272,0.268,0.15,0.098,0.033,0.06,0.081,0.039,0.033,0.033,0.064
MAC004824,2013-04-07,0.088,0.089,0.031,0.03,0.03,0.075,0.034,0.03,0.03,0.033,0.075,0.038,0.03,0.03,0.029,0.189,0.035,0.029,0.152,0.292,0.325,0.213,0.055,0.036,0.077,0.048,0.031,0.031,0.062,0.053,0.031,0.032,0.051,0.157,0.294,0.21,0.256,0.21,0.236,0.279,1.006,0.563,0.087,0.09,0.03,0.035,0.072,0.031
MAC004824,2013-04-08,0.03,0.089,0.056,0.079,0.039,0.031,0.047,0.063,0.03,0.031,0.06,0.044,0.03,0.03,0.228,0.339,0.356,0.373,0.268,0.234,0.288,0.244,0.576,0.284,0.327,0.179,0.204,0.161,0.168,0.288,0.232,0.179,0.224,0.217,0.171,0.176,0.199,0.159,0.146,0.194,0.291,0.885,0.726,0.13,0.08,0.059,0.063,0.035
MAC004824,2013-04-09,0.041,0.074,0.035,0.035,0.07,0.045,0.035,0.047,0.068,0.034,0.035,0.086,0.069,0.078,0.042,0.4,0.277,0.26,0.317,0.276,0.311,0.443,0.332,0.446,0.607,1.5369999,1.243,0.312,0.302,0.287,0.263,0.274,0.253,0.426,0.274,0.248,0.273,0.303,0.255,0.297,0.315,0.355,0.729,1.011,0.563,0.097,0.034,0.045
MAC004824,2013-04-10,0.076,0.036,0.039,0.079,0.035,0.037,0.079,0.041,0.037,0.066,0.046,0.035,0.053,0.073,0.235,0.273,0.328,0.423,0.274,0.309,0.281,0.277,0.291,0.205,0.176,0.194,0.193,0.159,0.221,0.257,0.226,0.243,0.372,0.175,0.192,0.278,0.227,1.036,0.599,0.027,0.052,0.049,0.028,0.057,0.056,0.025,0.034,0.062
MAC004824,2013-04-11,0.025,0.07,0.049,0.075,0.046,0.028,0.031,0.072,0.025,0.025,0.047,0.051,0.025,0.024,0.063,0.034,0.273,0.19,0.207,0.25,0.023,0.055,0.034,0.023,0.023,0.068,0.055,0.143,0.163,0.17,0.209,0.863,0.874,0.289,0.204,0.213,0.234,0.235,0.215,0.292,0.274,0.263,0.119,0.105,0.071,0.07,0.074,0.025
MAC004824,2013-04-12,0.025,0.053,0.046,0.025,0.028,0.073,0.026,0.025,0.048,0.052,0.025,0.076,0.06,0.07,0.024,0.025,0.192,0.293,0.365,0.412,0.15,0.113,0.121,0.15,0.024,0.023,0.062,0.037,0.023,0.041,0.053,0.023,0.163,0.205,0.153,0.165,0.171,0.121,0.033,0.055,0.075,0.023,0.056,0.1,0.073,0.041,0.067,0.036
MAC004824,2013-04-13,0.024,0.031,0.067,0.025,0.025,0.044,0.053,0.025,0.025,0.05,0.041,0.025,0.025,0.058,0.034,0.024,0.025,0.06,0.03,0.176,0.123,0.199,0.178,0.061,0.023,0.022,0.04,0.225,0.21,0.226,0.244,0.238,0.201,0.218,0.249,0.211,0.278,0.243,0.211,0.12,0.07,0.027,0.028,0.074,0.03,0.028,0.061,0.049
MAC004824,2013-04-14,0.035,0.077,0.052,0.075,0.038,0.026,0.045,0.059,0.026,0.025,0.063,0.036,0.024,0.033,0.062,0.025,0.025,0.049,0.1,0.203,0.416,0.893,0.593,0.026,0.066,0.023,0.023,0.056,0.037,0.024,0.074,0.049,0.073,0.035,0.024,0.04,0.061,0.024,0.024,0.095,0.049,0.031,0.052,0.051,0.024,0.024,0.072,0.025
MAC004824,2013-04-15,0.025,0.047,0.051,0.025,0.026,0.067,0.033,0.025,0.03,0.064,0.025,0.076,0.06,0.063,0.026,0.309,0.254,0.299,0.171,0.171,0.218,0.34,0.555,0.265,0.172,0.16,0.148,0.181,0.228,0.207,0.232,0.292,0.238,0.068,0.042,0.189,0.185,0.145,0.14,0.197,0.212,0.204,0.122,0.073,0.09,0.074,0.025,0.025
MAC004824,2013-04-16,0.072,0.028,0.025,0.049,0.05,0.026,0.026,0.071,0.028,0.025,0.039,0.055,0.025,0.025,0.267,0.246,0.177,0.824,0.862,0.129,0.052,0.059,0.269,0.279,0.164,0.163,0.193,0.142,0.147,0.19,0.151,0.151,0.186,0.041,0.023,0.059,0.035,0.023,0.043,0.056,0.024,0.169,0.108,0.072,0.066,0.066,0.029,0.025
MAC004824,2013-04-17,0.047,0.092,0.032,0.025,0.063,0.067,0.025,0.026,0.051,0.058,0.025,0.025,0.052,0.053,0.133,0.32,0.164,0.124,0.119,0.145,0.145,0.119,0.127,0.161,0.064,0.19,0.374,0.66,0.442,0.024,0.075,0.232,0.19,0.195,0.193,0.196,0.164,0.133,0.051,0.052,0.073,0.072,0.049,0.052,0.073,0.079,0.071,0.06
MAC004824,2013-04-18,0.026,0.025,0.025,0.067,0.068,0.027,0.026,0.025,0.046,0.072,0.053,0.079,0.024,0.026,0.025,0.071,0.246,0.206,0.299,0.05,0.023,0.023,0.023,0.036,0.169,0.188,0.146,0.131,0.239,0.278,0.242,0.216,0.171,0.098,0.067,0.187,0.153,0.134,0.13,0.44,0.734,0.502,0.11,0.07,0.035,0.025,0.025,0.026
MAC004824,2013-04-19,0.026,0.072,0.071,0.031,0.026,0.027,0.026,0.026,0.051,0.072,0.052,0.025,0.024,0.025,0.024,0.029,0.071,0.079,0.192,0.062,0.042,0.112,0.122,0.068,0.039,0.023,0.023,0.023,0.023,0.051,0.069,0.23,0.147,0.213,0.132,0.142,0.173,0.176,0.153,0.154,0.234,0.227,0.288,0.183,0.073,0.049,0.025,0.068
MAC004824,2013-04-20,0.07,0.07,0.034,0.025,0.025,0.051,0.073,0.07,0.026,0.025,0.025,0.025,0.025,0.038,0.07,0.044,0.025,0.024,0.277,0.212,0.257,0.231,0.065,0.024,0.023,0.054,0.179,0.155,0.152,0.145,0.249,0.155,0.177,0.178,0.152,0.206,0.145,0.045,0.075,0.051,0.029,0.029,0.029,0.03,0.057,0.076,0.049,0.046
MAC004824,2013-04-21,0.082,0.025,0.031,0.033,0.073,0.067,0.025,0.026,0.025,0.026,0.026,0.07,0.059,0.071,0.065,0.025,0.024,0.025,0.053,0.123,0.426,0.227,0.212,0.069,0.023,0.023,0.024,0.069,0.068,0.026,0.047,0.189,0.189,0.155,0.158,0.152,0.202,0.33,0.277,0.213,0.667,0.879,0.489,0.118,0.101,0.039,0.025,0.026
MAC004824,2013-04-22,0.069,0.061,0.025,0.026,0.026,0.056,0.071,0.041,0.025,0.025,0.026,0.045,0.07,0.044,0.117,0.308,0.207,0.233,0.228,0.202,0.362,0.35,0.187,0.165,0.21,0.218,0.216,0.182,0.252,0.204,0.205,0.182,0.161,0.158,0.154,0.225,0.191,0.137,0.14,0.949,0.701,0.127,0.073,0.029,0.029,0.072,0.058,0.025
MAC004824,2013-04-23,0.025,0.07,0.046,0.074,0.072,0.067,0.025,0.025,0.025,0.025,0.025,0.059,0.071,0.04,0.115,0.314,0.205,0.109,0.049,0.068,0.042,0.023,0.023,0.088,0.15,0.217,0.17,0.166,0.179,0.209,0.356,0.452,0.222,0.234,0.215,0.305,0.217,0.163,0.174,0.241,0.188,0.127,0.07,0.025,0.05,0.043,0.025,0.025
MAC004824,2013-04-24,0.065,0.025,0.024,0.058,0.048,0.028,0.025,0.062,0.031,0.025,0.03,0.086,0.061,0.066,0.076,0.315,0.181,0.205,0.024,0.023,0.046,0.048,0.241,0.255,0.183,0.159,0.166,0.18,0.329,0.185,0.174,0.573,0.797,0.41,0.202,0.172,0.161,0.18,0.054,0.049,0.081,0.074,0.057,0.035,0.08,0.056,0.025,0.037
MAC004824,2013-04-25,0.062,0.025,0.026,0.071,0.025,0.026,0.063,0.034,0.025,0.048,0.049,0.025,0.028,0.067,0.024,0.025,0.171,0.22,0.023,0.038,0.074,0.054,0.089,0.112,0.203,0.155,0.12,0.147,0.224,0.245,0.19,0.659,0.264,0.185,0.182,0.187,0.14,0.16,0.176,0.143,0.216,0.15,0.073,0.064,0.067,0.038,0.025,0.052
MAC004824,2013-04-26,0.051,0.069,0.031,0.044,0.076,0.039,0.025,0.052,0.053,0.025,0.031,0.074,0.025,0.025,0.051,0.051,0.356,0.722,0.433,0.887,0.514,0.049,0.046,0.023,0.023,0.07,0.024,0.023,0.05,0.048,0.072,0.071,0.17,0.211,0.149,0.157,0.169,0.207,0.042,0.04,0.075,0.056,0.041,0.062,0.057,0.025,0.026,0.068
MAC004824,2013-04-27,0.032,0.025,0.04,0.06,0.026,0.028,0.055,0.043,0.026,0.026,0.066,0.091,0.026,0.025,0.051,0.069,0.025,0.025,0.035,0.21,0.173,0.146,0.222,0.151,0.137,0.135,0.302,0.156,0.152,0.192,0.165,0.159,0.246,0.175,0.215,0.251,1.066,0.713,0.233,0.217,0.076,0.028,0.058,0.071,0.029,0.029,0.066,0.12
MAC004824,2013-04-28,0.055,0.088,0.081,0.032,0.026,0.038,0.058,0.025,0.03,0.054,0.041,0.026,0.026,0.063,0.029,0.025,0.038,0.198,0.042,0.208,0.17,0.236,0.109,0.043,0.023,0.027,0.064,0.023,0.023,0.049,0.044,0.023,0.023,0.062,0.028,0.023,0.188,0.277,0.241,0.228,0.28,0.113,0.072,0.048,0.048,0.024,0.026,0.067
MAC004824,2013-04-29,0.026,0.068,0.043,0.075,0.034,0.027,0.026,0.074,0.026,0.025,0.027,0.071,0.035,0.024,0.327,0.279,0.276,0.254,0.234,0.392,0.24,0.08,0.068,0.023,0.07,0.255,0.145,0.165,0.183,0.162,0.231,0.183,0.186,0.052,0.042,0.056,0.165,0.149,0.149,0.16,0.204,0.093,0.092,0.096,0.071,0.05,0.051,0.025
MAC004824,2013-04-30,0.046,0.043,0.026,0.052,0.038,0.026,0.051,0.037,0.025,0.049,0.039,0.073,0.028,0.073,0.051,0.311,0.193,1.008,0.509,0.026,0.066,0.023,0.22,0.296,0.168,0.157,0.174,0.105,0.025,0.412,0.227,0.731,0.547,0.029,0.03,0.069,0.141,0.146,0.182,0.166,0.215,0.156,0.099,0.071,0.072,0.096,0.055,0.024
MAC004824,2013-05-01,0.024,0.066,0.029,0.023,0.032,0.07,0.028,0.024,0.033,0.054,0.023,0.024,0.048,0.038,0.025,0.319,0.198,0.147,0.04,0.045,0.043,0.056,0.073,0.191,0.053,0.309,0.18,0.146,0.166,0.203,0.148,0.139,0.165,0.03,0.029,0.073,0.038,0.029,0.06,0.078,0.191,0.233,0.153,0.112,0.047,0.05,0.03,0.042
MAC004824,2013-05-02,0.056,0.075,0.032,0.038,0.08,0.05,0.031,0.036,0.078,0.031,0.031,0.046,0.056,0.029,0.03,0.061,0.042,0.029,0.066,0.107,0.066,0.216,0.059,0.062,0.038,0.051,0.054,0.028,0.028,0.07,0.077,0.028,0.061,0.075,0.03,0.134,0.184,0.137,0.933,0.603,0.11,0.079,0.118,0.03,0.03,0.072,0.043,0.031
MAC004824,2013-05-03,0.051,0.059,0.03,0.033,0.066,0.033,0.03,0.069,0.042,0.031,0.042,0.091,0.065,0.056,0.029,0.03,0.069,0.044,0.142,0.186,0.188,0.221,0.349,0.201,0.177,0.191,0.199,0.17,0.178,0.215,0.17,0.095,0.074,0.03,0.226,0.254,0.395,0.155,0.242,0.27,0.282,0.254,0.187,0.173,0.203,0.076,0.042,0.067
MAC004824,2013-05-04,0.072,0.024,0.044,0.053,0.024,0.043,0.05,0.024,0.049,0.05,0.024,0.037,0.056,0.023,0.037,0.221,0.075,0.142,0.374,0.259,0.275,0.286,0.266,0.196,0.235,0.203,0.231,0.198,0.186,0.224,0.059,0.024,0.064,0.029,0.024,0.052,0.048,0.024,0.079,0.255,0.219,0.226,0.505,0.815,0.379,0.087,0.045,0.044
MAC004824,2013-05-05,0.073,0.111,0.048,0.045,0.091,0.056,0.024,0.024,0.072,0.027,0.024,0.046,0.051,0.036,0.035,0.228,0.262,0.21,0.34,0.209,0.18,0.24,0.256,0.274,0.207,0.251,0.208,0.19,0.34,0.218,0.167,0.08,0.103,0.058,0.054,0.085,0.074,0.053,0.065,0.089,0.201,0.264,0.282,0.056,0.044,0.073,0.112,0.129
MAC004824,2013-05-06,0.039,0.059,0.024,0.024,0.071,0.029,0.024,0.049,0.049,0.024,0.026,0.086,0.082,0.077,0.041,0.105,0.097,0.128,0.257,0.372,0.273,0.15,0.156,0.915,0.616,0.136,0.168,0.166,0.065,0.14,0.142,0.023,0.024,0.07,0.115,0.291,0.31,0.192,0.184,0.222,0.245,0.321,0.22,0.155,0.139,0.04,0.026,0.066
MAC004824,2013-05-07,0.032,0.026,0.065,0.034,0.026,0.063,0.048,0.025,0.041,0.059,0.025,0.025,0.184,0.178,0.291,0.273,0.2,0.201,0.084,0.056,0.055,0.136,0.343,0.174,0.163,0.164,0.19,0.15,0.283,0.567,,0.401,0.203,0.035,0.023,0.225,0.154,0.126,0.175,0.166,0.167,0.172,0.083,0.069,0.05,0.046,0.024,0.038
MAC004824,2013-05-08,0.059,0.067,0.029,0.067,0.062,0.026,0.024,0.065,0.04,0.024,0.034,0.071,0.024,0.024,0.062,0.328,0.172,0.23,0.387,0.099,0.059,0.081,0.36,0.183,0.185,0.159,0.171,0.16,0.165,0.195,0.233,0.166,0.161,0.059,0.022,0.046,0.054,0.162,0.094,0.043,0.026,0.057,0.044,0.1,0.114,0.064,0.025,0.036
MAC004824,2013-05-09,0.059,0.024,0.024,0.07,0.024,0.026,0.056,0.04,0.025,0.034,0.062,0.071,0.024,0.056,0.063,0.023,0.282,0.193,0.227,0.108,0.028,0.081,0.162,0.21,0.209,0.195,0.329,0.51,0.71,0.405,0.139,0.186,0.133,0.157,0.199,0.166,0.148,0.172,0.134,0.177,0.24,0.329,0.152,0.071,0.056,0.071,0.024,0.024
MAC004824,2013-05-10,0.053,0.053,0.025,0.025,0.065,0.028,0.025,0.041,0.052,0.025,0.025,0.058,0.031,0.024,0.03,0.06,0.024,0.15,0.163,0.17,0.176,0.199,0.106,0.041,0.023,0.025,0.069,0.022,0.022,0.042,0.054,0.023,0.022,0.193,0.17,0.148,0.153,0.171,0.379,0.737,0.525,0.199,0.135,0.087,0.102,0.072,0.038,0.06
MAC004824,2013-05-11,0.036,0.066,0.044,0.075,0.037,0.026,0.025,0.072,0.032,0.026,0.025,0.07,0.029,0.025,0.024,0.068,0.028,0.025,0.025,0.073,0.344,0.188,0.164,0.113,0.022,0.023,0.038,0.05,0.023,0.023,0.073,0.048,0.084,0.127,0.026,0.051,0.064,0.027,0.028,0.068,0.028,0.028,0.053,0.042,0.027,0.042,0.12,0.024
MAC004824,2013-05-12,0.024,0.056,0.034,0.025,0.03,0.063,0.025,0.025,0.046,0.046,0.025,0.069,0.058,0.064,0.024,0.024,0.032,0.065,0.025,0.024,0.03,0.214,0.16,0.156,0.062,0.046,0.025,0.025,0.062,0.037,0.025,0.025,0.065,0.042,0.024,0.07,0.225,0.172,0.122,0.11,0.118,0.115,0.093,0.029,0.024,0.059,0.037,0.024
MAC004824,2013-05-13,0.024,0.066,0.03,0.024,0.026,0.071,0.025,0.026,0.028,0.068,0.025,0.024,0.029,0.063,0.024,0.329,0.194,0.381,0.331,0.373,0.67,0.3,0.212,0.189,0.156,0.263,0.227,0.171,0.17,0.187,0.163,0.186,0.174,0.165,0.186,0.184,0.145,0.241,0.176,0.146,0.147,0.365,0.741,0.551,0.063,0.029,0.042,0.056
