LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004534,2013-01-22,0.049,0.122,0.056,0.056,0.044,0.033,0.058,0.062,0.027,0.048,0.056,0.119,0.038,0.054,0.046,0.027,0.054,0.055,0.029,0.051,0.055,0.539,0.286,0.174,0.19,0.533,0.202,0.138,0.051,0.055,0.077,0.038,0.131,0.081,0.055,0.198,0.111,0.155,0.129,0.118,0.194,0.111,0.101,0.094,0.117,0.204,0.071,0.077
MAC004534,2013-01-23,0.107,0.05,0.027,0.052,0.056,0.097,0.05,0.062,0.032,0.041,0.057,0.041,0.1,0.054,0.054,0.027,0.158,0.139,0.244,0.077,0.055,0.045,0.035,0.066,0.054,0.209,0.053,0.055,0.029,0.041,0.116,0.19,0.074,0.074,0.086,0.146,0.19,0.141,0.108,0.124,0.115,0.095,0.121,0.125,0.092,0.113,0.192,0.062
MAC004534,2013-01-24,0.131,0.05,0.027,0.124,0.052,0.027,0.051,0.055,0.109,0.061,0.061,0.055,0.047,0.027,0.147,0.056,0.028,0.038,0.056,0.041,0.16,0.161,0.095,0.082,0.393,0.116,0.167,0.141,0.131,0.052,0.038,0.061,0.154,0.161,0.123,0.121,0.303,0.15,0.101,0.099,0.118,0.116,0.188,0.067,0.067,0.124,0.044,0.055
MAC004534,2013-01-25,0.031,0.034,0.055,0.067,0.054,0.045,0.029,0.054,0.052,0.027,0.039,0.054,0.032,0.03,0.053,0.039,0.027,0.224,0.11,0.066,0.174,0.088,0.073,0.066,0.156,0.077,0.178,0.188,0.079,0.1,0.132,0.064,0.18,0.094,0.074,0.195,0.135,0.187,0.182,0.155,0.118,0.145,0.242,0.087,0.1,0.086,0.206,0.062
MAC004534,2013-01-26,0.051,0.032,0.054,0.054,0.035,0.04,0.056,0.052,0.026,0.049,0.054,0.032,0.032,0.144,0.05,0.026,0.04,0.146,0.051,0.032,0.08,0.152,0.068,0.114,0.055,0.05,0.026,0.04,0.054,0.115,0.216,0.123,0.073,0.203,0.078,0.182,0.139,0.155,0.115,0.12,0.106,0.095,0.122,0.132,0.089,0.164,0.149,0.056
MAC004534,2013-01-27,0.043,0.027,0.054,0.121,0.037,0.032,0.056,0.061,0.03,0.038,0.054,0.051,0.027,0.043,0.12,0.05,0.027,0.043,0.056,0.048,0.135,0.053,0.07,0.13,0.063,0.099,0.048,0.026,0.049,0.053,0.034,0.037,0.12,0.117,0.146,0.134,0.177,0.121,0.12,0.233,0.145,0.106,0.107,0.106,0.059,0.08,0.198,0.052
MAC004534,2013-01-28,0.026,0.046,0.054,0.151,0.027,0.124,0.055,0.059,0.027,0.041,0.138,0.067,0.053,0.055,0.032,0.031,0.134,0.053,0.03,0.041,0.184,0.105,0.218,0.09,0.084,0.104,0.064,0.177,0.157,0.064,0.073,0.157,0.052,0.086,0.151,0.165,0.118,0.103,0.09,0.208,0.093,0.111,0.077,0.15,0.064,0.071,0.051,0.056
MAC004534,2013-01-29,0.055,0.027,0.042,0.055,0.045,0.027,0.054,0.062,0.032,0.036,0.054,0.049,0.027,0.046,0.054,0.039,0.027,0.088,0.198,0.441,0.177,0.121,0.051,0.433,0.268,0.131,0.029,0.038,0.104,0.066,0.118,0.162,0.156,0.099,0.082,0.167,0.131,0.107,0.215,0.077,0.068,0.049,0.067,0.105,0.071,0.084,0.211,0.063
MAC004534,2013-01-30,0.033,0.039,0.055,0.049,0.027,0.051,0.058,0.042,0.035,0.054,0.05,0.027,0.049,0.055,0.128,0.062,0.07,0.132,0.059,0.113,0.062,0.036,0.048,0.061,0.044,0.042,0.144,0.075,0.054,0.055,0.051,0.033,0.138,0.173,0.034,0.055,0.189,0.121,0.083,0.114,0.201,0.099,0.094,0.108,0.107,0.087,0.11,0.194
MAC004534,2013-01-31,0.054,0.035,0.055,0.049,0.027,0.053,0.058,0.035,0.045,0.152,0.052,0.027,0.049,0.054,0.032,0.12,0.068,0.054,0.149,0.047,0.031,0.082,0.122,0.175,0.095,0.043,0.055,0.093,0.172,0.162,0.05,0.135,0.102,0.102,0.177,0.125,0.16,0.647,0.199,0.116,0.16,0.184,0.061,0.039,0.065,0.065,0.046,0.047
MAC004534,2013-02-01,0.133,0.061,0.038,0.077,0.059,0.066,0.068,0.06,0.039,0.065,0.066,0.043,0.049,0.065,0.058,0.037,0.06,0.065,0.048,0.052,0.177,0.128,0.157,0.081,0.132,0.055,0.118,0.054,0.069,0.145,0.051,0.079,0.177,0.107,0.113,0.236,0.117,0.11,0.083,0.123,0.111,0.116,0.103,0.166,0.051,0.028,0.055,0.055
MAC004534,2013-02-02,0.035,0.095,0.055,0.05,0.027,0.122,0.057,0.043,0.033,0.054,0.051,0.027,0.045,0.054,0.037,0.031,0.162,0.079,0.148,0.071,0.075,0.052,0.026,0.042,0.053,0.038,0.027,0.053,0.052,0.027,0.058,0.053,0.053,0.053,0.03,0.13,0.203,0.19,0.201,0.159,0.134,0.242,0.09,0.049,0.066,0.065,0.027,0.041
MAC004534,2013-02-03,0.167,0.048,0.027,0.096,0.055,0.035,0.034,0.059,0.054,0.082,0.077,0.054,0.037,0.027,0.054,0.054,0.028,0.036,0.056,0.054,0.026,0.217,0.144,0.107,0.108,0.106,0.081,0.125,0.198,0.229,0.204,0.19,0.109,0.169,0.158,0.216,0.101,0.097,0.203,0.111,0.182,0.109,0.133,0.133,0.124,0.107,0.172,0.062
MAC004534,2013-02-04,0.056,0.032,0.053,0.127,0.055,0.055,0.079,0.057,0.055,0.056,0.054,0.027,0.044,0.054,0.051,0.123,0.043,0.054,0.048,0.033,0.046,0.163,0.078,0.056,0.153,0.556,0.58,0.117,0.073,0.048,0.214,0.423,0.103,0.118,0.057,0.094,0.201,0.086,0.095,0.094,0.063,0.106,0.106,0.186,0.066,0.063,0.042,0.034
MAC004534,2013-02-05,0.054,0.055,0.035,0.033,0.054,0.054,0.036,0.039,0.054,0.055,0.031,0.033,0.054,0.062,0.077,0.082,0.1,0.192,0.096,0.118,0.139,0.054,0.037,0.026,0.051,0.108,0.129,0.06,0.168,0.095,0.104,0.061,0.054,0.172,0.091,0.059,0.17,0.122,0.126,0.111,0.075,0.206,0.112,0.119,0.087,0.072,0.067,0.055
MAC004534,2013-02-06,0.035,0.035,0.054,0.055,0.032,0.037,0.101,0.061,0.045,0.027,0.051,0.055,0.043,0.077,0.097,0.1,0.112,0.202,0.137,0.069,0.031,0.036,0.053,0.054,0.028,0.036,0.054,0.142,0.266,0.082,0.122,0.108,0.078,0.21,0.084,0.065,0.204,0.122,0.219,0.101,0.108,0.091,0.102,0.107,0.105,0.077,0.165,0.054
MAC004534,2013-02-07,0.055,0.028,0.036,0.071,0.049,0.055,0.057,0.049,0.114,0.085,0.053,0.055,0.032,0.03,0.052,0.135,0.048,0.027,0.183,0.121,0.118,0.116,0.107,0.084,0.105,0.145,0.087,0.185,0.247,0.41,0.099,0.538,0.59,0.132,0.148,0.088,0.115,0.158,0.123,0.107,0.114,0.117,0.162,0.063,0.087,0.163,0.043,0.026
MAC004534,2013-02-08,0.052,0.054,0.047,0.027,0.047,0.054,0.052,0.032,0.042,0.054,0.052,0.115,0.043,0.053,0.051,0.026,0.037,0.187,0.074,0.049,0.057,0.14,0.057,0.034,0.031,0.053,0.059,0.059,0.053,0.054,0.098,0.062,0.111,0.12,0.137,0.191,0.086,0.354,0.599,0.561,0.19,0.094,0.104,0.154,0.11,0.113,0.124,0.028
MAC004534,2013-02-09,0.053,0.054,0.033,0.037,0.054,0.049,0.029,0.053,0.054,0.039,0.03,0.054,0.054,0.142,0.094,0.103,0.194,0.085,0.056,0.045,0.028,0.052,0.053,0.026,0.037,0.052,0.136,0.188,0.028,0.083,0.099,0.196,0.109,0.092,0.068,0.066,0.083,0.145,0.144,0.119,0.07,0.094,0.099,0.101,0.078,0.179,0.057,0.054
MAC004534,2013-02-10,0.046,0.027,0.057,0.057,0.054,0.055,0.055,0.034,0.033,0.054,0.054,0.039,0.028,0.053,0.053,0.041,0.027,0.05,0.176,0.093,0.074,0.095,0.172,0.094,0.109,0.099,0.08,0.074,0.13,0.041,0.048,0.058,0.072,0.05,0.042,0.046,0.054,0.084,0.177,0.101,0.111,0.087,0.074,0.059,0.088,0.147,0.063,0.045
MAC004534,2013-02-11,0.063,0.066,0.065,0.039,0.049,0.167,0.068,0.053,0.04,0.064,0.065,0.048,0.038,0.063,0.064,0.207,0.104,0.087,0.088,0.09,0.186,0.071,0.034,0.032,0.065,0.053,0.054,0.06,0.048,0.031,0.094,0.131,0.113,0.077,0.062,0.156,0.127,0.107,0.119,0.196,0.149,0.123,0.129,0.12,0.098,0.097,0.165,0.054
MAC004534,2013-02-12,0.026,0.041,0.054,0.055,0.028,0.037,0.14,0.064,0.035,0.029,0.053,0.066,0.131,0.054,0.053,0.027,0.035,0.168,0.134,0.09,0.073,0.173,0.587,0.187,0.524,0.139,0.099,0.07,0.054,0.101,0.072,0.092,0.19,0.101,0.042,0.051,0.204,0.171,0.113,0.086,0.101,0.097,0.186,0.094,0.082,0.087,0.1,0.152
MAC004534,2013-02-13,0.054,0.054,0.03,0.036,0.054,0.054,0.033,0.04,0.053,0.054,0.03,0.034,0.053,0.054,0.056,0.165,0.1,0.18,0.128,0.052,0.026,0.048,0.053,0.032,0.027,0.158,0.134,0.075,0.186,0.125,0.126,0.106,0.182,0.099,0.101,0.175,0.099,0.103,0.117,0.197,0.08,0.099,0.106,0.08,0.061,0.139,0.053,0.046
MAC004534,2013-02-14,0.027,0.047,0.118,0.05,0.027,0.043,0.142,0.055,0.028,0.042,0.103,0.053,0.027,0.038,0.053,0.052,0.123,0.091,0.103,0.103,0.142,0.082,0.078,0.115,0.184,0.179,0.121,0.085,0.091,0.08,0.202,0.072,0.158,0.161,0.126,0.199,0.087,0.191,0.418,0.61,0.195,0.103,0.217,0.113,0.087,0.063,0.1,0.053
MAC004534,2013-02-15,0.055,0.032,0.037,0.053,0.055,0.034,0.036,0.127,0.055,0.038,0.03,0.055,0.061,0.054,0.054,0.052,0.026,0.168,0.076,0.054,0.034,0.034,0.122,0.058,0.173,0.111,0.056,0.068,0.064,0.056,0.058,0.062,0.176,0.061,0.142,0.104,0.114,0.032,0.04,0.053,0.053,0.035,0.107,0.182,0.115,0.116,0.083,0.152
MAC004534,2013-02-16,0.054,0.055,0.033,0.035,0.053,0.054,0.051,0.033,0.131,0.054,0.054,0.034,0.031,0.104,0.054,0.049,0.027,0.043,0.166,0.06,0.151,0.085,0.121,0.054,0.051,0.026,0.041,0.053,0.052,0.031,0.093,0.06,0.107,0.049,0.063,0.247,0.172,0.113,0.201,0.108,0.111,0.165,0.094,0.075,0.084,0.088,0.175,0.06
MAC004534,2013-02-17,0.044,0.026,0.049,0.054,0.054,0.038,0.029,0.059,0.053,0.053,0.027,0.038,0.053,0.054,0.039,0.027,0.05,0.104,0.108,0.057,0.154,0.08,0.07,0.191,0.085,0.224,0.535,0.132,0.04,0.039,0.056,0.113,0.041,0.084,0.056,0.205,0.205,0.094,0.205,0.106,0.183,0.113,0.101,0.087,0.146,0.086,0.088,0.132
MAC004534,2013-02-18,0.027,0.047,0.054,0.072,0.048,0.125,0.056,0.06,0.038,0.028,0.053,0.054,0.054,0.032,0.032,0.189,0.099,0.091,0.149,0.083,0.082,0.098,0.054,0.04,0.027,0.049,0.053,0.054,0.028,0.034,0.108,0.062,0.175,0.125,0.091,0.098,0.258,0.171,0.226,0.063,0.084,0.085,0.162,0.108,0.108,0.087,0.142,0.033
MAC004534,2013-02-19,0.034,0.053,0.053,0.054,0.027,0.04,0.056,0.059,0.046,0.027,0.047,0.053,0.054,0.035,0.03,0.064,0.175,0.073,0.029,0.127,0.053,0.132,0.552,0.135,0.142,0.056,0.059,0.232,0.112,0.053,0.041,0.089,0.069,0.108,0.177,0.192,0.141,0.112,0.178,0.089,0.103,0.103,0.089,0.076,0.076,0.147,0.064,0.054
MAC004534,2013-02-20,0.03,0.039,0.053,0.146,0.05,0.054,0.057,0.061,0.031,0.037,0.053,0.054,0.044,0.027,0.049,0.151,0.053,0.161,0.061,0.06,0.124,0.071,0.107,0.054,0.044,0.027,0.047,0.053,0.053,0.026,0.038,0.059,0.053,0.036,0.026,0.048,0.052,0.158,0.197,0.14,0.188,0.132,0.125,0.107,0.119,0.202,0.068,0.054
MAC004534,2013-02-21,0.027,0.039,0.053,0.054,0.119,0.027,0.047,0.059,0.054,0.037,0.028,0.053,0.053,0.052,0.027,0.037,0.074,0.106,0.084,0.06,0.136,0.069,0.075,0.084,0.125,0.056,0.075,0.195,0.083,0.132,0.047,0.074,0.095,0.078,0.086,0.166,0.178,0.136,0.123,0.127,0.101,0.176,0.06,0.06,0.061,0.052,0.027,0.048
MAC004534,2013-02-22,0.123,0.059,0.048,0.032,0.052,0.055,0.064,0.06,0.053,0.054,0.037,0.028,0.053,0.052,0.05,0.153,0.097,0.1,0.166,0.072,0.038,0.086,0.072,0.071,0.116,0.137,0.084,0.12,0.127,0.036,0.047,0.059,0.166,0.103,0.193,0.15,0.07,0.057,0.058,0.053,0.053,0.05,0.027,0.151,0.106,0.065,0.061,0.034
MAC004534,2013-02-23,0.028,0.052,0.054,0.053,0.041,0.027,0.046,0.059,0.054,0.048,0.027,0.034,0.053,0.053,0.189,0.091,0.067,0.079,0.076,0.181,0.096,0.084,0.109,0.064,0.063,0.087,0.076,0.145,0.161,0.065,0.121,0.073,0.028,0.046,0.161,0.088,0.086,0.195,0.119,0.112,0.096,0.088,0.096,0.109,0.092,0.202,0.108,0.075
MAC004534,2013-02-24,0.071,0.166,0.064,0.065,0.054,0.038,0.07,0.071,0.138,0.064,0.065,0.064,0.051,0.037,0.058,0.064,0.064,0.049,0.04,0.216,0.096,0.173,0.08,0.082,0.052,0.113,0.062,0.072,0.06,0.05,0.053,0.107,0.117,0.335,0.209,0.203,0.102,0.114,0.126,0.259,0.105,0.116,0.119,0.1,0.165,0.034,0.053,0.053
MAC004534,2013-02-25,0.054,0.054,0.032,0.11,0.053,0.053,0.11,0.033,0.04,0.053,0.054,0.043,0.027,0.171,0.053,0.052,0.039,0.027,0.049,0.178,0.101,0.129,0.121,0.11,0.122,0.262,0.088,0.054,0.053,0.053,0.056,0.06,0.066,0.114,0.052,0.059,0.065,0.253,0.137,0.107,0.138,0.133,0.13,0.12,0.199,0.048,0.034,0.046
MAC004534,2013-02-26,0.052,0.054,0.134,0.045,0.027,0.039,0.053,0.053,0.065,0.13,0.053,0.053,0.05,0.027,0.03,0.051,0.052,0.204,0.123,0.074,0.096,0.099,0.408,0.512,0.169,0.159,0.086,0.129,0.027,0.048,0.075,0.06,0.061,0.036,0.175,0.124,0.123,0.177,0.109,0.125,0.122,0.204,0.118,0.089,0.072,0.103,0.06,0.061
MAC004534,2013-02-27,0.054,0.041,0.028,0.047,0.127,0.054,0.046,0.035,0.043,0.053,0.054,0.045,0.027,0.04,0.181,0.102,0.099,0.166,0.092,0.098,0.052,0.051,0.027,0.034,0.053,0.193,0.067,0.248,0.148,0.087,0.117,0.116,0.156,0.112,0.193,0.155,0.107,0.114,0.053,0.054,0.032,0.033,0.055,0.08,0.28,0.195,0.053,0.054
MAC004534,2013-02-28,0.048,0.027,0.043,0.126,0.054,0.072,0.05,0.06,0.054,0.054,0.127,0.034,0.027,0.051,0.053,0.091,0.094,0.075,0.179,0.13,0.163,0.103,0.109,0.096,0.055,0.054,0.054,0.054,0.053,0.054,0.057,0.061,0.054,0.069,0.125,0.114,0.125,0.14,0.132,0.145,0.232,0.21,0.11,0.117,0.113,0.109,0.199,0.054
MAC004534,2013-03-01,0.055,0.054,0.054,0.054,0.055,0.054,0.137,0.061,0.054,0.064,0.055,0.053,0.054,0.054,0.054,0.054,0.053,0.054,0.187,0.152,0.104,0.101,0.097,0.095,0.157,0.083,0.215,0.072,0.056,0.07,0.18,0.061,0.054,0.066,0.177,0.176,0.167,0.136,0.227,0.121,0.121,0.122,0.101,0.09,0.206,0.058,0.054,0.054
MAC004534,2013-03-02,0.054,0.054,0.055,0.054,0.144,0.055,0.057,0.061,0.054,0.152,0.067,0.052,0.054,0.054,0.055,0.054,0.078,0.103,0.188,0.112,0.09,0.075,0.054,0.053,0.053,0.054,0.053,0.053,0.054,0.053,0.056,0.06,0.053,0.053,0.068,0.048,0.052,0.25,0.193,0.249,0.186,0.17,0.23,0.134,0.11,0.086,0.089,0.088
MAC004534,2013-03-03,0.156,0.054,0.054,0.055,0.054,0.054,0.056,0.061,0.136,0.054,0.055,0.066,0.053,0.055,0.054,0.054,0.054,0.054,0.056,0.16,0.102,0.101,0.159,0.113,0.098,0.325,0.08,0.087,0.213,0.09,0.072,0.085,0.143,0.105,0.13,0.091,0.169,0.119,0.117,0.118,0.208,0.111,0.118,0.162,0.058,0.06,0.127,0.064
MAC004534,2013-03-04,0.061,0.056,0.054,0.055,0.055,0.054,0.129,0.061,0.054,0.055,0.054,0.075,0.045,0.054,0.138,0.103,0.101,0.171,0.127,0.091,0.12,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.13,0.062,0.081,0.15,0.068,0.17,0.103,0.098,0.173,0.093,0.074,0.077,0.071,0.179,0.102,0.102,0.101,0.09
MAC004534,2013-03-05,0.087,0.088,0.164,0.055,0.054,0.055,0.057,0.061,0.055,0.055,0.054,0.13,0.066,0.053,0.054,0.054,0.053,0.104,0.208,0.107,0.345,0.4,0.193,0.087,0.489,0.118,0.109,0.062,0.461,0.212,0.083,0.061,0.055,0.13,0.087,0.145,0.132,0.11,0.201,0.103,0.082,0.087,0.142,0.093,0.099,0.089,0.161,0.059
MAC004534,2013-03-06,0.055,0.055,0.058,0.055,0.131,0.055,0.058,0.061,0.054,0.055,0.055,0.054,0.058,0.076,0.103,0.158,0.102,0.186,0.121,0.059,0.054,0.054,0.058,0.061,0.062,0.158,0.178,0.143,0.087,0.101,0.145,0.138,0.085,0.123,0.114,0.204,0.124,0.105,0.053,0.054,0.053,0.054,0.058,0.061,0.091,0.193,0.112,0.09
MAC004534,2013-03-07,0.09,0.065,0.141,0.06,0.059,0.058,0.057,0.061,0.054,0.055,0.055,0.054,0.054,0.203,0.048,0.054,0.053,0.054,0.055,0.054,0.054,0.059,0.059,0.062,0.1,0.061,0.061,0.061,0.054,0.117,0.133,0.113,0.154,0.167,0.126,0.127,0.133,0.167,0.149,0.131,0.151,0.194,0.086,0.087,0.088,0.158,0.083,0.062
MAC004534,2013-03-08,0.062,0.062,0.062,0.062,0.054,0.086,0.113,0.06,0.055,0.054,0.054,0.054,0.054,0.119,0.065,0.053,0.054,0.053,0.17,0.064,0.057,0.055,0.154,0.058,0.092,0.068,0.055,0.149,0.08,0.12,0.087,0.124,0.116,0.135,0.186,0.129,0.088,0.211,0.111,0.081,0.086,0.086,0.189,0.09,0.087,0.1,0.16,0.06
MAC004534,2013-03-09,0.059,0.054,0.055,0.055,0.058,0.062,0.062,0.062,0.056,0.055,0.055,0.054,0.128,0.054,0.062,0.058,0.054,0.054,0.056,0.061,0.157,0.099,0.118,0.078,0.054,0.054,0.097,0.142,0.111,0.213,0.104,0.193,0.177,0.126,0.107,0.162,0.111,0.201,0.237,0.1,0.197,0.089,0.089,0.091,0.107,0.197,0.067,0.061
MAC004534,2013-03-10,0.057,0.057,0.057,0.057,0.057,0.057,0.059,0.064,0.057,0.058,0.057,0.057,0.057,0.057,0.057,0.072,0.052,0.056,0.059,0.221,0.104,0.176,0.153,0.066,0.113,0.211,0.099,0.065,0.054,0.054,0.056,0.061,0.054,0.053,0.054,0.053,0.053,0.246,0.127,0.25,0.089,0.086,0.086,0.122,0.124,0.204,0.067,0.056
MAC004534,2013-03-11,0.054,0.054,0.147,0.055,0.055,0.054,0.057,0.061,0.055,0.137,0.054,0.054,0.054,0.055,0.054,0.067,0.113,0.14,0.159,0.165,0.092,0.054,0.054,0.053,0.054,0.053,0.053,0.054,0.053,0.117,0.152,0.108,0.102,0.157,0.075,0.069,0.067,0.138,0.16,0.154,0.112,0.099,0.102,0.087,0.088,0.178,0.066,0.059
MAC004534,2013-03-12,0.054,0.054,0.054,0.055,0.062,0.061,0.062,0.062,0.059,0.136,0.054,0.054,0.054,0.054,0.053,0.042,0.029,0.052,0.171,0.127,0.132,0.1,0.092,0.518,0.217,0.121,0.055,0.055,0.054,0.054,0.065,0.639,0.113,0.141,0.054,0.058,0.178,0.157,0.092,0.171,0.101,0.085,0.119,0.082,0.095,0.146,0.054,0.054
MAC004534,2013-03-13,0.054,0.055,0.054,0.055,0.054,0.054,0.057,0.062,0.12,0.054,0.055,0.054,0.054,0.088,0.103,0.1,0.102,0.19,0.116,0.068,0.054,0.054,0.053,0.053,0.054,0.054,0.067,0.144,0.079,0.079,0.144,0.131,0.153,0.132,0.186,0.177,0.11,0.212,0.054,0.054,0.071,0.069,0.069,0.081,0.173,0.076,0.075,0.167
MAC004534,2013-03-14,0.151,0.054,0.055,0.055,0.055,0.055,0.056,0.061,0.054,0.054,0.055,0.053,0.055,0.05,0.027,0.127,0.054,0.053,0.057,0.132,0.123,0.093,0.091,0.159,0.067,0.087,0.054,0.068,0.06,0.054,0.231,0.078,0.117,0.13,0.184,0.159,0.122,0.115,0.12,0.199,0.099,0.087,0.087,0.086,0.156,0.088,0.061,0.062
MAC004534,2013-03-15,0.055,0.054,0.107,0.054,0.055,0.056,0.063,0.137,0.056,0.055,0.055,0.054,0.055,0.054,0.041,0.065,0.099,0.101,0.191,0.131,0.149,0.113,0.071,0.047,0.054,0.053,0.054,0.054,0.054,0.053,0.056,0.06,0.055,0.121,0.053,0.054,0.226,0.135,0.123,0.109,0.119,0.115,0.102,0.087,0.088,0.13,0.066,0.053
MAC004534,2013-03-16,0.066,0.054,0.054,0.139,0.055,0.055,0.057,0.061,0.055,0.054,0.129,0.054,0.055,0.054,0.054,0.055,0.054,0.055,0.056,0.059,0.121,0.052,0.054,0.059,0.133,0.19,0.051,0.054,0.053,0.054,0.056,0.06,0.196,0.168,0.148,0.126,0.204,0.115,0.108,0.099,0.248,0.115,0.113,0.096,0.055,0.054,0.055,0.054
MAC004534,2013-03-17,0.147,0.092,0.053,0.054,0.055,0.055,0.057,0.06,0.055,0.055,0.055,0.054,0.055,0.054,0.126,0.055,0.054,0.054,0.057,0.052,0.027,0.2,0.162,0.092,0.088,0.076,0.153,0.326,0.117,0.083,0.083,0.17,0.082,0.162,0.172,0.178,0.088,0.115,0.101,0.201,0.111,0.101,0.101,0.107,0.093,0.155,0.127,0.055
MAC004534,2013-03-18,0.054,0.055,0.054,0.07,0.052,0.054,0.123,0.061,0.055,0.055,0.055,0.054,0.055,0.054,0.154,0.084,0.085,0.077,0.149,0.109,0.072,0.054,0.054,0.054,0.053,0.054,0.054,0.053,0.066,0.055,0.059,0.159,0.054,0.054,0.054,0.183,0.12,0.124,0.128,0.101,0.112,0.089,0.087,0.087,0.088,0.191,0.109,0.084
MAC004534,2013-03-19,0.054,0.055,0.054,0.055,0.071,0.123,0.057,0.061,0.055,0.054,0.055,0.054,0.054,0.054,0.12,0.054,0.054,0.054,0.149,0.152,0.096,0.185,0.624,0.195,0.095,0.127,0.054,0.056,0.153,0.124,0.1,0.116,0.112,0.096,0.084,0.212,0.091,0.098,0.148,0.104,0.161,0.079,0.081,0.093,0.087,0.169,0.067,0.065
MAC004534,2013-03-20,0.057,0.055,0.055,0.054,0.055,0.067,0.056,0.062,0.054,0.055,0.054,0.055,0.054,0.056,0.104,0.102,0.186,0.115,0.114,0.063,0.054,0.054,0.054,0.054,0.054,0.054,0.143,0.094,0.084,0.093,0.11,0.129,0.077,0.077,0.103,0.114,0.118,0.097,0.06,0.054,0.053,0.056,0.054,0.108,0.122,0.116,0.112,0.128
MAC004534,2013-03-21,0.054,0.054,0.055,0.057,0.057,0.182,0.048,0.061,0.054,0.055,0.054,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.056,0.061,0.173,0.097,0.084,0.067,0.063,0.233,0.061,0.062,0.054,0.115,0.066,0.169,0.222,0.253,0.121,0.213,0.155,0.131,0.139,0.134,0.231,0.087,0.09,0.105,0.101,0.171,0.058,0.054
MAC004534,2013-03-22,0.055,0.055,0.055,0.054,0.055,0.055,0.068,0.061,0.055,0.054,0.054,0.054,0.055,0.054,0.054,0.055,0.146,0.106,0.105,0.098,0.091,0.065,0.101,0.054,0.054,0.054,0.054,0.136,0.211,0.169,0.077,0.083,0.061,0.174,0.076,0.136,0.096,0.072,0.091,0.073,0.073,0.107,0.096,0.093,0.111,0.228,0.095,0.125
MAC004534,2013-03-23,0.118,0.11,0.198,0.055,0.054,0.055,0.123,0.073,0.053,0.054,0.054,0.055,0.054,0.055,0.054,0.127,0.054,0.054,0.058,0.059,0.147,0.109,0.08,0.107,0.118,0.072,0.067,0.153,0.104,0.18,0.219,0.166,0.113,0.109,0.109,0.205,0.15,0.185,0.065,0.068,0.168,0.124,0.127,0.125,0.1,0.097,0.164,0.07
MAC004534,2013-03-24,0.057,0.058,0.057,0.057,0.057,0.131,0.059,0.064,0.069,0.057,0.056,0.057,0.057,0.057,0.057,0.056,0.138,0.056,0.059,0.063,0.057,0.177,0.093,0.123,0.091,0.116,0.185,0.128,0.148,0.108,0.114,0.117,0.124,0.111,0.193,0.163,0.078,0.066,0.053,0.053,0.057,0.061,0.061,0.061,0.234,0.127,0.205,0.115
MAC004534,2013-03-25,0.159,0.055,0.055,0.055,0.054,0.055,0.056,0.061,0.074,0.125,0.054,0.055,0.055,0.054,0.054,0.053,0.054,0.2,0.128,0.201,0.079,0.054,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.058,0.256,0.092,0.084,0.094,0.162,0.178,0.114,0.111,0.126,0.217,0.107,0.096,0.093,0.093,0.111,0.181,0.056,0.054
MAC004534,2013-03-26,0.054,0.054,0.126,0.054,0.054,0.055,0.057,0.139,0.055,0.065,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.17,0.109,0.669,0.212,0.095,0.054,0.102,0.677,0.208,0.159,0.089,0.102,0.096,0.103,0.124,0.152,0.187,0.082,0.091,0.151,0.113,0.12,0.071,0.053,0.053,0.058,0.06,0.061,0.053,0.159,0.123
MAC004534,2013-03-27,0.113,0.152,0.055,0.055,0.054,0.054,0.057,0.138,0.054,0.061,0.058,0.054,0.054,0.053,0.054,0.054,0.126,0.053,0.149,0.064,0.054,0.054,0.128,0.086,0.111,0.237,0.06,0.176,0.129,0.185,0.124,0.205,0.113,0.142,0.22,0.108,0.15,0.113,0.081,0.066,0.073,0.076,0.079,0.085,0.204,0.095,0.087,0.174
MAC004534,2013-03-28,0.066,0.06,0.054,0.055,0.055,0.055,0.057,0.149,0.055,0.055,0.055,0.061,0.058,0.054,0.054,0.054,0.159,0.134,0.06,0.061,0.141,0.054,0.159,0.228,0.096,0.064,0.054,0.054,0.111,0.054,0.056,0.147,0.187,0.102,0.101,0.156,0.113,0.124,0.149,0.148,0.13,0.131,0.131,0.128,0.132,0.147,0.053,0.053
