LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000824,2013-12-03,0.036,0.036,0.036,0.058,0.064,0.039,0.037,0.038,0.039,0.067,0.098,0.134,0.135,0.199,0.426,0.278,0.175,0.065,0.026,0.023,0.049,0.109,0.092,0.094,0.051,1.084,0.154,0.093,0.112,0.287,0.135,0.29,0.423,0.233,0.345,1.0470001,0.357,0.199,0.876,0.544,0.747,0.172,0.173,0.191,0.345,0.364,0.043,0.036
MAC000824,2013-12-04,0.037,0.054,0.064,0.045,0.036,0.036,0.036,0.055,0.064,0.1,0.133,0.148,0.137,0.207,0.226,1.008,0.154,0.106,0.222,0.27,0.149,0.059,0.099,0.03,0.112,0.541,0.217,0.105,0.088,0.062,0.304,0.133,0.051,0.278,0.651,1.6059999,0.93,0.707,1.068,0.378,0.269,0.286,0.618,0.742,0.762,0.162,0.057,0.064
MAC000824,2013-12-05,0.042,0.036,0.036,0.038,0.06,0.063,0.037,0.036,0.037,0.036,0.055,0.12,0.136,0.204,0.473,0.447,0.155,0.246,0.043,0.023,0.022,0.028,0.136,0.119,0.442,0.123,0.063,0.023,0.022,0.047,0.051,0.333,0.32,0.263,0.632,1.719,0.408,0.159,0.368,1.105,1.346,0.254,0.197,0.751,0.746,0.352,0.062,0.064
MAC000824,2013-12-06,0.043,0.036,0.036,0.037,0.051,0.065,0.044,0.037,0.037,0.024,0.125,0.164,0.151,0.195,0.15,0.714,0.237,0.106,0.118,0.077,0.047,0.268,0.555,0.577,0.79,0.783,0.391,0.095,0.537,0.135,0.29,0.057,0.059,0.315,0.68,1.602,0.952,0.258,0.273,0.738,0.72,0.348,0.224,0.209,0.607,0.377,0.075,0.037
MAC000824,2013-12-07,0.063,0.06,0.036,0.037,0.036,0.04,0.067,0.051,0.036,0.065,0.133,0.137,0.162,0.229,0.145,0.611,0.227,0.13,0.334,0.056,0.513,0.158,0.188,0.844,0.249,0.025,0.236,0.132,0.114,0.367,0.623,0.108,0.09,0.398,0.367,1.322,1.131,0.846,0.826,0.73,0.248,0.239,0.263,0.208,0.188,0.331,0.074,0.06
MAC000824,2013-12-08,0.036,0.039,0.036,0.039,0.066,0.056,0.035,0.037,0.035,0.039,0.085,0.155,0.132,0.198,0.184,0.733,0.249,0.161,0.024,0.338,0.17,0.051,0.101,0.042,0.056,0.035,0.085,0.048,0.064,0.041,0.114,0.078,0.359,0.882,0.862,1.156,0.405,0.443,0.343,0.814,0.785,0.782,0.21,0.712,0.676,0.048,0.036,0.036
MAC000824,2013-12-09,0.054,0.064,0.046,0.036,0.039,0.036,0.059,0.063,0.04,0.039,0.133,0.132,0.152,0.226,0.162,0.521,0.414,0.092,0.101,0.055,0.022,0.074,0.024,0.124,0.374,0.714,0.127,0.153,0.14,0.484,0.068,0.058,0.137,0.946,1.1210001,1.308,0.685,0.216,0.296,0.408,0.601,0.27,0.18,0.365,0.771,0.493,0.05,0.036
MAC000824,2013-12-10,0.036,0.036,0.066,0.059,0.037,0.036,0.036,0.04,0.065,0.054,0.032,0.024,0.092,0.295,0.731,0.364,0.135,0.111,0.065,0.048,0.065,0.069,0.11,0.05,0.023,0.326,0.083,0.117,0.68,0.328,0.56,0.12,0.12,0.268,0.532,0.989,0.246,0.242,0.296,0.632,0.273,0.268,0.246,0.194,0.352,0.432,0.037,0.036
MAC000824,2013-12-11,0.034,0.044,0.117,0.08,0.038,0.036,0.035,0.04,0.065,0.052,0.075,0.151,0.123,0.201,0.642,0.776,0.33,0.108,0.046,0.023,0.023,0.05,0.045,0.023,0.074,0.212,0.152,0.379,0.525,0.493,0.32,0.057,0.186,0.375,0.33,1.7460001,0.737,0.171,0.257,0.35,1.054,0.448,0.416,0.212,0.631,0.773,0.121,0.036
MAC000824,2013-12-12,0.064,0.06,0.036,0.036,0.037,0.036,0.062,0.061,0.036,0.039,0.088,0.134,0.145,0.406,0.425,1.1390001,0.172,0.086,0.1,0.152,0.09,0.024,0.079,0.184,0.55,0.123,0.036,0.211,0.024,0.157,0.12,0.055,0.065,0.637,0.355,1.645,0.611,0.184,0.769,0.245,0.204,0.207,0.21,0.18,0.19,0.574,0.444,0.054
MAC000824,2013-12-13,0.036,0.036,0.035,0.052,0.066,0.043,0.037,0.036,0.036,0.052,0.064,0.062,0.134,0.192,0.154,0.425,0.465,0.085,0.053,0.048,0.039,0.05,0.028,0.03,0.08,0.201,0.197,0.092,0.247,0.128,0.026,0.25,0.765,0.285,0.351,2.0380001,0.594,0.144,0.243,1.15,0.619,0.487,0.195,0.581,0.559,0.048,0.039,0.05
MAC000824,2013-12-14,0.065,0.044,0.037,0.036,0.036,0.059,0.065,0.036,0.037,0.13,0.136,0.167,0.153,0.165,0.224,0.709,0.306,0.124,0.098,0.243,0.113,0.088,0.313,0.39,0.111,0.333,0.211,0.186,0.111,0.179,0.423,0.675,0.371,0.4,0.799,1.655,1.3789999,0.701,0.775,0.674,0.156,0.149,0.187,0.814,0.829,0.434,0.025,0.036
MAC000824,2013-12-15,0.048,0.064,0.05,0.036,0.036,0.038,0.047,0.066,0.05,0.03,0.024,0.103,0.135,0.2,0.144,0.344,0.634,0.178,0.124,0.13,0.115,0.037,0.096,0.054,0.215,0.133,0.148,0.079,0.081,0.115,0.087,1.002,0.831,0.808,1.147,0.666,0.109,0.829,0.399,0.775,0.18,0.478,0.378,0.15,0.433,0.475,0.076,0.051
MAC000824,2013-12-16,0.035,0.036,0.048,0.064,0.064,0.037,0.039,0.036,0.037,0.064,0.063,0.032,0.15,0.124,0.182,0.335,0.423,0.094,0.059,0.142,0.108,0.172,0.41,0.125,0.082,0.419,0.327,0.169,0.077,0.504,0.406,0.498,0.203,0.236,0.226,1.215,1.099,0.144,0.225,0.442,0.134,0.116,0.328,0.748,0.766,0.27,0.047,0.036
MAC000824,2013-12-17,0.054,0.064,0.046,0.036,0.039,0.035,0.065,0.058,0.035,0.036,0.073,0.142,0.178,0.212,0.112,0.355,0.471,0.148,0.111,0.077,0.054,0.069,0.123,0.095,0.082,0.721,0.42,0.106,0.152,0.137,0.337,0.302,0.241,0.337,0.475,0.771,0.338,0.141,0.341,0.589,0.244,0.238,0.218,0.166,0.78,0.553,0.074,0.06
MAC000824,2013-12-18,0.036,0.036,0.036,0.036,0.064,0.061,0.036,0.036,0.035,0.037,0.155,0.16,0.135,0.138,0.201,0.319,0.433,0.116,0.068,0.054,0.031,0.055,0.103,0.075,0.181,0.276,0.118,0.146,0.258,0.342,0.064,0.058,0.87,0.75,0.738,0.737,0.12,0.124,0.866,0.991,0.204,0.187,0.253,0.169,0.178,0.424,0.07,0.059
MAC000824,2013-12-19,0.036,0.036,0.036,0.039,0.069,0.06,0.036,0.035,0.036,0.036,0.062,0.156,0.152,0.186,0.202,0.684,0.407,0.137,0.184,0.035,0.024,0.031,0.096,0.051,0.273,0.056,0.04,0.073,0.047,0.052,0.157,0.219,0.089,0.094,0.12,1.196,0.294,0.12,0.652,0.637,0.287,0.275,0.176,0.419,0.772,0.79,0.064,0.044
MAC000824,2013-12-20,0.036,0.036,0.036,0.058,0.064,0.039,0.049,0.048,0.049,0.133,0.162,0.138,0.112,0.28,0.177,0.709,0.48,0.119,0.085,0.114,0.056,0.041,0.101,0.244,0.392,0.09,0.127,0.189,0.08,0.059,0.037,0.074,0.083,0.696,0.791,1.302,0.141,0.164,0.473,0.861,0.36,0.76,0.316,0.206,0.253,0.293,0.041,0.048
MAC000824,2013-12-21,0.065,0.048,0.036,0.036,0.036,0.052,0.064,0.043,0.036,0.036,0.037,0.137,0.148,0.181,0.132,0.341,0.349,0.145,0.116,0.052,0.033,0.458,0.113,0.09,0.178,0.899,0.12,0.151,0.106,0.133,0.228,0.17,0.391,0.333,0.386,1.232,0.757,0.268,0.265,0.442,0.364,0.284,0.202,0.164,0.179,0.162,0.126,0.09
MAC000824,2013-12-22,0.044,0.036,0.037,0.041,0.066,0.055,0.039,0.04,0.036,0.042,0.065,0.041,0.024,0.164,0.117,0.48,0.178,0.162,0.179,0.071,0.653,0.518,0.814,0.603,0.457,0.052,0.059,0.156,0.116,0.087,0.076,0.224,0.19,0.106,0.242,0.751,0.314,0.274,0.448,1.109,0.303,0.273,0.184,0.43,0.75,0.304,0.06,0.072
MAC000824,2013-12-23,0.049,0.036,0.036,0.036,0.053,0.064,0.043,0.038,0.036,0.116,0.149,0.165,0.14,0.211,0.565,0.719,0.244,0.126,0.059,0.068,0.163,0.093,0.106,0.08,0.061,0.489,0.67,0.286,0.097,0.322,0.185,0.283,0.795,0.838,0.372,0.594,0.782,0.143,0.136,0.447,0.46,0.141,0.159,0.179,0.172,0.159,0.088,0.071
MAC000824,2013-12-24,0.072,0.068,0.036,0.03,0.031,0.04,0.063,0.093,0.054,0.05,0.029,0.03,0.079,0.17,0.161,0.587,0.158,0.109,0.115,0.082,0.026,0.036,0.51,0.382,0.11,0.383,0.106,0.109,0.226,0.138,0.064,0.046,0.204,0.242,0.913,0.764,0.234,0.357,0.472,0.171,0.178,0.647,0.788,0.731,0.741,0.182,0.055,0.036
MAC000824,2013-12-25,0.036,0.036,0.047,0.065,0.05,0.036,0.036,0.036,0.045,0.066,0.047,0.028,0.127,0.193,0.206,0.742,0.378,0.099,0.109,0.32,0.256,0.296,0.151,0.088,0.394,0.499,0.112,0.19,0.104,0.242,0.139,0.103,0.113,0.283,1.275,1.1720001,0.248,0.131,0.835,0.555,0.844,0.205,0.166,0.189,0.599,0.588,0.071,0.106
MAC000824,2013-12-26,0.036,0.065,0.058,0.036,0.036,0.036,0.039,0.066,0.052,0.037,0.036,0.079,0.134,0.226,0.19,0.447,0.319,0.103,0.138,0.135,0.097,0.046,0.112,0.112,0.044,0.073,0.042,0.023,0.024,0.024,0.024,0.065,0.33,0.277,0.31,0.306,0.42,0.373,0.353,0.341,0.344,0.363,0.718,0.776,0.728,0.747,0.279,0.036
MAC000824,2013-12-27,0.045,0.065,0.047,0.036,0.037,0.036,0.036,0.064,0.056,0.036,0.036,0.03,0.085,0.314,0.682,0.636,0.406,0.358,0.529,0.858,0.056,0.025,0.024,0.027,0.134,0.278,0.186,0.082,0.244,0.596,0.111,0.189,0.343,0.14,1.006,1.646,0.832,0.636,0.766,0.914,0.23,0.176,0.175,0.226,0.242,0.366,0.065,0.047
MAC000824,2013-12-28,0.036,0.035,0.037,0.053,0.064,0.04,0.036,0.036,0.035,0.055,0.133,0.136,0.135,0.201,0.158,0.314,0.522,0.197,0.084,0.071,0.164,0.081,0.062,0.1,0.029,0.225,0.163,0.171,0.061,0.297,0.316,0.665,0.24,0.279,1.107,1.91,0.31,0.19,0.529,0.894,1.006,0.227,0.549,1.018,0.878,0.413,0.055,0.065
MAC000824,2013-12-29,0.054,0.037,0.036,0.038,0.049,0.067,0.043,0.036,0.037,0.036,0.049,0.065,0.063,0.169,0.175,0.457,0.723,0.161,0.112,0.09,0.095,0.505,0.121,0.053,0.064,0.17,1.21,0.164,0.143,0.13,0.086,0.071,0.158,0.326,0.427,0.273,0.274,1.359,1.008,0.273,0.424,0.299,0.324,0.362,0.327,0.332,0.62,0.697
MAC000824,2013-12-30,0.739,0.07,0.036,0.036,0.036,0.053,0.064,0.04,0.036,0.036,0.038,0.108,0.175,0.293,0.133,0.371,0.907,0.227,0.262,0.542,0.81,0.08,0.075,0.15,0.264,0.623,0.166,0.183,0.157,0.128,0.054,0.036,0.148,0.349,0.36,1.5089999,0.981,0.157,0.254,0.328,0.332,0.268,0.183,0.519,0.598,0.072,0.036,0.036
MAC000824,2013-12-31,0.036,0.051,0.064,0.044,0.036,0.036,0.037,0.054,0.064,0.04,0.036,0.029,0.049,0.189,0.182,0.553,0.293,0.118,0.085,0.067,0.037,0.074,0.049,0.39,0.256,0.444,0.098,0.129,0.278,0.637,0.218,0.177,0.269,0.358,0.802,1.631,0.712,0.159,0.205,0.301,1.069,0.62,0.672,0.751,0.796,0.471,0.064,0.036
MAC000825,2013-01-01,0.253,0.26,0.27,0.32,0.321,0.134,0.093,0.113,0.112,0.114,0.131,0.154,0.114,0.133,0.108,0.207,0.234,0.157,0.219,0.279,0.277,0.312,0.205,0.177,0.407,0.526,0.502,0.412,1.087,1.0549999,0.757,1.003,1.3049999,0.843,0.31,0.596,0.651,0.43,0.381,0.393,0.253,0.202,0.265,0.559,1.152,0.695,0.396,0.325
MAC000825,2013-01-02,0.134,0.113,0.089,0.149,0.126,0.113,0.16,0.172,0.138,0.179,0.123,0.167,0.085,0.136,0.089,0.331,0.952,0.79,0.291,0.316,0.756,1.288,0.326,0.112,0.086,0.077,0.109,0.079,0.141,0.12,0.361,0.834,0.391,0.508,0.346,0.347,0.733,0.353,0.118,0.102,0.373,0.535,0.317,0.252,0.392,0.27,0.225,0.327
MAC000825,2013-01-03,0.231,0.241,0.113,0.152,0.114,0.091,0.085,0.062,0.104,0.054,0.088,0.138,0.15,0.159,0.127,0.241,0.287,0.162,0.256,0.189,0.583,0.189,0.206,0.149,0.138,0.206,0.239,0.164,0.381,0.224,0.204,0.343,0.469,0.252,0.459,1.299,1.074,1.249,0.38,0.255,0.257,0.491,0.442,0.259,0.183,0.357,0.28,0.237
MAC000825,2013-01-04,0.273,0.26,0.149,0.094,0.097,0.045,0.095,0.047,0.09,0.086,0.128,0.108,0.083,0.073,0.061,0.093,0.109,0.339,0.386,0.306,0.251,0.326,0.122,0.136,0.251,0.409,0.429,0.24,0.124,0.12,0.261,0.211,0.185,0.147,0.261,0.241,0.236,1.136,1.1440001,0.635,0.8,2.4000001,1.063,0.361,0.206,0.217,0.363,0.242
MAC000825,2013-01-05,1.198,1.14,0.15,0.13,0.111,0.128,0.094,0.08,0.067,0.074,0.074,0.066,0.083,0.052,0.138,0.24,0.185,0.253,0.23,0.727,0.401,0.306,0.405,0.289,0.347,0.335,0.249,0.439,0.295,0.431,0.356,0.336,0.311,0.369,0.293,0.36,0.514,0.764,1.296,0.56,0.261,0.326,0.312,0.244,0.16,0.269,0.166,0.248
MAC000825,2013-01-06,0.171,0.068,0.09,0.083,0.139,0.096,0.129,0.053,0.08,0.063,0.071,0.074,0.058,0.107,0.221,0.183,0.13,0.133,0.095,0.233,0.401,0.325,0.334,0.436,0.203,0.201,1.186,0.659,0.202,0.171,0.387,0.886,0.685,0.738,1.054,1.4,0.446,1.1059999,0.676,0.402,0.193,0.173,0.706,0.314,0.175,0.267,0.278,0.183
MAC000825,2013-01-07,0.087,0.082,0.074,0.106,0.115,0.116,0.13,0.129,0.132,0.066,0.099,0.052,0.383,0.287,0.408,0.556,0.634,1.594,0.814,0.31,0.796,1.2,0.929,0.582,0.288,0.195,0.361,1.05,1.092,0.188,0.348,1.14,0.748,0.336,0.329,1.4910001,1.166,0.629,0.43,0.426,0.562,0.302,0.256,0.213,0.345,0.323,0.353,0.247
MAC000825,2013-01-08,0.095,0.069,0.074,0.07,0.067,0.082,0.107,0.133,0.051,0.095,0.122,0.094,0.324,0.399,0.518,0.327,0.408,0.252,0.279,0.263,0.226,0.258,0.262,0.292,0.242,0.305,0.206,0.257,0.357,0.218,0.245,0.279,0.177,0.262,0.224,0.755,0.717,0.774,0.898,0.821,0.36,0.468,0.303,0.35,0.237,0.275,0.329,0.253
MAC000825,2013-01-09,0.099,0.072,0.069,0.087,0.061,0.09,0.066,0.141,0.102,0.095,0.077,0.053,0.451,0.322,0.568,0.376,0.328,0.33,0.225,0.133,0.191,0.124,0.144,0.185,0.357,0.293,0.132,0.098,0.15,0.114,0.19,0.158,0.179,0.205,0.233,0.374,0.446,0.792,1.763,0.381,0.504,1.397,1.253,0.473,0.289,0.3,0.936,0.288
MAC000825,2013-01-10,0.067,0.09,0.074,0.064,0.08,0.053,0.143,0.091,0.103,0.051,0.07,0.074,0.37,0.323,0.82,1.6059999,0.499,0.156,0.07,0.064,0.139,0.097,0.07,0.043,0.027,0.078,0.107,0.118,0.11,0.07,0.027,0.077,0.092,0.27,0.215,0.418,1.147,1.5470001,1.474,0.31,1.413,2.0220001,0.336,0.156,0.269,0.383,0.418,0.517
MAC000825,2013-01-11,0.987,0.1,0.104,0.248,0.129,0.111,0.091,0.132,0.105,0.115,0.153,0.074,0.072,0.402,0.555,0.447,0.257,0.086,0.056,0.055,0.103,0.15,0.04,0.026,0.037,0.08,0.076,0.064,0.026,0.063,0.076,0.048,0.118,0.146,0.214,0.21,0.404,0.737,0.999,0.818,0.28,0.4,0.276,0.216,0.278,0.406,0.368,0.295
MAC000825,2013-01-12,0.285,0.107,0.057,0.065,0.096,0.075,0.112,0.123,0.045,0.047,0.099,0.06,0.054,0.333,0.159,0.178,0.255,0.169,0.295,0.227,0.252,0.235,0.384,0.24,0.199,0.348,0.313,0.307,0.328,0.409,0.13,0.076,0.153,0.113,0.112,0.422,0.29,0.262,0.478,0.225,0.531,1.353,0.622,0.396,1.113,1.539,0.417,0.273
MAC000825,2013-01-13,0.114,0.096,0.111,0.106,0.091,0.065,0.074,0.067,0.136,0.115,0.064,0.077,0.045,0.119,0.304,0.191,0.139,0.287,1.209,0.204,0.16,0.583,0.655,0.408,0.269,1.043,0.399,0.29,0.114,0.032,0.144,0.145,0.157,0.203,0.563,0.89,1.54,1.1289999,0.775,0.355,0.417,0.328,0.379,0.472,0.261,0.225,0.245,0.317
MAC000825,2013-01-14,0.321,0.157,0.142,0.092,0.113,0.052,0.088,0.06,0.095,0.058,0.094,0.159,0.299,0.415,0.666,0.378,0.344,0.382,0.294,0.253,0.095,0.136,0.045,0.073,0.067,0.281,0.066,0.064,0.066,0.115,0.07,0.256,0.376,0.367,0.339,1.028,1.089,0.434,0.455,0.379,0.512,0.308,0.382,0.354,0.45,0.364,0.302,0.196
MAC000825,2013-01-15,0.226,0.188,0.109,0.101,0.117,0.064,0.075,0.083,0.051,0.092,0.105,0.096,0.311,0.278,0.966,1.442,0.425,0.284,0.086,0.093,0.078,0.09,0.112,0.137,0.142,0.109,0.079,0.862,1.5369999,0.272,0.176,0.21,0.314,0.181,0.195,1.077,0.886,1.21,0.824,1.057,1.186,0.232,0.55,0.413,0.37,0.482,0.285,0.077
MAC000825,2013-01-16,0.109,0.171,0.13,0.116,0.107,0.053,0.077,0.098,0.104,0.094,0.052,0.09,0.37,0.273,0.559,0.461,0.397,0.222,0.088,0.097,0.098,0.089,0.029,0.056,0.038,0.091,0.064,0.224,0.301,0.315,0.159,0.092,0.116,0.2,0.251,0.385,0.294,0.72,0.983,0.958,0.848,0.682,0.582,0.356,0.714,0.355,0.728,0.244
MAC000825,2013-01-17,0.259,0.193,0.149,0.104,0.12,0.105,0.082,0.101,0.068,0.054,0.123,0.161,0.219,0.471,0.522,0.854,1.276,0.74,0.266,0.25,0.181,0.082,0.086,0.177,0.048,0.062,0.082,0.053,0.124,0.24,0.168,0.266,0.24,0.273,0.593,0.508,0.507,0.379,0.695,1.623,0.676,0.732,0.227,0.198,0.334,0.365,0.33,0.252
MAC000825,2013-01-18,0.176,0.239,0.245,0.103,0.071,0.09,0.069,0.129,0.063,0.068,0.094,0.081,0.102,0.342,0.526,0.56,0.618,0.229,0.113,0.074,0.044,0.115,0.224,0.035,0.089,0.069,0.079,0.278,0.219,0.19,0.314,0.267,0.363,0.284,0.349,0.492,0.442,0.92,0.674,0.901,0.576,0.225,0.63,0.918,0.223,0.192,0.259,0.218
MAC000825,2013-01-19,0.303,0.224,0.258,0.111,0.106,0.139,0.129,0.088,0.111,0.097,0.083,0.085,0.076,0.051,0.077,0.063,0.1,0.412,0.841,0.269,0.382,0.326,0.282,0.356,0.202,0.148,0.157,0.112,0.165,0.115,0.166,0.169,0.204,0.341,0.277,0.509,0.543,1.1160001,0.866,1.112,1.546,0.566,0.868,0.581,0.282,0.339,0.271,0.228
MAC000825,2013-01-20,0.078,0.092,0.104,0.109,0.054,0.101,0.06,0.115,0.1,0.056,0.104,0.055,0.084,0.13,0.247,0.17,0.124,0.133,0.346,0.812,0.767,0.337,0.934,1.4450001,0.648,0.213,1.166,0.249,0.276,1.2180001,0.254,0.203,0.24,1.279,1.339,1.2640001,0.992,1.085,0.924,1.7309999,0.352,0.69,1.0140001,0.238,0.242,0.24,0.754,0.181
MAC000825,2013-01-21,0.115,0.083,0.113,0.088,0.088,0.072,0.068,0.075,0.146,0.136,0.107,0.118,0.238,0.291,0.845,0.573,1.133,0.225,0.082,0.119,0.058,0.083,0.033,0.064,0.07,0.039,0.073,0.029,0.075,0.059,0.058,0.047,0.097,0.196,1.028,1.23,0.766,0.895,2.1689999,1.4579999,0.312,1.013,1.327,0.378,0.27,0.893,0.384,0.27
MAC000825,2013-01-22,0.262,0.101,0.065,0.074,0.07,0.096,0.099,0.053,0.082,0.075,0.079,0.119,0.259,0.27,0.552,0.515,0.216,0.141,0.058,0.094,0.097,0.086,0.047,0.03,0.078,0.064,0.066,0.028,0.066,0.104,0.104,0.107,0.096,0.082,1.6210001,0.847,0.722,1.039,1.756,0.421,0.724,0.579,0.405,0.274,0.34,0.383,0.367,0.184
MAC000825,2013-01-23,0.207,0.165,0.166,0.124,0.193,0.06,0.093,0.123,0.092,0.158,0.094,0.065,0.323,0.351,0.679,0.425,0.179,0.881,0.625,0.17,0.068,0.094,0.032,0.11,0.038,0.051,0.057,0.053,0.092,0.037,0.05,0.077,0.096,0.1,0.716,1.276,1.228,0.514,0.522,0.357,0.357,0.454,1.141,0.424,0.391,0.267,0.339,0.271
MAC000825,2013-01-24,0.212,0.099,0.119,0.072,0.093,0.064,0.13,0.072,0.099,0.066,0.081,0.121,0.346,0.301,0.921,1.164,1.1849999,0.209,0.207,0.174,0.247,0.256,0.042,0.061,0.132,0.089,0.096,0.081,0.074,0.069,0.225,0.271,0.262,0.279,0.435,1.04,1.288,0.885,0.587,0.287,0.36,0.279,0.263,0.39,0.421,0.212,0.259,0.352
MAC000825,2013-01-25,0.181,0.092,0.083,0.117,0.052,0.072,0.105,0.13,0.126,0.102,0.052,0.083,0.276,0.422,0.49,0.614,0.508,1.354,0.458,0.236,0.109,0.096,0.076,0.075,0.29,0.204,0.076,0.072,0.306,0.273,0.247,0.267,0.386,0.325,0.422,1.765,1.016,0.371,0.431,0.522,0.282,1.204,1.543,0.338,0.285,0.322,0.358,0.236
MAC000825,2013-01-26,0.164,0.123,0.102,0.101,0.099,0.103,0.151,0.104,0.097,0.095,0.094,0.118,0.125,0.093,0.085,0.174,0.338,0.715,0.313,0.382,0.569,0.477,0.316,0.342,0.285,0.381,0.177,0.19,0.218,0.543,0.346,0.208,0.271,0.284,0.366,0.338,0.295,0.491,0.998,0.846,0.467,0.23,0.435,0.269,0.302,0.422,0.203,0.21
MAC000825,2013-01-27,0.195,0.303,0.306,0.162,0.115,0.095,0.094,0.094,0.093,0.116,0.144,0.124,0.093,0.092,0.092,0.091,0.107,0.661,1.018,1.0089999,0.179,0.159,0.31,1.0089999,0.412,0.219,0.236,0.439,0.231,0.196,1.2359999,0.741,1.068,0.978,1.868,0.534,0.462,0.833,0.901,1.0369999,1.069,0.447,0.422,0.826,0.686,0.297,0.333,0.389
MAC000825,2013-01-28,1.255,0.16,0.161,0.117,0.072,0.068,0.085,0.071,0.112,0.109,0.074,0.072,0.433,0.462,1.096,0.775,1.337,0.232,0.131,0.077,0.119,0.118,0.054,0.062,0.042,0.072,0.05,0.11,0.05,0.046,0.145,0.406,0.349,0.395,0.382,0.387,0.717,0.341,0.404,0.683,0.857,1.77,0.747,0.398,0.398,1.386,0.382,0.428
MAC000825,2013-01-29,0.28,0.1,0.135,0.163,0.096,0.108,0.096,0.093,0.124,0.139,0.104,0.092,0.278,0.405,0.565,0.515,1.201,0.911,0.207,0.229,0.223,0.243,0.127,0.074,0.072,0.189,0.191,0.212,0.124,0.083,0.123,0.467,0.373,0.383,0.426,0.928,1.169,1.9299999,0.647,0.945,0.899,0.467,0.494,0.259,0.263,0.338,0.447,0.213
MAC000825,2013-01-30,0.099,0.096,0.141,0.142,0.139,0.088,0.125,0.1,0.098,0.093,0.092,0.142,0.41,0.498,1.0319999,0.464,0.52,0.604,0.635,0.177,0.194,0.142,0.074,0.103,0.082,0.078,0.075,0.076,0.121,0.118,0.075,0.091,0.1,0.1,0.109,1.4809999,0.989,1.374,1.414,1.008,0.271,0.394,0.333,0.949,0.431,0.255,0.151,0.311
MAC000825,2013-01-31,0.324,0.24,0.224,0.066,0.058,0.117,0.092,0.091,0.056,0.054,0.093,0.096,0.267,0.379,0.68,0.458,1.277,0.531,0.152,0.077,0.074,0.128,0.131,0.075,0.087,0.076,0.081,0.072,0.031,0.616,1.7690001,0.346,0.941,0.135,0.097,0.307,1.018,0.519,0.347,0.499,0.479,0.516,0.236,0.249,0.289,0.329,0.297,0.258
MAC000825,2013-02-01,0.065,0.135,0.172,0.103,0.108,0.095,0.059,0.122,0.085,0.097,0.051,0.087,0.267,0.468,0.424,0.663,0.601,0.133,0.11,0.104,0.125,0.055,0.062,0.045,0.068,0.11,0.027,0.074,0.04,0.06,0.112,0.057,0.105,0.126,0.103,0.172,0.14,0.074,0.124,0.32,0.413,0.372,0.329,0.907,1.291,0.819,0.263,0.798
MAC000825,2013-02-02,0.348,0.974,0.313,0.094,0.079,0.077,0.052,0.116,0.081,0.084,0.06,0.066,0.118,0.07,0.089,0.119,0.412,0.627,1.074,0.157,0.613,0.492,0.359,0.344,0.617,0.82,1.123,0.689,0.637,0.896,0.499,0.498,0.706,0.465,0.708,0.68,1.279,2.846,2.069,0.596,0.427,0.368,0.513,0.607,0.448,0.45,0.406,0.374
MAC000825,2013-02-03,0.496,0.618,0.45,0.383,0.309,0.354,0.356,0.285,0.351,0.298,0.199,0.201,0.17,0.092,0.085,0.082,0.077,0.057,0.063,0.493,0.17,0.434,0.434,0.356,0.373,0.581,0.376,0.487,0.451,1.556,1.091,1.299,2.1700001,1.035,1.267,1.382,0.346,0.726,0.308,0.331,1.22,0.857,0.289,0.673,0.622,0.362,0.314,0.293
MAC000825,2013-02-04,0.112,0.073,0.079,0.174,0.114,0.142,0.208,0.202,0.088,0.067,0.097,0.085,0.282,0.349,0.807,0.365,0.157,0.161,0.112,0.091,0.086,0.079,0.139,0.089,0.087,0.084,0.077,0.063,0.035,0.113,0.052,0.091,0.093,0.098,0.334,1.08,1.4,1.219,0.594,0.772,1.3940001,0.401,0.25,0.297,0.214,0.214,0.332,0.322
MAC000825,2013-02-05,0.13,0.109,0.154,0.107,0.085,0.074,0.111,0.072,0.074,0.11,0.086,0.061,0.308,0.433,1.038,0.318,0.316,0.705,1.056,0.712,0.494,1.248,1.011,1.082,0.329,0.85,1.265,0.221,0.868,0.18,0.57,0.289,0.497,0.115,0.294,1.711,1.913,1.035,0.816,0.261,0.349,0.905,1.103,0.346,0.603,0.487,0.315,0.271
MAC000825,2013-02-06,0.119,0.083,0.07,0.081,0.102,0.092,0.048,0.112,0.151,0.089,0.111,0.141,0.24,0.733,1.28,0.998,1.656,0.563,0.204,0.787,0.615,0.094,0.051,0.09,0.103,0.592,0.322,0.618,1.1569999,0.181,0.639,0.226,0.665,1.091,0.215,0.22,0.445,0.459,0.79,0.384,0.312,0.531,0.31,0.211,0.237,0.227,0.408,0.313
