LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005349,2013-06-18,0.039,0.072,0.054,0.027,0.045,0.018,0.027,0.09,0.031,0.017,0.043,0.025,0.044,0.067,0.034,0.054,0.025,0.048,0.057,0.032,0.049,0.017,0.017,0.071,0.057,0.017,0.036,0.03,0.02,0.068,0.058,0.017,0.02,0.063,0.759,0.234,0.686,0.062,0.068,0.092,0.091,0.074,0.037,0.03,0.017,0.042,0.077,0.029
MAC005349,2013-06-19,0.023,0.045,0.018,0.05,0.08,0.018,0.017,0.044,0.038,0.056,0.048,0.034,0.043,0.03,0.069,0.047,0.023,0.044,0.018,0.031,0.088,0.026,0.017,0.045,0.022,0.052,0.064,0.03,0.017,0.031,0.054,0.055,0.031,0.045,0.018,0.151,0.139,0.084,0.091,0.077,0.053,0.131,0.112,0.056,0.033,0.035,0.045,0.061
MAC005349,2013-06-20,0.044,0.017,0.02,0.071,0.062,0.034,0.054,0.022,0.018,0.079,0.052,0.017,0.034,0.034,0.047,0.059,0.042,0.017,0.145,0.346,0.127,0.095,0.054,0.029,0.066,0.105,0.052,0.02,0.035,0.039,0.062,0.056,0.044,0.018,0.02,0.106,0.07,0.023,0.049,0.622,0.26,0.13,0.09,0.075,0.08,0.059,0.056,0.046
MAC005349,2013-06-21,0.04,0.019,0.03,0.088,0.042,0.019,0.053,0.02,0.049,0.08,0.03,0.019,0.034,0.051,0.059,0.043,0.048,0.02,0.018,0.177,0.051,0.024,0.066,0.026,0.041,0.077,0.041,0.018,0.05,0.055,0.056,0.057,0.082,0.043,0.028,0.089,0.037,0.059,0.08,0.126,0.106,0.082,0.089,0.069,0.065,0.085,0.055,0.054
MAC005349,2013-06-22,0.051,0.017,0.018,0.051,0.052,0.055,0.07,0.028,0.018,0.036,0.034,0.054,0.064,0.059,0.018,0.018,0.051,0.032,0.056,0.086,0.032,0.018,0.056,0.093,0.082,0.08,0.04,0.017,0.036,0.034,0.05,0.062,0.058,0.017,0.017,0.082,0.07,0.055,0.121,0.097,0.061,0.08,0.091,0.094,0.106,0.106,0.031,0.026
MAC005349,2013-06-23,0.054,0.023,0.044,0.085,0.038,0.018,0.04,0.029,0.028,0.07,0.065,0.017,0.022,0.045,0.018,0.08,0.083,0.018,0.486,0.377,0.255,0.43,0.092,0.031,0.023,0.048,0.048,0.075,0.073,0.065,0.051,0.064,0.059,0.017,0.025,0.072,0.059,0.079,0.129,0.087,0.073,0.13,0.069,0.077,0.118,0.029,0.023,0.057
MAC005349,2013-06-24,0.061,0.053,0.073,0.046,0.018,0.029,0.039,0.017,0.024,0.068,0.054,0.054,0.07,0.038,0.018,0.048,0.017,0.038,0.081,0.02,0.018,0.045,0.07,0.024,0.074,0.121,0.046,0.023,0.044,0.029,0.314,0.811,0.558,0.582,0.196,0.136,0.036,0.076,0.082,0.116,0.097,0.082,0.058,0.05,0.072,0.017,0.017,0.068
MAC005349,2013-06-25,0.049,0.017,0.043,0.029,0.058,0.038,0.034,0.017,0.052,0.062,0.018,0.017,0.054,0.056,0.021,0.07,0.021,0.038,0.062,0.03,0.019,0.028,0.074,0.029,0.019,0.047,0.028,0.055,0.047,0.019,0.018,0.063,0.052,0.017,0.031,0.066,0.058,0.036,0.044,0.048,0.076,0.122,0.019,0.018,0.042,0.043,0.046,0.035
MAC005349,2013-06-26,0.031,0.018,0.058,0.056,0.017,0.021,0.048,0.057,0.024,0.048,0.018,0.03,0.076,0.038,0.025,0.035,0.059,0.036,0.026,0.04,0.032,0.043,0.046,0.017,0.025,0.08,0.017,0.018,0.044,0.06,0.017,0.041,0.024,0.053,0.11,0.069,0.069,0.171,0.091,0.069,0.085,0.09,0.084,0.074,0.018,0.035,0.066,0.024
MAC005349,2013-06-27,0.017,0.051,0.057,0.018,0.028,0.05,0.047,0.021,0.046,0.022,0.053,0.05,0.017,0.017,0.092,0.061,0.018,0.036,0.065,0.024,0.028,0.039,0.046,0.032,0.047,0.018,0.039,0.069,0.018,0.018,0.059,0.049,0.018,0.034,0.045,0.047,0.078,0.041,0.023,0.054,0.049,0.018,0.024,0.094,0.019,0.018,0.042,0.063
MAC005349,2013-06-28,0.023,0.034,0.035,0.048,0.037,0.046,0.019,0.041,0.069,0.018,0.017,0.07,0.07,0.018,0.04,0.04,0.051,0.04,0.332,0.065,0.121,0.082,0.021,0.052,0.158,0.05,0.431,0.136,0.549,0.046,0.081,0.101,0.081,0.029,0.055,0.126,0.147,0.107,0.083,0.095,0.064,0.072,0.075,0.13,0.086,0.018,0.042,0.065
MAC005349,2013-06-29,0.019,0.021,0.064,0.042,0.018,0.051,0.035,0.042,0.042,0.028,0.033,0.057,0.036,0.018,0.042,0.086,0.018,0.018,0.219,0.037,0.098,0.135,0.051,0.047,0.034,0.15,0.073,0.024,0.047,0.055,0.051,0.029,0.029,0.086,0.022,0.05,0.082,0.149,0.07,0.104,0.103,0.081,0.083,0.09,0.103,0.032,0.04,0.028
MAC005349,2013-06-30,0.053,0.049,0.018,0.037,0.074,0.021,0.018,0.068,0.044,0.018,0.035,0.067,0.027,0.025,0.045,0.056,0.025,0.052,0.295,0.132,0.06,0.016,0.034,0.078,0.021,0.039,0.077,0.056,0.016,0.029,0.055,0.054,0.028,0.072,0.026,0.094,0.082,0.114,0.06,0.109,0.054,0.063,0.099,0.073,0.056,0.051,0.033,0.017
MAC005349,2013-07-01,0.049,0.079,0.018,0.019,0.052,0.05,0.042,0.046,0.025,0.02,0.079,0.045,0.017,0.029,0.055,0.056,0.025,0.052,0.021,0.046,0.09,0.021,0.021,0.05,0.063,0.04,0.041,0.071,0.052,0.076,0.097,0.07,0.074,0.101,0.042,0.12,0.099,0.094,0.07,0.098,0.091,0.097,0.125,0.111,0.076,0.068,0.044,0.035
MAC005349,2013-07-02,0.06,0.073,0.019,0.02,0.051,0.047,0.057,0.058,0.03,0.019,0.036,0.073,0.055,0.031,0.044,0.029,0.417,0.128,0.527,0.02,0.087,0.248,0.086,0.103,0.046,0.02,0.054,0.042,0.058,0.065,0.044,0.019,0.02,0.084,0.07,0.092,0.087,0.115,0.096,0.125,0.097,0.067,0.061,0.056,0.056,0.025,0.053,0.018
MAC005349,2013-07-03,0.038,0.085,0.024,0.019,0.037,0.059,0.052,0.028,0.044,0.018,0.045,0.082,0.018,0.018,0.044,0.076,0.081,0.079,0.035,0.018,0.064,0.061,0.018,0.018,0.052,0.058,0.032,0.043,0.027,0.023,0.073,0.048,0.018,0.026,0.068,0.14,0.132,0.103,0.076,0.07,0.12,0.097,0.071,0.059,0.04,0.058,0.037,0.045
MAC005349,2013-07-04,0.019,0.026,0.092,0.025,0.019,0.045,0.038,0.057,0.039,0.035,0.018,0.042,0.082,0.018,0.041,0.054,0.046,0.046,0.045,0.025,0.019,0.066,0.059,0.018,0.026,0.044,0.051,0.04,0.052,0.018,0.017,0.082,0.045,0.017,0.036,0.065,0.058,0.117,0.094,0.069,0.089,0.129,0.072,0.059,0.047,0.064,0.032,0.039
MAC005349,2013-07-05,0.032,0.032,0.069,0.043,0.018,0.022,0.075,0.047,0.018,0.05,0.02,0.055,0.059,0.027,0.039,0.048,0.073,0.019,0.031,0.04,0.045,0.046,0.055,0.021,0.059,0.127,0.039,0.107,0.049,0.043,0.071,0.08,0.069,0.066,0.086,0.128,0.14,0.08,0.086,0.147,0.07,0.069,0.084,0.087,0.037,0.041,0.03,0.038
MAC005349,2013-07-06,0.068,0.038,0.018,0.025,0.088,0.033,0.017,0.053,0.039,0.051,0.049,0.022,0.019,0.083,0.041,0.018,0.035,0.351,0.044,0.028,0.042,0.291,0.117,0.112,0.069,0.069,0.404,0.093,0.468,0.126,0.077,0.087,0.023,0.031,0.109,0.117,0.065,0.055,0.059,0.104,0.124,0.102,0.063,0.085,0.127,0.083,0.018,0.055
MAC005349,2013-07-07,0.018,0.056,0.071,0.026,0.018,0.051,0.073,0.029,0.031,0.042,0.043,0.058,0.05,0.018,0.017,0.092,0.041,0.02,0.046,0.29,0.111,0.083,0.049,0.033,0.067,0.123,0.067,0.024,0.1,0.059,0.086,0.116,0.075,0.069,0.069,0.105,0.031,0.069,0.121,0.078,0.052,0.102,0.069,0.088,0.106,0.03,0.018,0.045
MAC005349,2013-07-08,0.064,0.05,0.036,0.038,0.023,0.069,0.066,0.018,0.019,0.074,0.056,0.025,0.048,0.025,0.052,0.068,0.038,0.02,0.109,0.115,0.03,0.023,0.054,0.054,0.066,0.052,0.022,0.067,0.093,0.049,0.035,0.037,0.027,0.069,0.064,0.05,0.032,0.092,0.079,0.082,0.099,0.073,0.098,0.137,0.064,0.023,0.038,0.084
MAC005349,2013-07-09,0.04,0.021,0.053,0.037,0.056,0.058,0.025,0.018,0.074,0.064,0.018,0.031,0.052,0.057,0.033,0.053,0.018,0.212,0.082,0.02,0.266,0.097,0.098,0.033,0.05,0.065,0.057,0.059,0.045,0.018,0.033,0.091,0.03,0.018,0.315,0.703,0.162,0.097,0.086,0.07,0.11,0.116,0.026,0.021,0.072,0.056,0.027,0.051
MAC005349,2013-07-10,0.024,0.052,0.074,0.032,0.018,0.042,0.081,0.034,0.027,0.048,0.04,0.056,0.057,0.019,0.017,0.123,0.045,0.018,0.039,0.066,0.05,0.029,0.042,0.025,0.06,0.07,0.018,0.018,0.069,0.062,0.023,0.04,0.032,0.237,0.278,0.303,0.291,0.108,0.108,0.053,0.064,0.116,0.11,0.054,0.047,0.026,0.035,0.077
MAC005349,2013-07-11,0.043,0.018,0.03,0.074,0.05,0.022,0.052,0.021,0.058,0.068,0.023,0.023,0.081,0.069,0.022,0.054,0.04,0.054,0.045,0.048,0.018,0.029,0.091,0.027,0.017,0.043,0.057,0.05,0.034,0.038,0.017,0.067,0.067,0.018,0.017,0.072,0.056,0.023,0.046,0.027,0.05,0.065,0.036,0.027,0.033,0.084,0.033,0.019
MAC005349,2013-07-12,0.055,0.038,0.058,0.049,0.025,0.018,0.075,0.058,0.018,0.031,0.05,0.062,0.055,0.051,0.018,0.047,0.085,0.022,0.023,0.056,0.072,0.026,0.031,0.039,0.041,0.056,0.05,0.018,0.017,0.085,0.046,0.018,0.038,0.055,0.056,0.126,0.058,0.069,0.078,0.082,0.019,0.018,0.074,0.127,0.056,0.041,0.041,0.059
MAC005349,2013-07-13,0.052,0.048,0.018,0.033,0.092,0.033,0.018,0.043,0.058,0.054,0.033,0.04,0.018,0.082,0.075,0.018,0.019,0.061,0.095,0.184,0.08,0.054,0.069,0.07,0.081,0.034,0.042,0.093,0.044,0.02,0.055,0.053,0.056,0.066,0.027,0.049,0.062,0.074,0.062,0.094,0.098,0.104,0.114,0.108,0.081,0.023,0.089,0.056
MAC005349,2013-07-14,0.018,0.042,0.034,0.059,0.061,0.044,0.018,0.026,0.093,0.042,0.019,0.05,0.034,0.057,0.062,0.033,0.018,0.046,0.08,0.031,0.042,0.388,0.167,0.141,0.065,0.03,0.067,0.11,0.072,0.37,0.07,0.509,0.06,0.063,0.083,0.052,0.031,0.172,0.116,0.098,0.093,0.08,0.086,0.135,0.085,0.019,0.025,0.057
MAC005349,2013-07-15,0.059,0.053,0.052,0.027,0.019,0.086,0.069,0.019,0.034,0.047,0.06,0.055,0.055,0.019,0.021,0.09,0.055,0.018,0.395,0.051,0.058,0.066,0.126,0.018,0.035,0.095,0.118,0.043,0.042,0.033,0.052,0.07,0.052,0.018,0.023,0.116,0.063,0.105,0.097,0.095,0.126,0.089,0.072,0.117,0.134,0.044,0.037,0.053
MAC005349,2013-07-16,0.057,0.039,0.049,0.021,0.06,0.071,0.02,0.018,0.087,0.051,0.018,0.039,0.068,0.045,0.03,0.046,0.046,0.048,0.055,0.022,0.041,0.083,0.041,0.027,0.063,0.083,0.037,0.058,0.09,0.056,0.035,0.054,0.022,0.065,0.085,0.074,0.032,0.104,0.129,0.072,0.072,0.088,0.067,0.035,0.055,0.023,0.058,0.074
MAC005349,2013-07-17,0.031,0.019,0.068,0.076,0.019,0.03,0.066,0.058,0.028,0.056,0.026,0.06,0.065,0.03,0.019,0.091,0.114,0.019,0.038,0.07,0.05,0.028,0.05,0.041,0.057,0.056,0.023,0.034,0.085,0.041,0.019,0.041,0.084,0.056,0.028,0.098,0.088,0.11,0.425,0.113,0.536,0.125,0.08,0.02,0.031,0.086,0.045,0.021
MAC005349,2013-07-18,0.055,0.05,0.055,0.049,0.028,0.033,0.08,0.047,0.017,0.035,0.086,0.036,0.022,0.054,0.051,0.055,0.049,0.026,0.033,0.114,0.036,0.017,0.048,0.08,0.019,0.023,0.063,0.055,0.025,0.051,0.03,0.057,0.057,0.032,0.016,0.105,0.072,0.016,0.023,0.087,0.045,0.016,0.051,0.051,0.052,0.042,0.033,0.036
MAC005349,2013-07-19,0.072,0.046,0.017,0.036,0.091,0.025,0.017,0.059,0.064,0.029,0.042,0.034,0.058,0.048,0.041,0.016,0.062,0.07,0.015,0.017,0.086,0.046,0.016,0.043,0.062,0.044,0.033,0.04,0.043,0.059,0.05,0.016,0.036,0.09,0.027,0.042,0.055,0.071,0.029,0.034,0.044,0.057,0.044,0.051,0.016,0.053,0.077,0.024
MAC005349,2013-07-20,0.017,0.072,0.066,0.017,0.031,0.067,0.055,0.021,0.054,0.033,0.056,0.054,0.026,0.026,0.079,0.046,0.016,0.033,0.085,0.031,0.02,0.053,0.057,0.036,0.047,0.027,0.051,0.061,0.037,0.016,0.058,0.077,0.017,0.017,0.078,0.082,0.016,0.044,0.047,0.055,0.038,0.039,0.028,0.064,0.059,0.016,0.021,0.092
MAC005349,2013-07-21,0.037,0.017,0.04,0.075,0.034,0.031,0.044,0.052,0.042,0.054,0.017,0.047,0.073,0.026,0.016,0.066,0.065,0.016,0.026,0.071,0.049,0.016,0.052,0.04,0.054,0.044,0.03,0.031,0.072,0.046,0.016,0.032,0.091,0.028,0.017,0.077,0.065,0.035,0.04,0.034,0.051,0.054,0.045,0.017,0.044,0.087,0.02,0.016
MAC005349,2013-07-22,0.064,0.069,0.018,0.034,0.053,0.056,0.029,0.052,0.022,0.057,0.061,0.025,0.016,0.079,0.051,0.017,0.028,0.081,0.038,0.017,0.054,0.049,0.044,0.043,0.03,0.041,0.068,0.04,0.016,0.049,0.228,0.081,0.096,0.059,0.199,0.106,0.094,0.091,0.11,0.109,0.086,0.064,0.123,0.159,0.042,0.018,0.075,0.069
MAC005349,2013-07-23,0.022,0.037,0.055,0.059,0.038,0.054,0.019,0.059,0.075,0.029,0.018,0.07,0.073,0.018,0.029,0.071,0.128,0.127,0.082,0.035,0.057,0.056,0.033,0.019,0.076,0.13,0.058,0.064,0.056,0.018,0.059,0.108,0.072,0.028,0.055,0.118,0.113,0.158,0.077,0.068,0.114,0.115,0.062,0.046,0.047,0.058,0.047,0.053
MAC005349,2013-07-24,0.018,0.05,0.085,0.027,0.019,0.061,0.076,0.024,0.031,0.053,0.059,0.036,0.055,0.02,0.055,0.124,0.077,0.019,0.074,0.065,0.018,0.028,0.07,0.056,0.02,0.055,0.029,0.058,0.06,0.03,0.017,0.074,0.069,0.018,0.026,0.073,0.057,0.098,0.11,0.08,0.101,0.126,0.078,0.075,0.077,0.073,0.024,0.033
MAC005349,2013-07-25,0.052,0.058,0.038,0.055,0.019,0.055,0.076,0.03,0.018,0.063,0.078,0.023,0.047,0.061,0.058,0.037,0.054,0.023,0.091,0.482,0.082,0.095,0.061,0.089,0.073,0.06,0.081,0.059,0.032,0.048,0.037,0.067,0.064,0.04,0.018,0.088,0.093,0.018,0.017,0.067,0.067,0.023,0.042,0.096,0.092,0.039,0.051,0.018
MAC005349,2013-07-26,0.059,0.073,0.024,0.021,0.075,0.064,0.018,0.031,0.072,0.052,0.019,0.055,0.038,0.057,0.048,0.03,0.032,0.074,0.047,0.018,0.03,0.298,0.098,0.074,0.171,0.07,0.065,0.038,0.039,0.053,0.054,0.05,0.018,0.05,0.089,0.055,0.061,0.118,0.126,0.085,0.379,0.164,0.535,0.101,0.066,0.021,0.038,0.085
MAC005349,2013-07-27,0.044,0.018,0.036,0.078,0.048,0.026,0.053,0.035,0.058,0.062,0.027,0.018,0.077,0.064,0.018,0.029,0.073,0.056,0.02,0.142,0.048,0.059,0.057,0.033,0.121,0.073,0.081,0.054,0.022,0.054,0.039,0.072,0.092,0.032,0.018,0.087,0.147,0.105,0.094,0.074,0.068,0.131,0.126,0.057,0.019,0.085,0.061,0.019
MAC005349,2013-07-28,0.043,0.043,0.058,0.049,0.048,0.018,0.046,0.092,0.023,0.018,0.051,0.074,0.033,0.033,0.044,0.054,0.046,0.054,0.02,0.037,0.134,0.039,0.024,0.046,0.091,0.064,0.025,0.053,0.045,0.055,0.05,0.029,0.037,0.08,0.058,0.061,0.764,0.541,0.106,0.032,0.065,0.12,0.117,0.079,0.047,0.037,0.068,0.054
MAC005349,2013-07-29,0.018,0.022,0.097,0.038,0.018,0.046,0.063,0.047,0.035,0.042,0.036,0.062,0.056,0.018,0.022,0.09,0.04,0.017,0.039,0.092,0.046,0.034,0.053,0.038,0.056,0.057,0.052,0.047,0.408,0.092,0.466,0.05,0.085,0.051,0.031,0.09,0.05,0.13,0.118,0.074,0.057,0.135,0.112,0.076,0.033,0.074,0.047,0.024
MAC005349,2013-07-30,0.052,0.036,0.059,0.054,0.024,0.024,0.083,0.046,0.019,0.032,0.08,0.039,0.021,0.053,0.044,0.047,0.049,0.026,0.037,0.072,0.039,0.019,0.067,0.109,0.075,0.025,0.106,0.06,0.052,0.052,0.036,0.05,0.071,0.045,0.022,0.071,0.167,0.079,0.064,0.107,0.105,0.074,0.102,0.05,0.06,0.041,0.047,0.02
MAC005349,2013-07-31,0.059,0.072,0.02,0.019,0.08,0.053,0.02,0.04,0.061,0.05,0.03,0.048,0.033,0.058,0.056,0.05,0.027,0.083,0.044,0.021,0.032,0.086,0.035,0.021,0.057,0.054,0.043,0.046,0.034,0.042,0.065,0.043,0.02,0.035,0.095,0.046,0.049,0.127,0.114,0.071,0.085,0.13,0.11,0.061,0.052,0.039,0.058,0.054
MAC005349,2013-08-01,0.026,0.023,0.082,0.05,0.02,0.03,0.082,0.043,0.02,0.056,0.042,0.054,0.045,0.033,0.027,0.085,0.045,0.018,0.042,0.085,0.022,0.017,0.053,0.061,0.033,0.041,0.034,0.046,0.057,0.046,0.017,0.035,0.092,0.025,0.017,0.081,0.082,0.132,0.079,0.097,0.087,0.098,0.118,0.083,0.061,0.08,0.038,0.018
MAC005349,2013-08-02,0.035,0.089,0.03,0.018,0.055,0.062,0.038,0.042,0.036,0.046,0.058,0.048,0.018,0.037,0.092,0.033,0.017,0.301,0.347,0.037,0.027,0.054,0.058,0.042,0.041,0.038,0.114,0.068,0.071,0.018,0.018,0.081,0.061,0.018,0.047,0.095,0.079,0.041,0.101,0.064,0.107,0.099,0.091,0.099,0.141,0.092,0.018,0.023
MAC005349,2013-08-03,0.089,0.046,0.018,0.046,0.054,0.056,0.034,0.044,0.028,0.06,0.064,0.02,0.017,0.085,0.058,0.018,0.03,0.064,0.21,0.407,0.142,0.481,0.057,0.051,0.045,0.062,0.067,0.061,0.017,0.023,0.105,0.056,0.019,0.05,0.061,0.086,0.08,0.079,0.124,0.118,0.106,0.071,0.077,0.145,0.058,0.018,0.044,0.06
MAC005349,2013-08-04,0.053,0.032,0.045,0.03,0.059,0.066,0.019,0.018,0.084,0.052,0.018,0.035,0.064,0.052,0.024,0.053,0.031,0.057,0.055,0.026,0.065,0.167,0.144,0.019,0.035,0.077,0.135,0.028,0.055,0.042,0.056,0.053,0.038,0.031,0.076,0.107,0.127,0.074,0.112,0.064,0.028,0.08,0.088,0.105,0.074,0.037,0.02,0.063
MAC005349,2013-08-05,0.077,0.02,0.021,0.073,0.06,0.025,0.049,0.03,0.06,0.058,0.04,0.019,0.056,0.082,0.019,0.02,0.071,0.062,0.024,0.06,0.024,0.06,0.064,0.03,0.02,0.065,0.072,0.019,0.025,0.067,0.069,0.04,0.051,0.031,0.06,0.086,0.048,0.02,0.073,0.138,0.066,0.069,0.125,0.112,0.052,0.042,0.033,0.044
MAC005349,2013-08-06,0.064,0.044,0.018,0.031,0.096,0.025,0.018,0.045,0.069,0.036,0.033,0.041,0.043,0.054,0.05,0.018,0.034,0.089,0.036,0.018,0.051,0.076,0.021,0.025,0.047,0.059,0.033,0.053,0.021,0.045,0.073,0.032,0.018,0.04,0.46,0.758,0.536,0.211,0.122,0.418,0.131,0.522,0.119,0.1,0.042,0.018,0.051,0.082
MAC005349,2013-08-07,0.018,0.018,0.066,0.065,0.019,0.036,0.047,0.059,0.032,0.052,0.018,0.055,0.067,0.026,0.018,0.077,0.06,0.019,0.026,0.065,0.054,0.018,0.051,0.026,0.058,0.05,0.033,0.018,0.062,0.066,0.018,0.018,0.076,0.053,0.018,0.108,0.086,0.06,0.038,0.04,0.018,0.061,0.069,0.079,0.076,0.148,0.07,0.018
MAC005349,2013-08-08,0.036,0.059,0.048,0.025,0.048,0.029,0.057,0.053,0.022,0.017,0.08,0.044,0.017,0.029,0.073,0.059,0.018,0.053,0.05,0.51,0.095,0.119,0.043,0.081,0.046,0.024,0.03,0.113,0.054,0.028,0.051,0.059,0.034,0.056,0.018,0.086,0.081,0.035,0.051,0.122,0.094,0.069,0.084,0.09,0.044,0.018,0.051,0.044
MAC005349,2013-08-09,0.05,0.04,0.036,0.03,0.066,0.048,0.018,0.023,0.094,0.029,0.018,0.042,0.068,0.033,0.031,0.07,0.126,0.048,0.053,0.02,0.031,0.081,0.03,0.017,0.036,0.081,0.027,0.022,0.051,0.052,0.037,0.049,0.024,0.044,0.229,0.077,0.106,0.118,0.148,0.378,0.109,0.529,0.13,0.064,0.039,0.05,0.057,0.029
MAC005349,2013-08-10,0.047,0.024,0.059,0.059,0.022,0.018,0.082,0.045,0.018,0.031,0.076,0.038,0.018,0.056,0.043,0.044,0.045,0.028,0.04,0.063,0.038,0.023,0.05,0.123,0.101,0.029,0.068,0.066,0.039,0.06,0.049,0.056,0.029,0.044,0.026,0.089,0.084,0.021,0.074,0.132,0.076,0.066,0.102,0.136,0.041,0.041,0.044,0.056
MAC005349,2013-08-11,0.045,0.031,0.022,0.085,0.035,0.017,0.039,0.074,0.027,0.029,0.042,0.052,0.031,0.054,0.018,0.05,0.065,0.029,0.018,0.062,0.086,0.045,0.024,0.074,0.037,0.012,0.042,0.038,0.044,0.032,0.029,0.025,0.06,0.04,0.012,0.049,0.104,0.02,0.011,0.037,0.066,0.023,0.025,0.037,0.046,0.031,0.048,0.012
MAC005349,2013-08-12,0.04,0.064,0.021,0.012,0.052,0.062,0.012,0.017,0.062,0.046,0.012,0.043,0.029,0.05,0.032,0.029,0.016,0.061,0.045,0.012,0.011,0.086,0.027,0.011,0.033,0.061,0.03,0.022,0.039,0.036,0.039,0.047,0.014,0.028,0.071,0.053,0.012,0.032,0.076,0.014,0.012,0.049,0.053,0.02,0.038,0.023,0.048,0.04
MAC005349,2013-08-13,0.034,0.012,0.046,0.064,0.012,0.012,0.066,0.044,0.012,0.029,0.051,0.04,0.017,0.05,0.04,0.045,0.041,0.019,0.019,0.069,0.031,0.012,0.019,0.082,0.018,0.011,0.045,0.05,0.025,0.034,0.026,0.04,0.042,0.037,0.011,0.034,0.073,0.012,0.011,0.053,0.054,0.012,0.026,0.043,0.049,0.014,0.046,0.014
MAC005349,2013-08-14,0.052,0.045,0.02,0.012,0.064,0.043,0.012,0.016,0.073,0.029,0.012,0.045,0.065,0.036,0.029,0.03,0.025,0.049,0.042,0.012,0.016,0.082,0.018,0.011,0.03,0.066,0.02,0.019,0.04,0.042,0.028,0.045,0.015,0.033,0.06,0.025,0.011,0.035,0.071,0.012,0.012,0.051,0.052,0.015,0.035,0.024,0.049,0.033
MAC005349,2013-08-15,0.036,0.012,0.043,0.063,0.012,0.012,0.062,0.044,0.012,0.026,0.049,0.046,0.041,0.045,0.02,0.05,0.039,0.02,0.012,0.068,0.036,0.012,0.015,0.079,0.024,0.012,0.04,0.047,0.033,0.028,0.032,0.03,0.044,0.045,0.011,0.023,0.078,0.02,0.011,0.032,0.072,0.028,0.026,0.082,0.057,0.02,0.044,0.025
MAC005349,2013-08-16,0.053,0.042,0.038,0.016,0.048,0.069,0.015,0.015,0.067,0.049,0.016,0.035,0.081,0.047,0.02,0.048,0.029,0.222,0.095,0.071,0.031,0.088,0.024,0.023,0.097,0.104,0.035,0.023,0.051,0.052,0.036,0.048,0.026,0.042,0.062,0.51,0.612,0.599,0.125,0.064,0.056,0.13,0.125,0.082,0.087,0.058,0.048,0.025
MAC005349,2013-08-17,0.049,0.029,0.057,0.051,0.026,0.018,0.076,0.051,0.018,0.022,0.082,0.038,0.018,0.048,0.049,0.045,0.054,0.097,0.101,0.101,0.053,0.017,0.042,0.089,0.046,0.024,0.091,0.102,0.189,0.264,0.28,0.284,0.071,0.047,0.022,0.093,0.097,0.104,0.068,0.123,0.109,0.084,0.109,0.12,0.063,0.03,0.043,0.023
MAC005349,2013-08-18,0.058,0.062,0.02,0.018,0.076,0.051,0.018,0.031,0.064,0.051,0.019,0.055,0.023,0.058,0.049,0.031,0.018,0.184,0.132,0.018,0.019,0.081,0.067,0.03,0.054,0.06,1.142,0.51,0.054,0.026,0.062,0.074,0.026,0.019,0.073,0.087,0.059,0.1,0.11,0.058,0.066,0.103,0.114,0.096,0.045,0.018,0.039,0.084
MAC005349,2013-08-19,0.022,0.018,0.054,0.07,0.018,0.028,0.052,0.058,0.023,0.051,0.023,0.055,0.052,0.033,0.018,0.242,0.172,0.09,0.076,0.073,0.052,0.021,0.039,0.046,0.058,0.029,0.055,0.064,0.066,0.06,0.032,0.025,0.092,0.066,0.032,0.066,0.135,0.094,0.102,0.112,0.119,0.113,0.114,0.063,0.052,0.069,0.02,0.027
MAC005349,2013-08-20,0.064,0.05,0.027,0.046,0.03,0.065,0.046,0.019,0.031,0.085,0.024,0.029,0.044,0.054,0.041,0.042,0.019,0.438,0.119,0.452,0.093,0.094,0.619,0.528,0.486,0.469,0.047,0.024,0.052,0.037,0.056,0.065,0.03,0.02,0.078,0.076,0.084,0.118,0.118,0.058,0.069,0.121,0.109,0.04,0.045,0.027,0.056,0.047
MAC005349,2013-08-21,0.037,0.018,0.058,0.064,0.018,0.018,0.078,0.044,0.018,0.041,0.048,0.049,0.031,0.04,0.027,0.062,0.055,0.018,0.017,0.088,0.032,0.017,0.037,0.067,0.033,0.026,0.044,0.043,0.042,0.052,0.018,0.035,0.077,0.029,0.017,0.14,0.142,0.019,0.024,0.061,0.063,0.043,0.101,0.095,0.082,0.05,0.037,0.017
MAC005349,2013-08-22,0.055,0.07,0.018,0.017,0.072,0.054,0.017,0.041,0.043,0.057,0.031,0.043,0.018,0.059,0.063,0.017,0.019,0.085,0.042,0.02,0.045,0.059,0.037,0.035,0.042,0.056,0.095,0.052,0.018,0.043,0.078,0.024,0.042,0.103,0.062,0.049,0.037,0.175,0.089,0.072,0.118,0.099,0.07,0.045,0.03,0.029,0.073,0.042
