LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004923,2013-06-21,0.342,0.27,0.287,0.287,0.296,0.294,0.276,0.289,0.281,0.254,0.254,0.254,0.242,0.308,0.447,0.298,0.254,0.211,0.301,0.691,0.524,0.282,0.417,0.453,0.509,0.501,0.509,0.264,0.398,0.236,0.238,0.232,0.211,0.241,0.391,0.588,0.488,0.515,0.582,0.733,0.983,0.655,0.745,0.671,0.648,0.533,0.285,0.271
MAC004923,2013-06-22,0.264,0.254,0.258,0.24,0.25,0.253,0.228,0.276,0.22,0.228,0.249,0.217,0.271,0.258,0.253,0.278,0.256,0.403,0.227,0.212,0.232,0.226,0.229,0.223,0.251,0.255,0.245,0.525,0.699,0.645,0.732,0.764,0.854,0.833,0.74,0.651,0.504,0.578,0.605,0.589,0.385,0.393,0.65,0.646,0.653,0.658,0.634,0.646
MAC004923,2013-06-23,0.439,0.269,0.288,0.261,0.296,0.286,0.258,0.284,0.295,0.282,0.306,0.283,0.414,0.955,0.4,0.884,0.457,0.482,0.48,0.349,0.259,0.241,0.271,0.246,0.251,0.277,0.259,0.247,0.258,0.435,0.345,0.394,0.267,0.57,0.556,0.6,0.247,0.253,0.26,0.255,0.275,0.273,0.252,0.285,0.293,0.975,0.566,0.47
MAC004923,2013-06-24,0.482,0.379,0.355,0.311,0.303,0.316,0.326,0.321,0.361,0.318,0.374,0.334,0.38,0.462,0.418,0.42,0.436,0.598,0.485,0.512,0.999,0.61,0.502,0.446,0.542,0.672,0.517,0.303,0.428,0.337,0.256,0.278,0.268,0.263,0.255,0.28,0.471,0.492,0.513,0.482,0.505,0.563,0.732,0.768,0.731,0.555,0.528,0.542
MAC004923,2013-06-25,0.541,0.521,0.572,0.49,0.27,0.304,0.272,0.294,0.304,0.293,0.3,0.289,0.389,0.361,0.299,0.325,0.326,0.271,0.41,0.565,0.821,0.65,0.535,0.689,0.643,0.372,0.382,0.371,0.419,0.318,0.277,0.352,0.462,0.279,0.33,0.361,0.293,0.429,0.35,0.375,0.359,0.371,0.477,0.324,0.334,0.343,0.316,0.348
MAC004923,2013-06-26,0.303,0.29,0.288,0.294,0.279,0.316,0.28,0.312,0.318,0.306,0.32,0.305,0.312,0.308,0.308,0.419,0.273,0.335,0.41,0.324,0.358,0.358,0.506,0.392,0.581,0.642,0.664,0.433,0.88,0.359,0.43,0.385,0.363,0.346,0.327,0.35,0.335,0.467,0.478,0.399,0.436,0.393,0.422,0.387,0.387,0.32,0.371,0.356
MAC004923,2013-06-27,0.379,0.439,0.426,0.451,0.449,0.51,0.526,0.565,0.555,0.542,0.689,0.692,0.657,0.67,0.647,0.561,0.627,0.648,0.329,0.372,0.363,0.346,0.32,0.33,0.563,0.29,0.426,0.343,0.374,0.361,0.343,0.389,0.472,0.368,0.343,0.332,0.76,0.445,0.381,0.328,0.361,0.469,0.48,0.501,0.44,0.476,0.441,0.48
MAC004923,2013-06-28,0.306,0.238,0.257,0.24,0.231,0.249,0.223,0.253,0.23,0.37,0.277,0.256,0.281,0.243,0.244,0.439,0.277,0.394,1.114,0.642,0.625,0.55,0.492,0.44,0.746,0.549,0.402,0.42,0.539,0.371,0.493,0.932,0.45,1.033,0.793,0.692,0.631,0.806,0.482,0.589,0.487,0.424,0.473,0.447,0.608,0.675,0.559,0.578
MAC004923,2013-06-29,0.542,0.521,0.509,0.521,0.543,0.418,0.305,0.299,0.303,0.296,0.293,0.311,0.3,0.449,0.32,0.322,0.323,0.322,0.334,0.312,0.369,0.475,0.438,0.557,0.62,0.641,0.462,0.398,0.428,0.392,0.459,0.531,0.32,0.316,0.28,0.313,0.285,0.299,0.305,0.293,0.316,0.553,0.635,0.681,0.667,0.715,0.795,0.62
MAC004923,2013-06-30,0.33,0.294,0.295,0.291,0.305,0.276,0.288,0.291,0.29,0.297,0.406,0.288,0.301,0.401,0.414,0.34,0.241,0.257,0.281,0.921,0.591,0.526,0.368,0.249,0.28,0.247,0.261,0.251,0.254,0.258,1.304,1.96,1.596,2.2690001,1.249,0.529,0.49,0.757,1.226,1.108,1.067,1.35,0.971,0.75,0.62,0.651,0.414,0.393
MAC004923,2013-07-01,0.262,0.26,0.262,0.246,0.269,0.252,0.262,0.254,0.263,0.263,0.265,0.473,0.34,0.546,0.393,0.371,0.346,0.325,0.446,0.476,0.345,0.385,0.367,0.416,0.296,0.272,0.428,0.335,0.31,0.321,0.295,0.357,0.423,0.411,0.298,0.476,0.289,1.543,2.072,1.146,0.48,0.265,0.509,0.837,0.551,0.427,0.277,0.283
MAC004923,2013-07-02,0.248,0.241,0.269,0.245,0.236,0.267,0.249,0.24,0.49,0.735,0.526,0.385,0.571,0.5,0.254,0.243,0.318,0.428,0.455,0.54,0.343,0.357,0.372,0.392,0.346,0.301,0.273,0.471,0.365,0.322,0.342,0.345,0.336,0.567,0.586,0.62,0.622,0.78,0.606,0.635,0.515,0.489,0.495,0.532,0.501,0.464,0.292,0.289
MAC004923,2013-07-03,0.279,0.244,0.232,0.229,0.252,0.223,0.233,0.255,0.223,0.267,0.59,0.431,0.322,0.259,0.253,0.237,0.326,0.436,0.449,0.312,0.534,0.365,0.367,0.39,0.39,0.993,0.356,0.666,0.574,0.268,0.349,0.358,0.358,0.605,0.353,0.356,0.382,0.329,0.276,0.231,0.374,0.57,0.584,0.549,0.5,0.425,0.412,0.321
MAC004923,2013-07-04,0.259,0.226,0.235,0.226,0.242,0.226,0.229,0.241,0.228,0.244,0.463,0.39,0.67,1.052,0.823,0.924,0.342,0.423,0.412,0.578,0.574,0.573,0.602,0.484,0.323,0.327,0.324,0.251,0.31,0.266,0.31,0.251,0.245,0.252,0.332,0.229,0.285,0.229,0.226,0.414,0.452,0.457,0.423,0.699,1.298,0.944,0.912,0.881
MAC004923,2013-07-05,0.661,0.313,0.288,0.261,0.241,0.25,0.25,0.244,0.263,0.233,0.246,0.27,0.227,0.255,0.349,0.243,0.255,0.4,0.299,0.626,1.229,0.952,0.385,0.981,0.812,0.804,0.397,0.52,0.771,0.754,1.83,1.943,1.673,1.855,0.791,0.343,0.579,1.2920001,1.117,1.067,0.495,0.231,0.229,0.482,0.764,0.497,0.347,0.283
MAC004923,2013-07-06,0.299,0.293,0.297,0.282,0.282,0.289,0.266,0.266,0.258,0.244,0.258,0.234,0.409,0.382,0.366,0.389,0.382,0.281,0.267,0.258,0.557,0.622,0.426,0.72,0.453,0.377,0.37,0.357,0.367,0.358,0.359,0.344,0.397,0.241,0.238,0.234,0.223,0.223,0.226,0.238,0.222,0.23,0.217,0.241,0.215,0.388,0.876,0.845
MAC004923,2013-07-07,0.818,1.029,0.336,0.265,0.255,0.264,0.259,0.28,0.259,0.267,0.251,0.264,0.258,0.329,0.327,0.242,0.286,0.74,0.37,0.421,0.283,0.255,0.254,0.254,0.429,0.4,0.236,0.207,0.215,0.193,0.204,0.21,0.18,0.204,0.398,0.348,0.307,0.328,0.382,0.581,0.484,0.372,0.32,0.517,0.272,0.411,0.816,0.668
MAC004923,2013-07-08,0.095,0.113,0.095,0.093,0.109,0.108,0.161,0.205,0.257,0.366,0.332,0.499,0.148,0.092,0.21,0.099,0.089,0.137,0.146,0.263,0.118,0.096,0.09,0.116,0.095,0.096,0.205,0.074,0.077,0.072,0.064,0.166,0.112,0.065,0.143,0.205,0.213,0.148,0.061,0.082,0.052,0.079,0.132,0.314,0.388,0.721,0.806,0.557
MAC004923,2013-07-09,0.741,0.098,0.091,0.085,0.1,0.078,0.1,0.084,0.092,0.287,0.999,0.219,0.191,0.344,0.293,0.22,0.074,0.091,0.079,0.083,0.082,0.085,0.088,0.078,0.116,0.224,0.826,0.114,0.101,0.061,0.064,0.053,0.051,0.17,0.049,0.185,0.198,0.164,1.472,1.521,1.256,0.654,0.535,0.948,0.975,0.695,1.196,1.207
MAC004923,2013-07-10,0.385,0.131,0.134,0.087,0.098,0.084,0.103,0.086,0.079,0.096,0.084,0.28,0.249,0.225,0.175,0.22,0.332,0.664,0.42,0.136,0.632,0.508,0.062,0.077,0.066,0.061,0.065,0.052,0.07,0.056,0.049,0.077,0.183,0.219,0.065,0.11,0.182,0.194,0.222,0.3,0.363,1.268,1.087,0.723,1.1289999,0.941,0.744,0.774
MAC004923,2013-07-11,0.115,0.087,0.078,0.099,0.084,0.092,0.082,0.08,0.1,0.073,0.089,0.098,0.173,0.106,0.078,0.173,0.165,0.105,0.354,0.341,0.474,0.332,0.378,0.313,0.4,0.386,0.292,0.317,0.303,0.458,0.396,0.389,0.378,0.388,0.405,0.405,0.633,0.283,0.224,0.247,0.244,0.227,0.258,0.229,1.168,1.118,0.649,0.886
MAC004923,2013-07-12,0.268,0.265,0.292,0.254,0.269,0.265,0.117,0.412,0.242,0.22,0.31,0.436,0.273,0.171,0.469,0.767,0.251,0.418,0.864,0.689,0.236,0.211,0.549,0.701,0.386,0.526,0.809,0.661,0.561,0.59,0.215,0.215,0.214,0.296,0.313,0.171,0.092,0.11,0.099,0.102,0.102,0.094,0.113,0.1,0.087,0.113,0.165,0.269
MAC004923,2013-07-13,0.236,0.388,0.425,0.611,0.371,0.4,0.406,0.466,0.886,0.736,0.886,0.299,0.265,0.284,0.275,0.264,0.381,0.347,0.094,0.111,0.088,0.096,0.114,0.088,0.101,0.108,0.092,0.106,0.094,0.099,0.11,0.093,0.109,0.092,0.091,0.115,0.095,0.105,0.098,0.091,0.115,0.096,0.097,0.107,0.091,0.112,0.099,0.091
MAC004923,2013-07-14,0.108,0.1,0.103,0.097,0.094,0.116,0.096,0.091,0.108,0.095,0.106,0.103,0.085,0.109,0.094,0.103,0.102,0.088,0.112,0.096,0.095,0.111,0.088,0.104,0.11,0.084,0.11,0.097,0.095,0.111,0.089,0.108,0.103,0.095,0.262,0.199,0.29,0.954,0.995,1.564,0.377,0.349,0.349,0.375,0.407,0.902,0.957,1.046
MAC004923,2013-07-15,0.215,0.078,0.078,0.07,0.098,0.063,0.071,0.073,0.067,0.077,0.043,0.2,0.1,0.223,0.33,0.261,0.161,0.174,0.171,0.086,0.075,0.055,0.05,0.073,0.053,0.069,0.056,0.035,0.075,0.044,0.169,0.162,0.184,0.252,0.101,0.168,0.084,0.047,0.138,0.056,0.167,0.116,0.104,0.226,0.258,0.242,0.312,0.314
MAC004923,2013-07-16,0.744,0.784,0.738,0.415,0.656,0.379,0.078,0.083,0.086,0.074,0.225,0.285,0.367,0.253,0.192,0.17,0.091,0.081,0.154,0.188,0.084,0.167,0.438,0.205,0.137,0.119,0.268,0.139,0.085,0.064,0.101,0.255,0.172,0.072,0.073,0.278,0.303,0.297,0.289,0.3,0.302,0.318,0.222,0.209,0.253,0.107,0.107,0.113
MAC004923,2013-07-17,0.096,0.093,0.063,0.081,0.052,0.081,0.06,0.054,0.076,0.064,0.067,0.148,0.056,0.191,0.186,0.118,0.085,0.07,0.087,0.069,0.065,0.202,0.06,0.081,0.064,0.321,0.131,0.218,0.666,0.487,0.059,0.312,0.533,0.242,0.172,0.215,0.286,0.135,0.813,0.64,0.882,1.126,0.764,0.518,1.043,0.245,0.448,0.601
MAC004923,2013-07-18,0.234,0.076,0.06,0.086,0.066,0.077,0.068,0.063,0.079,0.248,0.216,0.42,0.111,0.088,0.093,0.066,0.077,0.308,0.079,0.094,0.09,0.102,0.062,0.083,0.158,0.069,0.103,0.06,0.083,0.077,0.219,0.119,0.108,0.088,0.203,0.179,0.192,0.163,0.113,0.19,0.235,0.332,0.267,0.19,0.406,0.925,0.608,0.381
MAC004923,2013-07-19,0.065,0.061,0.06,0.059,0.062,0.051,0.069,0.057,0.063,0.747,0.411,0.242,0.181,0.126,0.134,0.146,0.104,0.081,0.086,0.059,0.162,0.175,0.115,0.068,0.065,0.069,0.06,0.064,0.066,0.194,0.062,0.074,0.062,0.092,0.064,0.084,0.217,0.168,0.095,0.076,0.169,0.518,0.527,0.606,0.686,0.479,0.511,0.211
MAC004923,2013-07-20,0.131,0.066,0.061,0.083,0.051,0.081,0.064,0.056,0.1,0.058,0.08,0.231,0.191,0.157,0.199,0.104,0.14,0.143,0.609,0.754,0.161,0.666,0.961,1.176,0.492,0.194,0.225,0.305,0.086,0.473,0.252,0.083,0.186,0.277,0.242,0.07,0.05,0.082,0.048,0.075,0.053,0.063,0.066,0.063,0.058,0.147,0.114,0.121
MAC004923,2013-07-21,0.095,0.096,0.108,0.09,0.112,0.091,0.098,0.106,0.096,0.103,0.101,0.092,0.09,0.075,0.072,0.103,0.064,0.092,0.071,0.225,0.337,0.18,0.076,0.051,0.084,0.048,0.085,0.061,0.064,0.068,0.064,0.059,0.073,0.058,0.073,0.06,0.058,0.074,0.061,0.071,0.066,0.052,0.081,0.048,0.084,0.05,0.067,0.07
MAC004923,2013-07-22,0.059,0.078,0.055,0.068,0.064,0.064,0.068,0.065,0.054,0.077,0.055,0.077,0.059,0.06,0.071,0.059,0.071,0.063,0.055,0.077,0.047,0.082,0.048,0.072,0.064,0.058,0.077,0.053,0.078,0.052,0.066,0.068,0.063,0.072,0.06,0.064,0.068,0.06,0.079,0.054,0.08,0.054,0.066,0.068,0.064,0.074,0.06,0.068
MAC004923,2013-07-23,0.064,0.066,0.067,0.066,0.065,0.067,0.059,0.073,0.062,0.069,0.066,0.06,0.073,0.06,0.066,0.066,0.069,0.062,0.063,0.068,0.061,0.068,0.065,0.063,0.07,0.051,0.078,0.057,0.073,0.062,0.06,0.073,0.046,0.083,0.049,0.081,0.057,0.062,0.071,0.059,0.073,0.067,0.063,0.069,0.052,0.078,0.056,0.075
MAC004923,2013-07-24,0.064,0.063,0.073,0.05,0.083,0.055,0.078,0.061,0.063,0.073,0.045,0.071,0.04,0.066,0.048,0.047,0.059,0.048,0.058,0.053,0.049,0.057,0.04,0.065,0.042,0.063,0.048,0.048,0.061,0.034,0.072,0.038,0.068,0.045,0.048,0.065,0.038,0.07,0.042,0.054,0.057,0.041,0.066,0.04,0.067,0.047,0.052,0.06
MAC004923,2013-07-25,0.036,0.071,0.037,0.069,0.045,0.051,0.06,0.038,0.072,0.035,0.069,0.043,0.051,0.06,0.041,0.067,0.044,0.055,0.058,0.037,0.072,0.035,0.07,0.041,0.053,0.073,0.052,0.082,0.05,0.076,0.056,0.065,0.073,0.057,0.082,0.051,0.064,0.045,0.051,0.065,0.036,0.069,0.043,0.052,0.058,0.038,0.07,0.034
MAC004923,2013-07-26,0.069,0.04,0.056,0.056,0.04,0.072,0.036,0.069,0.04,0.054,0.06,0.041,0.068,0.037,0.062,0.052,0.039,0.072,0.035,0.069,0.044,0.049,0.061,0.039,0.071,0.035,0.062,0.05,0.046,0.065,0.041,0.07,0.036,0.06,0.051,0.046,0.067,0.039,0.066,0.044,0.043,0.07,0.035,0.071,0.041,0.057,0.055,0.04
MAC004923,2013-07-27,0.072,0.035,0.071,0.039,0.056,0.058,0.041,0.07,0.037,0.069,0.04,0.053,0.058,0.042,0.068,0.039,0.055,0.061,0.039,0.073,0.035,0.066,0.046,0.046,0.066,0.04,0.072,0.035,0.057,0.053,0.049,0.066,0.042,0.064,0.043,0.052,0.057,0.049,0.064,0.043,0.054,0.059,0.041,0.072,0.036,0.067,0.044,0.052
MAC004923,2013-07-28,0.062,0.041,0.071,0.036,0.062,0.048,0.048,0.065,0.042,0.066,0.04,0.052,0.056,0.05,0.058,0.049,0.046,0.06,0.048,0.06,0.045,0.052,0.054,0.052,0.051,0.056,0.041,0.064,0.047,0.164,0.32,0.18,0.181,0.299,0.501,0.328,0.735,0.472,0.269,0.502,0.468,0.471,0.494,0.556,0.387,0.59,1.4579999,0.531
MAC004923,2013-07-29,0.292,0.204,0.175,0.07,0.08,0.089,0.07,0.093,0.072,0.066,0.19,0.058,0.302,0.292,0.271,0.514,0.079,0.098,0.146,0.06,0.101,0.07,0.058,0.08,0.183,0.077,0.065,0.048,0.34,0.086,0.125,0.256,0.278,0.173,0.18,0.196,0.107,0.12,0.208,0.476,0.139,0.322,0.289,0.375,0.571,0.563,1.41,0.86
MAC004923,2013-07-30,0.719,1.265,0.471,0.057,0.079,0.064,0.056,0.079,0.062,0.177,0.39,0.139,0.405,0.205,0.099,0.184,0.65,0.225,0.267,0.382,0.215,0.244,0.211,0.27,0.351,0.1,0.076,0.071,0.424,0.13,0.172,0.655,0.589,0.1,0.055,0.298,0.575,0.411,0.175,0.447,0.291,0.301,0.453,0.376,0.431,0.59,0.442,0.618
MAC004923,2013-07-31,1.1339999,0.821,1.374,0.162,0.298,0.671,0.363,0.074,0.06,0.069,0.067,0.332,0.204,0.279,0.136,0.08,0.142,0.081,0.132,0.23,0.079,0.099,0.113,0.147,0.06,0.084,0.147,0.116,0.088,0.171,0.23,0.53,1.177,1.391,1.425,1.572,0.488,0.285,0.292,0.355,0.934,1.223,0.995,0.787,0.51,0.959,0.777,0.745
MAC004923,2013-08-01,0.296,,0.115,0.108,0.11,0.107,0.104,0.12,0.103,0.257,0.185,0.352,0.197,0.085,0.077,0.043,0.263,0.263,0.154,0.126,0.083,0.099,0.074,0.075,0.153,0.053,0.075,0.054,0.217,0.178,0.191,0.331,0.109,0.094,0.156,0.12,0.127,0.124,0.11,0.094,0.253,0.524,0.309,0.235,0.229,0.271,0.349,1.091
MAC004923,2013-08-02,0.568,0.34,0.282,0.695,0.476,0.752,0.119,0.064,0.09,0.054,0.089,0.239,0.129,0.345,0.439,0.428,0.379,0.347,0.188,0.069,0.093,0.07,0.068,0.091,0.056,0.086,0.069,0.067,0.09,0.062,0.073,0.082,0.053,0.059,0.066,0.059,0.321,0.182,0.17,0.199,0.153,0.29,0.394,0.799,0.764,0.671,0.781,0.258
MAC004923,2013-08-03,0.096,0.083,0.063,0.08,0.076,0.07,0.07,0.093,0.063,0.071,0.089,0.056,0.218,0.097,0.27,0.225,0.354,0.271,0.347,0.271,0.418,0.097,0.075,0.092,0.119,0.08,0.172,0.101,0.083,0.621,2.0650001,0.996,0.991,0.469,0.67,0.695,1.168,0.297,0.763,0.665,0.945,1.3789999,1.362,1.0039999,0.913,0.637,0.535,0.166
MAC004923,2013-08-04,0.623,0.621,0.275,0.092,0.088,0.091,0.1,0.085,0.089,0.091,0.082,0.086,0.218,0.379,0.116,0.116,0.198,0.236,0.12,0.111,0.326,0.521,0.296,0.339,0.295,0.135,0.113,0.12,0.126,0.101,0.121,0.123,0.097,0.322,1.0829999,1.077,0.878,0.079,0.182,0.286,0.324,0.829,0.847,1.011,0.562,0.481,0.705,0.506
MAC004923,2013-08-05,0.737,0.124,0.07,0.1,0.073,0.082,0.09,0.071,0.094,0.182,0.217,0.057,0.078,0.07,0.049,0.322,0.235,0.369,0.226,0.191,0.097,0.095,0.077,0.064,0.082,0.06,0.08,0.066,0.069,0.07,0.067,0.08,0.058,0.341,0.322,0.188,0.246,0.479,0.641,0.13,0.1,0.101,0.126,0.412,0.459,0.299,0.134,0.137
MAC004923,2013-08-06,0.106,0.101,0.116,0.11,0.1,0.114,0.103,0.106,0.107,0.102,0.158,0.32,0.28,0.434,0.293,0.419,0.327,0.161,0.296,0.176,0.166,0.205,0.114,0.115,0.138,0.128,0.226,0.207,0.133,0.213,0.109,0.122,0.09,0.369,0.213,0.183,0.178,0.238,0.567,1.238,0.291,0.924,1.1059999,1.467,0.491,0.441,0.457,0.561
MAC004923,2013-08-07,0.455,0.773,0.158,0.102,0.061,0.083,0.049,0.057,0.084,0.051,0.229,0.287,0.114,0.117,0.133,0.127,0.101,0.053,0.065,0.312,0.753,0.321,0.178,0.223,0.176,0.072,0.057,0.073,0.191,0.062,0.064,0.15,0.05,0.065,0.049,0.051,0.064,0.047,0.058,0.052,0.062,0.048,0.059,0.055,0.048,0.066,0.038,0.065
MAC004923,2013-08-08,0.056,0.045,0.066,0.046,0.057,0.05,0.056,0.046,0.067,0.037,0.063,0.051,0.053,0.053,0.054,0.051,0.059,0.048,0.051,0.057,0.05,0.054,0.053,0.049,0.054,0.055,0.045,0.051,0.064,0.036,0.067,0.045,0.055,0.051,0.047,0.054,0.047,0.06,0.043,0.046,0.063,0.043,0.078,0.13,0.077,0.084,0.07,0.051
MAC004923,2013-08-09,0.051,0.047,0.058,0.049,0.041,0.084,0.079,0.04,0.071,0.04,0.043,0.065,0.23,0.081,0.082,0.081,0.063,0.252,0.114,0.143,0.259,0.14,0.088,0.082,0.266,0.201,0.086,0.099,0.076,0.054,0.07,0.055,0.085,0.142,0.12,0.21,0.588,0.283,0.305,0.313,0.289,0.267,0.195,0.177,0.189,0.169,0.192,0.101
MAC004923,2013-08-10,0.081,0.066,0.062,0.067,0.07,0.058,0.066,0.065,0.061,0.071,0.242,0.083,0.049,0.072,0.069,0.05,0.078,0.114,0.387,0.197,0.064,0.086,0.066,0.076,0.051,0.076,0.379,0.347,0.301,0.487,0.072,0.05,0.106,0.049,0.073,0.182,0.251,0.189,0.163,0.29,0.315,0.28,0.286,0.19,0.155,0.179,0.178,0.157
MAC004923,2013-08-11,0.112,0.055,0.06,0.075,0.053,0.059,0.061,0.064,0.057,0.062,0.066,0.198,0.069,0.059,0.068,0.068,0.052,0.094,0.107,0.261,0.081,0.08,0.041,0.045,0.059,0.045,0.049,0.051,0.049,0.047,0.055,0.046,0.055,0.05,0.037,0.066,0.043,0.037,0.07,0.035,0.051,0.062,0.059,0.284,0.245,0.242,0.255,0.073
MAC004923,2013-08-12,0.05,0.067,0.035,0.049,0.055,0.043,0.067,0.035,0.046,0.058,0.042,0.224,0.053,0.095,0.07,0.055,0.122,0.098,0.106,0.101,0.092,0.063,0.085,0.168,0.062,0.074,0.197,0.057,0.077,0.137,0.069,0.067,0.061,0.075,0.514,0.192,0.177,0.163,0.189,0.188,0.277,0.254,0.186,0.162,0.198,0.182,0.163,0.111
MAC004923,2013-08-13,0.08,0.126,0.058,0.069,0.045,0.045,0.072,0.037,0.047,0.069,0.04,0.046,0.237,0.086,0.085,0.096,0.06,0.093,0.123,0.063,0.228,0.065,0.084,0.146,0.081,0.077,0.051,0.059,0.065,0.195,0.1,0.069,0.069,0.06,0.057,0.417,0.241,0.169,0.189,0.192,0.168,0.179,0.497,0.452,0.314,0.633,0.168,0.173
MAC004923,2013-08-14,0.111,0.079,0.06,0.078,0.053,0.058,0.071,0.059,0.058,0.062,0.192,0.07,0.077,0.092,0.078,0.078,0.105,0.085,0.129,0.444,0.132,0.104,0.349,0.055,0.059,0.127,0.062,0.062,0.168,0.062,0.087,0.063,0.071,0.057,0.07,0.187,0.293,0.551,0.241,0.229,0.464,0.465,0.451,0.449,0.46,0.466,0.466,0.339
MAC004923,2013-08-15,0.077,0.062,0.062,0.072,0.062,0.055,0.078,0.061,0.052,0.079,0.063,0.05,0.234,0.11,0.091,0.118,0.152,0.089,0.104,0.086,0.125,0.078,0.09,0.06,0.086,0.142,0.094,0.067,0.116,0.07,0.168,0.077,0.057,0.086,0.056,0.16,0.431,0.185,0.173,0.167,0.193,0.19,0.23,0.312,0.158,0.088,0.086,0.083
MAC004923,2013-08-16,0.078,0.047,0.056,0.056,0.041,0.063,0.053,0.037,0.069,0.067,0.063,0.2,0.071,0.071,0.073,0.196,0.076,0.164,0.251,0.082,0.089,0.071,0.084,0.074,0.153,0.093,0.07,0.062,0.239,0.071,0.096,0.129,0.11,0.113,0.376,0.358,0.215,0.242,0.231,0.237,0.245,0.224,0.339,0.837,0.314,0.821,0.224,0.165
MAC004923,2013-08-17,0.09,0.064,0.044,0.053,0.056,0.052,0.046,0.062,0.045,0.052,0.061,0.039,0.213,0.058,0.051,0.053,0.06,0.05,0.042,0.423,0.127,0.109,0.064,0.05,0.052,0.227,0.157,0.194,0.22,0.07,0.116,0.226,0.172,0.3,0.318,0.242,0.159,0.14,0.194,0.279,0.318,0.302,0.296,0.349,0.307,0.304,0.292,0.182
MAC004923,2013-08-18,0.08,0.04,0.073,0.051,0.042,0.063,0.052,0.052,0.047,0.067,0.052,0.183,0.108,0.092,0.079,0.087,0.096,0.084,0.094,0.073,0.129,0.238,0.137,0.067,0.064,0.183,0.158,0.11,0.097,0.07,0.073,0.079,0.278,0.184,0.171,0.464,0.162,0.176,0.201,0.881,0.472,0.729,0.546,0.462,0.606,0.428,0.125,0.063
MAC004923,2013-08-19,0.042,0.072,0.052,0.051,0.07,0.046,0.05,0.052,0.061,0.046,0.176,0.077,0.149,0.175,0.177,0.394,0.084,0.075,0.118,0.211,0.057,0.059,0.081,0.093,0.067,0.129,0.058,0.062,0.065,0.174,0.11,0.062,0.078,0.07,0.068,0.078,0.058,0.047,0.657,0.307,0.314,0.254,0.238,0.234,0.273,0.236,0.223,0.222
MAC004923,2013-08-20,0.069,0.062,0.069,0.067,0.05,0.077,0.063,0.053,0.074,0.054,0.164,0.229,0.304,0.486,0.084,0.055,0.071,0.189,0.093,0.286,0.128,0.139,0.123,0.293,0.129,0.079,0.078,0.089,0.202,0.08,0.072,0.087,0.085,0.077,0.247,0.641,0.169,0.196,0.195,0.175,0.229,0.208,0.868,0.347,0.845,0.305,0.318,0.243
MAC004923,2013-08-21,0.09,0.07,0.073,0.065,0.079,0.07,0.074,0.067,0.065,0.075,0.197,0.303,0.353,0.207,0.071,0.155,0.112,0.089,0.099,0.07,0.092,0.086,0.197,0.103,0.081,0.196,0.093,0.492,0.161,0.122,0.149,0.072,0.06,0.053,0.076,0.11,0.072,0.124,0.062,0.088,0.673,0.473,0.408,0.362,0.847,0.89,0.991,0.946
MAC004923,2013-08-22,0.316,0.319,0.163,0.207,0.308,0.164,0.211,0.315,0.232,0.317,0.301,0.601,0.569,0.554,0.604,0.454,0.189,0.508,0.246,0.166,0.186,0.125,0.114,0.05,0.163,0.086,0.046,0.13,0.111,0.108,0.082,0.087,0.056,0.096,0.065,0.134,0.322,0.165,0.545,0.315,0.238,0.216,0.197,0.235,0.275,0.824,1.049,1.124
MAC004923,2013-08-23,0.401,0.534,0.697,0.096,0.11,0.085,0.065,0.061,0.058,0.071,0.061,0.225,0.072,0.046,0.146,0.093,0.052,0.047,0.284,0.73,0.51,0.694,0.5,0.234,0.094,0.078,0.077,0.078,0.062,0.088,0.053,0.065,0.079,0.052,0.066,0.074,0.053,0.068,0.067,0.059,0.064,0.069,0.062,0.054,0.079,0.049,0.073,0.067
MAC004923,2013-08-24,0.052,0.076,0.057,0.061,0.074,0.056,0.068,0.064,0.063,0.068,0.061,0.063,0.07,0.059,0.059,0.077,0.056,0.067,0.062,0.062,0.071,0.057,0.062,0.069,0.062,0.062,0.066,0.063,0.064,0.066,0.062,0.068,0.067,0.049,0.077,0.068,0.047,0.082,0.054,0.053,0.081,0.056,0.058,0.078,0.05,0.074,0.064,0.054
MAC004923,2013-08-25,0.08,0.05,0.061,0.075,0.055,0.063,0.07,0.06,0.063,0.069,0.062,0.05,0.08,0.061,0.054,0.075,0.055,0.064,0.071,0.049,0.078,0.064,0.048,0.08,0.063,0.048,0.081,0.058,0.053,0.083,0.051,0.066,0.071,0.053,0.074,0.06,0.059,0.073,0.054,0.062,0.072,0.057,0.062,0.071,0.059,0.063,0.069,0.062
