LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002739,2013-09-13,0.082,0.049,0.108,0.089,0.096,0.087,0.061,0.095,0.07,0.257,0.15,0.137,0.095,0.123,0.087,0.374,0.609,1.419,1.079,0.484,0.561,0.086,0.08,0.097,0.114,0.113,0.113,0.106,0.112,0.125,0.095,0.105,0.365,0.366,0.299,1.128,1.103,0.623,0.451,0.422,0.454,0.97,0.315,0.227,0.234,0.19,0.208,0.198
MAC002739,2013-09-14,0.164,0.095,0.046,0.049,0.11,0.063,0.063,0.076,0.226,0.163,0.059,0.067,0.129,0.277,0.228,0.139,0.202,0.185,0.183,0.281,0.254,0.234,0.315,0.586,0.798,1.073,0.689,0.682,1.118,0.854,0.771,1.6289999,1.3789999,1.773,1.17,0.365,0.165,0.626,1.357,0.456,0.231,0.353,0.264,0.196,0.199,0.244,0.186,0.108
MAC002739,2013-09-15,0.065,0.108,0.051,0.034,0.108,0.036,0.045,0.087,0.048,0.05,0.062,0.065,0.047,0.055,0.062,0.234,0.533,1.979,1.7309999,0.214,0.596,1.404,1.177,0.199,1.8200001,1.62,1.1440001,1.256,0.937,0.453,0.312,0.682,0.871,0.619,0.705,0.85,0.688,0.734,0.909,0.816,1.035,0.844,0.651,1.198,0.794,0.741,0.684,0.069
MAC002739,2013-09-16,0.047,0.078,0.046,0.058,0.074,0.033,0.075,0.058,0.035,0.08,0.089,0.13,0.556,1.136,1.175,0.172,0.223,1.118,1.189,0.484,1.272,1.03,0.335,0.122,0.111,0.125,0.153,0.12,0.282,0.233,0.431,0.411,0.796,1.179,0.642,0.131,0.121,0.206,0.212,0.207,1.04,1.6950001,0.911,0.264,0.251,0.142,0.05,0.048
MAC002739,2013-09-17,0.084,0.058,0.046,0.062,0.073,0.039,0.053,0.084,0.03,0.066,0.082,0.151,0.162,0.822,0.473,1.301,0.954,1.043,0.732,0.268,0.861,0.174,0.048,0.05,0.098,0.04,0.07,0.075,0.062,0.08,0.719,0.958,1.0140001,0.612,0.933,0.638,0.27,0.409,0.349,0.403,0.853,0.562,0.271,0.175,0.145,0.167,0.092,0.051
MAC002739,2013-09-18,0.048,0.115,0.076,0.068,0.1,0.032,0.046,0.087,0.043,0.045,0.105,0.169,0.143,0.125,0.125,0.126,0.124,0.107,0.104,0.121,0.087,0.102,0.077,0.037,0.1,0.062,0.046,0.259,0.063,0.149,0.243,0.224,0.195,0.321,0.207,0.175,0.23,0.413,0.249,0.275,0.258,0.265,0.273,0.244,0.281,0.276,0.184,0.145
MAC002739,2013-09-19,0.146,0.123,0.135,0.085,0.09,0.128,0.085,0.087,0.117,0.106,0.139,0.169,0.392,0.163,0.126,0.131,0.089,0.133,0.133,0.547,0.919,0.696,0.182,0.138,0.115,0.135,0.143,0.108,0.172,0.313,0.117,0.166,0.169,0.254,0.241,0.259,0.273,0.341,0.253,0.224,0.325,0.327,0.343,0.23,0.21,0.206,0.059,0.047
MAC002739,2013-09-20,0.069,0.07,0.042,0.053,0.083,0.027,0.072,0.057,0.047,0.076,0.114,0.343,0.264,0.139,0.361,0.139,0.112,0.165,0.154,0.091,0.109,0.121,0.087,0.083,0.119,0.159,0.105,0.122,0.226,0.034,0.105,0.285,1.54,0.293,0.698,1.26,0.781,0.415,0.837,0.922,0.681,1.198,1.059,0.298,0.102,0.066,0.102,0.042
MAC002739,2013-09-21,0.048,0.115,0.032,0.051,0.096,0.045,0.054,0.069,0.059,0.054,0.051,0.072,0.127,0.303,0.193,0.178,0.103,0.102,0.134,0.06,0.057,0.101,0.048,0.091,0.15,0.101,0.118,0.122,0.273,0.162,0.212,0.111,0.184,0.175,0.139,0.153,0.159,0.333,0.32,0.203,0.229,0.227,0.213,0.213,0.399,0.175,0.118,0.085
MAC002739,2013-09-22,0.117,0.1,0.075,0.095,0.061,0.048,0.097,0.054,0.049,0.102,0.101,0.135,0.261,0.279,0.708,0.335,0.678,0.701,0.119,0.096,0.131,0.104,0.102,0.161,0.181,0.14,0.116,0.102,0.959,0.907,1.25,1.3940001,1.393,0.764,0.936,0.483,1.511,1.5700001,0.334,0.45,0.529,0.712,0.656,0.32,0.249,0.22,0.166,0.079
MAC002739,2013-09-23,0.076,0.066,0.061,0.07,0.059,0.05,0.083,0.05,0.046,0.314,0.08,0.149,0.163,0.051,0.272,0.523,0.147,0.147,0.134,0.085,0.13,0.123,0.091,0.23,0.128,0.092,0.265,0.113,0.11,0.119,0.134,0.65,0.255,,1.075,1.29,0.346,0.537,0.512,0.373,0.265,0.245,0.216,0.252,0.107,0.117,0.039,0.085
MAC002739,2013-09-24,0.096,0.039,0.089,0.08,0.049,0.086,0.069,0.069,0.088,0.277,0.124,0.189,0.132,0.114,0.044,0.251,0.144,1.24,1.034,0.505,0.522,0.109,0.073,0.057,0.083,0.07,0.236,0.094,0.067,0.084,0.069,0.526,1.145,0.669,1.0190001,0.918,0.972,0.83,0.597,0.203,0.437,0.317,0.286,0.186,0.075,0.085,0.066,0.07
MAC002739,2013-09-25,0.099,0.051,0.075,0.086,0.049,0.081,0.075,0.051,0.179,0.297,0.095,0.154,0.186,0.141,0.115,0.318,0.999,0.816,0.647,0.108,0.119,0.097,0.039,0.107,0.123,0.137,0.153,0.261,0.134,0.127,1.114,1.11,1.614,1.516,0.528,0.929,0.49,0.711,0.601,0.251,0.368,0.227,0.266,0.276,0.218,0.183,0.159,0.111
MAC002739,2013-09-26,0.092,0.054,0.047,0.096,0.042,0.049,0.095,0.037,0.065,0.311,0.074,0.156,0.149,0.113,0.144,0.363,0.429,0.537,1.2029999,0.708,0.172,0.098,0.08,0.129,0.12,0.093,0.124,0.118,0.095,0.118,0.655,0.633,1.11,0.608,0.26,0.132,0.11,0.204,0.435,0.462,0.397,0.437,0.391,0.269,0.1,0.078,0.094,0.041
MAC002739,2013-09-27,0.08,0.092,0.042,0.078,0.086,0.046,0.077,0.081,0.045,0.073,0.116,0.126,0.191,0.596,1.212,1.15,0.233,0.115,0.113,0.292,0.182,0.177,0.162,0.136,0.148,0.173,0.139,0.13,0.133,0.11,0.128,0.223,0.207,0.181,0.769,0.993,1.011,0.631,0.399,0.354,0.341,0.371,0.519,0.397,0.353,0.263,0.315,0.194
MAC002739,2013-09-28,0.184,0.173,0.083,0.078,0.101,0.06,0.034,0.075,0.048,0.051,0.066,0.104,0.623,0.924,0.885,0.735,0.098,0.245,0.16,0.093,0.061,0.096,0.069,0.253,0.124,0.165,0.609,0.38,0.963,0.636,0.321,0.216,0.4,0.621,0.362,0.161,0.526,0.495,0.429,0.4,0.409,0.384,0.392,0.231,0.214,0.144,0.136,0.154
MAC002739,2013-09-29,0.127,0.054,0.056,0.069,0.054,0.048,0.087,0.082,0.064,0.087,0.079,0.063,0.088,0.084,0.697,0.625,1.239,0.897,0.241,0.854,1.226,0.26,0.126,0.147,0.111,0.093,0.131,0.137,0.115,0.148,0.112,0.664,1.3940001,1.061,0.529,0.216,0.188,0.579,0.759,0.593,0.285,0.251,0.239,0.201,0.19,0.112,0.094,0.07
MAC002739,2013-09-30,0.048,0.074,0.068,0.047,0.059,0.078,0.045,0.047,0.083,0.04,0.041,0.092,0.027,0.047,0.772,0.868,0.92,0.857,0.66,0.555,0.621,0.41,0.215,0.153,0.086,0.071,0.266,0.106,0.328,0.434,0.115,0.125,0.068,0.394,1.154,0.324,0.269,0.216,0.337,0.683,1.725,1.351,0.298,0.238,0.16,0.046,0.044,0.104
MAC002739,2013-10-01,0.029,0.048,0.095,0.027,0.062,0.139,0.058,0.081,0.055,0.052,0.081,0.15,0.192,0.686,1.003,0.269,0.409,0.802,0.204,0.088,0.099,0.115,0.04,0.071,0.097,0.049,0.082,0.078,0.242,0.089,0.194,0.698,1.054,1.768,0.651,1.8839999,0.561,0.305,0.279,0.228,0.515,0.931,0.906,0.219,0.1,0.106,0.093,0.092
MAC002739,2013-10-02,0.106,0.077,0.099,0.098,0.049,0.069,0.059,0.046,0.073,0.052,0.073,0.191,0.296,0.149,0.128,0.044,0.052,0.117,0.041,0.165,0.163,0.045,0.064,0.101,0.047,0.069,0.25,0.078,0.117,0.097,0.072,0.1,0.101,0.114,0.257,0.145,0.357,0.197,0.235,0.274,0.373,0.338,0.308,0.224,0.285,0.243,0.203,0.143
MAC002739,2013-10-03,0.034,0.045,0.093,0.047,0.044,0.078,0.078,0.076,0.104,0.062,0.071,0.222,0.134,1.399,1.243,1.045,0.42,0.694,0.964,0.462,1.184,1.4529999,0.204,0.12,0.098,0.132,0.117,0.25,0.177,0.112,1.2539999,0.987,0.253,0.211,0.175,0.137,0.152,0.213,0.256,0.232,0.269,0.263,0.233,0.267,0.256,0.117,0.154,0.093
MAC002739,2013-10-04,0.119,0.053,0.048,0.103,0.029,0.049,0.097,0.031,0.053,0.089,0.055,0.157,0.214,0.22,0.248,0.158,0.113,0.115,0.142,0.085,0.174,0.126,0.096,0.15,0.154,0.105,0.13,0.149,0.387,0.173,1.684,2.2079999,1.212,0.215,0.213,0.612,0.563,0.478,0.382,0.392,0.447,0.456,0.521,0.429,0.371,0.198,0.138,0.11
MAC002739,2013-10-05,0.097,0.1,0.102,0.086,0.095,0.091,0.093,0.096,0.082,0.101,0.154,0.094,0.136,0.093,0.11,0.443,0.149,0.103,0.163,0.149,0.188,0.225,0.194,0.196,0.204,0.199,0.209,0.315,1.193,1.518,0.765,0.859,0.631,1.299,0.25,2.145,0.991,0.303,0.29,0.227,0.254,0.247,0.222,0.25,0.271,0.229,0.203,0.231
MAC002739,2013-10-06,0.239,0.158,0.058,0.04,0.091,0.052,0.045,0.071,0.072,0.041,0.047,0.126,0.184,0.214,0.199,0.104,0.939,0.73,0.908,0.405,0.438,0.226,0.098,0.674,1.296,2.5869999,1.688,0.923,0.507,0.136,0.15,0.096,0.128,0.447,1.058,0.751,0.714,0.257,0.845,0.979,0.478,0.992,0.653,0.22,0.176,0.16,0.06,0.065
MAC002739,2013-10-07,0.073,0.05,0.056,0.07,0.064,0.049,0.06,0.075,0.058,0.301,0.254,0.127,0.204,0.177,0.158,0.211,0.12,1.02,0.487,0.71,0.72,0.129,0.104,0.108,0.148,0.129,0.127,0.168,0.093,0.095,1.082,2.3699999,0.418,0.182,0.234,0.196,0.19,0.853,0.501,0.294,0.878,0.588,0.23,0.265,0.32,0.25,0.157,0.046
MAC002739,2013-10-08,0.063,0.075,0.045,0.054,0.079,0.043,0.048,0.084,0.034,0.063,0.105,0.192,0.12,0.059,0.057,0.091,0.206,0.395,0.113,0.135,0.153,0.41,0.13,0.119,0.116,0.13,0.141,0.11,0.151,0.163,0.121,0.17,0.643,0.5,0.2,0.196,0.265,1.771,1.735,0.537,0.375,0.306,0.214,0.229,0.178,0.047,0.085,0.055
MAC002739,2013-10-09,0.048,0.091,0.043,0.099,0.086,0.081,0.045,0.064,0.075,0.274,0.169,0.164,0.062,0.093,0.102,0.095,0.179,0.797,0.229,0.128,0.118,0.042,0.086,0.08,0.052,0.088,0.116,0.103,0.116,0.109,0.113,1.227,0.571,0.205,0.244,0.208,0.862,0.368,0.421,0.296,0.281,0.375,0.263,0.233,0.159,0.206,0.15,0.095
MAC002739,2013-10-10,0.071,0.042,0.071,0.058,0.033,0.083,0.047,0.044,0.063,0.067,0.067,0.161,0.138,0.045,0.065,0.209,0.156,0.261,0.152,0.178,0.202,0.07,0.221,0.101,0.11,0.123,0.115,0.115,0.091,0.132,0.112,0.812,0.178,0.215,0.185,0.196,0.172,0.143,0.213,0.187,0.181,0.21,0.341,0.251,0.313,0.213,0.143,0.193
MAC002739,2013-10-11,0.049,0.046,0.065,0.063,0.04,0.112,0.071,0.06,0.074,0.044,0.055,0.218,0.304,0.165,0.168,0.684,1.521,1.073,0.465,0.889,0.777,0.106,0.129,0.115,0.096,0.095,0.139,0.095,0.079,0.323,0.748,0.28,0.246,0.327,1.179,1.663,0.319,0.38,1.063,0.845,0.549,0.998,0.778,0.284,0.211,0.164,0.109,0.048
MAC002739,2013-10-12,0.09,0.1,0.062,0.07,0.064,0.043,0.047,0.097,0.028,0.043,0.072,0.285,0.176,0.28,0.268,0.064,0.127,0.124,0.149,0.198,0.152,1.0420001,1.01,0.237,0.198,0.174,0.319,0.199,0.88,1.715,0.457,0.272,0.651,1.478,0.275,0.71,0.253,0.47,0.287,0.244,0.203,0.248,0.379,0.261,0.246,0.218,0.225,0.238
MAC002739,2013-10-13,0.204,0.164,0.065,0.028,0.083,0.051,0.032,0.086,0.041,0.04,0.077,0.059,0.08,0.125,0.127,0.209,0.218,0.191,0.661,0.375,0.203,0.139,0.153,0.125,0.365,0.123,0.103,0.134,0.116,0.971,1.637,1.795,0.401,0.274,0.836,0.379,1.678,0.775,1.016,0.562,1.082,1.0089999,0.37,0.202,0.135,0.069,0.05,0.053
MAC002739,2013-10-14,0.068,0.054,0.05,0.046,0.077,0.044,0.024,0.121,0.073,0.059,0.096,0.147,0.128,0.038,0.74,0.968,1.582,1.586,0.409,0.131,0.118,0.178,0.109,0.106,0.117,0.187,0.115,0.117,0.151,0.103,0.472,0.388,0.164,0.141,0.141,0.323,0.446,0.313,0.346,0.427,0.308,0.283,0.22,0.38,0.185,0.196,0.17,0.084
MAC002739,2013-10-15,0.075,0.053,0.055,0.043,0.063,0.055,0.044,0.04,0.087,0.035,0.058,0.158,0.111,0.053,0.064,0.057,0.785,0.548,0.121,0.12,0.129,0.048,0.056,0.067,0.079,0.1,0.051,0.048,0.068,0.028,0.517,1.227,0.436,0.155,0.212,0.194,0.386,0.21,0.202,0.227,0.212,0.209,0.359,0.278,0.27,0.157,0.157,0.059
MAC002739,2013-10-16,0.049,0.04,0.088,0.035,0.044,0.057,0.06,0.039,0.056,0.043,0.098,0.111,0.262,0.17,0.434,0.226,0.111,0.127,0.295,0.106,0.098,0.098,0.131,0.099,0.079,0.135,0.122,0.079,0.128,0.096,0.178,0.194,0.158,0.259,0.324,0.89,0.261,0.283,0.535,0.358,0.487,0.405,0.396,0.393,0.316,0.272,0.138,0.04
MAC002739,2013-10-17,0.086,0.036,0.033,0.09,0.035,0.049,0.058,0.062,0.047,0.298,0.089,0.056,0.05,0.068,0.137,0.147,0.335,0.668,0.907,0.263,0.303,1.506,0.818,0.148,0.182,0.281,0.1,0.118,0.976,0.921,0.262,0.232,0.471,0.096,0.12,0.206,0.175,0.222,0.359,0.334,0.389,0.284,0.275,0.303,0.224,0.04,0.077,0.043
MAC002739,2013-10-18,0.048,0.076,0.035,0.06,0.07,0.027,0.07,0.061,0.035,0.246,0.093,0.129,0.119,0.081,0.067,0.087,0.293,0.101,0.105,1.824,0.655,0.147,0.128,0.091,0.312,0.086,0.186,0.13,0.071,0.267,0.819,0.151,0.18,0.157,0.901,2.2539999,0.942,0.488,1.549,1.304,1.191,1.115,0.406,0.332,0.207,0.032,0.055,0.097
MAC002739,2013-10-19,0.03,0.07,0.073,0.033,0.074,0.056,0.047,0.065,0.346,0.139,0.055,0.041,0.081,0.088,0.191,0.443,0.174,0.138,0.104,0.046,0.078,0.138,0.286,0.381,0.732,0.909,1.942,0.564,0.29,0.22,0.216,0.248,0.208,0.94,0.836,0.494,0.937,1.418,1.401,0.443,0.43,0.477,0.387,0.366,0.2,0.216,0.17,0.119
MAC002739,2013-10-20,0.103,0.062,0.066,0.112,0.037,0.071,0.094,0.046,0.083,0.286,0.173,0.101,0.114,0.193,0.144,1.043,0.42,0.406,1.485,0.7,0.194,0.172,0.094,0.117,0.15,0.085,0.135,0.478,0.601,2.0280001,1.345,0.576,0.616,0.196,1.505,1.623,0.317,0.238,1.28,0.738,1.2970001,1.0549999,0.482,0.477,0.275,0.113,0.058,0.087
MAC002739,2013-10-21,0.031,0.054,0.093,0.024,0.063,0.069,0.041,0.074,0.041,0.059,0.073,0.184,0.198,0.138,0.16,0.792,1.523,1.242,0.712,0.823,0.25,0.179,0.113,0.1,0.12,0.084,0.121,0.126,0.096,0.106,0.132,0.106,0.153,0.298,0.302,0.362,0.322,0.785,0.557,0.672,0.517,0.394,0.331,0.25,0.058,0.108,0.046,0.057
MAC002739,2013-10-22,0.106,0.048,0.06,0.079,0.06,0.066,0.062,0.07,0.066,0.049,0.117,0.195,0.111,0.352,0.209,0.335,0.125,0.13,0.098,0.133,0.137,0.09,0.142,0.12,0.107,0.125,0.125,0.11,0.108,0.125,0.117,0.133,0.291,0.134,0.293,0.312,0.9,0.427,0.334,0.269,2.0550001,0.798,0.313,0.22,0.103,0.07,0.096,0.064
MAC002739,2013-10-23,0.046,0.091,0.038,0.046,0.089,0.037,0.054,0.077,0.038,0.102,0.385,0.175,0.178,0.175,0.19,0.517,0.78,0.25,0.895,1.76,0.705,0.752,0.118,0.133,0.122,0.131,0.113,0.1,0.138,0.126,0.176,1.244,0.234,1.875,1.201,0.343,0.21,1.739,0.69,0.321,0.383,0.341,0.235,0.209,0.202,0.256,0.288,0.172
MAC002739,2013-10-24,0.093,0.039,0.044,0.08,0.049,0.052,0.057,0.062,0.048,0.095,0.098,0.489,0.259,0.114,0.157,0.102,0.321,0.087,0.067,0.085,0.041,0.083,0.073,0.052,0.115,0.12,0.098,0.116,0.112,0.102,0.113,0.118,0.096,0.195,1.404,0.348,0.287,0.343,0.431,0.419,0.48,0.499,0.546,0.205,0.171,0.082,0.052,0.052
MAC002739,2013-10-25,0.056,0.126,0.057,0.06,0.086,0.038,0.043,0.084,0.027,0.062,0.072,0.429,0.265,0.195,0.227,0.4,0.265,0.244,0.28,0.279,0.144,0.099,0.086,0.151,0.081,0.178,0.143,0.083,0.109,0.128,0.092,0.131,0.133,0.362,1.14,0.735,0.401,0.544,0.414,0.404,0.6,0.398,0.37,0.296,0.204,0.104,0.157,0.115
MAC002739,2013-10-26,0.13,0.05,0.063,0.104,0.046,0.051,0.096,0.045,0.054,0.206,0.141,0.111,0.167,0.167,0.531,0.399,0.179,0.194,0.127,0.081,0.134,0.124,0.146,0.33,0.139,0.142,0.187,0.155,0.185,0.23,0.344,0.226,0.784,1.367,0.686,0.412,0.387,0.409,0.373,0.508,0.557,0.399,0.436,0.388,0.357,0.292,0.164,0.1
MAC002739,2013-10-27,0.06,0.053,0.103,0.046,0.048,0.11,0.036,0.057,0.101,0.034,0.07,0.085,0.037,0.132,0.342,0.281,0.296,0.408,0.261,0.284,0.367,0.242,0.134,0.098,0.573,0.395,0.16,0.421,0.128,0.323,0.249,0.112,0.759,0.432,0.641,1.226,1.12,0.423,0.381,0.37,0.445,0.412,0.34,0.297,0.254,0.232,0.193,0.089
MAC002739,2013-10-28,0.088,0.084,0.1,0.081,0.097,0.055,0.077,0.061,0.057,0.084,0.048,0.062,0.085,0.043,0.077,0.278,0.15,0.17,0.347,0.213,0.165,0.118,0.121,0.163,0.097,0.206,0.152,0.093,0.1,0.174,0.299,0.099,0.156,0.14,0.123,0.36,1.031,0.507,0.759,0.342,0.371,0.313,0.321,0.294,0.259,0.16,0.168,0.154
MAC002739,2013-10-29,0.141,0.104,0.112,0.085,0.085,0.122,0.146,0.098,0.14,0.067,0.092,0.116,0.266,0.17,0.226,0.316,0.321,0.16,0.241,0.368,0.202,0.106,0.091,0.053,0.037,0.101,0.059,0.046,0.07,0.076,0.04,0.077,0.055,0.067,0.169,0.242,0.296,0.38,0.504,0.7,0.343,0.299,0.416,0.296,0.303,0.319,0.256,0.2
MAC002739,2013-10-30,0.113,0.036,0.068,0.095,0.034,0.053,0.091,0.049,0.052,0.065,0.068,0.053,0.071,0.041,0.078,0.131,0.099,0.364,0.241,0.204,0.096,0.121,0.221,0.125,0.375,0.454,0.215,0.295,0.214,0.186,0.158,0.161,0.22,0.151,0.277,0.524,1.518,0.359,1.272,0.719,0.341,0.459,0.39,0.308,0.308,0.297,0.296,0.274
MAC002739,2013-10-31,0.281,0.118,0.096,0.101,0.072,0.09,0.028,0.067,0.059,0.039,0.044,0.092,0.03,0.049,0.057,0.107,0.392,0.158,0.508,0.825,0.683,0.607,0.711,0.698,0.853,0.842,0.488,0.177,0.191,0.184,0.212,0.327,0.289,0.389,0.415,0.511,0.458,1.765,0.855,0.651,0.457,0.386,0.473,0.267,0.253,0.229,0.332,0.173
MAC002739,2013-11-01,0.043,0.032,0.098,0.026,0.058,0.061,0.054,0.063,0.035,0.064,0.061,0.045,0.034,0.091,0.045,0.307,1.266,0.997,0.415,0.144,0.165,0.064,0.077,0.12,0.312,0.165,0.17,1.6799999,1.942,0.511,0.195,0.884,0.679,1.294,1.9400001,1.6289999,0.675,1.113,1.179,0.774,0.881,1.5779999,1.105,0.32,0.256,0.273,0.308,0.124
MAC002739,2013-11-02,0.131,0.159,0.083,0.121,0.045,0.072,0.082,0.181,0.088,0.052,0.053,0.101,0.037,0.063,0.135,0.35,0.164,0.215,0.172,1.646,0.226,1.835,1.381,0.5,0.917,1.237,1.405,1.369,0.35,0.933,0.889,0.216,0.709,0.981,0.675,0.508,0.367,0.345,0.979,0.618,0.445,0.363,0.362,0.369,0.363,0.342,0.315,0.208
MAC002739,2013-11-03,0.045,0.084,0.064,0.054,0.084,0.086,0.1,0.092,0.07,0.056,0.052,0.065,0.085,0.133,0.226,0.482,0.15,0.085,1.999,1.277,0.228,0.473,0.848,0.587,0.126,0.119,0.646,0.411,0.465,0.131,0.148,0.086,0.42,1.4,0.79,1.086,0.564,0.549,1.6059999,1.942,0.912,1.1339999,0.714,1.301,1.896,0.925,0.935,0.67
MAC002739,2013-11-04,0.192,0.159,0.138,0.096,0.055,0.036,0.081,0.052,0.038,0.082,0.043,0.03,0.129,0.149,0.079,0.461,1.149,1.214,1.5,0.989,1.341,0.593,1.244,0.077,0.062,0.054,0.07,0.065,0.058,0.221,0.077,0.056,0.39,1.5039999,0.729,2.4519999,1.3150001,0.452,0.655,1.084,0.552,0.452,1.05,0.523,0.314,0.212,0.094,0.057
MAC002739,2013-11-05,0.057,0.086,0.055,0.053,0.082,0.052,0.047,0.086,0.052,0.049,0.081,0.066,0.08,0.146,0.176,0.299,0.576,0.848,0.926,0.757,0.196,0.177,0.089,0.07,0.071,0.056,0.077,0.064,0.055,0.258,0.07,0.054,0.084,1.138,1.146,1.122,0.476,0.437,0.386,0.331,0.763,0.509,0.388,0.403,0.31,0.219,0.26,0.139
MAC002739,2013-11-06,0.102,0.059,0.063,0.09,0.054,0.065,0.085,0.053,0.065,0.082,0.044,0.068,0.11,0.195,0.114,0.119,0.308,0.702,0.169,0.621,0.693,0.795,0.606,0.074,0.071,0.069,0.062,0.073,0.072,0.055,0.348,0.195,0.157,0.256,0.371,0.43,0.482,0.451,0.536,0.496,0.491,0.468,0.482,0.392,0.351,0.386,0.364,0.319
MAC002739,2013-11-07,0.196,0.164,0.147,0.071,0.054,0.087,0.067,0.047,0.081,0.069,0.051,0.073,0.077,0.119,0.09,0.236,0.947,1.5700001,1.274,0.264,0.172,0.155,1.049,0.072,0.084,0.082,0.056,0.077,0.067,0.056,0.086,0.219,0.133,0.264,0.245,0.348,0.572,0.42,0.377,0.479,1.24,0.392,0.279,0.262,0.296,0.267,0.389,0.193
MAC002739,2013-11-08,0.187,0.084,0.063,0.066,0.053,0.05,0.061,0.06,0.044,0.052,0.067,0.042,0.073,0.275,0.33,0.158,0.365,0.159,0.171,0.207,0.094,0.2,0.141,0.047,0.068,0.089,0.049,0.069,0.081,0.044,0.3,0.185,0.671,0.704,1.0779999,1.107,1.383,0.889,0.663,0.472,0.399,0.532,0.506,0.529,0.567,0.51,0.404,0.286
MAC002739,2013-11-09,0.251,0.288,0.289,0.153,0.124,0.067,0.086,0.075,0.041,0.082,0.052,0.081,0.059,0.054,0.077,0.062,0.288,0.112,0.435,0.252,0.207,0.173,0.096,0.128,0.1,0.173,0.255,0.241,0.9,1.41,0.894,1.4529999,1.204,0.438,0.399,2.0150001,1.529,0.686,0.398,1.105,0.58,0.434,0.461,0.546,0.895,0.894,0.452,0.26
MAC002739,2013-11-10,0.169,0.116,0.052,0.087,0.062,0.049,0.084,0.055,0.058,0.081,0.043,0.068,0.077,0.036,0.089,0.074,0.161,0.404,0.272,0.807,0.918,1.465,1.087,0.15,0.127,0.124,0.147,0.155,0.404,1.303,0.933,1.673,1.7690001,1.294,0.656,0.364,0.332,0.427,0.361,0.353,1.6109999,0.855,1.654,1.299,0.342,0.813,0.854,1.497
MAC002739,2013-11-11,0.868,0.054,0.074,0.057,0.044,0.069,0.056,0.044,0.059,0.064,0.192,0.057,0.085,0.092,0.148,0.121,0.12,1.155,1.324,0.423,0.188,0.106,0.141,0.438,0.062,0.075,0.048,0.045,0.054,0.069,0.033,0.064,0.068,0.498,1.341,1.108,0.609,1.109,1.224,0.503,0.509,0.455,0.421,0.429,0.401,0.678,0.23,0.177
MAC002739,2013-11-12,0.171,0.075,0.062,0.059,0.041,0.066,0.063,0.037,0.046,0.094,0.025,0.053,0.078,0.077,0.153,0.122,0.104,0.174,1.37,1.645,0.488,0.143,0.529,0.068,0.051,0.073,0.051,0.044,0.066,0.056,0.05,0.063,0.068,0.129,0.221,0.288,0.488,0.312,0.264,0.916,1.329,0.999,0.742,0.901,1.503,0.786,0.481,0.407
MAC002739,2013-11-13,0.297,0.301,0.261,0.057,0.067,0.039,0.071,0.055,0.035,0.089,0.033,0.042,0.094,0.119,0.163,0.716,0.208,0.068,0.058,0.065,0.07,0.058,0.047,0.098,0.049,0.06,0.057,0.073,0.06,0.058,0.059,0.076,0.079,0.147,2.4389999,1.045,1.204,0.549,0.309,0.297,0.287,0.296,0.385,0.328,0.422,0.44,0.252,0.272
MAC002739,2013-11-14,0.361,0.187,0.136,0.058,0.057,0.046,0.058,0.066,0.032,0.061,0.073,0.025,0.082,0.159,0.089,0.053,0.083,0.056,0.282,0.163,0.125,0.084,0.056,0.054,0.102,0.179,0.117,0.247,0.102,0.274,0.105,0.101,0.286,0.79,0.572,1.573,1.748,0.747,1.743,1.66,0.431,0.467,0.419,0.501,0.271,0.195,0.212,0.222
MAC002739,2013-11-15,0.09,0.075,0.045,0.069,0.054,0.043,0.075,0.046,0.046,0.063,0.055,0.057,0.061,0.149,0.124,0.104,0.491,0.385,0.806,0.132,0.127,0.056,0.051,0.089,0.123,0.076,0.052,0.039,0.074,0.026,0.062,0.077,0.039,0.295,0.682,1.575,1.057,0.475,0.628,0.455,0.434,0.547,0.399,0.405,0.384,0.26,0.126,0.093
MAC002739,2013-11-16,0.072,0.058,0.05,0.071,0.035,0.059,0.073,0.026,0.073,0.049,0.045,0.062,0.113,0.072,0.056,0.063,0.369,0.108,0.171,0.15,0.082,0.156,0.132,0.115,0.104,0.125,0.251,1.516,0.948,1.136,0.863,0.468,0.745,1.057,1.017,1.189,0.914,1.863,1.534,0.687,0.407,0.419,0.416,0.395,0.301,0.296,0.275,0.247
MAC002739,2013-11-17,0.271,0.273,0.254,0.104,0.076,0.057,0.045,0.07,0.059,0.047,0.079,0.139,0.132,0.203,0.234,0.221,0.469,1.061,0.609,1.2180001,0.677,0.396,1.216,0.972,0.601,0.536,1.364,0.707,0.918,0.653,2.217,1.79,0.737,0.197,0.253,1.245,2.1760001,1.26,0.348,0.301,0.329,0.332,0.307,0.252,0.237,0.244,0.077,0.055
