LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003039,2013-08-08,0.163,0.079,0.092,0.068,0.072,0.086,0.07,0.066,0.084,0.067,0.067,0.086,0.061,0.083,0.178,0.197,0.172,0.133,0.16,0.138,0.145,0.159,0.134,0.15,0.159,0.132,0.085,0.082,0.084,0.258,0.188,0.175,0.196,0.157,0.106,0.104,0.073,0.108,0.105,0.085,0.118,0.156,0.151,0.129,0.158,0.156,0.125,0.183
MAC003039,2013-08-09,0.219,0.095,0.064,0.09,0.086,0.068,0.081,0.093,0.08,0.055,0.085,0.084,0.053,0.088,0.182,0.34,0.171,0.07,0.063,0.085,0.083,0.059,0.075,0.084,0.082,0.054,0.088,0.396,0.332,0.052,0.085,0.082,0.058,0.079,0.481,0.905,0.211,0.234,0.134,0.106,0.134,0.174,0.17,0.142,0.21,0.269,0.25,0.23
MAC003039,2013-08-10,0.153,0.085,0.085,0.068,0.071,0.085,0.082,0.053,0.085,0.085,0.052,0.086,0.083,0.054,0.082,0.107,0.146,0.181,0.097,0.077,0.163,0.145,0.161,0.102,0.084,0.06,0.077,0.086,0.085,0.066,0.073,0.084,0.083,0.049,0.086,0.083,0.082,0.048,0.087,0.084,0.092,0.113,0.212,0.18,0.139,0.162,0.146,0.094
MAC003039,2013-08-11,0.166,0.117,0.061,0.092,0.086,0.068,0.071,0.088,0.078,0.059,0.088,0.084,0.053,0.089,0.085,0.052,0.122,0.205,0.346,0.204,0.21,0.186,0.176,0.118,0.109,0.085,0.132,0.157,0.103,0.09,0.252,0.19,0.185,0.162,0.202,0.208,0.836,0.796,1.252,0.536,0.23,0.265,0.282,0.253,0.265,0.275,0.257,0.21
MAC003039,2013-08-12,0.233,0.118,0.06,0.088,0.084,0.055,0.086,0.084,0.049,0.089,0.091,0.052,0.088,0.085,0.155,0.245,0.131,0.084,0.075,0.057,0.084,0.082,0.051,0.084,0.081,0.051,0.085,0.104,0.048,0.086,0.083,0.057,0.076,0.084,0.639,0.751,0.613,0.223,0.223,0.22,0.229,0.278,0.27,0.25,0.267,0.273,0.249,0.227
MAC003039,2013-08-13,0.221,0.092,0.086,0.054,0.083,0.083,0.066,0.07,0.084,0.079,0.062,0.093,0.085,0.052,0.171,0.202,0.152,0.061,0.075,0.084,0.06,0.074,0.083,0.064,0.068,0.083,0.068,0.075,0.087,0.071,0.062,0.085,0.123,0.247,0.236,1.161,0.37,0.187,0.183,0.207,0.227,0.273,0.246,0.266,0.26,0.239,0.276,0.218
MAC003039,2013-08-14,0.208,0.129,0.078,0.058,0.085,0.081,0.054,0.088,0.08,0.054,0.087,0.078,0.057,0.096,0.257,0.188,0.157,0.086,0.073,0.062,0.084,0.074,0.057,0.087,0.084,0.048,0.087,0.085,0.08,0.094,0.084,0.059,0.071,0.082,0.226,1.2359999,0.197,0.186,0.166,0.191,0.221,0.236,0.26,0.274,0.27,0.234,0.276,0.23
MAC003039,2013-08-15,0.207,0.133,0.094,0.084,0.05,0.086,0.08,0.051,0.086,0.084,0.049,0.088,0.084,0.059,0.161,0.193,0.153,0.082,0.054,0.076,0.083,0.075,0.054,0.084,0.083,0.062,0.07,0.094,0.078,0.062,0.087,0.085,0.056,0.081,0.084,0.068,0.676,0.405,0.246,0.229,0.208,0.14,0.179,0.187,0.237,0.272,0.274,0.197
MAC003039,2013-08-16,0.225,0.162,0.079,0.066,0.088,0.087,0.053,0.088,0.087,0.06,0.079,0.087,0.08,0.057,0.143,0.304,0.233,0.084,0.077,0.087,0.064,0.076,0.087,0.071,0.068,0.088,0.079,0.506,0.235,0.075,0.067,0.089,0.086,0.068,0.07,0.668,0.215,0.227,1.388,0.55,0.274,0.273,0.273,0.276,0.275,0.26,0.24,0.228
MAC003039,2013-08-17,0.226,0.134,0.06,0.09,0.088,0.073,0.061,0.086,0.084,0.057,0.079,0.085,0.08,0.053,0.096,0.101,0.134,0.191,0.085,0.082,0.048,0.087,0.083,0.16,0.109,0.177,0.131,0.109,0.109,0.107,0.106,0.235,0.204,0.198,0.207,0.192,0.219,0.226,0.815,0.808,0.431,0.278,0.244,0.202,0.158,0.156,0.176,0.13
MAC003039,2013-08-18,0.124,0.183,0.142,0.097,0.076,0.071,0.087,0.084,0.052,0.084,0.085,0.075,0.063,0.087,0.086,0.114,0.304,0.339,0.175,0.193,0.206,0.198,0.141,0.157,0.124,0.144,0.155,0.188,0.264,0.167,0.091,0.108,0.248,0.195,0.22,0.257,0.26,0.808,0.939,0.752,0.284,0.27,0.231,0.286,0.273,0.269,0.236,0.231
MAC003039,2013-08-19,0.174,0.063,0.079,0.088,0.072,0.066,0.088,0.08,0.058,0.099,0.091,0.049,0.089,0.087,0.185,0.242,0.129,0.083,0.045,0.088,0.082,0.11,0.552,0.14,0.07,0.057,0.082,0.081,0.047,0.081,0.081,0.068,0.06,0.082,0.147,1.126,0.404,0.189,0.185,0.179,0.267,0.268,0.239,0.275,0.275,0.271,0.249,0.21
MAC003039,2013-08-20,0.23,0.165,0.077,0.088,0.084,0.057,0.088,0.086,0.052,0.089,0.087,0.052,0.089,0.095,0.098,0.182,0.184,0.191,0.138,0.134,0.129,0.099,0.132,0.131,0.1,0.129,0.132,0.109,0.123,0.132,0.12,0.109,0.133,0.129,0.101,0.132,0.13,0.096,0.133,0.129,0.139,0.18,0.177,0.151,0.172,0.178,0.233,0.172
MAC003039,2013-08-21,0.181,0.196,0.085,0.064,0.089,0.084,0.054,0.086,0.083,0.049,0.087,0.086,0.051,0.09,0.253,0.203,0.145,0.05,0.088,0.08,0.056,0.087,0.077,0.059,0.087,0.083,0.051,0.107,0.084,0.05,0.088,0.086,0.051,0.087,0.157,0.811,0.16,0.192,0.191,0.221,0.235,0.277,0.273,0.237,0.293,0.317,0.315,0.204
MAC003039,2013-08-22,0.232,0.115,0.065,0.089,0.087,0.063,0.075,0.087,0.083,0.052,0.087,0.086,0.053,0.086,0.172,0.226,0.149,0.083,0.047,0.083,0.084,0.066,0.067,0.087,0.084,0.054,0.082,0.098,0.086,0.049,0.089,0.086,0.068,0.068,0.201,1.324,0.394,0.204,0.224,0.224,0.244,0.229,0.276,0.28,0.251,0.26,0.275,0.224
MAC003039,2013-08-23,0.187,0.132,0.089,0.056,0.083,0.088,0.069,0.071,0.088,0.084,0.053,0.089,0.086,0.057,0.186,0.335,0.207,0.1,0.074,0.064,0.09,0.087,0.063,0.076,0.088,0.084,0.054,0.447,0.312,0.082,0.054,0.089,0.086,0.076,0.285,1.303,0.593,0.222,0.184,0.225,0.283,0.288,0.271,0.27,0.244,0.269,0.276,0.228
MAC003039,2013-08-24,0.226,0.129,0.074,0.088,0.087,0.052,0.089,0.086,0.08,0.071,0.096,0.093,0.061,0.078,0.083,0.089,0.133,0.184,0.188,0.147,0.148,0.192,0.219,0.217,0.223,0.233,0.118,0.108,0.118,0.116,0.119,0.279,0.202,0.169,0.184,0.198,0.197,0.189,0.222,0.903,0.488,0.237,0.264,0.198,0.151,0.143,0.166,0.117
MAC003039,2013-08-25,0.108,0.201,0.145,0.065,0.077,0.086,0.058,0.074,0.083,0.068,0.064,0.093,0.07,0.069,0.085,0.069,0.115,0.316,0.408,0.153,0.222,0.156,0.074,0.108,0.11,0.154,0.129,0.105,0.078,0.103,0.254,0.181,0.184,0.207,0.303,0.831,0.639,0.702,0.755,0.478,0.276,0.273,0.267,0.259,0.273,0.27,0.272,0.214
MAC003039,2013-08-26,0.095,0.09,0.086,0.065,0.057,0.086,0.084,0.07,0.066,0.084,0.079,0.059,0.087,0.083,0.066,0.265,0.2,0.21,0.156,0.212,0.176,0.105,0.068,0.107,0.103,0.067,0.105,0.103,0.132,0.102,0.084,0.251,0.196,0.196,0.184,1.05,0.196,0.183,0.171,0.167,0.27,0.27,0.244,0.273,0.267,0.272,0.272,0.192
MAC003039,2013-08-27,0.197,0.09,0.07,0.064,0.084,0.08,0.048,0.082,0.081,0.062,0.07,0.082,0.073,0.056,0.175,0.21,,,0.086,0.082,0.068,0.063,0.083,0.07,0.063,0.085,0.085,0.05,0.099,0.086,0.076,0.058,0.087,0.16,0.214,1.2029999,0.226,0.196,0.193,0.24,0.235,0.275,0.295,0.251,0.285,0.277,0.252,0.238
MAC003039,2013-08-28,0.216,0.071,0.094,0.07,0.069,0.085,0.064,0.071,0.085,0.055,0.079,0.085,0.052,0.095,0.143,0.276,0.128,0.078,0.052,0.085,0.076,0.056,0.085,0.074,0.06,0.086,0.06,0.087,0.096,0.064,0.073,0.084,0.064,0.07,0.669,0.716,1.033,0.757,0.206,0.251,0.271,0.239,0.29,0.278,0.232,0.276,0.277,0.191
MAC003039,2013-08-29,0.193,0.105,0.058,0.094,0.087,0.05,0.089,0.087,0.048,0.088,0.084,0.05,0.089,0.086,0.111,0.207,0.149,0.083,0.051,0.081,0.084,0.058,0.077,0.086,0.069,0.066,0.086,0.089,0.084,0.052,0.088,0.085,0.059,0.078,0.086,0.542,0.913,0.202,0.22,0.268,0.31,0.271,0.27,0.262,0.231,0.27,0.269,0.208
MAC003039,2013-08-30,0.189,0.104,0.094,0.063,0.078,0.087,0.086,0.051,0.089,0.086,0.077,0.059,0.087,0.086,0.125,0.359,0.191,0.096,0.075,0.06,0.11,0.63,0.08,0.089,0.085,0.065,0.072,0.087,0.083,0.054,0.088,0.086,0.055,0.082,0.227,0.175,0.197,0.322,0.228,0.766,0.311,0.253,0.284,0.278,0.271,0.264,0.28,0.212
MAC003039,2013-08-31,0.207,0.099,0.075,0.07,0.087,0.085,0.052,0.089,0.084,0.06,0.077,0.086,0.062,0.078,0.089,0.072,0.139,0.136,0.169,0.18,0.151,0.077,0.113,0.145,0.12,0.211,0.139,0.116,0.106,0.073,0.139,0.274,0.185,0.165,0.188,0.212,0.201,0.202,0.222,0.405,0.276,0.283,0.231,0.153,0.188,0.187,0.156,0.132
MAC003039,2013-09-01,0.125,0.101,0.205,0.147,0.067,0.088,0.066,0.073,0.084,0.055,0.083,0.083,0.057,0.088,0.072,0.074,0.119,0.153,0.313,0.18,0.108,0.083,0.049,0.086,0.058,0.133,0.146,0.089,0.113,0.095,0.091,0.25,0.165,0.209,0.185,0.159,0.191,0.906,0.869,0.307,0.289,0.277,0.288,0.268,0.275,0.287,0.284,0.23
MAC003039,2013-09-02,0.2,0.098,0.085,0.047,0.09,0.086,0.06,0.077,0.085,0.058,0.08,0.087,0.053,0.09,0.186,0.249,0.157,0.084,0.327,0.276,0.099,0.081,0.05,0.085,0.083,0.046,0.086,0.107,0.061,0.074,0.084,0.065,0.066,0.084,0.13,0.591,0.232,0.2,0.153,0.272,0.286,0.298,0.276,0.278,0.236,0.283,0.283,0.244
MAC003039,2013-09-03,0.213,0.095,0.084,0.058,0.087,0.083,0.049,0.086,0.084,0.054,0.083,0.084,0.061,0.082,0.172,0.21,0.16,0.071,0.083,0.069,0.06,0.082,0.062,0.07,0.084,0.063,0.069,0.084,0.083,0.064,0.084,0.074,0.057,0.085,0.249,0.847,0.441,0.196,0.179,0.231,0.215,0.285,0.278,0.255,0.283,0.277,0.245,0.227
MAC003039,2013-09-04,0.212,0.061,0.096,0.087,0.053,0.087,0.083,0.055,0.079,0.084,0.06,0.076,0.091,0.079,0.245,0.202,0.136,0.064,0.068,0.084,0.072,0.06,0.085,0.084,0.049,0.089,0.085,0.06,0.091,0.086,0.081,0.054,0.088,0.086,0.782,0.214,0.167,0.102,0.083,0.145,0.199,0.278,0.257,0.269,0.282,0.274,0.265,0.231
MAC003039,2013-09-05,0.17,0.068,0.087,0.088,0.074,0.061,0.086,0.082,0.051,0.086,0.085,0.067,0.071,0.092,0.182,0.223,0.129,0.078,0.051,0.086,0.084,0.056,0.077,0.085,0.075,0.057,0.085,0.114,0.075,0.067,0.086,0.085,0.061,0.075,0.235,0.37,0.259,0.188,0.188,0.284,0.285,0.287,0.282,0.283,0.271,0.257,0.285,0.226
MAC003039,2013-09-06,0.132,0.093,0.087,0.062,0.082,0.087,0.087,0.063,0.079,0.086,0.078,0.061,0.088,0.085,0.162,0.191,0.116,0.083,0.075,0.06,0.087,0.074,0.062,0.086,0.067,0.068,0.084,0.074,0.085,0.083,0.054,0.088,0.074,0.062,0.132,1.45,0.482,0.593,0.327,0.224,0.266,0.258,0.275,0.292,0.246,0.285,0.283,0.207
MAC003039,2013-09-07,0.213,0.163,0.066,0.081,0.087,0.051,0.087,0.083,0.05,0.087,0.08,0.055,0.086,0.077,0.056,0.102,0.158,0.168,0.18,0.089,0.056,0.077,0.08,0.069,0.224,0.231,0.2,0.191,0.155,0.153,0.153,0.282,0.184,0.167,0.2,0.206,0.211,0.203,0.723,0.725,0.524,0.29,0.285,0.238,0.173,0.165,0.187,0.131
MAC003039,2013-09-08,0.11,0.126,0.229,0.107,0.049,0.09,0.087,0.059,0.08,0.095,0.063,0.075,0.087,0.063,0.075,0.099,0.141,0.398,0.205,0.105,0.113,0.084,0.101,0.109,0.073,0.234,0.205,0.076,0.111,0.086,0.197,0.185,0.156,0.193,0.163,0.666,0.626,0.597,0.685,0.92,0.417,0.285,0.267,0.64,0.73,0.274,0.246,0.231
MAC003039,2013-09-09,0.218,0.092,0.08,0.088,0.055,0.082,0.082,0.052,0.086,0.07,0.065,0.088,0.057,0.08,0.212,0.195,0.141,0.084,0.083,0.044,0.086,0.083,0.048,0.081,0.082,0.047,0.083,0.082,0.046,0.084,0.082,0.046,0.085,0.073,0.545,1.017,0.291,0.153,0.252,0.254,0.255,0.282,0.262,0.264,0.284,0.306,0.262,0.23
MAC003039,2013-09-10,0.093,0.091,0.074,0.061,0.085,0.058,0.075,0.081,0.05,0.086,0.066,0.067,0.084,0.047,0.172,0.216,0.142,0.059,0.084,0.056,0.073,0.083,0.046,0.086,0.067,0.066,0.085,0.051,0.083,0.077,0.056,0.086,0.061,0.071,0.543,0.748,0.699,0.472,0.248,0.216,0.266,0.28,0.239,0.287,0.284,0.267,0.287,0.211
MAC003039,2013-09-11,0.131,0.095,0.065,0.073,0.084,0.049,0.082,0.073,0.056,0.085,0.058,0.074,0.082,0.045,0.167,0.286,0.154,0.048,0.08,0.081,0.047,0.085,0.067,0.066,0.085,0.056,0.078,0.084,0.048,0.088,0.075,0.058,0.086,0.062,1.234,0.583,0.235,0.158,0.234,0.216,0.217,0.233,0.227,0.268,0.276,0.245,0.285,0.216
MAC003039,2013-09-12,0.204,0.229,0.11,0.074,0.087,0.062,0.073,0.084,0.049,0.083,0.079,0.052,0.086,0.069,0.148,0.212,0.137,0.064,0.067,0.086,0.06,0.1,0.103,0.177,0.28,0.159,0.092,0.132,0.122,0.101,0.129,0.109,0.11,0.128,0.101,0.994,1.101,0.535,0.298,0.287,0.284,0.275,0.262,0.281,0.279,0.264,0.259,0.226
MAC003039,2013-09-13,0.211,0.069,0.098,0.088,0.057,0.082,0.086,0.059,0.074,0.083,0.063,0.072,0.086,0.062,0.154,0.377,0.251,0.179,0.124,0.161,0.16,0.131,0.152,0.159,0.143,0.141,0.162,0.143,0.145,0.162,0.151,0.133,0.163,0.161,1.155,1.0140001,0.226,0.194,0.226,0.263,0.267,0.274,0.357,0.368,0.369,0.768,0.292,0.24
MAC003039,2013-09-14,0.217,0.179,0.093,0.071,0.066,0.086,0.067,0.065,0.085,0.07,0.062,0.085,0.066,0.065,0.083,0.06,0.139,0.183,0.144,0.058,0.088,0.146,0.22,0.249,0.192,0.212,0.385,0.144,0.106,0.106,0.106,0.251,0.182,0.185,0.176,0.179,0.227,0.21,0.189,0.184,0.185,0.165,0.175,0.193,0.168,0.177,0.186,0.132
MAC003039,2013-09-15,0.19,0.198,0.167,0.1,0.081,0.052,0.085,0.069,0.063,0.084,0.055,0.08,0.082,0.053,0.088,0.08,0.157,0.486,0.224,0.139,0.075,0.056,0.091,0.143,0.154,0.211,0.166,0.181,0.162,0.126,0.165,0.269,0.157,0.182,0.195,0.168,0.647,0.768,0.879,0.5,0.29,0.274,0.255,0.284,0.274,0.257,0.307,0.228
MAC003039,2013-09-16,0.19,0.098,0.095,0.05,0.089,0.083,0.052,0.087,0.068,0.063,0.085,0.059,0.076,0.085,0.194,0.266,0.143,0.054,0.093,0.487,0.184,0.088,0.082,0.044,0.086,0.079,0.05,0.084,0.067,0.063,0.084,0.053,0.077,0.079,0.521,0.802,0.251,0.174,0.263,0.277,0.264,0.288,0.274,0.244,0.278,0.29,0.246,0.213
MAC003039,2013-09-17,0.132,0.059,0.082,0.086,0.052,0.083,0.082,0.048,0.085,0.074,0.057,0.085,0.062,0.069,0.169,0.21,0.101,0.079,0.082,0.047,0.084,0.071,0.06,0.084,0.056,0.075,0.082,0.049,0.087,0.065,0.069,0.084,0.051,0.083,0.647,1.355,0.392,0.218,0.261,0.243,0.29,0.279,0.243,0.292,0.277,0.25,0.28,0.226
MAC003039,2013-09-18,0.178,0.099,0.083,0.06,0.088,0.067,0.063,0.084,0.05,0.081,0.079,0.052,0.084,0.06,0.139,0.287,0.125,0.075,0.082,0.046,0.085,0.077,0.052,0.084,0.062,0.071,0.098,0.066,0.069,0.086,0.053,0.081,0.08,0.052,0.825,0.31,0.132,0.151,0.166,0.164,0.183,0.169,0.269,0.273,0.246,0.277,0.259,0.213
MAC003039,2013-09-19,0.222,0.066,0.085,0.079,0.059,0.087,0.059,0.076,0.079,0.052,0.085,0.06,0.089,0.086,0.148,0.216,0.143,0.052,0.084,0.065,0.066,0.083,0.052,0.079,0.076,0.053,0.084,0.058,0.092,0.084,0.047,0.085,0.065,0.064,0.084,0.977,0.764,0.223,0.21,0.248,0.259,0.246,0.285,0.276,0.251,0.288,0.288,0.193
MAC003039,2013-09-20,0.225,0.122,0.052,0.089,0.069,0.069,0.086,0.053,0.085,0.075,0.059,0.086,0.06,0.076,0.157,0.42,0.178,0.112,0.723,0.243,0.203,0.205,0.063,0.071,0.082,0.046,0.101,0.244,0.175,0.573,0.058,0.081,0.077,0.052,0.159,0.246,0.2,0.184,0.236,0.238,0.269,0.254,0.28,0.262,0.268,0.283,0.256,0.223
MAC003039,2013-09-21,0.231,0.152,0.188,0.146,0.068,0.087,0.068,0.065,0.085,0.052,0.084,0.078,0.056,0.085,0.06,0.11,0.172,0.161,0.178,0.11,0.074,0.062,0.086,0.053,0.212,0.22,0.217,0.198,0.121,0.112,0.074,0.23,0.184,0.185,0.183,0.197,0.193,0.199,0.26,0.807,0.713,0.584,0.279,0.198,0.168,0.172,0.187,0.124
MAC003039,2013-09-22,0.122,0.228,0.121,0.065,0.09,0.077,0.059,0.085,0.077,0.057,0.086,0.077,0.063,0.098,0.079,0.078,0.096,0.147,0.418,0.231,0.171,0.156,0.111,0.074,0.111,0.25,0.161,0.112,0.108,0.073,0.108,0.152,0.265,0.198,0.182,0.192,0.74,0.763,1.027,0.329,0.291,0.289,0.288,0.261,0.287,0.289,0.261,0.229
MAC003039,2013-09-23,0.208,0.07,0.086,0.088,0.061,0.08,0.084,0.067,0.068,0.085,0.066,0.071,0.088,0.063,0.2,0.24,0.128,0.073,0.056,0.086,0.084,0.048,0.087,0.083,0.049,0.086,0.083,0.062,0.084,0.084,0.053,0.081,0.083,0.048,0.701,0.825,0.503,0.182,0.245,0.276,0.248,0.277,0.281,0.247,0.278,0.294,0.267,0.291
MAC003039,2013-09-24,0.206,0.083,0.06,0.089,0.07,0.066,0.092,0.074,0.078,0.085,0.062,0.073,0.084,0.06,0.166,0.21,0.125,0.083,0.067,0.061,0.085,0.073,0.059,0.086,0.103,0.086,0.12,0.113,0.095,0.143,0.133,0.075,0.11,0.524,0.805,0.89,0.215,0.215,0.244,0.273,0.278,0.262,0.259,0.279,0.254,0.265,0.264,0.223
MAC003039,2013-09-25,0.199,0.167,0.082,0.061,0.089,0.081,0.052,0.087,0.072,0.061,0.095,0.079,0.061,0.085,0.248,0.2,0.158,0.066,0.065,0.085,0.076,0.055,0.088,0.086,0.048,0.103,0.086,0.055,0.158,0.188,0.139,0.153,0.154,0.144,1.087,0.269,0.178,0.153,0.146,0.185,0.184,0.166,0.2,0.284,0.286,0.283,0.253,0.225
MAC003039,2013-09-26,0.101,0.085,0.087,0.087,0.053,0.089,0.086,0.055,0.084,0.085,0.078,0.065,0.096,0.093,0.142,0.211,0.129,0.063,0.07,0.083,0.051,0.084,0.075,0.057,0.085,0.057,0.079,0.085,0.059,0.088,0.062,0.075,0.086,0.05,0.088,0.509,0.655,0.608,0.25,0.209,0.271,0.278,0.265,0.278,0.282,0.257,0.255,0.222
MAC003039,2013-09-27,0.197,0.098,0.067,0.075,0.084,0.05,0.082,0.079,0.049,0.087,0.07,0.064,0.087,0.061,0.142,0.318,0.249,0.076,0.082,0.083,0.044,0.089,0.075,0.053,0.086,0.064,0.094,0.619,0.089,0.066,0.086,0.063,0.07,0.087,0.784,1.332,0.435,0.632,0.362,0.231,0.179,0.174,0.195,0.162,0.249,0.239,0.261,0.244
MAC003039,2013-09-28,0.135,0.1,0.08,0.062,0.087,0.061,0.071,0.085,0.05,0.092,0.09,0.056,0.086,0.07,0.061,0.085,0.109,0.169,0.45,0.262,0.244,0.145,0.232,0.344,0.186,0.079,0.088,0.068,0.069,0.087,0.074,0.064,0.088,0.075,0.061,0.085,0.072,0.085,0.14,0.126,0.123,0.143,0.124,0.122,0.142,0.115,0.105,0.086
MAC003039,2013-09-29,0.057,0.078,0.085,0.054,0.082,0.085,0.048,0.087,0.084,0.051,0.087,0.079,0.059,0.087,0.077,0.06,0.088,0.067,0.071,0.086,0.062,0.073,0.084,0.055,0.078,0.084,0.053,0.081,0.084,0.051,0.084,0.084,0.047,0.087,0.079,0.053,0.086,0.098,0.119,0.145,0.132,0.169,0.289,0.268,0.264,0.282,0.256,0.214
MAC003039,2013-09-30,0.219,0.072,0.077,0.088,0.057,0.082,0.087,0.055,0.084,0.085,0.049,0.088,0.086,0.05,0.179,0.261,0.142,0.083,0.081,0.112,0.353,0.333,0.073,0.06,0.084,0.083,0.048,0.086,0.11,0.053,0.081,0.084,0.052,0.082,0.282,0.983,0.22,0.247,0.267,0.256,0.274,0.276,0.276,0.259,0.279,0.276,0.247,0.229
MAC003039,2013-10-01,0.216,0.087,0.099,0.088,0.055,0.087,0.075,0.06,0.085,0.078,0.07,0.088,0.061,0.073,0.179,0.189,0.141,0.047,0.086,0.084,0.048,0.087,0.084,0.049,0.089,0.168,0.084,0.164,0.203,0.165,0.203,0.19,0.174,0.196,0.273,1.631,0.276,0.228,0.285,0.288,0.259,0.298,0.294,0.257,0.291,0.285,0.252,0.243
MAC003039,2013-10-02,0.231,0.063,0.086,0.088,0.056,0.084,0.087,0.055,0.083,0.085,0.049,0.087,0.084,0.049,0.25,0.208,0.152,0.062,0.085,0.071,0.06,0.085,0.07,0.061,0.086,0.076,0.059,0.096,0.076,0.061,0.087,0.071,0.06,0.084,0.651,0.16,0.208,0.181,0.168,0.163,0.185,0.175,0.164,0.273,0.283,0.248,0.287,0.231
MAC003039,2013-10-03,0.202,0.099,0.09,0.087,0.048,0.087,0.085,0.05,0.084,0.085,0.047,0.089,0.086,0.048,0.182,0.204,0.13,0.051,0.086,0.082,0.049,0.086,0.076,0.056,0.085,0.073,0.058,0.098,0.083,0.054,0.087,0.074,0.059,0.085,0.775,0.575,0.412,0.173,0.186,0.18,0.253,0.282,0.264,0.277,0.289,0.28,0.271,0.238
MAC003039,2013-10-04,0.226,0.102,0.085,0.05,0.09,0.086,0.062,0.079,0.086,0.074,0.063,0.087,0.081,0.057,0.175,0.416,0.181,0.072,0.064,0.088,0.085,0.053,0.089,0.086,0.054,0.085,0.088,0.52,0.2,0.087,0.086,0.06,0.077,0.086,0.403,0.838,0.499,0.266,0.243,0.238,0.28,0.294,0.249,0.286,0.282,0.244,0.283,0.222
MAC003039,2013-10-05,0.174,0.191,0.128,0.068,0.087,0.078,0.055,0.086,0.077,0.058,0.087,0.074,0.059,0.086,0.078,0.053,0.151,0.198,0.121,0.107,0.116,0.213,0.11,0.19,0.214,0.223,0.208,0.121,0.117,0.118,0.105,0.222,0.187,0.188,0.194,0.169,0.243,0.279,0.561,0.852,0.636,0.281,0.284,0.224,0.181,0.155,0.189,0.131
MAC003039,2013-10-06,0.099,0.158,0.229,0.105,0.077,0.089,0.08,0.055,0.087,0.085,0.051,0.09,0.096,0.052,0.095,0.095,0.063,0.163,0.486,0.149,0.14,0.087,0.098,0.109,0.071,0.108,0.132,0.19,0.074,0.11,0.092,0.288,0.186,0.153,0.481,0.667,0.641,0.813,0.701,0.776,0.298,0.265,0.267,0.292,0.283,0.251,0.278,0.23
MAC003039,2013-10-07,0.199,0.06,0.089,0.087,0.055,0.087,0.086,0.053,0.083,0.084,0.05,0.09,0.086,0.052,0.2,0.258,0.125,0.048,0.086,0.079,0.051,0.086,0.076,0.057,0.085,0.065,0.067,0.113,0.071,0.069,0.084,0.058,0.073,0.084,0.517,1.364,0.265,0.253,0.228,0.261,0.278,0.269,0.256,0.279,0.303,0.25,0.266,0.228
MAC003039,2013-10-08,0.193,0.144,0.099,0.084,0.053,0.086,0.084,0.046,0.087,0.08,0.052,0.087,0.074,0.062,0.19,0.215,0.152,0.068,0.06,0.084,0.076,0.051,0.083,0.083,0.049,0.089,0.086,0.068,0.091,0.085,0.062,0.075,0.083,0.07,0.194,1.303,0.256,0.24,0.227,0.261,0.265,0.281,0.265,0.279,0.28,0.282,0.28,0.222
MAC003039,2013-10-09,0.125,0.097,0.087,0.061,0.081,0.087,0.075,0.063,0.085,0.084,0.05,0.087,0.085,0.051,0.258,0.207,0.141,0.067,0.066,0.085,0.071,0.063,0.085,0.072,0.065,0.087,0.071,0.085,0.086,0.085,0.053,0.087,0.083,0.053,1.003,0.203,0.187,0.172,0.183,0.159,0.175,0.184,0.152,0.183,0.182,0.213,0.285,0.219
MAC003039,2013-10-10,0.186,0.097,0.07,0.07,0.088,0.057,0.077,0.085,0.05,0.097,0.071,0.076,0.087,0.053,0.177,0.216,0.116,0.075,0.083,0.049,0.084,0.074,0.058,0.084,0.056,0.129,0.108,0.066,0.088,0.304,0.077,0.105,0.101,0.081,0.807,0.626,0.399,0.194,0.18,0.226,0.235,0.162,0.172,0.185,0.154,0.193,0.18,0.101
MAC003039,2013-10-11,0.187,0.206,0.148,0.102,0.051,0.09,0.069,0.07,0.086,0.049,0.088,0.078,0.076,0.093,0.114,0.469,0.18,0.061,0.072,0.082,0.052,0.086,0.056,0.079,0.071,0.064,0.124,0.613,0.103,0.091,0.046,0.086,0.066,0.067,0.6,1.021,0.368,0.667,0.381,0.398,0.325,0.295,0.247,0.376,0.746,0.297,0.249,0.22
MAC003039,2013-10-12,0.213,0.167,0.201,0.201,0.106,0.087,0.075,0.06,0.086,0.061,0.075,0.085,0.052,0.086,0.067,0.067,0.142,0.128,0.191,0.127,0.057,0.089,0.064,0.093,0.22,0.164,0.106,0.106,0.108,0.269,0.092,0.1,0.202,0.201,0.164,0.2,0.275,0.267,0.257,0.279,0.639,0.265,0.19,0.187,0.174,0.167,0.188,0.117
