LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002993,2013-04-27,0.138,0.229,0.137,0.137,0.141,0.133,0.108,0.108,0.108,0.107,0.107,0.107,0.106,0.106,0.106,0.237,0.175,0.121,0.177,0.155,0.131,0.125,0.198,0.122,0.113,0.116,0.186,0.398,0.276,0.114,0.236,0.115,0.297,0.142,0.17,0.2,0.268,0.144,0.145,0.269,0.228,0.154,0.167,0.146,0.248,0.196,0.148,0.256
MAC002993,2013-04-28,0.151,0.149,0.159,0.151,0.146,0.146,0.145,0.143,0.135,0.115,0.115,0.115,0.272,0.35,0.114,0.115,0.126,0.116,0.228,0.145,0.154,0.13,0.13,0.129,0.243,0.26,0.359,0.161,0.254,0.16,0.241,0.129,0.112,0.112,0.111,0.111,0.11,0.368,0.156,0.156,0.277,0.18,0.166,0.262,0.16,0.158,0.145,0.147
MAC002993,2013-04-29,0.145,0.145,0.146,0.145,0.141,0.155,0.113,0.113,0.113,0.112,0.113,0.113,0.112,0.112,0.112,0.111,0.112,0.245,0.155,0.161,0.12,0.108,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.104,0.314,0.377,0.167,0.168,0.109,0.105,0.182,0.158,0.154,0.15,0.29,0.167,0.248,0.18,0.153,0.144,0.142,0.247
MAC002993,2013-04-30,0.14,0.145,0.139,0.138,0.14,0.107,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.108,0.231,0.151,0.212,0.108,0.167,0.128,0.112,0.14,0.105,0.101,0.101,0.101,0.102,0.101,0.102,0.101,0.102,0.229,0.102,0.104,0.111,0.197,0.18,0.13,0.12,0.344,0.272,0.156,0.139,0.231,0.259,0.156,0.214,0.27
MAC002993,2013-05-01,0.152,0.136,0.139,0.135,0.136,0.109,0.104,0.103,0.104,0.103,0.103,0.103,0.102,0.213,0.206,0.127,0.125,0.185,0.13,0.143,0.132,0.102,0.102,0.102,0.102,0.102,0.139,0.305,0.129,0.235,0.249,0.199,0.236,0.106,0.223,0.113,0.202,0.151,0.133,0.199,0.347,0.191,0.159,0.141,0.262,0.269,0.148,0.146
MAC002993,2013-05-02,0.15,0.232,0.155,0.14,0.103,0.103,0.104,0.104,0.104,0.105,0.103,0.103,0.103,0.227,0.103,0.104,0.145,0.11,0.256,0.16,0.126,0.111,0.12,0.108,0.104,0.104,0.104,0.103,0.104,0.201,0.127,0.172,0.111,0.16,0.164,0.231,0.15,0.275,0.306,0.319,0.435,0.136,0.134,0.131,0.132,0.24,0.195,0.149
MAC002993,2013-05-03,0.167,0.169,0.245,0.11,0.104,0.105,0.104,0.104,0.105,0.104,0.105,0.104,0.104,0.103,0.225,0.104,0.186,0.103,0.215,0.111,0.133,0.131,0.114,0.113,0.113,0.113,0.114,0.242,0.165,0.135,0.161,0.123,0.119,0.119,0.119,0.28,0.491,0.119,0.143,0.235,0.179,0.196,0.315,0.163,0.155,0.232,0.269,0.197
MAC002993,2013-05-04,0.166,0.151,0.156,0.137,0.108,0.11,0.108,0.109,0.108,0.11,0.108,0.108,0.109,0.109,0.109,0.107,0.109,0.201,0.145,0.288,0.137,0.142,0.144,0.185,0.114,0.113,0.112,0.269,0.169,0.132,0.118,0.181,0.116,0.115,0.115,0.114,0.133,0.446,0.2,0.244,0.343,0.192,0.257,0.17,0.213,0.162,0.188,0.266
MAC002993,2013-05-05,0.213,0.184,0.171,0.148,0.152,0.127,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.188,0.178,0.121,0.216,0.196,0.127,0.151,0.115,0.379,0.23,0.255,0.344,0.155,0.421,0.167,0.15,0.244,0.143,0.118,0.185,0.13,0.115,0.117,0.114,0.114,0.112,0.113,0.112,0.114,0.113,0.114,0.324,0.316
MAC002993,2013-05-06,0.173,0.153,0.149,0.134,0.118,0.116,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.116,0.116,0.115,0.116,0.116,0.285,0.159,0.201,0.25,0.187,0.295,0.182,0.165,0.244,0.306,0.137,0.225,0.15,0.123,0.133,0.134,0.117,0.117,0.181,0.237,0.17,0.17,0.194,0.273,0.178,0.374,0.21,0.186,0.163,0.175
MAC002993,2013-05-07,0.161,0.161,0.161,0.159,0.136,0.116,0.115,0.114,0.115,0.223,0.116,0.114,0.114,0.114,0.113,0.113,0.113,0.207,0.134,0.143,0.143,0.123,0.116,0.116,0.121,0.204,0.116,0.116,0.116,0.115,0.115,0.114,0.114,0.114,0.266,0.186,0.345,0.281,0.19,0.228,0.225,0.141,0.144,0.177,0.17,0.144,0.143,0.28
MAC002993,2013-05-08,0.143,0.143,0.139,0.141,0.112,0.108,0.109,0.108,0.217,0.125,0.107,0.107,0.107,0.107,0.106,0.105,0.107,0.154,0.141,0.11,0.137,0.194,0.108,0.107,0.107,0.107,0.213,0.118,0.108,0.107,0.171,0.135,0.107,0.106,0.191,0.131,0.136,0.243,0.184,0.135,0.24,0.134,0.135,0.162,0.161,0.268,0.239,0.145
MAC002993,2013-05-09,0.245,0.155,0.132,0.107,0.107,0.107,0.106,0.107,0.106,0.107,0.176,0.106,0.183,0.105,0.105,0.106,0.105,0.189,0.109,0.128,0.131,0.113,0.114,0.108,0.177,0.105,0.111,0.115,0.108,0.108,0.107,0.233,0.15,0.106,0.107,0.281,0.154,0.212,0.138,0.118,0.241,0.174,0.298,0.165,0.193,0.147,0.146,0.156
MAC002993,2013-05-10,0.151,0.145,0.143,0.145,0.142,0.127,0.113,0.113,0.112,0.112,0.235,0.112,0.113,0.111,0.111,0.112,0.111,0.112,0.24,0.112,0.138,0.11,0.11,0.11,0.109,0.111,0.108,0.21,0.122,0.116,0.117,0.118,0.132,0.216,0.461,0.336,0.551,0.32,0.208,0.194,0.43,0.176,0.223,0.236,0.164,0.147,0.149,0.146
MAC002993,2013-05-11,0.719,0.149,0.144,0.409,0.127,0.116,0.117,0.117,0.117,0.117,0.116,0.114,0.115,0.115,0.115,0.115,0.241,0.166,0.291,0.127,0.127,0.222,0.139,0.129,0.231,0.117,0.116,0.115,0.116,0.116,0.115,0.114,0.113,0.298,0.195,0.189,0.143,0.469,0.198,0.281,0.265,0.161,0.148,0.192,0.254,0.171,0.268,0.157
MAC002993,2013-05-12,0.155,0.351,0.184,0.151,0.149,0.135,0.117,0.117,0.115,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.112,0.34,0.266,0.405,0.176,0.341,0.322,0.162,0.467,0.184,0.209,0.271,0.193,0.24,0.137,0.231,0.314,0.154,0.238,0.142,0.145,0.143,0.166,0.167,0.414,0.163,0.187,0.215,0.34,0.251,0.155,0.148
MAC002993,2013-05-13,0.167,0.148,0.147,0.149,0.147,0.157,0.131,0.114,0.114,0.115,0.347,0.114,0.112,0.112,0.112,0.112,0.113,0.112,0.258,0.125,0.135,0.118,0.218,0.114,0.162,0.115,0.112,0.112,0.112,0.112,0.111,0.11,0.11,0.109,0.11,0.348,0.125,0.111,0.112,0.302,0.163,0.255,0.205,0.247,0.164,0.16,0.145,0.144
MAC002993,2013-05-14,0.163,0.145,0.144,0.144,0.111,0.112,0.112,0.111,0.113,0.212,0.111,0.111,0.112,0.111,0.11,0.109,0.11,0.11,0.109,0.252,0.132,0.119,0.143,0.205,0.112,0.112,0.14,0.111,0.11,0.11,0.109,0.27,0.111,0.11,0.11,0.201,0.165,0.221,0.238,0.15,0.337,0.333,0.174,0.142,0.2,0.249,0.281,0.259
MAC002993,2013-05-15,0.172,0.143,0.142,0.142,0.142,0.122,0.111,0.239,0.14,0.112,0.111,0.11,0.113,0.109,0.109,0.111,0.109,0.109,0.201,0.143,0.133,0.124,0.144,0.191,0.11,0.111,0.113,0.114,0.112,0.203,0.112,0.11,0.109,0.11,0.111,0.396,0.242,0.168,0.444,0.316,0.754,0.158,0.142,0.174,0.585,0.157,0.146,0.145
MAC002993,2013-05-16,0.136,0.113,0.113,0.113,0.114,0.112,0.113,0.112,0.113,0.112,0.112,0.111,0.113,0.285,0.222,0.178,0.205,0.207,0.157,0.139,0.113,0.113,0.112,0.114,0.138,0.113,0.114,0.113,0.112,0.113,0.113,0.112,0.112,0.112,0.112,0.341,0.149,0.37,0.158,0.34,0.199,0.168,0.15,0.238,0.231,0.144,0.145,0.309
MAC002993,2013-05-17,0.149,0.113,0.113,0.112,0.113,0.112,0.113,0.114,0.112,0.112,0.209,0.111,0.112,0.112,0.112,0.112,0.112,0.111,0.22,0.119,0.137,0.193,0.113,0.113,0.115,0.168,0.121,0.14,0.126,0.113,0.111,0.116,0.112,0.112,0.114,0.279,0.157,0.115,0.378,0.16,0.371,0.243,0.151,0.331,0.15,0.157,0.162,0.143
MAC002993,2013-05-18,0.144,0.141,0.113,0.113,0.112,0.112,0.112,0.113,0.113,0.112,0.112,0.112,0.113,0.241,0.123,0.114,0.113,0.187,0.12,0.151,0.112,0.111,0.113,0.299,0.178,0.138,0.153,0.142,0.114,0.534,0.309,0.2,0.226,0.344,0.145,0.25,0.244,0.173,0.194,0.169,0.176,0.175,0.177,0.179,0.328,0.321,0.327,0.191
MAC002993,2013-05-19,0.181,0.192,0.177,0.175,0.15,0.141,0.14,0.138,0.133,0.131,0.13,0.129,0.218,0.232,0.159,0.133,0.265,0.126,0.153,0.151,0.126,0.114,0.116,0.245,0.285,0.279,0.146,0.145,0.216,0.191,0.144,0.144,0.122,0.122,0.12,0.122,0.121,0.24,0.311,0.176,0.272,0.173,0.17,0.146,0.288,0.209,0.161,0.151
MAC002993,2013-05-20,0.159,0.152,0.145,0.121,0.12,0.12,0.156,0.209,0.131,0.12,0.12,0.119,0.119,0.118,0.117,0.116,0.115,0.117,0.116,0.255,0.138,0.116,0.129,0.214,0.123,0.115,0.114,0.114,0.114,0.113,0.27,0.114,0.113,0.114,0.115,0.181,0.244,0.182,0.308,0.309,0.311,0.175,0.158,0.212,0.188,0.147,0.148,0.232
MAC002993,2013-05-21,0.176,0.15,0.148,0.148,0.119,0.117,0.117,0.116,0.231,0.129,0.116,0.115,0.115,0.114,0.115,0.113,0.115,0.113,0.203,0.177,0.113,0.138,0.177,0.113,0.173,0.116,0.113,0.113,0.184,0.136,0.136,0.113,0.114,0.113,0.115,0.28,0.233,0.133,0.12,0.116,0.303,0.17,0.157,0.152,0.143,0.381,0.272,0.359
MAC002993,2013-05-22,0.163,0.168,0.147,0.148,0.138,0.117,0.116,0.116,0.116,0.212,0.121,0.116,0.116,0.115,0.115,0.115,0.116,0.115,0.115,0.255,0.136,0.277,0.167,0.123,0.123,0.115,0.113,0.113,0.113,0.216,0.157,0.134,0.113,0.113,0.114,0.421,0.161,0.132,0.327,0.276,0.316,0.143,0.143,0.284,0.186,0.216,0.149,0.149
MAC002993,2013-05-23,0.157,0.162,0.149,0.146,0.14,0.115,0.115,0.115,0.116,0.283,0.125,0.115,0.114,0.115,0.114,0.114,0.114,0.115,0.116,0.247,0.124,0.141,0.12,0.144,0.12,0.114,0.112,0.224,0.161,0.122,0.12,0.119,0.119,0.12,0.264,0.156,0.261,0.169,0.351,0.174,0.463,0.254,0.261,0.198,0.273,0.167,0.149,0.217
MAC002993,2013-05-24,0.164,0.146,0.147,0.15,0.146,0.116,0.116,0.116,0.117,0.273,0.118,0.115,0.115,0.115,0.115,0.114,0.115,0.114,0.115,0.115,0.114,0.263,0.136,0.114,0.117,0.116,0.133,0.147,0.216,0.118,0.118,0.199,0.117,0.121,0.307,0.285,0.161,0.347,0.388,0.218,0.379,0.17,0.175,0.328,0.149,0.167,0.149,0.228
MAC002993,2013-05-25,0.162,0.152,0.158,0.15,0.15,0.126,0.118,0.117,0.117,0.117,0.116,0.117,0.115,0.115,0.115,0.236,0.387,0.241,0.149,0.185,0.154,0.229,0.128,0.106,0.106,0.108,0.107,0.106,0.106,0.104,0.261,0.23,0.135,0.281,0.384,0.198,0.247,0.136,0.186,0.138,0.301,0.16,0.169,0.144,0.386,0.163,0.145,0.143
MAC002993,2013-05-26,0.143,0.237,0.149,0.152,0.146,0.148,0.14,0.116,0.117,0.118,0.117,0.116,0.115,0.194,0.263,0.144,0.152,0.143,0.195,0.268,0.258,0.173,0.394,0.319,0.212,0.176,0.148,0.288,0.147,0.146,0.278,0.129,0.12,0.119,0.141,0.177,0.212,0.2,0.143,0.18,0.307,0.178,0.206,0.249,0.162,0.166,0.151,0.149
MAC002993,2013-05-27,0.282,0.224,0.158,0.151,0.149,0.151,0.119,0.118,0.119,0.117,0.118,0.117,0.118,0.118,0.117,0.225,0.165,0.16,0.135,0.25,0.185,0.233,0.216,0.128,0.17,0.177,0.11,0.11,0.13,0.215,0.111,0.153,0.168,0.188,0.11,0.111,0.293,0.16,0.179,0.138,0.223,0.126,0.227,0.212,0.157,0.203,0.212,0.184
MAC002993,2013-05-28,0.153,0.148,0.15,0.136,0.118,0.119,0.119,0.117,0.118,0.117,0.26,0.125,0.122,0.117,0.116,0.116,0.115,0.116,0.117,0.117,0.254,0.14,0.148,0.124,0.116,0.116,0.116,0.198,0.116,0.116,0.117,0.116,0.115,0.115,0.117,0.116,0.116,0.247,0.199,0.276,0.434,0.186,0.141,0.187,0.247,0.147,0.233,0.326
MAC002993,2013-05-29,0.186,0.179,0.154,0.149,0.147,0.121,0.116,0.116,0.117,0.23,0.117,0.115,0.114,0.114,0.113,0.114,0.114,0.113,0.114,0.21,0.189,0.13,0.126,0.11,0.109,0.109,0.109,0.109,0.109,0.22,0.11,0.109,0.11,0.11,0.11,0.35,0.228,0.15,0.196,0.143,0.309,0.153,0.174,0.171,0.236,0.179,0.217,0.169
MAC002993,2013-05-30,0.149,0.147,0.131,0.114,0.113,0.113,0.113,0.114,0.232,0.124,0.112,0.115,0.114,0.114,0.113,0.114,0.114,0.113,0.113,0.213,0.157,0.113,0.117,0.187,0.114,0.115,0.177,0.112,0.111,0.11,0.11,0.161,0.228,0.112,0.148,0.179,0.371,0.205,0.234,0.301,0.227,0.315,0.196,0.177,0.153,0.143,0.143,0.145
MAC002993,2013-05-31,0.171,0.144,0.142,0.145,0.148,0.126,0.115,0.115,0.224,0.139,0.114,0.113,0.221,0.113,0.112,0.112,0.113,0.112,0.228,0.134,0.116,0.115,0.111,0.111,0.206,0.112,0.111,0.112,0.111,0.113,0.114,0.112,0.112,0.227,0.124,0.455,0.2,0.233,0.193,0.313,0.34,0.171,0.172,0.235,0.308,0.163,0.144,0.14
MAC002993,2013-06-01,0.152,0.146,0.143,0.147,0.146,0.146,0.146,0.114,0.112,0.114,0.113,0.186,0.192,0.115,0.181,0.116,0.114,0.193,0.21,0.161,0.173,0.133,0.114,0.113,0.114,0.196,0.119,0.113,0.112,0.203,0.415,0.268,0.259,0.294,0.248,0.188,0.142,0.3,0.289,0.342,0.424,0.208,0.151,0.312,0.187,0.164,0.254,0.162
MAC002993,2013-06-02,0.159,0.238,0.157,0.149,0.15,0.146,0.119,0.119,0.118,0.118,0.117,0.116,0.233,0.165,0.396,0.35,0.123,0.119,0.117,0.147,0.133,0.127,0.219,0.227,0.129,0.135,0.157,0.216,0.139,0.195,0.135,0.133,0.13,0.129,0.129,0.128,0.127,0.223,0.261,0.203,0.542,0.214,0.187,0.44,0.43,0.258,0.221,0.201
MAC002993,2013-06-03,0.193,0.188,0.185,0.185,0.185,0.153,0.117,0.117,0.116,0.115,0.115,0.116,0.115,0.114,0.209,0.212,0.113,0.17,0.115,0.23,0.159,0.235,0.135,0.134,0.133,0.138,0.133,0.127,0.128,0.119,0.117,0.203,0.141,0.271,0.298,0.119,0.168,0.156,0.22,0.283,0.16,0.16,0.162,0.277,0.165,0.163,0.178,0.167
MAC002993,2013-06-04,0.168,0.17,0.165,0.133,0.132,0.12,0.115,0.116,0.117,0.117,0.116,0.116,0.116,0.115,0.115,0.114,0.116,0.115,0.193,0.273,0.16,0.164,0.164,0.218,0.116,0.116,0.115,0.116,0.115,0.115,0.114,0.115,0.221,0.265,0.206,0.37,0.198,0.143,0.556,0.254,0.322,0.158,0.176,0.256,0.16,0.196,0.161,0.283
MAC002993,2013-06-05,0.161,0.149,0.149,0.151,0.148,0.143,0.128,0.116,0.115,0.115,0.212,0.129,0.115,0.114,0.114,0.116,0.114,0.115,0.235,0.125,0.136,0.125,0.121,0.113,0.114,0.114,0.114,0.114,0.208,0.119,0.202,0.121,0.21,0.117,0.242,0.211,0.12,0.265,0.184,0.231,0.24,0.143,0.143,0.171,0.238,0.148,0.17,0.173
MAC002993,2013-06-06,0.152,0.153,0.147,0.147,0.147,0.119,0.118,0.118,0.118,0.118,0.118,0.116,0.116,0.215,0.115,0.116,0.116,0.134,0.204,0.228,0.174,0.172,0.145,0.135,0.119,0.119,0.119,0.126,0.119,0.193,0.232,0.272,0.168,0.169,0.262,0.263,0.237,0.295,0.23,0.259,0.46,0.204,0.196,0.205,0.333,0.188,0.212,0.257
MAC002993,2013-06-07,0.206,0.178,0.171,0.17,0.161,0.119,0.118,0.118,0.119,0.118,0.118,0.118,0.117,0.117,0.271,0.118,0.116,0.118,0.117,0.117,0.116,0.25,0.141,0.124,0.136,0.116,0.198,0.149,0.122,0.25,0.314,0.26,0.517,0.198,0.155,0.163,0.283,0.15,0.147,0.2,0.208,0.174,0.174,0.163,0.171,0.181,0.248,0.183
MAC002993,2013-06-08,0.201,0.236,0.194,0.178,0.177,0.153,0.118,0.119,0.118,0.119,0.118,0.118,0.118,0.118,0.119,0.118,0.119,0.148,0.214,0.192,0.146,0.134,0.119,0.143,0.153,0.219,0.161,0.119,0.174,0.145,0.189,0.193,0.192,0.191,0.164,0.217,0.185,0.312,0.355,0.246,0.247,0.182,0.171,0.167,0.239,0.167,0.256,0.205
MAC002993,2013-06-09,0.17,0.15,0.147,0.147,0.146,0.13,0.117,0.115,0.116,0.115,0.115,0.116,0.116,0.19,0.231,0.118,0.115,0.115,0.116,0.115,0.218,0.176,0.159,0.169,0.173,0.332,0.119,0.164,0.131,0.26,0.358,0.233,0.216,0.134,0.243,0.117,0.124,0.203,0.174,0.267,0.312,0.159,0.156,0.369,0.213,0.168,0.16,0.256
MAC002993,2013-06-10,0.161,0.15,0.149,0.149,0.142,0.117,0.116,0.117,0.217,0.192,0.116,0.115,0.115,0.114,0.114,0.114,0.113,0.113,0.114,0.24,0.136,0.116,0.138,0.116,0.124,0.115,0.114,0.115,0.116,0.115,0.117,0.116,0.115,0.115,0.31,0.119,0.299,0.416,0.298,0.216,0.244,0.174,0.291,0.158,0.147,0.148,0.148,0.292
MAC002993,2013-06-11,0.17,0.177,0.177,0.169,0.163,0.157,0.137,0.116,0.115,0.497,0.115,0.115,0.114,0.114,0.113,0.114,0.114,0.115,0.115,0.234,0.136,0.131,0.129,0.122,0.117,0.116,0.116,0.116,0.116,0.115,0.116,0.115,0.115,0.26,0.17,0.296,0.404,0.408,0.272,0.132,0.225,0.143,0.145,0.145,0.285,0.238,0.166,0.286
MAC002993,2013-06-12,0.15,0.149,0.164,0.164,0.163,0.139,0.118,0.119,0.118,0.222,0.182,0.117,0.116,0.115,0.115,0.115,0.115,0.115,0.117,0.116,0.243,0.137,0.117,0.145,0.121,0.113,0.114,0.114,0.114,0.114,0.114,0.113,0.117,0.303,0.182,0.15,0.262,0.135,0.225,0.117,0.251,0.177,0.143,0.179,0.245,0.356,0.16,0.15
MAC002993,2013-06-13,0.147,0.141,0.142,0.141,0.139,0.116,0.116,0.116,0.116,0.197,0.122,0.114,0.116,0.113,0.114,0.113,0.113,0.113,0.113,0.114,0.224,0.137,0.116,0.139,0.12,0.114,0.117,0.113,0.112,0.113,0.112,0.369,0.215,0.113,0.114,0.242,0.197,0.114,0.195,0.468,0.503,0.235,0.223,0.205,0.289,0.287,0.168,0.152
MAC002993,2013-06-14,0.164,0.141,0.141,0.143,0.145,0.127,0.115,0.116,0.227,0.189,0.119,0.115,0.115,0.115,0.115,0.114,0.113,0.114,0.114,0.113,0.251,0.114,0.136,0.118,0.126,0.148,0.234,0.128,0.118,0.117,0.116,0.116,0.116,0.116,0.117,0.12,0.116,0.117,0.118,0.122,0.328,0.181,0.174,0.198,0.164,0.22,0.216,0.147
MAC002993,2013-06-15,0.218,0.149,0.164,0.169,0.169,0.141,0.119,0.119,0.118,0.122,0.133,0.132,0.131,0.131,0.207,0.133,0.145,0.137,0.136,0.127,0.113,0.115,0.115,0.115,0.225,0.146,0.126,0.237,0.328,0.197,0.406,0.196,0.136,0.124,0.229,0.118,0.132,0.207,0.114,0.142,0.172,0.174,0.246,0.191,0.231,0.152,0.142,0.142
MAC002993,2013-06-16,0.141,0.158,0.169,0.141,0.143,0.144,0.135,0.111,0.112,0.112,0.111,0.111,0.111,0.11,0.111,0.111,0.111,0.218,0.256,0.109,0.11,0.11,0.205,0.133,0.243,0.419,0.263,0.24,0.197,0.265,0.124,0.137,0.113,0.114,0.113,0.113,0.112,0.212,0.321,0.116,0.189,0.2,0.162,0.248,0.31,0.159,0.165,0.221
MAC002993,2013-06-17,0.15,0.157,0.173,0.174,0.166,0.135,0.114,0.115,0.121,0.114,0.205,0.114,0.114,0.113,0.112,0.112,0.112,0.113,0.112,0.113,0.229,0.144,0.141,0.114,0.112,0.132,0.166,0.113,0.112,0.113,0.112,0.118,0.112,0.111,0.215,0.117,0.112,0.112,0.112,0.111,0.242,0.239,0.144,0.159,0.188,0.252,0.221,0.215
MAC002993,2013-06-18,0.193,0.168,0.151,0.138,0.14,0.138,0.13,0.113,0.114,0.255,0.113,0.199,0.113,0.113,0.113,0.112,0.112,0.111,0.112,0.112,0.213,0.123,0.15,0.14,0.126,0.111,0.111,0.112,0.112,0.112,0.111,0.233,0.112,0.111,0.111,0.113,0.123,0.235,0.151,0.253,0.415,0.212,0.169,0.158,0.277,0.244,0.145,0.283
MAC002993,2013-06-19,0.239,0.161,0.156,0.16,0.152,0.113,0.115,0.114,0.115,0.225,0.129,0.129,0.121,0.113,0.114,0.207,0.142,0.123,0.115,0.115,0.115,0.114,0.185,0.148,0.126,0.115,0.115,0.115,0.115,0.115,0.257,0.116,0.116,0.116,0.115,0.194,0.274,0.2,0.196,0.202,0.225,0.142,0.139,0.3,0.293,0.149,0.174,0.159
MAC002993,2013-06-20,0.184,0.166,0.152,0.127,0.112,0.116,0.129,0.129,0.128,0.214,0.133,0.116,0.112,0.112,0.112,0.113,0.113,0.112,0.113,0.223,0.135,0.113,0.125,0.145,0.114,0.112,0.114,0.113,0.194,0.135,0.121,0.112,0.112,0.112,0.176,0.25,0.219,0.404,0.198,0.295,0.163,0.168,0.181,0.255,0.259,0.18,0.26,0.175
MAC002993,2013-06-21,0.16,0.159,0.145,0.111,0.111,0.112,0.199,0.146,0.119,0.112,0.111,0.111,0.11,0.111,0.111,0.11,0.11,0.112,0.111,0.235,0.132,0.111,0.134,0.131,0.118,0.112,0.205,0.116,0.116,0.115,0.115,0.114,0.114,0.114,0.114,0.19,0.325,0.171,0.167,0.231,0.156,0.319,0.244,0.161,0.185,0.168,0.574,0.181
MAC002993,2013-06-22,0.161,0.171,0.176,0.187,0.201,0.171,0.129,0.113,0.113,0.112,0.113,0.113,0.113,0.113,0.259,0.129,0.117,0.133,0.266,0.127,0.255,0.135,0.113,0.222,0.183,0.311,0.3,0.295,0.221,0.144,0.308,0.169,0.171,0.244,0.17,0.152,0.228,0.141,0.134,0.209,0.172,0.397,0.211,0.174,0.143,0.21,0.204,0.189
MAC002993,2013-06-23,0.146,0.163,0.159,0.159,0.158,0.16,0.116,0.112,0.11,0.111,0.112,0.111,0.11,0.111,0.241,0.129,0.282,0.259,0.253,0.576,0.463,0.289,0.23,0.166,0.135,0.115,0.21,0.17,0.143,0.151,0.143,0.223,0.156,0.142,0.183,0.242,0.154,0.143,0.138,0.162,0.349,0.259,0.177,0.141,0.339,0.194,0.149,0.152
MAC002993,2013-06-24,0.143,0.139,0.138,0.138,0.138,0.136,0.112,0.111,0.111,0.214,0.12,0.11,0.111,0.109,0.11,0.109,0.11,0.108,0.109,0.109,0.223,0.133,0.11,0.114,0.133,0.108,0.106,0.212,0.108,0.107,0.106,0.104,0.104,0.248,0.105,0.184,0.151,0.128,0.3,0.132,0.249,0.163,0.237,0.134,0.152,0.363,0.151,0.136
MAC002993,2013-06-25,0.137,0.212,0.148,0.155,0.152,0.141,0.115,0.116,0.115,0.116,0.115,0.116,0.115,0.114,0.116,0.116,0.223,0.115,0.156,0.259,0.306,0.131,0.14,0.111,0.115,0.206,0.119,0.165,0.486,0.283,0.143,0.179,0.301,0.4,0.501,0.156,0.132,0.13,0.275,0.128,0.253,0.129,0.126,0.127,0.127,0.127,0.341,0.292
MAC002993,2013-06-26,0.154,0.153,0.143,0.137,0.131,0.131,0.108,0.109,0.108,0.107,0.107,0.108,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.268,0.115,0.185,0.114,0.28,0.108,0.136,0.109,0.108,0.107,0.107,0.227,0.107,0.258,0.404,0.161,0.146,0.12,0.187,0.153,0.173,0.359,0.215,0.18,0.261,0.284,0.352,0.212,0.265
MAC002993,2013-06-27,0.175,0.185,0.184,0.179,0.166,0.181,0.143,0.108,0.109,0.11,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.199,0.207,0.167,0.117,0.183,0.132,0.118,0.199,0.109,0.111,0.109,0.114,0.108,0.186,0.214,0.164,0.133,0.139,0.125,0.174,0.469,0.224,0.357,0.399,0.212,0.194,0.27,0.248,0.195,0.248,0.191
MAC002993,2013-06-28,0.181,0.187,0.198,0.185,0.151,0.109,0.11,0.109,0.11,0.109,0.108,0.107,0.107,0.107,0.106,0.224,0.129,0.108,0.144,0.109,0.225,0.13,0.108,0.108,0.114,0.106,0.106,0.105,0.106,0.21,0.106,0.209,0.135,0.108,0.221,0.12,0.418,0.137,0.228,0.19,0.266,0.209,0.163,0.206,0.199,0.177,0.351,0.195
MAC002993,2013-06-29,0.172,0.175,0.173,0.164,0.169,0.197,0.128,0.11,0.109,0.11,0.109,0.157,0.18,0.11,0.11,0.108,0.108,0.108,0.108,0.257,0.213,0.111,0.134,0.119,0.109,0.109,0.416,0.194,0.11,0.156,0.507,0.129,0.218,0.243,0.148,0.187,0.122,0.16,0.217,0.112,0.109,0.108,0.108,0.108,0.108,0.108,0.106,0.107
MAC002993,2013-06-30,0.107,0.241,0.229,0.297,0.207,0.201,0.157,0.109,0.109,0.109,0.109,0.108,0.109,0.108,0.109,0.191,0.322,0.236,0.458,0.187,0.212,0.309,0.163,0.131,0.268,0.156,0.123,0.431,0.206,0.247,0.214,0.147,0.115,0.114,0.115,0.114,0.115,0.115,0.239,0.284,0.499,0.277,0.215,0.181,0.185,0.31,0.196,0.188
MAC002993,2013-07-01,0.176,0.168,0.17,0.176,0.176,0.185,0.122,0.114,0.114,0.114,0.125,0.244,0.128,0.127,0.127,0.127,0.126,0.128,0.127,0.242,0.118,0.139,0.184,0.207,0.111,0.243,0.2,0.114,0.111,0.172,0.207,0.141,0.112,0.112,0.112,0.112,0.11,0.111,0.341,0.264,0.112,0.19,0.191,0.184,0.224,0.326,0.191,0.282
