LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000195,2013-12-01,0.066,0.066,0.066,0.066,0.067,0.066,0.16,0.639,0.532,0.529,0.528,0.522,0.523,0.52,0.516,0.506,0.509,0.507,0.501,0.498,0.493,0.496,0.814,0.522,0.504,0.506,0.505,0.497,0.504,0.511,0.612,0.762,0.533,0.503,0.509,0.528,0.529,0.529,0.53,0.603,0.515,0.519,0.511,0.509,0.518,0.516,0.516,0.509
MAC000195,2013-12-02,0.588,0.53,0.527,0.533,0.531,0.539,0.539,0.704,0.699,0.535,0.577,0.519,0.508,0.506,0.503,0.505,0.507,0.501,0.495,0.49,0.49,0.816,0.484,0.493,0.495,0.492,0.611,0.531,0.495,0.778,0.494,0.49,0.192,0.057,0.057,0.063,0.064,0.064,0.064,0.063,0.307,0.518,0.542,0.964,0.516,0.512,0.526,0.526
MAC000195,2013-12-03,0.524,0.533,0.529,0.537,0.537,0.53,0.526,0.524,0.529,0.529,0.529,0.722,0.538,0.507,0.51,0.49,0.504,0.496,0.51,0.506,0.498,0.495,0.484,0.495,0.498,0.488,0.782,0.497,0.491,0.489,0.487,0.489,0.487,0.492,0.525,0.961,0.794,0.502,0.568,0.506,0.506,0.507,0.52,0.581,0.512,0.52,0.522,0.514
MAC000195,2013-12-04,0.518,0.522,0.529,0.533,0.527,0.523,0.702,0.517,0.529,0.53,0.529,0.62,0.514,0.511,0.518,0.501,0.505,0.497,0.498,0.49,0.48,0.636,0.603,0.488,0.489,0.487,0.484,0.486,0.609,0.494,0.496,0.819,0.931,0.622,0.486,0.494,0.494,0.505,0.508,0.498,0.534,0.579,0.503,0.519,0.553,0.533,0.514,0.528
MAC000195,2013-12-05,0.526,0.531,0.535,0.539,0.524,0.527,0.711,0.525,0.528,0.533,0.633,0.52,0.509,0.5,0.505,0.508,0.501,0.508,0.508,0.488,0.492,0.699,0.578,0.501,0.509,0.502,0.494,0.499,0.495,0.613,0.635,0.517,0.487,0.494,0.491,0.5,0.506,0.502,0.51,0.506,0.493,0.506,0.519,0.706,0.513,0.518,0.525,0.524
MAC000195,2013-12-06,0.526,0.531,0.517,0.522,0.531,0.536,0.616,0.518,0.519,0.511,0.51,0.505,0.501,0.501,0.503,0.5,0.509,0.502,0.689,0.643,0.491,0.487,0.48,0.491,0.494,0.661,0.537,0.483,0.485,0.582,0.669,0.665,0.181,0.057,0.207,0.521,0.572,0.552,0.526,0.502,0.496,0.498,0.508,0.508,0.099,0.064,0.064,0.067
MAC000195,2013-12-07,0.065,0.065,0.066,0.067,0.067,0.066,0.191,0.565,0.53,0.523,0.523,0.707,0.518,0.518,0.524,0.519,0.514,0.503,0.499,0.486,0.489,0.494,0.587,0.542,0.494,0.497,0.502,0.508,0.507,0.507,0.646,0.6,0.566,0.322,0.056,0.064,0.064,0.065,0.066,0.33,0.112,0.081,0.072,0.073,0.065,0.065,0.066,0.066
MAC000195,2013-12-08,0.065,0.067,0.067,0.066,0.067,0.067,0.068,0.224,0.067,0.066,0.067,0.066,0.065,0.067,0.067,0.066,0.065,0.066,0.12,0.619,0.497,0.494,0.501,0.515,0.518,0.518,0.515,0.514,0.576,1.038,0.659,0.529,0.507,0.671,0.508,0.519,0.52,0.518,0.524,0.528,0.526,0.532,0.529,0.53,0.534,0.869,0.517,0.513
MAC000195,2013-12-09,0.528,0.536,0.535,0.542,0.534,0.537,0.539,0.552,0.645,0.515,0.515,0.514,0.516,0.513,0.507,0.501,0.499,0.51,0.664,0.596,0.482,0.492,0.494,0.498,0.518,0.618,0.678,0.658,0.533,0.536,0.389,0.056,0.057,0.057,0.056,0.063,0.063,0.064,0.064,0.064,0.375,0.628,0.511,0.584,0.673,0.515,0.519,0.528
MAC000195,2013-12-10,0.522,0.524,0.528,0.528,0.531,0.535,0.534,0.652,0.512,0.514,0.51,0.514,0.518,0.518,0.516,0.497,0.51,0.494,0.762,0.47,0.463,0.465,0.453,0.459,0.469,0.472,0.475,0.474,0.47,0.465,0.785,0.973,0.79,0.479,0.472,0.494,0.534,0.665,0.484,0.481,0.492,0.491,0.497,0.781,0.551,0.507,0.511,0.513
MAC000195,2013-12-11,0.507,0.511,0.517,0.504,0.505,0.519,0.519,0.521,0.584,0.506,0.505,0.559,0.61,0.492,0.48,0.483,0.488,0.479,0.462,0.462,0.452,0.444,0.455,0.455,0.58,0.463,0.456,0.446,0.591,0.457,0.456,0.629,0.466,0.472,0.466,0.486,0.494,0.494,0.505,0.493,0.496,0.484,0.565,0.501,0.499,0.501,0.505,0.502
MAC000195,2013-12-12,0.499,0.511,0.517,0.519,0.523,0.512,0.7,0.512,0.513,0.511,0.6,0.508,0.488,0.48,0.496,0.483,0.485,0.484,0.476,0.467,0.462,0.461,0.712,0.463,0.466,0.463,0.469,0.467,0.47,0.47,0.469,0.737,0.452,0.464,0.474,0.507,0.491,0.494,0.494,0.492,0.482,0.5,0.503,0.631,0.529,0.497,0.492,0.514
MAC000195,2013-12-13,0.595,0.519,0.502,0.508,0.591,0.524,0.523,0.564,0.692,0.505,0.505,0.5,0.495,0.492,0.487,0.486,0.484,0.482,0.486,0.483,0.469,0.606,0.576,0.457,0.456,0.456,0.46,0.454,0.46,0.463,0.536,0.513,0.553,0.47,0.471,0.481,0.477,0.463,0.463,0.469,0.573,0.556,0.673,0.524,0.43,0.064,0.063,0.063
MAC000195,2013-12-14,0.064,0.064,0.065,0.063,0.065,0.066,0.203,0.569,0.509,0.505,0.503,0.504,0.51,0.516,0.514,0.495,0.494,0.483,0.468,0.467,0.469,0.477,0.462,0.461,0.587,0.572,0.472,0.472,0.465,0.469,0.655,0.832,0.637,0.472,0.458,0.466,0.476,0.476,0.61,0.519,0.523,0.61,0.572,0.369,0.064,0.065,0.065,0.065
MAC000195,2013-12-15,0.065,0.065,0.064,0.064,0.066,0.066,0.065,0.355,0.525,0.531,0.532,0.528,0.528,0.522,0.516,0.507,0.496,0.509,0.511,0.511,0.494,0.499,0.512,0.732,0.488,0.488,0.852,0.527,0.816,1.226,1.113,1.128,1.181,1.057,0.962,0.495,0.487,0.5,0.502,0.497,0.502,0.506,0.504,0.5,0.622,0.701,0.509,0.674
MAC000195,2013-12-16,0.509,0.518,0.52,0.525,0.764,1.2589999,0.939,0.531,0.522,0.525,0.521,0.509,0.591,0.547,0.509,0.486,0.494,0.482,0.484,0.463,0.459,0.457,0.588,0.468,0.462,0.467,0.613,0.466,0.633,0.473,0.466,0.588,0.054,0.054,0.055,0.062,0.062,0.062,0.063,0.068,0.07,0.079,0.602,0.484,0.554,0.496,0.496,0.507
MAC000195,2013-12-17,0.49,0.501,0.503,0.513,0.523,0.542,0.529,0.507,0.585,0.509,0.506,0.491,0.494,0.512,0.501,0.486,0.496,0.49,0.493,0.467,0.767,0.454,0.455,0.466,0.464,0.471,0.481,0.477,0.468,0.527,0.532,0.463,0.163,0.054,0.054,0.062,0.062,0.401,0.758,0.529,0.49,0.494,0.503,0.493,0.496,0.51,0.548,0.539
MAC000195,2013-12-18,0.505,0.521,0.511,0.513,0.528,0.521,0.52,0.52,0.521,0.692,0.517,0.507,0.597,0.52,0.519,0.497,0.496,0.501,0.494,0.482,0.469,0.457,0.469,0.597,0.483,0.485,0.479,0.477,0.472,0.475,0.473,0.471,0.468,0.955,0.477,0.492,0.497,0.491,0.488,0.493,0.495,0.5,0.49,0.621,0.516,0.514,0.509,0.503
MAC000195,2013-12-19,0.499,0.5,0.511,0.503,0.52,0.521,0.608,0.681,0.513,0.519,0.516,0.511,0.507,0.506,0.502,0.613,0.499,0.494,0.5,0.478,0.481,0.483,0.477,0.478,0.483,0.482,0.586,0.494,0.475,0.469,0.457,0.503,0.535,0.462,0.48,0.555,0.956,0.625,0.493,0.499,0.491,0.494,0.497,0.485,0.495,0.501,0.503,0.726
MAC000195,2013-12-20,0.501,0.514,0.514,0.505,0.514,0.524,0.647,0.518,0.511,0.514,0.512,0.506,0.602,0.529,0.516,0.502,0.49,0.488,0.485,0.463,0.505,0.69,0.471,0.472,0.464,0.471,0.472,0.621,0.604,0.479,0.19,0.056,0.052,0.054,0.054,0.225,0.065,0.078,0.069,0.068,0.067,0.07,0.07,0.067,0.061,0.06,0.062,0.063
MAC000195,2013-12-21,0.063,0.065,0.064,0.064,0.064,0.064,0.066,0.359,0.516,0.505,0.506,0.505,0.504,0.501,0.507,0.493,0.496,0.49,0.493,0.49,0.469,0.465,0.562,0.576,0.462,0.464,0.463,0.461,0.623,0.467,0.479,0.485,0.482,0.454,0.488,1.001,0.569,0.552,0.704,0.597,0.617,0.526,0.139,0.065,0.064,0.066,0.063,0.065
MAC000195,2013-12-22,0.063,0.064,0.065,0.064,0.064,0.066,0.31,0.527,0.508,0.512,0.509,0.509,0.503,0.506,0.506,0.496,0.49,0.494,0.614,0.649,0.516,0.476,0.64,0.411,0.056,0.056,0.057,0.056,0.057,0.057,0.058,0.057,0.848,0.758,0.599,0.504,0.499,0.51,0.506,0.507,0.506,0.498,0.498,0.501,0.51,0.51,0.505,0.504
MAC000195,2013-12-23,0.523,0.521,0.524,0.519,0.552,0.66,0.568,0.562,0.563,0.626,0.502,0.501,0.508,0.504,0.496,0.494,0.51,0.495,0.482,0.475,0.467,0.467,0.745,0.458,0.451,0.46,0.454,0.638,0.64,0.467,0.09,0.054,0.054,0.053,0.064,1.012,0.486,0.486,0.483,0.483,0.493,0.507,0.502,0.503,0.504,0.502,0.556,0.557
MAC000195,2013-12-24,0.509,0.518,0.522,0.527,0.525,0.522,0.532,0.521,0.537,0.712,0.691,0.487,0.505,0.587,0.51,0.494,0.487,0.489,0.483,0.49,0.488,0.478,0.47,0.48,0.591,0.476,0.481,0.487,0.463,0.475,0.481,0.48,0.486,0.814,0.619,0.482,0.49,0.525,0.737,0.535,0.544,0.691,0.524,0.345,0.063,0.065,0.065,0.064
MAC000195,2013-12-25,0.064,0.065,0.065,0.066,0.067,0.066,0.066,0.525,0.561,0.617,0.543,0.523,0.522,0.513,0.504,0.505,0.502,0.487,0.492,0.481,0.595,0.483,0.487,0.489,0.495,0.487,0.491,0.497,0.501,0.511,0.501,0.662,0.492,0.719,0.488,0.597,0.512,0.518,0.522,0.52,0.531,0.648,0.696,0.519,0.082,0.064,0.064,0.066
MAC000195,2013-12-26,0.065,0.066,0.066,0.066,0.066,0.066,0.374,0.526,0.513,0.518,0.515,0.519,0.512,0.51,0.512,0.508,0.51,0.622,0.502,0.495,0.488,0.486,0.486,0.477,0.477,0.488,0.489,0.601,0.482,0.48,0.487,0.492,0.496,0.583,1.104,0.603,0.516,0.537,0.535,0.534,0.543,0.808,0.551,0.555,0.1,0.065,0.065,0.065
MAC000195,2013-12-27,0.065,0.066,0.066,0.067,0.066,0.065,0.341,0.512,0.514,0.519,0.512,0.508,0.496,0.504,0.501,0.502,0.497,0.488,0.567,0.49,0.488,0.466,0.604,0.473,0.467,0.471,0.48,0.639,0.487,0.481,0.487,0.473,0.569,0.531,0.823,0.878,0.891,0.528,0.5,0.498,0.498,0.496,0.5,0.506,0.674,0.438,0.065,0.065
MAC000195,2013-12-28,0.066,0.066,0.065,0.066,0.066,0.066,0.065,0.073,0.381,0.518,0.519,0.517,0.514,0.508,0.514,0.496,0.497,0.494,0.483,0.598,0.457,0.46,0.472,0.473,0.473,0.464,0.469,0.473,0.466,0.474,0.469,0.54,1.038,0.598,0.479,0.501,0.49,0.492,0.493,0.483,0.516,0.709,0.536,0.518,0.488,0.485,0.493,0.499
MAC000195,2013-12-29,0.497,0.503,0.498,0.501,0.509,0.51,0.533,0.713,0.515,0.515,0.514,0.517,0.515,0.593,0.5,0.493,0.499,0.496,0.49,0.496,0.475,0.46,0.469,0.475,0.582,0.474,0.465,0.47,0.48,0.476,0.481,0.486,0.476,0.748,0.487,0.491,0.494,0.493,0.494,0.494,0.496,0.5,0.509,0.582,0.541,0.503,0.511,0.501
MAC000195,2013-12-30,0.499,0.502,0.507,0.519,0.526,0.516,0.675,0.515,0.516,0.517,0.528,0.634,0.513,0.506,0.506,0.495,0.498,0.492,0.482,0.472,0.467,0.576,0.66,0.462,0.46,0.464,0.468,0.474,0.469,0.474,0.589,0.907,0.962,0.52,0.469,0.484,0.485,0.489,0.513,0.494,0.478,0.488,0.49,0.526,0.581,0.497,0.504,0.503
MAC000195,2013-12-31,0.506,0.517,0.512,0.519,0.514,0.527,0.526,0.611,0.507,0.508,0.506,0.503,0.501,0.505,0.505,0.501,0.603,0.609,0.48,0.487,0.481,0.607,0.51,0.469,0.365,0.054,0.055,0.457,0.607,0.465,0.469,0.47,0.47,0.464,0.465,0.474,0.476,0.48,0.469,0.467,0.482,0.482,0.486,0.485,0.254,0.062,0.063,0.063
MAC000198,2013-01-01,0.21,0.418,0.183,0.106,0.111,0.112,0.112,0.111,0.135,0.105,0.078,0.071,0.066,0.065,0.077,0.308,0.165,0.117,0.112,0.091,0.141,0.078,0.594,0.216,0.097,0.101,0.144,0.299,0.103,0.059,0.058,0.102,0.06,0.059,0.1,0.103,0.058,0.059,0.059,0.099,0.331,0.366,0.138,0.138,0.409,0.477,0.418,0.385
MAC000198,2013-01-02,0.123,0.116,0.116,0.125,0.115,0.111,0.109,0.103,0.106,0.087,0.068,0.067,0.068,0.066,0.296,0.169,0.157,0.117,0.116,0.144,0.202,0.235,0.078,0.178,0.097,0.065,0.797,0.251,0.163,0.131,0.124,0.09,0.1,0.133,0.143,0.149,0.104,0.095,0.093,0.081,0.087,0.083,0.093,0.082,0.081,0.113,0.184,0.309
MAC000198,2013-01-03,0.379,0.49,0.496,0.199,0.181,0.207,0.136,0.169,0.263,0.099,0.069,0.169,0.066,0.066,0.069,0.093,0.108,0.114,0.226,0.086,0.085,0.128,0.07,0.287,0.067,0.058,0.064,0.26,0.168,0.159,0.075,0.626,0.219,0.099,0.142,0.147,0.069,0.508,0.34,0.12,0.112,0.134,0.081,0.097,0.094,0.114,0.169,0.371
MAC000198,2013-01-04,0.208,0.253,0.183,0.159,0.157,0.155,0.142,0.135,0.144,0.12,0.103,0.105,0.504,0.501,0.327,0.167,0.207,0.161,0.278,0.123,0.123,0.156,0.072,0.146,0.07,0.197,0.082,0.317,0.071,0.15,0.065,0.156,0.12,0.09,0.135,0.138,0.098,0.11,0.108,0.087,0.091,0.092,0.1,0.133,1.0039999,0.694,0.905,0.328
MAC000198,2013-01-05,0.221,0.384,0.128,0.153,0.156,0.151,0.149,0.148,0.144,0.106,0.084,0.083,0.083,0.148,0.28,0.653,0.201,0.114,0.649,0.506,0.219,0.149,0.113,0.075,0.06,0.3,0.095,0.091,0.21,0.136,0.109,0.159,0.128,0.083,0.121,0.121,0.08,0.114,0.091,0.081,0.103,0.112,0.33,0.182,0.256,0.366,0.492,0.429
MAC000198,2013-01-06,0.23,0.234,0.245,0.187,0.137,0.12,0.121,0.117,0.114,0.141,0.289,0.135,0.125,0.092,0.081,0.191,0.128,0.121,0.12,0.808,0.226,0.306,0.132,0.116,0.084,0.078,0.093,0.313,0.086,0.162,0.119,0.603,0.848,0.179,0.168,0.179,0.122,0.093,0.082,0.081,0.08,0.356,0.354,0.166,0.157,0.579,0.533,0.336
MAC000198,2013-01-07,0.208,0.207,0.166,0.175,0.172,0.163,0.154,0.149,0.131,0.236,0.137,0.089,0.154,0.206,0.472,0.12,0.11,0.109,0.213,0.077,0.107,0.132,0.065,0.063,0.065,0.297,0.18,0.19,0.059,0.217,0.073,0.117,0.069,0.071,0.148,0.123,0.081,0.082,0.082,0.081,0.08,0.082,0.08,0.082,0.497,0.46,0.458,0.253
MAC000198,2013-01-08,0.246,0.234,0.788,0.233,0.144,0.148,0.166,0.106,0.104,0.079,0.06,0.22,0.115,0.089,0.072,0.438,0.112,0.122,0.115,0.085,0.099,0.1,0.095,0.228,0.07,0.104,0.302,0.932,0.181,0.235,0.196,0.175,0.088,0.073,0.109,0.108,0.067,0.081,0.134,0.156,0.183,0.181,0.164,0.182,0.213,0.342,0.906,0.523
MAC000198,2013-01-09,0.269,0.229,0.199,0.17,0.156,0.127,0.105,0.261,0.111,0.086,0.286,0.075,0.069,0.071,0.086,0.099,0.262,0.109,0.188,0.093,0.113,0.143,0.061,0.06,0.06,0.282,0.074,0.132,0.085,0.168,0.075,0.09,0.06,0.062,0.12,0.12,0.082,0.131,0.086,0.083,0.084,0.082,0.358,0.532,0.445,0.395,0.135,0.145
MAC000198,2013-01-10,0.215,0.26,0.248,0.21,0.172,0.167,0.15,0.133,0.128,0.104,0.085,0.084,0.084,0.083,0.44,0.57,0.123,0.12,0.11,0.186,0.111,0.13,0.06,0.059,0.285,0.117,0.672,0.531,0.101,0.297,0.113,0.845,1.094,1.081,1.1440001,2.0420001,1.6,1.28,0.531,0.298,0.094,1.128,1.119,1.1210001,1.258,1.1720001,0.859,0.297
MAC000198,2013-01-11,0.222,0.191,0.161,0.133,0.13,0.125,0.123,0.114,0.104,0.085,0.059,0.066,0.067,0.079,0.677,0.099,0.124,0.113,0.183,0.075,0.067,0.104,0.307,0.092,1.017,0.382,0.098,0.782,0.327,0.287,0.115,0.32,0.928,1.071,1.177,1.133,0.837,0.789,0.803,0.355,0.083,0.091,0.082,0.518,0.912,0.907,0.514,0.323
MAC000198,2013-01-12,0.162,1.1390001,0.37,0.147,0.147,0.167,0.15,0.133,0.128,0.106,0.091,0.09,0.089,0.475,1.1,1.876,1.425,0.179,0.177,0.174,0.308,0.142,0.091,0.092,0.226,0.09,0.362,1.363,0.993,0.556,0.661,1.098,0.816,0.613,0.172,0.128,0.817,0.088,0.112,0.095,0.298,1.448,0.884,0.879,0.958,1.126,0.861,0.545
MAC000198,2013-01-13,0.129,0.172,0.145,0.698,0.117,0.115,0.112,0.106,0.102,0.08,0.069,0.605,0.464,0.134,1.04,0.875,0.165,0.154,0.17,0.077,0.92,1.277,0.794,0.186,0.308,0.673,0.554,0.059,0.608,0.897,0.058,1.266,1.2460001,0.964,0.193,0.656,1.11,1.043,0.081,0.098,0.08,0.08,0.08,0.081,0.911,1.25,0.899,0.654
MAC000198,2013-01-14,0.212,0.47,1.712,1.3099999,1.255,1.224,0.818,0.122,0.123,0.097,0.073,0.07,0.279,0.177,0.451,0.155,0.428,0.12,0.112,0.207,0.078,0.62,0.067,0.289,0.419,0.327,1.55,0.675,0.213,0.567,0.093,0.078,0.251,0.689,0.247,0.691,0.099,0.216,1.0930001,0.944,0.057,0.074,0.676,0.075,0.071,0.373,1.016,0.976
MAC000198,2013-01-15,0.771,1.234,1.7359999,1.9809999,1.096,0.205,0.162,0.128,0.129,0.102,0.095,0.254,0.241,0.182,1.103,1.011,1.267,1.1619999,0.457,0.1,0.108,0.107,0.175,0.46,0.222,0.079,0.872,0.671,1.905,0.565,0.142,0.139,0.195,0.187,0.218,0.209,0.741,0.719,0.273,1.0549999,0.332,1.1849999,1.316,1.534,1.64,1.211,1.14,1.173
MAC000198,2013-01-16,1.1670001,0.195,0.179,0.685,0.701,0.686,0.668,0.654,0.64,0.617,0.812,0.597,0.375,0.233,0.614,0.628,1.238,0.674,1.4680001,0.691,0.195,0.245,0.84,0.346,0.409,0.872,0.283,1.387,0.723,0.684,0.384,0.512,0.503,0.496,0.532,0.527,0.495,0.673,1.138,1.152,0.387,1.351,1.201,1.4299999,1.711,1.002,0.208,0.202
MAC000198,2013-01-17,1.197,1.026,0.344,1.8329999,2.099,0.899,0.704,0.831,0.717,0.66,0.72,0.822,0.641,0.788,1.174,1.186,0.511,0.511,0.151,0.163,0.17,0.13,0.781,0.595,0.095,0.525,0.888,1.589,1.376,1.488,0.127,0.853,1.7970001,1.26,1.178,0.898,1.715,1.998,1.645,1.454,0.499,0.92,0.829,0.747,0.767,1.83,1.888,0.439
MAC000198,2013-01-18,1.776,1.475,0.731,0.206,0.204,0.136,0.127,0.129,0.28,0.102,0.082,0.082,0.082,0.082,0.491,1.151,1.874,1.101,1.147,1.119,1.1160001,1.115,1.1059999,1.085,1.761,0.524,1.104,1.36,1.082,0.576,0.575,0.061,0.242,2.072,1.132,2.155,1.637,0.51,1.006,1.021,1.585,2.1240001,2.1210001,1.217,1.128,1.1950001,1.1950001,1.169
MAC000198,2013-01-19,2.6689999,2.506,1.591,0.679,0.673,0.657,0.65,0.501,0.236,0.106,0.923,1.135,0.645,0.067,0.604,1.155,0.511,0.117,0.311,0.11,0.116,0.719,0.059,0.068,0.646,0.837,1.299,1.465,1.205,2.164,0.984,0.449,0.981,0.859,0.173,0.133,0.093,0.114,0.186,0.951,0.55,1.222,1.523,2.184,2.1849999,2.0710001,1.456,1.233
MAC000198,2013-01-20,0.863,1.16,1.0930001,0.264,0.451,0.143,0.129,0.11,0.103,0.08,0.06,0.058,0.459,1.194,0.288,0.921,1.4859999,0.473,0.632,0.71,0.072,0.894,0.057,0.057,0.057,1.025,2.497,1.3609999,1.312,0.914,1.223,0.685,0.444,1.112,1.447,1.155,1.133,1.822,1.184,1.22,0.192,1.235,2.2880001,2.2320001,2.1860001,1.4069999,0.205,0.204
MAC000198,2013-01-21,0.571,1.149,1.928,0.943,0.903,0.998,0.866,0.131,0.625,0.706,0.343,1.448,1.521,0.323,0.649,0.826,1.063,1.3099999,0.164,0.243,0.067,0.817,0.591,0.064,0.347,0.851,0.249,0.884,0.848,0.684,1.5549999,0.171,0.561,2.036,1.017,0.867,0.491,0.961,1.714,0.45,0.615,0.614,0.562,1.536,1.03,0.648,1.572,1.54
MAC000198,2013-01-22,2.7820001,1.851,1.258,1.3049999,0.843,0.125,0.126,0.127,0.124,0.105,0.081,0.081,0.17,0.912,1.1440001,1.222,1.2410001,0.846,1.018,0.247,0.329,1.022,1.148,0.682,0.288,0.256,0.5,1.908,1.437,0.828,0.788,0.179,0.116,1.075,0.564,2.1340001,1.793,1.048,1.0470001,1.097,1.097,2.026,2.2650001,2.0420001,2.099,1.348,2.1930001,1.267
MAC000198,2013-01-23,1.425,2.076,2.066,1.113,0.51,0.129,0.129,0.128,0.127,0.103,0.35,1.293,1.2819999,1.505,0.821,1.354,1.072,0.158,0.131,0.88,0.362,0.672,1.119,0.67,0.68,1.099,1.775,2.154,1.561,1.237,0.522,1.4299999,0.997,1.694,1.069,1.585,0.946,0.13,0.386,1.158,2.016,1.717,0.157,0.168,1.386,2.0539999,1.2309999,1.362
MAC000198,2013-01-24,1.274,0.596,0.148,0.137,0.113,0.108,0.102,0.103,0.104,0.87,1.143,1.124,1.117,1.119,1.108,1.391,0.704,0.114,0.451,0.417,0.434,0.097,0.087,0.168,0.82,2.5380001,2.1429999,1.658,1.171,1.159,0.604,0.103,0.084,0.126,0.922,0.829,0.761,0.596,0.173,0.144,0.515,1.197,1.0930001,0.116,0.117,1.176,1.399,1.234
MAC000198,2013-01-25,1.415,1.026,1.3430001,0.319,1.221,1.219,0.992,0.113,0.105,0.079,0.06,0.059,0.059,0.184,1.173,1.507,1.22,1.164,0.328,0.1,0.069,0.095,0.263,2.1900001,1.441,1.146,1.306,1.153,1.038,0.611,0.37,1.104,1.084,1.075,1.112,1.158,1.1569999,1.175,1.133,1.1390001,0.265,1.059,1.146,0.969,0.111,0.11,0.94,1.237
MAC000198,2013-01-26,1.904,1.256,1.2029999,1.22,1.104,0.519,1.209,0.765,0.535,0.553,1.1160001,0.745,0.729,1.1670001,0.127,0.846,1.397,1.165,0.824,0.191,0.084,0.082,0.058,0.057,0.064,0.501,0.919,0.475,1.501,0.413,1.002,1.3329999,1.3789999,2.1819999,1.2029999,0.159,0.36,0.127,0.093,0.592,0.081,0.088,0.946,1.288,0.767,0.917,0.321,0.683
MAC000198,2013-01-27,0.33,1.582,1.1569999,0.255,0.242,0.184,0.137,0.138,0.136,0.112,0.092,0.06,0.06,0.059,0.538,1.437,0.359,0.118,0.203,0.128,0.084,0.31,0.37,0.173,0.087,0.096,0.11,0.153,0.6,0.815,1.097,1.101,0.911,0.072,0.292,0.13,0.097,0.081,0.089,0.081,0.078,0.547,0.528,0.762,1.7,1.74,0.361,0.972
MAC000198,2013-01-28,1.41,0.313,0.144,0.137,0.139,0.14,0.141,0.128,0.103,0.085,0.067,0.06,0.059,0.059,0.423,1.499,0.459,0.116,0.103,0.168,0.063,0.106,1.325,0.063,0.519,1.109,0.852,0.897,1.036,0.666,0.131,0.113,0.074,0.099,0.141,0.132,0.08,0.089,0.081,0.1,0.096,0.123,0.498,2.372,2.316,1.7,0.253,0.238
MAC000198,2013-01-29,0.69,0.954,0.224,0.212,0.156,0.139,0.136,0.134,0.137,0.112,0.092,0.093,0.092,0.092,0.281,0.916,0.38,0.17,0.118,0.174,0.09,0.079,0.061,0.239,0.273,1.136,0.518,0.143,0.104,0.751,0.113,0.097,0.083,0.119,0.145,0.124,0.12,0.116,0.118,0.087,0.088,0.086,0.101,0.451,0.643,0.208,0.385,0.24
MAC000198,2013-01-30,0.233,0.219,0.163,0.127,0.116,0.114,0.114,0.104,0.103,0.079,0.06,0.059,0.06,0.321,0.077,0.356,0.627,0.116,0.104,0.157,0.08,0.094,0.067,0.159,0.195,0.083,0.247,0.083,0.137,1.566,0.212,0.095,0.109,0.082,0.122,0.099,0.063,0.058,0.108,0.138,0.154,0.111,0.08,0.105,0.554,1.029,0.737,0.656
MAC000198,2013-01-31,0.218,0.163,0.143,0.129,0.13,0.124,0.111,0.104,0.104,0.081,0.06,0.061,0.061,0.061,0.658,1.7920001,0.757,0.165,0.157,0.212,0.065,0.096,0.151,0.097,0.08,0.067,0.218,0.644,0.448,0.153,0.059,0.059,0.059,0.077,0.1,0.102,0.06,0.577,0.067,0.975,0.105,0.301,0.098,0.096,0.095,0.121,0.197,1.156
MAC000198,2013-02-01,1.228,0.709,0.176,0.18,0.17,0.132,0.106,0.107,0.109,0.09,0.072,0.066,0.065,0.064,0.062,0.097,0.111,0.239,0.297,0.277,1.142,0.304,0.088,0.081,0.062,0.068,0.089,0.047,0.04,0.039,0.039,0.041,0.04,0.058,0.287,0.1,0.066,0.068,0.655,0.06,0.062,0.062,0.061,0.061,0.239,0.13,0.153,0.347
MAC000198,2013-02-02,0.766,0.139,0.168,0.171,0.147,0.112,0.094,0.092,0.093,0.06,0.049,0.05,0.048,0.048,0.048,1.161,0.503,0.783,0.155,0.196,0.109,0.6,0.706,1.072,0.054,0.613,0.438,0.285,0.087,0.29,0.041,0.367,2.0250001,1.461,0.914,0.105,0.235,1.091,1.124,1.1569999,0.539,0.584,0.653,1.209,1.794,1.039,0.971,1.217
MAC000198,2013-02-03,0.886,0.711,0.601,0.162,0.189,0.18,0.148,0.129,0.101,0.078,0.058,0.059,0.062,0.472,0.674,1.399,1.161,0.732,0.497,0.197,0.073,0.548,0.94,1.107,1.485,0.568,0.605,0.558,0.351,0.586,1.1109999,1.944,2.0469999,1.944,1.447,0.701,1.271,0.944,0.922,0.397,0.543,1.149,1.228,0.407,0.707,1.166,1.848,1.443
MAC000198,2013-02-04,0.307,0.829,0.879,0.943,0.924,0.842,0.787,0.763,0.778,0.795,0.845,0.761,0.752,0.765,0.751,0.778,0.758,0.74,0.766,0.756,0.112,0.067,0.211,0.053,0.257,0.26,0.472,0.63,0.477,1.1160001,1.5650001,1.598,1.048,1.096,1.005,0.127,0.109,0.194,0.732,0.531,0.267,0.235,0.284,0.666,1.429,1.397,1.507,0.28
