LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005151,2013-11-20,0.141,0.129,0.142,0.131,0.09,0.076,0.053,0.071,0.095,0.118,0.073,0.102,0.117,0.113,0.088,0.089,0.091,0.252,0.085,0.083,0.1,0.102,0.093,0.081,0.468,0.209,0.805,0.365,0.134,0.366,1.49,0.599,0.512,0.679,0.56,0.584,0.592,0.237,0.307,0.326,0.198,0.201,0.2,0.377,0.735,0.305,0.221,0.195
MAC005151,2013-11-21,0.127,0.105,0.106,0.096,0.104,0.044,0.063,0.05,0.063,0.035,0.047,0.084,0.076,0.048,0.314,0.104,0.1,0.079,0.083,0.446,0.235,0.256,0.196,0.333,0.17,0.257,0.086,0.161,0.207,0.077,0.091,0.093,0.094,0.326,0.306,0.374,0.371,0.764,0.203,0.308,0.303,0.299,0.309,0.241,0.188,0.205,0.205,0.21
MAC005151,2013-11-22,0.239,0.216,0.183,0.132,0.101,0.063,0.073,0.062,0.052,0.071,0.06,0.059,0.05,0.232,0.169,0.116,0.127,0.147,0.804,0.388,0.221,0.151,0.051,0.047,0.053,0.063,0.053,0.053,0.069,0.055,0.337,0.266,0.497,0.905,0.501,0.207,0.356,0.964,0.391,0.439,0.369,1.568,0.506,0.235,1.3380001,0.29,0.345,0.272
MAC005151,2013-11-23,0.268,0.298,0.268,0.228,0.228,0.229,0.052,0.057,0.041,0.088,0.049,0.064,0.052,0.081,0.05,0.055,0.066,0.063,0.059,0.048,0.23,0.314,0.467,0.145,0.7,0.4,0.808,0.502,0.477,0.095,0.238,1.377,0.356,1.2970001,0.979,0.362,0.324,1.068,1.0930001,0.864,0.321,0.223,0.218,0.424,0.253,0.243,0.255,0.313
MAC005151,2013-11-24,0.567,0.236,0.247,0.202,0.072,0.038,0.046,0.038,0.066,0.053,0.052,0.049,0.064,0.066,0.056,0.049,0.06,0.064,0.063,0.05,0.295,0.287,0.15,0.392,0.805,0.29,0.282,0.184,0.14,0.143,0.387,0.194,0.185,0.448,0.204,0.155,0.189,0.295,0.251,0.199,0.183,0.192,0.223,0.329,0.098,0.118,0.199,0.145
MAC005151,2013-11-25,0.139,0.133,0.136,0.118,0.06,0.05,0.041,0.065,0.073,0.061,0.046,0.057,0.076,0.06,0.054,0.052,0.075,0.063,0.058,0.225,0.093,0.807,0.74,0.22,0.769,0.238,0.208,0.555,0.27,0.172,0.171,0.296,0.092,0.225,0.311,0.302,0.304,0.331,0.498,0.342,0.193,0.205,0.401,0.246,0.199,0.256,0.292,0.277
MAC005151,2013-11-26,0.268,0.199,0.194,0.176,0.114,0.055,0.079,0.04,0.048,0.052,0.07,0.047,0.057,0.063,0.059,0.056,0.051,0.064,0.357,0.085,0.043,0.231,0.06,0.06,0.053,0.347,0.265,0.279,0.654,0.139,0.182,0.511,0.172,0.18,0.166,0.156,0.315,0.276,0.183,0.222,0.342,0.149,0.308,0.581,0.645,0.278,0.17,0.142
MAC005151,2013-11-27,0.138,0.128,0.1,0.111,0.104,0.11,0.04,0.049,0.073,0.053,0.047,0.044,0.071,0.054,0.058,0.039,0.069,0.053,0.053,0.239,0.161,0.925,0.251,0.079,0.122,0.148,0.116,0.087,0.651,0.49,0.622,0.377,0.221,0.275,0.255,0.244,0.254,0.277,0.408,0.292,0.329,0.237,0.391,0.12,0.11,0.252,0.253,0.235
MAC005151,2013-11-28,0.194,0.217,0.185,0.189,0.104,0.073,0.043,0.055,0.051,0.069,0.038,0.051,0.056,0.064,0.036,0.048,0.05,0.255,0.056,0.061,0.062,0.185,0.352,0.2,0.21,0.207,0.355,0.403,0.708,0.161,0.148,0.148,0.182,0.224,0.355,0.218,0.322,0.226,0.32,0.289,0.234,0.246,0.238,1.163,0.311,0.267,0.271,0.207
MAC005151,2013-11-29,0.221,0.174,0.185,0.091,0.08,0.039,0.052,0.045,0.086,0.045,0.057,0.041,0.088,0.041,0.053,0.046,0.112,0.222,0.066,0.086,0.161,0.45,0.163,0.095,0.106,0.066,0.075,0.061,0.274,0.08,0.084,0.198,0.27,0.166,0.337,0.299,0.414,0.34,0.303,0.256,0.261,0.285,0.248,0.383,0.271,0.304,0.254,0.17
MAC005151,2013-11-30,0.145,0.135,0.097,0.121,0.093,0.095,0.039,0.049,0.041,0.064,0.059,0.05,0.052,0.058,0.079,0.045,0.053,0.198,0.107,0.089,0.159,0.08,0.098,0.096,0.085,0.265,0.331,0.24,0.595,0.097,0.318,1.332,0.942,0.537,0.259,0.539,0.624,1.212,0.441,0.703,0.454,0.481,0.203,0.703,0.714,0.213,0.227,0.225
MAC005151,2013-12-01,0.196,0.186,0.183,0.191,0.069,0.048,0.039,0.049,0.058,0.05,0.039,0.058,0.056,0.07,0.049,0.052,0.054,0.072,0.236,0.137,0.083,0.113,0.083,0.08,0.087,0.732,0.677,0.216,0.177,0.152,0.297,0.169,0.143,0.162,0.173,0.176,0.189,0.161,0.172,0.16,0.46,0.886,0.186,0.175,0.189,0.203,0.215,0.118
MAC005151,2013-12-02,0.122,0.099,0.136,0.099,0.07,0.038,0.065,0.066,0.06,0.04,0.057,0.063,0.067,0.05,0.057,0.044,0.081,0.23,0.088,0.074,0.084,0.11,0.58,0.916,0.152,0.111,0.393,0.424,0.182,0.261,0.107,0.081,0.711,0.357,0.366,0.349,0.491,0.255,0.256,0.377,0.253,0.244,0.273,0.23,0.351,0.203,0.216,0.193
MAC005151,2013-12-03,0.227,0.193,0.156,0.103,0.097,0.064,0.055,0.07,0.047,0.038,0.048,0.058,0.059,0.037,0.052,0.05,0.08,0.2,0.59,0.13,0.334,0.147,0.101,0.098,0.104,0.118,0.646,0.684,0.1,0.148,0.096,0.418,0.204,0.229,0.247,0.364,0.287,0.299,0.28,0.627,1.051,0.336,0.208,0.193,0.21,0.186,0.23,0.214
MAC005151,2013-12-04,0.206,0.186,0.148,0.144,0.144,0.194,0.205,0.091,0.053,0.057,0.054,0.085,0.053,0.056,0.048,0.077,0.053,0.06,0.155,0.175,0.102,0.07,0.064,0.095,0.093,0.215,0.25,0.277,0.327,0.158,0.13,0.134,0.399,0.147,0.134,0.258,0.207,0.379,0.269,0.216,0.46,0.382,0.255,0.216,0.264,0.197,0.182,0.223
MAC005151,2013-12-05,0.166,0.123,0.139,0.094,0.111,0.063,0.075,0.044,0.057,0.046,0.077,0.065,0.062,0.054,0.063,0.077,0.054,0.203,0.129,0.094,0.063,0.062,0.06,0.071,0.104,0.337,0.1,0.059,0.064,0.055,0.116,0.133,0.138,0.407,0.288,0.487,0.364,0.475,0.284,0.217,0.358,0.218,0.28,0.398,0.27,0.284,0.339,0.288
MAC005151,2013-12-06,0.248,0.228,0.25,0.141,0.052,0.051,0.053,0.074,0.039,0.049,0.042,0.072,0.044,0.054,0.053,0.061,0.064,0.041,0.056,0.064,0.27,0.078,0.164,0.121,0.107,0.081,0.087,0.076,0.254,0.091,0.087,0.122,0.36,0.216,0.183,0.311,0.46,1.71,0.509,1.025,0.226,0.327,0.227,0.187,0.343,0.201,0.214,0.231
MAC005151,2013-12-07,0.206,0.209,0.23,0.198,0.189,0.126,0.065,0.057,0.051,0.038,0.046,0.072,0.049,0.051,0.055,0.083,0.065,0.057,0.24,0.084,0.169,0.085,0.075,0.083,0.653,0.485,1.127,0.251,0.173,0.34,0.289,0.236,0.441,0.196,0.265,0.8,0.416,0.271,0.469,0.215,0.196,0.212,0.448,0.181,0.174,0.26,0.224,0.214
MAC005151,2013-12-08,0.244,0.113,0.136,0.063,0.051,0.039,0.068,0.054,0.04,0.048,0.048,0.084,0.043,0.055,0.05,0.067,0.064,0.048,0.054,0.213,0.107,0.073,0.078,0.594,0.434,0.331,0.307,0.109,0.195,0.109,0.057,0.185,0.223,0.39,0.224,0.222,0.413,0.218,0.203,0.239,0.251,0.182,0.192,0.178,0.164,0.168,0.176,0.196
MAC005151,2013-12-09,0.171,0.167,0.169,0.175,0.1,0.043,0.055,0.045,0.068,0.065,0.048,0.057,0.054,0.084,0.065,0.059,0.054,0.058,0.254,0.104,0.079,0.159,0.071,0.691,1.353,0.221,0.801,0.114,0.089,0.069,0.226,0.098,0.059,0.195,0.243,0.227,0.474,0.232,0.278,0.384,0.441,0.27,0.438,0.66,0.286,0.284,0.25,0.216
MAC005151,2013-12-10,0.221,0.202,0.134,0.119,0.132,0.074,0.055,0.049,0.062,0.074,0.061,0.046,0.058,0.046,0.085,0.048,0.056,0.04,0.293,0.144,0.059,0.042,0.255,0.093,0.112,0.057,0.073,0.197,0.126,0.109,0.114,0.097,0.36,0.248,0.298,0.273,0.33,0.311,0.594,0.23,0.273,0.158,0.125,0.388,0.223,0.248,0.162,0.185
MAC005151,2013-12-11,0.267,0.216,0.216,0.126,0.063,0.068,0.046,0.041,0.049,0.055,0.062,0.038,0.045,0.051,0.072,0.061,0.045,0.077,0.262,0.108,0.083,0.086,0.088,0.987,0.241,0.611,0.248,0.202,0.341,0.414,0.45,0.733,0.806,0.391,0.312,0.957,0.701,0.365,0.288,0.318,0.278,0.309,0.304,0.26,0.227,0.231,0.231,0.256
MAC005151,2013-12-12,0.244,0.248,0.147,0.135,0.1,0.078,0.044,0.046,0.044,0.048,0.072,0.04,0.05,0.049,0.059,0.076,0.061,0.259,0.488,0.055,0.083,0.181,0.095,0.084,0.103,0.091,0.498,0.093,0.083,0.128,0.127,0.292,0.323,0.273,0.258,0.246,0.235,0.402,0.454,0.276,0.203,0.173,0.34,0.355,0.217,0.193,0.214,0.167
MAC005151,2013-12-13,0.122,0.155,0.215,0.191,0.184,0.096,0.065,0.063,0.044,0.048,0.049,0.07,0.068,0.05,0.052,0.044,0.229,0.093,0.09,0.07,0.08,0.235,0.267,0.095,0.096,0.105,0.109,0.118,0.108,0.336,0.149,0.175,0.289,0.193,0.283,0.196,0.195,0.249,0.92,0.477,0.978,0.35,0.274,0.401,0.354,0.246,0.288,0.276
MAC005151,2013-12-14,0.26,0.22,0.171,0.119,0.105,0.086,0.047,0.052,0.071,0.049,0.035,0.046,0.04,0.079,0.046,0.05,0.049,0.049,0.079,0.209,0.083,0.074,0.173,0.126,1.022,0.528,0.315,0.196,0.362,0.16,0.116,0.178,0.242,0.265,0.774,1.2589999,0.633,0.728,0.311,0.305,0.236,0.332,0.321,0.142,0.161,0.218,0.195,0.182
MAC005151,2013-12-15,0.19,0.204,0.18,0.155,0.055,0.068,0.056,0.038,0.049,0.035,0.069,0.047,0.044,0.043,0.044,0.054,0.063,0.22,0.074,0.082,0.09,0.18,0.088,0.155,0.423,0.216,0.283,0.184,0.182,0.79,0.268,0.176,0.342,1.176,0.472,0.752,0.909,0.832,0.253,0.412,0.208,0.209,0.292,0.219,0.199,0.226,0.232,0.176
MAC005151,2013-12-16,0.149,0.133,0.125,0.08,0.07,0.06,0.049,0.038,0.051,0.066,0.06,0.046,0.051,0.051,0.078,0.045,0.048,0.047,0.131,0.212,0.081,0.112,0.133,0.196,0.069,0.063,0.061,0.852,0.563,0.156,0.113,0.293,0.345,0.269,0.295,0.265,0.313,0.457,0.197,0.189,0.37,0.226,0.331,0.123,0.103,0.249,0.249,0.203
MAC005151,2013-12-17,0.191,0.172,0.177,0.109,0.106,0.075,0.053,0.074,0.049,0.044,0.039,0.065,0.062,0.046,0.043,0.05,0.056,0.103,0.581,0.072,0.057,0.359,0.202,0.194,0.176,0.235,0.476,0.233,0.255,0.933,0.172,0.144,0.106,0.238,0.295,0.302,0.299,0.323,0.259,0.452,0.301,0.294,0.287,0.407,0.519,0.453,0.318,0.19
MAC005151,2013-12-18,0.159,0.224,0.242,0.237,0.152,0.096,0.116,0.068,0.063,0.042,0.045,0.045,0.065,0.06,0.05,0.056,0.049,0.082,0.231,0.08,0.044,0.163,0.055,0.067,0.187,0.26,0.087,0.142,0.269,0.159,0.185,0.182,0.19,0.177,0.338,0.201,0.22,0.488,0.309,0.353,0.307,0.452,0.356,0.202,0.44,0.217,0.212,0.289
MAC005151,2013-12-19,0.226,0.185,0.198,0.185,0.12,0.058,0.044,0.067,0.037,0.074,0.047,0.047,0.045,0.054,0.076,0.089,0.065,0.282,0.067,0.07,0.068,0.153,0.093,0.083,0.11,0.098,0.363,0.141,0.096,0.258,0.207,0.283,0.165,0.205,0.241,0.241,0.468,0.308,0.267,0.395,0.204,0.193,0.203,0.348,0.279,0.367,0.196,0.196
MAC005151,2013-12-20,0.25,0.235,0.181,0.199,0.188,0.076,0.076,0.041,0.059,0.039,0.063,0.058,0.059,0.048,0.055,0.062,0.07,0.051,0.075,0.048,0.078,0.075,0.24,0.086,0.091,0.231,1.146,0.922,0.163,0.226,1.421,0.242,0.163,0.176,0.162,0.19,0.177,0.165,0.164,0.161,0.399,0.38,0.218,0.227,0.25,0.27,0.289,0.288
MAC005151,2013-12-21,0.182,0.142,0.139,0.126,0.104,0.048,0.052,0.078,0.055,0.045,0.055,0.054,0.078,0.051,0.048,0.049,0.057,0.078,0.047,0.057,0.222,0.117,0.091,0.068,0.172,0.138,0.153,0.131,0.131,0.124,0.135,0.149,0.134,0.119,0.146,0.12,0.158,0.119,0.175,0.555,0.215,0.412,0.22,0.186,0.225,0.176,0.193,0.211
MAC005151,2013-12-22,0.19,0.184,0.2,0.164,0.05,0.038,0.05,0.047,0.071,0.035,0.067,0.053,0.05,0.076,0.048,0.052,0.097,0.082,0.072,0.063,0.047,0.052,0.047,0.255,0.076,0.068,0.072,0.55,0.763,0.202,0.123,0.274,0.262,0.777,1.64,0.808,1.036,0.681,0.687,1.439,1.648,0.769,0.22,0.254,0.249,0.143,0.152,0.118
MAC005151,2013-12-23,0.105,0.122,0.105,0.099,0.081,0.066,0.055,0.042,0.046,0.042,0.074,0.051,0.056,0.041,0.053,0.067,0.104,0.089,0.212,0.084,0.146,0.085,0.057,0.073,0.967,0.588,0.342,0.205,0.173,0.671,0.971,0.422,0.315,0.332,0.238,0.374,0.241,0.244,0.362,0.248,0.352,0.262,0.338,0.249,0.213,0.236,0.197,0.236
MAC005151,2013-12-24,0.185,0.24,0.23,0.202,0.149,0.065,0.053,0.077,0.037,0.05,0.036,0.066,0.074,0.058,0.046,0.049,0.052,0.081,0.049,0.049,0.266,0.942,0.668,1.8279999,0.719,0.231,0.091,0.775,0.466,0.396,0.774,0.31,0.181,0.192,0.377,1.64,1.1799999,1.715,0.672,0.249,0.216,0.312,1.148,0.664,0.25,0.222,0.258,0.502
MAC005151,2013-12-25,0.182,0.174,0.123,0.123,0.066,0.045,0.049,0.044,0.055,0.068,0.037,0.052,0.054,0.046,0.071,0.037,0.047,0.056,0.24,0.108,0.324,0.096,0.105,0.118,0.427,1.267,0.089,0.118,0.147,0.149,0.152,0.131,0.132,0.137,0.139,0.156,0.124,0.132,0.131,0.132,0.161,0.126,0.138,0.127,0.136,0.154,0.137,1.23
MAC005151,2013-12-26,0.277,0.218,0.269,0.215,0.168,0.14,0.041,0.068,0.059,0.038,0.049,0.04,0.052,0.067,0.05,0.04,0.052,0.041,0.09,0.795,0.786,0.083,0.07,0.097,0.082,0.08,0.071,0.077,0.08,0.099,0.076,0.073,0.08,0.069,0.104,0.074,0.079,0.07,0.078,0.079,0.093,0.074,0.072,0.079,0.07,0.101,0.077,0.081
MAC005151,2013-12-27,0.069,0.08,0.073,0.105,0.074,0.076,0.078,0.072,0.086,0.094,0.081,0.07,0.08,0.071,0.084,0.094,0.074,0.076,0.07,0.078,0.071,0.101,0.069,0.08,0.069,0.077,0.073,0.101,0.073,0.072,0.078,0.267,0.378,0.341,0.299,0.276,0.283,0.457,0.399,0.436,0.278,0.34,0.24,0.26,0.463,0.266,0.226,0.124
MAC005151,2013-12-28,0.117,0.1,0.105,0.097,0.108,0.133,0.05,0.047,0.039,0.056,0.072,0.062,0.048,0.053,0.049,0.07,0.093,0.092,0.086,0.251,0.152,0.095,0.088,0.202,0.116,0.238,0.253,0.118,0.113,0.083,1.1160001,0.59,0.191,0.17,0.879,0.763,0.613,1.0549999,1.087,0.809,0.55,0.704,0.491,0.772,0.75,0.579,0.385,0.468
MAC005151,2013-12-29,0.197,0.122,0.157,0.13,0.074,0.046,0.044,0.076,0.041,0.049,0.036,0.047,0.063,0.05,0.044,0.049,0.049,0.059,0.06,0.038,0.046,0.219,0.107,0.209,0.345,0.859,0.213,0.77,0.762,0.079,0.117,1.161,0.405,0.872,0.997,0.473,0.646,0.922,0.395,0.304,0.528,0.169,0.109,0.109,0.109,0.33,0.225,0.183
MAC005151,2013-12-30,0.224,0.324,0.154,0.106,0.143,0.04,0.054,0.069,0.048,0.044,0.061,0.055,0.062,0.046,0.039,0.049,0.05,0.067,0.191,0.09,0.072,0.103,0.084,0.097,0.249,0.582,0.29,0.201,0.171,0.235,0.175,0.263,0.126,0.135,0.556,0.431,0.45,0.896,1.607,0.303,0.517,0.343,0.14,0.149,0.103,0.252,0.39,0.315
MAC005151,2013-12-31,0.185,0.191,0.183,0.117,0.081,0.057,0.049,0.061,0.079,0.052,0.053,0.063,0.067,0.067,0.066,0.045,0.052,0.067,0.202,0.079,0.053,0.059,0.25,0.101,0.087,0.069,0.268,0.541,0.357,0.12,0.26,0.303,0.187,0.862,1.091,0.39,0.418,0.405,0.301,0.2,0.438,0.199,0.158,0.114,0.121,0.196,0.14,0.152
MAC005153,2013-01-01,0.02,0.061,0.025,0.058,0.058,0.035,0.035,0.021,0.047,0.012,0.056,0.012,0.05,0.015,0.038,0.028,0.023,0.044,0.012,0.053,0.012,0.162,0.052,0.084,0.074,0.065,0.008,0.04,0.022,0.02,0.075,0.051,0.091,0.105,0.16,0.08,0.12,0.08,0.111,0.343,0.307,0.127,0.133,0.154,0.083,0.117,0.08,0.12
MAC005153,2013-01-02,0.09,0.123,0.066,0.069,0.012,0.05,0.014,0.042,0.023,0.032,0.031,0.023,0.04,0.013,0.05,0.018,0.059,0.117,0.073,0.009,0.038,0.02,0.023,0.036,0.014,0.045,0.008,0.061,0.103,0.058,0.01,0.038,0.022,0.019,0.262,0.114,0.152,0.115,0.143,0.126,0.352,0.131,0.224,0.107,0.084,0.117,0.088,0.124
MAC005153,2013-01-03,0.083,0.122,0.055,0.078,0.013,0.043,0.022,0.03,0.036,0.014,0.051,0.012,0.053,0.012,0.038,0.027,0.02,0.046,0.015,0.206,0.017,0.072,0.03,0.013,0.046,0.01,0.2,0.009,0.037,0.019,0.02,0.173,0.132,0.113,0.068,0.107,0.078,0.086,0.095,0.217,0.147,0.891,0.408,0.138,0.127,0.08,0.122,0.08
MAC005153,2013-01-04,0.123,0.088,0.097,0.054,0.022,0.046,0.012,0.056,0.013,0.05,0.02,0.034,0.033,0.018,0.049,0.013,0.064,0.025,0.045,0.028,0.031,0.2,0.008,0.042,0.027,0.032,0.024,0.022,0.033,0.011,0.045,0.007,0.073,0.025,0.055,0.072,0.046,0.011,0.058,0.012,0.043,0.025,0.026,0.041,0.07,0.124,0.08,0.127
MAC005153,2013-01-05,0.082,0.114,0.079,0.053,0.041,0.015,0.053,0.012,0.055,0.012,0.043,0.023,0.028,0.038,0.012,0.054,0.012,0.064,0.035,0.035,0.041,0.245,0.086,0.012,0.047,0.008,0.049,0.009,0.047,0.008,0.083,0.058,0.075,0.068,0.065,0.077,0.055,0.087,0.227,0.164,0.164,0.142,0.144,0.11,0.108,0.082,0.099,0.106
MAC005153,2013-01-06,0.082,0.102,0.067,0.07,0.016,0.051,0.012,0.054,0.012,0.053,0.012,0.05,0.014,0.042,0.023,0.033,0.033,0.052,0.058,0.021,0.376,0.017,0.033,0.024,0.026,0.031,0.017,0.036,0.054,0.082,0.051,0.089,0.068,0.103,0.064,0.105,0.064,0.104,0.228,0.671,0.48,0.162,0.105,0.114,0.1,0.072,0.114,0.071
MAC005153,2013-01-07,0.119,0.075,0.089,0.049,0.048,0.029,0.029,0.038,0.018,0.048,0.012,0.054,0.012,0.053,0.012,0.048,0.052,0.039,0.037,0.172,0.048,0.008,0.051,0.008,0.046,0.007,0.079,0.007,0.046,0.007,0.102,0.072,0.092,0.075,0.088,0.08,0.081,0.086,0.192,0.134,0.142,0.177,0.436,0.098,0.073,0.113,0.07,0.113
MAC005153,2013-01-08,0.071,0.112,0.064,0.065,0.027,0.028,0.039,0.015,0.052,0.012,0.053,0.012,0.048,0.017,0.036,0.041,0.054,0.045,0.178,0.087,0.008,0.049,0.007,0.045,0.007,0.226,0.069,0.073,0.071,0.07,0.079,0.102,0.129,0.123,0.121,0.119,0.114,0.168,0.105,0.125,0.097,0.161,0.279,0.159,0.105,0.105,0.126,0.085
MAC005153,2013-01-09,0.077,0.133,0.075,0.035,0.07,0.025,0.021,0.064,0.012,0.041,0.038,0.011,0.062,0.011,0.043,0.028,0.018,0.076,0.014,0.063,0.242,0.067,0.024,0.017,0.051,0.007,0.047,0.01,0.121,0.034,0.031,0.029,0.016,0.103,0.165,0.123,0.07,0.104,0.08,0.205,0.856,0.289,0.138,0.073,0.111,0.07,0.112,0.07
MAC005153,2013-01-10,0.11,0.077,0.098,0.037,0.041,0.024,0.03,0.035,0.019,0.046,0.011,0.053,0.011,0.052,0.011,0.04,0.037,0.037,0.047,0.125,0.097,0.01,0.063,0.07,0.022,0.159,0.051,0.045,0.043,0.007,0.05,0.042,0.097,0.051,0.078,0.065,0.064,0.22,0.127,0.17,0.119,0.455,0.109,0.158,0.071,0.11,0.069,0.108
MAC005153,2013-01-11,0.081,0.104,0.065,0.058,0.026,0.029,0.036,0.016,0.049,0.012,0.052,0.012,0.047,0.02,0.032,0.048,0.185,0.072,0.032,0.071,0.007,0.048,0.007,0.037,0.019,0.025,0.031,0.011,0.072,0.062,0.053,0.097,0.052,0.082,0.061,0.07,0.071,0.06,0.099,0.17,0.313,0.87,0.565,0.121,0.108,0.103,0.071,0.114
MAC005153,2013-01-12,0.079,0.118,0.063,0.066,0.031,0.027,0.037,0.013,0.053,0.013,0.052,0.012,0.035,0.029,0.017,0.047,0.033,0.06,0.012,0.061,0.504,0.139,0.192,0.06,0.065,0.008,0.049,0.009,0.042,0.015,0.029,0.034,0.016,0.071,0.066,0.065,0.198,0.128,0.248,0.123,0.495,0.41,0.349,0.103,0.11,0.071,0.114,0.091
MAC005153,2013-01-13,0.088,0.129,0.058,0.062,0.042,0.012,0.066,0.015,0.036,0.044,0.012,0.062,0.015,0.032,0.043,0.013,0.061,0.026,0.046,0.387,0.019,0.024,0.041,0.009,0.053,0.049,0.057,0.07,0.049,0.007,0.102,0.051,0.042,0.03,0.025,0.093,0.226,0.161,0.113,0.123,0.165,0.105,0.148,0.214,0.114,0.071,0.112,0.071
MAC005153,2013-01-14,0.12,0.077,0.094,0.046,0.031,0.034,0.019,0.045,0.013,0.051,0.012,0.05,0.012,0.042,0.021,0.03,0.047,0.036,0.047,0.123,0.046,0.051,0.046,0.008,0.044,0.009,0.038,0.017,0.025,0.033,0.073,0.113,0.111,0.065,0.059,0.086,0.05,0.106,0.385,0.117,0.45,0.135,0.135,0.172,0.071,0.111,0.08,0.11
MAC005153,2013-01-15,0.071,0.119,0.053,0.073,0.015,0.04,0.024,0.029,0.034,0.018,0.045,0.012,0.05,0.012,0.055,0.04,0.047,0.12,0.129,0.053,0.008,0.048,0.009,0.033,0.146,0.007,0.051,0.028,0.015,0.059,0.029,0.111,0.111,0.107,0.06,0.067,0.096,0.051,0.284,0.157,0.104,0.319,0.215,0.18,0.116,0.081,0.085,0.111
MAC005153,2013-01-16,0.088,0.115,0.07,0.052,0.047,0.012,0.058,0.013,0.032,0.038,0.012,0.055,0.012,0.038,0.028,0.013,0.052,0.013,0.063,0.021,0.21,0.027,0.061,0.037,0.009,0.048,0.009,0.087,0.016,0.028,0.027,0.024,0.071,0.09,0.083,0.213,0.133,0.103,0.145,0.881,0.763,0.179,0.113,0.101,0.071,0.113,0.151,0.109
MAC005153,2013-01-17,0.073,0.1,0.071,0.031,0.04,0.012,0.051,0.012,0.052,0.012,0.035,0.028,0.017,0.044,0.013,0.05,0.031,0.06,0.022,0.03,0.138,0.052,0.047,0.008,0.035,0.154,0.133,0.032,0.007,0.045,0.091,0.108,0.051,0.082,0.063,0.066,0.078,0.051,0.281,0.165,0.134,0.144,0.315,0.13,0.093,0.096,0.078,0.107
MAC005153,2013-01-18,0.079,0.114,0.063,0.064,0.013,0.043,0.022,0.031,0.034,0.018,0.046,0.012,0.051,0.012,0.049,0.014,0.041,0.04,0.036,0.173,0.062,0.048,0.013,0.046,0.007,0.045,0.018,0.031,0.022,0.033,0.057,0.051,0.094,0.051,0.076,0.066,0.061,0.091,0.213,0.706,0.438,0.588,0.309,0.164,0.096,0.076,0.109,0.071
MAC005153,2013-01-19,0.124,0.071,0.094,0.048,0.029,0.036,0.014,0.05,0.013,0.052,0.012,0.042,0.022,0.025,0.038,0.013,0.051,0.013,0.047,0.021,0.167,0.032,0.014,0.044,0.008,0.056,0.01,0.042,0.034,0.007,0.091,0.076,0.08,0.094,0.064,0.109,0.065,0.094,0.299,0.121,0.128,0.763,0.155,0.07,0.11,0.075,0.093,0.137
MAC005153,2013-01-20,0.134,0.077,0.078,0.065,0.012,0.055,0.013,0.046,0.021,0.027,0.038,0.012,0.052,0.012,0.049,0.015,0.031,0.032,0.012,0.052,0.33,0.059,0.01,0.036,0.023,0.02,0.037,0.007,0.047,0.009,0.073,0.054,0.077,0.065,0.063,0.196,0.074,0.105,0.074,0.697,0.884,0.375,0.232,0.081,0.101,0.074,0.106,0.071
MAC005153,2013-01-21,0.111,0.071,0.113,0.039,0.058,0.075,0.049,0.012,0.056,0.012,0.04,0.024,0.024,0.039,0.012,0.051,0.017,0.065,0.012,0.049,0.187,0.073,0.03,0.014,0.042,0.009,0.048,0.008,0.046,0.007,0.039,0.057,0.052,0.091,0.051,0.087,0.053,0.074,0.234,0.125,0.438,0.125,0.132,0.076,0.104,0.071,0.11,0.071
MAC005153,2013-01-22,0.114,0.074,0.094,0.048,0.028,0.035,0.014,0.048,0.012,0.05,0.012,0.046,0.077,0.054,0.012,0.047,0.019,0.027,0.036,0.106,0.093,0.051,0.048,0.008,0.043,0.015,0.027,0.026,0.015,0.038,0.007,0.091,0.051,0.079,0.067,0.061,0.082,0.051,0.255,0.103,0.14,0.178,0.105,0.211,0.071,0.113,0.07,0.11
MAC005153,2013-01-23,0.071,0.114,0.062,0.067,0.027,0.033,0.03,0.024,0.039,0.014,0.049,0.012,0.049,0.012,0.047,0.015,0.044,0.032,0.025,0.196,0.067,0.053,0.035,0.026,0.021,0.036,0.013,0.119,0.006,0.058,0.006,0.038,0.012,0.064,0.085,0.092,0.086,0.09,0.145,0.129,0.16,0.185,0.242,0.123,0.105,0.081,0.097,0.078
MAC005153,2013-01-24,0.1,0.081,0.091,0.042,0.047,0.012,0.048,0.011,0.048,0.011,0.049,0.01,0.048,0.011,0.041,0.018,0.048,0.054,0.018,0.056,0.232,0.055,0.007,0.052,0.071,0.21,0.008,0.049,0.01,0.029,0.078,0.072,0.051,0.09,0.049,0.09,0.049,0.078,0.223,0.126,0.116,0.432,0.224,0.081,0.095,0.073,0.105,0.069
