LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005202,2013-01-10,0.096,0.094,0.185,0.138,0.193,0.184,0.181,0.403,0.379,0.362,0.359,0.36,0.385,0.436,0.426,0.426,0.424,0.394,0.357,0.61,0.727,0.539,0.171,0.164,0.865,1.8200001,0.4,0.095,0.094,0.095,0.105,0.174,0.197,0.878,1.336,0.287,0.559,0.285,0.167,0.05,0.086,0.128,0.122,0.145,0.386,0.33,0.447,0.306
MAC005202,2013-01-11,0.274,0.205,0.196,0.194,0.179,0.096,0.094,0.094,0.094,0.117,0.172,0.164,0.162,0.161,0.111,0.093,0.092,0.093,0.094,0.178,0.168,0.953,0.605,0.548,1.467,2.0650001,0.523,0.325,0.39,0.399,0.623,0.631,0.611,1.974,2.108,2.073,0.672,0.405,0.455,0.447,0.445,0.451,0.434,0.382,0.38,0.383,0.381,0.436
MAC005202,2013-01-12,0.433,0.432,0.463,0.529,0.465,0.414,0.389,0.387,0.44,0.491,0.492,0.439,0.431,0.377,0.356,0.361,0.357,0.385,0.441,0.43,0.434,0.427,0.402,0.357,1.068,2.0120001,0.658,0.761,0.635,0.841,1.609,0.589,0.748,1.813,2.839,2.9260001,1.477,0.855,1.573,0.878,1.012,1.0369999,0.837,0.813,0.465,0.525,0.512,0.513
MAC005202,2013-01-13,0.506,0.509,0.519,0.494,0.617,0.534,0.527,0.433,0.427,0.425,0.361,0.361,0.36,0.359,0.434,0.432,0.432,0.431,0.419,0.368,0.401,0.359,0.354,0.431,1.191,2.348,1.747,0.787,0.682,0.661,0.686,0.74,0.921,2.3469999,2.4119999,2.1960001,0.86,0.546,0.704,1.566,0.648,0.736,0.749,0.783,0.689,0.658,0.627,0.445
MAC005202,2013-01-14,0.447,0.547,0.497,0.434,0.431,0.432,0.367,0.364,0.363,0.359,0.433,0.43,0.427,0.423,0.418,0.357,0.358,0.356,0.358,0.442,0.428,0.43,0.494,0.881,1.86,2.24,1.192,0.863,1.176,1.4579999,0.673,0.651,0.493,1.057,2.4790001,2.4260001,0.901,1.212,0.609,0.643,1.14,0.683,0.642,0.664,0.759,0.677,0.671,0.727
MAC005202,2013-01-15,0.711,0.671,0.563,0.383,0.409,0.45,0.445,0.438,0.434,0.376,0.367,0.37,0.363,0.439,0.436,0.433,0.436,0.433,0.366,0.383,0.629,0.687,0.723,0.508,1.192,2.076,0.696,0.516,0.439,0.363,0.327,0.364,0.396,1.071,2.0320001,2.9549999,0.962,0.447,0.507,0.606,0.678,0.679,0.704,0.724,0.66,0.634,0.624,0.607
MAC005202,2013-01-16,0.65,0.606,0.51,0.43,0.433,0.366,0.359,0.36,0.356,0.424,0.432,0.427,0.429,0.421,0.357,0.355,0.36,0.355,0.413,0.46,0.487,0.577,0.65,0.325,1.0190001,1.936,0.571,0.42,0.474,0.727,1.812,0.927,0.677,1.3710001,2.2449999,2.1789999,0.354,0.177,0.167,0.165,0.163,0.137,0.129,0.191,0.176,0.236,0.25,0.244
MAC005202,2013-01-17,0.243,0.243,0.182,0.26,0.369,0.147,0.376,0.439,0.476,0.456,0.42,0.363,0.358,0.361,0.36,0.439,0.428,0.429,0.425,0.407,0.359,0.361,0.36,0.367,1.317,2.3299999,0.799,0.451,0.499,0.431,0.422,0.417,0.43,1.056,2.0940001,1.041,0.729,0.947,0.595,0.594,0.543,0.552,0.558,0.593,0.619,0.621,0.701,0.756
MAC005202,2013-01-18,0.432,0.364,0.36,0.359,0.453,0.433,0.43,0.432,0.429,0.36,0.355,0.352,0.355,0.39,0.429,0.423,0.417,0.421,0.391,0.349,0.395,0.655,0.69,0.774,1.479,2.1129999,0.608,0.174,0.208,0.208,0.473,0.697,0.441,1.257,1.794,2.184,0.487,0.051,0.051,0.05,0.131,0.298,0.407,0.423,0.409,0.412,0.493,0.473
MAC005202,2013-01-19,0.433,0.403,0.401,0.402,0.403,0.326,0.379,0.401,0.391,0.39,0.384,0.386,0.371,0.316,0.318,0.313,0.316,0.314,0.316,0.345,0.394,0.414,0.439,0.488,1.65,2.2090001,0.771,0.42,0.42,0.689,0.761,0.66,0.674,1.3710001,2.309,2.595,1.133,0.628,0.385,0.315,0.315,0.345,0.395,0.387,0.385,0.384,0.384,0.33
MAC005202,2013-01-20,0.314,0.318,0.318,0.318,0.393,0.572,0.563,0.544,0.494,0.385,0.346,0.316,0.315,0.314,0.313,0.313,0.345,0.395,0.388,0.384,0.385,0.361,0.312,0.316,1.0779999,2.2360001,0.743,0.114,0.13,0.123,0.119,0.117,0.096,0.714,1.691,1.682,0.296,0.048,0.049,0.096,0.124,0.119,0.117,0.116,0.063,0.049,0.048,0.049
MAC005202,2013-01-21,0.136,0.144,0.202,0.103,0.125,0.12,0.118,0.118,0.056,0.049,0.05,0.049,0.048,0.048,0.047,0.078,0.126,0.121,0.117,0.113,0.092,0.164,0.049,0.049,0.815,1.705,0.245,0.049,0.118,0.123,0.119,0.117,0.115,0.753,1.688,1.694,0.294,0.048,0.049,0.049,0.079,0.127,0.12,0.118,0.117,0.076,0.049,0.049
MAC005202,2013-01-22,0.09,0.186,0.207,0.175,0.095,0.177,0.167,0.165,0.165,0.16,0.093,0.092,0.093,0.092,0.092,0.092,0.125,0.172,0.365,0.733,0.464,0.35,0.315,0.318,1.041,1.97,0.568,0.328,0.488,0.507,0.506,0.878,1.585,2.2320001,2.184,2.0109999,0.694,0.426,0.454,0.635,0.751,0.835,1.352,1.133,0.699,0.689,0.666,0.658
MAC005202,2013-01-23,0.555,0.529,0.53,0.496,0.433,0.427,0.373,0.363,0.364,0.362,0.387,0.437,0.429,0.424,0.423,0.385,0.36,0.362,0.357,0.358,0.431,0.43,0.429,0.435,1.474,2.059,0.596,0.388,0.389,0.388,0.526,1.012,0.595,1.279,2.2,2.142,0.739,0.433,0.467,0.51,0.401,0.388,0.39,0.385,0.362,0.322,0.326,0.455
MAC005202,2013-01-24,0.624,0.681,0.668,0.547,0.434,0.428,0.362,0.365,0.362,0.358,0.356,0.426,0.419,0.425,0.422,0.422,0.36,0.359,0.354,0.359,0.605,0.827,0.482,0.427,1.439,2.323,1.025,0.456,0.358,0.343,0.41,0.611,0.491,1.085,2.062,2.1210001,0.697,0.357,0.356,0.357,0.423,0.435,0.427,0.57,0.538,0.306,0.317,0.375
MAC005202,2013-01-25,1.395,0.808,0.861,0.825,0.737,0.57,0.422,0.366,0.363,0.362,0.362,0.377,0.438,0.428,0.424,0.424,0.399,0.356,0.359,0.355,0.361,0.399,0.433,0.489,1.387,2.9660001,1.381,1.204,1.025,1.122,1.021,0.807,0.717,1.332,1.9859999,0.978,0.576,0.634,0.651,0.648,1.191,1.237,0.804,0.755,0.522,0.39,0.371,0.367
MAC005202,2013-01-26,0.363,0.645,0.804,0.793,0.784,0.61,0.529,0.371,0.362,0.362,0.361,0.38,0.435,0.431,0.432,0.427,0.41,0.362,0.36,0.358,0.361,0.401,0.519,0.772,1.003,1.773,0.324,0.051,0.052,0.052,0.052,0.086,0.13,0.787,1.767,1.752,0.317,0.052,0.052,0.052,0.052,0.052,0.134,0.124,0.121,0.134,0.385,0.246
MAC005202,2013-01-27,0.22,0.211,0.21,0.162,0.323,0.437,0.433,0.431,0.431,0.403,0.366,0.366,0.365,0.362,0.362,0.435,0.436,0.431,0.427,0.428,0.38,0.383,0.418,0.508,1.4299999,2.395,0.979,0.512,0.391,0.421,0.369,0.581,0.445,1.177,2.0880001,1.9910001,0.75,1.0140001,0.777,1.348,0.724,0.706,0.736,0.726,0.647,0.767,0.504,0.444
MAC005202,2013-01-28,0.248,0.172,0.107,0.103,0.1,0.099,0.119,0.178,0.171,0.169,0.165,0.153,0.097,0.097,0.096,0.097,0.133,0.174,0.166,0.188,0.255,1.189,1.878,1.766,1.765,1.653,0.672,0.299,0.169,0.164,0.164,0.102,0.118,1.521,1.934,1.864,0.555,0.369,1.034,0.754,0.451,0.402,0.406,0.409,0.312,0.379,0.373,0.242
MAC005202,2013-01-29,0.172,0.194,0.179,0.108,0.109,0.113,0.152,0.182,0.174,0.173,0.172,0.136,0.103,0.102,0.114,0.103,0.166,0.177,0.171,0.857,3.7379999,3.612,3.3139999,2.4360001,2.1170001,1.516,0.4,0.397,0.473,0.35,0.333,0.332,0.329,0.981,1.073,0.596,0.423,0.423,0.393,0.588,0.357,0.387,0.411,0.467,0.482,0.475,1.018,0.376
MAC005202,2013-01-30,0.214,0.142,0.117,0.111,0.176,0.183,0.178,0.173,0.172,0.123,0.104,0.105,0.368,0.109,0.186,0.175,0.173,0.172,0.243,1.4960001,1.071,1.363,0.644,1.0880001,1.4910001,2.204,0.969,0.762,2.174,0.5,0.396,0.346,0.422,1.1849999,2.79,2.3599999,1.017,0.593,0.509,0.619,0.865,1.266,0.718,0.534,0.538,0.477,0.49,0.475
MAC005202,2013-01-31,0.432,0.369,0.372,0.429,0.666,0.446,0.439,0.44,0.439,0.384,0.365,0.553,0.359,0.384,0.439,0.431,0.429,0.622,0.472,0.322,1.229,1.156,1.059,0.486,1.207,2.4030001,1.173,0.537,0.676,1.989,0.766,0.756,0.437,1.149,2.405,2.7579999,0.952,0.6,0.827,0.607,1.684,0.94,0.705,0.931,1.423,0.891,0.899,0.831
MAC005202,2013-02-01,0.957,0.627,0.465,0.592,0.452,0.45,0.438,0.431,0.564,0.412,0.364,0.364,0.359,0.519,0.424,0.434,0.43,0.432,0.587,0.409,0.362,0.365,0.506,0.77,1.339,2.5580001,0.642,0.362,0.983,1.244,0.729,1.107,0.437,1.3430001,2.9119999,2.4560001,0.655,0.386,0.353,0.11,0.053,0.053,0.053,0.076,0.165,0.125,0.121,0.119
MAC005202,2013-02-02,0.075,0.113,0.198,0.137,0.114,0.14,0.192,0.184,0.404,0.18,0.149,0.112,0.111,0.111,0.112,0.349,0.193,0.185,0.182,0.18,0.226,1.2079999,0.773,2.2609999,1.454,2.283,0.461,0.123,0.124,0.12,0.055,0.052,0.147,0.722,1.8150001,1.193,0.153,0.124,0.259,0.186,0.138,0.096,0.096,0.196,0.054,0.055,0.118,0.147
MAC005202,2013-02-03,0.165,0.193,0.305,0.286,0.263,0.289,0.117,0.1,0.168,0.172,0.168,0.392,0.143,0.097,0.096,0.096,0.095,0.332,0.176,0.169,0.17,0.298,1.002,1.823,2.1489999,2.9170001,1.293,0.983,0.876,1.049,0.957,1.005,0.889,1.569,2.5450001,2.7030001,1.175,0.983,0.95,0.973,0.623,0.538,0.499,0.32,0.472,0.39,0.478,0.384
MAC005202,2013-02-04,0.356,0.42,0.475,0.689,0.535,0.757,0.6,0.54,0.412,0.468,0.314,0.408,0.332,0.314,0.428,0.39,0.386,0.503,1.252,0.462,0.356,1.155,0.903,0.518,0.858,0.327,0.407,0.26,0.177,0.189,0.108,0.314,0.901,0.292,0.206,0.942,0.728,0.583,0.49,0.813,0.738,0.877,0.618,0.51,0.596,0.174,0.247,0.161
MAC005202,2013-02-05,0.229,0.093,0.19,0.093,0.205,0.172,0.28,0.163,0.272,0.158,0.202,0.092,0.093,0.197,0.152,0.258,0.163,0.302,0.215,0.259,0.596,2.098,2.4419999,1.923,0.738,0.854,0.735,0.613,0.445,0.182,0.19,0.999,0.341,0.306,0.25,0.239,0.16,0.41,0.359,0.283,0.447,0.499,0.483,0.615,1.026,0.435,0.244,0.185
MAC005202,2013-02-06,0.337,0.373,0.371,0.279,0.439,0.576,0.313,0.28,0.166,0.176,0.175,0.093,0.188,0.179,0.165,0.262,0.162,0.249,0.358,0.189,0.092,0.333,0.333,0.2,0.457,0.362,0.307,0.584,0.434,0.459,0.372,1.02,1.4220001,0.904,0.35,0.207,0.287,0.372,0.55,0.538,0.374,0.306,0.436,0.534,0.523,0.409,0.5,0.394
MAC005202,2013-02-07,0.44,0.452,0.369,0.45,0.361,0.492,0.435,0.516,0.429,0.516,0.498,0.348,0.477,0.358,0.355,0.488,0.435,0.539,0.427,1.345,2.289,2.494,1.3,0.538,1.034,0.306,0.224,0.201,0.16,0.159,0.077,0.047,0.047,0.047,0.047,0.107,0.121,0.116,0.115,0.142,0.089,0.09,0.094,0.348,0.401,0.354,0.236,0.265
MAC005202,2013-02-08,0.263,0.263,0.329,1.883,1.117,0.379,0.378,0.436,0.431,0.424,0.426,0.586,1.998,1.9859999,0.963,0.353,0.373,0.439,0.43,0.425,0.422,0.399,0.359,0.473,0.394,0.197,0.076,0.129,0.121,0.119,0.118,0.06,0.051,0.051,0.051,0.05,0.069,0.131,0.307,0.28,0.432,0.735,0.425,0.439,0.54,0.48,1.823,0.879
MAC005202,2013-02-09,0.687,1.548,0.982,2.4059999,1.365,0.693,0.505,0.53,0.569,0.446,0.434,0.628,2.0050001,2.01,0.976,0.362,0.413,0.445,0.434,0.501,0.552,0.524,0.6,0.801,1.2180001,1.012,1.284,1.522,0.839,0.707,0.934,0.959,1.469,1.049,0.663,0.692,0.829,0.685,0.678,0.681,0.673,0.686,0.764,0.739,0.731,0.736,0.715,0.799
MAC005202,2013-02-10,0.688,0.684,0.746,2.3510001,1.403,0.649,0.595,0.576,0.523,0.526,0.52,0.549,2.109,2.069,1.043,0.425,0.423,0.368,0.356,0.356,0.358,0.402,0.512,0.531,0.693,0.137,0.07,0.051,0.051,0.051,0.052,0.117,0.125,0.12,0.118,0.103,0.051,0.051,0.052,0.051,0.052,0.11,0.126,0.12,0.119,0.108,0.051,0.052
MAC005202,2013-02-11,0.063,0.137,0.331,1.848,0.963,0.226,0.217,0.215,0.144,0.093,0.094,0.292,1.747,1.7180001,0.776,0.164,0.159,0.16,0.159,0.176,0.236,0.19,0.131,0.091,0.113,0.171,0.17,0.391,0.254,0.216,0.188,0.116,0.154,0.325,0.335,0.288,0.128,0.129,0.216,0.145,0.143,0.137,0.076,0.151,1.062,0.683,0.305,0.324
MAC005202,2013-02-12,0.252,0.244,0.365,1.904,0.888,0.109,0.108,0.108,0.108,0.113,0.19,0.362,1.819,1.804,0.809,0.112,0.107,0.108,0.108,0.107,0.14,0.19,0.413,0.339,0.32,0.284,0.256,0.297,0.741,0.546,0.41,0.412,0.406,0.4,0.399,0.771,0.542,0.476,0.612,0.549,0.552,0.554,0.697,0.645,0.594,0.39,0.392,0.341
MAC005202,2013-02-13,0.351,0.334,0.484,1.9630001,1.044,0.402,0.394,0.392,0.392,0.34,0.321,0.52,1.9680001,1.955,0.943,0.401,0.389,0.387,0.387,0.35,0.319,0.323,0.453,0.457,0.428,0.535,0.511,0.505,0.552,0.531,0.489,0.486,0.489,0.531,0.593,0.606,1.069,0.735,0.63,0.614,0.687,0.622,0.624,0.627,0.629,0.737,0.778,0.666
MAC005202,2013-02-14,0.512,0.514,0.49,2.0179999,1.057,0.329,0.318,0.344,0.405,0.39,0.386,0.561,2.003,1.952,0.928,0.319,0.318,0.318,0.398,0.436,0.472,0.477,0.431,0.493,0.421,0.471,0.406,0.383,0.487,0.435,0.399,0.389,0.412,0.384,0.718,0.394,0.999,0.459,0.522,0.523,0.614,0.631,0.659,0.524,0.332,0.327,0.331,0.332
MAC005202,2013-02-15,0.4,0.402,0.552,2.039,1.0700001,0.325,0.323,0.322,0.322,0.326,0.399,0.59,2.0190001,2.0139999,0.971,0.316,0.316,0.315,0.313,0.341,0.391,0.535,0.552,0.391,0.166,0.145,0.147,0.152,0.67,0.251,0.125,0.132,0.142,0.102,0.09,0.089,0.188,0.293,0.284,0.277,0.382,0.446,0.38,0.139,0.053,0.053,0.119,0.16
MAC005202,2013-02-16,0.131,0.127,0.273,1.774,0.771,0.054,0.055,0.054,0.075,0.134,0.126,0.295,1.753,1.728,0.691,0.056,0.056,0.057,0.102,0.13,0.125,0.122,0.122,0.054,0.055,0.055,0.055,0.055,0.447,0.456,0.27,0.121,0.079,0.053,0.053,0.057,0.148,0.235,0.32,0.381,0.374,0.529,0.432,0.522,0.369,0.421,0.636,0.832
MAC005202,2013-02-17,0.767,0.763,0.861,2.029,0.999,0.323,0.323,0.323,0.322,0.399,0.393,0.59,2.0369999,1.979,0.933,0.321,0.319,0.319,0.365,0.4,0.392,0.392,0.452,0.477,0.615,0.553,1.017,0.769,0.728,0.445,0.12,0.119,0.074,0.072,0.058,0.058,0.102,0.5,1.26,0.415,1.5039999,0.696,0.679,0.695,0.657,0.654,0.822,1.03
MAC005202,2013-02-18,1.0420001,0.993,0.862,2.2390001,1.22,0.479,0.381,0.331,0.346,0.329,0.326,0.578,2.029,2.0250001,1.003,0.385,0.353,0.319,0.317,0.42,0.402,0.39,0.393,0.386,0.399,0.406,0.392,0.431,0.345,0.346,0.118,0.068,0.143,0.131,0.14,0.286,0.331,0.311,0.317,1.698,4.0380001,2.79,2.178,2.3840001,2.0829999,1.436,0.746,0.486
MAC005202,2013-02-19,0.376,0.25,0.499,0.226,0.299,0.137,0.132,0.101,0.063,0.061,0.06,0.257,1.135,0.61,0.234,0.129,0.128,0.065,0.06,0.06,0.06,0.189,0.626,0.704,0.4,0.245,0.151,0.067,0.064,0.114,0.079,0.153,0.153,0.148,0.147,0.203,0.163,0.269,0.253,0.358,0.22,0.307,0.327,0.41,0.351,0.3,0.207,0.313
MAC005202,2013-02-20,0.287,0.237,0.417,1.976,1.0089999,0.234,0.156,0.065,0.061,0.06,0.059,0.23,1.768,1.773,0.733,0.122,0.114,0.053,0.052,0.052,0.052,0.095,0.338,0.247,0.194,0.871,0.242,0.137,0.139,0.136,0.093,0.269,1.191,0.211,0.236,0.108,0.054,0.053,0.053,0.053,0.1,0.129,0.124,0.123,0.118,0.054,0.053,0.052
MAC005202,2013-02-21,0.137,0.273,0.522,1.9680001,0.988,0.308,0.071,0.054,0.054,0.053,0.054,0.338,1.756,1.743,0.712,0.085,0.051,0.051,0.051,0.051,0.079,0.13,0.123,0.121,0.237,0.211,0.295,0.218,0.126,0.054,0.079,0.137,0.299,0.284,0.335,0.253,0.054,0.054,0.053,0.053,0.062,0.136,0.126,0.124,0.126,0.274,0.254,0.538
MAC005202,2013-02-22,1.007,0.337,0.514,2.477,1.563,0.774,0.432,0.326,0.322,0.319,0.316,0.557,2.046,2.023,1.001,0.362,0.314,0.318,0.318,0.314,0.342,0.395,0.605,1.219,0.615,0.546,0.467,0.332,0.444,0.393,0.443,0.45,0.434,0.418,0.156,0.054,0.051,0.052,0.052,0.051,0.091,0.127,0.12,0.117,0.108,0.049,0.049,0.049
MAC005202,2013-02-23,0.048,0.05,0.212,1.761,0.79,0.118,0.116,0.067,0.048,0.049,0.049,0.249,1.6950001,1.723,0.481,0.119,0.117,0.116,0.056,0.048,0.049,0.048,0.049,0.048,0.05,0.132,0.122,0.118,0.117,0.078,0.049,0.049,0.048,0.049,0.049,0.049,0.09,0.126,0.149,0.117,0.115,0.049,0.049,0.049,0.049,0.215,0.215,0.228
MAC005202,2013-02-24,1.5190001,1.428,0.697,2.2019999,1.211,0.413,0.414,0.341,0.326,0.326,0.322,0.555,2.052,2.0280001,0.699,0.386,0.326,0.32,0.317,0.322,0.321,0.319,0.392,0.394,0.492,0.53,0.849,0.611,0.581,0.578,0.584,0.657,0.605,0.61,0.865,0.478,1.0650001,1.352,0.643,0.506,0.591,0.356,0.406,0.431,0.417,0.322,0.32,0.257
MAC005202,2013-02-25,0.141,0.081,0.223,1.745,0.875,0.19,0.148,0.13,0.129,0.07,0.057,0.253,1.689,1.696,0.213,0.128,0.124,0.121,0.121,0.06,0.052,0.053,0.051,0.053,0.141,0.21,0.216,0.403,0.311,0.238,0.227,0.138,0.05,0.051,0.053,0.256,0.305,0.302,0.141,0.094,0.163,0.2,0.326,0.814,0.376,0.424,0.708,0.314
MAC005202,2013-02-26,0.317,0.304,0.521,2.043,1.091,0.321,0.321,0.379,0.399,0.394,0.39,0.563,1.9579999,1.9529999,0.926,0.315,0.315,0.359,0.395,0.384,0.382,0.374,0.314,0.318,0.546,0.652,0.65,0.723,0.707,0.728,0.693,0.964,1.0779999,0.585,0.532,0.326,0.431,0.435,0.495,0.383,0.324,0.32,0.319,0.588,0.561,0.608,0.606,0.405
MAC005202,2013-02-27,0.431,0.346,0.478,1.969,1.001,0.329,0.402,0.395,0.391,0.385,0.332,0.512,1.97,1.927,0.932,0.412,0.498,0.783,0.351,0.11,0.055,0.056,0.055,0.056,0.056,0.133,0.13,0.125,0.124,0.111,0.218,0.692,0.133,0.084,0.074,0.154,0.143,0.224,0.227,0.181,0.178,0.059,0.058,0.058,0.058,0.19,0.36,0.434
MAC005202,2013-02-28,0.513,0.468,0.644,2.125,1.179,0.449,0.446,0.471,0.454,0.437,0.155,0.27,1.701,1.7,0.683,0.058,0.058,0.134,0.129,0.125,0.125,0.102,0.056,0.056,0.056,0.176,0.47,0.556,0.548,0.541,0.518,0.228,0.195,0.195,0.198,0.208,0.203,0.195,0.148,0.214,0.287,0.303,0.274,0.296,0.296,0.316,0.34,0.499
MAC005202,2013-03-01,0.505,0.291,0.409,1.789,0.738,0.056,0.057,0.056,0.056,0.135,0.127,0.325,1.768,1.747,0.671,0.054,0.058,0.073,0.054,0.119,0.129,0.156,0.265,0.126,0.052,0.052,0.051,0.142,0.254,0.185,0.129,0.122,0.119,0.108,0.052,0.148,0.062,0.06,0.06,0.062,0.141,0.13,0.126,0.124,0.086,0.054,0.056,0.225
MAC005202,2013-03-02,0.361,0.349,0.52,2.0120001,0.928,0.366,0.396,0.339,0.328,0.323,0.322,0.501,1.965,2.063,1.034,0.39,0.386,0.362,0.319,0.317,0.318,0.319,0.318,0.374,0.397,0.507,0.636,0.252,0.054,0.055,0.054,0.055,0.054,0.054,0.134,0.126,0.186,0.122,0.095,0.054,0.055,0.054,0.055,0.055,0.154,0.151,0.123,0.12
MAC005202,2013-03-03,0.12,0.222,0.438,1.929,0.982,0.474,0.332,0.393,0.398,0.397,0.394,0.59,1.992,1.98,0.948,0.317,0.319,0.359,0.398,0.395,0.387,0.546,0.529,0.429,0.429,0.43,0.432,0.427,0.483,0.506,0.637,0.764,0.748,0.68,0.339,0.317,0.314,0.721,1.031,1.165,0.636,0.563,0.496,0.455,0.458,0.452,0.454,0.465
MAC005202,2013-03-04,0.518,0.423,0.526,2.059,1.097,0.32,0.315,0.317,0.317,0.334,0.4,0.57,2.027,2.0120001,0.995,0.316,0.315,0.315,0.312,0.316,0.4,0.461,0.541,0.51,0.481,0.434,0.596,0.699,0.533,0.405,0.401,0.39,0.385,0.383,0.365,0.316,0.362,0.455,0.451,0.772,0.666,0.395,0.392,0.715,0.903,1.013,0.681,1.117
MAC005202,2013-03-05,0.903,0.714,0.796,2.2539999,1.143,0.408,0.394,0.333,0.328,0.328,0.327,0.519,2.052,2.0139999,1.007,0.387,0.386,0.346,0.319,0.319,0.319,0.367,0.641,0.137,0.126,0.124,0.125,0.107,0.056,0.055,0.056,0.137,0.124,0.206,0.195,0.207,0.27,0.366,0.819,0.766,0.131,0.055,0.055,0.129,0.13,0.126,0.124,0.124
MAC005202,2013-03-06,0.073,0.09,0.301,1.834,0.901,0.182,0.306,0.357,0.345,0.346,0.327,0.448,1.739,1.6799999,0.686,0.057,0.112,0.131,0.126,0.124,0.122,0.09,0.105,0.123,0.227,0.718,0.755,0.211,0.124,0.125,0.135,0.077,0.052,0.052,0.052,0.053,0.111,0.237,0.134,0.125,0.123,0.123,0.07,0.424,0.343,0.335,0.33,0.362
MAC005202,2013-03-07,0.274,0.189,0.341,1.8329999,0.843,0.108,0.107,0.106,0.107,0.107,0.156,0.378,1.808,1.804,0.785,0.158,0.106,0.132,0.302,0.222,0.225,0.352,0.312,0.337,0.304,0.305,0.214,0.108,0.106,0.106,0.107,0.107,0.182,0.174,0.135,0.134,0.132,0.077,0.064,0.173,0.33,0.352,0.377,0.435,0.456,0.407,0.408,0.405
MAC005202,2013-03-08,0.353,1.1569999,0.474,1.8200001,0.843,0.114,0.173,0.125,0.122,0.12,0.119,0.256,1.698,1.674,0.57,0.052,0.059,0.133,0.123,0.12,0.118,0.119,0.137,0.227,1.147,0.447,0.222,0.568,0.857,0.884,0.746,0.581,0.367,0.143,0.143,0.144,0.142,0.143,0.199,0.217,0.213,0.211,0.21,0.163,0.143,0.144,0.143,0.584
MAC005202,2013-03-09,0.623,0.423,0.538,1.974,1.057,0.429,0.377,0.321,0.319,0.318,0.317,0.539,2.003,2.0239999,0.63,0.383,0.368,0.314,0.311,0.312,0.315,0.313,0.386,0.418,0.612,0.515,0.119,0.073,0.051,0.051,0.05,0.176,0.297,0.55,0.478,0.388,0.112,0.052,0.041,0.041,0.041,0.041,0.042,0.121,0.114,0.111,0.11,0.089
MAC005202,2013-03-10,0.042,0.041,0.171,1.7,0.772,0.045,0.124,0.114,0.11,0.109,0.077,0.226,1.688,1.675,0.66,0.041,0.04,0.116,0.114,0.11,0.108,0.087,0.04,0.041,0.041,0.041,0.04,0.041,0.087,0.117,0.112,0.109,0.109,0.05,0.041,0.04,0.041,0.04,0.041,0.041,0.117,0.114,0.111,0.108,0.082,0.041,0.042,0.041
MAC005202,2013-03-11,0.041,0.041,0.209,1.743,0.795,0.112,0.11,0.108,0.052,0.042,0.041,0.246,1.682,1.4579999,0.266,0.097,0.114,0.11,0.108,0.1,0.04,0.04,0.041,0.04,0.041,0.04,0.041,0.119,0.113,0.109,0.108,0.077,0.041,0.04,0.041,0.04,0.213,0.363,0.107,0.143,0.132,0.13,0.14,0.206,0.387,1.076,0.567,0.561
MAC005202,2013-03-12,0.559,0.557,0.603,2.076,1.122,0.384,0.372,0.317,0.316,0.315,0.315,0.497,1.961,1.4680001,0.77,0.381,0.386,0.374,0.312,0.314,0.315,0.317,1.518,0.596,0.23,0.124,0.12,0.118,0.112,0.27,0.364,0.363,0.67,0.86,0.157,0.127,0.124,0.12,0.119,0.052,0.051,0.051,0.051,0.051,0.05,0.132,0.127,0.122
MAC005202,2013-03-13,0.122,0.105,0.21,1.786,0.896,0.204,0.331,0.386,0.408,0.398,0.393,0.595,2.063,2.026,0.949,0.318,0.316,0.314,0.314,0.319,0.388,0.397,0.402,0.46,0.471,0.482,0.659,0.433,0.328,0.314,0.317,0.371,0.401,0.399,0.381,0.381,0.314,0.316,0.312,0.31,0.312,0.314,1.221,0.744,0.655,0.619,0.619,0.57
MAC005202,2013-03-14,0.485,0.461,0.562,1.944,1.113,0.394,0.384,0.382,0.383,0.324,0.312,0.487,1.96,1.976,1.016,0.385,0.38,0.384,0.35,0.314,0.312,0.315,0.313,0.413,0.681,0.638,0.549,0.373,0.069,0.052,0.052,0.231,0.109,0.181,0.18,0.201,0.228,0.223,0.054,0.054,0.053,0.054,0.084,0.132,0.125,0.123,0.122,0.083
MAC005202,2013-03-15,0.054,0.053,0.211,1.702,0.77,0.129,0.125,0.122,0.122,0.097,0.276,0.42,1.796,1.733,0.255,0.135,0.129,0.126,0.125,0.083,0.06,0.058,0.058,0.057,0.055,0.137,0.126,0.172,0.393,0.455,0.736,0.138,0.726,0.075,0.131,0.148,0.141,0.139,0.138,0.101,0.449,0.737,0.422,1.072,0.433,0.526,0.524,0.485
