LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002812,2013-08-09,0.085,0.075,0.05,0.114,0.056,0.071,0.102,0.062,0.071,0.072,0.182,0.06,0.349,0.153,0.059,0.136,0.099,0.141,0.087,0.177,0.24,0.139,0.144,0.155,0.158,0.269,0.142,0.131,0.117,0.087,0.109,0.248,0.087,0.139,0.098,0.142,0.114,0.105,0.375,0.138,0.254,0.241,0.219,0.268,0.195,0.369,0.178,0.102
MAC002812,2013-08-10,0.103,0.048,0.097,0.063,0.074,0.116,0.108,0.103,0.053,0.096,0.132,0.101,0.344,0.213,0.251,0.135,0.121,0.13,0.203,0.145,0.162,0.139,0.222,0.117,0.124,0.093,0.251,0.147,0.144,0.163,0.103,0.283,0.178,0.11,0.151,0.092,0.165,0.114,0.113,0.151,0.338,0.241,0.254,0.202,0.368,0.245,0.144,0.066
MAC002812,2013-08-11,0.086,0.087,0.049,0.105,0.062,0.075,0.102,0.034,0.102,0.067,0.149,0.123,0.281,0.321,0.196,0.124,0.126,0.125,0.25,0.187,0.107,0.13,0.128,0.048,0.138,0.127,0.087,0.095,0.114,0.13,0.152,0.107,0.127,0.09,0.08,0.141,0.092,0.069,0.14,0.103,0.235,0.24,0.191,0.227,0.227,0.224,0.369,0.116
MAC002812,2013-08-12,0.11,0.071,0.042,0.115,0.06,0.067,0.089,0.081,0.068,0.049,0.206,0.296,0.144,0.273,0.082,0.184,0.164,0.139,0.063,0.102,0.121,0.078,0.095,0.284,0.271,0.167,0.161,0.136,0.067,0.136,0.215,0.068,0.139,0.088,0.087,0.114,0.256,0.3,0.09,0.192,0.181,0.215,0.271,0.324,0.224,0.291,0.217,0.203
MAC002812,2013-08-13,0.186,0.142,0.058,0.057,0.112,0.054,0.071,0.079,0.091,0.049,0.164,0.255,0.144,0.145,0.253,0.31,0.178,0.137,0.122,0.144,0.109,0.13,0.171,0.128,0.18,0.167,0.082,0.129,0.112,0.078,0.099,0.121,0.172,0.092,0.123,0.086,0.312,0.185,0.129,0.12,0.19,0.193,0.156,0.167,0.337,0.225,0.197,0.146
MAC002812,2013-08-14,0.065,0.054,0.096,0.071,0.045,0.104,0.069,0.06,0.068,0.103,0.114,0.242,0.224,0.171,0.235,0.093,0.159,0.136,0.104,0.076,0.095,0.032,0.103,0.078,0.065,0.049,0.111,0.047,0.071,0.246,0.113,0.055,0.133,0.161,0.093,0.092,0.341,0.103,0.196,0.221,0.218,0.219,0.266,0.201,0.347,0.22,0.101,0.055
MAC002812,2013-08-15,0.102,0.061,0.059,0.092,0.077,0.047,0.103,0.069,0.06,0.075,0.183,0.257,0.185,0.258,0.189,0.111,0.1,0.079,0.139,0.115,0.078,0.121,0.256,0.104,0.191,0.235,0.13,0.145,0.122,0.086,0.086,0.138,0.169,0.116,0.104,0.204,0.262,0.158,0.094,0.104,0.209,0.189,0.24,0.237,0.255,0.318,0.249,0.205
MAC002812,2013-08-16,0.178,0.104,0.08,0.062,0.072,0.146,0.077,0.117,0.04,0.086,0.168,0.265,0.178,0.299,0.078,0.127,0.095,0.071,0.055,0.092,0.087,0.041,0.144,0.189,0.068,0.437,0.441,0.237,0.059,0.139,0.072,0.098,0.223,0.121,0.072,0.107,0.359,0.191,0.148,0.111,0.218,0.207,0.271,0.296,0.222,0.272,0.215,0.191
MAC002812,2013-08-17,0.217,0.165,0.086,0.11,0.031,0.106,0.079,0.074,0.048,0.117,0.131,0.097,0.302,0.142,0.057,0.125,0.098,0.085,0.271,0.135,0.155,0.166,0.139,0.101,0.139,0.107,0.111,0.114,0.237,0.098,0.119,0.095,0.08,0.151,0.109,0.138,0.148,0.279,0.281,0.252,0.265,0.215,0.234,0.229,0.252,0.282,0.236,0.162
MAC002812,2013-08-18,0.053,0.082,0.09,0.067,0.05,0.12,0.044,0.073,0.076,0.095,0.112,0.131,0.288,0.365,0.151,0.133,0.086,0.098,0.449,0.247,0.234,0.426,0.259,0.101,0.275,0.184,0.184,0.152,0.159,0.099,0.14,0.097,0.167,0.24,0.124,0.09,0.109,0.12,0.251,0.17,0.269,0.206,0.258,0.213,0.247,0.318,0.203,0.16
MAC002812,2013-08-19,0.064,0.092,0.053,0.095,0.049,0.101,0.049,0.096,0.049,0.097,0.132,0.339,0.129,0.317,0.133,0.136,0.098,0.129,0.103,0.089,0.096,0.131,0.059,0.306,0.189,0.137,0.156,0.187,0.104,0.119,0.189,0.136,0.089,0.085,0.114,0.126,0.264,0.255,0.134,0.197,0.174,0.241,0.261,0.209,0.371,0.232,0.218,0.077
MAC002812,2013-08-20,0.109,0.071,0.062,0.067,0.107,0.047,0.071,0.089,0.068,0.049,0.177,0.329,0.106,0.283,0.15,0.156,0.09,0.122,0.101,0.105,0.062,0.172,0.154,0.142,0.13,0.329,0.169,0.15,0.129,0.086,0.14,0.073,0.099,0.238,0.112,0.078,0.239,0.355,0.166,0.151,0.208,0.241,0.174,0.316,0.266,0.197,0.267,0.239
MAC002812,2013-08-21,0.063,0.065,0.095,0.082,0.054,0.087,0.101,0.038,0.086,0.082,0.156,0.258,0.204,0.28,0.14,0.184,0.209,0.058,0.123,0.105,0.096,0.074,0.139,0.066,0.102,0.109,0.106,0.074,0.118,0.125,0.054,0.136,0.102,0.086,0.104,0.148,0.365,0.083,0.157,0.162,0.171,0.259,0.237,0.223,0.373,0.255,0.176,0.285
MAC002812,2013-08-22,0.236,0.208,0.129,0.085,0.096,0.039,0.118,0.084,0.06,0.109,0.187,0.334,0.296,0.151,0.085,0.185,0.111,0.1,0.126,0.117,0.133,0.059,0.313,0.164,0.145,0.256,0.226,0.161,0.054,0.14,0.107,0.168,0.12,0.103,0.102,0.078,0.341,0.212,0.107,0.168,0.173,0.199,0.206,0.268,0.236,0.316,0.251,0.196
MAC002812,2013-08-23,0.198,0.093,0.129,0.102,0.093,0.068,0.055,0.115,0.048,0.072,0.17,0.116,0.305,0.298,0.09,0.064,0.645,0.156,0.101,0.071,0.134,0.093,0.073,0.136,0.092,0.092,0.094,0.27,0.134,0.061,0.12,0.115,0.122,0.19,0.085,0.14,0.099,0.199,0.338,0.253,0.212,0.213,0.295,0.291,0.26,0.384,0.217,0.111
MAC002812,2013-08-24,0.117,0.076,0.061,0.089,0.087,0.091,0.037,0.114,0.085,0.053,0.171,0.199,0.243,0.08,0.118,0.145,0.193,0.136,0.284,0.127,0.119,0.214,0.071,0.393,0.232,0.172,0.116,0.139,0.12,0.277,0.177,0.118,0.155,0.105,0.106,0.311,0.184,0.185,0.165,0.226,0.228,0.226,0.223,0.243,0.259,0.162,0.369,0.208
MAC002812,2013-08-25,0.078,0.056,0.08,0.091,0.022,0.106,0.072,0.056,0.063,0.092,0.133,0.071,0.126,0.46,0.158,0.069,0.241,0.021,0.096,0.068,0.059,0.051,0.098,0.051,0.049,0.1,0.099,0.113,0.051,0.089,0.096,0.119,0.069,0.228,0.139,0.093,0.142,0.128,0.286,0.197,0.23,0.262,0.212,0.339,0.278,0.238,0.099,0.094
MAC002812,2013-08-26,0.086,0.043,0.079,0.08,0.067,0.045,0.11,0.039,0.068,0.076,0.163,0.058,0.256,0.439,0.071,0.194,0.131,0.204,0.121,0.127,0.151,0.133,0.112,0.09,0.182,0.45,0.137,0.134,0.104,0.156,0.096,0.093,0.262,0.09,0.088,0.22,0.173,0.067,0.113,0.153,0.141,0.224,0.221,0.361,0.207,0.232,0.198,0.181
MAC002812,2013-08-27,0.338,0.189,0.073,0.068,0.096,0.04,0.086,0.085,0.042,0.073,0.17,0.157,0.381,0.337,0.107,0.115,0.17,0.073,0.092,0.227,0.108,0.061,0.208,0.106,0.115,0.075,0.135,0.093,0.208,0.093,0.137,0.105,0.107,0.099,0.108,0.08,0.395,0.199,0.117,0.195,0.186,0.152,0.171,0.189,0.354,0.205,0.253,0.203
MAC002812,2013-08-28,0.169,0.086,0.076,0.043,0.079,0.112,0.097,0.097,0.046,0.06,0.171,0.106,0.381,0.37,0.076,0.195,0.106,0.15,0.067,0.079,0.043,0.103,0.054,0.053,0.085,0.111,0.09,0.075,0.082,0.052,0.173,0.218,0.141,0.127,0.121,0.064,0.091,0.104,0.41,0.245,0.195,0.227,0.2,0.232,0.261,0.284,0.163,0.106
MAC002812,2013-08-29,0.024,0.083,0.096,0.097,0.099,0.028,0.09,0.067,0.068,0.094,0.134,0.315,0.245,0.131,0.156,0.141,0.053,0.17,0.1,0.069,0.032,0.144,0.048,0.067,0.062,0.117,0.101,0.104,0.071,0.226,0.054,0.127,0.11,0.129,0.254,0.082,0.242,0.241,0.147,0.168,0.152,0.23,0.249,0.265,0.256,0.331,0.191,0.183
MAC002812,2013-08-30,0.114,0.038,0.069,0.073,0.085,0.037,0.087,0.087,0.038,0.112,0.119,0.087,0.311,0.309,0.073,0.267,0.1,0.154,0.104,0.226,0.144,0.148,0.108,0.134,0.105,0.089,0.094,0.066,0.083,0.056,0.246,0.186,0.054,0.102,0.096,0.106,0.06,0.108,0.446,0.283,0.253,0.153,0.233,0.249,0.224,0.31,0.217,0.144
MAC002812,2013-08-31,0.028,0.079,0.075,0.079,0.044,0.086,0.095,0.033,0.083,0.093,0.135,0.247,0.163,0.093,0.051,0.072,0.266,0.084,0.08,0.086,0.106,0.107,0.164,0.134,0.28,0.285,0.178,0.084,0.131,0.059,0.09,0.242,0.094,0.067,0.106,0.235,0.173,0.144,0.144,0.215,0.189,0.226,0.215,0.269,0.184,0.355,0.211,0.193
MAC002812,2013-09-01,0.118,0.096,0.059,0.05,0.071,0.09,0.043,0.053,0.091,0.078,0.104,0.101,0.351,0.387,0.343,0.15,0.166,0.107,0.131,0.127,0.087,0.084,0.141,0.174,0.175,0.256,0.138,0.204,0.119,0.091,0.058,0.252,0.076,0.076,0.098,0.109,0.063,0.142,0.306,0.214,0.23,0.236,0.22,0.195,0.26,0.292,0.154,0.069
MAC002812,2013-09-02,0.092,0.021,0.097,0.06,0.062,0.052,0.106,0.031,0.065,0.102,0.128,0.137,0.331,0.295,0.088,0.139,0.065,0.103,0.022,0.117,0.062,0.225,0.057,0.105,0.203,0.153,0.077,0.12,0.105,0.105,0.061,0.119,0.235,0.062,0.223,0.322,0.086,0.261,0.22,0.16,0.174,0.225,0.241,0.211,0.272,0.327,0.177,0.21
MAC002812,2013-09-03,0.118,0.091,0.027,0.095,0.072,0.059,0.061,0.091,0.047,0.08,0.149,0.295,0.123,0.288,0.13,0.156,0.099,0.042,0.078,0.177,0.078,0.032,0.108,0.05,0.158,0.067,0.11,0.191,0.175,0.149,0.185,0.121,0.043,0.329,0.121,0.286,0.089,0.251,0.211,0.126,0.2,0.18,0.151,0.271,0.2,0.212,0.236,0.239
MAC002812,2013-09-04,0.153,0.061,0.085,0.075,0.042,0.094,0.107,0.086,0.084,0.093,0.115,0.304,0.12,0.252,0.151,0.103,0.159,0.103,0.083,0.077,0.135,0.121,0.087,0.283,0.179,0.185,0.138,0.159,0.129,0.105,0.094,0.221,0.058,0.109,0.127,0.055,0.318,0.194,0.207,0.161,0.155,0.221,0.177,0.178,0.262,0.345,0.24,0.215
MAC002812,2013-09-05,0.203,0.125,0.075,0.099,0.027,0.097,0.09,0.044,0.076,0.132,0.101,0.279,0.166,0.26,0.096,0.099,0.118,0.097,0.062,0.465,0.13,0.104,0.071,0.101,0.251,0.108,0.247,0.191,0.113,0.161,0.214,0.059,0.105,0.134,0.071,0.189,0.258,0.28,0.207,0.22,0.186,0.169,0.202,0.185,0.186,0.146,0.354,0.235
MAC002812,2013-09-06,0.065,0.079,0.107,0.034,0.078,0.108,0.043,0.071,0.083,0.13,0.086,0.294,0.171,0.208,0.087,0.146,0.035,0.087,0.078,0.06,0.064,0.078,0.08,0.025,0.106,0.07,0.042,0.229,0.073,0.159,0.095,0.126,0.077,0.173,0.129,0.073,0.1,0.32,0.345,0.229,0.148,0.27,0.249,0.211,0.237,0.319,0.233,0.09
MAC002812,2013-09-07,0.098,0.087,0.036,0.086,0.071,0.078,0.032,0.108,0.052,0.116,0.098,0.117,0.283,0.132,0.107,0.068,0.079,0.262,0.198,0.098,0.198,0.161,0.126,0.132,0.184,0.132,0.115,0.068,0.12,0.045,0.09,0.08,0.142,0.072,0.12,0.263,0.211,0.334,0.248,0.203,0.172,0.36,0.229,0.216,0.19,0.222,0.312,0.153
MAC002812,2013-09-08,0.071,0.077,0.049,0.032,0.088,0.059,0.043,0.055,0.084,0.094,0.067,0.332,0.134,0.06,0.141,0.179,0.28,0.147,0.154,0.06,0.163,0.06,0.125,0.091,0.082,0.096,0.102,0.246,0.176,0.106,0.191,0.111,0.261,0.392,0.154,0.037,0.072,0.098,0.096,0.052,0.079,0.161,0.193,0.156,0.241,0.334,0.192,0.116
MAC002812,2013-09-09,0.09,0.026,0.055,0.076,0.052,0.04,0.07,0.073,0.028,0.119,0.099,0.342,0.107,0.292,0.148,0.104,0.099,0.092,0.093,0.062,0.042,0.171,0.082,0.06,0.064,0.117,0.066,0.085,0.125,0.268,0.065,0.259,0.168,0.09,0.284,0.193,0.39,0.211,0.243,0.17,0.163,0.211,0.225,0.192,0.216,0.215,0.303,0.157
MAC002812,2013-09-10,0.103,0.038,0.047,0.058,0.08,0.02,0.075,0.063,0.041,0.102,0.109,0.076,0.304,0.38,0.112,0.112,0.028,0.106,0.442,0.337,0.093,0.07,0.062,0.208,0.087,0.393,0.118,0.088,0.037,0.077,0.19,0.052,0.047,0.101,0.148,0.339,0.281,0.195,0.171,0.126,0.193,0.153,0.16,0.164,0.355,0.147,0.283,0.167
MAC002812,2013-09-11,0.063,0.024,0.097,0.038,0.047,0.068,0.072,0.033,0.052,0.15,0.06,0.3,0.137,0.285,0.114,0.087,0.072,0.114,0.066,0.083,0.083,0.062,0.039,0.061,0.088,0.02,0.069,0.061,0.212,0.049,0.124,0.07,0.068,0.173,0.126,0.125,0.294,0.345,0.204,0.19,0.21,0.228,0.192,0.219,0.359,0.198,0.189,0.108
MAC002812,2013-09-12,0.039,0.049,0.076,0.057,0.026,0.095,0.049,0.05,0.046,0.155,0.046,0.331,0.186,0.274,0.065,0.082,0.107,0.128,0.099,0.131,0.191,0.162,0.09,0.104,0.043,0.108,0.228,0.119,0.105,0.144,0.205,0.077,0.076,0.12,0.046,0.211,0.224,0.286,0.227,0.176,0.205,0.199,0.214,0.22,0.382,0.158,0.277,0.175
MAC002812,2013-09-13,0.078,0.026,0.099,0.041,0.051,0.069,0.081,0.022,0.078,0.126,0.081,0.369,0.243,0.15,0.282,0.077,0.141,0.095,0.118,0.057,0.08,0.108,0.22,0.038,0.091,0.085,0.114,0.097,0.078,0.099,0.068,0.131,0.053,0.216,0.105,0.081,0.105,0.157,0.136,0.113,0.13,0.156,0.114,0.114,0.154,0.284,0.171,0.104
MAC002812,2013-09-14,0.085,0.03,0.054,0.077,0.056,0.038,0.076,0.072,0.03,0.122,0.113,0.433,0.216,0.112,0.016,0.093,0.242,0.126,0.259,0.096,0.14,,,,,,,,,,,,,0.387,0.394,0.327,0.592,0.391,0.336,0.213,0.188,0.276,0.264,0.323,0.265,0.359,0.203,0.213
MAC002812,2013-09-15,0.068,0.025,0.075,0.055,0.05,0.025,0.104,0.081,0.096,0.088,0.067,0.104,0.206,0.036,0.066,0.156,0.226,0.065,0.075,0.069,0.17,0.111,0.073,0.064,0.269,0.448,0.363,0.355,0.366,0.692,0.437,0.298,0.398,0.371,0.497,0.332,0.377,0.204,0.261,0.232,0.228,0.271,0.305,0.212,0.361,0.268,0.24,0.171
MAC002812,2013-09-16,0.073,0.066,0.051,0.02,0.085,0.051,0.047,0.036,0.092,0.082,0.079,0.502,0.278,0.116,0.231,0.081,0.085,0.053,0.191,0.496,0.289,0.151,0.081,0.212,0.374,0.094,0.081,0.054,0.023,0.117,0.235,0.115,0.104,0.119,0.016,0.073,0.3,0.236,0.275,0.264,0.219,0.253,0.225,0.196,0.108,0.104,0.315,0.222
MAC002812,2013-09-17,0.109,0.053,0.083,0.021,0.055,0.065,0.069,0.01,0.087,0.119,0.075,0.427,0.275,0.182,0.075,0.095,0.228,0.053,0.038,0.101,0.02,0.159,0.092,0.118,0.082,0.253,0.098,0.025,0.072,0.057,0.164,0.064,0.118,0.043,0.081,0.161,0.146,0.497,0.206,0.206,0.118,0.196,0.181,0.18,0.219,0.37,0.212,0.18
MAC002812,2013-09-18,0.128,0.037,0.052,0.043,0.084,0.038,0.028,0.09,0.034,0.119,0.052,0.44,0.204,0.164,0.128,0.108,0.111,0.037,0.047,0.117,0.265,0.417,0.101,0.344,0.125,0.044,0.113,0.073,0.06,0.032,0.22,0.092,0.057,0.075,0.056,0.056,0.351,0.389,0.288,0.209,0.243,0.231,0.223,0.198,0.271,0.353,0.245,0.239
MAC002812,2013-09-19,0.154,0.055,0.026,0.096,0.035,0.037,0.08,0.045,0.056,0.091,0.116,0.336,0.251,0.226,0.084,0.104,0.078,0.085,0.095,0.04,0.079,0.107,0.337,0.114,0.083,0.085,0.023,0.096,0.083,0.062,0.167,0.115,0.086,0.044,0.104,0.157,0.18,0.277,0.341,0.251,0.134,0.261,0.22,0.201,0.245,0.376,0.22,0.213
MAC002812,2013-09-20,0.247,0.103,0.051,0.102,0.018,0.062,0.075,0.055,0.048,0.117,0.122,0.422,0.259,0.204,0.233,0.072,0.105,0.092,0.106,0.079,0.159,0.056,0.054,0.067,0.077,0.08,0.045,0.124,0.202,0.035,0.112,0.082,0.083,0.11,0.17,0.069,0.01,0.099,0.046,0.034,0.073,0.047,0.057,0.034,0.08,0.222,0.163,0.215
MAC002812,2013-09-21,0.049,0.035,0.067,0.052,0.056,0.034,0.08,0.057,0.01,0.157,0.075,0.379,0.327,0.123,0.052,0.036,0.073,0.219,0.098,0.132,0.087,0.101,0.064,0.103,0.04,0.051,0.093,0.05,0.058,0.078,0.109,0.077,0.025,0.099,0.055,0.039,0.169,0.241,0.414,0.211,0.462,0.311,0.212,0.239,0.237,0.341,0.214,0.12
MAC002812,2013-09-22,0.078,0.035,0.046,0.102,0.016,0.05,0.087,0.034,0.057,0.11,0.099,0.598,0.193,0.154,0.097,0.029,0.197,0.064,0.134,0.106,0.189,0.057,0.106,0.135,0.087,0.075,0.211,0.089,0.361,0.073,0.029,0.245,0.098,0.09,0.059,0.084,0.087,0.059,0.444,0.271,0.188,0.272,0.248,0.208,0.219,0.217,0.352,0.151
MAC002812,2013-09-23,0.071,0.079,0.013,0.071,0.081,0.021,0.064,0.067,0.05,0.117,0.056,0.498,0.235,0.304,0.172,0.143,0.025,0.097,0.072,0.101,0.363,0.032,0.12,0.49,0.44,0.131,0.083,0.081,0.056,0.099,0.173,0.093,0.044,0.113,0.064,0.037,0.495,0.313,0.257,0.225,0.238,0.289,0.217,0.139,0.16,0.077,0.133,0.148
MAC002812,2013-09-24,0.254,0.149,0.075,0.051,0.053,0.053,0.081,0.04,0.031,0.168,0.055,0.361,0.481,0.188,0.112,0.056,0.084,0.134,0.114,0.198,0.063,0.044,0.068,0.124,0.147,0.153,0.148,0.049,0.092,0.126,0.078,0.066,0.085,0.03,0.077,0.22,0.26,0.592,0.22,0.216,0.16,0.155,0.192,0.177,0.329,0.301,0.192,0.111
MAC002812,2013-09-25,0.098,0.019,0.057,0.098,0.017,0.063,0.086,0.034,0.056,0.129,0.08,0.111,0.664,0.23,0.127,0.088,0.085,0.084,0.076,0.1,0.02,0.066,0.099,0.018,0.061,0.089,0.033,0.058,0.241,0.082,0.08,0.072,0.079,0.056,0.302,0.096,0.187,0.148,0.237,0.208,0.208,0.29,0.21,0.178,0.24,0.305,0.144,0.088
MAC002812,2013-09-26,0.051,0.05,0.065,0.061,0.063,0.046,0.073,0.074,0.021,0.14,0.085,0.038,0.445,0.427,0.531,0.154,0.122,0.079,0.126,0.076,0.037,0.104,0.135,0.228,0.199,0.066,0.075,0.089,0.065,0.075,0.04,0.065,0.089,0.029,0.059,0.103,0.078,0.432,0.429,0.213,0.242,0.282,0.254,0.263,0.424,0.221,0.216,0.209
MAC002812,2013-09-27,0.11,0.063,0.019,0.095,0.061,0.019,0.099,0.063,0.025,0.142,0.089,0.095,0.683,0.141,0.097,0.077,0.111,0.096,0.526,0.138,0.115,0.068,0.067,0.054,0.045,0.092,0.05,0.02,0.101,0.061,0.018,0.09,0.074,0.028,0.072,0.111,0.194,0.229,0.356,0.349,0.235,0.184,0.314,0.299,0.169,0.307,0.232,0.142
MAC002812,2013-09-28,0.077,0.066,0.053,0.054,0.055,0.09,0.045,0.029,0.102,0.114,0.047,0.474,0.265,0.097,0.073,0.017,0.29,0.131,0.055,0.147,0.118,0.02,0.094,0.123,0.105,0.233,0.242,0.134,0.15,0.056,0.071,0.101,0.073,0.032,0.25,0.148,0.249,0.278,0.185,0.251,0.271,0.205,0.304,0.19,0.242,0.129,0.296,0.169
MAC002812,2013-09-29,0.055,0.044,0.1,0.105,0.064,0.05,0.069,0.057,0.081,0.104,0.062,0.158,0.593,0.099,0.154,0.074,0.123,0.111,0.086,0.178,0.09,0.126,0.073,0.05,0.057,0.066,0.079,0.032,0.062,0.105,0.023,0.045,0.102,0.217,0.215,0.172,0.181,0.187,0.166,0.192,0.362,0.4,0.311,0.328,0.2,0.234,0.377,0.172
MAC002812,2013-09-30,0.13,0.096,0.071,0.096,0.027,0.061,0.103,0.022,0.047,0.154,0.036,0.429,0.473,0.216,0.108,0.049,0.059,0.083,0.031,0.062,0.091,0.02,0.192,0.095,0.011,0.065,0.237,0.064,0.067,0.162,0.102,0.12,0.107,0.077,0.113,0.19,0.447,0.228,0.148,0.258,0.297,0.259,0.309,0.263,0.233,0.42,0.284,0.188
MAC002812,2013-10-01,0.105,0.029,0.05,0.094,0.036,0.059,0.076,0.052,0.057,0.111,0.095,0.314,0.434,0.176,0.096,0.023,0.142,0.083,0.064,0.148,0.076,0.071,0.059,0.065,0.265,0.105,0.056,0.115,0.084,0.011,0.195,0.066,0.067,0.131,0.078,0.049,0.192,,0.503,0.237,0.205,0.197,0.164,0.152,0.253,0.339,0.244,0.276
MAC002812,2013-10-02,0.115,0.059,0.056,0.052,0.08,0.058,0.029,0.093,0.05,0.081,0.127,0.248,0.469,0.261,0.209,0.151,0.143,0.122,0.064,0.07,0.106,0.118,0.215,0.09,0.095,0.086,0.06,0.094,0.073,0.017,0.231,0.111,0.011,0.105,0.147,0.162,0.336,0.423,0.29,0.22,0.22,0.253,0.237,0.229,0.239,0.344,0.266,0.224
MAC002812,2013-10-03,0.057,0.06,0.077,0.032,0.065,0.095,0.024,0.058,0.101,0.077,0.078,0.305,0.72,0.194,0.101,0.089,0.15,0.286,0.389,0.257,0.048,0.117,0.097,0.111,0.268,0.116,0.018,0.1,0.102,0.144,0.097,0.107,0.068,0.075,0.101,0.18,0.488,0.297,0.338,0.281,0.164,0.272,0.313,0.36,0.326,0.366,0.224,0.279
MAC002812,2013-10-04,0.048,0.055,0.082,0.059,0.061,0.06,0.077,0.068,0.029,0.146,0.087,0.041,0.488,0.439,0.119,0.075,0.083,0.04,0.173,0.077,0.07,0.059,0.042,0.094,0.052,0.024,0.105,0.058,0.026,0.123,0.087,0.059,0.083,0.068,0.048,0.063,0.06,0.074,0.044,0.177,0.303,0.227,0.247,0.277,0.162,0.159,0.391,0.269
MAC002812,2013-10-05,0.136,0.049,0.033,0.108,0.054,0.031,0.105,0.059,0.036,0.148,0.091,0.428,0.277,0.236,0.113,0.04,0.063,0.096,0.034,0.235,0.107,0.107,0.079,0.23,0.209,0.213,0.104,0.138,0.132,0.07,0.104,0.194,0.103,0.237,0.272,0.283,0.31,0.3,0.257,0.411,0.291,0.287,0.274,0.269,0.32,0.27,0.246,0.445
MAC002812,2013-10-06,0.155,0.033,0.091,0.071,0.05,0.067,0.064,0.081,0.036,0.13,0.122,0.077,0.508,0.225,0.023,0.113,0.248,0.06,0.06,0.042,0.101,0.09,0.068,0.141,0.297,0.068,0.193,0.111,0.061,0.161,0.128,0.101,0.192,0.381,0.073,0.114,0.236,0.403,0.306,0.33,0.29,0.276,0.247,0.148,0.159,0.369,0.172,0.062
MAC002812,2013-10-07,0.1,0.024,0.061,0.083,0.049,0.065,0.058,0.074,0.05,0.101,0.128,0.615,0.254,0.208,0.238,0.045,0.094,0.042,0.06,0.077,0.051,0.084,0.313,0.103,0.219,0.101,0.096,0.058,0.099,0.087,0.174,0.142,0.136,0.111,0.116,0.253,0.377,0.406,0.262,0.222,0.266,0.245,0.218,0.24,0.254,0.341,0.217,0.085
MAC002812,2013-10-08,0.059,0.054,0.076,0.049,0.051,0.093,0.036,0.066,0.086,0.082,0.104,0.275,0.433,0.259,0.092,0.074,0.114,0.103,0.091,0.106,0.045,0.126,0.078,0.041,0.112,0.236,0.075,0.122,0.084,0.073,0.199,0.064,0.111,0.066,0.044,0.234,0.262,0.512,0.276,0.211,0.198,0.16,0.179,0.339,0.194,0.252,0.337,0.17
MAC002812,2013-10-09,0.11,0.087,0.025,0.077,0.078,0.051,0.062,0.064,0.074,0.107,0.074,0.361,0.304,0.213,0.16,0.11,0.088,0.057,0.066,0.092,0.033,0.071,0.101,0.02,0.068,0.098,0.023,0.069,0.267,0.103,0.13,0.053,0.071,0.106,0.149,0.173,0.225,0.495,0.253,0.224,0.354,0.314,0.29,0.349,0.184,0.307,0.262,0.15
MAC002812,2013-10-10,0.02,0.106,0.054,0.033,0.091,0.06,0.046,0.069,0.06,0.121,0.041,0.388,0.492,0.194,0.402,0.463,0.053,0.032,0.106,0.05,0.059,0.124,0.098,0.059,0.357,0.098,0.07,0.048,0.075,0.214,0.231,0.112,0.13,0.162,0.238,0.227,0.439,0.425,0.257,0.216,0.264,0.261,0.172,0.285,0.262,0.215,0.386,0.162
MAC002812,2013-10-11,0.159,0.044,0.067,0.078,0.028,0.071,0.089,0.017,0.059,0.161,0.041,0.218,0.644,0.238,0.113,0.119,0.075,0.05,0.097,0.087,0.236,0.078,0.069,0.072,0.043,0.548,0.199,0.149,0.061,0.135,0.2,0.134,0.397,0.215,0.397,0.17,0.184,0.206,0.484,0.289,0.211,0.311,0.319,0.3,0.366,0.322,0.245,0.198
MAC002812,2013-10-12,0.224,0.186,0.025,0.044,0.103,0.039,0.048,0.074,0.058,0.12,0.063,0.228,0.468,0.117,0.056,0.106,0.204,0.096,0.105,0.146,0.117,0.082,0.066,0.192,0.337,0.159,0.127,0.056,0.056,0.069,0.087,0.194,0.125,0.045,0.124,0.408,0.279,0.302,0.251,0.224,0.214,0.276,0.288,0.27,0.247,0.223,0.376,0.243
MAC002812,2013-10-13,0.098,0.092,0.049,0.059,0.083,0.044,0.077,0.064,0.055,0.122,0.088,0.078,0.598,0.188,0.13,0.162,0.215,0.183,0.213,0.189,0.188,0.227,0.171,0.281,0.097,0.424,0.296,0.315,0.164,0.183,0.098,0.243,0.204,0.129,0.349,0.364,0.245,0.379,0.32,0.215,0.181,0.196,0.279,0.279,0.372,0.296,0.207,0.214
MAC002812,2013-10-14,0.204,0.032,0.039,0.102,0.035,0.038,0.097,0.04,0.044,0.121,0.081,0.112,0.745,0.227,0.121,0.048,0.076,0.122,0.114,0.101,0.146,0.06,0.044,0.199,0.217,0.093,0.068,0.079,0.102,0.048,0.218,0.129,0.021,0.056,0.237,0.328,0.383,0.425,0.25,0.266,0.238,0.285,0.287,0.231,0.144,0.271,0.117,0.15
