LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002561,2013-11-10,0.301,0.233,0.134,0.124,0.157,0.139,0.104,0.094,0.107,0.154,0.138,0.103,0.102,0.102,0.151,0.141,0.103,0.104,0.102,0.147,0.168,0.469,0.667,0.263,0.339,0.276,0.239,0.186,0.343,0.205,0.292,0.27,0.22,0.225,0.324,0.778,0.436,1.529,0.431,0.302,0.318,0.325,0.394,0.389,0.352,0.357,0.475,0.415
MAC002561,2013-11-11,0.388,0.35,0.16,0.13,0.174,0.152,0.121,0.107,0.138,0.162,0.123,0.111,0.113,0.148,0.156,0.121,0.129,0.304,0.188,0.21,0.12,0.218,0.851,1.347,0.88,0.244,0.28,0.27,0.687,0.26,1.15,0.87,0.523,0.603,0.296,0.252,1.437,0.482,1.003,0.316,0.321,0.3,0.267,0.29,0.324,0.354,0.339,0.296
MAC002561,2013-11-12,0.242,0.205,0.155,0.11,0.104,0.11,0.155,0.136,0.102,0.101,0.13,0.135,0.092,0.103,0.101,0.154,0.139,0.295,0.138,0.253,0.204,0.103,0.082,0.082,0.123,0.132,0.087,0.082,0.082,0.132,0.115,0.078,0.079,0.331,0.31,0.294,0.338,0.336,0.317,0.331,0.358,0.393,0.378,0.34,0.341,0.376,0.38,0.357
MAC002561,2013-11-13,0.343,0.347,0.28,0.161,0.108,0.107,0.122,0.155,0.12,0.102,0.102,0.126,0.118,0.107,0.107,0.124,0.158,0.091,0.083,0.287,0.206,0.157,0.202,0.177,0.202,0.225,0.114,0.463,0.79,0.282,0.237,0.699,0.632,0.478,1.193,0.73,0.586,0.682,0.809,0.386,0.823,0.367,0.336,0.32,0.331,0.386,0.377,0.258
MAC002561,2013-11-14,0.12,0.138,0.163,0.128,0.108,0.109,0.159,0.125,0.109,0.105,0.142,0.148,0.102,0.083,0.102,0.135,0.084,0.06,0.061,0.855,0.65,0.9,0.345,1.0140001,0.261,0.18,0.162,0.132,0.134,0.158,0.218,0.154,0.142,0.228,0.231,0.195,0.267,0.309,0.297,0.36,0.463,0.51,0.345,0.324,0.375,0.351,0.345,0.38
MAC002561,2013-11-15,0.31,0.238,0.135,0.114,0.156,0.109,0.129,0.129,0.107,0.149,0.106,0.116,0.14,0.106,0.132,0.124,0.106,0.141,0.301,0.129,0.228,0.194,0.208,0.257,0.186,0.227,0.193,0.259,0.224,0.186,0.192,0.132,0.283,0.153,0.626,0.33,1.087,0.306,0.382,0.36,0.359,0.344,0.362,0.373,0.338,0.367,0.349,0.34
MAC002561,2013-11-16,0.383,0.168,0.14,0.135,0.11,0.154,0.109,0.117,0.136,0.106,0.141,0.104,0.085,0.151,0.106,0.119,0.134,0.106,0.362,0.193,0.173,0.215,0.244,0.352,0.189,0.17,0.138,0.126,0.111,0.166,0.097,0.082,0.119,0.091,0.08,0.295,0.237,0.267,0.335,0.366,0.287,0.333,0.283,0.296,0.338,0.289,0.31,0.332
MAC002561,2013-11-17,0.276,0.122,0.103,0.151,0.111,0.101,0.152,0.086,0.085,0.135,0.103,0.101,0.115,0.102,0.119,0.13,0.101,0.124,0.124,0.366,0.192,0.235,0.161,0.196,0.163,0.194,0.226,0.366,0.266,0.669,0.602,0.598,0.19,0.256,0.308,0.347,0.305,0.403,0.331,0.278,0.282,0.321,0.28,0.325,0.338,0.318,0.345,0.206
MAC002561,2013-11-18,0.11,0.143,0.121,0.103,0.163,0.143,0.144,0.102,0.122,0.147,0.103,0.123,0.131,0.101,0.132,0.124,0.107,0.133,0.096,0.348,0.243,0.215,0.191,0.284,0.184,0.19,0.214,0.147,0.12,0.106,0.078,0.109,0.093,0.077,0.117,0.6,0.582,0.721,0.494,1.0089999,0.473,0.281,0.427,0.432,0.306,0.35,0.299,0.32
MAC002561,2013-11-19,0.352,0.255,0.146,0.145,0.112,0.144,0.125,0.107,0.154,0.107,0.122,0.15,0.161,0.113,0.107,0.152,0.09,0.327,0.21,0.121,0.239,0.301,0.189,0.245,0.225,0.127,0.103,0.11,0.082,0.11,0.101,0.079,0.115,0.093,0.078,0.15,0.42,0.327,0.377,0.353,0.34,0.369,0.327,0.333,0.367,0.326,0.364,0.384
MAC002561,2013-11-20,0.162,0.136,0.123,0.104,0.148,0.104,0.108,0.127,0.103,0.119,0.128,0.102,0.125,0.12,0.105,0.207,0.18,0.166,0.364,0.141,0.122,0.291,0.302,0.257,0.211,0.282,0.249,0.21,0.147,0.15,0.117,0.142,0.168,0.128,0.2,0.708,0.55,0.67,0.318,1.001,0.4,0.304,0.284,0.355,0.314,0.312,0.355,0.3
MAC002561,2013-11-21,0.307,0.286,0.121,0.146,0.135,0.111,0.144,0.126,0.112,0.156,0.114,0.098,0.133,0.098,0.114,0.349,0.174,0.181,0.207,0.171,0.369,0.216,0.285,0.312,0.269,0.348,0.356,0.242,0.468,1.415,1.15,0.324,0.346,0.261,0.317,0.298,0.315,0.53,0.306,0.555,0.586,0.274,0.269,0.356,0.306,0.313,0.345,0.303
MAC002561,2013-11-22,0.234,0.137,0.106,0.145,0.12,0.104,0.153,0.088,0.088,0.142,0.102,0.121,0.128,0.103,0.129,0.12,0.336,0.253,0.182,0.382,1.087,0.952,1.358,0.747,1.34,1.171,0.746,0.676,0.186,0.154,0.708,0.279,0.228,0.19,0.264,0.336,0.435,0.77,0.632,0.332,0.285,0.309,0.336,0.295,0.322,0.323,0.152,0.142
MAC002561,2013-11-23,0.123,0.112,0.152,0.11,0.102,0.149,0.104,0.111,0.144,0.102,0.111,0.137,0.101,0.116,0.132,0.105,0.126,0.13,0.324,0.246,0.152,0.218,0.238,0.188,0.143,0.162,0.177,0.145,0.63,0.303,0.265,0.219,0.514,0.595,1.0,0.297,0.144,0.108,0.111,0.189,0.348,0.336,0.367,0.367,0.311,0.313,0.314,0.361
MAC002561,2013-11-24,0.317,0.144,0.111,0.112,0.156,0.159,0.11,0.094,0.084,0.124,0.15,0.107,0.13,0.148,0.176,0.174,0.129,0.133,0.294,0.208,0.26,0.176,0.172,0.178,0.202,0.46,0.224,0.331,0.233,0.329,0.401,0.304,0.623,0.452,0.317,0.446,0.359,0.537,0.302,0.34,0.344,0.332,0.327,0.339,0.297,0.3,0.317,0.317
MAC002561,2013-11-25,0.171,0.124,0.108,0.108,0.141,0.156,0.12,0.105,0.106,0.139,0.211,0.176,0.176,0.171,0.196,0.229,0.188,0.168,0.169,0.355,0.179,0.24,0.759,0.25,0.43,0.957,0.656,0.224,0.831,0.388,0.237,0.203,0.311,0.209,0.332,0.372,0.266,0.264,0.281,0.326,0.722,0.332,0.267,0.312,0.303,0.317,0.351,0.372
MAC002561,2013-11-26,0.326,0.14,0.132,0.152,0.172,0.14,0.12,0.103,0.122,0.145,0.126,0.116,0.115,0.138,0.164,0.159,0.151,0.34,0.149,0.284,0.251,0.188,0.187,0.266,0.238,0.212,0.235,0.387,0.22,0.236,0.186,0.108,0.109,0.13,0.157,0.113,0.248,0.297,0.497,0.574,0.336,0.374,0.305,0.34,0.395,0.322,0.422,0.345
MAC002561,2013-11-27,0.346,0.297,0.164,0.167,0.137,0.187,0.107,0.134,0.163,0.13,0.105,0.107,0.146,0.215,0.159,0.133,0.135,0.158,0.247,0.313,0.128,0.249,0.262,0.284,0.221,0.188,0.245,0.207,0.164,0.149,0.108,0.107,0.172,0.715,0.456,1.071,0.366,0.29,0.271,0.267,0.321,0.294,0.282,0.325,0.326,0.295,0.327,0.33
MAC002561,2013-11-28,0.143,0.136,0.139,0.109,0.138,0.131,0.106,0.139,0.126,0.106,0.143,0.122,0.106,0.147,0.117,0.106,0.428,0.222,0.155,0.267,1.214,1.265,0.431,0.429,0.245,0.234,0.163,0.104,0.131,0.082,0.086,0.129,0.082,0.087,0.13,0.379,0.3,0.404,0.4,0.346,0.426,0.516,0.386,0.339,0.374,0.404,0.351,0.365
MAC002561,2013-11-29,0.413,0.15,0.112,0.162,0.112,0.113,0.162,0.11,0.111,0.16,0.11,0.113,0.158,0.108,0.114,0.16,0.127,0.14,0.179,0.3,0.126,0.263,0.223,0.19,0.276,0.326,0.174,0.18,0.087,0.081,0.129,0.087,0.08,0.129,0.164,0.276,0.327,0.279,0.274,0.332,0.288,0.285,0.342,0.364,0.346,0.299,0.315,0.352
MAC002561,2013-11-30,0.286,0.182,0.164,0.111,0.118,0.16,0.107,0.094,0.157,0.106,0.11,0.153,0.106,0.112,0.152,0.114,0.146,0.191,0.143,0.314,0.187,0.778,1.073,0.766,0.733,0.503,0.856,0.268,0.228,0.23,0.216,0.335,0.2,0.236,0.237,0.299,0.326,0.28,0.293,0.318,0.286,0.306,0.348,0.294,0.316,0.373,0.362,0.373
MAC002561,2013-12-01,0.327,0.316,0.199,0.135,0.104,0.13,0.136,0.09,0.099,0.114,0.079,0.097,0.113,0.079,0.097,0.138,0.101,0.116,0.138,0.302,0.192,0.185,0.145,0.369,0.259,0.163,0.165,0.593,0.195,0.153,0.247,0.256,0.255,0.164,0.144,0.261,0.285,0.287,0.357,0.439,0.315,0.339,0.304,0.299,0.356,0.321,0.299,0.342
MAC002561,2013-12-02,0.315,0.222,0.16,0.154,0.159,0.109,0.107,0.144,0.083,0.102,0.152,0.11,0.103,0.146,0.109,0.109,0.171,0.117,0.105,0.148,0.323,0.2,0.226,0.199,0.268,0.23,0.203,0.157,0.143,0.114,0.1,0.144,0.128,0.126,0.283,0.301,0.294,0.352,0.327,0.331,0.472,0.636,0.314,0.355,0.379,0.323,0.332,0.374
MAC002561,2013-12-03,0.242,0.12,0.157,0.106,0.109,0.163,0.15,0.139,0.09,0.103,0.149,0.115,0.103,0.137,0.124,0.102,0.337,0.218,0.193,0.148,0.27,0.22,0.195,0.23,0.334,0.198,0.247,0.265,0.209,0.235,0.192,0.184,0.726,0.26,1.056,0.363,0.289,0.267,0.311,0.589,0.415,0.319,0.331,0.292,0.311,0.336,0.291,0.288
MAC002561,2013-12-04,0.315,0.145,0.125,0.161,0.105,0.11,0.151,0.088,0.086,0.161,0.149,0.146,0.102,0.126,0.18,0.142,0.127,0.144,0.135,0.112,0.868,0.748,0.266,0.326,0.899,0.23,0.335,0.257,0.208,0.173,0.195,0.286,0.17,0.259,0.333,0.26,0.33,0.337,0.361,0.389,0.334,0.283,0.28,0.271,0.215,0.254,0.33,0.289
MAC002561,2013-12-05,0.207,0.163,0.117,0.109,0.152,0.111,0.105,0.136,0.104,0.104,0.146,0.11,0.103,0.141,0.116,0.158,0.189,0.367,0.179,0.213,0.227,0.223,0.201,0.176,0.249,0.212,0.188,0.465,0.722,0.214,0.877,0.469,0.467,0.492,0.512,0.846,0.518,0.319,0.296,0.272,0.391,0.314,0.273,0.306,0.335,0.29,0.302,0.336
MAC002561,2013-12-06,0.291,0.266,0.159,0.105,0.12,0.144,0.103,0.108,0.113,0.103,0.142,0.156,0.125,0.143,0.154,0.119,0.141,0.154,0.128,0.333,0.158,0.234,0.249,0.186,0.364,0.304,0.208,0.219,0.205,0.087,0.077,0.117,0.092,0.076,0.108,0.136,0.282,0.322,0.352,0.322,0.515,0.68,0.889,0.578,0.389,0.342,0.352,0.391
MAC002561,2013-12-07,0.125,0.108,0.158,0.108,0.103,0.153,0.107,0.09,0.125,0.086,0.098,0.148,0.111,0.103,0.14,0.114,0.102,0.137,0.118,0.205,0.195,0.354,0.793,1.223,0.618,0.326,0.333,0.409,0.193,0.229,0.196,0.127,0.114,0.152,0.294,0.273,0.383,0.304,0.288,0.334,0.312,0.312,0.336,0.288,0.324,0.326,0.301,0.344
MAC002561,2013-12-08,0.309,0.222,0.158,0.112,0.138,0.129,0.107,0.151,0.106,0.116,0.14,0.106,0.133,0.123,0.107,0.148,0.107,0.113,0.141,0.242,0.24,0.23,0.16,0.243,0.382,0.253,0.173,0.104,0.121,0.201,0.636,0.297,0.938,0.189,1.013,0.236,0.343,0.352,0.457,0.322,0.339,0.33,0.298,0.352,0.309,0.351,0.346,0.319
MAC002561,2013-12-09,0.245,0.126,0.135,0.141,0.105,0.135,0.116,0.088,0.126,0.079,0.093,0.13,0.102,0.13,0.121,0.164,0.213,0.325,0.117,0.143,0.101,0.281,0.254,0.184,0.265,0.227,0.192,0.415,0.277,0.218,0.193,0.189,0.23,0.14,0.272,0.451,0.492,0.668,0.8,1.253,0.886,0.407,0.437,0.277,0.304,0.35,0.364,0.307
MAC002561,2013-12-10,0.276,0.144,0.106,0.156,0.109,0.122,0.132,0.103,0.142,0.11,0.109,0.144,0.106,0.131,0.127,0.326,0.262,0.142,0.186,0.196,0.185,0.406,0.194,0.186,0.137,0.078,0.104,0.097,0.078,0.121,0.077,0.094,0.104,0.074,0.107,0.084,0.074,0.117,0.073,0.18,0.341,0.52,0.934,0.331,0.308,0.341,0.329,0.316
MAC002561,2013-12-11,0.352,0.311,0.183,0.187,0.163,0.155,0.113,0.127,0.149,0.114,0.129,0.145,0.113,0.154,0.162,0.137,0.16,0.166,0.14,0.361,0.201,0.222,0.25,0.204,0.224,0.227,0.196,0.187,0.386,0.119,0.155,0.247,0.118,0.215,0.237,0.27,0.303,0.278,0.271,0.331,0.267,0.272,0.291,0.256,0.286,0.292,0.298,0.238
MAC002561,2013-12-12,0.122,0.11,0.15,0.104,0.121,0.132,0.103,0.13,0.13,0.103,0.142,0.106,0.101,0.19,0.212,0.368,0.197,0.154,0.172,0.127,0.562,0.495,0.225,0.255,0.294,0.185,0.114,0.079,0.059,0.096,0.07,0.059,0.102,0.061,0.058,0.118,0.263,0.306,0.349,1.061,0.619,1.101,0.323,0.308,0.317,0.291,0.342,0.332
MAC002561,2013-12-13,0.235,0.159,0.117,0.109,0.154,0.107,0.112,0.137,0.107,0.119,0.137,0.108,0.126,0.131,0.106,0.13,0.417,0.268,0.161,0.089,0.07,0.109,0.08,0.074,0.116,0.075,0.072,0.118,0.117,0.086,0.07,0.103,0.085,0.069,0.097,0.087,0.083,0.228,0.354,0.358,0.389,0.333,0.342,0.373,0.356,0.387,0.251,0.145
MAC002561,2013-12-14,0.18,0.138,0.166,0.153,0.135,0.179,0.133,0.139,0.136,0.126,0.169,0.127,0.111,0.175,0.132,0.144,0.183,0.396,0.228,0.168,0.143,0.291,0.184,0.267,0.423,0.287,0.276,0.304,0.233,0.62,0.396,0.247,0.278,0.269,0.403,0.353,0.31,0.344,0.438,0.347,0.346,0.457,0.362,0.311,0.354,0.356,0.331,0.383
MAC002561,2013-12-15,0.318,0.128,0.142,0.108,0.141,0.12,0.101,0.133,0.089,0.119,0.132,0.089,0.127,0.113,0.101,0.147,0.101,0.117,0.131,0.101,0.395,0.225,0.207,0.296,0.39,0.293,0.289,0.275,0.273,0.715,0.62,0.716,0.332,0.97,0.51,0.32,0.372,0.55,0.338,0.331,0.295,0.354,0.376,0.393,0.337,0.35,0.359,0.126
MAC002561,2013-12-16,0.168,0.115,0.126,0.143,0.107,0.144,0.119,0.112,0.148,0.106,0.132,0.112,0.083,0.146,0.111,0.117,0.173,0.113,0.313,0.153,0.185,0.279,0.193,0.319,0.243,0.259,0.259,0.193,0.17,0.132,0.097,0.133,0.187,0.344,0.292,0.719,0.745,0.567,0.271,0.299,0.255,0.282,0.285,0.29,0.329,0.293,0.271,0.309
MAC002561,2013-12-17,0.209,0.124,0.112,0.146,0.104,0.129,0.122,0.099,0.147,0.103,0.111,0.133,0.101,0.144,0.173,0.147,0.47,0.284,0.173,0.22,0.374,0.301,0.236,0.209,0.169,0.24,0.21,0.24,0.226,0.239,0.179,0.211,0.243,0.214,0.261,0.278,0.259,0.302,0.301,0.328,0.36,0.578,0.361,0.315,0.287,0.343,0.286,0.313
MAC002561,2013-12-18,0.325,0.186,0.157,0.105,0.135,0.146,0.152,0.086,0.127,0.127,0.106,0.151,0.112,0.117,0.145,0.11,0.483,0.198,0.2,0.231,0.2,0.215,0.39,0.215,0.262,0.212,0.156,0.153,0.102,0.117,0.656,0.415,0.902,0.242,0.252,0.301,0.332,0.311,0.324,0.292,0.327,0.291,0.288,0.346,0.349,0.394,0.797,0.381
MAC002561,2013-12-19,0.428,0.128,0.13,0.138,0.108,0.15,0.112,0.125,0.147,0.113,0.152,0.149,0.145,0.11,0.143,0.123,0.344,0.229,0.171,0.138,0.205,0.138,0.205,0.368,0.174,0.234,0.165,0.263,0.218,0.221,0.224,0.315,0.198,0.249,0.273,0.302,0.295,0.289,0.36,0.296,0.325,0.33,0.305,0.35,0.331,0.346,0.36,0.328
MAC002561,2013-12-20,0.359,0.145,0.119,0.148,0.109,0.138,0.123,0.093,0.14,0.107,0.121,0.135,0.105,0.137,0.121,0.106,0.152,0.153,0.358,0.181,0.254,0.295,0.211,0.407,0.862,0.643,0.281,0.619,0.671,0.225,0.627,1.341,0.878,0.291,0.401,0.465,0.312,0.332,0.298,0.338,0.315,0.295,0.343,0.331,0.353,0.361,0.327,0.362
MAC002561,2013-12-21,0.271,0.122,0.154,0.112,0.135,0.13,0.107,0.147,0.092,0.098,0.121,0.107,0.136,0.13,0.106,0.145,0.116,0.111,0.153,0.345,0.245,0.23,0.288,0.291,0.436,0.319,0.33,0.29,0.303,0.205,0.131,0.128,0.135,0.116,0.342,0.484,0.361,0.336,0.344,0.328,0.342,0.358,0.405,0.337,0.336,0.35,0.332,0.345
MAC002561,2013-12-22,0.198,0.116,0.144,0.125,0.123,0.137,0.112,0.123,0.112,0.119,0.134,0.102,0.152,0.149,0.122,0.127,0.115,0.132,0.107,0.347,0.209,0.238,0.86,0.278,0.896,0.423,0.199,0.265,0.218,0.165,1.173,0.941,0.451,0.371,0.293,0.3,0.328,0.648,0.611,0.349,0.345,0.319,0.329,0.36,0.342,0.368,0.375,0.314
MAC002561,2013-12-23,0.147,0.143,0.119,0.125,0.133,0.117,0.119,0.133,0.113,0.123,0.132,0.105,0.13,0.132,0.149,0.12,0.154,0.097,0.395,0.187,0.226,0.192,0.267,0.212,0.138,0.126,0.117,0.136,0.117,0.18,0.295,0.238,0.249,0.679,0.345,1.5089999,0.908,0.392,0.461,0.341,0.71,0.483,0.321,0.33,0.303,0.31,0.351,0.348
MAC002561,2013-12-24,0.357,0.251,0.135,0.134,0.148,0.132,0.125,0.128,0.103,0.099,0.134,0.121,0.124,0.139,0.113,0.404,0.277,0.259,0.285,0.232,0.621,0.227,0.228,0.262,0.255,0.229,0.244,1.684,1.127,0.988,0.537,0.263,0.23,0.272,0.265,0.356,0.316,0.279,0.313,0.308,0.393,0.448,0.375,0.336,0.885,0.51,0.876,0.59
MAC002561,2013-12-25,0.402,0.342,0.189,0.117,0.158,0.107,0.147,0.094,0.118,0.105,0.144,0.15,0.155,0.104,0.134,0.122,0.115,0.138,0.17,0.43,0.299,0.322,0.53,0.331,0.336,0.354,0.297,0.509,0.332,0.348,0.283,0.293,0.379,0.315,0.608,0.312,0.46,0.496,0.35,0.308,0.335,0.319,0.322,0.326,0.317,0.306,0.83,0.868
MAC002561,2013-12-26,0.498,0.385,1.115,0.338,0.196,0.151,0.187,0.19,0.163,0.16,0.147,0.171,0.132,0.162,0.146,0.146,0.158,0.407,0.247,0.27,1.505,1.541,0.433,0.539,1.09,0.46,0.795,0.851,0.719,0.352,0.271,0.251,0.442,0.581,0.792,0.676,0.76,0.341,0.366,0.337,0.376,0.383,0.355,0.357,0.309,0.332,0.353,0.303
MAC002561,2013-12-27,0.331,0.336,0.2,0.178,0.141,0.154,0.166,0.139,0.162,0.141,0.131,0.171,0.124,0.144,0.159,0.151,0.192,0.169,0.127,0.38,0.184,0.148,0.543,0.408,0.734,0.482,0.176,0.184,0.209,0.146,0.301,0.192,0.204,0.21,0.272,0.362,0.296,0.3,0.301,0.299,0.338,0.379,0.337,0.329,0.292,0.322,0.319,0.306
MAC002561,2013-12-28,0.346,0.302,0.272,0.178,0.134,0.166,0.163,0.114,0.153,0.146,0.125,0.175,0.126,0.139,0.161,0.124,0.166,0.51,0.482,0.738,0.491,0.724,0.835,0.235,0.2,0.196,0.195,0.156,0.146,0.39,0.25,0.187,0.102,0.119,0.267,0.225,0.163,0.189,0.235,0.674,0.228,0.332,0.314,0.279,0.338,0.313,0.278,0.198
MAC002561,2013-12-29,0.141,0.129,0.177,0.133,0.13,0.172,0.127,0.122,0.145,0.1,0.112,0.142,0.119,0.129,0.169,0.124,0.126,0.412,0.23,0.295,0.212,0.189,0.204,0.794,0.313,0.271,0.425,0.188,0.27,0.275,0.221,0.243,0.246,0.228,0.228,0.293,0.525,0.343,0.51,0.463,0.308,0.259,0.256,0.28,0.326,0.333,0.342,0.3
MAC002561,2013-12-30,0.219,0.137,0.164,0.18,0.18,0.177,0.173,0.173,0.123,0.124,0.125,0.135,0.174,0.17,0.156,0.133,0.112,0.112,0.334,0.206,0.702,0.655,0.384,0.262,0.91,0.238,0.229,0.369,0.211,0.183,0.148,0.229,0.138,0.194,0.246,0.283,0.304,0.268,0.346,0.383,0.314,0.313,0.325,0.333,0.345,0.345,0.347,0.34
MAC002561,2013-12-31,0.27,0.174,0.14,0.128,0.126,0.123,0.128,0.144,0.179,0.177,0.176,0.173,0.173,0.132,0.126,0.15,0.111,0.111,0.338,0.178,0.553,0.467,0.671,0.604,0.275,0.825,0.194,0.156,0.15,0.145,0.105,0.103,0.103,0.104,0.102,0.272,0.313,0.298,0.312,0.376,0.395,0.381,0.388,0.32,0.33,0.299,0.282,0.27
MAC002562,2013-01-01,0.136,0.133,0.122,0.121,0.13,0.131,0.13,0.116,0.114,0.119,0.119,0.119,0.118,0.106,0.358,0.333,0.342,0.209,0.207,0.097,0.119,0.368,0.379,0.101,0.547,0.55,0.312,0.106,0.1,0.069,0.119,0.211,0.319,0.253,0.342,0.412,0.984,0.768,0.343,0.719,0.317,0.936,0.222,0.156,0.156,0.157,0.124,0.122
MAC002562,2013-01-02,0.112,0.12,0.121,0.12,0.121,0.111,0.119,0.121,0.119,0.12,0.105,0.227,0.145,0.198,0.188,0.188,0.286,0.482,0.157,0.157,0.18,0.346,0.212,0.116,0.227,0.437,0.402,0.16,0.133,0.294,0.26,0.254,0.27,0.326,0.339,0.367,0.386,0.37,0.565,0.613,0.715,0.363,0.317,0.896,0.246,0.153,0.14,0.122
MAC002562,2013-01-03,0.122,0.12,0.118,0.108,0.12,0.124,0.127,0.227,0.115,0.113,0.12,0.121,0.123,0.113,0.163,0.263,0.386,0.469,0.286,0.172,0.101,0.137,0.33,0.082,0.034,0.004,0.002,0.0,0.126,0.108,0.117,0.131,0.147,0.265,0.372,0.458,1.038,0.924,0.836,0.34,0.777,0.28,0.571,0.508,0.176,0.166,0.133,0.112
MAC002562,2013-01-04,0.119,0.133,0.276,0.126,0.123,0.115,0.124,0.122,0.121,0.118,0.11,0.114,0.119,0.118,0.167,0.235,0.178,0.459,0.241,0.185,0.277,0.187,0.177,0.475,0.49,0.04,0.083,0.093,0.143,0.179,0.234,0.297,0.292,0.492,0.757,0.594,0.462,0.313,0.256,0.324,0.366,0.227,0.148,0.147,0.132,0.154,0.13,0.12
MAC002562,2013-01-05,0.119,0.118,0.108,0.12,0.12,0.121,0.12,0.181,0.121,0.12,0.12,0.12,0.109,0.114,0.163,0.288,0.2,0.189,0.285,0.119,0.128,0.069,0.129,0.148,0.283,0.185,0.153,0.144,0.114,0.55,0.793,0.609,0.465,0.284,0.343,0.943,0.871,0.405,0.37,0.272,0.246,0.254,0.266,0.272,0.295,0.29,0.233,0.123
MAC002562,2013-01-06,0.123,0.124,0.123,0.121,0.109,0.121,0.121,0.121,0.12,0.107,0.118,0.266,0.121,0.117,0.241,0.171,0.161,0.166,0.274,0.81,0.28,0.083,0.106,0.032,0.407,0.424,0.056,0.362,0.538,0.152,0.265,0.149,0.173,0.403,0.409,0.336,0.626,0.657,0.557,0.552,0.266,0.929,0.291,0.332,0.238,0.288,0.231,0.135
MAC002562,2013-01-07,0.151,0.135,0.134,0.119,0.117,0.106,0.118,0.118,0.117,0.114,0.107,0.115,0.195,0.115,0.147,0.158,0.357,0.381,0.281,0.297,0.382,0.182,0.155,0.126,0.086,0.166,0.594,0.285,1.074,0.369,0.501,0.353,0.376,0.423,0.376,0.298,1.062,0.372,0.293,0.3,0.317,0.327,0.281,0.329,0.301,0.299,0.276,0.258
MAC002562,2013-01-08,0.25,0.136,0.116,0.116,0.107,0.119,0.123,0.125,0.12,0.109,0.12,0.129,0.124,0.103,0.159,0.245,0.24,0.26,0.336,0.477,0.158,0.205,0.399,0.034,0.325,0.169,0.038,0.061,0.172,0.084,0.085,0.094,0.203,0.264,0.225,0.202,0.425,0.882,0.299,0.698,0.312,0.573,0.711,0.288,0.285,0.33,0.287,0.272
MAC002562,2013-01-09,0.169,0.124,0.125,0.116,0.105,0.115,0.118,0.117,0.118,0.108,0.118,0.122,0.123,0.121,0.156,0.305,0.292,0.424,0.141,0.108,0.196,0.094,0.08,0.126,0.02,0.005,0.024,0.036,0.007,0.006,0.026,0.038,0.076,0.138,0.346,0.758,0.565,0.439,0.245,0.268,0.324,0.407,0.311,0.299,0.369,0.272,0.119,0.124
MAC002562,2013-01-10,0.123,0.123,0.117,0.112,0.117,0.116,0.116,0.127,0.107,0.113,0.113,0.113,0.101,0.114,0.22,0.161,0.301,0.302,0.153,0.15,0.256,0.272,0.376,0.929,0.396,1.034,0.977,0.21,0.095,0.098,0.044,0.125,0.133,0.159,0.271,0.281,0.697,0.533,0.623,0.527,0.308,0.949,0.283,0.351,0.217,0.161,0.137,0.131
MAC002562,2013-01-11,0.131,0.13,0.122,0.132,0.116,0.116,0.116,0.112,0.125,0.124,0.113,0.101,0.114,0.218,0.166,0.159,0.408,0.366,0.25,0.227,0.523,0.591,0.173,0.056,0.023,0.001,0.026,0.408,0.26,0.879,0.266,0.175,0.261,0.597,0.598,0.409,0.278,0.698,0.524,0.455,1.179,0.431,0.349,0.279,0.376,0.236,0.175,0.162
MAC002562,2013-01-12,0.125,0.119,0.129,0.128,0.127,0.118,0.126,0.214,0.116,0.11,0.111,0.117,0.116,0.107,0.156,0.159,0.255,0.167,0.327,0.116,0.106,0.093,0.097,0.047,0.142,0.1,0.427,0.198,0.223,0.209,0.337,0.242,0.329,0.324,0.336,0.302,0.321,0.661,0.352,0.741,0.285,0.553,0.606,0.247,0.285,0.202,0.116,0.115
MAC002562,2013-01-13,0.106,0.113,0.116,0.116,0.115,0.114,0.117,0.112,0.114,0.113,0.109,0.105,0.236,0.111,0.155,0.148,0.212,0.191,0.297,0.073,0.07,0.05,0.013,0.086,0.023,0.513,0.094,0.008,0.002,0.032,0.116,0.223,0.244,0.223,0.392,1.197,0.799,0.322,0.726,0.36,0.628,0.697,0.293,0.245,0.194,0.166,0.124,0.11
MAC002562,2013-01-14,0.115,0.119,0.139,0.12,0.119,0.11,0.111,0.117,0.118,0.116,0.109,0.107,0.269,0.324,0.234,0.299,0.437,0.474,0.435,0.664,0.586,1.0880001,0.351,0.104,0.164,0.148,0.144,0.231,0.435,0.547,0.682,0.571,0.447,0.493,0.43,0.799,0.37,1.362,0.717,0.366,0.373,0.45,0.436,0.756,0.379,1.005,0.166,0.125
