LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001539,2013-08-30,0.045,0.029,0.047,0.035,0.044,0.048,0.028,0.058,0.392,0.196,0.046,0.029,0.047,0.029,0.044,0.045,0.031,0.1,0.136,0.185,0.067,0.071,0.285,0.144,0.078,0.027,0.108,0.123,0.095,0.101,0.039,0.034,0.045,0.104,0.228,0.207,0.11,0.122,0.109,0.36,0.413,0.328,0.351,0.263,0.141,0.156,0.15,0.216
MAC001539,2013-08-31,0.214,0.193,0.208,0.207,0.049,0.045,0.05,0.028,0.048,0.033,0.041,0.049,0.094,0.103,0.172,0.342,0.165,0.115,0.111,0.099,0.215,0.101,0.109,0.114,0.102,0.067,0.045,0.03,0.046,0.036,0.038,0.048,0.071,0.143,0.148,0.132,0.344,0.156,0.134,0.141,0.238,0.384,0.481,0.382,0.346,0.21,0.202,0.196
MAC001539,2013-09-01,0.134,0.048,0.034,0.043,0.042,0.035,0.049,0.094,0.069,0.05,0.043,0.034,0.047,0.032,0.099,0.121,0.264,0.228,0.101,0.114,0.219,0.112,0.116,0.054,0.05,0.043,0.031,0.047,0.03,0.047,0.034,0.04,0.052,0.148,0.241,0.197,0.241,0.659,0.715,0.445,0.347,0.36,0.392,0.303,0.125,0.036,0.043,0.046
MAC001539,2013-09-02,0.095,0.071,0.051,0.039,0.039,0.047,0.036,0.051,0.461,0.174,0.047,0.028,0.046,0.036,0.04,0.045,0.029,0.049,0.028,0.128,0.067,0.039,0.117,0.033,0.051,0.03,0.049,0.034,0.04,0.043,0.029,0.049,0.027,0.045,0.039,0.037,0.301,0.111,0.442,0.753,0.897,0.389,0.376,0.276,0.154,0.069,0.051,0.038
MAC001539,2013-09-03,0.038,0.048,0.032,0.043,0.045,0.041,0.05,0.068,0.435,0.213,0.027,0.047,0.028,0.047,0.036,0.039,0.046,0.192,0.119,0.1,0.115,0.11,0.101,0.114,0.097,0.209,0.564,0.145,0.142,0.215,0.058,0.033,0.042,0.067,0.18,0.434,0.197,0.272,0.293,0.524,0.389,0.371,0.19,0.111,0.048,0.033,0.047,0.038
MAC001539,2013-09-04,0.038,0.048,0.032,0.111,0.035,0.043,0.047,0.047,0.446,0.234,0.047,0.039,0.137,0.109,0.101,0.107,0.028,0.047,0.034,0.04,0.044,0.03,0.048,0.027,0.046,0.036,0.04,0.047,0.086,0.05,0.034,0.04,0.738,0.465,0.133,0.124,0.227,0.235,0.175,0.154,0.322,0.286,0.226,0.335,0.282,0.065,0.047,0.028
MAC001539,2013-09-05,0.047,0.045,0.03,0.051,0.032,0.046,0.043,0.041,0.43,0.183,0.041,0.055,0.035,0.045,0.043,0.032,0.049,0.182,0.128,0.052,0.045,0.054,0.077,0.058,0.092,0.106,0.094,0.134,0.072,0.04,0.042,0.05,0.062,0.7,0.476,0.115,0.255,0.167,0.17,0.205,0.212,0.241,0.335,0.156,0.055,0.044,0.033,0.05
MAC001539,2013-09-06,0.029,0.047,0.047,0.029,0.05,0.038,0.038,0.057,0.467,0.327,0.048,0.027,0.048,0.032,0.109,0.265,0.349,0.192,0.143,0.116,0.042,0.047,0.027,0.046,0.041,0.034,0.047,0.027,0.049,0.041,0.031,0.047,0.087,0.065,0.052,0.032,0.046,0.367,0.222,0.384,0.388,0.382,0.467,0.401,0.283,0.185,0.045,0.052
MAC001539,2013-09-07,0.032,0.052,0.034,0.05,0.048,0.098,0.059,0.067,0.031,0.053,0.045,0.241,0.323,0.457,0.281,0.14,0.322,0.252,0.247,0.266,0.181,0.164,0.14,0.243,0.049,0.037,0.157,0.101,0.072,0.035,0.049,0.043,0.042,0.217,0.159,0.198,0.17,0.204,0.633,0.458,0.4,0.391,0.416,0.26,0.078,0.047,0.047,0.037
MAC001539,2013-09-08,0.039,0.047,0.093,0.068,0.047,0.042,0.038,0.048,0.028,0.05,0.032,0.041,0.14,0.118,0.198,0.144,0.144,0.123,0.175,0.271,0.143,0.158,0.141,0.166,0.373,0.851,0.35,0.179,0.057,0.043,0.045,0.367,0.451,0.223,0.347,1.0650001,0.834,0.203,0.167,0.361,0.359,0.336,0.277,0.26,0.162,0.053,0.036,0.057
MAC001539,2013-09-09,0.035,0.051,0.048,0.037,0.056,0.031,0.054,0.039,0.046,0.043,0.04,0.044,0.18,0.452,0.325,0.269,0.272,0.189,0.156,0.038,0.064,0.031,0.05,0.032,0.114,0.039,0.069,0.056,0.06,0.052,0.15,0.107,0.035,0.071,0.041,0.042,0.041,0.278,0.443,0.442,0.482,0.741,0.419,0.336,0.316,0.332,0.236,0.056
MAC001539,2013-09-10,0.033,0.044,0.04,0.039,0.047,0.033,0.048,0.029,0.05,0.029,0.049,0.112,0.353,0.354,0.204,0.173,0.195,0.342,0.159,0.128,0.106,0.121,0.099,0.115,0.101,0.128,0.103,0.187,0.173,0.113,0.105,0.211,0.088,0.069,0.1,0.201,0.179,0.378,0.399,0.413,1.053,0.689,0.41,0.468,0.272,0.367,0.308,0.219
MAC001539,2013-09-11,0.078,0.048,0.029,0.048,0.032,0.048,0.03,0.049,0.036,0.041,0.042,0.037,0.08,0.231,0.46,0.164,0.2,0.129,0.147,0.042,0.049,0.04,0.047,0.043,0.044,0.039,0.039,0.041,0.036,0.048,0.03,0.053,0.092,0.065,0.163,0.231,0.374,0.399,0.442,0.933,1.0599999,1.179,0.691,0.484,0.406,0.272,0.07,0.036
MAC001539,2013-09-12,0.048,0.029,0.051,0.029,0.048,0.041,0.04,0.075,0.463,0.143,0.029,0.047,0.032,0.046,0.041,0.035,0.049,0.028,0.047,0.18,0.121,0.109,0.083,0.041,0.034,0.046,0.029,0.049,0.029,0.046,0.042,0.035,0.07,0.443,0.408,0.336,0.196,0.173,0.188,0.428,0.499,0.372,0.397,0.361,0.213,0.108,0.066,0.078
MAC001539,2013-09-13,0.059,0.08,0.059,0.078,0.063,0.078,0.065,0.1,0.506,0.183,0.046,0.028,0.045,0.033,0.043,0.035,0.434,0.268,0.166,0.065,0.035,0.512,0.074,0.08,0.035,0.052,0.047,0.052,0.215,0.04,0.038,0.106,0.099,0.345,0.251,0.598,0.471,0.364,0.348,0.361,0.47,0.354,0.36,0.348,0.319,0.069,0.076,0.032
MAC001539,2013-09-14,0.049,0.035,0.049,0.045,0.039,0.052,0.033,0.051,0.32,0.183,0.027,0.047,0.028,0.048,0.034,0.04,0.073,0.164,0.127,0.206,0.222,0.097,0.115,0.115,0.267,0.537,0.41,0.332,0.239,0.103,0.178,0.132,0.196,0.077,0.111,0.361,0.487,0.368,0.379,0.322,0.323,0.328,0.426,0.332,0.241,0.215,0.187,0.074
MAC001539,2013-09-15,0.028,0.047,0.028,0.062,0.036,0.051,0.032,0.043,0.038,0.038,0.038,0.039,0.096,0.298,0.173,0.164,0.395,0.34,0.254,0.21,0.215,0.138,0.091,0.166,0.171,0.257,0.297,0.118,0.096,0.065,0.071,0.043,0.147,0.784,1.024,0.447,0.374,0.344,0.373,0.487,0.293,0.27,0.29,0.251,0.208,0.134,0.047,0.034
MAC001539,2013-09-16,0.045,0.038,0.042,0.045,0.033,0.049,0.032,0.047,0.029,0.05,0.029,0.185,0.584,0.339,0.181,0.199,0.108,0.074,0.085,0.042,0.049,0.039,0.046,0.039,0.048,0.038,0.048,0.038,0.261,0.1,0.058,0.104,0.104,0.118,0.105,1.039,1.113,0.36,0.363,0.3,0.586,0.345,0.366,0.188,0.047,0.038,0.039,0.046
MAC001539,2013-09-17,0.034,0.048,0.03,0.049,0.032,0.049,0.03,0.061,0.423,0.221,0.038,0.038,0.045,0.033,0.046,0.032,0.046,0.042,0.199,0.101,0.124,0.164,0.05,0.035,0.04,0.042,0.035,0.046,0.031,0.045,0.032,0.045,0.086,0.873,1.2869999,1.479,1.377,0.766,0.347,0.421,0.487,0.42,0.266,0.059,0.035,0.043,0.039,0.04
MAC001539,2013-09-18,0.047,0.032,0.048,0.029,0.051,0.031,0.049,0.034,0.429,0.21,0.049,0.029,0.047,0.037,0.041,0.044,0.034,0.049,0.152,0.117,0.372,1.04,0.226,0.102,0.036,0.057,0.035,0.045,0.038,0.04,0.042,0.036,0.056,0.634,0.703,0.206,0.191,0.284,1.09,0.377,0.276,0.281,0.295,0.118,0.049,0.03,0.049,0.031
MAC001539,2013-09-19,0.049,0.03,0.05,0.03,0.071,0.034,0.048,0.038,0.441,0.193,0.049,0.029,0.047,0.034,0.044,0.034,0.045,0.582,0.22,0.133,0.122,0.041,0.04,0.041,0.059,0.11,0.038,0.042,0.038,0.049,0.044,0.101,0.574,0.931,0.885,0.631,0.341,0.313,0.311,0.375,0.566,0.443,0.466,0.46,0.161,0.065,0.051,0.034
MAC001539,2013-09-20,0.046,0.039,0.04,0.04,0.04,0.042,0.039,0.053,0.4,0.255,0.032,0.046,0.031,0.047,0.031,0.047,0.032,0.049,0.17,0.12,0.098,0.123,0.075,0.076,0.047,0.064,0.046,0.1,0.458,0.121,0.084,0.145,0.132,0.245,0.127,0.196,0.153,0.23,0.179,0.202,0.163,0.938,0.696,0.384,0.367,0.368,0.284,0.275
MAC001539,2013-09-21,0.034,0.049,0.033,0.053,0.036,0.048,0.043,0.043,0.043,0.043,0.039,0.046,0.041,0.044,0.086,0.243,0.76,0.244,0.119,0.2,0.195,0.064,0.116,0.177,0.056,0.033,0.048,0.031,0.049,0.029,0.05,0.029,0.052,0.197,0.249,0.257,0.169,0.079,0.096,0.079,0.127,0.582,0.44,0.39,0.289,0.238,0.203,0.184
MAC001539,2013-09-22,0.13,0.148,0.134,0.053,0.043,0.038,0.045,0.034,0.048,0.031,0.048,0.029,0.103,0.127,0.22,0.099,0.239,0.2,0.12,0.107,0.117,0.102,0.12,0.035,0.093,0.185,0.074,0.046,0.059,0.095,0.071,0.067,0.052,0.21,0.819,0.683,0.351,0.422,0.512,0.41,0.362,0.423,0.356,0.323,0.271,0.096,0.048,0.034
MAC001539,2013-09-23,0.044,0.05,0.042,0.035,0.051,0.041,0.039,0.055,0.39,0.172,0.045,0.033,0.047,0.031,0.048,0.035,0.045,0.152,0.105,0.111,0.034,0.439,0.096,0.106,0.103,0.122,0.069,0.127,0.183,0.07,0.062,0.095,0.068,0.375,1.0140001,0.604,0.266,0.29,0.445,0.193,0.206,0.276,0.271,0.1,0.051,0.029,0.05,0.034
MAC001539,2013-09-24,0.046,0.04,0.039,0.042,0.04,0.044,0.039,0.141,0.521,0.15,0.032,0.048,0.029,0.049,0.029,0.049,0.171,0.121,0.059,0.144,0.141,0.167,0.131,0.162,0.069,0.228,0.043,0.081,0.028,0.079,0.079,0.07,0.074,0.124,0.258,0.816,0.353,0.364,0.48,0.416,0.397,0.52,0.388,0.283,0.061,0.05,0.035,0.044
MAC001539,2013-09-25,0.044,0.037,0.047,0.032,0.052,0.03,0.05,0.045,0.494,0.174,0.051,0.029,0.049,0.036,0.043,0.038,0.119,0.128,0.126,0.152,0.048,0.048,0.029,0.05,0.03,0.048,0.028,0.057,0.091,0.066,0.054,0.035,0.067,0.144,0.671,0.463,0.309,0.333,0.311,0.442,0.324,0.119,0.075,0.04,0.049,0.029,0.049,0.031
MAC001539,2013-09-26,0.048,0.051,0.049,0.032,0.049,0.031,0.052,0.038,0.455,0.259,0.048,0.038,0.04,0.041,0.037,0.048,0.029,0.051,0.028,0.05,0.032,0.22,0.098,0.128,0.114,0.175,0.152,0.106,0.143,0.097,0.048,0.046,0.063,0.223,0.278,0.34,0.21,0.277,0.418,0.413,0.226,0.236,0.219,0.146,0.078,0.06,0.055,0.029
MAC001539,2013-09-27,0.052,0.029,0.049,0.033,0.048,0.038,0.042,0.341,0.393,0.158,0.033,0.049,0.029,0.05,0.029,0.047,0.032,0.484,0.228,0.141,0.092,0.054,0.035,0.112,0.061,0.071,0.036,0.202,0.069,0.049,0.028,0.049,0.028,0.05,0.029,0.047,0.06,0.361,0.321,0.335,0.325,0.362,0.331,0.334,0.257,0.076,0.062,0.032
MAC001539,2013-09-28,0.05,0.029,0.048,0.032,0.048,0.031,0.051,0.029,0.048,0.032,0.048,0.029,0.051,0.029,0.05,0.15,0.145,0.105,0.118,0.098,0.119,0.243,0.189,0.249,0.285,0.182,0.134,0.142,0.148,0.193,0.275,0.127,0.302,0.156,0.384,0.379,0.454,0.847,0.804,0.798,0.526,0.205,0.222,0.269,0.255,0.244,0.463,0.363
MAC001539,2013-09-29,0.369,0.271,0.191,0.078,0.048,0.031,0.052,0.032,0.045,0.042,0.037,0.047,0.033,0.21,0.148,0.119,0.12,0.281,0.398,0.251,0.421,0.354,0.143,0.108,0.047,0.072,0.03,0.052,0.029,0.049,0.04,0.048,0.3,0.243,0.98,1.148,1.37,0.41,0.403,0.513,0.51,0.445,0.581,0.564,0.456,0.389,0.082,0.03
MAC001539,2013-09-30,0.049,0.029,0.051,0.033,0.046,0.064,0.074,0.043,0.038,0.047,0.031,0.471,0.445,0.583,0.325,0.235,0.233,0.691,0.471,0.215,0.38,0.168,0.182,0.104,0.367,0.118,0.136,0.161,0.099,0.119,0.086,0.15,0.266,0.099,0.175,0.591,0.547,0.336,0.43,0.436,0.614,0.432,0.469,0.346,0.087,0.015,0.03,0.016
MAC001539,2013-10-01,0.03,0.018,0.029,0.019,0.027,0.023,0.022,0.027,0.144,0.708,0.503,0.064,0.008,0.023,0.085,0.026,0.049,0.011,0.022,0.013,0.024,0.009,0.024,0.009,0.023,0.006,0.026,0.007,0.025,0.011,0.02,0.019,0.014,0.023,0.009,0.024,0.006,0.026,0.006,0.025,0.008,0.024,0.012,0.019,0.022,0.01,0.023,0.006
MAC001539,2013-10-02,0.026,0.007,0.026,0.008,0.021,0.021,0.013,0.018,0.016,0.02,0.011,0.023,0.006,0.025,0.007,0.025,0.057,0.043,0.028,0.009,0.025,0.01,0.019,0.024,0.006,0.026,0.006,0.023,0.014,0.017,0.021,0.011,0.023,0.006,0.026,0.006,0.027,0.006,0.024,0.015,0.016,0.023,0.009,0.024,0.006,0.026,0.006,0.025
MAC001539,2013-10-03,0.019,0.011,0.025,0.008,0.022,0.009,0.023,0.013,0.02,0.021,0.011,0.024,0.007,0.026,0.006,0.022,0.012,0.019,0.025,0.058,0.035,0.033,0.006,0.025,0.012,0.021,0.018,0.013,0.024,0.009,0.023,0.006,0.025,0.015,0.014,0.025,0.006,0.025,0.008,0.023,0.007,0.025,0.013,0.019,0.024,0.006,0.026,0.006
MAC001539,2013-10-04,0.022,0.018,,0.017,0.016,0.024,0.006,0.027,0.007,0.026,0.006,0.023,0.013,0.018,0.022,0.008,0.024,0.006,0.027,0.008,0.025,0.013,0.069,0.028,0.041,0.006,0.027,0.009,0.02,0.025,0.007,0.024,0.009,0.024,0.006,0.025,0.017,0.013,0.026,0.007,0.022,0.009,0.023,0.017,0.015,0.024,0.007,0.026
MAC001539,2013-10-05,0.006,0.024,0.017,0.014,0.024,0.008,0.024,0.007,0.027,0.006,0.028,0.007,0.024,0.015,0.016,0.023,0.008,0.024,0.007,0.025,0.014,0.018,0.022,0.006,0.075,0.022,0.047,0.009,0.026,0.007,0.026,0.007,0.024,0.011,0.021,0.015,0.018,0.021,0.012,0.023,0.006,0.026,0.007,0.023,0.019,0.013,0.024,0.009
MAC001539,2013-10-06,0.023,0.006,0.026,0.015,0.016,0.024,0.006,0.025,0.008,0.024,0.016,0.013,0.025,0.006,0.024,0.013,0.019,0.019,0.01,0.025,0.006,0.023,0.011,0.021,0.017,0.015,0.022,0.063,0.028,0.04,0.007,0.027,0.008,0.024,0.008,0.023,0.02,0.009,0.025,0.006,0.026,0.007,0.024,0.011,0.022,0.013,0.019,0.02
MAC001539,2013-10-07,0.011,0.024,0.006,0.025,0.007,0.025,0.012,0.016,0.025,0.007,0.026,0.006,0.024,0.007,0.022,0.016,0.014,0.025,0.006,0.026,0.006,0.023,0.008,0.021,0.017,0.014,0.024,0.006,0.023,0.009,0.067,0.02,0.047,0.014,0.019,0.013,0.026,0.006,0.023,0.008,0.023,0.015,0.017,0.02,0.011,0.022,0.009,0.024
MAC001539,2013-10-08,0.006,0.025,0.017,0.014,0.022,0.01,0.024,0.006,0.022,0.015,0.017,0.021,0.01,0.023,0.009,0.023,0.008,0.022,0.016,0.014,0.022,0.006,0.025,0.01,0.02,0.021,0.009,0.025,0.006,0.021,0.018,0.014,0.023,0.053,0.04,0.035,0.006,0.024,0.012,0.02,0.015,0.019,0.017,0.016,0.021,0.009,0.025,0.006
MAC001539,2013-10-09,0.024,0.01,0.02,0.023,0.011,0.022,0.009,0.025,0.008,0.026,0.006,0.023,0.008,0.024,0.009,0.021,0.022,0.008,0.023,0.007,0.024,0.017,0.013,0.024,0.007,0.024,0.007,0.023,0.014,0.018,0.021,0.01,0.022,0.008,0.023,0.015,0.066,0.033,0.035,0.006,0.026,0.009,0.024,0.01,0.022,0.013,0.019,0.021
MAC001539,2013-10-10,0.01,0.022,0.006,0.026,0.007,0.024,0.015,0.016,0.023,0.007,0.023,0.006,0.025,0.008,0.022,0.017,0.013,0.022,0.008,0.022,0.008,0.022,0.019,0.01,0.024,0.006,0.022,0.008,0.024,0.01,0.021,0.015,0.016,0.02,0.01,0.023,0.006,0.024,0.006,0.076,0.009,0.049,0.014,0.015,0.017,0.021,0.009,0.025
MAC001539,2013-10-11,0.006,0.025,0.006,0.024,0.007,0.024,0.006,0.023,0.013,0.017,0.022,0.008,0.022,0.009,0.021,0.008,0.021,0.01,0.02,0.017,0.014,0.017,0.012,0.024,0.006,0.025,0.008,0.021,0.008,0.021,0.014,0.017,0.016,0.013,0.023,0.008,0.023,0.007,0.024,0.006,0.024,0.037,0.05,0.034,0.009,0.024,0.009,0.021
MAC001539,2013-10-12,0.009,0.02,0.014,0.016,0.023,0.006,0.025,0.006,0.025,0.006,0.024,0.007,0.022,0.007,0.024,0.01,0.021,0.01,0.021,0.011,0.018,0.021,0.01,0.021,0.008,0.021,0.009,0.021,0.009,0.021,0.018,0.011,0.023,0.007,0.023,0.006,0.023,0.013,0.016,0.022,0.007,0.023,0.006,0.024,0.057,0.045,0.02,0.009
MAC001539,2013-10-13,0.023,0.014,0.016,0.022,0.007,0.025,0.007,0.024,0.007,0.023,0.006,0.023,0.006,0.024,0.01,0.021,0.008,0.024,0.008,0.022,0.012,0.019,0.01,0.021,0.009,0.02,0.019,0.01,0.025,0.006,0.023,0.007,0.023,0.006,0.024,0.006,0.022,0.014,0.015,0.022,0.008,0.02,0.009,0.022,0.008,0.023,0.058,0.042
MAC001539,2013-10-14,0.023,0.009,0.022,0.014,0.016,0.022,0.007,0.025,0.006,0.024,0.006,0.024,0.007,0.022,0.009,0.021,0.008,0.021,0.008,0.021,0.009,0.022,0.009,0.02,0.013,0.016,0.014,0.017,0.015,0.015,0.022,0.007,0.023,0.008,0.021,0.009,0.021,0.008,0.021,0.009,0.02,0.011,0.018,0.018,0.011,0.023,0.007,0.023
MAC001539,2013-10-15,0.035,0.052,0.036,0.008,0.024,0.006,0.025,0.006,0.022,0.011,0.019,0.014,0.016,0.017,0.012,0.023,0.007,0.023,0.006,0.025,0.006,0.022,0.006,0.023,0.006,0.025,0.008,0.02,0.013,0.017,0.016,0.013,0.022,0.007,0.024,0.006,0.023,0.006,0.022,0.007,0.023,0.011,0.019,0.014,0.016,0.015,0.015,0.022
MAC001539,2013-10-16,0.007,0.023,0.006,0.065,0.047,0.012,0.013,0.019,0.011,0.019,0.014,0.016,0.015,0.017,0.013,0.016,0.02,0.009,0.02,0.009,0.022,0.008,0.024,0.006,0.023,0.006,0.022,0.006,0.024,0.008,0.02,0.014,0.015,0.021,0.009,0.022,0.007,0.024,0.009,0.02,0.009,0.021,0.009,0.021,0.009,0.021,0.009,0.022
MAC001539,2013-10-17,0.008,0.022,0.009,0.023,0.007,0.075,0.013,0.048,0.009,0.018,0.014,0.019,0.012,0.017,0.013,0.022,0.007,0.022,0.006,0.024,0.006,0.024,0.009,0.021,0.009,0.021,0.016,0.014,0.019,0.011,0.023,0.006,0.023,0.007,0.02,0.009,0.02,0.018,0.011,0.024,0.006,0.025,0.006,0.025,0.007,0.025,0.007,0.022
MAC001539,2013-10-18,0.009,0.024,0.006,0.023,0.006,0.025,0.006,0.043,0.039,0.048,0.016,0.013,0.018,0.022,0.008,0.023,0.007,0.024,0.007,0.021,0.008,0.021,0.009,0.022,0.008,0.023,0.01,0.019,0.019,0.011,0.022,0.008,0.024,0.006,0.023,0.006,0.021,0.015,0.015,0.018,0.012,0.024,0.006,0.024,0.006,0.024,0.006,0.025
MAC001539,2013-10-19,0.007,0.02,0.022,0.008,0.024,0.006,0.024,0.006,0.024,0.007,0.075,0.015,0.05,0.007,0.021,0.011,0.021,0.009,0.021,0.009,0.023,0.009,0.022,0.009,0.021,0.012,0.018,0.019,0.011,0.023,0.009,0.022,0.008,0.021,0.006,0.024,0.016,0.013,0.022,0.008,0.022,0.009,0.022,0.013,0.016,0.022,0.008,0.021
MAC001539,2013-10-20,0.009,0.023,0.01,0.021,0.01,0.021,0.014,0.018,0.019,0.012,0.022,0.008,0.023,0.052,0.041,0.031,0.008,0.023,0.012,0.019,0.016,0.015,0.023,0.008,0.024,0.008,0.024,0.006,0.025,0.006,0.024,0.007,0.024,0.011,0.018,0.016,0.015,0.02,0.01,0.023,0.008,0.021,0.008,0.023,0.011,0.019,0.017,0.015
MAC001539,2013-10-21,0.016,0.015,0.022,0.009,0.023,0.009,0.022,0.008,0.023,0.007,0.024,0.008,0.022,0.017,0.013,0.023,0.059,0.032,0.033,0.006,0.024,0.01,0.021,0.011,0.019,0.016,0.016,0.019,0.01,0.023,0.009,0.022,0.009,0.021,0.009,0.022,0.013,0.018,0.015,0.016,0.02,0.01,0.022,0.008,0.023,0.006,0.025,0.012
MAC001539,2013-10-22,0.018,0.022,0.009,0.025,0.006,0.025,0.006,0.025,0.006,0.022,0.014,0.016,0.022,0.009,0.023,0.009,0.022,0.008,0.066,0.024,0.047,0.006,0.027,0.006,0.023,0.008,0.022,0.016,0.013,0.023,0.008,0.023,0.006,0.026,0.006,0.024,0.014,0.014,0.025,0.006,0.024,0.006,0.021,0.02,0.01,0.026,0.006,0.025
MAC001539,2013-10-23,0.008,0.024,0.009,0.022,0.01,0.02,0.022,0.007,0.024,0.006,0.025,0.013,0.016,0.023,0.006,0.024,0.006,0.025,0.015,0.014,0.022,0.041,0.047,0.036,0.006,0.027,0.006,0.026,0.007,0.023,0.009,0.021,0.016,0.016,0.022,0.009,0.023,0.006,0.024,0.006,0.024,0.013,0.016,0.019,0.012,0.024,0.007,0.024
MAC001539,2013-10-24,0.009,0.018,0.024,0.006,0.024,0.007,0.026,0.006,0.025,0.009,0.019,0.021,0.008,0.023,0.006,0.025,0.006,0.025,0.007,0.024,0.01,0.019,0.023,0.008,0.065,0.047,0.006,0.026,0.006,0.024,0.006,0.022,0.009,0.022,0.012,0.019,0.013,0.017,0.022,0.007,0.023,0.006,0.022,0.011,0.02,0.018,0.011,0.023
MAC001539,2013-10-25,0.006,0.025,0.006,0.024,0.016,0.014,0.022,0.006,0.024,0.007,0.024,0.006,0.024,0.01,0.022,0.007,0.023,0.014,0.017,0.019,0.01,0.022,0.009,0.024,0.006,0.023,0.056,0.043,0.022,0.011,0.021,0.017,0.013,0.022,0.006,0.025,0.006,0.025,0.007,0.024,0.007,0.022,0.012,0.019,0.02,0.011,0.023,0.008
MAC001539,2013-10-26,0.023,0.009,0.022,0.008,0.022,0.017,0.014,0.021,0.009,0.022,0.006,0.024,0.013,0.019,0.015,0.016,0.018,0.011,0.025,0.006,0.024,0.006,0.021,0.015,0.018,0.014,0.018,0.017,0.046,0.038,0.048,0.006,0.026,0.006,0.023,0.008,0.023,0.012,0.019,0.019,0.012,0.024,0.006,0.025,0.006,0.023,0.015,0.016
MAC001539,2013-10-27,0.021,0.007,0.024,0.008,0.023,0.014,0.014,0.024,0.007,0.024,0.01,0.02,0.014,0.018,0.017,0.015,0.019,0.012,0.022,0.01,0.022,0.008,0.023,0.006,0.026,0.007,0.026,0.006,0.025,0.007,0.022,0.068,0.047,0.01,0.023,0.007,0.026,0.006,0.025,0.006,0.024,0.009,0.02,0.017,0.013,0.024,0.008,0.024
MAC001539,2013-10-28,0.006,0.022,0.011,0.019,0.02,0.011,0.025,0.007,0.023,0.008,0.022,0.009,0.022,0.012,0.019,0.018,0.013,0.021,0.009,0.021,0.006,0.024,0.013,0.017,0.022,0.009,0.021,0.009,0.022,0.012,0.018,0.021,0.009,0.055,0.046,0.025,0.006,0.026,0.006,0.025,0.007,0.023,0.018,0.013,0.021,0.011,0.021,0.006
MAC001539,2013-10-29,0.026,0.006,0.025,0.006,0.024,0.007,0.025,0.006,0.026,0.006,0.026,0.006,0.025,0.008,0.024,0.008,0.022,0.008,0.022,0.009,0.021,0.009,0.021,0.013,0.017,0.021,0.01,0.022,0.007,0.023,0.007,0.024,0.006,0.023,0.009,0.049,0.037,0.045,0.013,0.017,0.014,0.021,0.009,0.021,0.009,0.022,0.008,0.022
MAC001539,2013-10-30,0.009,0.023,0.006,0.024,0.009,0.021,0.013,0.018,0.012,0.019,0.013,0.018,0.01,0.02,0.009,0.023,0.009,0.021,0.007,0.022,0.017,0.011,0.024,0.008,0.02,0.009,0.019,0.009,0.021,0.008,0.023,0.009,0.021,0.011,0.017,0.021,0.008,0.023,0.056,0.034,0.029,0.008,0.024,0.006,0.023,0.012,0.017,0.021
MAC001539,2013-10-31,0.008,0.024,0.007,0.023,0.007,0.022,0.007,0.024,0.008,0.023,0.008,0.022,0.009,0.022,0.009,0.021,0.009,0.022,0.007,0.022,0.015,0.014,0.019,0.011,0.02,0.009,0.024,0.006,0.025,0.006,0.024,0.006,0.024,0.006,0.023,0.006,0.024,0.007,0.023,0.007,0.072,0.011,0.046,0.017,0.01,0.022,0.012,0.017
MAC001539,2013-11-01,0.02,0.011,0.021,0.009,0.021,0.009,0.023,0.006,0.023,0.01,0.02,0.014,0.016,0.015,0.016,0.017,0.013,0.017,0.013,0.021,0.008,0.022,0.007,0.024,0.006,0.023,0.009,0.021,0.017,0.012,0.02,0.011,0.022,0.008,0.021,0.011,0.017,0.012,0.02,0.009,0.021,0.008,0.047,0.036,0.038,0.027,0.006,0.027
MAC001539,2013-11-02,0.007,0.023,0.009,0.02,0.02,0.01,0.023,0.008,0.021,0.009,0.022,0.008,0.025,0.006,0.024,0.006,0.024,0.008,0.022,0.015,0.015,0.021,0.009,0.022,0.008,0.022,0.008,0.022,0.009,0.021,0.009,0.021,0.009,0.021,0.014,0.016,0.021,0.007,0.024,0.006,0.024,0.006,0.026,0.006,0.023,0.056,0.048,0.016
MAC001539,2013-11-03,0.016,0.016,0.021,0.009,0.024,0.007,0.025,0.006,0.023,0.008,0.021,0.009,0.021,0.017,0.012,0.023,0.006,0.024,0.006,0.023,0.006,0.024,0.008,0.022,0.01,0.02,0.01,0.023,0.008,0.021,0.009,0.02,0.014,0.018,0.016,0.015,0.012,0.017,0.018,0.012,0.018,0.011,0.021,0.008,0.023,0.006,0.023,0.057
