LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002952,2013-04-06,0.214,0.204,0.117,0.158,0.161,0.096,0.098,0.044,0.059,0.018,0.107,0.084,0.083,0.039,0.033,0.096,0.12,0.205,0.331,0.183,0.384,0.189,0.32,0.291,0.473,0.212,0.235,0.239,0.198,0.199,0.142,0.39,0.321,0.33,0.286,0.224,0.226,0.192,0.356,0.392,0.17,0.196,0.111,0.153,0.208,0.191,0.2,0.138
MAC002952,2013-04-07,0.22,0.21,0.199,0.148,0.09,0.058,0.03,0.081,0.075,0.111,0.056,0.061,0.022,0.103,0.129,0.095,0.053,0.925,0.153,0.291,0.62,0.589,0.555,0.583,0.602,0.992,0.325,1.2180001,0.899,0.697,0.525,0.347,0.406,0.262,0.177,0.276,0.164,0.209,0.292,0.356,0.611,0.279,0.254,0.277,0.329,0.308,0.415,0.156
MAC002952,2013-04-08,0.155,0.134,0.211,0.179,0.215,0.17,0.136,0.08,0.08,0.103,0.088,0.05,0.051,0.025,0.116,0.09,0.103,0.058,0.061,0.105,0.138,0.547,0.51,0.897,1.28,0.301,0.205,0.478,0.396,0.774,0.462,0.179,0.209,0.26,0.235,0.743,0.323,0.224,0.254,0.692,0.584,0.567,0.551,0.579,0.522,0.153,0.109,0.198
MAC002952,2013-04-09,0.213,0.18,0.221,0.164,0.125,0.068,0.072,0.112,0.097,0.088,0.076,0.028,0.056,0.094,0.084,0.11,0.075,0.315,0.729,0.164,0.252,0.152,0.428,0.103,0.159,0.173,0.2,0.227,0.166,0.156,0.13,0.159,0.195,0.21,0.274,0.147,0.468,0.538,0.606,0.456,0.168,1.007,0.259,0.221,0.224,0.205,0.182,0.208
MAC002952,2013-04-10,0.238,0.268,0.197,0.126,0.107,0.066,0.045,0.038,0.122,0.11,0.082,0.03,0.062,0.056,0.079,0.104,0.113,0.053,0.328,0.295,0.455,0.651,0.645,0.261,0.21,0.409,0.342,0.17,0.322,0.179,0.125,0.147,0.148,0.746,0.69,2.701,1.204,0.508,0.174,0.325,0.301,0.319,0.384,0.363,0.239,0.178,0.182,0.156
MAC002952,2013-04-11,0.069,0.057,0.056,0.052,0.154,0.105,0.093,0.077,0.034,0.058,0.074,0.089,0.104,0.058,0.059,0.034,0.048,0.11,0.074,0.153,0.188,0.161,0.181,0.208,0.276,0.223,0.222,0.194,0.554,0.208,0.52,0.283,0.211,0.214,0.367,0.154,0.168,0.175,0.19,0.21,0.262,0.223,0.188,0.177,0.099,0.141,0.276,0.285
MAC002952,2013-04-12,0.252,0.175,0.037,0.051,0.07,0.08,0.111,0.079,0.1,0.063,0.043,0.048,0.066,0.111,0.077,0.101,0.05,0.49,0.67,0.276,0.187,0.485,0.167,0.155,0.414,1.155,0.609,1.687,0.815,0.311,0.305,0.203,0.238,0.237,0.195,0.611,0.257,0.208,0.302,0.203,0.218,0.153,0.151,0.13,0.198,0.175,0.19,0.147
MAC002952,2013-04-13,0.034,0.066,0.034,0.227,0.172,0.126,0.065,0.049,0.04,0.066,0.116,0.071,0.107,0.036,0.049,0.037,0.088,0.103,0.096,0.187,0.123,0.162,0.19,0.359,0.636,1.209,0.457,0.262,0.221,0.243,0.405,0.374,0.561,0.41,0.274,0.332,0.191,0.182,0.255,0.208,0.224,0.243,0.254,0.376,0.257,0.289,0.318,0.236
MAC002952,2013-04-14,0.258,0.186,0.2,0.184,0.149,0.105,0.076,0.058,0.02,0.098,0.115,0.108,0.111,0.082,0.116,0.08,0.127,0.216,0.181,0.225,1.066,0.236,0.33,0.385,1.7640001,0.354,0.764,0.291,0.318,0.208,0.165,0.475,0.332,0.47,0.887,0.284,0.423,1.723,0.861,0.612,0.398,0.285,0.285,0.202,0.213,0.214,0.267,0.251
MAC002952,2013-04-15,0.267,0.168,0.129,0.18,0.175,0.215,0.149,0.103,0.11,0.04,0.054,0.041,0.089,0.11,0.074,0.189,0.151,0.737,0.33,0.116,0.255,0.527,0.503,0.652,0.23,0.118,0.128,0.142,0.133,0.213,0.174,0.2,0.334,0.33,0.181,0.276,0.504,0.243,0.189,0.207,0.287,0.351,0.212,0.268,0.27,0.223,0.278,0.287
MAC002952,2013-04-16,0.273,0.143,0.157,0.198,0.094,0.115,0.082,0.1,0.048,0.035,0.054,0.064,0.111,0.074,0.106,0.091,0.125,0.178,0.15,1.035,0.183,0.375,0.167,0.186,0.202,0.073,0.102,0.23,0.211,0.193,0.325,0.532,0.269,0.165,0.165,0.199,0.301,0.297,0.231,0.244,0.262,0.272,0.314,0.287,0.272,0.298,0.201,0.244
MAC002952,2013-04-17,0.294,0.263,0.226,0.175,0.118,0.067,0.119,0.243,0.025,0.126,0.094,0.087,0.109,0.044,0.053,0.052,0.111,0.419,0.101,0.137,0.062,0.077,0.142,0.335,0.294,0.358,0.222,0.2,0.216,0.131,0.162,0.163,0.151,0.607,0.233,0.21,0.524,0.234,0.192,0.164,0.191,0.282,0.243,0.307,0.243,0.278,0.182,0.136
MAC002952,2013-04-18,0.109,0.031,0.122,0.205,0.178,0.21,0.163,0.102,0.111,0.078,0.119,0.093,0.1,0.112,0.079,0.129,0.129,0.799,0.344,0.085,0.147,0.101,0.089,0.221,0.558,0.259,0.339,0.192,0.197,0.175,0.294,0.171,0.174,0.347,0.347,0.686,1.714,0.386,0.268,0.42,0.175,0.213,0.66,0.158,0.134,0.073,0.077,0.043
MAC002952,2013-04-19,0.086,0.128,0.113,0.087,0.076,0.045,0.041,0.081,0.084,0.104,0.071,0.073,0.024,0.053,0.093,0.263,0.199,0.207,0.123,0.134,0.174,0.267,0.431,0.161,0.18,0.052,0.114,0.297,0.334,0.299,0.276,0.185,0.101,0.143,0.157,0.203,0.567,0.254,0.204,0.16,0.218,0.253,0.176,0.22,0.186,0.059,0.208,0.168
MAC002952,2013-04-20,0.182,0.204,0.157,0.14,0.153,0.057,0.115,0.09,0.085,0.075,0.023,0.05,0.099,0.072,0.112,0.06,0.211,0.773,0.228,0.251,0.443,0.565,0.722,0.658,0.65,0.628,0.51,0.26,0.171,0.159,0.199,0.206,0.241,0.374,0.18,0.069,0.161,0.104,0.129,0.387,0.709,0.615,0.602,0.335,0.666,0.236,0.198,0.195
MAC002952,2013-04-21,0.126,0.164,0.119,0.112,0.1,0.093,0.061,0.029,0.056,0.062,0.113,0.073,0.099,0.031,0.046,0.411,0.825,0.242,0.237,0.221,0.144,0.191,0.353,0.308,0.372,0.318,0.278,0.407,0.445,0.342,0.288,0.191,0.197,0.063,0.1,0.434,0.182,0.286,0.44,0.504,1.028,0.151,0.56,0.309,0.284,0.29,0.251,0.187
MAC002952,2013-04-22,0.152,0.167,0.214,0.166,0.201,0.146,0.135,0.103,0.068,0.112,0.078,0.098,0.044,0.042,0.092,0.426,0.217,0.519,0.459,0.253,0.497,0.597,0.645,0.353,0.089,0.052,0.07,0.091,0.158,0.221,0.187,0.151,0.484,0.266,0.327,0.335,0.354,0.239,0.171,0.146,0.399,0.546,0.788,0.22,0.145,0.154,0.17,0.168
MAC002952,2013-04-23,0.222,0.178,0.078,0.09,0.045,0.039,0.097,0.077,0.104,0.095,0.049,0.058,0.02,0.106,0.088,0.104,0.25,0.144,0.624,0.332,0.518,0.491,0.194,0.193,0.75,0.181,0.204,0.179,0.202,0.172,1.104,2.6329999,0.145,0.199,0.196,0.295,0.367,0.184,0.18,0.27,0.162,0.164,0.275,0.189,0.206,0.203,0.188,0.149
MAC002952,2013-04-24,0.141,0.15,0.079,0.119,0.088,0.066,0.051,0.025,0.103,0.079,0.103,0.091,0.045,0.063,0.024,0.116,0.261,0.161,0.675,0.415,0.163,0.287,0.194,0.3,0.157,0.108,0.151,0.096,0.164,0.276,0.495,0.439,0.716,0.219,0.331,0.238,0.176,0.37,0.217,0.214,0.295,0.224,0.201,0.198,0.163,0.133,0.108,0.051
MAC002952,2013-04-25,0.062,0.071,0.13,0.099,0.119,0.097,0.101,0.105,0.09,0.11,0.084,0.08,0.049,0.033,0.078,0.083,0.13,0.41,0.757,0.302,0.183,0.198,0.157,0.396,0.205,0.257,0.259,0.253,0.27,0.243,0.187,0.201,0.213,0.281,0.73,0.354,0.423,0.166,0.237,0.231,0.25,0.246,0.283,0.246,0.187,0.215,0.171,0.2
MAC002952,2013-04-26,0.152,0.095,0.118,0.083,0.11,0.093,0.043,0.09,0.078,0.113,0.086,0.096,0.119,0.128,0.19,0.152,0.373,0.183,0.161,0.221,0.13,0.136,0.304,0.597,0.248,0.158,0.234,0.45,0.243,0.809,0.293,0.251,0.21,0.282,0.22,0.195,0.216,0.201,0.228,0.167,0.228,0.159,0.13,0.197,0.181,0.206,0.186,0.162
MAC002952,2013-04-27,0.15,0.114,0.196,0.259,0.205,0.185,0.051,0.074,0.036,0.102,0.095,0.081,0.104,0.023,0.051,0.075,0.177,0.85,0.5,0.226,0.11,0.157,0.264,0.373,0.345,0.203,0.338,0.437,0.218,0.257,0.183,0.193,0.277,0.265,0.681,0.223,0.165,0.12,0.126,0.054,0.169,0.19,0.161,0.131,0.085,0.131,0.154,0.194
MAC002952,2013-04-28,0.17,0.127,0.11,0.121,0.198,0.08,0.114,0.061,0.053,0.044,0.072,0.102,0.079,0.091,0.022,0.059,0.055,0.124,0.188,0.197,0.095,0.095,0.153,0.113,0.153,0.614,0.47,0.083,0.172,0.27,0.234,0.182,0.139,0.147,0.201,0.442,0.396,0.272,0.344,0.315,0.464,0.738,0.336,0.2,0.286,1.327,0.132,0.134
MAC002952,2013-04-29,0.142,0.187,0.163,0.148,0.128,0.083,0.135,0.152,0.134,0.098,0.057,0.06,0.021,0.103,0.084,0.13,0.36,0.489,0.637,0.62,0.71,1.074,0.483,1.031,0.178,0.118,0.053,0.165,0.164,0.134,0.26,0.15,0.258,0.276,0.298,0.321,0.454,0.236,0.267,0.175,0.66,1.015,0.294,0.21,0.17,0.163,0.143,0.175
MAC002952,2013-04-30,0.14,0.152,0.123,0.066,0.092,0.078,0.112,0.08,0.1,0.092,0.054,0.059,0.019,0.105,0.082,0.132,0.224,0.193,0.213,0.137,0.028,0.055,0.122,0.548,0.233,0.147,0.067,0.375,0.105,0.099,0.136,0.083,0.123,0.149,0.147,0.124,0.109,0.162,0.236,0.486,0.619,0.641,0.467,0.181,0.213,0.182,0.203,0.163
MAC002952,2013-05-01,0.158,0.158,0.146,0.135,0.05,0.066,0.087,0.112,0.088,0.104,0.089,0.048,0.043,0.036,0.107,0.129,0.115,0.087,0.134,0.086,0.161,0.313,0.159,0.116,0.099,0.165,0.104,0.27,0.176,0.246,0.302,0.235,0.308,0.605,0.206,0.153,0.191,0.185,0.18,0.134,0.164,0.167,0.145,0.099,0.175,0.156,0.151,0.159
MAC002952,2013-05-02,0.142,0.119,0.047,0.099,0.099,0.126,0.089,0.107,0.055,0.051,0.031,0.092,0.088,0.092,0.092,0.115,0.084,0.128,0.146,0.073,0.113,0.128,0.104,0.149,0.126,0.189,0.17,0.201,0.173,0.31,0.152,0.142,0.428,0.125,0.105,0.122,0.085,0.099,0.409,0.242,0.995,0.624,0.352,0.577,0.19,0.11,0.108,0.107
MAC002952,2013-05-03,0.177,0.148,0.101,0.117,0.077,0.057,0.037,0.06,0.116,0.077,0.11,0.075,0.077,0.039,0.033,0.13,0.152,0.173,0.361,0.643,0.173,0.06,0.061,0.083,0.124,0.106,0.13,0.128,0.08,0.142,0.042,0.135,0.167,0.197,0.609,2.9449999,0.226,0.179,0.133,0.19,0.26,0.315,0.204,0.182,0.133,0.175,0.112,0.035
MAC002952,2013-05-04,0.078,0.14,0.259,0.228,0.077,0.111,0.053,0.038,0.067,0.076,0.106,0.097,0.073,0.059,0.023,0.08,0.193,0.376,0.272,0.144,0.21,0.299,0.134,0.145,0.145,0.272,0.328,0.231,0.209,0.205,0.224,0.277,0.2,0.14,0.107,0.133,0.18,0.189,0.172,0.16,0.288,0.235,0.169,0.172,0.203,0.143,0.168,0.17
MAC002952,2013-05-05,0.134,0.172,0.157,0.145,0.127,0.082,0.117,0.101,0.093,0.119,0.083,0.114,0.095,0.041,0.063,0.296,0.423,0.153,0.254,0.11,0.103,0.163,0.315,0.423,0.894,0.664,0.364,0.295,0.263,0.244,0.501,0.249,0.212,0.483,0.314,0.529,0.458,0.317,0.49,0.191,0.17,0.188,0.346,0.299,0.153,0.262,0.228,0.224
MAC002952,2013-05-06,0.245,0.165,0.185,0.196,0.143,0.142,0.094,0.084,0.109,0.081,0.095,0.103,0.07,0.083,0.088,0.159,0.52,0.5,0.502,0.218,0.131,1.215,2.6760001,0.577,0.492,0.227,0.217,0.271,0.189,0.227,0.169,0.134,0.141,0.112,0.098,0.105,0.2,0.136,0.312,0.47,0.15,0.181,0.203,0.147,0.377,0.206,0.17,0.15
MAC002952,2013-05-07,0.115,0.064,0.097,0.199,0.087,0.096,0.085,0.058,0.097,0.073,0.079,0.089,0.218,0.175,0.124,0.164,0.768,0.211,0.63,0.217,0.142,0.529,0.112,0.143,0.473,0.264,0.534,0.19,3.221,0.124,0.306,0.388,0.26,0.233,0.534,0.24,0.171,0.153,0.132,0.254,0.214,0.227,0.194,0.212,0.169,0.322,0.168,0.181
MAC002952,2013-05-08,0.189,0.147,0.125,0.114,0.08,0.108,0.092,0.077,0.109,0.084,0.087,0.107,0.085,0.088,0.104,0.08,0.272,0.193,0.134,0.162,0.198,0.125,0.231,0.167,0.161,0.212,0.15,0.137,0.165,0.137,0.21,0.162,0.4,0.331,0.562,0.448,0.397,0.142,0.167,0.294,0.156,0.199,0.174,0.155,0.184,0.178,0.18,0.194
MAC002952,2013-05-09,0.144,0.113,0.116,0.099,0.114,0.087,0.077,0.106,0.083,0.083,0.107,0.076,0.092,0.102,0.097,0.489,0.317,0.117,0.261,0.116,0.158,0.146,0.099,0.128,0.14,,0.322,0.495,0.421,0.294,0.283,0.319,0.281,0.211,0.244,0.499,0.46,0.189,0.145,0.153,0.245,0.18,0.15,0.181,0.155,0.141,0.103,0.087
MAC002952,2013-05-10,0.115,0.088,0.11,0.137,0.091,0.114,0.1,0.081,0.113,0.083,0.095,0.106,0.066,0.103,0.105,0.18,0.174,0.401,0.237,0.232,0.332,0.281,0.144,0.368,1.108,0.186,0.19,0.157,0.131,0.287,0.429,0.135,0.298,0.197,0.522,0.534,0.474,0.197,0.185,0.55,0.205,0.29,0.357,0.214,0.167,0.164,0.197,0.162
MAC002952,2013-05-11,0.146,0.249,0.128,0.147,0.204,0.142,0.117,0.097,0.075,0.109,0.082,0.086,0.107,0.074,0.092,0.185,0.906,0.521,0.222,0.128,0.179,0.156,0.176,0.164,0.71,0.483,0.638,0.551,0.154,0.172,0.26,0.412,0.67,0.251,0.471,0.227,0.247,0.704,0.604,0.14,0.216,1.0039999,0.229,0.231,0.691,0.659,0.186,0.156
MAC002952,2013-05-12,0.087,0.114,0.092,0.09,0.115,0.081,0.106,0.104,0.067,0.103,0.091,0.074,0.107,0.079,0.084,0.104,0.073,0.112,0.105,0.253,0.239,0.138,0.159,0.207,0.337,0.766,0.65,0.35,0.186,0.137,0.162,0.195,0.122,0.158,0.132,0.225,0.54,0.269,0.182,0.188,0.319,0.591,0.213,0.399,0.205,0.186,0.226,0.259
MAC002952,2013-05-13,0.224,0.236,0.222,0.151,0.18,0.174,0.133,0.109,0.082,0.093,0.104,0.068,0.109,0.087,0.079,0.121,0.472,0.225,0.323,0.906,0.236,0.178,0.15,0.228,0.199,0.222,0.278,0.265,0.239,0.194,0.233,0.144,0.173,0.287,1.932,2.0999999,0.232,0.155,0.138,0.181,0.55,0.666,0.686,0.629,0.197,0.178,0.257,0.234
MAC002952,2013-05-14,0.208,0.184,0.129,0.093,0.124,0.118,0.112,0.113,0.074,0.08,0.117,0.121,0.11,0.093,0.077,0.133,0.169,0.121,0.273,0.071,0.199,0.134,0.158,0.126,0.152,0.493,0.191,0.119,0.112,0.085,0.259,0.242,0.209,0.188,0.157,0.194,0.184,0.248,0.21,0.236,0.295,0.254,0.184,0.19,0.163,0.211,0.272,0.241
MAC002952,2013-05-15,0.147,0.177,0.136,0.122,0.091,0.082,0.137,0.1,0.053,0.081,0.101,0.098,0.048,0.086,0.076,0.116,0.123,0.316,0.208,0.198,0.158,0.134,0.158,0.327,0.462,0.348,0.151,0.221,0.226,0.175,0.238,0.165,0.41,0.574,0.652,0.292,0.155,0.176,0.385,0.149,0.5,0.214,0.268,0.213,0.212,0.236,0.272,0.229
MAC002952,2013-05-16,0.15,0.095,0.096,0.128,0.12,0.075,0.099,0.093,0.038,0.106,0.093,0.034,0.112,0.841,0.186,0.187,0.146,0.409,0.733,0.351,0.096,1.044,0.123,0.12,0.225,0.532,0.349,0.209,0.246,0.213,0.192,0.127,0.139,0.162,0.138,0.123,0.328,0.464,0.127,0.145,0.308,0.571,0.473,0.283,0.194,0.218,0.15,0.051
MAC002952,2013-05-17,0.129,0.116,0.102,0.097,0.076,0.099,0.069,0.084,0.104,0.041,0.099,0.088,0.049,0.11,0.068,0.079,0.153,1.094,0.473,0.14,0.543,0.333,1.507,0.119,0.097,0.289,0.106,0.211,0.079,0.234,0.47,0.104,0.164,0.198,0.17,2.9449999,0.31,0.304,0.153,0.142,0.197,0.149,0.18,0.23,0.229,0.208,0.247,0.231
MAC002952,2013-05-18,0.202,0.185,0.15,0.155,0.192,0.116,0.077,0.094,0.084,0.073,0.079,0.077,0.087,0.073,0.074,0.092,0.069,0.113,0.54,0.177,0.469,0.302,0.133,0.102,0.114,0.086,0.132,0.083,0.106,0.099,0.117,0.138,0.095,0.109,0.154,0.095,0.151,0.135,0.22,0.178,0.251,0.329,0.268,0.508,0.267,0.174,0.184,0.252
MAC002952,2013-05-19,0.238,0.157,0.202,0.217,0.149,0.135,0.117,0.066,0.071,0.095,0.085,0.071,0.073,0.102,0.071,0.062,0.126,0.087,0.232,0.262,0.119,0.16,0.231,0.121,0.103,0.192,0.243,0.408,0.246,0.188,0.386,0.341,0.223,0.225,0.376,0.336,0.366,0.514,0.203,0.445,0.565,0.449,0.314,0.149,0.164,0.174,0.18,0.147
MAC002952,2013-05-20,0.166,0.126,0.168,0.154,0.184,0.203,0.136,0.074,0.09,0.092,0.065,0.072,0.088,0.085,0.055,0.13,0.136,0.076,0.224,0.739,0.158,0.13,0.453,0.369,0.154,0.171,0.242,0.242,0.213,0.646,0.305,0.127,0.608,1.663,1.425,1.96,0.139,0.103,0.152,0.703,0.795,0.53,0.195,0.13,0.206,0.24,0.202,0.204
MAC002952,2013-05-21,0.185,0.149,0.083,0.159,0.071,0.049,0.103,0.087,0.046,0.082,0.104,0.054,0.068,0.095,0.086,0.138,0.115,0.416,0.231,0.154,0.127,0.085,0.114,0.258,0.443,0.231,0.213,0.12,0.159,0.128,0.372,0.337,0.206,0.287,0.162,0.151,0.249,0.264,0.137,0.518,0.54,0.226,0.167,0.19,0.16,0.177,0.157,0.08
MAC002952,2013-05-22,0.095,0.078,0.075,0.092,0.078,0.074,0.104,0.068,0.057,0.101,0.072,0.062,0.088,0.069,0.074,0.092,0.106,0.13,0.21,0.258,0.808,1.071,0.33,0.237,0.141,0.119,0.162,0.153,0.137,0.348,0.156,0.311,0.28,0.213,0.234,0.204,0.212,0.276,0.144,0.23,0.536,0.64,0.546,0.554,0.504,0.404,0.361,0.327
MAC002952,2013-05-23,0.314,0.176,0.088,0.089,0.106,0.067,0.096,0.094,0.048,0.074,0.092,0.057,0.084,0.067,0.063,0.15,0.071,0.087,0.087,0.095,0.142,0.134,0.313,0.553,0.219,0.274,0.212,0.214,0.248,0.694,0.363,0.483,0.159,0.178,0.349,0.202,0.393,0.713,0.113,0.203,1.0599999,0.638,0.144,0.168,0.151,0.124,0.153,0.115
MAC002952,2013-05-24,0.081,0.081,0.092,0.07,0.074,0.099,0.081,0.05,0.097,0.093,0.05,0.064,0.094,0.069,0.059,0.13,0.138,0.14,0.193,0.162,0.194,0.265,0.202,0.119,0.141,0.121,0.364,0.202,0.134,0.105,0.16,0.135,0.313,0.152,0.129,0.134,0.161,0.114,0.159,0.132,0.123,0.18,0.148,0.154,0.182,0.157,0.163,0.107
MAC002952,2013-05-25,0.059,0.16,0.19,0.202,0.222,0.188,0.131,0.122,0.056,0.081,0.079,0.065,0.089,0.054,0.067,0.084,0.783,0.709,0.675,0.931,0.594,0.496,0.648,0.367,0.214,0.313,0.417,0.229,0.308,0.179,0.408,0.384,0.26,0.451,0.191,0.495,0.142,0.149,0.396,0.206,0.472,0.337,0.133,0.151,0.16,0.143,0.174,0.169
MAC002952,2013-05-26,0.124,0.169,0.15,0.098,0.18,0.175,0.153,0.088,0.059,0.079,0.098,0.046,0.081,0.078,0.069,0.179,0.669,0.2,0.164,0.146,0.283,0.12,0.157,0.191,0.241,0.383,0.152,0.177,0.532,0.621,0.221,0.275,0.16,0.126,0.312,0.636,0.276,0.406,0.143,0.169,0.213,0.172,1.064,0.366,0.276,0.185,0.155,0.136
MAC002952,2013-05-27,0.253,0.17,0.119,0.15,0.09,0.048,0.114,0.081,0.051,0.102,0.073,0.06,0.094,0.072,0.064,0.086,0.07,0.713,0.315,0.168,0.308,0.354,0.221,0.596,0.866,0.326,0.369,0.45,0.283,0.395,0.771,0.277,0.564,0.511,0.303,0.196,0.171,0.16,0.117,0.183,0.169,0.218,0.199,0.148,0.189,0.179,0.179,0.118
MAC002952,2013-05-28,0.104,0.118,0.147,0.083,0.069,0.077,0.094,0.106,0.058,0.069,0.084,0.097,0.108,0.05,0.087,0.089,0.104,0.079,0.277,0.258,0.15,0.472,0.351,0.242,0.312,0.673,0.198,0.238,0.183,0.179,0.128,0.538,0.564,0.208,0.121,0.127,0.456,0.642,0.145,0.11,1.774,0.252,0.137,0.264,0.192,0.168,0.157,0.141
MAC002952,2013-05-29,0.161,0.105,0.167,0.145,0.058,0.096,0.091,0.107,0.058,0.104,0.131,0.042,0.104,0.081,0.072,0.064,0.081,0.091,0.047,0.243,0.166,0.178,0.463,0.555,0.189,0.1,0.082,0.079,0.061,0.076,0.1,0.105,0.127,0.528,0.114,0.086,0.099,0.072,0.062,0.082,0.079,0.073,0.063,0.086,0.076,0.054,0.096,0.076
MAC002952,2013-05-30,0.068,0.187,0.168,0.193,0.181,0.088,0.06,0.099,0.087,0.07,0.085,0.087,0.08,0.076,0.093,0.077,0.073,0.1,0.062,0.07,0.099,0.089,0.144,0.105,0.131,0.596,0.189,0.136,0.182,3.1259999,0.9,0.314,0.173,0.134,0.228,0.18,0.258,0.416,0.223,0.255,0.313,0.567,0.401,0.449,0.224,0.15,0.163,0.107
MAC002952,2013-05-31,0.141,0.165,0.078,0.064,0.105,0.087,0.082,0.069,0.088,0.092,0.047,0.096,0.092,0.043,0.094,0.094,0.047,0.095,0.156,0.111,0.219,0.303,0.592,0.459,0.388,0.185,0.552,0.227,0.385,0.199,0.402,0.646,0.623,0.279,0.257,0.521,0.159,0.382,0.311,0.176,0.665,0.137,0.438,0.511,0.172,0.148,0.123,0.155
MAC002952,2013-06-01,0.137,0.151,0.153,0.183,0.089,0.1,0.052,0.109,0.098,0.05,0.095,0.084,0.082,0.054,0.084,0.109,0.044,0.083,0.364,0.6,0.448,0.371,0.23,0.201,0.284,1.571,0.271,0.307,0.214,0.156,0.087,0.111,0.054,0.189,0.245,0.274,0.232,0.256,0.16,0.156,0.258,0.367,0.21,0.288,0.195,0.104,0.177,0.148
MAC002952,2013-06-02,0.141,0.193,0.198,0.141,0.16,0.107,0.073,0.098,0.108,0.051,0.096,0.08,0.071,0.071,0.085,0.07,0.08,0.743,0.156,0.203,0.239,0.722,0.337,0.601,0.31,0.859,0.627,0.257,0.281,0.196,0.255,0.135,0.107,0.125,0.379,0.122,0.184,0.179,0.147,0.169,0.467,0.637,0.486,0.381,0.29,0.248,0.212,0.221
MAC002952,2013-06-03,0.23,0.211,0.195,0.18,0.162,0.116,0.067,0.077,0.109,0.065,0.063,0.105,0.069,0.061,0.085,0.146,0.11,0.13,0.176,0.275,0.493,0.16,0.085,0.462,0.456,0.139,0.165,0.076,0.079,0.205,0.099,0.133,0.254,0.311,0.616,0.492,0.533,0.985,0.163,0.138,0.13,0.19,0.238,0.261,0.275,0.144,0.11,0.129
MAC002952,2013-06-04,0.077,0.085,0.112,0.071,0.099,0.126,0.069,0.075,0.081,0.081,0.063,0.093,0.074,0.071,0.11,0.12,0.25,0.721,0.222,0.185,0.477,0.455,0.164,0.154,0.213,0.145,0.147,0.158,0.135,0.13,0.226,0.193,0.178,0.131,0.149,0.353,0.338,0.575,0.184,0.318,0.376,0.52,0.3,0.248,0.199,0.253,0.166,0.134
MAC002952,2013-06-05,0.182,0.131,0.149,0.094,0.088,0.075,0.095,0.094,0.056,0.117,0.051,0.094,0.07,0.084,0.093,0.172,0.144,0.293,0.347,0.181,0.787,0.274,0.165,0.163,0.172,0.177,0.153,0.164,0.135,0.191,0.195,0.185,0.134,0.176,2.7249999,0.32,0.191,0.143,0.162,0.134,0.156,0.145,0.276,0.126,0.22,0.145,0.132,0.141
MAC002952,2013-06-06,0.157,0.085,0.118,0.105,0.082,0.134,0.072,0.078,0.08,0.084,0.066,0.11,0.048,0.093,0.087,0.084,0.401,0.677,0.336,0.373,0.42,0.158,0.472,0.174,0.188,0.384,0.245,0.219,0.239,0.199,0.278,0.228,0.17,0.206,0.125,0.141,0.148,0.221,0.173,0.131,0.175,0.167,0.155,0.159,0.158,0.161,0.184,0.167
MAC002952,2013-06-07,0.233,0.228,0.21,0.167,0.071,0.087,0.102,0.07,0.089,0.082,0.077,0.078,0.093,0.052,0.108,0.068,0.162,0.353,0.219,0.4,0.25,0.366,0.622,0.489,1.0420001,0.424,0.471,1.452,0.172,0.151,0.128,0.162,0.155,0.154,0.211,0.213,0.317,0.18,0.135,0.494,0.601,0.143,0.207,0.174,0.14,0.154,0.113,0.078
MAC002952,2013-06-08,0.11,0.195,0.439,0.149,0.112,0.06,0.069,0.109,0.078,0.066,0.099,0.088,0.069,0.091,0.082,0.288,0.194,0.117,0.154,0.521,0.945,0.873,0.337,0.169,0.513,0.684,0.427,0.151,0.2,0.13,0.217,0.172,0.116,0.221,0.617,0.236,0.534,0.219,0.186,0.162,0.154,0.204,0.167,0.197,0.172,0.165,0.151,0.147
MAC002952,2013-06-09,0.15,0.135,0.15,0.137,0.131,0.107,0.078,0.075,0.081,0.081,0.082,0.091,0.058,0.089,0.081,0.061,0.095,0.071,0.089,0.693,0.28,0.401,0.264,0.233,0.219,0.074,0.13,0.288,0.461,0.69,0.22,0.314,0.554,0.433,0.279,0.164,0.21,0.219,0.249,0.423,0.185,0.198,0.164,0.29,0.28,0.23,0.18,0.166
MAC002952,2013-06-10,0.078,0.092,0.083,0.086,0.072,0.122,0.036,0.107,0.073,0.07,0.09,0.077,0.074,0.086,0.073,0.117,0.1,0.035,0.126,0.072,0.13,0.186,0.829,0.705,0.271,0.142,0.101,0.1,0.078,0.204,0.622,0.293,0.203,0.241,2.1619999,0.749,0.218,0.143,0.17,0.15,0.267,0.227,0.15,0.182,0.161,0.127,0.175,0.14
