LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000734,2013-08-29,0.21,0.313,0.206,0.205,0.21,0.183,0.203,0.177,0.185,0.207,0.176,0.192,0.196,0.169,0.277,0.704,0.694,0.286,0.254,0.328,0.313,0.629,0.162,0.23,0.347,0.27,0.222,0.208,0.204,0.28,0.217,0.209,0.196,0.183,0.406,0.647,0.621,0.489,0.31,0.321,0.338,0.601,0.293,0.484,0.296,0.305,0.303,0.244
MAC000734,2013-08-30,0.325,0.172,0.231,0.166,0.136,0.173,0.196,0.186,0.182,0.193,0.169,0.209,0.173,0.196,0.232,0.136,0.162,0.399,0.367,0.261,0.185,0.282,0.274,0.421,0.471,0.259,0.331,0.094,0.333,0.191,0.184,0.206,0.175,0.218,0.258,0.265,0.338,0.351,0.267,0.287,0.447,0.498,0.377,0.351,0.297,0.27,0.315,0.304
MAC000734,2013-08-31,0.25,0.228,0.228,0.225,0.197,0.228,0.189,0.201,0.195,0.177,0.211,0.175,0.192,0.189,0.166,0.21,0.637,0.692,0.324,0.258,0.306,0.223,0.26,0.168,0.397,0.43,0.267,0.222,0.527,0.538,0.248,0.277,0.272,0.308,0.301,0.442,0.326,0.365,0.262,0.473,0.568,0.391,0.293,0.396,0.377,0.2,0.362,0.266
MAC000734,2013-09-01,0.266,0.48,0.087,0.121,0.165,0.194,0.18,0.174,0.192,0.15,0.197,0.184,0.187,0.195,0.182,0.195,0.41,0.281,0.439,0.339,0.113,0.172,0.225,0.175,0.163,0.196,0.174,0.177,0.208,0.171,0.193,0.358,0.399,0.177,0.178,0.247,0.477,0.166,0.187,0.408,0.308,0.296,0.295,0.34,0.309,0.28,0.274,0.24
MAC000734,2013-09-02,0.355,0.288,0.182,0.189,0.231,0.082,0.408,0.109,0.078,0.218,0.172,0.088,0.213,0.275,0.183,0.566,0.479,0.371,0.291,0.173,0.382,0.218,0.532,0.323,0.294,0.385,0.373,0.252,0.263,0.287,0.407,0.289,0.235,0.284,0.519,0.405,0.28,0.266,0.322,0.627,0.479,0.303,0.357,0.412,0.355,0.27,0.217,0.355
MAC000734,2013-09-03,0.236,0.221,0.172,0.251,0.083,0.2,0.206,0.186,0.116,0.208,0.188,0.223,0.087,0.22,0.208,0.184,0.106,0.39,0.424,0.9,0.467,0.553,0.223,0.614,0.219,0.212,0.185,0.21,0.279,0.185,0.246,0.231,0.274,0.294,0.29,0.427,0.455,0.329,0.303,0.655,0.446,0.294,0.366,0.388,0.275,0.324,0.427,0.203
MAC000734,2013-09-04,0.246,0.399,0.227,0.284,0.204,0.224,0.238,0.207,0.191,0.279,0.127,0.223,0.096,0.215,0.171,0.183,0.32,0.321,0.457,0.349,0.697,0.268,0.242,0.361,0.28,0.6,0.339,0.383,0.43,0.417,0.224,0.164,0.139,0.301,0.322,0.44,0.371,0.283,0.349,0.521,0.39,0.382,0.342,0.382,0.286,0.32,0.276,0.303
MAC000734,2013-09-05,0.217,0.203,0.211,0.197,0.194,0.272,0.095,0.209,0.214,0.101,0.206,0.192,0.176,0.231,0.198,0.241,0.417,0.593,0.485,0.317,0.177,0.204,0.23,0.216,0.485,0.217,0.281,0.281,0.243,0.26,0.404,0.167,0.454,0.294,0.58,0.423,0.337,0.303,0.33,0.313,0.298,0.677,0.395,0.409,0.403,0.188,0.301,0.325
MAC000734,2013-09-06,0.238,0.216,0.173,0.172,0.197,0.195,0.185,0.192,0.144,0.182,0.192,0.175,0.211,0.109,0.176,0.281,0.547,0.606,0.444,0.249,0.203,0.204,0.166,0.2,0.265,0.336,0.357,0.274,0.328,0.308,0.266,0.24,0.207,0.279,0.369,0.28,0.261,0.282,0.4,0.387,0.46,0.355,0.354,0.535,0.385,0.381,0.277,0.412
MAC000734,2013-09-07,0.268,0.208,0.218,0.244,0.198,0.173,0.25,0.11,0.161,0.203,0.169,0.186,0.179,0.439,0.259,0.248,0.18,0.852,0.592,0.333,0.396,0.501,0.199,0.17,0.204,0.257,0.187,0.318,0.203,0.24,0.248,0.275,0.29,0.301,0.515,0.288,0.327,0.597,0.402,0.348,0.292,0.308,0.274,0.371,0.519,0.404,0.373,0.365
MAC000734,2013-09-08,0.377,0.198,0.263,0.207,0.18,0.194,0.202,0.176,0.251,0.223,0.084,0.206,0.294,0.359,0.367,0.169,0.249,0.464,0.515,0.377,0.282,0.2,0.198,0.176,0.21,0.189,0.173,0.224,0.244,0.107,0.203,0.358,0.286,0.247,0.283,0.278,0.246,0.432,0.414,0.282,0.317,0.3,0.301,0.407,0.286,0.305,0.311,0.338
MAC000734,2013-09-09,0.26,0.182,0.178,0.22,0.159,0.139,0.239,0.188,0.213,0.1,0.28,0.111,0.241,0.131,0.311,0.085,0.293,0.411,0.387,1.4450001,1.539,0.622,0.43,0.332,0.266,0.379,0.32,0.147,0.313,0.084,0.21,0.198,0.195,0.329,0.303,0.176,0.309,0.355,0.276,0.252,0.198,0.234,0.199,0.341,0.224,0.193,0.47,0.354
MAC000734,2013-09-10,0.081,0.142,0.178,0.081,0.265,0.223,0.088,0.233,0.081,0.221,0.111,0.216,0.216,0.107,0.301,0.109,0.301,0.421,0.37,0.212,0.545,0.109,0.649,0.323,0.231,0.21,0.196,0.28,0.265,0.22,0.291,0.353,0.272,0.501,0.373,0.406,0.373,0.359,0.313,0.297,0.335,0.312,0.252,0.42,0.31,0.282,0.312,0.558
MAC000734,2013-09-11,0.243,0.255,0.227,0.234,0.148,0.203,0.219,0.242,0.204,0.1,0.238,0.19,0.204,0.244,0.201,0.113,0.234,0.62,0.941,0.207,0.245,0.182,0.285,0.264,0.358,0.209,0.492,0.371,0.375,0.21,0.324,0.277,0.331,0.447,0.484,0.304,0.201,0.235,0.209,0.242,0.281,0.221,0.198,0.31,0.207,0.202,0.247,0.228
MAC000734,2013-09-12,0.187,0.156,0.123,0.143,0.147,0.126,0.145,0.116,0.099,0.136,0.107,0.117,0.135,0.094,0.102,0.131,0.093,0.177,0.199,0.097,0.115,0.12,0.199,0.6,0.554,0.473,0.196,0.137,0.25,0.153,0.183,0.202,0.19,0.208,0.262,0.183,0.21,0.2,0.252,0.214,0.204,0.262,0.197,0.296,0.213,0.199,0.264,0.205
MAC000734,2013-09-13,0.176,0.12,0.092,0.118,0.111,0.091,0.121,0.108,0.09,0.125,0.101,0.091,0.129,0.091,0.089,0.182,0.27,0.289,0.201,0.094,0.11,0.121,0.213,0.198,0.215,0.134,0.174,0.087,0.154,0.257,0.186,0.135,0.088,0.127,0.156,0.388,0.193,0.177,0.194,0.215,0.261,0.245,0.195,0.351,0.223,0.289,0.304,0.19
MAC000734,2013-09-14,0.105,0.113,0.085,0.115,0.1,0.085,0.124,0.086,0.121,0.115,0.084,0.106,0.108,0.085,0.113,0.19,0.211,0.144,0.115,0.294,0.155,0.103,0.12,0.12,0.192,0.152,0.142,0.15,0.148,0.314,0.187,0.199,0.189,0.106,0.106,0.086,0.191,0.119,0.348,0.224,0.239,0.216,0.204,0.227,0.303,0.218,0.21,0.214
MAC000734,2013-09-15,0.114,0.084,0.113,0.096,0.088,0.121,0.084,0.104,0.107,0.083,0.115,0.094,0.086,0.123,0.082,0.095,0.285,0.265,0.15,0.089,0.097,0.114,0.083,0.108,0.105,0.084,0.113,0.099,0.096,0.131,0.096,0.081,0.117,0.318,0.171,0.198,0.173,0.211,0.224,0.216,0.366,0.223,0.207,0.189,0.22,0.332,0.227,0.217
MAC000734,2013-09-16,0.206,0.117,0.127,0.138,0.091,0.102,0.125,0.089,0.098,0.123,0.086,0.092,0.124,0.089,0.084,0.124,0.091,0.158,0.221,0.233,0.497,0.154,0.218,0.366,0.13,0.108,0.084,0.164,0.18,0.157,0.187,0.195,0.168,0.196,0.26,0.288,0.212,0.228,0.212,0.257,0.191,0.229,0.225,0.274,0.242,0.206,0.196,0.228
MAC000734,2013-09-17,0.122,0.123,0.136,0.09,0.102,0.119,0.086,0.101,0.115,0.084,0.098,0.113,0.084,0.1,0.111,0.082,0.261,0.144,0.688,0.195,0.148,0.348,0.145,0.147,0.028,0.086,0.084,0.056,0.073,0.192,0.193,0.232,0.223,0.193,0.211,0.216,0.212,0.3,0.21,0.228,0.233,0.204,0.191,0.338,0.21,0.198,0.248,0.21
MAC000734,2013-09-18,0.119,0.136,0.133,0.094,0.11,0.122,0.088,0.103,0.121,0.086,0.096,0.124,0.086,0.088,0.125,0.089,0.085,0.242,0.224,0.087,0.128,0.124,0.23,0.133,0.197,0.236,0.236,0.225,0.16,0.13,0.198,0.325,0.174,0.22,0.237,0.337,0.169,0.182,0.227,0.234,0.207,0.249,0.206,0.269,0.229,0.205,0.192,0.236
MAC000734,2013-09-19,0.181,0.127,0.106,0.114,0.118,0.091,0.099,0.129,0.091,0.088,0.123,0.098,0.086,0.111,0.15,0.084,0.207,0.233,0.231,0.102,0.119,0.206,0.24,0.262,0.157,0.105,0.121,0.204,0.225,0.217,0.171,0.201,0.19,0.284,0.241,0.33,0.209,0.264,0.239,0.236,0.209,0.191,0.231,0.279,0.194,0.228,0.189,0.26
MAC000734,2013-09-20,0.17,0.115,0.138,0.117,0.091,0.122,0.097,0.087,0.125,0.091,0.087,0.125,0.086,0.089,0.121,0.085,0.094,0.251,0.179,0.111,0.114,0.093,0.2,0.128,0.294,0.16,0.199,0.396,0.192,0.206,0.158,0.196,0.202,0.188,0.211,0.162,0.215,0.195,0.208,0.217,0.23,0.224,0.198,0.281,0.214,0.19,0.218,0.131
MAC000734,2013-09-21,0.121,0.167,0.115,0.246,0.136,0.114,0.142,0.13,0.111,0.116,0.095,0.084,0.12,0.092,0.084,0.27,0.198,0.291,0.268,0.194,0.141,0.089,0.219,0.108,0.084,0.115,0.19,0.112,0.198,0.202,0.209,0.185,0.158,0.194,0.181,0.183,0.335,0.194,0.201,0.235,0.259,0.229,0.221,0.2,0.322,0.205,0.195,0.19
MAC000734,2013-09-22,0.09,0.096,0.119,0.085,0.106,0.11,0.085,0.112,0.1,0.082,0.12,0.09,0.085,0.122,0.086,0.089,0.123,0.253,0.229,0.114,0.083,0.121,0.115,0.086,0.125,0.086,0.089,0.122,0.085,0.089,0.123,0.198,0.173,0.193,0.157,0.169,0.226,0.19,0.205,0.225,0.188,0.355,0.224,0.191,0.234,0.223,0.189,0.188
MAC000734,2013-09-23,0.123,0.085,0.102,0.116,0.086,0.103,0.116,0.084,0.102,0.114,0.084,0.098,0.117,0.09,0.272,0.225,0.14,0.135,0.241,0.108,0.12,0.114,0.085,0.122,0.09,0.133,0.187,0.157,0.182,0.178,0.165,0.207,0.172,0.172,0.245,0.179,0.319,0.228,0.221,0.266,0.286,0.207,0.216,0.268,0.23,0.201,0.2,0.199
MAC000734,2013-09-24,0.084,0.097,0.116,0.082,0.101,0.108,0.083,0.106,0.105,0.082,0.106,0.104,0.082,0.105,0.106,0.11,0.302,0.12,0.122,0.114,0.151,0.178,0.102,0.137,0.167,0.136,0.063,0.054,0.163,0.146,0.172,0.195,0.173,0.273,0.217,0.293,0.193,0.229,0.228,0.247,0.214,0.197,0.233,0.305,0.212,0.212,0.207,0.236
MAC000734,2013-09-25,0.163,0.088,0.123,0.087,0.093,0.123,0.084,0.097,0.127,0.189,0.129,0.112,0.084,0.105,0.111,0.083,0.104,0.315,0.088,0.356,0.179,0.089,0.121,0.147,0.298,0.402,0.39,0.54,0.274,0.266,0.22,0.171,0.212,0.214,0.288,0.214,0.203,0.229,0.258,0.239,0.258,0.213,0.218,0.242,0.274,0.224,0.197,0.188
MAC000734,2013-09-26,0.15,0.114,0.133,0.139,0.098,0.112,0.111,0.089,0.113,0.107,0.084,0.112,0.107,0.125,0.111,0.104,0.081,0.209,0.183,0.129,0.621,0.195,0.093,0.193,0.144,0.23,0.161,0.107,0.099,0.145,0.186,0.181,0.198,0.159,0.277,0.202,0.177,0.206,0.198,0.196,0.234,0.28,0.255,0.29,0.278,0.214,0.241,0.153
MAC000734,2013-09-27,0.128,0.143,0.091,0.098,0.124,0.089,0.084,0.124,0.092,0.082,0.116,0.099,0.196,0.115,0.109,0.183,0.397,0.323,0.215,0.217,0.111,0.097,0.115,0.055,0.14,0.132,0.404,0.12,0.157,0.266,0.09,0.126,0.103,0.108,0.248,0.316,0.139,0.242,0.216,0.23,0.221,0.288,0.22,0.296,0.186,0.21,0.234,0.182
MAC000734,2013-09-28,0.106,0.11,0.082,0.102,0.113,0.08,0.099,0.116,0.08,0.089,0.119,0.082,0.08,0.119,0.088,0.08,0.113,0.235,0.18,0.123,0.095,0.081,0.198,0.273,0.298,0.22,0.151,0.141,0.14,0.177,0.157,0.239,0.192,0.179,0.205,0.176,0.311,0.247,0.232,0.256,0.228,0.192,0.202,0.338,0.189,0.203,0.223,0.194
MAC000734,2013-09-29,0.224,0.161,0.081,0.097,0.118,0.081,0.093,0.121,0.086,0.087,0.126,0.092,0.082,0.117,0.134,0.082,0.14,0.319,0.12,0.112,0.106,0.082,0.11,0.125,0.085,0.106,0.114,0.081,0.097,0.12,0.083,0.162,0.264,0.186,0.152,0.179,0.344,0.213,0.203,0.232,0.195,0.216,0.234,0.286,0.2,0.222,0.224,0.153
MAC000734,2013-09-30,0.089,0.124,0.097,0.085,0.116,0.111,0.083,0.097,0.119,0.085,0.081,0.118,0.101,0.081,0.103,0.115,0.19,0.182,0.215,0.163,0.205,0.151,0.113,0.12,0.219,0.136,0.121,0.127,0.092,0.151,0.198,0.168,0.16,0.267,0.188,0.297,0.197,0.227,0.246,0.246,0.266,0.211,0.219,0.263,0.21,0.21,0.186,0.218
MAC000734,2013-10-01,0.145,0.11,0.141,0.121,0.09,0.116,0.107,0.085,0.11,0.107,0.082,0.101,0.111,0.081,0.093,0.119,0.081,0.251,0.164,0.169,0.156,0.415,0.109,0.13,0.118,0.121,0.156,0.128,0.113,0.221,0.155,0.282,0.191,0.328,0.238,0.257,0.285,0.2,0.185,0.266,0.224,0.208,0.211,0.288,0.226,0.195,0.196,0.228
MAC000734,2013-10-02,0.155,0.083,0.092,0.118,0.08,0.085,0.121,0.087,0.08,0.115,0.094,0.079,0.104,0.108,0.08,0.09,0.119,0.229,0.251,0.229,0.12,0.102,0.118,0.172,0.38,0.205,0.122,0.104,0.176,0.113,0.196,0.173,0.236,0.239,0.26,0.161,0.234,0.194,0.198,0.284,0.207,0.208,0.264,0.282,0.223,0.225,0.205,0.229
MAC000734,2013-10-03,0.224,0.145,0.14,0.134,0.109,0.123,0.114,0.089,0.109,0.117,0.086,0.099,0.122,0.084,0.088,0.132,0.28,0.196,0.123,0.118,0.128,0.16,0.385,0.628,0.228,0.216,0.64,0.165,0.187,0.153,0.163,0.171,0.164,0.2,0.228,0.328,0.245,0.271,0.247,0.228,0.199,0.196,0.227,0.272,0.2,0.227,0.189,0.221
MAC000734,2013-10-04,0.153,0.114,0.124,0.151,0.1,0.095,0.126,0.093,0.085,0.123,0.101,0.082,0.113,0.106,0.082,0.102,0.118,0.215,0.177,0.267,0.084,0.169,0.139,0.083,0.103,0.211,0.108,0.112,0.191,0.083,0.156,0.174,0.2,0.244,0.198,0.307,0.228,0.215,0.209,0.215,0.226,0.218,0.195,0.297,0.234,0.2,0.219,0.17
MAC000734,2013-10-05,0.149,0.1,0.107,0.13,0.104,0.09,0.123,0.108,0.085,0.111,0.113,0.086,0.104,0.123,0.086,0.107,0.244,0.181,0.118,0.251,0.119,0.095,0.223,0.097,0.088,0.155,0.173,0.214,0.233,0.185,0.179,0.207,0.158,0.197,0.24,0.168,0.221,0.254,0.243,0.241,0.188,0.212,0.216,0.303,0.228,0.204,0.194,0.231
MAC000734,2013-10-06,0.123,0.122,0.154,0.117,0.129,0.149,0.103,0.11,0.118,0.089,0.111,0.113,0.087,0.109,0.123,0.225,0.111,0.245,0.147,0.124,0.087,0.095,0.122,0.082,0.095,0.122,0.085,0.094,0.123,0.09,0.088,0.13,0.195,0.17,0.199,0.159,0.195,0.222,0.208,0.224,0.227,0.204,0.212,0.35,0.196,0.196,0.231,0.183
MAC000734,2013-10-07,0.085,0.121,0.093,0.081,0.118,0.096,0.081,0.114,0.099,0.079,0.107,0.104,0.08,0.102,0.11,0.08,0.099,0.281,0.116,0.588,0.154,0.129,0.105,0.112,0.133,0.234,0.198,0.101,0.114,0.158,0.189,0.17,0.186,0.247,0.296,0.19,0.221,0.212,0.219,0.282,0.22,0.191,0.206,0.294,0.163,0.18,0.21,0.227
MAC000734,2013-10-08,0.127,0.141,0.098,0.089,0.128,0.095,0.086,0.125,0.094,0.081,0.118,0.098,0.082,0.113,0.1,0.083,0.109,0.108,0.259,0.126,0.57,0.417,0.203,0.355,0.203,0.189,0.114,0.2,0.133,0.108,0.129,0.213,0.159,0.356,0.253,0.262,0.197,0.226,0.194,0.204,0.227,0.191,0.224,0.339,0.186,0.216,0.209,0.189
MAC000734,2013-10-09,0.152,0.112,0.104,0.117,0.087,0.112,0.104,0.083,0.12,0.091,0.086,0.122,0.082,0.094,0.115,0.08,0.095,0.285,0.118,0.113,0.231,0.094,0.336,0.253,0.241,0.134,0.385,0.228,0.173,0.247,0.267,0.235,0.209,0.267,0.268,0.287,0.236,0.274,0.257,0.209,0.222,0.253,0.24,0.264,0.23,0.226,0.187,0.195
MAC000734,2013-10-10,0.209,0.118,0.11,0.134,0.106,0.085,0.105,0.115,0.083,0.093,0.119,0.081,0.087,0.177,0.137,0.266,0.19,0.099,0.195,0.116,0.092,0.103,0.114,0.162,0.089,0.119,0.087,0.088,0.156,0.21,0.221,0.21,0.16,0.234,0.26,0.215,0.207,0.273,0.228,0.22,0.209,0.197,0.225,0.271,0.236,0.227,0.164,0.137
MAC000734,2013-10-11,0.11,0.145,0.12,0.122,0.129,0.088,0.116,0.101,0.086,0.125,0.083,0.098,0.111,0.257,0.17,0.139,0.191,0.18,0.259,0.081,0.156,0.105,0.081,0.203,0.122,0.292,0.163,0.158,0.158,0.34,0.206,0.271,0.2,0.218,0.244,0.35,0.232,0.193,0.211,0.389,0.285,0.357,0.254,0.24,0.398,0.246,0.244,0.15
MAC000734,2013-10-12,0.08,0.098,0.11,0.082,0.107,0.102,0.081,0.113,0.095,0.081,0.119,0.086,0.086,0.12,0.12,0.134,0.263,0.209,0.129,0.204,0.137,0.168,0.129,0.155,0.132,0.139,0.339,0.12,0.156,0.258,0.201,0.184,0.225,0.316,0.353,0.23,0.506,0.288,0.284,0.283,0.218,0.232,0.228,0.364,0.237,0.197,0.217,0.217
MAC000734,2013-10-13,0.083,0.116,0.086,0.09,0.111,0.079,0.222,0.11,0.078,0.114,0.086,0.086,0.115,0.077,0.096,0.104,0.078,0.226,0.323,0.15,0.379,0.155,0.182,0.162,0.166,0.26,0.133,0.104,0.134,0.098,0.338,0.156,0.221,0.135,0.095,0.109,0.212,0.206,0.232,0.243,0.215,0.237,0.236,0.291,0.216,0.243,0.203,0.208
MAC000734,2013-10-14,0.23,0.112,0.113,0.114,0.084,0.108,0.104,0.081,0.11,0.096,0.084,0.116,0.09,0.08,0.119,0.094,0.213,0.275,0.146,0.134,0.152,0.179,0.106,0.099,0.081,0.116,0.176,0.198,0.197,0.169,0.208,0.194,0.158,0.201,0.267,0.193,0.232,0.214,0.262,0.302,0.224,0.196,0.234,0.319,0.2,0.234,0.211,0.221
MAC000734,2013-10-15,0.158,0.114,0.126,0.119,0.089,0.118,0.101,0.085,0.123,0.09,0.089,0.122,0.083,0.093,0.116,0.176,0.377,0.294,0.166,0.119,0.297,0.151,0.514,0.172,0.165,0.147,0.124,0.134,0.15,0.403,0.182,0.154,0.215,0.343,0.232,0.259,0.269,0.207,0.223,0.236,0.201,0.226,0.224,0.323,0.286,0.247,0.219,0.242
MAC000734,2013-10-16,0.131,0.12,0.145,0.092,0.103,0.118,0.087,0.111,0.106,0.084,0.116,0.097,0.085,0.131,0.091,0.087,0.238,0.211,0.176,0.16,0.087,0.202,0.164,0.303,0.195,0.228,0.227,0.226,0.231,0.212,0.22,0.174,0.169,0.306,0.19,0.182,0.257,0.194,0.205,0.218,0.246,0.225,0.215,0.262,0.226,0.212,0.183,0.214
MAC000734,2013-10-17,0.155,0.076,0.126,0.091,0.096,0.119,0.082,0.102,0.105,0.081,0.109,0.097,0.082,0.117,0.087,0.082,0.147,0.29,0.18,0.262,0.139,0.157,0.102,0.19,0.141,0.134,0.109,0.116,0.091,0.444,0.175,0.206,0.224,0.219,0.24,0.326,0.213,0.281,0.2,0.242,0.245,0.198,0.236,0.285,0.208,0.238,0.215,0.193
MAC000734,2013-10-18,0.133,0.11,0.132,0.094,0.096,0.122,0.086,0.105,0.105,0.084,0.114,0.097,0.083,0.119,0.105,0.242,0.159,0.138,0.105,0.114,0.1,0.083,0.182,0.142,0.251,0.16,0.12,0.156,0.135,0.178,0.147,0.195,0.173,0.216,0.326,0.224,0.289,0.229,0.202,0.271,0.23,0.2,0.269,0.353,0.203,0.213,0.233,0.129
MAC000734,2013-10-19,0.085,0.125,0.096,0.083,0.124,0.104,0.083,0.114,0.108,0.084,0.109,0.111,0.082,0.102,0.117,0.138,0.227,0.191,0.166,0.142,0.136,0.114,0.212,0.134,0.113,0.139,0.144,0.236,0.239,0.189,0.173,0.205,0.169,0.189,0.323,0.267,0.239,0.245,0.218,0.26,0.282,0.234,0.285,0.409,0.22,0.147,0.116,0.083
MAC000734,2013-10-20,0.107,0.108,0.084,0.111,0.107,0.085,0.115,0.105,0.085,0.114,0.1,0.084,0.116,0.102,0.083,0.149,0.295,0.13,0.178,0.119,0.082,0.122,0.098,0.086,0.124,0.093,0.09,0.124,0.088,0.092,0.122,0.084,0.223,0.207,0.158,0.181,0.221,0.198,0.219,0.365,0.272,0.218,0.219,0.3,0.227,0.202,0.247,0.161
MAC000734,2013-10-21,0.131,0.104,0.121,0.125,0.09,0.096,0.129,0.103,0.088,0.113,0.118,0.084,0.09,0.123,0.102,0.138,0.23,0.152,0.098,0.083,0.113,0.305,0.088,0.291,0.121,0.157,0.101,0.371,0.115,0.087,0.112,0.209,0.201,0.212,0.266,0.197,0.202,0.229,0.217,0.194,0.229,0.208,0.188,0.374,0.222,0.204,0.182,0.123
MAC000734,2013-10-22,0.091,0.087,0.127,0.104,0.087,0.11,0.122,0.086,0.09,0.125,0.102,0.085,0.103,0.122,0.093,0.084,0.222,0.215,0.126,0.174,0.229,0.386,0.262,0.254,0.174,0.145,0.12,0.16,0.17,0.133,0.172,0.209,0.158,0.277,0.377,0.222,0.237,0.288,0.245,0.294,0.282,0.252,0.233,0.212,0.33,0.247,0.223,0.205
MAC000734,2013-10-23,0.138,0.124,0.091,0.086,0.118,0.122,0.085,0.083,0.116,0.12,0.084,0.083,0.263,0.125,0.084,0.084,0.21,0.256,0.159,0.082,0.224,0.185,0.29,0.119,0.177,0.098,0.167,0.139,0.18,0.087,0.135,0.188,0.287,0.21,0.247,0.324,0.243,0.194,0.248,0.25,0.22,0.2,0.217,0.335,0.223,0.199,0.233,0.225
MAC000734,2013-10-24,0.114,0.12,0.132,0.097,0.087,0.115,0.116,0.086,0.089,0.124,0.1,0.102,0.104,0.122,0.082,0.084,0.115,0.426,0.294,0.224,0.216,0.404,0.069,0.319,0.078,0.243,0.124,0.089,0.085,0.125,0.189,0.173,0.167,0.253,0.222,0.272,0.233,0.244,0.236,0.277,0.239,0.215,0.207,0.359,0.225,0.202,0.239,0.225
MAC000734,2013-10-25,0.158,0.114,0.113,0.086,0.107,0.117,0.085,0.097,0.122,0.086,0.088,0.123,0.099,0.084,0.112,0.111,0.287,0.185,0.136,0.086,0.164,0.274,0.356,0.152,0.304,0.22,0.11,0.135,0.127,0.13,0.18,0.2,0.169,0.178,0.303,0.192,0.253,0.274,0.239,0.194,0.228,0.238,0.231,0.347,0.193,0.222,0.228,0.182
MAC000734,2013-10-26,0.115,0.151,0.139,0.093,0.093,0.129,0.114,0.088,0.098,0.128,0.102,0.087,0.104,0.124,0.253,0.279,0.221,0.146,0.072,0.076,0.106,0.087,0.066,0.085,0.105,0.078,0.067,0.092,0.103,0.066,0.066,0.104,0.093,0.066,0.071,0.104,0.083,0.064,0.081,0.105,0.078,0.067,0.086,0.106,0.074,0.067,0.087,0.105
MAC000734,2013-10-27,0.077,0.066,0.083,0.105,0.078,0.066,0.081,0.104,0.08,0.066,0.076,0.104,0.083,0.065,0.069,0.106,0.089,0.065,0.065,0.105,0.095,0.065,0.066,0.1,0.1,0.066,0.065,0.09,0.104,0.07,0.065,0.084,0.103,0.076,0.065,0.078,0.106,0.081,0.066,0.072,0.105,0.086,0.065,0.067,0.107,0.094,0.066,0.065
MAC000734,2013-10-28,0.096,0.102,0.068,0.066,0.084,0.104,0.082,0.067,0.067,0.106,0.1,0.066,0.065,0.085,0.104,0.078,0.066,0.066,0.106,0.088,0.066,0.064,0.098,0.095,0.064,0.065,0.092,0.104,0.067,0.067,0.084,0.104,0.072,0.066,0.079,0.102,0.072,0.065,0.077,0.103,0.076,0.065,0.075,0.105,0.077,0.065,0.071,0.105
MAC000734,2013-10-29,0.081,0.065,0.07,0.106,0.082,0.067,0.07,0.108,0.08,0.065,0.067,0.105,0.079,0.065,0.07,0.106,0.077,0.066,0.071,0.104,0.078,0.066,0.07,0.104,0.078,0.065,0.07,0.104,0.079,0.065,0.071,0.104,0.077,0.064,0.073,0.104,0.072,0.065,0.077,0.104,0.067,0.064,0.083,0.099,0.064,0.064,0.091,0.093
MAC000734,2013-10-30,0.066,0.066,0.099,0.084,0.066,0.067,0.107,0.076,0.067,0.078,0.105,0.065,0.064,0.087,0.095,0.065,0.064,0.096,0.084,0.064,0.066,0.105,0.076,0.064,0.077,0.103,0.065,0.065,0.088,0.093,0.065,0.066,0.099,0.083,0.065,0.065,0.104,0.075,0.065,0.076,0.103,0.071,0.065,0.08,0.1,0.066,0.066,0.09
MAC000734,2013-10-31,0.093,0.067,0.066,0.098,0.088,0.065,0.064,0.102,0.082,0.066,0.067,0.105,0.075,0.066,0.073,0.104,0.07,0.064,0.08,0.103,0.065,0.064,0.082,0.099,0.064,0.064,0.09,0.092,0.065,0.065,0.095,0.089,0.063,0.064,0.097,0.084,0.065,0.065,0.1,0.082,0.064,0.065,0.101,0.082,0.065,0.066,0.106,0.08
MAC000734,2013-11-01,0.064,0.067,0.107,0.077,0.065,0.071,0.106,0.076,0.065,0.069,0.105,0.078,0.064,0.066,0.105,0.079,0.064,0.066,0.107,0.079,0.064,0.065,0.104,0.079,0.063,0.064,0.104,0.079,0.064,0.066,0.106,0.233,0.121,0.519,0.248,0.722,0.307,0.252,0.231,0.28,0.248,0.213,0.189,0.26,0.217,0.212,0.347,0.238
MAC000734,2013-11-02,0.197,0.187,0.154,0.127,0.109,0.134,0.105,0.088,0.122,0.105,0.086,0.115,0.108,0.086,0.238,0.107,0.087,0.107,0.136,0.249,0.153,0.122,0.088,0.106,0.233,0.094,0.361,0.197,0.206,0.324,0.196,0.186,0.205,0.225,0.245,0.292,0.337,0.26,0.256,0.287,0.241,0.238,0.199,0.211,0.239,0.212,0.317,0.237
