LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000107,2013-11-03,0.135,0.078,0.091,0.059,0.053,0.058,0.047,0.064,0.047,0.063,0.048,0.054,0.056,0.047,0.063,0.047,0.062,0.048,0.137,0.673,0.126,0.384,0.115,0.095,0.641,0.242,0.06,0.047,0.062,0.046,0.061,0.048,0.049,0.058,0.046,0.062,0.046,0.115,0.127,0.123,0.137,0.192,0.197,0.133,0.141,0.14,0.134,0.149
MAC000107,2013-11-04,0.134,0.072,0.053,0.053,0.064,0.051,0.067,0.052,0.057,0.06,0.051,0.066,0.05,0.06,0.057,0.05,0.065,0.05,0.061,0.054,0.181,0.409,0.09,0.158,0.062,0.071,0.091,0.079,0.108,0.173,0.492,0.162,0.195,0.212,0.225,0.136,0.12,0.137,0.12,0.215,0.125,0.125,0.128,0.109,0.117,0.132,0.144,0.138
MAC000107,2013-11-05,0.13,0.093,0.05,0.062,0.047,0.05,0.059,0.047,0.062,0.047,0.054,0.054,0.046,0.062,0.046,0.058,0.05,0.056,0.066,0.26,0.3,0.076,0.572,0.635,0.234,0.146,0.132,0.239,0.567,0.207,0.332,0.537,0.255,0.594,1.0190001,0.716,0.119,0.131,0.117,0.094,0.103,0.188,0.097,0.137,0.125,0.141,0.125,0.092
MAC000107,2013-11-06,0.082,0.058,0.06,0.049,0.067,0.049,0.063,0.05,0.055,0.058,0.05,0.065,0.048,0.064,0.049,0.054,0.113,0.284,0.093,0.048,0.073,0.124,0.09,0.105,0.077,0.113,0.301,0.104,0.139,0.159,0.135,0.147,0.14,0.134,0.184,0.417,0.313,0.117,0.106,0.128,0.133,0.144,0.128,0.142,0.132,0.175,0.164,0.091
MAC000107,2013-11-07,0.098,0.077,0.064,0.056,0.056,0.064,0.052,0.068,0.052,0.065,0.055,0.057,0.063,0.052,0.067,0.052,0.066,0.052,0.059,0.06,0.293,0.102,0.05,0.067,0.05,0.061,0.154,0.072,0.06,0.153,0.124,0.112,0.128,0.143,0.174,0.23,0.134,0.125,0.145,0.162,0.131,0.144,0.126,0.13,0.117,0.11,0.126,0.111
MAC000107,2013-11-08,0.111,0.153,0.125,0.068,0.056,0.05,0.066,0.05,0.051,0.065,0.049,0.06,0.054,0.05,0.064,0.049,0.054,0.058,0.048,0.294,0.216,0.052,0.093,0.115,0.1,0.099,0.123,0.182,0.155,0.2,0.18,0.141,0.16,1.125,0.993,0.159,0.102,0.105,0.095,0.111,0.095,0.109,0.101,0.095,0.148,0.131,0.145,0.078
MAC000107,2013-11-09,0.049,0.063,0.048,0.063,0.048,0.052,0.06,0.048,0.064,0.047,0.053,0.059,0.047,0.063,0.048,0.051,0.059,0.147,0.097,0.31,0.121,0.115,0.243,0.093,0.079,0.313,0.428,0.143,0.725,0.315,0.157,0.134,0.195,0.161,0.135,0.103,0.089,0.082,0.097,0.081,0.085,0.094,0.082,0.097,0.084,0.082,0.099,0.095
MAC000107,2013-11-10,0.157,0.122,0.07,0.067,0.051,0.053,0.069,0.052,0.06,0.06,0.052,0.067,0.052,0.053,0.066,0.051,0.064,0.056,0.052,0.616,0.131,0.603,0.38,0.136,0.135,0.589,0.185,0.105,0.181,0.106,0.099,0.09,0.186,1.364,1.133,0.109,0.126,0.125,0.137,0.102,0.1,0.149,0.117,0.224,0.14,0.133,0.142,0.081
MAC000107,2013-11-11,0.051,0.065,0.048,0.052,0.061,0.049,0.061,0.052,0.048,0.064,0.049,0.053,0.059,0.049,0.063,0.05,0.047,0.064,0.048,0.457,0.055,0.078,0.107,0.112,0.189,0.106,0.108,0.338,0.24,0.232,0.263,0.816,0.656,0.306,0.582,0.347,0.118,0.073,0.076,0.111,0.096,0.133,0.094,0.148,0.131,0.143,0.1,0.05
MAC000107,2013-11-12,0.061,0.048,0.069,0.049,0.058,0.054,0.049,0.064,0.048,0.065,0.048,0.055,0.057,0.047,0.064,0.048,0.062,0.049,0.053,0.057,0.055,0.177,0.166,0.086,0.065,0.068,0.091,0.048,0.445,0.171,0.124,0.134,0.2,0.136,0.134,0.231,0.201,0.115,0.109,0.127,0.145,0.191,0.111,0.125,0.142,0.125,0.133,0.079
MAC000107,2013-11-13,0.063,0.058,0.047,0.063,0.047,0.058,0.054,0.047,0.063,0.047,0.06,0.05,0.048,0.061,0.047,0.062,0.047,0.05,0.059,0.446,0.286,0.085,0.066,0.094,0.065,0.129,0.161,0.058,0.1,0.088,0.07,0.199,0.308,0.299,0.126,0.14,0.122,0.249,0.239,0.19,0.243,0.096,0.11,0.097,0.108,0.132,0.079,0.094
MAC000107,2013-11-14,0.078,0.08,0.049,0.048,0.062,0.047,0.063,0.047,0.051,0.059,0.047,0.064,0.047,0.054,0.055,0.047,0.062,0.047,0.058,0.051,0.36,0.075,0.089,0.101,0.185,0.167,0.119,0.135,0.101,0.085,0.176,0.09,0.158,0.107,0.16,0.12,0.115,0.144,0.345,0.235,0.179,0.119,0.102,0.113,0.1,0.194,0.157,0.053
MAC000107,2013-11-15,0.065,0.052,0.051,0.066,0.05,0.052,0.066,0.051,0.051,0.066,0.051,0.052,0.064,0.051,0.057,0.059,0.051,0.061,0.118,0.623,0.408,0.581,0.29,0.101,0.068,0.087,0.146,0.078,0.091,0.086,0.096,0.605,0.594,0.504,0.147,0.14,0.122,0.215,0.07,0.095,0.108,0.218,0.201,0.122,0.14,0.135,0.097,0.064
MAC000107,2013-11-16,0.047,0.051,0.057,0.047,0.062,0.046,0.05,0.06,0.046,0.061,0.048,0.046,0.062,0.047,0.058,0.051,0.046,0.062,0.046,0.172,0.123,0.142,0.772,0.445,0.127,0.097,0.1,0.098,0.105,0.159,0.122,0.128,0.153,0.13,0.129,0.203,0.109,0.116,0.077,0.093,0.077,0.084,0.087,0.118,0.173,0.136,0.141,0.137
MAC000107,2013-11-17,0.102,0.113,0.046,0.048,0.061,0.047,0.061,0.049,0.047,0.063,0.047,0.06,0.05,0.048,0.062,0.047,0.063,0.048,0.051,0.059,0.104,0.339,0.157,0.065,0.055,0.047,0.161,0.113,0.562,0.414,0.527,0.496,1.053,0.925,0.53,0.14,0.203,0.146,0.129,0.148,0.251,0.256,0.269,0.137,0.155,0.135,0.152,0.134
MAC000107,2013-11-18,0.098,0.064,0.05,0.068,0.051,0.058,0.06,0.051,0.066,0.051,0.061,0.055,0.05,0.067,0.049,0.065,0.12,0.081,0.09,0.122,0.134,0.313,0.328,0.234,0.514,0.17,0.169,0.193,0.197,0.272,0.398,0.211,0.507,0.608,1.12,0.512,0.129,0.103,0.098,0.113,0.095,0.105,0.102,0.109,0.111,0.101,0.095,0.056
MAC000107,2013-11-19,0.048,0.064,0.048,0.051,0.06,0.048,0.064,0.048,0.048,0.064,0.047,0.058,0.053,0.047,0.063,0.048,0.052,0.058,0.047,0.062,0.511,0.962,0.31,0.277,0.495,0.254,0.127,0.119,0.134,0.349,0.556,0.92,0.514,0.147,0.157,0.134,0.125,0.138,0.132,0.149,0.143,0.127,0.144,0.102,0.098,0.135,0.117,0.124
MAC000107,2013-11-20,0.111,0.081,0.069,0.052,0.051,0.067,0.05,0.05,0.067,0.051,0.053,0.064,0.049,0.056,0.061,0.051,0.057,0.059,0.049,0.29,0.209,0.078,0.095,0.118,0.096,0.192,0.109,0.1,0.236,0.105,0.08,0.122,0.125,0.133,0.268,0.181,0.096,0.135,0.094,0.131,0.187,0.095,0.106,0.127,0.13,0.145,0.131,0.058
MAC000107,2013-11-21,0.062,0.047,0.046,0.062,0.046,0.047,0.063,0.047,0.045,0.062,0.047,0.045,0.061,0.048,0.046,0.059,0.049,0.045,0.058,0.05,0.421,0.063,0.054,0.079,0.077,0.045,0.046,0.061,0.046,0.226,0.056,0.102,0.282,0.469,0.12,0.109,0.111,0.193,0.171,0.102,0.1,0.113,0.098,0.097,0.113,0.149,0.123,0.129
MAC000107,2013-11-22,0.117,0.105,0.097,0.069,0.05,0.066,0.05,0.05,0.069,0.05,0.052,0.064,0.05,0.053,0.062,0.05,0.055,0.06,0.049,0.422,0.1,0.046,0.111,0.087,0.06,0.055,0.055,0.108,0.062,0.058,0.054,0.09,0.132,0.108,0.133,0.126,0.123,0.112,0.098,0.075,0.118,0.144,0.139,0.143,0.11,0.112,0.124,0.111
MAC000107,2013-11-23,0.084,0.056,0.046,0.058,0.05,0.046,0.063,0.046,0.047,0.062,0.046,0.048,0.062,0.046,0.047,0.061,0.046,0.05,0.058,0.051,0.175,0.13,0.079,0.107,0.256,0.136,0.074,0.08,0.085,0.107,0.114,0.128,0.209,0.126,0.322,0.15,0.111,0.102,0.096,0.115,0.11,0.114,0.122,0.192,0.114,0.132,0.131,0.133
MAC000107,2013-11-24,0.046,0.054,0.055,0.046,0.062,0.047,0.046,0.062,0.046,0.055,0.054,0.047,0.062,0.046,0.046,0.063,0.046,0.052,0.056,0.459,0.493,0.08,0.084,0.091,0.079,0.095,0.048,0.046,0.569,0.473,0.603,0.566,0.539,0.799,0.952,0.262,0.099,0.101,0.111,0.089,0.12,0.111,0.116,0.15,0.154,0.163,0.128,0.057
MAC000107,2013-11-25,0.056,0.047,0.063,0.047,0.05,0.06,0.046,0.061,0.049,0.047,0.063,0.047,0.054,0.054,0.046,0.063,0.046,0.046,0.062,0.097,0.298,0.052,0.047,0.092,0.127,0.069,0.09,0.047,0.143,0.049,0.1,0.199,0.541,0.925,1.118,0.147,0.113,0.181,0.093,0.139,0.103,0.124,0.153,0.127,0.147,0.178,0.162,0.059
MAC000107,2013-11-26,0.063,0.047,0.048,0.064,0.047,0.053,0.058,0.048,0.058,0.052,0.047,0.063,0.047,0.047,0.063,0.046,0.052,0.237,0.683,0.339,0.129,0.047,0.062,0.089,0.1,0.107,0.111,0.174,0.094,0.108,0.134,0.097,0.178,0.162,0.341,0.335,0.105,0.066,0.085,0.099,0.133,0.225,0.124,0.18,0.16,0.17,0.102,0.046
MAC000107,2013-11-27,0.063,0.046,0.058,0.051,0.046,0.063,0.047,0.055,0.054,0.047,0.062,0.047,0.05,0.058,0.046,0.061,0.047,0.046,0.064,0.499,0.582,0.095,0.075,0.063,0.046,0.509,0.259,0.163,0.618,0.356,0.149,0.209,0.097,0.112,0.124,0.291,0.192,0.11,0.103,0.119,0.11,0.097,0.095,0.162,0.151,0.15,0.161,0.146
MAC000107,2013-11-28,0.128,0.079,0.046,0.058,0.051,0.046,0.063,0.047,0.046,0.063,0.046,0.052,0.057,0.046,0.06,0.05,0.046,0.063,0.046,0.142,0.442,0.09,0.093,0.106,0.159,0.114,0.114,0.138,0.116,0.245,0.23,0.157,0.13,0.332,0.326,0.105,0.088,0.123,0.298,0.98,0.118,0.142,0.184,0.092,0.096,0.162,0.091,0.096
MAC000107,2013-11-29,0.055,0.06,0.065,0.044,0.06,0.044,0.048,0.057,0.044,0.06,0.043,0.048,0.056,0.044,0.06,0.044,0.095,0.087,0.144,0.117,0.212,0.084,0.098,0.165,0.102,0.081,0.088,0.175,0.453,0.728,0.564,0.133,0.573,0.62,0.404,0.108,0.109,0.217,0.241,0.181,0.186,0.124,0.094,0.113,0.095,0.197,0.12,0.097
MAC000107,2013-11-30,0.1,0.047,0.061,0.049,0.047,0.063,0.048,0.058,0.053,0.046,0.064,0.046,0.051,0.059,0.046,0.062,0.05,0.159,0.123,0.262,0.253,0.117,0.109,0.097,0.079,0.352,0.444,0.52,0.319,0.148,0.229,0.173,0.126,0.109,0.189,0.177,0.203,0.258,0.216,0.178,0.209,0.158,0.126,0.102,0.108,0.142,0.109,0.067
MAC000107,2013-12-01,0.05,0.046,0.062,0.046,0.046,0.062,0.046,0.048,0.061,0.045,0.053,0.056,0.045,0.059,0.049,0.046,0.062,0.046,0.047,0.061,0.161,0.807,0.145,0.11,0.116,0.119,0.11,0.122,0.138,0.049,0.087,0.061,0.425,0.554,0.516,0.31,0.131,0.238,0.139,0.124,0.182,0.131,0.124,0.139,0.124,0.129,0.093,0.079
MAC000107,2013-12-02,0.085,0.052,0.046,0.062,0.046,0.046,0.063,0.046,0.054,0.054,0.046,0.062,0.046,0.046,0.062,0.046,0.055,0.059,0.398,0.361,0.094,0.051,0.056,0.128,0.136,0.119,0.151,0.099,0.084,0.084,0.207,0.12,0.147,0.721,0.855,0.738,0.694,0.229,0.104,0.101,0.104,0.114,0.1,0.132,0.134,0.13,0.146,0.124
MAC000107,2013-12-03,0.069,0.063,0.047,0.047,0.063,0.046,0.054,0.056,0.047,0.061,0.048,0.046,0.063,0.047,0.049,0.059,0.046,0.058,0.05,0.046,0.383,0.106,0.061,0.052,0.046,0.061,0.052,0.144,0.106,0.1,0.204,0.116,0.131,0.129,0.5,0.171,0.137,0.138,0.139,0.112,0.113,0.192,0.112,0.104,0.1,0.142,0.112,0.097
MAC000107,2013-12-04,0.082,0.08,0.063,0.051,0.067,0.051,0.056,0.062,0.051,0.067,0.051,0.058,0.059,0.051,0.068,0.051,0.06,0.057,0.05,0.077,0.407,0.754,0.646,0.534,0.942,0.468,0.59,0.336,0.096,0.104,0.101,0.237,0.229,0.227,0.157,0.22,0.124,0.096,0.093,0.076,0.091,0.076,0.089,0.08,0.079,0.089,0.099,0.176
MAC000107,2013-12-05,0.084,0.049,0.059,0.046,0.061,0.047,0.048,0.059,0.046,0.061,0.046,0.046,0.061,0.046,0.058,0.048,0.045,0.061,0.045,0.058,0.137,0.046,0.614,0.726,0.682,0.197,0.488,0.306,0.511,0.824,0.401,0.154,0.133,0.11,0.123,0.134,0.13,0.154,0.188,0.195,0.184,0.175,0.152,0.1,0.116,0.099,0.123,0.108
MAC000107,2013-12-06,0.094,0.081,0.112,0.063,0.047,0.062,0.047,0.056,0.052,0.046,0.062,0.046,0.059,0.048,0.048,0.059,0.046,0.062,0.316,0.049,0.056,0.046,0.061,0.152,0.049,0.085,0.077,0.465,0.162,0.052,0.079,0.184,0.25,0.153,0.569,0.784,0.741,1.0880001,0.17,0.134,0.145,0.211,0.171,0.156,0.166,0.143,0.121,0.106
MAC000107,2013-12-07,0.102,0.06,0.063,0.048,0.053,0.06,0.049,0.063,0.049,0.048,0.063,0.048,0.059,0.052,0.048,0.063,0.048,0.057,0.053,0.072,0.211,0.107,0.11,0.119,0.434,0.136,0.077,0.114,0.201,0.6,0.169,0.368,0.47,0.274,0.253,0.697,0.35,0.167,0.157,0.155,0.155,0.132,0.217,0.133,0.124,0.166,0.11,0.045
MAC000107,2013-12-08,0.058,0.044,0.056,0.047,0.044,0.06,0.043,0.053,0.051,0.043,0.06,0.043,0.049,0.054,0.043,0.06,0.043,0.045,0.151,0.078,0.089,0.559,0.378,0.07,0.084,0.175,0.086,0.084,0.101,0.087,0.099,0.108,0.117,0.136,0.172,0.217,0.131,0.121,0.141,0.121,0.132,0.131,0.21,0.175,0.133,0.128,0.146,0.128
MAC000107,2013-12-09,0.13,0.084,0.075,0.087,0.052,0.043,0.059,0.047,0.044,0.061,0.044,0.043,0.062,0.044,0.043,0.062,0.043,0.043,0.062,0.349,0.066,0.099,0.085,0.111,0.119,0.104,0.078,0.176,0.117,0.076,0.17,0.589,0.791,0.579,0.391,0.297,0.187,0.147,0.137,0.154,0.126,0.135,0.127,0.209,0.295,0.119,0.112,0.063
MAC000107,2013-12-10,0.045,0.059,0.044,0.056,0.048,0.044,0.06,0.044,0.053,0.051,0.044,0.061,0.043,0.048,0.056,0.043,0.057,0.046,0.043,0.06,0.344,0.054,0.053,0.077,0.093,0.155,0.089,0.049,0.155,0.198,0.06,0.056,0.05,0.181,0.117,0.105,0.114,0.138,0.108,0.145,0.215,0.137,0.139,0.136,0.143,0.136,0.123,0.135
MAC000107,2013-12-11,0.09,0.046,0.056,0.043,0.052,0.051,0.043,0.058,0.045,0.043,0.059,0.044,0.043,0.059,0.045,0.051,0.051,0.043,0.062,0.077,0.754,0.115,0.114,0.123,0.087,0.157,0.094,0.079,0.084,0.091,0.112,0.774,0.508,0.569,0.901,0.116,0.109,0.066,0.084,0.097,0.109,0.106,0.1,0.224,0.13,0.139,0.125,0.096
MAC000107,2013-12-12,0.084,0.047,0.053,0.058,0.047,0.062,0.049,0.047,0.064,0.047,0.052,0.059,0.047,0.06,0.05,0.047,0.064,0.047,0.049,0.061,0.047,0.446,0.24,0.081,0.097,0.08,0.078,0.078,0.443,0.539,0.134,0.222,0.431,0.308,0.461,0.187,0.119,0.107,0.115,0.153,0.19,0.122,0.138,0.175,0.108,0.089,0.066,0.082
MAC000107,2013-12-13,0.066,0.076,0.059,0.043,0.061,0.043,0.052,0.052,0.044,0.061,0.045,0.048,0.055,0.044,0.06,0.044,0.045,0.059,0.043,0.057,0.276,0.25,0.252,0.15,0.197,0.184,0.235,0.127,0.149,0.125,0.107,0.147,0.118,0.113,0.134,0.163,0.209,0.285,0.111,0.147,0.131,0.136,0.127,0.125,0.157,0.071,0.055,0.05
MAC000107,2013-12-14,0.044,0.061,0.044,0.057,0.049,0.044,0.061,0.044,0.056,0.049,0.043,0.061,0.043,0.056,0.049,0.044,0.061,0.192,0.375,0.114,0.077,0.06,0.044,0.055,0.049,0.043,0.06,0.044,0.055,0.049,0.043,0.061,0.043,0.055,0.057,0.499,0.392,0.111,0.153,0.635,0.116,0.145,0.099,0.117,0.099,0.1,0.091,0.081
MAC000107,2013-12-15,0.093,0.075,0.08,0.052,0.044,0.061,0.044,0.054,0.051,0.044,0.061,0.046,0.057,0.048,0.045,0.059,0.044,0.072,0.338,0.119,0.059,0.044,0.061,0.044,0.05,0.055,0.044,0.061,0.044,0.052,0.053,0.044,0.061,0.044,0.056,0.049,0.054,0.205,0.122,0.127,0.14,0.159,0.142,0.05,0.045,0.061,0.045,0.045
MAC000107,2013-12-16,0.062,0.045,0.051,0.056,0.045,0.06,0.048,0.045,0.062,0.045,0.051,0.056,0.045,0.061,0.046,0.045,0.224,0.287,0.23,0.051,0.049,0.058,0.044,0.063,0.044,0.052,0.055,0.184,0.11,0.09,0.149,0.229,0.138,0.142,0.244,0.127,0.093,0.098,0.094,0.091,0.121,0.127,0.134,0.216,0.179,0.167,0.143,0.056
MAC000107,2013-12-17,0.047,0.044,0.061,0.044,0.053,0.051,0.043,0.06,0.044,0.051,0.052,0.044,0.06,0.044,0.047,0.056,0.043,0.059,0.069,0.345,0.087,0.043,0.055,0.232,0.079,0.093,0.049,0.1,0.066,0.349,0.292,0.076,0.107,0.279,0.129,0.16,0.18,0.126,0.174,0.124,0.14,0.126,0.139,0.135,0.088,0.075,0.049,0.066
MAC000107,2013-12-18,0.08,0.058,0.046,0.048,0.057,0.043,0.06,0.044,0.052,0.052,0.043,0.061,0.043,0.053,0.05,0.043,0.06,0.043,0.053,0.184,0.054,0.082,0.161,0.098,0.049,0.165,0.105,0.095,0.189,0.115,0.156,0.155,0.124,0.143,0.469,0.471,0.253,0.133,0.138,0.172,0.167,0.168,0.263,0.185,0.133,0.167,0.14,0.06
MAC000107,2013-12-19,0.044,0.056,0.05,0.044,0.061,0.044,0.059,0.049,0.044,0.061,0.044,0.057,0.047,0.044,0.06,0.045,0.057,0.102,0.153,0.082,1.304,0.133,0.182,0.794,1.229,0.556,0.65,0.655,0.319,0.453,0.555,0.145,0.266,1.296,0.789,0.164,0.183,0.143,0.074,0.085,0.081,0.074,0.09,0.074,0.09,0.076,0.078,0.087
MAC000107,2013-12-20,0.075,0.091,0.084,0.061,0.058,0.046,0.061,0.046,0.049,0.055,0.044,0.06,0.044,0.047,0.056,0.044,0.059,0.047,0.135,0.059,0.043,0.056,0.046,0.139,0.092,0.331,0.135,0.085,0.091,0.096,0.073,0.155,0.075,0.233,0.359,0.21,0.112,0.114,0.131,0.117,0.119,0.121,0.109,0.109,0.204,0.151,0.132,0.057
MAC000107,2013-12-21,0.061,0.044,0.052,0.054,0.046,0.061,0.044,0.05,0.056,0.045,0.06,0.045,0.047,0.06,0.044,0.06,0.046,0.062,0.253,0.536,0.147,0.108,0.118,0.112,0.187,0.09,0.28,0.19,0.14,0.12,0.161,0.132,0.204,0.363,0.154,0.174,0.133,0.139,0.148,0.077,0.093,0.076,0.086,0.084,0.077,0.093,0.135,0.179
MAC000107,2013-12-22,0.18,0.095,0.062,0.046,0.049,0.062,0.046,0.059,0.049,0.046,0.062,0.046,0.055,0.053,0.049,0.062,0.047,0.051,0.058,0.106,0.096,0.454,0.097,0.088,0.079,0.067,0.125,0.066,0.1,0.08,0.086,0.137,0.086,0.194,0.388,0.134,0.122,0.133,0.129,0.123,0.188,0.122,0.124,0.252,0.171,0.144,0.101,0.053
MAC000107,2013-12-23,0.055,0.05,0.043,0.061,0.043,0.044,0.062,0.044,0.049,0.056,0.044,0.055,0.049,0.043,0.061,0.044,0.044,0.06,0.049,0.182,0.06,0.351,0.09,0.074,0.075,0.099,0.505,0.436,0.17,0.229,0.663,0.186,0.742,0.692,0.179,0.16,0.177,0.203,0.133,0.153,0.134,0.156,0.182,0.159,0.165,0.169,0.144,0.085
MAC000107,2013-12-24,0.075,0.044,0.058,0.049,0.044,0.061,0.046,0.045,0.062,0.044,0.045,0.061,0.044,0.048,0.059,0.046,0.053,0.052,0.044,0.089,0.415,0.062,0.571,0.247,0.061,0.102,0.119,0.061,0.068,0.193,0.142,0.157,0.269,0.083,0.074,0.091,0.074,0.084,0.082,0.075,0.092,0.074,0.077,0.089,0.075,0.134,0.056,0.045
MAC000107,2013-12-25,0.062,0.046,0.045,0.062,0.045,0.048,0.058,0.045,0.055,0.053,0.044,0.058,0.047,0.045,0.062,0.044,0.044,0.061,0.052,0.195,0.11,0.295,1.168,0.846,0.132,0.099,0.396,0.144,0.122,0.199,0.568,0.691,0.768,0.509,0.585,0.591,0.631,0.734,0.335,0.121,0.159,0.14,0.124,0.141,0.123,0.132,0.137,0.155
MAC000107,2013-12-26,0.173,0.081,0.044,0.061,0.044,0.046,0.058,0.044,0.054,0.05,0.043,0.06,0.044,0.043,0.06,0.044,0.048,0.055,0.044,0.056,0.245,0.366,0.115,0.174,0.103,0.189,0.098,0.405,1.067,0.542,0.36,0.14,0.159,0.151,0.203,0.128,0.198,0.147,0.154,0.158,0.147,0.208,0.124,0.154,0.172,0.163,0.164,0.078
MAC000107,2013-12-27,0.07,0.051,0.046,0.063,0.047,0.058,0.05,0.046,0.064,0.046,0.056,0.053,0.046,0.063,0.046,0.052,0.056,0.046,0.063,0.068,0.284,0.541,0.102,0.105,0.113,0.168,0.144,0.162,0.156,0.124,0.125,0.142,0.678,0.324,0.133,0.124,0.14,0.227,0.241,0.277,0.247,0.184,0.13,0.153,0.153,0.144,0.14,0.156
MAC000107,2013-12-28,0.118,0.047,0.063,0.046,0.046,0.063,0.046,0.046,0.062,0.047,0.048,0.061,0.046,0.05,0.059,0.045,0.053,0.064,0.187,0.16,0.248,0.079,0.174,0.078,0.151,0.937,0.739,0.172,0.113,0.09,0.179,0.12,0.212,0.109,0.101,0.118,0.121,0.137,0.119,0.118,0.126,0.152,0.191,0.137,0.155,0.156,0.097,0.086
MAC000107,2013-12-29,0.046,0.06,0.043,0.051,0.054,0.044,0.059,0.044,0.048,0.054,0.044,0.059,0.045,0.044,0.058,0.044,0.054,0.048,0.045,0.144,0.072,0.963,0.165,0.076,0.092,0.14,0.052,0.088,0.086,0.185,0.086,0.095,0.119,0.119,0.143,0.126,0.161,0.151,0.122,0.137,0.123,0.22,0.245,0.159,0.173,0.159,0.161,0.104
MAC000107,2013-12-30,0.045,0.057,0.047,0.044,0.06,0.044,0.057,0.047,0.045,0.06,0.045,0.059,0.046,0.047,0.058,0.044,0.074,0.739,0.51,0.115,0.14,0.141,0.062,0.34,0.522,0.111,0.134,0.123,0.113,0.046,0.058,0.073,0.107,0.123,0.122,0.138,0.122,0.126,0.133,0.122,0.23,0.124,0.13,0.132,0.122,0.162,0.158,0.163
MAC000107,2013-12-31,0.121,0.075,0.09,0.055,0.043,0.06,0.043,0.056,0.047,0.044,0.06,0.044,0.054,0.05,0.043,0.06,0.043,0.055,0.048,0.328,0.087,0.043,0.063,0.061,0.066,0.106,0.176,0.105,0.043,0.288,0.194,0.149,0.251,0.172,0.175,0.146,0.316,0.343,0.113,0.149,0.114,0.109,0.094,0.114,0.093,0.099,0.101,0.091
MAC000109,2013-01-01,0.271,0.193,0.157,0.104,0.067,0.063,0.049,0.084,0.108,0.073,0.059,0.066,0.059,0.05,0.066,0.134,0.104,0.076,0.137,0.116,0.137,0.122,0.269,0.332,0.153,0.187,0.075,0.119,0.23,0.13,0.168,0.992,0.175,0.309,0.191,0.138,0.183,0.233,0.237,0.209,0.175,0.337,0.407,0.19,0.223,0.226,0.197,0.169
MAC000109,2013-01-02,0.187,0.136,0.138,0.117,0.179,0.19,0.108,0.067,0.053,0.058,0.074,0.101,0.078,0.065,0.063,0.074,0.102,0.33,0.138,0.152,0.137,0.102,0.088,0.105,0.14,0.16,0.703,0.544,0.168,0.154,0.077,0.053,0.096,0.11,0.072,0.255,0.213,0.196,0.176,0.237,0.236,0.476,0.218,0.199,0.179,0.211,0.353,0.229
MAC000109,2013-01-03,0.102,0.067,0.068,0.053,0.058,0.114,0.123,0.052,0.067,0.066,0.048,0.062,0.107,0.09,0.054,0.213,0.16,0.117,0.174,0.171,0.166,0.082,0.096,0.061,0.049,0.201,0.26,0.201,0.058,0.066,0.061,0.049,0.177,0.323,0.182,0.274,0.285,0.301,0.244,0.243,0.238,0.191,0.196,0.205,0.194,0.165,0.218,0.175
MAC000109,2013-01-04,0.133,0.121,0.135,0.136,0.066,0.102,0.099,0.061,0.049,0.066,0.065,0.056,0.099,0.096,0.063,0.211,0.159,0.144,0.134,0.167,0.107,0.129,0.156,0.1,0.206,0.163,0.15,0.131,0.092,0.858,0.471,0.573,1.263,0.242,0.527,0.201,0.192,0.181,0.19,0.201,0.24,0.296,0.326,0.198,0.308,0.175,0.163,0.206
MAC000109,2013-01-05,0.215,0.15,0.139,0.141,0.129,0.11,0.111,0.098,0.049,0.065,0.068,0.051,0.079,0.108,0.074,0.08,0.092,0.073,0.056,0.096,0.107,0.062,0.251,0.33,0.248,0.167,0.241,0.115,0.093,0.091,0.079,0.224,0.151,0.24,0.152,0.154,0.152,0.147,0.119,0.381,0.282,0.276,0.188,0.271,0.186,0.152,0.121,0.25
MAC000109,2013-01-06,0.214,0.166,0.156,0.069,0.059,0.094,0.124,0.159,0.14,0.122,0.049,0.065,0.067,0.091,0.096,0.095,0.08,0.062,0.075,0.062,0.086,0.111,0.18,0.118,0.166,0.228,0.221,0.135,0.133,0.082,0.051,0.071,0.064,0.062,0.084,0.129,0.179,0.334,0.192,0.197,0.292,0.136,0.179,0.353,0.227,0.233,0.11,0.105
MAC000109,2013-01-07,0.107,0.121,0.115,0.067,0.06,0.069,0.057,0.057,0.091,0.101,0.068,0.068,0.062,0.109,0.283,0.147,0.135,0.108,0.17,0.13,0.141,0.163,0.097,0.157,0.25,0.157,0.1,0.086,0.074,0.121,0.177,0.252,0.171,0.149,0.158,0.138,0.203,0.214,0.169,0.314,0.156,0.123,0.142,0.178,0.274,0.205,0.157,0.138
