LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001828,2013-11-29,1.294,0.743,0.018,0.018,0.028,0.044,0.016,0.017,0.016,0.019,0.016,0.017,0.056,0.065,0.063,0.062,0.062,0.034,0.016,0.016,0.016,0.016,0.027,1.092,1.077,0.941,1.177,1.013,0.978,1.628,1.375,1.193,1.298,1.069,0.953,0.49,0.223,0.213,0.297,0.209,0.207,0.211,0.209,0.21,1.015,1.057,0.99,0.953
MAC001828,2013-11-30,1.0089999,1.382,1.104,0.307,0.383,0.417,0.289,0.234,0.286,0.273,0.308,0.381,0.28,0.23,0.288,0.267,0.372,0.374,0.4,0.398,0.345,0.916,1.122,1.133,0.947,,0.957,0.206,0.196,0.193,1.1339999,1.0599999,0.993,1.17,0.916,0.871,0.947,0.972,0.962,0.957,0.932,0.895,0.889,0.887,0.88,1.001,1.484,1.105
MAC001828,2013-12-01,0.824,0.199,0.064,0.065,0.063,0.051,0.018,0.017,0.018,0.017,0.017,0.018,0.017,0.018,0.017,0.018,0.017,0.017,0.018,0.017,0.017,0.017,0.059,0.255,0.855,1.018,1.0700001,1.062,0.978,0.634,0.771,1.298,1.326,1.051,0.972,1.057,1.0650001,0.956,0.447,0.17,0.751,2.0599999,0.956,1.413,0.63,0.888,1.063,1.073
MAC001828,2013-12-02,1.097,0.392,0.363,0.323,0.231,0.256,0.237,0.3,0.337,0.409,0.274,0.075,0.066,0.065,0.08,0.082,0.028,0.018,0.018,0.019,0.018,0.428,1.113,0.913,0.085,0.104,0.264,0.29,0.765,0.289,0.302,0.305,0.396,0.784,0.244,0.21,0.506,0.957,0.891,0.892,0.904,0.916,0.648,0.246,0.408,0.241,0.46,0.438
MAC001828,2013-12-03,0.127,0.02,0.022,0.019,0.019,0.042,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.018,0.019,0.019,0.075,0.067,0.065,0.064,0.064,0.134,1.2,1.049,0.816,0.993,0.161,0.649,0.709,0.269,0.473,1.227,1.152,0.941,0.904,0.901,0.898,0.969,0.894,0.897,0.904,0.915,0.916,0.908,1.052,0.852,0.363
MAC001828,2013-12-04,0.856,0.379,0.309,0.217,0.196,0.019,0.02,0.019,0.019,0.019,0.033,0.019,0.019,0.019,0.019,0.042,0.077,0.019,0.018,0.047,0.07,0.066,0.625,1.085,0.98,0.939,1.525,1.36,0.63,1.775,1.151,0.937,0.996,1.1289999,0.946,0.961,0.944,0.91,0.91,0.884,0.91,0.901,0.907,0.918,0.635,0.327,0.488,0.613
MAC001828,2013-12-05,0.897,0.9,0.51,0.036,0.023,0.021,0.02,0.019,0.019,0.019,0.019,0.408,0.798,0.736,1.077,0.717,0.724,0.729,0.916,0.867,0.608,0.124,0.483,0.762,0.934,0.918,1.0829999,1.217,0.909,1.163,1.2920001,1.345,1.353,0.978,1.26,0.934,0.932,0.923,0.921,0.906,0.943,1.033,0.911,0.913,0.755,0.241,0.239,1.605
MAC001828,2013-12-06,2.0409999,1.623,0.364,0.107,0.106,0.108,0.109,0.11,0.115,0.213,0.118,0.113,0.148,0.158,0.279,0.171,0.172,0.151,0.126,0.225,0.129,0.12,0.455,1.2970001,0.633,0.057,0.713,0.126,0.119,0.861,1.115,1.119,0.977,1.017,0.984,0.95,1.015,0.999,1.036,0.895,0.869,0.879,0.836,0.849,0.838,0.842,0.334,0.194
MAC001828,2013-12-07,0.504,1.123,0.99,1.788,0.951,1.277,0.738,0.305,0.293,0.507,0.75,0.972,0.59,0.425,0.288,0.249,0.234,0.436,0.346,0.31,0.337,0.324,0.39,1.243,1.041,0.885,0.186,0.834,0.904,0.935,0.896,0.896,0.269,0.429,0.259,0.617,0.945,0.916,0.567,0.318,0.251,0.628,1.2460001,1.038,0.812,0.6,0.944,0.949
MAC001828,2013-12-08,0.782,0.756,0.722,0.62,0.758,0.28,0.229,0.296,0.297,0.209,0.189,0.278,0.229,0.373,0.204,0.23,0.195,0.216,0.373,0.223,0.26,0.249,0.066,0.065,0.186,0.157,0.169,0.157,0.193,0.226,0.12,0.347,0.601,0.688,0.706,0.281,0.324,0.557,0.281,0.237,0.439,0.274,0.306,0.778,0.639,0.649,0.574,0.073
MAC001828,2013-12-09,0.454,0.891,0.582,0.024,0.047,0.071,0.067,0.067,0.066,0.066,0.044,0.022,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.02,0.988,0.855,0.812,0.805,0.875,0.639,0.113,0.768,1.035,0.876,0.882,0.988,0.95,0.987,1.02,0.911,0.882,0.85,0.84,0.964,0.904,0.91,0.906,0.952,0.935,0.82,0.43
MAC001828,2013-12-10,0.219,0.595,0.165,0.044,0.023,0.024,0.023,0.021,0.02,0.019,0.02,0.019,0.018,0.02,0.019,0.018,0.02,0.019,0.018,0.019,0.018,0.019,0.069,0.203,1.4349999,1.113,0.975,0.954,1.804,1.461,1.205,0.991,0.969,1.064,1.0470001,0.918,0.921,0.92,0.914,0.925,0.913,0.507,0.204,0.204,1.0140001,0.29,0.237,0.277
MAC001828,2013-12-11,1.102,1.955,0.974,0.799,0.021,0.02,0.053,0.04,0.02,0.02,0.019,0.02,0.019,0.019,0.02,0.037,0.072,0.068,0.065,0.455,1.27,1.096,1.072,0.963,0.844,0.768,0.764,0.757,0.891,0.728,0.626,0.677,1.1160001,1.295,0.934,1.054,0.929,0.731,0.219,0.218,0.209,0.206,0.207,0.697,0.958,0.952,0.949,0.22
MAC001828,2013-12-12,0.23,0.957,0.966,0.118,0.023,0.023,0.023,0.023,0.023,0.021,0.019,0.019,0.019,0.019,0.018,0.019,0.029,0.025,0.019,0.018,0.019,0.023,0.078,0.094,1.073,0.97,0.92,0.817,0.86,0.944,1.563,1.245,1.224,1.574,0.993,0.97,1.1900001,0.446,0.238,0.863,0.66,0.247,0.237,0.22,0.189,0.282,0.148,0.616
MAC001828,2013-12-13,0.816,1.104,1.158,0.575,0.24,0.263,0.344,0.322,0.198,0.192,0.38,0.189,0.196,0.314,0.292,0.273,0.192,0.377,0.193,0.223,0.249,0.404,0.38,1.084,1.099,0.93,0.917,0.892,0.144,0.084,0.189,0.281,0.369,1.034,1.615,0.995,0.942,0.829,0.476,0.202,0.179,0.283,0.182,0.179,1.01,1.217,0.877,0.877
MAC001828,2013-12-14,0.939,0.294,0.277,0.102,0.067,0.067,0.033,0.02,0.019,0.019,0.022,0.018,0.019,0.398,0.019,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.551,0.835,1.2460001,0.866,0.831,0.293,0.401,0.563,1.0190001,0.345,0.343,0.336,0.286,0.684,0.961,0.939,1.038,0.881,0.873,1.057,0.91,0.873,0.891,0.418,0.226,0.237
MAC001828,2013-12-15,0.462,0.309,1.352,0.395,0.38,0.205,0.218,0.369,0.183,0.285,0.19,0.168,0.306,0.103,0.103,0.043,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.018,0.02,0.667,0.859,0.96,0.975,1.067,1.075,1.1900001,0.52,0.331,0.318,0.28,0.26,0.411,0.187,0.574,0.906,0.846,0.855,0.846,0.85,0.857,0.6,0.24
MAC001828,2013-12-16,1.119,0.943,0.877,0.383,0.042,0.022,0.021,0.02,0.02,0.019,0.02,0.019,0.019,0.019,0.02,0.018,0.039,0.019,0.019,0.018,0.019,0.019,0.018,0.136,0.632,0.248,0.245,0.242,0.267,0.452,0.303,0.281,0.292,0.397,0.251,0.935,1.105,1.08,0.962,1.0599999,1.0039999,0.943,0.947,0.643,0.295,0.219,0.204,0.199
MAC001828,2013-12-17,0.227,0.058,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.121,0.091,0.068,0.066,0.066,0.065,0.063,0.064,0.062,0.71,1.375,0.883,0.427,0.183,0.194,0.199,0.368,0.282,0.592,0.766,0.605,0.866,1.25,0.928,0.905,0.96,1.416,1.067,0.884,0.589,0.184,0.199,0.188,0.383
MAC001828,2013-12-18,1.103,1.273,0.852,0.09,0.067,0.071,0.067,0.043,0.02,0.02,0.019,0.017,0.019,0.017,0.111,0.093,0.019,0.018,0.017,0.018,0.017,0.017,0.017,0.017,0.018,1.6210001,0.959,1.3279999,1.464,1.395,1.058,1.114,1.071,1.0039999,0.945,0.989,1.052,0.889,0.892,0.901,0.909,0.899,0.897,0.903,0.869,0.254,0.365,0.378
MAC001828,2013-12-19,1.202,0.213,0.219,0.251,0.074,0.076,0.052,0.028,0.023,0.018,0.019,0.018,0.018,0.019,0.018,0.037,0.021,0.018,0.018,0.017,0.018,0.018,0.132,1.346,0.945,0.809,0.345,0.068,0.083,0.912,0.806,1.094,0.954,0.992,1.09,0.883,0.901,0.894,0.896,0.919,0.882,0.83,0.828,0.858,0.884,0.915,0.826,0.376
MAC001828,2013-12-20,0.44,0.342,0.237,0.728,0.175,0.144,0.161,0.139,0.18,0.233,0.197,0.13,0.144,0.188,0.241,0.162,0.151,0.147,0.295,0.154,0.152,0.142,0.214,0.661,1.381,0.78,0.119,0.107,0.737,1.054,1.676,1.066,0.978,1.04,1.046,0.956,0.87,0.883,0.876,0.371,0.802,0.891,0.892,0.898,0.929,0.949,0.743,0.315
MAC001828,2013-12-21,0.299,0.294,0.438,0.203,0.08,0.088,0.071,0.074,0.07,0.076,0.071,0.076,0.09,0.071,0.074,0.09,0.181,0.126,0.146,0.066,0.114,0.121,0.119,0.09,1.154,1.291,0.971,0.908,0.916,0.933,1.199,1.046,0.982,0.994,0.403,0.251,0.246,0.384,0.687,0.964,0.971,1.071,0.878,0.894,0.881,0.877,0.872,0.817
MAC001828,2013-12-22,0.909,0.975,0.238,0.255,0.244,0.303,0.345,0.191,0.199,0.207,0.371,0.209,0.189,0.198,0.37,0.226,0.509,1.3789999,1.084,0.355,1.191,1.212,1.202,0.895,0.907,0.908,1.057,0.738,0.208,0.209,0.189,0.172,0.232,1.0470001,1.29,0.874,0.854,0.851,0.852,1.0829999,0.384,0.164,0.197,1.311,1.441,1.321,1.429,1.1210001
MAC001828,2013-12-23,1.057,0.823,0.245,0.019,0.019,0.019,0.019,0.019,0.02,0.019,0.019,0.019,0.067,0.069,0.066,0.068,0.159,0.293,0.687,0.907,0.866,0.952,0.84,1.04,1.258,1.127,1.003,0.881,0.872,0.911,0.979,1.072,0.969,1.41,0.936,0.983,1.084,1.222,0.344,0.208,0.214,0.196,0.207,0.336,0.481,0.26,0.233,0.394
MAC001828,2013-12-24,0.695,0.816,0.882,0.786,0.787,0.769,0.773,0.779,0.1,0.063,0.062,0.029,0.018,0.017,0.017,0.017,0.016,0.017,0.017,0.019,0.017,0.415,1.091,1.153,0.882,1.03,1.005,0.484,0.237,0.475,0.492,0.757,0.403,0.535,0.732,0.999,0.897,0.929,0.906,0.898,0.895,0.89,0.889,1.056,0.947,0.316,0.257,1.072
MAC001828,2013-12-25,1.207,1.369,1.1619999,0.826,0.875,0.309,0.024,0.023,0.023,0.022,0.021,0.02,0.02,0.02,0.02,0.277,0.807,0.077,0.02,0.02,0.02,0.02,0.044,0.215,0.387,0.721,1.024,1.127,1.017,1.015,1.126,0.962,0.565,1.212,1.012,0.955,1.0140001,0.894,0.897,0.707,0.521,1.165,0.99,0.909,0.899,1.266,1.104,0.966
MAC001828,2013-12-26,0.82,0.803,0.198,0.02,0.024,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.019,0.02,0.019,0.414,0.304,0.02,0.019,0.02,0.093,1.062,1.17,1.351,0.99,0.962,1.304,0.963,0.968,1.024,1.05,1.087,0.98,1.082,1.165,0.954,0.936,0.91,0.903,0.895,0.885,1.154,0.279,0.304,0.765,0.296,0.238
MAC001828,2013-12-27,0.58,1.087,0.877,0.159,0.064,0.021,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.031,0.492,0.019,0.018,0.019,0.018,0.074,0.067,0.229,1.003,0.625,0.969,0.897,0.928,0.943,0.929,1.3890001,1.0829999,0.921,1.364,1.196,1.2819999,1.624,1.229,0.916,0.231,0.891,0.343,0.195,0.108,1.051,0.91,0.09,0.656
MAC001828,2013-12-28,0.842,0.87,0.779,0.158,0.067,0.066,0.065,0.061,0.02,0.019,0.02,0.02,0.019,0.02,0.019,0.02,0.019,0.514,0.019,0.019,0.019,0.124,0.032,0.018,0.019,0.805,0.902,0.801,0.85,0.377,0.683,0.447,0.283,1.34,1.092,1.229,1.0930001,0.915,0.881,0.428,0.252,0.254,0.255,0.256,0.257,1.011,1.256,0.911
MAC001828,2013-12-29,0.898,0.839,0.57,0.044,0.071,0.066,0.065,0.069,0.063,0.063,0.062,0.023,0.018,0.018,0.018,0.018,0.018,0.018,0.051,0.801,0.74,0.842,1.077,0.903,0.764,0.686,0.201,0.384,0.579,0.621,1.2539999,1.717,1.413,1.159,0.334,0.491,0.774,0.985,0.814,0.145,0.489,1.247,1.309,0.673,1.318,0.57,0.732,0.175
MAC001828,2013-12-30,0.19,0.153,0.054,0.113,0.096,0.065,0.065,0.062,0.062,0.061,0.061,0.017,0.017,0.017,0.016,0.045,0.085,0.017,0.016,0.017,0.016,0.017,1.1390001,1.438,0.871,0.918,0.954,0.928,0.935,0.942,1.0039999,1.145,0.945,0.428,0.315,0.362,0.361,0.983,0.979,0.881,0.878,0.559,0.12,0.529,0.917,0.299,0.285,0.245
MAC001828,2013-12-31,0.68,0.66,0.414,0.4,0.246,0.261,0.321,0.356,0.225,0.189,0.226,0.359,0.196,0.2,0.213,0.338,0.243,0.2,0.253,0.171,0.017,0.039,0.578,1.313,0.968,0.918,1.117,0.95,1.023,0.973,0.987,1.012,1.62,1.006,0.964,0.939,0.993,0.504,0.246,0.478,0.241,0.234,0.237,0.236,0.25,0.274,0.631,0.992
MAC001829,2013-01-01,0.085,0.067,0.04,0.08,0.062,0.05,0.087,0.054,0.056,0.08,0.051,0.06,0.075,0.211,0.055,0.037,0.03,0.061,0.03,0.031,0.059,0.03,0.035,0.057,0.03,0.043,0.049,0.15,0.093,0.039,0.54,0.315,0.09,0.15,0.12,0.091,0.129,0.514,0.174,0.079,0.104,0.057,0.031,0.062,0.035,0.034,0.121,0.108
MAC001829,2013-01-02,0.092,0.103,0.115,0.105,0.251,0.137,0.096,0.201,0.4,0.046,0.121,0.059,0.031,0.03,0.05,0.041,0.031,0.03,0.06,0.102,0.034,0.042,0.058,0.034,0.034,0.061,0.046,0.084,0.216,0.536,0.485,0.169,0.173,0.145,0.161,0.097,0.074,0.093,0.087,0.076,0.114,0.124,0.088,0.067,0.06,0.043,0.105,0.106
MAC001829,2013-01-03,0.115,0.066,0.086,0.062,0.058,0.069,0.084,0.198,0.181,0.072,0.102,0.105,0.076,0.052,0.045,0.066,0.038,0.038,0.07,0.043,0.039,0.057,0.052,0.037,0.046,0.063,0.038,0.08,0.231,0.088,0.119,0.07,0.052,0.162,0.18,0.367,0.183,0.176,0.165,0.189,0.073,0.141,0.191,0.219,0.327,0.163,0.099,0.202
MAC001829,2013-01-04,0.263,0.231,0.09,0.082,0.111,0.117,0.037,0.044,0.059,0.035,0.046,0.051,0.031,0.044,0.049,0.032,0.043,0.05,0.032,0.148,0.04,0.032,0.056,0.038,0.031,0.054,0.041,0.2,0.117,0.087,0.09,0.11,0.067,0.078,0.1,0.094,0.111,0.226,0.192,0.337,0.245,0.154,0.165,0.174,0.105,0.249,0.118,0.139
MAC001829,2013-01-05,0.172,0.11,0.428,0.113,0.092,0.086,0.077,0.046,0.052,0.068,0.044,0.043,0.065,0.031,0.031,0.062,0.031,0.03,0.055,0.039,0.031,0.049,0.044,0.03,0.211,0.05,0.223,0.057,0.039,0.03,0.058,0.068,0.038,0.089,0.082,0.1,0.055,0.06,0.185,0.2,0.124,0.305,0.222,0.046,0.048,0.082,0.798,0.171
MAC001829,2013-01-06,0.068,0.079,0.093,0.112,0.242,0.099,0.117,0.09,0.188,0.028,0.031,0.055,0.028,0.036,0.051,0.028,0.038,0.048,0.028,0.038,0.05,0.028,0.035,0.053,0.028,0.031,0.058,0.032,0.034,0.054,0.321,0.07,0.159,0.134,0.122,0.302,0.183,0.252,0.792,0.809,0.328,0.385,0.42,0.37,0.308,0.257,0.32,0.253
MAC001829,2013-01-07,0.423,0.299,0.304,0.335,0.279,0.367,0.154,0.155,0.139,0.095,0.057,0.033,0.034,0.057,0.029,0.038,0.05,0.04,0.059,0.044,0.028,0.048,0.041,0.029,0.05,0.039,0.028,0.05,0.04,0.031,0.067,0.066,0.054,0.072,0.036,0.038,0.069,0.036,0.237,0.134,0.12,0.303,0.288,0.2,0.174,0.133,0.253,0.108
MAC001829,2013-01-08,0.531,0.134,0.121,0.102,0.065,0.118,0.111,0.147,0.123,0.097,0.126,0.1,0.086,0.031,0.052,0.041,0.03,0.147,0.029,0.041,0.048,0.029,0.053,0.039,0.031,0.065,0.049,0.044,0.083,0.03,0.03,0.064,0.158,0.185,0.166,0.15,0.17,0.163,0.578,0.215,0.087,0.128,0.288,0.313,0.282,0.362,0.307,0.147
MAC001829,2013-01-09,0.146,0.148,0.234,0.125,0.095,0.101,0.113,0.088,0.108,0.067,0.039,0.088,0.094,0.083,0.105,0.077,0.15,0.148,0.073,0.128,0.184,0.091,0.111,0.099,0.081,0.114,0.1,0.089,0.113,0.221,0.122,0.2,0.549,0.78,0.132,0.162,0.052,0.086,0.207,0.774,0.105,0.234,0.257,0.152,0.117,0.22,0.186,0.152
MAC001829,2013-01-10,0.139,0.038,0.033,0.056,0.029,0.134,0.113,0.088,0.102,0.085,0.028,0.045,0.043,0.028,0.042,0.046,0.028,0.051,0.048,0.028,0.034,0.054,0.029,0.028,0.21,0.451,0.145,0.078,0.064,0.049,0.066,0.061,0.503,0.981,0.462,0.213,0.203,0.175,0.177,0.159,0.263,0.228,0.223,0.152,0.117,0.11,0.355,0.118
MAC001829,2013-01-11,0.157,0.107,0.134,0.089,0.045,0.061,0.056,0.041,0.049,0.061,0.037,0.036,0.068,0.036,0.035,0.059,0.045,0.053,0.182,0.236,0.108,0.136,0.106,0.12,0.292,0.479,0.242,0.169,0.343,0.158,0.121,0.116,0.122,0.272,0.13,0.14,0.125,0.688,0.153,0.262,0.176,0.147,0.127,0.097,0.116,0.44,0.688,0.545
MAC001829,2013-01-12,0.178,0.246,0.337,0.272,0.236,0.088,0.1,0.108,0.105,0.053,0.032,0.055,0.062,0.047,0.057,0.052,0.04,0.053,0.055,0.038,0.044,0.066,0.038,0.038,0.065,0.065,0.573,0.129,0.118,0.085,0.093,0.084,0.077,0.254,0.227,0.098,0.114,0.111,0.097,0.193,0.361,0.149,0.237,0.268,0.215,0.173,0.234,0.379
MAC001829,2013-01-13,0.233,0.389,0.189,0.187,0.215,0.16,0.168,0.171,0.059,0.039,0.068,0.056,0.035,0.046,0.065,0.035,0.035,0.065,0.035,0.033,0.054,0.179,0.106,0.099,0.079,0.06,0.305,0.112,0.089,0.099,0.219,0.15,0.148,0.098,0.289,0.19,0.105,0.138,0.134,0.106,0.065,0.069,0.145,0.147,0.171,0.826,0.401,0.302
MAC001829,2013-01-14,0.266,0.168,0.174,0.166,0.104,0.042,0.059,0.034,0.032,0.056,0.052,0.063,0.069,0.102,0.049,0.032,0.04,0.065,0.033,0.031,0.039,0.054,0.151,0.075,0.103,0.086,0.052,0.065,0.224,0.082,0.139,0.17,0.404,0.284,0.265,0.223,0.569,0.373,0.396,0.246,0.273,0.465,0.35,0.277,0.311,0.273,0.299,0.262
MAC001829,2013-01-15,0.36,0.297,0.145,0.128,0.193,0.142,0.125,0.127,0.146,0.043,0.038,0.053,0.053,0.036,0.149,0.146,0.109,0.112,0.232,0.142,0.124,0.1,0.119,0.101,0.305,0.187,0.151,0.035,0.06,0.042,0.179,0.083,0.201,0.414,0.647,0.343,0.321,0.213,0.419,0.404,0.243,0.246,0.269,0.278,0.279,0.323,0.493,0.515
MAC001829,2013-01-16,0.197,0.151,0.148,0.129,0.13,0.117,0.082,0.043,0.04,0.04,0.071,0.034,0.036,0.035,0.066,0.038,0.038,0.197,0.118,0.097,0.102,0.12,0.176,0.05,0.093,0.394,1.23,0.522,0.185,0.14,0.116,0.42,0.331,0.193,0.251,0.18,0.148,0.238,0.257,0.246,0.26,0.228,0.493,0.434,0.638,0.839,0.285,0.384
MAC001829,2013-01-17,0.19,0.118,0.293,0.09,0.065,0.089,0.058,0.055,0.058,0.037,0.052,0.05,0.075,0.084,0.092,0.065,0.054,0.089,0.135,0.109,0.392,0.218,0.145,0.36,0.139,0.149,0.127,0.153,0.13,0.124,0.116,0.094,0.231,0.11,0.1,0.294,0.192,0.095,0.465,0.455,0.16,0.324,0.245,0.297,0.24,0.124,0.26,0.106
MAC001829,2013-01-18,0.143,0.134,0.131,0.134,0.121,0.137,0.056,0.047,0.068,0.051,0.044,0.059,0.056,0.044,0.05,0.065,0.043,0.059,0.076,0.168,0.058,0.089,0.094,0.227,0.102,0.079,0.091,0.086,0.571,0.378,0.177,0.319,0.206,0.199,0.208,1.098,1.408,1.399,0.466,0.318,0.782,1.143,1.151,1.175,0.718,0.231,0.185,0.176
MAC001829,2013-01-19,0.096,0.041,0.061,0.051,0.17,0.154,0.138,0.116,0.072,0.04,0.037,0.044,0.058,0.035,0.035,0.051,0.049,0.035,0.035,0.057,0.094,0.104,0.113,0.239,0.219,0.366,0.542,0.454,0.049,0.121,0.096,0.093,0.106,0.128,0.591,0.123,0.099,0.106,0.124,0.118,0.619,0.225,0.177,0.243,0.21,0.287,0.215,0.248
MAC001829,2013-01-20,0.424,0.279,0.208,0.21,0.144,0.14,0.113,0.108,0.087,0.041,0.056,0.048,0.037,0.059,0.038,0.035,0.061,0.035,0.036,0.062,0.218,0.687,0.169,0.042,0.061,0.047,0.035,0.042,0.059,0.245,0.141,0.127,0.114,0.094,0.112,0.154,0.156,0.189,0.166,0.24,0.166,0.283,0.174,0.193,0.232,0.256,0.536,0.827
MAC001829,2013-01-21,1.154,0.102,0.043,0.042,0.11,0.095,0.091,0.088,0.133,0.062,0.053,0.064,0.043,0.035,0.035,0.061,0.039,0.034,0.035,0.059,0.04,0.034,0.15,0.085,0.058,0.079,0.104,0.08,0.082,1.057,0.429,0.078,0.209,0.094,0.097,0.098,0.336,1.051,1.1160001,0.939,0.602,0.191,0.116,0.237,0.181,0.247,0.152,0.165
MAC001829,2013-01-22,0.159,0.288,0.221,0.193,0.137,0.129,0.148,0.083,0.073,0.079,0.065,0.067,0.065,0.066,0.036,0.035,0.038,0.359,0.731,0.068,0.079,0.079,0.067,0.062,0.162,0.467,0.065,0.09,0.068,0.065,0.095,0.063,0.235,0.181,0.499,0.108,0.599,0.599,0.329,0.21,0.193,0.205,0.211,0.167,0.179,0.152,0.145,0.209
MAC001829,2013-01-23,0.923,0.372,0.135,0.119,0.105,0.187,0.15,0.14,0.164,0.185,0.258,0.152,0.15,0.123,0.078,0.087,0.108,0.097,0.661,0.644,0.084,0.071,0.079,0.171,0.159,0.124,0.095,0.102,0.117,0.102,0.065,0.082,0.071,1.165,0.281,0.107,0.116,0.147,0.484,0.125,0.258,0.136,0.151,0.155,0.192,0.149,0.294,0.134
MAC001829,2013-01-24,0.23,0.243,0.311,0.191,0.164,0.146,0.121,0.135,0.086,0.084,0.113,0.082,0.08,0.099,0.089,0.079,0.084,0.163,0.036,0.179,0.118,0.094,0.204,0.26,0.121,0.142,0.119,0.108,0.224,0.098,0.143,0.179,0.238,0.162,0.175,0.119,0.696,0.443,0.214,0.257,0.214,0.195,0.241,0.143,0.149,0.178,0.162,0.222
MAC001829,2013-01-25,0.156,0.06,0.059,0.06,0.044,0.066,0.045,0.041,0.068,0.051,0.095,0.109,0.084,0.084,0.111,0.081,0.077,0.144,0.336,0.124,0.133,0.194,0.133,0.132,0.111,0.137,0.432,0.196,0.168,0.149,0.063,0.097,0.1,0.4,0.15,0.272,0.387,0.255,0.391,0.175,0.167,0.264,0.186,0.152,0.266,0.807,0.181,0.283
MAC001829,2013-01-26,0.153,0.183,0.155,0.095,0.1,0.079,0.055,0.066,0.038,0.037,0.061,0.042,0.036,0.047,0.051,0.034,0.035,0.062,0.034,0.034,0.062,0.035,0.036,0.232,0.649,0.318,0.173,0.565,0.371,0.319,0.148,0.351,0.254,0.242,0.47,0.707,0.967,0.58,0.443,0.392,0.349,0.331,0.301,0.456,0.281,0.259,0.264,0.188
MAC001829,2013-01-27,0.173,0.343,0.221,0.172,0.151,0.153,0.17,0.153,0.155,0.11,0.146,0.095,0.036,0.067,0.036,0.036,0.059,0.044,0.036,0.045,0.057,0.035,0.036,0.29,0.25,0.137,1.165,0.158,0.168,0.135,0.088,0.076,0.103,0.102,0.126,0.186,0.368,0.202,0.314,0.213,0.195,0.236,0.234,0.115,0.275,0.195,0.216,0.183
MAC001829,2013-01-28,0.175,0.153,0.169,0.149,0.165,0.142,0.097,0.098,0.097,0.037,0.036,0.062,0.04,0.035,0.049,0.054,0.084,0.392,0.559,0.169,0.193,0.185,0.176,0.198,0.165,0.091,0.24,0.099,0.055,0.059,0.042,0.157,0.178,0.147,0.123,0.13,0.081,0.067,0.096,0.085,0.082,0.103,0.145,0.149,0.178,0.278,0.459,0.321
MAC001829,2013-01-29,0.26,0.175,0.108,0.085,0.223,0.059,0.073,0.135,0.128,0.09,0.089,0.11,0.07,0.033,0.05,0.062,0.034,0.173,0.095,0.071,0.111,0.101,0.09,0.077,0.11,0.079,0.095,0.395,0.16,0.064,0.213,0.073,0.091,0.118,0.984,0.169,0.226,0.41,0.21,0.419,0.206,0.213,0.254,0.364,0.302,0.276,0.253,0.208
MAC001829,2013-01-30,0.063,0.181,0.09,0.043,0.07,0.038,0.124,0.086,0.063,0.082,0.046,0.045,0.065,0.036,0.052,0.098,0.081,0.171,0.106,0.109,0.163,0.111,0.104,0.135,0.099,0.11,0.249,0.145,0.127,0.116,0.126,0.179,0.363,0.212,0.151,0.169,0.123,0.186,0.14,0.108,0.125,0.154,0.496,0.318,0.082,0.113,0.156,0.213
MAC001829,2013-01-31,0.228,0.271,0.288,0.204,0.222,0.136,0.072,0.086,0.044,0.059,0.055,0.04,0.068,0.038,0.044,0.06,0.035,0.068,0.077,0.144,0.082,0.036,0.044,0.061,0.034,0.091,0.118,0.227,0.135,0.106,0.07,0.336,0.661,0.533,0.192,0.127,0.13,0.174,0.252,0.331,0.234,0.213,0.226,0.243,0.307,0.259,0.14,0.117
MAC001829,2013-02-01,0.118,0.104,0.079,0.041,0.154,0.123,0.148,0.18,0.102,0.038,0.06,0.032,0.046,0.053,0.031,0.051,0.048,0.045,0.15,0.1,0.095,0.128,0.097,0.092,0.217,0.037,0.146,0.07,0.036,0.034,0.07,0.224,0.111,0.154,0.177,0.175,0.221,0.189,0.177,0.201,0.144,0.261,0.337,0.08,0.312,0.929,0.406,0.335
MAC001829,2013-02-02,0.34,0.324,0.313,0.324,0.43,0.224,0.065,0.07,0.041,0.041,0.075,0.045,0.04,0.056,0.056,0.036,0.038,0.068,0.035,0.035,0.055,0.048,0.035,0.041,0.3,0.176,0.206,0.369,0.208,0.452,0.611,0.398,0.125,0.086,0.398,0.469,0.254,0.255,0.271,0.275,0.255,0.237,0.251,0.259,0.227,0.252,0.22,0.473
