LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004740,2013-06-07,0.038,0.058,0.056,0.093,0.097,0.074,0.063,0.032,0.065,0.049,0.045,0.073,0.087,0.1,0.217,0.063,0.087,0.296,0.099,0.092,0.088,0.067,0.087,0.021,0.106,0.107,0.07,0.17,0.092,0.108,0.111,0.137,0.09,0.164,0.13,0.173,0.103,0.059,0.263,0.147,0.324,0.103,0.304,0.158,0.082,0.073,0.041,0.077
MAC004740,2013-06-08,0.079,0.1,0.081,0.068,0.052,0.042,0.068,0.039,0.069,0.081,0.082,0.087,0.036,0.168,0.06,0.082,0.234,0.133,0.094,0.068,0.098,0.13,0.123,0.07,0.059,0.049,0.055,0.097,0.358,0.147,0.068,0.102,0.03,0.127,0.041,0.084,0.239,0.137,0.522,0.402,0.265,0.162,0.914,0.179,0.748,0.043,0.068,0.043
MAC004740,2013-06-09,0.065,0.053,0.086,0.09,0.092,0.078,0.053,0.031,0.073,0.044,0.053,0.066,0.096,0.095,0.081,0.223,0.185,0.577,0.088,0.103,0.104,0.074,0.311,0.072,0.226,0.091,0.388,0.176,0.101,0.103,0.079,0.089,0.159,0.16,0.034,0.459,0.089,0.09,0.085,0.39,0.272,0.118,0.128,0.101,0.106,0.064,0.066,0.048
MAC004740,2013-06-10,0.076,0.111,0.072,0.078,0.035,0.066,0.044,0.053,0.057,0.071,0.109,0.077,0.06,0.12,0.069,0.08,0.436,0.143,0.102,0.566,0.354,0.68,0.294,0.194,0.124,0.097,0.204,0.207,0.148,0.087,0.591,0.608,0.552,0.214,0.036,0.092,0.086,0.081,0.189,0.257,0.095,0.091,0.2,0.19,0.143,0.113,0.065,0.054
MAC004740,2013-06-11,0.043,0.067,0.04,0.062,0.073,0.082,0.095,0.024,0.076,0.025,0.065,0.042,0.067,0.097,0.204,0.124,0.037,0.25,0.047,0.053,0.051,0.076,0.1,0.044,0.114,0.032,0.221,0.199,0.662,0.118,0.068,0.145,0.033,0.083,0.043,0.166,0.318,0.639,0.542,0.156,0.091,0.054,0.2,0.142,0.102,0.061,0.037,0.072
MAC004740,2013-06-12,0.042,0.066,0.075,0.096,0.069,0.033,0.069,0.026,0.078,0.06,0.098,0.065,0.038,0.062,0.138,0.074,0.078,0.346,0.105,0.08,0.169,0.173,0.049,0.043,0.104,0.069,0.075,0.028,0.062,0.036,0.052,0.09,0.098,0.113,0.037,0.091,0.214,0.104,0.158,0.255,0.153,0.155,0.661,0.369,0.728,0.092,0.089,0.121
MAC004740,2013-06-13,0.066,0.107,0.037,0.111,0.083,0.066,0.042,0.058,0.05,0.064,0.11,0.047,0.174,0.073,0.195,0.464,0.062,0.05,0.063,0.371,0.06,0.064,0.131,0.078,0.047,0.172,0.106,0.023,0.058,0.083,0.1,0.582,0.523,0.092,0.038,0.104,0.092,0.086,0.695,0.216,0.308,0.135,0.188,0.134,0.142,0.106,0.073,0.044
MAC004740,2013-06-14,0.068,0.105,0.042,0.062,0.061,0.102,0.045,0.042,0.084,0.068,0.06,0.036,0.091,0.2,0.058,0.091,0.123,0.348,0.09,0.08,0.073,0.228,0.132,0.188,0.588,0.545,0.316,0.054,0.831,0.52,0.27,0.052,0.09,0.058,0.027,0.108,0.048,0.054,0.059,0.087,0.036,0.046,0.098,0.031,0.059,0.067,0.186,0.14
MAC004740,2013-06-15,0.1,0.048,0.033,0.113,0.084,0.059,0.065,0.097,0.043,0.035,0.097,0.062,0.065,0.035,0.104,0.168,0.116,0.092,0.113,0.337,0.079,0.073,0.031,0.096,0.396,0.088,0.491,0.072,0.106,0.151,0.141,0.135,0.109,0.127,0.378,0.382,0.185,0.397,0.133,0.224,0.158,0.134,0.16,0.239,0.099,0.053,0.086,0.099
MAC004740,2013-06-16,0.039,0.073,0.082,0.07,0.024,0.094,0.074,0.06,0.034,0.079,0.092,0.036,0.062,0.061,0.254,0.065,0.076,0.112,0.077,0.485,0.133,0.113,0.026,0.07,0.091,0.405,0.142,0.265,0.144,0.029,0.312,0.579,0.281,0.085,0.138,0.993,0.653,1.127,0.612,1.376,0.196,0.124,0.213,0.228,0.16,0.078,0.13,0.064
MAC004740,2013-06-17,0.106,0.082,0.054,0.052,0.086,0.094,0.023,0.077,0.07,0.083,0.037,0.056,0.217,0.098,0.096,0.33,0.101,0.077,0.059,0.319,0.159,0.095,0.073,0.083,0.077,0.368,0.553,0.334,0.218,0.157,0.217,0.107,0.083,0.039,0.106,0.174,0.088,0.224,0.129,0.115,0.089,0.123,0.187,0.267,0.14,0.061,0.072,0.075
MAC004740,2013-06-18,0.094,0.027,0.07,0.085,0.073,0.046,0.045,0.098,0.061,0.055,0.047,0.076,0.213,0.071,0.078,0.181,0.206,0.785,0.212,0.578,0.075,0.093,0.042,0.054,0.058,0.141,0.067,0.221,0.099,0.088,0.073,0.067,0.203,0.085,0.085,0.027,0.06,0.218,0.318,0.107,0.206,0.293,0.207,0.135,0.076,0.083,0.097,0.051
MAC004740,2013-06-19,0.058,0.043,0.109,0.059,0.047,0.06,0.077,0.099,0.026,0.094,0.081,0.104,0.093,0.092,0.19,0.06,0.16,0.23,0.102,0.031,0.075,0.089,0.062,0.382,0.114,0.111,0.213,0.123,0.063,0.049,0.107,0.201,0.164,0.051,0.096,0.152,0.169,0.488,0.411,0.189,0.234,0.25,0.21,0.103,0.059,0.07,0.077,0.103
MAC004740,2013-06-20,0.059,0.056,0.069,0.102,0.073,0.047,0.061,0.081,0.097,0.039,0.069,0.204,0.29,0.659,0.239,0.677,0.106,0.115,0.354,0.09,0.527,0.22,0.11,0.198,0.151,0.065,0.192,0.112,0.079,0.11,0.134,0.103,0.122,0.194,0.099,0.048,0.057,0.318,0.496,0.37,0.154,0.086,0.147,0.135,0.114,0.066,0.066,0.106
MAC004740,2013-06-21,0.076,0.074,0.031,0.092,0.08,0.094,0.037,0.07,0.074,0.089,0.071,0.034,0.183,0.078,0.114,0.027,0.313,0.101,0.098,0.071,0.046,0.06,0.082,0.129,0.081,0.08,0.025,0.078,0.238,0.128,0.072,0.095,0.143,0.08,0.091,0.083,0.084,0.031,0.183,0.096,0.445,0.165,0.176,0.11,0.114,0.111,0.117,0.045
MAC004740,2013-06-22,0.059,0.077,0.082,0.085,0.039,0.082,0.052,0.108,0.054,0.049,0.058,0.073,0.101,0.127,0.071,0.076,0.141,0.276,0.085,0.256,0.107,0.087,0.087,0.202,0.086,0.236,0.113,0.083,0.097,0.069,0.052,0.049,0.084,0.08,0.071,0.216,0.321,0.612,0.478,0.262,1.0420001,0.165,0.789,0.115,0.108,0.026,0.077,0.071
MAC004740,2013-06-23,0.099,0.075,0.046,0.058,0.08,0.111,0.052,0.06,0.04,0.1,0.07,0.073,0.035,0.191,0.095,0.097,0.097,0.492,0.103,0.1,0.184,0.24,0.104,0.044,0.106,0.052,0.188,0.243,0.122,0.084,0.112,0.151,0.065,0.094,0.414,0.544,0.442,0.324,0.349,0.575,0.126,0.19,0.167,0.232,0.096,0.067,0.058,0.086
MAC004740,2013-06-24,0.087,0.064,0.049,0.053,0.098,0.076,0.074,0.028,0.085,0.071,0.101,0.035,0.058,0.048,0.236,0.104,0.317,0.089,0.076,0.107,0.364,0.081,0.047,0.146,0.068,0.14,0.191,0.31,0.377,0.097,0.098,0.129,0.191,0.108,0.09,0.07,0.049,0.043,0.075,0.359,0.33,0.144,0.154,0.87,0.433,0.506,0.114,0.072
MAC004740,2013-06-25,0.043,0.071,0.065,0.118,0.042,0.062,0.046,0.089,0.078,0.074,0.034,0.073,0.059,0.098,0.25,0.043,0.234,0.111,0.122,0.072,0.087,0.07,0.228,0.661,0.096,0.126,0.107,0.238,0.096,0.092,0.068,0.089,0.171,0.11,0.067,0.061,0.029,0.071,0.068,0.209,0.374,0.186,0.251,0.28,0.233,0.117,0.049,0.084
MAC004740,2013-06-26,0.08,0.048,0.122,0.069,0.12,0.075,0.067,0.086,0.07,0.06,0.091,0.055,0.065,0.09,0.183,0.106,0.281,0.113,0.048,0.078,0.076,0.126,0.066,0.082,0.158,0.102,0.035,0.091,0.042,0.064,0.08,0.036,0.079,0.061,0.05,0.056,0.092,0.022,0.088,0.065,0.054,0.047,0.098,0.029,0.207,0.191,0.071,0.054
MAC004740,2013-06-27,0.09,0.047,0.057,0.104,0.044,0.078,0.069,0.065,0.042,0.097,0.036,0.071,0.077,0.054,0.181,0.072,0.05,0.197,0.41,0.103,0.072,0.069,0.311,0.063,0.269,0.139,0.203,0.046,0.094,0.762,0.134,0.786,0.14,0.078,0.079,0.224,0.485,0.1,0.061,0.512,0.488,0.282,0.153,0.294,0.138,0.084,0.079,0.053
MAC004740,2013-06-28,0.071,0.057,0.081,0.036,0.079,0.062,0.06,0.05,0.094,0.038,0.064,0.06,0.069,0.055,0.191,0.087,0.062,0.382,0.092,0.071,0.052,0.088,0.027,0.084,0.055,0.065,0.273,0.106,0.079,0.047,0.117,0.064,0.17,0.104,0.079,0.022,0.103,0.154,0.157,0.302,0.117,0.159,0.149,0.121,0.079,0.108,0.032,0.082
MAC004740,2013-06-29,0.069,0.061,0.055,0.092,0.047,0.068,0.068,0.054,0.069,0.054,0.069,0.045,0.203,0.066,0.114,0.042,0.638,0.196,0.094,0.686,0.097,0.104,0.172,0.163,0.224,0.152,0.041,0.3,0.03,0.102,0.053,0.072,0.217,0.088,0.093,0.037,0.234,0.045,0.426,1.054,0.655,0.159,0.215,0.098,0.098,0.052,0.084,0.067
MAC004740,2013-06-30,0.057,0.097,0.037,0.086,0.073,0.059,0.067,0.083,0.053,0.081,0.058,0.056,0.098,0.027,0.259,0.091,0.161,0.444,0.107,0.792,0.139,0.699,0.139,0.176,0.056,0.075,0.235,0.214,0.087,0.057,0.167,0.836,0.38,0.392,0.266,0.226,0.385,0.299,0.452,0.463,0.118,0.169,0.251,0.166,0.053,0.093,0.065,0.083
MAC004740,2013-07-01,0.071,0.051,0.092,0.038,0.086,0.072,0.056,0.062,0.082,0.048,0.074,0.071,0.046,0.203,0.128,0.417,0.109,0.085,0.161,0.465,0.143,0.05,0.212,0.129,0.086,0.084,0.065,0.083,0.086,0.07,0.09,0.115,0.128,0.111,0.049,0.059,0.089,0.035,0.088,0.268,0.431,0.336,0.269,0.265,0.103,0.097,0.079,0.059
MAC004740,2013-07-02,0.059,0.097,0.033,0.086,0.065,0.053,0.09,0.041,0.084,0.069,0.057,0.052,0.09,0.15,0.105,0.082,0.35,0.465,0.372,0.706,0.066,0.048,0.076,0.049,0.111,0.055,0.076,0.222,0.084,0.058,0.101,0.083,0.077,0.241,0.035,0.093,0.269,0.285,0.237,0.777,0.227,0.208,0.218,0.114,0.096,0.096,0.094,0.09
MAC004740,2013-07-03,0.078,0.07,0.076,0.058,0.047,0.103,0.03,0.084,0.057,0.062,0.076,0.047,0.075,0.067,0.191,0.092,0.121,0.261,0.096,0.155,0.075,0.062,0.065,0.165,0.072,0.1,0.371,0.703,0.185,0.079,0.115,0.048,0.26,0.21,0.365,0.058,0.06,0.096,0.309,0.316,0.142,0.195,0.205,0.185,0.139,0.063,0.096,0.039
MAC004740,2013-07-04,0.082,0.067,0.06,0.053,0.088,0.039,0.075,0.072,0.044,0.1,0.031,0.079,0.073,0.047,0.24,0.222,0.281,0.061,0.973,0.647,0.153,0.092,0.118,0.122,0.044,0.084,0.204,0.214,0.044,0.101,0.092,0.424,0.125,0.05,0.072,0.068,0.061,0.149,0.11,0.325,0.165,0.151,0.144,0.126,0.092,0.088,0.072,0.057
MAC004740,2013-07-05,0.065,0.066,0.053,0.081,0.061,0.055,0.1,0.023,0.081,0.067,0.049,0.069,0.076,0.051,0.173,0.114,0.2,0.106,0.026,0.097,0.033,0.083,0.043,0.102,0.154,0.174,0.202,0.076,0.054,0.076,0.111,0.166,0.092,0.101,0.041,0.19,0.092,0.071,0.067,0.191,0.269,0.079,0.158,0.09,0.138,0.088,0.065,0.083
MAC004740,2013-07-06,0.052,0.09,0.047,0.088,0.043,0.084,0.053,0.072,0.077,0.056,0.074,0.067,0.056,0.213,0.07,0.076,0.278,0.092,0.055,0.065,0.059,0.051,0.071,0.047,0.074,0.115,0.234,0.121,0.675,0.302,0.476,0.043,0.202,0.367,0.636,0.448,0.303,0.309,0.3,0.344,0.211,0.188,0.137,0.086,0.08,0.056,0.083,0.051
MAC004740,2013-07-07,0.092,0.033,0.111,0.024,0.104,0.041,0.079,0.068,0.058,0.087,0.052,0.08,0.067,0.227,0.095,0.087,0.078,0.354,0.316,0.081,0.128,0.039,0.349,0.6,0.147,0.587,0.892,0.695,0.089,0.094,0.105,0.088,0.091,0.085,0.054,0.231,0.032,0.176,0.075,0.238,0.072,0.128,0.146,0.213,0.088,0.107,0.058,0.078
MAC004740,2013-07-08,0.073,0.065,0.095,0.037,0.102,0.037,0.088,0.059,0.054,0.1,0.028,0.099,0.054,0.188,0.084,0.488,0.128,0.08,0.068,0.517,0.221,0.114,0.07,0.334,0.122,0.087,0.47,0.294,0.135,0.064,0.065,0.057,0.081,0.155,0.109,0.135,0.15,0.15,0.099,0.041,0.149,0.182,0.219,0.144,0.083,0.118,0.033,0.114
MAC004740,2013-07-09,0.037,0.089,0.065,0.057,0.094,0.033,0.09,0.071,0.062,0.062,0.087,0.044,0.188,0.125,0.049,0.563,0.292,0.146,0.029,0.091,0.037,0.072,0.063,0.047,0.134,0.022,0.279,0.139,0.102,0.044,0.082,0.042,0.17,0.074,0.079,0.058,0.177,0.152,0.054,0.198,0.293,0.142,0.234,0.197,0.197,0.086,0.123,0.045
MAC004740,2013-07-10,0.115,0.031,0.11,0.039,0.09,0.06,0.064,0.084,0.039,0.106,0.034,0.096,0.055,0.068,0.194,0.079,0.192,0.245,0.113,0.027,0.102,0.028,0.114,0.092,0.059,0.093,0.137,0.095,0.033,0.105,0.034,0.297,0.111,0.102,0.056,0.091,0.075,0.047,0.104,0.028,0.109,0.084,0.945,0.23,0.659,0.106,0.042,0.103
MAC004740,2013-07-11,0.098,0.1,0.08,0.086,0.061,0.084,0.056,0.088,0.058,0.054,0.104,0.034,0.093,0.212,0.096,0.091,0.356,0.178,0.03,0.1,0.039,0.083,0.11,0.073,0.115,0.136,0.215,0.075,0.179,0.066,0.071,0.128,0.08,0.061,0.068,0.057,0.075,0.151,0.342,0.436,0.306,0.076,0.135,0.227,0.147,0.09,0.102,0.039
MAC004740,2013-07-12,0.094,0.051,0.066,0.089,0.038,0.087,0.06,0.08,0.061,0.069,0.054,0.091,0.046,0.071,0.195,0.226,0.118,0.023,0.093,0.036,0.072,0.072,0.049,0.126,0.049,0.175,0.072,0.262,0.046,0.184,0.073,0.091,0.202,0.118,0.156,0.297,0.132,0.207,0.27,0.091,0.077,0.154,0.117,0.219,0.094,0.101,0.047,0.077
MAC004740,2013-07-13,0.082,0.068,0.099,0.046,0.074,0.063,0.079,0.036,0.088,0.058,0.05,0.086,0.049,0.176,0.082,0.196,0.177,0.741,0.311,0.443,0.047,0.091,0.106,0.041,0.121,0.055,0.064,0.087,0.073,0.228,0.063,0.094,0.15,0.124,0.074,0.191,0.145,0.135,0.255,0.304,0.133,0.109,0.216,0.159,0.103,0.049,0.094,0.045
MAC004740,2013-07-14,0.086,0.054,0.065,0.082,0.044,0.095,0.037,0.099,0.049,0.058,0.104,0.026,0.095,0.073,0.179,0.094,0.066,0.395,0.314,0.301,0.525,0.688,0.077,0.072,0.102,0.06,0.099,0.053,0.114,0.078,0.061,0.091,0.051,0.186,0.182,0.179,0.134,0.57,0.447,0.438,0.17,0.097,0.227,0.18,0.09,0.074,0.083,0.064
MAC004740,2013-07-15,0.099,0.05,0.092,0.061,0.076,0.071,0.065,0.077,0.067,0.051,0.104,0.035,0.337,0.089,0.126,0.756,0.116,0.055,0.073,0.104,0.28,0.083,0.05,0.107,0.042,0.24,0.119,0.071,0.693,0.113,0.662,0.165,0.146,0.058,0.089,0.067,0.063,0.082,0.039,0.1,0.029,0.106,0.048,0.244,0.185,0.034,0.107,0.047
MAC004740,2013-07-16,0.08,0.089,0.051,0.08,0.083,0.057,0.071,0.119,0.076,0.117,0.073,0.068,0.077,0.213,0.062,0.468,0.21,0.118,0.633,0.138,0.045,0.073,0.069,0.057,0.111,0.217,0.103,0.077,0.086,0.049,0.084,0.052,0.083,0.073,0.179,0.126,0.054,0.085,0.104,0.171,0.097,0.142,0.17,0.111,0.093,0.061,0.086,0.062
MAC004740,2013-07-17,0.067,0.096,0.054,0.097,0.057,0.064,0.099,0.031,0.095,0.071,0.055,0.078,0.228,0.103,0.056,0.319,0.089,0.058,0.054,0.151,0.2,0.196,0.161,0.11,0.089,0.047,0.083,0.059,0.081,0.073,0.059,0.082,0.099,0.084,0.091,0.327,0.166,0.397,0.171,0.145,0.145,0.273,0.619,0.209,0.428,0.221,0.108,0.093
MAC004740,2013-07-18,0.046,0.104,0.06,0.063,0.099,0.044,0.09,0.079,0.063,0.076,0.098,0.042,0.191,0.098,0.44,0.094,0.061,0.067,0.613,0.74,0.272,0.154,0.101,0.102,0.065,0.1,0.184,0.085,0.084,0.077,0.066,0.054,0.149,0.089,0.109,0.063,0.155,0.113,0.089,0.064,0.269,0.175,0.146,0.208,0.09,0.107,0.089,0.049
MAC004740,2013-07-19,0.092,0.079,0.049,0.083,0.091,0.037,0.079,0.089,0.073,0.049,0.103,0.157,0.111,0.094,0.187,0.468,0.177,0.1,0.102,0.081,0.109,0.053,0.135,0.087,0.077,0.056,0.217,0.105,0.101,0.086,0.103,0.085,0.092,0.082,0.149,0.152,0.229,0.331,0.336,0.142,0.116,0.163,0.074,0.125,0.109,0.074,0.049,0.119
MAC004740,2013-07-20,0.036,0.09,0.083,0.07,0.05,0.106,0.063,0.064,0.071,0.126,0.033,0.082,0.075,0.232,0.036,0.115,0.336,0.134,0.197,0.129,0.07,0.09,0.024,0.093,0.077,0.068,0.185,0.121,0.063,0.083,0.086,0.133,0.136,0.116,0.128,0.158,0.089,0.689,1.039,1.475,0.445,0.181,0.159,0.265,0.138,0.114,0.092,0.098
MAC004740,2013-07-21,0.107,0.075,0.065,0.074,0.105,0.037,0.074,0.08,0.096,0.032,0.085,0.081,0.076,0.035,0.25,0.075,0.119,0.046,0.108,0.388,0.758,0.053,0.104,0.078,0.081,0.11,0.134,0.235,0.116,0.081,0.108,0.045,0.17,0.076,0.108,0.07,0.263,0.267,0.218,0.082,0.837,0.184,0.746,0.143,0.164,0.088,0.094,0.038
MAC004740,2013-07-22,0.099,0.082,0.055,0.056,0.107,0.035,0.074,0.083,0.079,0.041,0.113,0.088,0.103,0.208,0.2,0.32,0.178,0.09,0.085,0.074,0.039,0.078,0.082,0.049,0.107,0.272,0.18,0.067,0.046,0.109,0.049,0.177,0.076,0.081,0.032,0.177,0.182,0.248,0.066,0.102,0.122,0.126,0.185,0.09,0.103,0.105,0.081,0.048
MAC004740,2013-07-23,0.108,0.06,0.069,0.078,0.098,0.035,0.074,0.093,0.064,0.054,0.089,0.176,0.091,0.096,0.086,0.117,0.118,0.488,0.194,0.083,0.06,0.068,0.102,0.082,0.096,0.035,0.105,0.263,0.164,0.076,0.117,0.1,0.172,0.115,0.109,0.141,0.1,0.114,0.093,0.202,0.106,0.167,0.122,0.143,0.11,0.141,0.044,0.08
MAC004740,2013-07-24,0.069,0.101,0.026,0.092,0.082,0.067,0.045,0.107,0.044,0.076,0.058,0.091,0.028,0.167,0.101,0.115,0.356,0.625,0.102,0.055,0.078,0.134,0.102,0.126,0.063,0.07,0.223,0.101,0.697,0.241,0.541,0.166,0.13,0.184,0.186,0.134,0.137,0.078,0.496,0.361,0.151,0.198,0.212,0.129,0.123,0.048,0.088,0.093
MAC004740,2013-07-25,0.06,0.076,0.087,0.076,0.046,0.081,0.096,0.05,0.064,0.104,0.052,0.069,0.075,0.193,0.117,0.517,0.104,0.054,0.079,0.091,0.046,0.054,0.099,0.079,0.102,0.038,0.23,0.256,0.099,0.081,0.076,0.117,0.22,0.075,0.086,0.074,0.054,0.204,0.167,0.175,0.089,0.222,0.208,0.331,0.576,0.638,0.102,0.086
MAC004740,2013-07-26,0.076,0.046,0.106,0.062,0.066,0.069,0.1,0.048,0.057,0.099,0.052,0.078,0.042,0.233,0.088,0.149,0.241,0.097,0.071,0.073,0.087,0.031,0.084,0.088,0.029,0.075,0.073,0.089,0.19,0.12,0.091,0.079,0.102,0.164,0.148,0.094,0.193,0.464,0.122,0.229,0.116,0.248,0.168,0.15,0.129,0.031,0.083,0.078
MAC004740,2013-07-27,0.087,0.048,0.065,0.109,0.039,0.081,0.058,0.094,0.034,0.066,0.101,0.042,0.077,0.042,0.252,0.073,0.193,0.172,0.075,0.057,0.037,0.108,0.354,0.28,0.065,0.066,0.162,0.277,0.11,0.067,0.08,0.206,0.124,0.154,0.05,0.236,0.256,0.129,0.447,0.184,0.178,0.106,0.122,0.081,0.193,0.139,0.07,0.075
MAC004740,2013-07-28,0.067,0.111,0.042,0.063,0.103,0.058,0.065,0.057,0.111,0.047,0.062,0.076,0.189,0.083,0.052,0.103,0.086,0.054,0.361,0.345,0.154,0.144,0.054,0.048,0.085,0.098,0.239,0.113,0.512,0.426,0.648,0.1,0.156,0.088,0.047,0.049,0.112,0.042,0.66,0.569,0.35,0.124,0.149,0.142,0.03,0.084,0.072,0.092
MAC004740,2013-07-29,0.037,0.067,0.099,0.053,0.079,0.046,0.116,0.035,0.065,0.079,0.065,0.067,0.041,0.205,0.119,0.049,0.366,0.088,0.11,0.065,0.048,0.162,0.232,0.142,0.023,0.096,0.111,0.335,0.11,0.057,0.104,0.126,0.114,0.046,0.059,0.185,0.275,0.421,0.088,0.237,0.138,0.183,0.226,0.129,0.127,0.077,0.088,0.034
MAC004740,2013-07-30,0.066,0.099,0.033,0.066,0.046,0.102,0.043,0.052,0.069,0.074,0.06,0.049,0.061,0.186,0.051,0.091,0.099,0.188,0.214,0.118,0.029,0.058,0.101,0.065,0.066,0.016,0.225,0.096,0.055,0.062,0.08,0.197,0.043,0.083,0.214,0.095,0.029,0.349,0.56,0.566,0.49,0.375,0.174,0.156,0.173,0.107,0.04,0.072
MAC004740,2013-07-31,0.086,0.073,0.041,0.082,0.076,0.049,0.064,0.077,0.082,0.044,0.069,0.093,0.048,0.189,0.096,0.144,0.314,0.307,0.591,0.649,0.067,0.069,0.112,0.074,0.107,0.088,0.171,0.117,0.087,0.084,0.069,0.282,0.275,0.218,0.589,0.286,0.124,0.185,0.502,0.523,0.148,0.179,0.241,0.281,0.175,0.045,0.083,0.08
MAC004740,2013-08-01,0.122,0.038,0.092,0.077,0.108,0.035,0.094,0.094,0.079,0.067,0.078,0.11,0.047,0.206,0.212,0.368,0.083,0.085,0.044,0.079,0.096,0.057,0.145,0.071,0.11,0.173,0.149,0.247,0.086,0.177,0.08,0.092,0.104,0.066,0.114,0.288,0.882,1.013,0.429,0.118,0.137,0.158,0.157,0.222,0.179,0.13,0.076,0.048
MAC004740,2013-08-02,0.106,0.094,0.026,0.087,0.106,0.041,0.071,0.082,0.078,0.065,0.066,0.068,0.098,0.15,0.152,0.125,0.329,0.114,0.063,0.028,0.094,0.092,0.042,0.119,0.099,0.088,0.081,0.178,0.099,0.116,0.07,0.109,0.219,0.094,0.117,0.094,0.067,0.155,0.258,0.258,0.195,0.133,0.107,0.258,0.11,0.094,0.058,0.063
MAC004740,2013-08-03,0.118,0.06,0.031,0.096,0.117,0.078,0.068,0.062,0.103,0.062,0.042,0.082,0.098,0.024,0.082,0.044,0.208,0.069,0.269,0.25,0.118,0.054,0.058,0.103,0.265,0.108,0.186,0.157,0.131,0.077,0.162,0.105,0.09,0.222,0.048,0.179,0.765,0.759,0.238,0.297,0.111,0.163,0.24,0.135,0.117,0.059,0.039,0.095
MAC004740,2013-08-04,0.098,0.037,0.063,0.075,0.085,0.085,0.037,0.068,0.118,0.044,0.048,0.082,0.077,0.144,0.131,0.102,0.076,0.166,0.474,0.164,0.077,0.128,0.127,0.128,0.132,0.099,0.096,0.071,0.095,0.156,0.148,0.045,0.06,0.092,0.075,0.213,0.459,0.348,0.612,0.697,0.296,0.175,0.691,0.398,0.702,0.049,0.07,0.11
MAC004740,2013-08-05,0.068,0.049,0.091,0.064,0.098,0.05,0.05,0.091,0.09,0.033,0.091,0.058,0.088,0.173,0.071,0.4,0.108,0.072,0.088,0.179,0.21,0.189,0.074,0.034,0.087,0.075,0.268,0.09,0.024,0.085,0.123,0.091,0.08,0.173,0.07,0.247,0.113,0.215,0.258,0.27,0.113,0.146,0.134,0.146,0.122,0.101,0.109,0.027
MAC004740,2013-08-06,0.071,0.066,0.086,0.072,0.045,0.056,0.101,0.044,0.077,0.04,0.083,0.083,0.145,0.118,0.115,0.056,0.323,0.092,0.077,0.03,0.163,0.168,0.074,0.11,0.083,0.199,0.171,0.176,0.089,0.062,0.044,0.138,0.116,0.025,0.073,0.067,0.248,0.137,0.128,0.221,0.214,0.132,0.094,0.784,0.277,0.545,0.097,0.028
MAC004740,2013-08-07,0.078,0.088,0.079,0.067,0.056,0.067,0.133,0.034,0.057,0.078,0.081,0.066,0.06,0.036,0.262,0.118,0.283,0.143,0.025,0.047,0.069,0.074,0.07,0.046,0.042,0.098,0.07,0.034,0.083,0.043,0.094,0.056,0.134,0.09,0.094,0.02,0.209,0.278,0.388,0.274,0.134,0.117,0.118,0.144,0.122,0.112,0.025,0.072
MAC004740,2013-08-08,0.092,0.078,0.061,0.06,0.031,0.115,0.055,0.043,0.075,0.049,0.101,0.044,0.053,0.205,0.089,0.44,0.074,0.03,0.101,0.077,0.27,0.097,0.076,0.073,0.158,0.053,0.192,0.111,0.055,0.058,0.058,0.155,0.123,0.044,0.041,0.089,0.076,0.688,0.427,0.42,0.124,0.178,0.783,0.454,0.488,0.102,0.097,0.047
MAC004740,2013-08-09,0.053,0.198,0.061,0.061,0.067,0.058,0.101,0.047,0.05,0.088,0.084,0.065,0.058,0.16,0.129,0.077,0.145,0.244,0.089,0.06,0.046,0.066,0.103,0.022,0.083,0.128,0.208,0.208,0.073,0.366,0.128,0.094,0.236,0.138,0.034,0.102,0.557,0.1,0.074,0.087,0.31,0.349,0.183,0.181,0.146,0.085,0.079,0.063
MAC004740,2013-08-10,0.048,0.049,0.111,0.038,0.072,0.05,0.047,0.11,0.063,0.034,0.077,0.051,0.193,0.121,0.291,0.138,0.113,0.057,0.058,0.033,0.071,0.078,0.056,0.058,0.043,0.054,0.092,0.062,0.051,0.062,0.026,0.095,0.085,0.025,0.077,0.151,0.16,0.09,0.431,0.335,0.2,0.15,0.264,0.143,0.061,0.088,0.072,0.066
MAC004740,2013-08-11,0.102,0.041,0.056,0.077,0.071,0.082,0.046,0.048,0.075,0.068,0.082,0.045,0.046,0.192,0.093,0.108,0.065,0.055,0.177,0.381,0.094,0.083,0.726,1.473,0.559,0.633,0.424,0.612,0.267,0.168,0.03,0.081,0.099,0.118,0.068,0.182,0.097,0.104,0.051,0.135,0.268,0.25,0.209,0.137,0.113,0.064,0.071,0.037
