LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001283,2013-09-10,0.198,0.196,0.141,0.159,0.142,0.126,0.165,0.186,0.192,0.161,0.418,0.389,0.286,0.367,0.314,0.288,0.396,0.286,0.208,0.149,0.25,0.341,0.354,0.277,0.35,0.344,0.297,0.51,0.273,0.271,0.302,0.316,0.329,0.302,0.631,0.729,0.958,0.555,0.166,0.142,0.361,0.225,0.251,0.145,0.143,0.207,0.261,0.315
MAC001283,2013-09-11,0.233,0.146,0.38,0.261,0.262,0.285,0.303,0.322,0.171,0.164,0.18,0.182,0.165,0.408,0.48,0.106,0.128,0.096,0.232,0.265,0.261,0.274,0.281,0.329,0.271,0.47,0.287,0.679,0.688,0.431,0.238,0.355,1.293,0.476,0.243,0.357,0.254,0.138,0.193,0.228,0.245,0.379,0.53,0.392,0.166,0.163,0.165,0.183
MAC001283,2013-09-12,0.191,0.139,0.137,0.167,0.137,0.122,0.148,0.164,0.14,0.158,0.242,0.219,0.545,0.717,0.406,0.359,0.275,0.403,2.0250001,0.504,0.186,0.083,0.207,0.283,0.425,0.462,0.322,1.01,0.24,0.216,0.299,0.236,0.232,0.185,0.166,0.298,0.305,0.202,0.455,0.182,0.147,0.193,0.17,0.142,0.209,0.2,0.164,0.198
MAC001283,2013-09-13,0.159,0.148,0.144,0.148,0.177,0.191,0.141,0.126,0.12,0.356,0.416,0.366,0.269,0.223,0.321,0.264,0.23,0.447,0.153,0.143,0.211,0.392,0.322,0.505,1.059,0.622,0.888,1.091,0.556,0.389,0.23,0.357,0.31,0.182,0.363,0.224,0.371,0.417,0.435,0.391,0.382,0.381,0.181,0.16,0.164,0.292,0.324,0.222
MAC001283,2013-09-14,0.142,0.14,0.151,0.181,0.212,0.149,0.133,0.145,0.43,0.201,0.304,0.211,0.492,0.182,0.225,0.245,0.411,0.336,0.358,0.616,0.341,0.338,0.308,0.437,0.456,0.484,0.403,1.507,0.59,0.334,0.327,0.604,0.53,0.4,0.436,0.417,0.237,0.444,0.565,0.581,0.667,0.498,0.513,0.455,0.445,0.467,0.437,0.401
MAC001283,2013-09-15,0.393,0.385,0.304,0.157,0.182,0.201,0.187,0.141,0.146,0.149,0.17,0.139,0.236,1.291,0.861,1.308,0.983,0.69,0.779,0.777,0.712,0.321,0.992,0.348,0.563,0.369,0.924,1.624,0.809,0.517,0.294,0.464,0.532,0.556,0.196,0.157,0.253,0.204,0.217,0.294,0.161,0.149,0.215,0.193,0.157,0.162,0.159,0.141
MAC001283,2013-09-16,0.135,0.146,0.213,0.205,0.173,0.121,0.124,0.134,0.135,0.149,0.118,0.333,0.169,0.146,0.816,0.51,0.704,0.965,0.428,0.171,0.321,0.243,0.543,0.648,0.838,0.705,0.398,0.339,0.333,0.332,0.357,0.31,0.976,0.537,0.727,0.434,0.214,0.249,0.205,0.452,0.18,0.197,0.216,0.164,0.133,0.132,0.164,0.176
MAC001283,2013-09-17,0.172,0.172,0.182,0.127,0.144,0.137,0.355,0.293,0.426,0.304,0.422,0.3,0.35,0.191,0.387,0.258,0.203,0.216,0.388,0.278,0.329,0.165,0.562,0.246,0.457,0.447,0.215,0.14,0.296,0.199,0.181,0.266,0.297,0.251,0.134,0.189,0.195,0.184,0.35,0.274,0.198,0.198,0.143,0.161,0.161,0.159,0.189,0.147
MAC001283,2013-09-18,0.14,0.12,0.141,0.136,0.142,0.177,0.154,0.123,0.138,0.126,0.149,0.179,0.313,0.452,0.249,2.279,1.0369999,0.201,0.122,0.267,0.247,0.392,0.305,0.299,0.453,0.653,0.543,0.503,0.272,0.328,0.245,0.318,0.334,0.273,0.254,0.259,0.232,0.221,0.419,0.131,0.319,0.159,0.17,0.147,0.132,0.141,0.181,0.194
MAC001283,2013-09-19,0.16,0.154,0.121,0.142,0.17,0.172,0.124,0.168,0.16,0.135,0.282,0.225,0.151,0.766,0.947,0.609,0.357,0.335,0.406,0.496,0.267,0.277,0.232,0.302,0.461,0.251,0.919,0.236,0.412,0.458,0.467,0.389,0.271,0.371,0.248,0.247,0.241,0.311,0.231,0.314,0.209,0.147,0.153,0.153,0.161,0.173,0.214,0.14
MAC001283,2013-09-20,0.152,0.139,0.152,0.131,0.245,0.381,0.372,0.245,0.213,0.297,0.317,0.212,0.231,0.192,0.212,0.351,0.257,0.225,0.389,0.23,0.172,0.191,0.212,0.189,0.128,0.153,0.206,1.176,0.117,0.15,0.133,0.279,0.84,0.188,0.2,0.248,0.441,0.664,0.601,0.433,0.356,0.507,0.347,0.511,0.523,0.501,0.392,0.404
MAC001283,2013-09-21,0.571,0.475,0.345,0.405,0.46,0.341,0.388,0.556,0.368,0.336,0.487,0.384,0.607,0.407,0.34,0.284,0.256,0.294,0.438,0.32,1.271,0.272,0.25,0.804,0.271,0.293,0.365,0.503,0.426,0.401,0.339,0.315,0.361,0.213,0.216,0.247,0.295,0.276,0.402,0.31,0.215,0.242,0.25,0.191,0.299,0.22,0.194,0.206
MAC001283,2013-09-22,0.207,0.204,0.192,0.245,0.199,0.19,0.177,0.318,0.246,0.299,0.174,0.256,0.203,0.287,0.248,0.258,0.262,0.22,0.467,0.845,0.686,0.859,0.832,0.465,0.607,0.573,0.491,0.471,0.467,0.51,0.55,0.429,0.338,0.493,0.289,0.328,0.259,0.399,0.442,0.242,0.281,0.216,0.245,0.202,0.202,0.196,0.227,0.185
MAC001283,2013-09-23,0.168,0.177,0.16,0.212,0.178,0.182,0.155,0.185,0.333,0.218,0.179,0.326,0.257,0.343,0.299,0.294,0.21,0.168,0.518,0.28,0.213,0.19,0.261,0.33,1.3430001,0.319,0.155,0.133,0.308,0.512,0.53,0.489,0.443,0.392,0.233,0.317,0.485,0.256,0.157,0.175,0.147,0.171,0.21,0.168,0.16,0.14,0.166,0.159
MAC001283,2013-09-24,0.191,0.144,0.134,0.133,0.141,0.131,0.185,0.138,0.133,0.149,0.144,0.377,0.326,0.335,0.207,0.16,0.153,0.292,0.538,0.461,0.814,0.817,1.132,0.389,0.427,0.491,0.532,1.12,0.424,0.362,0.338,0.387,0.451,0.328,0.476,0.387,0.376,0.357,0.324,0.236,0.192,0.328,0.19,0.24,0.218,0.237,0.235,0.222
MAC001283,2013-09-25,0.26,0.213,0.211,0.251,0.22,0.246,0.218,0.191,0.218,0.195,0.246,0.347,0.37,0.447,0.653,0.171,0.139,0.149,0.142,0.317,0.501,0.355,0.379,0.244,0.256,0.186,0.232,0.297,0.205,0.278,0.326,0.306,0.49,0.438,0.415,0.337,0.374,0.271,0.337,0.275,0.237,0.469,0.381,0.302,0.435,0.434,0.362,0.236
MAC001283,2013-09-26,0.219,0.237,0.169,0.162,0.166,0.152,0.184,0.333,0.33,0.315,0.27,0.206,0.187,0.379,0.969,0.827,0.298,0.184,0.156,0.233,0.868,0.118,0.152,0.198,2.5580001,1.096,0.666,0.396,0.423,0.297,0.273,1.5319999,0.712,0.213,0.222,0.256,0.32,0.296,0.296,0.213,0.206,0.329,0.259,0.342,0.191,0.18,0.167,0.181
MAC001283,2013-09-27,0.187,0.208,0.155,0.165,0.157,0.155,0.159,0.197,0.162,0.148,0.138,0.171,0.143,0.166,0.187,0.272,0.309,0.169,0.174,0.197,0.455,0.204,0.192,0.172,0.323,0.304,0.239,0.209,0.297,0.407,0.433,0.52,0.529,0.624,0.606,0.575,0.615,0.564,0.44,0.401,0.448,0.449,0.296,0.268,0.342,0.404,0.301,0.448
MAC001283,2013-09-28,0.204,0.423,0.203,0.413,0.248,0.315,0.169,0.297,0.264,0.221,0.294,0.163,0.39,0.495,0.396,0.39,0.406,0.655,1.1109999,0.816,0.675,1.153,0.605,0.617,0.612,0.609,0.846,2.152,0.597,0.318,0.277,0.357,0.412,0.447,0.44,0.795,0.971,0.505,0.406,0.258,0.225,0.221,0.191,0.191,0.191,0.226,0.389,0.218
MAC001283,2013-09-29,0.233,0.214,0.18,0.186,0.212,0.196,0.202,0.187,0.186,0.165,0.174,0.245,0.171,0.155,0.187,0.201,0.172,0.196,0.226,0.187,0.328,0.463,0.545,0.485,0.404,0.68,1.265,0.502,0.399,0.374,0.57,0.424,0.389,0.373,0.526,0.477,0.347,0.407,0.294,0.275,0.29,0.371,0.492,0.345,0.27,0.345,0.268,0.283
MAC001283,2013-09-30,0.236,0.215,0.177,0.209,0.175,0.192,0.191,0.194,0.174,0.209,0.195,0.179,0.886,0.358,0.284,0.246,0.257,0.217,0.415,0.186,0.181,0.247,2.198,0.831,0.665,0.571,0.209,0.271,0.824,0.208,0.223,0.169,0.178,0.171,0.123,0.155,0.145,0.408,0.147,0.179,0.135,0.16,0.145,0.169,0.121,0.158,0.138,0.143
MAC001283,2013-10-01,0.123,0.162,0.124,0.18,0.162,0.142,0.122,0.146,0.146,0.137,0.129,0.274,0.125,0.134,0.298,0.138,0.078,0.19,0.344,1.198,0.675,0.506,0.289,0.273,0.175,0.463,0.249,0.285,0.198,0.17,0.259,0.219,0.179,0.197,0.206,0.217,0.382,0.177,0.146,0.278,0.152,0.163,0.292,0.147,0.155,0.317,0.154,0.169
MAC001283,2013-10-02,0.141,0.134,0.171,0.131,0.153,0.162,0.134,0.137,0.121,0.188,0.123,0.134,0.281,0.143,0.227,0.169,0.27,0.396,0.248,0.28,0.368,0.094,0.084,0.16,0.167,0.339,0.23,0.945,0.142,0.198,0.307,0.35,0.291,0.198,0.261,0.177,0.291,0.185,0.163,0.141,0.419,0.319,0.217,0.174,0.174,0.153,0.197,0.132
MAC001283,2013-10-03,0.153,0.157,0.153,0.13,0.138,0.166,0.145,0.121,0.143,0.158,0.138,0.135,0.163,0.29,0.332,0.483,0.822,1.937,0.525,0.33,0.29,0.221,0.138,0.137,0.375,0.358,0.38,0.27,0.213,0.227,0.212,0.175,0.254,0.16,0.398,0.181,0.266,0.393,0.514,0.393,0.157,0.141,0.275,0.169,0.14,0.144,0.25,0.144
MAC001283,2013-10-04,0.153,0.133,0.165,0.155,0.133,0.133,0.131,0.167,0.145,0.153,0.128,0.336,0.205,0.433,0.187,0.122,0.103,0.394,0.232,0.22,0.246,0.286,0.313,0.406,0.398,0.385,0.231,0.891,0.077,0.1,0.207,0.259,0.59,0.188,0.132,0.287,0.146,0.346,0.179,0.275,0.139,0.28,0.352,0.187,0.181,0.184,0.138,0.145
MAC001283,2013-10-05,0.149,0.152,0.149,0.131,0.174,0.137,0.134,0.147,0.14,0.131,0.161,0.14,0.372,0.316,0.661,1.4170001,0.401,0.074,0.094,0.101,0.085,0.284,0.479,0.921,0.253,0.3,0.222,0.2,0.22,0.217,0.275,0.288,0.234,0.119,0.1,0.493,0.448,0.293,0.232,0.232,0.228,0.209,0.219,0.211,0.198,0.259,0.182,0.199
MAC001283,2013-10-06,0.216,0.24,0.198,0.205,0.201,0.24,0.187,0.209,0.2,0.174,0.152,0.199,0.367,0.364,0.12,0.277,0.246,0.208,0.225,0.359,0.148,0.124,0.214,0.305,0.179,0.166,0.937,0.322,0.297,0.374,0.201,0.214,0.192,0.159,0.172,0.147,0.075,0.294,0.262,0.224,0.212,0.277,0.2,0.247,0.233,0.203,0.184,0.236
MAC001283,2013-10-07,0.167,0.172,0.191,0.163,0.168,0.181,0.175,0.169,0.153,0.197,0.154,0.166,0.16,0.358,0.257,0.422,0.802,1.048,0.164,0.116,0.111,0.078,0.289,0.388,0.319,0.256,0.192,0.155,0.143,0.258,0.194,0.219,0.277,0.176,0.265,0.387,0.316,0.208,0.252,0.222,0.484,0.24,0.169,0.17,0.162,0.144,0.167,0.174
MAC001283,2013-10-08,0.148,0.148,0.218,0.167,0.15,0.175,0.152,0.152,0.158,0.152,0.139,0.156,0.428,0.201,0.279,0.205,0.333,0.203,0.843,0.783,1.645,0.83,0.108,0.099,0.098,0.201,0.327,0.281,0.249,0.31,0.293,0.162,0.165,0.289,0.445,0.142,0.174,0.265,0.135,0.166,0.135,0.141,0.151,0.149,0.125,0.165,0.152,0.138
MAC001283,2013-10-09,0.16,0.214,0.246,0.168,0.187,0.166,0.174,0.212,0.167,0.203,0.156,0.174,0.165,0.172,0.363,0.407,0.266,0.512,0.397,0.287,0.348,0.15,0.244,0.236,0.33,0.332,0.252,0.238,0.264,0.46,0.461,0.401,0.353,0.357,0.589,0.189,0.18,0.27,0.207,0.234,0.144,0.181,0.169,0.23,0.194,0.187,0.144,0.193
MAC001283,2013-10-10,0.183,0.164,0.16,0.193,0.336,0.279,0.354,0.244,0.251,0.23,0.271,0.164,0.131,0.243,0.149,0.197,0.172,0.235,0.268,0.23,0.186,0.278,0.281,0.509,0.491,0.338,0.421,0.349,0.325,0.61,0.352,1.533,0.499,0.351,0.394,0.16,0.153,0.378,0.14,0.183,0.13,0.184,0.151,0.16,0.12,0.218,0.158,0.144
MAC001283,2013-10-11,0.142,0.171,0.137,0.141,0.162,0.155,0.139,0.131,0.163,0.482,0.903,0.207,0.29,0.151,0.552,0.835,0.867,1.163,1.62,0.729,0.374,0.336,0.454,0.539,1.161,0.441,0.407,0.869,0.307,0.517,0.429,0.33,0.169,0.196,0.194,0.151,0.571,0.231,0.215,0.339,0.215,0.207,0.225,0.207,0.361,0.282,0.205,0.227
MAC001283,2013-10-12,0.173,0.211,0.188,0.191,0.169,0.158,0.211,0.156,0.204,0.2,0.179,0.235,0.335,0.171,0.293,0.36,0.31,0.69,1.21,0.19,0.822,0.133,0.128,0.101,0.307,0.245,0.261,0.263,0.264,0.204,0.314,0.211,0.166,0.55,0.342,0.355,0.274,0.248,0.551,0.227,0.263,0.282,0.248,0.267,0.381,0.235,0.239,0.204
MAC001283,2013-10-13,0.197,0.217,0.231,0.19,0.223,0.209,0.2,0.188,0.192,0.205,0.348,0.198,0.355,0.229,0.196,0.199,0.487,0.233,0.148,0.132,0.563,0.566,0.718,0.513,0.429,0.854,1.1,0.371,0.24,0.258,0.811,0.859,0.292,0.162,0.11,0.08,0.441,0.283,0.213,0.204,0.219,0.236,0.196,0.222,0.234,0.477,0.333,0.351
MAC001283,2013-10-14,0.317,0.315,0.292,0.301,0.235,0.236,0.2,0.218,0.192,0.355,0.227,0.268,0.272,0.171,0.301,0.542,0.085,0.1,0.294,0.346,0.338,0.909,0.979,0.92,1.374,1.056,0.31,0.158,0.113,0.122,0.123,0.305,0.351,0.529,0.353,0.503,0.48,0.541,0.724,0.303,0.331,0.327,0.157,0.156,0.176,0.174,0.14,0.182
MAC001283,2013-10-15,0.147,0.155,0.142,0.177,0.142,0.45,0.205,0.232,0.219,0.208,0.205,0.237,0.189,0.207,0.375,0.231,0.358,0.75,0.154,0.171,0.2,0.325,0.465,0.395,0.275,0.163,0.379,0.216,0.212,0.229,0.182,0.432,0.293,0.49,0.699,1.7589999,2.309,1.128,1.354,1.648,1.178,0.755,0.832,0.391,0.185,0.197,0.216,0.158
MAC001283,2013-10-16,0.417,0.17,0.174,0.132,0.167,0.144,0.158,0.287,0.225,0.206,0.211,0.293,0.279,0.145,0.141,0.519,1.066,1.2410001,0.422,0.108,0.32,0.282,0.429,0.318,0.405,1.179,0.499,0.464,0.425,0.364,0.36,0.336,1.155,0.211,0.209,0.315,0.326,0.299,0.183,0.187,0.143,0.198,0.138,0.156,0.169,0.174,0.134,0.14
MAC001283,2013-10-17,0.152,0.173,0.123,0.157,0.189,0.163,0.16,0.171,0.17,0.152,0.155,0.267,0.399,0.188,0.163,0.269,0.511,0.723,0.349,0.142,0.242,0.112,0.18,0.23,0.317,0.304,0.267,0.314,0.295,0.197,0.151,0.117,0.486,0.522,0.215,0.162,0.206,0.322,0.583,0.189,0.425,0.177,0.48,0.153,0.215,0.197,0.169,0.171
MAC001283,2013-10-18,0.236,0.172,0.166,0.185,0.178,0.153,0.186,0.191,0.166,0.16,0.2,0.192,0.188,0.305,0.173,0.26,0.517,0.391,0.398,0.521,1.071,0.526,1.01,0.388,0.321,0.249,0.197,0.224,0.216,0.231,0.315,1.0319999,0.269,0.436,0.227,0.39,0.14,0.255,0.312,0.328,0.133,0.172,0.139,0.257,0.153,0.143,0.128,0.146
MAC001283,2013-10-19,0.155,0.142,0.121,0.158,0.153,0.141,0.124,0.167,0.122,0.144,0.234,0.213,0.127,0.166,0.318,0.447,0.302,0.297,0.413,0.808,0.543,0.452,0.515,0.414,0.338,0.508,0.525,1.804,0.53,0.484,0.681,0.626,0.651,0.733,0.455,0.498,0.551,0.405,0.233,0.523,0.198,0.164,0.21,0.16,0.174,0.177,0.177,0.163
MAC001283,2013-10-20,0.171,0.19,0.186,0.174,0.197,0.173,0.167,0.16,0.192,0.159,0.162,0.202,0.298,0.251,0.273,0.281,0.28,0.247,0.23,0.339,0.28,0.263,0.149,0.322,0.563,0.594,0.811,0.203,0.255,0.45,0.223,0.211,0.162,0.302,0.193,0.251,0.185,0.533,0.321,0.271,0.243,0.175,0.216,0.213,0.18,0.201,0.188,0.183
MAC001283,2013-10-21,0.175,0.183,0.178,0.168,0.163,0.193,0.162,0.161,0.164,0.202,0.165,0.159,0.169,0.39,0.219,0.139,0.159,0.255,0.212,0.08,0.121,0.362,0.713,0.542,0.419,0.36,0.352,0.344,0.261,0.261,0.319,0.417,0.341,0.408,0.468,0.325,0.247,0.398,0.354,0.219,0.186,0.198,0.565,0.223,0.237,0.248,0.319,0.214
MAC001283,2013-10-22,0.189,0.159,0.205,0.162,0.178,0.169,0.191,0.291,0.394,0.223,0.254,0.19,0.194,0.272,1.188,0.413,0.256,0.163,0.493,0.611,0.587,0.452,0.21,0.688,0.333,0.199,0.212,0.23,0.123,0.101,0.086,0.232,0.404,0.706,0.299,0.483,0.439,0.233,0.48,0.227,0.283,0.215,0.494,0.255,0.194,0.272,0.222,0.25
MAC001283,2013-10-23,0.215,0.24,0.205,0.209,0.194,0.19,0.162,0.218,0.171,0.172,0.189,0.172,0.277,0.197,0.333,0.199,0.186,0.219,0.196,0.106,0.122,1.018,0.813,1.5650001,1.245,0.375,0.328,2.141,0.191,0.12,0.077,0.085,0.229,0.26,0.727,0.81,0.365,0.332,0.244,0.277,0.259,0.433,0.365,0.158,0.154,0.143,0.139,0.196
MAC001283,2013-10-24,0.159,0.139,0.143,0.137,0.121,0.166,0.118,0.171,0.153,0.182,0.118,0.145,0.303,0.136,1.017,0.257,0.095,0.074,0.082,0.215,0.286,0.263,0.35,0.25,0.255,0.183,0.155,0.442,0.157,0.09,0.205,0.553,0.356,0.939,0.414,0.366,0.447,0.205,0.185,0.243,0.152,0.163,0.185,0.158,0.202,0.187,0.139,0.138
MAC001283,2013-10-25,0.15,0.135,0.131,0.132,0.148,0.138,0.122,0.359,0.125,0.139,0.147,0.139,0.202,0.142,0.145,0.134,0.15,0.449,0.361,0.179,0.352,0.341,0.387,0.267,0.237,0.206,0.307,0.181,0.277,0.452,0.198,0.193,0.161,0.187,0.193,0.304,0.708,1.1720001,0.352,0.3,0.344,0.375,0.282,0.18,0.156,0.174,0.151,0.178
MAC001283,2013-10-26,0.162,0.17,0.155,0.153,0.172,0.142,0.176,0.141,0.169,0.168,0.388,0.16,0.3,0.158,0.31,0.486,0.117,0.09,0.088,0.182,0.319,0.258,0.213,0.434,0.432,0.29,0.184,0.209,0.218,0.17,0.196,0.17,0.132,0.321,0.322,0.187,0.496,0.714,0.366,0.254,0.251,0.216,0.196,0.193,0.218,0.209,0.18,0.205
MAC001283,2013-10-27,0.181,0.181,0.205,0.176,0.229,0.188,0.181,0.184,0.185,0.164,0.206,0.17,0.165,0.27,0.26,0.222,0.384,0.287,0.328,0.314,0.295,0.221,0.308,0.265,0.276,0.322,0.727,0.166,0.186,0.184,0.239,1.776,0.769,0.383,0.372,0.517,0.398,0.547,0.497,0.268,0.213,0.169,0.17,0.166,0.164,0.189,0.148,0.187
MAC001283,2013-10-28,0.161,0.166,0.174,0.172,0.153,0.187,0.144,0.165,0.167,0.225,0.157,0.278,0.145,0.152,0.224,0.153,0.151,0.304,0.171,0.171,0.146,0.169,0.291,0.263,0.199,0.281,0.396,0.458,0.353,0.261,0.235,0.342,0.467,0.492,1.186,0.528,0.48,0.27,0.161,0.214,0.525,0.174,0.175,0.149,0.182,0.2,0.184,0.149
MAC001283,2013-10-29,0.165,0.211,0.195,0.188,0.141,0.162,0.164,0.16,0.137,0.798,0.795,0.898,0.733,0.627,0.19,0.187,0.218,0.345,0.579,0.253,0.338,0.224,0.252,0.206,0.167,0.852,0.337,0.504,0.418,0.175,0.21,0.243,0.419,0.243,0.436,0.361,0.216,0.23,0.153,0.171,0.366,0.246,0.283,0.23,0.193,0.197,0.193,0.176
MAC001283,2013-10-30,0.169,0.251,0.244,0.198,0.176,0.209,0.157,0.192,0.189,0.236,0.199,0.193,0.208,0.249,0.225,0.254,0.251,0.34,0.1,0.113,0.165,0.135,0.074,0.105,0.129,0.346,0.376,0.236,0.113,1.216,0.174,0.271,0.073,0.076,0.364,1.273,0.645,0.394,0.575,0.64,0.21,0.197,0.178,0.181,0.207,0.2,0.179,0.169
MAC001283,2013-10-31,0.162,0.215,0.209,0.161,0.216,0.175,0.177,0.173,0.201,0.218,0.253,0.221,0.396,0.196,0.296,0.32,0.349,0.256,0.145,0.088,0.332,0.386,0.496,0.381,0.429,0.347,0.248,0.259,0.187,0.165,0.099,1.318,0.46,0.949,0.581,0.892,0.625,0.67,0.687,0.278,0.225,0.354,0.255,0.275,0.22,0.176,0.164,0.166
MAC001283,2013-11-01,0.17,0.205,0.184,0.194,0.169,0.176,0.158,0.162,0.153,0.19,0.182,0.183,0.158,0.188,0.199,0.445,0.47,0.551,0.838,1.26,0.184,0.094,0.115,0.306,0.165,0.242,0.52,0.372,0.364,0.352,0.533,0.538,0.341,0.482,0.496,0.537,0.558,0.457,0.643,0.702,0.342,0.507,0.291,0.204,0.21,0.238,0.208,0.214
MAC001283,2013-11-02,0.232,0.268,0.222,0.216,0.174,0.196,0.202,0.19,0.171,0.228,0.204,0.23,0.221,0.23,0.203,0.239,0.457,0.611,0.441,0.554,0.532,0.446,0.414,0.359,0.483,0.432,0.284,0.957,0.693,0.743,0.695,0.377,0.21,0.246,0.452,1.008,0.68,0.347,0.301,0.318,0.228,0.179,0.186,0.206,0.186,0.156,0.194,0.149
MAC001283,2013-11-03,0.224,0.272,0.581,0.357,0.27,0.2,0.284,0.337,0.225,0.247,0.254,0.22,0.2,0.226,0.205,0.249,0.125,0.246,0.205,0.431,1.12,0.82,1.619,0.433,0.497,0.548,0.488,0.366,0.402,0.413,0.319,0.265,0.391,1.881,1.11,0.566,0.51,0.443,0.347,0.242,0.307,0.239,0.179,0.231,0.202,0.206,0.208,0.202
MAC001283,2013-11-04,0.321,0.299,0.352,0.192,0.184,0.225,0.275,0.309,0.255,0.279,0.311,0.267,0.285,0.404,0.5,0.307,0.215,0.227,0.559,0.457,0.271,0.109,0.13,0.252,0.213,0.215,0.22,0.301,0.238,0.259,0.193,0.212,0.211,0.224,0.275,0.236,0.244,0.8,0.588,0.393,0.379,0.268,0.293,0.336,0.249,0.253,0.258,0.256
MAC001283,2013-11-05,0.242,0.24,0.187,0.18,0.22,0.278,0.271,0.272,0.264,0.209,0.195,0.228,0.234,0.234,0.174,0.646,0.62,0.442,0.263,0.241,0.358,0.556,0.431,0.274,0.284,0.253,0.255,0.257,0.215,0.198,0.191,0.156,0.172,0.379,0.308,0.396,0.532,0.251,0.32,0.272,0.196,0.166,0.202,0.209,0.144,0.137,0.156,0.184
MAC001283,2013-11-06,0.142,0.166,0.153,0.153,0.148,0.228,0.283,0.292,0.3,0.305,0.285,0.329,0.276,0.239,0.2,0.401,0.215,0.307,0.196,0.211,0.196,0.293,0.339,0.187,0.443,0.282,0.156,0.137,0.134,0.131,0.141,0.451,0.366,0.452,0.468,0.312,0.218,0.228,0.28,0.346,0.191,0.223,0.33,0.402,0.187,0.311,0.219,0.205
MAC001283,2013-11-07,0.178,0.217,0.214,0.187,0.162,0.171,0.163,0.143,0.145,0.182,0.196,0.15,0.14,0.13,0.186,0.127,0.14,0.247,0.924,0.382,0.51,0.961,0.503,0.699,0.26,0.209,0.239,0.239,0.211,0.627,0.993,0.616,0.594,0.373,0.169,0.392,0.269,0.353,0.237,0.398,0.147,0.252,0.173,0.286,0.178,0.178,0.158,0.167
MAC001283,2013-11-08,0.199,0.149,0.163,0.122,0.161,0.128,0.136,0.12,0.157,0.161,0.15,0.152,0.171,0.303,0.129,0.356,0.076,0.083,0.098,0.302,0.996,0.924,1.278,0.358,0.142,0.155,0.357,1.0829999,0.342,0.257,0.12,0.736,1.304,0.832,0.462,0.236,0.794,0.716,0.84,0.797,0.59,0.727,0.657,0.576,0.42,0.473,0.433,0.619
MAC001283,2013-11-09,0.524,0.525,0.469,0.45,0.583,0.543,0.438,0.402,0.423,0.617,0.736,0.591,0.175,0.157,0.166,0.241,0.104,0.066,0.119,0.997,0.782,0.542,0.836,0.745,0.823,0.291,0.159,0.118,0.18,0.344,0.456,0.382,0.284,0.366,0.503,0.325,0.197,0.284,0.348,0.238,0.335,0.186,0.408,0.203,0.188,0.208,0.164,0.16
MAC001283,2013-11-10,0.165,0.208,0.173,0.162,0.164,0.132,0.133,0.169,0.173,0.232,0.21,0.212,0.195,0.207,0.179,0.16,0.297,0.167,0.182,0.203,0.143,0.725,0.524,0.975,0.199,0.206,0.399,0.742,0.186,0.278,0.243,0.285,0.386,0.314,0.136,0.212,0.15,0.251,0.238,0.205,0.26,0.257,0.218,0.208,0.193,0.247,0.19,0.175
MAC001283,2013-11-11,0.166,0.228,0.219,0.167,0.202,0.202,0.208,0.18,0.196,0.219,0.269,0.217,0.224,0.189,0.309,0.219,0.164,0.339,0.321,0.261,0.152,0.102,0.325,0.31,0.34,0.52,0.326,0.131,0.059,0.115,0.721,0.276,0.311,0.387,0.601,0.579,0.648,0.299,0.204,0.239,0.155,0.127,0.216,0.268,0.261,0.267,0.262,0.28
MAC001283,2013-11-12,0.27,0.251,0.265,0.36,0.148,0.138,0.129,0.147,0.147,0.141,0.14,0.147,0.138,0.127,0.12,0.154,0.335,0.17,0.175,0.183,0.141,0.115,0.105,0.177,0.153,0.155,0.509,0.324,0.535,0.718,0.653,0.437,0.167,0.145,0.137,0.161,0.173,0.12,0.2,0.536,0.295,0.387,0.148,0.134,0.244,0.159,0.161,0.144
MAC001283,2013-11-13,0.163,0.165,0.18,0.165,0.156,0.141,0.137,0.159,0.16,0.14,0.155,0.151,0.121,0.158,0.142,0.236,0.137,0.267,0.316,0.206,0.125,0.341,0.239,0.07,0.083,0.085,0.086,0.063,0.072,0.879,0.161,0.112,0.114,0.531,0.646,1.716,0.735,0.418,0.222,0.278,0.377,0.351,0.362,0.184,0.359,0.265,0.299,0.265
MAC001283,2013-11-14,0.28,0.255,0.213,0.166,0.289,0.206,0.22,0.172,0.18,0.168,0.202,0.172,0.202,0.174,0.167,0.407,0.205,0.147,0.187,0.248,0.203,0.161,0.071,0.164,0.18,0.269,0.308,0.293,0.218,0.175,0.18,0.285,0.47,0.225,0.512,0.379,0.285,0.235,0.202,0.18,0.16,0.136,0.128,0.165,0.157,0.125,0.116,0.152
