LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002767,2013-07-14,0.034,0.369,0.166,0.061,0.078,0.034,0.039,0.052,0.034,0.037,0.056,0.028,0.041,0.054,0.063,0.041,0.053,0.023,0.597,0.215,0.068,0.052,0.049,0.041,0.08,0.082,0.044,0.034,0.053,0.041,0.033,0.052,0.04,0.03,0.053,0.09,0.084,0.032,0.085,0.042,0.026,0.051,0.048,0.028,0.054,0.056,0.028,0.047
MAC002767,2013-07-15,0.056,0.03,0.045,0.122,0.162,0.043,0.052,0.031,0.039,0.054,0.033,0.041,0.054,0.036,0.072,0.093,0.04,0.033,0.051,0.036,0.033,0.053,0.035,0.036,0.068,0.057,0.046,0.053,0.035,0.043,0.048,0.052,0.033,0.035,0.054,0.044,0.029,0.052,0.049,0.033,0.043,0.075,0.034,0.06,0.105,0.049,0.031,0.043
MAC002767,2013-07-16,0.137,0.177,0.091,0.11,0.059,0.034,0.051,0.044,0.026,0.053,0.047,0.031,0.048,0.052,0.028,0.043,0.054,0.029,0.095,0.06,0.046,0.034,0.18,0.138,0.053,0.048,0.049,0.027,0.043,0.053,0.034,0.035,0.053,0.041,0.027,0.054,0.049,0.028,0.045,0.054,0.035,0.035,0.159,0.212,0.158,0.138,0.082,0.064
MAC002767,2013-07-17,0.062,0.055,0.044,0.032,0.05,0.049,0.029,0.046,0.054,0.026,0.047,0.053,0.025,0.047,0.051,0.065,0.112,0.079,0.046,0.053,0.081,0.041,0.031,0.05,0.049,0.031,0.038,0.051,0.094,0.068,0.054,0.056,0.038,0.038,0.055,0.05,0.033,0.052,0.055,0.032,0.037,0.053,0.224,0.032,0.038,0.052,0.045,0.033
MAC002767,2013-07-18,0.048,0.15,0.109,0.065,0.076,0.045,0.033,0.049,0.051,0.033,0.037,0.053,0.046,0.028,0.052,0.05,0.027,0.094,0.113,0.057,0.062,0.052,0.061,0.065,0.063,0.076,0.068,0.054,0.067,0.049,0.048,0.056,0.077,0.066,0.04,0.066,0.064,0.053,0.029,0.049,0.076,0.034,0.044,0.051,0.296,0.303,0.335,0.151
MAC002767,2013-07-19,0.08,0.069,0.074,0.039,0.03,0.051,0.048,0.027,0.045,0.053,0.03,0.04,0.052,0.037,0.033,0.05,0.108,0.035,0.052,0.042,0.027,0.051,0.049,0.026,0.045,0.05,0.098,0.06,0.059,0.08,0.078,0.059,0.074,0.083,0.16,0.047,0.046,0.054,0.072,0.505,0.324,0.055,0.042,0.035,0.044,0.052,0.043,0.034
MAC002767,2013-07-20,0.045,0.054,0.037,0.035,0.09,0.149,0.241,0.253,0.269,0.288,0.292,0.238,0.134,0.125,0.148,0.14,0.151,0.104,0.035,0.02,0.045,0.035,0.021,0.044,0.035,0.022,0.046,0.032,0.024,0.045,0.03,0.026,0.047,0.026,0.03,0.045,0.022,0.034,0.045,0.019,0.038,0.043,0.014,0.047,0.034,0.024,0.046,0.024
MAC002767,2013-07-21,0.032,0.047,0.013,0.05,0.026,0.032,0.047,0.011,0.05,0.027,0.032,0.044,0.015,0.046,0.027,0.034,0.066,0.053,0.096,0.085,0.109,0.091,0.068,0.074,0.028,0.058,0.08,0.038,0.056,0.031,0.045,0.051,0.023,0.052,0.043,0.03,0.057,0.029,0.044,0.051,0.024,0.053,0.042,0.036,0.056,0.031,0.045,0.275
MAC002767,2013-07-22,0.331,0.382,0.206,0.227,0.145,0.033,0.038,0.054,0.024,0.05,0.046,0.027,0.057,0.032,0.038,0.055,0.021,0.054,0.04,0.07,0.08,0.067,0.066,0.082,0.076,0.058,0.047,0.062,0.035,0.045,0.06,0.048,0.036,0.051,0.054,0.037,0.036,0.112,0.065,0.061,0.171,0.215,0.206,0.401,0.407,0.19,0.141,0.116
MAC002767,2013-07-23,0.14,0.156,0.113,0.129,0.11,0.06,0.048,0.056,0.041,0.034,0.05,0.053,0.037,0.034,0.052,0.052,0.064,0.202,0.092,0.086,0.082,0.073,0.101,0.069,0.068,0.043,0.046,0.051,0.045,0.033,0.043,0.073,0.068,0.038,0.035,0.051,0.053,0.039,0.033,0.056,0.159,0.067,0.057,0.077,0.062,0.035,0.037,0.055
MAC002767,2013-07-24,0.052,0.031,0.041,0.055,0.047,0.031,0.052,0.048,0.028,0.05,0.052,0.028,0.048,0.052,0.317,0.159,0.065,0.031,0.044,0.053,0.028,0.045,0.053,0.185,0.088,0.045,0.027,0.052,0.05,0.027,0.049,0.052,0.03,0.047,0.055,0.06,0.049,0.092,0.158,0.094,0.202,0.424,0.401,0.256,0.286,0.154,0.065,0.067
MAC002767,2013-07-25,0.053,0.029,0.046,0.055,0.031,0.04,0.055,0.034,0.04,0.054,0.038,0.039,0.055,0.037,0.074,0.09,0.043,0.075,0.053,0.04,0.029,0.056,0.044,0.026,0.055,0.047,0.028,0.05,0.052,0.027,0.047,0.076,0.047,0.046,0.079,0.193,0.054,0.052,0.114,0.263,0.284,0.337,0.136,0.068,0.06,0.08,0.055,0.071
MAC002767,2013-07-26,0.055,0.032,0.047,0.055,0.031,0.041,0.055,0.03,0.043,0.055,0.028,0.046,0.05,0.026,0.05,0.101,0.06,0.131,0.15,0.041,0.054,0.027,0.046,0.052,0.023,0.051,0.046,0.026,0.053,0.044,0.029,0.056,0.038,0.036,0.056,0.046,0.058,0.079,0.08,0.054,0.154,0.281,0.221,0.234,0.215,0.205,0.21,0.211
MAC002767,2013-07-27,0.197,0.231,0.103,0.049,0.038,0.06,0.047,0.034,0.058,0.034,0.037,0.056,0.027,0.046,0.05,0.074,0.119,0.048,0.023,0.054,0.045,0.032,0.059,0.031,0.042,0.054,0.021,0.052,0.044,0.029,0.053,0.037,0.037,0.055,0.029,0.045,0.051,0.023,0.057,0.053,0.32,0.166,0.268,0.091,0.076,0.054,0.064,0.077
MAC002767,2013-07-28,0.049,0.072,0.072,0.048,0.19,0.193,0.207,0.23,0.199,0.044,0.052,0.23,0.059,0.039,0.04,0.058,0.022,0.058,0.036,0.044,0.049,0.03,0.059,0.025,0.053,0.041,0.037,0.057,0.022,0.052,0.108,0.119,0.051,0.021,0.057,0.032,0.054,0.047,0.026,0.056,0.031,0.048,0.042,0.047,0.054,0.02,0.057,0.032
MAC002767,2013-07-29,0.044,0.167,0.118,0.13,0.067,0.059,0.035,0.04,0.051,0.025,0.061,0.026,0.054,0.039,0.039,0.05,0.108,0.088,0.052,0.075,0.102,0.022,0.05,0.04,0.036,0.084,0.057,0.088,0.072,0.044,0.106,0.167,0.105,0.038,0.037,0.052,0.021,0.066,0.564,0.249,0.084,0.052,0.081,0.066,0.038,0.059,0.026,0.055
MAC002767,2013-07-30,0.044,0.034,0.058,0.019,0.056,0.035,0.039,0.051,0.023,0.058,0.03,0.047,0.048,0.143,0.218,0.179,0.085,0.065,0.04,0.052,0.026,0.076,0.044,0.057,0.037,0.042,0.255,0.151,0.224,0.176,0.098,0.059,0.098,0.065,0.119,0.192,0.133,0.061,0.09,0.087,0.055,0.055,0.052,0.127,0.231,0.091,0.066,0.057
MAC002767,2013-07-31,0.048,0.026,0.055,0.035,0.041,0.051,0.022,0.055,0.038,0.036,0.057,0.022,0.055,0.082,0.062,0.125,0.171,0.203,0.188,0.176,0.198,0.296,0.164,0.191,0.03,0.041,0.049,0.024,0.055,0.035,0.073,0.059,0.021,0.107,0.129,0.251,0.226,0.022,0.05,0.041,0.034,0.053,0.027,0.045,0.045,0.034,0.054,0.033
MAC002767,2013-08-01,0.043,0.054,0.097,0.056,0.038,0.036,0.059,0.025,0.049,0.048,0.029,0.057,0.03,0.044,0.049,0.058,0.04,0.093,0.017,0.033,0.521,0.055,0.134,0.025,0.016,0.017,0.017,0.019,0.017,0.057,0.08,0.016,0.117,0.099,0.074,0.073,0.065,0.044,0.046,0.089,0.054,0.046,0.034,0.049,0.054,0.031,0.037,0.056
MAC002767,2013-08-02,0.036,0.035,0.053,0.054,0.134,0.147,0.12,0.064,0.077,0.054,0.049,0.056,0.026,0.05,0.047,0.03,0.052,0.035,0.037,0.101,0.189,0.104,0.041,0.028,0.055,0.029,0.041,0.07,0.048,0.041,0.05,0.045,0.074,0.075,0.055,0.089,0.084,0.029,0.052,0.036,0.035,0.054,0.024,0.047,0.045,0.027,0.053,0.035
MAC002767,2013-08-03,0.037,0.055,0.019,0.192,0.159,0.136,0.086,0.023,0.054,0.034,0.041,0.049,0.025,0.056,0.022,0.123,0.253,0.196,0.188,0.09,0.033,0.054,0.025,0.048,0.043,0.03,0.056,0.022,0.05,0.042,0.034,0.056,0.026,0.052,0.047,0.06,0.082,0.042,0.117,0.118,0.107,0.049,0.023,0.056,0.025,0.048,0.04,0.033
MAC002767,2013-08-04,0.054,0.021,0.054,0.048,0.036,0.051,0.022,0.058,0.022,0.051,0.037,0.042,0.052,0.026,0.061,0.021,0.057,0.033,0.049,0.064,0.033,0.058,0.022,0.06,0.028,0.051,0.04,0.038,0.05,0.024,0.057,0.022,0.05,0.035,0.038,0.049,0.026,0.055,0.019,0.056,0.031,0.044,0.044,0.033,0.058,0.021,0.06,0.029
MAC002767,2013-08-05,0.049,0.039,0.035,0.053,0.024,0.06,0.024,0.055,0.035,0.041,0.047,0.028,0.246,0.315,0.107,0.085,0.051,0.046,0.028,0.055,0.022,0.053,0.033,0.039,0.048,0.027,0.056,0.02,0.054,0.034,0.04,0.049,0.027,0.056,0.028,0.045,0.043,0.034,0.351,0.065,0.084,0.043,0.031,0.056,0.017,0.251,0.341,0.08
MAC002767,2013-08-06,0.05,0.037,0.186,0.024,0.055,0.026,0.048,0.042,0.031,0.057,0.021,0.056,0.026,0.049,0.035,0.039,0.046,0.072,0.079,0.052,0.055,0.062,0.06,0.031,0.049,0.069,0.06,0.056,0.022,0.174,0.075,0.227,0.064,0.044,0.328,0.029,0.056,0.042,0.091,0.104,0.119,0.169,0.25,0.227,0.133,0.121,0.153,0.122
MAC002767,2013-08-07,0.147,0.046,0.034,0.052,0.024,0.059,0.018,0.058,0.028,0.048,0.039,0.037,0.048,0.028,0.056,0.052,0.104,0.047,0.075,0.056,0.034,0.077,0.045,0.083,0.058,0.041,0.045,0.028,0.056,0.021,0.056,0.023,0.055,0.034,0.062,0.065,0.061,0.069,0.051,0.082,0.047,0.108,0.021,0.054,0.03,0.046,0.042,0.048
MAC002767,2013-08-08,0.045,0.03,0.054,0.023,0.058,0.021,0.059,0.025,0.051,0.033,0.044,0.042,0.039,0.049,0.03,0.057,0.056,0.075,0.025,0.069,0.017,0.057,0.024,0.053,0.03,0.046,0.036,0.04,0.042,0.884,0.488,0.024,0.054,0.036,0.041,0.067,0.061,0.271,0.212,0.251,0.218,0.258,0.217,0.177,0.161,0.085,0.074,0.08
MAC002767,2013-08-09,0.056,0.059,0.04,0.037,0.053,0.024,0.058,0.024,0.054,0.033,0.045,0.042,0.036,0.087,0.068,0.066,0.019,0.071,0.077,0.084,0.056,0.043,0.042,0.035,0.05,0.029,0.161,0.087,0.069,0.041,0.052,0.038,0.043,0.053,0.029,0.084,0.112,0.213,0.127,0.091,0.46,0.477,0.301,0.094,0.228,0.199,0.273,0.074
MAC002767,2013-08-10,0.037,0.052,0.025,0.061,0.017,0.061,0.026,0.051,0.034,0.045,0.04,0.038,0.047,0.034,0.051,0.056,0.121,0.125,0.109,0.025,0.083,0.063,0.079,0.064,0.068,0.072,0.059,0.125,0.051,0.088,0.044,0.081,0.05,0.071,0.046,0.043,0.27,0.662,0.168,0.108,0.239,0.39,0.362,0.369,0.175,0.15,0.043,0.084
MAC002767,2013-08-11,0.049,0.09,0.065,0.026,0.06,0.019,0.058,0.039,0.202,0.186,0.081,0.071,0.08,0.074,0.077,0.075,0.075,0.119,0.043,0.16,0.044,0.057,0.029,0.06,0.033,0.087,0.052,0.154,0.163,0.085,0.216,0.063,0.085,0.068,0.096,0.041,0.053,0.029,0.048,0.036,0.04,0.043,0.034,0.048,0.031,0.231,0.054,0.054
MAC002767,2013-08-12,0.053,0.258,0.215,0.121,0.055,0.059,0.019,0.059,0.023,0.057,0.025,0.056,0.03,0.055,0.029,0.053,0.028,0.052,0.033,0.092,0.06,0.063,0.166,0.067,0.069,0.055,0.071,0.053,0.074,0.035,0.053,0.027,0.157,0.025,0.061,0.158,0.184,0.164,0.261,0.26,0.312,0.37,0.414,0.347,0.193,0.141,0.12,0.111
MAC002767,2013-08-13,0.128,0.1,0.137,0.03,0.055,0.032,0.046,0.041,0.036,0.049,0.028,0.061,0.021,0.064,0.019,0.09,0.042,0.082,0.056,0.103,0.056,0.068,0.058,0.067,0.054,0.051,0.061,0.041,0.036,0.04,0.041,0.038,0.043,0.038,0.042,0.036,0.043,0.037,0.041,0.039,0.06,0.23,0.179,0.072,0.06,0.061,0.023,0.069
MAC002767,2013-08-14,0.019,0.061,0.019,0.06,0.019,0.062,0.017,0.06,0.02,0.056,0.027,0.05,0.031,0.046,0.07,0.05,0.059,0.021,0.058,0.042,0.185,0.592,0.481,0.069,0.093,0.018,0.059,0.02,0.059,0.034,0.089,0.042,0.086,0.09,0.2,0.264,0.219,0.051,0.253,0.172,0.123,0.058,0.109,0.072,0.105,0.076,0.105,0.077
MAC002767,2013-08-15,0.172,0.056,0.163,0.151,0.084,0.084,0.102,0.044,0.085,0.018,0.06,0.024,0.057,0.026,0.055,0.025,0.053,0.064,0.13,0.061,0.116,0.034,0.041,0.04,0.036,0.047,0.027,0.056,0.026,0.084,0.058,0.07,0.075,0.063,0.084,0.044,0.086,0.052,0.076,0.104,0.165,0.059,0.018,0.061,0.017,0.131,0.046,0.108
MAC002767,2013-08-16,0.042,0.055,0.025,0.053,0.029,0.049,0.032,0.045,0.037,0.041,0.044,0.036,0.051,0.03,0.052,0.069,0.065,0.038,0.094,0.035,0.077,0.064,0.037,0.042,0.032,0.05,0.028,0.054,0.023,0.06,0.024,0.085,0.051,0.082,0.06,0.078,0.028,0.045,0.06,0.203,0.464,0.413,0.411,0.199,0.226,0.167,0.184,0.109
MAC002767,2013-08-17,0.075,0.072,0.051,0.036,0.041,0.043,0.032,0.051,0.027,0.056,0.023,0.058,0.019,0.058,0.02,0.058,0.027,0.052,0.026,0.05,0.031,0.056,0.06,0.066,0.075,0.067,0.082,0.023,0.081,0.042,0.085,0.07,0.083,0.046,0.13,0.067,0.111,0.057,0.21,0.302,0.241,0.25,0.182,0.224,0.178,0.218,0.065,0.055
MAC002767,2013-08-18,0.025,0.052,0.03,0.046,0.037,0.042,0.04,0.037,0.045,0.033,0.05,0.03,0.059,0.024,0.095,0.04,0.084,0.049,0.08,0.085,0.187,0.191,0.123,0.078,0.046,0.086,0.041,0.088,0.058,0.089,0.079,0.053,0.028,0.048,0.034,0.041,0.042,0.034,0.148,0.291,0.333,0.078,0.11,0.075,0.116,0.027,0.218,0.182
MAC002767,2013-08-19,0.142,0.11,0.15,0.103,0.135,0.048,0.07,0.025,0.055,0.026,0.056,0.027,0.056,0.028,0.051,0.055,0.055,0.023,0.081,0.083,0.06,0.051,0.031,0.08,0.052,0.087,0.041,0.057,0.031,0.072,0.053,0.029,0.079,0.05,0.085,0.043,0.14,0.045,0.083,0.049,0.086,0.117,0.135,0.048,0.046,0.032,0.047,0.032
MAC002767,2013-08-20,0.049,0.028,0.052,0.025,0.056,0.021,0.06,0.019,0.064,0.018,0.056,0.028,0.046,0.077,0.066,0.054,0.059,0.074,0.082,0.076,0.042,0.075,0.054,0.143,0.044,0.086,0.044,0.086,0.041,0.056,0.023,0.052,0.03,0.079,0.08,0.044,0.035,0.042,0.039,0.121,0.226,0.171,0.152,0.105,0.052,0.091,0.042,0.056
MAC002767,2013-08-21,0.039,0.049,0.044,0.04,0.045,0.037,0.045,0.038,0.042,0.039,0.042,0.039,0.039,0.044,0.032,0.079,0.059,0.081,0.053,0.08,0.047,0.111,0.046,0.085,0.05,0.131,0.052,0.092,0.038,0.059,0.019,0.058,0.07,0.078,0.054,0.081,0.051,0.067,0.053,0.072,0.127,0.099,0.111,0.089,0.117,0.094,0.119,0.087
MAC002767,2013-08-22,0.102,0.018,0.059,0.021,0.06,0.027,0.052,0.031,0.048,0.035,0.044,0.04,0.037,0.045,0.033,0.104,0.031,0.05,0.035,0.088,0.043,0.074,0.045,0.08,0.053,0.083,0.051,0.037,0.063,0.046,0.068,0.054,0.173,0.158,0.087,0.053,0.084,0.05,0.076,0.056,0.163,0.214,0.183,0.242,0.171,0.089,0.032,0.059
MAC002767,2013-08-23,0.02,0.056,0.029,0.048,0.039,0.041,0.043,0.031,0.051,0.026,0.058,0.019,0.058,0.023,0.052,0.064,0.055,0.042,0.049,0.047,0.047,0.137,0.185,0.057,0.008,0.01,0.108,0.529,0.796,0.734,0.72,0.487,0.509,0.577,0.611,0.58,0.574,0.559,0.544,0.517,0.516,0.571,0.597,0.57,0.6,0.582,0.518,0.116
MAC002767,2013-08-24,0.026,0.047,0.014,0.041,0.033,0.019,0.049,0.015,0.038,0.034,0.024,0.054,0.022,0.029,0.041,0.013,0.048,0.014,0.04,0.028,0.029,0.036,0.355,0.557,0.33,0.123,0.093,0.119,0.107,0.13,0.482,0.455,0.468,0.409,0.634,0.552,0.471,0.343,0.309,0.635,0.771,1.076,0.411,0.315,0.59,0.329,0.318,0.334
MAC002767,2013-08-25,0.032,0.065,0.043,0.045,0.143,0.103,0.139,0.11,0.127,0.125,0.113,0.138,0.094,0.048,0.02,0.037,0.034,0.023,0.045,0.117,0.298,0.959,0.868,0.402,0.344,0.203,0.29,0.066,0.084,0.057,0.078,0.079,0.167,0.307,0.012,0.076,0.417,0.492,0.501,0.131,0.127,0.136,0.112,0.143,0.117,0.133,0.134,0.117
MAC002767,2013-08-26,0.143,0.114,0.139,0.129,0.122,0.144,0.108,0.147,0.118,0.135,0.131,0.12,0.145,0.092,0.047,0.021,0.036,0.042,0.04,0.049,0.012,0.05,0.021,0.04,0.112,0.081,0.171,0.026,0.048,0.013,0.045,0.036,0.032,0.042,0.013,0.049,0.02,0.038,0.032,0.025,0.043,0.016,0.048,0.011,0.047,0.022,0.244,0.421
MAC002767,2013-08-27,0.407,0.425,0.395,0.434,0.214,0.191,0.172,0.184,0.181,0.176,0.185,0.169,0.189,0.162,0.192,0.156,0.195,0.16,0.196,0.164,0.185,0.169,0.178,0.17,0.642,0.864,0.511,0.494,0.222,0.235,0.235,0.226,0.246,0.212,0.254,0.215,0.243,0.514,0.925,0.766,0.526,0.561,0.538,0.555,0.404,0.183,0.36,0.082
MAC002767,2013-08-28,0.047,0.03,0.034,0.04,0.026,0.048,0.016,0.052,0.018,0.046,0.028,0.036,0.035,0.041,0.457,0.099,0.064,0.018,0.045,0.011,0.051,0.007,0.048,0.018,0.04,0.025,0.033,0.032,0.026,0.039,0.02,0.044,0.014,0.051,0.007,0.051,0.012,0.046,0.019,0.349,0.517,0.832,1.188,0.63,0.341,0.266,0.217,0.109
MAC002767,2013-08-29,0.114,0.025,0.037,0.029,0.029,0.036,0.023,0.043,0.016,0.049,0.008,0.051,0.01,0.048,0.017,0.066,0.413,0.438,0.862,0.142,0.106,0.061,0.057,0.034,0.064,0.026,0.065,0.03,0.061,0.039,0.053,0.046,0.046,0.053,0.038,0.062,0.03,0.068,0.023,0.067,0.032,0.402,0.351,0.232,0.392,0.046,0.054,0.026
MAC002767,2013-08-30,0.039,0.036,0.025,0.048,0.013,0.051,0.044,0.065,0.036,0.026,0.047,0.015,0.051,0.092,0.648,0.044,0.041,0.028,0.031,0.04,0.017,0.052,0.009,0.051,0.017,0.044,0.026,0.034,0.036,0.024,0.046,0.015,0.05,0.012,0.048,0.021,0.039,0.031,0.029,0.039,0.021,0.047,0.014,0.053,0.008,0.052,0.015,0.046
MAC002767,2013-08-31,0.022,0.04,0.029,0.032,0.036,0.025,0.043,0.019,0.048,0.014,0.05,0.01,0.052,0.015,0.046,0.02,0.043,0.023,0.039,0.026,0.036,0.029,0.033,0.032,0.03,0.034,0.03,0.035,0.027,0.04,0.021,0.043,0.019,0.046,0.016,0.048,0.015,0.048,0.015,0.049,0.014,0.049,0.015,0.048,0.014,0.049,0.015,0.047
MAC002767,2013-09-01,0.017,0.048,0.017,0.045,0.018,0.044,0.021,0.04,0.132,0.41,0.047,0.031,0.034,0.026,0.038,0.022,0.044,0.015,0.049,0.01,0.054,0.008,0.479,0.432,0.586,0.578,0.332,0.307,0.297,0.375,0.166,0.035,0.128,0.025,0.082,0.509,0.366,0.408,0.284,0.154,0.125,0.078,0.192,0.322,0.361,0.086,0.062,0.01
MAC002767,2013-09-02,0.053,0.01,0.053,0.01,0.055,0.007,0.057,0.007,0.052,0.011,0.047,0.015,0.044,0.062,0.268,0.157,0.308,0.034,0.02,0.039,0.019,0.042,0.014,0.046,0.015,0.045,0.014,0.048,0.009,0.051,0.009,0.052,0.009,0.052,0.01,0.053,0.008,0.05,0.011,0.048,0.012,0.046,0.14,0.648,0.381,0.376,0.135,0.076
MAC002767,2013-09-03,0.035,0.066,0.042,0.058,0.047,0.051,0.053,0.045,0.058,0.04,0.062,0.036,0.064,0.03,0.068,0.149,0.412,0.106,0.095,0.012,0.049,0.009,0.049,0.009,0.05,0.014,0.044,0.018,0.041,0.022,0.035,0.028,0.03,0.033,0.025,0.038,0.024,0.039,0.019,0.043,0.016,0.046,0.013,0.435,0.578,0.488,0.397,0.149
MAC002767,2013-09-04,0.03,0.035,0.042,0.022,0.048,0.015,0.051,0.012,0.049,0.02,0.042,0.027,0.039,0.028,0.039,0.114,0.275,0.065,0.044,0.073,0.037,0.074,0.041,0.07,0.05,0.06,0.06,0.052,0.068,0.043,0.077,0.035,0.078,0.044,0.069,0.053,0.06,0.061,0.049,0.069,0.446,0.451,0.436,0.427,0.456,0.479,0.565,0.695
MAC002767,2013-09-05,0.411,0.533,0.838,0.433,0.103,0.11,0.066,0.068,0.085,0.075,0.107,0.067,0.105,0.077,0.094,0.12,0.438,0.199,0.063,0.048,0.016,0.041,0.026,0.032,0.037,0.02,0.047,0.012,0.046,0.024,0.033,0.037,0.021,0.046,0.011,0.047,0.021,0.037,0.032,0.025,0.044,0.012,0.05,0.015,0.042,0.027,0.03,0.04
MAC002767,2013-09-06,0.016,0.051,0.008,0.276,0.325,0.36,0.359,0.355,0.367,0.223,0.203,0.148,0.188,0.147,0.185,0.195,0.397,0.183,0.179,0.288,0.351,0.39,0.183,0.049,0.01,0.049,0.016,0.042,0.024,0.035,0.03,0.028,0.037,0.022,0.043,0.016,0.049,0.011,0.052,0.007,0.052,0.008,0.051,0.013,0.047,0.016,0.043,0.021
MAC002767,2013-09-07,0.04,0.022,0.039,0.024,0.037,0.027,0.034,0.029,0.031,0.03,0.032,0.029,0.034,0.028,0.033,0.027,0.033,0.028,0.034,0.025,0.037,0.021,0.043,0.015,0.045,0.013,0.049,0.011,0.051,0.01,0.052,0.01,0.053,0.009,0.049,0.013,0.044,0.018,0.039,0.025,0.031,0.031,0.028,0.035,0.02,0.043,0.013,0.052
MAC002767,2013-09-08,0.008,0.055,0.01,0.048,0.016,0.04,0.023,0.034,0.03,0.025,0.042,0.012,0.05,0.01,0.054,0.01,0.047,0.016,0.037,0.028,0.024,0.041,0.011,0.053,0.009,0.05,0.014,0.041,0.023,0.029,0.036,0.016,0.051,0.008,0.051,0.015,0.036,0.029,0.024,0.04,0.01,0.057,0.007,0.047,0.02,0.03,0.035,0.015
MAC002767,2013-09-09,0.051,0.01,0.049,0.017,0.036,0.033,0.016,0.051,0.009,0.049,0.017,0.034,0.032,0.017,0.051,0.008,0.047,0.021,0.028,0.038,0.01,0.057,0.009,0.038,0.032,0.015,0.05,0.01,0.048,0.018,0.029,0.04,0.008,0.058,0.012,0.036,0.867,0.459,0.44,0.353,0.405,0.309,0.263,0.165,0.228,0.108,0.082,0.098
MAC002767,2013-09-10,0.064,0.113,0.063,0.098,0.08,0.079,0.1,0.065,0.11,0.068,0.089,0.085,0.067,0.107,0.063,0.108,0.476,0.125,0.146,0.092,0.243,1.015,1.402,1.3099999,0.657,0.671,0.419,0.87,0.08,0.08,0.06,0.017,0.057,0.013,0.247,0.512,0.508,0.527,0.438,0.824,0.388,0.368,0.339,0.389,0.417,0.264,0.136,0.099
MAC002767,2013-09-11,0.137,0.047,0.022,0.046,0.008,0.057,0.011,0.039,0.027,0.025,0.045,0.009,0.053,0.014,0.036,0.037,0.401,0.542,0.066,0.091,0.019,0.027,0.039,0.006,0.058,0.009,0.04,0.024,0.026,0.039,0.009,0.058,0.008,0.04,0.028,0.018,0.047,0.009,0.049,0.194,0.723,0.253,0.294,0.307,0.324,0.145,0.01,0.047
MAC002767,2013-09-12,0.022,0.027,0.041,0.009,0.056,0.011,0.041,0.025,0.022,0.047,0.006,0.052,0.016,0.03,0.036,0.219,0.509,0.242,0.039,0.024,0.021,0.043,0.009,0.051,0.012,0.036,0.029,0.016,0.051,0.007,0.047,0.02,0.026,0.039,0.008,0.057,0.009,0.037,0.028,0.018,0.046,0.009,0.303,0.537,0.495,0.514,0.374,0.173
MAC002767,2013-09-13,0.029,0.045,0.042,0.03,0.059,0.019,0.062,0.026,0.044,0.042,0.028,0.058,0.02,0.056,0.296,0.449,0.326,0.042,0.051,0.006,0.047,0.017,0.032,0.033,0.015,0.048,0.008,0.053,0.012,0.037,0.026,0.026,0.037,0.011,0.055,0.007,0.047,0.017,0.031,0.035,0.013,0.051,0.009,0.047,0.287,0.452,0.931,0.354
MAC002767,2013-09-14,0.092,0.055,0.034,0.022,0.041,0.013,0.052,0.009,0.05,0.012,0.043,0.021,0.049,0.032,0.017,0.047,0.006,0.067,0.045,0.15,0.021,0.11,0.349,0.726,0.139,0.141,0.047,0.07,0.37,0.409,0.413,0.327,0.823,0.385,0.257,0.023,0.037,0.028,0.03,0.035,0.023,0.061,0.329,0.74,0.47,0.292,0.13,0.135
MAC002767,2013-09-15,0.02,0.037,0.031,0.025,0.126,0.014,0.061,0.014,0.047,0.025,0.031,0.041,0.015,0.056,0.018,0.044,0.027,0.023,0.05,0.096,0.069,0.016,0.257,0.166,0.197,0.271,0.378,0.443,0.314,0.344,0.325,0.305,0.115,0.009,0.054,0.012,0.035,0.031,0.016,0.05,0.008,0.047,0.242,0.116,0.108,0.06,0.106,0.11
MAC002767,2013-09-16,0.04,0.036,0.015,0.055,0.009,0.039,0.03,0.016,0.053,0.02,0.041,0.029,0.011,0.059,0.007,0.075,0.52,0.175,0.051,0.015,0.026,0.043,0.007,0.049,0.019,0.022,0.048,0.006,0.046,0.023,0.018,0.05,0.009,0.04,0.028,0.014,0.079,0.12,0.317,1.081,0.627,0.484,0.947,0.723,0.487,0.138,0.11,0.086
MAC002767,2013-09-17,0.083,0.105,0.062,0.113,0.074,0.087,0.1,0.062,0.114,0.072,0.085,0.1,0.064,0.109,0.121,0.377,0.404,0.02,0.05,0.021,0.025,0.047,0.007,0.052,0.021,0.025,0.049,0.009,0.046,0.025,0.021,0.052,0.008,0.043,0.03,0.012,0.059,0.009,0.034,0.11,0.263,0.335,0.261,0.113,0.092,0.064,0.142,0.16
MAC002767,2013-09-18,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
