LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005239,2013-03-17,0.867,0.794,0.631,1.2640001,0.596,0.523,0.099,0.089,0.089,0.088,0.089,0.087,0.088,0.088,0.088,0.088,0.083,0.057,0.057,0.057,0.058,0.08,0.088,0.164,0.07,0.156,0.1,0.193,0.343,0.766,0.327,0.257,0.127,0.118,0.227,0.483,0.5,0.559,0.743,0.685,0.802,0.621,0.687,0.583,0.702,0.721,0.681,0.594
MAC005239,2013-03-18,0.647,0.669,0.573,0.318,0.148,0.101,0.068,0.073,0.077,0.066,0.072,0.074,0.066,0.071,0.074,0.067,0.07,0.099,0.051,0.336,0.069,0.04,0.034,0.044,0.057,0.065,0.088,0.062,0.042,0.174,0.367,0.35,0.372,0.346,0.196,0.21,0.206,0.196,0.206,0.202,0.194,0.201,0.202,0.17,0.179,0.176,0.173,0.182
MAC005239,2013-03-19,0.175,0.179,0.208,0.203,0.211,0.213,0.202,0.211,0.196,0.188,0.21,0.209,0.197,0.208,0.206,0.199,0.15,0.099,0.09,0.097,0.099,0.095,0.094,0.085,0.071,0.062,0.07,0.071,0.064,0.068,0.07,0.07,0.137,0.243,0.243,0.237,0.23,0.191,0.082,0.06,0.064,0.064,0.064,0.063,0.063,0.056,0.061,0.061
MAC005239,2013-03-20,0.058,0.032,0.025,0.032,0.033,0.033,0.03,0.028,0.032,0.063,0.063,0.054,0.062,0.061,0.058,0.054,0.06,0.06,0.03,0.056,0.062,0.063,0.054,0.063,0.062,0.061,0.056,0.06,0.035,0.027,0.032,0.034,0.033,0.026,0.031,0.032,0.024,0.036,0.066,0.055,0.061,0.062,0.053,0.061,0.063,0.081,0.084,0.066
MAC005239,2013-03-21,0.081,0.09,0.091,0.083,0.09,0.091,0.062,0.062,0.056,0.06,0.062,0.054,0.062,0.059,0.053,0.06,0.052,0.083,0.09,0.08,0.088,0.085,0.085,0.089,0.082,0.087,0.091,0.076,0.07,0.091,0.088,0.086,0.091,0.088,0.078,0.062,0.061,0.053,0.061,0.06,0.054,0.06,0.055,0.058,0.06,0.053,0.062,0.064
MAC005239,2013-03-22,0.09,0.092,0.084,0.09,0.091,0.083,0.091,0.09,0.07,0.077,0.08,0.089,0.082,0.086,0.089,0.063,0.06,0.051,0.061,0.055,0.056,0.06,0.052,0.059,0.058,0.054,0.06,0.058,0.091,0.09,0.08,0.09,0.089,0.081,0.089,0.08,0.087,0.067,0.072,0.086,0.079,0.087,0.087,0.158,0.318,0.299,0.303,0.307
MAC005239,2013-03-23,0.302,0.226,0.204,0.199,0.221,0.224,0.217,0.219,0.219,0.212,0.214,0.215,0.204,0.172,0.167,0.167,0.168,0.169,0.171,0.196,0.195,0.193,0.199,0.123,0.121,0.151,0.074,0.08,0.078,0.078,0.058,0.041,0.047,0.048,0.047,0.044,0.042,0.077,0.075,0.072,0.067,0.073,0.074,0.114,0.37,0.379,0.421,0.419
MAC005239,2013-03-24,0.297,0.046,0.047,0.048,0.071,0.071,0.078,0.078,0.076,0.069,0.076,0.077,0.076,0.069,0.077,0.077,0.069,0.076,0.077,0.069,0.045,0.047,0.043,0.044,0.047,0.04,0.046,0.047,0.038,0.077,0.072,0.071,0.074,0.066,0.075,0.071,0.071,0.076,0.067,0.075,0.067,0.065,0.041,0.041,0.046,0.037,0.046,0.038
MAC005239,2013-03-25,0.046,0.045,0.043,0.048,0.039,0.078,0.069,0.076,0.053,0.065,0.067,0.076,0.067,0.075,0.068,0.075,0.068,0.073,0.069,0.072,0.072,0.069,0.062,0.086,0.094,0.086,0.095,0.087,0.095,0.086,0.096,0.086,0.095,0.083,0.093,0.083,0.093,0.082,0.117,0.111,0.143,0.396,0.402,0.394,0.409,0.275,0.117,0.123
MAC005239,2013-03-26,0.115,0.102,0.094,0.087,0.096,0.095,0.088,0.096,0.087,0.096,0.122,0.12,0.124,0.113,0.119,0.11,0.119,0.112,0.094,0.116,0.114,0.12,0.112,0.119,0.113,0.123,0.114,0.123,0.113,0.123,0.114,0.122,0.118,0.099,0.093,0.086,0.094,0.084,0.093,0.084,0.091,0.084,0.094,0.084,0.093,0.085,0.095,0.087
MAC005239,2013-03-27,0.095,0.086,0.097,0.088,0.097,0.087,0.102,0.124,0.117,0.126,0.114,0.123,0.114,0.116,0.114,0.111,0.12,0.111,0.12,0.112,0.122,0.114,0.124,0.114,0.123,0.114,0.123,0.107,0.105,0.116,0.121,0.118,0.118,0.103,0.085,0.093,0.085,0.092,0.082,0.09,0.083,0.092,0.084,0.093,0.086,0.095,0.087,0.09
MAC005239,2013-03-28,0.092,0.086,0.094,0.088,0.096,0.087,0.096,0.087,0.094,0.09,0.106,0.128,0.116,0.122,0.111,0.113,0.116,0.111,0.121,0.111,0.12,0.111,0.121,0.112,0.121,0.111,0.122,0.132,0.161,0.154,0.164,0.156,0.165,0.134,0.134,0.124,0.132,0.122,0.13,0.123,0.13,0.127,0.131,0.129,0.132,0.131,0.132,0.131
MAC005239,2013-03-29,0.135,0.128,0.135,0.129,0.138,0.129,0.137,0.129,0.139,0.13,0.139,0.138,0.172,0.159,0.163,0.158,0.159,0.162,0.134,0.163,0.155,0.162,0.153,0.162,0.154,0.161,0.159,0.161,0.165,0.132,0.135,0.125,0.134,0.124,0.133,0.125,0.132,0.129,0.125,0.318,0.466,0.521,0.539,0.546,0.54,0.447,0.16,0.142
MAC005239,2013-03-30,0.16,0.162,0.164,0.158,0.166,0.166,0.159,0.167,0.135,0.131,0.138,0.128,0.138,0.134,0.133,0.137,0.128,0.138,0.128,0.166,0.166,0.155,0.161,0.155,0.163,0.161,0.159,0.156,0.138,0.164,0.162,0.156,0.16,0.152,0.161,0.162,0.139,0.131,0.127,0.129,0.134,0.125,0.134,0.128,0.132,0.135,0.126,0.137
MAC005239,2013-03-31,0.127,0.138,0.134,0.168,0.168,0.159,0.166,0.157,0.152,0.145,0.166,0.156,0.165,0.155,0.164,0.155,0.162,0.155,0.163,0.153,0.155,0.126,0.134,0.125,0.134,0.13,0.13,0.136,0.128,0.138,0.128,0.138,0.127,0.134,0.132,0.127,0.134,0.126,0.212,0.349,0.163,0.159,0.158,0.262,0.318,0.338,0.34,0.371
MAC005239,2013-04-01,0.34,0.338,0.324,0.312,0.313,0.303,0.315,0.315,0.31,0.337,0.337,0.342,0.329,0.331,0.234,0.168,0.16,0.16,0.138,0.136,0.127,0.137,0.135,0.133,0.163,0.166,0.166,0.158,0.161,0.165,0.165,0.155,0.164,0.164,0.161,0.157,0.162,0.155,0.128,0.129,0.133,0.134,0.124,0.134,0.136,0.14,0.165,0.143
MAC005239,2013-04-02,0.164,0.162,0.167,0.163,0.163,0.167,0.161,0.165,0.167,0.157,0.166,0.166,0.154,0.163,0.146,0.129,0.134,0.125,0.134,0.133,0.124,0.134,0.13,0.131,0.136,0.15,0.166,0.156,0.139,0.166,0.165,0.158,0.162,0.161,0.16,0.076,0.075,0.073,0.067,0.4,0.418,0.397,0.383,0.185,0.137,0.128,0.137,0.137
MAC005239,2013-04-03,0.156,0.163,0.165,0.166,0.16,0.167,0.166,0.158,0.152,0.15,0.158,0.167,0.156,0.159,0.162,0.151,0.162,0.161,0.13,0.133,0.127,0.134,0.136,0.126,0.135,0.132,0.131,0.137,0.127,0.162,0.166,0.155,0.162,0.246,0.264,0.241,0.233,0.219,0.232,0.232,0.237,0.238,0.213,0.204,0.218,0.221,0.216,0.236
MAC005239,2013-04-04,0.435,0.52,0.29,0.264,0.152,0.128,0.109,0.119,0.122,0.136,0.148,0.152,0.141,0.146,0.126,0.108,0.113,0.337,0.391,0.351,0.151,0.141,0.156,0.143,0.131,0.12,0.14,0.297,0.347,0.802,1.132,0.768,0.759,0.483,0.506,0.483,0.48,0.481,0.921,1.016,0.668,0.579,0.639,0.859,1.401,1.403,0.943,0.733
MAC005239,2013-04-05,0.691,0.736,1.293,0.931,0.789,0.726,0.711,0.492,0.406,0.142,0.079,0.08,0.066,0.053,0.07,0.06,0.062,0.069,0.061,0.073,0.124,0.122,0.065,0.025,0.04,0.057,0.144,0.422,0.61,0.314,0.223,0.333,0.139,0.255,0.49,0.267,0.079,0.174,0.698,0.646,0.576,0.453,0.366,0.375,0.413,1.0599999,0.515,0.571
MAC005239,2013-04-06,1.097,0.687,0.724,0.283,0.291,0.274,0.27,0.263,0.24,0.226,0.211,0.116,0.071,0.073,0.074,0.065,0.13,0.119,0.077,0.068,0.069,0.076,0.061,0.14,0.145,0.154,0.183,0.168,0.213,0.251,0.199,0.145,0.133,0.223,0.238,0.236,0.19,0.185,0.336,0.447,0.808,1.924,0.539,0.469,0.554,0.733,1.066,0.842
MAC005239,2013-04-07,0.794,0.71,0.61,0.312,0.312,0.247,0.271,0.254,0.223,0.168,0.14,0.17,0.19,0.187,0.182,0.117,0.103,0.086,0.077,0.087,0.102,0.174,0.111,0.123,0.094,0.099,0.091,0.133,0.274,0.499,0.192,0.135,0.114,0.177,0.162,0.238,0.777,0.861,0.679,0.701,0.589,0.648,0.796,0.893,1.057,1.507,0.745,0.236
MAC005239,2013-04-08,0.096,0.093,0.093,0.092,0.091,0.091,0.083,0.042,0.057,0.037,0.057,0.06,0.087,0.065,0.085,0.084,0.098,0.168,0.148,0.125,0.146,0.124,0.15,0.125,0.144,0.089,0.087,0.11,0.191,0.192,0.193,0.147,0.151,0.213,0.215,0.148,0.594,0.747,0.865,0.685,0.508,0.487,0.649,1.24,0.974,1.051,0.651,0.334
MAC005239,2013-04-09,0.259,0.229,0.107,0.093,0.078,0.05,0.06,0.049,0.042,0.079,0.077,0.075,0.089,0.072,0.078,0.079,0.164,0.113,0.081,0.132,0.143,0.16,0.192,0.149,0.218,0.069,0.092,0.127,0.178,0.195,0.186,0.173,0.217,0.324,0.359,0.337,0.303,0.317,0.378,1.14,0.919,0.7,0.515,0.499,0.717,0.729,0.594,0.471
MAC005239,2013-04-10,0.282,0.235,0.105,0.081,0.059,0.06,0.059,0.08,0.091,0.089,0.089,0.09,0.088,0.082,0.064,0.109,0.254,0.114,0.041,0.082,0.066,0.085,0.066,0.087,0.066,0.089,0.042,0.137,0.174,0.114,0.134,0.105,0.092,0.156,0.152,0.092,0.24,0.341,0.412,0.469,1.0190001,0.548,0.599,0.598,0.606,0.382,0.31,0.362
MAC005239,2013-04-11,0.306,0.187,0.144,0.061,0.059,0.071,0.109,0.104,0.104,0.105,0.104,0.103,0.099,0.08,0.09,0.085,0.098,0.225,0.095,0.081,0.073,0.098,0.188,0.205,0.283,0.242,0.229,0.216,0.185,0.223,0.185,0.108,0.091,0.097,0.121,0.183,0.157,0.29,0.315,0.374,0.376,0.505,0.484,0.45,0.383,0.328,0.326,0.392
MAC005239,2013-04-12,0.44,0.426,0.423,0.32,0.306,0.269,0.167,0.154,0.076,0.078,0.093,0.091,0.088,0.058,0.058,0.058,0.077,0.092,0.092,0.09,0.092,0.09,0.14,0.149,0.118,0.117,0.116,0.145,0.231,0.394,0.231,0.206,0.372,0.255,0.26,0.191,0.217,0.591,0.831,0.721,0.604,0.608,0.634,0.669,1.347,1.133,0.742,0.574
MAC005239,2013-04-13,0.567,0.533,0.427,0.41,0.31,0.231,0.156,0.097,0.095,0.093,0.09,0.068,0.086,0.071,0.082,0.077,0.076,0.082,0.041,0.089,0.066,0.094,0.236,0.11,0.084,0.893,1.516,1.061,0.533,0.638,0.427,0.303,0.323,0.215,0.195,0.121,0.12,0.135,0.154,0.566,1.367,1.204,0.609,0.674,0.618,0.803,0.77,0.88
MAC005239,2013-04-14,0.846,0.852,0.825,0.547,0.492,0.352,0.26,0.233,0.234,0.231,0.231,0.232,0.244,0.245,0.246,0.126,0.082,0.074,0.074,0.074,0.085,0.168,0.107,0.108,0.106,0.106,0.107,0.098,0.089,0.116,0.11,0.109,0.145,0.205,0.132,0.132,0.153,0.227,0.503,0.533,0.511,0.53,0.818,0.815,0.595,0.524,0.533,0.668
MAC005239,2013-04-15,0.572,0.704,0.056,0.049,0.029,0.028,0.056,0.034,0.046,0.039,0.04,0.053,0.036,0.04,0.052,0.031,0.044,0.104,0.05,0.051,0.05,0.052,0.05,0.124,0.118,0.11,0.11,0.11,0.109,0.11,0.109,0.11,0.11,0.109,0.118,0.168,0.197,0.332,0.385,0.382,0.382,0.401,0.397,0.409,0.468,0.418,0.54,0.519
MAC005239,2013-04-16,0.324,0.112,0.066,0.055,0.053,0.052,0.038,0.028,0.042,0.04,0.028,0.043,0.037,0.036,0.046,0.027,0.043,0.034,0.036,0.043,0.028,0.181,0.17,0.172,0.181,0.173,0.27,0.121,0.142,0.072,0.075,0.21,0.497,0.131,0.173,1.0039999,0.367,0.387,0.526,0.398,0.459,0.493,0.62,1.16,0.525,0.485,0.537,1.262
MAC005239,2013-04-17,0.885,0.195,0.079,0.072,0.068,0.075,0.074,0.071,0.065,0.073,0.072,0.072,0.062,0.072,0.071,0.207,0.27,0.467,0.411,0.361,0.343,0.402,0.529,0.466,0.37,0.369,0.371,0.374,0.383,0.388,0.365,0.391,0.297,0.259,0.258,0.14,0.238,0.248,0.406,0.461,0.62,0.716,0.614,0.479,0.456,0.432,0.518,0.353
MAC005239,2013-04-18,0.279,0.319,0.174,0.089,0.12,0.075,0.065,0.073,0.071,0.067,0.065,0.071,0.071,0.06,0.067,0.07,0.069,0.06,0.069,0.07,0.064,0.066,0.073,0.071,0.063,0.069,0.193,0.139,0.234,0.12,0.098,0.096,0.177,0.093,0.08,0.226,0.374,0.349,1.355,0.56,0.544,0.445,0.438,0.514,0.466,0.687,0.652,0.749
MAC005239,2013-04-19,0.074,0.076,0.075,0.068,0.068,0.073,0.073,0.067,0.067,0.071,0.072,0.067,0.035,0.069,0.069,0.067,0.138,0.166,0.145,0.059,0.027,0.038,0.037,0.034,0.078,0.081,0.079,0.065,0.069,0.102,0.366,0.132,0.069,0.068,0.065,0.133,0.281,0.368,0.478,0.626,0.825,0.919,0.747,0.576,0.485,0.464,0.507,0.491
MAC005239,2013-04-20,0.438,0.317,0.308,0.301,0.249,0.252,0.215,0.089,0.06,0.062,0.029,0.039,0.039,0.032,0.072,0.073,0.096,0.068,0.071,0.067,0.063,0.061,0.048,0.061,0.072,0.09,0.081,0.085,0.138,0.148,0.132,0.106,0.098,0.098,0.089,0.181,0.046,0.052,0.068,0.353,0.592,0.624,0.642,0.67,1.0599999,0.744,0.623,0.777
MAC005239,2013-04-21,0.69,0.757,1.005,0.835,0.185,0.176,0.157,0.149,0.159,0.158,0.153,0.15,0.13,0.11,0.101,0.076,0.073,0.155,0.063,0.071,0.067,0.03,0.038,0.04,0.036,0.032,0.039,0.041,0.043,0.075,0.075,0.06,0.137,0.156,0.133,0.123,0.132,0.193,0.199,0.223,0.251,0.302,0.398,0.535,0.465,0.42,0.353,0.282
MAC005239,2013-04-22,0.267,0.154,0.092,0.084,0.063,0.079,0.068,0.072,0.073,0.066,0.078,0.061,0.051,0.062,0.075,0.069,0.068,0.075,0.061,0.078,0.056,0.046,0.034,0.041,0.152,0.181,0.128,0.099,0.223,0.342,0.158,0.244,0.068,0.087,0.065,0.08,0.207,0.455,0.928,0.943,0.93,0.479,0.898,0.619,0.436,0.461,0.533,0.537
MAC005239,2013-04-23,0.487,0.907,0.781,0.092,0.087,0.085,0.052,0.052,0.052,0.051,0.072,0.088,0.087,0.084,0.083,0.082,0.084,0.085,0.213,0.198,0.101,0.054,0.054,0.13,0.228,0.21,0.135,0.07,0.078,0.074,0.264,0.159,0.075,0.087,0.07,0.092,0.152,0.149,0.148,0.312,0.389,0.436,0.438,0.395,0.415,0.451,0.895,0.552
MAC005239,2013-04-24,0.494,0.663,0.333,0.11,0.088,0.087,0.078,0.053,0.053,0.053,0.052,0.078,0.077,0.062,0.076,0.063,0.106,0.171,0.072,0.105,0.092,0.167,0.059,0.08,0.07,0.093,0.232,0.092,0.074,0.08,0.054,0.04,0.061,0.058,0.09,0.263,0.372,0.39,0.471,0.537,0.576,0.563,0.562,0.542,0.484,0.882,0.514,0.537
MAC005239,2013-04-25,0.567,0.27,0.231,0.201,0.137,0.088,0.052,0.051,0.052,0.054,0.091,0.086,0.043,0.059,0.078,0.06,0.079,0.166,0.072,0.055,0.064,0.063,0.04,0.063,0.082,0.082,0.191,0.23,0.153,0.078,0.056,0.052,0.051,0.063,0.09,0.088,0.114,0.54,0.995,0.82,0.442,0.196,0.281,0.792,0.447,0.417,0.617,0.534
MAC005239,2013-04-26,0.513,0.488,0.41,0.22,0.091,0.09,0.09,0.088,0.088,0.086,0.087,0.086,0.059,0.05,0.05,0.05,0.101,0.079,0.061,0.078,0.064,0.067,0.071,0.16,0.213,0.24,0.229,0.2,0.2,0.178,0.191,0.197,0.227,0.209,0.15,0.251,0.163,0.162,0.641,1.1210001,1.098,1.403,0.541,0.515,0.686,0.548,0.687,0.678
MAC005239,2013-04-27,0.455,0.833,0.737,0.075,0.09,0.087,0.087,0.053,0.052,0.052,0.052,0.091,0.087,0.087,0.085,0.072,0.062,0.077,0.062,0.074,0.062,0.047,0.051,0.093,0.095,0.052,0.108,0.137,0.12,0.135,0.097,0.135,0.154,0.168,0.114,0.099,0.209,0.351,0.359,0.328,0.425,0.433,0.474,0.74,0.308,0.314,0.314,0.307
MAC005239,2013-04-28,0.249,0.226,0.214,0.204,0.195,0.207,0.197,0.232,0.239,0.421,0.372,0.244,0.136,0.148,0.154,0.121,0.043,0.033,0.041,0.042,0.058,0.073,0.076,0.072,0.065,0.075,0.074,0.066,0.057,0.051,0.109,0.243,0.165,0.184,0.13,0.128,0.811,0.374,0.299,0.35,0.242,0.419,0.406,0.379,0.429,0.375,0.358,0.236
MAC005239,2013-04-29,0.063,0.061,0.077,0.074,0.066,0.068,0.072,0.071,0.061,0.072,0.051,0.035,0.035,0.04,0.04,0.039,0.075,0.366,0.592,0.694,0.071,0.062,0.046,0.152,0.151,0.129,0.122,0.13,0.131,0.12,0.078,0.042,0.115,0.132,0.172,1.549,1.1339999,1.1720001,0.566,0.276,0.248,0.401,0.46,0.531,0.402,0.394,1.109,0.996
MAC005239,2013-04-30,0.224,0.085,0.049,0.057,0.075,0.074,0.062,0.072,0.071,0.071,0.062,0.071,0.07,0.037,0.032,0.038,0.037,0.027,0.063,0.072,0.065,0.067,0.174,0.095,0.133,0.264,0.171,0.124,0.089,0.138,0.06,0.031,0.129,0.179,0.174,0.195,0.369,0.245,0.761,0.494,0.444,0.503,0.522,0.714,0.883,0.451,0.444,0.531
MAC005239,2013-05-01,0.556,0.548,0.466,0.292,0.104,0.068,0.078,0.077,0.07,0.069,0.075,0.074,0.032,0.071,0.072,0.066,0.066,0.373,0.611,0.662,0.091,0.095,0.134,0.144,0.149,0.15,0.123,0.078,0.042,0.038,0.035,0.053,0.08,0.105,0.151,0.144,0.534,0.183,0.218,0.786,0.555,0.292,0.367,0.462,0.431,0.344,0.925,0.732
MAC005239,2013-05-02,0.543,0.089,0.078,0.05,0.031,0.041,0.04,0.059,0.068,0.074,0.072,0.066,0.067,0.07,0.069,0.061,0.106,0.145,0.071,0.08,0.098,0.148,0.096,0.033,0.04,0.068,0.112,0.085,0.073,0.075,0.127,0.068,0.075,0.109,0.097,0.055,0.104,0.103,0.136,0.271,0.351,0.715,0.85,0.49,0.495,0.403,0.513,0.522
MAC005239,2013-05-03,0.329,0.328,0.207,0.111,0.089,0.073,0.076,0.073,0.061,0.072,0.072,0.057,0.034,0.038,0.035,0.03,0.04,0.075,0.064,0.075,0.075,0.065,0.084,0.135,0.129,0.245,1.243,0.557,0.129,0.146,0.205,0.171,0.605,0.344,0.148,0.154,0.242,0.111,0.201,0.248,0.359,0.445,0.555,0.561,0.533,0.528,1.237,0.955
MAC005239,2013-05-04,0.496,0.357,0.335,0.373,0.33,0.271,0.147,0.125,0.084,0.033,0.041,0.073,0.036,0.079,0.074,0.069,0.081,0.161,0.072,0.078,0.03,0.044,0.038,0.035,0.07,0.065,0.093,0.116,0.193,0.141,0.117,0.11,0.098,0.102,0.176,0.145,0.108,0.134,0.401,0.418,0.376,0.417,0.521,0.55,0.5,1.029,0.943,1.1059999
MAC005239,2013-05-05,0.645,0.574,0.489,0.837,0.814,0.261,0.222,0.127,0.131,0.116,0.13,0.165,0.091,0.08,0.07,0.073,0.079,0.062,0.079,0.07,0.072,0.073,0.125,0.093,0.099,0.139,0.108,0.106,0.108,0.122,0.191,0.139,0.109,0.113,0.096,0.146,0.055,0.369,0.804,0.702,0.738,0.539,0.512,0.518,0.622,0.665,0.801,0.121
MAC005239,2013-05-06,0.074,0.093,0.074,0.075,0.089,0.089,0.088,0.081,0.053,0.053,0.053,0.063,0.089,0.086,0.086,0.086,0.085,0.056,0.051,0.052,0.139,0.086,0.086,0.086,0.085,0.14,0.119,0.11,0.11,0.11,0.115,0.068,0.081,0.097,0.149,0.126,0.082,0.22,0.32,0.522,0.644,0.52,0.47,0.466,0.484,0.51,0.504,0.436
MAC005239,2013-05-07,0.919,0.535,0.475,0.077,0.053,0.053,0.072,0.089,0.087,0.088,0.087,0.086,0.055,0.083,0.086,0.083,0.051,0.051,0.05,0.071,0.089,0.087,0.219,0.145,0.162,0.112,0.261,0.113,0.091,0.091,0.091,0.09,0.067,0.055,0.082,0.109,0.125,0.089,0.265,0.354,0.395,0.468,0.845,0.557,0.435,0.381,0.349,0.407
MAC005239,2013-05-08,0.398,0.421,0.232,0.117,0.107,0.055,0.053,0.052,0.081,0.088,0.087,0.086,0.086,0.085,0.084,0.084,0.085,0.206,0.692,0.639,0.082,0.08,0.083,0.121,0.153,0.145,0.13,0.11,0.11,0.109,0.143,0.111,0.088,0.064,0.078,0.085,0.446,0.434,0.429,0.464,0.54,0.337,0.292,0.336,0.417,0.425,0.456,0.397
MAC005239,2013-05-09,0.372,0.372,0.218,0.16,0.118,0.087,0.087,0.087,0.086,0.076,0.052,0.051,0.045,0.027,0.067,0.071,0.07,0.164,0.077,0.066,0.079,0.086,0.109,0.063,0.075,0.038,0.041,0.06,0.114,0.133,0.142,0.116,0.118,0.139,0.196,0.186,0.285,0.451,0.389,0.377,0.38,0.555,0.452,0.892,0.503,0.259,0.042,0.087
MAC005239,2013-05-10,0.07,0.079,0.07,0.071,0.075,0.066,0.078,0.062,0.078,0.058,0.044,0.035,0.037,0.04,0.031,0.149,0.066,0.079,0.165,0.095,0.07,0.07,0.075,0.065,0.07,0.03,0.047,0.042,0.045,0.041,0.094,0.215,0.097,0.084,0.242,0.182,0.17,0.179,0.2,0.22,0.649,0.352,0.403,0.468,0.421,0.429,0.382,0.347
MAC005239,2013-05-11,0.338,0.287,0.255,0.157,0.194,0.193,0.195,0.193,0.182,0.224,0.197,0.093,0.06,0.081,0.039,0.047,0.029,0.048,0.028,0.061,0.106,0.15,0.043,0.14,0.144,0.156,0.13,0.159,0.138,0.156,0.088,0.107,0.086,0.204,0.096,0.142,0.123,0.138,0.205,0.26,0.244,0.307,0.396,0.455,0.466,0.463,0.69,0.713
MAC005239,2013-05-12,0.686,0.525,1.005,0.593,0.559,0.172,0.153,0.165,0.152,0.127,0.123,0.124,0.076,0.081,0.076,0.07,0.075,0.067,0.078,0.065,0.082,0.062,0.082,0.06,0.083,0.033,0.049,0.028,0.068,0.096,0.5,0.273,0.186,0.415,1.612,1.149,1.4680001,1.799,0.744,0.353,0.339,0.484,0.602,0.585,0.474,0.506,0.433,0.396
MAC005239,2013-05-13,0.352,0.444,0.287,0.123,0.053,0.083,0.088,0.088,0.087,0.087,0.086,0.071,0.051,0.051,0.05,0.072,0.085,0.085,0.084,0.084,0.084,0.084,0.083,0.073,0.084,0.055,0.214,0.187,0.145,0.15,0.1,0.089,0.089,0.527,0.609,0.448,0.201,0.202,0.25,0.298,0.307,0.458,0.932,0.58,1.226,1.053,0.606,0.452
MAC005239,2013-05-14,0.435,0.421,0.441,0.357,0.357,0.341,0.111,0.09,0.089,0.088,0.088,0.088,0.084,0.054,0.054,0.053,0.053,0.077,0.086,0.065,0.067,0.078,0.042,0.083,0.094,0.232,0.161,0.208,0.317,0.388,0.236,0.313,0.132,0.158,0.151,0.358,0.193,0.116,0.266,0.661,0.44,0.678,0.429,0.516,0.4,0.399,0.53,0.921
MAC005239,2013-05-15,0.7,0.047,0.068,0.05,0.084,0.07,0.076,0.072,0.072,0.073,0.07,0.072,0.067,0.061,0.032,0.04,0.034,0.111,0.062,0.075,0.064,0.103,0.125,0.138,0.122,0.138,0.206,0.217,0.165,0.175,0.11,0.088,0.077,0.12,0.151,0.291,0.335,0.346,0.383,0.375,0.228,0.188,0.205,0.356,0.444,0.388,0.41,0.436
MAC005239,2013-05-16,0.408,0.183,0.102,0.051,0.044,0.088,0.075,0.067,0.086,0.062,0.081,0.063,0.044,0.067,0.068,0.087,0.096,0.078,0.052,0.05,0.028,0.048,0.096,0.128,0.132,0.078,0.204,0.226,0.223,0.191,0.186,0.146,0.11,0.148,0.147,0.246,0.341,0.154,0.122,0.114,0.822,0.71,0.438,0.392,0.589,0.795,0.551,0.418
MAC005239,2013-05-17,0.27,0.09,0.054,0.073,0.089,0.087,0.086,0.086,0.085,0.085,0.085,0.084,0.082,0.059,0.05,0.051,0.136,0.053,0.086,0.084,0.083,0.073,0.061,0.083,0.081,0.09,0.165,0.157,0.15,0.124,0.214,0.239,0.173,0.165,0.28,0.296,0.358,0.367,0.37,0.374,0.362,0.344,0.351,0.588,0.828,0.461,0.45,0.416
MAC005239,2013-05-18,0.442,0.471,0.44,0.386,0.25,0.198,0.126,0.083,0.058,0.051,0.086,0.085,0.084,0.085,0.083,0.083,0.12,0.127,0.05,0.052,0.051,0.066,0.087,0.102,0.147,0.174,0.224,0.22,0.125,0.177,0.186,0.162,0.158,0.164,0.164,0.162,0.145,0.145,0.12,0.11,0.397,0.494,0.696,0.379,0.309,0.31,0.311,0.31
MAC005239,2013-05-19,0.307,0.275,0.275,0.278,0.287,0.388,0.393,0.371,0.307,0.221,0.076,0.066,0.051,0.086,0.087,0.087,0.087,0.088,0.085,0.053,0.052,0.053,0.057,0.09,0.088,0.087,0.088,0.086,0.087,0.091,0.086,0.582,0.159,0.124,0.219,0.111,0.786,0.536,0.495,0.334,0.317,0.289,0.33,0.427,0.434,0.519,0.457,0.435
MAC005239,2013-05-20,1.152,1.013,0.52,0.377,0.388,0.298,0.219,0.131,0.154,0.167,0.09,0.09,0.085,0.052,0.052,0.051,0.114,0.165,0.087,0.086,0.086,0.055,0.051,0.052,0.07,0.135,0.147,0.145,0.144,0.144,0.123,0.11,0.106,0.148,0.265,0.287,0.325,0.756,0.552,0.465,0.375,0.39,0.529,0.469,0.561,0.436,0.424,0.184
MAC005239,2013-05-21,0.089,0.113,0.064,0.053,0.052,0.053,0.09,0.087,0.088,0.087,0.087,0.085,0.085,0.053,0.051,0.05,0.051,0.075,0.084,0.062,0.061,0.077,0.185,0.105,0.073,0.087,0.099,0.097,0.103,0.159,0.097,0.042,0.075,0.065,0.086,0.064,0.106,0.582,0.37,0.329,0.385,0.551,0.544,0.612,1.018,0.849,1.4680001,1.071
