LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002894,2013-11-24,0.772,0.412,0.319,0.217,0.234,0.194,0.172,0.175,0.25,0.244,0.14,0.112,0.133,0.073,0.117,0.094,0.307,0.274,0.474,0.378,0.188,0.157,0.174,0.198,0.172,0.152,0.281,0.254,0.208,0.303,0.344,0.358,0.388,0.293,0.225,0.716,0.488,0.445,1.194,0.453,0.511,0.327,0.288,0.303,0.326,0.317,0.38,0.341
MAC002894,2013-11-25,0.348,0.146,0.153,0.106,0.124,0.069,0.103,0.089,0.077,0.08,0.108,0.057,0.071,0.164,0.158,0.097,0.119,0.122,0.139,0.185,0.176,0.755,0.273,0.41,0.332,0.226,0.32,0.229,0.135,0.176,0.249,0.242,0.352,0.283,0.445,0.385,0.44,0.531,0.422,0.408,0.306,0.351,0.531,0.366,0.404,0.433,0.421,0.448
MAC002894,2013-11-26,0.356,0.266,0.216,0.09,0.087,0.087,0.086,0.071,0.072,0.061,0.091,0.09,0.066,0.14,0.096,0.334,0.328,0.328,0.155,0.078,0.158,0.213,0.138,0.182,0.238,0.182,0.24,0.242,0.18,0.146,0.184,0.192,0.254,0.238,0.178,0.151,0.351,0.545,0.705,1.223,0.382,0.292,0.303,0.275,0.295,0.479,0.288,0.258
MAC002894,2013-11-27,0.383,0.322,0.326,0.303,0.232,0.203,0.089,0.075,0.082,0.112,0.063,0.059,0.063,0.063,0.081,0.106,0.088,0.192,0.307,0.412,0.124,0.385,0.288,0.252,0.194,0.267,0.241,0.186,0.221,0.326,0.283,0.289,0.303,0.42,0.289,0.391,0.699,0.551,0.524,0.447,0.28,0.263,0.369,0.389,0.339,0.327,0.636,1.072
MAC002894,2013-11-28,0.557,1.087,0.316,0.263,0.183,0.252,0.162,0.082,0.082,0.083,0.13,0.084,0.076,0.071,0.103,0.098,0.069,0.08,0.357,0.207,0.107,0.436,0.36,0.235,0.232,0.226,0.336,0.542,0.451,0.233,0.284,0.323,0.428,1.124,0.746,0.673,0.556,0.464,0.405,0.298,0.246,0.276,0.274,0.238,0.234,0.334,0.402,0.408
MAC002894,2013-11-29,0.376,0.302,0.305,0.298,0.155,0.07,0.054,0.063,0.072,0.072,0.114,0.071,0.055,0.064,0.066,0.33,0.162,0.461,0.317,0.131,0.106,0.129,0.145,0.149,0.146,0.116,0.169,0.267,0.279,0.215,0.21,0.165,0.553,0.333,0.312,0.268,0.362,0.356,0.556,0.458,0.497,0.465,0.443,0.355,0.226,0.275,0.298,0.379
MAC002894,2013-11-30,0.4,0.205,0.125,0.164,0.102,0.071,0.098,0.087,0.07,0.074,0.104,0.082,0.054,0.066,0.099,0.088,0.058,0.262,0.174,0.171,0.319,0.146,0.099,0.076,0.193,0.216,0.361,0.494,0.488,0.311,0.234,0.274,0.277,0.293,0.315,0.422,0.415,0.316,0.308,0.459,0.459,0.39,0.389,0.306,0.388,0.717,0.455,0.51
MAC002894,2013-12-01,0.451,0.354,0.688,0.604,0.192,0.896,0.17,0.068,0.104,0.078,0.073,0.098,0.059,0.069,0.088,0.22,0.265,0.231,0.394,0.21,0.126,0.056,0.146,0.255,0.193,0.217,0.33,0.29,0.332,0.285,0.25,0.27,0.577,0.624,0.471,0.464,0.437,0.397,0.386,0.364,0.515,0.449,0.44,0.288,0.512,0.438,0.478,0.468
MAC002894,2013-12-02,0.441,0.407,0.313,0.247,0.234,0.264,0.156,0.101,0.134,0.086,0.076,0.091,0.105,0.152,0.196,0.201,0.142,0.243,0.543,0.221,0.097,0.126,0.124,0.767,0.361,0.363,0.332,0.295,0.218,0.173,0.17,0.232,0.205,0.393,0.343,0.327,0.536,0.42,0.329,0.679,0.618,0.69,0.459,0.418,0.76,0.963,0.374,0.436
MAC002894,2013-12-03,0.429,0.314,0.268,0.178,0.161,0.176,0.225,0.194,0.188,0.132,0.124,0.086,0.11,0.179,0.174,0.12,0.227,0.202,0.266,0.149,0.134,0.291,0.245,0.284,0.219,0.196,0.217,0.265,0.184,0.195,0.293,0.301,0.28,0.226,0.272,0.296,0.416,0.369,0.427,0.507,0.462,0.25,0.197,0.266,0.407,0.468,0.358,0.405
MAC002894,2013-12-04,0.456,0.361,0.319,0.304,0.233,0.205,0.187,0.175,0.225,0.084,0.11,0.103,0.052,0.052,0.061,0.102,0.127,0.202,0.914,0.134,0.613,0.315,0.26,0.329,0.461,0.293,0.412,0.312,0.288,0.313,0.243,0.306,0.186,0.264,0.248,0.432,0.387,0.315,0.296,0.292,0.462,0.717,0.479,0.461,0.301,0.29,0.449,0.427
MAC002894,2013-12-05,0.461,0.458,0.338,0.276,0.12,0.099,0.112,0.062,0.064,0.067,0.069,0.088,0.085,0.057,0.06,0.141,0.116,0.094,0.249,0.206,0.181,0.28,0.345,0.327,0.243,0.305,0.254,0.215,0.223,0.175,0.173,0.316,0.454,0.302,1.0779999,1.056,0.576,0.358,0.369,0.38,0.312,0.267,0.255,0.254,0.296,0.28,0.352,0.379
MAC002894,2013-12-06,0.586,0.407,0.224,0.095,0.071,0.058,0.053,0.09,0.118,0.064,0.073,0.103,0.084,0.119,0.078,0.055,0.126,0.223,0.944,0.757,0.547,0.487,0.147,0.108,0.219,0.206,0.326,0.296,0.214,0.208,0.106,0.245,0.467,0.473,0.411,0.48,0.36,0.384,0.381,0.363,0.395,0.313,0.416,0.531,0.411,0.358,0.33,0.441
MAC002894,2013-12-07,0.568,0.426,0.521,0.357,0.204,0.204,0.134,0.097,0.067,0.12,0.126,0.117,0.106,0.153,0.116,0.094,0.132,0.37,0.249,0.124,0.136,0.265,0.116,0.187,0.163,0.15,0.699,0.274,0.3,0.15,0.216,0.254,0.274,0.37,0.471,0.681,0.58,0.497,0.431,0.408,0.466,0.489,0.498,0.498,0.529,0.467,0.527,0.608
MAC002894,2013-12-08,0.423,0.426,0.337,0.199,0.173,0.312,0.316,0.257,0.078,0.067,0.063,0.071,0.114,0.158,0.139,0.233,0.275,0.417,0.308,0.16,0.146,0.118,0.243,0.237,0.197,0.177,0.177,0.289,0.209,0.285,0.202,0.338,0.34,0.42,0.421,0.521,0.699,1.2690001,0.508,1.109,0.479,0.384,0.459,0.553,0.533,0.412,0.443,0.527
MAC002894,2013-12-09,0.516,0.377,0.29,0.207,0.206,0.196,0.106,0.195,0.212,0.072,0.073,0.113,0.068,0.305,0.254,0.163,0.118,0.112,0.06,0.246,0.284,0.248,0.246,0.228,0.333,0.285,0.23,0.385,0.816,0.218,0.387,0.599,0.345,0.251,0.221,0.448,0.529,0.475,0.838,0.625,0.463,0.43,0.375,0.41,0.49,0.45,0.364,0.411
MAC002894,2013-12-10,0.497,0.337,0.271,0.174,0.105,0.122,0.086,0.064,0.06,0.059,0.067,0.074,0.112,0.655,0.225,0.115,0.293,0.451,0.181,0.201,0.156,0.214,0.253,0.183,0.176,0.193,0.201,0.335,0.285,0.239,0.274,0.402,0.268,0.303,0.304,0.332,0.321,0.353,0.462,0.341,0.283,0.45,0.265,0.25,0.315,0.265,0.345,0.4
MAC002894,2013-12-11,0.377,1.836,0.397,0.712,0.524,0.282,0.173,0.19,0.225,0.148,0.054,0.094,0.101,0.093,0.07,0.122,0.143,0.255,0.434,0.074,0.136,0.401,0.617,0.235,0.225,0.348,0.292,0.231,0.215,0.218,0.191,0.338,0.226,0.3,0.294,0.327,0.446,0.366,0.449,0.449,0.424,0.44,0.507,0.554,0.334,0.324,0.33,0.305
MAC002894,2013-12-12,0.278,0.283,0.243,0.19,0.187,0.215,0.198,0.201,0.219,0.156,0.221,0.142,0.073,0.114,0.068,0.074,0.117,0.164,0.106,0.263,0.26,0.129,0.218,0.373,0.296,0.247,0.221,0.325,0.281,0.337,0.28,0.264,0.348,0.487,0.645,0.632,0.579,0.56,0.741,0.59,0.583,0.628,0.497,0.531,0.423,0.406,0.488,0.499
MAC002894,2013-12-13,0.377,0.282,0.228,0.174,0.085,0.077,0.081,0.109,0.078,0.078,0.061,0.053,0.092,0.155,0.059,0.11,0.366,0.578,0.585,0.313,0.154,0.265,0.338,0.154,0.213,0.166,0.138,0.138,0.264,0.132,0.41,0.301,0.21,0.385,0.305,0.423,0.326,0.185,0.456,0.47,0.445,0.449,0.441,0.467,0.619,0.845,0.542,1.272
MAC002894,2013-12-14,0.236,0.218,0.209,0.131,0.06,0.072,0.076,0.073,0.11,0.107,0.074,0.051,0.066,0.508,0.547,0.332,0.2,0.117,0.139,0.177,0.167,0.243,0.181,0.213,0.298,0.28,0.291,0.3,0.26,0.236,0.309,0.221,0.232,0.302,0.291,0.314,0.408,0.372,0.402,0.437,0.642,0.678,0.431,0.507,0.575,0.601,0.459,0.383
MAC002894,2013-12-15,0.294,0.092,0.085,0.089,0.07,0.063,0.109,0.165,0.132,0.073,0.067,0.058,0.058,0.312,0.502,0.523,0.343,0.149,0.124,0.175,0.114,0.232,0.216,0.171,0.204,0.287,0.289,0.315,0.271,0.255,0.285,0.324,0.254,0.203,0.189,0.207,0.175,0.19,0.237,0.37,0.451,0.537,0.488,0.607,0.517,0.502,0.538,0.533
MAC002894,2013-12-16,0.231,0.165,0.223,0.241,0.274,0.133,0.089,0.119,0.116,0.098,0.072,0.069,0.067,0.393,0.324,0.165,0.075,0.073,0.08,0.149,0.24,1.178,0.271,0.255,0.253,0.255,0.189,0.199,0.189,0.199,0.17,0.18,0.197,0.181,0.203,0.293,0.254,0.219,0.365,0.408,0.357,0.388,0.521,0.416,0.354,0.566,0.521,0.592
MAC002894,2013-12-17,0.639,0.484,0.431,0.331,0.216,0.192,0.216,0.217,0.092,0.104,0.089,0.15,0.095,0.202,0.148,0.122,0.115,0.245,0.265,0.136,0.104,0.131,0.256,0.249,0.174,0.172,0.236,0.233,0.312,0.28,0.297,0.351,0.317,0.282,0.301,0.282,0.295,0.317,0.536,0.861,0.639,0.418,0.318,0.573,0.54,0.561,0.46,0.398
MAC002894,2013-12-18,0.626,0.777,0.318,0.95,0.324,0.298,0.346,0.404,0.338,0.161,0.138,0.092,0.087,0.492,0.245,0.124,0.185,0.263,0.16,0.133,0.228,0.212,0.23,0.2,0.338,0.226,0.191,0.295,0.274,0.239,0.295,0.334,0.298,0.365,0.377,0.358,0.263,0.203,0.233,0.384,0.376,0.506,0.476,0.454,0.562,0.431,0.49,0.574
MAC002894,2013-12-19,0.511,0.406,0.354,0.295,0.108,0.125,0.105,0.153,0.155,0.113,0.07,0.063,0.06,0.36,0.396,0.205,0.119,0.064,0.065,0.132,0.156,0.1,0.323,0.139,0.17,0.165,0.098,0.143,0.294,0.538,0.303,0.361,0.429,0.316,0.446,0.538,0.473,0.346,0.256,0.227,0.249,0.238,0.244,0.233,0.281,0.323,0.31,0.501
MAC002894,2013-12-20,0.551,0.397,0.392,0.402,0.304,0.16,0.141,0.142,0.16,0.153,0.178,0.137,0.09,0.072,0.091,0.164,0.39,0.541,0.28,0.111,0.08,0.112,0.124,0.135,0.165,0.163,0.447,0.51,0.193,0.179,0.291,0.233,0.143,0.279,0.167,0.553,0.554,0.298,1.0420001,0.326,0.608,0.475,0.535,0.64,0.458,0.37,0.342,0.4
MAC002894,2013-12-21,0.373,0.378,0.254,0.14,0.076,0.123,0.122,0.075,0.086,0.076,0.156,0.151,0.095,0.091,0.104,0.123,0.212,0.205,0.4,0.327,0.357,0.284,0.162,0.214,0.49,0.398,0.545,0.49,0.384,0.386,0.207,0.355,0.33,0.291,0.333,0.406,0.321,0.466,0.544,0.621,0.429,0.437,0.416,0.292,0.293,0.361,0.767,0.535
MAC002894,2013-12-22,0.371,0.369,0.274,0.172,0.131,0.085,0.095,0.127,0.165,0.126,0.094,0.105,0.121,0.072,0.07,0.201,0.371,0.267,0.434,0.281,0.217,0.329,0.289,0.274,0.267,0.21,0.19,0.337,0.555,0.286,0.334,0.379,0.369,0.449,0.528,1.193,0.637,0.591,0.628,1.209,0.9,1.767,0.601,0.525,0.445,0.458,0.361,0.389
MAC002894,2013-12-23,0.333,0.31,0.331,0.312,0.285,0.194,0.127,0.107,0.176,0.1,0.138,0.111,0.078,0.116,0.08,0.114,0.093,0.121,0.134,0.335,0.446,0.41,0.331,0.717,0.461,0.495,0.438,0.405,0.351,0.425,0.323,0.299,0.41,0.465,0.307,0.355,0.516,0.453,0.451,0.556,0.481,0.342,0.325,0.292,0.43,0.525,0.58,0.517
MAC002894,2013-12-24,0.505,0.29,0.285,0.289,0.249,0.262,0.266,0.248,0.251,0.196,0.163,0.199,0.141,0.121,0.089,0.13,0.253,0.093,0.16,0.141,0.191,0.228,0.208,0.205,0.204,0.171,0.204,0.521,0.437,0.511,0.394,0.394,0.316,0.312,0.32,0.624,0.603,0.601,0.56,0.623,0.493,0.901,0.264,1.0599999,0.675,0.405,0.369,0.942
MAC002894,2013-12-25,0.367,0.349,0.438,0.408,0.353,0.137,0.071,0.149,0.091,0.129,0.116,0.074,0.111,0.07,0.055,0.051,0.122,0.251,0.127,0.284,0.327,0.277,0.194,0.201,0.182,0.178,0.218,0.572,0.321,0.293,0.294,0.223,0.297,0.338,0.292,0.382,0.342,0.369,0.416,0.553,0.368,0.424,0.485,0.437,0.5,0.459,0.542,0.386
MAC002894,2013-12-26,0.402,0.401,0.791,0.45,0.216,0.235,0.268,0.141,0.183,0.118,0.056,0.08,0.046,0.09,0.107,0.088,0.103,0.058,0.127,0.064,0.16,0.114,0.263,0.415,0.105,0.251,0.332,0.299,0.297,0.315,0.777,0.501,0.433,0.529,0.505,0.664,0.409,0.368,0.233,0.318,0.294,0.23,0.28,0.274,0.216,0.501,0.363,0.376
MAC002894,2013-12-27,0.396,0.861,0.407,0.509,0.657,0.2,0.17,0.245,0.194,0.124,0.083,0.077,0.088,0.093,0.114,0.11,0.056,0.217,0.277,0.129,0.208,0.193,0.296,0.277,0.372,0.278,0.242,0.257,0.381,0.321,0.424,0.345,0.331,0.427,0.421,0.444,0.332,0.485,0.549,0.41,0.488,0.383,0.4,0.464,0.406,0.391,0.368,0.439
MAC002894,2013-12-28,0.33,0.278,0.318,0.148,0.119,0.083,0.106,0.125,0.062,0.073,0.069,0.083,0.108,0.113,0.062,0.076,0.069,0.301,0.214,0.273,0.253,0.209,0.137,0.209,0.234,0.364,0.381,0.323,0.371,0.37,0.246,0.282,0.353,0.249,0.205,0.252,0.737,0.449,0.38,0.384,0.448,0.431,0.548,0.395,0.315,0.355,0.403,0.442
MAC002894,2013-12-29,0.374,0.245,0.252,0.17,0.155,0.187,0.125,0.185,0.079,0.061,0.064,0.157,0.109,0.058,0.059,0.268,0.21,0.079,0.103,0.216,0.319,0.179,0.405,0.204,0.1,0.234,0.216,0.353,0.362,0.311,0.367,0.317,0.33,0.411,0.439,0.378,0.362,0.309,0.353,0.319,0.318,1.092,0.369,0.987,0.585,0.453,0.41,0.452
MAC002894,2013-12-30,0.385,0.37,0.391,0.368,0.324,0.283,0.271,0.313,0.226,0.155,0.096,0.088,0.113,0.153,0.093,0.098,0.102,0.097,0.056,0.071,0.108,0.141,0.271,0.349,0.481,0.23,0.337,0.313,0.27,0.353,0.283,0.307,0.638,0.304,0.392,0.252,0.243,0.216,0.295,0.491,0.622,0.509,0.54,0.533,1.161,0.586,0.495,0.452
MAC002894,2013-12-31,0.393,0.348,0.276,0.233,0.228,0.19,0.222,0.321,0.169,0.137,0.117,0.103,0.056,0.103,0.092,0.091,0.165,0.142,0.163,0.089,0.09,0.294,0.354,0.277,0.286,0.33,0.265,0.267,0.211,0.351,0.305,0.305,0.403,0.396,0.418,0.475,0.431,0.416,0.49,0.409,0.394,0.339,0.302,0.452,0.606,0.409,0.47,0.368
MAC002895,2013-01-01,0.137,0.115,0.089,0.078,0.102,0.09,0.058,0.062,0.058,0.085,0.134,0.095,0.108,0.084,0.077,0.109,0.099,0.086,0.078,0.275,0.048,0.096,0.148,0.095,0.174,0.2,0.17,0.073,0.069,0.087,0.112,0.107,0.145,0.438,0.173,0.207,0.188,0.243,0.126,0.115,0.167,0.164,0.255,0.228,0.159,0.143,0.328,0.129
MAC002895,2013-01-02,0.162,0.154,0.153,0.122,0.105,0.072,0.066,0.06,0.062,0.099,0.134,0.08,0.108,0.096,0.077,0.093,0.098,0.092,0.073,0.094,0.244,0.029,0.018,0.016,0.05,0.301,0.252,0.167,0.273,0.134,0.156,0.293,0.276,0.221,0.098,0.142,0.395,0.195,0.151,0.123,0.187,0.249,0.25,0.348,0.223,0.182,0.161,0.197
MAC002895,2013-01-03,0.145,0.131,0.103,0.082,0.102,0.106,0.064,0.065,0.058,0.111,0.115,0.095,0.077,0.098,0.1,0.091,0.075,0.095,0.081,0.182,0.2,0.053,0.055,0.165,0.349,1.416,0.491,0.202,0.089,0.17,0.213,0.157,0.442,0.258,0.24,0.182,0.171,0.148,0.131,0.141,0.16,0.207,0.452,0.244,0.236,0.236,0.234,0.127
MAC002895,2013-01-04,0.168,0.164,0.101,0.047,0.088,0.053,0.046,0.025,0.023,0.07,0.093,0.045,0.073,0.07,0.044,0.059,0.072,0.049,0.044,0.185,0.139,0.053,0.028,0.026,0.15,0.314,0.15,0.119,0.217,0.189,0.315,0.183,0.28,0.336,0.188,0.333,0.206,0.211,0.18,0.146,0.148,0.246,0.239,0.38,0.205,0.179,0.196,0.183
MAC002895,2013-01-05,0.179,0.15,0.092,0.044,0.068,0.073,0.031,0.026,0.022,0.047,0.095,0.05,0.067,0.07,0.043,0.051,0.059,0.059,0.036,0.039,0.06,0.056,0.037,0.25,0.138,0.259,0.344,0.374,0.224,0.085,0.095,0.516,0.317,0.184,0.171,0.207,0.195,0.168,0.255,0.14,0.148,0.247,0.278,0.207,0.176,0.214,0.217,0.223
MAC002895,2013-01-06,0.178,0.144,0.08,0.057,0.106,0.062,0.067,0.038,0.035,0.038,0.098,0.104,0.06,0.057,0.086,0.064,0.048,0.07,0.076,0.044,0.048,0.066,0.128,0.088,0.126,0.212,0.25,0.274,0.215,0.197,0.14,0.104,0.098,0.12,0.283,0.121,0.158,0.179,0.238,0.161,0.157,0.186,0.194,0.224,0.186,0.187,0.172,0.187
MAC002895,2013-01-07,0.132,0.091,0.116,0.103,0.081,0.118,0.104,0.073,0.065,0.067,0.07,0.139,0.116,0.107,0.083,0.105,0.076,0.055,0.039,0.225,0.189,0.055,0.037,0.042,0.038,0.131,0.203,0.24,0.371,0.249,0.21,0.248,0.626,0.396,0.212,0.301,0.124,0.121,0.216,0.194,0.195,0.26,0.327,0.207,0.197,0.212,0.203,0.224
MAC002895,2013-01-08,0.095,0.065,0.077,0.056,0.052,0.081,0.061,0.05,0.028,0.031,0.031,0.101,0.091,0.059,0.048,0.079,0.111,0.172,0.196,0.167,0.136,0.16,0.089,0.215,0.025,0.145,0.155,0.09,0.074,0.064,0.22,0.1,0.182,0.177,0.337,0.272,0.169,0.207,0.228,0.229,0.073,0.154,0.263,0.239,0.176,0.101,0.099,0.097
MAC002895,2013-01-09,0.05,0.073,0.083,0.047,0.07,0.086,0.045,0.073,0.028,0.03,0.028,0.099,0.1,0.094,0.051,0.053,0.105,0.303,0.142,0.095,0.05,0.058,0.063,0.37,0.959,0.388,0.146,0.135,0.04,0.055,0.066,0.116,0.375,0.267,0.269,0.282,0.273,0.254,0.224,0.257,0.122,0.162,0.176,0.107,0.105,0.098,0.102,0.097
MAC002895,2013-01-10,0.101,0.094,0.066,0.088,0.059,0.067,0.081,0.045,0.029,0.031,0.029,0.04,0.101,0.103,0.049,0.082,0.097,0.218,0.094,0.347,0.131,0.728,0.199,0.123,0.105,0.068,0.038,0.063,0.096,0.127,0.116,0.077,0.147,0.177,0.193,0.305,0.261,0.252,0.197,0.174,0.162,0.223,0.254,0.251,0.204,0.217,0.21,0.206
MAC002895,2013-01-11,0.081,0.087,0.059,0.063,0.082,0.058,0.052,0.078,0.03,0.029,0.031,0.027,0.062,0.1,0.051,0.062,0.091,0.166,0.096,0.397,0.179,0.252,0.122,0.247,0.156,0.14,0.143,0.145,0.096,0.068,0.075,0.046,0.188,0.532,0.874,0.388,0.198,0.19,0.04,0.055,0.023,0.02,0.019,0.017,0.02,0.059,0.085,0.205
MAC002895,2013-01-12,0.21,0.191,0.153,0.14,0.138,0.064,0.064,0.061,0.035,0.032,0.028,0.031,0.028,0.094,0.078,0.064,0.06,0.043,0.049,0.06,0.055,0.053,0.2,0.044,0.187,0.353,0.422,0.821,0.559,0.196,0.131,0.087,0.258,0.259,0.236,0.261,0.188,0.15,0.251,0.283,0.204,0.14,0.134,0.293,0.229,0.215,0.228,0.201
MAC002895,2013-01-13,0.079,0.06,0.073,0.068,0.057,0.054,0.069,0.063,0.034,0.03,0.03,0.031,0.028,0.099,0.068,0.063,0.062,0.053,0.036,0.053,0.052,0.057,0.131,0.246,0.4,0.134,0.132,0.104,0.067,0.062,0.052,0.057,0.235,0.259,0.285,0.374,0.151,0.16,0.301,0.247,0.229,0.184,0.258,0.186,0.192,0.152,0.152,0.154
MAC002895,2013-01-14,0.074,0.064,0.056,0.054,0.059,0.065,0.061,0.063,0.032,0.028,0.031,0.032,0.088,0.058,0.063,0.06,0.075,0.307,0.176,0.154,0.061,0.054,0.06,0.155,0.104,0.128,0.025,0.021,0.05,0.084,0.052,0.103,0.316,0.514,0.22,0.343,0.09,0.061,0.144,0.127,0.259,0.18,0.183,0.178,0.205,0.146,0.068,0.071
MAC002895,2013-01-15,0.065,0.055,0.048,0.058,0.062,0.059,0.062,0.05,0.042,0.034,0.032,0.033,0.029,0.033,0.049,0.1,0.071,0.146,0.336,0.116,0.04,0.151,0.066,0.064,0.257,0.105,0.032,0.282,0.226,0.071,0.062,0.06,0.099,0.211,0.166,0.284,0.11,0.094,0.189,0.155,0.156,0.184,0.206,0.08,0.064,0.107,0.066,0.053
MAC002895,2013-01-16,0.068,0.062,0.078,0.047,0.055,0.064,0.061,0.06,0.045,0.036,0.031,0.032,0.028,0.031,0.055,0.098,0.064,0.287,0.217,0.181,0.075,0.044,0.196,0.048,0.078,0.127,0.117,0.074,0.215,0.142,0.055,0.042,0.114,0.181,0.187,0.163,0.172,0.151,0.14,0.221,0.184,0.342,0.181,0.184,0.199,0.071,0.063,0.067
MAC002895,2013-01-17,0.063,0.059,0.05,0.046,0.056,0.06,0.063,0.056,0.045,0.043,0.03,0.031,0.027,0.03,0.03,0.073,0.094,0.208,0.097,0.234,0.165,0.151,0.147,0.108,0.133,0.1,0.056,0.144,0.059,0.147,0.056,0.055,0.125,0.224,0.248,0.339,0.141,0.145,0.142,0.061,0.197,0.206,0.128,0.288,0.265,0.273,0.296,0.167
MAC002895,2013-01-18,0.075,0.078,0.049,0.049,0.06,0.064,0.062,0.052,0.046,0.054,0.028,0.03,0.031,0.031,0.031,0.076,0.103,0.268,0.106,0.089,0.073,0.062,0.211,0.132,0.432,0.764,0.218,0.106,0.145,0.14,0.171,0.072,0.153,0.213,0.204,0.195,0.118,0.152,0.199,0.25,0.21,0.19,0.179,0.313,0.12,0.17,0.198,0.151
MAC002895,2013-01-19,0.166,0.167,0.168,0.071,0.07,0.079,0.076,0.078,0.061,0.065,0.048,0.046,0.043,0.046,0.072,0.113,0.067,0.047,0.052,0.053,0.053,0.075,0.433,0.252,0.121,0.842,0.679,0.472,0.118,0.122,0.118,0.125,0.129,0.227,0.232,0.147,0.167,0.139,0.137,0.086,0.042,0.034,0.034,0.024,0.021,0.024,0.024,0.027
MAC002895,2013-01-20,0.093,0.053,0.141,0.156,0.115,0.046,0.045,0.062,0.06,0.057,0.031,0.031,0.03,0.028,0.031,0.03,0.028,0.091,0.077,0.054,0.043,0.038,0.045,0.051,0.133,0.147,0.413,0.094,0.052,0.027,0.06,0.094,0.042,0.057,0.504,0.239,0.183,0.22,0.277,0.381,0.371,0.203,0.299,0.19,0.229,0.248,0.201,0.08
MAC002895,2013-01-21,0.057,0.078,0.073,0.053,0.049,0.065,0.064,0.064,0.055,0.042,0.045,0.031,0.028,0.031,0.031,0.048,0.142,0.326,0.144,0.079,0.045,0.04,0.063,0.214,0.142,0.261,0.057,0.03,0.028,0.03,0.03,0.074,0.196,0.178,0.569,0.672,0.229,0.131,0.363,0.262,0.144,0.185,0.094,0.36,0.187,0.178,0.202,0.207
MAC002895,2013-01-22,0.167,0.13,0.101,0.088,0.088,0.098,0.1,0.1,0.081,0.081,0.096,0.064,0.069,0.068,0.063,0.067,0.097,0.249,0.149,0.162,0.064,0.042,0.229,0.132,0.206,0.607,0.797,0.267,0.137,0.218,0.069,0.068,0.144,0.107,0.164,0.313,0.142,0.162,0.348,0.163,0.326,0.188,0.167,0.47,0.178,0.139,0.197,0.144
MAC002895,2013-01-23,0.074,0.064,0.089,0.099,0.101,0.097,0.086,0.082,0.096,0.1,0.081,0.065,0.068,0.067,0.064,0.067,0.13,0.328,0.22,0.121,0.057,0.061,0.361,0.24,0.248,0.152,0.074,0.11,0.153,0.101,0.31,0.09,0.159,0.211,0.208,0.319,0.252,0.133,0.166,0.238,0.281,0.188,0.113,0.128,0.042,0.067,0.212,0.169
MAC002895,2013-01-24,0.189,0.12,0.101,0.102,0.086,0.085,0.094,0.096,0.098,0.103,0.071,0.067,0.064,0.066,0.067,0.066,0.137,0.201,0.127,0.147,0.044,0.044,0.053,0.219,0.082,0.128,0.654,0.124,0.138,0.199,0.133,0.316,0.187,0.155,0.148,0.176,0.212,0.17,0.151,0.151,0.296,0.251,0.31,0.177,0.137,0.134,0.161,0.099
MAC002895,2013-01-25,0.104,0.1,0.101,0.086,0.086,0.091,0.095,0.099,0.098,0.085,0.083,0.074,0.064,0.067,0.066,0.064,0.111,0.365,0.257,0.086,0.069,0.054,0.05,0.161,0.126,0.096,0.068,0.034,0.038,0.037,0.076,0.1,0.15,0.151,0.121,0.172,0.244,0.143,0.111,0.167,0.177,0.138,0.369,0.223,0.187,0.152,0.113,0.184
MAC002895,2013-01-26,0.133,0.105,0.104,0.096,0.085,0.085,0.1,0.095,0.099,0.083,0.081,0.085,0.068,0.065,0.068,0.068,0.087,0.089,0.05,0.037,0.048,0.114,0.42,0.165,0.459,1.1160001,0.276,0.083,0.055,0.024,0.143,0.186,0.19,0.158,0.191,0.238,0.278,0.288,0.139,0.219,0.223,0.194,0.194,0.237,0.176,0.187,0.204,0.18
MAC002895,2013-01-27,0.179,0.131,0.157,0.12,0.082,0.064,0.069,0.08,0.084,0.067,0.06,0.079,0.048,0.046,0.044,0.046,0.087,0.117,0.07,0.087,0.115,0.144,0.948,0.68,0.357,0.109,0.073,0.022,0.025,0.021,0.025,0.025,0.086,0.095,0.306,0.176,0.348,0.221,0.154,0.101,0.057,0.101,0.318,0.239,0.176,0.12,0.146,0.117
MAC002895,2013-01-28,0.137,0.086,0.11,0.104,0.088,0.084,0.1,0.1,0.097,0.079,0.088,0.097,0.067,0.068,0.069,0.067,0.078,0.171,0.116,0.242,0.079,0.062,0.064,0.167,0.044,0.468,0.401,0.101,0.27,0.082,0.104,0.071,0.14,0.167,0.163,0.327,0.246,0.204,0.19,0.255,0.219,0.212,0.264,0.285,0.252,0.167,0.157,0.143
