LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004133,2013-05-28,0.207,0.114,0.066,0.04,0.051,0.082,0.066,0.065,0.051,0.084,0.076,0.152,0.097,0.072,0.107,0.076,0.16,0.135,0.154,0.139,0.144,0.164,0.131,0.522,1.084,0.231,0.184,0.154,0.068,0.043,0.075,0.234,0.179,0.43,0.138,0.625,0.524,0.39,0.275,0.29,0.425,0.345,0.358,0.291,0.224,0.232,0.207,0.197
MAC004133,2013-05-29,0.174,0.041,0.065,0.041,0.065,0.085,0.062,0.049,0.051,0.084,0.075,0.173,0.093,0.087,0.06,0.059,0.102,0.06,0.152,0.132,0.112,0.165,0.369,0.329,0.04,0.264,0.04,0.33,0.064,0.248,0.06,0.039,0.775,0.21,0.192,0.182,0.176,0.369,0.324,0.444,0.405,0.356,0.309,0.271,0.353,0.163,0.128,0.057
MAC004133,2013-05-30,0.065,0.068,0.072,0.06,0.04,0.065,0.048,0.104,0.081,0.102,0.124,0.142,0.184,0.081,0.087,0.062,0.041,0.103,0.155,0.16,0.136,0.278,0.156,0.125,0.408,0.433,0.174,0.803,0.206,0.536,0.117,0.174,0.454,0.174,0.183,0.18,0.242,0.151,0.298,0.291,0.255,0.23,0.275,0.256,0.331,0.238,0.252,0.135
MAC004133,2013-05-31,0.04,0.108,0.049,0.064,0.04,0.061,0.069,0.073,0.069,0.059,0.085,0.104,0.154,0.066,0.097,0.131,0.141,0.176,0.11,0.142,0.103,0.131,0.081,0.171,0.154,0.117,0.07,0.1,0.167,0.135,0.151,0.121,0.139,0.162,0.183,0.279,0.334,0.226,0.129,0.167,0.158,0.189,0.317,0.282,0.316,0.31,0.255,0.119
MAC004133,2013-06-01,0.115,0.103,0.148,0.094,0.091,0.112,0.099,0.158,0.101,0.123,0.12,0.116,0.16,0.068,0.086,0.048,0.145,0.573,0.128,0.118,0.094,0.066,0.056,0.088,0.079,0.109,0.578,1.285,0.404,0.123,0.121,0.047,0.07,0.143,0.115,0.079,0.063,0.109,0.335,0.207,0.395,0.255,0.22,0.249,0.437,0.24,0.344,0.137
MAC004133,2013-06-02,0.094,0.077,0.066,0.052,0.046,0.094,0.076,0.07,0.058,0.083,0.091,0.146,0.11,0.455,0.345,0.107,0.207,0.082,0.049,0.125,0.079,0.126,0.169,0.152,0.121,0.058,0.097,0.073,0.065,0.041,0.379,0.103,0.146,1.179,0.903,0.168,0.171,0.353,0.178,0.16,0.438,0.327,0.481,0.305,0.342,0.143,0.193,0.102
MAC004133,2013-06-03,0.06,0.057,0.049,0.158,0.084,0.093,0.068,0.078,0.088,0.105,0.078,0.109,0.11,0.085,0.124,0.047,0.057,0.047,0.101,0.13,0.211,0.098,0.08,0.081,0.582,0.244,0.097,0.142,0.366,0.16,0.097,0.324,0.479,0.355,0.27,0.135,0.084,0.103,0.404,0.273,0.217,0.234,0.359,0.244,0.253,0.148,0.167,0.073
MAC004133,2013-06-04,0.081,0.089,0.071,0.047,0.054,0.07,0.092,0.072,0.057,0.09,0.066,0.161,0.111,0.064,0.082,0.046,0.103,0.052,0.095,0.132,0.087,0.177,0.143,0.074,0.043,0.095,0.07,0.054,0.111,0.167,1.71,1.243,0.114,0.084,0.116,0.122,0.119,0.104,0.074,0.175,0.238,0.398,0.348,0.333,0.292,0.168,0.102,0.082
MAC004133,2013-06-05,0.047,0.084,0.088,0.061,0.056,0.046,0.072,0.091,0.086,0.071,0.067,0.133,0.113,0.137,0.064,0.066,0.132,0.154,0.182,0.121,0.13,0.113,0.14,0.161,0.144,0.122,0.232,0.254,0.115,0.078,0.052,0.138,0.128,0.159,0.177,0.097,0.09,0.063,0.117,0.128,0.167,0.433,0.406,0.415,0.324,0.278,0.233,0.259
MAC004133,2013-06-06,0.199,0.121,0.068,0.046,0.119,0.054,0.066,0.053,0.057,0.133,0.076,0.135,0.085,0.08,0.135,0.064,0.072,0.095,0.178,0.185,0.184,0.157,0.144,0.306,0.157,0.168,0.073,0.076,0.882,1.204,0.272,0.067,0.157,0.177,0.181,0.213,0.401,0.249,0.174,0.167,0.214,0.167,0.349,0.168,0.126,0.145,0.138,0.161
MAC004133,2013-06-07,0.172,0.159,0.085,0.069,0.05,0.046,0.087,0.086,0.081,0.068,0.074,0.131,0.13,0.089,0.076,0.069,0.051,0.116,0.144,0.125,0.15,0.13,0.18,0.143,0.12,0.146,0.081,0.19,0.219,0.097,0.075,0.425,0.492,0.073,0.087,0.059,0.079,0.125,0.074,0.128,0.214,0.355,0.347,0.313,0.427,0.209,0.238,0.168
MAC004133,2013-06-08,0.095,0.076,0.046,0.072,0.072,0.083,0.066,0.046,0.082,0.079,0.12,0.12,0.087,0.093,0.067,0.123,0.477,0.128,0.111,0.198,0.164,0.051,0.056,0.05,0.04,0.1,0.059,0.066,0.04,0.046,0.083,0.074,0.067,0.057,0.42,0.264,0.163,0.078,0.188,0.2,0.262,0.345,0.465,0.294,0.264,0.236,0.293,0.18
MAC004133,2013-06-09,0.102,0.048,0.06,0.107,0.053,0.072,0.048,0.067,0.093,0.09,0.092,0.11,0.112,0.068,0.113,0.067,0.041,0.065,0.041,0.081,0.075,0.076,0.137,0.142,0.084,0.102,0.069,0.044,0.154,0.085,0.091,0.141,1.569,0.994,0.69,0.228,0.179,0.109,0.391,0.271,0.489,0.305,0.286,0.261,0.339,0.355,0.259,0.09
MAC004133,2013-06-10,0.046,0.101,0.07,0.052,0.067,0.047,0.102,0.069,0.075,0.074,0.066,0.156,0.113,0.104,0.066,0.061,0.071,0.071,0.097,0.131,0.134,0.32,1.0470001,0.232,0.175,0.154,0.785,0.222,0.113,0.161,0.542,0.161,0.208,0.154,0.572,0.128,0.171,0.248,0.252,0.147,0.212,0.406,0.287,0.372,0.319,0.374,0.227,0.08
MAC004133,2013-06-11,0.108,0.055,0.076,0.051,0.075,0.094,0.068,0.067,0.061,0.095,0.103,0.146,0.092,0.088,0.09,0.075,0.089,0.04,0.055,0.123,0.138,0.151,0.164,0.163,0.123,0.099,0.136,0.239,0.16,0.125,0.061,0.046,0.04,0.08,0.188,0.126,0.06,0.07,0.075,0.128,0.197,0.202,0.231,0.225,0.325,0.238,0.286,0.18
MAC004133,2013-06-12,0.054,0.095,0.072,0.046,0.072,0.05,0.098,0.071,0.057,0.093,0.066,0.158,0.116,0.079,0.109,0.107,0.174,0.129,0.113,0.156,0.059,0.136,0.07,0.042,0.068,0.043,0.146,0.154,0.136,0.114,0.21,1.092,0.14,0.116,0.095,0.182,0.45,0.295,0.248,0.377,0.388,0.296,0.343,0.339,0.341,0.369,0.251,0.178
MAC004133,2013-06-13,0.069,0.084,0.073,0.049,0.121,0.054,0.072,0.046,0.068,0.116,0.087,0.133,0.084,0.099,0.097,0.073,0.095,0.093,0.141,0.136,0.185,0.126,0.111,0.134,0.086,0.187,0.13,0.079,0.057,0.067,0.205,0.152,0.143,0.102,0.082,0.231,0.158,0.333,0.224,0.349,0.2,0.297,0.225,0.252,0.317,0.218,0.171,0.095
MAC004133,2013-06-14,0.047,0.075,0.046,0.075,0.1,0.048,0.074,0.046,0.076,0.107,0.089,0.586,0.151,0.151,0.15,0.11,0.067,0.041,0.117,0.142,0.197,0.148,0.169,0.139,0.09,0.132,0.107,0.17,0.09,0.049,0.068,0.087,0.261,1.222,0.335,0.151,0.136,0.121,0.063,0.093,0.169,0.25,0.501,0.342,0.196,0.265,0.186,0.217
MAC004133,2013-06-15,0.103,0.046,0.071,0.046,0.108,0.064,0.046,0.072,0.057,0.112,0.101,0.108,0.11,0.063,0.084,0.111,0.046,0.06,0.056,0.074,0.091,0.043,0.051,0.135,0.096,0.099,0.041,0.054,0.055,0.08,0.126,0.093,0.188,0.413,0.185,0.53,0.075,0.097,0.126,0.182,0.212,0.189,0.197,0.241,0.416,0.291,0.198,0.099
MAC004133,2013-06-16,0.099,0.065,0.103,0.049,0.046,0.072,0.049,0.111,0.069,0.066,0.093,0.106,0.123,0.102,0.06,0.071,0.04,0.063,0.096,0.043,0.195,0.263,0.461,0.47,0.058,0.071,0.043,0.077,0.112,0.145,0.158,0.089,0.142,0.131,0.108,0.137,0.218,0.24,0.332,0.229,0.264,0.335,0.351,0.32,0.315,0.265,0.209,0.274
MAC004133,2013-06-17,0.056,0.06,0.059,0.051,0.119,0.05,0.059,0.06,0.061,0.139,0.072,0.114,0.105,0.066,0.148,0.113,0.139,0.156,0.142,0.17,0.078,0.052,0.068,0.048,0.145,0.067,0.105,1.235,0.279,0.644,0.941,0.641,0.182,0.416,0.238,0.176,0.075,0.081,0.072,0.169,0.144,0.178,0.235,0.357,0.309,0.238,0.13,0.089
MAC004133,2013-06-18,0.047,0.121,0.056,0.047,0.073,0.047,0.114,0.064,0.058,0.093,0.066,0.165,0.113,0.079,0.141,0.047,0.088,0.073,0.041,0.066,0.083,0.155,0.096,0.14,0.079,0.38,0.359,0.157,0.165,0.06,0.058,0.168,0.12,0.15,0.143,0.155,0.205,0.259,0.121,0.225,0.302,0.424,0.352,0.329,0.276,0.113,0.121,0.068
MAC004133,2013-06-19,0.074,0.103,0.046,0.052,0.067,0.09,0.082,0.05,0.057,0.103,0.111,0.114,0.105,0.068,0.141,0.105,0.105,0.153,0.117,0.135,0.088,0.071,0.091,0.162,0.24,0.185,0.043,0.128,0.187,0.13,0.134,0.158,0.157,0.18,0.169,0.132,0.483,0.213,0.298,0.288,0.237,0.23,0.213,0.188,0.188,0.244,0.232,0.148
MAC004133,2013-06-20,0.087,0.046,0.077,0.106,0.046,0.071,0.05,0.086,0.109,0.065,0.074,0.131,0.125,0.11,0.078,0.111,0.185,0.156,0.134,0.138,0.122,0.183,0.122,0.125,0.141,0.101,0.118,0.148,0.189,0.256,0.056,0.086,0.424,0.054,0.107,0.155,0.302,0.202,0.178,0.237,0.253,0.193,0.204,0.255,0.266,0.348,0.156,0.059
MAC004133,2013-06-21,0.07,0.089,0.07,0.075,0.048,0.064,0.117,0.048,0.075,0.076,0.098,0.164,0.084,0.082,0.126,0.103,0.163,0.154,0.135,0.196,0.156,0.124,0.154,0.168,0.165,0.118,0.116,0.135,0.145,0.087,0.066,0.078,0.106,0.185,0.172,0.14,0.197,0.183,0.203,0.254,0.162,0.228,0.288,0.359,0.501,0.206,0.182,0.141
MAC004133,2013-06-22,0.07,0.064,0.058,0.093,0.078,0.043,0.041,0.086,0.094,0.06,0.091,0.1,0.109,0.114,0.091,0.093,0.464,0.182,0.166,0.144,0.04,0.089,0.072,0.036,0.125,0.525,0.151,0.106,0.202,0.082,0.132,1.069,1.681,0.646,0.397,0.337,0.125,0.142,0.132,0.094,0.189,0.207,0.191,0.464,0.375,0.422,0.332,0.096
MAC004133,2013-06-23,0.075,0.097,0.071,0.081,0.052,0.065,0.114,0.047,0.065,0.093,0.112,0.134,0.099,0.064,0.11,0.09,0.047,0.117,0.068,0.088,0.137,0.132,0.234,0.155,0.169,0.128,0.05,0.048,0.116,0.07,0.049,0.086,0.19,0.22,0.138,0.147,0.271,0.374,0.565,0.42,0.396,0.423,0.428,0.395,0.381,0.385,0.194,0.159
MAC004133,2013-06-24,0.078,0.046,0.079,0.068,0.09,0.095,0.047,0.059,0.077,0.105,0.102,0.117,0.085,0.107,0.109,0.059,0.073,0.04,0.048,0.172,0.153,0.119,0.116,0.09,0.276,0.527,0.215,0.218,1.252,0.352,0.159,0.114,0.09,0.094,0.123,0.11,0.126,0.223,0.184,0.362,0.186,0.24,0.273,0.304,0.387,0.282,0.172,0.121
MAC004133,2013-06-25,0.094,0.046,0.069,0.054,0.083,0.093,0.047,0.046,0.087,0.108,0.075,0.139,0.137,0.168,0.142,0.077,0.135,0.128,0.124,0.2,0.147,0.135,0.161,0.14,0.099,0.119,0.13,0.115,0.189,0.228,0.065,0.063,0.144,0.342,0.206,0.141,0.173,0.179,0.082,0.356,0.276,0.25,0.332,0.512,0.43,0.375,0.298,0.273
MAC004133,2013-06-26,0.251,0.19,0.078,0.046,0.07,0.107,0.046,0.052,0.082,0.095,0.103,0.124,0.083,0.1,0.125,0.057,0.07,0.041,0.051,0.214,0.129,0.124,0.134,0.088,0.129,0.115,0.109,0.111,0.152,0.072,0.062,0.101,0.04,0.107,0.248,0.146,0.173,0.248,0.215,0.281,0.162,0.187,0.317,0.346,0.325,0.27,0.139,0.077
MAC004133,2013-06-27,0.058,0.05,0.118,0.06,0.047,0.077,0.069,0.079,0.087,0.066,0.066,0.176,0.102,0.085,0.095,0.136,0.198,0.133,0.114,0.153,0.146,0.093,0.102,0.068,0.079,0.151,0.08,0.087,0.093,0.728,0.986,0.052,0.178,0.166,0.167,0.162,0.155,0.16,0.377,0.342,0.275,0.237,0.263,0.3,0.273,0.187,0.176,0.116
MAC004133,2013-06-28,0.114,0.073,0.077,0.046,0.046,0.114,0.064,0.046,0.087,0.066,0.112,0.146,0.083,0.085,0.145,0.17,0.14,0.081,0.069,0.115,0.104,0.085,0.145,0.137,0.135,0.165,0.098,0.105,0.102,0.099,0.085,0.075,0.074,0.103,0.107,0.182,0.185,0.433,0.233,0.344,0.192,0.238,0.335,0.327,0.367,0.122,0.1,0.086
MAC004133,2013-06-29,0.074,0.075,0.077,0.047,0.046,0.114,0.066,0.056,0.079,0.066,0.126,0.133,0.104,0.648,0.229,0.137,0.101,0.08,0.057,0.26,0.299,0.127,0.114,0.265,0.089,0.052,0.075,1.403,0.074,0.04,0.07,0.888,0.077,0.101,0.059,0.061,0.194,0.159,0.193,0.208,0.209,0.243,0.207,0.196,0.231,0.496,0.335,0.141
MAC004133,2013-06-30,0.046,0.051,0.106,0.067,0.06,0.067,0.052,0.114,0.066,0.066,0.096,0.129,0.111,0.09,0.059,0.058,0.119,0.041,0.058,0.113,0.079,0.145,0.086,0.073,0.109,0.094,0.132,0.114,0.113,0.076,0.074,0.04,0.074,0.114,0.06,0.112,0.491,0.272,0.184,0.195,0.344,0.272,0.253,0.35,0.306,0.346,0.223,0.175
MAC004133,2013-07-01,0.071,0.046,0.078,0.068,0.088,0.072,0.046,0.061,0.124,0.076,0.083,0.12,0.113,0.115,0.089,0.158,0.157,0.078,0.039,0.072,0.04,0.084,0.088,0.039,0.088,0.167,0.156,0.124,0.1,0.043,0.118,0.118,0.074,0.109,0.117,0.137,0.164,0.165,0.272,0.265,0.355,0.242,0.364,0.416,0.302,0.244,0.148,0.057
MAC004133,2013-07-02,0.092,0.091,0.052,0.075,0.046,0.088,0.096,0.046,0.07,0.086,0.112,0.135,0.099,0.065,0.141,0.103,0.087,0.118,0.22,0.18,0.312,0.217,0.892,0.192,0.138,0.114,0.173,0.125,0.225,0.255,0.1,0.119,0.078,0.131,0.2,0.149,0.059,0.326,0.408,0.278,0.289,0.43,0.352,0.3,0.315,0.27,0.227,0.139
MAC004133,2013-07-03,0.082,0.048,0.045,0.104,0.082,0.046,0.079,0.046,0.089,0.125,0.065,0.107,0.111,0.122,0.117,0.35,0.159,0.076,0.082,0.07,0.061,0.051,0.04,0.101,0.069,0.04,0.068,0.044,0.084,0.086,0.04,0.04,0.073,0.101,0.069,0.09,0.086,0.148,0.255,0.111,0.157,0.282,0.259,0.22,0.234,0.323,0.35,0.314
MAC004133,2013-07-04,0.197,0.172,0.15,0.09,0.082,0.067,0.046,0.061,0.112,0.087,0.087,0.117,0.081,0.136,0.103,0.075,0.072,0.041,0.088,0.081,0.04,0.045,0.075,0.085,0.059,0.062,0.04,0.063,0.101,0.053,0.058,0.052,0.04,0.12,0.084,0.059,0.125,0.155,0.138,0.167,0.157,0.263,0.301,0.228,0.259,0.172,0.14,0.075
MAC004133,2013-07-05,0.12,0.087,0.128,0.142,0.046,0.047,0.078,0.09,0.075,0.095,0.066,0.125,0.15,0.065,0.101,0.115,0.102,0.099,0.074,0.062,0.108,0.106,0.061,0.094,0.063,0.108,0.106,0.065,0.064,0.114,0.102,0.065,0.091,0.077,0.125,0.5,0.242,0.161,0.254,0.504,0.391,0.344,0.311,0.326,0.18,0.175,0.135,0.098
MAC004133,2013-07-06,0.08,0.072,0.048,0.077,0.108,0.048,0.072,0.056,0.093,0.126,0.068,0.107,0.131,0.115,0.076,0.076,0.047,0.099,0.083,0.045,0.068,0.063,0.189,0.111,0.04,0.048,0.107,0.064,0.056,0.059,0.053,0.106,0.071,0.079,0.087,0.097,0.088,0.092,0.06,0.236,0.234,0.194,0.238,0.263,0.286,0.306,0.256,0.087
MAC004133,2013-07-07,0.106,0.11,0.046,0.057,0.069,0.089,0.088,0.063,0.057,0.094,0.125,0.112,0.097,0.066,0.085,0.119,0.137,1.0829999,0.635,0.115,0.132,0.079,0.297,0.195,0.133,0.073,0.13,0.137,0.158,0.138,0.121,1.416,1.2359999,0.442,0.383,0.125,0.109,0.114,0.39,0.27,0.275,0.235,0.392,0.318,0.382,0.232,0.166,0.074
MAC004133,2013-07-08,0.068,0.082,0.088,0.062,0.046,0.118,0.071,0.046,0.09,0.104,0.092,0.135,0.078,0.126,0.186,0.108,0.075,0.072,0.083,0.078,0.044,0.058,0.12,0.048,0.055,0.068,0.09,0.107,0.155,0.229,0.274,0.212,0.452,0.342,0.238,0.22,0.125,0.066,0.115,0.23,0.19,0.357,0.45,0.43,0.334,0.319,0.308,0.089
MAC004133,2013-07-09,0.061,0.069,0.093,0.097,0.05,0.062,0.106,0.072,0.091,0.071,0.107,0.16,0.079,0.1,0.108,0.137,0.158,0.135,0.174,0.175,0.152,0.144,0.124,0.329,0.139,0.095,0.182,0.102,0.221,0.072,0.084,0.061,0.135,0.312,0.298,0.307,0.226,0.477,0.215,0.188,0.323,0.354,0.343,0.344,0.431,0.396,0.279,0.093
MAC004133,2013-07-10,0.076,0.081,0.067,0.046,0.104,0.08,0.046,0.078,0.071,0.126,0.08,0.106,0.12,0.112,0.094,0.168,0.147,0.196,0.142,0.087,0.15,0.138,0.162,0.127,0.086,0.216,0.213,0.237,0.12,0.092,0.105,0.079,0.04,0.217,1.0420001,0.128,0.17,0.177,0.249,0.186,0.163,0.23,0.268,0.446,0.248,0.107,0.129,0.09
MAC004133,2013-07-11,0.086,0.056,0.046,0.1,0.084,0.054,0.071,0.046,0.127,0.085,0.066,0.623,0.175,0.163,0.212,0.202,0.133,0.168,0.153,0.113,0.087,0.093,0.064,0.072,0.11,0.168,0.261,0.117,0.171,0.053,0.063,0.121,0.089,0.13,0.164,0.186,0.188,0.197,0.241,0.301,0.19,0.196,0.274,0.295,0.293,0.162,0.16,0.143
MAC004133,2013-07-12,0.135,0.109,0.087,0.065,0.099,0.118,0.067,0.096,0.075,0.111,0.143,0.126,0.124,0.139,0.188,0.196,0.15,0.174,0.173,0.155,0.097,0.081,0.105,0.139,0.14,0.276,0.146,0.191,0.203,0.134,0.131,0.174,0.11,0.173,0.133,0.081,0.286,0.159,0.171,0.178,0.43,0.37,0.3,0.412,0.48,0.326,0.33,0.105
MAC004133,2013-07-13,0.069,0.088,0.102,0.112,0.069,0.065,0.119,0.1,0.119,0.197,0.119,0.199,0.14,0.109,0.125,0.17,0.153,0.081,0.08,0.11,0.125,0.113,0.101,0.11,0.149,0.119,0.111,0.102,0.104,0.153,0.08,0.08,0.156,0.179,0.157,0.158,0.159,0.225,0.15,0.172,0.311,0.368,0.389,0.333,0.48,0.317,0.259,0.171
MAC004133,2013-07-14,0.179,0.191,0.154,0.1,0.092,0.148,0.108,0.083,0.125,0.129,0.152,0.155,0.115,0.146,0.143,0.083,0.106,0.083,0.226,0.131,0.163,0.166,0.208,0.209,0.202,0.155,0.127,0.147,0.079,0.087,0.154,0.111,0.142,0.204,0.412,0.233,0.338,0.13,0.252,0.238,0.185,0.285,0.349,0.278,0.301,0.288,0.209,0.161
MAC004133,2013-07-15,0.114,0.078,0.097,0.069,0.103,0.136,0.07,0.064,0.124,0.133,0.099,0.158,0.096,0.133,0.196,0.144,0.132,0.194,0.187,0.142,0.159,0.07,0.471,0.351,0.217,0.312,0.17,0.219,1.012,0.307,0.185,0.227,0.181,0.165,0.147,0.279,0.298,0.352,0.126,0.18,0.227,0.278,0.344,0.305,0.386,0.282,0.176,0.121
MAC004133,2013-07-16,0.132,0.136,0.064,0.065,0.12,0.143,0.065,0.063,0.119,0.17,0.091,0.124,0.125,0.224,0.129,0.101,0.173,0.22,0.193,0.146,0.162,0.149,0.17,0.149,0.121,0.132,0.133,0.095,0.081,0.098,0.078,0.103,0.095,0.111,0.091,0.143,0.182,0.152,0.091,0.16,0.444,0.402,0.238,0.278,0.255,0.232,0.216,0.113
MAC004133,2013-07-17,0.153,0.133,0.088,0.1,0.162,0.129,0.086,0.09,0.181,0.15,0.106,0.323,0.24,0.208,0.139,0.193,0.158,0.183,0.058,0.074,0.126,0.102,0.061,0.081,0.108,0.103,0.076,0.112,0.173,0.186,0.132,0.157,0.131,0.167,0.266,0.352,0.134,0.124,0.152,0.21,0.204,0.277,0.387,0.326,0.243,0.229,0.207,0.161
MAC004133,2013-07-18,0.065,0.065,0.115,0.169,0.088,0.064,0.11,0.138,0.091,0.085,0.124,0.19,0.121,0.097,0.149,0.149,0.15,0.143,0.147,0.118,0.071,0.08,0.117,0.115,0.089,0.183,0.101,0.119,0.086,0.082,0.094,0.092,0.102,0.102,0.103,0.102,0.124,0.206,0.164,0.126,0.325,0.382,0.413,0.286,0.306,0.318,0.198,0.077
MAC004133,2013-07-19,0.129,0.119,0.064,0.064,0.143,0.109,0.065,0.064,0.156,0.122,0.083,0.349,0.245,0.217,0.21,0.113,0.135,0.058,0.057,0.111,0.135,0.091,0.098,0.268,0.139,0.089,0.091,0.151,0.148,0.086,0.076,0.1,0.106,0.135,0.152,0.167,0.167,0.402,0.242,0.144,0.374,0.28,0.295,0.236,0.277,0.231,0.175,0.066
MAC004133,2013-07-20,0.079,0.094,0.086,0.047,0.069,0.116,0.077,0.046,0.065,0.146,0.099,0.105,0.079,0.148,0.104,0.047,0.05,0.096,0.144,0.135,0.449,0.132,0.083,0.13,0.151,0.081,0.075,0.202,0.154,0.084,0.068,0.147,0.393,0.129,0.217,0.248,0.277,0.191,0.152,0.367,0.495,0.305,0.273,0.455,0.411,0.314,0.189,0.124
MAC004133,2013-07-21,0.073,0.082,0.075,0.071,0.062,0.092,0.094,0.058,0.057,0.115,0.137,0.108,0.081,0.107,0.135,0.05,0.041,0.089,0.107,0.168,0.196,0.281,0.166,0.054,0.077,0.151,0.112,0.103,0.57,0.338,0.27,0.397,0.503,0.133,0.13,0.179,0.151,0.12,0.092,0.17,0.305,0.316,0.238,0.324,0.434,0.14,0.102,0.091
MAC004133,2013-07-22,0.127,0.052,0.046,0.069,0.126,0.066,0.046,0.073,0.11,0.109,0.065,0.137,0.107,0.113,0.153,0.182,0.157,0.123,0.089,0.136,0.085,0.095,0.059,0.08,0.054,0.073,0.074,0.084,0.05,0.055,0.088,0.135,0.096,0.101,0.146,0.143,0.124,0.115,0.238,0.254,0.301,0.355,0.368,0.32,0.291,0.244,0.205,0.141
MAC004133,2013-07-23,0.055,0.045,0.073,0.132,0.061,0.045,0.062,0.135,0.079,0.066,0.081,0.183,0.187,0.136,0.089,0.124,0.074,0.039,0.092,0.194,0.139,0.088,0.154,0.184,0.206,0.507,0.137,0.202,0.114,0.104,0.086,0.095,0.106,0.158,0.161,0.133,0.242,0.111,0.242,0.163,0.202,0.236,0.305,0.393,0.368,0.253,0.248,0.199
MAC004133,2013-07-24,0.085,0.048,0.09,0.075,0.09,0.062,0.089,0.054,0.096,0.103,0.108,0.111,0.106,0.209,0.138,0.141,0.132,0.133,0.134,0.085,0.115,0.179,0.132,0.073,0.079,0.396,0.163,0.306,0.144,0.147,0.123,0.064,0.073,0.191,0.193,0.137,0.119,0.19,0.156,0.21,0.192,0.311,0.366,0.288,0.284,0.389,0.309,0.094
MAC004133,2013-07-25,0.051,0.096,0.099,0.065,0.055,0.089,0.089,0.079,0.067,0.108,0.09,0.149,0.101,0.11,0.193,0.203,0.158,0.142,0.09,0.139,0.123,0.118,0.08,0.248,0.135,0.123,0.112,0.249,0.152,0.125,0.106,0.043,0.098,0.213,0.082,0.066,0.121,0.124,0.103,0.13,0.213,0.219,0.258,0.302,0.281,0.238,0.214,0.101
MAC004133,2013-07-26,0.056,0.088,0.099,0.085,0.045,0.075,0.126,0.069,0.055,0.097,0.152,0.117,0.085,0.113,0.156,0.123,0.091,0.128,0.1,0.125,0.116,0.195,0.085,0.233,0.137,0.134,0.082,0.086,0.115,0.083,0.063,0.076,0.145,0.195,0.135,0.079,0.26,0.289,0.135,0.146,0.28,0.521,0.487,0.304,0.323,0.313,0.209,0.061
MAC004133,2013-07-27,0.042,0.085,0.122,0.066,0.045,0.076,0.1,0.08,0.051,0.089,0.099,0.146,0.088,0.09,0.333,0.107,0.121,0.139,0.137,0.046,0.087,0.108,0.151,0.117,0.163,0.191,0.405,0.282,0.283,0.277,0.24,0.256,0.717,0.338,0.258,0.175,0.146,0.185,0.165,0.193,0.425,0.442,0.441,0.401,0.317,0.326,0.269,0.148
MAC004133,2013-07-28,0.125,0.1,0.085,0.051,0.061,0.099,0.089,0.05,0.053,0.123,0.124,0.107,0.082,0.104,0.137,0.047,0.037,0.085,0.197,0.077,0.134,0.093,0.128,0.335,1.199,0.559,0.238,0.295,0.143,0.274,0.146,0.45,0.428,0.578,0.735,0.205,0.138,0.217,0.202,0.245,0.524,0.494,0.568,0.529,0.57,0.277,0.207,0.138
MAC004133,2013-07-29,0.11,0.127,0.192,0.163,0.041,0.041,0.111,0.096,0.058,0.07,0.131,0.228,0.176,0.072,0.154,0.149,0.065,0.081,0.148,0.103,0.076,0.438,0.162,0.166,0.056,0.087,0.119,0.087,0.08,0.111,0.122,0.118,0.11,0.124,0.125,0.076,0.119,0.186,0.183,0.316,0.301,0.313,0.405,0.408,0.458,0.366,0.223,0.061
MAC004133,2013-07-30,0.107,0.089,0.041,0.04,0.11,0.096,0.04,0.049,0.101,0.113,0.071,0.124,0.112,0.112,0.112,0.079,0.128,0.14,0.181,0.159,0.084,0.08,0.159,0.134,0.066,0.068,0.095,0.14,0.09,0.098,0.129,0.136,0.144,0.139,0.144,0.142,0.221,0.403,0.153,0.162,0.34,0.522,0.304,0.237,0.248,0.416,0.374,0.207
MAC004133,2013-07-31,0.185,0.119,0.076,0.043,0.079,0.07,0.09,0.057,0.097,0.072,0.088,0.159,0.119,0.066,0.11,0.162,0.091,0.056,0.061,0.115,0.129,0.113,0.201,0.177,0.177,0.115,0.076,0.149,0.123,0.143,0.136,0.119,0.048,0.144,0.17,0.085,0.123,0.339,0.275,0.292,0.22,0.278,0.437,0.39,0.365,0.456,0.3,0.17
MAC004133,2013-08-01,0.093,0.12,0.097,0.111,0.089,0.105,0.044,0.085,0.112,0.09,0.063,0.108,0.167,0.094,0.081,0.114,0.152,0.105,0.056,0.068,0.096,0.084,0.047,0.065,0.069,0.072,0.074,0.073,0.062,0.074,0.127,0.139,0.1,0.097,0.126,0.156,0.122,0.153,0.202,0.436,0.377,0.314,0.465,0.558,0.359,0.241,0.352,0.348
