LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004435,2013-01-03,0.267,0.253,0.242,0.209,0.099,0.06,0.028,0.08,0.03,0.067,0.06,0.052,0.027,0.028,0.048,0.057,0.043,0.23,0.11,0.167,0.099,0.372,0.329,0.201,0.451,0.36,0.121,0.127,0.163,0.195,0.181,0.31,0.248,0.244,0.337,0.214,0.292,0.257,0.218,0.068,0.064,0.312,0.267,0.226,0.222,0.253,0.244,0.266
MAC004435,2013-01-04,0.254,0.211,0.132,0.066,0.032,0.023,0.03,0.053,0.05,0.038,0.023,0.022,0.041,0.052,0.041,0.023,0.023,0.184,0.079,0.088,0.171,0.105,0.577,0.7,0.142,0.178,0.102,0.165,1.5190001,1.247,0.602,0.07,0.064,0.086,0.219,0.103,0.145,0.243,0.269,0.367,0.117,0.094,0.09,0.072,0.059,0.049,0.072,0.079
MAC004435,2013-01-05,0.303,0.23,0.199,0.107,0.061,0.053,0.051,0.052,0.036,0.022,0.021,0.023,0.054,0.064,0.037,0.021,0.022,0.027,0.196,0.066,0.057,0.024,0.757,0.166,0.088,0.05,1.326,1.405,1.04,0.627,0.308,0.306,0.242,0.281,0.191,0.096,0.12,0.128,0.147,0.309,0.221,0.238,0.212,0.269,0.212,0.216,0.294,0.302
MAC004435,2013-01-06,0.234,0.15,0.13,0.102,0.052,0.023,0.022,0.023,0.053,0.05,0.05,0.042,0.021,0.021,0.069,0.034,0.058,0.057,0.313,0.299,0.204,0.172,0.14,0.173,0.067,0.038,0.07,0.095,0.086,0.06,0.101,0.132,0.337,0.231,0.254,0.203,0.233,0.229,0.587,,0.077,0.17,0.293,0.227,0.237,0.207,0.267,0.174
MAC004435,2013-01-07,0.166,0.059,0.051,0.027,0.021,0.021,0.021,0.045,0.05,0.049,0.048,0.048,0.03,0.021,0.02,0.021,0.021,0.378,0.134,0.101,0.201,0.062,0.136,0.155,0.128,0.385,0.021,0.02,0.021,0.058,0.053,0.05,0.05,0.05,0.05,0.021,0.04,0.347,0.238,0.28,0.35,0.17,1.155,0.261,0.338,1.312,1.3380001,0.645
MAC004435,2013-01-08,0.022,0.041,0.05,0.049,0.049,0.034,0.021,0.022,0.021,0.023,0.054,0.051,0.051,0.05,0.047,0.021,0.021,0.032,0.021,0.046,0.158,0.113,0.048,0.048,0.048,0.041,0.021,0.021,0.021,0.021,0.05,0.048,0.048,0.048,0.047,0.021,0.062,0.096,0.633,0.793,0.28,0.223,1.233,1.319,0.701,0.202,0.185,0.064
MAC004435,2013-01-09,0.049,0.041,0.022,0.021,0.022,0.043,0.05,0.049,0.038,0.021,0.021,0.021,0.047,0.049,0.049,0.048,0.025,0.02,0.241,0.235,0.112,0.112,0.072,0.05,0.046,0.022,0.021,0.021,0.037,0.063,0.06,0.051,0.384,0.411,0.035,0.161,0.158,0.177,0.287,0.323,0.253,0.22,0.363,0.213,0.224,0.318,0.187,0.097
MAC004435,2013-01-10,0.04,0.04,0.013,0.013,0.013,0.013,0.037,0.041,0.039,0.038,0.018,0.049,0.013,0.012,0.013,0.044,0.026,0.012,0.027,0.361,0.248,0.217,0.166,0.166,0.166,0.165,0.165,0.11,0.092,0.09,0.091,0.247,0.157,0.375,0.419,0.127,0.097,0.075,0.057,0.058,0.057,0.083,0.084,0.085,0.084,0.064,0.06,0.057
MAC004435,2013-01-11,0.066,0.089,0.089,0.088,0.087,0.061,0.057,0.058,0.073,0.086,0.083,0.084,0.059,0.059,0.057,0.065,0.088,0.083,0.083,0.073,0.057,0.056,0.064,0.087,0.083,0.08,0.056,0.056,0.058,0.083,0.086,0.086,0.075,0.059,0.057,0.07,0.087,0.085,0.073,0.058,0.057,0.064,0.088,0.085,0.078,0.057,0.057,0.059
MAC004435,2013-01-12,0.087,0.087,0.087,0.062,0.058,0.058,0.079,0.086,0.086,0.064,0.057,0.058,0.075,0.088,0.087,0.077,0.059,0.057,0.068,0.087,0.086,0.077,0.056,0.058,0.057,0.089,0.084,0.085,0.062,0.058,0.058,0.08,0.086,0.085,0.066,0.058,0.057,0.081,0.087,0.085,0.062,0.058,0.057,0.08,0.086,0.086,0.063,0.06
MAC004435,2013-01-13,0.059,0.074,0.089,0.087,0.077,0.059,0.058,0.062,0.089,0.085,0.08,0.058,0.057,0.058,0.09,0.085,0.086,0.067,0.059,0.059,0.069,0.087,0.084,0.084,0.063,0.058,0.058,0.077,0.087,0.087,0.081,0.058,0.057,0.057,0.085,0.085,0.082,0.056,0.056,0.057,0.077,0.087,0.085,0.066,0.058,0.059,0.068,0.089
MAC004435,2013-01-14,0.087,0.085,0.06,0.059,0.059,0.081,0.085,0.085,0.065,0.059,0.058,0.071,0.087,0.086,0.08,0.059,0.058,0.057,0.245,0.237,0.288,0.282,0.339,0.342,0.408,0.043,0.041,0.042,0.042,0.052,0.041,0.018,0.013,0.012,0.012,0.012,0.031,0.04,0.038,0.038,0.037,0.037,0.029,0.013,0.012,0.012,0.013,0.012
MAC004435,2013-01-15,0.013,0.038,0.04,0.037,0.012,0.013,0.012,0.013,0.013,0.013,0.027,0.043,0.042,0.04,0.039,0.015,0.013,0.012,0.012,0.012,0.012,0.037,0.039,0.017,0.012,0.012,0.012,0.012,0.013,0.037,0.04,0.014,0.012,0.012,0.012,0.013,0.012,0.038,0.031,0.013,0.012,0.012,0.012,0.013,0.027,0.028,0.012,0.012
MAC004435,2013-01-16,0.013,0.013,0.013,0.014,0.039,0.012,0.012,0.013,0.013,0.013,0.013,0.037,0.015,0.013,0.012,0.012,0.013,0.012,0.026,0.026,0.012,0.012,0.012,0.012,0.012,0.013,0.04,0.013,0.012,0.012,0.013,0.013,0.012,0.037,0.016,0.287,0.444,0.356,0.465,0.224,0.255,0.268,0.392,0.306,0.285,0.15,0.096,0.088
MAC004435,2013-01-17,0.103,0.103,0.102,0.099,0.095,0.092,0.09,0.089,0.09,0.089,0.066,0.064,0.064,0.064,0.064,0.066,0.125,0.421,0.243,0.225,0.163,0.206,0.439,0.25,0.069,0.065,0.07,0.144,0.102,0.103,0.118,0.133,0.134,0.1,0.122,0.105,0.108,0.196,0.554,0.273,0.219,0.175,0.181,0.424,0.263,0.247,0.23,0.08
MAC004435,2013-01-18,0.05,0.046,0.046,0.041,0.02,0.018,0.018,0.019,0.018,0.018,0.043,0.047,0.046,0.045,0.043,0.018,0.344,0.194,0.067,0.143,0.495,0.395,0.189,0.716,1.645,1.132,0.309,0.131,0.103,0.092,0.203,0.107,0.12,0.125,0.342,0.221,0.323,0.36,0.269,0.253,0.178,0.17,0.311,0.208,0.178,0.172,0.162,0.054
MAC004435,2013-01-19,0.055,0.05,0.032,0.021,0.022,0.021,0.02,0.021,0.032,0.052,0.042,0.021,0.021,0.021,0.021,0.021,0.021,0.077,0.101,0.366,0.258,0.367,1.077,0.217,0.246,0.182,0.112,0.078,0.075,0.104,0.103,0.099,0.133,0.188,0.144,0.072,0.125,0.24,0.331,0.137,0.077,0.099,0.096,0.094,0.083,0.068,0.069,0.069
MAC004435,2013-01-20,0.222,0.205,0.192,0.103,0.049,0.048,0.044,0.023,0.022,0.023,0.022,0.023,0.022,0.044,0.044,0.022,0.022,0.041,0.068,0.243,1.008,0.204,1.081,1.296,0.19,0.337,0.191,0.766,0.528,0.1,0.1,0.098,0.131,0.113,0.123,0.128,0.161,0.482,0.26,0.251,0.221,0.2,0.2,0.201,0.353,0.245,0.27,0.246
MAC004435,2013-01-21,0.215,0.077,0.028,0.024,0.052,0.05,0.038,0.023,0.023,0.023,0.023,0.022,0.03,0.054,0.051,0.037,0.022,0.328,0.255,0.13,0.384,0.428,0.207,0.233,0.483,0.134,0.125,0.271,0.213,1.102,0.133,0.135,0.267,0.232,0.208,0.285,0.234,0.192,0.292,0.277,0.247,0.23,0.198,0.364,0.264,0.263,0.244,0.193
MAC004435,2013-01-22,0.023,0.024,0.024,0.024,0.023,0.023,0.054,0.05,0.05,0.028,0.023,0.023,0.024,0.024,0.023,0.042,0.199,0.181,0.144,0.194,0.153,0.151,0.136,0.108,0.114,0.142,0.145,0.164,0.208,0.221,0.122,0.114,0.124,0.128,0.132,0.11,0.074,0.097,0.231,0.373,0.722,0.782,0.225,0.2,0.222,0.221,0.231,0.304
MAC004435,2013-01-23,0.107,0.021,0.021,0.043,0.052,0.031,0.02,0.021,0.021,0.02,0.021,0.039,0.05,0.047,0.047,0.037,0.354,0.601,0.876,0.157,0.195,0.904,1.073,0.843,0.125,0.143,0.13,0.203,0.201,0.126,0.147,0.109,0.106,0.137,0.171,0.193,0.186,0.194,0.36,0.256,0.241,0.159,0.173,0.247,0.186,0.25,0.167,0.214
MAC004435,2013-01-24,0.054,0.05,0.03,0.021,0.021,0.021,0.021,0.021,0.027,0.053,0.048,0.046,0.047,0.026,0.021,0.021,0.241,1.14,0.347,0.381,0.193,0.179,0.208,0.601,0.132,0.132,0.134,0.176,0.119,0.085,0.101,0.092,0.146,0.189,0.148,0.146,0.125,0.082,0.073,0.088,0.122,0.252,0.211,0.198,0.277,0.225,0.191,0.108
MAC004435,2013-01-25,0.026,0.027,0.027,0.026,0.03,0.058,0.052,0.052,0.052,0.03,0.026,0.026,0.026,0.026,0.026,0.043,0.055,0.074,0.1,0.317,0.157,0.175,0.224,0.141,0.138,0.132,0.096,0.144,0.113,0.151,0.121,0.136,0.113,0.119,0.111,0.334,0.212,0.32,0.271,0.291,0.213,0.195,0.2,0.205,0.229,0.225,0.198,0.944
MAC004435,2013-01-26,0.539,0.228,0.216,0.09,0.021,0.021,0.05,0.04,0.022,0.022,0.022,0.04,0.052,0.05,0.045,0.021,0.022,0.02,0.021,0.343,0.204,0.132,0.123,0.863,0.502,0.169,0.149,0.34,0.28,0.202,0.12,0.097,0.097,0.152,1.221,0.923,0.784,0.422,0.327,0.275,0.245,0.903,0.585,0.299,0.274,0.27,0.371,0.342
MAC004435,2013-01-27,0.244,0.093,0.07,0.07,0.07,0.088,0.099,0.098,0.088,0.069,0.069,0.069,0.064,0.089,0.091,0.086,0.086,0.063,0.058,0.347,0.163,0.147,0.128,0.13,0.092,0.044,0.05,0.164,0.204,0.055,0.051,0.05,0.049,0.668,0.217,0.264,0.157,1.95,0.667,1.166,1.5700001,1.0089999,0.321,0.313,0.285,0.334,0.157,0.139
MAC004435,2013-01-28,0.263,0.131,0.06,0.038,0.022,0.021,0.021,0.022,0.035,0.055,0.048,0.047,0.048,0.022,0.021,0.022,0.022,0.823,0.85,0.31,0.388,0.143,0.161,0.373,0.339,0.324,0.197,0.162,0.139,0.095,0.095,0.103,0.141,0.148,0.148,0.154,0.305,0.268,0.272,0.26,0.236,0.211,0.211,0.214,0.322,0.281,0.223,0.196
MAC004435,2013-01-29,0.088,0.022,0.039,0.052,0.047,0.022,0.021,0.033,0.054,0.041,0.021,0.021,0.034,0.061,0.036,0.022,0.022,0.024,0.23,0.291,0.099,0.128,0.238,0.817,0.393,0.172,0.127,0.124,0.115,0.05,0.036,0.082,0.083,0.081,0.093,0.079,0.089,0.194,0.333,0.225,0.238,0.351,0.191,0.189,0.279,0.196,0.201,0.224
MAC004435,2013-01-30,0.232,0.115,0.032,0.022,0.056,0.05,0.046,0.021,0.022,0.021,0.043,0.052,0.049,0.029,0.022,0.17,0.167,0.871,0.34,0.19,0.117,0.094,1.464,1.018,0.136,0.064,0.039,0.058,0.06,0.028,0.025,0.06,0.086,0.053,0.084,0.081,0.13,0.18,0.127,0.076,0.069,0.071,0.105,0.097,0.152,0.273,0.15,0.163
MAC004435,2013-01-31,0.164,0.137,0.542,0.577,0.068,0.052,0.026,0.026,0.03,0.061,0.053,0.027,0.026,0.027,0.056,0.054,0.036,0.269,0.265,0.157,0.221,0.163,0.144,0.496,0.076,0.125,0.123,0.107,0.127,0.125,0.115,0.064,0.102,0.139,0.13,0.104,0.13,0.215,0.354,0.302,0.403,0.222,0.217,0.321,0.21,0.319,0.25,0.14
MAC004435,2013-02-01,0.123,0.116,0.097,0.099,0.046,0.052,0.049,0.037,0.021,0.021,0.021,0.042,0.052,0.023,0.021,0.038,0.289,0.184,0.044,0.021,0.071,0.168,0.15,0.127,0.132,0.085,0.104,0.097,0.121,0.141,0.123,0.103,0.096,0.238,0.132,0.898,0.682,0.399,0.248,0.202,0.201,0.218,0.241,0.175,0.184,0.257,0.275,0.403
MAC004435,2013-02-02,0.086,0.024,0.047,0.053,0.05,0.023,0.022,0.021,0.022,0.054,0.05,0.04,0.022,0.021,0.022,0.023,0.052,0.05,0.037,0.172,0.098,0.206,0.05,0.309,0.135,0.148,1.108,0.442,0.031,0.027,0.023,0.04,0.063,0.168,0.151,0.313,0.32,0.247,0.24,0.225,0.235,0.369,0.319,0.238,0.21,0.209,0.216,0.321
MAC004435,2013-02-03,0.194,0.234,0.122,0.071,0.05,0.049,0.049,0.049,0.026,0.024,0.024,0.023,0.028,0.062,0.045,0.023,0.024,0.024,0.024,0.023,0.244,0.226,0.202,0.149,0.134,0.134,0.211,0.147,0.146,0.156,0.984,0.249,0.11,0.106,0.1,0.08,0.213,0.318,0.566,0.311,0.696,1.367,0.539,0.856,0.274,0.211,1.118,1.071
MAC004435,2013-02-04,0.131,0.047,0.022,0.047,0.051,0.044,0.022,0.022,0.023,0.034,0.055,0.049,0.022,0.022,0.022,0.023,0.058,0.381,0.221,0.154,0.256,0.292,0.147,0.204,0.48,0.097,0.03,0.061,0.069,0.036,0.054,0.037,0.078,0.071,0.122,0.179,0.195,0.201,0.194,0.05,0.032,0.022,0.022,0.022,0.051,0.091,0.319,0.223
MAC004435,2013-02-05,0.172,0.053,0.046,0.023,0.023,0.022,0.029,0.062,0.059,0.03,0.022,0.022,0.022,0.021,0.023,0.054,0.05,0.047,0.022,0.055,0.106,0.51,0.738,0.264,0.163,0.1,0.103,0.115,0.121,0.093,0.102,1.163,1.424,1.348,0.358,0.241,0.229,0.227,0.363,0.265,0.254,0.312,0.917,0.198,0.29,0.241,0.352,0.177
MAC004435,2013-02-06,0.234,0.19,0.052,0.041,0.022,0.022,0.021,0.022,0.047,0.053,0.047,0.043,0.021,0.022,0.022,0.022,0.341,0.219,0.099,0.101,0.138,0.256,0.141,0.147,0.172,0.11,0.156,0.13,0.126,0.156,0.192,0.159,0.131,0.256,0.14,0.153,0.279,0.193,0.464,0.211,0.205,0.256,0.82,0.232,0.723,1.296,0.098,0.022
MAC004435,2013-02-07,0.057,0.049,0.049,0.048,0.047,0.023,0.021,0.022,0.022,0.022,0.022,0.051,0.06,0.031,0.022,0.022,0.069,0.451,0.199,0.293,0.246,0.256,0.167,0.529,0.108,0.097,0.203,0.206,0.677,0.515,0.084,0.085,0.112,0.111,0.094,0.131,0.137,0.575,0.284,0.199,0.151,0.237,0.18,0.161,0.13,0.405,0.957,0.183
MAC004435,2013-02-08,0.275,0.149,0.052,0.025,0.024,0.022,0.022,0.037,0.052,0.049,0.047,0.033,0.022,0.022,0.021,0.022,0.276,0.266,0.118,0.107,0.084,0.084,0.088,0.085,0.13,0.2,0.292,0.192,0.105,0.096,0.132,0.152,0.122,0.244,0.122,0.164,0.219,0.308,0.313,0.294,0.239,0.229,0.348,0.201,0.18,0.171,0.218,0.158
MAC004435,2013-02-09,0.046,0.061,0.049,0.023,0.022,0.023,0.021,0.022,0.022,0.049,0.052,0.047,0.048,0.021,0.022,0.022,0.022,0.022,0.089,0.106,0.093,0.239,0.557,0.573,0.021,0.021,0.022,0.022,0.022,0.024,0.139,0.218,0.176,0.166,0.162,0.279,0.246,0.229,0.079,0.021,0.022,0.058,0.038,0.022,0.037,0.332,0.241,0.189
MAC004435,2013-02-10,0.232,0.036,0.022,0.034,0.054,0.031,0.022,0.021,0.022,0.055,0.05,0.022,0.023,0.022,0.022,0.034,0.058,0.138,0.137,0.09,0.148,0.125,0.092,0.083,0.029,0.055,0.042,0.022,0.023,0.021,0.047,0.05,0.023,0.022,0.021,0.021,0.031,0.629,0.654,0.506,0.243,0.216,0.268,0.647,1.447,0.932,0.2,0.204
MAC004435,2013-02-11,0.15,0.137,0.132,0.051,0.06,0.033,0.022,0.021,0.022,0.022,0.021,0.042,0.055,0.047,0.043,0.023,0.022,0.189,0.879,0.348,1.156,0.995,0.266,0.302,0.946,0.191,0.151,0.098,0.952,1.1619999,0.942,1.45,1.008,0.626,1.105,1.183,0.583,0.19,0.056,0.052,0.051,0.044,0.026,0.027,0.027,0.026,0.158,0.139
MAC004435,2013-02-12,0.2,0.136,0.048,0.027,0.026,0.027,0.026,0.027,0.037,0.065,0.029,0.026,0.026,0.027,0.026,0.028,0.075,0.037,0.026,0.228,0.389,0.812,0.293,0.227,0.134,0.19,0.205,0.177,0.183,0.163,0.165,0.176,0.206,0.225,0.225,0.209,0.352,0.46,0.379,0.564,0.344,0.34,0.332,0.305,0.277,0.237,0.141,0.11
MAC004435,2013-02-13,0.132,0.123,0.109,0.097,0.098,0.097,0.097,0.097,0.106,0.134,0.1,0.098,0.097,0.096,0.097,0.099,0.462,0.287,0.179,0.161,0.167,0.163,0.162,0.205,0.206,0.236,0.305,0.164,0.154,0.181,0.173,0.201,0.22,0.213,0.188,0.192,0.317,0.296,0.545,0.353,0.421,1.0650001,0.712,1.4960001,0.701,0.402,0.346,0.223
MAC004435,2013-02-14,0.116,0.108,0.104,0.108,0.135,0.127,0.105,0.101,0.101,0.1,0.101,0.12,0.133,0.115,0.1,0.1,0.384,0.341,0.331,0.385,0.623,0.264,0.246,0.411,0.334,0.212,0.196,0.187,0.166,0.194,0.191,0.206,0.217,0.18,0.186,0.167,0.241,0.471,0.371,0.355,0.507,0.317,0.323,0.325,0.292,0.314,0.293,0.934
MAC004435,2013-02-15,0.314,0.023,0.054,0.051,0.032,0.023,0.022,0.04,0.062,0.032,0.023,0.023,0.022,0.023,0.056,0.05,0.3,0.209,0.119,0.098,0.102,0.113,0.136,0.113,0.088,0.212,0.333,0.123,0.118,0.105,0.104,0.131,0.136,0.191,0.103,0.217,0.483,0.399,0.54,0.25,0.223,0.3,0.189,0.191,0.21,0.27,0.287,0.278
MAC004435,2013-02-16,0.25,0.238,0.177,0.167,0.06,0.059,0.03,0.023,0.022,0.023,0.057,0.051,0.031,0.022,0.022,0.023,0.044,0.061,0.035,0.022,0.023,0.836,0.276,1.015,1.0319999,0.727,0.046,0.03,0.024,0.043,0.112,0.166,0.151,0.182,0.264,0.238,0.219,0.198,0.368,0.234,0.222,0.225,0.238,0.2,0.191,0.297,0.225,0.223
MAC004435,2013-02-17,0.22,0.138,0.052,0.054,0.056,0.042,0.022,0.023,0.022,0.023,0.023,0.042,0.055,0.049,0.05,0.025,0.023,0.022,0.202,0.224,0.231,0.419,0.144,0.985,0.305,0.148,0.135,0.133,0.062,0.04,0.102,0.191,0.212,0.212,0.293,0.355,0.441,0.275,1.559,0.587,0.253,0.232,0.228,0.267,0.426,0.275,0.223,0.255
MAC004435,2013-02-18,0.555,0.629,0.031,0.056,0.044,0.022,0.023,0.023,0.057,0.047,0.022,0.023,0.022,0.035,0.063,0.03,0.2,0.171,0.175,0.138,0.273,0.195,0.156,0.391,0.37,0.143,0.302,0.086,0.101,0.111,0.187,0.063,0.088,0.117,0.299,0.195,0.225,0.431,0.291,0.158,0.157,0.203,0.19,0.32,0.273,0.261,0.188,0.724
MAC004435,2013-02-19,0.586,0.056,0.056,0.029,0.027,0.027,0.028,0.062,0.055,0.054,0.05,0.028,0.027,0.027,0.027,0.028,0.041,0.294,0.222,0.249,0.131,0.133,0.209,0.098,0.078,0.435,0.203,0.089,0.064,0.051,0.054,0.077,0.081,0.103,0.103,0.106,0.132,0.168,0.286,0.28,0.262,0.143,0.212,0.27,0.225,0.891,0.545,0.197
MAC004435,2013-02-20,0.15,0.045,0.036,0.044,0.022,0.023,0.06,0.051,0.023,0.023,0.023,0.022,0.053,0.05,0.041,0.022,0.354,0.219,0.139,0.114,0.109,0.123,0.097,0.101,0.118,0.195,0.201,0.155,0.121,0.086,0.105,0.085,0.124,0.139,0.102,0.13,0.163,0.416,0.428,0.302,0.575,0.915,0.17,0.203,0.307,0.279,0.709,1.623
MAC004435,2013-02-21,1.043,0.137,0.027,0.028,0.055,0.056,0.047,0.038,0.038,0.037,0.038,0.074,0.062,0.038,0.038,0.038,0.038,0.432,1.115,0.298,0.278,0.135,0.182,0.186,0.573,0.179,0.127,0.123,0.194,0.146,0.132,0.118,0.099,0.101,0.209,0.124,0.192,0.216,0.284,0.516,0.429,0.257,0.212,0.219,0.191,0.188,0.299,0.201
MAC004435,2013-02-22,0.145,0.092,0.043,0.023,0.024,0.029,0.034,0.047,0.069,0.042,0.035,0.033,0.034,0.034,0.034,0.047,0.332,0.32,0.123,0.088,0.089,0.089,0.111,0.275,0.145,0.129,0.114,0.124,0.405,0.174,0.147,0.113,0.117,0.232,0.115,0.883,0.874,0.233,0.236,0.387,0.227,0.181,0.484,0.253,0.231,0.222,0.195,0.216
MAC004435,2013-02-23,0.199,0.181,0.179,0.154,0.05,0.059,0.034,0.034,0.034,0.034,0.035,0.034,0.059,0.046,0.034,0.033,0.034,0.034,0.034,0.339,0.224,0.152,0.074,0.068,0.077,0.12,0.701,0.557,0.154,0.134,0.116,0.105,0.33,0.333,0.241,0.573,0.623,0.724,0.362,0.284,0.229,0.241,0.254,0.178,0.373,2.1700001,1.3890001,0.334
MAC004435,2013-02-24,0.312,0.29,0.166,0.112,0.044,0.022,0.028,0.034,0.06,0.059,0.044,0.033,0.033,0.034,0.033,0.055,0.058,0.032,0.049,0.1,0.085,0.27,0.361,1.591,1.905,0.594,0.159,0.276,0.285,0.285,0.204,0.259,0.186,0.185,0.166,0.16,0.159,0.312,0.728,0.424,1.183,1.227,0.271,0.247,0.196,0.29,0.199,0.247
MAC004435,2013-02-25,0.304,0.209,0.236,0.127,0.022,0.031,0.033,0.034,0.034,0.033,0.057,0.063,0.058,0.044,0.033,0.033,0.034,0.452,0.163,0.182,0.311,0.151,0.176,0.208,0.422,0.2,0.28,0.779,0.491,0.122,0.111,0.107,0.113,0.095,0.132,0.105,0.1,0.359,0.167,0.072,0.071,0.13,0.238,0.198,0.18,0.21,0.274,0.233
MAC004435,2013-02-26,0.124,0.058,0.056,0.028,0.023,0.026,0.034,0.034,0.034,0.042,0.072,0.047,0.034,0.034,0.034,0.034,0.26,0.187,0.136,0.105,0.108,0.111,0.113,0.365,0.156,0.146,0.262,0.418,0.319,0.222,0.146,0.289,0.231,0.163,0.179,0.907,0.253,0.138,0.389,0.35,0.284,0.251,0.221,0.228,0.176,0.175,0.17,0.232
MAC004435,2013-02-27,0.244,0.22,0.03,0.023,0.023,0.025,0.038,0.034,0.072,0.061,0.059,0.055,0.034,0.034,0.034,0.034,0.362,0.19,0.13,0.119,0.121,0.144,0.274,0.146,0.142,0.11,0.124,0.189,0.167,0.163,0.13,0.099,0.101,0.1,0.129,0.293,0.125,0.156,0.287,0.333,0.221,0.156,0.136,0.159,0.271,0.187,0.237,0.217
MAC004435,2013-02-28,0.257,0.18,0.053,0.022,0.042,0.061,0.025,0.023,0.023,0.022,0.022,0.022,0.041,0.056,0.033,0.023,0.309,0.402,0.146,0.143,0.164,0.2,0.38,1.15,0.348,0.093,0.099,0.097,0.061,0.045,0.033,0.034,0.09,0.122,0.147,0.144,0.099,0.129,0.224,0.475,0.295,0.278,0.251,0.2,0.186,0.175,0.298,0.239
MAC004435,2013-03-01,0.225,0.051,0.032,0.023,0.023,0.022,0.032,0.034,0.053,0.067,0.058,0.059,0.037,0.034,0.033,0.034,0.299,0.339,0.099,0.113,0.098,0.087,0.237,0.095,0.137,0.127,0.138,0.324,0.136,0.125,0.117,0.093,0.092,0.72,0.514,0.134,0.181,0.211,0.121,0.119,0.124,0.198,0.182,0.194,0.202,0.19,0.185,0.214
MAC004435,2013-03-02,0.224,0.203,0.059,0.023,0.023,0.031,0.034,0.038,0.072,0.061,0.053,0.034,0.034,0.034,0.034,0.033,0.034,0.064,0.066,0.043,0.034,0.962,0.471,0.278,0.213,1.895,1.502,0.561,1.955,1.046,0.123,0.081,0.075,1.138,0.905,0.296,0.325,0.277,0.257,0.405,0.233,0.229,0.229,0.295,0.93,0.482,0.196,0.189
MAC004435,2013-03-03,0.196,0.195,0.147,0.077,0.041,0.033,0.033,0.034,0.033,0.034,0.033,0.064,0.073,0.039,0.034,0.033,0.034,0.034,0.033,0.226,0.256,0.129,0.143,0.118,0.088,0.059,0.058,0.079,0.093,0.08,0.059,0.059,0.06,0.202,0.151,0.301,0.746,0.2,1.12,1.021,0.265,0.249,0.243,0.279,0.175,0.175,0.276,0.186
MAC004435,2013-03-04,0.135,0.038,0.024,0.023,0.045,0.053,0.034,0.034,0.034,0.033,0.034,0.034,0.056,0.067,0.047,0.034,0.034,0.338,0.133,0.166,0.478,0.24,0.213,0.164,0.423,0.356,0.322,0.26,0.168,0.204,0.197,0.315,1.126,0.18,0.166,0.114,0.127,0.632,1.812,2.0550001,0.427,0.203,0.201,0.202,0.262,0.254,0.228,0.331
MAC004435,2013-03-05,0.121,0.053,0.056,0.023,0.024,0.023,0.032,0.035,0.034,0.063,0.065,0.036,0.034,0.034,0.033,0.034,0.277,0.336,0.182,0.1,0.022,0.021,0.022,0.058,0.05,0.023,0.021,0.022,0.058,0.073,0.042,0.048,0.128,0.088,0.074,0.047,0.081,0.276,0.262,0.221,0.219,0.22,0.197,0.197,0.231,0.242,0.236,0.206
MAC004435,2013-03-06,0.234,0.22,0.136,0.065,0.022,0.022,0.061,0.064,0.041,0.034,0.033,0.034,0.065,0.072,0.038,0.034,0.064,0.346,0.169,0.209,0.094,0.063,0.047,0.187,0.085,0.098,0.076,0.055,0.102,0.093,0.096,0.082,0.047,0.047,0.066,0.08,0.328,0.84,0.704,0.184,0.113,0.22,0.189,0.296,0.323,0.238,0.202,0.213
MAC004435,2013-03-07,0.235,0.095,0.067,0.062,0.038,0.038,0.057,0.066,0.065,0.042,0.038,0.038,0.068,0.066,0.047,0.038,0.208,0.273,0.18,0.207,0.112,0.042,0.136,0.37,0.416,0.155,0.15,0.14,0.131,0.151,0.164,0.218,0.134,0.131,0.121,0.231,0.111,0.095,0.083,0.145,0.266,0.266,0.21,0.212,0.21,0.569,0.839,0.187
MAC004435,2013-03-08,0.179,0.192,0.057,0.052,0.026,0.032,0.036,0.055,0.057,0.034,0.041,0.075,0.06,0.034,0.034,0.034,0.312,0.239,0.119,0.184,0.143,0.088,0.117,0.118,0.103,0.153,0.141,0.264,0.125,0.121,0.095,0.093,0.108,0.112,0.114,0.137,0.124,0.52,0.269,0.194,0.173,0.223,0.295,0.226,0.161,0.191,0.174,0.273
MAC004435,2013-03-09,0.157,0.133,0.053,0.045,0.023,0.023,0.047,0.067,0.045,0.034,0.034,0.044,0.068,0.056,0.035,0.04,0.036,0.052,0.067,0.049,0.035,0.169,0.049,0.152,0.226,0.1,0.133,0.394,0.505,0.704,0.505,1.365,0.133,0.102,0.167,1.339,0.233,0.229,1.091,1.043,0.689,0.059,0.058,0.038,0.024,0.025,0.173,0.224
