LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004954,2013-10-16,4.8449998,3.5999999,3.49,3.697,1.883,0.0,0.0,0.355,0.0,0.0,0.0,0.013,0.437,0.461,0.143,0.016,0.0,0.0,0.0,0.0,0.086,0.0,0.131,0.034,0.031,0.093,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.121,0.639,0.297,0.191,0.045,0.017,0.024,0.026,0.017,0.017,0.026,0.029,0.033,0.029
MAC004954,2013-10-17,4.7779999,3.654,3.9430001,3.431,0.699,0.326,0.001,0.0,0.009,0.034,0.41,0.028,0.01,0.0,0.0,0.0,0.0,0.0,0.138,0.006,0.04,0.117,0.03,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.032,0.029,0.028,0.029,0.696,0.331,0.043,0.154,0.032,0.024,0.017,0.041,0.047,0.041,0.049,0.027
MAC004954,2013-10-18,4.8309999,3.5799999,3.852,2.4219999,0.098,0.329,0.0,0.016,0.033,0.029,0.4,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.148,0.03,0.029,0.028,0.013,0.083,0.0,0.0,0.0,0.0,0.008,0.034,0.029,0.029,0.018,0.0,0.0,0.005,0.019,0.022,0.578,0.415,0.18,0.055,0.043,0.056,0.02,0.0,0.0
MAC004954,2013-10-19,4.7849998,3.6259999,3.47,1.987,0.001,0.031,0.031,0.39,0.028,0.028,0.008,0.0,0.266,0.0,0.0,0.0,0.0,0.06,0.088,0.034,0.031,0.03,0.03,0.116,0.113,0.012,0.012,0.001,0.0,0.0,0.0,0.0,0.113,0.037,0.039,0.519,0.447,0.06,0.058,0.168,0.017,0.038,0.017,0.007,0.008,0.008,0.035,0.03
MAC004954,2013-10-20,4.8860002,3.76,3.6930001,1.587,0.0,0.0,0.325,0.015,0.439,0.005,0.035,0.322,0.029,0.028,0.028,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.031,0.11,0.049,0.027,0.01,0.012,0.011,0.12,0.012,0.011,0.01,0.545,0.524,0.111,0.064,0.198,0.046,0.024,0.018,0.017,0.006,0.0,0.0,0.019
MAC004954,2013-10-21,4.6820002,3.51,3.941,1.386,0.003,0.0,0.371,0.0,0.0,0.0,0.0,0.017,0.379,0.03,0.028,0.025,0.001,0.0,0.021,0.081,0.0,0.107,0.081,0.036,0.029,0.028,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.034,0.03,0.091,0.043,0.187,0.042,0.032,0.017,0.017,0.024,0.029,0.003,0.024,0.032
MAC004954,2013-10-22,4.75,3.487,3.4879999,0.643,0.0,0.0,0.346,0.0,0.0,0.0,0.031,0.031,0.343,0.028,0.028,0.012,0.0,0.0,0.0,0.129,0.0,0.0,0.035,0.115,0.113,0.029,0.027,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.666,0.291,0.049,0.041,0.042,0.046,0.043,0.024,0.024,0.026,0.002,0.0,0.0
MAC004954,2013-10-23,4.8439999,3.582,3.223,0.882,0.028,0.028,0.3,0.07,0.0,0.0,0.0,0.0,0.34,0.333,0.008,0.035,0.03,0.029,0.028,0.143,0.027,0.012,0.011,0.012,0.004,0.085,0.0,0.029,0.031,0.029,0.029,0.028,0.026,0.0,0.489,0.413,0.186,0.036,0.013,0.051,0.049,0.043,0.042,0.044,0.056,0.025,0.0,0.0
MAC004954,2013-10-24,4.9070001,3.5569999,4.027,2.415,0.638,0.031,0.352,0.029,0.028,0.011,0.0,0.033,0.282,0.458,0.0,0.0,0.012,0.034,0.595,0.081,0.119,0.341,0.235,0.051,0.0,0.0,0.018,0.033,0.029,0.028,0.018,0.0,0.216,0.297,0.095,0.838,0.402,0.235,0.048,0.047,0.049,0.042,0.017,0.017,0.023,0.001,0.0,0.0
MAC004954,2013-10-25,4.914,3.677,3.6440001,2.0050001,0.028,0.015,0.149,0.111,0.0,0.0,0.0,0.0,0.335,0.033,0.031,0.029,0.028,0.026,0.0,0.0,0.116,0.0,0.0,0.086,0.035,0.156,0.029,0.028,0.002,0.0,0.0,0.0,0.0,0.034,0.314,0.518,0.193,0.209,0.048,0.053,0.027,0.141,0.008,0.007,0.008,0.005,0.0,0.025
MAC004954,2013-10-26,4.9390001,3.527,3.503,1.182,0.028,0.073,1.51,0.0,0.309,0.0,0.0,0.0,0.272,0.032,0.032,0.029,0.028,0.028,0.028,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.04,0.183,0.029,0.028,0.028,0.028,0.135,0.001,0.012,0.005,0.121,0.045,0.112,0.028,0.053,0.05,0.043,0.062,0.036,0.013,0.0,0.0
MAC004954,2013-10-27,3.734,1.77,0.352,0.05,0.0,0.026,0.434,0.029,0.028,0.027,0.028,0.004,0.447,1.431,0.001,0.128,0.0,0.0,0.002,0.035,0.031,0.028,0.028,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.032,0.14,0.031,0.044,0.466,0.48,0.087,0.163,0.021,0.022,0.025,0.023,0.049,0.049,0.032,0.028
MAC004954,2013-10-28,4.8460002,3.3599999,2.3640001,2.1860001,0.817,0.819,0.168,0.313,0.0,0.033,0.031,0.028,0.158,0.222,0.016,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.031,0.033,0.029,0.14,0.093,0.036,0.011,0.0,0.0,0.0,0.0,0.0,0.003,0.035,0.063,0.123,0.109,0.047,0.031,0.024,0.018,0.017,0.017,0.02,0.327,0.028
MAC004954,2013-10-29,4.6690001,3.441,4.0320001,3.5239999,3.5250001,3.2679999,1.076,0.0,0.0,0.0,0.01,0.361,0.029,0.374,0.022,0.0,0.23,0.225,0.208,0.0,0.0,0.121,0.036,0.032,0.03,0.107,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.04,0.044,0.045,0.045,0.184,0.017,0.017,0.017,0.017,0.024,0.017,0.027,0.384,0.03
MAC004954,2013-10-30,4.8169999,3.615,3.961,3.563,3.4879999,2.8859999,0.791,0.0,0.0,0.002,0.33,0.03,1.4910001,2.21,0.001,0.07,0.223,0.328,0.135,0.151,0.002,0.025,0.033,0.029,0.028,0.028,0.03,0.107,0.0,0.0,0.0,0.0,0.164,0.0,0.033,0.289,0.813,0.395,0.162,0.155,0.017,0.023,0.017,0.018,0.017,0.299,0.102,0.029
MAC004954,2013-10-31,4.7579999,3.8080001,2.3840001,0.787,0.533,0.0,0.332,0.0,0.0,0.03,0.032,0.355,0.443,1.783,0.0,0.0,0.0,0.0,0.0,0.276,0.239,0.034,0.031,0.031,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.034,0.158,0.038,0.061,0.019,0.018,0.075,0.095,0.017,0.02,0.017,0.052,0.044,0.048,0.042,0.013
MAC004954,2013-11-01,4.7329998,3.526,3.8729999,2.8269999,0.796,0.084,0.317,0.016,0.033,0.029,0.368,0.009,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.024,0.032,0.145,0.03,0.015,0.075,0.092,0.0,0.0,0.0,0.011,0.034,0.029,0.028,0.024,0.009,0.071,0.033,0.522,0.437,0.043,0.073,0.049,0.043,0.051,0.045,0.033,0.016,0.0
MAC004954,2013-11-02,4.8200002,3.48,3.7739999,1.888,0.792,0.175,0.432,0.029,0.028,0.027,0.005,0.0,0.382,0.043,0.0,0.0,0.0,0.0,0.018,0.14,0.031,0.03,0.027,0.002,0.0,0.0,0.0,0.118,0.0,0.009,0.034,0.029,0.029,0.028,0.022,0.011,0.017,0.504,0.404,0.175,0.041,0.186,0.158,0.066,0.036,0.033,0.011,0.001
MAC004954,2013-11-03,4.6919999,3.6010001,3.661,3.6199999,3.4749999,2.3269999,2.198,0.254,0.753,1.105,0.028,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.034,0.03,0.219,0.256,0.242,0.198,0.0,0.11,0.0,0.0,0.0,0.029,0.092,0.087,0.039,0.637,0.379,0.018,0.023,0.026,0.017,0.017,0.024,0.057,0.044,0.043,0.033,0.019
MAC004954,2013-11-04,4.5560002,3.3110001,3.8380001,3.464,2.8150001,1.898,1.072,0.0,0.03,0.031,0.029,0.353,0.214,2.0910001,0.001,0.0,0.0,0.12,0.0,0.002,0.035,0.03,0.029,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.031,0.037,0.072,0.136,0.051,0.008,0.008,0.007,0.008,0.008,0.022,0.018,0.027,0.03,0.028
MAC004954,2013-11-05,4.6950002,3.5120001,3.8789999,3.447,3.4749999,3.0669999,1.928,0.448,0.0,0.356,0.033,0.028,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.032,0.03,0.024,0.0,0.099,0.0,0.053,0.001,0.031,0.007,0.035,0.029,0.034,0.048,0.923,0.425,0.255,0.015,0.026,0.017,0.02,0.04,0.046,0.044,0.261,0.014
MAC004954,2013-11-06,4.8039999,3.7079999,3.826,3.5209999,3.1389999,2.0799999,1.317,0.082,0.03,0.031,0.028,0.024,0.399,0.0,0.0,0.0,0.0,0.0,0.046,0.226,0.309,0.284,0.031,0.03,0.008,0.0,0.091,0.086,0.0,0.0,0.0,0.023,0.032,0.029,0.033,0.028,0.037,0.533,0.259,0.151,0.017,0.05,0.044,0.042,0.053,0.242,0.413,0.0
MAC004954,2013-11-07,4.7220001,3.368,3.8740001,3.5020001,2.3699999,1.363,0.229,0.028,0.028,0.018,0.276,0.0,0.0,0.75,0.001,0.0,0.0,0.011,0.11,0.449,0.104,0.129,0.295,0.377,0.287,0.192,0.228,0.09,0.227,0.142,0.028,0.027,0.012,0.0,0.113,0.262,0.282,0.086,0.397,0.269,0.108,0.208,0.017,0.017,0.017,0.017,0.032,0.018
MAC004954,2013-11-08,4.7729998,3.7620001,3.5190001,3.9630001,2.9030001,2.1600001,0.638,0.37,0.001,0.0,0.0,0.0,0.0,2.553,0.033,0.029,0.028,0.162,0.349,0.347,0.056,0.0,0.0,0.0,0.015,0.124,0.03,0.029,0.027,0.028,0.004,0.0,0.0,0.0,0.007,0.022,0.023,0.022,0.628,0.422,0.089,0.047,0.047,0.023,0.024,0.019,0.012,0.329
MAC004954,2013-11-09,4.7049999,3.382,3.839,3.4630001,3.461,3.158,1.145,0.18,0.0,0.0,0.0,0.0,0.242,2.3729999,0.001,0.006,0.034,0.03,0.028,0.019,0.41,0.221,0.051,0.0,0.0,0.124,0.066,0.042,0.032,0.028,0.009,0.0,0.0,0.0,0.008,0.022,0.023,0.52,0.673,0.315,0.365,0.081,0.064,0.033,0.023,0.007,0.0,0.0
MAC004954,2013-11-10,4.7719998,3.5969999,3.7590001,3.585,3.427,2.8499999,2.4319999,0.236,0.0,0.059,1.209,0.819,0.0,0.673,0.005,0.034,0.03,0.029,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.031,0.161,0.03,0.012,0.08,0.011,0.012,0.019,0.391,0.714,0.358,0.104,0.043,0.028,0.017,0.021,0.017,0.017,0.017,0.29,0.013
MAC004954,2013-11-11,4.6420002,3.425,3.8139999,3.4219999,3.448,3.6670001,3.5680001,3.526,2.095,0.0,0.329,0.032,0.03,0.941,0.026,0.218,0.218,0.222,0.225,0.225,0.332,0.034,0.033,0.202,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.171,0.05,0.07,0.706,0.575,0.372,0.015,0.008,0.016,0.043,0.054,0.044,0.035,0.365,0.0
MAC004954,2013-11-12,4.6869998,3.7249999,3.779,3.526,3.4849999,0.409,0.351,0.029,0.014,0.0,0.0,0.326,0.0,0.0,0.0,0.0,0.029,0.031,0.028,0.009,0.248,0.325,0.223,0.051,0.228,0.015,0.169,0.03,0.029,0.006,0.0,0.0,0.0,0.0,0.12,0.322,0.545,0.374,0.047,0.146,0.017,0.017,0.017,0.017,0.022,0.161,0.449,0.082
MAC004954,2013-11-13,4.7129998,3.6270001,3.4719999,3.8010001,3.4820001,3.3940001,2.7179999,1.567,0.0,0.033,0.03,0.339,0.005,1.276,0.0,0.0,0.0,0.253,0.224,0.332,0.088,0.032,0.028,0.008,0.0,0.0,0.083,0.106,0.0,0.034,0.03,0.028,0.014,0.09,0.101,0.277,0.781,0.374,0.148,0.053,0.045,0.048,0.024,0.017,0.02,0.018,0.403,0.0
MAC004954,2013-11-14,4.7119999,3.668,3.944,3.54,3.52,3.8239999,2.2920001,0.0,0.0,0.0,0.253,0.08,0.998,1.617,0.031,0.028,0.024,0.0,0.0,0.465,0.226,0.454,0.055,0.227,0.352,0.319,0.217,0.431,0.267,0.1,0.0,0.0,0.0,0.025,0.104,0.269,0.368,0.794,0.36,0.346,0.311,0.239,0.018,0.022,0.045,0.134,0.409,0.028
MAC004954,2013-11-15,4.7490001,3.878,3.4820001,3.8529999,3.516,3.523,2.8510001,1.487,0.011,0.034,0.029,0.24,0.523,1.628,0.0,0.0,0.214,0.451,0.268,0.106,0.16,0.031,0.029,0.019,0.0,0.0,0.0,0.0,0.0,0.113,0.009,0.008,0.034,0.031,0.052,0.044,0.022,0.063,0.246,0.807,0.134,0.017,0.122,0.049,0.119,0.26,0.234,0.251
MAC004954,2013-11-16,4.783,3.517,3.8759999,3.5050001,3.4990001,3.8180001,2.9849999,2.3800001,0.657,0.341,0.003,0.0,0.806,1.443,0.0,0.0,0.0,0.071,0.25,0.251,0.313,0.153,0.0,0.0,0.0,0.0,0.0,0.165,0.047,0.021,0.033,0.028,0.016,0.006,0.147,0.112,0.78,0.602,0.454,0.095,0.437,0.195,0.15,0.035,0.008,0.008,0.008,0.0
MAC004954,2013-11-17,4.7639999,3.8789999,3.4430001,3.947,3.5450001,3.5350001,2.9130001,1.226,0.726,0.047,0.0,0.268,0.0,0.0,0.015,0.033,0.029,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.134,0.074,0.037,0.111,0.012,0.011,0.011,0.062,0.473,0.762,0.32,0.048,0.165,0.043,0.041,0.019,0.313,0.0,0.0,0.0,0.0
MAC004954,2013-11-18,4.684,3.428,3.931,3.5339999,3.4909999,3.6570001,3.092,0.565,0.0,0.0,0.0,0.586,0.008,1.349,0.12,0.243,0.223,0.074,0.216,0.069,0.364,0.0,0.0,0.003,0.036,0.03,0.03,0.133,0.041,0.0,0.0,0.0,0.0,0.125,0.067,0.059,0.074,0.045,0.135,0.194,0.011,0.017,0.017,0.017,0.016,0.09,0.416,0.028
MAC004954,2013-11-19,4.7059999,3.369,3.474,3.7279999,3.381,3.4159999,3.027,1.86,0.0,0.03,0.031,0.028,1.11,1.858,0.0,0.116,0.215,0.22,0.221,0.222,0.366,0.035,0.031,0.03,0.005,0.086,0.0,0.0,0.0,0.0,0.0,0.013,0.033,0.029,0.042,0.282,0.774,0.424,0.219,0.211,0.019,0.047,0.044,0.043,0.027,0.239,0.319,0.0
MAC004954,2013-11-20,4.6360002,3.5179999,3.438,3.885,3.4549999,3.434,3.45,3.76,2.306,0.744,0.0,0.0,0.296,0.0,0.0,0.184,0.241,0.242,0.222,0.379,0.113,0.0,0.0,0.0,0.0,0.069,0.072,0.03,0.018,0.0,0.0,0.0,0.0,0.0,0.181,0.24,0.926,0.464,0.343,0.219,0.017,0.022,0.022,0.018,0.221,0.224,0.427,0.142
MAC004954,2013-11-21,4.6389999,3.723,3.398,3.7119999,3.3929999,3.4419999,3.793,3.069,1.998,1.123,0.0,0.371,0.002,0.034,0.03,0.028,0.014,0.0,0.0,0.0,0.371,0.282,0.222,0.017,0.005,0.035,0.029,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.086,0.489,0.805,0.557,0.326,0.175,0.037,0.023,0.033,0.016,0.017,0.196,0.467,0.038
MAC004954,2013-11-22,4.664,3.7909999,3.405,3.8399999,3.3099999,3.362,3.4349999,3.773,2.319,0.487,0.0,0.0,0.333,0.034,0.032,0.028,0.005,0.0,0.0,0.42,0.23,0.278,0.244,0.0,0.0,0.034,0.031,0.028,0.004,0.0,0.0,0.0,0.0,0.0,0.023,0.037,0.612,0.675,0.33,0.157,0.016,0.021,0.021,0.16,0.232,0.243,0.276,0.012
MAC004954,2013-11-23,4.6820002,3.724,3.4590001,3.8150001,3.401,3.3740001,3.7590001,2.783,1.992,0.021,0.0,0.335,0.023,0.767,0.029,0.02,0.0,0.0,0.0,0.22,0.222,0.172,0.13,0.48,0.043,0.036,0.031,0.114,0.024,0.0,0.0,0.0,0.0,0.001,0.082,0.156,0.632,0.463,0.168,0.195,0.034,0.034,0.041,0.05,0.016,0.008,0.008,0.031
MAC004954,2013-11-24,4.7290001,4.0300002,3.4590001,3.723,3.385,3.698,3.4330001,2.908,1.628,0.0,0.0,0.341,0.032,0.068,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.195,0.36,0.231,0.121,0.001,0.0,0.0,0.011,0.013,0.021,0.173,0.443,0.818,0.441,0.066,0.028,0.019,0.017,0.017,0.043,0.049,0.043,0.027,0.315,0.0
MAC004954,2013-11-25,4.6329999,3.642,3.434,3.697,3.414,3.4319999,3.7780001,2.6459999,1.4400001,0.0,0.274,0.0,0.0,0.051,0.118,0.22,0.225,0.105,0.254,0.104,0.275,0.243,0.011,0.0,0.116,0.0,0.0,0.034,0.03,0.028,0.002,0.0,0.0,0.0,0.02,0.022,0.117,0.243,0.75,0.204,0.043,0.032,0.016,0.024,0.017,0.016,0.382,0.0
MAC004954,2013-11-26,4.6009998,3.6630001,3.7219999,3.415,3.388,3.727,3.3759999,2.661,1.841,0.478,0.0,0.0,0.0,0.028,0.031,0.028,0.13,0.442,0.261,0.023,0.0,0.0,0.0,0.0,0.019,0.032,0.029,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.036,0.053,0.481,0.398,0.202,0.017,0.017,0.123,0.017,0.191,0.417,0.114
MAC004954,2013-11-27,4.744,3.5139999,3.8629999,3.4719999,3.385,3.382,3.7479999,2.487,1.429,0.0,0.0,0.323,0.03,0.025,0.001,0.0,0.208,0.32,0.158,0.247,0.163,0.013,0.034,0.03,0.018,0.0,0.0,0.0,0.0,0.0,0.128,0.034,0.03,0.095,0.043,0.435,0.722,0.613,0.289,0.15,0.054,0.046,0.05,0.04,0.033,0.233,0.373,0.01
MAC004954,2013-11-28,4.7069998,3.5309999,3.937,3.4389999,3.4749999,3.681,2.802,1.286,0.0,0.0,0.144,0.169,0.0,0.423,0.011,0.033,0.15,0.343,0.337,0.001,0.0,0.0,0.0,0.0,0.021,0.124,0.03,0.128,0.001,0.0,0.0,0.0,0.0,0.001,0.043,0.031,0.037,0.034,0.024,0.007,0.008,0.008,0.008,0.008,0.14,0.246,0.394,0.07
MAC004954,2013-11-29,4.6919999,3.825,3.424,3.737,3.3959999,3.4219999,2.585,2.2550001,0.046,0.0,0.023,0.031,0.089,0.323,0.0,0.0,0.0,0.0,0.0,0.115,0.365,0.225,0.034,0.03,0.03,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.039,0.036,0.034,0.016,0.008,0.008,0.532,0.441,0.221,0.168,0.057,0.133,0.423,0.027
MAC004954,2013-11-30,4.5949998,3.4260001,3.6570001,3.605,3.4000001,3.4189999,3.727,2.1070001,1.041,0.031,0.033,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.243,0.35,0.23,0.012,0.0,0.113,0.0,0.0,0.0,0.027,0.031,0.028,0.019,0.019,0.051,0.845,0.507,0.445,0.017,0.035,0.058,0.065,0.051,0.028,0.008,0.008,0.001
MAC004954,2013-12-01,4.6880002,3.7119999,3.6689999,3.6199999,3.448,4.9000001,3.385,2.5969999,0.648,0.003,0.226,0.074,0.0,0.0,0.0,0.0,0.03,0.031,0.029,0.01,0.0,0.0,0.0,0.0,0.479,0.221,0.155,0.004,0.036,0.113,0.029,0.011,0.0,0.148,0.109,0.232,0.332,0.185,0.195,0.161,0.043,0.028,0.017,0.384,0.015,0.0,0.0,0.0
MAC004954,2013-12-02,4.704,3.517,3.414,3.8870001,3.4200001,3.418,3.3180001,2.283,0.045,0.0,0.0,0.0,0.321,0.023,0.032,0.029,0.011,0.0,0.012,0.372,0.226,0.114,0.173,0.024,0.035,0.03,0.022,0.0,0.0,0.0,0.0,0.161,0.003,0.022,0.052,0.058,0.673,0.39,0.02,0.013,0.017,0.017,0.017,0.039,0.159,0.309,0.018,0.0
MAC004954,2013-12-03,4.7090001,3.7060001,3.4159999,3.7420001,3.3959999,3.3989999,3.184,2.1240001,0.03,0.026,0.011,0.379,0.0,0.0,0.0,0.0,0.038,0.23,0.259,0.106,0.25,0.193,0.0,0.0,0.0,0.0,0.143,0.008,0.036,0.03,0.02,0.0,0.0,0.0,0.035,0.039,0.227,0.613,0.564,0.268,0.351,0.029,0.017,0.017,0.017,0.304,0.001,0.0
MAC004954,2013-12-04,4.6719999,3.6789999,3.6440001,3.6240001,3.372,3.3410001,3.6270001,2.2709999,1.313,0.0,0.142,0.189,0.032,0.029,0.01,0.0,0.0,0.0,0.0,0.0,0.256,0.357,0.067,0.03,0.017,0.0,0.0,0.0,0.087,0.093,0.001,0.019,0.033,0.03,0.038,0.071,0.865,0.503,0.335,0.015,0.021,0.049,0.045,0.042,0.018,0.355,0.203,0.0
MAC004954,2013-12-05,4.6929998,3.6989999,3.6700001,3.5250001,3.454,3.4579999,3.7869999,3.214,2.276,1.5319999,0.324,0.0,0.0,0.0,0.005,0.034,0.226,0.244,0.186,0.252,0.317,0.1,0.026,0.0,0.002,0.037,0.197,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.02,0.023,0.086,0.382,0.264,0.254,0.019,0.017,0.016,0.02,0.017,0.132,0.436,0.038
MAC004954,2013-12-06,4.7319999,3.8670001,3.7490001,3.552,3.415,3.4820001,3.7409999,2.888,1.883,0.0,0.311,0.0,0.01,0.926,0.029,0.021,0.022,0.273,0.301,0.29,0.111,0.196,0.0,0.0,0.025,0.032,0.028,0.124,0.0,0.0,0.0,0.0,0.0,0.003,0.053,0.077,0.435,0.419,0.229,0.038,0.027,0.017,0.05,0.231,0.236,0.355,0.029,0.024
MAC004954,2013-12-07,4.763,3.7409999,3.4519999,3.8699999,3.4419999,3.3900001,3.7119999,2.7809999,1.005,0.034,0.03,0.302,0.0,0.152,0.001,0.0,0.124,0.223,0.225,0.076,0.239,0.2,0.299,0.018,0.005,0.159,0.0,0.0,0.0,0.0,0.017,0.032,0.029,0.015,0.059,0.179,0.167,0.312,0.326,0.038,0.05,0.048,0.057,0.048,0.029,0.008,0.008,0.001
MAC004954,2013-12-08,4.7189999,3.825,3.802,3.461,3.4300001,3.6530001,3.395,2.3770001,2.3180001,0.227,0.267,0.0,0.0,0.194,0.001,0.006,0.034,0.03,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.134,0.132,0.07,0.012,0.012,0.013,0.012,0.03,0.553,0.682,0.468,0.09,0.035,0.02,0.018,0.227,0.224,0.0,0.0,0.033,0.03
MAC004954,2013-12-09,4.7589998,3.401,3.418,3.908,3.4170001,3.4130001,2.928,2.5569999,0.338,0.032,0.029,0.01,0.238,0.316,0.031,0.436,0.201,0.011,0.02,0.034,0.03,0.015,0.004,0.0,0.0,0.0,0.106,0.02,0.032,0.028,0.003,0.0,0.0,0.0,0.15,0.141,0.759,0.653,0.098,0.037,0.018,0.021,0.023,0.017,0.033,0.44,0.002,0.035
MAC004954,2013-12-10,4.6760001,3.434,3.411,3.799,3.3759999,3.401,3.3329999,2.5550001,1.534,0.021,0.032,0.028,0.299,0.0,0.0,0.0,0.0,0.0,0.004,0.358,0.204,0.029,0.005,0.0,0.0,0.0,0.124,0.0,0.01,0.033,0.029,0.007,0.0,0.032,0.035,0.057,0.278,0.858,0.457,0.183,0.016,0.017,0.023,0.017,0.017,0.26,0.312,0.032
MAC004954,2013-12-11,4.7140002,3.6400001,3.7060001,3.4809999,3.3740001,3.4200001,3.789,2.8710001,2.1630001,1.098,0.127,0.248,0.025,0.0,0.0,0.0,0.0,0.0,0.507,0.222,0.125,0.027,0.032,0.029,0.007,0.0,0.0,0.11,0.039,0.0,0.0,0.0,0.03,0.03,0.198,0.182,0.784,0.734,0.333,0.25,0.017,0.017,0.055,0.265,0.257,0.184,0.304,0.001
MAC004954,2013-12-12,4.7150002,4.1630001,3.4849999,3.7449999,3.408,3.7309999,3.408,3.257,2.2939999,2.0350001,0.0,0.0,0.0,0.0,0.0,0.036,0.245,0.251,0.172,0.392,0.153,0.098,0.0,0.0,0.0,0.0,0.002,0.035,0.03,0.017,0.0,0.0,0.0,0.0,0.02,0.092,0.663,0.794,0.226,0.037,0.017,0.018,0.017,0.017,0.14,0.242,0.245,0.484
MAC004954,2013-12-13,4.6529999,3.5439999,3.8540001,3.4059999,3.3759999,3.7509999,3.3710001,2.247,0.446,0.0,0.331,0.034,0.03,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.255,0.152,0.425,0.421,0.085,0.001,0.0,0.0,0.0,0.024,0.031,0.047,0.044,0.682,0.624,0.414,0.171,0.03,0.071,0.058,0.052,0.027,0.007,0.008,0.001
MAC004954,2013-12-14,4.7410002,3.5,3.816,3.362,3.411,3.4200001,3.4130001,2.9130001,0.779,0.273,0.0,0.0,0.0,1.196,0.001,0.012,0.034,0.029,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.031,0.16,0.065,0.0,0.0,0.0,0.005,0.04,0.054,0.185,0.333,0.028,0.017,0.017,0.136,0.232,0.231,0.073,0.518,0.031,0.028
MAC004954,2013-12-15,4.6799998,3.4159999,3.723,3.52,3.365,3.402,2.796,1.049,0.0,0.031,0.03,0.209,0.109,1.169,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.035,0.029,0.277,0.232,0.079,0.065,0.0,0.0,0.0,0.0,0.035,0.17,0.033,0.036,0.039,0.668,0.365,0.018,0.146,0.033,0.065,0.044,0.042,0.021,0.018,0.346,0.0
MAC004954,2013-12-16,4.743,3.5610001,3.3510001,3.7939999,3.438,3.069,2.263,0.804,0.0,0.0,0.0,0.0,0.377,0.274,0.029,0.031,0.029,0.024,0.017,0.398,0.226,0.03,0.0,0.017,0.034,0.192,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.012,0.054,0.063,0.535,0.566,0.107,0.076,0.017,0.018,0.016,0.037,0.177,0.258,0.381,0.013
MAC004954,2013-12-17,4.664,3.628,3.5280001,3.664,3.405,3.1370001,2.697,1.17,0.031,0.029,0.018,0.175,0.146,0.657,0.001,0.0,0.0,0.0,0.032,0.178,0.4,0.236,0.001,0.0,0.0,0.0,0.126,0.0,0.033,0.03,0.029,0.011,0.0,0.007,0.139,0.057,0.05,0.008,0.008,0.031,0.037,0.034,0.023,0.008,0.008,0.008,0.007,0.001
MAC004954,2013-12-18,4.7199998,3.661,3.865,3.5339999,3.3789999,3.4360001,3.4200001,2.046,1.189,0.0,0.0,0.315,0.0,0.024,0.031,0.028,0.018,0.0,0.0,0.0,0.0,0.101,0.452,0.229,0.137,0.034,0.031,0.028,0.006,0.0,0.0,0.0,0.0,0.038,0.194,0.066,0.653,0.335,0.015,0.018,0.017,0.023,0.017,0.03,0.047,0.043,0.447,0.044
