LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000690,2013-07-18,0.161,0.169,0.208,0.205,0.202,0.186,0.156,0.163,0.177,0.156,0.154,0.132,0.112,0.131,0.157,0.256,0.262,0.242,0.111,0.118,0.156,0.154,0.153,0.146,0.111,0.113,0.157,0.154,0.154,0.152,0.122,0.111,0.141,0.187,0.16,0.072,0.067,0.029,0.029,0.101,0.081,0.095,0.075,0.06,0.033,0.019,0.061,0.063
MAC000690,2013-07-19,0.061,0.061,0.039,0.019,0.051,0.063,0.062,0.06,0.037,0.019,0.051,0.063,0.062,0.061,0.041,0.019,0.04,0.064,0.061,0.061,0.123,0.122,0.247,0.128,0.159,0.156,0.154,0.126,0.081,0.241,0.239,0.159,0.251,0.304,0.276,0.301,0.304,0.245,0.295,0.248,0.278,0.204,0.197,0.195,0.242,0.163,0.198,0.196
MAC000690,2013-07-20,0.196,0.195,0.168,0.151,0.191,0.185,0.151,0.147,0.12,0.106,0.14,0.246,0.47,0.286,0.286,0.191,0.301,0.11,0.116,0.073,0.06,0.025,0.029,0.312,0.189,0.21,0.208,0.189,0.182,0.183,0.337,0.181,0.31,0.69,0.896,0.766,0.277,0.251,0.245,0.242,0.249,0.283,0.285,0.275,0.262,0.234,0.23,0.218
MAC000690,2013-07-21,0.202,0.202,0.201,0.202,0.222,0.2,0.192,0.194,0.238,0.236,0.235,0.295,0.185,0.177,0.158,0.164,0.228,0.378,0.308,0.196,0.661,0.512,0.554,0.357,0.203,0.232,0.176,0.177,0.16,0.228,0.138,0.173,0.181,0.178,0.178,0.176,0.329,0.327,0.187,0.174,0.146,0.235,0.283,0.293,0.229,0.216,0.233,0.234
MAC000690,2013-07-22,0.231,0.231,0.231,0.23,0.206,0.203,0.202,0.202,0.225,0.204,0.205,0.251,0.167,0.156,0.277,0.164,0.382,0.312,0.11,0.073,0.232,0.192,0.151,0.12,0.142,0.09,0.09,0.072,0.058,0.089,0.067,0.063,0.106,0.173,0.277,0.174,0.158,0.077,0.192,0.261,0.149,0.151,0.236,0.219,0.181,0.209,0.18,0.188
MAC000690,2013-07-23,0.192,0.17,0.199,0.151,0.164,0.159,0.155,0.171,0.147,0.174,0.149,0.182,0.153,0.327,0.244,0.325,0.247,0.235,0.149,0.158,0.168,0.266,0.266,0.209,0.11,0.074,0.087,0.082,0.054,0.073,0.068,0.06,0.086,0.603,0.632,0.377,0.718,0.512,0.853,0.288,0.358,0.341,0.258,0.275,0.205,0.22,0.176,0.166
MAC000690,2013-07-24,0.168,0.162,0.175,0.153,0.175,0.153,0.175,0.153,0.173,0.154,0.174,0.152,0.169,0.201,0.276,0.203,0.178,0.195,0.16,0.2,0.177,0.18,0.082,0.067,0.083,0.063,0.091,0.062,0.088,0.065,0.079,0.072,0.07,0.238,0.29,0.289,0.289,0.288,0.286,0.27,0.249,0.239,0.24,0.233,0.206,0.201,0.2,0.233
MAC000690,2013-07-25,0.23,0.206,0.165,0.166,0.179,0.195,0.192,0.171,0.162,0.166,0.193,0.193,0.178,0.162,0.177,0.252,0.121,0.089,0.088,0.089,0.088,0.09,0.088,0.088,0.088,0.086,0.06,0.059,0.078,0.158,0.28,0.71,0.618,0.225,0.183,0.182,0.182,0.182,0.182,0.181,0.156,0.154,0.163,0.198,0.243,0.236,0.218,0.206
MAC000690,2013-07-26,0.205,0.235,0.231,0.209,0.172,0.17,0.193,0.191,0.162,0.162,0.177,0.192,0.169,0.161,0.169,0.191,0.241,0.187,0.19,0.301,0.187,0.186,0.184,0.137,0.059,0.059,0.078,0.09,0.089,0.089,0.088,0.089,0.089,0.088,0.065,0.06,0.068,0.091,0.09,0.089,0.088,0.088,0.06,0.059,0.076,0.091,0.089,0.089
MAC000690,2013-07-27,0.069,0.06,0.062,0.093,0.09,0.083,0.06,0.06,0.082,0.091,0.136,0.144,0.122,0.128,0.145,0.163,0.167,0.171,0.152,0.152,0.177,0.321,0.342,0.187,0.238,0.175,0.445,0.276,0.202,0.191,0.191,0.189,0.189,0.188,0.187,0.172,0.161,0.152,0.413,0.727,0.192,0.207,0.231,0.233,0.233,0.36,0.23,0.204
MAC000690,2013-07-28,0.205,0.217,0.235,0.225,0.203,0.204,0.216,0.227,0.208,0.164,0.154,0.186,0.17,0.156,0.155,0.182,0.173,0.24,0.271,0.285,0.484,0.732,0.167,0.186,0.198,0.093,0.081,0.088,0.156,0.188,0.189,0.19,0.205,0.301,0.2,0.227,0.228,0.229,0.224,0.146,0.089,0.115,0.239,0.388,0.391,0.264,0.208,0.202
MAC000690,2013-07-29,0.231,0.232,0.22,0.197,0.197,0.184,0.182,0.161,0.153,0.16,0.183,0.169,0.154,0.157,0.185,0.184,0.156,0.264,0.216,0.344,0.275,0.243,0.212,0.091,0.185,0.388,0.218,0.186,0.206,0.151,0.211,0.161,0.147,0.195,0.972,1.148,0.214,0.297,0.174,0.201,0.162,0.237,0.171,0.141,0.143,0.15,0.148,0.147
MAC000690,2013-07-30,0.147,0.143,0.142,0.126,0.087,0.086,0.087,0.086,0.086,0.088,0.086,0.088,0.088,0.09,0.089,0.066,0.163,0.159,0.186,0.176,0.107,0.088,0.088,0.089,0.09,0.087,0.086,0.087,0.151,0.089,0.088,0.088,0.085,0.159,0.186,0.181,0.169,0.151,0.16,0.178,0.129,0.108,0.086,0.122,0.121,0.126,0.13,0.109
MAC000690,2013-07-31,0.121,0.127,0.108,0.12,0.114,0.102,0.131,0.075,0.07,0.099,0.069,0.078,0.102,0.12,0.091,0.066,0.069,0.083,0.059,0.078,0.073,0.06,0.087,0.075,0.061,0.083,0.068,0.06,0.091,0.07,0.059,0.087,0.308,0.12,0.062,0.093,0.066,0.063,0.094,0.127,0.141,0.146,0.131,0.113,0.127,0.139,0.117,0.109
MAC000690,2013-08-01,0.135,0.096,0.072,0.09,0.1,0.069,0.074,0.102,0.071,0.079,0.102,0.074,0.075,0.105,0.102,0.059,0.065,0.091,0.069,0.059,0.091,0.088,0.059,0.07,0.091,0.09,0.089,0.072,0.059,0.081,0.09,0.09,0.08,0.168,0.291,0.131,0.091,0.09,0.086,0.124,0.132,0.113,0.113,0.105,0.111,0.136,0.14,0.139
MAC000690,2013-08-02,0.096,0.089,0.118,0.109,0.086,0.098,0.109,0.08,0.06,0.074,0.091,0.064,0.063,0.096,0.084,0.059,0.072,0.089,0.059,0.067,0.091,0.077,0.06,0.077,0.09,0.067,0.06,0.089,0.089,0.068,0.06,0.114,0.21,0.183,0.063,0.092,0.09,0.065,0.06,0.09,0.075,0.085,0.09,0.096,0.068,0.07,0.098,0.066
MAC000690,2013-08-03,0.118,0.14,0.122,0.143,0.138,0.108,0.116,0.14,0.109,0.104,0.146,0.128,0.137,0.168,0.143,0.083,0.08,0.053,0.06,0.082,0.053,0.062,0.084,0.059,0.053,0.088,0.07,0.055,0.079,0.175,0.239,0.221,0.198,0.165,0.149,0.178,0.186,0.178,0.271,0.204,0.121,0.101,0.079,0.085,0.104,0.114,0.131,0.102
MAC000690,2013-08-04,0.107,0.128,0.098,0.083,0.083,0.053,0.062,0.078,0.053,0.068,0.069,0.056,0.192,0.178,0.175,0.349,0.187,0.242,0.267,0.168,0.22,0.192,0.158,0.145,0.18,0.092,0.156,0.185,0.188,0.17,0.166,0.19,0.227,0.3,0.192,0.234,0.19,0.152,0.137,0.158,0.333,0.161,0.148,0.095,0.128,0.131,0.092,0.082
MAC000690,2013-08-05,0.109,0.084,0.079,0.112,0.072,0.053,0.087,0.064,0.054,0.087,0.057,0.054,0.086,0.164,0.096,0.096,0.162,0.473,0.102,0.152,0.181,0.162,0.083,0.067,0.055,0.076,0.088,0.453,0.146,0.118,0.154,0.134,0.127,0.066,0.139,0.273,0.245,1.098,0.647,0.517,0.366,0.334,0.329,0.217,0.185,0.154,0.154,0.185
MAC000690,2013-08-06,0.157,0.149,0.176,0.159,0.148,0.167,0.157,0.147,0.173,0.152,0.147,0.289,0.153,0.155,0.436,0.357,0.284,0.26,0.174,0.174,0.301,0.227,0.165,0.155,0.177,0.071,0.08,0.076,0.061,0.191,0.09,0.072,0.057,0.078,0.086,0.084,0.073,0.055,0.08,0.065,0.053,0.075,0.124,0.237,0.275,0.278,0.259,0.207
MAC000690,2013-08-07,0.224,0.209,0.197,0.215,0.217,0.192,0.216,0.206,0.196,0.221,0.208,0.207,0.234,0.241,0.235,0.294,0.164,0.161,0.182,0.075,0.053,0.085,0.06,0.055,0.086,0.064,0.098,0.199,0.218,0.085,0.098,0.229,0.225,0.105,0.128,0.225,0.247,0.148,1.135,0.666,1.235,0.198,0.158,0.251,0.243,0.228,0.211,0.218
MAC000690,2013-08-08,0.23,0.198,0.205,0.227,0.171,0.164,0.179,0.155,0.164,0.177,0.153,0.162,0.163,0.061,0.075,0.098,0.284,0.258,0.211,0.524,0.279,0.209,0.222,0.229,0.198,0.072,0.086,0.058,0.068,0.09,0.069,0.059,0.083,0.078,0.059,0.076,0.089,0.06,0.059,0.092,0.063,0.059,0.09,0.065,0.059,0.087,0.167,0.203
MAC000690,2013-08-09,0.231,0.208,0.203,0.227,0.2,0.199,0.23,0.198,0.199,0.227,0.197,0.202,0.229,0.117,0.068,0.083,0.058,0.074,0.082,0.058,0.072,0.085,0.059,0.067,0.087,0.058,0.07,0.089,0.059,0.066,0.09,0.268,0.29,0.395,0.336,0.309,0.289,0.288,0.249,0.213,0.221,0.284,0.263,0.252,0.257,0.215,0.201,0.469
MAC000690,2013-08-10,0.379,0.227,0.216,0.233,0.209,0.201,0.231,0.206,0.204,0.211,0.156,0.159,0.187,0.156,0.154,0.183,0.153,0.219,0.282,0.253,0.254,0.288,0.265,0.254,1.076,0.355,0.31,0.188,0.171,0.202,0.19,0.196,0.197,0.184,0.231,1.158,1.026,0.261,0.252,0.293,0.31,0.361,0.274,0.278,0.213,0.203,0.228,0.218
MAC000690,2013-08-11,0.203,0.216,0.219,0.152,0.176,0.211,0.189,0.198,0.213,0.189,0.199,0.225,0.207,0.223,0.286,0.282,0.277,0.299,0.275,0.151,0.176,0.198,0.163,0.182,0.184,0.16,0.168,0.194,0.192,0.454,0.247,0.301,0.302,0.303,0.303,0.275,0.295,0.32,0.317,0.289,0.246,0.201,0.379,0.277,0.208,0.215,0.214,0.169
MAC000690,2013-08-12,0.169,0.164,0.167,0.16,0.166,0.162,0.164,0.164,0.162,0.166,0.161,0.169,0.162,0.168,0.133,0.16,0.155,0.179,0.165,0.172,0.172,0.29,0.203,0.156,0.061,0.075,0.066,0.068,0.138,0.171,0.149,0.06,0.077,0.065,0.072,0.071,0.066,0.076,0.06,0.076,0.06,0.077,0.128,0.125,0.136,0.12,0.181,0.204
MAC000690,2013-08-13,0.22,0.204,0.219,0.202,0.218,0.205,0.217,0.209,0.209,0.206,0.209,0.224,0.238,0.111,0.067,0.075,0.063,0.077,0.062,0.076,0.061,0.075,0.06,0.078,0.063,0.076,0.061,0.076,0.066,0.071,0.07,0.067,0.074,0.062,0.172,0.226,0.376,0.182,0.187,0.175,0.229,0.218,0.218,0.228,0.195,0.209,0.194,0.21
MAC000690,2013-08-14,0.194,0.203,0.195,0.198,0.197,0.194,0.202,0.191,0.204,0.189,0.207,0.204,0.232,0.146,0.075,0.06,0.074,0.06,0.075,0.064,0.074,0.07,0.067,0.078,0.063,0.077,0.06,0.077,0.06,0.077,0.29,0.19,0.192,0.246,0.253,0.226,0.241,0.228,0.214,0.219,0.202,0.252,0.21,0.219,0.211,0.212,0.218,0.207
MAC000690,2013-08-15,0.22,0.203,0.219,0.203,0.221,0.206,0.21,0.211,0.202,0.216,0.172,0.183,0.165,0.18,0.173,0.232,0.16,0.172,0.104,0.061,0.076,0.074,0.064,0.077,0.067,0.184,0.177,0.277,0.18,0.184,0.217,0.195,0.228,0.215,0.221,0.289,1.035,0.169,0.242,0.246,0.287,0.317,0.286,0.324,0.306,0.258,0.237,0.228
MAC000690,2013-08-16,0.195,0.192,0.179,0.141,0.13,0.119,0.18,0.164,0.181,0.164,0.174,0.077,0.085,0.078,0.073,0.081,0.064,0.123,0.281,0.199,0.183,0.105,0.078,0.061,0.075,0.068,0.068,0.074,0.059,0.041,0.021,0.038,0.056,0.147,0.195,0.532,0.218,0.295,1.051,0.291,0.235,0.236,0.212,0.223,0.206,0.179,0.145,0.123
MAC000690,2013-08-17,0.164,0.16,0.172,0.157,0.171,0.163,0.162,0.168,0.156,0.169,0.134,0.131,0.115,0.138,0.16,0.172,0.228,0.267,0.275,0.194,0.171,0.45,0.177,0.184,1.08,0.277,0.176,0.127,0.175,0.158,0.153,0.171,0.162,1.003,0.161,0.146,0.848,0.454,0.179,0.172,0.077,0.085,0.066,0.081,0.058,0.041,0.044,0.2
MAC000690,2013-08-18,0.259,0.244,0.259,0.24,0.256,0.237,0.25,0.234,0.233,0.162,0.164,0.167,0.127,0.132,0.119,0.156,0.161,0.331,0.878,0.325,0.17,0.118,0.077,0.06,0.077,0.061,0.078,0.061,0.055,0.028,0.036,0.05,0.075,0.084,0.065,0.081,0.064,0.081,0.065,0.076,0.071,0.071,0.159,0.116,0.079,0.055,0.041,0.027
MAC000690,2013-08-19,0.038,0.07,0.076,0.077,0.066,0.078,0.061,0.076,0.061,0.076,0.06,0.048,0.025,0.036,0.049,0.128,0.176,0.157,0.175,0.163,0.177,0.181,0.179,0.176,0.159,0.151,0.15,0.069,0.055,0.159,0.168,0.179,0.174,0.174,0.175,0.151,0.17,0.253,0.251,0.222,0.207,0.223,0.216,0.215,0.222,0.206,0.222,0.205
MAC000690,2013-08-20,0.198,0.163,0.142,0.135,0.118,0.147,0.163,0.177,0.167,0.168,0.172,0.159,0.125,0.072,0.077,0.153,0.841,0.273,0.16,0.09,0.085,0.072,0.075,0.08,0.068,0.08,0.06,0.078,0.068,0.071,0.095,0.16,0.179,0.166,0.15,0.12,0.136,0.159,0.168,0.182,0.166,0.167,0.177,0.159,0.174,0.202,0.202,0.204
MAC000690,2013-08-21,0.162,0.165,0.173,0.154,0.172,0.159,0.167,0.168,0.156,0.172,0.126,0.133,0.124,0.121,0.082,0.067,0.081,0.067,0.075,0.078,0.062,0.079,0.063,0.077,0.076,0.064,0.079,0.059,0.078,0.067,0.166,0.19,0.842,0.311,0.247,0.275,0.256,0.245,0.232,0.202,0.224,0.218,0.215,0.223,0.2,0.171,0.165,0.162
MAC000690,2013-08-22,0.171,0.154,0.172,0.161,0.163,0.171,0.138,0.132,0.116,0.132,0.17,0.166,0.161,0.068,0.079,0.064,0.076,0.07,0.068,0.078,0.06,0.078,0.061,0.079,0.069,0.069,0.054,0.022,0.039,0.037,0.154,0.164,0.478,0.188,0.285,0.277,0.258,0.257,0.211,0.306,0.254,0.248,0.247,0.163,0.165,0.172,0.157,0.173
MAC000690,2013-08-23,0.155,0.169,0.162,0.18,0.234,0.189,0.181,0.163,0.155,0.164,0.165,0.17,0.247,0.171,0.163,0.342,0.266,0.306,0.271,0.253,0.256,0.309,0.201,0.446,0.151,0.167,0.226,0.151,0.183,0.269,0.367,0.153,0.173,0.144,0.364,0.227,0.164,0.174,0.221,0.334,0.264,0.223,0.203,0.216,0.199,0.279,0.215,0.241
MAC000690,2013-08-24,0.209,0.194,0.207,0.163,0.159,0.163,0.172,0.211,0.192,0.207,0.19,0.285,0.151,0.169,0.298,0.285,0.216,0.188,0.157,0.108,0.505,0.098,0.158,0.154,0.168,0.153,0.154,0.167,0.129,0.135,0.262,0.243,0.255,0.239,1.5039999,0.808,0.237,0.241,0.238,0.243,0.206,0.212,0.213,0.202,0.216,0.199,0.219,0.162
MAC000690,2013-08-25,0.148,0.131,0.112,0.129,0.16,0.166,0.171,0.154,0.17,0.154,0.168,0.163,0.16,0.166,0.115,0.178,0.267,0.248,0.221,0.169,0.18,0.062,0.071,0.054,0.07,0.06,0.06,0.067,0.05,0.068,0.044,0.03,0.021,0.02,0.074,0.056,0.071,0.058,0.066,0.065,0.056,0.069,0.065,0.191,0.132,0.214,0.224,0.194
MAC000690,2013-08-26,0.211,0.173,0.166,0.158,0.169,0.209,0.178,0.167,0.149,0.165,0.148,0.163,0.149,0.139,0.112,0.116,0.173,0.367,0.519,0.269,0.199,0.163,0.17,0.152,0.11,0.065,0.054,0.069,0.036,0.263,0.464,0.249,0.245,0.52,0.282,0.243,1.0,0.153,0.297,0.289,0.117,0.142,0.199,0.208,0.214,0.194,0.14,0.114
MAC000690,2013-08-27,0.129,0.138,0.165,0.167,0.157,0.169,0.153,0.167,0.151,0.164,0.112,0.136,0.06,0.068,0.062,0.137,0.196,0.211,0.868,0.764,0.404,0.173,0.198,0.131,0.04,0.082,0.061,0.077,0.061,0.138,0.416,0.179,0.255,0.259,0.47,0.37,0.217,0.171,0.17,0.175,1.067,0.443,0.517,0.234,0.187,0.179,0.165,0.197
MAC000690,2013-08-28,0.158,0.172,0.158,0.167,0.163,0.158,0.162,0.116,0.133,0.115,0.163,0.159,0.17,0.153,0.092,0.461,0.746,0.196,0.906,0.304,0.206,0.116,0.073,0.067,0.078,0.256,0.182,0.115,0.065,0.045,0.258,0.213,0.155,0.836,0.275,0.282,0.399,0.88,0.255,0.792,0.364,0.605,0.562,0.197,0.119,0.133,0.13,0.173
MAC000690,2013-08-29,0.168,0.161,0.171,0.153,0.168,0.157,0.162,0.147,0.114,0.13,0.122,0.176,0.164,0.141,0.071,0.064,0.074,0.071,0.164,0.125,0.318,0.166,0.203,0.205,0.216,0.531,0.08,0.075,0.059,0.075,0.068,0.063,0.075,0.021,0.037,0.025,0.13,0.215,0.156,0.171,0.155,0.169,0.161,0.175,1.359,0.242,0.268,0.247
MAC000690,2013-08-30,0.231,0.196,0.169,0.238,0.141,0.166,0.175,0.161,0.168,0.17,0.154,0.17,0.154,0.164,0.126,0.116,0.129,0.147,0.173,0.368,0.238,0.177,0.159,0.125,0.055,0.066,0.059,0.019,0.029,0.013,0.069,0.058,0.07,0.065,0.059,0.069,0.107,0.214,0.176,0.249,0.229,0.224,0.192,0.18,0.204,0.18,0.225,0.584
MAC000690,2013-08-31,0.577,0.294,0.246,0.26,0.877,0.32,0.241,0.22,0.154,0.123,0.13,0.117,0.176,0.159,0.173,0.158,0.169,0.16,0.212,0.271,0.189,0.205,0.221,0.184,0.231,0.308,0.265,0.161,0.213,0.157,0.221,0.194,0.318,0.256,0.183,0.171,0.174,0.156,0.171,0.169,0.384,0.369,0.427,0.294,0.189,0.189,0.224,0.223
MAC000690,2013-09-01,0.236,0.204,0.213,0.201,0.205,0.19,0.151,0.123,0.107,0.17,0.152,0.168,0.152,0.226,0.159,0.153,0.135,0.322,0.219,0.181,0.37,0.232,0.277,0.25,0.154,0.154,0.159,0.145,0.246,0.118,0.114,0.239,0.193,0.324,0.262,0.25,0.24,0.44,0.278,0.3,0.312,0.353,0.22,0.181,0.226,0.245,0.321,0.214
MAC000690,2013-09-02,0.2,0.215,0.198,0.211,0.166,0.169,0.171,0.155,0.168,0.158,0.168,0.153,0.253,0.231,0.24,0.296,0.219,0.286,0.191,0.271,0.182,0.172,0.17,0.314,0.174,0.269,0.26,0.158,0.175,0.175,0.338,0.479,0.227,0.213,0.239,0.168,0.189,0.076,0.108,0.169,0.163,0.255,0.228,0.196,0.201,0.221,0.201,0.217
MAC000690,2013-09-03,0.215,0.183,0.165,0.168,0.151,0.162,0.117,0.117,0.125,0.151,0.169,0.161,0.159,0.281,0.155,0.25,0.384,0.277,0.272,0.214,0.361,0.225,0.177,0.335,0.167,0.291,0.159,0.077,0.102,0.171,0.236,0.175,0.154,0.917,0.154,0.446,0.684,0.83,0.56,0.315,0.945,0.827,0.249,0.27,0.211,0.214,0.162,0.166
MAC000690,2013-09-04,0.152,0.163,0.136,0.113,0.127,0.128,0.166,0.166,0.154,0.167,0.149,0.167,0.155,0.11,0.063,0.062,0.078,0.143,0.296,0.183,0.24,0.223,0.224,0.231,0.228,0.235,0.22,0.075,0.076,0.064,0.169,0.193,0.169,0.168,0.174,1.286,0.918,0.31,0.75,0.425,0.256,0.26,0.916,0.339,0.285,0.218,0.162,0.173
MAC000690,2013-09-05,0.173,0.156,0.171,0.159,0.166,0.171,0.153,0.171,0.156,0.148,0.128,0.12,0.133,0.083,0.071,0.083,0.081,0.183,0.191,0.155,0.175,0.184,0.183,0.182,0.123,0.061,0.08,0.235,0.265,0.131,0.215,0.836,0.261,0.742,0.912,0.849,0.287,0.264,0.254,0.25,0.225,0.224,0.192,0.173,0.161,0.168,0.172,0.157
MAC000690,2013-09-06,0.173,0.158,0.167,0.166,0.118,0.133,0.115,0.159,0.167,0.167,0.172,0.157,0.273,0.246,0.149,0.12,0.061,0.127,0.177,0.194,0.167,0.241,0.138,0.148,0.034,0.025,0.09,0.183,0.243,0.316,0.282,0.559,0.28,0.262,0.274,0.265,0.238,0.244,0.23,0.189,0.503,0.566,0.251,0.218,0.217,0.167,0.174,0.159
MAC000690,2013-09-07,0.173,0.155,0.167,0.144,0.126,0.119,0.123,0.165,0.163,0.168,0.156,0.17,0.156,0.162,0.116,0.189,0.806,0.305,0.355,0.88,0.26,0.263,0.767,0.211,0.238,0.137,0.14,0.328,0.208,0.177,0.169,0.159,0.51,0.553,0.176,0.172,0.343,0.734,0.117,0.058,0.037,0.023,0.039,0.072,1.515,0.226,0.221,0.229
MAC000690,2013-09-08,0.219,0.221,0.224,0.182,0.182,0.166,0.19,0.213,0.213,0.215,0.205,0.217,0.207,0.228,0.19,0.196,0.191,0.885,0.288,0.167,0.08,0.08,0.063,0.079,0.951,1.601,0.489,0.48,0.346,0.269,0.269,0.308,0.475,0.317,0.366,0.274,0.293,0.219,0.238,1.089,0.41,0.416,0.242,0.25,0.214,0.215,0.221,0.198
MAC000690,2013-09-09,0.174,0.137,0.126,0.135,0.138,0.178,0.161,0.176,0.161,0.17,0.166,0.131,0.136,0.119,0.31,0.206,0.169,0.156,0.282,0.101,0.103,0.169,0.128,0.122,0.114,0.118,0.164,0.173,0.348,0.167,0.18,0.175,0.391,0.187,0.805,0.71,0.873,1.045,0.302,0.337,0.291,0.276,0.221,0.208,0.22,0.192,0.123,0.126
MAC000690,2013-09-10,0.11,0.142,0.164,0.157,0.166,0.148,0.164,0.149,0.15,0.117,0.113,0.122,0.149,0.168,0.195,0.167,0.497,0.406,0.233,0.698,0.157,0.137,0.161,0.179,0.166,0.789,0.542,0.211,0.228,0.237,0.172,0.153,0.52,1.671,0.427,0.256,0.249,0.241,0.246,0.287,0.221,0.208,0.213,0.207,0.167,0.178,0.164,0.217
MAC000690,2013-09-11,0.208,0.187,0.164,0.164,0.169,0.154,0.13,0.116,0.129,0.145,0.174,0.161,0.35,0.224,0.219,0.246,0.136,0.126,0.117,0.316,0.532,0.267,0.183,0.182,0.172,0.212,0.133,0.128,0.16,0.123,0.24,0.187,0.267,0.288,0.33,0.284,0.279,0.238,0.182,0.186,0.191,0.27,0.265,0.271,0.255,0.229,0.205,0.165
MAC000690,2013-09-12,0.161,0.133,0.116,0.132,0.162,0.17,0.174,0.156,0.172,0.159,0.166,0.169,0.117,0.132,0.162,0.263,0.175,0.183,0.197,0.191,0.213,0.285,0.3,0.16,0.261,0.128,0.153,0.685,0.339,0.333,1.076,0.455,0.708,1.227,1.28,0.278,0.385,0.718,0.309,0.262,0.261,0.316,0.257,0.213,0.208,0.211,0.169,0.184
MAC000690,2013-09-13,0.182,0.218,0.222,0.205,0.219,0.205,0.212,0.207,0.193,0.173,0.158,0.15,0.202,0.228,0.315,0.137,0.141,0.192,0.141,0.14,0.144,0.128,0.114,0.114,0.148,0.163,0.177,0.182,0.182,0.284,0.286,0.144,0.139,0.24,0.177,0.127,0.132,0.158,0.175,0.196,0.279,0.275,0.248,0.243,0.252,0.239,0.238,0.204
MAC000690,2013-09-14,0.138,0.125,0.141,0.16,0.174,0.16,0.169,0.167,0.158,0.171,0.148,0.133,0.125,0.126,0.178,0.157,0.172,0.156,0.356,0.166,0.188,0.202,0.136,0.117,0.038,0.059,0.078,0.08,0.062,0.08,0.073,0.068,0.078,0.06,0.073,0.059,0.065,0.188,0.182,0.223,0.223,0.21,0.232,0.211,0.216,0.222,0.201,0.175
MAC000690,2013-09-15,0.166,0.153,0.134,0.115,0.14,0.171,0.167,0.175,0.156,0.173,0.163,0.165,0.173,0.155,0.161,0.125,0.123,0.14,0.161,0.254,0.254,0.477,0.22,0.199,0.16,0.154,0.171,0.15,0.256,0.176,0.295,0.788,0.43,1.7819999,1.286,0.324,0.942,0.334,0.265,0.247,0.253,0.21,0.229,0.188,0.167,0.17,0.178,0.212
MAC000690,2013-09-16,0.215,0.195,0.207,0.205,0.189,0.205,0.198,0.19,0.138,0.118,0.129,0.164,0.16,0.219,0.671,0.844,0.2,0.783,0.276,0.188,0.159,0.128,0.141,0.133,0.312,0.191,0.165,0.2,0.18,0.163,0.165,0.172,0.153,0.17,0.479,2.164,1.627,0.634,0.286,0.252,0.212,0.28,0.433,0.212,0.223,0.186,0.17,0.186
MAC000690,2013-09-17,0.21,0.22,0.229,0.214,0.222,0.2,0.158,0.176,0.167,0.155,0.137,0.119,0.175,0.311,0.25,0.268,0.248,0.063,0.081,0.075,0.084,0.158,0.137,0.157,0.182,0.178,0.114,0.104,0.182,0.173,0.175,0.168,0.57,1.272,0.411,0.414,1.0599999,0.336,0.297,0.39,0.233,0.24,0.211,0.218,0.224,0.201,0.208,0.22
MAC000690,2013-09-18,0.21,0.211,0.217,0.2,0.216,0.211,0.201,0.208,0.163,0.17,0.174,0.183,0.184,0.301,0.25,0.251,0.168,0.118,0.222,0.164,0.171,0.151,0.131,0.631,0.343,0.191,0.177,0.218,0.38,0.274,0.367,0.255,0.401,1.309,0.35,0.577,0.307,0.507,0.458,0.263,0.256,0.306,0.372,0.26,0.259,0.261,0.206,0.222
MAC000690,2013-09-19,0.198,0.167,0.142,0.117,0.134,0.143,0.171,0.175,0.156,0.172,0.16,0.167,0.172,0.245,0.29,0.116,0.109,0.17,0.228,0.17,0.171,0.157,0.175,0.169,0.12,0.076,0.058,0.056,0.03,0.027,0.05,0.135,0.982,0.243,0.325,1.5089999,0.69,0.3,0.48,0.286,0.278,0.31,0.213,0.226,0.202,0.218,0.178,0.166
MAC000690,2013-09-20,0.181,0.202,0.219,0.207,0.16,0.176,0.165,0.166,0.174,0.155,0.153,0.121,0.125,0.315,0.138,0.107,0.07,0.066,0.127,0.203,0.217,0.269,0.161,0.263,0.239,0.215,0.221,0.306,0.112,0.077,0.059,0.146,0.152,0.298,0.326,0.297,0.214,0.206,0.199,0.254,0.222,0.223,0.221,0.202,0.22,0.195,0.159,0.171
MAC000690,2013-09-21,0.142,0.128,0.132,0.129,0.178,0.169,0.164,0.173,0.158,0.169,0.169,0.155,0.164,0.124,0.122,0.139,0.179,0.187,0.547,0.349,0.26,0.216,0.208,0.196,0.215,0.463,0.415,0.176,0.19,0.204,0.252,0.26,0.439,0.275,0.83,0.759,0.301,0.29,0.512,0.937,0.296,0.243,0.231,0.226,0.231,0.217,0.217,0.224
