LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001770,2013-07-31,0.057,0.05,0.064,0.052,0.079,0.023,0.088,0.049,0.05,0.07,0.057,0.047,0.003,0.025,0.03,0.004,0.037,0.007,0.019,0.027,0.0,0.0,0.002,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.076,0.118,0.032,0.0,0.0,0.0,0.012,0.192,0.11,0.129,0.105,0.185,0.139,0.175,0.111,0.04,0.096,0.036
MAC001770,2013-08-01,0.063,0.071,0.049,0.068,0.039,0.088,0.033,0.064,0.073,0.036,0.073,0.031,0.005,0.0,0.021,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.012,0.063,0.071,0.139,0.146,0.17,0.17,0.121,0.154,0.117,0.078,0.101,0.084
MAC001770,2013-08-02,0.035,0.072,0.067,0.07,0.064,0.077,0.071,0.051,0.096,0.037,0.071,0.054,0.016,0.0,0.03,0.032,0.083,0.037,0.114,0.036,0.026,0.02,0.0,0.0,0.0,0.01,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.019,0.026,0.002,0.236,0.138,0.143,0.111,0.163,0.087,0.148,0.138,0.111,0.104,0.078,0.094
MAC001770,2013-08-03,0.02,0.097,0.049,0.058,0.068,0.063,0.056,0.065,0.065,0.043,0.088,0.02,0.047,0.0,0.0,0.0,0.041,0.01,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.006,0.005,0.015,0.056,0.221,0.147,0.132,0.12,0.128,0.1,0.127,0.056,0.095,0.043
MAC001770,2013-08-04,0.063,0.079,0.027,0.093,0.042,0.059,0.08,0.023,0.087,0.051,0.049,0.077,0.006,0.002,0.0,0.0,0.0,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.016,0.0,0.017,0.0,0.192,0.0,0.013,0.016,0.073,0.205,0.17,0.155,0.135,0.144,0.059,0.119,0.109,0.072,0.073
MAC001770,2013-08-05,0.057,0.067,0.043,0.076,0.054,0.041,0.079,0.046,0.064,0.048,0.067,0.052,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.011,0.006,0.014,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.004,0.061,0.082,0.025,0.034,0.083,0.257,0.143,0.135,0.08,0.123,0.107,0.054,0.073,0.075,0.023
MAC001770,2013-08-06,0.062,0.073,0.033,0.052,0.071,0.041,0.042,0.071,0.05,0.033,0.067,0.09,0.033,0.0,0.0,0.008,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.067,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.142,0.536,0.169,0.169,0.102,0.095,0.139,0.106,0.071,0.07,0.071,0.048
MAC001770,2013-08-07,0.045,0.075,0.06,0.03,0.072,0.072,0.036,0.053,0.074,0.054,0.035,0.071,0.042,0.001,0.037,0.023,0.005,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.003,0.056,0.136,0.073,0.102,0.134,0.114,0.128,0.093,0.1,0.064,0.05,0.074
MAC001770,2013-08-08,0.051,0.05,0.058,0.059,0.05,0.056,0.058,0.049,0.057,0.057,0.047,0.037,0.006,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.063,0.292,0.081,0.154,0.104,0.143,0.119,0.114,0.106,0.133,0.049,0.077,0.071,0.033
MAC001770,2013-08-09,0.069,0.071,0.039,0.063,0.066,0.047,0.055,0.065,0.056,0.056,0.052,0.067,0.056,0.06,0.056,0.025,0.034,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.027,0.0,0.0,0.0,0.0,0.1,0.978,0.182,0.036,0.225,0.104,0.135,0.141,0.12,0.188,0.693,0.225,0.277,0.166,0.082,0.067
MAC001770,2013-08-10,0.059,0.039,0.072,0.065,0.037,0.065,0.07,0.037,0.055,0.075,0.046,0.041,0.037,0.008,0.034,0.029,0.0,0.021,0.016,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.004,0.0,0.002,0.031,0.04,0.07,0.078,0.283,0.19,0.125,0.123,0.068,0.058,0.063
MAC001770,2013-08-11,0.067,0.059,0.041,0.084,0.04,0.054,0.081,0.034,0.063,0.065,0.054,0.049,0.03,0.047,0.0,0.027,0.104,1.179,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.031,0.001,0.0,0.0,0.0,0.0,0.028,0.132,0.001,0.076,0.038,0.076,0.302,0.158,0.184,0.202,0.114,0.07,0.038,0.084,0.05
MAC001770,2013-08-12,0.045,0.082,0.043,0.05,0.079,0.039,0.053,0.078,0.037,0.054,0.075,0.04,0.04,0.029,0.009,0.027,0.012,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.003,0.017,0.091,0.072,0.121,0.108,0.125,0.103,0.113,0.084,0.05,0.077,0.054,0.037
MAC001770,2013-08-13,0.069,0.06,0.04,0.056,0.061,0.051,0.05,0.054,0.056,0.057,0.042,0.045,0.0,0.053,0.0,0.02,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.072,0.001,0.032,0.0,0.0,0.0,0.008,0.213,0.079,0.122,0.134,0.137,0.125,0.157,0.102,0.041,0.056,0.071,0.049
MAC001770,2013-08-14,0.05,0.058,0.053,0.054,0.061,0.044,0.049,0.072,0.051,0.04,0.065,0.055,0.038,0.02,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.471,0.483,0.351,0.23,0.234,0.213,0.287,0.482,0.505,0.163,0.117,0.102,0.11,0.085,0.061,0.066,0.053,0.034,0.069
MAC001770,2013-08-15,0.056,0.034,0.062,0.049,0.036,0.069,0.052,0.038,0.061,0.045,0.04,0.065,0.031,0.066,0.017,0.024,0.0,0.0,0.012,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.033,0.007,0.047,0.0,0.039,0.006,0.013,0.022,0.207,0.09,0.134,0.109,0.157,0.147,0.084,0.101,0.069,0.037,0.067
MAC001770,2013-08-16,0.052,0.052,0.066,0.037,0.054,0.065,0.042,0.062,0.053,0.038,0.067,0.054,0.036,0.031,0.125,0.04,0.073,0.007,0.0,0.002,0.076,0.002,0.0,0.0,0.0,0.0,0.035,0.003,0.01,0.042,0.0,0.0,0.0,0.0,0.0,0.128,0.202,0.089,0.109,0.09,0.127,0.108,0.116,0.109,0.06,0.055,0.057,0.044
MAC001770,2013-08-17,0.068,0.047,0.042,0.071,0.044,0.049,0.061,0.034,0.061,0.062,0.033,0.059,0.016,0.03,0.036,0.0,0.003,0.013,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.049,0.38,0.0,1.3559999,0.028,0.0,0.008,0.0,0.0,0.04,0.022,0.049,0.044,0.04,0.066,0.039,0.051,0.068,0.038,0.062,0.05,0.04,0.094
MAC001770,2013-08-18,0.043,0.059,0.062,0.034,0.062,0.05,0.041,0.071,0.046,0.053,0.058,0.034,0.046,0.003,0.012,0.0,0.0,0.006,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.031,0.05,0.063,0.034,0.058,0.08,0.065,0.075,0.04,0.05,0.061
MAC001770,2013-08-19,0.034,0.063,0.057,0.045,0.066,0.039,0.051,0.06,0.034,0.059,0.052,0.071,0.073,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.043,0.083,0.016,0.0,0.01,0.024,0.026,0.22,0.131,0.094,0.12,0.087,0.082,0.094,0.043,0.048,0.072,0.037
MAC001770,2013-08-20,0.052,0.058,0.033,0.057,0.064,0.034,0.055,0.054,0.033,0.055,0.056,0.039,0.039,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.001,0.018,0.201,0.082,0.109,0.112,0.09,0.116,0.074,0.04,0.064,0.042,0.046,0.066
MAC001770,2013-08-21,0.043,0.055,0.058,0.034,0.058,0.053,0.034,0.064,0.055,0.041,0.062,0.039,0.012,0.022,0.0,0.024,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.005,0.008,0.0,0.009,0.005,0.021,0.039,0.08,0.044,0.071,0.054,0.051,0.064,0.035,0.065,0.054,0.049
MAC001770,2013-08-22,0.075,0.035,0.057,0.054,0.037,0.076,0.046,0.05,0.061,0.034,0.063,0.09,0.078,0.101,0.04,0.057,0.029,0.048,0.012,0.003,0.0,0.042,0.002,0.018,0.0,0.0,0.024,0.0,0.001,0.0,0.0,0.0,0.0,0.177,0.041,0.0,0.197,0.122,0.091,0.119,0.116,0.097,0.12,0.064,0.069,0.061,0.036,0.069
MAC001770,2013-08-23,0.042,0.053,0.07,0.036,0.064,0.048,0.044,0.066,0.036,0.064,0.059,0.039,0.054,0.038,0.006,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.037,0.139,0.122,0.125,0.102,0.126,0.093,0.158,0.079,0.091,0.05,0.059,0.057
MAC001770,2013-08-24,0.044,0.072,0.037,0.062,0.054,0.047,0.076,0.042,0.057,0.057,0.037,0.069,0.043,0.042,0.031,0.003,0.048,0.034,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.434,0.033,0.01,0.032,0.025,0.006,0.016,0.001,0.023,0.028,0.024,0.056,0.538,0.143,0.162,0.156,0.168,0.168,0.143,0.087,0.047,0.044,0.063
MAC001770,2013-08-25,0.04,0.047,0.061,0.037,0.049,0.061,0.036,0.051,0.06,0.035,0.051,0.059,0.034,0.051,0.054,0.042,0.051,0.027,0.0,0.0,0.0,0.0,0.02,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.206,0.071,0.011,0.0,0.042,0.524,0.781,0.71,0.477,0.648,0.222,0.14,0.096,0.055,0.039,0.065
MAC001770,2013-08-26,0.045,0.054,0.07,0.037,0.054,0.06,0.033,0.061,0.053,0.036,0.063,0.048,0.041,0.052,0.022,0.007,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.016,0.0,0.001,0.074,0.022,0.119,0.148,0.089,0.124,0.097,0.077,0.098,0.05,0.059,0.061,0.041
MAC001770,2013-08-27,0.071,0.044,0.049,0.063,0.034,0.06,0.053,0.038,0.066,0.042,0.048,0.063,0.033,0.043,0.025,0.032,0.036,0.0,0.028,0.015,0.0,0.0,0.005,0.0,0.023,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.003,0.037,0.164,0.266,0.134,0.147,0.115,0.114,0.09,0.074,0.05,0.041,0.064,0.045
MAC001770,2013-08-28,0.042,0.06,0.042,0.042,0.058,0.042,0.041,0.056,0.044,0.036,0.056,0.049,0.072,0.046,0.039,0.439,0.023,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.032,0.0,0.024,0.007,0.16,0.064,0.129,0.11,0.113,0.13,0.102,0.076,0.083,0.042,0.047,0.063,0.04
MAC001770,2013-08-29,0.049,0.067,0.04,0.054,0.065,0.037,0.055,0.059,0.035,0.056,0.057,0.034,0.047,0.029,0.043,0.02,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.028,0.0,0.0,0.0,0.0,0.0,0.013,0.014,0.048,0.198,0.167,0.151,0.077,0.155,0.09,0.042,0.068,0.084,0.074,0.049
MAC001770,2013-08-30,0.072,0.085,0.049,0.061,0.091,0.049,0.055,0.093,0.05,0.051,0.093,0.043,0.029,0.031,0.042,0.012,0.0,0.0,0.0,0.0,1.317,0.0,0.02,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.076,0.054,0.071,0.047,0.078,0.106,0.028,0.072,0.101,0.037,0.068,0.092
MAC001770,2013-08-31,0.057,0.058,0.082,0.092,0.056,0.047,0.105,0.088,0.029,0.089,0.079,0.057,0.046,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.031,0.026,0.037,0.102,0.061,0.036,0.107,0.063,0.036,0.103,0.065,0.046,0.084
MAC001770,2013-09-01,0.071,0.053,0.072,0.087,0.055,0.051,0.096,0.053,0.045,0.104,0.038,0.06,0.093,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,0.013,0.049,0.103,0.035,0.059,0.104,0.042,0.051,0.099,0.054,0.05,0.091,0.064
MAC001770,2013-09-02,0.051,0.08,0.068,0.051,0.075,0.066,0.052,0.074,0.068,0.05,0.078,0.052,0.029,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.011,0.096,0.077,0.071,0.046,0.071,0.104,0.062,0.031,0.109,0.08,0.053,0.063
MAC001770,2013-09-03,0.077,0.102,0.039,0.056,0.108,0.05,0.045,0.103,0.056,0.047,0.089,0.077,0.036,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.071,0.057,0.061,0.079,0.098,0.026,0.084,0.099,0.067,0.056,0.07
MAC001770,2013-09-04,0.09,0.103,0.03,0.076,0.088,0.088,0.078,0.022,0.107,0.088,0.036,0.079,0.058,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.059,0.092,0.073,0.106,0.026,0.085,0.094,0.085,0.107,0.027,0.083,0.085,0.095
MAC001770,2013-09-05,0.098,0.053,0.061,0.077,0.109,0.086,0.067,0.047,0.082,0.112,0.074,0.077,0.035,0.077,0.068,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.028,0.048,0.069,0.113,0.075,0.108,0.082,0.096,0.077,0.034,0.077,0.079,0.114,0.077
MAC001770,2013-09-06,0.084,0.031,0.102,0.093,0.09,0.102,0.08,0.065,0.045,0.111,0.081,0.097,0.054,0.033,0.078,0.068,0.075,0.043,0.02,0.034,0.026,0.051,0.032,0.05,0.004,0.0,0.0,0.019,0.038,0.016,0.027,0.0,0.001,0.0,0.047,0.048,0.016,0.107,0.075,0.101,0.029,0.078,0.097,0.082,0.095,0.022,0.093,0.088
MAC001770,2013-09-07,0.08,0.048,0.06,0.113,0.067,0.041,0.087,0.079,0.084,0.024,0.096,0.09,0.025,0.047,0.014,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009,0.004,0.019,0.073,0.108,0.043,0.046,0.097,0.075,0.056,0.054,0.09,0.065,0.033,0.105,0.067
MAC001770,2013-09-08,0.027,0.106,0.06,0.04,0.094,0.066,0.052,0.071,0.08,0.052,0.057,0.084,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.091,0.069,0.03,0.093,0.067,0.038,0.085,0.061,0.046,0.081,0.062,0.05
MAC001770,2013-09-09,0.076,0.059,0.05,0.079,0.055,0.059,0.075,0.051,0.062,0.074,0.052,0.058,0.07,0.046,0.046,0.033,0.002,0.014,0.02,0.023,0.002,0.001,0.018,0.007,0.0,0.036,0.068,0.01,0.023,0.0,0.0,0.001,0.045,0.02,0.106,1.739,1.985,0.83,0.109,0.112,0.128,0.098,0.136,0.11,0.061,0.051,0.081,0.049
MAC001770,2013-09-10,0.051,0.065,0.048,0.07,0.043,0.068,0.047,0.044,0.093,0.021,0.071,0.064,0.022,0.088,0.005,0.023,0.011,0.046,0.081,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.02,0.09,1.173,0.878,0.133,0.093,0.237,0.147,0.123,0.178,0.077,0.041,0.081,0.051,0.046
MAC001770,2013-09-11,0.086,0.044,0.052,0.087,0.031,0.07,0.069,0.029,0.088,0.038,0.048,0.095,0.017,0.105,0.106,0.017,0.03,0.0,0.0,0.001,0.489,0.925,0.442,0.0,0.0,0.082,0.0,0.0,0.0,0.004,0.003,0.012,0.064,0.284,0.102,1.188,1.284,0.157,0.155,0.185,0.169,0.115,0.193,0.187,0.109,0.075,0.018,0.081
MAC001770,2013-09-12,0.057,0.03,0.103,0.024,0.061,0.087,0.023,0.076,0.058,0.035,0.09,0.031,0.055,0.12,0.102,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.426,0.877,0.191,0.0,0.063,0.025,0.004,0.056,1.125,1.0599999,0.124,0.158,0.172,0.117,0.152,0.162,0.123,0.101,0.073,0.102,0.087
MAC001770,2013-09-13,0.031,0.056,0.079,0.068,0.046,0.062,0.083,0.039,0.058,0.101,0.043,0.035,0.101,0.088,0.024,0.081,0.021,0.009,0.035,0.0,0.0,0.571,0.149,0.023,0.019,0.048,0.481,0.01,0.078,0.003,0.058,0.028,0.026,0.02,0.101,1.148,0.808,0.239,0.14,0.134,0.141,0.129,0.126,0.066,0.027,0.066,0.062,0.045
MAC001770,2013-09-14,0.068,0.04,0.047,0.072,0.046,0.055,0.054,0.04,0.065,0.064,0.029,0.059,0.059,0.068,0.058,0.04,0.021,0.032,0.01,0.002,0.006,0.008,0.004,0.014,0.007,0.006,0.013,0.0,0.024,0.119,0.005,0.0,0.019,0.002,0.049,1.165,0.915,0.277,0.033,0.296,0.19,0.122,0.146,0.134,0.051,0.055,0.048,0.039
MAC001770,2013-09-15,0.061,0.063,0.022,0.059,0.06,0.039,0.051,0.051,0.043,0.067,0.032,0.045,0.077,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.017,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.004,0.031,0.011,0.055,1.16,1.027,0.56,0.034,0.108,0.099,0.114,0.045,0.027,0.023,0.036,0.03,0.019
MAC001770,2013-09-16,0.036,0.035,0.014,0.036,0.036,0.013,0.036,0.036,0.013,0.035,0.036,0.015,0.067,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.004,0.0,0.022,0.132,0.002,0.446,0.721,1.8049999,0.996,0.467,0.147,0.158,0.144,0.132,0.197,0.112,0.078,0.078,0.088,0.083
MAC001770,2013-09-17,0.065,0.084,0.083,0.075,0.045,0.079,0.054,0.071,0.049,0.06,0.077,0.034,0.093,0.068,0.139,0.155,0.0,0.0,0.0,0.121,0.004,0.024,0.0,0.0,0.0,0.21,0.039,0.004,0.0,0.0,0.006,0.009,0.048,0.02,0.081,1.176,1.193,0.925,0.118,0.12,0.127,0.137,0.072,0.041,0.062,0.061,0.042,0.058
MAC001770,2013-09-18,0.06,0.052,0.046,0.057,0.056,0.037,0.054,0.06,0.049,0.042,0.056,0.059,0.037,0.055,0.023,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.028,0.002,0.0,0.0,0.0,0.0,0.023,0.007,0.015,0.011,0.0,0.043,0.083,0.089,0.095,0.104,0.103,0.085,0.105,0.113,0.08,0.057,0.062,0.053,0.045
MAC001770,2013-09-19,0.061,0.06,0.036,0.058,0.059,0.045,0.048,0.058,0.055,0.041,0.057,0.057,0.039,0.052,0.034,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.047,0.004,0.0,0.004,0.001,0.012,0.007,0.013,0.026,0.034,0.336,0.136,0.274,1.402,0.66,0.65,0.173,0.136,0.082,0.048,0.043,0.058,0.065,0.056
MAC001770,2013-09-20,0.051,0.058,0.055,0.042,0.052,0.064,0.063,0.043,0.049,0.054,0.054,0.057,0.135,0.081,0.091,0.006,0.021,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.066,1.13,1.152,1.145,1.062,0.149,0.159,0.143,0.119,0.101,0.064,0.044,0.068,0.064
MAC001770,2013-09-21,0.038,0.051,0.056,0.058,0.051,0.067,0.056,0.034,0.056,0.061,0.044,0.061,0.063,0.07,0.021,0.024,0.009,0.0,0.0,0.0,0.0,0.032,0.002,0.0,0.001,0.108,0.071,0.0,0.138,0.0,0.006,0.001,0.016,0.055,0.105,1.189,1.961,0.751,0.128,0.16,0.188,0.137,0.173,0.118,0.059,0.071,0.072,0.039
MAC001770,2013-09-22,0.051,0.062,0.055,0.056,0.055,0.045,0.059,0.066,0.05,0.038,0.069,0.08,0.047,0.059,0.043,1.358,0.689,0.17,0.004,0.002,0.063,0.0,0.002,0.004,0.015,0.002,0.001,0.002,0.028,0.0,0.006,0.009,0.011,0.0,0.113,1.147,1.179,0.233,0.191,0.128,0.127,0.131,0.109,0.156,0.077,0.041,0.061,0.063
MAC001770,2013-09-23,0.048,0.051,0.067,0.065,0.044,0.06,0.064,0.057,0.04,0.062,0.061,0.037,0.059,0.095,0.056,0.037,0.045,0.026,0.016,0.036,0.001,0.313,0.247,0.089,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,1.5420001,1.531,0.292,0.252,0.205,0.216,0.215,0.192,0.11,0.071,0.049,0.066,0.057
MAC001770,2013-09-24,0.043,0.07,0.067,0.043,0.065,0.06,0.045,0.049,0.059,0.052,0.046,0.062,0.063,0.076,0.043,0.033,0.01,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.872,0.837,0.132,0.108,0.188,0.134,0.129,0.122,0.078,0.065,0.044,0.058,0.065
MAC001770,2013-09-25,0.054,0.048,0.062,0.063,0.043,0.058,0.063,0.056,0.045,0.062,0.063,0.042,0.059,0.075,0.066,0.039,0.024,0.001,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.023,0.0,0.0,0.0,0.0,0.059,1.156,0.878,0.235,0.183,0.151,0.138,0.135,0.146,0.077,0.044,0.063,0.067,0.055
MAC001770,2013-09-26,0.053,0.065,0.062,0.045,0.067,0.062,0.04,0.065,0.063,0.038,0.062,0.062,0.037,0.058,0.044,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.19,0.01,0.136,0.27,0.199,0.116,0.102,0.11,0.117,0.114,0.098,0.128,0.075,0.068,0.043,0.066
MAC001770,2013-09-27,0.063,0.052,0.05,0.062,0.061,0.044,0.057,0.062,0.055,0.043,0.06,0.058,0.047,0.043,0.019,0.0,0.024,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.015,0.063,0.412,0.59,0.193,0.141,0.164,0.167,0.155,0.173,0.079,0.04,0.064,0.062,0.045
MAC001770,2013-09-28,0.053,0.062,0.053,0.045,0.061,0.062,0.037,0.06,0.06,0.047,0.051,0.061,0.054,0.037,0.08,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.067,0.008,0.008,0.022,0.579,0.586,0.321,0.246,1.24,1.184,0.216,0.191,0.185,0.16,0.179,0.187,0.154,0.056,0.066,0.05,0.051
MAC001770,2013-09-29,0.064,0.051,0.047,0.062,0.054,0.043,0.065,0.061,0.043,0.064,0.063,0.04,0.064,0.095,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.04,0.031,0.045,0.091,1.1670001,0.987,0.333,0.151,0.182,0.162,0.143,0.158,0.126,0.072,0.046,0.065,0.066
MAC001770,2013-09-30,0.04,0.064,0.065,0.046,0.059,0.065,0.047,0.057,0.063,0.046,0.052,0.061,0.047,1.345,0.026,0.001,0.007,0.0,0.035,0.009,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.052,1.1799999,0.948,0.141,0.151,0.145,0.176,0.151,0.157,0.133,0.084,0.063,0.048,0.054
MAC001770,2013-10-01,0.061,0.057,0.041,0.061,0.061,0.044,0.055,0.061,0.052,0.046,0.06,0.055,0.038,0.057,0.019,0.001,0.016,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.017,0.0,0.0,0.0,0.02,0.007,0.003,0.013,0.044,0.042,0.061,1.176,0.915,0.24,0.052,0.141,0.118,0.096,0.094,0.077,0.038,0.057,0.061,0.047
MAC001770,2013-10-02,0.05,0.06,0.053,0.043,0.058,0.061,0.036,0.059,0.059,0.045,0.051,0.06,0.054,0.082,0.069,0.065,0.55,0.215,0.028,0.026,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.078,1.156,0.878,0.149,0.117,0.097,0.117,0.12,0.108,0.093,0.06,0.038,0.06,0.062
MAC001770,2013-10-03,0.045,0.058,0.062,0.051,0.049,0.061,0.06,0.039,0.063,0.062,0.04,0.062,0.062,0.082,0.025,0.001,0.0,0.0,0.0,0.056,0.002,0.048,0.003,0.035,0.006,0.024,0.062,0.003,0.009,0.0,0.0,0.001,0.041,0.023,0.073,1.171,0.967,0.39,0.132,0.143,0.147,0.146,0.124,0.148,0.098,0.044,0.056,0.061
MAC001770,2013-10-04,0.052,0.047,0.062,0.061,0.039,0.063,0.062,0.042,0.062,0.064,0.049,0.055,0.063,0.054,0.039,0.096,0.006,0.011,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.05,1.164,0.474,0.173,0.155,0.139,0.156,0.156,0.137,0.144,0.077,0.058,0.048,0.066
