LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004778,2013-11-27,1.573,1.003,0.414,0.539,0.345,0.493,0.49,0.346,0.485,0.459,0.347,0.351,0.417,0.505,0.579,0.815,0.656,0.627,1.492,0.834,1.028,0.585,0.307,0.317,0.316,0.317,0.376,1.8200001,2.3440001,2.539,1.568,0.421,0.792,0.943,0.818,0.698,0.613,0.803,0.667,0.615,0.603,0.514,0.532,0.825,0.456,0.433,1.561,1.776
MAC004778,2013-11-28,0.948,0.498,0.226,0.346,0.287,0.226,0.325,0.359,0.319,0.225,0.225,0.245,0.299,0.221,0.34,0.457,0.632,0.809,0.658,0.244,0.251,0.248,1.071,0.674,0.896,0.325,0.267,1.622,2.0220001,2.2550001,1.549,0.81,0.799,0.946,2.6340001,1.367,1.663,1.52,1.27,0.507,0.519,0.527,0.938,2.3340001,1.675,0.307,1.539,1.7819999
MAC004778,2013-11-29,1.698,0.631,0.355,0.236,0.295,0.349,0.239,0.489,0.275,0.247,0.274,0.271,0.532,0.745,0.896,0.966,0.356,0.247,0.244,0.255,0.27,0.268,0.256,0.269,0.276,0.273,0.265,1.6160001,1.872,1.64,0.789,0.338,0.384,0.357,0.325,0.35,0.373,0.358,0.364,0.385,0.39,0.386,1.551,2.4289999,2.5780001,2.3829999,3.734,2.7320001
MAC004778,2013-11-30,2.283,1.2539999,1.141,1.16,0.969,0.959,0.982,1.244,1.018,1.049,1.0420001,1.03,1.025,1.026,1.911,2.1830001,1.793,1.812,1.817,1.808,1.7640001,1.734,1.733,1.705,1.647,1.594,1.596,2.8959999,1.921,1.804,1.54,1.539,1.995,2.1259999,1.98,2.099,1.913,1.79,1.9630001,1.983,1.913,2.0280001,1.91,1.891,1.893,1.823,2.3789999,2.6110001
MAC004778,2013-12-01,2.5369999,1.71,1.308,1.3099999,1.175,1.346,1.212,1.395,1.2819999,1.2819999,1.258,1.2640001,1.25,1.234,1.24,1.265,1.349,1.0880001,0.843,0.566,0.246,0.255,0.268,0.235,0.24,0.268,0.236,1.602,1.863,1.217,0.65,0.464,0.874,0.934,0.672,0.632,0.592,0.95,0.551,0.577,0.542,0.506,0.287,0.254,0.247,0.274,1.668,1.852
MAC004778,2013-12-02,1.057,0.605,0.515,0.294,0.46,0.86,0.339,0.35,0.324,0.316,0.34,0.365,0.37,0.339,0.35,0.372,0.771,0.769,1.156,0.877,0.491,0.901,0.549,0.54,0.57,0.556,0.794,1.961,2.355,1.994,1.625,0.752,1.056,0.936,0.855,1.039,0.453,0.296,0.312,0.287,0.306,0.323,0.325,0.331,0.343,0.364,1.881,2.131
MAC004778,2013-12-03,1.905,1.804,0.814,0.489,0.337,0.491,0.327,0.5,0.366,0.553,0.365,0.365,0.387,0.532,0.688,0.747,0.405,0.368,0.342,0.361,0.396,0.658,0.733,0.595,0.298,0.299,0.316,1.678,1.8839999,1.071,0.61,0.455,0.445,0.661,1.026,1.1849999,1.064,0.921,0.738,0.706,0.684,0.641,0.814,0.51,0.77,0.395,1.77,1.8329999
MAC004778,2013-12-04,0.867,0.671,0.559,0.693,0.523,0.438,0.624,0.487,0.457,0.553,0.452,0.494,0.467,0.606,0.809,0.898,0.908,0.772,0.814,0.901,0.432,0.715,1.103,1.233,0.877,0.966,0.897,2.0280001,2.1989999,1.647,1.0,0.84,0.865,0.897,1.018,0.859,0.712,0.85,0.816,0.94,0.825,0.807,0.759,0.544,0.56,0.563,1.9299999,2.207
MAC004778,2013-12-05,2.1789999,1.677,0.897,0.742,1.0,0.662,0.675,0.694,0.898,0.735,0.675,0.719,0.726,0.854,1.013,1.22,0.996,0.973,1.033,1.13,1.0779999,0.874,1.975,1.16,0.653,0.674,0.682,2.0739999,3.316,2.4660001,2.0699999,0.956,1.171,0.853,1.008,1.0369999,1.108,1.22,1.025,0.802,0.812,0.871,0.862,0.845,0.855,0.819,2.0109999,1.904
MAC004778,2013-12-06,1.2029999,0.727,0.881,0.696,0.794,0.977,0.697,0.782,0.839,0.835,0.745,0.763,0.742,0.788,0.93,1.101,1.192,1.029,0.994,0.894,0.935,0.69,0.659,0.663,0.685,0.793,0.899,2.303,2.339,2.8329999,2.6500001,1.063,1.051,0.919,0.668,0.664,0.628,0.633,0.639,0.622,0.61,0.952,0.825,0.668,0.599,0.583,1.957,2.152
MAC004778,2013-12-07,1.401,0.906,0.87,0.683,0.602,0.77,0.588,0.706,0.661,0.589,0.641,0.606,0.582,0.614,0.6,0.621,0.63,0.735,1.072,0.903,0.827,1.008,1.603,1.5,1.152,0.961,1.437,2.1470001,2.948,3.1900001,3.7550001,2.8110001,1.227,1.034,1.2920001,1.296,2.257,1.679,0.743,0.742,0.638,0.635,0.601,0.402,0.297,0.355,1.711,1.983
MAC004778,2013-12-08,1.614,0.808,0.548,0.749,0.853,0.608,0.655,0.533,0.63,0.555,0.565,0.575,0.541,0.56,0.754,0.859,1.059,1.1109999,0.734,0.868,0.752,0.578,0.484,0.493,0.463,0.474,0.475,1.789,2.0179999,2.0250001,2.0009999,0.571,0.459,0.513,1.04,1.553,1.359,1.385,1.296,0.922,0.838,0.789,0.848,0.466,0.452,0.493,1.83,2.0599999
MAC004778,2013-12-09,2.085,2.098,1.619,0.92,0.725,0.516,0.869,0.539,0.531,0.831,0.557,0.534,0.549,0.884,0.817,0.917,1.011,1.265,1.11,0.83,0.777,0.583,0.632,0.998,1.04,0.987,1.17,2.5050001,2.592,2.484,2.4200001,1.011,0.704,0.724,0.919,1.596,1.49,1.383,1.323,1.473,0.796,0.959,0.746,0.715,0.796,0.881,1.834,2.0810001
MAC004778,2013-12-10,2.0439999,2.0669999,1.789,0.944,0.594,0.568,0.673,0.503,0.582,0.661,0.543,0.525,0.582,0.683,0.792,0.995,0.827,0.797,1.419,0.529,0.734,0.816,0.966,0.814,0.892,0.891,0.945,2.388,2.8080001,2.72,2.609,1.325,1.23,1.268,1.543,1.434,1.286,1.0700001,0.952,0.489,0.5,0.526,0.511,0.63,0.941,0.554,1.822,2.0780001
MAC004778,2013-12-11,2.0810001,1.595,0.873,0.639,0.634,0.667,0.557,0.684,0.545,0.58,0.568,0.664,1.244,1.335,1.735,0.846,0.581,0.524,0.548,0.561,0.531,0.538,0.551,0.651,1.075,0.762,1.104,2.5669999,2.5710001,2.9779999,3.0699999,1.546,1.336,1.641,1.749,1.768,1.104,0.587,0.577,0.596,0.595,0.569,0.578,0.594,0.572,0.575,1.956,2.3510001
MAC004778,2013-12-12,2.1270001,1.751,0.903,0.849,0.537,0.611,0.674,0.541,0.7,0.543,0.542,0.605,0.951,1.196,1.527,1.51,1.087,0.515,0.526,0.519,0.51,0.521,0.492,0.455,0.449,0.423,0.381,1.727,1.952,1.923,1.061,0.406,0.379,0.387,0.425,0.441,0.504,0.457,,0.455,0.439,0.444,0.473,0.464,0.443,0.475,1.263,0.882
MAC004778,2013-12-13,0.507,0.578,0.566,0.451,0.608,0.445,0.563,0.457,0.612,0.427,0.442,0.426,0.417,0.435,0.432,0.42,0.405,0.425,0.432,0.405,0.418,0.421,0.398,0.395,0.401,0.37,0.359,1.153,0.952,0.328,0.803,0.567,0.633,0.746,0.726,0.705,0.732,0.716,0.289,0.319,0.319,0.357,0.362,0.381,0.392,0.43,1.176,0.608
MAC004778,2013-12-14,0.924,0.706,1.0039999,0.448,0.597,0.604,0.53,0.579,0.676,0.652,0.597,0.618,0.612,0.62,0.66,0.646,0.631,0.625,0.605,0.59,0.576,0.54,0.498,0.517,0.415,0.51,0.537,1.842,0.674,0.475,0.462,0.314,0.516,0.819,0.803,1.051,1.2029999,1.152,0.336,0.431,0.351,0.361,0.337,0.341,0.372,0.352,1.714,1.899
MAC004778,2013-12-15,1.132,1.3200001,0.73,0.744,0.459,0.679,0.503,0.489,0.637,0.523,0.514,0.504,0.539,0.532,0.574,0.565,0.53,0.548,0.525,0.395,0.378,0.396,0.375,0.406,0.51,0.65,0.855,2.096,1.6390001,0.707,0.393,0.401,0.378,0.521,0.711,0.675,0.674,0.676,0.673,0.75,0.711,0.779,0.822,0.664,0.657,0.722,1.847,0.646
MAC004778,2013-12-16,0.54,0.364,0.465,0.469,0.535,0.384,0.406,0.577,0.407,0.417,0.434,0.428,0.42,0.443,0.43,0.417,0.465,0.471,0.426,0.44,0.449,0.421,0.432,0.399,0.592,0.55,0.491,2.0599999,2.0899999,0.713,1.165,0.212,0.22,0.234,0.229,0.273,0.304,0.307,0.3,0.332,0.338,0.411,0.36,0.345,0.353,0.347,1.097,0.453
MAC004778,2013-12-17,0.561,0.502,0.543,0.457,0.609,0.491,0.57,0.657,0.527,0.533,0.521,0.514,0.542,0.527,0.514,0.52,0.618,0.559,0.568,0.574,0.602,0.709,0.702,0.61,0.566,0.802,1.216,2.865,3.026,2.6900001,2.7520001,1.095,1.057,1.331,1.136,1.054,0.98,0.597,0.531,0.552,0.552,0.523,0.629,0.553,0.55,0.507,2.326,2.3380001
MAC004778,2013-12-18,2.092,1.698,0.798,0.528,0.425,0.562,0.528,0.458,0.558,0.568,0.493,0.51,0.499,0.491,0.581,0.593,0.765,0.947,0.834,1.02,1.189,0.496,0.408,0.856,0.668,0.326,0.684,2.2409999,2.467,2.2709999,1.595,1.558,1.5700001,1.478,1.296,1.414,1.494,0.995,0.913,0.785,0.743,0.69,0.755,0.393,0.403,0.394,1.728,1.697
MAC004778,2013-12-19,0.771,0.542,0.564,0.407,0.641,0.556,0.477,0.445,0.885,0.479,0.459,0.467,0.512,0.528,0.525,0.586,0.582,0.767,0.757,1.012,1.136,0.655,0.712,0.63,0.597,0.528,0.58,1.849,1.99,2.0079999,1.9859999,0.546,0.42,0.748,0.796,1.214,1.1390001,1.251,1.041,0.681,0.776,0.714,0.686,0.597,0.4,0.449,1.822,1.974
MAC004778,2013-12-20,1.323,0.589,0.777,0.627,0.598,0.83,1.348,0.63,0.634,0.622,0.644,0.646,0.644,0.705,0.847,0.995,1.131,0.986,0.861,0.726,0.644,0.621,0.695,0.843,1.072,0.665,0.675,1.977,2.2479999,2.2409999,2.174,0.696,0.909,1.193,1.2539999,1.272,0.889,2.0580001,1.177,0.766,0.773,0.723,0.7,0.962,0.69,0.48,1.728,1.942
MAC004778,2013-12-21,1.381,0.565,0.462,0.434,0.588,0.42,0.414,0.526,0.516,0.443,0.425,0.42,0.441,0.443,0.43,0.582,0.491,0.677,0.743,0.505,0.373,0.349,0.358,0.379,0.526,1.359,0.852,2.378,2.3039999,1.959,1.442,0.526,0.374,0.395,0.385,0.362,0.393,0.737,0.743,0.814,0.73,0.712,0.519,0.367,0.392,0.369,1.739,1.283
MAC004778,2013-12-22,0.631,0.599,0.415,0.426,0.687,0.453,0.464,0.755,0.45,0.462,0.466,0.448,0.449,0.469,0.553,0.638,0.537,0.479,0.548,0.588,0.959,0.694,0.718,0.69,1.534,0.789,0.512,2.105,2.5469999,2.3,1.995,1.084,0.674,0.772,0.748,0.689,0.704,0.899,0.747,0.802,0.758,0.678,0.453,0.454,0.492,0.488,1.8559999,1.9119999
MAC004778,2013-12-23,1.087,0.621,0.541,0.8,0.531,0.556,0.549,0.739,0.546,0.546,0.534,0.615,0.566,0.49,0.684,0.753,0.906,0.792,0.461,0.609,0.718,0.705,0.64,0.533,0.362,0.363,0.363,1.825,1.978,1.336,1.161,0.976,1.7130001,1.288,1.098,1.802,1.862,0.707,0.646,0.611,0.761,0.574,0.398,0.256,0.3,0.302,1.6569999,1.8710001
MAC004778,2013-12-24,1.873,1.323,0.667,0.525,0.351,0.597,0.344,0.368,0.601,0.376,0.425,0.436,0.457,0.412,0.55,0.657,0.771,0.773,0.692,0.638,0.601,0.479,0.532,0.614,0.74,0.769,1.082,1.825,2.0350001,2.039,1.506,0.516,0.435,0.469,0.469,0.545,0.715,0.761,2.0439999,0.836,0.691,0.674,0.68,0.678,0.586,0.639,1.748,1.6569999
MAC004778,2013-12-25,0.809,0.617,0.477,0.575,0.597,0.529,1.105,0.531,0.533,0.56,0.579,0.566,0.575,0.555,0.558,0.571,0.613,0.728,0.644,0.683,0.622,0.734,1.098,0.576,0.568,0.748,0.713,1.8839999,2.2019999,3.9860001,3.135,1.478,0.876,1.689,1.341,1.436,1.408,0.974,0.874,0.86,0.845,0.775,0.787,0.763,0.584,0.484,1.806,2.033
MAC004778,2013-12-26,2.0190001,1.9400001,1.01,0.945,0.506,0.527,0.808,0.517,0.684,0.634,0.561,0.562,0.581,0.592,0.62,0.674,0.71,0.769,0.635,0.768,0.883,0.874,1.048,0.927,0.733,0.538,0.533,1.929,2.174,1.809,0.966,0.615,0.643,0.819,0.955,0.845,1.24,1.729,1.22,0.735,0.725,0.725,1.073,0.807,0.876,0.475,1.807,1.719
MAC004778,2013-12-27,1.057,0.61,0.516,0.714,0.509,0.832,0.529,0.53,0.506,0.558,0.523,0.492,0.499,0.517,0.544,0.639,0.817,0.95,0.752,0.727,0.808,0.776,0.774,0.784,0.787,0.634,0.604,2.457,2.474,1.433,1.002,0.841,0.821,0.704,0.871,0.933,0.878,0.796,0.797,0.686,0.651,0.65,0.694,0.591,0.42,0.437,1.804,2.026
MAC004778,2013-12-28,1.283,0.832,0.624,0.552,0.661,0.537,0.667,0.7,0.725,0.569,0.601,0.606,0.608,0.639,0.657,1.024,1.096,1.044,0.543,0.515,0.53,0.537,0.515,0.527,0.532,0.501,1.1950001,1.878,1.976,1.153,1.0549999,0.808,0.632,1.1210001,2.266,1.261,0.898,1.294,1.676,1.5190001,1.163,0.62,0.646,0.601,0.677,0.83,2.194,2.0120001
MAC004778,2013-12-29,2.059,2.105,2.0050001,0.883,0.679,0.657,0.65,0.717,0.608,0.613,0.599,0.6,0.63,0.629,0.724,0.878,0.615,0.642,0.676,0.904,0.826,0.78,0.862,1.444,2.5220001,2.931,1.4910001,1.921,2.0699999,2.063,1.423,0.586,0.473,0.599,0.819,0.765,0.807,0.805,0.757,0.739,0.771,0.76,0.664,0.445,0.465,0.483,1.783,1.291
MAC004778,2013-12-30,0.891,0.48,0.463,0.671,0.462,0.479,0.577,0.461,0.6,0.442,0.444,0.459,0.462,0.434,0.599,0.668,0.765,0.872,1.013,0.707,0.676,1.28,0.507,0.713,0.56,0.783,0.816,2.263,2.8269999,2.5780001,2.6289999,1.369,2.1459999,1.069,1.077,0.451,0.44,0.463,0.458,0.452,0.462,0.479,0.463,0.46,0.483,0.669,1.999,2.0650001
MAC004778,2013-12-31,1.655,0.883,0.525,0.684,0.444,0.591,0.527,0.428,0.626,0.538,0.415,0.436,0.436,0.406,0.457,0.439,0.43,0.493,0.476,0.526,1.0829999,0.685,1.747,1.39,1.2970001,0.979,1.677,2.02,2.293,1.84,1.78,1.0140001,0.842,1.112,1.6670001,1.448,1.098,1.0829999,1.798,1.456,1.515,1.1720001,0.831,0.711,0.627,0.743,1.8559999,2.263
MAC004779,2013-01-01,0.022,0.049,0.067,0.029,0.023,0.024,0.03,0.067,0.047,0.024,0.023,0.022,0.058,0.065,0.022,0.024,0.024,0.036,0.066,0.042,0.024,0.024,0.027,0.068,0.058,0.029,0.029,0.026,0.067,0.05,0.024,0.022,0.029,0.071,0.051,0.027,0.029,0.024,0.069,0.049,0.024,0.024,0.022,0.058,0.064,0.024,0.024,0.029
MAC004779,2013-01-02,0.041,0.071,0.049,0.028,0.024,0.022,0.053,0.067,0.03,0.022,0.024,0.024,0.06,0.064,0.025,0.024,0.024,0.022,0.057,0.067,0.029,0.022,0.027,0.028,0.056,0.069,0.043,0.029,0.029,0.026,0.039,0.074,0.057,0.026,0.029,0.029,0.028,0.062,0.065,0.026,0.024,0.022,0.024,0.046,0.067,0.04,0.024,0.024
MAC004779,2013-01-03,0.024,0.029,0.069,0.053,0.024,0.021,0.024,0.027,0.07,0.052,0.024,0.024,0.024,0.023,0.07,0.056,0.022,0.024,0.024,0.029,0.072,0.061,0.029,0.026,0.029,0.035,0.074,0.052,0.029,0.029,0.026,0.054,0.073,0.036,0.025,0.023,0.402,0.817,0.546,0.024,0.023,0.022,0.047,0.067,0.027,0.021,0.023,0.033
MAC004779,2013-01-04,0.065,0.042,0.023,0.023,0.021,0.062,0.062,0.02,0.023,0.023,0.041,0.066,0.035,0.022,0.022,0.024,0.069,0.048,0.023,0.023,0.021,0.054,0.066,0.023,0.027,0.024,0.043,0.065,0.031,0.023,0.021,0.037,0.067,0.034,0.023,0.023,0.033,0.066,0.042,0.023,0.021,0.024,0.069,0.045,0.023,0.023,0.023,0.065
MAC004779,2013-01-05,0.052,0.023,0.021,0.023,0.061,0.056,0.023,0.023,0.022,0.054,0.064,0.023,0.021,0.023,0.047,0.064,0.027,0.023,0.021,0.04,0.067,0.034,0.021,0.023,0.032,0.066,0.042,0.023,0.021,0.023,0.068,0.051,0.02,0.023,0.023,0.058,0.06,0.023,0.021,0.023,0.049,0.067,0.025,0.023,0.023,0.035,0.067,0.039
MAC004779,2013-01-06,0.021,0.023,0.024,0.069,0.048,0.023,0.024,0.02,0.057,0.062,0.021,0.023,0.023,0.045,0.066,0.03,0.023,0.02,0.034,0.069,0.044,0.028,0.029,0.028,0.072,0.058,0.029,0.026,0.023,0.054,0.063,0.023,0.023,0.023,0.039,0.067,0.035,0.021,0.023,0.023,0.068,0.052,0.023,0.023,0.02,0.05,0.066,0.025
MAC004779,2013-01-07,0.023,0.023,0.03,0.068,0.044,0.021,0.023,0.023,0.055,0.062,0.023,0.023,0.021,0.036,0.067,0.042,0.02,0.023,0.023,0.059,0.06,0.023,0.023,0.026,0.038,0.067,0.043,0.021,0.023,0.023,0.056,0.062,0.023,0.022,0.022,0.039,0.068,0.036,0.023,0.023,0.022,0.061,0.06,0.023,0.02,0.023,0.039,0.065
MAC004779,2013-01-08,0.041,0.023,0.021,0.023,0.06,0.059,0.022,0.023,0.023,0.037,0.067,0.038,0.02,0.023,0.023,0.061,0.062,0.023,0.023,0.021,0.031,0.068,0.045,0.027,0.029,0.028,0.065,0.065,0.024,0.028,0.027,0.053,0.072,0.033,0.029,0.028,0.038,0.071,0.042,0.023,0.021,0.023,0.065,0.052,0.023,0.023,0.02,0.056
MAC004779,2013-01-09,0.063,0.02,0.023,0.023,0.05,0.065,0.023,0.023,0.02,0.049,0.066,0.024,0.023,0.023,0.044,0.066,0.028,0.023,0.02,0.046,0.066,0.028,0.023,0.023,0.041,0.069,0.037,0.029,0.026,0.054,0.072,0.029,0.029,0.029,0.057,0.07,0.028,0.029,0.026,0.056,0.064,0.021,0.023,0.022,0.048,0.067,0.026,0.021
MAC004779,2013-01-10,0.023,0.039,0.066,0.037,0.023,0.022,0.021,0.067,0.055,0.023,0.021,0.023,0.042,0.067,0.035,0.022,0.023,0.021,0.056,0.066,0.027,0.021,0.023,0.024,0.068,0.066,0.029,0.029,0.028,0.027,0.075,0.061,0.029,0.027,0.028,0.036,0.073,0.056,0.028,0.024,0.022,0.034,0.068,0.05,0.021,0.024,0.024,0.028
MAC004779,2013-01-11,0.067,0.058,0.024,0.024,0.022,0.023,0.057,0.067,0.03,0.024,0.024,0.024,0.03,0.068,0.058,0.023,0.024,0.022,0.024,0.037,0.068,0.053,0.024,0.024,0.024,0.024,0.044,0.068,0.038,0.024,0.022,0.024,0.039,0.068,0.047,0.024,0.024,0.024,0.022,0.059,0.067,0.033,0.024,0.022,0.023,0.024,0.068,0.064
MAC004779,2013-01-12,0.025,0.024,0.024,0.024,0.022,0.07,0.065,0.024,0.022,0.023,0.024,0.024,0.067,0.063,0.03,0.024,0.024,0.024,0.021,0.052,0.067,0.045,0.022,0.024,0.024,0.024,0.028,0.067,0.065,0.027,0.025,0.022,0.023,0.024,0.047,0.065,0.054,0.024,0.024,0.023,0.022,0.024,0.052,0.067,0.048,0.023,0.024,0.024
MAC004779,2013-01-13,0.024,0.022,0.045,0.068,0.057,0.024,0.021,0.024,0.024,0.024,0.033,0.066,0.065,0.032,0.023,0.024,0.026,0.027,0.028,0.065,0.066,0.041,0.022,0.024,0.024,0.024,0.024,0.047,0.068,0.054,0.024,0.021,0.024,0.024,0.024,0.051,0.065,0.051,0.024,0.024,0.024,0.023,0.023,0.048,0.067,0.053,0.024,0.022
MAC004779,2013-01-14,0.024,0.024,0.024,0.039,0.066,0.065,0.026,0.024,0.024,0.024,0.021,0.027,0.069,0.071,0.036,0.024,0.02,0.023,0.023,0.023,0.057,0.065,0.051,0.023,0.023,0.023,0.021,0.029,0.033,0.069,0.064,0.033,0.021,0.023,0.023,0.023,0.023,0.042,0.064,0.064,0.025,0.024,0.022,0.023,0.021,0.023,0.046,0.066
MAC004779,2013-01-15,0.062,0.023,0.022,0.022,0.023,0.023,0.023,0.023,0.065,0.063,0.054,0.023,0.024,0.023,0.023,0.021,0.023,0.023,0.051,0.065,0.064,0.026,0.023,0.023,0.023,0.029,0.029,0.027,0.045,0.073,0.066,0.03,0.029,0.028,0.027,0.029,0.029,0.025,0.042,0.067,0.063,0.03,0.023,0.023,0.023,0.023,0.023,0.021
MAC004779,2013-01-16,0.025,0.068,0.064,0.052,0.023,0.023,0.021,0.023,0.023,0.023,0.023,0.054,0.066,0.063,0.025,0.023,0.023,0.023,0.023,0.021,0.023,0.023,0.065,0.065,0.052,0.029,0.026,0.029,0.029,0.03,0.074,0.071,0.035,0.022,0.028,0.029,0.029,0.029,0.035,0.068,0.062,0.04,0.024,0.024,0.024,0.024,0.024,0.024
MAC004779,2013-01-17,0.022,0.068,0.066,0.063,0.027,0.029,0.024,0.023,0.022,0.024,0.024,0.024,0.053,0.067,0.065,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.058,0.067,0.051,0.024,0.024,0.026,0.029,0.028,0.065,0.07,0.054,0.024,0.023,0.023,0.028,0.026,0.029,0.064,0.069,0.055,0.024,0.024,0.024,0.022,0.024
MAC004779,2013-01-18,0.023,0.024,0.061,0.066,0.06,0.023,0.028,0.025,0.024,0.024,0.024,0.032,0.067,0.066,0.039,0.024,0.024,0.024,0.021,0.024,0.024,0.042,0.068,0.065,0.039,0.023,0.023,0.024,0.024,0.024,0.025,0.033,0.072,0.064,0.05,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.047,0.068,0.064,0.034,0.024,0.024
MAC004779,2013-01-19,0.022,0.024,0.024,0.023,0.024,0.057,0.067,0.061,0.032,0.024,0.024,0.024,0.024,0.024,0.022,0.023,0.058,0.066,0.063,0.038,0.024,0.022,0.024,0.024,0.024,0.025,0.024,0.068,0.067,0.062,0.031,0.024,0.024,0.024,0.024,0.024,0.022,0.024,0.052,0.067,0.064,0.04,0.024,0.024,0.022,0.024,0.023,0.024
MAC004779,2013-01-20,0.024,0.037,0.067,0.064,0.057,0.024,0.024,0.024,0.022,0.024,0.023,0.024,0.024,0.287,0.539,0.12,0.088,0.065,0.063,0.063,0.084,0.115,0.159,0.347,0.777,0.3,0.187,0.115,0.104,0.104,0.132,0.145,0.16,0.528,0.182,0.401,0.281,0.303,0.307,0.415,0.288,0.301,0.347,0.246,0.119,0.134,0.103,0.068
MAC004779,2013-01-21,0.068,0.092,0.107,0.085,0.14,0.101,0.13,0.104,0.064,0.062,0.084,0.108,0.098,0.066,0.2,0.46,0.483,0.035,0.028,0.042,0.074,0.051,0.028,0.025,0.053,0.068,0.022,0.024,0.026,0.068,0.054,0.022,0.025,0.034,0.067,0.042,0.025,0.032,1.168,0.726,0.327,0.306,0.304,0.343,0.485,0.353,0.342,0.359
MAC004779,2013-01-22,0.337,0.278,0.076,0.114,0.107,0.062,0.061,0.076,0.108,0.106,0.066,0.14,0.137,0.168,0.139,0.074,0.362,0.562,0.344,0.532,0.209,0.177,0.196,0.561,0.3,0.267,0.22,0.328,0.299,0.295,0.251,0.221,0.22,0.324,0.297,0.1,0.062,0.251,0.351,0.365,0.36,0.332,0.363,0.363,0.361,0.321,0.461,0.138
MAC004779,2013-01-23,0.118,0.111,0.068,0.061,0.076,0.107,0.108,0.072,0.063,0.063,0.11,0.106,0.277,0.333,0.496,0.527,0.383,0.072,0.063,0.065,0.107,0.097,0.058,0.06,0.073,0.108,0.092,0.116,0.177,0.267,0.259,0.044,0.03,0.027,0.054,0.068,0.12,0.299,0.284,0.305,0.325,0.285,0.547,0.892,0.321,0.306,0.402,0.116
MAC004779,2013-01-24,0.116,0.103,0.067,0.06,0.085,0.105,0.082,0.054,0.021,0.064,0.069,0.035,0.023,0.022,0.052,0.335,0.363,0.062,0.028,0.073,0.056,0.03,0.028,0.048,0.072,0.041,0.03,0.027,0.056,0.068,0.03,0.024,0.027,0.055,0.071,0.035,0.024,0.023,0.042,0.069,0.529,0.393,0.546,0.391,0.612,0.324,0.293,0.084
MAC004779,2013-01-25,0.069,0.086,0.114,0.082,0.063,0.062,0.11,0.107,0.065,0.062,0.074,0.168,0.131,0.072,0.195,0.477,0.515,0.064,0.028,0.03,0.049,0.073,0.046,0.022,0.025,0.054,0.069,0.026,0.026,0.027,0.067,0.064,0.025,0.021,0.024,0.067,0.056,0.043,0.385,0.078,0.114,0.094,0.061,0.062,0.069,0.22,0.317,0.286
MAC004779,2013-01-26,0.276,0.232,0.116,0.079,0.062,0.061,0.102,0.106,0.073,0.059,0.059,0.101,0.104,0.06,0.058,0.066,0.105,0.094,0.091,0.208,0.228,0.266,0.207,0.028,0.028,0.066,0.249,0.312,0.294,0.066,0.11,0.114,0.08,0.069,0.069,0.112,0.095,0.064,0.062,0.084,0.108,0.079,0.063,0.064,0.095,0.114,0.086,0.081
MAC004779,2013-01-27,0.088,0.133,0.116,0.089,0.087,0.09,0.128,0.112,0.086,0.084,0.094,0.126,0.105,0.14,0.065,0.081,0.109,0.087,0.062,0.062,0.087,0.108,0.105,0.07,0.062,0.087,0.135,0.131,0.108,0.163,0.444,0.323,0.307,0.309,0.332,0.299,0.303,0.35,0.34,0.307,0.274,0.265,0.281,0.326,0.328,0.492,0.329,0.316
MAC004779,2013-01-28,0.082,0.042,0.044,0.061,0.096,0.092,0.052,0.054,0.072,0.103,0.095,0.059,0.058,0.14,0.411,0.427,0.33,0.027,0.045,0.074,0.057,0.028,0.022,0.049,0.067,0.038,0.027,0.026,0.063,0.063,0.021,0.024,0.033,0.069,0.045,0.025,0.03,0.049,0.068,0.598,1.572,0.413,0.391,0.357,0.495,0.42,0.616,0.245
MAC004779,2013-01-29,0.047,0.039,0.078,0.058,0.039,0.04,0.07,0.092,0.062,0.048,0.048,0.085,0.092,0.141,0.379,0.109,0.077,0.063,0.028,0.03,0.048,0.075,0.049,0.029,0.027,0.059,0.074,0.036,0.029,0.024,0.069,0.064,0.024,0.025,0.031,0.071,0.043,0.024,0.069,0.562,0.963,0.332,0.344,0.287,0.266,0.253,0.046,0.028
MAC004779,2013-01-30,0.045,0.075,0.058,0.026,0.027,0.06,0.068,0.036,0.021,0.022,0.069,0.063,0.024,0.032,0.379,0.436,0.299,0.383,0.223,0.309,0.164,0.028,0.026,0.041,0.074,0.067,0.027,0.029,0.053,0.076,0.048,0.029,0.025,0.266,0.269,0.623,0.08,0.041,0.068,0.151,1.105,0.482,0.37,0.36,0.308,0.312,0.357,0.271
