LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001961,2013-11-15,0.029,0.029,0.022,0.043,0.03,0.016,0.031,0.048,0.078,0.215,0.234,0.22,0.219,0.209,0.234,0.212,0.173,0.094,0.062,0.021,0.049,0.037,0.27,0.02,0.086,0.128,0.105,0.112,0.118,0.131,0.107,0.119,0.108,0.171,0.168,0.211,0.198,0.221,0.226,0.254,0.214,0.21,0.227,0.204,0.185,0.142,0.059,0.034
MAC001961,2013-11-16,0.025,0.04,0.038,0.032,0.029,0.027,0.017,0.05,0.021,0.02,0.027,0.026,0.04,0.219,0.201,0.203,0.233,0.149,0.084,0.075,0.06,0.093,0.073,0.17,0.205,0.207,0.176,0.171,0.172,0.149,0.181,0.186,0.228,0.242,0.243,0.217,0.25,0.231,0.259,0.198,0.168,0.207,0.179,0.184,0.173,0.164,0.164,0.161
MAC001961,2013-11-17,0.183,0.158,0.148,0.04,0.055,0.016,0.032,0.056,0.049,0.047,0.026,0.017,0.115,0.233,0.195,0.22,0.163,0.167,0.15,0.16,0.153,0.128,0.12,0.158,0.166,0.181,0.226,0.209,0.201,0.206,0.3,0.238,0.219,0.168,0.157,0.163,0.196,0.198,0.184,0.16,0.195,0.175,0.161,0.172,0.187,0.17,0.161,0.182
MAC001961,2013-11-18,0.044,0.03,0.019,0.049,0.035,0.017,0.026,0.041,0.03,0.043,0.212,0.232,0.222,0.213,0.226,0.175,0.147,0.123,0.089,0.092,0.127,0.11,0.115,0.136,0.265,0.213,0.153,0.113,0.12,0.116,0.109,0.116,0.134,0.168,0.168,0.169,0.178,0.168,0.164,0.194,0.177,0.17,0.16,0.201,0.175,0.169,0.159,0.215
MAC001961,2013-11-19,0.183,0.152,0.026,0.037,0.044,0.031,0.017,0.03,0.051,0.196,0.23,0.233,0.232,0.335,0.21,0.192,0.157,0.155,0.128,0.101,0.063,0.031,0.025,0.042,0.095,0.111,0.109,0.115,0.155,0.142,0.119,0.148,0.174,0.22,0.212,0.213,0.196,0.23,0.254,0.227,0.206,0.224,0.221,0.208,0.235,0.292,0.104,0.028
MAC001961,2013-11-20,0.021,0.043,0.045,0.02,0.026,0.03,0.042,0.019,0.04,0.239,0.234,0.236,0.209,0.196,0.216,0.222,0.168,0.144,0.152,0.144,0.178,0.227,0.136,0.128,0.111,0.112,0.114,0.301,0.192,0.214,0.207,0.156,0.159,0.282,0.306,0.305,0.322,0.305,0.305,0.233,0.247,0.181,0.193,0.169,0.094,0.029,0.03,0.032
MAC001961,2013-11-21,0.028,0.043,0.03,0.026,0.021,0.047,0.029,0.015,0.029,0.148,0.219,0.214,0.222,0.235,0.25,0.216,0.2,0.074,0.15,0.174,0.188,0.17,0.158,0.168,0.111,0.064,0.1,0.113,0.123,0.113,0.113,0.104,0.145,0.207,0.212,0.2,0.21,0.225,0.208,0.205,0.201,0.233,0.21,0.238,0.174,0.129,0.027,0.032
MAC001961,2013-11-22,0.038,0.08,0.058,0.026,0.029,0.031,0.036,0.028,0.028,0.04,0.226,0.225,0.21,0.2,0.218,0.204,0.118,0.138,0.105,0.084,0.076,0.136,0.158,0.12,0.079,0.115,0.119,0.114,0.123,0.113,0.14,0.091,0.195,0.211,0.205,0.219,0.234,0.246,0.226,0.189,0.195,0.191,0.181,0.161,0.19,0.167,0.165,0.166
MAC001961,2013-11-23,0.184,0.14,0.03,0.031,0.036,0.035,0.031,0.027,0.016,0.047,0.027,0.05,0.1,0.237,0.225,0.186,0.152,0.099,0.093,0.154,0.158,0.332,0.159,0.169,0.159,0.157,0.146,0.182,0.16,0.159,0.145,0.174,0.216,0.208,0.188,0.184,0.17,0.157,0.183,0.175,0.181,0.198,0.191,0.17,0.195,0.171,0.167,0.161
MAC001961,2013-11-24,0.184,0.105,0.021,0.029,0.028,0.037,0.03,0.028,0.019,0.02,0.051,0.021,0.062,0.212,0.331,0.209,0.189,0.153,0.144,0.174,0.159,0.151,0.182,0.189,0.123,0.257,0.116,0.206,0.156,0.187,0.18,0.274,0.206,0.21,0.228,0.193,0.155,0.16,0.169,0.189,0.154,0.176,0.168,0.182,0.16,0.197,0.173,0.11
MAC001961,2013-11-25,0.031,0.032,0.032,0.059,0.064,0.031,0.029,0.027,0.037,0.182,0.208,0.231,0.219,0.214,0.209,0.236,0.785,0.221,0.189,0.623,0.168,0.139,0.662,0.16,0.134,0.126,0.113,0.115,0.105,0.109,0.176,0.15,0.177,0.183,0.19,0.189,0.21,0.219,0.183,0.195,0.169,0.174,0.183,0.248,0.213,0.053,0.027,0.049
MAC001961,2013-11-26,0.034,0.016,0.026,0.053,0.026,0.022,0.028,0.033,0.116,0.214,0.209,0.204,0.242,0.211,0.198,0.203,0.178,0.202,0.096,0.024,0.03,0.053,0.041,0.077,0.144,0.175,0.159,0.15,0.16,0.155,0.169,0.156,0.184,0.173,0.187,0.193,0.172,0.19,0.23,0.201,0.185,0.176,0.199,0.21,0.218,0.205,0.25,0.237
MAC001961,2013-11-27,0.111,0.075,0.073,0.084,0.071,0.072,0.063,0.086,0.07,0.07,0.129,0.183,0.193,0.209,0.206,0.201,0.198,0.16,0.124,0.103,0.1,0.037,0.12,0.149,0.136,0.119,0.113,0.143,0.13,0.148,0.116,0.082,0.189,0.261,0.208,0.181,0.157,0.117,0.183,0.205,0.212,0.213,0.232,0.215,0.208,0.208,0.214,0.136
MAC001961,2013-11-28,0.074,0.066,0.066,0.096,0.076,0.061,0.067,0.078,0.114,0.081,0.143,0.168,0.129,0.032,0.035,0.031,0.05,0.133,0.116,0.155,0.104,0.098,0.135,0.103,0.113,0.068,0.048,0.024,0.035,0.156,0.148,0.171,0.205,0.205,0.212,0.227,0.214,0.211,0.242,0.239,0.174,0.176,0.167,0.186,0.186,0.17,0.168,0.069
MAC001961,2013-11-29,0.04,0.034,0.032,0.016,0.042,0.038,0.021,0.019,0.028,0.05,0.015,0.167,0.211,0.289,0.18,0.158,0.152,0.11,0.135,0.114,0.051,0.024,0.073,0.144,0.12,0.116,0.113,0.129,0.121,0.112,0.15,0.12,0.194,0.177,0.161,0.175,0.186,0.19,0.186,0.193,0.239,0.248,0.168,0.159,0.168,0.185,0.172,0.154
MAC001961,2013-11-30,0.199,0.182,0.187,0.057,0.035,0.028,0.023,0.056,0.03,0.016,0.127,0.211,0.222,0.197,0.212,0.176,0.146,0.148,0.068,0.061,0.064,0.082,0.076,0.062,0.136,0.163,0.161,0.112,0.164,0.192,0.201,0.191,0.168,0.157,0.175,0.192,0.171,0.158,0.177,0.181,0.196,0.164,0.169,0.177,0.213,0.224,0.204,0.208
MAC001961,2013-12-01,0.076,0.044,0.031,0.03,0.029,0.026,0.038,0.034,0.028,0.023,0.06,0.141,0.224,0.215,0.199,0.204,0.234,0.186,0.141,0.155,0.162,0.212,0.262,0.157,0.161,0.167,0.164,0.152,0.158,0.12,0.135,0.116,0.11,0.106,0.168,0.204,0.178,0.19,0.181,0.178,0.212,0.225,0.202,0.182,0.189,0.17,0.168,0.168
MAC001961,2013-12-02,0.117,0.057,0.033,0.022,0.02,0.032,0.038,0.032,0.155,0.207,0.198,0.219,0.237,0.318,0.207,0.206,0.15,0.17,0.174,0.138,0.148,0.053,0.02,0.053,0.23,0.06,0.05,0.121,0.132,0.137,0.106,0.11,0.117,0.17,0.22,0.215,0.211,0.206,0.2,0.216,0.197,0.162,0.166,0.245,0.262,0.159,0.031,0.035
MAC001961,2013-12-03,0.025,0.022,0.04,0.054,0.014,0.031,0.058,0.048,0.041,0.071,0.213,0.213,0.222,0.216,0.231,0.206,0.199,0.158,0.151,0.158,0.128,0.154,0.137,0.045,0.151,0.107,0.112,0.116,0.106,0.204,0.113,0.107,0.196,0.232,0.22,0.236,0.226,0.21,0.236,0.21,0.208,0.204,0.198,0.162,0.168,0.169,0.074,0.021
MAC001961,2013-12-04,0.035,0.032,0.038,0.029,0.03,0.021,0.029,0.042,0.024,0.056,0.21,0.24,0.215,0.205,0.21,0.203,0.194,0.12,0.081,0.082,0.082,0.089,0.097,0.069,0.158,0.157,0.159,0.157,0.147,0.175,0.151,0.111,0.047,0.113,0.185,0.166,0.157,0.201,0.205,0.194,0.169,0.17,0.193,0.109,0.024,0.061,0.074,0.046
MAC001961,2013-12-05,0.027,0.024,0.045,0.041,0.016,0.034,0.028,0.033,0.03,0.067,0.197,0.225,0.283,0.198,0.207,0.227,0.187,0.156,0.153,0.143,0.16,0.156,0.196,0.116,0.112,0.118,0.155,0.109,0.107,0.142,0.169,0.17,0.208,0.201,0.203,0.23,0.196,0.201,0.209,0.273,0.238,0.239,0.222,0.176,0.21,0.167,0.155,0.035
MAC001961,2013-12-06,0.055,0.028,0.024,0.028,0.03,0.036,0.03,0.024,0.015,0.095,0.214,0.283,0.396,0.209,0.224,0.195,0.162,0.05,0.033,0.041,0.046,0.095,0.136,0.136,0.106,0.115,0.11,0.107,0.13,0.113,0.103,0.24,0.213,0.21,0.203,0.213,0.214,0.207,0.207,0.188,0.227,0.21,0.219,0.193,0.204,0.194,0.175,0.123
MAC001961,2013-12-07,0.018,0.049,0.077,0.048,0.024,0.028,0.038,0.036,0.015,0.041,0.071,0.074,0.103,0.21,0.2,0.21,0.236,0.213,0.198,0.073,0.078,0.032,0.031,0.033,0.124,0.126,0.114,0.124,0.104,0.139,0.114,0.149,0.132,0.16,0.183,0.203,0.175,0.178,0.23,0.215,0.201,0.198,0.207,0.177,0.166,0.165,0.22,0.215
MAC001961,2013-12-08,0.197,0.175,0.166,0.178,0.159,0.165,0.158,0.161,0.103,0.025,0.013,0.027,0.068,0.053,0.1,0.212,0.211,0.226,0.18,0.133,0.108,0.028,0.047,0.041,0.111,0.11,0.211,0.218,0.209,0.199,0.222,0.226,0.206,0.236,0.271,0.281,0.247,0.246,0.403,0.222,0.212,0.212,0.208,0.244,0.206,0.164,0.193,0.18
MAC001961,2013-12-09,0.093,0.023,0.054,0.033,0.032,0.02,0.044,0.032,0.026,0.057,0.218,0.231,0.209,0.197,0.2,0.234,0.184,0.188,0.185,0.207,0.177,0.186,0.7,0.345,0.471,0.618,0.257,0.115,0.048,0.411,0.492,0.24,0.226,0.753,0.326,0.31,0.293,0.214,0.228,0.214,0.227,0.203,0.264,0.275,0.177,0.166,0.157,0.036
MAC001961,2013-12-10,0.056,0.024,0.025,0.039,0.069,0.058,0.022,0.024,0.029,0.224,0.32,0.215,0.213,0.224,0.199,0.204,0.213,0.183,0.2,0.075,0.073,0.066,0.29,0.183,0.19,0.123,0.157,0.127,0.115,0.11,0.114,0.126,0.12,0.198,0.216,0.283,0.247,0.203,0.218,0.214,0.235,0.204,0.207,0.21,0.216,0.168,0.163,0.165
MAC001961,2013-12-11,0.183,0.18,0.161,0.154,0.056,0.044,0.022,0.026,0.146,0.18,0.143,0.159,0.16,0.209,0.251,0.28,0.288,0.273,0.238,0.208,0.142,0.169,0.241,0.24,0.231,0.302,0.267,0.347,0.189,0.189,0.208,0.295,0.254,0.24,0.252,0.203,0.162,0.164,0.183,0.176,0.174,0.165,0.166,0.282,0.252,0.222,0.094,0.084
MAC001961,2013-12-12,0.067,0.077,0.075,0.081,0.074,0.073,0.061,0.088,0.132,0.206,0.194,0.227,0.184,0.165,0.173,0.164,0.21,0.132,0.105,0.036,0.062,0.022,0.035,0.055,0.151,0.147,0.133,0.133,0.139,0.119,0.123,0.112,0.136,0.172,0.179,0.163,0.185,0.168,0.161,0.209,0.237,0.21,0.196,0.21,0.216,0.177,0.16,0.198
MAC001961,2013-12-13,0.211,0.181,0.158,0.16,0.152,0.057,0.062,0.045,0.023,0.166,0.213,0.208,0.205,0.22,0.215,0.205,0.218,0.178,0.173,0.133,0.066,0.133,0.177,0.107,0.108,0.122,0.137,0.102,0.224,0.126,0.121,0.106,0.152,0.173,0.171,0.161,0.182,0.179,0.232,0.223,0.199,0.226,0.283,0.22,0.235,0.218,0.212,0.178
MAC001961,2013-12-14,0.164,0.158,0.181,0.165,0.166,0.154,0.063,0.039,0.02,0.022,0.027,0.047,0.014,0.029,0.027,0.021,0.046,0.165,0.149,0.163,0.178,0.161,0.183,0.175,0.2,0.252,0.159,0.156,0.173,0.175,0.17,0.174,0.232,0.205,0.188,0.042,0.049,0.026,0.032,0.031,0.036,0.036,0.028,0.021,0.018,0.056,0.03,0.017
MAC001961,2013-12-15,0.031,0.04,0.03,0.199,0.126,0.043,0.059,0.027,0.022,0.03,0.036,0.04,0.015,0.028,0.027,0.035,0.026,0.029,0.027,0.074,0.177,0.163,0.161,0.156,0.156,0.372,0.213,0.21,0.205,0.219,0.118,0.111,0.131,0.178,0.234,0.202,0.201,0.209,0.232,0.201,0.19,0.167,0.193,0.175,0.155,0.174,0.186,0.167
MAC001961,2013-12-16,0.104,0.043,0.043,0.027,0.016,0.043,0.043,0.016,0.023,0.046,0.202,0.209,0.219,0.207,0.26,0.21,0.196,0.186,0.149,0.08,0.026,0.137,0.126,0.132,0.12,0.203,0.193,0.119,0.117,0.114,0.107,0.128,0.129,0.165,0.272,0.182,0.168,0.162,0.156,0.177,0.178,0.164,0.2,0.255,0.267,0.127,0.035,0.04
MAC001961,2013-12-17,0.044,0.023,0.032,0.03,0.042,0.023,0.028,0.028,0.031,0.067,0.213,0.218,0.199,0.227,0.205,0.2,0.198,0.19,0.068,0.02,0.029,0.044,0.042,0.122,0.139,0.136,0.149,0.114,0.113,0.13,0.132,0.139,0.152,0.231,0.214,0.2,0.2,0.248,0.206,0.2,0.208,0.307,0.184,0.171,0.181,0.246,0.109,0.04
MAC001961,2013-12-18,0.027,0.046,0.045,0.036,0.021,0.069,0.059,0.047,0.024,0.057,0.236,0.224,0.208,0.203,0.227,0.21,0.198,0.085,0.085,0.092,0.056,0.028,0.041,0.102,0.105,0.272,0.12,0.13,0.106,0.21,0.114,0.131,0.11,0.161,0.169,0.171,0.17,0.165,0.159,0.156,0.192,0.163,0.155,0.157,0.179,0.177,0.109,0.046
MAC001961,2013-12-19,0.03,0.052,0.029,0.018,0.021,0.038,0.044,0.017,0.021,0.065,0.228,0.216,0.205,0.236,0.21,0.216,0.183,0.154,0.082,0.078,0.068,0.068,0.126,0.113,0.133,0.109,0.06,0.144,0.137,0.142,0.12,0.109,0.111,0.133,0.146,0.159,0.166,0.169,0.176,0.206,0.214,0.203,0.222,0.22,0.217,0.213,0.221,0.083
MAC001961,2013-12-20,0.071,0.064,0.089,0.078,0.063,0.065,0.073,0.092,0.096,0.111,0.212,0.238,0.229,0.196,0.205,0.208,0.212,0.145,0.062,0.028,0.035,0.029,0.028,0.03,0.027,0.044,0.033,0.12,0.112,0.127,0.111,0.114,0.114,0.174,0.173,0.167,0.153,0.245,0.283,0.27,0.261,0.207,0.229,0.25,0.27,0.188,0.143,0.03
MAC001961,2013-12-21,0.034,0.034,0.03,0.035,0.027,0.03,0.019,0.045,0.028,0.023,0.026,0.222,0.225,0.201,0.212,0.212,0.233,0.199,0.208,0.093,0.11,0.076,0.077,0.088,0.488,0.373,0.332,0.56,0.231,0.162,0.165,0.166,0.195,0.212,0.255,0.21,0.22,0.209,0.207,0.167,0.18,0.169,0.179,0.178,0.227,0.223,0.201,0.219
MAC001961,2013-12-22,0.197,0.102,0.069,0.054,0.03,0.058,0.02,0.023,0.029,0.178,0.217,0.205,0.205,0.2,0.216,0.229,0.21,0.202,0.164,0.177,0.113,0.104,0.072,0.052,0.029,0.109,0.12,0.212,0.204,0.141,0.149,0.14,0.122,0.163,0.187,0.172,0.162,0.208,0.223,0.232,0.212,0.208,0.218,0.218,0.194,0.167,0.347,0.233
MAC001961,2013-12-23,0.169,0.155,0.039,0.05,0.032,0.033,0.024,0.045,0.027,0.055,0.238,0.244,0.211,0.209,0.232,0.223,0.235,0.121,0.215,0.241,0.235,0.263,0.266,0.169,0.196,0.16,0.168,0.178,0.183,0.059,0.032,0.028,0.047,0.018,0.03,0.028,0.034,0.048,0.178,0.132,0.054,0.049,0.027,0.021,0.025,0.057,0.03,0.018
MAC001961,2013-12-24,0.027,0.04,0.041,0.019,0.027,0.03,0.03,0.035,0.028,0.021,0.017,0.047,0.031,0.014,0.026,0.029,0.039,0.023,0.029,0.021,0.017,0.049,0.028,0.013,0.027,0.027,0.04,0.024,0.027,0.02,0.021,0.048,0.024,0.018,0.027,0.026,0.029,0.033,0.027,0.015,0.024,0.04,0.027,0.021,0.029,0.02,0.021,0.046
MAC001961,2013-12-25,0.024,0.016,0.027,0.026,0.036,0.027,0.026,0.015,0.026,0.037,0.023,0.028,0.026,0.012,0.028,0.048,0.013,0.026,0.028,0.013,0.027,0.048,0.012,0.025,0.027,0.016,0.034,0.038,0.016,0.024,0.027,0.015,0.04,0.032,0.013,0.026,0.027,0.013,0.045,0.029,0.013,0.025,0.028,0.013,0.043,0.031,0.012,0.026
MAC001961,2013-12-26,0.026,0.014,0.04,0.033,0.014,0.027,0.025,0.014,0.031,0.041,0.014,0.029,0.021,0.016,0.028,0.038,0.02,0.026,0.021,0.019,0.027,0.018,0.041,0.027,0.016,0.023,0.026,0.013,0.036,0.039,0.011,0.029,0.025,0.012,0.028,0.041,0.018,0.026,0.023,0.021,0.029,0.024,0.044,0.027,0.02,0.025,0.061,0.044
MAC001961,2013-12-27,0.025,0.048,0.024,0.017,0.026,0.026,0.017,0.026,0.043,0.016,0.029,0.019,0.018,0.028,0.019,0.04,0.027,0.014,0.024,0.027,0.013,0.031,0.04,0.015,0.026,0.022,0.141,0.213,0.232,0.181,0.216,0.234,0.226,0.228,0.213,0.211,0.203,0.201,0.234,0.209,0.213,0.202,0.209,0.213,0.235,0.217,0.211,0.197
MAC001961,2013-12-28,0.22,0.214,0.209,0.138,0.064,0.106,0.072,0.062,0.069,0.069,0.086,0.071,0.092,0.087,0.065,0.084,0.07,0.149,0.148,0.156,0.179,0.158,0.142,0.122,0.13,0.217,0.114,0.118,0.133,0.115,0.116,0.129,0.176,0.319,0.202,0.172,0.164,0.178,0.161,0.183,0.202,0.293,0.249,0.213,0.208,0.203,0.208,0.174
MAC001961,2013-12-29,0.085,0.022,0.05,0.034,0.018,0.024,0.047,0.026,0.019,0.027,0.024,0.04,0.027,0.021,0.02,0.051,0.227,0.159,0.157,0.151,0.159,0.172,0.183,0.216,0.163,0.186,0.152,0.158,0.157,0.164,0.16,0.181,0.168,0.229,0.201,0.164,0.157,0.182,0.238,0.206,0.199,0.2,0.231,0.181,0.158,0.161,0.171,0.19
MAC001961,2013-12-30,0.14,0.023,0.032,0.078,0.044,0.039,0.03,0.024,0.041,0.032,0.215,0.202,0.21,0.241,0.233,0.194,0.239,0.232,0.204,0.199,0.41,0.193,0.244,0.167,0.165,0.184,0.166,0.139,0.114,0.13,0.121,0.109,0.185,0.211,0.191,0.199,0.242,0.249,0.179,0.206,0.249,0.223,0.239,0.274,0.22,0.225,0.295,0.162
MAC001961,2013-12-31,0.133,0.031,0.056,0.021,0.028,0.032,0.031,0.032,0.029,0.023,0.131,0.229,0.213,0.204,0.233,0.225,0.224,0.167,0.156,0.066,0.077,0.154,0.155,0.15,0.153,0.206,0.212,0.2,0.204,0.215,0.335,0.352,0.17,0.174,0.181,0.165,0.188,0.198,0.228,0.202,0.175,0.156,0.178,0.206,0.261,0.244,0.177,0.174
MAC001962,2013-01-01,0.227,0.032,0.193,0.107,0.122,0.17,0.05,0.22,0.027,0.19,0.101,0.127,0.163,0.054,0.217,0.058,0.234,0.17,0.133,0.196,0.033,0.218,0.042,0.173,0.116,0.101,0.19,0.029,0.214,0.039,0.18,0.113,0.108,0.182,0.033,0.216,0.062,0.164,0.134,0.092,0.203,0.028,0.221,0.082,0.148,0.185,0.123,0.267
MAC001962,2013-01-02,0.043,0.194,0.117,0.122,0.182,0.047,0.232,0.039,0.192,0.121,0.117,0.186,0.053,0.227,0.06,0.197,0.187,0.158,0.23,0.04,0.235,0.062,0.166,0.146,0.082,0.219,0.018,0.228,0.06,0.168,0.132,0.096,0.208,0.024,0.228,0.068,0.165,0.135,0.106,0.2,0.037,0.23,0.082,0.152,0.162,0.098,0.297,0.072
MAC001962,2013-01-03,0.199,0.116,0.131,0.18,0.057,0.232,0.036,0.201,0.1,0.138,0.161,0.073,0.227,0.03,0.197,0.128,0.181,0.219,0.098,0.223,0.04,0.189,0.104,0.12,0.182,0.05,0.225,0.009,0.221,0.064,0.165,0.129,0.09,0.196,0.025,0.22,0.057,0.166,0.119,0.11,0.179,0.047,0.224,0.036,0.194,0.125,0.175,0.216
MAC001962,2013-01-04,0.045,0.219,0.058,0.166,0.131,0.095,0.192,0.034,0.212,0.052,0.168,0.123,0.092,0.198,0.029,0.236,0.096,0.234,0.128,0.123,0.163,0.052,0.212,0.013,0.2,0.074,0.138,0.138,0.077,0.202,0.014,0.208,0.041,0.168,0.11,0.106,0.16,0.054,0.207,0.026,0.186,0.096,0.12,0.156,0.061,0.235,0.085,0.225
MAC001962,2013-01-05,0.094,0.124,0.168,0.051,0.211,0.015,0.203,0.069,0.15,0.122,0.095,0.177,0.04,0.207,0.026,0.208,0.146,0.173,0.19,0.055,0.201,0.013,0.204,0.057,0.15,0.119,0.086,0.185,0.025,0.203,0.007,0.207,0.049,0.166,0.092,0.118,0.146,0.066,0.201,0.013,0.201,0.052,0.159,0.114,0.099,0.196,0.1,0.247
MAC001962,2013-01-06,0.019,0.2,0.073,0.146,0.128,0.082,0.192,0.018,0.203,0.039,0.177,0.092,0.121,0.148,0.068,0.219,0.064,0.254,0.1,0.144,0.131,0.083,0.18,0.029,0.197,0.019,0.188,0.072,0.131,0.126,0.079,0.186,0.017,0.202,0.03,0.179,0.08,0.134,0.132,0.075,0.191,0.023,0.204,0.057,0.158,0.139,0.151,0.223
MAC001962,2013-01-07,0.03,0.218,0.017,0.2,0.071,0.147,0.127,0.084,0.186,0.02,0.207,0.038,0.176,0.1,0.114,0.18,0.1,0.255,0.062,0.182,0.095,0.112,0.161,0.049,0.205,0.006,0.204,0.036,0.177,0.081,0.13,0.135,0.073,0.183,0.028,0.203,0.027,0.183,0.087,0.121,0.158,0.052,0.212,0.012,0.206,0.093,0.198,0.175
MAC001962,2013-01-08,0.076,0.209,0.007,0.21,0.061,0.16,0.106,0.112,0.157,0.058,0.211,0.006,0.204,0.055,0.161,0.133,0.145,0.234,0.067,0.206,0.02,0.196,0.064,0.144,0.119,0.09,0.172,0.035,0.201,0.007,0.199,0.049,0.159,0.101,0.102,0.163,0.048,0.198,0.016,0.192,0.079,0.13,0.141,0.071,0.2,0.031,0.259,0.104
MAC001962,2013-01-09,0.147,0.129,0.088,0.185,0.025,0.203,0.023,0.186,0.076,0.14,0.121,0.085,0.187,0.023,0.206,0.037,0.244,0.126,0.165,0.134,0.074,0.19,0.02,0.203,0.006,0.203,0.026,0.185,0.062,0.148,0.098,0.113,0.142,0.066,0.183,0.021,0.205,0.026,0.186,0.08,0.132,0.14,0.072,0.203,0.019,0.234,0.101,0.204
MAC001962,2013-01-10,0.12,0.097,0.194,0.026,0.212,0.033,0.184,0.097,0.123,0.162,0.059,0.214,0.019,0.206,0.082,0.161,0.204,0.119,0.245,0.032,0.192,0.096,0.119,0.172,0.05,0.212,0.019,0.202,0.084,0.138,0.156,0.063,0.218,0.014,0.212,0.083,0.146,0.145,0.085,0.21,0.023,0.229,0.068,0.172,0.127,0.138,0.249,0.079
MAC001962,2013-01-11,0.239,0.064,0.173,0.139,0.101,0.199,0.038,0.227,0.076,0.159,0.148,0.096,0.22,0.034,0.218,0.115,0.201,0.223,0.104,0.236,0.048,0.19,0.122,0.117,0.194,0.035,0.231,0.071,0.167,0.145,0.093,0.217,0.025,0.231,0.082,0.159,0.154,0.088,0.224,0.034,0.233,0.087,0.161,0.168,0.084,0.258,0.105,0.264
MAC001962,2013-01-12,0.1,0.154,0.174,0.083,0.243,0.049,0.199,0.13,0.125,0.206,0.044,0.251,0.079,0.175,0.159,0.113,0.29,0.101,0.271,0.091,0.162,0.17,0.08,0.249,0.035,0.214,0.117,0.133,0.206,0.044,0.239,0.096,0.162,0.165,0.095,0.23,0.059,0.227,0.103,0.162,0.175,0.088,0.253,0.06,0.224,0.141,0.208,0.223
MAC001962,2013-01-13,0.096,0.261,0.054,0.229,0.118,0.155,0.182,0.094,0.249,0.054,0.237,0.112,0.154,0.192,0.089,0.276,0.12,0.283,0.145,0.172,0.181,0.093,0.251,0.06,0.225,0.12,0.145,0.205,0.062,0.268,0.08,0.192,0.149,0.128,0.212,0.074,0.272,0.067,0.227,0.115,0.171,0.175,0.12,0.23,0.078,0.298,0.133,0.275
MAC001962,2013-01-14,0.113,0.193,0.16,0.14,0.214,0.079,0.277,0.074,0.214,0.146,0.139,0.217,0.074,0.282,0.069,0.255,0.168,0.239,0.191,0.142,0.217,0.071,0.28,0.069,0.215,0.131,0.149,0.204,0.071,0.273,0.072,0.213,0.133,0.156,0.19,0.102,0.248,0.077,0.26,0.098,0.197,0.158,0.148,0.205,0.105,0.279,0.142,0.305
MAC001962,2013-01-15,0.096,0.208,0.163,0.135,0.226,0.073,0.29,0.074,0.215,0.146,0.147,0.219,0.076,0.283,0.08,0.25,0.188,0.225,0.222,0.115,0.25,0.071,0.268,0.09,0.207,0.163,0.245,0.303,0.073,0.259,0.104,0.182,0.174,0.115,0.247,0.072,0.263,0.094,0.22,0.138,0.164,0.202,0.102,0.264,0.087,0.297,0.151,0.271
MAC001962,2013-01-16,0.137,0.191,0.184,0.129,0.242,0.081,0.288,0.08,0.251,0.124,0.189,0.186,0.136,0.238,0.09,0.293,0.145,0.326,0.127,0.264,0.113,0.217,0.15,0.178,0.186,0.133,0.24,0.081,0.285,0.081,0.258,0.119,0.195,0.167,0.165,0.199,0.135,0.233,0.1,0.267,0.093,0.274,0.096,0.278,0.104,0.288,0.169,0.277
MAC001962,2013-01-17,0.143,0.214,0.171,0.179,0.208,0.125,0.262,0.1,0.289,0.099,0.258,0.127,0.221,0.163,0.193,0.21,0.228,0.257,0.206,0.209,0.162,0.223,0.132,0.254,0.092,0.29,0.092,0.274,0.106,0.228,0.148,0.19,0.183,0.152,0.228,0.106,0.268,0.096,0.277,0.096,0.273,0.109,0.274,0.108,0.275,0.131,0.322,0.176
MAC001962,2013-01-18,0.298,0.191,0.203,0.181,0.152,0.224,0.088,0.28,0.081,0.23,0.138,0.155,0.21,0.084,0.273,0.098,0.285,0.179,0.225,0.231,0.143,0.233,0.069,0.243,0.096,0.167,0.167,0.095,0.243,0.052,0.224,0.117,0.153,0.187,0.083,0.254,0.069,0.231,0.117,0.165,0.185,0.101,0.246,0.078,0.258,0.117,0.268,0.202
MAC001962,2013-01-19,0.194,0.263,0.077,0.27,0.076,0.201,0.138,0.129,0.214,0.054,0.256,0.086,0.181,0.16,0.107,0.257,0.119,0.283,0.154,0.22,0.19,0.109,0.212,0.047,0.241,0.064,0.181,0.138,0.11,0.211,0.044,0.237,0.085,0.173,0.152,0.11,0.211,0.059,0.263,0.068,0.205,0.133,0.15,0.19,0.1,0.266,0.134,0.303
