LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002006,2013-04-16,0.254,0.156,0.146,0.145,0.145,0.146,0.146,0.169,0.186,0.18,0.178,0.153,0.171,0.269,0.117,0.183,0.521,0.21,0.283,0.143,0.191,0.096,0.069,0.056,0.056,0.056,0.055,0.055,0.055,0.098,0.101,0.19,0.188,0.186,0.186,0.153,0.153,0.172,0.149,0.149,0.16,0.197,0.145,0.142,0.146,0.158,0.172,0.254
MAC002006,2013-04-17,0.231,0.092,0.061,0.059,0.058,0.06,0.089,0.099,0.095,0.093,0.074,0.056,0.086,0.113,0.216,0.207,0.242,0.161,0.093,0.091,0.092,0.078,0.057,0.058,0.058,0.058,0.058,0.058,0.094,0.097,0.227,0.187,0.185,0.176,0.149,0.149,0.15,0.117,0.107,0.113,0.149,0.277,0.235,0.255,0.197,0.147,0.147,0.146
MAC002006,2013-04-18,0.183,0.103,0.092,0.059,0.056,0.056,0.056,0.055,0.056,0.076,0.095,0.092,0.12,0.146,0.122,0.235,0.092,0.074,0.096,0.186,0.136,0.124,0.13,0.125,0.12,0.141,0.079,0.056,0.055,0.056,0.073,0.153,0.147,0.145,0.144,0.155,0.14,0.238,0.15,0.205,0.203,0.216,0.192,0.375,0.834,0.243,0.17,0.127
MAC002006,2013-04-19,0.253,0.08,0.058,0.056,0.056,0.092,0.096,0.093,0.087,0.056,0.055,0.055,0.083,0.114,0.133,0.347,0.195,0.092,0.09,0.084,0.055,0.223,0.08,0.055,0.055,0.054,0.081,0.095,0.093,0.09,0.065,0.113,0.11,0.112,0.123,0.113,0.133,0.149,0.184,0.273,0.282,0.285,0.214,0.109,0.105,0.107,0.135,0.109
MAC002006,2013-04-20,0.194,0.184,0.093,0.092,0.09,0.057,0.058,0.057,0.057,0.056,0.056,0.07,0.126,0.15,0.147,0.132,0.094,0.162,0.056,0.092,0.093,0.243,0.138,0.167,0.197,0.123,0.092,0.088,0.06,0.059,0.07,0.12,0.119,0.105,0.212,0.165,0.121,0.109,0.201,0.229,0.231,0.376,0.202,0.202,0.166,1.049,0.173,0.356
MAC002006,2013-04-21,0.073,0.062,0.061,0.061,0.058,0.058,0.077,0.098,0.094,0.083,0.058,0.059,0.087,0.112,0.115,0.118,0.109,0.11,0.209,0.101,0.194,0.314,0.15,0.256,0.243,0.237,0.207,0.118,0.182,0.129,0.162,0.234,0.11,0.061,0.057,0.056,0.055,0.055,0.056,0.198,0.252,0.204,0.153,0.158,0.125,0.114,0.146,0.115
MAC002006,2013-04-22,0.415,0.601,0.056,0.097,0.095,0.092,0.073,0.055,0.055,0.055,0.055,0.056,0.085,0.132,0.183,0.38,0.272,0.163,0.118,0.098,0.221,0.057,0.067,0.069,0.091,0.134,0.208,0.189,0.185,0.17,0.242,0.145,0.157,0.222,0.134,0.056,0.073,0.096,0.091,0.09,0.079,0.125,0.339,0.107,0.109,0.105,0.11,0.36
MAC002006,2013-04-23,0.11,0.093,0.09,0.059,0.057,0.055,0.055,0.056,0.055,0.055,0.089,0.095,0.121,0.148,0.143,0.3,0.2,0.126,0.626,0.66,0.101,0.218,0.226,0.191,0.15,0.116,0.987,0.396,0.255,0.142,0.104,0.174,0.17,0.155,0.13,0.119,0.143,0.138,0.128,0.128,0.127,0.166,0.119,0.208,0.229,0.225,0.219,0.201
MAC002006,2013-04-24,0.07,0.044,0.042,0.043,0.043,0.042,0.055,0.084,0.081,0.076,0.062,0.04,0.071,0.097,0.113,0.229,0.09,0.125,0.079,0.077,0.076,0.07,0.04,0.04,0.04,0.04,0.041,0.04,0.058,0.081,0.088,0.134,0.131,0.121,0.219,0.081,0.08,0.082,0.081,0.149,0.175,0.173,0.171,0.145,0.122,0.092,0.089,0.089
MAC002006,2013-04-25,0.141,0.226,0.042,0.074,0.082,0.079,0.078,0.074,0.043,0.043,0.043,0.042,0.073,0.098,0.128,0.369,0.242,0.212,0.212,0.116,0.206,0.128,0.073,0.105,0.081,0.08,0.118,0.086,0.089,0.077,0.078,0.077,0.065,0.043,0.043,0.047,0.172,0.041,0.197,0.216,0.174,0.213,0.26,0.508,0.254,0.249,0.194,0.196
MAC002006,2013-04-26,0.195,0.243,0.169,0.081,0.078,0.076,0.061,0.041,0.041,0.04,0.04,0.041,0.04,0.058,0.206,0.1,0.137,0.07,0.05,0.051,0.051,0.051,0.051,0.073,0.178,0.211,0.209,0.209,0.179,0.143,0.115,0.245,0.095,0.104,0.155,0.175,0.281,0.177,0.175,0.173,0.27,0.232,0.201,0.186,0.188,0.187,0.188,0.189
MAC002006,2013-04-27,0.22,0.811,0.376,0.077,0.049,0.041,0.041,0.043,0.042,0.041,0.048,0.084,0.109,0.133,0.116,0.229,0.134,0.089,0.088,0.09,0.192,0.178,0.141,0.166,0.121,0.078,0.054,0.343,0.106,0.071,0.049,0.124,0.134,0.326,0.155,0.175,0.252,0.212,0.213,0.229,0.24,0.179,0.207,0.224,0.162,0.132,0.126,0.2
MAC002006,2013-04-28,0.043,0.043,0.041,0.041,0.041,0.072,0.081,0.076,0.059,0.04,0.041,0.041,0.07,0.098,0.109,0.149,0.136,0.206,0.115,0.089,0.079,0.216,0.08,0.067,0.058,0.089,0.08,0.078,0.076,0.05,0.048,0.098,0.095,0.094,0.123,0.229,0.106,0.078,0.075,0.066,0.04,0.039,0.04,0.153,0.245,0.248,0.264,0.289
MAC002006,2013-04-29,0.25,0.091,0.063,0.042,0.041,0.042,0.042,0.042,0.042,0.069,0.081,0.077,0.09,0.096,0.106,0.199,0.161,0.066,0.04,0.081,0.079,0.076,0.061,0.04,0.04,0.078,0.079,0.08,0.078,0.089,0.09,0.158,0.167,0.16,0.137,0.249,0.502,0.218,0.209,0.396,0.251,1.205,0.213,0.238,0.245,0.27,0.217,0.241
MAC002006,2013-04-30,0.176,0.12,0.094,0.079,0.051,0.049,0.044,0.05,0.04,0.041,0.07,0.087,0.117,0.148,0.258,0.183,0.27,0.093,0.083,0.092,0.144,0.189,0.185,0.242,0.112,0.092,0.054,0.148,0.174,0.076,0.159,0.101,0.152,0.088,0.076,0.092,0.08,0.818,0.353,0.165,0.184,0.243,0.196,0.316,0.232,0.147,0.13,0.101
MAC002006,2013-05-01,0.044,0.044,0.045,0.041,0.042,0.047,0.071,0.082,0.076,0.073,0.044,0.04,0.069,0.146,0.298,0.308,0.227,0.137,0.084,0.08,0.078,0.055,0.042,0.041,0.04,0.039,0.039,0.038,0.061,0.077,0.084,0.249,0.169,0.166,0.142,0.133,0.135,0.137,0.139,0.137,0.134,0.139,0.138,0.135,0.175,0.187,0.121,0.103
MAC002006,2013-05-02,0.101,0.102,0.193,0.064,0.046,0.077,0.102,0.071,0.057,0.037,0.037,0.037,0.066,0.106,0.182,0.214,0.361,0.078,0.248,0.133,0.099,0.04,0.035,0.035,0.036,0.035,0.036,0.035,0.07,0.075,0.126,0.272,0.124,0.091,0.086,0.083,0.071,0.139,0.142,0.166,0.262,0.192,0.131,0.138,0.148,0.118,0.119,0.115
MAC002006,2013-05-03,0.114,0.075,0.044,0.04,0.079,0.076,0.074,0.074,0.042,0.038,0.038,0.038,0.066,0.094,0.095,0.181,0.276,0.101,0.197,0.072,0.066,0.19,0.075,0.036,0.036,0.036,0.035,0.05,0.076,0.073,0.079,0.127,0.166,0.193,0.092,0.084,0.058,0.039,0.09,0.155,0.166,0.191,0.213,0.224,0.226,0.204,0.129,0.103
MAC002006,2013-05-04,0.163,0.042,0.042,0.04,0.039,0.06,0.077,0.074,0.073,0.058,0.038,0.038,0.067,0.093,0.106,0.128,0.165,0.219,0.344,0.157,0.095,0.183,1.115,0.206,0.169,0.1,0.115,0.138,0.188,0.126,0.114,0.16,0.13,0.128,0.172,0.189,0.072,0.063,0.074,0.141,0.169,0.313,0.162,0.195,0.213,0.19,0.154,0.089
MAC002006,2013-05-05,0.078,0.056,0.043,0.044,0.042,0.043,0.041,0.04,0.079,0.08,0.077,0.076,0.085,0.222,0.101,0.19,0.277,0.042,0.247,0.181,0.33,0.124,0.124,0.109,0.064,0.043,0.048,0.162,0.048,0.047,0.089,0.148,0.116,0.079,0.191,0.056,0.139,0.105,0.043,0.042,0.041,0.054,0.081,0.094,0.234,0.179,0.121,0.12
MAC002006,2013-05-06,0.114,0.044,0.037,0.039,0.039,0.07,0.079,0.076,0.074,0.059,0.038,0.038,0.04,0.179,0.071,0.271,0.125,0.202,0.231,0.074,0.073,0.092,0.037,0.037,0.038,0.037,0.037,0.038,0.055,0.079,0.075,0.073,0.073,0.049,0.052,0.087,0.052,0.045,0.058,0.101,0.132,0.292,0.207,0.211,0.208,0.138,0.07,0.04
MAC002006,2013-05-07,0.038,0.038,0.037,0.037,0.064,0.078,0.074,0.073,0.067,0.038,0.037,0.039,0.038,0.077,0.137,0.135,0.218,0.073,0.081,0.267,0.322,0.645,0.036,0.037,0.037,0.038,0.037,0.037,0.076,0.567,0.192,0.177,0.244,0.347,0.281,0.498,0.123,0.037,0.036,0.036,0.077,0.073,0.071,0.105,0.209,0.196,0.169,0.091
MAC002006,2013-05-08,0.104,0.124,0.118,0.1,0.086,0.081,0.08,0.061,0.042,0.042,0.042,0.044,0.042,0.127,0.077,0.228,0.274,0.27,0.16,0.133,0.12,0.12,0.121,0.12,0.12,0.121,0.135,0.161,0.16,0.158,0.163,0.183,0.075,0.098,0.197,0.18,0.216,0.212,0.301,0.192,0.173,0.185,0.237,0.205,0.106,0.109,0.108,0.11
MAC002006,2013-05-09,0.151,0.157,0.132,0.135,0.167,0.163,0.161,0.152,0.125,0.126,0.165,0.23,0.035,0.034,0.034,0.035,0.075,0.073,0.251,0.198,0.263,0.143,0.137,0.142,0.142,0.142,0.134,0.126,0.092,0.11,0.159,0.374,0.261,0.244,0.179,0.153,0.184,0.131,0.426,0.261,0.241,0.255,0.141,0.156,0.135,0.094,0.427,0.69
MAC002006,2013-05-10,0.093,0.037,0.035,0.038,0.078,0.075,0.074,0.07,0.036,0.035,0.035,0.035,0.064,0.09,0.09,0.126,0.228,0.092,0.07,0.064,0.036,0.035,0.035,0.034,0.039,0.304,0.132,0.139,0.218,0.082,0.15,0.17,0.145,0.148,0.237,0.219,0.341,0.27,0.295,0.305,0.294,0.295,0.261,0.244,0.237,0.221,0.183,0.122
MAC002006,2013-05-11,0.112,0.116,0.116,0.08,0.082,0.079,0.078,0.059,0.043,0.043,0.042,0.039,0.18,0.093,0.156,0.132,0.152,0.184,0.175,0.09,0.491,0.19,0.207,0.187,0.171,0.205,0.232,0.166,0.126,0.127,0.125,0.126,0.125,0.233,0.126,0.126,0.125,0.127,0.124,0.128,0.762,0.69,0.427,0.249,0.238,0.218,0.216,0.217
MAC002006,2013-05-12,0.219,0.124,0.038,0.042,0.078,0.075,0.071,0.072,0.054,0.036,0.037,0.037,0.068,0.094,0.093,0.126,0.154,0.136,0.134,0.134,0.207,0.08,0.16,0.07,0.069,0.098,0.036,0.068,0.074,0.071,0.08,0.115,0.345,0.152,0.152,0.152,0.196,0.223,0.289,0.265,0.188,0.184,0.133,0.131,0.55,0.539,0.038,0.037
MAC002006,2013-05-13,0.037,0.038,0.036,0.043,0.079,0.076,0.073,0.073,0.05,0.037,0.037,0.035,0.066,0.103,0.116,0.281,0.169,0.074,0.072,0.072,0.043,0.036,0.036,0.117,0.133,0.23,0.254,0.175,0.171,0.169,0.169,0.145,0.237,0.222,0.162,0.044,0.036,0.046,0.076,0.072,0.069,0.194,0.155,0.148,0.127,0.101,0.104,0.078
MAC002006,2013-05-14,0.035,0.075,0.074,0.072,0.066,0.036,0.037,0.036,0.037,0.036,0.037,0.037,0.106,0.13,0.191,0.196,0.152,0.126,0.142,0.164,0.048,0.042,0.078,0.067,0.104,0.146,0.081,0.077,0.049,0.043,0.322,0.246,0.412,0.103,0.325,0.283,0.081,0.195,0.273,0.446,0.311,0.284,0.214,0.209,0.221,0.255,0.257,0.26
MAC002006,2013-05-15,0.255,0.072,0.042,0.041,0.041,0.042,0.042,0.042,0.057,0.084,0.079,0.077,0.076,0.095,0.275,0.321,0.232,0.171,0.189,0.33,0.243,0.266,0.182,0.127,0.14,0.145,0.145,0.147,0.236,0.131,0.166,0.146,0.242,0.182,0.145,0.174,0.173,0.172,0.168,0.139,0.201,0.198,0.096,0.096,0.096,0.135,0.138,0.166
MAC002006,2013-05-16,0.14,0.149,0.057,0.044,0.043,0.043,0.042,0.043,0.056,0.084,0.079,0.077,0.088,0.097,0.096,0.134,0.188,0.054,0.044,0.083,0.081,0.078,0.077,0.111,0.177,0.086,0.082,0.083,0.084,0.085,0.139,0.334,0.23,0.229,0.228,0.206,0.193,0.194,0.248,0.244,0.246,0.255,0.23,0.229,0.164,0.128,0.16,0.103
MAC002006,2013-05-17,0.091,0.094,0.041,0.041,0.04,0.052,0.082,0.079,0.078,0.064,0.042,0.043,0.073,0.102,0.119,0.255,0.165,0.081,0.077,0.077,0.076,0.042,0.043,0.08,0.073,0.061,0.044,0.085,0.082,0.08,0.089,0.124,0.099,0.1,0.099,0.098,0.103,0.193,0.247,0.294,0.236,0.181,0.134,0.135,0.136,0.126,0.103,0.103
MAC002006,2013-05-18,0.103,0.12,0.187,0.907,0.157,0.089,0.087,0.085,0.077,0.05,0.049,0.049,0.077,0.102,0.102,0.118,0.121,0.087,0.197,0.087,0.085,0.051,0.045,0.14,0.092,0.084,0.084,0.133,0.087,0.082,0.086,0.134,0.116,0.179,0.081,0.081,0.151,0.181,0.336,0.175,0.179,0.577,0.339,0.288,0.218,0.191,0.191,0.19
MAC002006,2013-05-19,0.157,0.125,0.059,0.082,0.081,0.078,0.071,0.041,0.042,0.041,0.04,0.042,0.071,0.108,0.139,0.222,0.132,0.1,0.128,0.091,0.09,0.245,0.092,0.085,0.082,0.102,0.121,0.118,0.118,0.217,0.244,0.269,0.268,0.338,0.228,0.227,0.236,0.217,0.192,0.229,0.141,0.172,0.22,0.215,0.136,0.134,0.2,0.08
MAC002006,2013-05-20,0.079,0.053,0.043,0.042,0.048,0.042,0.042,0.046,0.083,0.079,0.077,0.075,0.083,0.113,0.248,0.209,0.157,0.041,0.065,0.081,0.258,0.183,0.177,0.182,0.158,0.205,0.153,0.178,0.197,0.236,0.175,0.237,0.301,0.203,0.13,0.076,0.076,0.055,0.041,0.041,0.042,0.137,0.174,0.171,0.206,0.251,0.181,0.16
MAC002006,2013-05-21,0.123,0.079,0.042,0.041,0.042,0.043,0.042,0.061,0.083,0.079,0.077,0.073,0.071,0.096,0.095,0.096,0.154,0.053,0.094,0.093,0.148,0.144,0.103,0.187,0.098,0.097,0.108,0.137,0.258,0.188,0.276,0.175,0.493,0.418,0.328,0.133,0.219,0.156,0.13,0.1,0.191,0.248,0.248,0.232,0.282,0.214,0.22,0.212
MAC002006,2013-05-22,0.175,0.085,0.046,0.044,0.043,0.043,0.041,0.042,0.052,0.083,0.078,0.077,0.095,0.196,0.095,0.096,0.96,0.141,0.054,0.082,0.078,0.075,0.073,0.047,0.039,0.038,0.039,0.039,0.038,0.046,0.091,0.175,0.172,0.168,0.171,0.133,0.271,0.216,0.213,0.215,0.227,0.2,0.137,0.173,0.143,0.14,0.14,0.205
MAC002006,2013-05-23,0.13,0.046,0.045,0.043,0.044,0.044,0.044,0.07,0.084,0.079,0.078,0.054,0.073,0.099,0.099,0.099,0.116,0.163,0.124,0.133,0.263,0.117,0.1,0.081,0.122,0.139,0.136,0.137,0.141,0.247,0.16,0.165,0.171,0.168,0.195,0.076,0.047,0.04,0.04,0.039,0.04,0.039,0.046,0.102,0.139,0.138,0.132,0.206
MAC002006,2013-05-24,0.063,0.042,0.041,0.042,0.041,0.06,0.081,0.079,0.075,0.04,0.04,0.038,0.068,0.096,0.111,0.226,0.129,0.082,0.075,0.071,0.04,0.041,0.04,0.212,0.222,0.244,0.292,0.364,0.632,0.361,0.345,0.099,0.065,0.053,0.18,0.292,0.225,0.21,0.207,0.303,0.268,0.252,0.213,0.236,0.154,0.099,0.1,0.107
MAC002006,2013-05-25,0.114,0.11,0.226,0.093,0.088,0.083,0.077,0.051,0.042,0.043,0.043,0.043,0.073,0.102,0.115,0.141,0.118,0.097,0.207,0.075,0.189,0.065,0.04,0.041,0.041,0.049,0.142,0.094,0.079,0.076,0.078,0.098,0.095,0.094,0.095,0.094,0.094,0.107,0.135,0.132,0.131,0.129,0.109,0.105,0.103,0.101,0.079,0.042
MAC002006,2013-05-26,0.042,0.041,0.076,0.082,0.077,0.076,0.052,0.042,0.043,0.042,0.042,0.041,0.071,0.12,0.151,0.157,0.134,0.2,0.115,0.099,0.08,0.084,0.22,0.108,0.074,0.059,0.094,0.092,0.089,0.088,0.081,0.111,0.107,0.106,0.106,0.083,0.08,0.2,0.18,0.196,0.184,0.2,0.239,0.162,0.112,0.098,0.484,0.644
MAC002006,2013-05-27,0.098,0.046,0.061,0.087,0.084,0.08,0.078,0.046,0.043,0.044,0.044,0.044,0.074,0.107,0.155,0.137,0.223,0.081,0.077,0.044,0.198,0.104,0.134,0.051,0.041,0.05,0.082,0.079,0.255,0.143,0.168,0.25,0.148,0.177,0.074,0.199,0.146,0.153,0.182,0.261,0.266,0.266,0.194,0.143,0.103,0.121,0.152,0.122
MAC002006,2013-05-28,0.121,0.053,0.066,0.082,0.079,0.078,0.075,0.042,0.038,0.038,0.037,0.04,0.073,0.111,0.158,0.227,0.12,0.181,0.53,0.79,0.678,0.487,0.1,0.08,0.128,0.132,0.154,0.173,0.171,0.505,0.286,0.276,0.225,0.208,0.206,0.206,0.178,0.172,0.177,0.175,0.194,0.162,0.222,0.137,0.134,0.128,0.189,0.35
MAC002006,2013-05-29,0.138,0.096,0.042,0.04,0.039,0.04,0.053,0.083,0.081,0.078,0.065,0.042,0.073,0.099,0.118,0.136,0.167,0.085,0.078,0.074,0.073,0.065,0.041,0.041,0.041,0.041,0.041,0.042,0.058,0.082,0.087,0.366,0.328,0.395,0.304,0.149,0.091,0.043,0.042,0.041,0.041,0.042,0.175,0.154,0.136,0.132,0.127,0.181
MAC002006,2013-05-30,0.174,0.175,0.166,0.11,0.045,0.068,0.084,0.081,0.079,0.055,0.043,0.042,0.075,0.099,0.097,0.097,0.152,0.277,0.164,0.189,0.431,0.904,0.149,0.169,0.139,0.097,0.109,0.234,0.128,0.263,0.197,0.339,0.2,0.154,0.143,0.097,0.099,0.099,0.098,0.111,0.137,0.129,0.095,0.131,0.127,0.105,0.105,0.142
MAC002006,2013-05-31,0.15,0.053,0.042,0.069,0.082,0.079,0.078,0.061,0.039,0.04,0.039,0.039,0.071,0.102,0.144,0.299,0.178,0.081,0.077,0.056,0.143,0.046,0.039,0.109,0.133,0.191,0.126,0.122,0.119,0.118,0.102,0.14,0.134,0.21,0.079,0.092,0.096,0.121,0.118,0.135,0.147,0.132,0.113,0.113,0.114,0.113,0.112,0.081
MAC002006,2013-06-01,0.082,0.078,0.077,0.079,0.055,0.044,0.044,0.044,0.043,0.043,0.045,0.082,0.107,0.133,0.142,0.235,0.103,0.049,0.093,0.128,0.484,0.169,0.152,0.121,0.12,0.117,0.114,0.09,0.088,0.194,0.058,0.043,0.043,0.043,0.061,0.083,0.079,0.077,0.048,0.04,0.164,0.242,0.174,0.159,0.195,0.199,0.189,0.122
MAC002006,2013-06-02,0.059,0.044,0.043,0.041,0.039,0.04,0.047,0.084,0.081,0.078,0.052,0.044,0.074,0.102,0.118,0.213,0.1,0.112,0.148,0.468,0.184,0.119,0.087,0.258,0.114,0.1,0.084,0.083,0.118,0.122,0.209,0.153,0.086,0.082,0.084,0.085,0.086,0.083,0.089,0.126,0.125,0.118,0.104,0.141,0.204,0.207,0.207,0.206
MAC002006,2013-06-03,0.186,0.198,0.13,0.079,0.066,0.043,0.042,0.043,0.039,0.039,0.038,0.069,0.112,0.136,0.257,0.205,0.131,0.047,0.046,0.045,0.188,0.085,0.115,0.12,0.119,0.119,0.085,0.047,0.135,0.05,0.098,0.146,0.247,0.081,0.101,0.075,0.049,0.041,0.043,0.043,0.042,0.082,0.204,0.231,0.183,0.159,0.167,0.877
MAC002006,2013-06-04,0.04,0.04,0.044,0.043,0.043,0.082,0.083,0.079,0.057,0.045,0.041,0.039,0.07,0.097,0.116,0.157,0.193,0.082,0.081,0.084,0.086,0.085,0.086,0.206,0.122,0.124,0.132,0.246,0.218,0.135,0.255,0.238,0.336,0.255,0.092,0.272,0.285,0.122,0.124,0.268,0.136,0.135,0.137,0.138,0.161,0.244,0.264,0.258
MAC002006,2013-06-05,0.239,0.194,0.097,0.068,0.039,0.04,0.042,0.048,0.085,0.081,0.079,0.053,0.074,0.098,0.119,0.206,0.042,0.092,0.083,0.08,0.078,0.048,0.043,0.043,0.039,0.04,0.04,0.061,0.084,0.079,0.088,0.103,0.096,0.095,0.095,0.095,0.096,0.126,0.131,0.133,0.131,0.128,0.096,0.095,0.099,0.099,0.068,0.044
MAC002006,2013-06-06,0.076,0.083,0.076,0.075,0.041,0.043,0.045,0.045,0.044,0.044,0.069,0.083,0.077,0.073,0.059,0.062,0.149,0.091,0.096,0.091,0.17,0.1,0.174,0.075,0.097,0.07,0.082,0.085,0.111,0.195,0.174,0.088,0.153,0.133,0.119,0.095,0.11,0.168,0.065,0.082,0.107,0.115,0.189,0.192,0.161,0.148,0.216,0.078
MAC002006,2013-06-07,0.054,0.055,0.081,0.094,0.091,0.082,0.049,0.05,0.052,0.055,0.055,0.055,0.07,0.097,0.109,0.273,0.103,0.04,0.042,0.043,0.052,0.242,0.141,0.083,0.074,0.069,0.043,0.043,0.042,0.043,0.043,0.042,0.06,0.077,0.074,0.076,0.07,0.212,0.077,0.128,0.21,0.18,0.163,0.163,0.166,0.139,0.129,0.128
MAC002006,2013-06-08,0.13,0.132,0.128,0.058,0.079,0.079,0.079,0.059,0.044,0.044,0.044,0.043,0.038,0.042,0.082,0.083,0.174,0.079,0.076,0.279,0.084,0.061,0.061,0.105,0.094,0.146,0.133,0.133,0.083,0.083,0.051,0.052,0.051,0.05,0.05,0.048,0.125,0.135,0.342,0.709,0.062,0.047,0.046,0.044,0.04,0.041,0.043,0.085
MAC002006,2013-06-09,0.082,0.08,0.07,0.278,0.098,0.042,0.038,0.037,0.044,0.076,0.085,0.081,0.072,0.048,0.188,0.151,0.212,0.184,0.21,0.316,0.238,0.288,0.081,0.041,0.039,0.043,0.041,0.042,0.042,0.051,0.08,0.073,0.074,0.055,0.123,0.194,0.197,0.93,0.229,0.341,0.276,0.315,0.242,0.265,0.436,0.226,0.219,0.131
MAC002006,2013-06-10,0.043,0.042,0.04,0.038,0.041,0.057,0.084,0.08,0.08,0.07,0.04,0.037,0.068,0.106,0.122,0.237,0.225,0.169,0.165,0.161,0.159,0.13,0.127,0.128,0.158,0.09,0.084,0.109,0.105,0.139,0.135,0.134,0.255,0.167,0.166,0.137,0.13,0.128,0.128,0.127,0.101,0.2,0.158,0.159,0.162,0.163,0.249,0.288
MAC002006,2013-06-11,0.284,0.273,0.108,0.076,0.048,0.039,0.043,0.044,0.045,0.045,0.052,0.086,0.113,0.133,0.13,0.127,0.141,0.086,0.177,0.085,0.096,0.186,0.142,0.17,0.142,0.167,0.209,0.168,0.154,0.155,0.275,0.527,0.251,0.291,0.336,0.175,0.324,0.199,0.357,0.363,0.241,0.293,0.318,0.211,0.211,0.208,0.208,0.238
MAC002006,2013-06-12,0.203,0.218,0.086,0.045,0.045,0.042,0.038,0.074,0.084,0.083,0.08,0.08,0.093,0.097,0.106,0.196,0.156,0.074,0.067,0.084,0.081,0.075,0.074,0.073,0.076,0.068,0.043,0.044,0.044,0.043,0.039,0.037,0.077,0.082,0.08,0.079,0.114,0.187,0.151,0.162,0.285,0.229,0.21,0.21,0.246,0.243,0.237,0.223
MAC002006,2013-06-13,0.23,0.192,0.077,0.064,0.064,0.062,0.059,0.06,0.077,0.107,0.102,0.101,0.1,0.076,0.245,0.15,0.145,0.063,0.063,0.081,0.236,0.151,0.094,0.109,0.121,0.113,0.114,0.299,1.219,0.342,0.227,0.223,0.206,0.17,0.085,0.084,0.082,0.08,0.074,0.114,0.305,0.16,0.159,0.254,0.279,0.239,0.187,0.178
MAC002006,2013-06-14,0.138,0.138,0.137,0.137,0.137,0.138,0.137,0.119,0.099,0.051,0.042,0.042,0.076,0.101,0.153,0.161,0.294,0.185,0.186,0.184,0.188,0.185,0.267,0.096,0.095,0.089,0.072,0.071,0.113,0.121,0.145,0.189,0.271,0.167,0.166,0.188,0.177,0.176,0.177,0.172,0.484,0.26,0.223,0.198,0.181,0.183,0.187,0.207
MAC002006,2013-06-15,0.108,0.106,0.102,0.08,0.076,0.078,0.08,0.08,0.08,0.051,0.045,0.042,0.072,0.097,0.119,0.139,0.424,0.151,0.201,0.253,0.161,0.195,0.259,0.186,0.169,0.198,0.207,0.417,0.145,0.13,0.107,0.105,0.102,0.1,0.092,0.093,0.115,0.045,0.045,0.045,0.044,0.06,0.164,0.251,0.236,0.143,0.144,0.141
MAC002006,2013-06-16,0.104,0.096,0.199,0.079,0.054,0.049,0.069,0.087,0.083,0.08,0.083,0.052,0.049,0.048,0.047,0.048,0.051,0.085,0.222,0.122,0.121,0.14,0.263,0.157,0.155,0.158,0.183,0.208,0.203,0.243,0.23,0.246,0.245,0.365,0.254,0.244,0.216,0.177,0.165,0.231,0.237,0.18,0.095,0.091,0.104,0.139,0.136,0.12
MAC002006,2013-06-17,0.591,0.574,0.076,0.042,0.045,0.047,0.045,0.045,0.04,0.062,0.081,0.082,0.112,0.139,0.272,0.164,0.176,0.076,0.046,0.045,0.045,0.044,0.045,0.079,0.097,0.232,0.12,0.12,0.122,0.206,0.174,0.094,0.107,0.045,0.058,0.045,0.038,0.059,0.082,0.081,0.081,0.114,0.19,0.133,0.093,0.136,0.114,0.096
MAC002006,2013-06-18,0.227,0.067,0.078,0.077,0.082,0.081,0.068,0.044,0.038,0.037,0.045,0.045,0.049,0.084,0.076,0.077,0.104,0.106,0.091,0.167,0.039,0.038,0.196,0.063,0.086,0.17,0.141,0.156,0.135,0.225,0.308,0.486,0.271,0.238,0.333,0.345,0.218,0.168,0.154,0.145,0.151,0.157,0.134,0.139,0.134,0.153,0.164,0.208
MAC002006,2013-06-19,0.317,0.093,0.082,0.077,0.063,0.043,0.045,0.046,0.046,0.044,0.046,0.08,0.082,0.081,0.098,0.165,0.102,0.114,0.041,0.043,0.043,0.069,0.084,0.079,0.074,0.072,0.077,0.076,0.044,0.044,0.042,0.038,0.037,0.046,0.087,0.084,0.08,0.078,0.073,0.072,0.046,0.044,0.044,0.159,0.209,0.103,0.122,0.142
MAC002006,2013-06-20,0.144,0.139,0.145,0.119,0.051,0.038,0.043,0.046,0.046,0.045,0.07,0.08,0.076,0.08,0.08,0.082,0.046,0.058,0.061,0.064,0.236,0.05,0.087,0.084,0.142,0.102,0.13,0.174,0.119,0.098,0.085,0.183,0.088,0.095,0.223,0.145,0.117,0.078,0.077,0.083,0.083,0.083,0.149,0.361,0.165,0.164,0.107,0.119
