LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002609,2013-02-01,0.088,0.073,0.013,0.013,0.073,0.023,0.014,0.208,0.068,0.013,0.013,0.044,0.052,0.013,0.014,0.059,0.345,0.817,0.539,0.077,0.007,0.008,0.033,0.05,0.007,0.008,0.051,0.033,0.008,0.007,0.067,0.018,0.007,0.021,0.063,0.007,0.008,0.037,0.046,0.007,0.008,0.053,0.029,0.007,0.008,0.069,0.013,0.008
MAC002609,2013-02-02,0.023,0.059,0.007,0.007,0.039,0.044,0.007,0.008,0.052,0.029,0.007,0.007,0.069,0.012,0.007,0.026,0.055,0.008,0.008,0.045,0.035,0.007,0.008,0.065,0.016,0.007,0.024,0.057,0.007,0.008,0.045,0.035,0.008,0.007,0.067,0.013,0.007,0.027,0.053,0.007,0.007,0.05,0.029,0.008,0.007,0.071,0.008,0.007
MAC002609,2013-02-03,0.032,0.048,0.007,0.008,0.053,0.026,0.007,0.012,0.066,0.008,0.007,0.036,0.043,0.008,0.007,0.059,0.021,0.007,0.022,0.057,0.008,0.007,0.047,0.033,0.007,0.008,0.07,0.008,0.008,0.034,0.046,0.007,0.007,0.059,0.02,0.008,0.021,0.057,0.007,0.008,0.048,0.031,0.007,0.011,0.069,0.008,0.007,0.037
MAC002609,2013-02-04,0.043,0.008,0.007,0.061,0.019,0.007,0.024,0.057,0.008,0.007,0.048,0.032,0.007,0.009,0.07,0.009,0.007,0.036,0.043,0.008,0.007,0.063,0.018,0.008,0.025,0.089,0.1,0.038,0.027,0.068,0.81,0.876,0.819,0.81,0.81,0.682,0.16,0.096,0.046,0.04,0.041,0.086,0.069,0.069,0.066,0.075,0.163,0.111
MAC002609,2013-02-05,0.084,0.019,0.015,0.071,0.066,0.014,0.014,0.014,0.035,0.07,0.014,0.014,0.014,0.033,0.091,0.099,0.027,0.042,0.143,0.035,0.024,0.025,0.139,0.042,0.051,0.061,0.176,0.046,0.097,0.035,0.149,0.055,0.089,0.057,0.118,0.808,0.981,0.907,0.974,1.381,0.864,0.361,0.318,0.644,0.111,0.348,0.908,0.042
MAC002609,2013-02-06,0.037,0.025,0.087,0.033,0.025,0.026,0.081,0.039,0.025,0.026,0.076,0.044,0.025,0.026,0.072,0.061,0.109,0.052,0.203,0.073,0.037,0.031,0.084,0.046,0.033,0.072,0.167,0.098,0.101,0.089,0.054,0.035,0.03,0.031,0.11,0.126,0.087,0.036,0.036,0.052,0.074,0.117,0.149,0.064,0.067,0.055,0.101,0.039
MAC002609,2013-02-07,0.026,0.027,0.076,0.052,0.026,0.025,0.056,0.07,0.025,0.026,0.044,0.087,0.029,0.025,0.041,0.14,0.029,0.016,0.037,0.071,0.025,0.026,0.054,0.071,0.025,0.06,0.069,0.112,0.041,0.097,0.62,0.954,0.839,0.911,0.64,0.114,0.145,0.074,0.483,0.939,0.907,0.912,0.934,0.399,0.162,0.095,0.093,0.024
MAC002609,2013-02-08,0.011,0.02,0.074,0.013,0.012,0.03,0.065,0.011,0.012,0.041,0.052,0.011,0.012,0.055,0.037,0.074,0.051,0.122,0.098,0.095,0.073,0.089,0.156,0.047,0.099,0.071,0.061,0.058,0.16,0.212,0.043,0.085,0.158,0.038,0.051,0.137,0.155,0.079,0.115,0.125,0.085,0.209,0.138,0.106,0.381,0.144,0.208,0.107
MAC002609,2013-02-09,0.113,0.068,0.022,0.012,0.035,0.054,0.011,0.012,0.063,0.025,0.011,0.028,0.061,0.027,0.686,0.882,0.832,0.551,0.038,0.093,0.072,0.334,0.07,0.202,0.343,0.092,0.299,0.115,0.045,0.083,0.066,0.062,0.107,0.104,0.061,0.089,0.23,0.135,0.104,0.372,1.016,0.424,0.135,0.19,0.511,0.469,0.666,0.286
MAC002609,2013-02-10,0.22,0.864,0.849,0.851,0.802,0.796,0.079,0.044,0.188,0.234,0.082,0.025,0.026,0.201,0.209,0.025,0.026,0.086,0.035,0.026,0.047,0.073,0.082,0.026,0.076,0.11,0.069,0.166,0.15,0.092,0.09,0.119,0.136,0.17,0.129,0.185,0.178,0.142,0.188,0.211,0.209,0.155,0.188,0.211,0.3,0.109,0.156,0.097
MAC002609,2013-02-11,0.136,0.095,0.111,0.036,0.026,0.069,0.052,0.026,0.025,0.086,0.036,0.025,0.042,0.091,0.025,0.026,0.058,0.066,0.097,0.138,0.103,0.055,0.108,0.073,0.09,0.045,0.111,0.181,0.154,0.055,0.068,0.126,0.115,0.106,0.109,0.194,0.094,0.18,0.138,0.094,0.077,0.147,0.129,0.151,0.189,0.138,0.118,0.155
MAC002609,2013-02-12,0.182,0.039,0.026,0.039,0.08,0.025,0.026,0.059,0.059,0.025,0.026,0.078,0.04,0.026,0.034,0.085,0.025,0.094,0.065,0.08,0.078,0.042,0.2,0.165,0.074,0.131,0.131,0.063,0.153,0.105,0.109,0.069,0.071,0.159,0.092,0.071,0.128,0.137,0.092,0.863,0.481,0.831,0.797,0.415,0.649,0.839,0.157,0.108
MAC002609,2013-02-13,0.085,0.086,0.031,0.016,0.016,0.073,0.03,0.016,0.016,0.072,0.031,0.016,0.016,0.071,0.03,0.016,0.016,0.073,0.094,0.041,0.096,0.302,0.85,0.794,0.116,0.139,0.628,0.173,0.137,0.136,0.584,0.158,0.259,0.232,0.146,0.189,0.295,0.226,0.162,0.224,0.23,0.114,0.105,0.193,0.132,0.159,0.114,0.172
MAC002609,2013-02-14,0.07,0.04,0.032,0.057,0.012,0.011,0.044,0.046,0.011,0.011,0.055,0.035,0.012,0.011,0.066,0.024,0.08,0.026,0.128,0.029,0.019,0.036,0.055,0.012,0.012,0.062,0.107,0.031,0.079,0.104,0.086,0.032,0.135,0.095,0.035,0.088,0.104,0.052,0.071,0.18,0.132,0.219,0.09,0.219,0.108,0.091,0.136,0.189
MAC002609,2013-02-15,0.089,0.064,0.09,0.027,0.025,0.08,0.035,0.026,0.053,0.062,0.026,0.025,0.085,0.031,0.026,0.053,0.064,0.083,0.091,0.1,0.111,0.051,0.071,0.114,0.038,0.047,0.097,0.101,0.04,0.09,0.06,0.104,0.076,0.088,0.059,0.126,0.111,0.052,0.056,0.114,0.081,0.054,0.136,0.107,0.074,0.155,0.164,0.143
MAC002609,2013-02-16,0.158,0.18,0.104,0.026,0.025,0.068,0.049,0.026,0.029,0.087,0.026,0.026,0.069,0.074,0.026,0.026,0.073,0.045,0.081,0.079,0.094,0.029,0.027,0.072,0.071,0.091,0.03,0.151,0.036,0.031,0.069,0.118,0.032,0.039,0.098,0.05,0.122,0.106,0.101,0.069,0.082,0.188,0.078,0.084,0.126,0.175,0.127,0.185
MAC002609,2013-02-17,0.208,0.164,0.034,0.081,0.041,0.028,0.049,0.073,0.028,0.029,0.076,0.045,0.028,0.042,0.08,0.028,0.029,0.069,0.058,0.631,0.811,0.87,0.862,0.798,0.846,0.817,0.839,0.85,0.742,0.823,0.188,0.081,0.027,0.027,0.077,0.046,0.028,0.045,0.077,0.027,0.027,0.074,0.048,0.027,0.055,0.173,0.495,0.476
MAC002609,2013-02-18,0.066,0.062,0.029,0.028,0.085,0.039,0.028,0.048,0.108,0.001,0.0,0.041,0.033,0.0,0.07,0.134,0.019,0.0,0.033,0.039,0.0,0.0,0.06,0.014,0.0,0.018,0.057,0.0,0.0,0.043,0.032,0.0,0.001,0.068,0.007,0.0,0.029,0.045,0.0,0.0,0.056,0.019,0.0,0.014,0.059,0.0,0.0,0.039
MAC002609,2013-02-19,0.035,0.0,0.0,0.062,0.011,0.0,0.019,0.054,0.0,0.0,0.042,0.031,0.0,0.0,0.065,0.007,0.0,0.023,0.05,0.0,0.0,0.049,0.025,0.0,0.006,0.066,0.004,0.0,0.034,0.044,0.0,0.0,0.06,0.018,0.0,0.019,0.057,0.0,0.0,0.047,0.029,0.0,0.009,0.065,0.001,0.0,0.036,0.038
MAC002609,2013-02-20,0.0,0.0,0.062,0.012,0.0,0.022,0.051,0.0,0.0,0.049,0.026,0.0,0.005,0.066,0.002,0.0,0.031,0.041,0.776,0.803,0.859,0.855,0.83,1.086,0.758,0.077,0.076,0.315,0.51,0.126,0.217,0.134,0.054,0.314,0.254,0.101,0.117,0.054,0.076,0.118,0.144,0.187,0.074,0.148,0.125,0.131,0.085,0.131
MAC002609,2013-02-21,0.067,0.026,0.026,0.066,0.08,0.026,0.025,0.047,0.088,0.036,0.025,0.028,0.089,0.049,0.026,0.026,0.079,0.056,0.031,1.101,0.922,0.906,0.902,0.711,0.091,0.29,0.17,0.055,0.107,0.093,0.308,0.088,0.084,0.043,0.294,0.162,0.117,0.103,0.102,0.162,0.113,0.206,0.103,0.212,0.086,0.137,0.141,0.129
MAC002609,2013-02-22,0.088,0.055,0.094,0.037,0.026,0.038,0.081,0.026,0.025,0.057,0.062,0.025,0.026,0.075,0.044,0.025,0.032,0.091,0.075,0.716,0.369,0.07,0.063,0.032,0.075,0.045,0.026,0.031,0.088,0.027,0.026,0.054,0.085,0.08,0.03,0.139,0.069,0.062,0.113,0.12,0.108,0.09,0.139,0.164,0.087,0.113,0.149,0.127
MAC002609,2013-02-23,0.145,0.183,0.17,0.058,0.03,0.084,0.043,0.03,0.037,0.091,0.03,0.03,0.049,0.078,0.03,0.029,0.062,0.066,0.033,0.076,0.086,0.053,0.077,0.054,0.218,0.04,0.03,0.053,0.073,0.029,0.031,0.142,0.064,0.043,0.05,0.421,0.093,0.19,0.227,0.25,0.194,0.168,0.141,0.129,0.138,0.152,0.207,0.178
MAC002609,2013-02-24,0.073,0.059,0.086,0.025,0.026,0.055,0.061,0.025,0.026,0.073,0.043,0.026,0.027,0.088,0.026,0.026,0.044,0.074,0.081,0.044,0.083,0.109,0.035,0.032,0.092,0.163,0.034,0.052,0.077,0.048,0.041,0.123,0.061,0.04,0.047,0.092,0.054,0.099,0.079,0.093,0.065,0.117,0.14,0.09,0.08,0.088,0.18,0.077
MAC002609,2013-02-25,0.077,0.052,0.086,0.053,0.026,0.025,0.033,0.085,0.026,0.025,0.026,0.066,0.051,0.026,0.025,0.038,0.081,0.026,0.088,0.038,0.407,0.819,0.81,0.804,0.841,0.839,0.797,0.7,0.046,0.111,0.089,0.346,0.099,0.103,0.938,0.31,0.159,0.062,0.113,0.077,0.32,0.118,0.114,0.089,0.053,0.3,0.134,0.123
MAC002609,2013-02-26,0.065,0.018,0.012,0.058,0.039,0.012,0.012,0.023,0.073,0.012,0.011,0.012,0.053,0.043,0.011,0.012,0.023,0.075,0.104,0.07,0.08,0.158,0.039,0.164,0.072,0.123,0.117,0.038,0.074,0.184,0.059,0.189,0.032,0.1,0.093,0.078,0.064,0.124,0.066,0.054,0.054,0.112,0.062,0.059,0.087,0.147,0.091,0.083
MAC002609,2013-02-27,0.038,0.074,0.015,0.012,0.014,0.074,0.011,0.012,0.02,0.07,0.011,0.012,0.025,0.063,0.012,0.012,0.034,0.067,0.817,0.863,0.917,0.857,0.843,0.826,0.856,0.406,0.022,0.017,0.07,0.017,0.011,0.031,0.057,0.173,0.027,0.083,0.044,0.011,0.012,0.068,0.02,0.013,0.023,0.064,0.012,0.012,0.041,0.245
MAC002609,2013-02-28,0.131,0.063,0.135,0.864,0.573,0.013,0.075,0.344,0.045,0.027,0.059,0.011,0.273,0.044,0.042,0.011,0.012,0.322,0.183,0.353,1.03,0.711,0.831,0.058,0.111,0.036,0.065,0.059,0.036,0.009,0.013,0.066,0.009,0.009,0.043,0.038,0.008,0.009,0.069,0.01,0.008,0.036,0.042,0.01,0.101,0.558,0.59,0.109
MAC002609,2013-03-01,0.02,0.06,0.009,0.009,0.039,0.041,0.009,0.009,0.056,0.025,0.009,0.009,0.07,0.011,0.008,0.026,0.056,0.009,0.008,0.044,0.036,0.009,0.009,0.064,0.017,0.01,0.204,0.449,0.027,0.039,0.174,0.331,0.063,0.084,0.066,0.022,0.009,0.012,0.068,0.008,0.009,0.03,0.051,0.009,0.009,0.043,0.037,0.009
MAC002609,2013-03-02,0.009,0.056,0.025,0.009,0.009,0.067,0.013,0.008,0.018,0.063,0.009,0.009,0.03,0.05,0.009,0.009,0.045,0.035,0.008,0.009,0.063,0.017,0.008,0.015,0.066,0.009,0.008,0.032,0.049,0.009,0.009,0.046,0.037,0.008,0.009,0.061,0.021,0.008,0.018,0.064,0.009,0.009,0.035,0.047,0.008,0.009,0.053,0.028
MAC002609,2013-03-03,0.009,0.009,0.068,0.014,0.009,0.02,0.06,0.009,0.009,0.036,0.045,0.008,0.009,0.054,0.028,0.008,0.009,0.072,0.009,0.009,0.03,0.052,0.008,0.009,0.05,0.031,0.009,0.009,0.071,0.01,0.009,0.031,0.053,0.009,0.008,0.054,0.029,0.009,0.013,0.07,0.008,0.009,0.037,0.046,0.008,0.009,0.168,0.089
MAC002609,2013-03-04,0.087,0.074,0.077,0.026,0.025,0.059,0.055,0.025,0.026,0.082,0.033,0.025,0.039,0.075,0.025,0.025,0.059,0.06,0.018,0.39,0.101,0.114,0.408,0.43,0.156,0.083,0.058,0.15,0.065,0.2,0.424,0.12,0.171,0.047,0.092,0.037,0.17,0.152,0.374,0.659,0.147,0.123,0.095,0.065,0.071,0.33,0.115,0.825
MAC002609,2013-03-05,0.216,0.058,0.011,0.027,0.062,0.011,0.011,0.055,0.034,0.025,0.035,0.073,0.012,0.011,0.038,0.051,0.011,0.011,0.061,0.121,0.061,0.04,0.074,0.07,0.068,0.02,0.014,0.021,0.073,0.9,0.876,0.856,0.889,0.122,0.119,0.102,0.07,0.037,0.028,0.029,0.086,0.05,0.062,0.241,0.109,0.154,0.069,0.064
MAC002609,2013-03-06,0.099,0.094,0.034,0.011,0.048,0.05,0.011,0.011,0.054,0.043,0.011,0.011,0.063,0.034,0.011,0.026,0.088,0.022,0.011,0.031,0.168,0.101,0.03,0.117,0.054,0.072,0.044,0.135,0.033,0.032,0.041,0.08,0.07,0.025,0.069,0.039,0.104,0.077,0.134,0.08,0.281,0.215,0.139,0.262,0.165,0.163,0.152,0.124
MAC002609,2013-03-07,0.152,0.065,0.018,0.019,0.074,0.015,0.012,0.042,0.053,0.012,0.012,1.493,1.226,0.809,0.808,0.879,0.83,0.788,0.797,0.064,0.143,0.02,0.138,0.045,0.027,0.045,0.074,0.094,0.024,0.075,0.072,0.106,0.033,0.105,0.089,0.419,0.29,0.122,0.116,0.179,0.114,0.148,0.154,0.138,0.074,0.151,0.182,0.072
MAC002609,2013-03-08,0.059,0.076,0.047,0.011,0.011,0.059,0.046,0.011,0.011,0.078,0.059,0.025,0.025,0.081,0.05,0.025,0.025,0.087,0.042,0.08,0.06,0.093,0.061,0.017,0.126,0.089,0.034,0.031,0.063,0.101,0.038,0.03,0.035,0.1,0.095,0.034,0.033,0.169,0.091,0.066,0.063,0.106,0.913,0.085,0.078,0.132,0.06,0.137
MAC002609,2013-03-09,0.173,0.135,0.035,0.013,0.073,0.027,0.011,0.024,0.073,0.013,0.012,0.041,0.082,0.019,0.012,0.047,0.051,0.011,0.065,0.073,0.108,0.04,0.039,0.074,0.154,0.016,0.055,0.057,0.1,0.024,0.085,0.812,0.386,0.071,0.172,0.077,0.076,0.094,0.156,0.129,0.086,0.819,0.303,0.087,0.084,0.726,0.275,0.043
MAC002609,2013-03-10,0.052,0.054,0.018,0.018,0.08,0.024,0.017,0.045,0.058,0.017,0.018,0.069,0.035,0.017,0.028,0.075,0.018,0.017,0.051,0.054,0.025,0.096,0.154,0.086,0.104,0.083,0.098,0.05,0.125,0.126,0.118,0.091,0.105,0.143,0.096,0.135,0.137,0.137,0.111,0.098,0.217,0.114,0.28,0.247,0.189,0.554,0.11,0.203
MAC002609,2013-03-11,0.088,0.054,0.037,0.061,0.012,0.012,0.051,0.039,0.011,0.012,0.069,0.022,0.015,0.194,0.839,0.794,0.798,0.832,0.426,0.628,0.928,0.515,0.457,0.062,0.056,0.211,0.095,0.039,0.029,0.063,0.012,0.092,0.067,0.076,0.023,0.013,0.056,0.099,0.088,0.167,1.031,0.157,0.106,0.434,0.241,0.127,0.212,0.098
MAC002609,2013-03-12,0.072,0.012,0.011,0.04,0.051,0.011,0.012,0.049,0.042,0.011,0.012,0.054,0.036,0.011,0.012,0.059,0.032,0.012,0.051,0.114,0.048,0.029,0.073,0.135,0.058,0.023,0.114,0.14,0.045,0.033,0.041,0.092,0.035,0.087,0.046,0.065,0.23,0.586,0.202,0.208,0.093,0.361,0.698,0.096,0.139,0.134,0.112,0.051
MAC002609,2013-03-13,0.018,0.067,0.022,0.012,0.021,0.067,0.012,0.012,0.07,0.07,0.016,0.012,0.047,0.042,0.011,0.012,0.059,0.031,0.466,0.889,0.865,0.735,0.044,0.036,0.065,0.066,0.12,0.07,0.054,0.037,0.037,0.095,0.117,0.034,0.019,0.816,0.517,0.567,0.241,0.102,0.057,0.065,0.089,0.095,0.112,0.132,0.109,0.091
MAC002609,2013-03-14,0.121,0.13,0.046,0.028,0.037,0.082,0.028,0.027,0.062,0.059,0.028,0.028,0.082,0.036,0.028,0.041,0.078,0.146,0.837,0.853,0.079,0.084,0.027,0.089,0.034,0.027,0.043,0.076,0.027,0.026,0.212,0.059,0.034,0.026,0.087,0.034,0.049,0.108,0.265,0.103,0.118,0.216,0.147,0.909,0.117,0.945,0.122,0.139
MAC002609,2013-03-15,0.088,0.067,0.026,0.025,0.074,0.042,0.026,0.035,0.08,0.026,0.025,0.074,0.058,0.025,0.025,0.08,0.037,0.026,0.091,0.084,0.08,0.035,0.074,0.056,0.089,0.035,0.098,0.032,0.085,0.065,0.141,0.067,0.039,0.13,0.093,0.044,0.072,0.122,0.221,0.116,0.113,0.185,0.843,0.973,0.915,0.12,0.104,0.055
MAC002609,2013-03-16,0.075,0.058,0.023,0.012,0.014,0.077,0.071,0.015,0.011,0.012,0.054,0.073,0.032,0.344,0.849,0.823,0.832,0.778,0.778,0.789,0.76,0.013,0.009,0.011,0.424,0.02,0.01,0.009,0.069,0.304,0.009,0.009,0.067,0.096,0.194,0.009,0.068,0.022,0.268,0.009,0.071,0.019,0.009,0.259,0.072,0.014,0.01,0.033
MAC002609,2013-03-17,0.308,0.011,0.009,0.019,0.335,0.009,0.009,0.022,0.067,0.263,0.009,0.025,0.063,0.009,0.262,0.03,0.059,0.01,0.009,0.314,0.053,0.009,0.009,0.065,0.272,0.009,0.009,0.05,0.256,0.034,0.009,0.057,0.033,0.26,0.01,0.063,0.026,0.009,0.266,0.07,0.02,0.009,0.129,0.193,0.016,0.116,0.072,0.118
MAC002609,2013-03-18,0.067,0.041,0.012,0.071,0.032,0.011,0.012,0.061,0.037,0.012,0.012,0.055,0.043,0.011,0.012,0.051,0.056,0.017,0.023,0.122,0.103,0.469,0.128,0.105,0.107,0.271,0.496,0.3,0.269,0.122,0.166,0.243,0.12,0.101,0.344,0.232,0.1,0.098,0.094,0.141,0.148,0.14,0.147,0.164,0.118,0.155,0.141,0.082
MAC002609,2013-03-19,0.064,0.013,0.074,0.019,0.011,0.027,0.066,0.011,0.012,0.038,0.055,0.012,0.011,0.05,0.042,0.012,0.012,0.073,0.036,0.079,0.048,0.105,0.082,0.023,0.122,0.079,0.098,0.054,0.173,0.184,0.249,0.089,0.2,0.106,0.278,0.11,0.196,0.13,0.123,0.185,0.191,0.116,0.187,0.164,0.495,0.722,0.839,0.87
MAC002609,2013-03-20,0.17,0.014,0.013,0.053,0.045,0.014,0.013,0.055,0.041,0.014,0.013,0.058,0.04,0.014,0.013,0.058,0.041,0.419,0.421,0.156,0.023,0.0,0.0,0.044,0.034,0.0,0.0,0.033,0.043,0.0,0.0,0.024,0.052,0.0,0.0,0.012,0.064,0.001,0.0,0.0,0.068,0.008,0.0,0.0,0.054,0.021,0.0,0.0
MAC002609,2013-03-21,0.042,0.034,0.0,0.0,0.027,0.049,0.0,0.0,0.013,0.062,0.001,0.0,0.0,0.065,0.01,0.0,0.003,0.057,0.02,0.0,0.0,0.05,0.026,0.0,0.0,0.046,0.03,0.0,0.0,0.044,0.032,0.0,0.0,0.041,0.034,0.0,0.0,0.039,0.036,0.0,0.0,0.037,0.038,0.0,0.0,0.037,0.038,0.0
MAC002609,2013-03-22,0.0,0.037,0.038,0.0,0.0,0.038,0.038,0.0,0.0,0.038,0.038,0.0,0.0,0.039,0.036,0.0,0.002,0.045,0.032,0.0,0.0,0.048,0.028,0.0,0.0,0.052,0.023,0.0,0.0,0.059,0.015,0.0,0.0,0.065,0.01,0.0,0.002,0.068,0.005,0.0,0.006,0.066,0.003,0.0,0.01,0.064,0.001,0.0
MAC002609,2013-03-23,0.015,0.059,0.001,0.0,0.019,0.056,0.0,0.0,0.024,0.05,0.0,0.0,0.03,0.043,0.0,0.0,0.038,0.036,0.001,0.0,0.046,0.028,0.0,0.0,0.054,0.019,0.0,0.0,0.06,0.013,0.0,0.0,0.066,0.007,0.0,0.004,0.066,0.002,0.0,0.009,0.063,0.0,0.0,0.014,0.057,0.001,0.0,0.02
MAC002609,2013-03-24,0.053,0.0,0.0,0.025,0.047,0.0,0.0,0.029,0.044,0.0,0.0,0.031,0.042,0.0,0.0,0.032,0.042,0.001,0.001,0.037,0.035,0.0,0.0,0.045,0.027,0.0,0.0,0.052,0.019,0.0,0.0,0.057,0.013,0.0,0.0,0.061,0.01,0.0,0.0,0.064,0.007,0.0,0.0,0.066,0.005,0.0,0.0,0.067
MAC002609,2013-03-25,0.004,0.0,0.004,0.2,0.085,0.024,0.019,0.071,0.013,0.012,0.025,0.066,0.013,0.013,0.026,0.065,0.042,0.845,0.8,0.845,0.857,0.803,0.243,0.097,0.027,0.027,0.052,0.067,0.03,0.04,0.076,0.09,0.204,0.054,0.1,0.117,0.073,0.062,0.099,0.095,0.051,0.051,0.252,0.126,0.044,0.054,0.016,0.07
MAC002609,2013-03-26,0.02,0.012,0.012,0.045,0.046,0.011,0.012,0.021,0.071,0.012,0.012,0.043,0.079,0.05,0.027,0.027,0.044,0.078,0.027,0.104,0.012,0.125,0.111,0.027,0.045,0.083,0.065,0.045,0.087,0.097,0.158,0.069,0.06,0.074,0.86,0.847,0.244,0.073,0.123,0.026,0.024,0.025,0.079,0.046,0.046,0.126,0.097,0.077
MAC002609,2013-03-27,0.011,0.012,0.026,0.065,0.012,0.011,0.012,0.066,0.023,0.012,0.011,0.049,0.041,0.011,0.012,0.033,0.057,0.018,0.491,0.078,0.126,0.107,0.629,0.132,0.252,0.172,0.128,0.136,0.094,0.014,0.012,0.023,0.295,0.087,0.28,0.175,0.068,0.085,0.114,0.207,0.117,0.159,0.151,0.122,0.104,0.096,0.18,1.725
MAC002609,2013-03-28,0.936,0.864,0.858,0.785,0.794,0.804,0.427,0.011,0.012,0.209,0.222,0.012,0.011,0.041,0.328,0.012,0.012,0.067,0.386,0.023,0.03,0.11,0.284,0.105,0.039,0.066,0.054,0.301,0.021,0.063,0.071,0.313,0.03,0.111,0.085,0.032,0.011,0.044,0.059,0.297,0.112,0.118,0.147,0.107,0.104,0.135,0.188,0.086
MAC002609,2013-03-29,0.076,0.138,0.112,0.032,0.03,0.052,0.079,0.031,0.03,0.046,0.084,0.031,0.03,0.041,0.088,0.031,0.03,0.044,0.072,0.015,0.015,0.034,0.148,0.034,0.036,0.62,0.881,0.557,0.079,0.132,0.968,0.186,0.086,0.142,0.161,0.134,0.06,0.113,0.04,0.035,0.05,0.089,0.035,0.035,0.052,0.085,0.064,0.134
MAC002609,2013-03-30,0.136,0.116,0.027,0.027,0.053,0.079,0.027,0.028,0.035,0.089,0.035,0.027,0.027,0.077,0.057,0.027,0.027,0.052,0.083,0.027,0.089,0.034,0.106,0.088,0.07,0.124,0.126,0.048,0.038,0.062,0.108,0.084,0.035,0.167,0.131,0.086,0.507,0.975,0.539,0.7,0.075,0.101,0.115,0.076,0.068,0.042,0.032,0.0
MAC002609,2013-03-31,0.0,0.049,0.021,0.0,0.0,0.056,0.015,0.0,0.0,0.062,0.009,0.0,0.0,0.065,0.005,0.0,0.002,0.066,0.003,0.0,0.006,0.064,0.001,0.0,0.008,0.063,0.0,0.0,0.01,0.061,0.001,0.0,0.012,0.059,0.001,0.0,0.013,0.058,0.0,0.0,0.015,0.056,0.0,0.0,0.016,0.055,0.0,0.0
MAC002609,2013-04-01,0.018,0.054,0.0,0.0,0.019,0.053,0.0,0.0,0.02,0.051,0.0,0.0,0.022,0.049,0.0,0.0,0.024,0.048,0.0,0.0,0.029,0.043,0.0,0.0,0.033,0.038,0.0,0.0,0.037,0.034,0.0,0.0,0.042,0.03,0.0,0.0,0.046,0.027,0.0,0.0,0.05,0.021,0.0,0.0,0.073,0.214,0.054,0.061
MAC002609,2013-04-02,0.12,0.033,0.028,0.036,0.088,0.028,0.029,0.042,0.081,0.028,0.027,0.045,0.076,0.028,0.027,0.054,0.059,0.024,0.071,0.119,0.05,0.022,0.031,0.1,0.059,0.017,0.029,0.08,0.263,0.077,0.055,0.153,0.065,0.041,0.035,0.081,0.201,0.177,0.108,0.099,1.886,0.243,0.216,0.129,0.084,0.146,0.113,0.047
MAC002609,2013-04-03,0.013,0.023,0.067,0.014,0.013,0.042,0.049,0.014,0.013,0.057,0.034,0.013,0.014,0.068,0.023,0.013,0.019,0.072,0.037,0.075,0.054,0.115,0.039,0.035,0.071,0.043,0.013,0.075,0.082,0.045,0.031,0.038,0.059,0.101,0.048,0.043,0.043,0.089,0.09,0.061,0.098,0.18,0.21,0.121,0.196,0.175,0.129,0.035
MAC002609,2013-04-04,0.045,0.089,0.029,0.027,0.063,0.066,0.027,0.027,0.077,0.05,0.027,0.027,0.085,0.041,0.033,0.822,0.979,0.866,0.823,0.858,0.949,0.987,0.843,0.909,0.888,0.833,0.821,0.746,0.316,0.166,0.611,0.138,0.961,0.192,0.397,0.148,0.173,0.139,0.285,0.064,0.064,0.114,0.325,0.064,0.064,0.095,0.554,0.1
MAC002609,2013-04-05,0.069,0.017,0.194,0.121,0.008,0.009,0.059,0.266,0.009,0.008,0.04,0.31,0.009,0.009,0.025,0.304,0.665,0.945,1.5470001,1.155,1.6569999,0.815,0.876,0.871,0.821,0.805,1.016,0.864,0.804,0.8,0.449,0.097,0.353,0.289,0.221,0.126,0.108,0.344,0.071,0.111,0.11,0.072,0.409,0.176,0.148,0.759,0.405,0.01
MAC002609,2013-04-06,0.074,0.02,0.255,0.01,0.057,0.037,0.01,0.252,0.043,0.048,0.009,0.202,0.096,0.06,0.012,0.21,0.271,0.857,1.194,0.433,0.08,0.04,0.008,0.01,0.072,0.011,0.009,0.033,0.051,0.008,0.009,0.051,0.032,0.009,0.008,0.066,0.019,0.008,0.014,0.069,0.009,0.008,0.024,0.059,0.008,0.009,0.034,0.049
MAC002609,2013-04-07,0.008,0.009,0.041,0.042,0.009,0.008,0.048,0.035,0.009,0.008,0.053,0.03,0.008,0.009,0.059,0.024,0.009,0.008,0.064,0.021,0.008,0.009,0.069,0.015,0.009,0.011,0.071,0.012,0.009,0.018,0.069,0.009,0.009,0.025,0.061,0.008,0.009,0.034,0.051,0.009,0.009,0.043,0.041,0.009,0.06,0.524,0.641,0.056
