LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000708,2013-02-18,0.219,0.189,0.051,0.032,0.072,0.088,0.085,0.07,0.026,0.027,0.026,0.078,0.087,0.119,0.102,0.065,0.179,0.175,0.29,0.175,0.358,0.212,0.129,0.1,0.031,0.061,0.111,0.094,0.089,0.29,0.324,0.131,0.136,0.122,0.188,0.182,0.658,0.261,0.58,0.3,0.255,0.248,0.304,0.262,0.155,0.171,0.163,0.103
MAC000708,2013-02-19,0.084,0.073,0.027,0.029,0.047,0.089,0.085,0.084,0.072,0.026,0.026,0.026,0.028,0.104,0.12,0.129,0.326,0.283,0.355,0.276,0.111,0.11,0.231,0.209,0.189,0.206,0.251,0.128,0.114,0.108,0.183,0.302,0.171,0.178,0.189,0.18,0.218,0.247,0.414,0.321,0.289,0.239,0.238,0.244,0.227,0.219,0.086,0.03
MAC000708,2013-02-20,0.028,0.043,0.091,0.092,0.088,0.067,0.028,0.027,0.026,0.081,0.085,0.085,0.087,0.115,0.063,0.069,0.067,0.105,0.334,0.239,0.217,0.176,0.284,0.15,0.122,0.146,0.394,0.206,0.169,0.32,0.173,0.171,0.641,0.255,0.167,0.291,0.3,0.228,0.405,0.287,0.898,1.2359999,1.027,0.37,0.197,0.18,0.336,0.23
MAC000708,2013-02-21,0.21,0.085,0.029,0.029,0.028,0.091,0.094,0.095,0.061,0.03,0.029,0.03,0.075,0.121,0.117,0.129,0.292,0.228,0.25,0.157,0.331,0.116,0.297,0.205,0.24,0.237,0.175,0.161,0.16,0.263,0.216,0.229,0.293,0.29,0.161,0.357,0.379,0.273,0.255,0.347,0.428,0.324,0.281,0.208,0.202,0.242,0.238,0.223
MAC000708,2013-02-22,0.099,0.029,0.033,0.098,0.09,0.089,0.064,0.03,0.029,0.041,0.093,0.089,0.086,0.12,0.144,0.136,0.096,0.269,0.18,0.253,0.214,0.276,0.169,0.125,0.118,0.175,0.362,0.314,0.297,0.211,0.188,0.151,0.226,0.193,0.233,0.226,0.215,0.198,0.196,0.44,0.312,0.258,0.193,0.185,0.234,0.214,0.285,0.176
MAC000708,2013-02-23,0.144,0.164,0.208,0.101,0.086,0.086,0.054,0.029,0.028,0.028,0.046,0.091,0.087,0.117,0.129,0.12,0.065,0.408,1.2589999,1.132,1.008,0.238,0.178,0.174,0.17,0.179,1.057,1.205,1.158,0.909,1.505,1.258,0.727,0.239,0.204,0.207,0.724,0.246,0.243,0.291,0.293,0.289,0.274,0.228,0.225,0.24,0.244,0.223
MAC000708,2013-02-24,0.213,0.11,0.054,0.03,0.029,0.03,0.05,0.092,0.088,0.086,0.085,0.086,0.068,0.06,0.06,0.084,0.238,0.228,0.319,0.174,0.274,0.33,0.259,0.258,0.226,0.228,0.381,0.689,0.329,0.418,1.274,1.349,0.688,0.249,0.217,0.166,0.246,0.292,0.27,0.288,0.313,0.303,0.305,0.284,0.266,0.249,0.241,0.197
MAC000708,2013-02-25,0.168,0.171,0.148,0.089,0.09,0.051,0.031,0.03,0.09,0.089,0.219,0.102,0.087,0.084,0.056,0.074,0.131,0.21,0.283,0.176,0.177,0.175,0.256,0.146,0.082,0.155,0.063,0.104,0.074,0.217,0.147,0.215,0.294,0.245,0.19,0.15,0.202,0.542,0.275,0.392,0.294,0.248,0.243,0.331,0.307,0.279,0.223,0.197
MAC000708,2013-02-26,0.209,0.214,0.162,0.088,0.047,0.03,0.03,0.09,0.09,0.087,0.108,0.143,0.028,0.059,0.105,0.127,0.122,0.376,0.263,0.147,0.064,0.133,0.254,0.192,0.186,0.187,0.152,0.07,0.043,0.168,0.334,0.153,0.245,0.176,0.305,0.222,0.658,0.198,0.27,0.255,0.52,0.354,0.472,0.275,0.152,0.187,0.208,0.211
MAC000708,2013-02-27,0.191,0.155,0.152,0.035,0.09,0.089,0.088,0.046,0.03,0.03,0.212,0.107,0.089,0.121,0.116,0.114,0.072,0.062,0.043,0.259,0.116,0.178,0.255,0.184,0.141,0.108,0.204,0.185,0.139,0.117,0.218,0.947,0.667,0.218,0.2,0.241,0.258,0.133,0.23,0.257,0.279,0.289,0.287,0.172,0.164,0.165,0.207,0.101
MAC000708,2013-02-28,0.086,0.087,0.072,0.031,0.029,0.04,0.093,0.089,0.088,0.086,0.094,0.138,0.029,0.061,0.077,0.141,0.149,0.114,0.085,0.19,0.174,0.172,0.256,0.12,0.121,0.083,0.145,0.209,0.175,0.176,0.254,0.266,0.19,0.128,0.297,0.301,0.367,0.317,0.307,0.423,0.279,0.257,0.308,0.398,0.265,0.212,0.146,0.031
MAC000708,2013-03-01,0.072,0.088,0.087,0.086,0.04,0.029,0.028,0.028,0.201,0.108,0.087,0.087,0.062,0.058,0.057,0.065,0.07,0.143,0.106,0.2,0.178,0.175,0.276,0.134,0.095,0.076,0.169,0.183,0.175,0.173,0.131,0.174,0.176,0.234,0.355,0.198,0.792,0.299,0.318,0.551,0.328,0.325,0.312,0.299,0.29,0.228,0.132,0.043
MAC000708,2013-03-02,0.095,0.085,0.086,0.087,0.069,0.028,0.028,0.029,0.06,0.091,0.088,0.086,0.047,0.06,0.06,0.057,0.083,0.258,0.222,0.262,0.378,0.354,0.178,0.117,0.117,0.151,0.141,0.1,0.24,0.191,0.192,0.261,0.19,0.399,1.226,0.299,0.223,0.14,0.386,0.289,0.291,0.287,0.251,0.24,0.247,0.266,0.257,0.239
MAC000708,2013-03-03,0.304,0.201,0.159,0.068,0.03,0.043,0.09,0.086,0.085,0.085,0.084,0.028,0.028,0.061,0.059,0.058,0.223,0.119,0.261,0.228,0.181,0.311,0.12,0.116,0.119,0.254,0.205,0.178,0.173,0.163,0.237,0.129,0.131,0.102,0.363,0.145,0.255,0.222,0.353,0.245,0.277,0.329,0.407,0.301,0.234,0.204,0.227,0.223
MAC000708,2013-03-04,0.18,0.05,0.03,0.029,0.053,0.091,0.089,0.086,0.064,0.029,0.146,0.113,0.087,0.118,0.116,0.139,0.129,0.211,0.24,0.19,0.117,0.115,0.225,0.286,0.177,0.14,0.202,0.13,0.11,0.097,0.497,0.167,0.232,0.175,0.174,0.198,0.203,0.276,0.558,0.347,0.417,0.351,0.321,0.41,0.26,0.202,0.208,0.176
MAC000708,2013-03-05,0.086,0.085,0.077,0.028,0.029,0.028,0.029,0.091,0.089,0.087,0.087,0.232,0.089,0.104,0.059,0.089,0.11,0.059,0.167,0.113,0.26,0.175,0.267,0.174,0.152,0.129,0.09,0.035,0.028,0.152,0.162,0.179,0.23,0.175,0.227,0.123,0.122,0.128,0.272,0.434,0.329,0.309,0.433,0.235,0.195,0.15,0.209,0.209
MAC000708,2013-03-06,0.15,0.087,0.032,0.028,0.028,0.035,0.092,0.088,0.085,0.084,0.028,0.148,0.029,0.06,0.116,0.134,0.161,0.342,0.182,0.174,0.12,0.122,0.224,0.126,0.143,0.123,0.175,0.092,0.086,0.041,0.058,0.202,0.273,0.177,0.176,0.332,0.528,0.199,0.438,1.152,0.407,1.038,0.942,1.158,0.279,0.209,0.226,0.098
MAC000708,2013-03-07,0.088,0.079,0.03,0.03,0.031,0.084,0.089,0.088,0.083,0.028,0.026,0.183,0.089,0.121,0.118,0.124,0.067,0.222,0.166,0.32,0.249,0.249,0.356,0.218,0.164,0.134,0.293,0.253,0.244,0.245,0.184,0.277,0.282,0.269,0.369,0.316,0.223,0.218,0.374,0.348,0.277,0.302,0.289,0.257,0.203,0.24,0.225,0.213
MAC000708,2013-03-08,0.156,0.072,0.09,0.087,0.075,0.03,0.031,0.056,0.091,0.089,0.084,0.165,0.03,0.058,0.101,0.127,0.184,0.264,0.147,0.242,0.119,0.149,0.27,0.18,0.174,0.107,0.148,0.125,0.151,0.142,0.25,0.261,0.115,0.117,0.118,0.171,0.56,0.244,0.266,0.21,0.319,0.364,0.274,0.376,0.213,0.235,0.253,0.116
MAC000708,2013-03-09,0.057,0.026,0.026,0.071,0.087,0.084,0.069,0.026,0.026,0.026,0.086,0.086,0.085,0.084,0.07,0.082,0.351,0.365,0.23,0.393,0.327,0.327,0.125,0.117,0.153,0.211,0.207,0.184,0.163,0.138,0.117,0.132,0.2,0.214,0.209,0.222,0.197,0.696,0.227,0.232,0.237,0.297,0.303,0.257,0.209,0.223,0.225,0.219
MAC000708,2013-03-10,0.185,0.076,0.089,0.088,0.046,0.025,0.048,0.088,0.085,0.086,0.051,0.026,0.027,0.068,0.122,0.115,0.088,0.204,1.188,1.314,1.4170001,1.161,0.356,0.195,0.222,0.166,0.732,0.233,0.176,0.258,0.551,1.154,1.1339999,1.177,0.595,0.264,0.171,0.164,0.135,0.277,0.316,0.51,0.314,0.243,0.293,0.271,0.214,0.229
MAC000708,2013-03-11,0.229,0.143,0.06,0.081,0.137,0.089,0.089,0.044,0.028,0.038,0.108,0.199,0.085,0.108,0.056,0.066,0.058,0.079,0.19,0.164,0.312,0.163,0.251,0.131,0.116,0.182,0.196,0.178,0.172,0.174,0.187,1.466,1.913,0.698,0.302,0.21,0.196,0.172,0.268,0.352,0.249,0.214,0.237,0.264,0.26,0.261,0.221,0.041
MAC000708,2013-03-12,0.026,0.025,0.091,0.086,0.083,0.083,0.072,0.026,0.026,0.025,0.026,0.213,0.116,0.223,0.2,0.222,0.294,0.156,0.125,0.139,0.179,0.193,0.173,0.175,0.089,0.079,0.131,0.118,0.165,0.163,0.45,0.345,0.19,0.17,0.125,0.153,0.195,0.242,0.282,0.31,0.325,0.271,0.318,0.289,0.235,0.202,0.209,0.098
MAC000708,2013-03-13,0.095,0.084,0.066,0.027,0.029,0.036,0.091,0.085,0.084,0.069,0.025,0.212,0.029,0.095,0.125,0.121,0.114,0.086,0.184,0.295,0.141,0.117,0.19,0.12,0.201,0.126,0.131,0.128,0.17,0.163,0.134,0.171,0.387,0.191,0.129,0.224,0.202,0.331,0.343,0.315,0.258,0.397,0.473,0.299,0.261,0.227,0.177,0.107
MAC000708,2013-03-14,0.038,0.029,0.084,0.09,0.087,0.089,0.086,0.062,0.03,0.03,0.029,0.127,0.028,0.063,0.125,0.127,0.136,0.111,0.298,0.178,0.132,0.116,0.21,0.118,0.109,0.124,0.148,0.155,0.201,0.167,0.239,0.187,0.173,0.266,0.265,0.215,0.293,0.292,0.278,0.358,0.31,0.32,0.329,0.252,0.19,0.236,0.224,0.22
MAC000708,2013-03-15,0.141,0.029,0.03,0.033,0.094,0.09,0.088,0.088,0.038,0.03,0.03,0.216,0.09,0.121,0.145,0.165,0.136,0.309,0.131,0.113,0.179,0.117,0.234,0.182,0.144,0.123,0.144,0.051,0.029,0.089,0.388,0.218,0.207,0.212,0.205,0.215,0.484,0.179,0.299,0.418,0.351,0.247,0.272,0.317,0.268,0.223,0.146,0.093
MAC000708,2013-03-16,0.075,0.09,0.087,0.067,0.025,0.028,0.057,0.087,0.085,0.084,0.054,0.026,0.029,0.061,0.087,0.096,0.293,0.27,0.342,0.963,1.183,0.791,0.162,0.56,1.539,1.229,0.96,1.535,1.226,1.205,0.313,0.202,0.213,0.163,0.129,0.158,0.488,0.145,0.408,0.269,0.229,0.249,0.37,0.197,0.152,0.189,0.22,0.206
MAC000708,2013-03-17,0.088,0.062,0.03,0.03,0.079,0.09,0.088,0.08,0.03,0.03,0.059,0.087,0.086,0.12,0.06,0.058,0.033,0.299,0.406,1.25,1.35,0.353,0.215,0.133,0.135,0.212,0.359,0.194,0.181,0.168,0.257,0.128,0.125,0.17,0.351,0.573,0.156,0.185,0.251,0.304,0.297,0.273,0.202,0.233,0.301,0.355,0.263,0.181
MAC000708,2013-03-18,0.111,0.211,0.197,0.073,0.03,0.073,0.09,0.089,0.07,0.03,0.03,0.207,0.095,0.13,0.145,0.129,0.225,0.162,0.132,0.171,0.194,0.189,0.281,0.178,0.089,0.136,0.073,0.124,0.197,0.151,0.196,0.232,0.193,0.139,0.276,0.177,0.269,0.31,0.38,0.372,0.336,0.41,0.362,0.393,0.241,0.236,0.138,0.052
MAC000708,2013-03-19,0.026,0.039,0.092,0.089,0.088,0.062,0.03,0.029,0.042,0.094,0.089,0.215,0.059,0.059,0.054,0.082,0.208,0.2,0.199,0.174,0.116,0.153,0.309,0.273,0.159,0.088,0.114,0.114,0.118,0.175,0.146,0.26,0.177,0.12,0.129,0.196,0.701,0.31,0.302,0.241,0.27,0.307,0.293,0.206,0.163,0.191,0.091,0.082
MAC000708,2013-03-20,0.031,0.031,0.081,0.09,0.089,0.089,0.05,0.03,0.028,0.032,0.09,0.235,0.086,0.117,0.091,0.066,0.073,0.275,0.216,0.172,0.175,0.173,0.172,0.162,0.122,0.048,0.108,0.151,0.178,0.159,0.332,0.31,0.211,0.22,0.218,0.304,0.746,0.253,0.405,0.281,0.305,0.259,0.316,0.207,0.193,0.152,0.185,0.09
MAC000708,2013-03-21,0.08,0.03,0.05,0.092,0.09,0.072,0.03,0.03,0.093,0.089,0.088,0.236,0.032,0.063,0.148,0.203,0.222,0.158,0.202,0.12,0.118,0.117,0.269,0.177,0.177,0.198,0.131,0.119,0.116,0.086,0.775,1.255,1.26,0.298,0.257,0.192,0.231,0.202,0.198,0.38,0.34,0.375,0.277,0.241,0.242,0.185,0.207,0.217
MAC000708,2013-03-22,0.114,0.03,0.056,0.09,0.09,0.074,0.03,0.03,0.072,0.09,0.14,0.152,0.028,0.062,0.102,0.266,0.291,0.183,0.207,0.153,0.154,0.156,0.293,0.213,0.179,0.096,0.09,0.176,0.442,0.5,0.359,0.29,0.164,0.267,0.27,0.247,0.232,0.254,0.223,0.228,0.29,0.293,0.243,0.244,0.361,0.292,0.273,0.191
MAC000708,2013-03-23,0.243,0.112,0.029,0.088,0.09,0.045,0.028,0.071,0.087,0.084,0.071,0.025,0.028,0.092,0.157,0.29,0.28,0.474,0.251,0.337,0.139,0.163,0.283,0.191,0.196,0.297,0.153,0.15,0.149,0.199,0.21,0.211,0.191,0.164,0.185,0.231,0.28,0.19,0.197,0.264,0.3,0.283,0.302,0.233,0.215,0.249,0.245,0.245
MAC000708,2013-03-24,0.182,0.226,0.2,0.102,0.055,0.074,0.092,0.079,0.031,0.06,0.088,0.085,0.04,0.03,0.059,0.246,0.218,0.275,0.161,0.526,0.219,0.395,0.237,0.234,0.274,0.174,0.167,0.292,0.23,0.222,0.225,0.168,0.177,0.215,0.218,0.372,0.143,0.105,0.17,0.355,0.304,0.268,0.244,0.29,0.287,0.253,0.074,0.067
MAC000708,2013-03-25,0.102,0.091,0.091,0.054,0.03,0.067,0.092,0.09,0.085,0.03,0.03,0.187,0.093,0.12,0.116,0.115,0.109,0.18,0.129,0.158,0.22,0.216,0.295,0.159,0.14,0.044,0.149,0.177,0.139,0.111,0.199,0.296,0.239,0.216,0.174,0.193,0.809,0.237,0.307,0.262,0.267,0.316,0.277,0.216,0.217,0.231,0.224,0.167
MAC000708,2013-03-26,0.03,0.047,0.093,0.089,0.065,0.031,0.03,0.092,0.089,0.086,0.073,0.157,0.031,0.062,0.119,0.114,0.125,0.215,0.228,0.136,0.131,0.136,0.311,0.222,0.218,0.363,0.156,0.13,0.141,0.19,0.155,0.282,0.206,0.188,0.17,0.178,0.285,0.276,0.404,0.27,0.259,0.271,0.318,0.36,0.282,0.279,0.239,0.229
MAC000708,2013-03-27,0.119,0.03,0.041,0.092,0.09,0.088,0.085,0.03,0.03,0.03,0.076,0.23,0.088,0.119,0.115,0.074,0.111,0.152,0.133,0.24,0.187,0.185,0.279,0.191,0.148,0.137,0.072,0.118,0.176,0.208,0.316,0.24,0.157,0.132,0.174,0.222,0.244,0.274,0.314,0.244,0.238,0.299,0.366,0.246,0.18,0.179,0.196,0.119
MAC000708,2013-03-28,0.116,0.102,0.059,0.03,0.03,0.063,0.091,0.088,0.087,0.086,0.086,0.161,0.036,0.063,0.058,0.083,0.104,0.089,0.276,0.189,0.191,0.236,0.187,0.15,0.232,0.259,0.139,0.155,0.087,0.177,0.261,0.139,0.216,0.195,0.19,0.201,0.142,0.212,0.336,0.322,0.287,0.248,0.233,0.192,0.175,0.217,0.229,0.226
MAC000708,2013-03-29,0.226,0.141,0.05,0.049,0.047,0.1,0.089,0.088,0.045,0.029,0.026,0.043,0.091,0.122,0.116,0.115,0.262,0.454,0.244,0.252,0.286,0.173,0.111,0.177,0.177,0.737,0.39,0.345,0.21,0.356,0.262,0.148,0.131,0.346,0.409,0.426,0.163,0.379,0.247,0.347,0.281,0.274,0.281,0.244,0.238,0.154,0.146,0.165
MAC000708,2013-03-30,0.21,0.21,0.191,0.088,0.073,0.03,0.03,0.031,0.041,0.093,0.085,0.084,0.087,0.12,0.117,0.075,0.18,0.134,0.261,0.13,0.347,0.193,0.28,0.189,0.192,0.268,0.168,0.113,0.141,0.173,0.168,0.168,0.167,0.174,0.185,0.135,0.162,0.156,0.153,0.217,0.223,0.298,0.369,0.407,0.267,0.207,0.166,0.105
MAC000708,2013-03-31,0.092,0.09,0.088,0.089,0.032,0.027,0.025,0.041,0.091,0.086,0.087,0.085,0.046,0.059,0.054,0.179,0.148,0.327,0.244,0.276,0.225,0.186,0.188,0.23,0.164,0.234,0.126,0.146,0.209,0.237,0.287,0.162,0.127,0.11,0.16,0.253,0.224,0.233,0.378,0.306,0.256,0.223,0.312,0.254,0.237,0.236,0.267,0.159
MAC000708,2013-04-01,0.044,0.066,0.093,0.088,0.085,0.084,0.068,0.026,0.026,0.027,0.029,0.1,0.137,0.127,0.134,0.291,0.278,0.119,0.167,0.194,0.471,0.364,0.182,0.21,0.181,0.175,0.529,0.248,0.157,0.149,0.149,0.193,0.238,0.605,0.177,0.179,0.394,0.244,0.25,0.244,0.196,0.268,0.16,0.175,0.213,0.21,0.106,0.09
MAC000708,2013-04-02,0.066,0.034,0.03,0.028,0.027,0.07,0.087,0.084,0.083,0.249,0.095,0.12,0.06,0.057,0.159,0.119,0.115,0.246,0.171,0.175,0.171,0.171,0.243,0.204,0.194,0.185,0.19,0.173,0.247,0.125,0.129,0.129,0.178,0.237,0.731,0.305,0.361,0.223,0.17,0.191,0.187,0.232,0.238,0.225,0.195,0.1,0.098,0.072
MAC000708,2013-04-03,0.03,0.03,0.03,0.03,0.03,0.072,0.091,0.088,0.087,0.197,0.086,0.121,0.114,0.098,0.063,0.143,0.129,0.305,0.117,0.117,0.123,0.206,0.224,0.121,0.088,0.085,0.084,0.283,0.487,0.243,0.181,0.139,0.158,0.174,0.259,0.161,0.243,0.305,0.344,0.336,0.575,0.233,0.167,0.231,0.217,0.289,0.091,0.086
MAC000708,2013-04-04,0.052,0.03,0.029,0.03,0.03,0.071,0.091,0.089,0.086,0.181,0.032,0.064,0.059,0.059,0.112,0.111,0.284,0.192,0.186,0.249,0.171,0.341,0.171,0.155,0.125,0.16,0.155,0.143,0.283,0.264,0.223,0.228,0.229,0.179,0.167,0.222,0.371,0.268,0.218,0.232,0.27,0.219,0.219,0.187,0.163,0.132,0.087,0.104
MAC000708,2013-04-05,0.1,0.099,0.085,0.086,0.046,0.03,0.029,0.03,0.03,0.204,0.096,0.12,0.114,0.115,0.109,0.088,0.252,0.184,0.132,0.126,0.131,0.124,0.13,0.126,0.359,0.19,0.187,0.189,0.221,0.191,0.549,0.243,0.179,0.181,0.586,0.288,0.232,0.226,0.24,0.228,0.313,0.498,0.284,0.249,0.216,0.052,0.042,0.053
MAC000708,2013-04-06,0.091,0.087,0.084,0.086,0.084,0.033,0.026,0.026,0.026,0.05,0.09,0.121,0.115,0.111,0.238,0.33,0.29,0.191,0.131,0.251,0.39,0.304,0.188,0.225,0.195,0.187,0.186,0.188,0.183,0.276,0.188,0.191,0.167,0.13,0.66,0.123,0.216,0.257,0.253,0.259,0.31,0.302,0.31,0.202,0.083,0.089,0.105,0.105
MAC000708,2013-04-07,0.1,0.087,0.086,0.087,0.086,0.056,0.03,0.03,0.026,0.027,0.029,0.096,0.121,0.118,0.283,0.317,0.179,0.358,0.399,0.329,0.182,0.131,0.132,0.173,0.465,0.336,0.407,0.241,0.196,0.411,0.24,0.145,0.196,0.19,0.275,0.187,0.205,0.275,0.2,0.312,0.262,0.291,0.302,0.25,0.239,0.189,0.039,0.031
MAC000708,2013-04-08,0.03,0.03,0.052,0.092,0.089,0.088,0.086,0.055,0.028,0.138,0.033,0.062,0.082,0.119,0.113,0.104,0.23,0.179,0.17,0.216,0.136,0.116,0.116,0.073,0.033,0.029,0.038,0.093,0.177,0.199,0.2,0.2,0.201,0.193,0.148,0.249,0.217,0.23,0.252,0.314,0.271,0.179,0.178,0.216,0.225,0.224,0.144,0.09
MAC000708,2013-04-09,0.04,0.031,0.029,0.03,0.084,0.088,0.084,0.083,0.083,0.198,0.032,0.06,0.056,0.053,0.078,0.201,0.214,0.202,0.214,0.184,0.179,0.173,0.22,0.164,0.121,0.207,0.174,0.174,0.173,0.197,0.239,0.132,0.127,0.19,0.347,0.127,0.248,0.205,0.253,0.23,0.278,0.283,0.251,0.23,0.18,0.11,0.046,0.095
MAC000708,2013-04-10,0.091,0.088,0.087,0.035,0.03,0.03,0.03,0.095,0.088,0.208,0.089,0.093,0.058,0.058,0.057,0.03,0.148,0.19,0.229,0.188,0.183,0.127,0.184,0.243,0.157,0.152,0.174,0.178,0.208,0.17,0.269,0.189,0.193,0.232,0.178,0.175,0.255,0.165,0.213,0.237,0.228,0.194,0.167,0.169,0.227,0.164,0.108,0.111
MAC000708,2013-04-11,0.102,0.065,0.044,0.038,0.038,0.094,0.09,0.09,0.087,0.235,0.048,0.064,0.06,0.117,0.111,0.15,0.303,0.217,0.205,0.175,0.34,0.221,0.192,0.221,0.201,0.271,0.273,0.41,0.384,0.358,0.135,0.123,0.199,0.314,0.165,0.195,0.31,0.289,0.367,0.302,0.327,0.238,0.232,0.162,0.153,0.096,0.029,0.088
MAC000708,2013-04-12,0.089,0.087,0.087,0.082,0.03,0.03,0.03,0.03,0.057,0.206,0.089,0.117,0.114,0.104,0.052,0.032,0.129,0.13,0.17,0.26,0.172,0.178,0.17,0.185,0.131,0.313,0.375,0.375,0.184,0.185,0.186,0.141,0.12,0.122,0.105,0.276,0.208,0.2,0.198,0.206,0.158,0.158,0.232,0.202,0.212,0.206,0.191,0.085
MAC000708,2013-04-13,0.047,0.029,0.03,0.029,0.028,0.084,0.086,0.083,0.082,0.083,0.062,0.063,0.058,0.057,0.057,0.21,0.227,0.297,0.216,0.288,0.172,0.176,0.169,0.147,0.12,0.173,0.185,0.201,0.184,0.191,0.184,0.185,0.175,0.288,0.176,0.215,0.257,0.319,0.209,0.189,0.137,0.158,0.217,0.245,0.224,0.224,0.189,0.043
MAC000708,2013-04-14,0.031,0.026,0.038,0.092,0.089,0.087,0.087,0.087,0.038,0.026,0.027,0.064,0.07,0.122,0.348,0.324,0.194,0.507,0.204,0.17,0.115,0.153,0.175,0.211,0.187,0.182,0.136,0.183,0.212,0.192,0.225,0.159,0.249,0.152,0.191,0.188,0.223,0.217,0.204,0.237,0.52,0.326,0.263,0.293,0.189,0.161,0.209,0.165
MAC000708,2013-04-15,0.09,0.087,0.088,0.054,0.03,0.03,0.031,0.077,0.091,0.232,0.09,0.09,0.06,0.107,0.267,0.219,0.177,0.174,0.209,0.134,0.118,0.145,0.232,0.206,0.173,0.184,0.153,0.113,0.116,0.126,0.176,0.176,0.18,0.173,0.765,0.182,0.233,0.247,0.218,0.197,0.212,0.262,0.267,0.256,0.126,0.037,0.03,0.048
MAC000708,2013-04-16,0.093,0.089,0.089,0.039,0.028,0.026,0.072,0.087,0.084,0.218,0.044,0.062,0.057,0.116,0.143,0.105,0.3,0.156,0.117,0.118,0.299,0.204,0.176,0.177,0.044,0.03,0.029,0.087,0.528,0.221,0.178,0.186,0.119,0.166,0.189,0.185,0.385,0.274,0.24,0.296,0.283,0.42,0.311,0.218,0.177,0.085,0.104,0.088
MAC000708,2013-04-17,0.089,0.07,0.03,0.031,0.094,0.089,0.089,0.064,0.086,0.193,0.079,0.122,0.118,0.123,0.12,0.188,0.177,0.276,0.179,0.129,0.118,0.123,0.233,0.218,0.185,0.144,0.114,0.16,0.181,0.231,0.116,0.214,0.191,0.413,0.208,0.134,0.229,0.221,0.201,0.287,0.444,0.329,0.208,0.241,0.247,0.182,0.151,0.171
MAC000708,2013-04-18,0.092,0.084,0.029,0.029,0.082,0.09,0.089,0.03,0.029,0.206,0.092,0.122,0.109,0.072,0.068,0.275,0.172,0.228,0.162,0.113,0.111,0.138,0.178,0.408,0.219,0.118,0.119,0.178,0.262,0.351,0.246,0.122,0.12,0.27,0.191,0.148,0.226,0.202,0.163,0.272,0.282,0.259,0.188,0.154,0.198,0.152,0.089,0.061
MAC000708,2013-04-19,0.031,0.073,0.09,0.088,0.057,0.03,0.031,0.085,0.091,0.25,0.065,0.062,0.069,0.09,0.202,0.259,0.172,0.175,0.117,0.116,0.231,0.179,0.178,0.205,0.166,0.111,0.111,0.129,0.508,0.179,0.189,0.186,0.158,0.41,0.289,0.322,0.218,0.211,0.273,0.178,0.182,0.213,0.259,0.212,0.169,0.152,0.171,0.174
MAC000708,2013-04-20,0.087,0.061,0.03,0.03,0.065,0.088,0.084,0.084,0.043,0.026,0.027,0.084,0.116,0.244,0.197,0.473,0.269,0.117,0.192,0.193,0.264,0.231,0.284,0.207,0.147,0.18,0.15,0.186,0.2,0.174,0.242,0.112,0.127,0.163,0.243,0.266,0.207,0.158,0.144,0.167,0.219,0.226,0.239,0.206,0.168,0.143,0.033,0.075
MAC000708,2013-04-21,0.09,0.088,0.087,0.034,0.03,0.028,0.048,0.088,0.085,0.083,0.078,0.062,0.06,0.134,0.156,0.173,0.595,0.236,0.348,0.42,0.173,0.056,0.029,0.142,0.639,0.906,0.303,0.403,0.309,0.12,0.154,0.19,0.295,0.238,0.137,0.15,0.232,0.241,0.249,0.224,0.24,0.26,0.263,0.278,0.179,0.201,0.102,0.092
MAC000708,2013-04-22,0.045,0.03,0.042,0.092,0.088,0.088,0.055,0.03,0.029,0.188,0.091,0.122,0.122,0.089,0.125,0.212,0.176,0.176,0.162,0.115,0.2,0.18,0.177,0.179,0.117,0.115,0.117,0.215,0.173,0.178,0.323,0.161,0.119,0.129,0.672,0.239,0.248,0.342,0.228,0.262,0.263,0.258,0.226,0.199,0.166,0.191,0.102,0.088
MAC000708,2013-04-23,0.055,0.03,0.039,0.089,0.086,0.085,0.084,0.069,0.146,0.034,0.039,0.122,0.12,0.147,0.137,0.153,0.11,0.181,0.178,0.157,0.201,0.115,0.165,0.181,0.236,0.117,0.118,0.155,0.171,0.266,0.375,0.136,0.12,0.146,0.24,0.186,0.504,0.176,0.404,0.248,0.204,0.216,0.338,0.297,0.174,0.171,0.201,0.066
MAC000708,2013-04-24,0.029,0.061,0.091,0.085,0.03,0.064,0.091,0.061,0.115,0.075,0.088,0.103,0.059,0.067,0.123,0.336,0.15,0.113,0.119,0.178,0.322,0.146,0.115,0.157,0.168,0.227,0.133,0.12,0.178,0.34,0.239,0.171,0.279,0.2,0.691,0.152,0.269,0.236,0.199,0.346,0.276,0.222,0.273,0.254,0.205,0.228,0.216,0.07
