LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003169,2013-11-02,0.041,0.018,0.034,0.039,0.029,0.023,0.038,0.04,0.015,0.036,0.038,0.028,0.024,0.095,0.127,0.374,0.081,0.059,0.043,0.037,0.02,0.032,0.039,0.036,0.02,0.037,0.172,0.064,0.057,0.085,0.075,0.14,0.067,0.073,0.184,0.34,0.222,0.096,0.073,0.067,0.081,0.081,0.071,0.187,0.124,0.083,0.079,0.021
MAC003169,2013-11-03,0.037,0.036,0.024,0.025,0.037,0.036,0.022,0.027,0.037,0.035,0.014,0.037,0.038,0.086,0.099,0.512,0.091,0.053,0.048,0.035,0.018,0.034,0.038,0.029,0.018,0.036,0.036,0.03,0.021,0.05,0.199,0.055,0.059,0.08,0.112,0.157,0.122,0.288,0.145,0.112,0.142,0.126,0.126,0.122,0.116,0.085,0.097,0.021
MAC003169,2013-11-04,0.04,0.038,0.034,0.018,0.04,0.039,0.023,0.029,0.04,0.042,0.019,0.037,0.04,0.082,0.107,0.393,0.089,0.068,0.08,0.059,0.024,0.027,0.036,0.04,0.022,0.156,0.067,0.071,0.053,0.042,0.036,0.034,0.03,0.067,0.076,0.248,0.089,0.082,0.081,0.077,0.11,0.139,0.128,0.122,0.11,0.083,0.073,0.031
MAC003169,2013-11-05,0.018,0.036,0.036,0.029,0.02,0.036,0.036,0.023,0.026,0.036,0.036,0.013,0.04,0.115,0.118,0.383,0.088,0.271,0.045,0.024,0.037,0.069,0.02,0.092,0.039,0.039,0.187,0.052,0.063,0.041,0.036,0.02,0.026,0.062,0.081,0.24,0.264,0.143,0.21,0.178,0.162,0.265,0.099,0.08,0.064,0.082,0.099,0.032
MAC003169,2013-11-06,0.018,0.038,0.036,0.028,0.022,0.036,0.037,0.022,0.028,0.036,0.036,0.017,0.036,0.109,0.321,0.161,0.084,0.084,0.024,0.025,0.063,0.126,0.081,0.038,0.051,0.042,0.172,0.045,0.035,0.034,0.053,0.055,0.078,0.083,0.1,0.247,0.116,0.09,0.085,0.081,0.063,0.087,0.084,0.128,0.262,0.088,0.089,0.024
MAC003169,2013-11-07,0.039,0.052,0.038,0.02,0.031,0.037,0.038,0.019,0.032,0.036,0.037,0.018,0.035,0.118,0.332,0.187,0.081,0.049,0.034,0.023,0.038,0.036,0.018,0.03,0.034,0.03,0.017,0.035,0.035,0.018,0.03,0.035,0.027,0.047,0.146,0.267,0.12,0.094,0.09,0.073,0.067,0.078,0.15,0.106,0.118,0.084,0.082,0.036
MAC003169,2013-11-08,0.037,0.036,0.017,0.032,0.037,0.027,0.022,0.036,0.036,0.015,0.035,0.036,0.253,0.208,0.14,0.125,0.045,0.024,0.036,0.04,0.016,0.032,0.035,0.036,0.025,0.027,0.197,0.071,0.052,0.071,0.075,0.063,0.02,0.034,0.042,0.03,0.032,0.046,0.364,0.107,0.142,0.153,0.141,0.115,0.134,0.084,0.08,0.026
MAC003169,2013-11-09,0.037,0.035,0.03,0.019,0.037,0.036,0.024,0.026,0.036,0.036,0.014,0.035,0.039,0.083,0.119,0.408,0.087,0.043,0.051,0.036,0.041,0.035,0.06,0.038,0.026,0.052,0.168,0.064,0.05,0.067,0.062,0.033,0.132,0.159,0.162,0.293,0.075,0.078,0.088,0.078,0.063,0.083,0.125,0.118,0.115,0.082,0.074,0.036
MAC003169,2013-11-10,0.035,0.037,0.022,0.027,0.036,0.032,0.017,0.037,0.046,0.013,0.037,0.034,0.027,0.114,0.219,0.322,0.14,0.071,0.084,0.056,0.033,0.017,0.032,0.034,0.035,0.015,0.032,0.036,0.038,0.034,0.178,0.068,0.066,0.054,0.083,0.139,0.122,0.233,0.135,0.125,0.127,0.131,0.118,0.115,0.128,0.082,0.077,0.017
MAC003169,2013-11-11,0.033,0.035,0.035,0.015,0.035,0.035,0.031,0.017,0.036,0.035,0.028,0.021,0.037,0.096,0.239,0.265,0.082,0.076,0.074,0.081,0.08,0.023,0.03,0.036,0.038,0.027,0.17,0.067,0.048,0.032,0.036,0.036,0.035,0.072,0.083,0.365,0.139,0.149,0.111,0.124,0.13,0.12,0.097,0.067,0.081,0.086,0.079,0.03
MAC003169,2013-11-12,0.033,0.037,0.038,0.019,0.035,0.038,0.032,0.018,0.038,0.036,0.03,0.02,0.041,0.103,0.114,0.377,0.081,0.056,0.019,0.035,0.076,0.108,0.028,0.025,0.039,0.04,0.164,0.054,0.048,0.035,0.033,0.02,0.03,0.04,0.133,0.183,0.086,0.079,0.08,0.077,0.127,0.167,0.083,0.084,0.068,0.076,0.07,0.036
MAC003169,2013-11-13,0.017,0.031,0.036,0.035,0.017,0.032,0.036,0.031,0.018,0.035,0.036,0.025,0.026,0.098,0.118,0.436,0.091,0.083,0.077,0.061,0.034,0.035,0.024,0.023,0.033,0.035,0.019,0.028,0.033,0.033,0.014,0.034,0.034,0.028,0.025,0.103,0.357,0.13,0.116,0.12,0.125,0.112,0.126,0.142,0.147,0.064,0.112,0.064
MAC003169,2013-11-14,0.035,0.015,0.035,0.035,0.033,0.016,0.037,0.035,0.029,0.02,0.044,0.036,0.023,0.147,0.123,0.347,0.07,0.079,0.08,0.089,0.032,0.04,0.062,0.037,0.034,0.028,0.028,0.035,0.035,0.023,0.024,0.039,0.037,0.046,0.118,0.328,0.116,0.119,0.122,0.128,0.114,0.121,0.132,0.128,0.124,0.079,0.077,0.045
MAC003169,2013-11-15,0.017,0.035,0.037,0.03,0.019,0.035,0.036,0.024,0.025,0.036,0.035,0.013,0.061,0.405,0.132,0.083,0.054,0.033,0.022,0.025,0.043,0.161,0.014,0.046,0.04,0.117,0.073,0.072,0.048,0.077,0.058,0.065,0.055,0.026,0.035,0.105,0.067,0.086,0.266,0.112,0.116,0.126,0.129,0.112,0.128,0.083,0.068,0.036
MAC003169,2013-11-16,0.037,0.025,0.025,0.035,0.037,0.013,0.036,0.036,0.024,0.025,0.035,0.035,0.015,0.096,0.123,0.395,0.074,0.084,0.082,0.082,0.087,0.057,0.054,0.037,0.022,0.032,0.036,0.158,0.065,0.054,0.07,0.075,0.075,0.058,0.084,0.292,0.134,0.111,0.147,0.123,0.132,0.104,0.129,0.123,0.118,0.068,0.085,0.054
MAC003169,2013-11-17,0.026,0.023,0.036,0.037,0.025,0.024,0.036,0.036,0.024,0.024,0.036,0.036,0.018,0.094,0.318,0.193,0.1,0.076,0.082,0.081,0.079,0.02,0.033,0.035,0.036,0.019,0.029,0.036,0.037,0.052,0.179,0.125,0.127,0.117,0.073,0.144,0.107,0.153,0.282,0.146,0.111,0.116,0.124,0.13,0.12,0.069,0.085,0.045
MAC003169,2013-11-18,0.031,0.02,0.038,0.038,0.035,0.019,0.032,0.036,0.036,0.026,0.023,0.038,0.04,0.107,0.121,0.379,0.094,0.07,0.094,0.102,0.08,0.03,0.022,0.038,0.037,0.146,0.063,0.072,0.052,0.016,0.036,0.04,0.093,0.137,0.097,0.249,0.126,0.148,0.109,0.138,0.126,0.119,0.137,0.103,0.134,0.083,0.079,0.046
MAC003169,2013-11-19,0.024,0.033,0.045,0.015,0.04,0.04,0.016,0.041,0.036,0.018,0.039,0.038,0.016,0.1,0.27,0.161,0.086,0.082,0.066,0.073,0.119,0.089,0.027,0.04,0.039,0.111,0.066,0.071,0.027,0.022,0.035,0.035,0.033,0.151,0.086,0.289,0.108,0.133,0.124,0.115,0.147,0.16,0.126,0.102,0.126,0.081,0.061,0.024
MAC003169,2013-11-20,0.036,0.035,0.015,0.035,0.037,0.022,0.026,0.036,0.027,0.021,0.034,0.034,0.023,0.166,0.395,0.203,0.081,0.108,0.086,0.058,0.079,0.174,0.033,0.037,0.037,0.039,0.037,0.136,0.063,0.02,0.035,0.034,0.013,0.053,0.099,0.3,0.128,0.154,0.126,0.109,0.127,0.134,0.115,0.137,0.13,0.083,0.063,0.027
MAC003169,2013-11-21,0.036,0.035,0.013,0.037,0.035,0.026,0.022,0.035,0.035,0.014,0.034,0.035,0.027,0.092,0.129,0.467,0.085,0.093,0.087,0.081,0.058,0.04,0.037,0.017,0.04,0.049,0.028,0.019,0.033,0.035,0.017,0.03,0.044,0.081,0.076,0.299,0.115,0.12,0.123,0.116,0.11,0.123,0.123,0.105,0.126,0.082,0.069,0.036
MAC003169,2013-11-22,0.037,0.03,0.018,0.035,0.036,0.021,0.027,0.036,0.041,0.024,0.037,0.034,0.379,0.256,0.175,0.132,0.073,0.079,0.08,0.08,0.063,0.028,0.035,0.03,0.021,0.037,0.183,0.059,0.055,0.07,0.068,0.051,0.031,0.034,0.036,0.084,0.084,0.093,0.273,0.126,0.134,0.129,0.12,0.123,0.129,0.082,0.067,0.046
MAC003169,2013-11-23,0.037,0.022,0.028,0.036,0.035,0.013,0.037,0.035,0.026,0.023,0.036,0.044,0.019,0.1,0.218,0.412,0.07,0.096,0.1,0.071,0.067,0.036,0.035,0.029,0.019,0.035,0.036,0.029,0.025,0.149,0.034,0.027,0.021,0.034,0.071,0.123,0.277,0.152,0.141,0.118,0.109,0.127,0.126,0.105,0.124,0.078,0.027,0.022
MAC003169,2013-11-24,0.036,0.036,0.013,0.037,0.036,0.018,0.031,0.036,0.029,0.021,0.035,0.037,0.016,0.097,0.172,0.343,0.189,0.093,0.084,0.1,0.088,0.037,0.037,0.031,0.019,0.036,0.037,0.033,0.035,0.138,0.055,0.071,0.058,0.064,0.085,0.137,0.272,0.118,0.131,0.135,0.123,0.124,0.116,0.127,0.125,0.069,0.085,0.044
MAC003169,2013-11-25,0.038,0.025,0.024,0.037,0.037,0.039,0.022,0.036,0.036,0.03,0.019,0.037,0.039,0.088,0.119,0.416,0.095,0.068,0.087,0.081,0.08,0.028,0.022,0.035,0.036,0.03,0.02,0.146,0.059,0.03,0.019,0.034,0.035,0.06,0.074,0.328,0.173,0.13,0.132,0.135,0.125,0.131,0.116,0.117,0.125,0.082,0.078,0.028
MAC003169,2013-11-26,0.037,0.036,0.033,0.017,0.037,0.035,0.033,0.017,0.036,0.036,0.034,0.025,0.036,0.096,0.176,0.339,0.088,0.079,0.077,0.155,0.087,0.035,0.03,0.018,0.035,0.036,0.022,0.025,0.034,0.034,0.039,0.059,0.072,0.073,0.071,0.308,0.145,0.149,0.127,0.114,0.12,0.201,0.157,0.107,0.118,0.083,0.079,0.049
MAC003169,2013-11-27,0.033,0.036,0.033,0.016,0.036,0.036,0.028,0.021,0.044,0.035,0.019,0.03,0.038,0.093,0.304,0.205,0.108,0.086,0.087,0.104,0.105,0.046,0.055,0.05,0.037,0.029,0.166,0.066,0.036,0.033,0.018,0.032,0.037,0.085,0.07,0.277,0.14,0.146,0.129,0.102,0.085,0.091,0.089,0.077,0.084,0.081,0.064,0.027
MAC003169,2013-11-28,0.032,0.038,0.038,0.029,0.022,0.036,0.037,0.03,0.021,0.038,0.037,0.027,0.025,0.096,0.128,0.397,0.08,0.097,0.1,0.113,0.093,0.034,0.036,0.036,0.034,0.027,0.053,0.036,0.035,0.019,0.029,0.036,0.033,0.067,0.077,0.283,0.11,0.118,0.123,0.122,0.117,0.105,0.125,0.122,0.124,0.069,0.096,0.036
MAC003169,2013-11-29,0.037,0.026,0.023,0.037,0.036,0.031,0.019,0.037,0.036,0.032,0.019,0.043,0.373,0.314,0.134,0.133,0.074,0.035,0.026,0.023,0.106,0.172,0.022,0.043,0.04,0.024,0.156,0.075,0.07,0.051,0.074,0.072,0.053,0.031,0.049,0.162,0.07,0.095,0.264,0.113,0.129,0.155,0.113,0.117,0.134,0.079,0.063,0.037
MAC003169,2013-11-30,0.039,0.026,0.025,0.036,0.038,0.018,0.032,0.038,0.032,0.019,0.037,0.047,0.033,0.089,0.123,0.422,0.099,0.067,0.077,0.096,0.101,0.047,0.038,0.039,0.026,0.026,0.184,0.071,0.069,0.051,0.064,0.055,0.036,0.016,0.045,0.113,0.088,0.236,0.126,0.141,0.126,0.112,0.113,0.131,0.133,0.071,0.07,0.06
MAC003169,2013-12-01,0.037,0.025,0.025,0.038,0.037,0.025,0.024,0.037,0.035,0.026,0.023,0.036,0.038,0.085,0.119,0.396,0.117,0.075,0.083,0.082,0.089,0.021,0.035,0.036,0.034,0.015,0.036,0.035,0.04,0.043,0.17,0.067,0.068,0.071,0.094,0.138,0.132,0.294,0.136,0.112,0.114,0.125,0.124,0.129,0.11,0.081,0.082,0.056
MAC003169,2013-12-02,0.027,0.023,0.037,0.037,0.031,0.02,0.036,0.038,0.03,0.02,0.036,0.038,0.039,0.091,0.395,0.12,0.082,0.078,0.085,0.081,0.063,0.019,0.029,0.035,0.035,0.025,0.025,0.177,0.065,0.047,0.019,0.028,0.035,0.081,0.091,0.281,0.121,0.133,0.125,0.105,0.117,0.122,0.131,0.116,0.115,0.083,0.088,0.041
MAC003169,2013-12-03,0.029,0.029,0.037,0.038,0.037,0.024,0.026,0.037,0.037,0.032,0.02,0.035,0.038,0.111,0.112,0.406,0.108,0.102,0.064,0.072,0.152,0.038,0.03,0.023,0.038,0.04,0.187,0.052,0.065,0.035,0.029,0.018,0.035,0.092,0.099,0.268,0.121,0.129,0.118,0.1,0.119,0.233,0.123,0.117,0.127,0.083,0.072,0.025
MAC003169,2013-12-04,0.036,0.036,0.026,0.022,0.037,0.035,0.026,0.023,0.036,0.035,0.024,0.025,0.038,0.096,0.313,0.174,0.119,0.084,0.021,0.033,0.035,0.106,0.054,0.034,0.037,0.036,0.151,0.059,0.042,0.034,0.018,0.028,0.033,0.034,0.097,0.271,0.12,0.187,0.133,0.114,0.117,0.122,0.124,0.113,0.118,0.081,0.075,0.041
MAC003169,2013-12-05,0.021,0.035,0.035,0.028,0.019,0.034,0.034,0.032,0.016,0.034,0.035,0.03,0.03,0.203,0.16,0.471,0.082,0.085,0.089,0.09,0.061,0.037,0.036,0.026,0.023,0.04,0.052,0.016,0.031,0.034,0.03,0.016,0.084,0.076,0.074,0.344,0.129,0.145,0.126,0.111,0.117,0.129,0.103,0.129,0.126,0.078,0.066,0.035
MAC003169,2013-12-06,0.036,0.022,0.026,0.034,0.036,0.012,0.038,0.027,0.021,0.035,0.035,0.016,0.347,0.3,0.14,0.133,0.108,0.079,0.059,0.076,0.057,0.034,0.019,0.04,0.035,0.023,0.146,0.062,0.06,0.073,0.057,0.079,0.152,0.013,0.049,0.114,0.064,0.093,0.238,0.113,0.132,0.128,0.122,0.127,0.126,0.061,0.079,0.059
MAC003169,2013-12-07,0.02,0.029,0.037,0.032,0.017,0.036,0.036,0.025,0.025,0.036,0.035,0.016,0.035,0.121,0.124,0.389,0.101,0.09,0.086,0.066,0.098,0.059,0.058,0.029,0.03,0.04,0.198,0.051,0.04,0.037,0.035,0.018,0.029,0.069,0.169,0.305,0.123,0.146,0.132,0.11,0.121,0.145,0.138,0.127,0.135,0.083,0.066,0.037
MAC003169,2013-12-08,0.036,0.036,0.028,0.022,0.036,0.037,0.025,0.024,0.036,0.036,0.021,0.027,0.038,0.108,0.121,0.381,0.132,0.076,0.072,0.105,0.087,0.024,0.025,0.036,0.038,0.016,0.033,0.037,0.034,0.024,0.172,0.043,0.06,0.06,0.089,0.215,0.106,0.285,0.186,0.143,0.121,0.141,0.123,0.15,0.17,0.084,0.045,0.032
MAC003169,2013-12-09,0.036,0.036,0.025,0.024,0.037,0.036,0.029,0.021,0.037,0.036,0.031,0.018,0.049,0.121,0.119,0.375,0.102,0.096,0.064,0.081,0.077,0.036,0.016,0.035,0.038,0.184,0.051,0.07,0.065,0.029,0.021,0.036,0.037,0.049,0.092,0.143,0.128,0.108,0.243,0.123,0.119,0.1,0.123,0.119,0.111,0.07,0.079,0.051
MAC003169,2013-12-10,0.02,0.028,0.037,0.036,0.016,0.034,0.037,0.029,0.021,0.036,0.037,0.028,0.031,0.096,0.115,0.367,0.094,0.089,0.082,0.087,0.078,0.037,0.018,0.03,0.041,0.038,0.041,0.036,0.031,0.016,0.034,0.036,0.015,0.121,0.085,0.274,0.112,0.126,0.12,0.104,0.115,0.137,0.225,0.102,0.134,0.083,0.077,0.032
MAC003169,2013-12-11,0.037,0.035,0.017,0.032,0.036,0.03,0.018,0.036,0.035,0.02,0.028,0.035,0.035,0.075,0.128,0.386,0.1,0.079,0.189,0.103,0.092,0.033,0.035,0.041,0.027,0.126,0.036,0.034,0.029,0.018,0.036,0.034,0.023,0.023,0.075,0.313,0.113,0.125,0.123,0.12,0.105,0.114,0.126,0.13,0.107,0.079,0.074,0.048
MAC003169,2013-12-12,0.022,0.037,0.035,0.015,0.033,0.035,0.028,0.02,0.036,0.035,0.025,0.033,0.036,0.088,0.116,0.414,0.099,0.062,0.086,0.123,0.083,0.018,0.035,0.036,0.014,0.064,0.059,0.013,0.035,0.036,0.012,0.036,0.022,0.136,0.162,0.284,0.107,0.13,0.121,0.108,0.111,0.118,0.124,0.107,0.124,0.079,0.06,0.043
MAC003169,2013-12-13,0.037,0.013,0.037,0.035,0.021,0.028,0.037,0.031,0.018,0.036,0.036,0.019,0.294,0.427,0.152,0.155,0.078,0.034,0.024,0.038,0.261,0.043,0.041,0.041,0.03,0.145,0.066,0.039,0.021,0.028,0.038,0.033,0.016,0.037,0.05,0.118,0.07,0.115,0.297,0.126,0.112,0.158,0.147,0.124,0.129,0.205,0.147,0.058
MAC003169,2013-12-14,0.03,0.036,0.036,0.023,0.026,0.036,0.036,0.025,0.023,0.036,0.036,0.027,0.023,0.095,0.123,0.389,0.09,0.08,0.097,0.09,0.091,0.035,0.035,0.03,0.022,0.039,0.036,0.032,0.018,0.037,0.035,0.032,0.016,0.036,0.053,0.238,0.126,0.158,0.267,0.163,0.17,0.166,0.179,0.155,0.165,0.082,0.09,0.046
MAC003169,2013-12-15,0.037,0.036,0.038,0.015,0.035,0.045,0.038,0.023,0.037,0.037,0.02,0.03,0.039,0.112,0.09,0.35,0.111,0.074,0.066,0.081,0.051,0.022,0.026,0.036,0.035,0.015,0.034,0.036,0.025,0.024,0.036,0.034,0.014,0.043,0.042,0.041,0.202,0.167,0.29,0.192,0.15,0.156,0.203,0.18,0.175,0.084,0.081,0.063
MAC003169,2013-12-16,0.02,0.045,0.037,0.036,0.023,0.038,0.037,0.022,0.029,0.036,0.039,0.03,0.038,0.249,0.286,0.298,0.214,0.136,0.106,0.073,0.088,0.044,0.051,0.035,0.055,0.175,0.061,0.053,0.072,0.037,0.033,0.018,0.036,0.108,0.078,0.277,0.141,0.147,0.107,0.114,0.125,0.122,0.119,0.121,0.122,0.075,0.066,0.048
MAC003169,2013-12-17,0.038,0.02,0.03,0.039,0.043,0.019,0.035,0.036,0.031,0.018,0.041,0.024,0.028,0.102,0.13,0.394,0.129,0.111,0.111,0.067,0.11,0.094,0.036,0.02,0.037,0.118,0.14,0.047,0.058,0.036,0.023,0.025,0.053,0.127,0.068,0.263,0.125,0.142,0.113,0.108,0.155,0.123,0.212,0.124,0.126,0.083,0.062,0.033
MAC003169,2013-12-18,0.038,0.041,0.017,0.038,0.052,0.028,0.022,0.037,0.037,0.023,0.026,0.035,0.039,0.099,0.317,0.215,0.121,0.08,0.076,0.078,0.068,0.137,0.048,0.041,0.02,0.036,0.208,0.067,0.035,0.036,0.036,0.028,0.02,0.099,0.123,0.383,0.137,0.182,0.147,0.121,0.178,0.164,0.132,0.149,0.16,0.082,0.091,0.02
MAC003169,2013-12-19,0.039,0.037,0.023,0.028,0.037,0.037,0.017,0.034,0.037,0.032,0.018,0.037,0.042,0.203,0.418,0.129,0.142,0.099,0.089,0.106,0.078,0.032,0.023,0.034,0.037,0.03,0.02,0.038,0.037,0.029,0.176,0.067,0.07,0.067,0.179,0.141,0.086,0.089,0.095,0.095,0.096,0.121,0.121,0.123,0.124,0.083,0.068,0.042
MAC003169,2013-12-20,0.037,0.036,0.029,0.02,0.037,0.036,0.027,0.022,0.037,0.035,0.022,0.033,0.446,0.296,0.182,0.152,0.065,0.034,0.027,0.028,0.036,0.04,0.021,0.036,0.04,0.028,0.025,0.201,0.062,0.057,0.074,0.066,0.018,0.036,0.066,0.211,0.13,0.152,0.274,0.188,0.193,0.171,0.181,0.157,0.2,0.088,0.062,0.056
MAC003169,2013-12-21,0.036,0.025,0.032,0.036,0.037,0.021,0.028,0.036,0.037,0.015,0.034,0.036,0.037,0.251,0.181,0.484,0.16,0.106,0.091,0.088,0.092,0.058,0.043,0.039,0.057,0.155,0.067,0.069,0.05,0.064,0.068,0.067,0.067,0.082,0.093,0.412,0.202,0.184,0.174,0.189,0.17,0.179,0.157,0.18,0.16,0.068,0.082,0.042
MAC003169,2013-12-22,0.025,0.025,0.038,0.036,0.037,0.022,0.037,0.035,0.032,0.018,0.035,0.035,0.034,0.185,0.147,0.398,0.174,0.095,0.097,0.081,0.077,0.018,0.037,0.036,0.031,0.019,0.037,0.039,0.026,0.026,0.216,0.07,0.05,0.076,0.109,0.234,0.125,0.144,0.286,0.162,0.114,0.118,0.135,0.134,0.142,0.064,0.09,0.048
MAC003169,2013-12-23,0.029,0.021,0.037,0.037,0.027,0.021,0.036,0.036,0.025,0.025,0.037,0.037,0.023,0.136,0.145,0.355,0.117,0.093,0.107,0.098,0.06,0.032,0.035,0.029,0.019,0.058,0.084,0.129,0.062,0.068,0.063,0.047,0.078,0.074,0.066,0.314,0.125,0.131,0.15,0.114,0.125,0.123,0.113,0.126,0.126,0.071,0.07,0.036
MAC003169,2013-12-24,0.039,0.018,0.032,0.037,0.032,0.018,0.038,0.037,0.025,0.024,0.037,0.035,0.019,0.091,0.122,0.386,0.112,0.142,0.122,0.093,0.082,0.044,0.034,0.032,0.02,0.176,0.035,0.017,0.032,0.035,0.02,0.062,0.065,0.069,0.201,0.222,0.129,0.133,0.188,0.132,0.14,0.129,0.145,0.214,0.123,0.074,0.056,0.094
MAC003169,2013-12-25,0.041,0.031,0.018,0.036,0.035,0.028,0.022,0.037,0.035,0.023,0.026,0.036,0.037,0.121,0.127,0.362,0.127,0.087,0.094,0.081,0.024,0.023,0.036,0.035,0.016,0.031,0.035,0.03,0.018,0.035,0.035,0.015,0.033,0.034,0.032,0.03,0.042,0.041,0.022,0.043,0.043,0.02,0.042,0.042,0.124,0.08,0.036,0.024
MAC003169,2013-12-26,0.024,0.034,0.031,0.017,0.036,0.045,0.014,0.034,0.035,0.02,0.027,0.035,0.03,0.094,0.132,0.401,0.117,0.111,0.108,0.067,0.082,0.036,0.025,0.151,0.035,0.033,0.021,0.027,0.035,0.029,0.018,0.035,0.034,0.013,0.041,0.042,0.033,0.035,0.042,0.019,0.043,0.041,0.025,0.037,0.215,0.061,0.022,0.034
MAC003169,2013-12-27,0.023,0.026,0.035,0.018,0.031,0.033,0.029,0.018,0.043,0.035,0.012,0.044,0.325,0.598,0.264,0.156,0.164,0.097,0.066,0.1,0.269,0.058,0.047,0.069,0.089,0.05,0.111,0.064,0.057,0.073,0.061,0.059,0.082,0.013,0.07,0.208,0.093,0.159,0.307,0.145,0.143,0.14,0.136,0.149,0.115,0.079,0.083,0.025
MAC003169,2013-12-28,0.032,0.037,0.028,0.024,0.038,0.03,0.02,0.037,0.037,0.014,0.035,0.036,0.027,0.099,0.107,0.411,0.098,0.096,0.095,0.068,0.072,0.142,0.029,0.021,0.038,0.041,0.138,0.061,0.05,0.047,0.054,0.066,0.064,0.059,0.081,0.325,0.104,0.122,0.129,0.136,0.106,0.125,0.122,0.115,0.113,0.083,0.081,0.022
MAC003169,2013-12-29,0.036,0.035,0.028,0.02,0.036,0.034,0.021,0.027,0.036,0.035,0.014,0.034,0.038,0.084,0.118,0.381,0.183,0.079,0.097,0.094,0.089,0.026,0.034,0.034,0.016,0.03,0.036,0.035,0.038,0.177,0.069,0.057,0.059,0.07,0.083,0.129,0.233,0.144,0.125,0.13,0.119,0.153,0.131,0.18,0.187,0.066,0.079,0.035
MAC003169,2013-12-30,0.03,0.018,0.036,0.036,0.025,0.023,0.036,0.035,0.026,0.029,0.036,0.033,0.019,0.217,0.123,0.381,0.122,0.109,0.103,0.093,0.091,0.064,0.053,0.033,0.057,0.183,0.068,0.063,0.027,0.035,0.034,0.027,0.041,0.073,0.089,0.331,0.148,0.116,0.138,0.128,0.131,0.116,0.127,0.125,0.112,0.086,0.084,0.016
MAC003169,2013-12-31,0.037,0.039,0.018,0.035,0.064,0.02,0.045,0.038,0.026,0.026,0.039,0.029,0.025,0.138,0.125,0.432,0.148,0.103,0.071,0.069,0.086,0.057,0.103,0.031,0.04,0.051,0.02,0.033,0.193,0.061,0.055,0.068,0.067,0.077,0.071,0.283,0.123,0.127,0.129,0.137,0.122,0.109,0.245,0.13,0.16,0.063,0.088,0.042
MAC003171,2013-01-01,0.157,0.148,0.147,0.168,0.086,0.031,0.072,0.043,0.034,0.073,0.036,0.037,0.079,0.073,0.069,0.109,0.067,0.056,0.065,0.03,0.041,0.543,0.777,0.235,0.223,0.068,0.177,0.13,0.238,1.526,0.872,0.808,0.824,0.652,0.169,0.173,0.173,0.134,0.209,0.187,0.191,0.203,0.147,0.157,0.186,0.139,0.171,0.16
MAC003171,2013-01-02,0.121,0.094,0.058,0.03,0.06,0.049,0.03,0.068,0.077,0.076,0.099,0.065,0.108,0.071,0.079,0.098,0.075,0.113,0.091,0.093,0.153,0.167,0.101,0.153,0.125,0.157,0.157,0.146,0.162,0.121,0.155,0.138,0.139,0.166,0.15,0.213,0.146,0.167,0.14,0.155,0.143,0.152,0.152,0.137,0.229,0.191,0.226,0.144
MAC003171,2013-01-03,0.171,0.086,0.062,0.043,0.047,0.051,0.035,0.065,0.036,0.064,0.033,0.08,0.054,0.085,0.067,0.061,0.084,0.058,0.081,0.043,0.082,0.045,0.065,0.067,0.058,0.158,0.156,0.212,0.302,0.897,0.876,0.861,0.876,0.885,1.101,1.096,0.8,0.452,0.174,0.164,0.178,0.213,0.229,0.221,0.203,0.173,0.177,0.156
MAC003171,2013-01-04,0.135,0.139,0.187,0.165,0.154,0.061,0.033,0.036,0.076,0.101,0.079,0.045,0.058,0.07,0.029,0.033,0.075,0.044,0.031,0.065,0.05,0.042,0.085,0.053,0.056,0.142,0.179,1.1210001,0.93,0.812,0.132,0.158,0.15,0.119,0.156,0.194,0.165,0.147,0.176,0.156,0.13,0.198,0.214,0.204,0.16,0.179,0.175,0.143
MAC003171,2013-01-05,0.137,0.106,0.059,0.029,0.053,0.078,0.037,0.033,0.069,0.042,0.03,0.077,0.06,0.04,0.084,0.058,0.029,0.071,0.039,0.084,0.074,0.043,0.057,0.074,0.043,0.063,0.135,0.111,0.169,0.16,0.127,0.147,0.121,0.133,0.161,0.14,0.163,0.173,0.162,0.129,0.146,0.214,0.188,0.205,0.233,0.166,0.142,0.189
MAC003171,2013-01-06,0.167,0.134,0.141,0.132,0.047,0.03,0.055,0.068,0.032,0.035,0.096,0.031,0.047,0.088,0.068,0.111,0.094,0.064,0.091,0.076,0.053,0.089,0.063,0.078,0.132,0.137,0.208,0.182,0.121,0.157,0.168,0.17,0.125,0.163,0.174,0.137,0.156,0.227,0.195,0.181,0.779,0.394,0.221,0.222,0.213,0.214,0.264,0.178
