LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000991,2013-04-09,0.001,0.0,0.0,0.0,0.04,0.045,0.042,0.04,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.044,0.041,0.039,0.083,0.02,1.447,0.064,0.02,0.149,0.36,0.024,0.067,0.062,0.053,0.04,0.008,0.0,0.0,0.007,0.023,0.024,0.024,0.771,0.342,0.067,0.123,0.141,0.22,0.023,0.024,0.515
MAC000991,2013-04-10,0.024,0.024,0.004,0.015,0.047,0.044,0.041,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.066,0.062,0.06,0.052,0.02,0.022,1.334,0.0,0.0,0.0,0.357,0.025,0.045,0.042,0.041,0.027,0.0,0.0,0.022,0.022,0.023,0.023,0.023,0.799,0.356,0.065,0.063,0.414,0.024,0.032,0.036,0.249
MAC000991,2013-04-11,0.017,0.0,0.0,0.044,0.045,0.042,0.041,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.064,0.061,0.06,0.022,0.0,0.0,1.381,0.0,0.0,0.0,0.274,0.046,0.044,0.041,0.056,0.035,0.019,0.02,0.02,0.08,0.02,0.019,0.028,0.793,0.278,0.15,0.062,0.302,0.023,0.024,0.297,0.034
MAC000991,2013-04-12,0.0,0.0,0.013,0.047,0.043,0.042,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.047,0.042,0.101,0.059,0.03,0.021,0.019,1.424,0.02,0.02,0.021,0.43,0.047,0.043,0.04,0.04,0.01,0.01,0.02,0.02,0.019,0.02,0.021,0.185,0.815,0.684,0.065,0.063,0.033,0.075,0.023,0.024,0.319
MAC000991,2013-04-13,0.04,0.039,0.072,0.084,0.054,0.042,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.045,0.042,0.041,0.101,0.021,0.02,0.021,1.411,0.015,0.0,0.003,0.311,0.044,0.045,0.06,0.031,0.02,0.02,0.02,0.02,0.111,0.019,0.043,0.066,0.793,0.355,0.087,0.036,0.297,0.023,0.024,0.288,0.024
MAC000991,2013-04-14,0.024,0.06,0.045,0.043,0.041,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.135,0.062,0.061,0.044,0.021,0.021,0.02,0.02,1.487,0.417,0.032,0.067,0.062,0.061,0.061,0.028,0.0,0.0,0.0,0.0,0.018,0.025,0.053,0.158,0.066,0.793,0.172,0.04,0.073,0.279,0.024,0.024,0.318,0.023
MAC000991,2013-04-15,0.056,0.045,0.043,0.042,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.045,0.067,0.116,0.057,0.003,0.0,0.0,0.0,0.001,1.408,0.022,0.068,0.065,0.386,0.06,0.049,0.021,0.003,0.0,0.0,0.0,0.0,0.031,0.066,0.063,0.115,0.787,0.194,0.023,0.023,0.311,0.023,0.035,0.028,0.29
MAC000991,2013-04-16,0.045,0.044,0.041,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.045,0.042,0.041,0.106,0.033,0.021,0.061,0.021,0.021,0.021,1.415,0.048,0.043,0.042,0.469,0.02,0.0,0.021,0.022,0.023,0.023,0.024,0.041,0.161,0.064,0.061,0.065,0.758,0.171,0.023,0.023,0.305,0.024,0.024,0.307,0.083
MAC000991,2013-04-17,0.043,0.042,0.041,0.008,0.0,0.0,0.0,0.067,0.041,0.04,0.078,0.083,0.082,0.078,0.038,0.0,0.0,0.0,0.0,0.019,0.02,0.099,1.4170001,0.064,0.046,0.142,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.066,0.063,0.064,0.06,0.059,0.757,0.152,0.024,0.123,0.29,0.024,0.027,0.303,0.083
MAC000991,2013-04-18,0.046,0.042,0.04,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.038,0.045,0.042,0.042,0.04,0.02,0.074,0.02,0.02,0.021,0.021,0.02,1.442,0.067,0.062,0.079,0.27,0.003,0.0,0.0,0.0,0.0,0.006,0.021,0.044,0.065,0.061,0.147,0.149,0.75,0.386,0.027,0.08,0.507,0.024,0.023,0.056,0.079
MAC000991,2013-04-19,0.062,0.041,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.045,0.042,0.04,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.163,0.061,0.058,0.513,0.02,0.108,0.019,0.02,0.068,0.02,0.039,0.066,0.062,0.06,0.052,0.024,0.754,0.075,0.023,0.226,0.155,0.023,0.23,0.161,0.064
MAC000991,2013-04-20,0.076,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.046,0.043,0.041,0.041,0.005,0.0,0.0,0.0,0.0,0.0,0.017,0.108,0.065,1.4349999,0.047,0.015,0.041,0.245,0.0,0.0,0.0,0.0,0.021,0.067,0.063,0.062,0.06,0.025,0.02,0.023,0.761,0.206,0.024,0.104,0.305,0.069,0.066,0.298,0.063
MAC000991,2013-04-21,0.031,0.0,0.0,0.0,0.0,0.0,0.009,0.048,0.073,0.081,0.08,0.066,0.04,0.04,0.04,0.04,0.027,0.115,0.035,0.066,0.05,0.042,1.392,0.0,0.0,0.272,0.083,0.02,0.18,0.146,0.055,0.065,0.062,0.062,0.046,0.02,0.02,0.02,0.1,0.763,0.106,0.025,0.071,0.116,0.382,0.08,0.046,0.0
MAC000991,2013-04-22,0.0,0.0,0.0,0.0,0.0,0.023,0.047,0.044,0.042,0.041,0.025,0.0,0.0,0.0,0.092,0.02,0.021,0.034,0.066,0.063,0.061,0.044,1.406,0.0,0.0,0.0,0.467,0.0,0.004,0.066,0.063,0.062,0.113,0.037,0.02,0.02,0.02,0.159,0.035,0.775,0.233,0.071,0.068,0.363,0.064,0.027,0.412,0.039
MAC000991,2013-04-23,0.039,0.039,0.0,0.0,0.033,0.046,0.043,0.042,0.04,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.113,0.062,0.061,0.061,0.118,1.38,0.021,0.021,0.089,0.356,0.0,0.04,0.044,0.043,0.041,0.04,0.006,0.004,0.02,0.02,0.15,0.024,0.758,0.236,0.068,0.066,0.427,0.072,0.039,0.023,0.289
MAC000991,2013-04-24,0.023,0.021,0.0,0.0,0.047,0.045,0.044,0.041,0.041,0.041,0.016,0.0,0.0,0.0,0.0,0.0,0.008,0.048,0.044,0.042,0.052,0.054,1.2460001,0.021,0.019,0.078,0.285,0.0,0.022,0.046,0.043,0.042,0.059,0.053,0.02,0.079,0.043,0.024,0.024,0.75,0.171,0.069,0.115,0.381,0.064,0.064,0.025,0.264
MAC000991,2013-04-25,0.015,0.0,0.0,0.0,0.024,0.047,0.044,0.043,0.043,0.041,0.04,0.018,0.0,0.0,0.0,0.0,0.0,0.112,0.066,0.064,0.107,0.062,1.22,0.036,0.382,0.01,0.0,0.0,0.396,0.01,0.047,0.044,0.045,0.061,0.129,0.059,0.037,0.021,0.02,0.788,0.111,0.024,0.04,0.534,0.068,0.065,0.065,0.064
MAC000991,2013-04-26,0.045,0.011,0.0,0.0,0.0,0.0,0.0,0.024,0.048,0.044,0.044,0.041,0.041,0.04,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.034,1.3890001,0.043,0.041,0.04,0.304,0.006,0.0,0.0,0.004,0.023,0.022,0.035,0.13,0.064,0.061,0.137,0.063,0.792,0.141,0.024,0.023,0.337,0.024,0.024,0.059,0.369
MAC000991,2013-04-27,0.082,0.043,0.042,0.04,0.03,0.0,0.0,0.054,0.021,0.02,0.021,0.059,0.065,0.063,0.06,0.061,0.033,0.02,0.02,0.007,0.0,0.0,1.227,0.03,0.045,0.044,0.535,0.06,0.036,0.02,0.021,0.02,0.02,0.019,0.02,0.145,0.068,0.067,0.063,0.769,0.038,0.023,0.077,0.275,0.023,0.024,0.254,0.075
MAC000991,2013-04-28,0.046,0.043,0.042,0.04,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.047,0.044,0.043,0.041,0.084,0.082,0.021,0.021,0.022,0.021,1.3660001,0.0,0.041,0.045,0.341,0.041,0.048,0.021,0.021,0.02,0.021,0.02,0.02,0.02,0.068,0.064,0.07,0.863,0.247,0.024,0.115,0.291,0.023,0.023,0.05,0.297
MAC000991,2013-04-29,0.082,0.044,0.042,0.041,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.048,0.043,0.042,0.04,0.039,0.001,0.083,0.021,0.021,0.016,1.444,0.01,0.034,0.044,0.042,0.31,0.023,0.015,0.098,0.02,0.02,0.02,0.02,0.021,0.067,0.064,0.061,0.838,0.16,0.024,0.023,0.422,0.024,0.024,0.039,0.048
MAC000991,2013-04-30,0.047,0.044,0.043,0.042,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.047,0.043,0.042,0.147,0.05,0.022,0.022,0.022,0.021,0.087,1.41,0.022,0.06,0.182,0.205,0.04,0.022,0.0,0.0,0.0,0.0,0.0,0.021,0.042,0.071,0.067,0.067,0.804,0.554,0.114,0.041,0.023,0.024,0.023,0.35,0.04
MAC000991,2013-05-01,0.046,0.043,0.042,0.04,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.045,0.042,0.042,0.04,0.014,0.072,0.03,0.022,0.021,0.021,1.425,0.066,0.056,0.042,0.342,0.035,0.0,0.0,0.012,0.019,0.062,0.047,0.023,0.133,0.064,0.062,0.061,0.793,0.32,0.024,0.024,0.311,0.024,0.04,0.018,0.301
MAC000991,2013-05-02,0.045,0.043,0.041,0.041,0.008,0.0,0.0,0.0,0.0,0.0,0.002,0.049,0.044,0.042,0.042,0.039,0.12,0.022,0.02,0.021,0.021,0.081,1.451,0.304,0.044,0.042,0.041,0.035,0.303,0.0,0.0,0.0,0.0,0.0,0.001,0.065,0.063,0.062,0.061,0.898,0.154,0.024,0.023,0.29,0.023,0.027,0.313,0.049
MAC000991,2013-05-03,0.045,0.042,0.042,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.045,0.042,0.041,0.112,0.046,0.02,0.098,0.021,0.021,0.021,1.3430001,0.013,0.046,0.043,0.322,0.04,0.015,0.0,0.022,0.022,0.02,0.02,0.02,0.063,0.064,0.063,0.115,0.818,0.229,0.023,0.023,0.339,0.024,0.101,0.025,0.311
MAC000991,2013-05-04,0.067,0.043,0.043,0.041,0.04,0.005,0.0,0.0,0.0,0.0,0.0,0.006,0.048,0.045,0.042,0.1,0.06,0.023,0.021,0.02,0.092,0.021,1.3559999,0.0,0.029,0.045,0.366,0.061,0.049,0.02,0.021,0.019,0.02,0.019,0.021,0.03,0.067,0.142,0.065,0.809,0.362,0.023,0.023,0.355,0.073,0.024,0.024,0.35
MAC000991,2013-05-05,0.081,0.066,0.042,0.042,0.041,0.009,0.0,0.0,0.0,0.0,0.0,0.002,0.049,0.045,0.043,0.041,0.127,0.029,0.0,0.0,0.0,0.0,1.359,0.0,0.017,0.067,0.345,0.061,0.061,0.032,0.02,0.02,0.109,0.022,0.019,0.02,0.053,0.123,0.066,0.804,0.364,0.03,0.062,0.349,0.023,0.024,0.023,0.341
MAC000991,2013-05-06,0.087,0.084,0.081,0.042,0.041,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.046,0.044,0.042,0.041,0.04,0.022,0.0,0.0,0.0,1.3150001,0.0,0.0,0.045,0.317,0.044,0.05,0.061,0.061,0.026,0.02,0.02,0.019,0.088,0.019,0.03,0.067,0.792,0.243,0.064,0.063,0.032,0.275,0.023,0.023,0.415
MAC000991,2013-05-07,0.035,0.02,0.048,0.046,0.043,0.043,0.041,0.041,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.045,0.042,0.041,0.04,0.113,0.021,1.1900001,0.021,0.003,0.512,0.0,0.045,0.044,0.06,0.062,0.06,0.045,0.102,0.02,0.019,0.02,0.02,0.019,0.787,0.228,0.073,0.065,0.393,0.064,0.04,0.04,0.38
MAC000991,2013-05-08,0.0,0.0,0.0,0.019,0.047,0.045,0.043,0.042,0.041,0.041,0.04,0.011,0.0,0.0,0.0,0.108,0.021,0.038,0.065,0.12,0.061,0.052,1.359,0.008,0.02,0.072,0.021,0.555,0.02,0.023,0.071,0.05,0.042,0.041,0.04,0.009,0.018,0.023,0.023,0.757,0.052,0.088,0.303,0.068,0.065,0.24,0.2,0.048
MAC000991,2013-05-09,0.018,0.0,0.0,0.0,0.0,0.0,0.047,0.045,0.043,0.042,0.041,0.037,0.0,0.097,0.021,0.02,0.02,0.021,0.02,0.066,0.064,0.063,1.378,0.015,0.0,0.128,0.121,0.0,0.175,0.075,0.023,0.138,0.071,0.061,0.059,0.03,0.111,0.046,0.023,0.776,0.043,0.023,0.174,0.176,0.068,0.08,0.256,0.004
MAC000991,2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.046,0.043,0.042,0.04,0.008,0.0,0.0,0.0,0.0,0.0,0.058,0.051,0.065,0.063,0.041,1.454,0.118,0.0,0.0,0.0,0.321,0.0,0.0,0.042,0.066,0.065,0.065,0.04,0.023,0.022,0.156,0.032,0.776,0.099,0.037,0.423,0.066,0.065,0.077,0.143,0.279
MAC000991,2013-05-11,0.0,0.0,0.0,0.0,0.0,0.042,0.045,0.043,0.041,0.041,0.011,0.0,0.0,0.0,0.064,0.02,0.021,0.046,0.065,0.062,0.06,0.039,1.359,0.021,0.15,0.351,0.02,0.014,0.0,0.044,0.045,0.042,0.04,0.006,0.009,0.02,0.085,0.024,0.023,0.782,0.318,0.071,0.067,0.313,0.055,0.04,0.274,0.0
MAC000991,2013-05-12,0.0,0.0,0.0,0.0,0.04,0.045,0.043,0.042,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.163,0.063,0.061,0.09,0.02,1.415,0.02,0.101,0.288,0.02,0.022,0.103,0.173,0.042,0.04,0.0,0.009,0.023,0.02,0.02,0.079,0.023,0.798,0.391,0.067,0.064,0.053,0.322,0.023,0.024,0.024
MAC000991,2013-05-13,0.023,0.024,0.022,0.029,0.046,0.043,0.041,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.045,0.042,0.112,0.051,0.021,0.021,1.471,0.2,0.02,0.022,0.021,0.43,0.065,0.062,0.06,0.043,0.016,0.067,0.021,0.019,0.021,0.02,0.059,0.921,0.214,0.065,0.063,0.295,0.083,0.025,0.304,0.024
MAC000991,2013-05-14,0.023,0.032,0.013,0.049,0.044,0.044,0.041,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.183,0.062,0.06,0.041,0.02,0.021,1.418,0.001,0.0,0.418,0.0,0.048,0.043,0.042,0.039,0.016,0.027,0.029,0.023,0.024,0.023,0.123,0.044,0.824,0.417,0.064,0.121,0.319,0.023,0.023,0.284,0.03
MAC000991,2013-05-15,0.01,0.0,0.017,0.046,0.044,0.042,0.041,0.039,0.006,0.0,0.0,0.0,0.0,0.0,0.13,0.059,0.069,0.044,0.039,0.022,0.0,0.0,1.432,0.175,0.004,0.021,0.423,0.049,0.214,0.062,0.059,0.05,0.02,0.02,0.02,0.02,0.019,0.029,0.024,0.808,0.187,0.065,0.065,0.35,0.024,0.034,0.298,0.041
MAC000991,2013-05-16,0.002,0.0,0.004,0.049,0.045,0.043,0.041,0.04,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.157,0.063,0.06,0.039,0.013,0.02,1.437,0.007,0.0,0.131,0.147,0.023,0.046,0.043,0.04,0.04,0.007,0.0,0.116,0.02,0.02,0.02,0.021,0.928,0.228,0.066,0.064,0.311,0.039,0.024,0.459,0.028
MAC000991,2013-05-17,0.026,0.0,0.0,0.021,0.047,0.044,0.043,0.041,0.04,0.011,0.0,0.0,0.0,0.0,0.119,0.02,0.059,0.063,0.062,0.06,0.056,0.143,1.346,0.02,0.018,0.001,0.0,0.273,0.047,0.044,0.042,0.04,0.142,0.025,0.026,0.027,0.025,0.025,0.023,0.775,0.138,0.067,0.065,0.33,0.183,0.024,0.306,0.04
MAC000991,2013-05-18,0.039,0.013,0.0,0.006,0.048,0.044,0.043,0.042,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.046,0.123,0.085,0.061,0.037,1.293,0.006,0.0,0.229,0.024,0.0,0.139,0.168,0.043,0.042,0.041,0.017,0.0,0.0,0.0,0.008,0.023,0.772,0.145,0.07,0.066,0.065,0.292,0.061,0.04,0.281
MAC000991,2013-05-19,0.039,0.013,0.0,0.0,0.031,0.046,0.044,0.043,0.041,0.041,0.01,0.0,0.0,0.082,0.021,0.02,0.02,0.066,0.065,0.07,0.047,0.035,1.235,0.021,0.02,0.258,0.039,0.133,0.029,0.108,0.063,0.059,0.06,0.06,0.024,0.077,0.02,0.096,0.021,0.756,0.335,0.07,0.068,0.065,0.408,0.064,0.027,0.024
MAC000991,2013-05-20,0.005,0.0,0.0,0.0,0.007,0.048,0.045,0.043,0.041,0.041,0.04,0.004,0.0,0.0,0.0,0.0,0.0,0.013,0.047,0.044,0.15,0.06,1.475,0.056,0.0,0.0,0.0,0.349,0.006,0.025,0.068,0.064,0.061,0.07,0.06,0.059,0.086,0.024,0.023,0.765,0.051,0.124,0.086,0.276,0.066,0.065,0.37,0.079
MAC000991,2013-05-21,0.016,0.0,0.0,0.0,0.001,0.0,0.006,0.049,0.045,0.043,0.042,0.041,0.04,0.023,0.0,0.0,0.075,0.0,0.0,0.0,0.054,0.064,1.283,0.06,0.049,0.038,0.282,0.02,0.02,0.02,0.087,0.02,0.06,0.065,0.062,0.06,0.06,0.039,0.02,0.846,0.156,0.025,0.299,0.023,0.067,0.476,0.069,0.062
MAC000991,2013-05-22,0.042,0.036,0.0,0.0,0.0,0.0,0.001,0.0,0.027,0.046,0.044,0.042,0.041,0.041,0.023,0.0,0.0,0.086,0.02,0.101,0.02,0.061,1.4119999,0.062,0.06,0.059,0.284,0.0,0.0,0.0,0.0,0.009,0.026,0.063,0.07,0.065,0.123,0.068,0.055,0.771,0.366,0.024,0.023,0.024,0.264,0.052,0.065,0.045
MAC000991,2013-05-23,0.042,0.042,0.04,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.045,0.042,0.042,0.04,0.03,0.0,0.0,0.0,0.008,0.022,0.02,1.585,0.306,0.063,0.06,0.06,0.045,0.04,0.134,0.016,0.0,0.0,0.011,0.038,0.066,0.074,0.062,0.14,0.796,0.324,0.034,0.023,0.112,0.024,0.294,0.033,0.053
MAC000991,2013-05-24,0.044,0.044,0.041,0.041,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.045,0.043,0.042,0.116,0.052,0.02,0.021,0.011,0.0,0.0,1.396,0.0,0.04,0.044,0.537,0.05,0.051,0.019,0.02,0.02,0.02,0.02,0.021,0.019,0.232,0.069,0.065,0.804,0.229,0.023,0.024,0.06,0.328,0.023,0.024,0.279
MAC000991,2013-05-25,0.05,0.045,0.042,0.042,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.045,0.043,0.103,0.058,0.02,0.021,0.02,0.02,0.021,1.405,0.0,0.024,0.046,0.324,0.041,0.033,0.0,0.018,0.02,0.116,0.027,0.02,0.021,0.063,0.064,0.115,0.813,0.474,0.023,0.024,0.023,0.024,0.343,0.024,0.024
MAC000991,2013-05-26,0.072,0.055,0.043,0.042,0.041,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.045,0.043,0.042,0.157,0.035,0.019,0.0,0.0,0.0,1.337,0.001,0.011,0.46,0.065,0.064,0.061,0.039,0.02,0.02,0.02,0.02,0.02,0.021,0.109,0.074,0.096,0.821,0.287,0.046,0.11,0.271,0.023,0.115,0.286,0.04
MAC000991,2013-05-27,0.067,0.069,0.044,0.043,0.042,0.04,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.045,0.043,0.042,0.041,0.039,0.0,0.057,0.022,1.353,0.02,0.004,0.273,0.047,0.045,0.263,0.152,0.034,0.019,0.02,0.019,0.02,0.021,0.113,0.029,0.069,0.813,0.094,0.064,0.063,0.028,0.266,0.086,0.023,0.272
MAC000991,2013-05-28,0.037,0.012,0.049,0.045,0.044,0.042,0.042,0.042,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.045,0.15,0.062,0.06,0.051,0.02,1.276,0.02,0.02,0.014,0.229,0.031,0.067,0.063,0.053,0.117,0.06,0.032,0.021,0.02,0.02,0.021,0.021,0.847,0.165,0.068,0.143,0.21,0.064,0.053,0.256,0.039
MAC000991,2013-05-29,0.006,0.0,0.0,0.0,0.023,0.047,0.044,0.043,0.042,0.04,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.012,0.121,0.065,0.062,0.06,1.3099999,0.0,0.0,0.206,0.062,0.0,0.0,0.0,0.043,0.061,0.062,0.06,0.06,0.03,0.026,0.123,0.028,0.775,0.203,0.025,0.072,0.423,0.066,0.076,0.372,0.06
MAC000991,2013-05-30,0.013,0.0,0.0,0.0,0.0,0.0,0.038,0.046,0.044,0.042,0.041,0.04,0.023,0.0,0.0,0.083,0.021,0.024,0.0,0.033,0.046,0.042,1.263,0.056,0.04,0.144,0.251,0.0,0.0,0.0,0.02,0.052,0.065,0.062,0.061,0.06,0.037,0.116,0.024,0.826,0.088,0.078,0.023,0.295,0.068,0.066,0.3,0.041
MAC000991,2013-05-31,0.026,0.0,0.0,0.001,0.0,0.0,0.0,0.033,0.046,0.043,0.042,0.041,0.04,0.013,0.0,0.0,0.0,0.0,0.118,0.024,0.068,0.063,1.395,0.06,0.059,0.023,0.279,0.0,0.128,0.12,0.0,0.006,0.067,0.064,0.063,0.061,0.131,0.058,0.02,0.771,0.164,0.023,0.023,0.298,0.123,0.069,0.078,0.402
MAC000991,2013-06-01,0.042,0.04,0.019,0.0,0.0,0.0,0.0,0.0,0.004,0.049,0.045,0.044,0.041,0.041,0.041,0.087,0.037,0.021,0.021,0.02,0.021,0.019,1.505,0.044,0.043,0.041,0.041,0.014,0.0,0.0,0.0,0.0,0.021,0.02,0.07,0.067,0.062,0.121,0.063,0.805,0.119,0.023,0.023,0.331,0.113,0.024,0.057,0.323
MAC000991,2013-06-02,0.059,0.043,0.042,0.041,0.038,0.001,0.0,0.0,0.0,0.0,0.0,0.03,0.047,0.044,0.042,0.043,0.04,0.035,0.0,0.0,0.0,0.0,1.17,0.008,0.055,0.066,0.473,0.118,0.062,0.059,0.02,0.02,0.02,0.108,0.019,0.02,0.046,0.066,0.064,0.768,0.12,0.065,0.04,0.267,0.023,0.023,0.278,0.039
MAC000991,2013-06-03,0.042,0.074,0.045,0.044,0.043,0.041,0.041,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.046,0.106,0.085,0.061,0.061,0.017,0.0,1.2180001,0.0,0.0,0.0,0.315,0.05,0.064,0.062,0.046,0.04,0.012,0.0,0.0,0.002,0.073,0.074,0.03,0.813,0.306,0.062,0.143,0.339,0.041,0.024,0.222,0.132
MAC000991,2013-06-04,0.037,0.001,0.0,0.046,0.046,0.044,0.042,0.042,0.041,0.014,0.0,0.0,0.0,0.0,0.055,0.029,0.068,0.066,0.061,0.051,0.059,0.021,1.442,0.02,0.02,0.021,0.314,0.028,0.068,0.052,0.042,0.041,0.04,0.01,0.003,0.02,0.02,0.11,0.021,0.763,0.221,0.066,0.066,0.308,0.063,0.058,0.297,0.0
MAC000991,2013-06-05,0.0,0.0,0.0,0.0,0.044,0.046,0.044,0.043,0.042,0.041,0.028,0.0,0.0,0.0,0.0,0.079,0.02,0.06,0.064,0.063,0.062,0.049,1.244,0.0,0.0,0.213,0.048,0.0,0.0,0.046,0.045,0.053,0.061,0.06,0.053,0.02,0.021,0.02,0.02,0.77,0.133,0.126,0.069,0.368,0.067,0.065,0.064,0.251
MAC000991,2013-06-06,0.019,0.0,0.0,0.0,0.0,0.005,0.049,0.045,0.043,0.042,0.042,0.04,0.019,0.0,0.0,0.0,0.0,0.041,0.033,0.067,0.065,0.058,1.301,0.06,0.074,0.071,0.307,0.0,0.0,0.0,0.0,0.147,0.065,0.063,0.061,0.061,0.062,0.033,0.02,0.762,0.05,0.114,0.023,0.292,0.073,0.069,0.158,0.198
MAC000991,2013-06-07,0.063,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.046,0.044,0.043,0.042,0.04,0.105,0.025,0.02,0.02,0.02,0.023,0.021,0.032,1.364,0.063,0.062,0.06,0.526,0.012,0.0,0.0,0.0,0.0,0.007,0.02,0.067,0.064,0.1,0.098,0.06,0.751,0.064,0.081,0.025,0.301,0.024,0.024,0.291,0.086
MAC000991,2013-06-08,0.066,0.043,0.041,0.041,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.046,0.044,0.043,0.043,0.041,0.019,0.0,0.0,0.006,0.022,1.242,0.02,0.048,0.319,0.043,0.042,0.041,0.037,0.02,0.02,0.02,0.02,0.092,0.02,0.04,0.066,0.118,0.811,0.153,0.062,0.037,0.257,0.031,0.03,0.217,0.0
MAC000991,2013-06-09,0.002,0.049,0.045,0.044,0.042,0.042,0.04,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.046,0.044,0.142,0.062,0.06,0.025,0.021,1.268,0.008,0.0,0.262,0.0,0.046,0.226,0.147,0.127,0.06,0.038,0.02,0.02,0.019,0.02,0.021,0.02,0.793,0.154,0.067,0.064,0.32,0.08,0.04,0.285,0.058
MAC000991,2013-06-10,0.027,0.0,0.0,0.019,0.047,0.044,0.043,0.041,0.041,0.04,0.007,0.0,0.0,0.0,0.0,0.009,0.077,0.067,0.064,0.062,0.061,0.131,1.2589999,0.021,0.021,0.085,0.247,0.02,0.03,0.068,0.063,0.062,0.06,0.057,0.001,0.0,0.013,0.02,0.021,0.77,0.198,0.07,0.068,0.312,0.065,0.063,0.424,0.018
MAC000991,2013-06-11,0.0,0.0,0.0,0.0,0.016,0.047,0.045,0.043,0.042,0.041,0.035,0.0,0.0,0.0,0.0,0.0,0.097,0.042,0.066,0.063,0.062,0.113,1.429,0.022,0.001,0.0,0.329,0.0,0.0,0.019,0.046,0.043,0.137,0.061,0.054,0.02,0.019,0.02,0.021,0.773,0.306,0.03,0.127,0.35,0.066,0.065,0.065,0.383
MAC000991,2013-06-12,0.0,0.0,0.0,0.0,0.0,0.002,0.049,0.045,0.043,0.042,0.041,0.041,0.051,0.084,0.022,0.021,0.012,0.0,0.0,0.022,0.046,0.048,1.268,0.06,0.039,0.078,0.266,0.019,0.02,0.005,0.0,0.035,0.044,0.043,0.042,0.06,0.036,0.024,0.023,0.763,0.248,0.023,0.024,0.324,0.069,0.081,0.329,0.041
MAC000991,2013-06-13,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.017,0.047,0.044,0.043,0.041,0.041,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.103,1.308,0.062,0.059,0.133,0.362,0.019,0.021,0.02,0.02,0.021,0.019,0.047,0.043,0.041,0.04,0.034,0.024,0.766,0.354,0.023,0.026,0.024,0.052,0.306,0.066,0.08
