LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001922,2013-01-15,0.077,0.074,0.059,0.048,0.067,0.059,0.044,0.066,0.06,0.043,0.065,0.058,0.059,0.789,1.373,0.094,0.064,0.053,0.049,0.064,0.053,0.049,0.064,0.048,0.054,0.064,0.04,0.063,0.059,0.043,0.064,0.047,0.056,0.065,0.133,0.123,0.202,0.058,0.191,0.078,0.066,0.081,0.055,0.078,0.074,0.06,0.082,0.055
MAC001922,2013-01-16,0.08,0.135,0.122,0.079,0.064,0.046,0.062,0.066,0.051,0.053,0.064,0.058,0.062,0.656,1.6569999,0.137,0.063,0.062,0.04,0.06,0.063,0.038,0.063,0.058,0.044,0.063,0.048,0.053,0.063,0.038,0.064,0.055,0.069,0.081,0.041,0.185,0.054,0.051,0.066,0.131,0.088,1.062,0.599,0.479,0.213,0.191,0.202,0.181
MAC001922,2013-01-17,0.165,0.114,0.064,0.052,0.052,0.065,0.056,0.048,0.066,0.052,0.05,0.065,0.059,0.266,0.149,0.249,0.148,0.995,0.449,0.063,0.037,0.063,0.055,0.045,0.063,0.039,0.062,0.056,0.044,0.063,0.038,0.063,0.054,0.047,0.064,0.036,0.187,0.412,0.478,0.081,0.48,0.247,0.075,0.06,0.099,0.227,0.181,0.186
MAC001922,2013-01-18,0.155,0.129,0.065,0.038,0.064,0.054,0.049,0.065,0.039,0.065,0.053,0.049,0.065,0.205,0.182,0.204,0.036,0.063,0.052,0.049,0.065,0.037,0.064,0.121,0.059,0.07,0.043,1.087,0.093,0.075,0.046,0.064,0.056,0.048,0.176,0.049,0.08,0.06,0.073,0.154,0.062,0.189,0.214,0.079,0.184,0.252,0.24,0.199
MAC001922,2013-01-19,0.179,0.184,0.158,0.185,0.079,0.059,0.066,0.044,0.069,0.044,0.067,0.057,0.052,0.069,0.129,1.163,0.147,0.063,0.059,0.048,0.065,0.037,0.113,0.261,0.105,0.077,0.053,0.071,0.076,0.049,0.076,0.067,0.057,0.151,0.169,0.422,0.139,0.234,0.092,0.159,0.131,0.262,0.294,0.587,0.184,0.182,0.213,0.187
MAC001922,2013-01-20,0.177,0.18,0.083,0.07,0.058,0.077,0.077,0.058,0.069,0.076,0.059,0.066,0.077,1.761,0.776,0.076,0.052,0.073,0.108,0.235,0.115,0.072,0.057,0.084,0.133,0.386,0.137,0.143,0.173,0.062,0.26,0.162,0.185,0.172,0.169,0.255,0.15,0.161,0.078,0.26,0.476,0.29,0.858,0.188,0.172,0.276,0.193,0.17
MAC001922,2013-01-21,0.179,0.119,0.055,0.071,0.077,0.051,0.075,0.073,0.054,0.076,0.062,0.077,0.184,0.316,0.769,0.653,0.057,0.047,0.065,0.065,0.041,0.06,0.064,0.044,0.057,0.064,0.044,0.058,0.064,0.039,0.063,0.099,0.045,0.064,0.055,0.056,0.18,0.309,0.674,0.217,0.194,0.284,0.257,0.199,0.182,0.24,0.176,0.191
MAC001922,2013-01-22,0.173,0.14,0.108,0.091,0.087,0.044,0.066,0.063,0.047,0.077,0.038,0.08,0.074,0.272,0.097,0.097,0.055,0.054,0.064,0.042,0.076,0.038,0.079,0.061,0.07,0.059,0.058,1.387,0.108,0.081,0.038,0.073,0.045,0.06,0.058,0.05,0.228,0.12,0.224,0.178,0.609,0.175,0.857,0.224,0.174,0.277,0.171,0.196
MAC001922,2013-01-23,0.051,0.09,0.052,0.085,0.054,0.079,0.062,0.074,0.07,0.062,0.08,0.05,0.11,0.261,0.127,0.092,0.062,0.055,0.061,0.055,0.06,0.077,0.074,0.075,0.063,0.23,2.3210001,0.302,0.043,0.076,0.038,0.079,0.037,0.074,0.042,0.065,0.14,0.072,0.122,0.079,0.078,0.346,0.604,0.569,0.165,0.166,0.188,0.186
MAC001922,2013-01-24,0.184,0.197,0.176,0.198,0.159,0.169,0.045,0.082,0.043,0.079,0.041,0.08,0.057,0.282,0.137,0.22,0.041,0.077,0.04,0.078,0.039,0.077,0.038,0.076,0.038,0.084,0.048,0.091,0.046,0.083,0.044,0.078,0.048,0.084,0.092,0.107,0.203,0.103,0.07,0.052,0.181,0.453,0.087,0.85,0.238,0.054,0.097,0.126
MAC001922,2013-01-25,0.096,0.053,0.068,0.054,0.111,0.104,0.089,0.086,0.038,0.077,0.052,0.062,0.101,0.386,1.726,0.335,0.078,0.038,0.079,0.038,0.077,0.038,0.077,0.037,0.074,0.041,0.069,0.047,0.064,0.053,0.058,0.058,0.052,0.065,0.047,0.077,0.137,0.085,0.132,0.202,0.227,0.797,0.222,0.195,0.167,0.216,0.184,0.294
MAC001922,2013-01-26,0.191,0.205,0.166,0.173,0.043,0.075,0.041,0.076,0.041,0.077,0.039,0.076,0.04,0.076,0.039,0.078,0.104,0.282,1.197,0.192,0.217,0.045,0.075,0.037,0.08,0.126,0.078,0.038,0.08,0.039,0.079,0.04,0.086,0.077,0.081,0.083,0.091,0.177,0.36,0.128,0.197,0.21,0.366,1.049,0.379,0.182,0.191,0.233
MAC001922,2013-01-27,0.191,0.17,0.15,0.066,0.069,0.091,0.074,0.043,0.069,0.046,0.066,0.05,0.123,0.251,1.4,1.229,0.053,0.064,0.045,0.073,0.036,0.254,0.157,0.115,0.065,0.064,0.074,0.056,0.081,0.047,0.091,0.047,0.096,0.066,0.076,0.062,0.07,0.128,0.479,0.299,0.177,0.338,0.258,0.269,0.169,0.232,0.192,0.192
MAC001922,2013-01-28,0.199,0.094,0.086,0.081,0.038,0.081,0.052,0.062,0.062,0.052,0.07,0.043,0.079,0.53,1.8380001,0.199,0.043,0.072,0.038,0.078,0.035,0.08,0.036,0.073,0.043,0.065,0.053,0.055,0.062,0.047,0.07,0.038,0.089,0.069,0.096,0.155,0.108,0.075,0.064,0.059,0.056,0.299,0.658,0.794,0.306,0.186,0.172,0.209
MAC001922,2013-01-29,0.096,0.058,0.086,0.04,0.076,0.063,0.05,0.086,0.039,0.076,0.061,0.053,0.083,0.039,0.077,0.542,0.135,0.08,0.038,0.078,0.047,0.143,0.085,0.061,0.096,0.054,0.093,0.346,0.718,0.056,0.062,0.057,0.059,0.061,0.055,0.063,0.052,0.067,0.047,0.074,0.117,0.191,0.241,0.193,0.187,0.232,0.197,0.168
MAC001922,2013-01-30,0.211,0.06,0.083,0.035,0.076,0.042,0.067,0.052,0.056,0.062,0.045,0.074,0.034,0.164,0.787,0.081,0.073,0.039,0.099,0.046,0.089,0.045,0.087,0.131,0.109,0.098,0.173,1.298,0.066,0.073,0.039,0.082,0.037,0.076,0.136,0.09,0.062,0.195,0.693,0.319,0.095,0.051,0.094,0.055,0.133,0.13,0.128,0.137
MAC001922,2013-01-31,0.121,0.078,0.075,0.057,0.044,0.064,0.05,0.052,0.065,0.04,0.061,0.061,0.041,0.195,1.387,0.314,0.077,0.057,0.044,0.065,0.051,0.049,0.065,0.044,0.057,0.064,0.037,0.066,0.053,0.049,0.066,0.041,0.068,0.059,0.042,0.065,0.153,0.073,0.091,0.198,0.177,0.181,0.814,0.493,0.573,0.198,0.19,0.181
MAC001922,2013-02-01,0.173,0.086,0.065,0.049,0.064,0.067,0.053,0.055,0.068,0.056,0.049,0.066,0.054,0.202,0.547,0.466,0.054,0.061,0.065,0.052,0.048,0.064,0.063,0.042,0.057,0.063,0.048,0.052,0.063,0.052,0.048,0.065,0.054,0.047,0.145,0.058,0.054,0.065,0.126,0.183,0.184,0.381,0.412,0.178,0.161,0.187,0.199,0.175
MAC001922,2013-02-02,0.185,0.081,0.043,0.058,0.068,0.038,0.065,0.058,0.043,0.065,0.051,0.052,0.065,0.041,0.061,0.143,0.208,0.071,0.058,0.044,0.064,0.048,0.053,0.066,0.037,0.065,0.058,0.045,0.066,0.043,0.075,0.077,0.256,0.519,0.123,0.16,0.067,0.675,1.38,0.847,1.192,0.59,0.195,0.17,0.211,0.178,0.163,0.177
MAC001922,2013-02-03,0.188,0.18,0.184,0.17,0.166,0.181,0.146,0.163,0.173,0.15,0.174,0.124,0.059,0.076,0.047,0.074,0.068,0.055,0.075,0.053,0.068,0.071,0.119,0.254,0.246,0.355,0.122,0.142,0.064,0.065,0.042,0.065,0.042,0.058,0.183,0.197,0.186,0.248,0.178,0.193,0.184,0.181,0.923,0.806,0.239,0.363,0.277,0.205
MAC001922,2013-02-04,0.184,0.177,0.178,0.059,0.047,0.069,0.063,0.044,0.067,0.065,0.042,0.066,0.069,0.221,1.684,0.115,0.041,0.062,0.063,0.037,0.064,0.059,0.04,0.063,0.054,0.045,0.064,0.048,0.053,0.065,0.039,0.063,0.072,0.046,0.077,0.176,0.113,0.146,0.509,0.334,0.625,0.161,0.171,0.197,0.186,0.172,0.101,0.076
MAC001922,2013-02-05,0.062,0.05,0.048,0.062,0.062,0.041,0.057,0.063,0.048,0.05,0.061,0.05,0.046,0.065,0.227,0.723,0.084,0.047,0.052,0.064,0.048,0.051,0.064,0.045,0.068,0.094,0.056,0.078,0.067,0.045,0.07,0.058,0.052,0.073,0.049,0.063,0.159,0.106,0.087,0.14,0.074,0.066,0.078,0.106,0.092,0.059,0.07,0.044
MAC001922,2013-02-06,0.08,0.217,0.169,0.263,0.067,0.048,0.065,0.067,0.045,0.054,0.064,0.049,0.049,0.064,0.049,0.097,0.246,0.124,0.044,0.063,0.057,0.043,0.064,0.126,0.048,0.064,0.056,0.062,0.582,1.355,0.461,1.077,0.051,0.082,0.085,0.066,0.167,0.216,0.176,0.175,0.666,0.624,0.389,0.212,0.188,0.19,0.171,0.183
MAC001922,2013-02-07,0.186,0.175,0.167,0.115,0.058,0.042,0.064,0.06,0.043,0.062,0.056,0.044,0.064,0.051,0.05,0.139,0.16,0.102,0.666,0.055,0.069,0.074,0.047,0.074,0.065,0.056,0.075,0.056,0.067,0.074,0.047,0.089,0.071,0.062,0.079,0.143,0.082,0.388,0.594,0.09,0.695,0.274,0.189,0.189,0.189,0.202,0.184,0.171
MAC001922,2013-02-08,0.172,0.183,0.087,0.049,0.065,0.054,0.046,0.065,0.049,0.052,0.065,0.042,0.062,0.269,0.142,0.065,0.064,0.05,0.049,0.063,0.054,0.045,0.062,0.056,0.045,0.086,0.067,1.057,0.238,0.047,0.054,0.065,0.044,0.105,0.091,0.052,0.116,0.079,0.064,0.076,0.131,0.69,0.131,0.2,0.19,0.264,0.188,0.173
MAC001922,2013-02-09,0.164,0.179,0.176,0.054,0.053,0.064,0.054,0.046,0.065,0.07,0.11,0.09,0.054,0.07,0.038,0.069,0.054,0.049,0.067,0.04,0.061,0.172,0.211,0.078,0.116,0.13,0.088,0.677,0.164,0.069,0.054,0.054,0.069,0.198,0.105,0.079,0.065,0.065,0.079,0.06,0.069,0.152,0.55,0.51,0.491,0.197,0.237,0.19
MAC001922,2013-02-10,0.224,0.109,0.053,0.066,0.066,0.057,0.05,0.062,0.065,0.057,0.046,0.064,0.136,0.06,1.025,0.073,0.059,0.048,0.126,0.325,0.105,0.115,0.111,0.048,0.313,0.197,0.071,0.07,0.078,0.049,0.08,0.129,0.244,0.183,0.287,0.297,0.747,0.609,0.534,0.384,0.227,0.144,0.091,0.068,0.226,0.693,0.196,0.187
MAC001922,2013-02-11,0.175,0.108,0.073,0.046,0.058,0.064,0.037,0.066,0.052,0.053,0.066,0.037,0.066,0.216,0.156,0.159,0.047,0.055,1.178,0.043,0.061,0.06,0.04,0.065,0.051,0.051,0.064,0.037,0.064,0.056,0.044,0.069,0.049,0.071,0.067,0.055,0.197,0.177,0.239,0.3,0.6,0.787,0.425,0.23,0.213,0.169,0.191,0.186
MAC001922,2013-02-12,0.175,0.167,0.081,0.041,0.063,0.062,0.039,0.064,0.059,0.044,0.065,0.051,0.058,0.271,1.49,0.089,0.063,0.036,0.063,0.058,0.041,0.063,0.047,0.054,0.064,0.036,0.064,0.051,0.049,0.064,0.038,0.11,0.102,0.125,0.066,0.114,0.152,0.06,0.07,0.043,0.07,0.057,0.225,0.802,0.231,0.192,0.172,0.169
MAC001922,2013-02-13,0.934,0.048,0.067,0.063,0.047,0.068,0.05,0.058,0.066,0.04,0.067,0.05,0.055,0.106,0.242,0.145,0.069,0.042,0.066,0.046,0.054,0.064,0.049,0.08,0.067,0.067,0.075,1.096,0.229,0.05,0.052,0.066,0.037,0.065,0.048,0.056,0.146,0.05,0.19,0.187,0.314,0.639,0.552,0.461,0.202,0.222,0.193,0.242
MAC001922,2013-02-14,0.202,0.101,0.05,0.062,0.065,0.096,0.048,0.058,0.064,0.057,0.044,0.062,0.068,0.804,0.968,0.199,0.066,0.045,0.064,0.062,0.04,0.061,0.064,0.039,0.062,0.062,0.039,0.065,0.057,0.045,0.065,0.049,0.051,0.064,0.04,0.062,0.075,0.128,0.143,0.241,0.176,0.725,0.587,0.589,0.217,0.189,0.171,0.169
MAC001922,2013-02-15,0.182,0.114,0.039,0.06,0.059,0.036,0.06,0.052,0.04,0.059,0.044,0.048,0.06,0.191,0.795,0.658,0.055,0.048,0.063,0.054,0.048,0.066,0.047,0.056,0.066,0.036,0.067,0.056,0.048,0.067,0.043,0.06,0.062,0.041,0.132,0.056,0.09,0.112,0.114,0.121,0.165,0.507,0.796,0.321,0.233,0.261,0.185,0.172
MAC001922,2013-02-16,0.178,0.186,0.173,0.151,0.1,0.092,0.056,0.078,0.069,0.058,0.079,0.057,0.068,0.079,0.058,0.265,0.209,0.156,0.138,0.088,0.148,0.494,0.117,2.0380001,1.457,0.625,0.095,0.05,0.059,0.069,0.057,0.049,0.139,0.145,0.336,0.181,0.264,0.379,0.206,0.27,0.276,0.274,0.34,0.321,0.364,0.317,0.287,0.234
MAC001922,2013-02-17,0.221,0.144,0.064,0.055,0.058,0.067,0.068,0.054,0.054,0.067,0.068,0.051,0.063,0.113,0.154,0.185,0.164,0.276,0.181,0.784,0.245,0.163,0.17,0.231,0.184,0.291,0.171,0.627,0.258,0.331,0.215,0.182,0.184,0.245,0.176,0.234,0.235,0.289,0.306,0.313,0.283,0.255,0.479,0.712,0.379,0.374,0.245,0.252
MAC001922,2013-02-18,0.215,0.245,0.245,0.207,0.062,0.064,0.06,0.048,0.056,0.063,0.062,0.046,0.055,0.063,0.062,0.044,0.055,0.062,0.058,0.233,0.209,0.179,0.232,0.251,0.286,0.193,0.242,0.186,0.328,0.612,0.227,0.244,0.185,0.17,0.323,0.548,0.296,0.259,0.249,0.135,0.099,0.124,0.104,0.09,0.065,0.072,0.318,0.286
MAC001922,2013-02-19,0.38,0.245,0.251,0.143,0.06,0.071,0.08,0.065,0.063,0.077,0.071,0.055,0.076,0.075,0.054,0.074,0.075,0.053,0.075,0.163,0.17,0.245,0.102,0.168,0.156,0.14,0.09,0.083,0.415,0.375,1.2079999,0.833,0.218,0.191,0.306,0.145,0.078,0.079,0.19,0.344,0.359,0.116,0.063,0.08,0.095,0.391,0.348,0.371
MAC001922,2013-02-20,0.262,0.227,0.057,0.065,0.069,0.055,0.051,0.068,0.062,0.046,0.059,0.066,0.046,0.054,0.065,0.059,0.107,0.165,0.452,0.374,0.189,0.301,0.221,0.205,0.192,0.775,0.779,0.7,0.681,1.431,0.225,0.307,0.167,0.189,0.295,0.176,0.241,0.105,0.052,0.073,0.075,0.186,0.492,0.765,0.708,0.41,0.402,0.268
MAC001922,2013-02-21,0.199,0.165,0.123,0.076,0.057,0.067,0.075,0.067,0.055,0.075,0.075,0.052,0.07,0.075,0.054,0.089,0.247,0.169,0.244,0.271,0.09,1.29,1.074,0.089,0.063,0.075,0.077,0.072,0.061,0.071,0.076,0.07,0.057,0.076,0.433,0.166,0.211,0.285,0.207,4.1599998,0.542,0.296,0.357,0.388,0.373,0.24,0.151,0.117
MAC001922,2013-02-22,0.145,0.104,0.062,0.044,0.06,0.064,0.05,0.05,0.064,0.055,0.044,0.064,0.057,0.042,0.063,0.185,0.233,0.238,0.15,0.165,0.787,1.7869999,0.071,0.082,0.066,0.056,0.075,0.305,0.256,0.485,0.207,0.388,0.106,0.074,0.073,0.189,0.409,0.258,0.2,0.201,0.252,0.227,0.294,0.778,0.754,0.643,0.328,0.305
MAC001922,2013-02-23,0.268,0.112,0.076,0.062,0.047,0.064,0.067,0.048,0.059,0.067,0.05,0.056,0.066,0.044,0.056,0.135,0.237,0.233,0.251,0.218,1.0779999,1.681,0.108,0.052,0.064,0.046,0.055,0.064,0.041,0.061,0.061,0.041,0.065,0.048,0.054,0.064,0.037,0.065,0.05,0.052,0.065,0.038,0.065,0.05,0.21,1.365,0.313,0.246
MAC001922,2013-02-24,0.235,0.16,0.055,0.066,0.065,0.053,0.049,0.065,0.064,0.053,0.049,0.063,0.064,0.047,0.053,0.063,0.057,0.042,0.065,0.064,0.042,0.373,0.318,0.446,0.495,1.017,0.277,0.294,0.612,0.556,0.594,0.248,0.442,0.269,0.188,0.077,0.081,0.068,0.06,0.079,0.079,0.063,0.205,0.403,0.35,0.437,0.399,0.213
MAC001922,2013-02-25,0.067,0.064,0.066,0.049,0.053,0.065,0.059,0.043,0.064,0.064,0.044,0.054,0.064,0.234,0.086,0.088,0.073,0.052,0.044,0.064,0.076,0.171,0.172,0.231,0.165,0.159,0.171,0.176,0.164,0.157,0.072,0.059,0.059,0.072,0.095,0.348,0.654,0.741,0.408,0.296,0.262,0.284,0.985,1.8329999,2.141,0.979,0.242,0.837
MAC001922,2013-02-26,0.192,0.117,0.071,0.051,0.062,0.061,0.044,0.157,0.189,0.164,0.051,0.045,0.06,0.06,0.039,0.06,0.185,0.088,0.079,0.095,0.077,0.05,0.057,0.773,0.96,0.628,0.293,0.068,0.049,0.063,0.051,0.047,0.063,0.05,0.049,0.063,0.139,0.06,0.145,0.197,0.185,0.249,0.168,0.179,0.187,0.17,0.269,0.125
MAC001922,2013-02-27,0.158,0.083,0.079,0.057,0.069,0.065,0.043,0.069,0.055,0.053,0.068,0.039,0.069,0.146,0.12,1.131,0.049,0.05,0.063,0.047,0.05,0.063,0.043,0.055,0.063,0.036,0.063,0.057,0.042,0.064,0.048,0.059,0.064,0.036,0.062,0.057,0.056,0.159,0.369,0.32,0.548,0.232,0.188,0.176,0.174,0.286,0.246,0.259
MAC001922,2013-02-28,0.192,0.092,0.064,0.076,0.068,0.053,0.076,0.076,0.054,0.13,0.101,0.087,0.062,0.066,0.08,0.82,0.06,0.064,0.038,0.064,0.053,0.046,0.064,0.043,0.057,0.062,0.039,0.064,0.051,0.049,0.064,0.04,0.059,0.058,0.041,0.065,0.125,0.075,0.079,0.125,0.088,0.277,0.53,0.479,0.504,0.223,0.224,0.266
MAC001922,2013-03-01,0.156,0.078,0.052,0.078,0.072,0.049,0.07,0.073,0.05,0.069,0.073,0.049,0.113,0.128,1.845,0.227,0.058,0.047,0.068,0.065,0.046,0.062,0.066,0.046,0.059,0.067,0.045,0.062,0.068,0.041,0.066,0.062,0.044,0.068,0.055,0.05,0.068,0.048,0.058,0.238,0.179,0.19,0.179,0.162,0.192,0.186,0.225,0.206
MAC001922,2013-03-02,0.188,0.195,0.267,0.175,0.07,0.075,0.046,0.072,0.064,0.052,0.072,0.049,0.064,0.068,0.047,0.072,0.053,0.202,0.262,0.22,0.081,0.068,0.04,0.064,0.074,0.06,0.071,0.672,0.063,0.065,0.036,0.066,0.056,0.046,0.065,0.04,0.061,0.058,0.137,0.076,0.381,0.556,0.519,0.27,0.228,0.235,0.189,0.256
MAC001922,2013-03-03,0.196,0.199,0.198,0.075,0.058,0.064,0.063,0.048,0.053,0.064,0.064,0.047,0.083,0.613,1.075,0.049,0.061,0.063,0.043,0.133,0.38,0.078,0.157,0.081,0.043,0.066,0.297,0.157,0.376,0.135,0.163,0.066,0.058,0.066,0.051,0.073,0.045,0.072,0.054,0.053,0.071,0.132,0.506,0.193,0.192,0.248,0.202,0.214
MAC001922,2013-03-04,0.224,0.096,0.061,0.065,0.039,0.068,0.057,0.047,0.065,0.049,0.054,0.066,0.055,0.469,1.637,0.052,0.063,0.05,0.049,0.065,0.041,0.06,0.06,0.041,0.066,0.047,0.054,0.066,0.035,0.065,0.052,0.05,0.074,0.053,0.07,0.082,0.173,0.182,0.172,0.713,0.136,0.527,0.426,0.223,0.217,0.186,0.173,0.184
MAC001922,2013-03-05,0.185,0.164,0.163,0.075,0.051,0.072,0.074,0.049,0.075,0.07,0.053,0.074,0.063,0.216,0.161,0.057,0.05,0.065,0.05,0.049,0.066,0.11,0.059,0.622,0.094,0.141,0.125,0.051,0.08,0.082,0.072,0.083,0.45,1.9809999,0.457,0.79,0.079,0.607,0.177,0.086,0.066,0.074,0.085,0.055,0.381,0.641,0.835,0.217
MAC001922,2013-03-06,0.182,0.08,0.065,0.051,0.049,0.065,0.045,0.054,0.065,0.037,0.062,0.057,0.112,1.025,0.164,0.083,0.064,0.046,0.051,0.063,0.054,0.042,0.063,0.059,0.04,0.059,0.063,0.04,0.057,0.064,0.04,0.108,0.115,0.121,0.155,0.189,0.137,0.282,0.19,0.135,0.08,0.053,0.074,0.076,0.125,0.296,0.174,0.219
MAC001922,2013-03-07,0.188,0.187,0.082,0.053,0.064,0.049,0.049,0.064,0.054,0.044,0.063,0.053,0.045,0.086,1.1059999,0.098,0.063,0.062,0.04,0.057,0.063,0.041,0.055,0.062,0.04,0.056,0.063,0.037,0.06,0.06,0.038,0.063,0.054,0.05,0.122,0.197,0.118,0.15,0.196,0.357,0.517,0.609,0.47,0.284,0.252,0.189,0.274,0.183
MAC001922,2013-03-08,0.126,0.069,0.065,0.053,0.049,0.064,0.064,0.045,0.057,0.065,0.049,0.058,0.075,0.067,1.636,0.114,0.046,0.055,0.065,0.046,0.052,0.065,0.047,0.052,0.064,0.045,0.055,0.065,0.041,0.06,0.063,0.038,0.065,0.053,0.047,0.141,0.048,0.288,0.234,0.199,0.382,0.386,0.196,0.166,0.177,0.186,0.171,0.166
MAC001922,2013-03-09,0.184,0.089,0.052,0.066,0.047,0.071,0.066,0.038,0.067,0.059,0.043,0.066,0.052,0.143,0.908,0.234,0.098,0.041,0.062,0.063,0.037,0.066,0.056,0.044,0.066,0.045,0.055,0.066,0.036,0.067,0.054,0.05,0.067,0.038,0.065,0.125,0.05,0.163,0.236,0.216,0.196,0.176,0.182,0.19,0.209,0.182,0.187,0.163
MAC001922,2013-03-10,0.121,0.074,0.056,0.081,0.07,0.06,0.08,0.087,0.063,0.079,0.061,0.066,0.078,0.059,1.33,0.073,0.053,0.075,0.06,0.078,0.255,0.17,0.461,0.301,0.247,0.184,1.005,0.211,0.498,0.163,0.06,0.075,0.056,0.069,0.255,0.169,0.184,0.254,0.815,0.165,0.257,0.169,0.166,0.194,0.176,0.172,0.189,0.179
MAC001922,2013-03-11,0.165,0.078,0.052,0.049,0.064,0.046,0.054,0.131,0.052,0.059,0.063,0.047,0.056,0.244,2.003,0.064,0.062,0.051,0.047,0.062,0.045,0.054,0.063,0.035,0.063,0.052,0.046,0.062,0.038,0.061,0.056,0.047,0.11,0.156,0.167,0.255,0.162,0.179,0.248,0.181,0.17,0.81,0.288,0.183,0.4,0.192,0.188,0.181
MAC001922,2013-03-12,0.179,0.07,0.062,0.053,0.047,0.062,0.062,0.046,0.054,0.062,0.052,0.047,0.135,0.423,2.2709999,0.08,0.053,0.044,0.063,0.048,0.05,0.062,0.039,0.059,0.058,0.04,0.063,0.048,0.053,0.063,0.036,0.065,0.049,0.049,0.063,0.037,0.064,0.077,0.06,0.078,0.06,0.069,0.078,0.056,0.953,0.485,0.32,0.178
MAC001922,2013-03-13,0.182,0.117,0.055,0.063,0.042,0.059,0.061,0.039,0.064,0.052,0.049,0.063,0.041,0.119,0.241,0.116,0.09,0.051,0.083,1.693,0.101,0.053,0.049,0.066,0.041,0.06,0.06,0.042,0.065,0.056,0.049,0.064,0.04,0.059,0.06,0.042,0.144,0.081,0.654,0.301,0.18,0.169,0.814,0.581,0.262,0.192,0.181,0.161
MAC001922,2013-03-14,0.119,0.065,0.052,0.047,0.065,0.051,0.049,0.063,0.046,0.054,0.064,0.036,0.065,0.138,0.216,0.074,0.057,0.041,0.062,0.101,0.043,0.064,0.047,0.063,0.069,0.04,0.07,0.603,0.34,0.065,0.041,0.06,0.06,0.041,0.065,0.045,0.165,0.176,0.155,0.255,0.177,0.485,0.177,0.188,0.238,0.176,0.192,0.233
MAC001922,2013-03-15,0.103,0.067,0.053,0.047,0.066,0.045,0.056,0.066,0.04,0.078,0.057,0.044,0.065,0.224,0.134,0.085,0.04,0.061,0.06,0.041,0.064,0.051,0.117,0.075,0.047,0.078,1.339,1.625,0.08,0.053,0.047,0.064,0.047,0.051,0.066,0.824,0.463,0.183,0.191,0.26,0.61,0.544,0.322,0.184,0.2,0.212,0.276,0.23
MAC001922,2013-03-16,0.137,0.081,0.071,0.064,0.044,0.067,0.066,0.044,0.07,0.061,0.045,0.067,0.124,0.064,1.109,0.07,0.045,0.061,0.068,0.043,0.083,0.271,0.156,0.186,0.111,0.096,0.118,0.104,0.105,0.146,0.148,0.284,0.146,0.071,0.039,0.068,0.051,0.053,0.068,0.036,0.067,0.122,0.073,0.733,0.074,0.27,0.347,0.166
MAC001922,2013-03-17,0.181,0.194,0.162,0.117,0.058,0.045,0.067,0.048,0.055,0.066,0.035,0.065,0.058,1.0779999,0.345,0.042,0.06,0.06,0.221,0.483,0.218,0.207,0.19,0.292,0.175,0.066,0.035,0.065,0.05,0.051,0.065,0.035,0.066,0.05,0.241,0.07,0.062,0.214,0.167,0.256,0.358,0.234,0.231,0.18,0.192,0.218,0.229,0.185
MAC001922,2013-03-18,0.184,0.11,0.082,0.061,0.067,0.079,0.048,0.08,0.064,0.062,0.077,0.048,0.079,0.299,1.608,0.232,0.041,0.059,0.062,0.036,0.064,0.055,0.045,0.065,0.045,0.055,0.062,0.038,0.066,0.049,0.051,0.065,0.052,0.079,0.116,0.164,0.251,0.173,0.173,0.563,0.591,0.62,0.716,0.6,0.483,0.187,0.17,0.103
MAC001922,2013-03-19,0.096,0.08,0.04,0.061,0.064,0.037,0.066,0.054,0.045,0.064,0.043,0.057,0.062,0.192,0.137,0.07,0.037,0.063,0.056,0.043,0.064,0.045,0.056,0.073,0.047,0.82,1.77,0.992,1.6799999,0.049,0.081,0.074,0.064,0.083,0.071,0.146,0.935,0.311,0.085,0.132,0.102,0.114,0.558,0.231,0.18,0.175,0.194,0.19
MAC001922,2013-03-20,0.086,0.065,0.065,0.06,0.044,0.062,0.064,0.049,0.052,0.065,0.054,0.045,0.166,0.809,0.87,0.063,0.062,0.051,0.047,0.063,0.052,0.046,0.064,0.045,0.053,0.065,0.036,0.063,0.058,0.043,0.064,0.049,0.052,0.064,0.036,0.064,0.143,0.06,0.089,0.146,0.287,0.751,0.294,0.192,0.196,0.197,0.219,0.189
MAC001922,2013-03-21,0.167,0.056,0.066,0.042,0.06,0.064,0.037,0.065,0.058,0.045,0.064,0.048,0.053,0.22,2.118,0.271,0.062,0.041,0.059,0.064,0.039,0.058,0.063,0.036,0.064,0.059,0.039,0.065,0.053,0.046,0.065,0.046,0.06,0.165,0.085,1.175,0.138,0.083,0.042,0.057,0.065,0.048,0.061,0.32,0.165,0.186,0.15,0.057
