,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
4901,MAC000152,2013-10-21,0.134,0.068,0.042,0.033,0.038,0.040999999999999995,0.038,0.034,0.071,0.064,0.053,0.055,0.040999999999999995,0.028999999999999998,0.09,0.07200000000000001,0.149,0.071,0.086,0.35700000000000004,0.209,0.062,0.028999999999999998,0.036000000000000004,0.043,0.03,0.035,0.048,0.063,0.055999999999999994,0.063,0.077,0.07,0.067,0.047,0.193,0.5870000000000001,0.373,0.222,0.34,0.284,0.249,0.33,0.304,0.153,0.127,0.287,0.132
4902,MAC000152,2013-10-22,0.054000000000000006,0.081,0.08,0.071,0.081,0.079,0.065,0.055,0.055,0.045,0.052000000000000005,0.252,0.273,0.6990000000000001,0.447,0.483,0.9209999999999999,0.136,0.113,0.06,0.34600000000000003,0.27399999999999997,0.102,0.122,0.07200000000000001,0.065,0.042,0.042,0.046,0.035,0.035,0.069,0.066,0.055,0.05,0.042,0.035,0.034,0.042,0.062,0.057999999999999996,0.063,0.045,0.027999999999999997,0.043,0.039,0.03,0.068
4903,MAC000152,2013-10-23,0.068,0.051,0.039,0.040999999999999995,0.031,0.038,0.052000000000000005,0.055999999999999994,0.063,0.057,0.03,0.037000000000000005,0.042,0.031,0.053,0.065,0.057999999999999996,0.039,0.04,0.032,0.036000000000000004,0.043,0.06,0.055999999999999994,0.057,0.033,0.032,0.04,0.037000000000000005,0.053,0.065,0.057,0.032,0.04,0.036000000000000004,0.027999999999999997,0.055,0.064,0.05,0.040999999999999995,0.04,0.027000000000000003,0.039,0.049,0.055999999999999994,0.063,0.043,0.027999999999999997
4904,MAC000152,2013-10-24,0.040999999999999995,0.04,0.038,0.066,0.064,0.03,0.035,0.042,0.031,0.047,0.066,0.053,0.033,0.039,0.032,0.035,0.054000000000000006,0.059000000000000004,0.045,0.038,0.034,0.03,0.040999999999999995,0.057999999999999996,0.055999999999999994,0.049,0.038,0.03,0.04,0.038,0.059000000000000004,0.063,0.042,0.027000000000000003,0.04,0.038,0.034,0.066,0.061,0.027999999999999997,0.036000000000000004,0.039,0.031,0.052000000000000005,0.065,0.044000000000000004,0.037000000000000005,0.04
4905,MAC000152,2013-10-25,0.031,0.037000000000000005,0.065,0.055999999999999994,0.040999999999999995,0.042,0.032,0.035,0.046,0.063,0.055999999999999994,0.04,0.034,0.034,0.039,0.045,0.057999999999999996,0.06,0.034,0.031,0.039,0.036000000000000004,0.049,0.065,0.054000000000000006,0.033,0.04,0.035,0.03,0.061,0.061,0.045,0.039,0.039,0.028999999999999998,0.039,0.061,0.055,0.048,0.037000000000000005,0.028999999999999998,0.04,0.040999999999999995,0.055,0.066,0.043,0.027000000000000003,0.039
4906,MAC000152,2013-10-26,0.042,0.038,0.065,0.064,0.03,0.038,0.04,0.028999999999999998,0.055,0.065,0.049,0.037000000000000005,0.042,0.03,0.036000000000000004,0.057999999999999996,0.057,0.052000000000000005,0.039,0.031,0.036000000000000004,0.04,0.051,0.059000000000000004,0.057,0.03,0.035,0.042,0.028999999999999998,0.062,0.064,0.045,0.035,0.039,0.03,0.037000000000000005,0.065,0.055999999999999994,0.043,0.042,0.033,0.033,0.039,0.065,0.055999999999999994,0.048,0.033,0.035
4907,MAC000152,2013-10-27,0.039,0.035,0.06,0.067,0.043,0.032,0.042,0.033,0.033,0.068,0.061,0.042,0.039,0.034,0.034,0.039,0.06,0.055999999999999994,0.051,0.032,0.032,0.040999999999999995,0.033,0.057,0.063,0.053,0.03,0.039,0.035,0.032,0.06,0.06,0.044000000000000004,0.040999999999999995,0.035,0.027999999999999997,0.04,0.055999999999999994,0.053,0.052000000000000005,0.04,0.026000000000000002,0.039,0.038,0.053,0.063,0.05,0.027000000000000003
4908,MAC000152,2013-10-28,0.042,0.038,0.027000000000000003,0.065,0.066,0.042,0.04,0.04,0.027999999999999997,0.039,0.059000000000000004,0.054000000000000006,0.059000000000000004,0.038,0.027000000000000003,0.043,0.036000000000000004,0.042,0.068,0.055,0.03,0.039,0.035,0.032,0.053,0.059000000000000004,0.055,0.039,0.032,0.034,0.040999999999999995,0.045,0.06,0.059000000000000004,0.03,0.034,0.038,0.031,0.051,0.063,0.044000000000000004,0.036000000000000004,0.039,0.03,0.037000000000000005,0.055999999999999994,0.055,0.045
4909,MAC000152,2013-10-29,0.040999999999999995,0.03,0.035,0.039,0.053,0.063,0.044000000000000004,0.03,0.038,0.039,0.027999999999999997,0.068,0.061,0.026000000000000002,0.039,0.04,0.027000000000000003,0.045,0.068,0.040999999999999995,0.038,0.04,0.027999999999999997,0.038,0.053,0.057,0.046,0.036000000000000004,0.028999999999999998,0.040999999999999995,0.035,0.054000000000000006,0.065,0.035,0.028999999999999998,0.038,0.036000000000000004,0.033,0.065,0.049,0.034,0.037000000000000005,0.033,0.033,0.051,0.057999999999999996,0.040999999999999995,0.040999999999999995
4910,MAC000152,2013-10-30,0.032,0.033,0.040999999999999995,0.05,0.059000000000000004,0.04,0.032,0.034,0.039,0.031,0.061,0.057999999999999996,0.028999999999999998,0.038,0.038,0.028999999999999998,0.040999999999999995,0.065,0.040999999999999995,0.036000000000000004,0.04,0.026000000000000002,0.038,0.05,0.053,0.048,0.038,0.027999999999999997,0.038,0.037000000000000005,0.047,0.066,0.036000000000000004,0.027999999999999997,0.04,0.035,0.027999999999999997,0.065,0.053,0.03,0.037000000000000005,0.034,0.032,0.047,0.059000000000000004,0.044000000000000004,0.038,0.031
4911,MAC000152,2013-10-31,0.034,0.040999999999999995,0.048,0.06,0.044000000000000004,0.027999999999999997,0.037000000000000005,0.038,0.03,0.063,0.059000000000000004,0.026000000000000002,0.04,0.039,0.026000000000000002,0.048,0.065,0.039,0.038,0.04,0.026000000000000002,0.038,0.053,0.054000000000000006,0.044000000000000004,0.037000000000000005,0.028999999999999998,0.037000000000000005,0.037000000000000005,0.05,0.065,0.035,0.028999999999999998,0.037000000000000005,0.037000000000000005,0.032,0.065,0.053,0.028999999999999998,0.037000000000000005,0.033,0.032,0.05,0.059000000000000004,0.04,0.040999999999999995,0.032,0.031
4912,MAC000152,2013-11-01,0.040999999999999995,0.053,0.057999999999999996,0.039,0.033,0.034,0.039,0.034,0.063,0.055,0.028999999999999998,0.038,0.038,0.028999999999999998,0.048,0.068,0.036000000000000004,0.037000000000000005,0.040999999999999995,0.025,0.038,0.057,0.054000000000000006,0.040999999999999995,0.035,0.027999999999999997,0.04,0.037000000000000005,0.055,0.06,0.036000000000000004,0.027999999999999997,0.038,0.037000000000000005,0.038,0.065,0.045,0.032,0.038,0.031,0.033,0.055999999999999994,0.055,0.040999999999999995,0.04,0.028999999999999998,0.034,0.038
4913,MAC000152,2013-11-02,0.054000000000000006,0.062,0.171,0.031,0.043,0.040999999999999995,0.05,0.064,0.046,0.027999999999999997,0.039,0.036000000000000004,0.032,0.066,0.059000000000000004,0.303,0.431,0.10800000000000001,0.062,0.099,0.067,0.307,0.23800000000000002,0.068,0.065,0.124,0.111,0.099,0.077,0.042,0.519,0.35700000000000004,0.196,0.267,0.36,0.19699999999999998,0.221,0.308,0.342,0.27899999999999997,0.248,0.483,0.526,0.39299999999999996,0.44299999999999995,0.528,0.402,0.152
4914,MAC000152,2013-11-03,0.146,0.106,0.035,0.040999999999999995,0.032,0.039,0.071,0.053,0.057,0.039,0.032,0.042,0.035,0.035,0.067,0.078,0.19,0.14800000000000002,0.061,0.568,0.389,0.067,0.524,0.06,0.053,0.08800000000000001,0.06,0.040999999999999995,0.063,0.03,0.068,0.063,0.04,0.04,0.6,0.703,0.365,0.384,0.451,0.69,0.322,0.192,0.153,0.298,0.177,0.128,0.13699999999999998,0.162
4915,MAC000152,2013-11-04,0.067,0.051,0.046,0.028999999999999998,0.04,0.039,0.049,0.067,0.057,0.034,0.043,0.032,0.035,0.355,0.19,0.12,0.128,0.42,0.153,0.077,0.873,0.16699999999999998,0.32,1.499,1.3630000000000002,0.622,1.128,0.179,0.138,0.469,0.529,0.077,0.595,0.263,0.583,0.45399999999999996,0.455,0.45299999999999996,0.672,0.562,0.8370000000000001,0.8490000000000001,0.539,0.44299999999999995,0.977,0.321,0.163,0.166
4916,MAC000152,2013-11-05,0.179,0.192,0.171,0.08,0.053,0.046,0.051,0.08199999999999999,0.067,0.051,0.052000000000000005,0.039,0.049,0.054000000000000006,0.066,0.07400000000000001,0.069,0.24600000000000002,0.05,0.107,0.188,0.106,0.054000000000000006,0.588,0.377,0.14300000000000002,0.503,0.18899999999999997,0.155,0.109,0.11900000000000001,0.122,0.055,0.248,0.215,0.18899999999999997,0.36700000000000005,0.18600000000000003,0.185,1.074,1.22,0.231,0.591,0.251,0.158,0.5820000000000001,0.396,0.163
4917,MAC000152,2013-11-06,0.597,0.166,0.16399999999999998,0.07400000000000001,0.054000000000000006,0.053,0.038,0.054000000000000006,0.07200000000000001,0.063,0.062,0.051,0.037000000000000005,0.05,0.05,0.06,0.096,0.209,0.045,0.052000000000000005,0.128,0.212,0.106,0.252,0.203,0.373,0.348,0.39899999999999997,0.243,0.132,0.09,0.20600000000000002,0.10300000000000001,0.11599999999999999,0.188,0.275,0.542,0.249,0.273,0.161,0.10099999999999999,0.092,0.096,0.125,0.09,0.077,0.066,0.16
4918,MAC000152,2013-11-07,0.131,0.13699999999999998,0.052000000000000005,0.075,0.06,0.069,0.048,0.039,0.05,0.039,0.06,0.076,0.059000000000000004,0.051,0.047,0.039,0.07,0.078,0.22899999999999998,0.08,0.08199999999999999,0.049,0.046,0.037000000000000005,0.049,0.07,0.066,0.06,0.222,0.087,0.126,0.163,0.106,0.122,0.309,0.192,0.162,0.187,0.136,0.131,0.133,0.106,0.11199999999999999,0.11599999999999999,0.08800000000000001,0.09300000000000001,0.091,0.08199999999999999
4919,MAC000152,2013-11-08,0.184,0.11800000000000001,0.057,0.055,0.049,0.079,0.073,0.039,0.052000000000000005,0.044000000000000004,0.04,0.053,0.067,0.071,0.049,0.035,0.461,0.198,0.261,0.787,0.922,0.637,0.41200000000000003,0.632,0.094,0.146,0.12,0.244,0.098,0.282,0.085,0.11699999999999999,0.175,0.157,0.179,0.16899999999999998,0.233,0.45,0.262,0.138,0.099,0.08900000000000001,0.069,0.081,0.067,0.055,0.075,0.292
4920,MAC000152,2013-11-09,0.168,0.14,0.20199999999999999,0.11,0.038,0.043,0.069,0.051,0.039,0.039,0.028999999999999998,0.04,0.05,0.054000000000000006,0.055,0.036000000000000004,0.19,0.079,0.027000000000000003,0.099,0.2,0.188,0.862,0.213,1.459,1.248,0.185,0.151,0.125,0.151,0.13,0.44299999999999995,0.259,0.303,0.084,0.043,0.067,0.043,0.087,0.083,0.055,0.07,0.055999999999999994,0.048,0.069,0.064,0.069,0.22
4921,MAC000152,2013-11-10,0.132,0.10099999999999999,0.036000000000000004,0.05,0.063,0.048,0.04,0.027999999999999997,0.040999999999999995,0.036000000000000004,0.051,0.067,0.037000000000000005,0.034,0.04,0.027999999999999997,0.064,0.23600000000000002,0.188,0.29100000000000004,0.08,0.034,0.040999999999999995,0.045,0.064,0.084,0.053,0.039,0.03,0.04,0.512,0.545,0.33799999999999997,0.539,0.66,0.42100000000000004,0.215,0.198,0.442,0.446,0.426,0.188,0.16699999999999998,0.18,0.528,0.439,0.616,0.429
4922,MAC000152,2013-11-11,0.18,0.546,0.04,0.054000000000000006,0.071,0.046,0.039,0.040999999999999995,0.03,0.039,0.055999999999999994,0.057999999999999996,0.047,0.03,0.047,0.063,0.305,0.38799999999999996,0.344,0.326,0.8079999999999999,0.6859999999999999,0.528,0.457,1.304,1.4980000000000002,0.361,0.473,0.377,0.348,0.28,0.33299999999999996,0.353,0.6829999999999999,0.278,0.223,0.303,0.225,0.37,0.461,0.17300000000000001,0.184,0.26,0.23800000000000002,0.503,0.14300000000000002,0.22899999999999998,0.09
4923,MAC000152,2013-11-12,0.051,0.044000000000000004,0.065,0.063,0.03,0.043,0.034,0.033,0.052000000000000005,0.055999999999999994,0.061,0.043,0.028999999999999998,0.040999999999999995,0.036000000000000004,0.055999999999999994,0.38,0.87,0.479,0.21100000000000002,0.42,0.051,0.054000000000000006,0.066,0.076,0.096,0.055,0.08199999999999999,0.09699999999999999,0.062,0.078,0.063,0.046,0.039,0.07400000000000001,0.085,0.41100000000000003,0.3,0.738,1.215,0.35100000000000003,0.337,0.485,0.14300000000000002,0.177,0.128,0.11599999999999999,0.46299999999999997
4924,MAC000152,2013-11-13,1.6390001,1.58,0.17600000000000002,0.040999999999999995,0.040999999999999995,0.035,0.032,0.043,0.055999999999999994,0.06,0.043,0.03,0.038,0.039,0.034,0.067,0.114,1.127,0.373,1.028,1.276,0.098,0.33799999999999997,0.228,0.054000000000000006,0.098,0.13,0.23199999999999998,0.131,0.079,0.098,0.826,1.095,0.953,1.413,0.845,1.2,1.048,0.24,0.603,0.622,0.599,1.367,0.22699999999999998,0.23800000000000002,0.184,0.193,0.523
4925,MAC000152,2013-11-14,0.49,0.096,0.466,0.106,0.069,0.07200000000000001,0.054000000000000006,0.037000000000000005,0.043,0.045,0.04,0.055,0.069,0.055,0.038,0.054000000000000006,0.24,0.426,1.2029999,1.22,0.741,0.19399999999999998,0.08900000000000001,0.18,0.094,0.095,0.102,0.078,0.106,0.177,0.111,0.07400000000000001,0.20199999999999999,0.177,0.252,0.253,0.19399999999999998,0.47,0.39399999999999996,1.348,0.951,0.512,0.215,0.344,0.369,0.418,0.40399999999999997,0.353
4926,MAC000152,2013-11-15,0.083,0.035,0.040999999999999995,0.047,0.059000000000000004,0.064,0.04,0.03,0.040999999999999995,0.038,0.045,0.067,0.051,0.03,0.043,0.031,0.175,0.8029999999999999,0.42200000000000004,0.213,1.5319999,0.802,0.265,0.17600000000000002,0.183,0.17600000000000002,0.266,0.157,0.15,0.15,0.43200000000000005,0.19899999999999998,0.259,0.166,0.184,0.177,0.17,0.217,0.248,0.203,0.11,0.11,0.098,0.11599999999999999,0.138,0.077,0.061,0.062
4927,MAC000152,2013-11-16,0.049,0.077,0.12,0.073,0.067,0.053,0.042,0.054000000000000006,0.052000000000000005,0.055999999999999994,0.08199999999999999,0.057,0.044000000000000004,0.052000000000000005,0.052000000000000005,0.043,0.309,0.111,0.052000000000000005,0.24600000000000002,0.115,0.204,0.11,0.775,0.833,0.491,0.741,0.095,0.09,0.085,0.341,0.188,0.141,0.349,0.4,0.387,0.447,0.47600000000000003,1.3730000000000002,0.263,0.23399999999999999,0.613,0.672,0.251,0.75,0.35200000000000004,0.29,0.107
4928,MAC000152,2013-11-17,0.035,0.049,0.046,0.037000000000000005,0.06,0.07200000000000001,0.055999999999999994,0.048,0.045,0.034,0.048,0.048,0.063,0.07,0.046,0.036000000000000004,0.067,0.289,0.07200000000000001,0.265,0.08,0.027999999999999997,0.04,0.039,0.03,0.046,0.064,0.055,0.512,0.6990000000000001,0.384,0.316,0.7979999999999999,0.233,0.9470000000000001,1.933,1.849,0.41100000000000003,0.5660000000000001,1.133,0.45799999999999996,0.405,1.548,0.925,0.515,0.7020000000000001,0.19899999999999998,0.2
4929,MAC000152,2013-11-18,0.157,0.147,0.145,0.129,0.161,0.057,0.055999999999999994,0.071,0.065,0.03,0.043,0.039,0.033,0.049,0.057999999999999996,0.07200000000000001,0.268,0.42200000000000004,0.222,0.267,0.386,0.29,0.258,0.56,0.5529999999999999,0.335,0.191,0.45799999999999996,0.414,1.0170000000000001,0.696,0.501,0.985,0.409,0.35200000000000004,0.20600000000000002,0.179,0.156,0.239,0.24,0.156,0.544,0.46299999999999997,0.22399999999999998,0.594,0.12300000000000001,0.152,0.033
4930,MAC000152,2013-11-19,0.04,0.063,0.054000000000000006,0.059000000000000004,0.040999999999999995,0.032,0.043,0.033,0.047,0.07,0.053,0.044000000000000004,0.040999999999999995,0.03,0.039,0.044000000000000004,0.397,0.434,0.34,0.311,0.324,0.38299999999999995,0.099,0.115,0.149,0.162,0.131,0.278,0.157,0.12,0.28800000000000003,0.171,0.19699999999999998,0.261,0.26899999999999996,0.161,0.17600000000000002,0.37200000000000005,0.214,0.325,1.351,0.637,0.402,0.504,0.192,0.163,0.125,0.12
4931,MAC000152,2013-11-20,0.141,0.113,0.038,0.068,0.055,0.037000000000000005,0.043,0.028999999999999998,0.04,0.043,0.055999999999999994,0.064,0.035,0.036000000000000004,0.040999999999999995,0.059000000000000004,0.391,0.37,0.15,0.374,0.175,0.11,0.366,0.107,0.136,0.19,0.31,0.266,0.134,0.113,0.156,0.134,0.09699999999999999,0.316,0.418,0.18100000000000002,0.387,0.172,0.162,0.17,0.331,0.235,0.228,0.325,0.259,0.20600000000000002,0.203,0.239
4932,MAC000152,2013-11-21,0.188,0.064,0.057,0.066,0.042,0.04,0.042,0.03,0.039,0.067,0.054000000000000006,0.048,0.06,0.033,0.05,0.08,0.867,0.74,0.14800000000000002,0.625,0.145,0.439,0.127,0.132,0.12,0.99,1.265,0.12300000000000001,0.261,0.081,0.769,1.554,1.686,1.5930001,1.5530000000000002,1.589,0.425,0.36700000000000005,0.38299999999999995,0.406,0.34600000000000003,0.19,0.172,0.395,0.175,0.69,1.609,1.275
4933,MAC000152,2013-11-22,0.22699999999999998,0.040999999999999995,0.035,0.034,0.043,0.054000000000000006,0.062,0.047,0.03,0.038,0.04,0.03,0.063,0.061,0.036000000000000004,0.057999999999999996,0.5429999999999999,0.757,0.218,0.174,0.132,0.08800000000000001,0.06,0.536,0.147,0.15,0.127,0.121,0.149,0.368,1.2229999999999999,0.43700000000000006,0.7170000000000001,0.922,0.366,1.74,0.612,0.215,0.325,0.196,0.203,0.215,0.207,0.614,0.47100000000000003,0.18100000000000002,0.5529999999999999,0.046
4934,MAC000152,2013-11-23,0.063,0.065,0.033,0.037000000000000005,0.043,0.027999999999999997,0.042,0.063,0.055,0.049,0.037000000000000005,0.034,0.040999999999999995,0.034,0.042,0.07,0.068,0.08199999999999999,0.23600000000000002,0.11199999999999999,0.175,0.094,0.113,0.11199999999999999,0.155,0.087,0.077,0.192,0.469,0.321,0.059000000000000004,0.051,0.063,0.125,0.122,0.33,0.179,0.7290000000000001,0.792,1.7130001,0.924,0.08,0.099,0.08199999999999999,0.081,0.902,1.6380000000000001,1.614
4935,MAC000152,2013-11-24,1.631,0.5539999999999999,0.08800000000000001,0.05,0.03,0.043,0.039,0.036000000000000004,0.062,0.055,0.055,0.039,0.034,0.045,0.033,0.053,0.10300000000000001,0.32899999999999996,0.16399999999999998,0.11900000000000001,0.08800000000000001,0.091,0.096,0.11800000000000001,0.096,0.040999999999999995,0.042,0.028999999999999998,0.289,0.087,0.151,0.138,0.114,0.679,2.3640001,0.596,0.324,0.244,0.212,1.011,1.551,0.223,0.24,0.231,0.23,0.11599999999999999,0.038,0.040999999999999995
4936,MAC000152,2013-11-25,0.028999999999999998,0.064,0.062,0.05,0.045,0.028999999999999998,0.04,0.04,0.045,0.068,0.051,0.036000000000000004,0.043,0.027999999999999997,0.040999999999999995,0.068,0.361,0.708,0.37200000000000005,0.205,1.217,0.109,0.14300000000000002,0.268,0.085,0.11199999999999999,0.084,0.092,0.11599999999999999,0.06,0.34,0.12,0.175,0.139,0.8959999999999999,1.6339999,0.19899999999999998,0.071,0.099,0.085,0.062,0.067,0.065,0.067,0.075,0.069,0.183,0.11800000000000001
4937,MAC000152,2013-11-26,0.096,0.044000000000000004,0.033,0.036000000000000004,0.069,0.053,0.044000000000000004,0.037000000000000005,0.034,0.040999999999999995,0.033,0.059000000000000004,0.069,0.03,0.040999999999999995,0.055,0.449,0.294,0.10099999999999999,0.73,1.635,1.431,1.432,1.4529999,1.465,1.473,1.3459999999999999,0.565,0.175,0.41700000000000004,0.544,0.10400000000000001,0.303,0.09300000000000001,0.204,0.171,0.155,0.38799999999999996,0.278,0.14,0.109,0.115,0.07400000000000001,0.07400000000000001,0.07200000000000001,0.045,0.098,0.11800000000000001
4938,MAC000152,2013-11-27,0.134,0.086,0.031,0.043,0.035,0.039,0.063,0.055,0.055,0.037000000000000005,0.035,0.042,0.035,0.053,0.068,0.062,0.6409999999999999,0.765,0.423,0.293,0.192,0.583,1.382,0.306,0.242,0.307,0.5760000000000001,0.321,0.5579999999999999,0.332,0.081,0.09,0.379,0.42100000000000004,0.32799999999999996,0.321,0.495,0.155,0.134,0.203,0.255,0.223,0.74,1.7519999999999998,1.732,0.299,0.063,0.073
4939,MAC000152,2013-11-28,0.051,0.040999999999999995,0.040999999999999995,0.033,0.044000000000000004,0.052000000000000005,0.061,0.063,0.032,0.04,0.043,0.03,0.057999999999999996,0.067,0.049,0.24,0.092,0.165,0.07400000000000001,0.063,0.107,0.354,0.218,0.146,0.057999999999999996,0.073,0.11800000000000001,0.141,0.248,0.081,0.064,0.075,0.07400000000000001,0.379,0.16399999999999998,0.20800000000000002,0.489,0.19,0.188,0.18600000000000003,0.61,0.609,0.23600000000000002,0.626,0.132,0.11199999999999999,0.04,0.037000000000000005
4940,MAC000152,2013-11-29,0.07200000000000001,0.061,0.045,0.046,0.034,0.038,0.043,0.06,0.067,0.049,0.031,0.046,0.035,0.036000000000000004,0.071,0.055,0.071,0.076,0.034,0.19,0.076,0.146,0.11900000000000001,0.087,0.098,0.039,0.37,0.09,0.195,0.522,0.215,0.335,0.264,1.171,0.7659999999999999,0.32299999999999995,0.304,0.268,0.359,0.345,0.172,0.177,0.149,0.374,0.35100000000000003,0.33899999999999997,0.055,0.028999999999999998
4941,MAC000152,2013-11-30,0.068,0.067,0.038,0.042,0.04,0.032,0.043,0.057,0.064,0.049,0.03,0.042,0.040999999999999995,0.03,0.066,0.063,0.057999999999999996,0.111,0.08900000000000001,0.9670000000000001,0.14800000000000002,0.172,0.6759999999999999,0.11800000000000001,0.126,0.113,1.819,1.4859999,0.171,0.495,0.039,0.044000000000000004,0.027999999999999997,0.051,0.14300000000000002,0.941,0.18,0.171,1.0930001,1.155,0.217,0.19,0.192,0.175,0.163,0.131,0.042,0.049
4942,MAC000152,2013-12-01,0.063,0.057,0.032,0.038,0.040999999999999995,0.032,0.061,0.066,0.038,0.036000000000000004,0.043,0.027000000000000003,0.042,0.071,0.042,0.218,0.1,0.10400000000000001,0.281,0.401,0.102,0.040999999999999995,0.037000000000000005,0.034,0.051,0.08800000000000001,0.039,0.04,0.051,0.05,0.235,0.14300000000000002,0.12300000000000001,0.153,0.42,0.895,0.204,0.193,0.174,0.27899999999999997,0.397,0.268,0.087,0.066,0.068,0.04,0.052000000000000005,0.057999999999999996
4943,MAC000152,2013-12-02,0.05,0.040999999999999995,0.033,0.043,0.049,0.069,0.037000000000000005,0.033,0.042,0.055999999999999994,0.133,0.373,0.031,0.042,0.028999999999999998,0.043,0.064,0.049,0.162,0.129,0.046,0.069,0.068,0.147,0.033,0.048,0.046,0.044000000000000004,0.076,0.042,0.063,0.053,0.052000000000000005,0.043,0.054000000000000006,0.054000000000000006,0.036000000000000004,0.033,0.040999999999999995,0.026000000000000002,0.062,0.054000000000000006,0.033,0.040999999999999995,0.028999999999999998,0.040999999999999995,0.045,0.064
4944,MAC000152,2013-12-03,0.042,0.027999999999999997,0.040999999999999995,0.033,0.042,0.066,0.042,0.042,0.027999999999999997,0.040999999999999995,0.038,0.055999999999999994,0.057999999999999996,0.028999999999999998,0.042,0.032,0.035,0.054000000000000006,0.055,0.046,0.027000000000000003,0.04,0.036000000000000004,0.036000000000000004,0.069,0.037000000000000005,0.043,0.034,0.034,0.040999999999999995,0.045,0.064,0.027000000000000003,0.043,0.032,0.034,0.044000000000000004,0.054000000000000006,0.052000000000000005,0.031,0.037000000000000005,0.035,0.031,0.055,0.053,0.040999999999999995,0.034,0.036000000000000004
4945,MAC000152,2013-12-04,0.037000000000000005,0.034,0.063,0.046,0.040999999999999995,0.035,0.036000000000000004,0.04,0.033,0.068,0.038,0.043,0.034,0.036000000000000004,0.04,0.037000000000000005,0.067,0.034,0.042,0.035,0.032,0.043,0.038,0.067,0.039,0.034,0.039,0.027000000000000003,0.256,0.049,0.063,0.04,0.042,0.039,0.027999999999999997,0.04,0.042,0.061,0.045,0.028999999999999998,0.039,0.03,0.039,0.039,0.054000000000000006,0.055,0.028999999999999998,0.038
4946,MAC000152,2013-12-05,0.037000000000000005,0.033,0.039,0.044000000000000004,0.067,0.031,0.037000000000000005,0.042,0.027999999999999997,0.04,0.035,0.066,0.047,0.033,0.04,0.027000000000000003,0.042,0.032,0.2,0.076,0.039,0.051,0.205,0.059000000000000004,0.079,0.067,0.078,0.053,0.055999999999999994,0.043,0.043,0.04,0.028999999999999998,0.49700000000000005,0.385,0.282,0.245,0.299,0.33299999999999996,0.289,0.22899999999999998,0.248,0.23800000000000002,0.25,0.259,0.45299999999999996,0.457,0.617
4947,MAC000152,2013-12-06,0.434,0.115,0.568,0.066,0.079,0.067,0.085,0.095,0.068,0.068,0.051,0.06,0.057,0.084,0.095,0.055999999999999994,0.071,0.195,0.039,0.043,0.205,0.115,0.098,0.133,0.534,0.312,0.09,0.07,1.505,0.261,0.153,0.08900000000000001,0.265,0.737,0.461,0.795,0.41600000000000004,1.702,1.209,0.617,0.252,0.19699999999999998,0.132,0.302,0.14400000000000002,0.127,0.15,0.142
4948,MAC000152,2013-12-07,0.159,0.129,0.07200000000000001,0.036000000000000004,0.047,0.068,0.047,0.046,0.028999999999999998,0.043,0.039,0.049,0.069,0.038,0.046,0.032,0.11800000000000001,0.619,0.501,0.171,0.631,0.27,0.368,0.19,0.478,0.35,0.145,0.133,0.152,0.244,0.11199999999999999,0.115,0.324,0.16,0.151,0.16399999999999998,0.21100000000000002,0.301,0.9740000000000001,0.672,0.257,0.39799999999999996,0.584,0.44799999999999995,0.348,1.03,0.5379999999999999,0.302
4949,MAC000152,2013-12-08,0.11199999999999999,0.096,0.102,0.036000000000000004,0.057,0.071,0.045,0.043,0.034,0.039,0.04,0.057,0.07,0.034,0.042,0.035,0.059000000000000004,0.23399999999999999,0.10099999999999999,0.48,0.159,0.036000000000000004,0.039,0.028999999999999998,0.047,0.057999999999999996,0.057,0.038,0.028999999999999998,0.047,0.027000000000000003,0.059000000000000004,0.061,0.042,0.09,0.076,0.08900000000000001,0.064,0.402,0.17800000000000002,0.16,0.6509999999999999,0.386,0.183,0.213,0.161,0.10800000000000001,0.038
4950,MAC000152,2013-12-09,0.039,0.040999999999999995,0.04,0.067,0.049,0.040999999999999995,0.038,0.03,0.042,0.054000000000000006,0.065,0.042,0.033,0.057999999999999996,0.344,0.152,0.649,1.734,1.704,0.43799999999999994,0.341,0.267,0.48100000000000004,0.447,0.284,0.588,0.13,0.066,0.078,0.07,0.452,0.08800000000000001,0.298,0.20600000000000002,0.203,0.261,0.368,0.614,1.0290000000000001,0.545,0.154,0.162,0.617,0.574,0.192,0.613,0.156,0.11599999999999999
4951,MAC000152,2013-12-10,0.172,0.163,0.065,0.077,0.045,0.044000000000000004,0.031,0.04,0.047,0.057999999999999996,0.062,0.034,0.039,0.039,0.03,0.061,0.23399999999999999,0.106,0.13699999999999998,0.341,0.061,0.035,0.067,0.057,0.027999999999999997,0.059000000000000004,0.034,0.039,0.055999999999999994,0.057,0.048,0.027000000000000003,0.040999999999999995,0.031,0.18100000000000002,0.23800000000000002,0.335,0.128,0.162,0.131,0.56,0.408,0.373,0.5529999999999999,0.124,0.22699999999999998,0.115,0.13
