LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000150,2013-03-03,0.117,0.077,0.099,0.091,0.08,0.102,0.076,0.096,0.086,0.096,0.071,0.102,0.163,0.137,0.174,0.138,0.153,0.135,0.098,0.066,0.099,0.073,0.247,0.207,0.219,0.389,0.549,0.36,0.427,0.121,0.251,0.109,0.192,1.1440001,0.921,1.215,1.776,0.675,0.45,0.709,0.443,0.749,0.222,0.677,0.413,0.682,0.217,0.189
MAC000150,2013-03-04,0.139,0.241,0.155,0.134,0.165,0.126,0.144,0.211,0.129,0.14,0.089,0.084,0.164,0.122,0.146,0.078,0.084,0.073,0.058,0.093,0.059,0.067,0.082,0.062,0.076,0.066,0.081,0.057,0.089,0.057,0.07,0.074,0.081,0.052,0.14,0.123,0.129,0.197,0.445,0.427,0.456,0.752,0.49,0.665,0.175,0.256,0.22,0.327
MAC000150,2013-03-05,0.185,0.16,0.136,0.189,0.147,0.159,0.14,0.073,0.094,0.076,0.094,0.09,0.157,0.157,0.183,0.186,0.141,0.083,0.098,0.074,0.078,0.064,0.098,0.065,0.079,0.084,0.346,0.402,0.237,0.15,0.142,0.147,0.113,0.138,0.125,0.127,0.126,0.106,0.185,0.297,0.192,0.165,0.148,0.171,0.162,0.174,0.152,0.162
MAC000150,2013-03-06,0.14,0.147,0.296,0.232,0.093,0.097,0.066,0.09,0.081,0.073,0.085,0.103,0.162,0.134,0.205,0.268,0.07,0.093,0.059,0.083,0.079,0.066,0.088,0.071,0.081,0.06,0.086,0.07,0.067,0.096,0.062,0.084,0.082,0.417,0.125,0.169,0.185,0.252,0.972,0.214,0.267,0.172,0.157,0.166,0.145,0.121,0.131,0.13
MAC000150,2013-03-07,0.164,0.162,0.136,0.15,0.172,0.179,0.155,0.156,0.125,0.142,0.127,0.087,0.159,0.155,0.162,0.146,0.09,0.06,0.085,0.081,0.059,0.087,0.079,0.06,0.088,0.077,0.061,0.083,0.076,0.06,0.108,0.135,0.302,0.209,0.211,0.205,0.18,0.155,1.1390001,0.602,0.288,0.168,0.2,0.16,0.222,0.887,0.264,0.714
MAC000150,2013-03-08,0.154,0.174,0.33,0.198,0.178,0.167,0.18,0.157,0.156,0.17,0.133,0.162,0.229,0.194,0.239,0.25,0.151,0.177,0.329,0.099,0.163,0.197,0.162,0.16,0.217,0.367,0.411,0.561,0.303,0.28,0.268,0.275,0.381,0.335,0.252,0.255,0.267,0.267,0.995,0.794,0.442,0.665,0.427,0.71,0.158,0.174,0.189,0.159
MAC000150,2013-03-09,0.217,0.215,0.202,0.184,0.167,0.169,0.222,0.117,0.113,0.086,0.082,0.133,0.144,0.154,0.147,0.07,0.091,0.081,0.091,0.077,0.088,0.094,0.227,0.214,0.112,0.329,0.131,0.107,0.061,0.098,0.347,0.108,0.102,0.071,0.088,1.136,0.606,0.227,0.222,1.0599999,0.247,0.34,0.162,0.616,0.4,1.043,0.211,0.203
MAC000150,2013-03-10,0.176,0.133,0.346,0.131,0.142,0.155,0.097,0.088,0.08,0.082,0.087,0.105,0.145,0.156,0.155,0.144,0.159,0.106,0.067,0.102,0.206,0.101,0.125,0.216,0.178,0.187,0.107,0.359,0.933,0.902,1.285,0.776,0.12,0.149,0.084,0.068,0.091,0.063,0.069,0.091,0.062,0.475,1.7309999,0.38,0.68,0.814,0.731,0.537
MAC000150,2013-03-11,0.164,0.102,0.1,0.071,0.073,0.098,0.067,0.078,0.097,0.063,0.079,0.114,0.148,0.149,0.185,0.159,0.132,0.134,0.065,0.074,0.073,0.063,0.077,0.065,0.071,0.065,0.076,0.062,0.072,0.069,0.284,0.124,0.129,0.116,0.126,0.425,0.301,1.293,0.679,1.255,0.969,0.684,0.236,0.235,0.321,0.284,0.231,0.21
MAC000150,2013-03-12,0.23,0.207,0.212,0.477,0.229,0.223,0.185,0.212,0.211,0.188,0.218,0.216,0.29,0.233,0.185,0.166,0.131,0.141,0.064,0.062,0.093,0.06,0.061,0.101,0.062,0.074,0.094,0.067,0.076,0.084,0.066,0.091,0.375,0.208,0.207,0.205,0.217,0.085,0.124,1.45,0.236,0.229,0.236,0.248,0.231,0.329,0.34,0.133
MAC000150,2013-03-13,0.142,0.207,0.192,0.19,0.157,0.17,0.268,0.173,0.139,0.118,0.081,0.064,0.127,0.151,0.186,0.246,0.072,0.065,0.075,0.066,0.085,0.069,0.068,0.09,0.059,0.071,0.091,0.061,0.073,0.088,0.063,0.074,0.084,0.112,0.086,0.099,0.495,0.379,0.322,0.195,0.205,0.224,0.159,0.177,0.135,0.091,0.158,0.322
MAC000150,2013-03-14,0.094,0.101,0.105,0.082,0.141,0.153,0.132,0.156,0.153,0.129,0.153,0.135,0.136,0.172,0.184,0.132,0.169,0.1,0.086,0.081,0.053,0.091,0.079,0.056,0.094,0.076,0.06,0.09,0.073,0.063,0.089,0.064,0.072,0.078,0.069,0.072,0.172,0.104,0.495,0.845,1.115,0.438,1.027,0.399,0.835,0.312,0.259,0.312
MAC000150,2013-03-15,0.17,0.177,0.154,0.176,0.167,0.149,0.19,0.149,0.153,0.174,0.148,0.19,0.235,0.224,0.226,0.219,0.247,0.197,0.173,0.155,0.153,0.184,0.14,0.323,0.247,0.164,0.255,0.283,0.52,0.27,0.27,0.294,0.722,0.299,0.342,0.254,0.189,0.245,0.948,0.636,0.438,0.251,0.211,0.219,0.178,0.141,0.194,0.199
MAC000150,2013-03-16,0.144,0.173,0.113,0.121,0.142,0.105,0.118,0.14,0.074,0.104,0.086,0.071,0.111,0.081,0.068,0.107,0.125,0.108,0.104,0.092,0.191,0.089,0.062,0.082,0.182,0.097,0.119,0.117,0.093,0.122,0.112,0.215,0.139,0.118,0.191,0.222,0.158,0.137,0.17,0.225,0.399,0.262,0.253,0.182,0.188,0.16,0.302,0.231
MAC000150,2013-03-17,0.151,0.155,0.145,0.146,0.13,0.095,0.121,0.094,0.091,0.094,0.102,0.103,0.17,0.167,0.141,0.174,0.147,0.129,0.078,0.091,0.082,0.088,0.087,0.074,0.099,0.125,0.11,0.784,0.134,0.143,0.149,0.281,0.255,0.225,0.2,0.146,0.917,1.351,1.0599999,1.587,0.361,0.856,0.579,0.6,0.479,0.383,0.71,0.612
MAC000150,2013-03-18,0.325,0.202,0.157,0.176,0.194,0.154,0.178,0.207,0.162,0.157,0.171,0.092,0.148,0.184,0.169,0.138,0.104,0.062,0.071,0.091,0.059,0.069,0.12,0.094,0.091,0.072,0.085,0.066,0.079,0.082,0.056,0.085,0.077,0.059,0.1,0.456,0.2,0.184,0.447,1.124,0.485,0.875,0.369,0.695,0.251,0.221,0.199,0.186
MAC000150,2013-03-19,0.191,0.188,0.17,0.202,0.178,0.166,0.154,0.215,0.153,0.16,0.186,0.16,0.162,0.202,0.255,0.188,0.116,0.078,0.077,0.084,0.052,0.086,0.072,0.081,0.062,0.077,0.091,0.065,0.086,0.112,0.062,0.099,0.059,0.075,0.08,0.058,0.086,0.062,0.923,1.007,0.248,0.229,0.239,0.237,0.211,0.879,0.218,0.595
MAC000150,2013-03-20,0.184,0.172,0.157,0.189,0.212,0.179,0.207,0.123,0.088,0.096,0.074,0.101,0.175,0.143,0.177,0.305,0.078,0.059,0.086,0.068,0.064,0.086,0.064,0.068,0.092,0.06,0.07,0.088,0.088,0.068,0.076,0.068,0.059,0.064,0.084,0.065,0.046,0.098,0.152,0.248,0.156,0.155,0.13,0.136,0.162,0.124,0.092,0.112
MAC000150,2013-03-21,0.079,0.095,0.096,0.065,0.07,0.097,0.067,0.079,0.085,0.073,0.091,0.137,0.141,0.158,0.183,0.125,0.072,0.08,0.055,0.064,0.085,0.054,0.064,0.076,0.067,0.056,0.089,0.07,0.06,0.085,0.078,0.06,0.074,0.086,0.061,0.227,0.135,0.092,0.083,0.93,0.496,0.251,0.336,0.214,0.243,0.627,0.234,0.19
MAC000150,2013-03-22,0.298,0.196,0.144,0.157,0.174,0.103,0.081,0.089,0.091,0.079,0.071,0.119,0.158,0.133,0.161,0.159,0.135,0.178,0.169,0.126,0.379,0.12,0.197,0.557,0.546,0.428,0.967,0.285,0.159,0.181,0.134,0.12,0.127,0.64,0.471,0.423,0.475,0.297,0.258,0.951,0.218,0.209,0.243,0.214,0.213,0.194,0.093,0.103
MAC000150,2013-03-23,0.108,0.08,0.1,0.107,0.078,0.089,0.104,0.088,0.08,0.114,0.086,0.098,0.187,0.162,0.146,0.176,0.192,0.431,0.622,0.175,0.14,0.137,0.134,0.286,1.433,0.344,0.435,0.294,0.077,0.073,0.064,0.068,0.083,0.065,0.086,0.173,0.787,0.703,1.835,0.801,0.23,0.208,0.221,0.326,0.219,0.204,0.196,0.146
MAC000150,2013-03-24,0.135,0.204,0.143,0.134,0.156,0.196,0.164,0.163,0.109,0.091,0.068,0.116,0.161,0.145,0.132,0.133,0.158,0.154,0.07,0.194,0.056,0.065,0.096,0.073,0.058,0.054,0.744,0.571,0.277,0.403,0.132,0.127,0.318,0.225,1.031,1.2029999,0.88,1.074,1.648,0.57,1.362,0.577,0.394,0.677,0.233,0.256,0.456,0.609
MAC000150,2013-03-25,0.419,0.78,0.32,0.324,0.227,0.288,0.358,0.296,0.322,0.321,0.198,0.15,0.179,0.156,0.2,0.181,0.162,0.172,0.133,0.136,0.199,0.229,0.516,0.414,0.146,0.344,0.114,0.245,0.167,0.413,0.194,0.357,0.101,0.238,0.189,0.312,0.822,0.506,0.818,0.353,0.31,0.286,0.312,0.252,0.421,0.259,0.275,0.294
MAC000150,2013-03-26,0.271,0.241,0.277,0.193,0.165,0.238,0.192,0.173,0.153,0.156,0.154,0.146,0.161,0.134,0.147,0.152,0.132,0.132,0.093,0.185,0.078,0.139,0.046,0.076,0.598,0.396,0.147,0.682,0.096,0.078,0.105,0.098,0.311,0.233,0.289,0.217,0.201,0.194,0.25,0.244,0.215,0.256,0.38,0.221,0.5,0.375,0.18,0.21
MAC000150,2013-03-27,0.179,0.161,0.176,0.14,0.23,0.198,0.167,0.273,0.302,0.263,0.179,0.16,0.201,0.163,0.162,0.18,0.157,0.16,0.1,0.086,0.146,0.191,0.1,0.176,0.151,0.121,0.074,0.11,0.239,0.133,0.179,1.071,0.516,0.238,0.417,0.27,0.235,1.0599999,0.883,0.753,0.639,0.205,0.182,0.158,0.174,0.152,0.179,0.159
MAC000150,2013-03-28,0.158,0.49,0.705,0.69,0.388,0.082,0.084,0.058,0.09,0.064,0.079,0.091,0.153,0.131,0.142,0.154,0.117,0.152,0.235,0.132,0.163,0.956,0.577,0.238,0.222,0.159,0.125,0.129,0.363,0.194,0.186,0.342,0.371,0.223,0.12,0.166,0.116,0.117,0.168,0.845,1.722,0.735,0.968,0.335,0.238,0.254,0.428,0.173
MAC000150,2013-03-29,0.186,0.146,0.15,0.165,0.155,0.163,0.136,0.171,0.138,0.098,0.069,0.079,0.175,0.125,0.153,0.149,0.123,0.154,0.055,0.098,0.111,0.112,0.192,0.108,0.123,0.085,0.119,0.381,0.313,0.331,0.152,0.107,0.329,0.317,0.246,0.261,0.383,0.663,0.294,0.277,1.5700001,0.967,0.314,0.152,0.3,0.781,0.494,0.803
MAC000150,2013-03-30,0.204,0.179,0.177,0.15,0.153,0.188,0.131,0.162,0.145,0.123,0.109,0.084,0.14,0.16,0.132,0.155,0.148,0.117,0.091,0.07,0.086,0.066,0.079,0.075,0.058,0.065,0.289,0.472,0.146,0.162,0.135,0.497,0.352,0.159,0.346,0.533,0.205,0.276,1.307,0.922,0.426,1.197,0.419,0.949,0.253,0.26,0.2,0.244
MAC000150,2013-03-31,0.156,0.072,0.074,0.083,0.071,0.065,0.088,0.061,0.075,0.083,0.156,0.063,0.092,0.051,0.072,0.073,0.052,0.279,0.202,0.477,0.569,0.199,0.225,0.353,0.88,0.235,0.208,0.352,0.186,0.112,0.812,1.5369999,0.785,0.709,0.318,0.656,0.467,0.127,0.684,0.774,0.748,0.725,0.813,0.237,0.177,0.163,0.141,0.116
MAC000150,2013-04-01,0.091,0.076,0.073,0.112,0.08,0.09,0.102,0.077,0.086,0.12,0.207,0.171,0.182,0.139,0.163,0.143,0.064,0.074,0.087,0.258,0.19,0.25,0.054,0.081,0.062,0.051,0.084,0.059,0.043,0.093,0.051,0.052,0.094,0.05,0.059,0.588,0.6,0.275,0.335,0.199,0.203,0.141,0.095,0.105,0.086,0.063,0.102,0.087
MAC000150,2013-04-02,0.055,0.094,0.112,0.101,0.091,0.06,0.092,0.065,0.081,0.085,0.149,0.152,0.161,0.133,0.068,0.044,0.091,0.044,0.059,0.078,0.051,0.053,0.087,0.056,0.064,0.085,0.053,0.069,0.08,0.056,0.082,0.064,0.058,0.087,0.056,0.068,0.083,0.471,0.717,0.64,0.21,0.263,0.883,0.313,0.625,0.084,0.093,0.085
MAC000150,2013-04-03,0.068,0.101,0.068,0.068,0.101,0.067,0.078,0.092,0.063,0.104,0.156,0.134,0.194,0.135,0.066,0.082,0.052,0.061,0.084,0.045,0.071,0.079,0.048,0.084,0.067,0.055,0.093,0.055,0.066,0.083,0.055,0.078,0.069,0.057,0.072,0.072,0.209,1.081,0.345,0.235,0.195,0.229,0.209,0.145,0.164,0.168,0.127,0.098
MAC000150,2013-04-04,0.074,0.067,0.098,0.069,0.061,0.105,0.064,0.066,0.092,0.075,0.157,0.148,0.176,0.28,0.128,0.111,0.118,0.053,0.055,0.084,0.044,0.068,0.072,0.053,0.069,0.067,0.051,0.07,0.065,0.045,0.092,0.049,0.064,0.075,0.054,0.059,0.894,0.694,0.326,0.227,0.202,0.228,0.17,0.18,0.22,0.086,0.075,0.092
MAC000150,2013-04-05,0.055,0.081,0.081,0.064,0.071,0.087,0.067,0.072,0.08,0.094,0.134,0.162,0.16,0.15,0.138,0.134,0.079,0.077,0.053,0.066,0.062,0.064,0.055,0.074,0.052,0.066,0.069,0.06,0.054,0.079,0.055,0.061,0.085,0.053,0.053,0.082,0.212,0.099,0.858,0.514,0.237,0.219,0.192,0.236,0.647,0.331,0.626,0.071
MAC000150,2013-04-06,0.06,0.102,0.063,0.06,0.097,0.053,0.07,0.106,0.061,0.087,0.161,0.123,0.153,0.138,0.15,0.155,0.094,0.089,0.114,0.079,0.13,0.086,0.168,0.556,0.359,0.209,0.136,0.06,0.071,0.181,0.105,0.12,0.138,0.151,0.141,0.142,0.172,0.196,0.406,0.185,0.219,0.206,0.198,0.169,0.134,0.2,0.236,0.181
MAC000150,2013-04-07,0.172,0.191,0.15,0.151,0.182,0.064,0.065,0.097,0.06,0.086,0.161,0.132,0.149,0.146,0.13,0.141,0.075,0.061,0.091,0.07,0.208,0.123,0.286,0.161,0.188,0.245,0.346,0.66,0.351,0.286,0.255,0.529,0.72,1.2460001,0.821,0.814,1.921,0.653,0.914,0.331,0.664,0.649,0.666,0.417,0.177,0.187,0.175,0.167
MAC000150,2013-04-08,0.173,0.146,0.18,0.16,0.146,0.162,0.195,0.11,0.091,0.141,0.174,0.171,0.156,0.099,0.086,0.073,0.075,0.08,0.065,0.08,0.072,0.063,0.082,0.067,0.066,0.282,0.208,0.149,0.184,0.074,0.068,0.093,0.068,0.061,0.087,0.063,0.065,0.311,0.2,0.228,0.23,0.28,0.158,0.173,0.093,0.119,0.09,0.079
MAC000150,2013-04-09,0.096,0.077,0.079,0.092,0.077,0.07,0.092,0.079,0.068,0.111,0.153,0.138,0.182,0.127,0.062,0.068,0.064,0.234,0.136,0.091,0.073,0.06,0.062,0.079,0.062,0.069,0.085,0.057,0.07,0.088,0.055,0.128,0.165,0.161,0.153,0.184,0.315,0.322,0.193,0.419,0.261,0.271,0.306,0.301,0.226,0.26,0.169,0.183
MAC000150,2013-04-10,0.181,0.147,0.153,0.166,0.109,0.104,0.107,0.103,0.1,0.124,0.174,0.166,0.22,0.273,0.091,0.104,0.087,0.111,0.121,0.064,0.065,0.093,0.061,0.065,0.096,0.059,0.065,0.089,0.062,0.072,0.089,0.065,0.071,0.088,0.058,0.068,0.957,0.456,0.215,0.222,0.215,0.242,0.223,0.235,0.149,0.091,0.081,0.099
MAC000150,2013-04-11,0.072,0.082,0.102,0.06,0.08,0.1,0.066,0.071,0.097,0.089,0.142,0.162,0.169,0.08,0.073,0.069,0.076,0.071,0.07,0.077,0.071,0.07,0.077,0.069,0.066,0.08,0.075,0.065,0.084,0.072,0.069,0.082,0.071,0.069,0.081,0.061,0.073,1.011,0.588,0.176,0.181,0.176,0.176,0.193,0.894,0.301,0.471,0.117
MAC000150,2013-04-12,0.115,0.112,0.116,0.116,0.109,0.112,0.11,0.11,0.101,0.129,0.181,0.172,0.201,0.161,0.059,0.074,0.068,0.059,0.051,0.096,0.065,0.064,0.075,0.075,0.067,0.065,0.079,0.069,0.073,0.069,0.066,0.084,0.071,0.057,0.106,0.094,0.162,0.256,0.096,0.093,0.101,0.098,0.101,0.1,0.091,0.1,0.102,0.302
MAC000150,2013-04-13,0.176,0.101,0.077,0.085,0.077,0.081,0.086,0.077,0.063,0.091,0.073,0.067,0.092,0.065,0.126,0.13,0.097,0.104,0.108,0.097,0.113,0.204,0.087,0.123,0.099,0.097,0.203,0.376,0.386,0.196,0.211,0.689,0.228,0.225,0.89,0.44,0.183,0.244,0.356,0.495,0.48,0.803,0.77,0.704,0.259,0.228,0.196,1.119
MAC000150,2013-04-14,0.727,0.688,0.318,0.137,0.154,0.191,0.15,0.167,0.157,0.149,0.1,0.084,0.08,0.087,0.077,0.078,0.092,0.075,0.074,0.094,0.308,0.442,0.525,0.378,0.148,0.815,1.845,0.339,0.183,0.16,0.808,1.14,1.173,1.568,1.268,1.2309999,1.598,0.717,0.556,0.637,0.451,0.161,0.191,0.658,0.544,0.688,0.184,0.206
MAC000150,2013-04-15,0.257,0.24,0.156,0.082,0.088,0.1,0.125,0.107,0.095,0.083,0.095,0.073,0.167,0.197,0.059,0.098,0.069,0.093,0.088,0.06,0.088,0.07,0.08,0.065,0.077,0.083,0.065,0.086,0.071,0.07,0.085,0.071,0.075,0.089,0.062,0.081,0.085,0.586,0.563,0.216,0.147,0.161,0.312,0.947,0.256,0.687,0.18,0.189
MAC000150,2013-04-16,0.18,0.169,0.191,0.152,0.077,0.067,0.1,0.092,0.068,0.103,0.175,0.148,0.199,0.195,0.069,0.09,0.115,0.077,0.091,0.081,0.08,0.09,0.079,0.078,0.092,0.07,0.074,0.095,0.066,0.077,0.099,0.067,0.078,0.097,0.061,0.076,0.093,0.06,0.078,0.091,0.059,0.079,0.092,0.149,0.208,0.272,0.153,0.161
MAC000150,2013-04-17,0.179,0.092,0.083,0.104,0.071,0.081,0.092,0.09,0.076,0.086,0.167,0.161,0.133,0.133,0.145,0.064,0.1,0.098,0.074,0.078,0.098,0.064,0.08,0.094,0.064,0.088,0.089,0.069,0.084,0.08,0.073,0.087,0.079,0.072,0.087,0.068,0.077,0.156,0.126,0.226,0.179,0.156,0.141,0.154,0.133,0.093,0.098,0.12
MAC000150,2013-04-18,0.082,0.087,0.133,0.227,0.159,0.108,0.097,0.081,0.094,0.097,0.146,0.169,0.169,0.101,0.094,0.06,0.099,0.096,0.058,0.079,0.084,0.061,0.087,0.085,0.065,0.09,0.082,0.069,0.09,0.079,0.072,0.083,0.084,0.075,0.078,0.076,0.071,0.198,0.274,0.135,0.164,0.158,0.136,0.12,0.142,0.273,0.408,0.228
MAC000150,2013-04-19,0.092,0.067,0.1,0.089,0.07,0.091,0.101,0.069,0.088,0.115,0.138,0.157,0.156,0.142,0.155,0.101,0.103,0.246,0.067,0.071,0.156,0.096,0.097,0.085,0.074,0.109,0.144,0.255,0.168,0.079,0.134,0.103,0.091,0.122,0.26,0.971,0.469,0.121,0.098,0.088,0.09,0.111,0.078,0.094,0.112,0.071,0.088,0.098
MAC000150,2013-04-20,0.088,0.11,0.116,0.097,0.103,0.089,0.072,0.125,0.087,0.103,0.162,0.145,0.146,0.168,0.188,0.156,0.102,0.082,0.219,0.084,0.11,0.176,0.16,0.084,0.084,0.093,0.218,0.114,0.149,0.147,0.172,0.123,0.268,0.194,0.182,0.357,0.132,0.114,0.138,0.128,0.115,0.15,0.144,0.119,0.165,0.147,0.127,0.159
MAC000150,2013-04-21,0.151,0.098,0.106,0.087,0.073,0.103,0.085,0.069,0.089,0.113,0.143,0.156,0.165,0.135,0.161,0.147,0.068,0.231,0.458,0.15,0.143,0.107,0.11,0.12,0.109,0.304,0.459,0.514,0.151,0.742,0.216,1.279,0.658,0.698,0.83,1.216,0.201,0.391,0.861,0.372,0.509,0.24,0.205,0.139,0.116,0.099,0.101,0.2
MAC000150,2013-04-22,0.171,0.158,0.151,0.136,0.095,0.085,0.082,0.084,0.079,0.1,0.154,0.155,0.179,0.182,0.083,0.063,0.112,0.08,0.057,0.087,0.072,0.055,0.086,0.073,0.059,0.088,0.07,0.059,0.09,0.074,0.055,0.091,0.072,0.057,0.094,0.064,0.058,0.132,0.285,0.894,0.79,0.331,0.288,0.185,0.245,0.165,0.202,0.177
MAC000150,2013-04-23,0.153,0.158,0.158,0.08,0.081,0.09,0.075,0.078,0.089,0.103,0.149,0.152,0.126,0.073,0.08,0.073,0.064,0.116,0.064,0.064,0.086,0.065,0.068,0.088,0.065,0.065,0.094,0.074,0.065,0.094,0.068,0.068,0.099,0.065,0.064,0.095,0.102,0.116,0.185,0.114,0.117,0.144,0.124,0.091,0.17,0.169,0.22,0.166
MAC000150,2013-04-24,0.161,0.159,0.172,0.141,0.113,0.101,0.092,0.096,0.083,0.1,0.15,0.095,0.121,0.073,0.075,0.059,0.117,0.091,0.058,0.091,0.072,0.069,0.092,0.073,0.065,0.092,0.076,0.068,0.084,0.073,0.076,0.085,0.072,0.069,0.082,0.071,0.1,0.377,0.986,0.751,0.28,1.072,0.165,0.679,0.262,0.197,0.208,0.217
MAC000150,2013-04-25,0.221,0.209,0.195,0.187,0.187,0.173,0.12,0.105,0.105,0.103,0.126,0.112,0.187,0.219,0.103,0.102,0.136,0.74,0.133,0.108,0.059,0.076,0.083,0.059,0.068,0.099,0.062,0.077,0.089,0.085,0.078,0.082,0.076,0.079,0.091,0.069,0.567,0.617,0.13,0.119,0.138,0.148,0.162,0.281,0.239,0.389,0.213,0.201
MAC000150,2013-04-26,0.2,0.252,0.174,0.165,0.147,0.125,0.075,0.08,0.094,0.068,0.076,0.087,0.121,0.074,0.076,0.064,0.071,0.114,0.067,0.067,0.082,0.069,0.066,0.079,0.063,0.071,0.078,0.062,0.066,0.081,0.065,0.069,0.082,0.066,0.066,0.077,0.923,0.43,0.214,0.366,0.256,0.123,0.106,0.12,0.122,0.076,0.099,0.102
MAC000150,2013-04-27,0.105,0.133,0.117,0.084,0.101,0.09,0.065,0.09,0.093,0.084,0.152,0.164,0.124,0.088,0.091,0.065,0.091,0.09,0.069,0.166,0.116,0.308,0.367,0.149,0.111,0.098,0.299,0.267,0.672,0.266,0.421,0.092,0.276,0.562,0.218,0.297,0.118,0.147,0.299,0.19,0.151,0.141,0.126,0.154,0.144,0.139,0.161,0.154
MAC000150,2013-04-28,0.093,0.105,0.107,0.08,0.104,0.094,0.075,0.137,0.089,0.088,0.151,0.164,0.135,0.144,0.159,0.07,0.083,0.206,0.096,0.119,0.119,0.161,0.117,0.111,0.098,0.44,0.489,0.706,0.359,0.761,0.615,0.601,0.744,0.804,0.922,1.226,1.044,0.884,0.288,0.718,0.418,0.728,0.17,0.158,0.164,0.15,0.148,0.16
MAC000150,2013-04-29,0.088,0.089,0.097,0.078,0.083,0.097,0.077,0.078,0.097,0.1,0.142,0.166,0.142,0.08,0.093,0.079,0.237,0.131,0.096,0.097,0.266,0.125,0.139,0.159,0.142,0.454,0.242,0.274,0.196,0.179,0.241,0.6,0.208,0.231,0.254,0.229,0.189,0.138,0.211,1.227,0.328,0.715,0.435,0.737,0.277,0.223,0.181,0.166
MAC000150,2013-04-30,0.169,0.187,0.16,0.146,0.159,0.148,0.155,0.166,0.166,0.174,0.171,0.15,0.101,0.145,0.203,0.068,0.058,0.089,0.066,0.054,0.081,0.078,0.055,0.092,0.067,0.058,0.09,0.082,0.06,0.154,0.143,0.32,0.19,0.167,0.186,0.216,0.576,0.597,0.219,0.2,0.181,1.153,1.883,0.531,0.28,0.25,0.168,0.165
MAC000150,2013-05-01,0.178,0.163,0.168,0.16,0.267,0.165,0.178,0.152,0.089,0.113,0.16,0.137,0.163,0.14,0.055,0.078,0.084,0.061,0.065,0.087,0.073,0.058,0.097,0.079,0.058,0.086,0.083,0.103,0.175,1.175,0.69,0.126,0.074,0.059,0.094,0.072,1.464,1.406,0.254,0.69,0.41,0.817,0.109,0.126,0.107,0.101,0.098,0.074
MAC000150,2013-05-02,0.078,0.097,0.071,0.08,0.099,0.066,0.08,0.103,0.065,0.101,0.162,0.133,0.2,0.29,0.058,0.085,0.075,0.105,0.105,0.328,0.142,0.158,0.279,0.158,0.149,0.126,0.186,0.222,0.196,0.171,0.142,0.156,0.167,0.092,0.088,0.095,0.064,0.09,0.088,0.07,0.092,0.081,0.068,0.096,0.078,0.082,0.188,0.103
MAC000150,2013-05-03,0.081,0.094,0.075,0.08,0.105,0.07,0.077,0.098,0.065,0.081,0.095,0.065,0.125,0.089,0.064,0.073,0.078,0.066,0.074,0.349,0.202,0.11,0.054,0.077,0.08,0.063,0.08,0.068,0.069,0.086,0.058,0.067,0.09,0.058,0.076,0.079,0.058,0.106,0.119,0.117,0.156,0.13,0.137,0.152,0.121,0.141,0.11,0.076
MAC000150,2013-05-04,0.082,0.087,0.075,0.083,0.074,0.08,0.09,0.067,0.073,0.099,0.075,0.068,0.088,0.074,0.078,0.28,0.339,0.167,0.252,0.187,0.133,0.288,0.309,0.141,0.072,0.088,0.091,0.066,0.084,0.089,0.058,0.077,0.083,0.054,0.079,0.3,0.423,0.163,0.156,0.149,0.861,1.744,0.3,0.204,0.17,0.717,1.497,0.593
MAC000150,2013-05-05,0.186,0.198,0.098,0.083,0.098,0.063,0.081,0.098,0.063,0.081,0.091,0.068,0.087,0.089,0.677,0.916,0.854,0.147,0.127,0.099,0.731,1.506,0.166,0.298,0.761,0.171,0.219,0.113,0.231,0.088,0.211,0.212,0.189,0.256,0.228,0.886,0.894,0.732,0.208,1.045,0.244,0.572,0.168,0.22,0.242,0.166,0.161,0.138
MAC000150,2013-05-06,0.077,0.082,0.104,0.069,0.085,0.101,0.066,0.094,0.102,0.124,0.102,0.088,0.073,0.087,0.056,0.073,0.09,0.053,0.074,0.101,0.563,0.687,0.123,0.122,0.124,0.277,0.314,0.25,0.12,0.133,0.212,0.257,0.546,0.56,0.373,0.127,0.14,0.198,0.211,0.198,0.36,0.323,0.316,0.2,0.227,0.234,0.235,0.217
MAC000150,2013-05-07,0.175,0.171,0.198,0.156,0.151,0.177,0.154,0.156,0.189,0.15,0.14,0.104,0.068,0.074,0.099,0.058,0.174,0.195,0.22,0.124,0.123,0.25,0.147,0.137,0.182,0.141,0.194,0.161,0.418,0.163,0.157,0.155,0.143,0.142,0.16,0.149,0.138,0.171,0.17,0.435,0.715,0.337,0.308,0.321,0.312,0.491,0.71,0.419
