LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005379,2013-12-12,0.042,0.041,0.029,0.041,0.027,0.043,0.025,0.041,0.028,0.035,0.079,0.054,0.025,0.037,0.029,0.029,0.187,0.095,0.098,0.829,0.636,0.73,0.042,0.029,0.041,0.028,0.043,0.029,0.122,0.16,0.12,0.132,0.119,0.132,0.146,0.222,0.241,0.259,,0.18,0.247,0.175,0.185,0.176,0.183,0.144,0.132,0.113
MAC005379,2013-12-13,0.035,0.051,0.035,0.048,0.032,0.045,0.033,0.037,0.04,0.031,0.043,0.031,0.044,0.029,0.043,0.032,0.057,0.226,0.097,0.06,0.077,0.059,0.179,0.058,0.056,0.132,0.12,0.036,0.037,0.034,0.035,0.035,0.03,0.039,0.026,0.043,0.032,0.044,0.129,0.154,0.142,0.195,0.187,0.192,0.143,0.154,0.259,0.142
MAC005379,2013-12-14,0.038,0.044,0.034,0.043,0.033,0.045,0.048,0.058,0.033,0.087,0.056,0.041,0.037,0.039,0.034,0.043,0.084,0.208,0.083,0.059,0.718,0.113,0.05,0.04,0.025,0.108,0.036,0.041,0.029,0.041,0.028,0.04,0.029,0.04,0.027,0.481,0.699,0.257,0.223,0.23,0.194,0.181,0.197,0.187,0.153,0.162,0.142,0.093
MAC005379,2013-12-15,0.046,0.035,0.039,0.03,0.04,0.028,0.06,0.046,0.233,0.234,0.132,0.027,0.038,0.025,0.04,0.04,0.169,0.098,0.096,0.039,0.028,0.042,0.027,0.185,0.275,0.114,0.156,1.128,1.631,0.499,0.108,0.124,0.236,0.136,0.126,0.139,0.149,0.183,0.188,0.185,0.179,0.19,0.187,0.233,0.151,0.151,0.082,0.043
MAC005379,2013-12-16,0.036,0.026,0.041,0.027,0.037,0.036,0.03,0.04,0.025,0.078,0.048,0.029,0.038,0.037,0.026,0.05,0.046,0.252,0.093,0.051,0.061,0.048,0.051,0.311,0.128,0.13,0.171,0.143,0.125,0.12,0.129,0.162,0.128,0.125,0.114,0.147,0.305,0.815,0.189,0.175,0.183,0.186,0.179,0.189,0.205,0.158,0.13,0.081
MAC005379,2013-12-17,0.06,0.046,0.047,0.032,0.043,0.035,0.056,0.032,0.036,0.078,0.044,0.031,0.035,0.036,0.182,0.038,0.029,0.195,0.097,0.055,0.051,0.028,0.042,0.03,0.042,0.17,0.119,0.114,0.04,0.03,0.038,0.042,0.049,0.491,0.338,1.012,0.57,0.646,0.719,1.007,0.181,0.169,0.177,0.191,0.149,0.131,0.305,0.071
MAC005379,2013-12-18,0.051,0.045,0.046,0.03,0.049,0.035,0.031,0.041,0.033,0.072,0.045,0.032,0.033,0.041,0.024,0.037,0.03,0.17,0.127,0.048,0.062,0.102,0.108,0.094,0.083,0.044,0.032,0.04,0.041,0.027,0.039,0.032,0.035,0.036,0.028,0.076,0.24,0.274,0.256,0.161,0.045,0.033,0.047,0.033,0.048,0.04,0.063,0.138
MAC005379,2013-12-19,0.112,0.041,0.026,0.04,0.028,0.04,0.027,0.043,0.047,0.064,0.039,0.033,0.032,0.037,0.029,0.044,0.512,0.321,0.088,0.077,0.096,0.093,0.101,0.088,0.1,0.088,0.099,0.088,0.387,0.212,0.196,0.179,0.19,0.187,0.378,0.353,0.199,0.212,0.19,0.188,0.173,0.179,0.187,0.171,0.129,0.138,0.156,0.179
MAC005379,2013-12-20,0.055,0.032,0.038,0.042,0.032,0.041,0.03,0.041,0.07,0.052,0.037,0.039,0.029,0.059,0.048,0.06,0.064,0.257,0.088,0.062,0.331,0.091,0.039,0.028,0.041,0.027,0.04,0.028,0.041,0.027,0.042,0.027,0.122,0.084,0.125,0.211,0.228,0.207,0.187,0.122,0.083,0.094,0.437,0.333,0.278,0.247,0.133,0.134
MAC005379,2013-12-21,0.026,0.04,0.033,0.03,0.041,0.025,0.04,0.027,0.068,0.053,0.025,0.042,0.026,0.039,0.032,0.035,0.586,0.176,0.113,0.064,0.085,0.044,0.064,0.131,0.037,0.031,0.031,0.033,0.031,0.034,0.028,0.036,0.027,0.033,0.03,0.034,0.035,0.036,0.037,0.033,0.042,0.03,0.042,0.032,0.044,0.03,0.047,0.029
MAC005379,2013-12-22,0.039,0.027,0.037,0.028,0.033,0.034,0.026,0.05,0.075,0.049,0.026,0.04,0.026,0.037,0.028,0.031,0.035,0.024,0.041,0.024,0.038,0.026,0.029,0.034,0.025,0.039,0.024,0.037,0.028,0.024,0.041,0.024,0.039,0.026,0.026,0.039,0.029,0.044,0.102,0.361,0.233,0.185,0.194,0.182,0.143,0.272,0.117,0.064
MAC005379,2013-12-23,0.045,0.059,0.046,0.061,0.047,0.039,0.03,0.037,0.033,0.032,0.037,0.027,0.044,0.032,0.057,0.044,0.202,0.1,0.089,0.094,0.064,0.051,0.05,0.196,0.172,0.074,0.06,0.207,0.133,0.141,0.237,0.182,0.176,0.177,0.182,0.176,0.205,0.324,0.723,0.703,0.964,0.182,0.181,0.594,0.249,0.212,0.15,0.145
MAC005379,2013-12-24,0.069,0.035,0.031,0.025,0.037,0.022,0.035,0.069,0.048,0.022,0.037,0.03,0.027,0.035,0.023,0.144,0.111,0.153,0.202,0.051,0.059,0.077,0.073,0.126,0.114,0.144,0.102,0.031,0.031,0.026,0.035,0.021,0.035,0.022,0.035,0.026,0.041,0.027,0.041,0.029,0.039,0.027,0.042,0.027,0.041,0.029,0.04,0.026
MAC005379,2013-12-25,0.034,0.026,0.028,0.035,0.023,0.037,0.025,0.038,0.025,0.034,0.028,0.027,0.036,0.023,0.039,0.022,0.028,0.032,0.021,0.036,0.024,0.029,0.028,0.023,0.036,0.022,0.03,0.028,0.021,0.038,0.021,0.024,0.035,0.021,0.038,0.027,0.027,0.044,0.028,0.033,0.038,0.027,0.043,0.03,0.028,0.043,0.029,0.03
MAC005379,2013-12-26,0.034,0.024,0.031,0.033,0.023,0.035,0.08,0.048,0.028,0.025,0.039,0.022,0.025,0.038,0.022,0.025,0.037,0.024,0.027,0.034,0.024,0.028,0.032,0.023,0.029,0.031,0.023,0.03,0.032,0.024,0.029,0.034,0.023,0.026,0.035,0.026,0.029,0.043,0.105,0.243,0.227,0.173,0.189,0.17,0.137,0.124,0.137,0.125
MAC005379,2013-12-27,0.201,0.125,0.087,0.032,0.03,0.035,0.025,0.039,0.026,0.028,0.031,0.024,0.038,0.022,0.025,0.037,0.154,0.104,0.082,0.057,0.157,0.057,0.055,0.052,0.056,0.048,0.06,0.048,0.063,0.065,0.267,0.173,0.18,0.178,0.197,0.178,0.173,0.535,0.724,0.823,0.231,0.199,0.19,0.42,0.166,0.147,0.141,0.149
MAC005379,2013-12-28,0.143,0.115,0.051,0.025,0.039,0.071,0.053,0.026,0.04,0.026,0.035,0.032,0.056,0.054,0.05,0.054,0.052,0.233,0.082,0.746,0.086,0.063,0.049,0.265,0.05,0.039,0.027,0.039,0.025,0.035,0.025,0.036,0.023,0.038,0.021,0.057,0.326,0.454,0.27,0.172,0.189,0.226,0.2,0.181,0.134,0.145,0.144,0.133
MAC005379,2013-12-29,0.103,0.027,0.041,0.029,0.039,0.075,0.055,0.025,0.041,0.028,0.04,0.025,0.042,0.042,0.153,0.06,0.186,0.141,0.086,0.04,0.022,0.037,0.026,0.033,0.029,0.031,0.03,0.027,0.033,0.026,0.031,0.029,0.027,0.03,0.024,0.036,0.032,0.12,0.223,0.238,0.249,0.201,0.096,0.088,0.057,0.049,0.059,0.051
MAC005379,2013-12-30,0.052,0.049,0.039,0.032,0.05,0.06,0.038,0.027,0.033,0.179,0.066,0.075,0.064,0.062,0.041,0.054,0.045,0.109,0.095,0.18,0.06,0.07,0.068,0.071,0.056,0.16,0.112,0.102,0.114,0.329,0.201,0.746,0.183,0.284,0.476,0.278,0.558,0.727,0.289,0.234,0.232,0.183,0.184,0.183,0.171,0.135,0.14,0.134
MAC005379,2013-12-31,0.214,1.044,0.909,0.042,0.067,0.062,0.033,0.042,0.038,0.032,0.04,0.034,0.035,0.04,0.029,0.04,0.046,0.097,0.098,0.171,0.066,0.056,0.166,0.097,0.098,0.092,0.087,0.093,0.082,0.16,0.132,0.143,0.148,0.166,0.896,0.589,0.288,0.289,0.255,0.146,0.081,0.077,0.075,0.08,0.045,0.041,0.037,0.046
MAC005380,2013-01-01,0.042,0.032,0.035,0.026,0.032,0.043,0.067,0.052,0.033,0.026,0.036,0.033,0.031,0.071,0.06,0.027,0.03,0.032,0.033,0.028,0.055,0.071,0.035,0.032,0.034,0.026,0.031,0.034,0.065,0.063,0.032,0.031,0.028,0.031,0.035,0.564,0.872,0.921,0.761,0.511,0.364,0.759,0.574,0.586,0.607,0.193,0.318,0.354
MAC005380,2013-01-02,0.204,0.091,0.046,0.037,0.031,0.031,0.034,0.044,0.066,0.052,0.035,0.027,0.033,0.036,0.031,0.069,0.057,0.036,0.026,0.084,0.047,0.032,0.152,0.373,0.099,0.029,0.029,0.273,0.194,0.817,0.614,0.564,0.18,0.491,0.507,0.185,0.209,0.327,0.302,0.201,0.342,1.5369999,1.177,0.28,0.232,0.205,0.218,0.201
MAC005380,2013-01-03,0.38,0.476,0.167,0.06,0.035,0.042,0.034,0.08,0.051,0.035,0.045,0.028,0.042,0.069,0.06,0.037,0.028,0.037,0.033,0.067,0.117,0.028,0.191,0.332,0.243,0.062,0.07,0.211,0.128,0.149,0.713,0.344,0.156,0.165,0.24,0.326,0.352,0.198,0.12,0.081,0.085,0.083,0.075,0.099,0.158,0.259,0.206,0.147
MAC005380,2013-01-04,0.14,0.183,0.077,0.047,0.032,0.038,0.029,0.063,0.068,0.03,0.04,0.028,0.04,0.075,0.051,0.037,0.033,0.032,0.114,0.067,0.066,0.472,0.836,0.217,0.208,0.227,0.356,0.241,0.287,0.145,0.541,0.095,0.345,0.327,0.053,0.242,0.286,0.264,0.071,0.083,0.078,0.073,0.123,0.201,0.179,0.205,0.215,0.169
MAC005380,2013-01-05,0.169,0.3,0.366,0.204,0.085,0.074,0.046,0.036,0.032,0.031,0.086,0.063,0.037,0.037,0.027,0.035,0.07,0.048,0.035,0.03,0.037,0.065,0.07,0.24,0.27,0.144,0.455,0.464,0.424,0.163,0.026,0.036,0.065,0.054,0.034,0.026,0.077,0.216,0.216,0.086,0.072,0.085,0.098,0.124,0.098,0.086,0.095,0.066
MAC005380,2013-01-06,0.078,0.06,0.029,0.186,0.042,0.062,0.061,0.03,0.035,0.045,0.05,0.067,0.032,0.029,0.035,0.041,0.072,0.043,0.026,0.035,0.037,0.072,0.059,0.176,0.049,0.036,0.087,0.154,0.197,0.329,1.002,0.436,0.379,0.657,0.697,0.301,0.253,0.335,0.496,0.668,0.21,0.428,0.241,0.238,0.229,0.219,0.489,0.476
MAC005380,2013-01-07,0.245,0.13,0.026,0.065,0.045,0.03,0.022,0.028,0.063,0.039,0.032,0.02,0.029,0.059,0.042,0.029,0.105,0.139,0.054,0.142,0.028,0.02,0.028,0.049,0.052,0.029,0.02,0.028,0.042,0.058,0.03,0.02,0.028,0.031,0.059,0.352,0.234,0.255,0.243,0.393,0.48,0.327,0.485,0.321,0.335,0.273,0.226,0.128
MAC005380,2013-01-08,0.179,0.121,0.041,0.03,0.019,0.029,0.059,0.043,0.029,0.02,0.03,0.055,0.047,0.029,0.019,0.029,0.142,0.197,0.063,0.113,0.024,0.044,0.056,0.029,0.025,0.023,0.036,0.058,0.035,0.028,0.02,0.031,0.059,0.038,0.028,0.02,0.081,0.419,0.426,0.404,0.396,0.387,0.287,0.27,0.358,0.278,0.519,0.48
MAC005380,2013-01-09,0.18,0.024,0.06,0.065,0.063,0.037,0.025,0.026,0.017,0.062,0.035,0.027,0.023,0.02,0.129,0.088,0.026,0.019,0.12,0.101,0.034,0.026,0.017,0.025,0.058,0.036,0.026,0.019,0.022,0.057,0.038,0.025,0.023,0.018,0.053,0.041,0.064,0.076,0.395,0.557,0.442,0.827,0.766,0.231,0.272,0.292,0.673,0.18
MAC005380,2013-01-10,0.577,0.513,0.269,0.042,0.03,0.02,0.029,0.052,0.049,0.028,0.022,0.028,0.039,0.058,0.096,0.142,0.022,0.027,0.056,0.044,0.068,0.037,0.023,0.038,0.062,0.026,0.026,0.026,0.02,0.056,0.051,0.02,0.025,0.027,0.024,0.065,0.077,0.075,0.417,0.576,0.361,0.357,0.415,0.351,0.29,0.314,0.297,0.235
MAC005380,2013-01-11,0.14,0.158,0.125,0.027,0.048,0.055,0.026,0.026,0.025,0.021,0.048,0.061,0.019,0.026,0.138,0.141,0.034,0.063,0.084,0.072,0.024,0.025,0.036,0.057,0.031,0.026,0.02,0.024,0.036,0.063,0.027,0.025,0.026,0.019,0.036,0.113,0.233,0.079,0.076,0.075,0.078,0.117,0.264,0.369,0.349,0.231,0.109,0.108
MAC005380,2013-01-12,0.062,0.046,0.04,0.047,0.048,0.056,0.049,0.027,0.025,0.021,0.027,0.047,0.055,0.025,0.026,0.024,0.022,0.031,0.064,0.032,0.139,0.182,0.113,0.077,0.068,0.043,0.021,0.025,0.025,0.02,0.038,0.063,0.026,0.025,0.025,0.02,0.066,0.102,0.435,0.539,0.368,0.978,0.636,0.315,0.311,0.306,0.332,0.251
MAC005380,2013-01-13,0.227,0.036,0.071,0.043,0.02,0.027,0.027,0.02,0.051,0.064,0.025,0.022,0.026,0.026,0.02,0.059,0.051,0.025,0.021,0.026,0.026,0.019,0.079,0.619,0.403,0.153,0.078,0.079,0.087,0.113,0.094,0.09,0.085,0.091,0.09,0.104,0.168,0.145,0.14,0.137,0.141,0.142,0.162,0.172,0.141,0.359,0.481,0.412
MAC005380,2013-01-14,0.225,0.163,0.047,0.026,0.025,0.022,0.023,0.026,0.061,0.043,0.027,0.026,0.023,0.022,0.114,0.162,0.046,0.025,0.159,0.058,0.025,0.025,0.049,0.055,0.026,0.024,0.021,0.025,0.025,0.041,0.062,0.028,0.019,0.026,0.024,0.02,0.081,0.24,0.57,0.567,0.261,0.306,0.625,0.33,0.336,0.284,0.275,0.252
MAC005380,2013-01-15,0.659,0.175,0.061,0.697,0.035,0.026,0.034,0.023,0.027,0.029,0.062,0.09,0.025,0.02,0.05,0.147,0.021,0.056,0.054,0.022,0.023,0.026,0.021,0.024,0.042,0.058,0.033,0.026,0.02,0.025,0.026,0.02,0.061,0.05,0.02,0.025,0.067,0.222,0.492,0.936,0.69,0.383,0.333,0.294,0.222,0.236,0.429,0.154
MAC005380,2013-01-16,0.028,0.028,0.035,0.061,0.029,0.026,0.02,0.026,0.026,0.042,0.06,0.026,0.023,0.022,0.134,0.156,0.034,0.063,0.03,0.019,0.096,0.025,0.02,0.025,0.059,0.044,0.025,0.025,0.02,0.025,0.024,0.033,0.064,0.029,0.024,0.025,0.061,0.081,0.078,0.094,0.114,0.676,0.712,0.972,1.1210001,0.494,0.232,0.25
MAC005380,2013-01-17,0.352,0.206,0.062,0.026,0.025,0.02,0.031,0.062,0.02,0.026,0.027,0.02,0.025,0.026,0.036,0.063,0.067,0.086,0.026,0.025,0.112,0.025,0.026,0.019,0.056,0.06,0.021,0.025,0.021,0.025,0.025,0.02,0.026,0.024,0.052,0.062,0.065,0.122,1.1390001,0.781,0.304,0.264,0.262,0.275,0.283,0.312,0.295,0.248
MAC005380,2013-01-18,0.528,0.109,0.026,0.026,0.02,0.026,0.025,0.045,0.063,0.042,0.024,0.023,0.025,0.024,0.124,0.161,0.024,0.021,0.027,0.124,0.057,0.026,0.025,0.02,0.025,0.023,0.021,0.026,0.02,0.025,0.025,0.057,0.062,0.287,0.247,0.259,0.253,0.413,0.284,0.104,0.08,0.078,0.076,0.09,0.13,0.113,0.088,0.175
MAC005380,2013-01-19,0.16,0.184,0.176,0.18,0.025,0.025,0.02,0.025,0.032,0.061,0.063,0.029,0.02,0.025,0.033,0.021,0.025,0.02,0.025,0.025,0.028,0.041,0.077,0.065,0.047,0.075,0.649,0.461,0.124,0.747,0.423,0.409,0.306,0.314,0.339,0.355,0.231,0.189,0.366,0.137,0.09,0.118,0.12,0.088,0.085,0.087,0.08,0.29
MAC005380,2013-01-20,0.185,0.438,0.118,0.046,0.043,0.1,0.023,0.043,0.058,0.057,0.035,0.021,0.018,0.023,0.023,0.016,0.023,0.022,0.017,0.024,0.022,0.017,0.022,0.058,0.095,0.353,1.033,0.449,0.225,0.64,0.264,0.853,0.399,0.346,0.391,0.289,0.829,0.652,0.27,0.426,0.444,0.237,0.275,0.266,0.177,0.56,0.215,0.118
MAC005380,2013-01-21,0.027,0.02,0.026,0.026,0.022,0.04,0.064,0.05,0.02,0.026,0.027,0.02,0.025,0.026,0.284,0.098,0.022,0.021,0.048,0.059,0.041,0.017,0.022,0.022,0.017,0.022,0.021,0.017,0.023,0.021,0.017,0.031,0.059,0.055,0.073,0.071,0.076,0.179,0.402,0.421,0.174,0.173,0.18,0.468,0.581,0.305,0.909,0.417
MAC005380,2013-01-22,0.252,0.677,0.086,0.075,0.079,0.081,0.077,0.078,0.08,0.079,0.077,0.08,0.086,0.116,0.164,0.205,0.142,0.023,0.021,0.017,0.023,0.021,0.018,0.022,0.018,0.021,0.022,0.023,0.063,0.058,0.033,0.022,0.022,0.016,0.067,0.077,0.07,0.078,0.468,0.581,0.256,0.228,0.176,0.207,0.217,0.39,0.194,0.147
MAC005380,2013-01-23,0.141,0.078,0.024,0.023,0.017,0.023,0.022,0.018,0.022,0.043,0.058,0.058,0.023,0.019,0.091,0.192,0.019,0.02,0.022,0.02,0.02,0.022,0.018,0.035,0.062,0.053,0.026,0.023,0.017,0.022,0.022,0.017,0.125,0.499,0.075,0.079,0.076,0.086,0.145,0.449,0.382,0.19,0.19,0.282,0.192,0.19,0.28,0.167
MAC005380,2013-01-24,0.189,0.223,0.032,0.035,0.08,0.068,0.045,0.029,0.03,0.032,0.03,0.028,0.031,0.032,0.048,0.2,0.032,0.025,0.099,0.146,0.043,0.032,0.031,0.026,0.031,0.032,0.026,0.031,0.032,0.026,0.031,0.03,0.069,0.068,0.085,0.084,0.098,0.524,0.503,0.406,0.2,0.258,0.258,0.273,0.258,0.277,0.342,0.458
MAC005380,2013-01-25,0.417,0.413,0.228,0.033,0.033,0.026,0.032,0.054,0.028,0.029,0.048,0.069,0.06,0.031,0.032,0.026,0.257,0.032,0.026,0.032,0.031,0.12,0.033,0.037,0.069,0.07,0.04,0.024,0.023,0.022,0.017,0.022,0.022,0.017,0.068,0.079,0.301,0.125,0.111,0.119,0.603,0.258,0.262,0.265,0.258,0.248,0.255,0.222
MAC005380,2013-01-26,0.193,0.267,0.525,0.275,0.047,0.033,0.034,0.027,0.033,0.033,0.026,0.033,0.047,0.056,0.052,0.022,0.017,0.023,0.025,0.017,0.024,0.093,0.154,0.061,0.057,0.054,0.033,0.138,0.399,0.625,0.189,0.176,0.041,0.204,0.271,0.35,0.511,0.325,0.08,0.074,0.078,0.08,0.085,0.085,0.122,0.128,0.111,0.047
MAC005380,2013-01-27,0.026,0.026,0.02,0.026,0.219,0.139,0.027,0.07,0.064,0.029,0.028,0.026,0.021,0.027,0.025,0.022,0.067,0.058,0.029,0.027,0.021,0.025,0.026,0.11,0.11,0.305,0.151,0.174,0.432,0.423,0.226,0.232,0.13,0.115,0.079,0.069,0.08,0.074,0.072,0.075,0.108,0.267,0.404,0.357,0.392,0.385,0.245,0.272
MAC005380,2013-01-28,0.347,0.114,0.029,0.03,0.022,0.029,0.026,0.058,0.053,0.026,0.023,0.027,0.024,0.023,0.164,0.23,0.033,0.026,0.025,0.021,0.108,0.027,0.048,0.059,0.026,0.02,0.026,0.026,0.02,0.039,0.064,0.028,0.025,0.026,0.068,0.078,0.098,0.113,0.628,0.584,0.545,0.2,0.35,0.331,0.335,0.284,0.197,0.157
MAC005380,2013-01-29,0.174,0.272,0.038,0.029,0.024,0.036,0.066,0.024,0.028,0.029,0.021,0.036,0.064,0.031,0.028,0.197,0.077,0.028,0.055,0.049,0.083,0.023,0.028,0.02,0.052,0.058,0.02,0.028,0.019,0.028,0.051,0.053,0.028,0.02,0.073,0.079,0.093,0.116,0.068,0.079,0.075,0.069,0.107,0.209,0.457,0.489,0.384,0.414
MAC005380,2013-01-30,0.215,0.153,0.026,0.029,0.033,0.061,0.043,0.019,0.03,0.021,0.055,0.055,0.024,0.03,0.091,0.225,0.055,0.045,0.023,0.026,0.087,0.033,0.067,0.023,0.029,0.022,0.026,0.057,0.045,0.028,0.02,0.028,0.404,0.391,0.084,0.072,0.078,0.08,0.081,0.267,0.603,0.27,0.258,0.249,0.275,0.497,0.351,0.377
MAC005380,2013-01-31,0.41,0.273,0.109,0.062,0.029,0.038,0.034,0.038,0.077,0.042,0.037,0.037,0.028,0.054,0.142,0.224,0.04,0.028,0.037,0.067,0.174,0.047,0.031,0.036,0.039,0.068,0.05,0.035,0.031,0.037,0.048,0.072,0.037,0.68,0.283,0.142,0.159,0.163,0.425,0.298,0.343,0.867,0.747,0.312,0.742,0.952,0.434,0.466
MAC005380,2013-02-01,0.319,0.121,0.148,0.116,0.034,0.03,0.042,0.06,0.03,0.021,0.032,0.023,0.068,0.043,0.042,0.167,0.022,0.029,0.068,0.038,0.029,0.021,0.028,0.123,0.046,0.065,0.021,0.028,0.029,0.02,0.034,0.059,0.05,0.029,0.065,0.081,0.095,0.159,0.113,0.084,0.079,0.083,0.083,0.079,0.083,0.114,0.093,0.043
MAC005380,2013-02-02,0.122,0.172,0.21,0.051,0.059,0.035,0.029,0.021,0.028,0.028,0.04,0.066,0.035,0.022,0.028,0.025,0.023,0.04,0.065,0.041,0.028,0.131,0.356,0.657,0.166,0.189,0.865,1.073,0.283,0.408,0.253,0.251,0.318,0.235,0.17,0.165,0.229,0.237,0.494,0.245,0.106,0.097,0.084,0.087,0.078,0.089,0.087,0.112
MAC005380,2013-02-03,0.326,0.178,0.274,0.172,0.113,0.028,0.028,0.061,0.053,0.038,0.029,0.022,0.027,0.027,0.027,0.061,0.054,0.027,0.026,0.022,0.049,0.216,0.26,0.154,0.142,0.194,0.188,0.714,0.569,0.402,0.256,0.693,0.543,0.291,0.254,0.342,0.983,0.497,0.365,0.858,1.01,0.734,0.249,0.309,0.356,0.367,0.411,0.316
MAC005380,2013-02-04,0.148,0.103,0.041,0.022,0.031,0.029,0.032,0.069,0.031,0.032,0.024,0.029,0.031,0.059,0.12,0.297,0.088,0.021,0.03,0.044,0.06,0.036,0.021,0.029,0.03,0.021,0.06,0.054,0.027,0.028,0.022,0.028,0.035,0.06,0.091,0.078,0.072,0.142,0.24,0.303,0.419,0.54,0.324,0.3,0.361,0.409,0.363,0.293
MAC005380,2013-02-05,0.284,0.306,0.042,0.035,0.038,0.069,0.036,0.031,0.026,0.025,0.031,0.034,0.067,0.042,0.16,0.239,0.025,0.025,0.033,0.06,0.05,0.029,0.021,0.028,0.024,0.028,0.076,0.109,0.027,0.027,0.021,0.102,0.275,0.176,0.195,0.281,0.339,0.211,0.212,0.304,0.304,0.186,0.325,0.407,0.288,0.273,0.263,0.377
MAC005380,2013-02-06,0.302,0.16,0.122,0.031,0.027,0.037,0.064,0.029,0.022,0.026,0.023,0.029,0.063,0.036,0.093,0.204,0.022,0.02,0.05,0.058,0.019,0.024,0.025,0.018,0.081,0.099,0.044,0.024,0.024,0.022,0.021,0.028,0.063,0.036,0.068,0.078,0.068,0.132,0.544,0.508,0.438,0.252,0.281,0.326,0.342,0.337,0.242,0.232
MAC005380,2013-02-07,0.323,0.083,0.06,0.025,0.047,0.054,0.027,0.019,0.024,0.037,0.06,0.021,0.025,0.024,0.086,0.162,0.058,0.019,0.024,0.024,0.023,0.023,0.063,0.036,0.019,0.024,0.024,0.019,0.051,0.162,0.102,0.043,0.069,0.082,0.147,0.166,0.111,0.123,0.456,0.387,0.439,0.275,0.248,0.292,0.272,0.287,0.291,0.271
MAC005380,2013-02-08,0.214,0.22,0.19,0.029,0.026,0.06,0.043,0.025,0.02,0.023,0.026,0.041,0.055,0.027,0.034,0.141,0.028,0.024,0.045,0.055,0.023,0.118,0.018,0.024,0.023,0.044,0.056,0.024,0.022,0.02,0.024,0.024,0.053,0.046,0.069,0.082,0.475,0.409,0.661,0.367,0.323,0.21,0.207,0.298,0.221,0.242,0.233,0.156
MAC005380,2013-02-09,0.168,0.129,0.157,0.029,0.067,0.037,0.043,0.027,0.023,0.027,0.045,0.065,0.024,0.028,0.027,0.023,0.026,0.053,0.057,0.023,0.028,0.047,0.07,0.036,0.227,0.222,0.584,0.389,0.676,0.105,0.473,0.592,0.234,0.202,0.309,0.297,0.289,0.355,0.52,0.455,0.149,0.152,0.155,0.156,0.185,0.19,0.165,0.218
MAC005380,2013-02-10,0.421,0.176,0.384,0.154,0.055,0.025,0.026,0.024,0.02,0.026,0.057,0.051,0.026,0.025,0.018,0.025,0.026,0.051,0.053,0.102,0.217,0.253,0.169,0.155,0.247,0.739,0.465,0.121,0.108,0.075,0.081,0.116,0.094,0.073,0.127,0.543,0.282,0.302,0.253,0.415,0.338,0.332,0.367,0.276,0.241,0.201,0.307,0.443
MAC005380,2013-02-11,0.451,0.314,0.129,0.038,0.024,0.044,0.07,0.047,0.029,0.028,0.023,0.028,0.029,0.021,0.1,0.173,0.054,0.027,0.028,0.041,0.115,0.027,0.023,0.025,0.031,0.066,0.058,0.029,0.026,0.023,0.027,0.026,0.022,0.027,0.069,0.117,0.113,0.083,0.362,0.366,0.24,0.234,0.545,0.295,0.339,0.381,0.291,0.164
MAC005380,2013-02-12,0.119,0.362,0.047,0.058,0.052,0.028,0.027,0.023,0.026,0.028,0.027,0.047,0.063,0.031,0.066,0.25,0.1,0.095,0.097,0.1,0.125,0.132,0.107,0.099,0.113,0.04,0.027,0.02,0.027,0.046,0.059,0.039,0.027,0.02,0.072,0.084,0.07,0.081,0.303,0.513,0.339,0.349,1.002,0.328,0.33,0.315,0.266,0.208
MAC005380,2013-02-13,0.296,0.283,0.054,0.027,0.021,0.028,0.026,0.047,0.058,0.038,0.028,0.027,0.021,0.027,0.051,0.233,0.045,0.064,0.036,0.023,0.027,0.026,0.021,0.027,0.083,0.026,0.062,0.062,0.021,0.027,0.027,0.021,0.027,0.026,0.067,0.084,0.293,0.58,0.285,0.077,0.074,0.077,0.079,0.322,0.403,0.302,0.222,0.171
MAC005380,2013-02-14,0.262,0.133,0.06,0.058,0.042,0.038,0.071,0.071,0.037,0.031,0.036,0.037,0.03,0.037,0.076,0.339,0.067,0.036,0.031,0.036,0.036,0.033,0.034,0.066,0.144,0.034,0.037,0.036,0.03,0.037,0.036,0.053,0.073,0.047,0.076,0.091,0.087,0.117,0.389,0.38,1.163,0.492,0.17,0.282,0.241,0.171,0.178,0.168
MAC005380,2013-02-15,0.316,0.324,0.077,0.039,0.033,0.021,0.03,0.067,0.052,0.029,0.026,0.026,0.029,0.024,0.132,0.285,0.125,0.067,0.027,0.028,0.021,0.027,0.028,0.053,0.061,0.028,0.027,0.021,0.027,0.027,0.032,0.062,0.048,0.027,0.067,0.079,0.078,0.079,0.098,0.113,0.082,0.078,0.072,0.089,0.087,0.086,0.115,0.069
