LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004560,2013-03-25,0.114,0.078,0.085,0.124,0.088,0.087,0.103,0.114,0.088,0.088,0.111,0.115,0.126,0.129,0.158,0.566,1.5,1.234,0.488,0.436,0.273,0.288,0.329,0.355,0.302,0.335,0.444,1.006,0.74,0.311,0.333,0.299,0.337,0.336,0.304,0.414,0.371,0.408,0.381,0.486,0.44,0.364,0.401,0.391,0.429,0.39,0.396,0.401
MAC004560,2013-03-26,0.223,0.081,0.08,0.104,0.109,0.085,0.08,0.105,0.117,0.08,0.088,0.085,0.172,0.127,0.314,0.352,0.299,0.343,0.273,0.311,0.232,0.258,0.248,0.254,0.303,1.4579999,0.412,0.502,0.308,0.274,0.273,0.337,0.379,0.327,0.304,1.044,0.962,0.416,0.437,0.472,0.873,1.147,0.493,0.329,0.384,0.352,0.2,0.585
MAC004560,2013-03-27,1.044,0.342,0.183,0.224,0.119,0.078,0.083,0.092,0.125,0.09,0.08,0.087,0.158,0.145,0.135,0.262,0.547,0.451,0.313,0.229,0.268,0.266,0.271,0.321,0.302,0.274,0.301,0.317,0.301,0.096,0.106,0.136,0.221,0.141,0.444,0.371,0.302,0.461,0.287,0.252,0.102,0.065,0.067,0.068,0.07,0.074,0.073,0.073
MAC004560,2013-03-28,0.078,0.075,0.079,0.077,0.079,0.079,0.079,0.081,0.08,0.082,0.082,0.082,0.083,0.083,0.082,0.144,0.126,0.284,0.105,0.086,0.127,0.125,0.126,0.224,0.222,0.093,0.08,0.086,0.079,0.086,0.081,0.087,0.081,0.087,0.082,0.086,0.083,0.086,0.085,0.084,0.088,0.176,0.086,0.086,0.088,0.085,0.09,0.085
MAC004560,2013-03-29,0.089,0.086,0.09,0.085,0.09,0.085,0.091,0.086,0.092,0.086,0.092,0.089,0.088,0.092,0.087,0.093,0.089,0.091,0.179,0.126,0.088,0.085,0.089,0.083,0.088,0.084,0.085,0.086,0.085,0.085,0.086,0.083,0.086,0.084,0.085,0.085,0.084,0.087,0.083,0.087,0.085,0.086,0.088,0.084,0.088,0.087,0.088,0.087
MAC004560,2013-03-30,0.088,0.088,0.088,0.088,0.089,0.088,0.09,0.087,0.092,0.087,0.092,0.087,0.092,0.087,0.093,0.089,0.091,0.092,0.088,0.093,0.087,0.09,0.089,0.087,0.091,0.087,0.09,0.088,0.088,0.087,0.088,0.089,0.087,0.089,0.086,0.089,0.085,0.089,0.088,0.086,0.09,0.085,0.09,0.088,0.088,0.09,0.086,0.092
MAC004560,2013-03-31,0.087,0.092,0.089,0.09,0.09,0.091,0.09,0.092,0.089,0.094,0.088,0.093,0.091,0.091,0.093,0.09,0.092,0.092,0.09,0.09,0.086,0.091,0.088,0.088,0.089,0.087,0.091,0.085,0.091,0.085,0.091,0.086,0.09,0.087,0.09,0.088,0.087,0.091,0.087,0.088,0.091,0.087,0.091,0.089,0.089,0.092,0.087,0.093
MAC004560,2013-04-01,0.089,0.09,0.091,0.089,0.091,0.09,0.091,0.09,0.09,0.091,0.09,0.09,0.091,0.09,0.092,0.088,0.091,0.091,0.087,0.092,0.09,0.088,0.106,0.242,0.235,0.191,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004560,2013-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004560,2013-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004560,2013-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC004560,2013-04-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004562,2013-01-01,0.511,0.51,0.545,0.576,0.758,0.52,0.485,0.37,0.299,0.278,0.272,0.271,0.299,0.31,0.269,0.272,0.324,0.319,0.361,0.356,0.324,0.31,0.311,0.337,0.33,0.296,0.393,0.363,0.375,0.385,0.365,0.358,0.298,0.329,0.351,0.305,0.302,0.3,0.381,1.193,1.196,1.3710001,1.3660001,1.411,2.0910001,2.128,1.192,1.1720001
MAC004562,2013-01-02,1.586,1.222,1.025,0.264,0.262,0.255,0.259,0.29,0.279,0.257,0.251,0.257,0.269,0.299,0.288,0.249,0.298,0.569,0.7,0.543,0.677,0.561,0.842,0.668,1.2309999,0.425,0.451,0.391,0.419,2.1730001,2.1040001,1.682,1.568,1.772,1.472,2.1210001,1.4579999,1.576,1.352,1.357,1.322,1.806,1.454,2.2449999,1.447,1.943,1.58,0.894
MAC004562,2013-01-03,0.474,0.345,0.285,0.326,0.279,0.279,0.274,0.319,0.289,0.271,0.271,0.284,0.319,0.305,0.275,0.271,0.321,0.388,1.061,0.739,0.62,0.576,0.686,0.854,0.972,0.764,1.125,1.1619999,0.599,0.913,2.632,2.2379999,0.771,0.837,1.17,1.37,1.3839999,1.146,1.136,1.115,1.677,1.7869999,1.966,2.6570001,1.238,0.954,0.998,1.01
MAC004562,2013-01-04,1.215,0.419,0.27,0.302,0.336,0.352,0.319,0.289,0.291,0.322,0.34,0.321,0.322,0.278,0.301,0.33,0.556,0.536,0.926,0.645,0.888,0.964,0.566,0.551,0.545,0.633,0.61,0.443,0.522,1.2869999,0.869,2.122,1.072,1.71,1.239,1.449,1.041,0.979,0.964,1.1619999,1.239,1.3660001,0.691,0.692,0.68,1.1720001,1.151,1.166
MAC004562,2013-01-05,1.072,0.685,0.466,0.483,0.456,0.346,0.487,0.383,0.374,0.444,0.388,0.412,0.433,0.368,0.424,0.412,0.517,0.384,0.646,0.741,0.614,0.652,0.216,0.917,0.687,0.476,0.508,0.712,0.572,1.648,0.617,0.681,1.761,2.983,2.4879999,2.0350001,2.411,3.151,2.9809999,2.0569999,1.897,2.654,1.233,0.964,0.767,0.601,0.696,0.716
MAC004562,2013-01-06,0.792,0.396,0.287,0.312,0.528,0.289,0.31,0.285,0.26,0.297,0.296,0.328,0.349,0.5,0.364,0.255,0.356,0.371,0.31,0.481,0.591,0.429,0.405,1.3150001,1.499,0.456,1.102,2.323,1.831,1.886,0.679,1.031,0.983,1.411,1.556,1.622,2.931,2.7019999,1.604,1.436,1.733,2.961,2.6689999,2.563,1.351,1.016,0.913,1.024
MAC004562,2013-01-07,1.034,0.803,0.302,0.258,0.292,0.329,0.312,0.274,0.332,0.349,0.348,0.255,0.328,0.283,0.296,0.311,0.475,0.701,1.301,0.651,0.566,0.346,0.518,0.592,1.5039999,1.053,0.507,0.922,0.351,1.178,1.054,0.985,0.547,0.997,0.777,1.903,1.273,2.885,2.325,3.0020001,2.0699999,1.475,1.7589999,1.456,1.158,1.706,2.497,1.212
MAC004562,2013-01-08,1.235,0.888,0.423,0.412,0.298,0.297,0.329,0.335,0.346,0.408,0.293,0.25,0.298,0.368,0.317,0.341,0.32,0.48,1.3839999,0.584,0.469,0.506,0.554,0.416,0.518,0.906,0.439,0.521,0.4,0.359,0.828,1.217,0.953,0.884,1.215,1.402,2.3150001,2.424,2.007,1.8049999,2.1010001,1.518,1.55,1.342,1.198,1.154,1.186,0.911
MAC004562,2013-01-09,0.514,0.551,0.372,0.394,0.317,0.401,0.334,0.469,0.291,0.451,0.291,0.304,0.394,0.368,0.482,0.287,0.329,0.525,1.215,1.725,0.96,0.779,0.664,0.693,0.796,0.83,1.451,0.542,0.499,0.546,0.878,0.753,0.767,0.492,1.1950001,0.879,1.6289999,2.615,1.821,2.243,2.756,2.0550001,2.6059999,1.353,2.0610001,1.295,1.598,1.3150001
MAC004562,2013-01-10,0.975,0.925,0.353,0.346,0.352,0.356,0.359,0.438,0.328,0.287,0.314,0.452,0.297,0.321,0.349,0.453,0.68,0.597,1.27,0.977,1.572,1.278,0.687,0.769,0.755,1.327,1.615,1.921,1.946,1.584,0.943,1.261,1.881,1.848,0.496,0.708,0.716,3.53,4.3990002,3.655,2.319,1.712,2.813,2.391,1.2,1.2819999,1.038,1.017
MAC004562,2013-01-11,0.535,0.278,0.367,0.357,0.297,0.28,0.337,0.405,0.329,0.303,0.365,0.25,0.282,0.435,0.33,0.322,0.645,0.815,1.0599999,1.1569999,1.235,0.747,0.478,0.479,0.565,0.715,0.489,1.075,1.554,1.3279999,1.751,2.197,2.171,0.849,1.733,0.812,0.863,1.074,1.572,1.9960001,1.7920001,1.506,0.688,0.787,1.656,1.7539999,1.229,2.1830001
MAC004562,2013-01-12,1.0470001,0.899,0.959,0.947,0.979,0.838,0.498,0.353,0.313,0.327,0.311,0.281,0.28,0.28,0.331,0.331,0.287,0.284,0.464,0.482,0.485,0.521,0.513,0.376,0.306,0.276,0.328,0.304,0.319,0.274,0.492,0.469,0.426,0.477,0.42,0.628,0.636,0.724,0.946,0.81,1.013,1.141,1.306,0.763,0.639,0.66,0.666,0.626
MAC004562,2013-01-13,0.612,0.656,0.636,0.476,0.274,0.215,0.206,0.212,0.241,0.264,0.208,0.21,0.207,0.245,0.235,0.206,0.209,0.793,0.426,0.73,0.746,0.353,0.363,1.3380001,1.9910001,1.132,1.9220001,1.5700001,0.761,1.135,0.918,1.6950001,1.885,1.341,1.6059999,1.8710001,1.2970001,1.3049999,1.336,1.216,1.126,1.0700001,2.5539999,2.1440001,0.962,1.205,1.465,1.187
MAC004562,2013-01-14,0.457,0.251,0.252,0.25,0.274,0.299,0.255,0.249,0.244,0.243,0.291,0.307,0.28,0.269,0.295,0.308,0.481,0.531,0.516,0.539,0.675,0.35,0.796,0.592,0.409,0.339,0.32,0.742,1.187,1.21,0.679,1.433,1.069,1.21,0.978,1.177,1.952,1.8559999,1.602,1.473,1.799,1.426,1.972,2.3670001,1.915,1.308,1.8890001,1.186
MAC004562,2013-01-15,1.184,0.593,0.308,0.261,0.26,0.26,0.26,0.275,0.3,0.254,0.253,0.264,0.282,0.314,0.341,0.315,0.462,0.387,0.651,1.562,0.815,0.877,0.327,0.45,0.363,0.408,0.46,0.407,0.481,0.601,0.718,1.0420001,0.789,0.613,2.0250001,2.052,2.809,1.396,2.9260001,2.075,1.1720001,2.322,2.46,2.0669999,1.182,1.281,1.444,1.488
MAC004562,2013-01-16,0.851,0.335,0.327,0.285,0.285,0.282,0.296,0.337,0.289,0.281,0.28,0.279,0.32,0.372,0.338,0.403,0.614,0.724,0.772,0.677,0.289,0.825,0.288,0.424,0.76,1.345,0.439,0.555,0.231,0.232,0.252,0.3,0.333,1.253,0.903,1.316,1.092,2.345,1.556,1.4400001,1.7130001,2.4189999,3.1849999,2.414,1.5700001,1.3,1.051,1.079
MAC004562,2013-01-17,1.1289999,0.501,0.26,0.255,0.245,0.266,0.28,0.253,0.247,0.241,0.252,0.299,0.256,0.272,0.325,0.364,0.557,0.603,1.304,0.707,0.74,0.729,1.614,1.29,0.553,0.773,0.951,1.768,2.056,1.501,0.452,0.734,1.133,0.828,1.1799999,1.298,1.1849999,1.352,1.627,1.074,1.062,1.212,2.2490001,2.891,2.0090001,1.426,1.4170001,1.46
MAC004562,2013-01-18,0.96,0.515,0.253,0.251,0.261,0.303,0.251,0.258,0.249,0.248,0.284,0.28,0.247,0.311,0.287,0.327,0.678,0.764,0.813,0.927,0.311,0.775,0.301,0.299,0.329,0.297,0.308,0.275,1.189,1.068,0.698,2.9119999,0.988,0.441,0.47,1.558,1.03,1.12,1.715,1.181,1.747,2.7880001,1.493,1.0470001,0.982,0.895,0.959,0.893
MAC004562,2013-01-19,0.768,0.561,0.394,0.307,0.242,0.239,0.244,0.286,0.259,0.239,0.24,0.244,0.238,0.263,0.288,0.237,0.246,0.3,0.862,0.69,0.547,0.98,0.817,0.441,0.345,0.341,0.343,0.339,0.325,0.314,0.314,0.468,0.61,0.699,0.748,0.731,2.3759999,2.076,1.897,1.0779999,2.1659999,1.433,1.363,1.2180001,0.884,0.863,0.844,0.844
MAC004562,2013-01-20,0.756,0.698,0.542,0.494,0.475,0.41,0.289,0.292,0.288,0.302,0.348,0.304,0.284,0.311,0.283,0.283,0.295,0.383,0.381,1.2640001,0.367,0.467,0.499,0.42,1.433,1.903,1.413,0.984,1.041,1.539,1.7970001,1.937,1.702,1.321,0.496,0.756,2.3410001,1.3150001,1.061,0.927,1.067,1.233,1.908,3.0669999,1.966,1.152,1.868,1.3049999
MAC004562,2013-01-21,1.007,0.296,0.247,0.267,0.302,0.284,0.248,0.251,0.247,0.244,0.251,0.294,0.259,0.302,0.296,0.31,0.55,1.336,1.266,0.515,0.459,0.528,0.464,0.508,0.358,0.335,0.308,0.658,1.636,0.428,0.435,0.42,1.192,2.1070001,0.856,1.267,2.2869999,2.4549999,2.5799999,2.267,1.459,1.518,2.3,1.978,1.02,0.986,1.249,1.2180001
MAC004562,2013-01-22,0.806,0.295,0.253,0.266,0.31,0.255,0.25,0.253,0.25,0.247,0.247,0.303,0.281,0.306,0.288,0.392,0.591,0.453,1.063,0.373,0.398,0.311,0.306,0.431,0.574,0.399,0.378,0.316,0.26,0.477,1.802,1.04,0.912,1.316,0.628,0.693,0.814,0.941,2.506,2.684,2.8800001,2.358,1.169,1.444,1.131,1.177,1.319,1.369
MAC004562,2013-01-23,1.01,0.69,0.467,0.261,0.258,0.257,0.307,0.272,0.252,0.253,0.252,0.253,0.299,0.335,0.299,0.333,0.518,0.489,1.3710001,0.677,0.408,0.746,0.317,0.305,0.376,0.372,0.322,0.41,1.7970001,0.381,0.323,0.342,0.303,0.293,0.296,0.552,1.133,2.0710001,1.3,1.594,3.0780001,3.1029999,3.2460001,1.375,1.123,1.291,1.15,0.939
MAC004562,2013-01-24,0.885,0.583,0.257,0.261,0.26,0.29,0.28,0.256,0.252,0.25,0.268,0.297,0.259,0.307,0.289,0.306,0.554,0.674,0.81,0.848,0.769,3.267,0.808,1.352,1.891,1.956,1.295,1.883,1.1210001,0.738,1.426,2.8399999,1.941,0.981,1.278,1.2970001,0.787,0.832,0.983,0.996,1.013,2.605,2.694,1.784,2.253,1.6619999,1.554,1.538
MAC004562,2013-01-25,1.261,0.578,0.612,0.434,0.303,0.259,0.258,0.26,0.27,0.309,0.254,0.256,0.254,0.438,0.489,0.514,0.6,0.395,1.332,0.318,0.404,0.602,0.498,0.332,0.659,0.311,0.345,0.335,0.255,1.274,0.748,0.793,0.372,0.343,0.42,1.076,1.054,0.912,0.906,1.399,3.0910001,2.5940001,1.58,1.618,0.904,1.075,1.084,0.81
MAC004562,2013-01-26,0.695,0.333,0.208,0.211,0.269,0.224,0.264,0.215,0.216,0.215,0.208,0.248,0.248,0.263,0.208,0.205,0.216,0.507,0.823,0.319,0.339,0.441,0.359,0.341,0.331,1.24,1.099,1.024,0.374,0.825,0.324,0.349,0.994,0.75,0.979,2.8710001,1.136,1.137,1.26,1.339,1.186,1.298,2.277,1.891,1.186,1.219,1.276,1.189
MAC004562,2013-01-27,1.077,0.77,0.536,0.472,0.453,0.278,0.265,0.262,0.279,0.28,0.251,0.25,0.256,0.283,0.281,0.251,0.263,0.309,0.41,0.5,0.37,0.368,0.462,0.433,0.345,0.36,0.406,0.28,1.694,1.1440001,0.478,0.454,0.399,0.487,1.24,1.107,1.745,1.278,1.3559999,1.153,1.437,2.339,2.142,1.763,1.574,1.025,1.158,1.054
MAC004562,2013-01-28,0.848,0.329,0.207,0.233,0.237,0.213,0.22,0.239,0.243,0.259,0.241,0.208,0.208,0.264,0.25,0.292,0.561,0.529,0.514,0.424,0.687,0.325,0.335,0.553,0.687,0.425,0.369,0.679,0.764,0.398,1.089,0.454,0.454,1.454,2.697,2.125,1.003,1.174,1.3559999,1.647,1.553,2.0380001,3.2709999,2.207,1.0549999,1.01,1.216,1.0650001
MAC004562,2013-01-29,0.698,0.389,0.284,0.256,0.257,0.254,0.303,0.291,0.278,0.255,0.253,0.252,0.298,0.35,0.301,0.307,0.472,0.616,1.325,0.468,0.41,0.431,0.343,0.379,0.394,0.418,0.423,0.454,0.325,0.246,0.258,0.303,0.322,0.277,0.705,1.717,1.777,1.094,1.194,1.443,2.02,2.7590001,3.3239999,1.949,1.4220001,0.939,1.6670001,1.395
MAC004562,2013-01-30,0.927,0.769,0.439,0.249,0.246,0.243,0.279,0.301,0.254,0.275,0.26,0.28,0.3,0.317,0.277,0.324,0.527,0.768,0.467,0.409,0.493,1.626,1.0369999,0.308,1.17,0.372,0.817,0.428,0.285,0.233,0.237,0.24,0.233,0.325,0.334,0.6,0.653,0.855,0.91,1.499,1.845,1.1950001,2.4100001,1.4220001,0.985,1.026,1.013,0.894
MAC004562,2013-01-31,0.492,0.413,0.431,0.359,0.249,0.249,0.253,0.289,0.293,0.269,0.291,0.252,0.256,0.255,0.34,0.472,0.54,0.518,0.571,0.568,0.653,0.824,0.511,0.538,0.62,0.573,1.5369999,2.279,0.772,1.484,0.477,0.246,0.292,0.289,0.291,0.317,0.303,0.343,0.333,0.41,0.869,1.072,0.985,0.903,0.885,0.887,0.752,0.707
MAC004562,2013-02-01,0.681,0.73,0.478,0.287,0.249,0.244,0.245,0.253,0.28,0.257,0.247,0.281,0.263,0.3,0.336,0.301,0.438,0.57,0.555,0.496,0.506,0.443,0.439,0.443,0.472,0.491,0.469,0.443,0.441,0.441,0.443,0.486,0.457,0.48,0.486,0.489,0.584,0.538,0.507,0.528,0.505,0.415,0.431,0.815,0.774,0.747,0.699,0.673
MAC004562,2013-02-02,0.634,0.532,0.393,0.27,0.265,0.305,0.341,0.277,0.232,0.205,0.206,0.24,0.251,0.29,0.212,0.214,0.22,0.269,0.262,0.303,0.255,0.246,0.245,0.242,0.325,0.34,0.253,0.349,0.307,0.346,0.281,0.324,0.282,0.284,0.281,0.281,0.328,0.303,0.332,0.293,0.966,1.007,0.922,0.88,1.1950001,0.68,0.648,0.669
MAC004562,2013-02-03,1.433,1.357,0.917,0.721,0.28,0.238,0.257,0.218,0.212,0.204,0.205,0.204,0.244,0.247,0.223,0.244,0.252,0.275,1.454,1.385,0.504,1.033,0.522,0.372,0.352,0.292,0.925,1.444,0.559,0.836,1.36,0.579,0.73,0.546,0.894,1.553,1.123,1.232,2.3169999,1.607,1.505,1.8559999,3.0650001,2.9089999,1.58,1.35,1.1670001,1.205
MAC004562,2013-02-04,1.183,0.745,0.244,0.205,0.203,0.202,0.204,0.254,0.201,0.201,0.202,0.219,0.243,0.205,0.241,0.271,0.498,0.568,0.507,0.586,0.923,0.364,0.314,0.343,0.353,1.33,1.223,0.333,1.767,0.566,0.331,0.403,0.821,1.524,1.102,0.511,1.279,0.681,0.935,1.163,1.536,2.77,1.393,2.105,2.289,1.161,1.085,0.938
MAC004562,2013-02-05,0.839,0.428,0.255,0.261,0.251,0.282,0.273,0.246,0.243,0.248,0.275,0.266,0.241,0.247,0.291,0.331,0.473,0.372,0.564,1.1,0.424,0.419,0.325,0.292,0.298,0.366,0.293,0.31,1.599,0.691,0.256,0.496,0.867,0.938,1.5369999,0.955,0.995,1.0599999,1.729,1.245,1.182,2.4890001,3.138,2.112,1.978,0.956,0.968,1.08
MAC004562,2013-02-06,1.097,0.952,0.388,0.247,0.246,0.246,0.245,0.281,0.262,0.243,0.244,0.243,0.279,0.265,0.285,0.288,0.41,0.43,0.581,0.523,0.307,0.941,0.311,0.304,0.361,0.308,0.263,0.269,0.258,0.876,0.621,1.031,0.312,0.301,0.322,0.739,1.008,1.145,1.166,1.133,1.649,2.579,0.911,1.008,1.118,1.1390001,0.912,0.929
MAC004562,2013-02-07,0.504,0.259,0.251,0.251,0.246,0.244,0.245,0.287,0.284,0.244,0.248,0.246,0.243,0.256,0.333,0.347,0.481,0.417,0.981,1.034,1.113,1.073,0.499,0.488,1.6289999,0.648,1.692,1.472,2.349,1.918,0.362,0.374,0.345,0.323,0.409,0.821,1.081,1.334,1.207,2.9619999,0.672,0.581,0.612,0.613,0.616,0.61,0.602,0.909
MAC004562,2013-02-08,1.309,0.543,0.295,0.283,0.28,0.281,0.294,0.329,0.29,0.276,0.276,0.276,0.273,0.316,0.34,0.356,0.432,0.449,0.472,0.652,0.324,0.39,0.697,0.371,0.762,0.342,0.283,0.411,0.269,1.2029999,1.33,0.738,0.862,0.373,0.397,0.398,0.42,0.596,0.948,1.035,1.064,1.239,2.697,2.0969999,2.233,1.152,0.772,0.747
MAC004562,2013-02-09,0.625,0.469,0.414,0.392,0.34,0.341,0.381,0.376,0.342,0.342,0.35,0.344,0.377,0.374,0.335,0.341,0.373,0.383,1.113,0.332,0.314,0.434,0.431,0.331,0.364,0.304,0.278,0.611,1.717,1.281,1.682,1.1950001,0.466,0.467,1.179,0.923,1.0319999,0.813,1.3099999,2.277,1.964,1.563,1.6,1.232,1.199,1.233,1.079,1.181
MAC004562,2013-02-10,0.985,0.66,0.641,0.513,0.471,0.464,0.466,0.464,0.466,0.51,0.507,0.483,0.459,0.456,0.457,0.46,0.491,0.565,1.251,0.581,0.534,0.579,0.47,0.411,0.371,0.603,2.2639999,1.345,0.778,1.006,1.243,0.43,1.831,0.727,1.788,0.971,0.699,1.002,1.285,1.335,1.058,1.3049999,1.824,1.388,1.765,1.156,1.152,1.09
MAC004562,2013-02-11,1.127,0.951,0.534,0.358,0.416,0.351,0.25,0.251,0.275,0.271,0.247,0.245,0.244,0.27,0.505,0.514,0.585,0.508,0.577,0.652,0.394,0.388,0.345,0.339,0.498,0.472,0.39,0.518,0.551,0.385,0.373,0.419,1.168,1.2920001,1.017,0.664,0.541,0.648,1.73,1.392,1.062,1.089,2.0179999,2.474,2.345,1.635,1.248,1.209
MAC004562,2013-02-12,0.871,0.65,0.32,0.264,0.261,0.311,0.264,0.265,0.256,0.256,0.285,0.287,0.257,0.253,0.295,0.316,0.491,0.467,1.322,0.443,0.467,0.37,0.408,0.389,0.344,0.345,0.345,0.261,0.305,0.258,0.251,0.344,1.187,1.202,1.187,0.778,0.913,1.322,1.443,2.484,2.2880001,2.878,2.8599999,2.3629999,2.2650001,1.61,2.3150001,1.976
MAC004562,2013-02-13,0.807,0.525,0.323,0.34,0.271,0.25,0.248,0.249,0.246,0.291,0.284,0.244,0.245,0.242,0.285,0.332,0.479,0.273,0.409,0.336,0.319,1.068,0.365,0.334,0.398,0.391,0.282,0.335,0.76,1.895,2.312,0.731,0.932,0.465,0.517,1.125,0.901,0.875,1.311,2.5280001,1.895,2.444,2.5539999,2.457,1.28,1.064,1.061,1.3
MAC004562,2013-02-14,0.7,0.319,0.229,0.212,0.252,0.227,0.268,0.266,0.225,0.213,0.214,0.218,0.213,0.255,0.269,0.281,0.459,0.566,1.194,0.939,0.827,0.85,0.753,1.12,1.541,1.802,1.225,2.0880001,0.816,0.366,0.422,0.428,0.31,0.303,0.511,0.575,0.622,1.008,1.252,1.314,1.227,1.804,1.541,2.4300001,1.794,1.183,1.0,0.847
MAC004562,2013-02-15,0.767,0.38,0.303,0.283,0.259,0.284,0.285,0.316,0.306,0.277,0.262,0.264,0.257,0.26,0.329,0.371,0.451,0.594,0.294,0.328,0.36,0.406,1.263,0.375,0.354,0.329,0.275,0.292,1.624,2.036,1.2309999,1.1440001,0.456,1.28,0.456,0.504,0.741,0.985,1.268,2.0899999,2.6259999,2.7579999,1.3,1.131,1.321,0.833,0.799,0.857
MAC004562,2013-02-16,0.977,0.761,0.479,0.291,0.24,0.239,0.243,0.279,0.301,0.238,0.215,0.213,0.231,0.254,0.212,0.211,0.243,0.313,1.1900001,0.259,0.327,0.358,0.379,0.472,0.525,0.383,1.4170001,0.352,0.398,0.432,0.378,0.439,0.42,0.417,1.3839999,1.064,1.658,1.604,1.653,1.346,2.046,1.368,2.536,3.28,2.954,1.763,1.327,1.33
MAC004562,2013-02-17,1.248,1.1289999,0.479,0.252,0.259,0.267,0.297,0.294,0.282,0.258,0.254,0.27,0.301,0.295,0.259,0.254,0.281,0.299,0.293,1.091,0.345,0.343,0.374,0.475,0.709,0.406,0.332,0.322,0.318,0.32,0.353,0.309,0.325,0.328,0.327,0.353,0.97,0.984,1.148,1.198,1.391,1.3150001,1.286,2.2290001,1.8380001,2.5039999,1.64,0.73
MAC004562,2013-02-18,0.552,0.268,0.297,0.292,0.248,0.241,0.239,0.287,0.286,0.467,0.486,0.342,0.344,0.347,0.425,0.383,0.375,0.377,0.395,0.409,0.41,0.401,0.46,0.472,0.458,0.349,0.243,0.247,0.243,0.246,0.292,0.243,0.24,0.24,0.32,0.339,0.547,0.625,0.62,0.866,0.909,0.919,0.915,1.173,1.245,0.998,1.017,0.7
MAC004562,2013-02-19,0.674,0.638,0.609,0.296,0.279,0.24,0.24,0.271,0.287,0.292,0.286,0.258,0.247,0.246,0.336,0.334,0.29,0.284,0.28,0.297,0.35,0.341,0.322,0.289,0.289,0.236,0.277,0.256,0.236,0.236,0.238,0.319,0.358,0.266,0.275,0.323,0.327,0.293,0.282,0.277,0.275,0.324,0.323,0.275,0.281,0.274,0.269,0.286
MAC004562,2013-02-20,0.432,0.489,0.444,0.288,0.241,0.243,0.265,0.275,0.239,0.237,0.237,0.25,0.326,0.266,0.29,0.287,0.336,0.397,0.437,0.394,0.38,0.378,0.417,0.457,0.403,0.364,0.355,0.365,0.362,0.376,0.352,0.357,0.36,0.362,0.397,0.435,0.578,0.699,0.68,0.911,0.849,0.762,0.845,0.901,0.873,0.804,0.513,0.553
MAC004562,2013-02-21,0.505,0.496,0.446,0.262,0.261,0.307,0.268,0.241,0.239,0.238,0.238,0.266,0.291,0.283,0.295,0.294,0.421,0.724,0.971,0.922,0.673,1.001,1.692,1.352,1.8329999,1.778,1.705,1.357,1.413,0.606,0.307,0.271,0.236,0.235,0.273,0.411,0.427,0.611,0.903,0.868,0.728,1.248,1.392,1.709,1.387,0.883,0.759,0.686
MAC004562,2013-02-22,0.357,0.25,0.245,0.247,0.284,0.294,0.266,0.25,0.247,0.247,0.248,0.274,0.293,0.245,0.288,0.359,0.362,0.503,0.546,0.405,0.377,0.331,0.3,0.305,0.286,0.313,0.255,0.244,0.245,0.244,0.249,0.244,0.259,0.291,0.285,0.458,0.57,0.9,1.503,0.868,0.618,0.564,0.571,0.563,0.556,0.556,0.582,0.753
