LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001462,2013-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.05,0.011,0.032,0.032,0.032,0.032,0.001,0.029,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.072,0.051,0.011,0.0,0.0,0.0,0.0,0.013,0.053,0.001,0.009,0.049,0.056,0.049,0.042,0.09,0.066,0.007,0.0,0.0,0.0,0.011,0.053,0.004
MAC001462,2013-04-09,0.0,0.0,0.0,0.001,0.0,0.029,0.054,0.005,0.0,0.0,0.0,0.0,0.001,0.011,0.054,0.002,0.0,0.0,0.0,0.046,0.014,0.0,0.0,0.0,0.0,0.052,0.007,0.0,0.0,0.0,0.0,0.034,0.025,0.0,0.0,0.0,0.0,0.0,0.035,0.023,0.032,0.015,0.0,0.0,0.017,0.044,0.0,0.001
MAC001462,2013-04-10,0.0,0.0,0.0,0.0,0.046,0.017,0.012,0.007,0.0,0.0,0.0,0.0,0.05,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.045,0.0,0.002,0.05,0.051,0.026,0.0,0.033,0.033,0.0,0.0,0.0,0.0,0.0,0.072,0.126,0.063,0.043,0.051,0.026,0.039,0.033,0.0,0.0,0.0,0.0,0.013
MAC001462,2013-04-11,0.052,0.004,0.0,0.0,0.0,0.0,0.032,0.05,0.0,0.0,0.0,0.001,0.017,0.003,0.05,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.018,0.0,0.0,0.0,0.036,0.021,0.0,0.0,0.0,0.0,0.048,0.029,0.081,0.071,0.046,0.094,0.047,0.023,0.008,0.0,0.028,0.031,0.0,0.0,0.0
MAC001462,2013-04-12,0.0,0.021,0.04,0.0,0.0,0.0,0.021,0.044,0.035,0.0,0.0,0.0,0.0,0.0,0.012,0.051,0.001,0.0,0.0,0.0,0.034,0.026,0.0,0.004,0.049,0.05,0.065,0.051,0.0,0.0,0.0,0.0,0.0,0.038,0.042,0.081,0.072,0.049,0.068,0.091,0.034,0.013,0.0,0.0,0.029,0.037,0.0,0.0
MAC001462,2013-04-13,0.0,0.0,0.024,0.04,0.0,0.0,0.019,0.033,0.028,0.0,0.0,0.0,0.0,0.0,0.038,0.025,0.0,0.0,0.0,0.0,0.033,0.025,0.001,0.05,0.046,0.045,0.045,0.053,0.101,0.049,0.003,0.0,0.027,0.053,0.1,0.052,0.033,0.061,0.034,0.093,0.064,0.014,0.0,0.0,0.017,0.048,0.0,0.0
MAC001462,2013-04-14,0.0,0.0,0.021,0.041,0.001,0.0,0.017,0.001,0.03,0.032,0.0,0.0,0.002,0.001,0.03,0.034,0.0,0.0,0.0,0.0,0.025,0.034,0.0,0.0,0.013,0.041,0.0,0.0,0.0,0.0,0.028,0.032,0.0,0.028,0.046,0.06,0.121,0.032,0.03,0.059,0.064,0.007,0.0,0.0,0.028,0.038,0.0,0.0
MAC001462,2013-04-15,0.001,0.034,0.029,0.0,0.0,0.0,0.03,0.053,0.003,0.0,0.0,0.023,0.039,0.0,0.0,0.0,0.021,0.038,0.0,0.0,0.002,0.05,0.0,0.0,0.022,0.058,0.094,0.001,0.0,0.0,0.002,0.052,0.005,0.0,0.012,0.055,0.098,0.037,0.031,0.042,0.069,0.019,0.0,0.0,0.044,0.02,0.0,0.0
MAC001462,2013-04-16,0.005,0.052,0.006,0.0,0.0,0.0,0.068,0.007,0.0,0.0,0.0,0.042,0.019,0.0,0.0,0.0,0.04,0.019,0.0,0.0,0.04,0.017,0.0,0.008,0.061,0.05,0.049,0.034,0.044,0.0,0.0,0.0,0.049,0.003,0.017,0.081,0.114,0.048,0.033,0.047,0.049,0.019,0.0,0.037,0.022,0.0,0.0,0.026
MAC001462,2013-04-17,0.03,0.001,0.0,0.0,0.052,0.004,0.01,0.041,0.019,0.0,0.0,0.0,0.051,0.007,0.0,0.0,0.007,0.05,0.0,0.0,0.0,0.028,0.028,0.0,0.0,0.0,0.028,0.031,0.0,0.0,0.0,0.024,0.035,0.0,0.016,0.08,0.104,0.067,0.041,0.016,0.066,0.014,0.0,0.0,0.047,0.016,0.0,0.0
MAC001462,2013-04-18,0.035,0.024,0.0,0.0,0.015,0.044,0.016,0.004,0.0,0.048,0.008,0.0,0.0,0.013,0.044,0.001,0.0,0.0,0.02,0.037,0.0,0.0,0.0,0.015,0.068,0.051,0.028,0.001,0.052,0.0,0.0,0.0,0.01,0.046,0.004,0.05,0.044,0.075,0.036,0.024,0.032,0.061,0.002,0.0,0.0,0.033,0.023,0.0
MAC001462,2013-04-19,0.0,0.0,0.037,0.018,0.0,0.0,0.016,0.05,0.009,0.0,0.001,0.0,0.003,0.054,0.0,0.0,0.0,0.02,0.032,0.0,0.0,0.039,0.007,0.0,0.044,0.075,0.069,0.005,0.0,0.0,0.047,0.0,0.0,0.0,0.02,0.084,0.041,0.032,0.031,0.06,0.035,0.008,0.0,0.031,0.022,0.0,0.0,0.009
MAC001462,2013-04-20,0.043,0.0,0.0,0.0,0.024,0.03,0.016,0.002,0.0,0.036,0.016,0.0,0.001,0.0,0.002,0.051,0.0,0.0,0.0,0.0,0.0,0.051,0.008,0.024,0.0,0.0,0.008,0.047,0.0,0.0,0.0,0.0,0.022,0.047,0.075,0.031,0.03,0.05,0.074,0.031,0.021,0.0,0.036,0.045,0.024,0.021,0.01,0.045
MAC001462,2013-04-21,0.0,0.0,0.0,0.0,0.029,0.024,0.0,0.0,0.028,0.038,0.065,0.055,0.032,0.032,0.032,0.059,0.049,0.0,0.0,0.0,0.0,0.033,0.022,0.01,0.048,0.05,0.049,0.08,0.078,0.049,0.052,0.049,0.046,0.036,0.061,0.059,0.053,0.036,0.095,0.052,0.018,0.008,0.033,0.029,0.0,0.0,0.0,0.033
MAC001462,2013-04-22,0.025,0.0,0.0,0.0,0.015,0.042,0.0,0.017,0.007,0.017,0.038,0.0,0.0,0.0,0.0,0.041,0.016,0.0,0.0,0.0,0.016,0.049,0.002,0.0,0.035,0.073,0.08,0.049,0.05,0.038,0.007,0.047,0.0,0.0,0.0,0.0,0.048,0.008,0.022,0.027,0.063,0.031,0.0,0.0,0.0,0.052,0.007,0.0
MAC001462,2013-04-23,0.0,0.0,0.052,0.005,0.0,0.0,0.02,0.054,0.0,0.0,0.0,0.0,0.041,0.019,0.0,0.0,0.0,0.046,0.013,0.0,0.0,0.045,0.007,0.0,0.0,0.05,0.036,0.0,0.011,0.039,0.0,0.0,0.0,0.05,0.004,0.051,0.049,0.05,0.046,0.017,0.063,0.019,0.0,0.0,0.043,0.013,0.0,0.0
MAC001462,2013-04-24,0.04,0.015,0.0,0.0,0.032,0.023,0.0,0.005,0.062,0.003,0.0,0.0,0.037,0.018,0.0,0.0,0.021,0.034,0.0,0.0,0.038,0.013,0.0,0.0,0.035,0.076,0.027,0.0,0.008,0.049,0.0,0.0,0.0,0.038,0.027,0.052,0.041,0.043,0.02,0.023,0.023,0.05,0.005,0.0,0.0,0.048,0.009,0.0
MAC001462,2013-04-25,0.0,0.04,0.017,0.0,0.0,0.026,0.049,0.0,0.0,0.007,0.049,0.001,0.0,0.0,0.044,0.012,0.0,0.0,0.029,0.029,0.0,0.0,0.02,0.036,0.045,0.051,0.06,0.043,0.0,0.0,0.035,0.018,0.0,0.0,0.048,0.074,0.043,0.014,0.041,0.021,0.029,0.047,0.004,0.0,0.02,0.036,0.0,0.001
MAC001462,2013-04-26,0.031,0.026,0.0,0.0,0.035,0.021,0.009,0.028,0.034,0.0,0.0,0.016,0.039,0.0,0.0,0.005,0.051,0.001,0.0,0.03,0.021,0.0,0.001,0.05,0.044,0.052,0.064,0.055,0.0,0.0,0.029,0.019,0.0,0.0,0.038,0.066,0.048,0.011,0.048,0.035,0.02,0.0,0.036,0.014,0.0,0.0,0.025,0.027
MAC001462,2013-04-27,0.0,0.0,0.001,0.051,0.003,0.0,0.015,0.038,0.016,0.0,0.0,0.001,0.031,0.023,0.0,0.0,0.0,0.01,0.044,0.0,0.0,0.0,0.0,0.042,0.012,0.0,0.0,0.0,0.0,0.038,0.017,0.0,0.0,0.0,0.0,0.032,0.025,0.0,0.0,0.0,0.067,0.074,0.049,0.0,0.0,0.0,0.0,0.041
MAC001462,2013-04-28,0.016,0.0,0.001,0.0,0.0,0.044,0.03,0.003,0.0,0.0,0.0,0.031,0.027,0.0,0.0,0.0,0.0,0.0,0.047,0.011,0.0,0.0,0.0,0.0,0.049,0.008,0.008,0.047,0.049,0.049,0.071,0.089,0.036,0.032,0.031,0.067,0.103,0.053,0.049,0.057,0.046,0.0,0.0,0.0,0.049,0.008,0.0,0.0
MAC001462,2013-04-29,0.0,0.048,0.007,0.0,0.0,0.0,0.056,0.02,0.0,0.0,0.0,0.014,0.044,0.0,0.0,0.0,0.0,0.037,0.018,0.0,0.0,0.017,0.035,0.0,0.038,0.051,0.048,0.055,0.023,0.0,0.0,0.0,0.0,0.048,0.017,0.082,0.071,0.075,0.024,0.012,0.023,0.043,0.018,0.0,0.0,0.013,0.042,0.0
MAC001462,2013-04-30,0.0,0.0,0.022,0.031,0.0,0.0,0.015,0.026,0.026,0.0,0.0,0.0,0.0,0.044,0.01,0.0,0.0,0.027,0.023,0.0,0.0,0.018,0.029,0.0,0.03,0.051,0.075,0.006,0.0,0.0,0.0,0.048,0.0,0.0,0.006,0.063,0.116,0.031,0.036,0.075,0.073,0.006,0.0,0.007,0.047,0.001,0.0,0.0
MAC001462,2013-05-01,0.022,0.03,0.0,0.0,0.0,0.009,0.06,0.004,0.012,0.032,0.033,0.066,0.054,0.001,0.0,0.0,0.033,0.024,0.116,0.045,0.088,0.087,0.052,0.015,0.049,0.05,0.049,0.077,0.078,0.0,0.0,0.0,0.0,0.042,0.02,0.051,0.054,0.024,0.081,0.035,0.023,0.007,0.019,0.04,0.0,0.0,0.0,0.016
MAC001462,2013-05-02,0.04,0.0,0.0,0.0,0.0,0.048,0.021,0.004,0.0,0.0,0.002,0.054,0.0,0.0,0.0,0.0,0.0,0.051,0.005,0.0,0.0,0.0,0.0,0.07,0.051,0.051,0.048,0.05,0.053,0.049,0.008,0.0,0.0,0.0,0.014,0.101,0.068,0.032,0.031,0.069,0.042,0.012,0.0,0.004,0.052,0.003,0.0,0.0
MAC001462,2013-05-03,0.001,0.053,0.002,0.0,0.0,0.0,0.039,0.041,0.0,0.0,0.0,0.0,0.019,0.036,0.0,0.0,0.0,0.052,0.001,0.0,0.0,0.041,0.007,0.0,0.0,0.068,0.058,0.048,0.031,0.016,0.035,0.0,0.0,0.0,0.049,0.061,0.052,0.0,0.068,0.039,0.023,0.002,0.034,0.022,0.0,0.0,0.022,0.032
MAC001462,2013-05-04,0.0,0.0,0.001,0.054,0.001,0.0,0.017,0.048,0.009,0.0,0.0,0.008,0.048,0.001,0.0,0.0,0.025,0.032,0.0,0.0,0.026,0.026,0.0,0.0,0.0,0.036,0.021,0.0,0.0,0.0,0.044,0.014,0.0,0.0,0.002,0.093,0.037,0.03,0.03,0.057,0.054,0.007,0.0,0.025,0.037,0.0,0.0,0.01
MAC001462,2013-05-05,0.047,0.001,0.0,0.0,0.044,0.013,0.013,0.004,0.026,0.031,0.0,0.0,0.0,0.043,0.014,0.0,0.0,0.004,0.05,0.001,0.0,0.0,0.014,0.041,0.001,0.0,0.0,0.045,0.01,0.0,0.037,0.064,0.089,0.049,0.049,0.049,0.117,0.052,0.013,0.021,0.072,0.009,0.0,0.005,0.05,0.002,0.0,0.002
MAC001462,2013-05-06,0.052,0.002,0.0,0.0,0.048,0.007,0.014,0.013,0.042,0.0,0.0,0.006,0.051,0.0,0.0,0.015,0.041,0.0,0.0,0.046,0.003,0.017,0.033,0.0,0.052,0.094,0.0,0.0,0.037,0.012,0.0,0.021,0.03,0.0,0.009,0.102,0.005,0.006,0.047,0.015,0.03,0.057,0.0,0.0,0.042,0.008,0.0,0.028
MAC001462,2013-05-07,0.025,0.0,0.003,0.047,0.0,0.0,0.028,0.039,0.0,0.0,0.042,0.008,0.0,0.014,0.035,0.0,0.0,0.023,0.029,0.0,0.014,0.036,0.0,0.026,0.074,0.076,0.025,0.0,0.032,0.02,0.0,0.0,0.037,0.018,0.007,0.052,0.096,0.048,0.01,0.026,0.061,0.001,0.0,0.032,0.026,0.0,0.0,0.041
MAC001462,2013-05-08,0.015,0.0,0.0,0.047,0.008,0.0,0.034,0.041,0.0,0.0,0.025,0.028,0.001,0.0,0.029,0.028,0.0,0.0,0.025,0.031,0.0,0.018,0.032,0.007,0.049,0.077,0.054,0.177,0.145,0.136,0.03,0.0,0.0,0.023,0.039,0.052,0.049,0.073,0.046,0.018,0.048,0.044,0.0,0.0,0.037,0.023,0.0,0.0
MAC001462,2013-05-09,0.045,0.012,0.0,0.0,0.049,0.005,0.015,0.008,0.047,0.001,0.0,0.0,0.048,0.007,0.0,0.0,0.036,0.018,0.0,0.0,0.021,0.033,0.0,0.0,0.082,0.043,0.0,0.0,0.029,0.024,0.0,0.0,0.013,0.042,0.007,0.052,0.05,0.079,0.058,0.023,0.018,0.051,0.01,0.0,0.0,0.049,0.01,0.0
MAC001462,2013-05-10,0.0,0.04,0.015,0.0,0.0,0.026,0.048,0.005,0.0,0.014,0.037,0.0,0.0,0.0,0.043,0.011,0.0,0.007,0.045,0.0,0.0,0.038,0.01,0.0,0.039,0.092,0.026,0.0,0.035,0.013,0.0,0.0,0.048,0.002,0.006,0.061,0.09,0.03,0.032,0.091,0.052,0.002,0.019,0.039,0.0,0.0,0.035,0.019
MAC001462,2013-05-11,0.0,0.0,0.049,0.006,0.0,0.0,0.07,0.0,0.012,0.035,0.084,0.032,0.012,0.012,0.048,0.0,0.0,0.012,0.043,0.0,0.031,0.023,0.0,0.008,0.043,0.0,0.0,0.016,0.034,0.0,0.0,0.019,0.032,0.0,0.0,0.023,0.111,0.019,0.031,0.03,0.057,0.004,0.0,0.031,0.023,0.0,0.0,0.03
MAC001462,2013-05-12,0.024,0.0,0.0,0.018,0.034,0.0,0.01,0.016,0.045,0.0,0.001,0.0,0.021,0.032,0.0,0.0,0.0,0.027,0.026,0.0,0.0,0.0,0.027,0.031,0.0,0.0,0.0,0.026,0.027,0.0,0.032,0.047,0.094,0.056,0.047,0.028,0.036,0.084,0.022,0.023,0.027,0.049,0.002,0.0,0.0,0.038,0.017,0.0
MAC001462,2013-05-13,0.0,0.016,0.038,0.0,0.0,0.0,0.048,0.024,0.0,0.0,0.012,0.042,0.0,0.0,0.011,0.04,0.0,0.0,0.0,0.041,0.012,0.0,0.027,0.021,0.032,0.051,0.05,0.037,0.0,0.0,0.0,0.049,0.004,0.0,0.006,0.084,0.071,0.032,0.048,0.06,0.024,0.011,0.021,0.035,0.0,0.0,0.016,0.04
MAC001462,2013-05-14,0.0,0.0,0.0,0.049,0.005,0.0,0.011,0.047,0.012,0.0,0.0,0.0,0.052,0.002,0.0,0.0,0.021,0.034,0.0,0.0,0.043,0.013,0.0,0.022,0.052,0.051,0.049,0.048,0.005,0.0,0.006,0.042,0.0,0.0,0.022,0.087,0.048,0.044,0.041,0.065,0.021,0.0,0.017,0.037,0.0,0.0,0.012,0.041
MAC001462,2013-05-15,0.0,0.0,0.0,0.044,0.007,0.0,0.013,0.043,0.011,0.0,0.0,0.0,0.048,0.006,0.0,0.0,0.026,0.024,0.0,0.0,0.0,0.024,0.028,0.0,0.0,0.0,0.009,0.044,0.0,0.0,0.0,0.0,0.048,0.007,0.0,0.0,0.044,0.085,0.057,0.017,0.023,0.037,0.02,0.0,0.0,0.001,0.053,0.001
MAC001462,2013-05-16,0.0,0.0,0.008,0.047,0.0,0.0,0.02,0.007,0.046,0.0,0.0,0.0,0.0,0.032,0.023,0.0,0.0,0.0,0.0,0.05,0.005,0.0,0.0,0.012,0.068,0.027,0.0,0.0,0.0,0.048,0.007,0.0,0.0,0.0,0.04,0.074,0.049,0.032,0.033,0.072,0.026,0.013,0.0,0.03,0.029,0.0,0.0,0.0
MAC001462,2013-05-17,0.038,0.018,0.0,0.0,0.0,0.037,0.033,0.006,0.0,0.0,0.049,0.005,0.0,0.0,0.0,0.036,0.02,0.0,0.0,0.032,0.018,0.0,0.0,0.047,0.058,0.051,0.026,0.05,0.001,0.0,0.0,0.039,0.009,0.0,0.0,0.038,0.071,0.001,0.0,0.0,0.052,0.005,0.0,0.0,0.031,0.02,0.0,0.0
MAC001462,2013-05-18,0.0,0.044,0.007,0.0,0.0,0.0,0.058,0.019,0.0,0.0,0.0,0.03,0.023,0.0,0.0,0.0,0.027,0.028,0.0,0.0,0.011,0.042,0.003,0.052,0.047,0.066,0.032,0.0,0.0,0.0,0.023,0.032,0.0,0.001,0.009,0.125,0.043,0.031,0.025,0.055,0.055,0.0,0.0,0.026,0.032,0.0,0.0,0.01
MAC001462,2013-05-19,0.045,0.0,0.0,0.0,0.035,0.019,0.015,0.001,0.0,0.054,0.0,0.0,0.0,0.01,0.048,0.0,0.0,0.0,0.014,0.04,0.0,0.0,0.0,0.067,0.048,0.044,0.046,0.063,0.073,0.0,0.0,0.021,0.078,0.073,0.048,0.048,0.046,0.062,0.037,0.052,0.085,0.035,0.0,0.0,0.035,0.029,0.0,0.0
MAC001462,2013-05-20,0.02,0.038,0.0,0.0,0.004,0.051,0.015,0.003,0.017,0.04,0.001,0.0,0.003,0.052,0.004,0.0,0.026,0.028,0.0,0.0,0.051,0.008,0.0,0.029,0.023,0.0,0.028,0.041,0.0,0.0,0.029,0.02,0.0,0.0,0.049,0.056,0.047,0.071,0.061,0.013,0.037,0.048,0.0,0.0,0.027,0.026,0.0,0.0
MAC001462,2013-05-21,0.036,0.017,0.0,0.0,0.038,0.013,0.017,0.002,0.048,0.004,0.0,0.0,0.047,0.007,0.0,0.0,0.043,0.009,0.0,0.024,0.026,0.0,0.0,0.023,0.028,0.0,0.0,0.007,0.046,0.0,0.0,0.0,0.039,0.014,0.005,0.051,0.066,0.066,0.027,0.017,0.062,0.033,0.0,0.0,0.036,0.019,0.0,0.0
MAC001462,2013-05-22,0.021,0.032,0.0,0.0,0.0,0.047,0.021,0.004,0.0,0.038,0.012,0.0,0.0,0.011,0.042,0.0,0.0,0.0,0.035,0.018,0.0,0.013,0.036,0.0,0.005,0.051,0.06,0.015,0.0,0.0,0.001,0.05,0.0,0.0,0.006,0.078,0.075,0.0,0.005,0.054,0.038,0.01,0.0,0.017,0.035,0.0,0.0,0.0
MAC001462,2013-05-23,0.039,0.011,0.0,0.0,0.0,0.052,0.017,0.0,0.0,0.009,0.043,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.04,0.013,0.0,0.0,0.023,0.028,0.0,0.0,0.0,0.0,0.053,0.001,0.0,0.0,0.006,0.089,0.068,0.032,0.027,0.018,0.072,0.012,0.0,0.0,0.017,0.039,0.0,0.0
MAC001462,2013-05-24,0.0,0.007,0.047,0.0,0.0,0.0,0.029,0.047,0.0,0.0,0.0,0.0,0.035,0.02,0.0,0.0,0.0,0.05,0.002,0.0,0.0,0.042,0.006,0.0,0.0,0.063,0.058,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.005,0.095,0.054,0.027,0.034,0.074,0.039,0.023,0.003,0.0,0.047,0.005,0.0,0.0
MAC001462,2013-05-25,0.0,0.03,0.021,0.0,0.0,0.0,0.035,0.034,0.0,0.0,0.0,0.0,0.0,0.039,0.015,0.0,0.0,0.041,0.007,0.0,0.0,0.032,0.019,0.05,0.052,0.067,0.083,0.046,0.045,0.046,0.074,0.011,0.0,0.012,0.083,0.079,0.031,0.031,0.048,0.053,0.023,0.014,0.024,0.03,0.0,0.0,0.011,0.04
MAC001462,2013-05-26,0.0,0.0,0.0,0.039,0.012,0.0,0.015,0.012,0.04,0.0,0.0,0.0,0.009,0.044,0.0,0.0,0.0,0.007,0.045,0.001,0.0,0.0,0.0,0.049,0.009,0.0,0.0,0.01,0.043,0.0,0.0,0.027,0.067,0.047,0.0,0.0,0.046,0.065,0.046,0.023,0.024,0.042,0.026,0.0,0.0,0.021,0.037,0.0
MAC001462,2013-05-27,0.0,0.005,0.05,0.0,0.0,0.0,0.053,0.024,0.0,0.0,0.005,0.05,0.0,0.0,0.0,0.033,0.024,0.0,0.0,0.042,0.014,0.0,0.027,0.023,0.014,0.052,0.047,0.025,0.0,0.0,0.016,0.038,0.0,0.0,0.007,0.096,0.004,0.0,0.022,0.065,0.041,0.013,0.0,0.046,0.014,0.0,0.0,0.04
MAC001462,2013-05-28,0.018,0.0,0.0,0.029,0.029,0.0,0.019,0.04,0.017,0.0,0.0,0.019,0.041,0.0,0.0,0.0,0.047,0.011,0.0,0.0,0.02,0.037,0.0,0.0,0.036,0.077,0.027,0.0,0.0,0.042,0.014,0.0,0.0,0.002,0.052,0.054,0.045,0.023,0.063,0.016,0.024,0.019,0.042,0.0,0.0,0.0,0.051,0.005
MAC001462,2013-05-29,0.0,0.0,0.027,0.029,0.0,0.0,0.042,0.034,0.0,0.0,0.0,0.039,0.018,0.0,0.0,0.0,0.048,0.009,0.0,0.032,0.018,0.0,0.0,0.022,0.054,0.052,0.046,0.0,0.041,0.012,0.0,0.0,0.005,0.049,0.004,0.051,0.049,0.076,0.026,0.023,0.041,0.038,0.0,0.0,0.0,0.05,0.004,0.0
MAC001462,2013-05-30,0.0,0.023,0.032,0.0,0.0,0.0,0.054,0.025,0.0,0.0,0.0,0.041,0.014,0.0,0.0,0.0,0.051,0.004,0.0,0.0,0.008,0.046,0.0,0.0,0.03,0.099,0.048,0.015,0.0,0.023,0.03,0.0,0.0,0.0,0.041,0.07,0.049,0.031,0.062,0.077,0.023,0.001,0.012,0.044,0.0,0.0,0.0,0.043
MAC001462,2013-05-31,0.011,0.0,0.0,0.018,0.036,0.0,0.015,0.028,0.046,0.0,0.0,0.0,0.03,0.024,0.0,0.0,0.032,0.019,0.0,0.001,0.046,0.0,0.0,0.022,0.029,0.038,0.057,0.032,0.0,0.0,0.034,0.015,0.0,0.0,0.05,0.056,0.048,0.042,0.073,0.015,0.031,0.052,0.002,0.0,0.028,0.025,0.0,0.0
MAC001462,2013-06-01,0.046,0.008,0.0,0.009,0.044,0.0,0.017,0.054,0.004,0.0,0.011,0.043,0.0,0.0,0.022,0.032,0.0,0.0,0.026,0.026,0.0,0.041,0.016,0.05,0.051,0.096,0.046,0.046,0.055,0.085,0.022,0.0,0.015,0.043,0.002,0.083,0.062,0.048,0.0,0.028,0.052,0.015,0.0,0.049,0.008,0.0,0.016,0.04
MAC001462,2013-06-02,0.0,0.0,0.029,0.024,0.0,0.0,0.05,0.025,0.0,0.0,0.042,0.011,0.0,0.0,0.049,0.007,0.0,0.0,0.049,0.004,0.0,0.0,0.047,0.005,0.0,0.047,0.002,0.0,0.016,0.037,0.0,0.0,0.074,0.071,0.05,0.043,0.039,0.0,0.023,0.096,0.053,0.02,0.023,0.04,0.0,0.0,0.033,0.021
MAC001462,2013-06-03,0.0,0.0,0.048,0.007,0.0,0.006,0.062,0.006,0.012,0.059,0.057,0.032,0.031,0.072,0.049,0.031,0.028,0.048,0.004,0.0,0.044,0.011,0.008,0.041,0.013,0.056,0.081,0.0,0.0,0.048,0.048,0.044,0.075,0.013,0.001,0.076,0.071,0.001,0.02,0.034,0.008,0.013,0.047,0.0,0.0,0.035,0.016,0.0
MAC001462,2013-06-04,0.007,0.043,0.0,0.001,0.027,0.022,0.017,0.005,0.047,0.002,0.0,0.0,0.05,0.001,0.0,0.0,0.052,0.0,0.0,0.031,0.018,0.0,0.0,0.034,0.042,0.05,0.05,0.079,0.076,0.0,0.0,0.021,0.033,0.0,0.0,0.062,0.083,0.0,0.006,0.045,0.012,0.0,0.0,0.051,0.005,0.0,0.005,0.049
MAC001462,2013-06-05,0.0,0.0,0.005,0.047,0.0,0.0,0.031,0.057,0.018,0.0,0.008,0.047,0.0,0.0,0.015,0.039,0.0,0.0,0.046,0.002,0.0,0.047,0.001,0.004,0.085,0.065,0.048,0.066,0.077,0.035,0.084,0.169,0.175,0.001,0.022,0.078,0.048,0.0,0.046,0.006,0.0,0.018,0.048,0.0,0.0,0.039,0.013,0.0
MAC001462,2013-06-06,0.007,0.043,0.0,0.0,0.022,0.028,0.017,0.003,0.035,0.017,0.0,0.0,0.035,0.016,0.0,0.0,0.031,0.021,,,,0.03,0.0,0.0,0.054,0.063,0.025,0.0,0.037,0.051,0.01,0.0,0.032,0.022,0.007,0.052,0.075,0.031,0.001,0.018,0.068,0.012,0.0,0.0,0.05,0.005,0.0,0.002
MAC001462,2013-06-07,0.051,0.001,0.0,0.001,0.053,0.001,0.009,0.021,0.047,0.0,0.0,0.001,0.052,0.005,0.0,0.023,0.031,0.0,0.003,0.045,0.001,0.019,0.029,0.0,0.01,0.089,0.028,0.0,0.047,0.002,0.0,0.035,0.014,0.0,0.027,0.08,0.052,0.026,0.027,0.0,0.019,0.034,0.0,0.001,0.05,0.001,0.0,0.032
MAC001462,2013-06-08,0.019,0.0,0.006,0.044,0.0,0.0,0.049,0.02,0.0,0.0,0.044,0.007,0.0,0.001,0.051,0.0,0.0,0.025,0.025,0.019,0.049,0.071,0.027,0.047,0.049,0.084,0.056,0.0,0.0,0.043,0.009,0.0,0.0,0.047,0.012,0.067,0.035,0.081,0.009,0.013,0.048,0.044,0.0,0.0,0.038,0.018,0.0,0.0
MAC001462,2013-06-09,0.053,0.002,0.0,0.011,0.042,0.0,0.016,0.024,0.029,0.0,0.0,0.023,0.032,0.0,0.0,0.019,0.037,0.0,0.0,0.007,0.045,0.001,0.0,0.0,0.052,0.007,0.0,0.0,0.047,0.008,0.0,0.023,0.088,0.065,0.05,0.032,0.051,0.003,0.0,0.036,0.056,0.011,0.0,0.02,0.035,0.0,0.0,0.012
MAC001462,2013-06-10,0.042,0.0,0.0,0.0,0.05,0.004,0.017,0.001,0.052,0.0,0.0,0.0,0.043,0.01,0.0,0.0,0.032,0.02,0.0,0.006,0.052,0.054,0.054,0.018,0.051,0.052,0.025,0.014,0.038,0.0,0.0,0.009,0.044,0.0,0.006,0.055,0.095,0.001,0.014,0.06,0.046,0.023,0.0,0.038,0.016,0.0,0.0,0.04
MAC001462,2013-06-11,0.014,0.0,0.0,0.033,0.019,0.0,0.014,0.035,0.019,0.0,0.0,0.012,0.041,0.0,0.0,0.0,0.05,0.011,0.0,0.019,0.031,0.0,0.019,0.06,0.049,0.051,0.072,0.003,0.0,0.019,0.033,0.0,0.0,0.037,0.025,0.052,0.058,0.045,0.0,0.003,0.072,0.014,0.0,0.022,0.031,0.0,0.0,0.038
MAC001462,2013-06-12,0.015,0.0,0.0,0.048,0.004,0.0,0.043,0.027,0.0,0.0,0.04,0.014,0.0,0.0,0.05,0.004,0.0,0.013,0.042,0.0,0.012,0.036,0.0,0.0,0.035,0.07,0.024,0.0,0.042,0.012,0.0,0.0,0.051,0.004,0.007,0.061,0.091,0.021,0.007,0.069,0.029,0.0,0.016,0.04,0.0,0.0,0.025,0.03
