LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002237,2013-11-03,0.035,0.098,0.021,0.012,0.098,0.041,0.01,0.079,0.059,0.011,0.061,0.073,0.011,0.045,0.086,0.063,0.143,0.104,0.137,0.033,0.093,0.038,0.011,0.134,0.072,0.044,0.047,0.125,0.026,0.057,0.124,0.061,0.031,0.072,0.08,0.046,0.084,0.168,0.173,0.114,0.139,0.052,0.047,0.13,0.068,0.076,0.079,0.042
MAC002237,2013-11-04,0.011,0.072,0.054,0.01,0.06,0.072,0.07,0.101,0.038,0.01,0.077,0.055,0.01,0.059,0.07,0.13,0.091,0.093,0.01,0.032,0.093,0.011,0.02,0.093,0.021,0.01,0.094,0.028,0.063,0.092,0.036,0.076,0.093,0.033,0.036,0.074,0.1,0.076,0.013,0.079,0.057,0.118,0.111,0.109,0.098,0.13,0.076,0.011
MAC002237,2013-11-05,0.032,0.092,0.011,0.017,0.095,0.018,0.01,0.096,0.027,0.01,0.085,0.034,0.011,0.079,0.045,0.166,0.122,0.106,0.032,0.011,0.082,0.043,0.011,0.071,0.055,0.011,0.057,0.066,0.011,0.049,0.076,0.01,0.038,0.081,0.011,0.034,0.165,0.124,0.132,0.164,0.158,0.085,0.141,0.056,0.087,0.14,0.098,0.024
MAC002237,2013-11-06,0.01,0.097,0.034,0.011,0.084,0.046,0.01,0.071,0.052,0.01,0.064,0.063,0.01,0.051,0.07,0.129,0.096,0.1,0.011,0.036,0.105,0.01,0.018,0.093,0.015,0.051,0.09,0.094,0.01,0.029,0.095,0.023,0.01,0.092,0.035,0.01,0.082,0.225,0.124,0.181,0.105,0.143,0.138,0.082,0.068,0.143,0.011,0.032
MAC002237,2013-11-07,0.086,0.011,0.036,0.082,0.011,0.036,0.052,0.094,0.098,0.01,0.033,0.095,0.015,0.021,0.096,0.143,0.07,0.11,0.019,0.017,0.094,0.023,0.012,0.095,0.025,0.01,0.095,0.026,0.01,0.094,0.03,0.01,0.087,0.03,0.019,0.046,0.101,0.326,0.111,0.086,0.227,0.062,0.077,0.147,0.073,0.071,0.096,0.029
MAC002237,2013-11-08,0.011,0.093,0.029,0.011,0.095,0.028,0.01,0.097,0.027,0.011,0.096,0.029,0.01,0.093,0.029,0.157,0.097,0.119,0.078,0.01,0.054,0.076,0.01,0.049,0.076,0.01,0.05,0.069,0.01,0.058,0.065,0.01,0.059,0.065,0.01,0.059,0.062,0.138,0.173,0.127,0.066,0.18,0.13,0.053,0.085,0.102,0.102,0.069
MAC002237,2013-11-09,0.01,0.07,0.063,0.01,0.071,0.058,0.01,0.074,0.055,0.01,0.073,0.049,0.01,0.081,0.041,0.051,0.196,0.099,0.01,0.081,0.094,0.01,0.028,0.096,0.176,0.073,0.062,0.101,0.097,0.01,0.084,0.096,0.07,0.02,0.06,0.122,0.07,0.099,0.228,0.169,0.093,0.108,0.15,0.096,0.054,0.138,0.045,0.01
MAC002237,2013-11-10,0.075,0.059,0.011,0.062,0.069,0.011,0.039,0.066,0.103,0.032,0.016,0.098,0.029,0.014,0.097,0.088,0.064,0.192,0.039,0.01,0.091,0.043,0.01,0.143,0.052,0.01,0.073,0.053,0.01,0.093,0.129,0.01,0.068,0.055,0.03,0.069,0.106,0.181,0.138,0.156,0.145,0.109,0.074,0.105,0.137,0.05,0.093,0.065
MAC002237,2013-11-11,0.01,0.064,0.058,0.01,0.072,0.052,0.011,0.077,0.045,0.011,0.082,0.04,0.011,0.087,0.032,0.154,0.102,0.096,0.1,0.029,0.015,0.096,0.028,0.012,0.096,0.024,0.017,0.095,0.024,0.015,0.095,0.024,0.011,0.095,0.028,0.01,0.092,0.231,0.112,0.143,0.095,0.143,0.17,0.064,0.06,0.137,0.085,0.099
MAC002237,2013-11-12,0.029,0.018,0.097,0.025,0.02,0.096,0.021,0.023,0.096,0.014,0.03,0.095,0.01,0.032,0.087,0.136,0.093,0.088,0.011,0.051,0.065,0.01,0.064,0.058,0.01,0.064,0.051,0.099,0.087,0.01,0.05,0.081,0.01,0.052,0.073,0.01,0.058,0.252,0.07,0.132,0.239,0.048,0.11,0.122,0.049,0.117,0.058,0.01
MAC002237,2013-11-13,0.075,0.046,0.011,0.088,0.034,0.014,0.086,0.055,0.104,0.071,0.01,0.062,0.075,0.01,0.052,0.214,0.036,0.079,0.088,0.01,0.039,0.083,0.01,0.045,0.082,0.011,0.043,0.081,0.01,0.046,0.077,0.01,0.05,0.071,0.01,0.04,0.056,0.289,0.167,0.086,0.124,0.191,0.064,0.081,0.159,0.071,0.026,0.094
MAC002237,2013-11-14,0.01,0.031,0.096,0.01,0.027,0.095,0.01,0.027,0.096,0.013,0.02,0.095,0.014,0.023,0.095,0.135,0.079,0.101,0.102,0.068,0.01,0.058,0.073,0.01,0.048,0.079,0.01,0.04,0.087,0.01,0.032,0.091,0.01,0.029,0.093,0.01,0.084,0.246,0.124,0.097,0.218,0.117,0.051,0.164,0.108,0.118,0.07,0.101
MAC002237,2013-11-15,0.065,0.01,0.068,0.057,0.011,0.072,0.057,0.01,0.069,0.056,0.011,0.068,0.058,0.01,0.065,0.191,0.061,0.075,0.054,0.011,0.072,0.048,0.01,0.075,0.043,0.01,0.05,0.073,0.101,0.051,0.01,0.08,0.051,0.01,0.073,0.052,0.012,0.257,0.163,0.071,0.215,0.109,0.082,0.103,0.109,0.047,0.061,0.065
MAC002237,2013-11-16,0.01,0.061,0.066,0.01,0.059,0.067,0.011,0.045,0.075,0.1,0.024,0.024,0.097,0.025,0.017,0.151,0.14,0.044,0.095,0.017,0.048,0.097,0.019,0.026,0.096,0.031,0.01,0.094,0.051,0.01,0.076,0.227,0.061,0.067,0.095,0.038,0.082,0.175,0.222,0.18,0.093,0.139,0.141,0.064,0.112,0.122,0.011,0.027
MAC002237,2013-11-17,0.098,0.025,0.015,0.097,0.027,0.015,0.097,0.033,0.011,0.092,0.039,0.01,0.085,0.042,0.01,0.136,0.068,0.138,0.092,0.099,0.025,0.017,0.095,0.041,0.08,0.082,0.048,0.01,0.071,0.083,0.084,0.08,0.05,0.01,0.081,0.075,0.034,0.163,0.223,0.098,0.12,0.11,0.079,0.091,0.114,0.109,0.082,0.097
MAC002237,2013-11-18,0.098,0.012,0.032,0.096,0.017,0.026,0.097,0.019,0.022,0.096,0.019,0.021,0.095,0.017,0.025,0.225,0.025,0.021,0.094,0.015,0.021,0.095,0.015,0.02,0.094,0.014,0.02,0.056,0.11,0.106,0.026,0.018,0.095,0.024,0.01,0.094,0.032,0.066,0.265,0.13,0.087,0.199,0.129,0.06,0.142,0.117,0.011,0.074
MAC002237,2013-11-19,0.046,0.01,0.077,0.043,0.011,0.08,0.041,0.026,0.058,0.103,0.077,0.01,0.05,0.084,0.01,0.167,0.119,0.059,0.041,0.085,0.01,0.036,0.087,0.01,0.032,0.092,0.01,0.026,0.091,0.01,0.034,0.088,0.01,0.037,0.084,0.01,0.031,0.249,0.192,0.15,0.182,0.116,0.138,0.064,0.115,0.13,0.01,0.056
MAC002237,2013-11-20,0.07,0.011,0.058,0.069,0.01,0.057,0.069,0.01,0.055,0.066,0.011,0.055,0.064,0.011,0.055,0.21,0.063,0.076,0.065,0.101,0.053,0.01,0.073,0.057,0.01,0.062,0.065,0.01,0.051,0.07,0.01,0.047,0.075,0.01,0.041,0.081,0.01,0.236,0.195,0.099,0.133,0.23,0.088,0.094,0.135,0.151,0.042,0.076
MAC002237,2013-11-21,0.1,0.029,0.01,0.086,0.041,0.011,0.071,0.054,0.01,0.059,0.067,0.01,0.042,0.08,0.01,0.156,0.143,0.063,0.021,0.093,0.02,0.01,0.086,0.035,0.01,0.07,0.048,0.044,0.083,0.098,0.013,0.015,0.094,0.031,0.01,0.077,0.05,0.194,0.195,0.149,0.17,0.155,0.121,0.087,0.124,0.13,0.011,0.059
MAC002237,2013-11-22,0.061,0.011,0.057,0.064,0.01,0.053,0.072,0.01,0.051,0.082,0.099,0.023,0.011,0.092,0.042,0.142,0.125,0.105,0.011,0.059,0.069,0.01,0.042,0.074,0.01,0.04,0.079,0.009,0.035,0.084,0.01,0.03,0.092,0.01,0.02,0.092,0.022,0.239,0.18,0.154,0.171,0.155,0.161,0.072,0.119,0.128,0.011,0.035
MAC002237,2013-11-23,0.089,0.011,0.034,0.093,0.011,0.025,0.095,0.016,0.017,0.094,0.026,0.01,0.089,0.036,0.01,0.132,0.098,0.134,0.051,0.097,0.099,0.05,0.01,0.061,0.201,0.046,0.02,0.096,0.05,0.01,0.116,0.094,0.013,0.015,0.118,0.083,0.036,0.127,0.262,0.107,0.1,0.18,0.132,0.089,0.136,0.127,0.052,0.051
MAC002237,2013-11-24,0.102,0.082,0.011,0.044,0.092,0.011,0.032,0.096,0.013,0.021,0.097,0.024,0.011,0.094,0.032,0.066,0.201,0.095,0.158,0.125,0.049,0.011,0.071,0.063,0.083,0.051,0.078,0.027,0.061,0.126,0.164,0.01,0.016,0.098,0.061,0.029,0.084,0.146,0.19,0.145,0.161,0.097,0.105,0.161,0.066,0.111,0.13,0.011
MAC002237,2013-11-25,0.025,0.095,0.016,0.018,0.095,0.018,0.018,0.094,0.045,0.041,0.094,0.089,0.01,0.029,0.095,0.152,0.081,0.116,0.012,0.025,0.094,0.017,0.019,0.093,0.021,0.013,0.094,0.017,0.019,0.093,0.023,0.01,0.094,0.025,0.01,0.091,0.03,0.214,0.172,0.189,0.141,0.17,0.153,0.117,0.095,0.122,0.057,0.01
MAC002237,2013-11-26,0.067,0.06,0.01,0.061,0.066,0.011,0.054,0.07,0.011,0.049,0.074,0.01,0.043,0.081,0.01,0.165,0.139,0.059,0.043,0.077,0.099,0.034,0.01,0.09,0.032,0.01,0.09,0.039,0.01,0.08,0.042,0.01,0.077,0.044,0.01,0.073,0.051,0.204,0.189,0.132,0.169,0.176,0.081,0.088,0.144,0.103,0.011,0.053
MAC002237,2013-11-27,0.077,0.101,0.039,0.011,0.092,0.039,0.011,0.089,0.035,0.011,0.093,0.028,0.014,0.096,0.026,0.155,0.147,0.037,0.023,0.095,0.018,0.021,0.094,0.01,0.031,0.09,0.01,0.032,0.052,0.09,0.099,0.022,0.021,0.095,0.02,0.021,0.096,0.212,0.133,0.145,0.105,0.161,0.13,0.065,0.116,0.113,0.041,0.058
MAC002237,2013-11-28,0.062,0.01,0.064,0.059,0.01,0.065,0.058,0.011,0.062,0.053,0.097,0.09,0.01,0.041,0.088,0.137,0.093,0.097,0.012,0.052,0.069,0.01,0.054,0.068,0.01,0.053,0.065,0.01,0.057,0.061,0.01,0.063,0.054,0.01,0.067,0.049,0.01,0.291,0.114,0.183,0.208,0.079,0.111,0.16,0.084,0.104,0.081,0.01
MAC002237,2013-11-29,0.047,0.08,0.01,0.047,0.078,0.011,0.047,0.079,0.01,0.046,0.078,0.011,0.043,0.076,0.01,0.177,0.091,0.027,0.046,0.056,0.101,0.084,0.009,0.045,0.084,0.01,0.041,0.085,0.011,0.038,0.087,0.01,0.036,0.089,0.009,0.032,0.092,0.189,0.145,0.151,0.155,0.11,0.144,0.053,0.132,0.131,0.015,0.043
MAC002237,2013-11-30,0.058,0.103,0.077,0.011,0.052,0.081,0.01,0.046,0.086,0.011,0.037,0.091,0.011,0.031,0.093,0.145,0.086,0.125,0.01,0.043,0.1,0.011,0.027,0.098,0.201,0.055,0.078,0.057,0.032,0.06,0.102,0.161,0.027,0.032,0.124,0.073,0.043,0.154,0.22,0.1,0.141,0.14,0.084,0.09,0.155,0.081,0.01,0.097
MAC002237,2013-12-01,0.043,0.01,0.081,0.052,0.011,0.075,0.053,0.011,0.074,0.068,0.076,0.102,0.027,0.011,0.099,0.094,0.061,0.13,0.047,0.01,0.144,0.06,0.01,0.059,0.084,0.01,0.102,0.094,0.014,0.017,0.19,0.04,0.01,0.096,0.067,0.045,0.113,0.141,0.132,0.248,0.193,0.09,0.079,0.16,0.094,0.083,0.141,0.045
MAC002237,2013-12-02,0.01,0.08,0.047,0.011,0.076,0.048,0.011,0.076,0.047,0.011,0.078,0.05,0.01,0.072,0.048,0.136,0.104,0.06,0.012,0.046,0.079,0.1,0.03,0.015,0.096,0.036,0.01,0.088,0.038,0.01,0.087,0.041,0.01,0.081,0.045,0.01,0.076,0.255,0.122,0.128,0.215,0.055,0.139,0.106,0.089,0.114,0.066,0.01
MAC002237,2013-12-03,0.052,0.084,0.098,0.027,0.01,0.095,0.038,0.011,0.081,0.048,0.01,0.071,0.057,0.01,0.06,0.203,0.035,0.097,0.072,0.01,0.051,0.072,0.009,0.045,0.079,0.01,0.037,0.081,0.014,0.052,0.094,0.095,0.01,0.026,0.094,0.02,0.01,0.296,0.163,0.074,0.234,0.104,0.087,0.136,0.111,0.064,0.077,0.044
MAC002237,2013-12-04,0.01,0.08,0.043,0.011,0.079,0.04,0.01,0.085,0.035,0.019,0.046,0.102,0.097,0.01,0.03,0.228,0.079,0.058,0.096,0.031,0.01,0.09,0.029,0.01,0.095,0.029,0.01,0.09,0.034,0.011,0.084,0.039,0.01,0.079,0.038,0.01,0.082,0.245,0.125,0.139,0.26,0.135,0.09,0.106,0.147,0.082,0.048,0.081
MAC002237,2013-12-05,0.01,0.04,0.082,0.01,0.038,0.089,0.01,0.028,0.095,0.012,0.02,0.095,0.015,0.016,0.094,0.155,0.064,0.146,0.029,0.028,0.061,0.099,0.058,0.01,0.059,0.072,0.01,0.039,0.087,0.01,0.02,0.093,0.023,0.01,0.08,0.038,0.01,0.295,0.149,0.096,0.175,0.2,0.097,0.142,0.154,0.055,0.061,0.06
MAC002237,2013-12-06,0.033,0.068,0.1,0.05,0.01,0.068,0.065,0.011,0.048,0.079,0.011,0.032,0.093,0.012,0.012,0.226,0.078,0.063,0.089,0.037,0.01,0.07,0.043,0.01,0.068,0.051,0.01,0.056,0.06,0.038,0.074,0.097,0.043,0.01,0.067,0.06,0.014,0.248,0.184,0.107,0.196,0.188,0.107,0.124,0.188,0.077,0.04,0.081
MAC002237,2013-12-07,0.01,0.04,0.081,0.011,0.039,0.087,0.011,0.027,0.091,0.01,0.044,0.076,0.099,0.027,0.01,0.147,0.169,0.06,0.072,0.05,0.01,0.092,0.075,0.01,0.133,0.176,0.029,0.01,0.082,0.071,0.029,0.087,0.095,0.035,0.037,0.114,0.102,0.104,0.195,0.157,0.182,0.196,0.144,0.109,0.141,0.153,0.049,0.059
MAC002237,2013-12-08,0.081,0.011,0.036,0.096,0.015,0.015,0.096,0.029,0.01,0.087,0.042,0.011,0.069,0.058,0.01,0.109,0.123,0.06,0.041,0.086,0.12,0.038,0.099,0.063,0.01,0.115,0.086,0.01,0.021,0.093,0.046,0.078,0.092,0.031,0.014,0.089,0.067,0.103,0.238,0.147,0.097,0.142,0.116,0.095,0.111,0.141,0.011,0.06
MAC002237,2013-12-09,0.067,0.053,0.057,0.1,0.035,0.011,0.084,0.046,0.011,0.071,0.06,0.011,0.052,0.074,0.011,0.168,0.127,0.023,0.043,0.086,0.01,0.029,0.093,0.01,0.025,0.088,0.01,0.034,0.092,0.08,0.053,0.1,0.062,0.01,0.055,0.075,0.01,0.088,0.264,,0.101,0.215,0.09,0.063,0.177,0.059,0.019,0.095
MAC002237,2013-12-10,0.018,0.015,0.095,0.018,0.017,0.095,0.018,0.016,0.095,0.019,0.025,0.053,0.101,0.079,0.01,0.168,0.132,0.058,0.041,0.084,0.01,0.036,0.086,0.01,0.032,0.086,0.01,0.033,0.089,0.01,0.029,0.088,0.01,0.029,0.088,0.01,0.029,0.285,0.121,0.096,0.222,0.171,0.128,0.082,0.103,0.119,0.01,0.056
MAC002237,2013-12-11,0.073,0.01,0.054,0.067,0.011,0.059,0.068,0.01,0.056,0.062,0.01,0.062,0.062,0.01,0.059,0.201,0.062,0.072,0.065,0.01,0.034,0.061,0.099,0.064,0.01,0.065,0.065,0.01,0.058,0.066,0.01,0.057,0.068,0.01,0.051,0.072,0.011,0.253,0.181,0.097,0.203,0.131,0.089,0.104,0.155,0.039,0.053,0.073
MAC002237,2013-12-12,0.01,0.04,0.07,0.101,0.03,0.018,0.096,0.031,0.011,0.096,0.037,0.01,0.083,0.045,0.01,0.2,0.102,0.062,0.07,0.056,0.01,0.057,0.064,0.01,0.048,0.067,0.01,0.048,0.07,0.01,0.043,0.074,0.098,0.032,0.01,0.086,0.093,0.19,0.182,0.123,0.173,0.167,0.118,0.099,0.131,0.107,0.011,0.074
MAC002237,2013-12-13,0.045,0.01,0.076,0.046,0.011,0.073,0.049,0.011,0.066,0.056,0.01,0.049,0.079,0.091,0.01,0.168,0.146,0.055,0.03,0.094,0.015,0.017,0.094,0.021,0.01,0.095,0.026,0.01,0.09,0.033,0.01,0.082,0.04,0.01,0.074,0.046,0.01,0.24,0.149,0.098,0.162,0.188,0.142,0.097,0.069,0.143,0.013,0.034
MAC002237,2013-12-14,0.095,0.01,0.033,0.093,0.011,0.032,0.09,0.011,0.035,0.086,0.011,0.038,0.086,0.01,0.035,0.134,0.13,0.099,0.073,0.01,0.052,0.045,0.095,0.099,0.226,0.049,0.055,0.096,0.016,0.01,0.097,0.128,0.01,0.056,0.112,0.041,0.037,0.178,0.129,0.176,0.151,0.16,0.085,0.11,0.157,0.088,0.022,0.096
MAC002237,2013-12-15,0.029,0.022,0.044,0.102,0.097,0.017,0.021,0.097,0.024,0.012,0.097,0.03,0.01,0.09,0.042,0.064,0.195,0.09,0.011,0.063,0.067,0.01,0.05,0.079,0.071,0.038,0.085,0.01,0.029,0.126,0.101,0.053,0.099,0.065,0.019,0.068,0.108,0.102,0.207,0.177,0.091,0.096,0.15,0.086,0.064,0.179,0.021,0.017
MAC002237,2013-12-16,0.094,0.023,0.012,0.095,0.029,0.01,0.091,0.033,0.011,0.086,0.035,0.031,0.057,0.101,0.058,0.141,0.096,0.062,0.01,0.066,0.059,0.009,0.066,0.058,0.01,0.063,0.059,0.01,0.061,0.059,0.01,0.061,0.057,0.01,0.063,0.057,0.01,0.26,0.167,0.086,0.17,0.106,0.175,0.091,0.079,0.138,0.051,0.01
MAC002237,2013-12-17,0.077,0.046,0.011,0.078,0.046,0.01,0.078,0.047,0.011,0.073,0.048,0.01,0.072,0.047,0.01,0.196,0.066,0.046,0.071,0.05,0.01,0.039,0.063,0.099,0.038,0.01,0.089,0.037,0.01,0.085,0.043,0.01,0.076,0.041,0.01,0.079,0.164,0.122,0.226,0.107,0.138,0.161,0.101,0.056,0.152,0.103,0.01,0.07
MAC002237,2013-12-18,0.052,0.01,0.046,0.073,0.1,0.042,0.011,0.085,0.047,0.011,0.075,0.055,0.01,0.065,0.061,0.136,0.098,0.106,0.014,0.061,0.059,0.011,0.064,0.06,0.011,0.061,0.061,0.011,0.06,0.061,0.011,0.048,0.084,0.099,0.026,0.023,0.235,0.158,0.097,0.156,0.179,0.071,0.151,0.094,0.083,0.156,0.044,0.01
MAC002237,2013-12-19,0.08,0.04,0.01,0.082,0.039,0.01,0.084,0.038,0.01,0.084,0.038,0.013,0.051,0.087,0.091,0.136,0.091,0.136,0.013,0.031,0.092,0.01,0.026,0.094,0.016,0.015,0.094,0.02,0.014,0.094,0.023,0.011,0.094,0.027,0.01,0.089,0.034,0.184,0.196,0.13,0.184,0.129,0.153,0.158,0.069,0.114,0.096,0.012
MAC002237,2013-12-20,0.026,0.095,0.014,0.027,0.095,0.014,0.023,0.095,0.01,0.028,0.094,0.011,0.023,0.094,0.015,0.153,0.144,0.062,0.028,0.094,0.014,0.021,0.049,0.099,0.07,0.01,0.056,0.075,0.01,0.045,0.089,0.01,0.024,0.167,0.044,0.047,0.119,0.13,0.097,0.153,0.217,0.097,0.147,0.147,0.093,0.083,0.072,0.01
MAC002237,2013-12-21,0.047,0.076,0.027,0.057,0.1,0.064,0.01,0.059,0.068,0.011,0.051,0.076,0.01,0.04,0.088,0.064,0.156,0.142,0.013,0.031,0.098,0.066,0.01,0.05,0.096,0.176,0.019,0.084,0.069,0.01,0.043,0.14,0.065,0.101,0.12,0.037,0.046,0.178,0.211,0.099,0.149,0.169,0.063,0.12,0.141,0.112,0.018,0.095
MAC002237,2013-12-22,0.04,0.011,0.078,0.062,0.01,0.055,0.075,0.01,0.045,0.084,0.01,0.033,0.069,0.071,0.101,0.101,0.124,0.125,0.06,0.011,0.063,0.062,0.01,0.055,0.133,0.01,0.046,0.076,0.01,0.064,0.154,0.014,0.027,0.092,0.038,0.039,0.119,0.107,0.169,0.184,0.123,0.104,0.153,0.152,0.124,0.052,0.114,0.049
MAC002237,2013-12-23,0.01,0.073,0.053,0.01,0.068,0.057,0.01,0.062,0.059,0.01,0.063,0.058,0.01,0.063,0.061,0.139,0.111,0.068,0.013,0.067,0.053,0.011,0.045,0.074,0.098,0.03,0.013,0.095,0.025,0.013,0.094,0.029,0.01,0.088,0.15,0.046,0.127,0.123,0.098,0.167,0.189,0.084,0.151,0.103,0.082,0.163,0.036,0.011
MAC002237,2013-12-24,0.085,0.037,0.011,0.051,0.077,0.092,0.011,0.039,0.095,0.011,0.028,0.094,0.01,0.029,0.093,0.063,0.076,0.19,0.015,0.022,0.094,0.015,0.033,0.092,0.012,0.105,0.093,0.012,0.02,0.093,0.017,0.099,0.051,0.087,0.097,0.05,0.036,0.171,0.116,0.158,0.166,0.101,0.09,0.132,0.107,0.067,0.079,0.043
MAC002237,2013-12-25,0.01,0.078,0.041,0.01,0.081,0.036,0.01,0.087,0.034,0.01,0.085,0.036,0.018,0.044,0.1,0.137,0.06,0.093,0.166,0.012,0.022,0.095,0.075,0.022,0.094,0.079,0.017,0.093,0.027,0.037,0.114,0.117,0.01,0.086,0.066,0.036,0.096,0.131,0.092,0.221,0.145,0.1,0.12,0.165,0.139,0.059,0.081,0.075
MAC002237,2013-12-26,0.01,0.044,0.079,0.011,0.041,0.081,0.01,0.041,0.085,0.011,0.03,0.092,0.01,0.025,0.095,0.064,0.073,0.214,0.027,0.014,0.094,0.028,0.028,0.056,0.16,0.076,0.028,0.053,0.09,0.011,0.085,0.094,0.057,0.023,0.111,0.093,0.048,0.143,0.16,0.166,0.145,0.172,0.108,0.135,0.148,0.075,0.04,0.079
MAC002237,2013-12-27,0.01,0.04,0.08,0.033,0.065,0.1,0.05,0.011,0.066,0.064,0.011,0.051,0.074,0.01,0.04,0.137,0.061,0.149,0.097,0.013,0.029,0.094,0.031,0.01,0.082,0.109,0.01,0.08,0.065,0.01,0.055,0.144,0.037,0.062,0.1,0.063,0.037,0.125,0.254,0.101,0.104,0.181,0.113,0.093,0.148,0.115,0.01,0.071
MAC002237,2013-12-28,0.057,0.01,0.057,0.069,0.011,0.045,0.079,0.01,0.036,0.086,0.011,0.031,0.088,0.042,0.042,0.155,0.109,0.13,0.067,0.064,0.011,0.187,0.102,0.01,0.032,0.088,0.01,0.029,0.092,0.012,0.016,0.093,0.018,0.011,0.093,0.104,0.052,0.177,0.113,0.098,0.243,0.127,0.133,0.168,0.154,0.12,0.016,0.095
MAC002237,2013-12-29,0.03,0.01,0.091,0.038,0.011,0.08,0.042,0.011,0.077,0.046,0.011,0.071,0.051,0.01,0.064,0.114,0.061,0.178,0.076,0.211,0.056,0.087,0.01,0.051,0.154,0.096,0.015,0.012,0.094,0.037,0.081,0.069,0.065,0.01,0.055,0.108,0.037,0.102,0.173,0.1,0.171,0.174,0.117,0.097,0.171,0.103,0.01,0.083
MAC002237,2013-12-30,0.039,0.01,0.076,0.049,0.054,0.072,0.097,0.021,0.012,0.096,0.031,0.01,0.085,0.042,0.01,0.123,0.108,0.129,0.057,0.071,0.011,0.043,0.08,0.01,0.089,0.091,0.018,0.01,0.099,0.039,0.01,0.12,0.077,0.051,0.03,0.123,0.09,0.09,0.19,0.181,0.096,0.106,0.18,0.107,0.092,0.165,0.045,0.011
MAC002237,2013-12-31,0.076,0.048,0.011,0.064,0.061,0.01,0.051,0.073,0.011,0.039,0.084,0.01,0.027,0.081,0.059,0.154,0.096,0.061,0.137,0.059,0.01,0.073,0.059,0.01,0.127,0.077,0.026,0.039,0.086,0.01,0.038,0.156,0.021,0.01,0.104,0.062,0.037,0.147,0.129,0.088,0.22,0.148,0.086,0.146,0.15,0.105,0.01,0.074
MAC002239,2013-01-01,0.21,0.093,0.11,0.101,0.099,0.018,0.019,0.052,0.035,0.019,0.063,0.12,0.065,0.051,0.2,0.07,0.036,0.028,0.141,0.183,0.322,0.685,0.368,0.22,0.125,0.133,0.187,0.361,0.399,0.41,0.456,0.454,0.779,0.535,0.338,0.493,0.437,0.402,0.371,0.372,0.361,0.388,0.38,0.306,0.173,0.26,0.208,0.278
MAC002239,2013-01-02,0.231,0.276,0.322,0.261,0.084,0.074,0.078,0.032,0.02,0.019,0.044,0.056,0.05,0.11,0.254,0.113,0.056,0.123,0.017,0.073,0.239,0.513,0.1,0.06,0.047,0.102,0.114,0.124,0.326,0.278,0.133,0.069,0.227,0.303,0.133,0.374,0.239,0.528,0.552,0.172,0.342,0.59,0.461,0.32,0.234,0.095,0.069,0.046
MAC002239,2013-01-03,0.045,0.02,0.02,0.071,0.021,0.084,0.095,0.061,0.021,0.02,0.056,0.036,0.14,0.094,0.212,0.126,0.275,0.018,0.067,0.019,0.016,0.043,0.125,0.159,0.018,0.051,0.087,0.017,0.017,0.083,0.076,0.182,0.077,0.098,0.152,0.089,0.133,0.112,0.224,0.222,0.146,0.362,0.302,0.41,0.462,0.137,0.402,0.307
MAC002239,2013-01-04,0.278,0.094,0.102,0.031,0.018,0.018,0.197,0.08,0.073,0.032,0.058,0.017,0.023,0.068,0.215,0.164,0.169,0.217,0.061,0.316,0.403,0.322,0.258,0.235,0.383,0.28,0.048,0.052,0.076,0.176,0.054,0.075,0.129,0.287,0.325,0.18,0.18,0.448,0.574,0.447,0.249,0.404,0.327,0.345,0.297,0.28,0.278,0.208
MAC002239,2013-01-05,0.116,0.11,0.099,0.021,0.018,0.018,0.07,0.023,0.082,0.073,0.083,0.024,0.022,0.051,0.214,0.052,0.076,0.187,0.197,0.114,0.305,0.124,0.082,0.054,0.651,0.163,0.225,0.086,0.04,0.049,0.052,0.144,0.114,0.184,0.167,0.13,0.122,0.185,0.354,0.258,0.295,0.449,0.401,0.333,0.366,0.426,0.1,0.053
MAC002239,2013-01-06,0.081,0.1,0.072,0.021,0.058,0.039,0.018,0.017,0.048,0.096,0.075,0.044,0.044,0.086,0.15,0.041,0.043,0.091,0.211,0.229,0.164,0.114,0.07,0.304,0.375,1.124,0.481,0.452,0.36,0.199,0.187,0.229,0.418,0.371,0.401,0.253,0.543,0.338,0.363,0.187,0.257,0.347,0.427,0.328,0.311,0.238,0.131,0.026
MAC002239,2013-01-07,0.023,0.043,0.096,0.076,0.053,0.061,0.03,0.019,0.023,0.068,0.027,0.082,0.093,0.098,0.169,0.123,0.06,0.149,0.301,0.132,0.119,0.086,0.043,0.087,0.041,0.043,0.019,0.163,0.097,0.098,0.023,0.015,0.048,0.102,0.093,0.146,0.189,0.195,0.127,0.115,0.283,0.309,0.311,0.22,0.389,0.341,0.391,0.447
