LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004765,2013-03-16,0.109,0.118,0.11,0.205,0.074,0.061,0.043,0.027,0.036,0.042,0.04,0.029,0.033,0.044,0.043,0.03,0.029,0.042,0.043,0.036,0.028,0.034,0.043,0.049,0.073,0.07,0.168,0.059,0.056,0.085,0.046,0.058,0.06,0.042,0.043,0.093,0.091,0.422,0.641,0.103,0.083,0.072,0.086,0.22,0.072,0.095,0.114,0.089
MAC004765,2013-03-17,0.088,0.104,0.182,0.08,0.083,0.094,0.059,0.045,0.167,0.037,0.046,0.038,0.032,0.043,0.048,0.042,0.032,0.039,0.049,0.046,0.032,0.036,0.049,0.048,0.033,0.089,0.153,0.077,0.132,0.043,0.051,0.065,0.057,0.053,0.062,0.187,0.04,0.121,0.113,0.099,0.093,0.171,0.14,0.099,0.074,0.105,0.111,0.101
MAC004765,2013-03-18,0.094,0.101,0.27,0.049,0.035,0.039,0.05,0.049,0.034,0.031,0.039,0.043,0.044,0.033,0.031,0.04,0.042,0.043,0.032,0.031,0.038,0.043,0.042,0.033,0.03,0.158,0.045,0.045,0.031,0.131,0.069,0.077,0.13,0.055,0.073,0.042,0.045,0.2,0.073,0.155,0.17,0.08,0.09,0.168,0.076,0.082,0.101,0.097
MAC004765,2013-03-19,0.087,0.103,0.107,0.241,0.071,0.052,0.043,0.02,0.035,0.043,0.035,0.03,0.048,0.046,0.031,0.032,0.046,0.045,0.029,0.119,0.047,0.043,0.029,0.04,0.049,0.083,0.026,0.042,0.039,0.023,0.031,0.081,0.051,0.062,0.032,0.041,0.046,0.026,0.065,0.317,0.082,0.153,0.105,0.089,0.083,0.246,0.099,0.085
MAC004765,2013-03-20,0.093,0.204,0.091,0.085,0.108,0.102,0.212,0.036,0.042,0.035,0.029,0.039,0.046,0.042,0.03,0.037,0.045,0.043,0.029,0.033,0.044,0.045,0.032,0.029,0.043,0.199,0.036,0.029,0.096,0.048,0.033,0.024,0.043,0.044,0.145,0.155,0.774,0.187,0.161,0.078,0.082,0.1,0.105,0.082,0.219,0.101,0.1,0.096
MAC004765,2013-03-21,0.114,0.111,0.084,0.108,0.288,0.05,0.026,0.033,0.056,0.047,0.036,0.043,0.052,0.048,0.035,0.04,0.051,0.171,0.036,0.036,0.056,0.05,0.023,0.031,0.04,0.036,0.023,0.032,0.041,0.035,0.024,0.032,0.115,0.034,0.159,0.038,0.044,0.08,0.211,0.134,0.109,0.095,0.201,0.094,0.099,0.089,0.091,0.171
MAC004765,2013-03-22,0.105,0.096,0.113,0.122,0.262,0.038,0.043,0.044,0.025,0.035,0.046,0.03,0.025,0.044,0.04,0.024,0.031,0.042,0.133,0.027,0.044,0.05,0.037,0.138,0.051,0.048,0.031,0.034,0.048,0.041,0.022,0.026,0.038,0.112,0.028,0.034,0.108,0.295,0.087,0.09,0.141,0.102,0.126,0.102,0.239,0.11,0.112,0.101
MAC004765,2013-03-23,0.091,0.093,0.183,0.096,0.097,0.106,0.258,0.028,0.031,0.038,0.038,0.025,0.022,0.037,0.037,0.031,0.021,0.029,0.035,0.034,0.025,0.021,0.143,0.079,0.041,0.028,0.153,0.055,0.044,0.084,0.036,0.053,0.052,0.045,0.347,0.456,0.089,0.037,0.03,0.041,0.036,0.023,0.03,0.039,0.038,0.022,0.027,0.091
MAC004765,2013-03-24,0.051,0.069,0.055,0.178,0.056,0.054,0.037,0.041,0.054,0.048,0.035,0.046,0.053,0.039,0.031,0.045,0.048,0.035,0.03,0.047,0.047,0.033,0.03,0.047,0.046,0.032,0.031,0.047,0.046,0.032,0.031,0.248,0.088,0.08,0.09,0.079,0.066,0.33,0.314,0.085,0.154,0.087,0.073,0.235,0.09,0.077,0.093,0.097
MAC004765,2013-03-25,0.192,0.069,0.085,0.074,0.079,0.047,0.062,0.052,0.039,0.051,0.059,0.039,0.035,0.052,0.041,0.029,0.046,0.049,0.149,0.099,0.049,0.039,0.029,0.047,0.066,0.038,0.14,0.038,0.037,0.06,0.049,0.035,0.056,0.053,0.036,0.05,0.057,0.132,0.079,0.095,0.162,0.297,0.124,0.094,0.098,0.112,0.107,0.245
MAC004765,2013-03-26,0.111,0.167,0.044,0.077,0.087,0.082,0.069,0.048,0.034,0.056,0.045,0.031,0.052,0.046,0.028,0.049,0.047,0.028,0.194,0.049,0.043,0.074,0.052,0.021,0.033,0.044,0.024,0.028,0.043,0.03,0.022,0.043,0.159,0.087,0.081,0.726,0.293,0.089,0.238,0.089,0.091,0.165,0.089,0.093,0.101,0.115,0.114,0.106
MAC004765,2013-03-27,0.161,0.096,0.1,0.107,0.103,0.248,0.047,0.106,0.065,0.075,0.05,0.045,0.043,0.041,0.041,0.043,0.04,0.039,0.12,0.079,0.031,0.032,0.045,0.042,0.042,0.035,0.031,0.186,0.122,0.087,0.063,0.044,0.038,0.025,0.027,0.141,0.096,0.1,0.09,0.083,0.243,0.172,0.106,0.098,0.105,0.111,0.268,0.093
MAC004765,2013-03-28,0.099,0.184,0.053,0.036,0.051,0.055,0.044,0.065,0.108,0.058,0.05,0.042,0.045,0.046,0.05,0.078,0.075,0.047,0.052,0.046,0.035,0.092,0.046,0.057,0.059,0.142,0.043,0.049,0.032,0.024,0.036,0.041,0.032,0.024,0.033,0.159,0.146,0.082,0.089,0.249,0.086,0.072,0.168,0.096,0.087,0.075,0.084,0.096
MAC004765,2013-03-29,0.089,0.178,0.04,0.041,0.033,0.024,0.032,0.039,0.037,0.024,0.027,0.038,0.039,0.028,0.023,0.036,0.038,0.033,0.023,0.096,0.048,0.059,0.037,0.03,0.172,0.041,0.048,0.045,0.033,0.037,0.048,0.079,0.094,0.036,0.05,0.147,0.033,0.039,0.053,0.08,0.306,0.22,0.077,0.071,0.049,0.058,0.049,0.189
MAC004765,2013-03-30,0.052,0.061,0.12,0.043,0.058,0.051,0.033,0.036,0.047,0.046,0.035,0.031,0.042,0.044,0.044,0.032,0.031,0.041,0.045,0.044,0.031,0.032,0.045,0.078,0.063,0.113,0.041,0.044,0.174,0.061,0.049,0.135,0.063,0.059,0.038,0.051,0.074,0.035,0.024,0.033,0.049,0.045,0.039,0.034,0.047,0.046,0.033,0.031
MAC004765,2013-03-31,0.043,0.051,0.047,0.041,0.204,0.065,0.038,0.033,0.057,0.044,0.031,0.044,0.05,0.04,0.032,0.044,0.048,0.04,0.032,0.041,0.048,0.042,0.138,0.046,0.058,0.162,0.039,0.094,0.089,0.074,0.212,0.104,0.103,0.111,0.174,0.097,0.112,0.095,0.089,0.137,0.083,0.093,0.208,0.082,0.097,0.099,0.09,0.093
MAC004765,2013-04-01,0.077,0.094,0.092,0.08,0.218,0.041,0.039,0.027,0.023,0.038,0.037,0.032,0.023,0.029,0.037,0.036,0.027,0.022,0.034,0.043,0.043,0.031,0.029,0.041,0.402,0.357,0.294,0.157,0.157,0.082,0.096,0.101,0.108,0.242,0.097,0.101,0.08,0.086,0.098,0.086,0.126,0.135,0.096,0.082,0.073,0.082,0.251,0.082
MAC004765,2013-04-02,0.197,0.049,0.046,0.04,0.029,0.034,0.044,0.042,0.033,0.029,0.037,0.042,0.042,0.028,0.028,0.041,0.041,0.155,0.028,0.034,0.043,0.092,0.028,0.036,0.175,0.033,0.021,0.039,0.038,0.024,0.021,0.037,0.151,0.06,0.182,0.127,0.164,0.21,0.08,0.118,0.093,0.096,0.091,0.107,0.107,0.231,0.038,0.041
MAC004765,2013-04-03,0.045,0.045,0.034,0.035,0.046,0.047,0.045,0.037,0.034,0.039,0.044,0.045,0.044,0.033,0.034,0.165,0.045,0.053,0.035,0.022,0.028,0.035,0.035,0.031,0.023,0.026,0.135,0.093,0.083,0.071,0.036,0.039,0.07,0.078,0.187,0.094,0.191,0.16,0.079,0.09,0.096,0.13,0.132,0.191,0.089,0.251,0.053,0.051
MAC004765,2013-04-04,0.041,0.038,0.041,0.049,0.048,0.044,0.036,0.035,0.04,0.04,0.04,0.034,0.029,0.032,0.039,0.038,0.039,0.033,0.029,0.031,0.038,0.039,0.039,0.034,0.029,0.03,0.177,0.044,0.04,0.028,0.024,0.101,0.041,0.036,0.047,0.239,0.14,0.113,0.073,0.186,0.097,0.086,0.077,0.157,0.18,0.144,0.095,0.071
MAC004765,2013-04-05,0.042,0.049,0.078,0.07,0.077,0.046,0.042,0.045,0.042,0.041,0.041,0.032,0.03,0.033,0.04,0.039,0.076,0.143,0.03,0.037,0.042,0.042,0.038,0.031,0.034,0.053,0.039,0.031,0.024,0.028,0.036,0.037,0.03,0.024,0.116,0.089,0.038,0.026,0.025,0.167,0.139,0.09,0.082,0.09,0.177,0.103,0.248,0.042
MAC004765,2013-04-06,0.048,0.053,0.034,0.029,0.029,0.033,0.04,0.04,0.039,0.029,0.029,0.096,0.06,0.054,0.045,0.041,0.036,0.032,0.031,0.038,0.04,0.041,0.175,0.029,0.031,0.042,0.042,0.041,0.046,0.089,0.157,0.09,0.084,0.071,0.072,0.188,0.08,0.08,0.071,0.067,0.236,0.093,0.092,0.091,0.089,0.16,0.124,0.258
MAC004765,2013-04-07,0.092,0.069,0.038,0.05,0.056,0.054,0.035,0.032,0.039,0.042,0.035,0.031,0.024,0.026,0.035,0.034,0.033,0.024,0.021,0.029,0.081,0.049,0.178,0.039,0.146,0.046,0.049,0.029,0.502,0.517,0.354,0.22,0.222,0.256,0.316,0.275,0.255,0.561,0.343,0.096,0.081,0.078,0.093,0.265,0.096,0.108,0.128,0.096
MAC004765,2013-04-08,0.222,0.118,0.123,0.047,0.046,0.031,0.046,0.056,0.038,0.035,0.052,0.051,0.034,0.035,0.049,0.151,0.05,0.108,0.039,0.038,0.029,0.022,0.083,0.052,0.056,0.034,0.027,0.032,0.041,0.036,0.023,0.162,0.041,0.047,0.028,0.028,0.124,0.105,0.154,0.071,0.139,0.098,0.087,0.078,0.254,0.09,0.163,0.037
MAC004765,2013-04-09,0.036,0.046,0.046,0.044,0.035,0.033,0.042,0.044,0.044,0.04,0.034,0.033,0.042,0.044,0.043,0.037,0.028,0.03,0.039,0.038,0.039,0.033,0.053,0.151,0.059,0.158,0.046,0.038,0.041,0.102,0.078,0.154,0.055,0.043,0.04,0.042,0.149,0.087,0.075,0.165,0.082,0.095,0.095,0.142,0.081,0.095,0.101,0.102
MAC004765,2013-04-10,0.258,0.037,0.04,0.041,0.036,0.029,0.036,0.034,0.042,0.037,0.034,0.143,0.031,0.04,0.041,0.085,0.033,0.03,0.034,0.04,0.041,0.04,0.035,0.023,0.166,0.126,0.079,0.023,0.023,0.03,0.035,0.036,0.029,0.131,0.233,0.145,0.169,0.093,0.097,0.084,0.227,0.086,0.094,0.079,0.171,0.085,0.096,0.129
MAC004765,2013-04-11,0.146,0.033,0.053,0.047,0.032,0.043,0.051,0.036,0.032,0.044,0.047,0.037,0.03,0.039,0.044,0.043,0.031,0.031,0.179,0.051,0.041,0.022,0.032,0.036,0.035,0.022,0.022,0.036,0.037,0.029,0.022,0.177,0.04,0.082,0.149,0.133,0.111,0.114,0.106,0.219,0.113,0.094,0.082,0.229,0.081,0.086,0.174,0.082
MAC004765,2013-04-12,0.092,0.238,0.076,0.037,0.046,0.047,0.035,0.031,0.04,0.044,0.042,0.031,0.03,0.041,0.042,0.041,0.03,0.03,0.037,0.041,0.124,0.032,0.029,0.037,0.09,0.053,0.036,0.022,0.034,0.036,0.093,0.026,0.028,0.036,0.036,0.205,0.082,0.198,0.192,0.107,0.083,0.105,0.177,0.096,0.091,0.085,0.107,0.115
MAC004765,2013-04-13,0.213,0.103,0.042,0.047,0.045,0.045,0.033,0.032,0.044,0.044,0.04,0.03,0.03,0.041,0.041,0.042,0.032,0.029,0.035,0.051,0.234,0.036,0.03,0.034,0.042,0.043,0.157,0.043,0.05,0.057,0.058,0.047,0.144,0.11,0.086,0.084,0.072,0.241,0.085,0.156,0.088,0.085,0.146,0.242,0.112,0.096,0.103,0.113
MAC004765,2013-04-14,0.218,0.045,0.031,0.038,0.039,0.217,0.036,0.043,0.05,0.044,0.024,0.025,0.103,0.133,0.04,0.032,0.034,0.044,0.045,0.036,0.031,0.036,0.044,0.045,0.029,0.024,0.129,0.046,0.078,0.08,0.087,0.086,0.207,0.077,0.092,0.093,0.089,0.116,0.121,0.097,0.191,0.096,0.117,0.135,0.137,0.142,0.128,0.276
MAC004765,2013-04-15,0.12,0.067,0.056,0.055,0.041,0.039,0.051,0.053,0.047,0.038,0.042,0.053,0.051,0.041,0.038,0.046,0.051,0.05,0.038,0.037,0.049,0.052,0.046,0.037,0.161,0.049,0.093,0.031,0.045,0.06,0.059,0.049,0.045,0.243,0.087,0.103,0.083,0.161,0.086,0.091,0.085,0.299,0.083,0.174,0.122,0.128,0.126,0.108
MAC004765,2013-04-16,0.115,0.095,0.113,0.176,0.05,0.034,0.028,0.037,0.04,0.032,0.024,0.029,0.037,0.038,0.026,0.144,0.033,0.1,0.043,0.024,0.023,0.038,0.037,0.031,0.024,0.028,0.148,0.04,0.024,0.023,0.038,0.039,0.029,0.023,0.032,0.038,0.232,0.089,0.1,0.182,0.099,0.108,0.116,0.123,0.164,0.244,0.099,0.145
MAC004765,2013-04-17,0.081,0.072,0.037,0.042,0.054,0.054,0.043,0.038,0.041,0.048,0.046,0.033,0.033,0.047,0.202,0.044,0.052,0.046,0.042,0.035,0.026,0.032,0.042,0.04,0.026,0.026,0.04,0.04,0.024,0.135,0.082,0.049,0.034,0.065,0.167,0.095,0.084,0.122,0.131,0.269,0.089,0.082,0.096,0.235,0.133,0.045,0.06,0.052
MAC004765,2013-04-18,0.037,0.09,0.079,0.076,0.046,0.047,0.055,0.041,0.034,0.047,0.052,0.038,0.033,0.047,0.049,0.039,0.033,0.145,0.052,0.047,0.027,0.032,0.039,0.034,0.023,0.114,0.044,0.039,0.022,0.175,0.069,0.031,0.066,0.041,0.038,0.047,0.037,0.085,0.091,0.075,0.087,0.121,0.413,0.081,0.105,0.21,0.074,0.143
MAC004765,2013-04-19,0.126,0.208,0.041,0.058,0.058,0.036,0.034,0.049,0.05,0.038,0.032,0.043,0.046,0.172,0.032,0.036,0.101,0.052,0.026,0.027,0.04,0.041,0.028,0.025,0.038,0.041,0.032,0.024,0.035,0.04,0.036,0.024,0.031,0.04,0.039,0.025,0.026,0.04,0.041,0.028,0.024,0.036,0.039,0.035,0.024,0.03,0.039,0.221
MAC004765,2013-04-20,0.041,0.05,0.057,0.066,0.074,0.08,0.047,0.06,0.056,0.047,0.041,0.04,0.047,0.047,0.034,0.033,0.044,0.046,0.042,0.032,0.036,0.047,0.047,0.036,0.031,0.043,0.088,0.038,0.031,0.042,0.048,0.041,0.032,0.039,0.047,0.21,0.125,0.089,0.105,0.174,0.086,0.08,0.103,0.169,0.09,0.23,0.106,0.095
MAC004765,2013-04-21,0.078,0.078,0.109,0.102,0.226,0.084,0.104,0.156,0.073,0.078,0.045,0.056,0.053,0.04,0.034,0.042,0.049,0.044,0.032,0.155,0.05,0.066,0.034,0.042,0.132,0.035,0.033,0.06,0.1,0.032,0.045,0.046,0.031,0.025,0.042,0.043,0.693,0.207,0.16,0.094,0.083,0.112,0.096,0.088,0.105,0.109,0.089,0.09
MAC004765,2013-04-22,0.108,0.208,0.039,0.065,0.05,0.04,0.06,0.055,0.099,0.074,0.077,0.046,0.047,0.062,0.051,0.039,0.052,0.058,0.035,0.033,0.052,0.049,0.032,0.041,0.054,0.213,0.033,0.108,0.042,0.025,0.038,0.046,0.101,0.027,0.045,0.089,0.134,0.098,0.09,0.073,0.182,0.096,0.078,0.103,0.114,0.099,0.114,0.138
MAC004765,2013-04-23,0.136,0.169,0.045,0.05,0.037,0.203,0.05,0.052,0.068,0.069,0.046,0.048,0.03,0.027,0.04,0.044,0.037,0.032,0.048,0.051,0.031,0.032,0.049,0.183,0.066,0.044,0.052,0.024,0.111,0.048,0.048,0.049,0.034,0.023,0.042,0.042,0.024,0.037,0.113,0.247,0.093,0.104,0.089,0.171,0.119,0.099,0.086,0.158
MAC004765,2013-04-24,0.11,0.095,0.086,0.096,0.216,0.037,0.024,0.085,0.062,0.074,0.045,0.042,0.047,0.053,0.045,0.032,0.031,0.13,0.048,0.036,0.031,0.051,0.046,0.036,0.104,0.067,0.043,0.028,0.026,0.103,0.042,0.026,0.054,0.527,0.071,0.087,0.177,0.074,0.138,0.097,0.08,0.075,0.091,0.095,0.171,0.088,0.098,0.236
MAC004765,2013-04-25,0.046,0.043,0.048,0.034,0.03,0.044,0.046,0.05,0.063,0.065,0.039,0.046,0.032,0.025,0.033,0.041,0.033,0.023,0.032,0.047,0.039,0.101,0.084,0.051,0.164,0.037,0.053,0.038,0.031,0.055,0.049,0.029,0.054,0.023,0.039,0.367,0.241,0.102,0.07,0.106,0.177,0.082,0.106,0.141,0.086,0.103,0.081,0.089
MAC004765,2013-04-26,0.097,0.201,0.045,0.059,0.046,0.088,0.075,0.058,0.032,0.027,0.038,0.042,0.028,0.022,0.037,0.039,0.029,0.168,0.042,0.046,0.036,0.041,0.04,0.195,0.047,0.042,0.039,0.042,0.023,0.026,0.042,0.035,0.158,0.054,0.089,0.226,0.076,0.086,0.089,0.077,0.073,0.19,0.105,0.093,0.15,0.107,0.099,0.094
MAC004765,2013-04-27,0.252,0.057,0.056,0.041,0.038,0.056,0.053,0.049,0.078,0.073,0.129,0.055,0.053,0.04,0.038,0.048,0.049,0.042,0.032,0.036,0.047,0.047,0.032,0.032,0.044,0.155,0.034,0.03,0.044,0.22,0.032,0.062,0.088,0.05,0.055,0.039,0.051,0.038,0.023,0.033,0.04,0.037,0.024,0.031,0.04,0.039,0.271,0.059
MAC004765,2013-04-28,0.065,0.042,0.042,0.058,0.052,0.037,0.037,0.046,0.042,0.028,0.035,0.077,0.068,0.071,0.038,0.04,0.044,0.045,0.034,0.03,0.038,0.045,0.042,0.029,0.167,0.05,0.099,0.032,0.073,0.061,0.053,0.167,0.051,0.062,0.049,0.049,0.062,0.544,0.398,0.15,0.106,0.085,0.092,0.118,0.11,0.213,0.093,0.14
MAC004765,2013-04-29,0.121,0.095,0.106,0.199,0.094,0.11,0.042,0.03,0.048,0.05,0.035,0.037,0.051,0.05,0.045,0.075,0.075,0.05,0.054,0.123,0.074,0.044,0.05,0.033,0.085,0.052,0.044,0.021,0.037,0.042,0.026,0.26,0.261,0.169,0.071,0.082,0.145,0.183,0.08,0.09,0.181,0.083,0.083,0.096,0.194,0.089,0.219,0.103
MAC004765,2013-04-30,0.055,0.053,0.038,0.034,0.048,0.048,0.035,0.032,0.044,0.046,0.042,0.032,0.036,0.046,0.045,0.034,0.031,0.146,0.076,0.065,0.07,0.037,0.06,0.043,0.025,0.04,0.043,0.024,0.031,0.045,0.029,0.023,0.041,0.04,0.024,0.183,0.112,0.083,0.105,0.155,0.098,0.081,0.138,0.103,0.25,0.108,0.073,0.102
MAC004765,2013-05-01,0.077,0.172,0.099,0.111,0.044,0.06,0.04,0.033,0.05,0.041,0.028,0.045,0.047,0.032,0.031,0.046,0.071,0.061,0.07,0.037,0.217,0.05,0.04,0.029,0.044,0.05,0.028,0.037,0.05,0.035,0.138,0.091,0.082,0.072,0.09,0.16,0.125,0.129,0.088,0.072,0.088,0.101,0.084,0.099,0.112,0.092,0.096,0.113
MAC004765,2013-05-02,0.101,0.092,0.301,0.072,0.027,0.111,0.055,0.031,0.041,0.05,0.029,0.034,0.048,0.038,0.026,0.215,0.047,0.027,0.039,0.066,0.077,0.075,0.056,0.042,0.023,0.04,0.042,0.02,0.04,0.039,0.16,0.095,0.093,0.322,0.186,0.09,0.075,0.14,0.077,0.074,0.102,0.223,0.114,0.069,0.044,0.036,0.058,0.045
MAC004765,2013-05-03,0.028,0.049,0.043,0.026,0.043,0.048,0.026,0.035,0.046,0.036,0.025,0.046,0.045,0.024,0.037,0.045,0.032,0.026,0.046,0.042,0.024,0.04,0.048,0.039,0.069,0.071,0.053,0.147,0.03,0.05,0.046,0.027,0.053,0.041,0.101,0.058,0.108,0.045,0.05,0.073,0.066,0.036,0.058,0.204,0.039,0.066,0.034,0.156
MAC004765,2013-05-04,0.062,0.033,0.06,0.047,0.034,0.054,0.033,0.031,0.055,0.027,0.024,0.044,0.027,0.023,0.043,0.029,0.02,0.042,0.032,0.018,0.041,0.035,0.017,0.082,0.053,0.063,0.027,0.048,0.155,0.065,0.119,0.037,0.046,0.049,0.02,0.034,0.045,0.018,0.041,0.124,0.034,0.204,0.213,0.083,0.1,0.092,0.095,0.193
MAC004765,2013-05-05,0.089,0.084,0.104,0.095,0.199,0.058,0.047,0.021,0.035,0.04,0.022,0.024,0.039,0.032,0.018,0.04,0.046,0.03,0.03,0.045,0.041,0.026,0.042,0.167,0.027,0.078,0.076,0.065,0.071,0.038,0.054,0.038,0.143,0.046,0.032,0.018,0.101,0.103,0.079,0.101,0.08,0.084,0.121,0.106,0.106,0.211,0.089,0.25
MAC004765,2013-05-06,0.11,0.084,0.104,0.141,0.019,0.032,0.044,0.021,0.029,0.044,0.024,0.025,0.041,0.03,0.018,0.041,0.035,0.018,0.037,0.04,0.02,0.04,0.049,0.028,0.036,0.05,0.186,0.036,0.071,0.068,0.072,0.05,0.05,0.031,0.107,0.05,0.046,0.118,0.107,0.083,0.189,0.148,0.105,0.107,0.089,0.252,0.095,0.081
MAC004765,2013-05-07,0.119,0.1,0.1,0.176,0.032,0.028,0.055,0.043,0.03,0.051,0.037,0.019,0.042,0.035,0.018,0.037,0.039,0.018,0.034,0.045,0.026,0.039,0.05,0.09,0.039,0.053,0.025,0.184,0.051,0.026,0.098,0.053,0.159,0.045,0.054,0.053,0.344,0.074,0.093,0.088,0.088,0.106,0.081,0.115,0.191,0.107,0.112,0.239
MAC004765,2013-05-08,0.071,0.05,0.035,0.066,0.04,0.042,0.057,0.029,0.039,0.054,0.026,0.041,0.05,0.026,0.041,0.049,0.025,0.042,0.138,0.025,0.084,0.096,0.025,0.046,0.093,0.025,0.171,0.059,0.037,0.078,0.141,0.067,0.037,0.058,0.031,0.032,0.048,0.271,0.442,0.106,0.084,0.168,0.089,0.109,0.105,0.237,0.122,0.109
MAC004765,2013-05-09,0.206,0.098,0.032,0.059,0.045,0.028,0.056,0.032,0.036,0.053,0.026,0.039,0.05,0.024,0.041,0.232,0.025,0.053,0.046,0.019,0.041,0.034,0.017,0.044,0.03,0.022,0.045,0.024,0.027,0.068,0.055,0.062,0.173,0.098,0.07,0.106,0.077,0.144,0.091,0.088,0.16,0.213,0.101,0.101,0.073,0.256,0.033,0.052
MAC004765,2013-05-10,0.04,0.018,0.054,0.037,0.03,0.053,0.031,0.035,0.051,0.027,0.038,0.05,0.024,0.04,0.049,0.023,0.04,0.048,0.023,0.04,0.048,0.023,0.124,0.046,0.024,0.054,0.038,0.016,0.042,0.032,0.019,0.084,0.18,0.134,0.115,0.117,0.205,0.211,0.102,0.071,0.097,0.098,0.181,0.1,0.087,0.169,0.097,0.117
MAC004765,2013-05-11,0.138,0.132,0.127,0.133,0.237,0.064,0.047,0.02,0.048,0.034,0.025,0.047,0.028,0.03,0.047,0.023,0.034,0.046,0.118,0.08,0.04,0.022,0.124,0.023,0.039,0.039,0.023,0.053,0.301,0.511,0.185,0.247,0.1,0.113,0.081,0.108,0.074,0.18,0.094,0.078,0.11,0.077,0.091,0.155,0.082,0.108,0.25,0.138
MAC004765,2013-05-12,0.063,0.032,0.054,0.052,0.032,0.059,0.05,0.033,0.058,0.042,0.028,0.053,0.041,0.028,0.052,0.042,0.028,0.051,0.042,0.027,0.052,0.042,0.027,0.053,0.039,0.138,0.054,0.05,0.035,0.127,0.03,0.063,0.09,0.179,0.102,0.065,0.031,0.088,0.114,0.083,0.115,0.093,0.229,0.117,0.088,0.101,0.111,0.217
MAC004765,2013-05-13,0.117,0.099,0.096,0.09,0.026,0.045,0.049,0.025,0.056,0.047,0.035,0.059,0.043,0.037,0.054,0.036,0.035,0.054,0.034,0.037,0.123,0.032,0.164,0.099,0.028,0.044,0.088,0.116,0.07,0.056,0.027,0.228,0.066,0.083,0.073,0.067,0.206,0.585,0.1,0.11,0.087,0.15,0.194,0.138,0.103,0.187,0.117,0.097
MAC004765,2013-05-14,0.127,0.282,0.11,0.12,0.08,0.061,0.051,0.039,0.028,0.042,0.046,0.033,0.027,0.044,0.046,0.035,0.03,0.157,0.1,0.087,0.091,0.17,0.245,0.493,0.652,0.488,0.46,0.399,0.215,0.526,0.146,0.146,0.276,0.122,0.095,0.172,0.125,0.092,0.097,0.213,0.227,0.159,0.161,0.187,0.109,0.126,0.114,0.107
MAC004765,2013-05-15,0.078,0.104,0.078,0.076,0.059,0.038,0.046,0.059,0.201,0.195,0.106,0.091,0.193,0.08,0.095,0.035,0.048,0.144,0.034,0.037,0.055,0.061,0.118,0.102,0.131,0.119,0.05,0.147,0.048,0.048,0.05,0.03,0.047,0.048,0.03,0.093,0.094,0.079,0.212,0.112,0.091,0.175,0.12,0.105,0.095,0.195,0.122,0.24
MAC004765,2013-05-16,0.135,0.083,0.034,0.042,0.055,0.038,0.029,0.049,0.046,0.029,0.036,0.048,0.039,0.029,0.039,0.046,0.036,0.031,0.045,0.052,0.032,0.092,0.058,0.154,0.035,0.052,0.186,0.08,0.11,0.094,0.158,0.109,0.147,0.082,0.105,0.1,0.14,0.096,0.107,0.095,0.109,0.114,0.286,0.129,0.122,0.115,0.189,0.081
MAC004765,2013-05-17,0.06,0.04,0.055,0.057,0.034,0.044,0.056,0.036,0.038,0.054,0.044,0.033,0.047,0.053,0.034,0.036,0.17,0.118,0.033,0.097,0.061,0.07,0.038,0.057,0.043,0.032,0.048,0.047,0.03,0.043,0.056,0.156,0.038,0.204,0.091,0.1,0.153,0.08,0.102,0.095,0.086,0.178,0.091,0.092,0.115,0.259,0.104,0.13
MAC004765,2013-05-18,0.114,0.057,0.059,0.046,0.034,0.051,0.052,0.033,0.042,0.055,0.039,0.033,0.052,0.05,0.033,0.04,0.092,0.165,0.071,0.038,0.063,0.043,0.036,0.069,0.091,0.147,0.061,0.043,0.148,0.057,0.046,0.117,0.089,0.095,0.078,0.09,0.17,0.097,0.112,0.17,0.09,0.081,0.164,0.095,0.078,0.088,0.117,0.107
MAC004765,2013-05-19,0.097,0.115,0.114,0.105,0.234,0.054,0.041,0.029,0.045,0.048,0.031,0.031,0.047,0.046,0.032,0.078,0.072,0.064,0.036,0.035,0.054,0.041,0.03,0.049,0.047,0.03,0.174,0.106,0.13,0.083,0.095,0.076,0.197,0.378,0.077,0.092,0.099,0.094,0.105,0.416,0.117,0.098,0.195,0.09,0.112,0.266,0.094,0.151
MAC004765,2013-05-20,0.129,0.128,0.146,0.134,0.179,0.054,0.045,0.028,0.044,0.048,0.031,0.1,0.052,0.067,0.114,0.063,0.048,0.059,0.064,0.164,0.057,0.103,0.039,0.032,0.057,0.038,0.136,0.144,0.049,0.073,0.032,0.045,0.068,0.041,0.038,0.143,0.057,0.071,0.11,0.12,0.173,0.12,0.142,0.126,0.122,0.15,0.101,0.215
