LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001239,2013-05-22,0.115,0.112,0.104,0.098,0.104,0.112,0.111,0.11,0.11,0.098,0.097,0.111,0.11,0.11,0.243,0.232,0.265,0.371,0.579,0.384,0.151,0.115,0.107,0.112,0.102,0.097,0.102,0.122,0.876,0.44,0.316,0.221,0.221,0.174,0.324,0.956,0.461,0.312,0.221,0.157,0.274,0.286,0.278,0.245,0.227,0.16,0.152,0.112
MAC001239,2013-05-23,0.111,0.099,0.107,0.21,0.241,0.204,0.112,0.103,0.095,0.1,0.108,0.112,0.111,0.109,0.095,0.095,0.317,0.161,0.915,0.331,0.398,0.362,0.371,0.205,0.158,0.154,0.145,0.146,0.158,0.361,0.304,0.444,0.287,0.218,0.35,0.482,0.573,0.341,0.159,0.16,0.151,0.151,0.159,0.157,0.31,0.299,0.296,0.302
MAC001239,2013-05-24,0.323,0.273,0.102,0.104,0.111,0.111,0.109,0.103,0.098,0.097,0.101,0.104,0.105,0.222,0.145,0.227,0.462,0.519,0.588,0.716,0.996,0.386,0.336,0.638,0.221,0.187,0.157,0.173,0.232,0.744,0.276,0.249,0.366,1.0650001,0.773,0.452,0.496,0.611,0.691,0.728,0.469,0.299,0.297,0.336,0.302,0.265,0.259,0.254
MAC001239,2013-05-25,0.32,0.252,0.179,0.237,0.225,0.118,0.108,0.1,0.113,0.115,0.113,0.106,0.106,0.104,0.105,0.175,0.156,0.31,0.253,0.395,0.231,0.146,0.117,0.107,0.101,0.105,0.114,0.596,0.425,0.754,0.762,0.185,0.313,0.281,0.132,0.105,0.102,0.102,0.104,0.112,0.109,0.101,0.101,0.102,0.101,0.11,0.177,0.173
MAC001239,2013-05-26,0.139,0.102,0.102,0.102,0.113,0.112,0.103,0.122,0.175,0.122,0.117,0.098,0.111,0.113,0.102,0.101,0.177,0.312,0.204,0.851,0.196,0.437,0.419,0.302,0.244,0.183,0.207,0.435,0.426,0.855,0.924,0.756,0.227,0.341,0.211,0.224,0.435,0.376,0.318,0.256,0.235,0.261,0.306,0.412,0.311,0.278,0.517,0.576
MAC001239,2013-05-27,0.538,0.863,0.307,0.29,0.315,0.166,0.11,0.105,0.107,0.147,0.222,0.116,0.105,0.101,0.11,0.115,0.11,0.214,0.123,0.109,0.106,0.108,0.108,0.104,0.103,0.102,0.204,0.154,0.213,0.267,0.253,0.334,0.201,0.133,0.115,0.113,0.105,0.102,0.102,0.102,0.102,0.101,0.21,0.301,0.279,0.277,0.265,0.267
MAC001239,2013-05-28,0.224,0.232,0.108,0.108,0.106,0.102,0.102,0.101,0.102,0.101,0.1,0.105,0.108,0.119,0.305,0.345,0.202,0.213,0.308,0.191,0.55,0.407,0.742,0.258,0.17,0.166,0.165,0.169,0.253,0.284,0.16,0.177,0.227,0.225,0.245,0.308,0.332,0.373,0.613,0.915,0.385,0.42,0.47,0.429,0.317,0.296,0.298,0.293
MAC001239,2013-05-29,0.289,0.282,0.163,0.104,0.112,0.112,0.111,0.173,0.229,0.214,0.181,0.251,0.253,0.14,0.096,0.108,0.112,0.348,0.377,0.435,0.377,0.572,0.336,0.266,0.119,0.114,0.104,0.106,0.114,0.115,0.104,0.104,0.104,0.104,0.105,0.114,0.111,0.101,0.099,0.1,0.1,0.1,0.106,0.265,0.555,0.29,0.282,0.309
MAC001239,2013-05-30,0.29,0.247,0.175,0.121,0.106,0.106,0.101,0.108,0.111,0.215,0.377,0.371,0.318,0.153,0.147,0.371,0.577,0.395,0.395,0.294,0.372,0.378,0.443,0.254,0.145,0.165,0.239,0.188,0.215,0.991,0.762,0.762,0.592,0.551,0.495,0.364,0.451,0.453,0.795,0.584,0.871,0.357,0.349,0.464,0.384,0.362,0.278,0.231
MAC001239,2013-05-31,0.22,0.23,0.231,0.133,0.104,0.108,0.118,0.11,0.101,0.1,0.105,0.113,0.106,0.1,0.099,0.265,0.344,0.24,0.25,0.411,0.35,0.42,0.312,0.376,0.451,0.291,0.289,0.134,0.126,0.118,0.104,0.112,0.116,0.11,0.172,0.297,0.205,0.181,0.195,1.226,0.723,0.342,0.362,0.393,0.364,0.337,0.294,0.304
MAC001239,2013-06-01,0.299,0.258,0.256,0.24,0.13,0.115,0.11,0.13,0.201,0.108,0.107,0.113,0.109,0.103,0.135,0.17,0.122,0.302,0.165,0.692,0.769,0.171,0.796,0.149,0.418,0.185,0.237,0.13,0.117,0.132,0.239,0.103,0.109,0.103,0.104,0.103,0.103,0.104,0.103,0.104,0.108,0.107,0.355,0.289,0.291,0.293,0.286,0.311
MAC001239,2013-06-02,0.294,0.289,0.249,0.217,0.162,0.157,0.113,0.105,0.103,0.102,0.102,0.26,0.304,0.102,0.101,0.102,0.105,0.194,0.154,0.107,0.182,0.105,0.108,0.099,0.11,0.103,0.106,0.105,0.103,0.373,0.312,0.107,0.102,0.113,0.099,0.1,0.1,0.101,0.1,0.099,0.318,0.47,0.458,0.456,0.455,0.456,0.426,0.28
MAC001239,2013-06-03,0.105,0.202,0.204,0.288,0.181,0.102,0.102,0.101,0.101,0.101,0.102,0.105,0.102,0.099,0.099,0.252,0.293,0.373,0.209,0.354,0.348,0.324,0.216,0.123,0.117,0.128,0.221,0.102,0.185,0.099,0.105,0.322,0.281,0.615,0.678,0.409,0.295,0.229,0.218,0.315,0.628,0.362,1.002,0.398,0.383,0.397,0.26,0.257
MAC001239,2013-06-04,0.242,0.229,0.1,0.11,0.11,0.09,0.101,0.143,0.171,0.126,0.112,0.109,0.089,0.226,0.162,0.161,0.108,0.086,0.102,0.109,0.109,0.089,0.103,0.113,0.113,0.09,0.1,0.111,0.11,0.092,0.11,0.112,0.13,0.167,0.177,0.251,0.115,0.1,0.087,0.117,0.108,0.096,0.336,0.315,0.328,0.277,0.16,0.142
MAC001239,2013-06-05,0.103,0.16,0.156,0.114,0.111,0.109,0.097,0.104,0.102,0.102,0.101,0.102,0.19,0.117,0.098,0.102,0.097,0.148,0.1,0.423,0.385,0.252,0.198,0.459,0.354,0.179,0.144,0.119,0.104,0.11,0.114,0.117,0.1,0.09,0.115,0.213,0.874,0.334,0.381,0.278,0.279,0.31,0.492,0.401,0.307,0.244,0.138,0.103
MAC001239,2013-06-06,0.101,0.101,0.1,0.101,0.101,0.101,0.101,0.099,0.103,0.105,0.271,0.112,0.102,0.117,0.163,0.377,0.116,0.17,0.556,0.182,0.725,0.11,0.113,0.11,0.121,0.134,0.105,0.105,0.109,0.269,0.331,0.331,0.297,0.447,0.466,0.937,0.36,0.154,0.335,0.226,0.374,0.365,0.374,0.6,0.323,0.313,0.154,0.148
MAC001239,2013-06-07,0.112,0.101,0.103,0.102,0.101,0.102,0.101,0.1,0.106,0.106,0.105,0.105,0.104,0.1,0.207,0.301,0.374,0.193,0.656,0.144,0.12,0.096,0.177,0.144,0.106,0.096,0.114,0.234,0.337,0.328,0.214,0.385,0.317,0.356,0.257,0.553,0.541,0.389,0.294,0.235,0.492,0.746,0.587,0.906,0.299,0.159,0.107,0.112
MAC001239,2013-06-08,0.111,0.092,0.09,0.106,0.106,0.1,0.084,0.103,0.106,0.105,0.085,0.095,0.153,0.162,0.224,0.167,0.168,0.386,0.33,0.385,0.344,0.512,0.188,0.236,0.123,0.106,0.082,0.099,0.107,0.275,0.25,0.344,0.414,0.456,0.364,0.337,0.162,0.097,0.11,0.11,0.092,0.097,0.108,0.39,0.282,0.284,0.28,0.251
MAC001239,2013-06-09,0.234,0.232,0.132,0.111,0.093,0.095,0.106,0.105,0.088,0.092,0.106,0.225,0.113,0.083,0.268,0.291,0.229,0.554,0.287,0.177,0.152,0.308,0.31,0.249,0.212,0.092,0.114,0.088,0.097,0.106,0.1,0.108,0.097,0.09,0.773,0.727,0.557,0.42,0.58,0.623,0.683,0.613,0.964,0.989,0.309,0.242,0.244,0.245
MAC001239,2013-06-10,0.191,0.102,0.097,0.102,0.112,0.108,0.107,0.099,0.091,0.102,0.106,0.112,0.11,0.097,0.3,0.441,0.456,0.333,0.368,0.448,0.437,0.448,0.221,0.103,0.105,0.107,0.216,0.391,0.419,0.197,0.198,0.235,0.451,0.243,0.322,0.562,0.435,0.435,0.51,0.408,0.505,0.515,0.425,0.38,0.293,0.231,0.244,0.244
MAC001239,2013-06-11,0.244,0.242,0.242,0.242,0.133,0.112,0.105,0.105,0.101,0.089,0.092,0.104,0.104,0.115,0.156,0.255,0.19,0.22,0.213,0.13,0.253,0.416,0.26,0.103,0.108,0.104,0.095,0.103,0.11,0.149,0.22,0.099,0.093,0.106,0.107,0.106,0.106,0.092,0.091,0.106,0.107,0.106,0.102,0.09,0.097,0.107,0.106,0.428
MAC001239,2013-06-12,0.165,0.103,0.092,0.107,0.101,0.108,0.101,0.089,0.099,0.106,0.106,0.107,0.09,0.093,0.106,0.267,0.251,0.389,0.444,0.806,0.364,0.559,0.489,0.493,0.19,0.507,0.322,0.251,0.258,0.093,0.096,0.102,0.101,0.1,0.083,0.084,0.099,0.098,0.098,0.082,0.083,0.098,0.098,0.097,0.082,0.083,0.097,0.098
MAC001239,2013-06-13,0.098,0.08,0.085,0.098,0.098,0.096,0.078,0.168,0.139,0.097,0.089,0.094,0.092,0.096,0.097,0.097,0.089,0.078,0.093,0.098,0.098,0.091,0.079,0.099,0.099,0.097,0.084,0.079,0.096,0.098,0.1,0.087,0.082,0.099,0.097,0.097,0.082,0.081,0.096,0.097,0.097,0.079,0.082,0.096,0.096,0.096,0.077,0.086
MAC001239,2013-06-14,0.097,0.097,0.093,0.078,0.09,0.098,0.096,0.089,0.076,0.094,0.095,0.095,0.085,0.079,0.096,0.096,0.095,0.081,0.083,0.097,0.096,0.096,0.079,0.084,0.096,0.096,0.096,0.079,0.083,0.095,0.095,0.096,0.081,0.08,0.095,0.095,0.098,0.082,0.081,0.094,0.095,0.095,0.081,0.08,0.094,0.095,0.095,0.081
MAC001239,2013-06-15,0.082,0.096,0.095,0.096,0.079,0.085,0.096,0.096,0.095,0.076,0.086,0.095,0.096,0.093,0.077,0.089,0.095,0.096,0.092,0.078,0.088,0.094,0.095,0.095,0.078,0.087,0.096,0.096,0.095,0.079,0.086,0.095,0.095,0.095,0.077,0.084,0.095,0.095,0.095,0.079,0.083,0.095,0.095,0.095,0.077,0.087,0.096,0.095
MAC001239,2013-06-16,0.094,0.076,0.089,0.095,0.095,0.093,0.076,0.089,0.096,0.096,0.089,0.076,0.093,0.095,0.094,0.086,0.077,0.094,0.095,0.094,0.086,0.076,0.094,0.095,0.094,0.088,0.077,0.092,0.095,0.094,0.089,0.077,0.09,0.097,0.096,0.091,0.079,0.088,0.093,0.094,0.091,0.076,0.087,0.095,0.094,0.092,0.076,0.088
MAC001239,2013-06-17,0.095,0.095,0.092,0.077,0.092,0.096,0.095,0.088,0.075,0.094,0.089,0.093,0.073,0.093,0.093,0.086,0.072,0.092,0.092,0.092,0.074,0.084,0.091,0.092,0.087,0.073,0.091,0.093,0.093,0.086,0.073,0.093,0.093,0.093,0.082,0.076,0.092,0.093,0.092,0.08,0.077,0.092,0.092,0.092,0.076,0.082,0.092,0.092
MAC001239,2013-06-18,0.091,0.073,0.086,0.092,0.093,0.087,0.072,0.092,0.092,0.092,0.079,0.078,0.092,0.092,0.092,0.072,0.086,0.092,0.092,0.09,0.074,0.088,0.093,0.096,0.091,0.077,0.092,0.094,0.094,0.088,0.074,0.092,0.093,0.094,0.087,0.074,0.093,0.095,0.093,0.085,0.074,0.094,0.093,0.094,0.084,0.076,0.093,0.093
MAC001239,2013-06-19,0.094,0.083,0.077,0.095,0.094,0.094,0.081,0.079,0.094,0.094,0.093,0.078,0.083,0.094,0.093,0.094,0.075,0.085,0.094,0.094,0.097,0.078,0.085,0.096,0.097,0.097,0.081,0.084,0.093,0.091,0.093,0.094,0.094,0.091,0.079,0.083,0.093,0.098,0.097,0.091,0.078,0.088,0.092,0.094,0.094,0.08,0.078,0.094
MAC001239,2013-06-20,0.093,0.093,0.088,0.077,0.087,0.095,0.11,0.162,0.121,0.09,0.091,0.093,0.094,0.093,0.079,0.081,0.094,0.094,0.097,0.094,0.083,0.089,0.096,0.095,0.095,0.087,0.082,0.095,0.099,0.097,0.1,0.082,0.084,0.097,0.096,0.096,0.089,0.079,0.092,0.098,0.098,0.097,0.081,0.081,0.095,0.096,0.095,0.087
MAC001239,2013-06-21,0.078,0.093,0.097,0.095,0.095,0.08,0.084,0.095,0.095,0.096,0.083,0.079,0.095,0.095,0.095,0.087,0.078,0.091,0.096,0.096,0.094,0.079,0.084,0.095,0.096,0.096,0.086,0.081,0.097,0.099,0.096,0.093,0.079,0.086,0.094,0.097,0.096,0.086,0.078,0.092,0.096,0.095,0.094,0.079,0.083,0.095,0.095,0.095
MAC001239,2013-06-22,0.086,0.077,0.095,0.095,0.096,0.092,0.079,0.089,0.096,0.095,0.094,0.078,0.085,0.095,0.096,0.095,0.078,0.084,0.095,0.096,0.095,0.08,0.08,0.095,0.095,0.095,0.086,0.078,0.093,0.094,0.095,0.092,0.08,0.089,0.094,0.095,0.095,0.079,0.083,0.097,0.096,0.094,0.08,0.08,0.094,0.095,0.096,0.081
MAC001239,2013-06-23,0.079,0.094,0.094,0.095,0.082,0.081,0.095,0.095,0.095,0.082,0.08,0.095,0.095,0.094,0.08,0.081,0.095,0.095,0.095,0.083,0.078,0.094,0.093,0.095,0.087,0.076,0.092,0.095,0.096,0.09,0.077,0.088,0.093,0.094,0.094,0.077,0.156,0.263,0.449,0.48,0.427,0.442,0.743,0.221,0.291,0.384,0.208,0.104
MAC001239,2013-06-24,0.181,0.142,0.1,0.097,0.101,0.106,0.105,0.103,0.102,0.098,0.098,0.192,0.177,0.105,0.096,0.103,0.424,0.468,0.366,0.107,0.098,0.1,0.105,0.095,0.084,0.103,0.103,0.104,0.09,0.087,0.103,0.103,0.103,0.085,0.894,0.431,0.493,0.325,0.329,0.339,0.468,0.489,0.495,0.478,0.342,0.348,0.346,0.348
MAC001239,2013-06-25,0.306,0.257,0.201,0.113,0.111,0.112,0.114,0.113,0.114,0.11,0.107,0.107,0.106,0.12,0.142,0.284,0.189,0.196,0.252,0.253,0.358,0.288,0.418,0.161,0.111,0.113,0.113,0.173,0.177,0.585,0.215,0.182,0.185,0.516,0.203,0.184,0.322,0.559,0.378,0.273,0.21,0.534,0.751,0.428,0.366,0.358,0.716,0.827
MAC001239,2013-06-26,0.278,0.254,0.207,0.099,0.096,0.097,0.095,0.095,0.099,0.1,0.1,0.1,0.099,0.095,0.095,0.557,0.277,0.685,0.923,0.536,2.2609999,2.4849999,2.2620001,1.683,0.38,0.487,0.143,0.092,0.091,0.154,0.124,0.126,0.316,0.217,0.282,0.229,0.205,0.928,0.427,0.335,0.38,0.27,0.326,0.194,0.17,0.091,0.091,0.09
MAC001239,2013-06-27,0.081,0.076,0.082,0.091,0.09,0.09,0.084,0.076,0.08,0.089,0.089,0.089,0.086,0.075,0.089,0.404,0.217,0.193,0.342,0.234,0.286,0.08,0.085,0.089,0.089,0.09,0.178,0.09,0.087,0.089,0.192,0.304,0.775,0.658,0.233,0.293,0.277,0.705,0.607,0.433,0.249,0.426,0.288,0.51,0.758,0.386,0.308,0.247
MAC001239,2013-06-28,0.239,0.245,0.239,0.219,0.139,0.107,0.104,0.079,0.171,0.145,0.096,0.103,0.108,0.108,0.091,0.361,0.194,0.281,0.196,0.293,0.292,0.275,0.091,0.102,0.1,0.177,0.103,0.097,0.094,0.093,0.096,0.104,0.172,0.35,0.257,0.535,0.346,0.227,0.113,0.246,0.31,0.342,0.276,0.222,0.208,0.215,0.289,0.295
MAC001239,2013-06-29,0.228,0.195,0.205,0.2,0.203,0.198,0.187,0.101,0.097,0.096,0.097,0.095,0.096,0.096,0.095,0.096,0.169,0.236,0.475,0.14,0.116,0.521,0.137,0.64,0.455,0.224,0.163,0.774,0.823,1.469,0.665,0.606,0.711,1.517,0.97,0.272,0.252,0.273,0.317,0.307,0.471,0.873,1.385,0.805,0.692,0.584,0.682,0.454
MAC001239,2013-06-30,0.323,0.239,0.298,0.239,0.301,0.207,0.137,0.086,0.098,0.127,0.083,0.14,0.08,0.289,0.233,0.31,0.42,0.307,0.393,0.467,0.158,0.158,0.178,0.598,0.57,0.26,0.247,0.193,0.125,0.716,1.766,1.506,0.538,0.297,0.337,0.572,0.329,0.289,0.324,0.599,0.43,0.438,0.42,0.279,0.347,0.236,0.583,0.704
MAC001239,2013-07-01,0.116,0.098,0.093,0.118,0.073,0.12,0.1,0.096,0.118,0.075,0.119,0.087,0.103,0.108,0.224,0.197,0.195,0.105,0.145,0.249,0.757,1.2029999,0.649,0.49,0.143,0.113,0.105,0.097,0.357,0.397,0.374,0.214,0.653,0.861,0.632,0.843,0.295,0.301,0.159,0.219,0.237,0.193,0.212,0.228,0.237,0.126,0.069,0.118
MAC001239,2013-07-02,0.08,0.108,0.089,0.098,0.098,0.091,0.106,0.166,0.148,0.121,0.111,0.084,0.192,0.222,0.085,0.252,0.361,0.297,0.125,0.107,0.087,0.089,0.107,0.075,0.117,0.084,0.108,0.131,0.134,0.481,0.908,0.752,0.822,0.656,0.238,0.254,0.917,0.203,0.319,0.431,0.689,0.294,0.281,0.325,0.329,0.316,0.267,0.274
MAC001239,2013-07-03,0.227,0.151,0.119,0.293,0.209,0.186,0.088,0.102,0.097,0.094,0.104,0.087,0.112,0.079,0.239,0.284,0.361,0.421,0.759,0.3,1.3710001,0.378,0.095,0.121,0.107,0.09,0.209,0.295,0.277,0.214,0.244,0.205,0.31,0.18,0.18,0.16,0.265,0.25,0.376,0.286,0.215,0.317,0.43,0.301,0.266,0.27,0.285,0.238
MAC001239,2013-07-04,0.197,0.1,0.087,0.117,0.078,0.106,0.098,0.085,0.113,0.087,0.112,0.205,0.169,0.102,0.083,0.112,0.069,0.236,0.102,0.369,0.277,0.352,0.313,0.233,0.534,0.245,0.493,0.112,0.095,0.198,0.251,0.238,0.195,0.288,0.145,0.209,0.458,0.136,0.126,0.36,0.326,0.305,0.287,0.342,0.252,0.293,0.269,0.271
MAC001239,2013-07-05,0.19,0.102,0.084,0.122,0.077,0.121,0.076,0.118,0.213,0.249,0.194,0.135,0.106,0.085,0.104,0.111,0.215,0.179,0.287,0.43,0.322,0.095,0.103,0.108,0.108,0.094,0.087,0.109,0.102,0.086,0.116,0.076,0.112,0.1,0.088,0.114,0.073,0.113,0.098,0.088,0.114,0.427,0.291,0.42,0.277,0.272,0.355,0.345
MAC001239,2013-07-06,0.296,0.246,0.234,0.243,0.319,0.166,0.082,0.285,0.315,0.085,0.105,0.112,0.081,0.105,0.233,0.118,0.101,0.21,0.255,0.564,0.193,0.561,0.183,0.623,0.089,0.114,0.113,0.075,0.12,0.089,0.105,0.105,0.089,0.121,0.179,0.142,0.105,0.115,0.264,0.181,0.178,0.204,0.287,0.268,0.383,0.276,0.23,0.163
MAC001239,2013-07-07,0.114,0.075,0.117,0.091,0.099,0.109,0.082,0.118,0.073,0.119,0.084,0.11,0.098,0.092,0.113,0.077,0.118,0.174,0.139,0.438,0.374,0.145,0.114,0.086,0.098,0.111,0.084,0.19,0.149,0.273,0.196,0.33,0.429,0.243,0.18,0.18,0.386,0.249,0.297,0.31,0.217,0.207,0.263,0.316,0.328,0.335,0.278,0.294
MAC001239,2013-07-08,0.267,0.079,0.117,0.11,0.08,0.117,0.106,0.084,0.116,0.101,0.088,0.117,0.099,0.096,0.138,0.241,0.42,0.592,0.388,0.667,0.404,0.301,0.174,0.124,0.175,0.143,0.105,0.113,0.118,0.178,0.229,0.221,0.323,0.355,0.265,0.258,0.456,0.272,0.453,0.458,0.872,0.386,0.456,0.412,0.294,0.274,0.259,0.311
MAC001239,2013-07-09,0.249,0.257,0.196,0.195,0.228,0.077,0.119,0.082,0.149,0.167,0.144,0.103,0.092,0.098,0.109,0.109,0.081,0.171,0.318,0.183,0.178,0.158,0.279,0.221,0.091,0.107,0.111,0.526,0.32,0.389,0.306,0.323,0.426,0.281,0.331,0.375,0.164,0.195,0.302,0.288,0.18,0.283,0.342,0.34,0.233,0.256,0.251,0.224
MAC001239,2013-07-10,0.245,0.259,0.215,0.269,0.216,0.266,0.21,0.128,0.155,0.318,0.322,0.106,0.114,0.096,0.19,0.134,0.09,0.197,0.23,0.21,0.262,0.184,0.716,0.102,0.115,0.074,0.126,0.075,0.125,0.196,0.348,0.395,0.389,0.242,0.157,0.352,0.282,0.151,0.149,0.193,0.228,0.226,0.193,0.118,0.285,0.254,0.114,0.102
MAC001239,2013-07-11,0.094,0.103,0.091,0.109,0.173,0.153,0.121,0.115,0.088,0.098,0.114,0.177,0.102,0.105,0.089,0.26,0.125,0.12,0.096,0.109,0.096,0.091,0.118,0.081,0.124,0.177,0.15,0.298,0.548,0.373,0.898,0.371,0.658,0.729,0.248,0.26,0.483,0.334,0.14,0.253,0.233,0.215,0.138,0.187,0.31,0.34,0.356,0.361
MAC001239,2013-07-12,0.116,0.112,0.083,0.108,0.087,0.105,0.09,0.1,0.094,0.097,0.095,0.096,0.105,0.209,0.183,0.336,0.382,0.113,0.098,0.113,0.086,0.104,0.111,0.076,0.115,0.081,0.111,0.08,0.109,0.082,0.106,0.086,0.104,0.086,0.103,0.089,0.101,0.09,0.099,0.092,0.106,0.435,0.461,0.369,0.232,0.32,0.253,0.273
MAC001239,2013-07-13,0.277,0.087,0.121,0.069,0.12,0.07,0.119,0.07,0.119,0.07,0.118,0.069,0.118,0.07,0.118,0.07,0.245,0.124,0.175,0.145,0.373,0.693,0.277,0.641,0.1,0.085,0.113,0.108,0.083,0.114,0.07,0.12,0.071,0.12,0.07,0.121,0.07,0.119,0.07,0.119,0.073,0.246,0.238,0.25,0.21,0.232,0.226,0.108
MAC001239,2013-07-14,0.106,0.096,0.094,0.096,0.092,0.099,0.091,0.1,0.09,0.102,0.09,0.102,0.184,0.138,0.07,0.116,0.089,0.097,0.121,0.108,0.206,0.316,0.584,0.612,0.229,0.079,0.112,0.106,0.083,0.109,0.08,0.112,0.077,0.115,0.075,0.119,0.072,0.121,0.069,0.313,0.242,0.204,0.219,0.173,0.213,0.207,0.177,0.243
MAC001239,2013-07-15,0.144,0.187,0.175,0.198,0.071,0.121,0.07,0.121,0.07,0.12,0.07,0.124,0.073,0.12,0.077,0.368,0.393,0.354,0.49,0.452,0.458,0.307,0.121,0.125,0.083,0.12,0.113,0.083,0.122,0.183,0.328,0.362,0.266,0.256,0.247,0.366,0.294,0.375,0.304,0.204,0.344,0.451,0.322,0.26,0.261,0.232,0.267,0.274
MAC001239,2013-07-16,0.256,0.214,0.2,0.148,0.113,0.086,0.099,0.099,0.092,0.106,0.085,0.118,0.095,0.183,0.215,0.102,0.084,0.116,0.121,0.397,0.147,0.139,0.099,0.098,0.117,0.107,0.083,0.124,0.077,0.425,0.183,0.112,0.186,0.227,0.232,0.176,0.221,0.264,0.607,0.718,0.206,0.123,0.135,0.113,0.079,0.145,0.078,0.129
MAC001239,2013-07-17,0.094,0.073,0.138,0.092,0.082,0.144,0.073,0.12,0.108,0.074,0.143,0.085,0.11,0.144,0.171,0.159,0.233,0.116,0.096,0.12,0.07,0.132,0.086,0.108,0.113,0.155,0.208,0.167,0.303,0.212,0.082,0.096,0.138,0.072,0.124,0.108,0.071,0.137,0.091,0.096,0.134,0.07,0.087,0.143,0.112,0.22,0.159,0.076
MAC001239,2013-07-18,0.132,0.089,0.11,0.132,0.069,0.105,0.117,0.069,0.118,0.109,0.071,0.132,0.096,0.162,0.243,0.288,0.25,0.279,0.383,0.365,0.493,0.317,0.353,0.15,0.147,0.074,0.113,0.118,0.087,0.14,0.107,0.312,0.195,0.867,0.577,0.456,0.455,0.236,0.267,0.207,0.158,0.251,0.224,0.228,0.258,0.352,0.26,0.257
MAC001239,2013-07-19,0.196,0.259,0.196,0.231,0.224,0.143,0.142,0.07,0.112,0.101,0.07,0.132,0.084,0.235,0.18,0.145,0.273,0.308,0.295,0.465,0.464,0.284,0.451,0.194,0.581,0.096,0.134,0.136,0.202,0.208,0.462,0.412,0.284,0.245,0.134,0.07,0.129,0.085,0.103,0.109,0.08,0.132,0.069,0.104,0.148,0.323,0.308,0.25
MAC001239,2013-07-20,0.31,0.236,0.142,0.106,0.093,0.127,0.071,0.111,0.105,0.086,0.125,0.072,0.232,0.106,0.147,0.316,0.3,0.155,0.101,0.078,0.199,0.069,0.108,0.101,0.074,0.138,0.071,0.084,0.132,0.069,0.124,0.09,0.102,0.115,0.069,0.141,0.07,0.115,0.094,0.07,0.13,0.081,0.104,0.31,0.256,0.289,0.21,0.264
MAC001239,2013-07-21,0.226,0.232,0.251,0.207,0.246,0.24,0.221,0.255,0.079,0.129,0.08,0.105,0.111,0.075,0.142,0.073,0.104,0.278,0.15,0.325,0.144,0.089,0.12,0.073,0.137,0.078,0.114,0.222,0.324,0.271,0.211,0.267,0.224,0.272,0.468,0.26,0.316,0.246,0.207,0.187,0.254,0.363,0.343,0.226,0.195,0.195,0.189,0.181
MAC001239,2013-07-22,0.136,0.13,0.158,0.131,0.145,0.215,0.168,0.119,0.106,0.079,0.114,0.235,0.09,0.107,0.108,0.267,0.166,0.237,0.175,0.317,0.315,0.316,0.324,0.13,0.107,0.111,0.571,0.211,0.409,0.429,0.412,0.312,0.379,0.433,0.449,0.212,0.301,0.18,0.178,0.205,0.243,0.76,0.824,0.275,0.226,0.226,0.214,0.214
MAC001239,2013-07-23,0.23,0.232,0.227,0.206,0.124,0.116,0.112,0.095,0.169,0.156,0.121,0.11,0.107,0.107,0.21,0.121,0.153,0.167,0.309,0.321,0.323,0.346,0.209,0.116,0.109,0.11,0.108,0.098,0.101,0.115,0.114,0.109,0.306,0.411,0.268,0.328,0.264,0.359,0.446,0.417,0.385,0.586,0.532,0.349,0.282,0.27,0.262,0.229
MAC001239,2013-07-24,0.249,0.259,0.245,0.229,0.208,0.199,0.111,0.101,0.09,0.102,0.109,0.11,0.093,0.088,0.109,0.12,0.15,0.335,0.107,0.115,0.459,0.38,0.192,0.102,0.13,0.121,0.103,0.172,0.237,0.218,0.183,0.131,0.114,0.169,0.163,0.151,0.108,0.113,0.28,0.405,0.255,0.228,0.232,0.243,0.225,0.118,0.113,0.094
MAC001239,2013-07-25,0.099,0.117,0.113,0.213,0.178,0.128,0.11,0.109,0.108,0.114,0.091,0.097,0.112,0.112,0.099,0.128,0.385,0.771,0.212,0.245,0.295,0.31,0.362,0.355,0.191,0.099,0.118,0.115,0.122,0.333,0.142,0.104,0.186,0.591,0.293,0.404,0.272,0.121,0.115,0.178,0.117,0.095,0.105,0.12,0.3,0.269,0.221,0.27
MAC001239,2013-07-26,0.3,0.281,0.237,0.232,0.157,0.103,0.107,0.115,0.092,0.095,0.114,0.102,0.083,0.114,0.208,0.203,0.169,0.261,0.3,0.107,0.11,0.108,0.108,0.107,0.088,0.099,0.114,0.103,0.083,0.114,0.116,0.086,0.101,0.114,0.101,0.089,0.115,0.111,0.085,0.108,0.114,0.093,0.422,0.313,0.356,0.226,0.226,0.222
