LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003083,2013-06-02,0.012,0.045,0.022,0.036,0.034,0.021,0.043,0.014,0.044,0.026,0.04,0.039,0.024,0.041,0.012,0.047,0.02,0.034,0.026,0.022,0.037,0.03,0.499,0.039,0.045,0.056,0.028,0.053,0.044,0.035,0.054,0.05,0.261,1.554,1.159,1.349,0.555,0.103,0.165,0.068,0.081,0.047,0.05,0.039,0.028,0.045,0.042,0.042
MAC003083,2013-06-03,0.037,0.015,0.041,0.024,0.029,0.044,0.014,0.038,0.03,0.023,0.226,0.011,0.034,0.031,0.018,0.035,0.019,0.03,0.037,0.009,0.038,0.026,0.023,0.038,0.011,0.035,0.033,0.016,0.038,0.018,0.029,0.039,0.008,0.039,0.026,0.024,0.035,0.013,0.036,0.031,0.018,0.198,0.578,0.07,0.047,0.022,0.045,0.024
MAC003083,2013-06-04,0.037,0.042,0.016,0.046,0.028,0.032,0.063,0.062,0.067,0.025,0.137,0.143,0.021,0.042,0.015,0.036,0.034,0.015,0.038,0.02,0.03,0.038,0.011,0.036,0.025,0.024,0.038,0.011,0.035,0.032,0.016,0.038,0.018,0.029,0.037,0.012,0.036,0.023,0.029,0.039,0.012,0.035,0.032,0.027,0.072,0.049,0.065,0.065
MAC003083,2013-06-05,0.049,0.072,0.054,0.061,0.066,0.015,0.04,0.024,0.027,0.084,0.05,0.045,0.028,0.021,0.055,0.033,0.578,0.213,0.013,0.053,0.043,0.035,0.037,0.028,0.051,0.037,0.026,0.061,0.054,0.063,0.016,0.04,0.034,0.033,0.042,0.021,0.029,0.06,0.022,0.041,0.041,0.037,0.045,0.021,0.048,0.033,0.029,0.049
MAC003083,2013-06-06,0.033,0.038,0.044,0.036,0.055,0.043,0.047,0.053,0.03,0.065,1.262,0.031,0.062,0.037,0.055,0.053,0.035,0.063,0.02,0.051,0.035,0.04,0.054,0.02,0.044,0.044,0.011,0.041,0.025,0.025,0.041,0.011,0.039,0.028,0.022,0.045,0.012,0.036,0.033,0.019,0.037,0.02,0.042,0.171,0.344,0.121,0.064,0.048
MAC003083,2013-06-07,0.035,0.024,0.044,0.019,0.036,0.035,0.017,0.045,0.026,0.027,0.172,0.012,0.041,0.027,0.021,0.038,0.014,0.035,0.031,0.016,0.039,0.02,0.029,0.037,0.011,0.039,0.026,0.024,0.04,0.01,0.039,0.03,0.017,0.039,0.015,0.036,0.03,0.017,0.038,0.021,0.03,0.036,0.014,0.043,0.09,0.292,0.044,0.013
MAC003083,2013-06-08,0.039,0.032,0.019,0.04,0.025,0.049,0.056,0.026,0.05,0.038,0.043,0.249,0.05,0.093,0.027,0.018,0.064,0.058,0.059,0.016,0.039,0.034,0.015,0.042,0.018,0.029,0.038,0.011,0.039,0.023,0.023,0.038,0.013,0.036,0.028,0.018,0.037,0.018,0.03,0.036,0.01,0.037,0.023,0.034,0.043,0.467,0.92,0.055
MAC003083,2013-06-09,0.029,0.04,0.014,0.039,0.033,0.019,0.04,0.019,0.034,0.037,0.027,0.084,0.029,0.031,0.045,0.015,0.049,0.024,0.029,0.04,0.012,0.038,0.024,0.061,0.685,0.257,0.046,0.028,0.035,0.044,0.024,0.044,0.04,0.054,0.059,0.038,0.061,0.329,2.1199999,1.209,0.529,0.143,0.072,0.044,0.029,0.025,0.044,0.011
MAC003083,2013-06-10,0.042,0.03,0.025,0.051,0.03,0.041,0.028,0.022,0.041,0.013,0.04,0.026,0.055,0.042,0.011,0.04,0.021,0.026,0.038,0.012,0.039,0.019,0.03,0.055,0.018,0.041,0.015,0.036,0.03,0.023,0.04,0.015,0.034,0.023,0.02,0.041,0.008,0.034,0.021,0.023,0.034,0.01,0.043,0.026,0.03,0.031,0.02,0.036
MAC003083,2013-06-11,0.011,0.035,0.026,0.021,0.038,0.007,0.038,0.021,0.025,0.04,0.011,0.113,0.058,0.073,0.06,0.035,0.037,0.011,0.039,0.019,0.028,0.04,0.012,0.04,0.019,0.03,0.034,0.015,0.036,0.014,0.03,0.029,0.016,0.039,0.013,0.035,0.027,0.018,0.041,0.009,0.038,0.024,0.021,0.045,0.015,0.044,0.025,0.033
MAC003083,2013-06-12,0.04,0.018,0.045,0.018,0.034,0.025,0.02,0.037,0.009,0.038,0.044,0.246,1.148,0.011,0.033,0.015,0.028,0.03,0.014,0.033,0.012,0.031,0.028,0.015,0.034,0.008,0.036,0.022,0.019,0.036,0.008,0.035,0.016,0.027,0.029,0.013,0.074,0.046,0.047,0.021,0.028,0.504,0.235,0.557,0.167,0.068,0.022,0.025
MAC003083,2013-06-13,0.039,0.009,0.038,0.021,0.027,0.034,0.011,0.038,0.019,0.069,0.074,0.253,0.31,0.015,0.038,0.025,0.025,0.04,0.008,0.04,0.019,0.027,0.037,0.008,0.039,0.018,0.026,0.034,0.012,0.036,0.016,0.03,0.029,0.014,0.037,0.013,0.03,0.037,0.121,0.485,0.052,0.05,0.03,0.037,0.051,0.02,0.043,0.03
MAC003083,2013-06-14,0.034,0.04,0.024,0.071,0.015,0.087,0.053,0.08,0.059,0.058,0.245,0.021,0.037,0.03,0.023,0.041,0.01,0.04,0.028,0.024,0.038,0.012,0.043,0.026,0.023,0.041,0.012,0.041,0.021,0.029,0.039,0.013,0.04,0.019,0.037,0.031,0.019,0.041,0.011,0.039,0.028,0.027,0.041,0.019,0.065,0.032,0.04,0.041
MAC003083,2013-06-15,0.029,0.05,0.018,0.048,0.037,0.032,0.047,0.019,0.049,0.033,0.186,0.083,0.017,0.039,0.015,0.036,0.029,0.019,0.038,0.012,0.038,0.024,0.026,0.037,0.011,0.039,0.028,0.064,0.066,0.025,0.043,0.014,0.038,0.03,0.021,0.038,0.011,0.04,0.026,0.026,0.05,0.057,0.083,0.071,0.069,0.088,0.426,0.05
MAC003083,2013-06-16,0.037,0.028,0.049,0.022,0.044,0.041,0.025,0.049,0.021,0.037,0.036,0.025,0.057,0.046,0.058,0.026,0.019,0.039,0.009,0.038,0.02,0.026,0.037,0.01,0.038,0.017,0.028,0.034,0.014,0.039,0.01,0.036,0.03,0.02,0.038,0.007,0.038,0.025,0.022,0.038,0.022,0.062,0.044,0.034,0.07,0.04,0.07,0.055
MAC003083,2013-06-17,0.093,0.089,0.03,0.047,0.017,0.041,0.031,0.025,0.043,0.019,0.215,1.376,0.017,0.037,0.005,0.037,0.024,0.018,0.036,0.008,0.036,0.022,0.019,0.037,0.008,0.036,0.023,0.019,0.037,0.009,0.034,0.026,0.017,0.037,0.011,0.031,0.028,0.016,0.038,0.01,0.036,0.026,0.019,0.037,0.005,0.037,0.034,0.029
MAC003083,2013-06-18,0.051,0.012,0.041,0.024,0.026,0.036,0.009,0.039,0.021,0.027,0.033,0.133,0.077,0.045,0.029,0.027,0.016,0.037,0.007,0.035,0.043,0.051,0.057,0.013,0.042,0.025,0.022,0.038,0.008,0.038,0.019,0.024,0.037,0.009,0.034,0.02,0.025,0.036,0.007,0.036,0.022,0.024,0.034,0.009,0.037,0.021,0.422,0.102
MAC003083,2013-06-19,0.029,0.019,0.038,0.017,0.031,0.034,0.011,0.038,0.024,0.021,0.039,0.147,0.061,0.034,0.008,0.038,0.022,0.022,0.037,0.008,0.035,0.016,0.029,0.031,0.012,0.038,0.011,0.032,0.026,0.02,0.036,0.007,0.038,0.021,0.023,0.036,0.011,0.038,0.014,0.068,0.064,0.033,0.039,0.019,0.051,0.021,0.054,0.023
MAC003083,2013-06-20,0.029,0.034,0.017,0.039,0.01,0.039,0.025,0.022,0.039,0.011,0.037,0.194,0.054,0.03,0.015,0.038,0.008,0.035,0.022,0.024,0.037,0.008,0.038,0.016,0.029,0.03,0.016,0.039,0.007,0.037,0.025,0.019,0.039,0.008,0.036,0.019,0.027,0.032,0.012,0.038,0.013,0.031,0.03,0.014,0.076,0.045,0.073,0.057
MAC003083,2013-06-21,0.027,0.039,0.01,0.04,0.017,0.032,0.033,0.022,0.07,0.053,0.056,0.03,0.034,0.025,0.022,0.038,0.008,0.041,0.015,0.03,0.031,0.015,0.039,0.008,0.037,0.023,0.024,0.034,0.011,0.037,0.012,0.035,0.023,0.022,0.037,0.007,0.039,0.014,0.031,0.029,0.016,0.04,0.008,0.037,0.016,0.031,0.032,0.021
MAC003083,2013-06-22,0.041,0.01,0.041,0.02,0.029,0.033,0.014,0.041,0.01,0.037,0.027,0.236,0.069,0.053,0.041,0.007,0.039,0.018,0.03,0.026,0.018,0.04,0.006,0.037,0.016,0.072,0.059,0.038,0.031,0.021,0.038,0.007,0.04,0.019,0.026,0.031,0.016,0.037,0.006,0.037,0.018,0.028,0.131,0.204,0.046,0.01,0.04,0.016
MAC003083,2013-06-23,0.031,0.031,0.019,0.038,0.009,0.04,0.018,0.029,0.034,0.015,0.037,0.034,0.077,0.057,0.061,0.068,0.039,0.038,0.01,0.038,0.024,0.024,0.034,0.011,0.038,0.013,0.034,0.025,0.021,0.039,0.01,0.036,0.016,0.032,0.027,0.018,0.04,0.032,1.053,0.049,0.062,0.045,0.079,0.099,0.067,0.104,0.06,0.068
MAC003083,2013-06-24,0.022,0.051,0.024,0.06,0.048,0.042,0.068,0.029,0.068,0.04,0.052,0.052,0.211,0.092,0.029,0.058,0.033,0.049,0.049,0.036,0.055,0.023,0.06,0.039,0.04,0.055,0.032,0.054,0.035,0.047,0.038,0.035,0.053,0.017,0.058,0.032,0.042,0.052,0.029,0.046,0.016,0.048,0.036,0.079,0.093,0.247,0.066,0.027
MAC003083,2013-06-25,0.041,0.052,0.037,0.058,0.036,0.042,0.04,0.035,0.06,0.029,0.213,0.109,0.037,0.048,0.026,0.053,0.024,0.079,0.062,0.043,0.03,0.022,0.045,0.012,0.039,0.015,0.032,0.026,0.018,0.039,0.021,0.038,0.018,0.026,0.034,0.012,0.035,0.014,0.032,0.026,0.016,0.053,0.01,0.051,0.072,0.077,0.08,0.029
MAC003083,2013-06-26,0.041,0.015,0.044,0.03,0.026,0.058,0.011,0.047,0.032,0.039,0.053,0.498,0.451,0.12,0.032,0.036,0.018,0.035,0.008,0.042,0.02,0.024,0.038,0.014,0.038,0.012,0.031,0.027,0.018,0.036,0.008,0.038,0.019,0.025,0.033,0.013,0.069,0.051,0.051,0.016,0.032,0.036,0.031,0.047,1.515,0.637,0.059,0.019
MAC003083,2013-06-27,0.044,0.01,0.042,0.027,0.025,0.04,0.012,0.041,0.018,0.033,0.034,0.195,0.124,0.016,0.038,0.022,0.023,0.038,0.009,0.036,0.018,0.029,0.03,0.015,0.039,0.011,0.036,0.029,0.019,0.04,0.01,0.037,0.025,0.025,0.037,0.01,0.04,0.017,0.03,0.034,0.013,0.039,0.015,0.046,0.046,0.034,0.046,0.006
MAC003083,2013-06-28,0.041,0.024,0.023,0.038,0.011,0.072,0.054,0.061,0.019,0.051,0.033,0.097,1.194,0.03,0.038,0.007,0.037,0.016,0.03,0.027,0.016,0.038,0.008,0.036,0.021,0.025,0.033,0.011,0.038,0.011,0.033,0.025,0.019,0.038,0.008,0.036,0.019,0.029,0.03,0.013,0.038,0.009,0.034,0.036,0.036,0.038,0.01,0.04
MAC003083,2013-06-29,0.018,0.029,0.032,0.017,0.037,0.011,0.041,0.025,0.021,0.039,0.016,0.047,0.013,0.027,0.03,0.014,0.036,0.01,0.035,0.022,0.021,0.037,0.007,0.035,0.024,0.064,0.061,0.031,0.036,0.012,0.04,0.013,0.035,0.024,0.021,0.042,0.006,0.04,0.015,0.03,0.028,0.018,0.038,0.005,0.039,0.02,0.024,0.034
MAC003083,2013-06-30,0.026,0.045,0.012,0.036,0.028,0.019,0.04,0.009,0.038,0.021,0.028,0.034,0.016,0.04,0.012,0.037,0.023,0.023,0.04,0.007,0.04,0.019,0.027,0.034,0.015,0.037,0.014,0.035,0.027,0.022,0.039,0.009,0.039,0.023,0.027,0.035,0.015,0.039,0.02,1.2359999,0.038,0.015,0.073,0.042,0.059,0.009,0.041,0.025
MAC003083,2013-07-01,0.038,0.042,0.013,0.042,0.014,0.035,0.028,0.023,0.038,0.011,0.042,0.017,0.031,0.046,0.025,0.05,0.021,0.045,0.034,0.031,0.048,0.017,0.047,0.029,0.039,0.043,0.026,0.049,0.02,0.046,0.038,0.026,0.05,0.017,0.047,0.032,0.035,0.045,0.024,0.055,0.033,0.043,0.046,0.031,0.052,0.026,0.051,0.04
MAC003083,2013-07-02,0.041,0.06,0.04,0.038,0.021,0.029,0.034,0.014,0.04,0.012,0.098,0.053,0.063,0.018,0.038,0.031,0.026,0.041,0.014,0.044,0.018,0.036,0.031,0.025,0.236,0.86,0.137,0.028,0.034,0.032,0.023,0.044,0.01,0.043,0.022,0.033,0.036,0.02,0.043,0.012,0.04,0.025,0.03,0.038,0.014,0.042,0.015,0.04
MAC003083,2013-07-03,0.025,0.036,0.059,0.033,0.06,0.031,0.056,0.045,0.042,0.055,0.028,0.057,0.035,0.043,0.033,0.017,0.042,0.008,0.035,0.021,0.024,0.035,0.008,0.038,0.014,0.031,0.027,0.017,0.058,0.055,0.065,0.021,0.044,0.009,0.038,0.023,0.022,0.037,0.011,0.039,0.014,0.037,0.029,0.018,0.037,0.008,0.039,0.017
MAC003083,2013-07-04,0.027,0.033,0.013,0.036,0.011,0.035,0.024,0.019,0.038,0.01,0.04,0.024,0.035,0.031,0.016,0.035,0.008,0.038,0.02,0.024,0.045,0.022,0.04,0.017,0.03,0.034,0.015,0.038,0.011,0.036,0.026,0.024,0.037,0.011,0.038,0.018,0.031,0.031,0.016,0.04,0.012,0.036,0.028,0.022,0.037,0.01,0.081,0.05
MAC003083,2013-07-05,0.066,0.019,0.05,0.029,0.035,0.042,0.019,0.048,0.018,0.04,0.033,0.025,0.043,0.015,0.045,0.013,0.037,0.026,0.023,0.041,0.007,0.042,0.019,0.028,0.034,0.017,0.041,0.01,0.039,0.025,0.023,0.041,0.008,0.041,0.023,0.032,0.073,0.015,0.041,0.017,0.031,0.031,0.019,0.043,0.015,0.036,0.043,0.059
MAC003083,2013-07-06,0.041,0.008,0.04,0.025,0.022,0.04,0.01,0.038,0.022,0.028,0.035,0.012,0.04,0.018,0.08,0.057,0.043,0.029,0.025,0.039,0.012,0.045,0.054,0.072,0.069,0.063,0.079,0.047,0.077,0.061,0.067,0.072,0.052,0.077,0.055,0.071,0.07,0.055,0.076,0.046,0.072,0.065,0.059,0.077,0.048,0.079,0.059,0.066
MAC003083,2013-07-07,0.072,0.057,0.078,0.055,0.047,0.037,0.021,0.043,0.022,0.038,0.033,0.022,0.045,0.181,0.089,0.076,0.065,0.079,0.045,0.189,1.024,0.033,0.052,0.021,0.047,0.031,0.032,0.073,0.056,0.068,0.022,0.05,0.033,0.035,0.046,0.022,0.052,0.113,0.081,0.065,0.062,0.076,0.016,0.049,0.027,0.033,0.043,0.018
MAC003083,2013-07-08,0.048,0.023,0.055,0.062,0.02,0.045,0.023,0.038,0.036,0.023,0.059,0.064,0.08,0.048,0.019,0.06,0.022,0.044,0.039,0.027,0.05,0.021,0.045,0.037,0.029,0.05,0.018,0.049,0.036,0.03,0.051,0.017,0.05,0.033,0.034,0.049,0.022,0.048,0.04,0.074,0.073,0.044,0.045,0.034,0.054,0.023,0.048,0.036
MAC003083,2013-07-09,0.036,0.047,0.021,0.05,0.029,0.04,0.042,0.025,0.049,0.024,0.047,0.038,0.059,0.08,0.053,0.073,0.064,0.04,0.038,0.007,0.038,0.023,0.022,0.038,0.007,0.04,0.02,0.026,0.035,0.01,0.04,0.018,0.028,0.033,0.013,0.04,0.014,0.032,0.475,0.834,0.537,0.019,0.048,0.027,0.026,0.043,0.011,0.043
MAC003083,2013-07-10,0.025,0.029,0.04,0.069,0.067,0.036,0.05,0.02,0.048,0.014,0.041,0.028,0.03,0.091,0.052,0.077,0.029,0.028,0.04,0.006,0.039,0.023,0.114,0.299,0.267,0.296,0.28,0.287,0.312,0.27,0.3,0.277,0.287,0.295,0.276,0.358,0.325,0.347,0.144,0.058,0.081,0.049,0.066,0.067,0.051,0.074,0.048,0.07
MAC003083,2013-07-11,0.07,0.056,0.075,0.052,0.071,0.068,0.056,0.043,0.016,0.036,0.049,0.025,0.044,0.169,0.04,0.054,0.093,0.059,0.018,0.041,0.017,0.03,0.068,0.053,0.09,0.051,0.069,0.203,0.622,0.79,0.085,0.565,0.444,0.491,0.146,0.06,0.077,0.048,0.077,0.063,0.06,0.078,0.05,0.08,0.059,0.042,0.051,0.027
MAC003083,2013-07-12,0.053,0.03,0.039,0.042,0.023,0.05,0.027,0.04,0.042,0.024,0.049,0.025,0.218,0.068,0.091,0.051,0.021,0.049,0.033,0.022,0.045,0.012,0.267,0.701,0.08,0.039,0.013,0.148,0.177,0.078,0.018,0.042,0.032,0.028,0.043,0.013,0.043,0.023,0.03,0.036,0.016,0.043,0.45,0.347,0.089,0.052,0.207,0.232
MAC003083,2013-07-13,0.084,0.057,0.074,0.07,0.062,0.078,0.048,0.082,0.049,0.074,0.063,0.063,0.08,0.05,0.09,0.179,0.074,0.064,0.27,0.078,0.033,0.046,0.02,0.037,0.183,0.048,0.047,0.027,0.276,0.213,0.071,0.073,0.055,0.086,0.047,0.122,0.084,0.087,0.058,0.079,0.071,0.067,0.274,0.257,0.094,0.054,0.076,0.061
MAC003083,2013-07-14,0.06,0.074,0.048,0.078,0.041,0.037,0.033,0.023,0.045,0.012,0.043,0.024,0.039,0.072,0.051,0.08,0.187,0.041,0.03,0.041,0.081,0.063,0.053,0.018,0.045,0.046,0.027,0.052,0.02,0.055,0.027,0.392,0.214,0.066,0.081,0.049,0.081,0.14,0.175,0.035,0.021,0.045,0.013,0.046,0.028,0.042,0.095,0.093
MAC003083,2013-07-15,0.41,0.126,0.096,0.049,0.088,0.054,0.078,0.064,0.029,0.044,0.02,0.185,0.202,0.068,0.084,0.041,0.058,0.012,0.044,0.025,0.029,0.039,0.015,0.045,0.019,0.035,0.032,0.021,0.081,0.034,0.08,0.057,0.069,0.071,0.054,0.08,0.048,0.071,0.067,0.059,0.078,0.045,0.074,0.064,0.059,0.095,0.082,0.106
MAC003083,2013-07-16,0.037,0.096,0.131,0.078,0.046,0.018,0.041,0.038,0.069,0.07,0.044,0.218,0.086,0.079,0.165,0.083,0.027,0.034,0.061,0.056,0.369,0.048,0.077,0.06,0.065,0.25,0.199,0.264,0.14,0.039,0.029,0.023,0.045,0.009,0.046,0.021,0.033,0.126,0.663,0.322,0.072,0.066,0.066,0.054,0.076,0.126,0.084,0.056
MAC003083,2013-07-17,0.074,0.066,0.061,0.076,0.054,0.082,0.052,0.075,0.069,0.072,0.082,0.214,0.094,0.058,0.073,0.056,0.062,0.179,0.095,0.075,0.16,0.168,0.131,0.05,0.239,0.082,0.07,0.056,0.079,0.045,0.078,0.058,0.062,0.075,0.127,0.774,0.143,0.074,0.07,0.056,0.08,0.045,0.083,0.06,0.066,0.073,0.143,0.083
MAC003083,2013-07-18,0.021,0.059,0.062,0.059,0.044,0.012,0.043,0.028,0.04,0.044,0.011,0.226,0.08,0.148,0.067,0.775,0.062,0.028,0.034,0.033,0.02,0.043,0.015,0.108,0.07,0.21,0.054,0.084,0.129,0.069,0.07,0.286,0.391,0.051,0.083,0.099,0.692,0.193,0.055,0.085,0.05,0.078,0.067,0.041,0.055,0.024,0.054,0.035
MAC003083,2013-07-19,0.04,0.065,0.048,0.082,0.057,0.068,0.075,0.053,0.08,0.215,0.075,0.138,0.109,0.125,0.079,0.126,0.023,0.041,0.036,0.017,0.043,0.022,0.029,0.041,0.174,0.077,0.066,0.054,0.078,0.05,0.117,0.107,0.093,0.633,0.103,0.069,0.062,0.082,0.05,0.08,0.064,0.061,0.097,0.077,0.166,0.091,0.098,0.093
MAC003083,2013-07-20,0.048,0.079,0.026,0.032,0.043,0.014,0.045,0.028,0.033,0.041,0.017,0.245,0.09,0.096,0.076,0.052,0.163,0.055,0.128,0.077,0.052,0.078,0.054,0.071,0.072,0.048,0.3,0.028,0.032,0.037,0.016,0.044,0.031,0.236,0.127,0.06,0.141,0.063,0.114,0.107,0.089,0.657,0.616,0.623,1.005,0.142,0.055,0.095
MAC003083,2013-07-21,0.064,0.07,0.074,0.054,0.083,0.056,0.072,0.275,0.097,0.077,0.024,0.119,0.053,0.1,0.063,0.025,0.205,0.051,0.046,0.028,0.058,0.04,0.12,0.081,0.051,0.128,0.184,0.059,0.086,0.053,0.076,0.068,0.058,0.08,0.054,0.089,0.777,0.707,0.083,0.053,0.075,0.067,0.056,0.117,0.083,0.094,0.053,0.086
MAC003083,2013-07-22,0.054,0.072,0.066,0.06,0.082,0.05,0.072,0.031,0.026,0.22,0.085,0.086,0.102,0.157,0.04,0.018,0.048,0.027,0.034,0.034,0.017,0.045,0.016,0.037,0.032,0.167,0.082,0.054,0.149,0.097,0.061,0.085,0.163,0.078,0.063,0.288,0.458,0.055,0.093,0.051,0.08,0.066,0.039,0.043,0.027,0.059,0.021,0.056
MAC003083,2013-07-23,0.032,0.071,0.07,0.059,0.028,0.049,0.057,0.105,0.104,0.217,0.106,0.072,0.082,0.06,0.086,0.135,0.084,0.031,0.038,0.034,0.025,0.043,0.014,0.211,0.051,0.082,0.063,0.064,0.128,0.564,0.437,0.057,0.079,0.065,0.065,0.076,0.055,0.085,0.05,0.082,0.059,0.072,0.069,0.153,0.109,0.05,0.099,0.05
MAC003083,2013-07-24,0.074,0.063,0.056,0.098,0.092,0.093,0.027,0.21,0.054,0.047,0.107,0.065,0.183,0.049,0.053,0.042,0.079,0.038,0.016,0.042,0.022,0.032,0.036,0.017,0.042,0.022,0.031,0.224,0.048,0.083,0.059,0.975,0.832,0.08,0.081,0.057,0.071,0.073,0.052,0.078,0.057,0.064,0.074,0.051,0.096,0.038,0.056,0.212
MAC003083,2013-07-25,0.069,0.08,0.025,0.051,0.034,0.032,0.049,0.117,0.126,0.108,0.196,0.151,0.044,0.041,0.046,0.048,0.021,0.013,0.014,0.012,0.013,0.012,0.125,0.042,0.051,0.025,0.009,0.027,0.819,0.046,0.042,0.044,0.036,0.026,0.011,0.012,0.009,0.009,0.012,0.01,0.01,0.011,0.009,0.012,0.008,0.035,0.082,0.034
MAC003083,2013-07-26,0.122,0.072,0.049,0.012,0.009,0.011,0.035,0.214,0.048,0.046,0.06,0.276,0.128,0.058,0.102,0.05,0.058,0.174,0.01,0.008,0.01,0.007,0.01,0.008,0.01,0.007,0.01,0.007,0.115,0.043,0.042,0.044,0.375,0.14,0.045,0.045,0.044,0.042,0.051,0.049,0.045,0.199,0.055,0.049,0.042,0.047,0.05,0.046
MAC003083,2013-07-27,0.043,0.041,0.047,0.048,0.029,0.016,0.071,0.082,0.065,0.052,0.178,0.071,0.046,0.091,0.043,0.043,0.019,0.015,0.015,0.031,0.11,0.045,0.048,0.091,0.077,0.799,0.231,0.676,0.054,0.049,0.051,0.049,0.051,0.048,0.047,0.048,0.045,0.042,0.042,0.041,0.04,0.047,0.045,0.19,0.071,0.112,0.117,0.116
MAC003083,2013-07-28,0.113,0.082,0.042,0.044,0.047,0.066,0.076,0.082,0.214,0.121,0.112,0.08,0.079,0.117,0.142,0.045,0.044,0.044,0.042,0.047,0.045,0.045,0.044,0.044,0.138,0.037,0.128,0.122,0.091,0.029,0.028,0.026,0.028,0.194,0.05,0.047,0.649,0.08,0.054,0.042,0.045,0.049,0.047,0.048,0.041,0.045,0.043,0.069
MAC003083,2013-07-29,0.054,0.015,0.017,0.021,0.019,0.017,0.013,0.037,0.048,0.059,0.305,0.039,0.042,0.017,0.011,0.012,0.008,0.011,0.009,0.011,0.011,0.009,0.011,0.162,0.097,0.048,0.042,0.044,0.044,0.24,0.22,0.047,0.042,0.044,0.042,0.012,0.011,0.009,0.012,0.009,0.012,0.011,0.009,0.024,0.029,0.027,0.114,0.078
MAC003083,2013-07-30,0.08,0.059,0.066,0.01,0.011,0.009,0.012,0.106,0.13,0.119,0.054,0.044,0.062,0.098,0.139,0.043,0.008,0.007,0.008,0.009,0.008,0.009,0.081,0.044,0.044,0.385,0.415,0.042,0.012,0.014,0.01,0.012,0.009,0.012,0.012,0.009,0.012,0.01,0.032,0.18,0.049,0.08,0.079,0.025,0.09,0.065,0.064,0.08
MAC003083,2013-07-31,0.024,0.026,0.021,0.01,0.011,0.009,0.012,0.011,0.046,0.05,0.21,0.074,0.073,0.115,0.097,0.049,0.04,0.016,0.015,0.014,0.015,0.015,0.013,0.015,0.015,0.013,0.015,0.013,0.016,0.013,0.015,0.015,0.013,0.016,0.013,0.015,0.015,0.014,0.028,0.014,0.022,0.06,0.025,0.026,0.04,0.06,0.056,0.058
MAC003083,2013-08-01,0.058,0.057,0.058,0.056,0.455,0.668,0.651,0.649,0.654,0.646,0.657,0.65,0.43,0.03,0.021,0.013,0.053,0.043,1.003,0.05,0.012,0.012,0.012,0.014,0.012,0.015,0.012,0.015,0.012,0.014,0.012,0.015,0.012,0.014,0.014,0.014,0.016,0.014,0.016,0.017,0.016,0.014,0.016,0.013,0.018,0.077,0.057,0.059
MAC003083,2013-08-02,0.058,0.051,0.017,0.014,0.016,0.014,0.014,0.016,0.017,0.019,0.075,0.075,0.044,0.019,0.021,0.013,0.016,0.018,0.032,0.009,0.01,0.008,0.011,0.011,0.009,0.012,0.011,0.012,0.01,0.026,0.077,0.07,0.061,0.05,0.036,0.038,0.059,0.058,0.055,0.029,0.062,0.028,0.057,0.03,0.053,0.028,0.054,0.02
MAC003083,2013-08-03,0.052,0.027,0.038,0.065,0.051,0.053,0.015,0.046,0.029,0.03,0.075,0.049,0.082,0.064,0.066,0.042,0.015,0.046,0.069,0.072,0.074,0.052,0.077,0.061,0.063,0.103,0.081,0.097,0.053,0.087,0.058,0.403,1.146,0.075,0.083,0.058,0.061,0.081,0.05,0.079,0.064,0.057,0.077,0.047,0.075,0.067,0.057,0.077
MAC003083,2013-08-04,0.054,0.07,0.07,0.053,0.09,0.035,0.036,0.04,0.016,0.046,0.036,0.068,0.185,0.031,0.043,0.029,0.03,0.458,0.832,0.072,0.07,0.077,0.029,0.034,0.046,0.019,0.038,0.036,0.023,0.067,0.081,0.099,0.221,0.094,0.598,0.457,0.223,0.056,0.082,0.046,0.079,0.069,0.063,0.077,0.048,0.092,0.072,0.065
MAC003083,2013-08-05,0.075,0.048,0.085,0.06,0.036,0.038,0.018,0.044,0.021,0.058,0.079,0.031,0.052,0.047,0.083,0.033,0.024,0.05,0.01,0.04,0.028,0.253,0.047,0.026,0.049,0.03,0.061,0.019,0.055,0.014,0.052,0.022,0.043,0.064,0.047,0.04,0.031,0.053,0.978,0.521,0.18,0.135,0.084,0.052,0.086,0.114,0.172,0.476
MAC003083,2013-08-06,0.072,0.081,0.064,0.059,0.082,0.035,0.046,0.025,0.032,0.04,0.064,0.242,0.77,0.125,0.08,0.046,0.08,0.044,0.082,0.049,0.075,0.067,0.09,0.216,0.061,0.073,0.113,0.422,0.843,0.116,0.078,0.113,0.039,0.069,0.068,0.057,0.078,0.195,1.414,0.217,0.225,0.488,0.185,0.112,0.048,0.119,0.088,0.099
