LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002192,2013-01-06,0.6,0.385,0.172,0.103,0.118,0.098,0.076,0.077,0.13,0.117,0.083,0.053,0.103,0.155,0.114,0.095,0.124,0.103,0.746,0.581,0.681,0.531,0.347,0.268,0.22,0.963,0.658,0.588,0.536,0.677,0.345,0.244,0.16,0.118,0.606,0.75,0.732,0.43,0.282,0.245,0.276,0.286,0.241,0.199,0.107,0.097,0.14,0.138
MAC002192,2013-01-07,0.166,0.131,0.109,0.117,0.109,0.116,0.09,0.067,0.13,0.133,0.08,0.093,0.106,0.357,0.242,0.352,0.142,0.054,0.072,0.115,0.102,0.067,0.095,0.095,0.085,0.086,0.108,0.091,0.05,0.085,0.124,0.105,0.05,0.069,0.101,0.139,0.216,0.466,0.343,0.303,0.152,0.168,0.176,0.219,0.184,0.342,0.138,0.119
MAC002192,2013-01-08,0.113,0.107,0.1,0.13,0.109,0.075,0.083,0.133,0.122,0.055,0.069,0.094,0.117,0.11,0.108,0.408,0.753,0.176,0.152,0.092,0.054,0.08,0.126,0.103,0.055,0.097,0.097,0.09,0.099,0.096,0.093,0.053,0.109,0.127,0.084,0.083,0.116,0.231,0.261,0.375,0.338,0.17,0.934,0.194,0.143,0.067,0.11,0.119
MAC002192,2013-01-09,0.106,0.124,0.119,0.097,0.057,0.123,0.128,0.07,0.062,0.095,0.117,0.082,0.084,0.338,0.262,0.243,0.178,0.102,0.062,0.062,0.106,0.117,0.068,0.084,0.094,0.085,0.084,0.111,0.095,0.084,0.052,0.111,0.122,0.075,0.052,0.121,0.151,0.123,0.948,0.616,0.637,0.661,0.694,0.673,0.663,0.615,0.283,0.172
MAC002192,2013-01-10,0.128,0.144,0.144,0.113,0.065,0.057,0.116,0.124,0.071,0.05,0.085,0.108,0.119,0.09,0.092,0.366,0.252,0.089,0.086,0.092,0.09,0.071,0.087,0.109,0.093,0.059,0.064,0.128,0.11,0.073,0.052,0.09,0.125,0.109,0.052,0.087,0.123,0.497,0.406,0.551,0.594,0.591,0.601,0.651,0.528,0.207,0.412,0.237
MAC002192,2013-01-11,0.183,0.096,0.095,0.095,0.091,0.083,0.114,0.093,0.091,0.059,0.065,0.123,0.099,0.117,0.383,0.3,0.266,0.095,0.055,0.06,0.112,0.12,0.082,0.049,0.09,0.092,0.099,0.081,0.069,0.092,0.09,0.077,0.081,0.095,0.089,0.116,0.08,0.136,0.306,0.165,0.088,0.098,0.155,0.14,0.063,0.072,0.223,0.159
MAC002192,2013-01-12,0.109,0.074,0.387,0.38,0.335,0.322,0.331,0.326,0.258,0.06,0.106,0.121,0.095,0.103,0.083,0.142,0.152,0.229,0.239,0.106,0.261,0.249,0.181,0.188,0.211,0.36,0.417,0.385,0.43,0.545,0.414,0.435,0.447,0.512,0.228,0.109,0.173,0.171,0.134,0.1,0.108,0.207,0.337,0.175,0.089,0.107,0.124,0.096
MAC002192,2013-01-13,0.095,0.268,0.53,0.305,0.308,0.3,0.299,0.078,0.072,0.125,0.096,0.064,0.051,0.139,0.157,0.114,0.08,0.732,0.692,0.597,0.576,0.593,0.808,0.632,0.253,0.241,0.192,0.089,0.134,0.175,0.65,0.767,0.596,0.202,0.302,0.32,0.266,0.326,0.275,0.39,0.287,0.22,0.315,0.321,0.332,0.291,0.29,0.303
MAC002192,2013-01-14,0.295,0.282,0.263,0.097,0.091,0.09,0.055,0.085,0.115,0.09,0.075,0.05,0.094,0.157,0.191,0.904,0.749,0.428,0.135,0.071,0.049,0.078,0.121,0.117,0.057,0.05,0.08,0.113,0.123,0.06,0.052,0.092,0.093,0.105,0.066,0.101,0.114,0.118,0.122,0.391,0.349,0.332,0.3,0.276,0.27,0.279,0.216,0.768
MAC002192,2013-01-15,1.359,0.625,0.515,0.475,0.527,0.552,0.211,0.049,0.064,0.092,0.123,0.095,0.051,0.111,0.117,0.727,0.454,0.676,0.77,0.683,0.648,0.672,0.676,0.656,0.61,0.441,0.123,0.11,0.052,0.057,0.099,0.122,0.104,0.054,0.077,0.117,0.118,0.115,0.262,0.237,0.209,0.208,0.296,0.274,0.191,0.189,0.211,0.234
MAC002192,2013-01-16,0.35,0.417,0.482,0.453,0.136,0.1,0.057,0.065,0.093,0.121,0.088,0.049,0.068,0.122,0.138,0.4,0.388,0.917,0.416,0.07,0.078,0.091,0.087,0.088,0.052,0.059,0.12,0.098,0.088,0.052,0.049,0.095,0.118,0.091,0.056,0.08,0.108,0.195,0.582,0.787,0.607,0.893,0.707,0.771,0.69,0.619,0.697,0.526
MAC002192,2013-01-17,0.457,0.331,0.39,0.194,0.14,0.168,0.158,0.147,0.124,0.109,0.153,0.165,0.143,0.155,0.131,0.74,1.0599999,1.0779999,0.484,0.123,0.162,0.175,0.132,0.105,0.127,0.159,0.189,0.162,0.121,0.13,0.149,0.156,0.158,0.12,0.129,0.178,0.176,0.507,0.34,0.391,0.387,0.186,0.157,0.188,0.171,0.161,0.325,0.686
MAC002192,2013-01-18,0.597,0.737,0.705,0.67,0.147,0.116,0.12,0.078,0.05,0.068,0.101,0.122,0.083,0.082,0.091,0.294,1.3049999,0.787,0.059,0.09,0.088,0.096,0.079,0.055,0.09,0.088,0.088,0.075,0.078,0.079,0.088,0.084,0.046,0.075,0.119,0.118,0.101,0.076,0.082,0.141,0.137,0.102,0.079,0.093,0.092,0.12,0.071,0.048
MAC002192,2013-01-19,0.081,0.64,1.052,0.957,0.361,0.307,0.22,0.089,0.067,0.08,0.09,0.09,0.08,0.084,0.091,0.179,0.13,0.247,0.069,0.11,0.174,0.151,0.104,0.605,1.054,0.933,0.876,0.837,0.843,0.167,0.1,0.126,0.132,0.114,0.189,0.6,0.693,0.587,0.361,0.258,0.16,0.124,0.122,0.127,0.124,0.086,0.151,0.173
MAC002192,2013-01-20,0.167,0.236,0.308,0.341,0.306,0.061,0.177,0.185,0.116,0.075,0.065,0.094,0.092,0.107,0.114,0.129,0.116,0.071,0.074,0.119,0.09,0.344,0.066,0.132,0.296,0.131,0.112,0.662,0.784,0.531,0.881,0.898,0.607,0.738,0.89,0.324,0.341,0.311,0.406,0.697,0.723,0.575,0.39,0.604,0.423,0.729,0.483,0.371
MAC002192,2013-01-21,0.146,0.143,0.088,0.086,0.095,0.098,0.094,0.069,0.087,0.092,0.083,0.078,0.094,0.125,0.316,0.237,0.6,0.287,0.091,0.085,0.05,0.08,0.123,0.093,0.068,0.049,0.084,0.122,0.106,0.055,0.049,0.08,0.107,0.118,0.065,0.081,0.107,0.441,0.267,0.626,0.634,0.681,0.814,0.683,0.618,0.643,0.824,0.708
MAC002192,2013-01-22,0.559,0.182,0.167,0.162,0.119,0.114,0.161,0.155,0.089,0.069,0.048,0.074,0.433,0.542,0.506,0.454,0.296,0.228,0.104,0.065,0.048,0.073,0.116,0.115,0.052,0.049,0.081,0.098,0.119,0.062,0.054,0.092,0.089,0.099,0.079,0.096,0.115,0.117,0.179,0.651,0.72,0.361,0.285,0.25,0.481,0.5,0.42,0.42
MAC002192,2013-01-23,0.429,0.447,0.369,0.306,0.297,0.324,0.347,0.369,0.185,0.049,0.092,0.09,0.12,0.105,0.073,0.544,0.503,0.257,0.069,0.073,0.088,0.085,0.061,0.087,0.095,0.09,0.071,0.05,0.101,0.116,0.089,0.053,0.049,0.087,0.121,0.131,0.075,0.091,0.117,0.125,0.439,0.348,0.578,0.715,0.829,0.683,0.639,0.625
MAC002192,2013-01-24,0.59,0.412,0.324,0.276,0.252,0.09,0.09,0.088,0.067,0.087,0.089,0.088,0.071,0.12,0.488,0.531,0.521,0.146,0.102,0.091,0.091,0.053,0.069,0.122,0.096,0.078,0.05,0.065,0.123,0.112,0.074,0.048,0.057,0.097,0.118,0.11,0.072,0.215,0.384,0.259,0.125,0.105,0.134,0.118,0.095,0.088,0.105,0.265
MAC002192,2013-01-25,0.311,0.208,0.168,0.107,0.103,0.059,0.059,0.114,0.102,0.084,0.048,0.049,0.105,0.155,0.289,0.602,0.464,0.123,0.119,0.088,0.086,0.085,0.096,0.117,0.096,0.086,0.085,0.429,0.202,0.216,0.209,0.219,0.252,0.262,0.279,0.301,0.208,0.143,0.365,0.304,0.269,0.274,0.129,0.133,0.136,0.083,0.063,0.103
MAC002192,2013-01-26,0.115,0.12,0.131,0.206,0.281,0.116,0.097,0.074,0.092,0.091,0.065,0.084,0.096,0.127,0.117,0.18,0.322,0.122,0.08,0.047,0.063,0.117,0.315,0.148,0.07,0.112,0.125,0.115,0.092,0.106,0.096,0.104,0.079,0.074,0.092,0.123,0.119,0.265,0.136,0.128,0.09,0.138,0.156,0.091,0.051,0.203,0.549,0.53
MAC002192,2013-01-27,0.486,0.484,0.286,0.138,0.1,0.065,0.101,0.106,0.119,0.088,0.09,0.107,0.091,0.121,0.116,0.136,0.165,0.247,0.552,0.674,0.604,0.576,1.175,0.748,0.439,0.21,0.111,0.56,0.548,0.52,0.4,0.871,0.341,0.678,0.552,0.557,0.546,0.383,0.593,0.781,0.547,0.288,0.238,0.324,0.578,0.259,0.457,0.204
MAC002192,2013-01-28,0.226,0.263,0.12,0.115,0.111,0.091,0.079,0.109,0.093,0.089,0.051,0.103,0.23,0.534,0.519,0.719,0.242,0.127,0.039,0.065,0.096,0.101,0.051,0.059,0.08,0.092,0.078,0.059,0.079,0.079,0.069,0.069,0.074,0.079,0.076,0.083,0.117,0.163,0.445,0.141,0.161,0.182,0.156,0.159,0.141,0.534,0.579,0.572
MAC002192,2013-01-29,0.687,0.576,0.311,0.092,0.105,0.105,0.093,0.108,0.095,0.082,0.066,0.109,0.11,0.117,0.318,0.218,0.214,0.154,0.105,0.134,0.147,0.327,0.623,0.159,0.105,0.086,0.116,0.096,0.067,0.075,0.126,0.107,0.059,0.063,0.115,0.156,0.1,0.107,0.407,0.228,0.29,0.158,0.063,0.093,0.202,0.056,0.161,0.191
MAC002192,2013-01-30,0.042,0.184,0.147,0.129,0.123,0.112,0.072,0.07,0.075,0.059,0.098,0.071,0.041,0.097,0.312,0.252,0.197,0.107,0.061,0.047,0.107,0.093,0.031,0.07,0.094,0.072,0.074,0.075,0.047,0.072,0.108,0.074,0.032,0.071,0.099,0.105,0.092,0.151,0.381,0.186,0.162,0.144,0.149,0.175,0.155,0.168,0.102,0.057
MAC002192,2013-01-31,0.084,0.287,0.223,0.046,0.08,0.078,0.066,0.089,0.077,0.058,0.045,0.104,0.094,0.093,0.074,0.567,0.214,0.092,0.09,0.081,0.076,0.085,0.087,0.073,0.04,0.11,0.109,0.084,0.076,0.097,0.098,0.08,0.091,0.086,0.057,0.14,0.136,0.473,0.218,0.192,0.17,0.289,0.159,0.136,0.106,0.124,0.302,0.222
MAC002192,2013-02-01,0.273,0.141,0.055,0.071,0.085,0.091,0.082,0.087,0.075,0.046,0.11,0.109,0.055,0.095,0.393,0.302,0.332,0.183,0.075,0.052,0.104,0.099,0.054,0.051,0.098,0.102,0.053,0.073,0.081,0.08,0.077,0.093,0.08,0.042,0.082,0.149,0.096,0.072,0.114,0.136,0.095,0.11,0.106,0.069,0.104,0.099,0.058,0.109
MAC002192,2013-02-02,0.163,0.103,0.08,0.098,0.079,0.06,0.11,0.092,0.045,0.058,0.107,0.102,0.045,0.116,0.118,0.403,0.262,0.127,0.095,0.053,0.104,0.106,0.049,0.07,0.081,0.085,0.075,0.087,0.081,0.048,0.084,0.105,0.172,0.582,0.624,0.666,0.643,0.605,0.639,0.684,0.685,0.618,0.321,0.253,0.268,0.181,0.115,0.3
MAC002192,2013-02-03,0.256,0.135,0.099,0.067,0.095,0.087,0.081,0.071,0.083,0.08,0.059,0.077,0.099,0.121,0.086,0.401,0.322,0.109,0.057,0.304,0.974,0.712,0.633,0.633,0.4,0.374,0.211,0.56,0.509,0.493,0.505,0.285,0.109,0.1,0.585,0.904,0.708,0.678,0.311,0.258,0.22,0.298,0.301,0.602,0.853,0.197,0.171,0.221
MAC002192,2013-02-04,0.137,0.079,0.099,0.086,0.07,0.096,0.093,0.069,0.039,0.104,0.113,0.049,0.13,0.777,0.72,0.527,0.402,0.313,0.112,0.13,0.102,0.131,0.161,0.116,0.093,0.144,0.171,0.132,0.141,0.135,0.098,0.14,0.157,0.109,0.092,0.175,0.183,0.147,0.573,0.365,0.292,0.376,0.335,0.534,0.747,0.788,0.737,0.485
MAC002192,2013-02-05,0.202,0.082,0.103,0.131,0.082,0.077,0.099,0.103,0.08,0.091,0.083,0.055,0.069,0.155,0.382,0.255,0.318,0.679,0.323,0.124,0.079,0.043,0.087,0.109,0.065,0.044,0.085,0.109,0.067,0.072,0.081,0.059,0.085,0.103,0.067,0.078,0.121,0.153,0.52,0.233,0.393,0.634,0.532,0.427,0.374,0.406,0.432,0.447
MAC002192,2013-02-06,0.25,0.103,0.139,0.09,0.092,0.071,0.036,0.099,0.11,0.053,0.048,0.082,0.11,0.102,0.426,0.779,0.527,0.318,0.095,0.066,0.038,0.108,0.109,0.049,0.05,0.087,0.105,0.06,0.07,0.082,0.078,0.071,0.093,0.081,0.049,0.108,0.145,0.317,0.231,0.305,0.316,0.294,0.667,0.889,0.823,0.89,0.876,0.79
MAC002192,2013-02-07,0.432,0.353,0.145,0.069,0.085,0.089,0.069,0.083,0.08,0.059,0.066,0.109,0.08,0.091,0.434,0.836,0.463,0.254,0.139,0.096,0.087,0.052,0.081,0.079,0.07,0.075,0.082,0.079,0.05,0.08,0.103,0.081,0.043,0.066,0.113,0.128,0.072,0.092,0.482,0.34,0.232,0.236,0.502,0.484,0.484,0.468,0.458,0.462
MAC002192,2013-02-08,0.52,0.41,0.06,0.081,0.124,0.092,0.041,0.07,0.083,0.103,0.057,0.064,0.08,0.119,0.407,0.33,0.161,0.103,0.05,0.083,0.091,0.08,0.047,0.053,0.111,0.085,0.058,0.038,0.097,0.112,0.063,0.039,0.068,0.107,0.09,0.075,0.094,0.229,0.169,0.132,0.155,0.152,0.135,0.153,0.131,0.104,0.084,0.155
MAC002192,2013-02-09,0.152,0.703,0.388,0.379,0.317,0.254,0.264,0.292,0.318,0.121,0.044,0.085,0.085,0.129,0.093,0.119,0.308,0.201,0.237,0.163,0.099,0.057,0.208,0.229,0.114,0.167,0.118,0.185,0.159,0.103,0.136,0.161,0.233,0.166,0.177,0.171,0.428,0.295,0.238,0.198,0.148,0.207,0.178,0.268,0.669,0.68,0.739,0.755
MAC002192,2013-02-10,0.805,0.299,0.335,0.316,0.321,0.36,0.117,0.098,0.105,0.083,0.101,0.087,0.067,0.084,0.149,0.303,0.238,0.262,0.229,0.199,0.489,0.605,0.486,0.246,0.363,0.216,0.228,0.305,0.292,0.231,0.272,0.36,0.264,0.297,0.353,0.251,0.292,0.402,0.27,0.299,0.301,0.29,0.281,0.327,0.301,0.247,0.224,0.314
MAC002192,2013-02-11,0.23,0.122,0.113,0.08,0.081,0.084,0.082,0.058,0.102,0.1,0.07,0.041,0.091,0.154,0.296,0.25,0.194,0.114,0.075,0.087,0.082,0.043,0.094,0.111,0.08,0.041,0.062,0.116,0.101,0.043,0.052,0.093,0.116,0.076,0.043,0.111,0.123,0.131,0.091,0.459,0.254,0.298,1.045,0.798,0.678,0.641,0.587,0.273
MAC002192,2013-02-12,0.269,0.251,0.301,0.323,0.278,0.257,0.294,0.277,0.086,0.054,0.083,0.084,0.083,0.113,0.443,1.142,0.518,0.31,0.1,0.083,0.069,0.049,0.104,0.1,0.078,0.043,0.066,0.119,0.095,0.066,0.045,0.085,0.118,0.094,0.045,0.096,0.12,0.148,0.389,0.311,0.348,0.343,0.421,0.199,0.281,0.3,0.286,0.33
MAC002192,2013-02-13,0.354,0.316,0.402,0.493,0.125,0.054,0.067,0.085,0.09,0.074,0.074,0.083,0.408,0.167,0.141,0.247,0.113,0.051,0.09,0.114,0.077,0.044,0.064,0.114,0.11,0.05,0.045,0.087,0.117,0.094,0.046,0.06,0.087,0.115,0.079,0.084,0.104,0.119,0.143,0.097,0.161,0.61,0.591,0.511,0.482,0.366,0.411,0.384
MAC002192,2013-02-14,0.402,0.519,0.358,0.063,0.122,0.101,0.044,0.072,0.102,0.109,0.05,0.071,0.364,0.167,0.264,0.376,0.285,0.086,0.084,0.106,0.076,0.042,0.082,0.116,0.088,0.043,0.075,0.104,0.097,0.056,0.087,0.086,0.07,0.084,0.097,0.123,0.386,0.372,0.431,0.424,0.355,0.318,0.196,0.156,0.147,0.144,0.107,0.163
MAC002192,2013-02-15,0.316,0.21,0.118,0.153,0.162,0.135,0.13,0.143,0.136,0.114,0.158,0.149,0.31,0.229,0.186,0.42,0.321,0.251,0.142,0.155,0.133,0.133,0.142,0.139,0.113,0.164,0.169,0.156,0.121,0.142,0.173,0.144,0.1,0.122,0.168,0.592,0.571,0.584,0.657,0.683,0.325,0.307,0.288,0.455,0.392,0.31,0.278,0.276
MAC002192,2013-02-16,0.259,0.308,0.142,0.096,0.059,0.088,0.119,0.083,0.048,0.088,0.094,0.087,0.071,0.127,0.108,0.092,0.152,0.091,0.043,0.095,0.296,0.217,0.23,0.22,0.2,0.179,0.543,0.164,0.064,0.077,0.092,0.091,0.078,0.088,0.084,0.094,0.126,0.133,0.107,0.384,0.191,0.15,0.272,0.281,0.203,0.218,0.274,0.267
MAC002192,2013-02-17,0.233,0.158,0.127,0.124,0.107,0.078,0.087,0.094,0.074,0.084,0.087,0.075,0.062,0.146,0.128,0.099,0.074,0.118,0.282,0.177,0.157,0.269,0.237,0.236,0.555,0.718,0.714,0.673,1.082,0.845,1.649,0.807,0.438,0.428,0.188,0.138,0.114,0.135,0.311,0.29,0.268,0.286,0.396,0.227,0.26,0.347,0.252,0.279
MAC002192,2013-02-18,0.363,0.242,0.117,0.089,0.061,0.065,0.121,0.11,0.052,0.053,0.104,0.118,0.266,0.204,0.131,0.448,0.234,0.097,0.086,0.071,0.062,0.106,0.093,0.068,0.043,0.101,0.117,0.069,0.044,0.079,0.119,0.1,0.043,0.075,0.085,0.14,0.098,0.101,0.112,0.113,0.198,0.32,0.699,0.729,0.452,0.466,0.414,0.229
MAC002192,2013-02-19,0.251,0.148,0.113,0.074,0.05,0.117,0.119,0.088,0.054,0.057,0.12,0.117,0.487,0.099,0.33,0.467,0.324,0.079,0.07,0.086,0.089,0.075,0.093,0.086,0.086,0.048,0.09,0.12,0.093,0.047,0.061,0.108,0.12,0.065,0.056,0.126,0.128,0.133,0.435,0.305,0.3,0.329,0.249,0.223,0.197,0.331,0.242,0.161
MAC002192,2013-02-20,0.347,0.16,0.104,0.12,0.065,0.062,0.089,0.096,0.088,0.075,0.09,0.088,0.484,0.177,0.408,0.373,0.269,0.566,0.435,0.167,0.059,0.062,0.089,0.111,0.082,0.068,0.088,0.088,0.076,0.079,0.091,0.089,0.07,0.066,0.11,0.143,0.104,0.799,0.493,0.338,0.259,0.283,0.48,0.383,0.15,0.126,0.105,0.088
MAC002192,2013-02-21,0.057,0.098,0.115,0.089,0.058,0.046,0.11,0.119,0.094,0.046,0.064,0.091,0.53,0.314,0.214,0.412,0.214,0.093,0.082,0.094,0.086,0.065,0.053,0.105,0.112,0.086,0.047,0.055,0.104,0.118,0.093,0.046,0.064,0.089,0.098,0.127,0.098,0.11,0.299,0.255,0.26,0.713,0.718,0.637,1.24,0.753,0.295,0.102
MAC002192,2013-02-22,0.09,0.087,0.099,0.077,0.076,0.088,0.087,0.073,0.071,0.097,0.095,0.085,0.203,0.241,0.152,0.361,0.281,0.123,0.09,0.086,0.067,0.078,0.107,0.091,0.074,0.046,0.063,0.122,0.116,0.059,0.046,0.082,0.091,0.106,0.071,0.102,0.119,0.116,0.084,0.121,0.894,0.728,0.732,0.401,0.236,0.211,0.149,0.144
MAC002192,2013-02-23,0.179,0.232,0.306,0.509,0.496,0.482,0.46,0.531,0.534,0.111,0.073,0.05,0.105,0.162,0.15,0.085,0.285,0.261,0.281,0.11,0.062,0.092,0.09,0.079,0.222,0.115,0.285,0.153,0.117,0.386,0.395,0.356,0.32,0.348,0.223,0.257,0.304,0.372,0.257,0.234,0.225,0.244,0.168,0.168,0.137,0.128,0.163,0.134
MAC002192,2013-02-24,0.082,0.101,0.137,0.12,0.067,0.077,0.088,0.093,0.076,0.095,0.088,0.086,0.063,0.119,0.148,0.214,0.34,0.115,0.137,0.213,0.129,0.129,0.477,0.565,0.516,0.496,0.181,0.318,0.168,0.219,0.231,0.596,0.126,1.11,0.776,0.669,0.474,0.307,0.285,0.299,0.346,0.323,0.188,0.112,0.064,0.13,0.131,0.18
MAC002192,2013-02-25,0.378,0.095,0.084,0.097,0.103,0.081,0.047,0.1,0.122,0.067,0.049,0.092,0.262,0.262,0.295,0.288,0.177,0.09,0.119,0.1,0.074,0.047,0.1,0.117,0.098,0.056,0.045,0.103,0.116,0.102,0.047,0.054,0.096,0.12,0.11,0.084,0.092,0.118,0.136,0.468,0.256,0.285,0.452,0.485,0.452,0.579,0.661,0.827
MAC002192,2013-02-26,1.153,0.853,0.209,0.097,0.062,0.085,0.123,0.116,0.055,0.048,0.105,0.122,0.334,0.379,0.11,0.366,0.794,0.107,0.096,0.088,0.112,0.083,0.05,0.089,0.088,0.115,0.079,0.059,0.091,0.089,0.095,0.081,0.073,0.091,0.09,0.117,0.113,0.121,0.117,0.119,0.1,0.108,0.312,0.243,0.16,0.093,0.125,0.104
MAC002192,2013-02-27,0.12,0.054,0.076,0.123,0.093,0.066,0.048,0.095,0.121,0.097,0.053,0.048,0.422,0.242,0.299,0.421,0.177,0.102,0.118,0.063,0.045,0.081,0.105,0.118,0.066,0.053,0.09,0.089,0.107,0.067,0.064,0.09,0.089,0.108,0.075,0.102,0.12,0.114,0.106,0.352,0.34,0.304,0.3,0.301,0.348,0.399,0.398,0.543
MAC002192,2013-02-28,0.223,0.208,0.159,0.098,0.131,0.137,0.139,0.098,0.127,0.122,0.116,0.121,0.208,0.195,0.256,0.357,0.23,0.127,0.071,0.106,0.142,0.126,0.081,0.116,0.118,0.123,0.113,0.12,0.119,0.088,0.125,0.244,0.179,0.132,0.127,0.133,0.108,0.138,0.113,0.086,0.37,0.268,0.283,0.224,0.262,0.273,0.231,0.275
MAC002192,2013-03-01,0.273,0.222,0.354,0.577,0.154,0.059,0.087,0.102,0.09,0.063,0.085,0.084,0.207,0.253,0.125,0.434,0.266,0.137,0.11,0.086,0.047,0.079,0.118,0.101,0.05,0.063,0.108,0.114,0.068,0.042,0.083,0.112,0.094,0.043,0.074,0.127,0.141,0.098,0.102,0.114,0.12,0.101,0.12,0.099,0.063,0.069,0.112,0.089
MAC002192,2013-03-02,0.135,0.17,0.296,0.145,0.103,0.062,0.053,0.123,0.109,0.068,0.045,0.091,0.139,0.311,0.084,0.262,0.187,0.195,0.077,0.078,0.089,0.112,0.085,0.052,0.091,0.087,0.119,0.277,0.155,0.097,0.087,0.085,0.082,0.148,0.123,0.134,0.126,0.136,0.148,0.303,0.236,0.221,0.185,0.234,0.21,0.221,0.256,0.202
MAC002192,2013-03-03,0.317,0.142,0.093,0.08,0.091,0.086,0.1,0.076,0.062,0.088,0.086,0.089,0.096,0.126,0.126,0.327,0.395,0.2,0.101,0.087,0.069,0.21,0.294,0.212,0.197,0.206,0.229,0.282,0.773,0.455,0.861,0.375,0.313,0.272,0.112,0.097,0.216,0.339,0.308,0.27,0.33,0.297,0.161,0.162,0.142,0.139,0.094,0.137
MAC002192,2013-03-04,0.326,0.183,0.084,0.048,0.092,0.111,0.107,0.062,0.077,0.091,0.101,0.08,0.411,0.296,0.227,0.87,0.537,0.136,0.11,0.087,0.06,0.115,0.132,0.113,0.076,0.061,0.117,0.133,0.098,0.061,0.092,0.115,0.134,0.083,0.07,0.141,0.133,0.136,0.127,0.734,0.266,0.231,0.245,0.263,0.229,0.204,0.222,0.251
MAC002192,2013-03-05,0.332,0.225,0.108,0.126,0.121,0.06,0.053,0.091,0.119,0.096,0.05,0.086,0.238,0.238,0.327,0.359,0.247,0.076,0.079,0.118,0.089,0.075,0.048,0.109,0.115,0.084,0.047,0.073,0.121,0.114,0.052,0.055,0.093,0.12,0.089,0.083,0.117,0.12,0.358,0.262,0.264,0.248,0.187,0.246,0.23,0.207,0.159,0.195
MAC002192,2013-03-06,0.191,0.323,0.144,0.121,0.09,0.057,0.074,0.122,0.102,0.047,0.065,0.106,0.243,0.209,0.261,0.296,0.188,0.106,0.104,0.079,0.048,0.1,0.121,0.088,0.044,0.079,0.106,0.094,0.063,0.091,0.089,0.078,0.085,0.103,0.085,0.156,0.246,0.413,0.334,0.145,0.397,0.28,0.259,0.297,0.288,0.22,0.086,0.114
MAC002192,2013-03-07,0.118,0.077,0.089,0.088,0.065,0.077,0.121,0.097,0.047,0.07,0.113,0.112,0.144,0.268,0.122,0.271,0.178,0.125,0.1,0.051,0.091,0.094,0.09,0.083,0.091,0.089,0.051,0.097,0.121,0.089,0.045,0.07,0.119,0.117,0.047,0.289,0.281,0.278,0.45,0.261,0.149,0.086,0.122,0.133,0.085,0.108,0.095,0.065
MAC002192,2013-03-08,0.254,0.176,0.114,0.05,0.086,0.093,0.105,0.078,0.093,0.09,0.056,0.089,0.343,0.219,0.188,0.355,0.175,0.095,0.093,0.1,0.087,0.083,0.127,0.115,0.083,0.06,0.118,0.135,0.104,0.059,0.101,0.114,0.116,0.08,0.096,0.137,0.113,0.122,0.163,0.175,0.085,0.128,0.154,0.123,0.176,0.124,0.111,0.089
MAC002192,2013-03-09,0.117,0.1,0.074,0.074,0.122,0.117,0.061,0.06,0.089,0.115,0.076,0.08,0.107,0.109,0.322,0.683,0.558,0.296,0.153,0.088,0.087,0.078,0.11,0.089,0.155,0.701,0.427,0.31,0.281,0.203,0.103,0.114,0.1,0.167,0.177,0.225,0.2,0.195,0.433,0.353,0.325,0.21,0.199,0.173,0.153,0.153,0.137,0.124
MAC002192,2013-03-10,0.187,0.222,0.169,0.146,0.19,0.174,0.121,0.105,0.15,0.176,0.149,0.103,0.157,0.191,0.217,0.619,0.494,0.337,0.33,0.194,0.16,0.163,0.308,0.317,0.751,0.279,0.145,0.146,0.189,0.169,0.11,0.127,0.15,0.187,0.202,0.16,0.182,0.355,0.22,0.222,0.221,0.246,0.362,0.241,0.249,0.665,0.292,0.217
MAC002192,2013-03-11,0.232,0.121,0.075,0.08,0.087,0.105,0.077,0.073,0.09,0.088,0.082,0.082,0.224,0.322,0.121,0.436,0.275,0.109,0.083,0.056,0.061,0.115,0.1,0.081,0.044,0.072,0.118,0.093,0.069,0.046,0.082,0.118,0.103,0.068,0.045,0.105,0.148,0.137,0.397,0.29,0.424,0.343,0.308,0.29,0.32,0.327,0.46,0.737
MAC002192,2013-03-12,0.791,0.253,0.064,0.047,0.119,0.119,0.078,0.047,0.065,0.09,0.121,0.224,0.676,0.224,0.122,0.371,0.202,0.088,0.086,0.085,0.048,0.083,0.12,0.089,0.061,0.046,0.085,0.12,0.104,0.048,0.054,0.091,0.108,0.098,0.048,0.111,0.121,0.119,0.26,0.308,0.243,0.173,0.148,0.572,0.649,0.61,0.306,0.098
