LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002522,2013-10-23,0.018,0.024,0.009,0.025,0.009,0.024,0.01,0.024,0.018,0.015,0.025,0.009,0.024,0.009,0.025,0.008,0.025,0.013,0.019,0.023,0.011,0.024,0.009,0.025,0.008,0.025,0.019,0.014,0.025,0.015,0.03,0.015,0.043,0.23,0.066,0.131,0.094,0.43,0.278,0.168,0.218,0.134,0.125,0.045,0.021,0.027,0.012,0.029
MAC002522,2013-10-24,0.02,0.02,0.027,0.013,0.027,0.013,0.026,0.024,0.016,0.028,0.012,0.027,0.039,0.027,0.021,0.158,0.062,0.042,0.058,0.062,0.088,0.216,0.079,0.073,0.073,0.045,0.136,0.058,0.057,0.043,0.063,0.061,0.063,0.042,0.139,0.153,0.62,0.761,0.706,0.221,0.126,0.126,0.283,0.121,0.128,0.035,0.018,0.033
MAC002522,2013-10-25,0.031,0.019,0.033,0.024,0.026,0.033,0.017,0.033,0.029,0.021,0.035,0.121,0.119,0.036,0.021,0.141,0.042,0.344,0.762,0.119,0.097,0.183,0.069,0.049,0.057,0.145,0.053,0.046,0.062,0.045,0.055,0.053,0.053,0.084,0.072,0.058,0.199,0.388,1.074,0.603,0.191,0.161,0.158,0.155,0.058,0.028,0.019,0.022
MAC002522,2013-10-26,0.028,0.028,0.012,0.028,0.028,0.014,0.034,0.058,0.035,0.027,0.02,0.021,0.028,0.159,0.08,0.138,0.074,0.049,0.038,0.013,0.027,0.023,0.022,0.027,0.026,0.017,0.045,0.018,0.026,0.028,0.022,0.154,0.057,0.168,0.194,0.253,0.027,0.027,0.012,0.028,0.012,0.028,0.019,0.021,0.028,0.012,0.027,0.078
MAC002522,2013-10-27,0.049,0.013,0.028,0.028,0.037,0.031,0.015,0.03,0.013,0.028,0.013,0.028,0.013,0.028,0.013,0.029,0.128,0.079,0.044,0.061,0.014,0.19,0.042,0.048,0.053,0.059,0.043,0.057,0.037,0.034,0.053,0.048,0.048,0.066,0.058,0.212,0.166,0.153,0.101,0.098,0.019,0.026,0.021,0.015,0.026,0.01,0.026,0.01
MAC002522,2013-10-28,0.248,0.099,0.022,0.013,0.025,0.01,0.025,0.011,0.025,0.017,0.019,0.021,0.015,0.023,0.013,0.022,0.014,0.016,0.153,0.13,0.146,0.052,0.043,0.051,0.058,0.041,0.057,0.125,0.052,0.053,0.104,0.086,0.076,0.045,0.082,0.264,0.104,0.241,0.32,0.277,0.227,0.223,0.333,0.192,0.262,0.129,0.039,0.027
MAC002522,2013-10-29,0.012,0.026,0.011,0.025,0.011,0.026,0.011,0.026,0.011,0.026,0.011,0.026,0.011,0.026,0.011,0.027,0.176,0.154,0.124,0.091,0.145,0.088,0.058,0.047,0.041,0.021,0.036,0.144,0.041,0.027,0.03,0.029,0.909,0.152,0.129,0.344,0.192,0.141,0.116,0.12,0.101,0.123,0.155,0.182,0.143,0.083,0.048,0.022
MAC002522,2013-10-30,0.014,0.026,0.01,0.025,0.011,0.025,0.01,0.026,0.011,0.022,0.014,0.014,0.022,0.01,0.026,0.011,0.025,0.159,0.042,0.028,0.036,0.056,0.046,0.189,0.069,0.076,0.056,0.062,0.131,0.023,0.066,0.045,0.035,0.029,0.057,0.203,0.091,0.119,0.174,0.173,0.07,0.83,0.741,0.423,0.091,0.087,0.11,0.046
MAC002522,2013-10-31,0.042,0.018,0.027,0.01,0.026,0.013,0.022,0.019,0.017,0.023,0.013,0.025,0.01,0.026,0.01,0.025,0.147,0.025,0.011,0.055,0.052,0.054,0.053,0.159,0.055,0.033,0.059,0.13,0.036,0.083,0.095,0.082,0.072,0.038,0.022,0.206,0.098,0.109,0.105,0.1,0.107,0.518,0.536,0.091,0.063,0.059,0.067,0.032
MAC002522,2013-11-01,0.009,0.025,0.009,0.025,0.01,0.025,0.011,0.023,0.013,0.022,0.013,0.021,0.014,0.021,0.013,0.022,0.145,0.054,0.052,0.018,0.032,0.044,0.059,0.157,0.043,0.052,0.035,0.144,0.044,0.056,0.014,0.019,0.021,0.012,0.025,0.009,0.025,0.009,0.262,0.009,0.025,0.009,0.025,0.009,0.024,0.01,0.022,0.012
MAC002522,2013-11-02,0.02,0.014,0.017,0.017,0.014,0.021,0.009,0.025,0.009,0.025,0.009,0.025,0.008,0.025,0.009,0.025,0.009,0.025,0.008,0.025,0.009,0.024,0.009,0.025,0.008,0.025,0.009,0.025,0.009,0.024,0.009,0.025,0.009,0.024,0.009,0.024,0.009,0.024,0.009,0.025,0.009,0.024,0.009,0.025,0.009,0.021,0.013,0.013
MAC002522,2013-11-03,0.02,0.01,0.025,0.008,0.026,0.009,0.023,0.011,0.011,0.023,0.009,0.025,0.01,0.02,0.014,0.009,0.025,0.009,0.024,0.01,0.019,0.014,0.014,0.02,0.012,0.022,0.009,0.024,0.009,0.025,0.009,0.024,0.009,0.024,0.009,0.024,0.009,0.025,0.008,0.025,0.009,0.016,0.017,0.009,0.025,0.009,0.025,0.009
MAC002522,2013-11-04,0.025,0.009,0.016,0.018,0.009,0.026,0.009,0.025,0.01,0.014,0.02,0.009,0.025,0.009,0.024,0.01,0.009,0.025,0.009,0.025,0.009,0.023,0.01,0.019,0.015,0.019,0.014,0.018,0.017,0.011,0.023,0.009,0.155,0.029,0.169,0.938,0.148,0.147,0.119,0.164,0.867,0.556,0.269,0.118,0.059,0.06,0.156,0.019
MAC002522,2013-11-05,0.015,0.013,0.023,0.009,0.026,0.01,0.026,0.009,0.021,0.015,0.01,0.025,0.01,0.026,0.009,0.016,0.166,0.024,0.026,0.044,0.065,0.043,0.058,0.126,0.041,0.035,0.089,0.177,0.099,0.052,0.076,0.049,0.033,0.022,0.201,0.111,0.1,0.109,0.106,0.045,0.026,0.019,0.036,0.019,0.036,0.019,0.021,0.067
MAC002522,2013-11-06,0.01,0.026,0.01,0.01,0.027,0.009,0.021,0.015,0.01,0.027,0.009,0.01,0.027,0.009,0.021,0.015,0.042,0.065,0.044,0.049,0.078,0.06,0.045,0.193,0.044,0.129,0.046,0.058,0.045,0.149,0.056,0.039,0.069,0.041,0.171,0.158,0.142,0.123,0.116,0.028,0.026,0.015,0.025,0.014,0.026,0.052,0.074,0.014
MAC002522,2013-11-07,0.025,0.01,0.025,0.01,0.025,0.01,0.026,0.01,0.025,0.01,0.026,0.009,0.024,0.011,0.02,0.015,0.015,0.165,0.018,0.017,0.397,0.602,0.087,0.066,0.032,0.033,0.033,0.043,0.14,0.056,0.032,0.031,0.127,0.032,0.081,0.063,0.063,0.113,0.107,0.092,0.751,0.735,0.674,0.376,0.124,0.107,0.024,0.033
MAC002522,2013-11-08,0.01,0.025,0.013,0.022,0.015,0.02,0.016,0.02,0.012,0.024,0.01,0.025,0.01,0.025,0.01,0.046,0.134,0.055,0.037,0.031,0.044,0.049,0.055,0.143,0.053,0.075,0.094,0.174,0.063,0.045,0.053,0.044,0.142,0.191,0.219,0.261,0.358,0.568,0.125,0.32,0.755,0.581,0.381,0.105,0.109,0.096,0.105,0.037
MAC002522,2013-11-09,0.033,0.015,0.03,0.015,0.031,0.016,0.021,0.025,0.015,0.031,0.015,0.031,0.015,0.023,0.023,0.015,0.172,0.039,0.036,0.026,0.113,0.053,0.065,0.079,0.148,0.159,0.522,0.119,0.04,0.025,0.041,0.066,0.071,0.025,0.068,0.157,0.234,0.215,0.238,0.919,0.755,0.399,0.117,0.152,0.137,0.285,0.113,0.027
MAC002522,2013-11-10,0.033,0.016,0.031,0.016,0.031,0.015,0.032,0.015,0.024,0.024,0.016,0.031,0.016,0.031,0.016,0.016,0.183,0.016,0.057,0.046,0.031,0.978,0.113,0.1,0.049,0.141,0.039,0.029,0.037,0.026,0.041,0.026,0.041,0.025,0.111,0.218,0.162,0.173,0.163,0.831,0.719,0.755,0.251,0.136,0.103,0.097,0.047,0.013
MAC002522,2013-11-11,0.029,0.014,0.029,0.014,0.029,0.013,0.026,0.017,0.016,0.027,0.014,0.034,0.106,0.09,0.014,0.029,0.013,0.028,0.014,0.018,0.025,0.014,0.03,0.013,0.03,0.014,0.014,0.029,0.014,0.03,0.013,0.026,0.018,0.013,0.03,0.013,0.03,0.013,0.017,0.027,0.013,0.029,0.014,0.027,0.016,0.014,0.029,0.014
MAC002522,2013-11-12,0.03,0.013,0.026,0.018,0.013,0.03,0.014,0.029,0.014,0.029,0.014,0.016,0.027,0.014,0.029,0.014,0.029,0.014,0.024,0.019,0.014,0.029,0.014,0.029,0.014,0.029,0.014,0.029,0.014,0.024,0.019,0.018,0.025,0.013,0.029,0.014,0.029,0.013,0.029,0.283,0.434,0.285,0.309,0.382,0.326,0.365,0.072,0.028
MAC002522,2013-11-13,0.026,0.016,0.028,0.014,0.029,0.013,0.029,0.018,0.025,0.019,0.023,0.017,0.025,0.014,0.059,0.061,0.107,0.255,0.156,0.165,0.042,0.024,0.024,0.029,0.014,0.028,0.014,0.032,0.014,0.04,0.014,0.028,0.026,0.029,0.013,0.029,0.014,0.029,0.013,0.029,0.013,0.029,0.013,0.105,0.359,0.169,0.028,0.014
MAC002522,2013-11-14,0.029,0.014,0.029,0.014,0.029,0.014,0.03,0.014,0.029,0.014,0.022,0.022,0.014,0.029,0.038,0.06,0.267,0.114,0.071,0.028,0.014,0.029,0.013,0.028,0.014,0.029,0.013,0.029,0.014,0.029,0.013,0.03,0.014,0.024,0.019,0.014,0.029,0.013,0.03,0.013,0.03,0.013,0.014,0.148,0.196,0.202,0.03,0.013
MAC002522,2013-11-15,0.029,0.014,0.029,0.014,0.023,0.02,0.014,0.029,0.014,0.03,0.014,0.014,0.035,0.055,0.049,0.019,0.014,0.029,0.144,0.183,0.026,0.027,0.025,0.017,0.028,0.015,0.026,0.016,0.126,0.027,0.032,0.013,0.165,0.071,0.095,0.083,0.093,0.209,0.468,0.722,0.64,0.123,0.119,0.104,0.146,0.143,0.189,0.044
MAC002522,2013-11-16,0.018,0.024,0.023,0.02,0.026,0.015,0.031,0.015,0.031,0.014,0.03,0.016,0.014,0.04,0.041,0.051,0.162,0.053,0.188,0.066,0.029,0.033,0.02,0.115,0.063,0.018,0.033,0.017,0.039,0.026,0.029,0.034,0.059,0.097,0.223,0.152,0.107,0.124,0.107,0.124,0.195,0.131,0.119,0.171,0.107,0.069,0.049,0.014
MAC002522,2013-11-17,0.031,0.014,0.03,0.015,0.03,0.014,0.031,0.014,0.031,0.014,0.03,0.015,0.03,0.023,0.058,0.032,0.042,0.015,0.158,0.023,0.047,0.023,0.025,0.161,0.017,0.039,0.052,0.069,0.159,0.029,0.069,0.07,0.064,0.195,0.121,0.109,0.101,0.095,0.09,0.145,0.122,0.128,0.119,0.109,0.11,0.086,0.03,0.04
MAC002522,2013-11-18,0.035,0.027,0.038,0.023,0.038,0.023,0.038,0.028,0.032,0.034,0.026,0.038,0.023,0.038,0.022,0.038,0.201,0.094,0.095,0.044,0.033,0.027,0.038,0.022,0.038,0.022,0.038,0.023,0.037,0.051,0.117,0.07,0.077,0.105,0.243,0.094,0.074,0.08,0.078,0.065,0.122,0.154,0.133,0.088,0.114,0.096,0.052,0.022
MAC002522,2013-11-19,0.032,0.016,0.031,0.016,0.032,0.016,0.032,0.016,0.032,0.016,0.032,0.016,0.032,0.024,0.05,0.043,0.163,0.045,0.03,0.034,0.052,0.034,0.063,0.136,0.085,0.047,0.065,0.075,0.137,0.052,0.051,0.052,0.026,0.178,0.131,0.148,0.137,0.125,0.106,0.671,0.647,0.364,0.153,0.189,0.103,0.121,0.198,0.036
MAC002522,2013-11-20,0.015,0.031,0.015,0.029,0.017,0.017,0.03,0.015,0.031,0.015,0.02,0.027,0.015,0.029,0.052,0.035,0.189,0.078,0.083,0.082,0.072,0.051,0.066,0.157,0.914,0.217,0.256,0.119,0.191,0.058,0.065,0.039,0.055,0.239,0.151,0.151,0.138,0.154,0.13,0.864,0.796,0.654,0.151,0.163,0.114,0.102,0.178,0.031
MAC002522,2013-11-21,0.016,0.031,0.015,0.032,0.016,0.032,0.016,0.024,0.024,0.015,0.033,0.015,0.026,0.024,0.043,0.053,0.11,0.087,0.038,0.055,0.039,0.182,0.158,0.078,0.198,0.14,0.169,0.162,0.133,0.197,0.17,0.167,0.098,0.073,0.236,0.137,0.118,0.565,0.986,0.749,0.778,0.156,0.352,0.209,0.081,0.058,0.047,0.04
MAC002522,2013-11-22,0.025,0.04,0.025,0.041,0.024,0.037,0.029,0.03,0.037,0.025,0.04,0.022,0.034,0.028,0.049,0.065,0.065,0.294,0.071,0.121,0.076,0.06,0.164,0.185,0.294,0.157,0.151,0.311,0.13,0.136,0.034,0.034,0.03,0.316,0.291,0.36,0.387,0.984,0.545,0.226,0.166,0.083,0.098,0.175,0.146,0.079,0.055,0.058
MAC002522,2013-11-23,0.024,0.038,0.023,0.054,0.018,0.032,0.017,0.032,0.017,0.032,0.017,0.033,0.017,0.027,0.053,0.038,0.092,0.095,0.332,0.09,0.068,0.056,0.036,0.867,0.28,0.106,0.053,0.039,0.084,0.084,0.06,0.165,0.066,0.039,0.086,0.107,0.12,0.127,0.134,0.156,0.137,0.066,0.032,0.017,0.031,0.018,0.032,0.017
MAC002522,2013-11-24,0.032,0.198,0.031,0.018,0.033,0.017,0.033,0.018,0.033,0.017,0.033,0.018,0.03,0.021,0.049,0.051,0.037,0.17,0.06,0.064,0.057,0.027,0.083,0.04,0.172,0.031,0.043,0.058,0.068,0.034,0.037,0.042,0.028,0.042,0.043,0.124,0.088,0.101,0.086,0.296,0.218,0.18,0.192,0.103,0.253,0.126,0.16,0.103
MAC002522,2013-11-25,0.032,0.022,0.028,0.032,0.017,0.033,0.018,0.033,0.017,0.033,0.018,0.032,0.018,0.033,0.047,0.049,0.04,0.053,0.043,0.066,0.053,0.067,0.193,0.085,0.104,0.099,0.084,0.081,0.141,0.058,0.06,0.03,0.066,0.191,0.123,0.122,0.071,0.086,0.074,0.09,0.07,0.12,0.161,0.095,0.074,0.213,0.064,0.026
MAC002522,2013-11-26,0.024,0.027,0.019,0.032,0.017,0.033,0.018,0.034,0.018,0.029,0.022,0.018,0.033,0.018,0.064,0.037,0.137,0.076,0.042,0.041,0.059,0.04,0.084,0.209,0.094,0.077,0.079,0.039,0.044,0.054,0.074,0.072,0.041,0.182,0.115,0.09,0.081,0.085,0.113,0.648,0.69,0.711,0.279,0.139,0.083,0.094,0.228,0.064
MAC002522,2013-11-27,0.018,0.034,0.018,0.033,0.018,0.034,0.018,0.034,0.018,0.034,0.018,0.023,0.029,0.018,0.062,0.037,0.175,0.068,0.084,0.051,0.084,0.044,0.065,0.204,0.054,0.059,0.053,0.066,0.154,0.038,0.035,0.066,0.027,0.037,0.115,0.139,0.07,0.128,0.149,0.096,0.061,0.117,0.229,0.098,0.124,0.094,0.185,0.043
MAC002522,2013-11-28,0.019,0.034,0.019,0.033,0.02,0.031,0.018,0.034,0.018,0.034,0.019,0.033,0.018,0.034,0.018,0.034,0.121,0.115,0.078,0.086,0.05,0.103,0.088,0.197,0.142,0.171,0.142,0.238,0.105,0.146,0.137,0.067,0.04,0.169,0.109,0.052,0.053,0.048,0.055,0.043,0.09,0.097,0.119,0.087,0.051,0.08,0.237,0.074
MAC002522,2013-11-29,0.017,0.031,0.015,0.031,0.015,0.031,0.015,0.031,0.015,0.028,0.018,0.015,0.031,0.015,0.06,0.036,0.03,0.156,0.067,0.056,0.043,0.182,0.943,0.09,0.121,0.069,0.054,0.227,0.062,0.141,0.087,0.112,0.06,0.202,0.245,0.046,0.059,0.026,0.032,0.045,0.052,0.017,0.032,0.017,0.032,0.016,0.081,0.195
MAC002522,2013-11-30,0.034,0.015,0.03,0.016,0.022,0.024,0.015,0.032,0.015,0.031,0.016,0.02,0.026,0.015,0.061,0.034,0.046,0.168,0.04,0.037,0.065,0.087,0.155,0.24,0.147,0.138,0.127,0.227,0.344,0.132,0.065,0.026,0.039,0.025,0.324,0.085,0.056,0.062,0.236,0.164,0.131,0.108,0.084,0.07,0.104,0.221,0.043,0.032
MAC002522,2013-12-01,0.016,0.03,0.016,0.026,0.02,0.021,0.025,0.016,0.031,0.015,0.031,0.015,0.028,0.019,0.045,0.051,0.167,0.051,0.079,0.084,0.08,0.059,0.033,0.151,0.042,0.019,0.029,0.015,0.03,0.016,0.03,0.014,0.03,0.016,0.03,0.015,0.021,0.025,0.015,0.03,0.015,0.031,0.015,0.015,0.031,0.015,0.031,0.016
MAC002522,2013-12-02,0.022,0.024,0.073,0.256,0.016,0.028,0.019,0.015,0.031,0.016,0.025,0.021,0.015,0.032,0.045,0.045,0.041,0.037,0.052,0.03,0.086,0.163,0.039,0.039,0.061,0.066,0.07,0.213,0.123,0.109,0.09,0.097,0.05,0.184,0.094,0.084,0.069,0.099,0.092,0.108,0.016,0.032,0.194,0.15,0.112,0.116,0.163,0.037
MAC002522,2013-12-03,0.018,0.033,0.017,0.033,0.016,0.032,0.017,0.032,0.016,0.022,0.027,0.016,0.033,0.016,0.061,0.037,0.096,0.089,0.814,0.493,0.11,0.075,0.062,0.048,0.081,0.025,0.04,0.026,0.088,0.225,0.08,0.058,0.07,0.039,0.192,0.124,0.116,0.074,0.096,0.086,0.122,0.12,0.161,0.085,0.047,0.048,0.22,0.017
MAC002522,2013-12-04,0.03,0.015,0.031,0.015,0.028,0.018,0.016,0.03,0.015,0.031,0.015,0.023,0.023,0.016,0.06,0.036,0.192,0.07,0.059,0.04,0.066,0.073,0.104,0.19,0.109,0.068,0.057,0.043,0.132,0.058,0.049,0.059,0.026,0.042,0.225,0.103,0.083,0.055,0.017,0.032,0.018,0.116,0.898,0.489,0.227,0.176,0.092,0.038
MAC002522,2013-12-05,0.069,0.017,0.028,0.017,0.02,0.026,0.015,0.032,0.015,0.024,0.022,0.015,0.031,0.015,0.046,0.051,0.125,0.197,0.091,0.084,0.074,0.088,0.079,0.199,0.09,0.101,0.103,0.179,0.073,0.071,0.055,0.06,0.061,0.066,0.2,0.092,0.105,0.284,0.767,0.625,0.114,0.095,0.083,0.086,0.084,0.075,0.172,0.037
MAC002522,2013-12-06,0.055,0.03,0.015,0.03,0.016,0.031,0.015,0.02,0.027,0.015,0.031,0.015,0.018,0.028,0.045,0.051,0.043,0.099,0.465,0.236,0.099,0.081,0.067,0.165,0.082,0.085,0.058,0.144,0.039,0.058,0.04,0.047,0.117,0.141,0.137,0.193,0.233,0.206,0.18,0.31,0.163,0.216,0.326,0.2,0.078,0.079,0.115,0.084
MAC002522,2013-12-07,0.138,0.051,0.035,0.019,0.034,0.024,0.028,0.027,0.025,0.023,0.029,0.019,0.034,0.019,0.065,0.039,0.058,0.106,0.265,0.097,0.092,0.117,0.113,0.062,0.073,0.018,0.031,0.019,0.031,0.021,0.029,0.018,0.032,0.017,0.033,0.018,0.033,0.018,0.2,0.288,0.273,0.309,0.254,0.262,0.275,0.267,0.204,0.023
MAC002522,2013-12-08,0.04,0.023,0.032,0.045,0.022,0.033,0.018,0.034,0.018,0.017,0.034,0.017,0.08,0.107,0.138,0.136,0.159,0.093,0.083,0.625,0.326,0.04,0.03,0.018,0.031,0.017,0.384,0.189,0.044,0.022,0.026,0.024,0.024,0.024,0.109,0.072,0.087,0.029,0.026,0.021,0.028,0.018,0.031,0.021,0.06,0.071,0.212,0.023
MAC002522,2013-12-09,0.029,0.015,0.029,0.015,0.03,0.014,0.026,0.019,0.016,0.029,0.014,0.03,0.015,0.027,0.046,0.036,0.181,0.292,0.052,0.152,0.14,0.157,0.12,0.179,0.172,0.203,0.191,0.378,0.147,0.168,0.18,0.107,0.064,0.046,0.248,0.122,0.111,0.08,0.136,0.12,0.211,0.178,0.251,0.157,0.121,0.115,0.19,0.036
MAC002522,2013-12-10,0.021,0.033,0.018,0.032,0.024,0.026,0.032,0.019,0.033,0.018,0.032,0.018,0.033,0.018,0.061,0.039,0.166,0.04,0.034,0.059,0.05,0.071,0.054,0.162,0.051,0.06,0.048,0.019,0.032,0.032,0.017,0.031,0.019,0.031,0.027,0.023,0.056,0.073,0.224,0.127,0.209,0.197,0.166,0.135,0.139,0.129,0.239,0.034
MAC002522,2013-12-11,0.04,0.024,0.04,0.031,0.033,0.037,0.028,0.04,0.026,0.04,0.024,0.04,0.025,0.038,0.055,0.071,0.288,0.1,0.04,0.579,0.493,0.244,0.202,0.15,0.162,0.168,0.177,0.259,0.138,0.148,0.16,0.107,0.254,0.188,0.195,0.178,0.102,0.072,0.019,0.034,0.027,0.033,0.022,0.03,0.03,0.025,0.032,0.049
MAC002522,2013-12-12,0.182,0.019,0.033,0.018,0.034,0.019,0.034,0.018,0.034,0.019,0.034,0.018,0.034,0.018,0.063,0.04,0.054,0.146,0.035,0.044,0.105,0.082,0.069,0.183,0.07,0.076,0.054,0.143,0.038,0.029,0.057,0.034,0.052,0.065,0.339,0.134,0.267,0.144,0.08,0.082,0.218,0.132,0.123,0.128,0.135,0.113,0.22,0.096
MAC002522,2013-12-13,0.032,0.027,0.036,0.018,0.03,0.016,0.029,0.025,0.019,0.03,0.014,0.03,0.014,0.029,0.014,0.029,0.014,0.029,0.223,0.129,0.101,0.025,0.053,0.045,0.059,0.042,0.121,0.235,0.47,0.63,0.118,0.136,0.049,0.068,0.232,0.108,0.105,0.146,0.148,0.091,0.092,0.107,0.129,0.118,0.094,0.087,0.223,0.02
MAC002522,2013-12-14,0.031,0.024,0.023,0.028,0.018,0.03,0.015,0.031,0.015,0.031,0.015,0.03,0.015,0.024,0.051,0.198,0.098,0.078,0.015,0.029,0.015,0.03,0.014,0.029,0.015,0.029,0.015,0.029,0.015,0.03,0.015,0.029,0.015,0.03,0.014,0.03,0.015,0.03,0.014,0.027,0.018,0.017,0.028,0.014,0.031,0.014,0.031,0.015
MAC002522,2013-12-15,0.023,0.022,0.015,0.255,0.149,0.071,0.03,0.04,0.022,0.021,0.032,0.02,0.034,0.018,0.061,0.038,0.045,0.041,0.093,0.149,0.06,0.026,0.029,0.016,0.028,0.017,0.027,0.017,0.028,0.015,0.03,0.015,0.03,0.015,0.03,0.015,0.03,0.021,0.03,0.015,0.03,0.015,0.029,0.017,0.023,0.022,0.016,0.03
MAC002522,2013-12-16,0.015,0.088,0.17,0.035,0.018,0.032,0.016,0.031,0.015,0.028,0.019,0.02,0.026,0.015,0.031,0.016,0.031,0.015,0.031,0.016,0.186,0.075,0.042,0.157,0.067,0.049,0.104,0.083,0.175,0.052,0.03,0.148,0.075,0.073,0.094,0.07,0.08,0.234,0.141,0.439,0.643,0.524,0.607,0.135,0.113,0.1,0.177,0.033
MAC002522,2013-12-17,0.024,0.024,0.03,0.017,0.031,0.016,0.031,0.017,0.032,0.016,0.032,0.016,0.031,0.017,0.059,0.037,0.032,0.016,0.052,0.068,0.04,0.037,0.064,0.069,0.197,0.102,0.066,0.092,0.04,0.035,0.036,0.032,0.035,0.033,0.033,0.063,0.049,0.039,0.028,0.041,0.117,0.258,0.137,0.117,0.086,0.179,0.064,0.026
MAC002522,2013-12-18,0.022,0.029,0.017,0.029,0.016,0.03,0.015,0.028,0.018,0.024,0.021,0.018,0.027,0.015,0.059,0.033,0.031,0.16,0.03,0.023,0.053,0.062,0.049,0.191,0.051,0.064,0.049,0.067,0.155,0.039,0.053,0.024,0.045,0.221,0.064,0.086,0.218,0.219,0.132,0.07,0.03,0.036,0.022,0.035,0.022,0.036,0.021,0.036
MAC002522,2013-12-19,0.022,0.066,0.022,0.037,0.022,0.037,0.021,0.038,0.022,0.037,0.022,0.036,0.023,0.024,0.063,0.04,0.057,0.043,0.157,0.054,0.106,0.047,0.048,0.063,0.036,0.033,0.018,0.034,0.018,0.033,0.019,0.033,0.019,0.033,0.018,0.034,0.037,0.053,0.018,0.034,0.018,0.033,0.019,0.447,0.119,0.197,0.024,0.023
MAC002522,2013-12-20,0.024,0.022,0.023,0.024,0.017,0.03,0.016,0.032,0.016,0.031,0.016,0.024,0.023,0.016,0.061,0.035,0.06,0.21,0.063,0.019,0.226,0.023,0.04,0.022,0.032,0.035,0.136,0.043,0.028,0.041,0.033,0.035,0.034,0.186,0.108,0.068,0.078,0.068,0.106,0.102,0.138,0.132,0.104,0.069,0.09,0.266,0.051,0.041
MAC002522,2013-12-21,0.019,0.031,0.016,0.031,0.016,0.031,0.016,0.031,0.016,0.031,0.017,0.021,0.026,0.016,0.061,0.037,0.05,0.016,0.19,0.016,0.05,0.648,0.523,0.204,0.08,0.044,0.065,0.082,0.093,0.085,0.077,0.06,0.027,0.044,0.064,0.259,0.107,0.08,0.065,0.111,0.829,0.661,0.556,0.564,0.065,0.069,0.216,0.027
MAC002522,2013-12-22,0.03,0.015,0.031,0.015,0.029,0.017,0.025,0.021,0.019,0.027,0.015,0.031,0.014,0.031,0.043,0.051,0.036,0.026,0.044,0.167,0.034,0.057,0.02,0.142,0.023,0.022,0.03,0.102,0.038,0.022,0.023,0.027,0.039,0.089,0.208,0.116,0.139,0.14,0.122,0.126,0.251,0.158,0.117,0.223,0.143,0.127,0.039,0.012
MAC002522,2013-12-23,0.025,0.01,0.025,0.01,0.024,0.01,0.025,0.01,0.019,0.016,0.01,0.025,0.009,0.026,0.015,0.196,0.128,0.109,0.041,0.01,0.023,0.008,0.025,0.008,0.025,0.009,0.013,0.02,0.009,0.02,0.015,0.009,0.024,0.009,0.022,0.012,0.009,0.025,0.009,0.018,0.016,0.009,0.026,0.008,0.013,0.022,0.009,0.025
MAC002522,2013-12-24,0.009,0.009,0.025,0.009,0.024,0.011,0.009,0.026,0.009,0.016,0.019,0.008,0.026,0.009,0.009,0.026,0.008,0.017,0.018,0.009,0.026,0.008,0.009,0.026,0.009,0.009,0.026,0.009,0.012,0.023,0.009,0.018,0.017,0.008,0.022,0.013,0.009,0.018,0.018,0.008,0.013,0.023,0.009,0.009,0.028,0.009,0.008,0.028
MAC002522,2013-12-25,0.009,0.009,0.012,0.026,0.009,0.009,0.028,0.009,0.009,0.009,0.029,0.009,0.009,0.009,0.03,0.009,0.009,0.009,0.03,0.009,0.009,0.009,0.029,0.009,0.009,0.01,0.028,0.009,0.009,0.028,0.009,0.009,0.009,0.028,0.009,0.009,0.013,0.025,0.009,0.009,0.046,0.042,0.028,0.035,0.041,0.028,0.044,0.028
MAC002522,2013-12-26,0.025,0.009,0.015,0.019,0.009,0.025,0.009,0.021,0.014,0.008,0.026,0.008,0.009,0.026,0.009,0.013,0.023,0.009,0.014,0.021,0.009,0.018,0.017,0.009,0.012,0.023,0.009,0.009,0.054,0.032,0.04,0.037,0.031,0.046,0.03,0.046,0.02,0.024,0.009,0.024,0.009,0.013,0.021,0.009,0.025,0.009,0.009,0.026
MAC002522,2013-12-27,0.008,0.009,0.028,0.009,0.009,0.027,0.009,0.009,0.028,0.01,0.009,0.025,0.011,0.009,0.019,0.017,0.009,0.009,0.027,0.009,0.009,0.027,0.009,0.009,0.025,0.011,0.009,0.009,0.028,0.009,0.008,0.028,0.009,0.009,0.028,0.009,0.008,0.014,0.023,0.009,0.008,0.028,0.009,0.036,0.041,0.037,0.028,0.045
