LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005412,2013-02-11,0.933,0.585,0.395,0.312,0.288,0.281,0.308,0.29,0.275,0.311,0.293,0.314,0.357,0.772,0.553,0.44,0.438,0.691,0.819,1.2180001,0.976,0.658,0.852,1.457,1.126,1.523,1.1670001,1.223,1.0700001,0.86,0.81,0.809,0.811,0.769,1.145,1.421,1.47,1.513,1.52,2.096,1.49,1.046,1.191,1.632,1.363,2.3199999,1.448,1.007
MAC005412,2013-02-12,0.303,0.303,0.289,0.289,0.292,0.291,0.288,0.29,0.291,0.288,0.287,0.334,0.331,0.908,0.774,0.948,0.518,1.08,0.695,0.54,0.697,0.638,0.498,0.396,0.642,2.2720001,1.414,1.0599999,1.103,0.613,0.598,0.523,0.681,0.816,0.787,1.275,1.58,1.753,1.676,2.2739999,1.548,1.2,1.256,1.62,1.566,1.085,1.054,0.904
MAC005412,2013-02-13,1.281,0.573,0.762,0.304,0.281,0.29,0.286,0.289,0.295,0.293,0.274,0.322,0.345,0.371,0.327,0.503,1.325,0.729,0.802,0.307,0.324,0.308,0.415,0.529,0.778,1.04,0.796,0.653,1.073,0.659,0.691,0.562,0.558,0.716,0.966,1.26,1.605,2.02,2.2880001,2.1389999,0.908,0.891,0.994,0.991,0.926,0.794,0.585,0.636
MAC005412,2013-02-14,0.324,0.297,0.29,0.277,0.284,0.289,0.288,0.268,0.305,0.293,0.267,0.331,0.345,0.77,0.732,0.453,0.46,0.665,0.62,0.54,0.676,0.741,0.87,1.031,0.998,1.251,0.541,0.427,0.598,0.948,1.161,1.0650001,1.148,1.234,0.917,1.252,1.3890001,1.495,1.556,2.0369999,1.959,1.074,0.898,0.876,0.903,1.357,1.2029999,1.182
MAC005412,2013-02-15,1.174,0.951,0.477,0.455,0.479,0.442,0.449,0.481,0.45,0.432,0.47,0.496,0.481,0.59,0.781,0.468,0.5,0.6,0.574,0.545,0.66,0.567,0.594,0.411,0.438,0.438,0.477,0.665,1.122,1.4960001,0.913,0.772,1.0089999,0.886,1.152,1.399,1.9450001,1.791,1.848,1.6210001,1.413,1.098,1.152,1.816,2.4159999,1.51,1.437,0.374
MAC005412,2013-02-16,0.294,0.293,0.299,0.291,0.295,0.309,0.275,0.294,0.325,0.277,0.283,0.32,0.299,0.291,0.361,0.502,0.413,0.367,0.342,0.838,0.656,1.278,0.443,0.296,0.316,0.308,0.4,0.391,0.522,0.748,0.731,0.837,0.772,0.939,0.802,1.029,1.234,1.87,2.0669999,2.859,2.3599999,2.4849999,1.2539999,0.956,2.3050001,2.263,1.3710001,1.814
MAC005412,2013-02-17,0.887,0.913,0.347,0.33,0.314,0.326,0.328,0.328,0.325,0.324,0.335,0.315,0.343,0.347,0.363,0.902,0.587,0.364,1.079,0.699,0.561,0.849,1.003,1.072,0.693,0.457,1.724,0.884,0.644,1.443,1.163,0.963,0.846,1.196,1.005,0.815,1.229,0.991,0.758,0.841,1.216,1.003,1.017,0.953,1.586,1.3430001,1.076,0.311
MAC005412,2013-02-18,0.283,0.276,0.291,0.299,0.263,0.286,0.309,0.261,0.274,0.302,0.274,0.313,0.392,0.799,0.823,0.322,0.331,0.604,0.584,0.623,1.233,0.527,0.71,1.8279999,0.967,0.63,1.698,1.206,0.819,0.578,0.576,1.3049999,1.132,0.596,0.578,0.573,0.933,1.439,1.008,1.431,0.98,2.675,2.2939999,1.2869999,0.885,0.526,0.299,0.246
MAC005412,2013-02-19,0.23,0.258,0.247,0.244,0.244,0.239,0.243,0.253,0.227,0.25,0.248,0.277,0.287,0.883,0.672,0.902,0.543,0.437,0.343,0.371,0.399,0.345,0.346,0.517,0.831,0.453,0.584,0.699,1.038,0.475,0.447,0.47,0.445,1.0089999,0.716,0.832,1.308,0.967,0.647,0.665,0.654,0.661,0.686,0.65,0.654,0.825,1.239,1.342
MAC005412,2013-02-20,1.064,0.261,0.254,0.266,0.244,0.237,0.255,0.245,0.249,0.245,0.237,0.289,0.301,0.829,0.686,0.339,0.496,0.532,0.538,0.342,0.297,0.306,0.364,1.178,0.317,0.332,0.375,0.427,0.336,0.297,0.292,0.261,0.267,0.287,0.27,0.288,0.513,0.674,0.719,0.695,0.814,1.101,0.759,0.779,0.905,1.068,0.756,0.354
MAC005412,2013-02-21,0.303,0.261,0.243,0.259,0.25,0.248,0.255,0.245,0.252,0.248,0.252,0.297,0.276,1.1390001,0.635,0.776,0.563,0.521,0.309,0.33,0.376,0.324,0.32,0.29,0.884,0.85,0.4,0.342,0.323,0.613,0.404,0.434,0.365,0.344,0.395,0.467,0.478,0.971,1.101,1.681,1.365,1.227,1.965,1.324,1.002,0.985,0.929,0.722
MAC005412,2013-02-22,1.0089999,0.252,0.241,0.273,0.24,0.24,0.256,0.259,0.237,0.246,0.241,0.298,0.295,0.8,0.637,0.329,0.76,0.494,0.346,0.371,0.68,0.668,0.682,0.384,0.638,0.633,0.807,0.4,0.386,0.421,0.452,0.396,0.525,0.398,0.448,0.438,0.625,0.787,0.835,1.017,1.245,0.955,0.932,0.906,0.954,1.097,0.92,0.381
MAC005412,2013-02-23,0.277,0.251,0.265,0.25,0.236,0.245,0.265,0.231,0.257,0.275,0.229,0.251,0.31,0.3,0.336,0.571,0.364,0.364,0.995,0.694,0.914,0.961,0.434,0.778,0.357,0.325,0.319,0.289,0.28,0.329,0.292,0.866,0.452,1.4579999,1.234,0.98,0.995,1.007,1.146,1.716,1.841,1.4299999,0.961,0.823,0.802,1.001,0.833,1.244
MAC005412,2013-02-24,0.867,0.43,0.257,0.242,0.254,0.278,0.233,0.25,0.275,0.252,0.238,0.261,0.329,0.294,0.343,0.593,0.498,0.424,0.397,0.53,0.877,0.815,0.45,0.564,0.751,0.679,0.957,1.0470001,0.661,0.919,1.23,0.907,0.785,0.401,0.445,0.451,0.439,0.449,0.445,0.44,0.453,0.681,0.772,0.793,0.775,1.113,1.013,0.734
MAC005412,2013-02-25,0.322,0.291,0.274,0.248,0.26,0.287,0.243,0.256,0.289,0.245,0.26,0.308,0.354,0.93,0.615,0.397,0.383,0.478,0.601,0.606,0.666,0.847,1.081,0.72,0.579,0.651,0.403,0.347,0.364,0.449,0.37,0.359,0.334,0.325,0.562,0.883,0.902,0.805,1.261,1.09,0.997,1.013,1.132,1.258,1.301,1.325,1.2640001,1.074
MAC005412,2013-02-26,0.297,0.272,0.238,0.257,0.282,0.242,0.251,0.273,0.251,0.246,0.255,0.307,0.337,0.917,0.621,0.372,0.874,0.913,0.658,0.544,0.505,0.276,0.295,0.258,0.478,0.543,0.518,0.55,0.397,0.325,0.323,0.317,0.365,0.371,0.367,0.355,0.833,0.921,0.854,0.92,1.365,1.0089999,1.023,0.987,0.976,0.913,0.849,0.848
MAC005412,2013-02-27,0.529,0.33,0.291,0.315,0.34,0.299,0.296,0.287,0.3,0.297,0.286,0.339,0.38,1.1109999,0.697,0.559,0.506,0.566,0.575,0.447,0.323,0.311,0.32,0.33,0.467,0.896,0.552,0.493,0.454,0.354,0.31,0.298,0.374,0.352,0.344,0.37,0.477,1.148,1.334,1.314,1.488,1.551,1.538,1.51,1.495,1.511,1.4910001,1.174
MAC005412,2013-02-28,0.776,0.766,1.238,0.888,0.356,0.254,0.24,0.264,0.252,0.243,0.251,0.306,0.332,0.908,0.825,0.371,0.783,0.405,0.326,0.289,0.313,0.335,0.319,0.675,0.386,0.362,0.276,0.329,0.369,0.336,1.4680001,1.309,0.481,0.617,0.488,0.482,0.499,0.662,0.727,0.77,1.615,1.048,0.877,0.837,0.852,1.15,0.767,0.439
MAC005412,2013-03-01,0.361,0.247,0.248,0.248,0.239,0.245,0.248,0.243,0.244,0.247,0.244,0.275,0.351,0.668,0.6,0.998,0.533,0.326,0.325,0.316,0.517,0.938,0.569,0.653,0.328,0.565,0.484,0.253,0.269,0.339,0.535,0.578,0.625,0.763,0.753,1.132,1.175,1.346,1.1569999,1.166,0.883,1.413,1.038,0.861,0.852,0.816,0.813,0.799
MAC005412,2013-03-02,1.587,1.02,1.155,0.615,0.439,0.289,0.264,0.228,0.243,0.268,0.224,0.246,0.304,0.309,0.333,0.538,0.427,0.406,0.328,0.536,0.607,0.934,1.3279999,0.516,0.596,0.429,1.142,0.834,0.365,1.5829999,1.022,0.398,0.421,0.447,0.992,1.421,0.753,1.008,1.325,2.349,2.263,1.244,1.031,1.196,1.444,1.7079999,1.59,2.332
MAC005412,2013-03-03,1.615,0.265,0.299,0.269,0.263,0.281,0.283,0.243,0.246,0.272,0.243,0.253,0.31,0.316,0.339,0.503,0.597,0.4,0.34,0.286,0.849,0.701,1.04,0.398,0.434,0.42,1.757,0.973,0.32,0.333,0.532,0.726,0.73,0.654,0.781,0.746,0.926,0.805,0.618,0.927,1.295,0.952,0.812,0.808,0.775,1.322,1.3660001,1.404
MAC005412,2013-03-04,0.435,0.309,0.223,0.236,0.276,0.236,0.228,0.268,0.245,0.225,0.252,0.306,0.321,0.828,0.662,0.378,0.322,0.405,0.631,0.675,0.63,0.316,0.708,0.413,0.637,0.543,0.574,0.837,0.313,0.342,0.753,0.604,0.504,0.371,0.367,0.452,0.509,0.471,0.47,0.506,0.482,0.468,0.506,0.675,1.0190001,1.05,0.792,0.35
MAC005412,2013-03-05,0.237,0.254,0.251,0.248,0.254,0.251,0.244,0.247,0.257,0.249,0.224,0.325,0.341,0.42,0.662,0.346,0.482,0.895,0.367,0.357,0.641,0.372,0.375,0.36,0.385,0.46,0.305,0.296,0.276,0.337,0.303,0.297,0.356,0.323,0.331,0.372,0.794,0.907,1.178,1.233,1.737,1.4220001,1.16,1.183,1.325,0.958,0.938,0.604
MAC005412,2013-03-06,0.34,0.267,0.239,0.237,0.259,0.253,0.243,0.251,0.247,0.246,0.243,0.289,0.318,0.405,0.44,0.585,0.552,0.497,0.537,0.447,0.303,0.297,0.565,0.353,0.364,0.3,0.297,0.505,1.085,0.497,0.467,0.533,0.4,0.385,0.456,0.475,0.742,0.878,0.859,1.0,1.028,1.024,1.005,1.059,1.1289999,1.4579999,1.58,1.598
MAC005412,2013-03-07,0.519,0.261,0.244,0.244,0.245,0.237,0.242,0.246,0.234,0.248,0.243,0.288,0.311,0.415,0.69,0.962,0.506,0.788,0.559,0.62,0.609,0.86,0.539,0.309,0.284,0.285,0.375,0.404,0.423,0.508,0.446,0.719,0.636,0.358,0.436,0.464,0.497,0.604,0.975,1.2079999,1.049,0.823,0.789,0.805,0.784,0.792,0.78,0.726
MAC005412,2013-03-08,0.504,0.39,0.249,0.243,0.257,0.249,0.241,0.252,0.247,0.244,0.241,0.284,0.332,0.306,0.408,0.554,0.656,0.296,0.399,0.664,1.25,1.053,0.66,0.792,0.774,0.674,0.583,0.526,0.596,0.651,0.623,0.474,0.42,0.432,0.393,0.507,0.569,0.647,0.857,1.099,1.022,0.572,0.558,0.561,0.576,0.547,0.546,0.535
MAC005412,2013-03-09,0.499,0.574,0.368,0.234,0.218,0.263,0.245,0.22,0.251,0.247,0.232,0.234,0.311,0.288,0.312,0.531,0.792,0.406,0.68,0.833,0.712,0.907,0.956,0.275,0.272,0.247,0.236,0.243,0.246,0.276,0.246,0.287,0.305,0.284,0.308,0.443,0.666,0.853,0.992,0.961,0.991,1.126,0.956,0.857,0.823,1.035,1.018,0.668
MAC005412,2013-03-10,0.324,0.268,0.229,0.227,0.272,0.264,0.272,0.288,0.256,0.221,0.241,0.272,0.276,0.306,0.35,0.483,0.498,0.454,0.935,0.542,1.02,0.434,0.277,0.282,0.279,0.24,0.246,0.239,0.249,0.288,0.266,0.292,0.681,0.345,0.42,0.861,2.0409999,1.428,1.289,1.4299999,2.1070001,1.419,1.029,1.029,1.038,1.122,1.198,1.118
MAC005412,2013-03-11,1.0,0.923,0.415,0.291,0.243,0.244,0.261,0.237,0.245,0.225,0.263,0.292,0.315,1.043,0.659,0.303,0.356,0.702,0.568,0.503,0.532,0.535,1.031,0.94,0.677,0.473,0.29,0.267,0.319,0.539,0.988,1.378,0.883,1.0039999,0.57,0.757,1.071,1.4299999,1.6289999,1.586,1.686,1.483,1.408,1.387,1.58,1.53,1.539,1.137
MAC005412,2013-03-12,0.523,0.349,0.301,0.298,0.313,0.304,0.279,0.286,0.318,0.294,0.279,0.322,0.403,1.251,0.985,0.715,0.98,0.366,1.149,0.707,0.773,0.344,0.35,0.374,1.244,0.487,0.475,0.432,0.398,0.342,0.362,0.377,0.412,0.319,0.327,0.321,0.475,0.778,0.826,0.903,1.127,0.981,0.938,0.809,0.75,0.707,0.664,0.556
MAC005412,2013-03-13,0.278,0.145,0.189,0.157,0.135,0.162,0.18,0.137,0.153,0.16,0.163,0.261,0.316,0.881,0.554,0.271,0.174,0.288,0.243,0.184,0.161,0.165,0.151,0.203,0.164,0.183,0.152,0.632,0.403,0.501,0.644,0.786,0.565,0.446,0.428,0.435,0.412,0.794,1.1619999,1.1109999,1.5140001,0.952,0.998,1.323,1.266,1.174,1.301,1.015
MAC005412,2013-03-14,0.939,0.172,0.149,0.224,0.212,0.168,0.157,0.163,0.164,0.159,0.15,0.28,0.227,0.957,0.602,1.012,0.474,0.433,0.326,0.374,0.297,0.707,0.441,1.1289999,0.817,0.652,0.413,0.448,0.349,0.581,0.666,0.488,0.383,0.407,0.366,0.391,0.61,0.979,1.302,2.362,1.467,1.151,0.907,0.908,0.995,0.906,0.738,0.515
MAC005412,2013-03-15,0.187,0.17,0.151,0.154,0.179,0.155,0.158,0.166,0.14,0.154,0.214,0.264,0.232,1.0470001,0.615,0.706,0.483,0.356,0.35,0.471,0.377,0.365,0.647,0.54,0.627,0.544,0.653,0.396,0.402,0.498,0.485,0.498,0.462,0.369,0.417,0.445,0.484,0.765,0.742,0.983,0.976,0.888,0.934,0.909,0.889,0.895,0.935,0.837
MAC005412,2013-03-16,0.375,0.189,0.176,0.187,0.152,0.151,0.171,0.145,0.163,0.182,0.155,0.145,0.247,0.31,0.456,0.381,0.49,0.815,0.676,1.1059999,0.442,0.429,0.388,0.334,0.347,0.322,0.304,0.327,0.318,0.321,0.54,0.65,0.549,0.628,0.36,0.356,0.381,1.573,1.414,1.127,0.831,0.848,0.968,0.876,0.815,0.801,0.8,0.798
MAC005412,2013-03-17,0.685,0.776,0.86,0.165,0.155,0.176,0.143,0.144,0.168,0.158,0.15,0.175,0.225,0.304,0.236,0.204,0.195,0.271,0.227,0.233,0.675,0.396,0.383,0.371,0.35,1.575,0.786,0.522,0.654,1.261,1.084,0.73,0.575,0.768,1.476,1.174,0.661,0.832,0.83,0.908,1.089,1.069,1.086,1.087,1.094,1.4450001,1.109,0.305
MAC005412,2013-03-18,0.179,0.212,0.182,0.184,0.154,0.163,0.171,0.146,0.15,0.162,0.148,0.259,0.24,0.924,0.658,0.637,0.756,0.662,0.532,0.446,0.611,0.774,0.739,0.986,0.494,0.481,0.379,0.211,0.213,0.201,0.188,0.21,0.268,0.532,0.663,0.674,1.038,0.841,0.826,0.815,1.216,1.459,1.0140001,0.968,0.871,0.819,0.706,0.26
MAC005412,2013-03-19,0.175,0.158,0.151,0.153,0.169,0.164,0.147,0.148,0.166,0.149,0.148,0.276,0.232,0.206,0.572,0.929,0.623,0.649,0.416,0.289,0.345,0.354,0.314,0.43,0.958,0.597,0.999,0.981,0.496,0.768,0.263,0.242,0.316,0.279,0.338,0.617,0.359,0.846,1.378,1.533,1.9680001,1.886,1.076,1.013,1.074,1.058,0.898,0.295
MAC005412,2013-03-20,0.182,0.157,0.163,0.184,0.147,0.143,0.17,0.161,0.154,0.168,0.141,0.264,0.287,0.199,0.943,0.667,0.801,0.709,0.533,0.355,0.396,0.5,0.435,0.518,0.386,0.577,0.496,0.535,0.606,0.58,0.561,0.508,0.881,1.465,2.221,2.7309999,2.2950001,1.4069999,1.248,0.363,0.354,0.397,0.784,2.3169999,1.538,1.807,1.325,0.437
MAC005412,2013-03-21,0.265,0.267,0.264,0.25,0.248,0.259,0.252,0.256,0.231,0.268,0.252,0.224,0.299,2.5120001,1.4220001,0.247,0.396,0.461,1.155,0.68,0.938,0.371,0.49,0.412,0.652,0.604,0.571,0.68,1.592,0.459,0.948,1.0700001,0.95,0.607,2.017,2.164,2.5150001,2.7379999,2.325,2.891,1.779,0.942,0.833,2.221,0.99,1.131,1.095,0.223
MAC005412,2013-03-22,0.176,0.164,0.159,0.149,0.165,0.191,0.144,0.143,0.153,0.13,0.155,1.4680001,2.2490001,2.049,0.354,0.48,1.95,0.928,0.484,0.511,1.312,2.145,0.743,1.079,1.373,2.161,2.362,2.158,0.982,1.664,2.0969999,1.729,1.219,0.996,1.321,1.327,1.9450001,2.079,1.5829999,2.0050001,2.1029999,1.444,0.975,1.011,0.966,1.273,1.368,0.822
MAC005412,2013-03-23,0.915,0.253,0.263,0.43,0.637,0.632,0.662,0.459,0.24,0.225,0.255,0.268,0.288,0.279,0.418,0.458,0.497,0.848,0.429,0.353,0.292,0.427,0.742,1.55,0.878,0.703,0.523,0.608,0.643,0.794,0.629,1.466,1.0779999,1.846,1.196,1.73,2.0280001,1.08,0.74,0.717,0.817,0.845,0.849,0.736,0.756,0.794,0.686,0.336
MAC005412,2013-03-24,0.203,0.203,0.225,0.184,0.186,0.224,0.211,0.185,0.187,0.23,0.202,0.187,0.199,0.247,0.214,0.212,0.26,0.392,0.279,0.277,0.462,1.068,0.443,1.331,1.794,1.395,2.954,1.704,1.636,1.59,0.657,0.645,0.658,1.248,1.5420001,1.494,1.2410001,1.003,1.311,1.2869999,1.525,0.983,0.95,0.956,0.954,1.079,0.946,0.623
MAC005412,2013-03-25,0.255,0.155,0.179,0.145,0.14,0.17,0.161,0.146,0.134,0.181,0.22,0.221,0.223,0.753,0.775,0.374,0.34,0.735,0.387,0.405,0.464,0.576,0.743,0.428,0.508,0.511,1.268,0.79,1.1109999,1.101,0.892,0.681,0.739,0.454,0.821,0.995,1.006,1.77,1.743,1.48,0.809,0.746,0.758,0.786,0.754,0.807,0.776,1.233
MAC005412,2013-03-26,0.739,0.451,0.193,0.187,0.218,0.204,0.194,0.194,0.195,0.201,0.254,0.279,0.26,0.696,0.597,0.264,0.812,0.497,0.283,0.296,0.321,0.25,0.261,0.467,0.433,0.674,1.015,1.1059999,1.179,1.285,0.862,0.484,0.485,0.36,0.515,0.663,0.863,1.128,1.522,1.506,1.7,1.017,0.848,0.787,0.7,0.86,0.7,0.829
MAC005412,2013-03-27,0.36,0.211,0.167,0.183,0.151,0.154,0.177,0.169,0.147,0.161,0.242,0.226,0.216,0.838,0.467,0.26,0.637,0.298,0.268,0.291,0.27,0.295,0.286,0.241,0.55,0.744,0.812,0.736,1.646,0.863,0.664,0.961,1.474,1.3099999,1.0089999,0.779,0.96,1.12,1.479,2.063,1.97,1.864,0.995,1.552,1.924,2.2780001,1.5089999,1.158
MAC005412,2013-03-28,0.638,0.233,0.186,0.188,0.152,0.153,0.186,0.171,0.149,0.179,0.244,0.238,0.219,1.0039999,0.7,0.912,0.501,0.375,0.216,0.414,0.698,0.403,0.381,0.358,0.247,0.258,0.312,0.276,0.282,0.348,0.373,0.421,0.346,0.82,0.716,0.758,0.921,0.625,0.704,1.33,1.087,0.977,0.997,0.917,0.941,1.67,1.304,0.547
MAC005412,2013-03-29,0.322,0.252,0.251,0.253,0.248,0.24,0.263,0.278,0.237,0.272,0.321,0.33,0.291,0.766,0.978,0.775,0.713,1.005,0.259,0.4,0.641,1.016,1.4680001,0.81,0.947,0.774,0.357,0.357,0.381,0.386,0.352,0.652,0.586,1.012,0.604,1.02,0.771,1.842,2.7690001,2.572,2.1719999,2.5009999,1.376,1.344,1.339,1.454,1.299,1.365
MAC005412,2013-03-30,1.902,1.692,1.704,1.171,0.713,0.484,0.501,0.543,0.491,0.493,0.475,0.473,0.563,0.537,0.527,0.552,0.531,0.615,0.302,0.293,1.03,1.071,1.359,0.462,0.825,1.944,2.589,1.151,0.64,0.568,0.361,0.386,0.842,0.51,0.463,0.549,1.001,1.42,1.3789999,1.9220001,1.677,0.973,1.119,0.901,0.907,0.86,0.738,0.806
MAC005412,2013-03-31,0.899,0.329,0.208,0.186,0.199,0.216,0.177,0.182,0.219,0.198,0.259,0.255,0.274,0.258,0.239,0.313,0.371,0.331,0.6,0.474,0.381,0.294,0.431,2.026,1.781,0.963,2.556,2.266,0.884,0.619,1.359,0.946,1.421,0.387,0.325,0.304,0.312,0.31,0.769,1.6900001,1.2869999,1.466,1.569,1.766,1.709,1.262,0.391,0.206
MAC005412,2013-04-01,0.148,0.148,0.185,0.171,0.161,0.17,0.163,0.178,0.263,0.208,0.218,0.258,0.214,0.238,0.911,0.436,0.454,0.674,0.461,0.398,0.739,1.2589999,1.355,0.921,1.11,1.2309999,1.177,0.838,0.739,0.767,0.9,0.894,1.08,0.725,0.492,0.904,1.635,1.206,1.6799999,1.126,0.97,1.661,1.778,1.676,1.0700001,1.674,0.73,0.551
MAC005412,2013-04-02,0.173,0.151,0.166,0.189,0.146,0.159,0.183,0.167,0.211,0.233,0.277,0.911,0.465,0.26,0.793,0.218,0.229,0.231,0.289,0.207,0.313,0.251,0.316,0.402,0.605,0.384,0.689,0.691,0.601,0.649,0.803,0.31,0.395,0.701,0.958,0.717,1.285,1.956,2.457,1.482,0.858,0.882,0.887,1.15,1.0089999,0.764,0.592,0.196
MAC005412,2013-04-03,0.154,0.148,0.162,0.153,0.154,0.159,0.143,0.153,0.224,0.215,0.193,0.873,0.628,0.837,0.441,0.226,0.194,0.206,0.346,0.408,1.1440001,0.304,0.644,0.937,0.912,0.464,0.427,0.47,1.609,1.21,0.895,0.475,0.57,0.564,0.662,0.448,0.509,0.799,0.834,0.682,0.721,0.705,0.689,0.972,0.811,0.663,0.275,0.14
MAC005412,2013-04-04,0.14,0.155,0.166,0.134,0.141,0.175,0.141,0.131,0.218,0.225,0.189,1.006,0.472,0.254,0.597,0.297,0.274,0.308,0.279,0.676,0.28,0.236,0.259,0.268,0.228,0.262,0.331,0.313,0.43,0.452,0.484,0.563,0.488,0.828,0.641,1.397,0.987,1.539,1.0470001,0.882,0.888,1.2970001,1.115,1.205,0.901,0.424,0.247,0.158
MAC005412,2013-04-05,0.142,0.152,0.148,0.146,0.148,0.148,0.148,0.164,0.192,0.216,0.196,0.913,0.573,0.388,0.362,0.703,0.818,0.509,1.473,0.664,0.384,1.214,1.5599999,0.868,0.537,0.5,0.552,1.068,0.494,0.482,1.026,0.481,0.441,0.728,0.862,0.574,0.754,1.4170001,0.881,1.4859999,1.059,1.025,1.016,1.059,1.112,1.535,0.556,0.21
MAC005412,2013-04-06,0.21,0.192,0.337,0.314,0.24,0.151,0.176,0.134,0.141,0.174,0.229,0.185,0.248,0.284,0.345,0.918,0.525,0.324,0.846,0.323,0.331,0.382,1.886,1.168,0.964,0.63,0.702,0.609,0.472,0.46,0.624,0.888,0.651,0.531,0.766,1.1,1.6950001,1.8559999,1.919,1.599,0.78,0.933,0.877,1.261,1.426,1.234,0.889,0.484
MAC005412,2013-04-07,0.242,0.163,0.166,0.166,0.139,0.173,0.153,0.152,0.157,0.151,0.219,0.243,0.208,0.227,0.251,0.365,0.269,0.498,0.735,0.573,0.534,0.391,1.451,1.58,1.564,1.728,0.935,0.357,0.424,1.646,1.505,1.5089999,0.537,0.696,0.502,0.574,1.512,0.873,1.0039999,1.9,1.05,1.478,1.62,1.498,1.033,1.022,0.983,0.276
MAC005412,2013-04-08,0.167,0.155,0.143,0.161,0.153,0.136,0.164,0.149,0.216,0.232,0.189,0.769,0.481,0.86,0.569,0.427,0.229,0.278,0.583,0.621,1.002,1.296,0.864,0.788,0.517,0.905,1.012,0.494,0.526,0.567,0.533,0.514,0.693,1.1109999,1.388,0.889,0.66,1.15,1.5650001,1.5140001,1.35,1.228,1.353,1.252,0.994,0.643,0.545,0.178
MAC005412,2013-04-09,0.169,0.187,0.16,0.147,0.179,0.163,0.159,0.166,0.217,0.226,0.228,0.78,0.457,0.25,0.64,0.526,0.255,0.286,0.275,0.238,0.43,0.391,0.374,0.417,0.568,0.616,0.541,0.459,0.632,0.641,0.639,0.65,0.549,0.774,0.705,0.785,1.495,1.467,1.749,1.027,0.862,0.858,0.805,1.044,0.922,0.886,0.489,0.399
MAC005412,2013-04-10,0.411,0.247,0.19,0.195,0.185,0.202,0.207,0.174,0.251,0.274,0.244,0.279,0.568,0.308,0.323,0.706,0.988,0.565,1.374,0.302,0.632,0.441,1.397,0.809,1.043,1.192,0.583,0.42,0.306,0.359,0.292,0.45,0.538,0.629,0.58,0.579,0.787,1.033,1.329,2.0869999,1.465,1.137,1.446,1.378,1.026,0.352,0.21,0.178
MAC005412,2013-04-11,0.188,0.194,0.182,0.219,0.174,0.175,0.191,0.221,0.315,0.253,0.253,0.317,0.595,0.87,0.556,0.411,0.423,0.479,0.403,0.939,0.982,0.624,0.371,0.347,0.354,0.529,0.494,0.533,0.66,1.526,1.2970001,1.428,0.842,0.73,0.6,0.555,1.404,1.321,1.289,1.581,1.13,0.748,0.717,0.795,0.736,0.406,0.281,0.16
MAC005412,2013-04-12,0.168,0.162,0.169,0.178,0.146,0.166,0.172,0.152,0.21,0.226,0.213,0.292,0.485,0.399,0.547,0.237,0.204,0.471,0.671,0.504,0.506,0.5,0.602,0.603,0.553,0.518,0.477,0.386,0.305,0.335,0.963,1.096,1.632,0.767,0.622,1.05,1.312,0.948,0.956,0.873,0.856,0.805,0.796,1.0930001,0.782,0.316,0.149,0.125
MAC005412,2013-04-13,0.167,0.147,0.135,0.147,0.149,0.155,0.155,0.129,0.148,0.172,0.188,0.26,0.706,0.498,0.438,0.464,0.31,0.254,0.308,0.253,0.468,0.264,0.294,0.345,0.89,0.597,0.648,1.103,1.11,0.809,0.619,0.447,0.433,0.668,1.1160001,1.08,0.705,1.558,0.897,0.763,0.713,0.72,0.754,1.2970001,1.877,1.294,0.577,0.176
MAC005412,2013-04-14,0.181,0.155,0.165,0.186,0.155,0.157,0.177,0.162,0.167,0.167,0.219,0.23,0.256,0.215,0.324,0.282,0.257,0.815,0.588,0.533,0.279,0.483,0.522,0.5,0.807,1.188,0.876,0.517,0.494,0.579,0.503,0.57,0.686,0.569,0.631,0.56,0.733,1.033,1.197,1.174,0.744,0.976,0.928,0.908,0.803,0.343,0.17,0.15
MAC005412,2013-04-15,0.162,0.155,0.155,0.184,0.149,0.15,0.171,0.157,0.22,0.285,0.19,0.303,0.414,0.206,0.415,0.569,0.26,0.413,0.374,0.908,0.616,0.778,1.143,0.789,0.569,1.043,0.615,0.411,1.2460001,1.085,1.253,0.859,0.713,1.318,0.512,0.376,1.173,0.979,1.039,0.881,0.731,0.754,0.888,0.814,0.808,0.447,0.164,0.14
MAC005412,2013-04-16,0.159,0.155,0.151,0.155,0.145,0.137,0.149,0.173,0.192,0.184,0.217,0.909,0.985,0.52,0.724,0.523,0.452,0.239,0.232,0.246,0.235,0.196,0.245,0.224,0.228,0.25,0.233,0.241,0.252,0.233,0.239,0.235,0.24,0.281,0.512,0.402,0.488,0.423,0.638,0.766,0.963,0.875,0.942,0.997,0.964,0.76,0.237,0.14
