LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001794,2013-11-25,0.179,0.127,0.163,0.127,0.179,0.126,0.165,0.137,0.196,0.175,0.206,0.184,0.204,0.167,0.203,0.18,0.182,0.127,0.172,0.134,0.293,0.955,1.122,2.029,2.0969999,1.808,1.469,1.524,1.7,1.686,0.423,0.456,0.62,1.5599999,1.497,1.86,1.6720001,1.87,2.7609999,2.8280001,2.928,3.7049999,3.4590001,2.687,2.7049999,1.8789999,1.671,1.4630001
MAC001794,2013-11-26,0.981,1.056,0.997,0.903,0.876,1.043,1.01,0.883,0.941,1.09,1.087,0.952,0.953,1.0140001,0.997,1.043,0.987,0.697,0.502,0.444,0.491,0.442,0.779,0.764,0.764,0.38,0.63,0.504,0.667,0.695,0.608,0.33,0.324,0.258,0.893,1.337,1.281,1.066,1.052,1.193,1.291,1.14,0.864,0.798,0.749,0.777,0.943,0.612
MAC001794,2013-11-27,0.405,0.437,0.398,0.339,0.353,0.347,0.414,0.455,0.514,0.33,0.398,0.351,0.309,0.222,0.262,0.411,0.663,0.842,0.673,0.643,0.507,0.579,0.643,0.598,0.574,0.49,0.231,0.281,0.363,0.358,0.444,0.305,0.262,0.563,0.649,0.721,2.02,1.949,1.498,1.526,1.648,1.091,0.986,0.829,0.842,0.87,0.947,0.974
MAC001794,2013-11-28,1.035,0.863,0.836,0.887,0.807,0.766,0.855,0.894,0.675,0.831,0.83,0.6,0.119,0.167,0.141,0.288,0.334,0.357,0.329,0.714,0.817,1.48,0.841,1.589,2.0239999,2.734,2.6619999,1.937,1.311,1.266,1.268,0.465,0.514,0.752,0.546,0.557,0.905,1.021,0.774,0.715,0.473,0.278,0.24,0.265,0.238,0.341,0.833,0.454
MAC001794,2013-11-29,0.188,0.143,0.251,0.128,0.16,0.229,0.16,0.22,0.169,0.25,0.288,0.238,0.159,0.26,0.173,0.521,0.395,1.024,3.723,2.013,1.459,1.8789999,2.0309999,1.549,0.578,0.527,0.508,0.561,0.229,0.129,0.439,0.198,0.202,0.14,0.22,0.234,0.197,0.203,0.198,0.188,0.174,0.175,0.236,0.204,0.221,0.21,0.205,0.22
MAC001794,2013-11-30,0.192,0.2,0.167,0.165,0.173,0.157,0.18,0.144,0.197,0.144,0.168,0.18,0.142,0.184,0.158,0.161,0.167,0.153,0.365,0.37,0.385,0.447,0.436,0.514,0.455,0.475,0.513,0.513,0.626,0.336,0.6,1.88,1.392,0.996,1.791,1.097,1.119,0.853,1.036,0.697,0.764,0.765,0.737,0.743,0.789,0.747,0.824,0.818
MAC001794,2013-12-01,0.867,0.855,0.745,0.663,0.602,0.652,0.603,0.575,0.71,0.623,0.59,0.653,0.632,0.636,0.641,0.701,0.624,0.759,0.708,0.771,1.8710001,1.26,1.16,0.535,0.172,0.145,0.122,0.167,0.123,0.147,0.129,0.139,0.11,0.171,0.12,0.28,0.183,0.168,0.122,0.158,0.107,0.167,0.171,0.195,0.148,0.201,0.154,0.189
MAC001794,2013-12-02,0.147,0.205,0.119,0.149,0.109,0.165,0.11,0.151,0.109,0.165,0.11,0.15,0.115,0.162,0.11,0.149,0.118,0.154,0.107,0.146,0.256,0.517,0.45,0.679,0.558,0.777,0.569,2.1070001,1.28,0.766,0.887,0.986,1.038,1.0190001,1.098,1.175,1.62,1.61,1.465,0.865,0.979,0.881,0.418,0.285,0.208,0.276,0.224,0.251
MAC001794,2013-12-03,0.248,0.233,0.18,0.271,0.215,0.138,0.166,0.145,0.163,0.176,0.221,0.16,0.197,0.189,0.288,0.427,0.538,0.59,0.788,0.617,0.452,0.268,0.661,1.421,0.5,0.547,1.674,1.528,1.735,1.773,1.329,1.566,0.54,0.594,0.39,0.353,0.427,0.439,0.54,0.92,1.841,2.4749999,1.081,1.188,1.669,0.744,0.411,0.377
MAC001794,2013-12-04,0.319,0.358,0.331,0.324,0.357,0.319,0.342,0.313,0.349,0.334,0.311,0.342,0.33,0.307,0.64,0.751,0.902,1.003,0.4,0.227,0.249,0.238,0.23,0.225,0.285,2.244,2.073,1.77,1.239,0.641,0.627,0.225,0.132,0.182,0.548,0.332,0.298,0.331,0.411,0.424,0.441,0.416,0.469,2.2249999,2.2520001,1.819,1.22,0.879
MAC001794,2013-12-05,0.207,0.261,0.218,0.27,0.225,0.239,0.246,0.286,0.137,0.191,0.154,0.158,0.162,0.158,0.199,0.269,0.304,0.666,0.866,0.77,0.902,1.097,1.3099999,0.936,1.397,1.898,2.448,0.943,0.942,0.656,0.718,0.509,0.255,0.586,0.734,0.572,1.383,1.737,0.428,0.348,0.362,0.321,0.334,0.248,0.263,0.289,1.817,0.255
MAC001794,2013-12-06,0.151,0.138,0.145,0.148,0.113,0.161,0.118,0.153,0.111,0.169,0.115,0.176,0.164,0.191,0.186,0.323,0.401,0.425,1.5190001,1.034,0.958,1.899,1.783,1.704,0.795,0.448,0.526,0.625,0.443,0.12,0.157,0.11,0.148,0.124,0.147,0.115,0.156,0.122,0.133,0.133,0.136,0.134,0.123,0.153,0.119,0.15,0.178,0.191
MAC001794,2013-12-07,0.155,0.186,0.17,0.182,0.155,0.195,0.132,0.141,0.123,0.152,0.124,0.136,0.141,0.133,0.127,0.133,0.14,0.129,0.128,0.141,0.131,0.12,0.137,0.137,0.138,0.117,0.152,0.116,0.143,0.112,0.166,0.111,0.148,0.117,0.152,0.109,0.144,0.136,0.193,0.152,0.186,0.166,0.186,0.151,0.195,0.158,0.184,0.11
MAC001794,2013-12-08,0.163,0.112,0.147,0.11,0.164,0.111,0.149,0.114,0.162,0.111,0.142,0.128,0.146,0.121,0.139,0.141,0.134,0.128,0.129,0.148,0.13,0.131,0.127,0.148,0.123,0.135,0.119,0.15,0.117,0.137,0.119,0.152,0.113,0.141,0.156,0.194,0.153,0.18,0.16,0.185,0.147,0.183,0.16,0.178,0.11,0.145,0.126,0.146
MAC001794,2013-12-09,0.109,0.148,0.127,0.219,0.175,0.122,0.152,0.127,0.126,0.132,0.139,0.139,0.118,0.144,0.129,0.148,0.112,0.147,0.129,0.146,0.455,0.773,0.618,0.29,0.271,0.62,0.852,0.667,1.015,0.396,2.141,2.1140001,2.1930001,2.283,2.425,2.4879999,2.345,2.4170001,0.972,0.861,1.626,1.155,0.563,0.74,0.595,0.585,0.393,0.388
MAC001794,2013-12-10,0.424,0.22,0.201,0.198,0.19,0.194,0.154,0.182,0.188,0.175,0.163,0.192,0.148,0.188,0.177,0.384,0.412,0.452,0.396,0.63,0.966,2.766,2.089,1.313,2.6760001,2.5799999,1.467,0.791,0.334,0.238,0.327,0.363,0.469,1.572,1.913,2.0550001,1.649,0.786,0.876,0.879,0.927,1.45,2.3629999,1.948,1.926,1.586,0.461,0.28
MAC001794,2013-12-11,0.214,0.259,0.265,0.246,0.247,0.257,0.349,0.246,0.247,0.223,0.207,0.205,0.245,0.25,0.222,0.34,0.327,0.311,0.761,1.748,0.871,1.177,1.016,0.541,0.508,0.285,0.299,0.58,0.114,0.161,0.107,1.316,1.915,1.694,1.994,1.53,1.567,1.495,1.678,2.033,1.913,0.732,0.584,0.487,0.445,0.62,0.579,0.402
MAC001794,2013-12-12,0.302,0.291,0.187,0.159,0.128,0.151,0.136,0.127,0.157,0.12,0.142,0.121,0.153,0.12,0.168,0.274,0.261,0.248,0.277,1.251,1.348,1.357,1.279,0.61,2.6289999,1.27,0.602,1.756,1.385,0.968,0.637,0.606,0.487,1.87,2.4679999,2.279,1.0829999,0.443,0.424,0.401,0.44,0.391,0.405,0.309,0.26,0.257,0.27,0.521
MAC001794,2013-12-13,0.496,0.372,0.27,0.255,0.248,0.287,0.235,0.272,0.246,0.27,0.23,0.287,0.235,0.371,0.269,0.402,1.257,1.506,2.0569999,1.814,0.934,0.985,2.362,2.2409999,1.446,0.691,0.48,0.565,0.483,1.6619999,2.529,1.53,0.594,0.531,0.278,0.182,0.163,0.123,0.151,0.118,0.167,0.113,0.181,0.289,0.187,0.102,0.157,0.11
MAC001794,2013-12-14,0.162,0.182,0.164,0.173,0.159,0.187,0.149,0.176,0.128,0.143,0.103,0.157,0.107,0.143,0.105,0.153,0.107,0.135,0.125,0.137,0.106,0.133,0.231,0.158,0.101,0.161,0.112,0.134,0.125,0.135,0.138,0.104,0.147,0.144,0.182,0.141,0.191,0.143,0.177,0.139,0.198,0.145,0.14,0.111,0.151,0.108,0.142,0.118
MAC001794,2013-12-15,0.142,0.105,0.141,0.121,0.141,0.104,0.141,0.121,0.142,0.104,0.143,0.12,0.142,0.105,0.15,0.117,0.146,0.105,0.152,0.116,0.19,0.147,0.196,0.147,0.182,0.144,0.197,0.142,0.172,0.104,0.155,0.102,0.143,0.102,0.154,0.102,0.138,0.101,0.158,0.101,0.138,0.102,0.152,0.104,0.137,0.109,0.149,0.108
MAC001794,2013-12-16,0.134,0.119,0.14,0.116,0.137,0.18,0.178,0.161,0.164,0.172,0.164,0.16,0.161,0.177,0.129,0.126,0.121,0.143,0.118,0.125,0.116,0.143,0.36,0.492,2.1659999,2.7260001,3.3640001,2.924,0.807,0.412,0.385,0.431,0.558,0.958,0.615,0.883,0.798,0.928,1.604,1.4119999,0.473,0.425,0.391,0.366,0.292,0.263,0.376,0.476
MAC001794,2013-12-17,0.353,0.224,0.224,0.216,0.215,0.23,0.214,0.223,0.205,0.223,0.182,0.24,0.19,0.233,0.287,0.483,0.677,0.754,0.773,0.676,1.109,1.08,0.408,0.264,0.391,1.842,1.77,0.836,0.641,0.374,1.515,1.8099999,1.9450001,1.562,0.986,0.832,0.664,0.941,0.936,0.896,2.378,1.414,1.375,1.6720001,1.671,1.365,0.617,0.73
MAC001794,2013-12-18,0.523,0.378,0.228,0.149,0.148,0.152,0.155,0.161,0.131,0.159,0.13,0.157,0.128,0.159,0.134,0.326,0.472,0.357,0.445,0.538,1.419,0.889,0.233,0.201,0.347,0.29,0.235,0.132,0.145,0.13,0.146,0.26,1.404,2.073,1.076,0.567,0.266,0.319,0.264,0.285,0.264,0.305,0.678,3.175,0.922,0.681,0.345,0.261
MAC001794,2013-12-19,0.174,0.213,0.196,0.168,0.181,0.256,0.203,0.142,0.175,0.214,0.183,0.143,0.18,0.143,0.192,0.279,0.284,0.285,0.36,0.768,0.72,0.74,0.647,0.577,0.507,0.838,1.112,0.741,2.286,1.939,0.868,0.305,0.277,0.289,0.31,0.296,1.444,1.659,1.0700001,0.607,0.458,0.438,0.438,0.361,0.299,2.3759999,2.3610001,0.83
MAC001794,2013-12-20,0.402,0.374,0.376,0.253,0.175,0.23,0.176,0.213,0.282,0.138,0.136,0.179,0.115,0.172,0.157,0.387,0.424,0.915,1.594,1.245,3.02,2.2639999,0.584,0.226,0.183,0.268,0.184,0.22,0.242,0.265,0.239,0.261,0.248,0.232,0.259,0.196,0.249,0.223,0.259,0.206,0.288,0.225,0.24,0.194,0.276,0.255,0.255,0.257
MAC001794,2013-12-21,0.295,0.261,0.235,0.205,0.223,0.213,0.284,0.233,0.266,0.228,0.282,0.231,0.239,0.211,0.219,0.195,0.22,0.207,0.219,0.19,0.233,0.188,0.22,0.186,0.237,0.186,0.222,0.196,0.227,0.185,0.222,0.234,0.343,0.304,0.25,0.263,0.231,0.259,0.295,0.297,0.248,0.267,0.218,0.216,0.198,0.219,0.214,0.203
MAC001794,2013-12-22,0.216,0.212,0.217,0.195,0.22,0.213,0.222,0.194,0.224,0.203,0.215,0.209,0.28,0.243,0.257,0.242,0.28,0.238,0.246,0.207,0.223,0.204,0.202,0.205,0.215,0.207,0.201,0.211,0.211,0.214,0.195,0.217,0.201,0.216,0.19,0.223,0.194,0.217,0.184,0.226,0.193,0.221,0.185,0.257,0.24,0.263,0.227,0.266
MAC001794,2013-12-23,0.237,0.262,0.205,0.229,0.201,0.224,0.19,0.227,0.203,0.222,0.189,0.227,0.203,0.223,0.187,0.224,0.206,0.22,0.188,0.351,2.1070001,1.276,1.448,2.119,0.176,0.142,0.111,0.13,0.119,0.171,0.165,0.164,0.161,0.174,0.162,0.155,0.164,0.168,0.138,0.112,0.132,0.126,0.135,0.109,0.136,0.121,0.142,0.105
MAC001794,2013-12-24,0.141,0.122,0.143,0.106,0.142,0.123,0.142,0.109,0.142,0.124,0.142,0.107,0.143,0.124,0.142,0.106,0.175,0.168,0.184,0.146,0.18,0.159,0.177,0.14,0.176,0.123,0.14,0.106,0.139,0.12,0.141,0.105,0.14,0.122,0.14,0.105,0.138,0.122,0.139,0.106,0.14,0.122,0.139,0.106,0.142,0.123,0.138,0.109
MAC001794,2013-12-25,0.136,0.13,0.132,0.214,0.143,0.139,0.131,0.135,0.117,0.159,0.166,0.184,0.148,0.186,0.157,0.178,0.145,0.176,0.134,0.141,0.106,0.139,0.123,0.14,0.106,0.14,0.121,0.14,0.106,0.138,0.113,0.148,0.106,0.138,0.105,0.155,0.106,0.14,0.107,0.154,0.106,0.14,0.107,0.144,0.118,0.139,0.107,0.136
MAC001794,2013-12-26,0.13,0.134,0.114,0.13,0.127,0.134,0.122,0.124,0.123,0.141,0.125,0.119,0.129,0.121,0.145,0.109,0.145,0.157,0.201,0.15,0.18,0.146,0.181,0.158,0.176,0.137,0.14,0.121,0.14,0.105,0.138,0.105,0.155,0.105,0.136,0.106,0.142,0.118,0.131,0.111,0.13,0.127,0.13,0.117,0.122,0.122,0.145,0.126
MAC001794,2013-12-27,0.116,0.13,0.118,0.152,0.138,0.144,0.108,0.147,0.122,0.133,0.139,0.111,0.151,0.111,0.142,0.128,0.154,0.138,0.151,0.106,0.138,0.104,0.155,0.107,0.132,0.111,0.128,0.132,0.16,0.17,0.158,0.178,0.155,0.175,0.143,0.174,0.155,0.175,0.119,0.137,0.105,0.156,0.105,0.139,0.107,0.14,0.123,0.139
MAC001794,2013-12-28,0.106,0.14,0.107,0.156,0.108,0.14,0.107,0.146,0.118,0.137,0.11,0.134,0.122,0.139,0.115,0.107,0.141,0.118,0.145,0.106,0.139,0.105,0.141,0.121,0.115,0.129,0.106,0.155,0.107,0.141,0.107,0.14,0.123,0.139,0.105,0.138,0.105,0.153,0.106,0.134,0.11,0.127,0.136,0.121,0.126,0.114,0.132,0.123
MAC001794,2013-12-29,0.138,0.107,0.139,0.107,0.153,0.16,0.188,0.151,0.177,0.165,0.163,0.171,0.146,0.178,0.13,0.149,0.109,0.141,0.107,0.134,0.129,0.117,0.129,0.105,0.139,0.121,0.139,0.105,0.138,0.106,0.195,0.198,0.124,0.124,0.122,0.134,0.126,0.11,0.134,0.105,0.148,0.112,0.139,0.107,0.138,0.109,0.151,0.107
MAC001794,2013-12-30,0.132,0.114,0.107,0.157,0.107,0.141,0.111,0.137,0.13,0.119,0.133,0.107,0.14,0.124,0.149,0.11,0.14,0.184,1.928,1.2869999,3.977,2.8889999,2.2690001,2.234,1.227,0.47,0.409,0.412,0.38,0.365,0.385,0.426,0.352,0.305,0.395,0.243,0.12,0.136,0.137,0.103,0.137,0.112,0.145,0.104,0.138,0.107,0.153,0.105
MAC001794,2013-12-31,0.137,0.107,0.156,0.106,0.139,0.105,0.158,0.106,0.14,0.105,0.156,0.105,0.14,0.106,0.159,0.104,0.14,0.105,0.156,0.104,0.138,0.154,0.199,0.144,0.178,0.141,0.193,0.14,0.175,0.14,0.17,0.104,0.139,0.102,0.148,0.106,0.136,0.106,0.138,0.118,0.125,0.117,0.127,0.129,0.123,0.117,0.121,0.136
MAC001795,2013-01-01,0.104,0.143,0.027,0.06,0.016,0.083,0.045,0.02,0.064,0.072,0.017,0.048,0.08,0.031,0.073,0.101,0.068,0.399,0.115,0.067,0.035,0.064,0.035,0.135,0.057,0.095,0.075,0.07,0.039,0.043,0.065,0.069,0.089,0.194,0.163,0.15,0.178,0.331,0.136,0.154,0.172,0.14,0.16,0.163,0.143,0.169,0.118,0.08
MAC001795,2013-01-02,0.101,0.028,0.018,0.069,0.084,0.05,0.042,0.055,0.047,0.072,0.07,0.043,0.062,0.054,0.101,0.09,0.073,0.375,0.14,0.068,0.034,0.452,0.075,0.073,0.071,0.056,0.075,0.069,0.076,0.06,0.064,0.057,0.231,0.08,0.082,0.122,0.175,0.163,0.147,0.18,0.259,0.153,0.17,0.145,0.253,0.147,0.122,0.09
MAC001795,2013-01-03,0.026,0.057,0.027,0.057,0.074,0.023,0.02,0.116,0.035,0.022,0.066,0.087,0.022,0.037,0.098,0.071,0.241,0.253,0.078,0.067,0.23,0.179,0.721,0.827,0.655,0.436,0.112,0.536,0.678,0.665,0.643,0.098,0.092,0.185,0.087,0.129,0.098,0.16,0.16,0.24,0.153,0.153,0.171,0.185,0.157,0.18,0.119,0.165
MAC001795,2013-01-04,0.082,0.029,0.055,0.04,0.077,0.04,0.017,0.096,0.059,0.025,0.066,0.064,0.049,0.065,0.06,0.077,0.304,0.186,0.096,0.117,0.032,0.036,0.185,0.075,0.057,0.046,0.067,0.078,0.038,0.095,0.075,0.033,0.062,0.113,0.074,0.125,0.107,0.284,0.15,0.14,0.161,0.14,0.177,0.142,0.184,0.194,0.132,0.029
MAC001795,2013-01-05,0.038,0.049,0.058,0.1,0.036,0.02,0.075,0.074,0.035,0.065,0.035,0.079,0.064,0.018,0.06,0.107,0.067,0.32,0.095,0.065,0.053,0.109,0.146,0.019,0.056,0.061,0.027,0.103,0.045,0.07,0.092,0.157,0.083,0.112,0.148,0.158,0.202,0.349,0.152,0.169,0.139,0.177,0.137,0.165,0.167,0.157,0.139,0.093
MAC001795,2013-01-06,0.113,0.047,0.031,0.05,0.065,0.054,0.042,0.028,0.102,0.049,0.021,0.067,0.094,0.023,0.08,0.098,0.113,0.315,0.082,0.189,0.141,0.068,0.024,0.202,0.066,0.035,0.424,0.649,0.617,0.664,0.187,0.089,0.161,0.267,0.127,0.173,0.226,0.16,0.189,0.152,0.172,0.181,0.157,0.272,0.156,0.161,0.113,0.091
MAC001795,2013-01-07,0.016,0.048,0.074,0.063,0.104,0.022,0.028,0.053,0.056,0.059,0.05,0.014,0.061,0.089,0.049,0.291,0.123,0.061,0.073,0.099,0.031,0.021,0.168,0.032,0.038,0.074,0.066,0.084,0.109,0.034,0.083,0.091,0.04,0.094,0.114,0.119,0.164,0.156,0.132,0.264,0.159,0.129,0.156,0.151,0.135,0.174,0.106,0.088
MAC001795,2013-01-08,0.125,0.052,0.013,0.054,0.054,0.054,0.042,0.045,0.051,0.057,0.062,0.022,0.052,0.072,0.114,0.103,0.105,0.268,0.205,0.109,0.033,0.023,0.21,0.092,0.024,0.081,0.102,0.027,0.033,0.119,0.079,0.041,0.072,0.174,0.135,0.172,0.139,0.286,0.148,0.125,0.157,0.149,0.137,0.156,0.127,0.164,0.092,0.119
MAC001795,2013-01-09,0.05,0.014,0.06,0.064,0.029,0.049,0.029,0.074,0.041,0.013,0.058,0.074,0.013,0.036,0.077,0.062,0.079,0.204,0.201,0.07,0.069,0.044,0.164,0.06,0.024,0.066,0.116,0.027,0.036,0.107,0.062,0.047,0.045,0.056,0.15,0.142,0.144,0.173,0.14,0.269,0.127,0.161,0.133,0.16,0.137,0.164,0.122,0.074
MAC001795,2013-01-10,0.094,0.061,0.043,0.032,0.019,0.1,0.08,0.025,0.043,0.059,0.061,0.069,0.061,0.026,0.047,0.083,0.351,0.07,0.063,0.096,0.05,0.084,0.167,0.076,0.046,0.085,0.109,0.074,0.067,0.132,0.037,0.05,0.087,0.077,0.084,0.118,0.082,0.298,0.253,0.127,0.161,0.134,0.136,0.16,0.133,0.171,0.097,0.079
MAC001795,2013-01-11,0.028,0.015,0.075,0.068,0.062,0.107,0.067,0.052,0.054,0.026,0.047,0.09,0.086,0.043,0.06,0.098,0.06,0.333,0.108,0.066,0.067,0.083,0.141,0.058,0.099,0.105,0.027,0.03,0.109,0.051,0.041,0.189,0.077,0.079,0.128,0.113,0.107,0.142,0.171,0.231,0.135,0.171,0.134,0.147,0.165,0.139,0.159,0.143
MAC001795,2013-01-12,0.086,0.057,0.021,0.047,0.097,0.053,0.013,0.044,0.103,0.064,0.013,0.026,0.094,0.071,0.058,0.073,0.103,0.304,0.262,0.27,0.297,0.42,0.412,0.581,0.77,0.076,0.057,0.066,0.11,0.079,0.077,0.095,0.222,0.076,0.08,0.108,0.141,0.128,0.149,0.241,0.123,0.137,0.167,0.123,0.139,0.167,0.092,0.092
MAC001795,2013-01-13,0.093,0.015,0.013,0.086,0.093,0.062,0.028,0.055,0.055,0.069,0.063,0.054,0.058,0.059,0.067,0.066,0.315,0.143,0.066,0.062,0.056,0.155,0.021,0.162,0.109,0.059,0.035,0.069,0.079,0.098,0.11,0.05,0.04,0.093,0.123,0.088,0.116,0.175,0.152,0.132,0.146,0.172,0.134,0.134,0.179,0.147,0.105,0.115
MAC001795,2013-01-14,0.036,0.015,0.061,0.103,0.069,0.06,0.07,0.106,0.088,0.06,0.027,0.033,0.077,0.088,0.061,0.149,0.235,0.355,0.271,0.286,0.4,0.184,0.12,0.197,0.08,0.127,0.292,0.107,0.107,0.09,0.088,0.128,0.094,0.088,0.13,0.112,0.149,0.264,0.151,0.274,0.157,0.133,0.158,0.147,0.137,0.173,0.109,0.065
MAC001795,2013-01-15,0.074,0.061,0.058,0.056,0.02,0.058,0.099,0.11,0.109,0.103,0.063,0.026,0.044,0.089,0.089,0.22,0.16,0.124,0.083,0.061,0.082,0.116,0.183,0.077,0.077,0.086,0.111,0.051,0.06,0.066,0.135,0.236,0.083,0.088,0.152,0.17,0.134,0.135,0.317,0.148,0.127,0.143,0.176,0.128,0.129,0.13,0.144,0.1
MAC001795,2013-01-16,0.054,0.081,0.107,0.09,0.022,0.024,0.083,0.11,0.103,0.063,0.063,0.078,0.107,0.105,0.104,0.067,0.355,0.473,0.394,0.283,0.227,0.096,0.057,0.197,0.086,0.071,0.074,0.101,0.036,0.069,0.095,0.071,0.04,0.08,0.105,0.156,0.136,0.277,0.185,0.266,0.13,0.145,0.163,0.132,0.141,0.17,0.102,0.06
MAC001795,2013-01-17,0.085,0.036,0.012,0.061,0.099,0.101,0.02,0.017,0.046,0.107,0.104,0.064,0.012,0.012,0.068,0.1,0.344,0.072,0.058,0.239,0.067,0.171,0.031,0.074,0.088,0.123,0.098,0.046,0.138,0.122,0.063,0.051,0.076,0.102,0.126,0.139,0.144,0.195,0.204,0.136,0.156,0.156,0.131,0.143,0.177,0.134,0.102,0.122
MAC001795,2013-01-18,0.069,0.045,0.069,0.102,0.086,0.06,0.06,0.082,0.106,0.097,0.063,0.064,0.063,0.092,0.103,0.11,0.128,0.34,0.148,0.07,0.058,0.062,0.084,0.223,0.119,0.081,0.076,0.076,0.119,0.18,0.03,0.075,0.121,0.085,0.078,0.124,0.177,0.151,0.134,0.133,0.171,0.136,0.132,0.157,0.159,0.131,0.097,0.109
MAC001795,2013-01-19,0.075,0.059,0.061,0.102,0.06,0.012,0.043,0.065,0.103,0.105,0.075,0.042,0.017,0.033,0.108,0.107,0.332,0.292,0.237,0.079,0.08,0.044,0.031,0.374,0.087,0.285,0.631,0.632,0.649,0.398,0.1,0.058,0.056,0.072,0.138,0.169,0.14,0.189,0.326,0.164,0.129,0.132,0.166,0.149,0.137,0.156,0.135,0.077
MAC001795,2013-01-20,0.088,0.103,0.088,0.059,0.061,0.086,0.101,0.075,0.065,0.065,0.097,0.107,0.082,0.064,0.064,0.069,0.305,0.161,0.153,0.065,0.064,0.054,0.264,0.21,0.059,0.074,0.104,0.098,0.071,0.053,0.062,0.08,0.078,0.101,0.171,0.153,0.139,0.253,0.154,0.129,0.15,0.159,0.133,0.147,0.174,0.135,0.093,0.075
MAC001795,2013-01-21,0.026,0.06,0.079,0.102,0.066,0.061,0.066,0.104,0.101,0.061,0.059,0.063,0.093,0.098,0.081,0.061,0.062,0.259,0.15,0.101,0.058,0.286,0.069,0.164,0.082,0.051,0.041,0.071,0.107,0.072,0.041,0.13,0.086,0.087,0.078,0.126,0.167,0.125,0.133,0.286,0.157,0.138,0.157,0.183,0.188,0.154,0.132,0.141
MAC001795,2013-01-22,0.085,0.063,0.069,0.105,0.083,0.06,0.059,0.096,0.102,0.073,0.058,0.061,0.081,0.099,0.099,0.06,0.061,0.335,0.134,0.112,0.055,0.073,0.069,0.184,0.111,0.114,0.073,0.066,0.039,0.094,0.088,0.076,0.077,0.13,0.174,0.133,0.134,0.27,0.166,0.126,0.123,0.143,0.154,0.124,0.132,0.166,0.094,0.076
MAC001795,2013-01-23,0.096,0.081,0.013,0.012,0.075,0.102,0.064,0.064,0.014,0.055,0.082,0.064,0.059,0.057,0.086,0.096,0.229,0.207,0.077,0.092,0.104,0.055,0.023,0.129,0.098,0.117,0.314,0.088,0.223,0.056,0.054,0.102,0.111,0.127,0.196,0.169,0.135,0.133,0.173,0.144,0.135,0.167,0.137,0.133,0.173,0.311,0.122,0.118
MAC001795,2013-01-24,0.074,0.091,0.093,0.059,0.066,0.104,0.08,0.066,0.066,0.103,0.094,0.06,0.06,0.068,0.102,0.088,0.061,0.299,0.183,0.107,0.043,0.023,0.026,0.063,0.071,0.102,0.118,0.17,0.077,0.223,0.122,0.138,0.208,0.192,0.191,0.169,0.171,0.206,0.174,0.166,0.188,0.199,0.163,0.17,0.166,0.278,0.19,0.104
MAC001795,2013-01-25,0.123,0.066,0.061,0.095,0.096,0.061,0.062,0.081,0.105,0.129,0.094,0.105,0.077,0.059,0.061,0.068,0.105,0.351,0.16,0.07,0.061,0.101,0.096,0.215,0.024,0.025,0.089,0.112,0.096,0.073,0.077,0.104,0.116,0.08,0.182,0.179,0.176,0.144,0.135,0.151,0.165,0.136,0.137,0.168,0.159,0.283,0.247,0.119
MAC001795,2013-01-26,0.082,0.061,0.089,0.101,0.07,0.061,0.061,0.092,0.102,0.079,0.06,0.061,0.063,0.103,0.102,0.066,0.064,0.359,0.144,0.1,0.024,0.013,0.253,0.13,0.076,0.059,0.599,0.663,0.676,0.544,0.038,0.07,0.09,0.088,0.094,0.143,0.142,0.137,0.247,0.316,0.137,0.158,0.158,0.133,0.157,0.348,0.107,0.126
MAC001795,2013-01-27,0.088,0.049,0.042,0.02,0.08,0.098,0.034,0.016,0.056,0.08,0.046,0.022,0.06,0.076,0.062,0.065,0.11,0.285,0.124,0.118,0.061,0.032,0.04,0.034,0.074,0.161,0.083,0.027,0.082,0.101,0.035,0.046,0.146,0.071,0.095,0.169,0.14,0.138,0.181,0.137,0.147,0.171,0.136,0.151,0.161,0.246,0.134,0.092
MAC001795,2013-01-28,0.095,0.093,0.05,0.034,0.04,0.048,0.077,0.107,0.064,0.049,0.048,0.052,0.059,0.063,0.092,0.098,0.294,0.147,0.111,0.078,0.058,0.123,0.123,0.087,0.043,0.046,0.243,0.051,0.042,0.099,0.135,0.085,0.174,0.083,0.088,0.105,0.132,0.142,0.251,0.149,0.139,0.174,0.133,0.146,0.247,0.211,0.16,0.064
MAC001795,2013-01-29,0.032,0.08,0.049,0.032,0.046,0.054,0.073,0.108,0.019,0.012,0.062,0.085,0.061,0.064,0.091,0.1,0.258,0.161,0.092,0.069,0.065,0.058,0.052,0.172,0.089,0.04,0.042,0.099,0.053,0.08,0.103,0.07,0.036,0.064,0.12,0.146,0.174,0.271,0.146,0.151,0.137,,0.135,0.146,0.15,0.13,0.145,0.092
