LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001623,2013-01-08,0.228,0.183,0.101,0.066,0.081,0.035,0.078,0.034,0.041,0.033,0.052,0.172,0.085,0.127,0.108,0.111,0.261,0.176,0.116,0.051,0.074,0.071,0.051,0.095,0.051,0.057,0.142,0.143,0.41,0.195,0.241,0.101,0.067,0.111,0.066,0.152,0.139,0.095,0.17,0.215,0.225,0.255,0.189,0.251,0.206,0.318,0.2,0.214
MAC001623,2013-01-09,0.2,0.068,0.07,0.045,0.045,0.056,0.028,0.071,0.027,0.056,0.04,0.028,0.069,0.027,0.052,0.044,0.051,0.181,0.115,0.07,0.193,0.048,0.06,0.077,0.046,0.069,0.069,0.045,0.072,0.062,0.045,0.072,0.062,0.044,0.043,0.137,0.213,0.215,0.538,0.529,0.884,0.72,0.412,0.648,0.667,0.601,0.141,0.181
MAC001623,2013-01-10,0.183,0.163,0.04,0.066,0.034,0.042,0.059,0.028,0.064,0.034,0.026,0.072,0.027,0.027,0.073,0.026,0.089,0.172,0.148,0.109,0.156,0.108,0.109,0.251,0.081,0.086,0.046,0.084,0.047,0.05,0.082,0.044,0.062,0.071,0.095,0.218,0.255,0.436,1.001,0.611,0.296,0.312,0.312,0.295,0.343,0.262,0.311,0.251
MAC001623,2013-01-11,0.187,0.064,0.176,0.066,0.204,0.056,0.047,0.119,0.038,0.172,0.097,0.089,0.082,0.029,0.03,0.109,0.397,0.238,0.108,0.102,0.144,0.102,0.108,0.139,0.102,0.101,0.149,0.102,0.102,0.132,0.185,0.123,0.104,0.16,0.224,0.171,0.239,0.248,0.267,1.6109999,0.365,0.301,0.301,0.671,0.75,0.746,0.926,0.989
MAC001623,2013-01-12,0.953,0.366,0.247,0.229,0.22,0.153,0.094,0.062,0.028,0.069,0.029,0.158,0.062,0.027,0.05,0.047,0.089,0.168,0.201,0.178,0.288,0.461,0.414,0.314,0.306,0.334,0.321,0.768,0.571,0.418,0.315,0.404,0.532,0.398,0.695,0.638,0.266,0.3,0.406,0.589,0.574,0.732,0.284,0.267,0.713,0.868,0.588,0.462
MAC001623,2013-01-13,0.601,0.522,0.227,0.089,0.076,0.03,0.046,0.079,0.068,0.06,0.043,0.028,0.072,0.028,0.029,0.214,0.032,0.028,0.161,0.185,0.134,0.476,0.372,0.392,0.403,0.297,0.327,0.298,0.331,0.888,0.92,0.367,0.554,0.88,0.694,0.989,0.856,0.849,1.003,0.713,0.63,0.645,0.766,0.819,0.406,0.252,0.293,0.21
MAC001623,2013-01-14,0.159,0.063,0.084,0.053,0.105,0.052,0.029,0.069,0.029,0.056,0.042,0.029,0.071,0.029,0.029,0.401,0.917,0.364,0.09,0.032,0.051,0.056,0.032,0.047,0.062,0.032,0.031,0.032,0.032,0.083,0.053,0.032,0.039,0.071,0.031,0.031,0.041,1.214,0.912,0.82,0.329,0.35,0.315,0.305,0.22,0.227,0.261,0.515
MAC001623,2013-01-15,0.237,0.109,0.035,0.056,0.05,0.029,0.036,0.068,0.028,0.029,0.055,0.052,0.029,0.029,0.05,0.06,0.027,0.056,0.116,0.653,1.255,1.513,1.244,1.122,1.164,0.469,0.237,0.277,0.081,0.064,0.106,0.063,0.063,0.108,0.063,0.063,0.1,0.098,0.185,0.223,0.62,0.67,1.444,0.9,0.48,0.408,0.335,0.169
MAC001623,2013-01-16,0.112,0.088,0.13,0.09,0.088,0.131,0.087,0.086,0.137,0.086,0.091,0.123,0.087,0.103,0.111,0.084,0.111,0.213,0.269,0.143,0.114,0.107,0.15,0.108,0.118,0.138,0.107,0.14,0.115,0.107,0.262,0.097,0.126,0.115,0.127,0.267,0.363,0.299,0.293,0.422,0.3,0.26,0.363,0.29,0.269,0.261,0.343,0.244
MAC001623,2013-01-17,0.248,0.089,0.128,0.087,0.149,0.105,0.086,0.128,0.087,0.108,0.155,0.086,0.125,0.089,0.085,0.273,0.761,0.461,0.127,0.06,0.074,0.046,0.085,0.051,0.045,0.086,0.05,0.046,0.045,0.045,0.087,0.069,0.045,0.045,0.237,1.924,0.424,0.58,0.553,0.711,0.966,0.912,0.805,0.211,0.191,0.36,0.629,0.247
MAC001623,2013-01-18,0.103,0.083,0.068,0.029,0.068,0.033,0.028,0.065,0.039,0.028,0.036,0.199,0.029,0.028,0.053,0.109,0.214,0.259,0.121,0.045,0.074,0.06,0.045,0.053,0.085,0.046,0.045,0.066,0.074,0.045,0.046,0.058,0.086,0.046,0.046,2.0309999,1.352,0.437,0.647,1.654,1.132,1.052,1.08,1.2079999,1.625,0.467,0.306,0.217
MAC001623,2013-01-19,0.241,0.207,0.198,0.199,0.214,0.257,0.206,0.226,0.08,0.04,0.062,0.029,0.064,0.036,0.027,0.071,0.027,0.026,0.066,0.819,1.598,1.475,0.667,0.595,0.542,0.162,0.074,0.108,0.07,0.079,0.107,0.07,0.069,0.159,0.383,0.252,0.353,0.252,0.232,0.371,0.352,0.232,0.375,0.435,0.345,0.278,0.209,0.212
MAC001623,2013-01-20,0.227,0.198,0.235,0.209,0.193,0.249,0.301,0.052,0.057,0.028,0.055,0.048,0.028,0.041,0.063,0.028,0.029,0.06,0.065,0.289,0.593,0.655,0.609,0.633,0.594,0.63,0.644,0.529,0.622,0.198,0.164,0.199,0.155,0.117,0.392,0.673,0.55,0.667,0.678,0.375,0.298,0.217,0.627,0.315,0.364,0.303,0.244,0.317
MAC001623,2013-01-21,0.212,0.189,0.047,0.037,0.065,0.029,0.051,0.051,0.027,0.045,0.057,0.028,0.028,0.076,0.148,1.6670001,1.342,1.16,0.132,0.063,0.069,0.222,0.222,0.263,0.215,0.685,0.306,0.144,0.102,0.139,0.108,0.104,0.101,0.13,0.154,0.23,0.252,0.237,0.942,0.439,0.236,0.304,0.266,0.265,0.352,0.275,0.258,0.031
MAC001623,2013-01-22,0.045,0.055,0.029,0.062,0.037,0.027,0.065,0.035,0.026,0.043,0.057,0.026,0.027,0.06,0.053,0.129,0.148,0.101,0.057,0.044,0.062,0.07,0.043,0.044,0.497,0.949,0.818,0.665,0.186,0.565,0.422,0.105,0.111,0.138,0.103,0.121,0.127,0.103,0.281,0.284,0.238,0.255,0.21,0.223,0.261,0.197,0.228,0.2
MAC001623,2013-01-23,0.19,0.108,0.053,0.079,0.044,0.028,0.029,0.034,0.084,0.032,0.026,0.071,0.027,0.028,0.051,0.101,0.095,0.174,0.202,0.043,0.198,0.231,0.101,0.101,0.145,0.101,0.101,0.142,0.106,0.101,0.112,0.137,0.1,0.1,0.248,0.424,1.618,1.46,0.554,0.359,0.658,0.296,0.837,0.977,0.407,0.264,0.468,0.68
MAC001623,2013-01-24,0.233,0.037,0.065,0.028,0.066,0.03,0.041,0.056,0.026,0.049,0.047,0.026,0.052,1.553,0.944,0.695,0.515,0.224,0.129,0.104,0.144,0.103,0.11,0.136,0.154,0.106,0.143,0.836,0.939,0.619,0.456,0.189,0.206,0.209,0.179,0.234,0.219,0.199,0.761,0.937,0.282,0.266,0.253,0.261,0.288,0.364,0.227,0.198
MAC001623,2013-01-25,0.16,0.081,0.03,0.045,0.053,0.027,0.063,0.032,0.026,0.068,0.03,0.026,0.054,0.043,0.047,0.095,0.144,0.189,0.05,0.081,0.043,0.047,0.084,0.043,0.044,0.085,0.047,0.044,0.059,0.143,0.921,0.433,0.244,0.205,0.218,0.238,0.217,0.334,0.396,0.299,0.267,0.366,0.701,0.304,0.4,0.292,0.305,0.32
MAC001623,2013-01-26,0.992,0.267,0.256,0.106,0.071,0.034,0.052,0.042,0.034,0.061,0.027,0.065,0.032,0.115,0.11,0.049,0.077,,0.298,0.658,0.292,0.269,0.28,1.176,0.356,0.308,0.274,0.293,0.215,0.198,0.161,0.197,0.16,0.193,0.164,0.242,0.338,0.291,0.267,0.356,0.284,0.337,0.431,0.268,0.173,0.274,0.169,0.28
MAC001623,2013-01-27,0.323,0.263,0.194,0.207,0.177,0.122,0.043,0.035,0.059,0.107,0.044,0.028,0.052,0.066,0.028,0.159,0.381,0.65,0.332,0.214,0.197,0.378,0.468,0.493,0.259,0.214,0.273,0.258,0.238,0.27,0.261,0.113,0.12,0.117,0.135,0.105,0.192,0.211,0.236,0.202,0.228,0.21,0.154,0.168,0.202,0.265,0.131,0.152
MAC001623,2013-01-28,0.165,0.131,0.178,0.131,0.074,0.047,0.029,0.069,0.028,0.034,0.063,0.027,0.041,0.055,0.029,0.111,0.136,0.222,0.258,0.091,0.285,1.426,0.699,0.149,0.107,0.145,0.208,0.166,0.059,0.064,0.065,0.047,0.233,0.228,0.277,0.244,0.246,0.32,0.514,0.46,0.268,0.274,0.514,0.298,0.258,0.247,0.23,0.243
MAC001623,2013-01-29,0.056,0.076,0.029,0.067,0.028,0.063,0.03,0.053,0.039,0.04,0.051,0.027,0.065,0.027,0.084,0.157,0.154,0.072,0.044,0.084,0.044,0.069,0.044,0.044,0.1,0.047,0.068,0.059,0.044,0.083,0.044,0.076,0.052,0.171,0.288,0.195,0.19,0.145,0.161,0.18,0.149,0.2,0.204,0.34,0.239,0.207,0.163,0.231
MAC001623,2013-01-30,0.042,0.065,0.028,0.067,0.027,0.067,0.026,0.065,0.026,0.026,0.026,0.076,0.043,0.045,0.045,0.076,0.221,0.076,0.091,0.043,0.078,0.048,0.06,0.066,0.043,0.082,0.044,0.077,0.05,0.051,0.076,0.044,0.081,0.155,0.276,0.536,0.407,0.519,0.442,0.362,0.312,0.276,0.3,0.324,0.323,0.226,0.439,0.21
MAC001623,2013-01-31,0.205,0.22,0.27,0.101,0.05,0.04,0.045,0.045,0.035,0.056,0.026,0.064,0.031,0.202,0.165,0.148,0.449,0.273,0.063,0.082,0.045,0.08,0.043,0.08,0.044,0.076,0.048,0.077,0.11,0.285,0.421,0.28,0.176,0.16,0.161,0.231,0.245,0.211,0.258,0.219,0.22,0.494,0.224,0.276,0.227,0.323,0.195,0.173
MAC001623,2013-02-01,0.047,0.059,0.034,0.054,0.039,0.044,0.047,0.029,0.061,0.026,0.065,0.15,0.064,0.064,0.044,0.084,0.044,0.075,0.051,0.047,0.08,0.045,0.05,0.044,0.055,0.098,0.044,0.063,0.063,0.044,0.081,1.127,0.198,0.206,0.287,0.363,0.395,0.334,0.449,0.529,0.54,0.309,0.254,0.283,0.248,0.285,0.317,0.298
MAC001623,2013-02-02,0.261,0.223,0.059,0.049,0.04,0.245,0.133,0.125,0.028,0.06,0.028,0.029,0.074,0.033,0.091,0.155,0.141,0.475,0.466,0.294,0.167,0.188,0.861,0.276,0.271,0.88,0.51,0.297,1.251,1.164,0.687,0.416,0.24,0.301,0.285,0.318,0.795,0.62,0.681,0.762,0.438,0.351,0.272,0.28,0.33,0.279,0.307,0.253
MAC001623,2013-02-03,0.245,0.275,0.234,0.229,0.233,0.217,0.07,0.047,0.058,0.03,0.084,0.029,0.042,0.058,0.028,0.056,0.178,0.228,0.242,0.714,0.537,0.603,0.635,0.291,0.275,0.309,0.486,0.249,0.257,0.239,0.3,0.178,0.104,0.145,0.15,0.122,0.198,0.281,0.255,0.441,0.492,0.271,0.29,0.259,0.215,0.243,0.238,0.262
MAC001623,2013-02-04,0.072,0.068,0.033,0.059,0.039,0.044,0.053,0.028,0.069,0.029,0.061,0.144,0.065,0.082,0.046,0.085,0.05,0.054,0.079,0.055,0.129,0.257,0.062,0.045,0.084,0.046,0.066,0.067,0.043,0.081,0.049,0.044,0.568,0.981,0.217,0.685,0.277,0.281,0.349,0.272,0.243,0.215,0.217,0.192,0.332,0.193,0.235,0.195
MAC001623,2013-02-05,0.211,0.055,0.078,0.029,0.066,0.034,0.029,0.027,0.061,0.065,0.028,0.068,0.028,0.045,0.052,0.028,0.062,0.158,0.061,0.085,0.059,0.721,0.479,0.07,0.046,0.085,0.046,0.05,0.084,0.045,0.045,0.09,0.044,0.043,0.086,0.081,0.071,0.093,0.939,0.436,0.32,0.271,0.335,0.362,0.229,0.179,0.352,0.219
MAC001623,2013-02-06,0.252,0.115,0.035,0.066,0.028,0.06,0.039,0.028,0.07,0.028,0.027,0.074,0.027,0.034,0.106,0.152,0.232,0.175,0.05,0.05,0.051,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.05,0.051,0.05,0.2,0.828,1.025,0.857,1.085,0.25,1.637,0.42,0.627,0.301,0.565,0.438,0.234
MAC001623,2013-02-07,0.131,0.056,0.029,0.029,0.029,0.028,0.028,0.029,0.028,0.029,0.028,0.028,0.028,0.028,0.028,1.2640001,1.577,0.627,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.045,0.046,0.044,0.044,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.044,0.673,0.927,0.689,2.3940001,1.824,0.556,0.585,0.558,0.566,0.542,0.455
MAC001623,2013-02-08,0.531,0.509,0.461,0.523,0.294,0.07,0.044,0.05,0.048,0.037,0.058,0.027,0.068,0.028,0.028,0.128,0.096,0.126,0.173,0.107,0.122,0.134,0.107,0.299,0.099,0.051,0.076,0.07,0.051,0.054,0.093,0.051,0.051,0.124,0.926,1.4,0.395,0.328,0.519,0.582,0.352,0.285,0.238,0.29,0.231,0.269,0.352,0.264
MAC001623,2013-02-09,0.209,0.211,0.222,0.108,0.067,0.028,0.064,0.033,0.035,0.063,0.026,0.04,0.056,0.026,0.036,0.059,1.52,1.2819999,1.2460001,0.736,0.328,0.285,0.669,0.299,0.245,0.277,0.283,0.3,0.271,0.249,0.268,0.239,0.25,0.245,0.262,0.207,0.341,0.373,0.321,0.217,0.232,0.354,0.325,0.32,0.243,0.376,0.251,0.412
MAC001623,2013-02-10,0.236,0.245,0.245,0.238,0.19,0.177,0.064,0.079,0.075,0.032,0.066,0.069,0.069,0.026,0.042,0.265,0.182,0.179,0.192,0.31,0.364,0.282,0.283,0.227,0.385,0.304,0.306,0.694,0.348,0.188,0.17,0.235,0.115,0.151,0.201,0.432,0.406,0.81,0.494,0.433,0.417,0.291,0.253,0.366,0.274,0.222,0.245,0.214
MAC001623,2013-02-11,0.261,0.087,0.075,0.03,0.047,0.05,0.028,0.068,0.027,0.041,0.057,0.028,0.052,0.048,0.056,0.103,0.291,0.124,0.09,0.051,0.05,0.097,0.179,0.251,0.274,0.227,0.607,0.279,0.218,0.43,0.448,0.277,0.235,0.21,0.268,0.2,0.406,0.238,0.228,0.231,0.739,0.223,0.216,0.339,0.223,0.195,0.064,0.05
MAC001623,2013-02-12,0.048,0.029,0.069,0.028,0.043,0.054,0.028,0.057,0.042,0.047,0.082,0.043,0.028,0.047,0.078,0.044,0.093,0.139,0.143,0.122,0.081,0.095,0.108,0.082,0.082,0.127,0.081,0.082,0.099,0.111,0.083,0.083,0.112,0.098,0.081,0.082,0.112,0.097,0.166,1.615,1.37,1.221,0.792,0.294,0.781,1.102,0.969,0.319
MAC001623,2013-02-13,0.246,0.102,0.087,0.128,0.087,0.088,0.131,0.086,0.11,0.103,0.087,0.127,0.086,0.101,0.111,0.134,0.21,0.111,0.115,0.141,0.109,0.134,0.125,0.215,0.997,0.132,0.11,0.146,0.108,0.111,0.146,0.108,0.107,0.149,1.1440001,0.769,0.469,0.226,0.263,0.318,0.321,0.276,0.494,0.317,0.306,0.284,0.294,0.225
MAC001623,2013-02-14,0.373,0.194,0.076,0.028,0.065,0.028,0.062,0.05,0.038,0.057,0.025,0.055,0.038,0.026,0.246,0.157,0.36,0.306,0.106,0.106,0.084,0.123,0.083,0.1,0.106,0.082,0.115,0.091,0.082,0.083,0.109,0.118,0.082,0.105,0.215,0.487,0.517,0.436,0.301,0.353,0.265,0.401,0.246,0.265,0.27,0.31,0.305,0.202
MAC001623,2013-02-15,0.18,0.099,0.061,0.044,0.128,0.03,0.048,0.047,0.027,0.066,0.028,0.04,0.059,0.027,0.222,0.248,0.241,0.215,0.092,0.099,0.137,0.642,0.536,0.219,0.154,0.083,0.115,0.09,0.101,0.105,0.082,0.121,0.082,0.1,0.167,0.245,0.279,0.257,0.264,0.24,0.357,0.273,0.25,0.272,0.216,0.249,0.226,0.294
MAC001623,2013-02-16,0.188,0.159,0.054,0.066,0.028,0.029,0.031,0.087,0.035,0.058,0.031,0.047,0.042,0.029,0.061,0.026,0.122,0.143,0.123,0.134,0.11,0.148,0.11,0.161,0.406,0.182,0.244,0.176,0.164,0.345,0.286,0.239,0.221,0.266,0.327,0.328,0.315,0.425,0.425,0.283,0.381,0.223,0.278,0.234,0.265,0.23,0.201,0.188
MAC001623,2013-02-17,0.224,0.132,0.164,0.136,0.111,0.078,0.038,0.055,0.028,0.067,0.028,0.049,0.046,0.043,0.167,0.396,0.706,0.16,0.219,0.221,0.604,0.363,0.264,0.305,1.171,0.962,0.923,0.926,0.737,1.1619999,1.914,1.158,0.736,0.435,0.318,0.381,0.325,0.339,0.296,0.317,0.338,0.451,0.377,0.306,0.223,0.313,0.44,0.261
MAC001623,2013-02-18,0.204,0.11,0.048,0.089,0.099,0.028,0.062,0.027,0.059,0.031,0.182,0.056,0.053,0.027,0.059,0.063,0.281,0.3,1.383,0.365,0.529,0.362,0.292,0.128,0.144,0.287,0.38,0.309,0.466,0.212,0.295,0.393,1.165,0.236,0.283,0.3,0.418,0.502,0.944,0.396,0.241,0.225,0.323,0.266,0.23,0.257,0.22,0.245
MAC001623,2013-02-19,0.241,0.109,0.061,0.029,0.059,0.028,0.028,0.049,0.066,0.041,0.042,0.05,0.034,0.046,0.04,0.032,0.121,0.161,0.174,0.063,0.089,0.075,0.065,0.096,0.063,0.096,0.281,0.577,0.333,0.094,0.097,0.061,0.101,0.06,0.119,0.28,0.25,0.335,1.163,0.277,0.248,0.333,0.227,0.289,0.194,0.251,0.278,0.133
MAC001623,2013-02-20,0.063,0.103,0.051,0.035,0.058,0.106,0.063,0.026,0.054,0.037,0.027,0.067,0.027,0.107,0.207,0.248,0.336,0.313,0.517,0.324,0.247,0.199,0.166,0.175,0.149,0.185,0.148,0.162,0.17,0.148,0.175,0.161,0.147,0.148,0.171,0.195,0.348,0.43,0.358,0.69,0.857,0.733,0.503,1.41,0.636,0.407,0.353,0.275
MAC001623,2013-02-21,0.125,0.117,0.087,0.122,0.087,0.108,0.102,0.088,0.12,0.154,0.123,0.086,0.115,0.091,0.098,0.194,0.23,1.442,0.421,0.193,0.187,0.172,0.15,0.177,0.222,0.175,0.198,0.194,0.176,0.213,0.179,0.459,0.629,0.671,0.627,0.504,0.488,0.475,1.125,0.972,0.318,0.233,0.43,0.245,0.259,0.264,0.268,0.273
MAC001623,2013-02-22,0.248,0.199,0.057,0.084,0.028,0.062,0.034,0.03,0.066,0.042,0.075,0.037,0.028,0.064,0.1,0.092,0.12,0.234,0.368,0.315,0.511,0.36,0.281,0.204,0.161,0.191,0.171,0.163,0.203,0.163,0.162,0.224,0.252,0.607,0.347,0.259,0.379,0.306,0.306,0.334,0.285,0.255,0.274,0.237,0.237,0.27,0.247,0.262
MAC001623,2013-02-23,0.216,0.269,0.17,0.212,0.071,0.043,0.052,0.027,0.063,0.035,0.026,0.062,0.034,0.026,0.041,0.055,0.026,0.077,0.234,0.428,0.317,0.366,0.279,0.344,0.262,0.253,0.302,0.356,0.397,0.343,0.305,0.43,0.276,0.355,0.316,0.532,0.425,1.2819999,0.624,0.502,0.507,0.362,0.248,0.299,0.232,0.256,0.253,0.212
MAC001623,2013-02-24,0.244,0.295,0.246,0.115,0.067,0.027,0.061,0.028,0.05,0.053,0.039,0.058,0.028,0.073,0.066,0.43,0.195,0.155,0.171,0.169,0.151,0.202,0.407,0.621,0.475,0.607,0.327,0.235,0.452,0.286,0.283,0.271,0.204,0.176,0.21,0.259,0.278,0.221,0.235,0.218,0.221,0.237,0.29,0.246,0.209,0.246,0.211,0.228
MAC001623,2013-02-25,0.086,0.11,0.099,0.094,0.113,0.085,0.121,0.084,0.115,0.091,0.091,0.113,0.083,0.12,0.083,0.098,0.162,0.105,0.099,0.201,0.153,0.111,0.087,0.093,0.087,0.184,0.94,0.383,0.597,0.254,0.132,0.081,0.226,0.198,0.2,1.049,0.341,0.513,0.408,0.391,0.396,0.387,0.395,0.402,0.306,0.247,0.19,0.086
MAC001623,2013-02-26,0.029,0.051,0.046,0.028,0.069,0.026,0.042,0.054,0.027,0.047,0.05,0.026,0.026,0.027,0.048,0.149,0.093,0.135,0.144,0.063,0.075,0.092,0.063,0.08,0.088,0.063,0.069,0.101,0.063,0.063,0.101,0.068,0.061,0.261,0.933,1.186,0.759,0.368,0.397,0.375,0.333,0.261,0.204,0.226,0.533,0.452,0.24,0.252
MAC001623,2013-02-27,0.159,0.049,0.028,0.028,0.069,0.06,0.028,0.073,0.058,0.04,0.054,0.028,0.041,0.057,0.028,0.785,0.393,0.52,0.159,0.125,0.157,0.133,0.166,0.218,0.273,0.11,0.085,0.095,0.068,0.068,0.112,0.066,0.328,1.6,0.737,0.163,0.16,0.181,0.15,0.176,0.237,0.221,0.61,0.426,0.308,0.202,0.744,0.635
MAC001623,2013-02-28,0.161,0.126,0.092,0.131,0.092,0.123,0.098,0.104,0.117,0.09,0.128,0.133,0.116,0.068,0.082,0.09,0.065,0.107,0.066,0.065,0.109,0.065,0.065,0.109,0.066,0.34,0.581,0.443,0.349,0.24,0.169,0.158,0.122,0.159,0.261,0.254,0.335,0.258,0.294,0.382,0.335,0.25,0.245,0.224,0.23,0.233,0.171,0.122
MAC001623,2013-03-01,0.084,0.125,0.083,0.117,0.092,0.098,0.108,0.084,0.123,0.083,0.117,0.088,0.096,0.109,0.083,0.159,0.18,0.071,0.077,0.083,0.06,0.099,0.06,0.072,0.089,0.06,0.085,0.078,0.06,0.084,0.081,0.06,0.072,0.092,0.083,0.813,0.3,0.978,0.956,0.27,0.308,0.247,0.316,1.033,0.239,0.306,0.257,0.274
MAC001623,2013-03-02,0.217,0.252,0.225,0.182,0.052,0.061,0.078,0.028,0.065,0.027,0.047,0.046,0.027,0.067,0.027,0.026,0.073,0.095,0.094,0.133,0.248,0.306,0.658,0.444,0.287,0.279,0.336,0.577,0.402,0.294,0.685,0.423,0.385,0.408,0.275,0.3,0.404,0.456,0.301,0.273,0.287,0.315,0.279,0.299,0.25,0.287,0.242,0.266
MAC001623,2013-03-03,0.239,0.259,0.249,0.225,0.075,0.052,0.088,0.05,0.089,0.051,0.057,0.081,0.048,0.075,0.064,0.106,0.144,0.12,0.107,0.152,0.398,0.498,0.257,0.189,0.195,0.161,0.246,0.602,1.21,0.245,0.207,0.197,0.149,0.139,0.146,0.201,0.185,0.232,0.5,0.248,0.209,0.242,0.57,0.938,0.261,0.187,0.239,0.179
MAC001623,2013-03-04,0.227,0.099,0.121,0.095,0.102,0.112,0.085,0.127,0.084,0.122,0.088,0.103,0.108,0.085,0.176,0.084,0.097,0.065,0.059,0.11,1.112,0.317,0.098,0.06,0.101,0.06,0.078,0.084,0.059,0.096,0.067,0.06,0.16,0.381,0.144,0.221,0.222,0.234,0.262,0.241,0.265,0.236,0.269,0.241,0.513,0.293,0.216,0.256
MAC001623,2013-03-05,0.106,0.071,0.03,0.052,0.046,0.029,0.059,0.048,0.028,0.069,0.028,0.03,0.069,0.029,0.06,0.194,0.099,0.066,0.1,0.06,0.079,0.168,0.101,0.062,0.107,0.061,0.062,0.107,0.062,0.06,0.09,0.077,0.06,0.071,0.096,0.059,0.06,0.104,1.24,0.633,0.253,0.212,0.815,0.261,0.277,0.335,0.37,0.233
MAC001623,2013-03-06,0.206,0.123,0.031,0.072,0.029,0.057,0.042,0.028,0.071,0.028,0.052,0.047,0.029,0.066,0.033,0.138,0.234,0.074,0.086,0.086,0.192,1.125,0.595,0.177,0.163,0.238,0.619,0.098,0.086,0.063,0.061,0.11,0.146,0.174,0.445,0.307,0.35,0.309,0.644,0.738,0.256,0.336,0.475,0.29,0.324,0.212,0.212,0.217
MAC001623,2013-03-07,0.178,0.176,0.097,0.077,0.041,0.066,0.034,0.11,0.03,0.044,0.05,0.028,0.072,0.162,0.15,0.275,0.274,0.25,0.079,0.066,0.094,0.09,0.065,0.114,0.205,0.105,0.296,0.199,0.221,0.188,0.235,0.19,0.209,0.218,0.187,0.265,0.483,0.308,0.272,0.267,0.339,0.373,0.232,0.229,0.54,0.33,0.239,0.162
MAC001623,2013-03-08,0.21,0.237,0.13,0.074,0.028,0.027,0.028,0.054,0.127,0.052,0.29,0.11,0.051,0.112,0.15,0.335,0.291,0.258,0.352,0.321,0.345,0.288,0.251,0.306,0.417,0.327,0.312,0.312,0.227,0.59,0.242,0.254,0.295,0.322,0.262,0.316,0.315,0.254,0.244,0.22,0.238,0.196,0.212,0.243,0.19,0.235,0.185,0.216
MAC001623,2013-03-09,0.205,0.168,0.101,0.03,0.075,0.03,0.048,0.054,0.027,0.072,0.027,0.036,0.062,0.027,0.053,0.046,0.027,0.092,0.187,0.258,0.304,0.252,0.262,0.309,0.239,0.271,0.232,0.192,0.37,0.274,0.294,0.157,0.201,0.194,0.271,0.305,0.245,0.253,0.355,0.294,0.218,0.297,0.229,0.416,0.587,0.384,0.25,0.203
MAC001623,2013-03-10,0.241,0.199,0.24,0.18,0.171,0.21,0.185,0.101,0.057,0.08,0.029,0.042,0.248,0.027,0.068,0.027,0.033,0.218,0.47,0.34,0.488,0.284,0.267,0.239,0.318,0.279,0.364,0.308,0.287,0.259,0.25,0.458,0.835,0.368,0.191,0.169,0.214,0.248,0.606,1.074,0.862,0.47,0.283,0.386,0.471,0.285,0.498,0.243
MAC001623,2013-03-11,0.13,0.097,0.044,0.079,0.058,0.069,0.031,0.028,0.07,0.071,0.04,0.062,0.044,0.05,0.42,0.875,1.081,0.412,0.172,0.139,0.12,0.159,0.072,0.088,0.085,0.074,0.096,0.063,0.095,1.073,0.919,0.732,1.034,1.193,1.0039999,1.199,0.389,1.545,1.261,1.3789999,1.327,1.624,1.298,0.195,0.193,0.888,0.607,0.109
MAC001623,2013-03-12,0.125,0.095,0.13,0.093,0.122,0.103,0.109,0.112,0.098,0.121,0.088,0.125,0.088,0.125,0.09,0.179,0.126,0.085,0.076,0.076,0.087,0.065,0.092,0.059,0.092,0.059,0.092,0.059,0.093,0.06,0.093,0.06,0.092,0.06,0.059,0.284,1.67,1.799,1.6619999,1.465,1.281,1.6059999,0.71,0.592,1.044,0.368,0.386,0.241
MAC001623,2013-03-13,0.15,0.091,0.123,0.102,0.113,0.111,0.101,0.119,0.092,0.126,0.084,0.125,0.093,0.115,0.117,0.163,0.098,0.072,0.094,0.065,0.064,0.06,0.088,0.104,0.066,0.089,0.078,0.076,0.09,0.064,0.093,0.06,0.092,0.06,0.296,1.52,1.386,1.307,1.189,0.804,0.38,0.317,0.24,0.223,0.244,0.194,0.325,0.191
MAC001623,2013-03-14,0.191,0.1,0.131,0.104,0.127,0.109,0.241,0.133,0.11,0.1,0.085,0.085,0.14,0.107,0.216,0.885,1.035,0.561,0.097,0.073,0.103,0.065,0.104,0.06,0.102,0.06,0.1,0.061,0.095,0.068,0.089,0.073,0.083,0.078,0.078,0.08,0.117,0.202,0.706,0.983,1.0089999,0.976,0.952,0.336,0.418,0.375,0.419,0.181
