LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002795,2013-07-19,0.245,0.219,0.3,0.156,0.153,0.153,0.153,0.153,0.153,0.157,0.206,0.189,0.192,0.189,0.431,0.192,0.122,0.111,0.154,0.15,0.166,0.124,0.095,0.128,0.152,0.256,0.208,0.351,0.24,0.293,0.243,0.256,0.252,0.242,0.201,0.169,0.246,0.241,0.344,0.295,0.305,0.278,0.326,0.339,0.673,0.341,0.299,0.219
MAC002795,2013-07-20,0.166,0.165,0.166,0.166,0.164,0.165,0.181,0.163,0.167,0.157,0.122,0.137,0.151,0.149,0.148,0.147,0.154,0.141,0.133,0.19,0.193,0.511,0.266,0.166,0.227,0.22,0.217,0.254,0.302,0.37,0.364,0.197,0.135,0.778,0.245,0.124,0.163,0.163,0.203,0.208,0.206,0.258,0.239,0.32,0.333,0.318,0.174,0.103
MAC002795,2013-07-21,0.142,0.205,0.12,0.078,0.121,0.128,0.127,0.08,0.103,0.133,0.141,0.088,0.09,0.129,0.129,0.122,0.136,0.138,0.329,0.311,0.185,0.159,0.128,0.124,0.102,0.075,0.12,0.125,0.112,0.075,0.111,0.127,0.123,0.096,0.11,0.176,0.176,0.216,0.223,0.228,0.254,0.25,0.245,0.328,0.274,0.313,0.206,0.138
MAC002795,2013-07-22,0.135,0.133,0.132,0.13,0.13,0.13,0.111,0.091,0.134,0.134,0.193,0.14,0.105,0.154,0.128,0.127,0.079,0.157,0.137,0.127,0.11,0.09,0.29,0.156,0.184,0.17,0.078,0.159,0.242,0.212,0.205,0.168,0.221,0.229,0.275,0.246,0.199,0.667,1.039,0.569,0.334,0.297,0.303,0.337,0.402,0.387,0.364,0.318
MAC002795,2013-07-23,0.341,0.325,0.357,0.353,0.206,0.161,0.176,0.173,0.172,0.201,0.193,0.285,0.19,0.161,0.166,0.132,0.11,0.221,0.141,0.149,0.123,0.097,0.128,0.128,0.125,0.093,0.091,0.129,0.127,0.122,0.076,0.111,0.153,0.175,0.103,0.108,0.176,0.195,0.222,0.154,0.161,0.2,0.312,0.23,0.153,0.159,0.157,0.147
MAC002795,2013-07-24,0.104,0.123,0.15,0.15,0.285,0.209,0.219,0.155,0.15,0.152,0.139,0.106,0.144,0.126,0.157,0.076,0.111,0.126,0.124,0.082,0.096,0.134,0.134,0.094,0.08,0.129,0.124,0.106,0.074,0.119,0.124,0.198,0.147,0.141,0.141,0.125,0.099,0.076,0.15,0.164,0.164,0.507,0.712,0.179,0.159,0.156,0.298,0.206
MAC002795,2013-07-25,0.174,0.157,0.151,0.149,0.15,0.15,0.149,0.15,0.15,0.149,0.195,0.147,0.141,0.144,0.176,0.179,0.139,0.16,0.183,0.184,0.173,0.137,0.19,0.188,0.187,0.144,0.167,0.188,0.188,0.273,0.15,0.261,0.205,0.141,0.086,0.094,0.127,0.125,0.118,0.53,0.185,0.395,0.293,0.282,0.206,0.16,0.204,0.135
MAC002795,2013-07-26,0.131,0.127,0.125,0.112,0.077,0.132,0.128,0.125,0.122,0.079,0.168,0.139,0.126,0.109,0.147,0.225,0.125,0.139,0.199,0.366,0.238,0.281,0.184,0.205,0.195,0.233,0.21,0.164,0.125,0.076,0.11,0.126,0.125,0.097,0.082,0.129,0.126,0.121,0.076,0.11,0.154,0.177,0.151,0.575,0.149,0.21,0.185,0.127
MAC002795,2013-07-27,0.113,0.122,0.157,0.154,0.151,0.12,0.11,0.155,0.151,0.146,0.107,0.129,0.15,0.149,0.103,0.157,0.189,0.167,0.149,0.158,0.173,0.174,0.108,0.093,0.196,0.163,0.124,0.09,0.555,0.424,0.175,0.235,0.125,0.125,0.124,0.124,0.108,0.075,0.128,0.125,0.123,0.201,0.778,0.195,0.205,0.177,0.132,0.127
MAC002795,2013-07-28,0.127,0.127,0.142,0.097,0.095,0.131,0.127,0.103,0.077,0.133,0.142,0.114,0.075,0.113,0.128,0.124,0.077,0.13,0.283,0.199,0.192,0.119,0.075,0.112,0.125,0.123,0.104,0.074,0.127,0.125,0.123,0.087,0.599,0.706,0.653,0.462,0.274,0.213,0.305,0.254,0.262,0.315,0.272,0.255,0.216,0.21,0.205,0.146
MAC002795,2013-07-29,0.096,0.101,0.13,0.126,0.11,0.076,0.125,0.127,0.128,0.093,0.106,0.13,0.127,0.127,0.197,0.126,0.14,0.152,0.123,0.097,0.156,0.183,0.192,0.193,0.221,0.182,0.182,0.217,0.094,0.102,0.127,0.124,0.093,0.078,0.13,0.125,0.13,0.294,0.318,0.367,0.434,0.338,0.284,0.644,0.461,0.366,0.341,0.297
MAC002795,2013-07-30,0.242,0.145,0.138,0.137,0.135,0.134,0.132,0.129,0.127,0.129,0.141,0.097,0.09,0.133,0.13,0.198,0.12,0.19,0.203,0.193,0.201,0.142,0.16,0.171,0.255,0.144,0.138,0.27,0.166,0.232,0.146,0.186,0.114,0.077,0.042,0.089,0.09,0.049,0.119,0.27,0.361,0.764,0.38,0.407,0.357,0.288,0.192,0.111
MAC002795,2013-07-31,0.13,0.126,0.096,0.088,0.131,0.128,0.109,0.077,0.125,0.131,0.199,0.098,0.11,0.128,0.124,0.076,0.095,0.127,0.123,0.078,0.098,0.178,0.169,0.12,0.141,0.191,0.193,0.292,0.226,0.262,0.269,0.256,0.687,0.337,0.265,0.273,0.154,0.091,0.129,0.159,0.953,0.18,0.195,0.228,0.208,0.183,0.269,0.164
MAC002795,2013-08-01,0.142,0.135,0.084,0.102,0.129,0.127,0.103,0.086,0.193,0.156,0.154,0.092,0.183,0.224,0.126,0.127,0.12,0.126,0.125,0.106,0.075,0.142,0.15,0.169,0.165,0.202,0.35,0.262,0.229,0.192,0.212,0.302,0.31,0.332,0.209,0.281,0.178,0.126,0.124,0.092,0.092,0.128,0.137,0.344,0.384,0.375,0.282,0.201
MAC002795,2013-08-02,0.188,0.152,0.151,0.15,0.148,0.149,0.149,0.118,0.115,0.153,0.15,0.148,0.1,0.142,0.206,0.308,0.24,0.224,0.168,0.124,0.11,0.074,0.117,0.125,0.122,0.075,0.11,0.17,0.215,0.201,0.174,0.255,0.226,0.216,0.145,0.163,0.213,0.257,0.223,0.25,0.921,0.805,0.418,0.41,0.379,0.336,0.413,0.408
MAC002795,2013-08-03,0.21,0.144,0.132,0.128,0.128,0.127,0.13,0.132,0.129,0.135,0.159,0.111,0.133,0.133,0.143,0.125,0.115,0.121,0.127,0.141,0.129,0.152,0.25,0.865,0.316,0.132,0.194,0.128,0.125,0.125,0.095,0.085,0.129,0.126,0.109,0.075,0.12,0.126,0.137,0.158,0.15,0.197,0.297,0.438,0.207,0.193,0.129,0.13
MAC002795,2013-08-04,0.095,0.095,0.131,0.127,0.126,0.076,0.112,0.136,0.126,0.1,0.082,0.13,0.142,0.116,0.092,0.21,0.17,0.255,0.145,0.1,0.127,0.123,0.095,0.076,0.129,0.125,0.105,0.074,0.119,0.158,0.658,0.136,0.65,0.448,0.239,0.224,0.21,0.224,0.327,0.205,0.249,0.22,0.264,0.316,0.431,0.396,0.295,0.197
MAC002795,2013-08-05,0.155,0.133,0.13,0.096,0.089,0.132,0.127,0.112,0.077,0.121,0.159,0.149,0.105,0.105,0.143,0.19,0.269,0.189,0.129,0.124,0.098,0.074,0.119,0.125,0.113,0.074,0.103,0.125,0.123,0.078,0.083,0.127,0.123,0.093,0.074,0.121,0.123,0.1,0.074,0.123,0.124,0.15,0.245,0.17,0.187,0.233,0.155,0.115
MAC002795,2013-08-06,0.142,0.127,0.101,0.076,0.128,0.129,0.104,0.068,0.067,0.072,0.032,0.023,0.077,0.081,0.067,0.062,0.178,0.178,0.116,0.128,0.167,0.146,0.115,0.195,0.38,0.194,0.179,0.209,0.362,0.249,0.222,0.195,0.233,0.247,0.208,0.145,0.225,0.307,0.56,0.294,0.241,0.347,0.309,0.26,0.225,0.213,0.248,0.217
MAC002795,2013-08-07,0.113,0.079,0.132,0.127,0.105,0.077,0.118,0.133,0.115,0.078,0.107,0.134,0.127,0.079,0.113,0.129,0.183,0.149,0.156,0.195,0.189,0.152,0.173,0.236,0.27,0.229,0.165,0.156,0.252,0.23,0.925,0.363,0.232,0.22,0.223,0.198,0.202,0.279,0.295,0.204,0.25,0.26,0.314,0.329,0.276,0.338,0.314,0.309
MAC002795,2013-08-08,0.212,0.23,0.182,0.087,0.049,0.078,0.099,0.076,0.045,0.08,0.102,0.068,0.044,0.086,0.102,0.068,0.116,0.11,0.113,0.064,0.07,0.13,0.096,0.042,0.04,0.095,0.094,0.04,0.183,0.189,0.16,0.138,0.148,0.173,0.14,0.166,0.047,0.1,0.086,0.053,0.04,0.095,0.095,0.046,0.236,0.247,0.22,0.123
MAC002795,2013-08-09,0.057,0.098,0.092,0.057,0.04,0.091,0.094,0.051,0.038,0.095,0.094,0.055,0.055,0.13,0.133,0.098,0.079,0.106,0.102,0.09,0.404,0.223,0.14,0.091,0.057,0.079,0.225,0.13,0.073,0.061,0.098,0.105,0.163,0.145,0.147,0.135,0.078,0.133,0.182,0.707,0.593,0.463,0.29,0.292,0.363,0.478,0.413,0.376
MAC002795,2013-08-10,0.184,0.112,0.056,0.091,0.1,0.089,0.045,0.079,0.1,0.095,0.045,0.071,0.095,0.089,0.096,0.103,0.165,0.11,0.091,0.119,0.24,0.231,0.151,0.062,0.097,0.092,0.05,0.052,0.099,0.095,0.048,0.046,0.099,0.094,0.049,0.042,0.134,0.106,0.067,0.061,0.712,0.401,0.183,0.159,0.122,0.175,0.179,0.186
MAC002795,2013-08-11,0.171,0.168,0.095,0.068,0.046,0.093,0.096,0.066,0.044,0.123,0.125,0.146,0.071,0.095,0.096,0.064,0.044,0.116,0.263,0.133,0.052,0.088,0.089,0.063,0.044,0.083,0.095,0.064,0.042,0.078,0.094,0.063,0.042,0.076,0.093,0.064,0.045,0.158,0.224,0.273,0.21,0.296,0.282,0.328,0.225,0.247,0.168,0.118
MAC002795,2013-08-12,0.058,0.058,0.1,0.1,0.05,0.053,0.101,0.095,0.045,0.126,0.129,0.192,0.073,0.05,0.102,0.11,0.091,0.081,0.096,0.086,0.043,0.047,0.097,0.088,0.043,0.093,0.158,0.199,0.119,0.111,0.201,0.19,0.166,0.172,0.227,0.213,0.197,0.234,0.281,0.306,0.399,0.278,0.248,0.301,0.235,0.191,0.183,0.232
MAC002795,2013-08-13,0.211,0.086,0.072,0.104,0.095,0.055,0.048,0.099,0.093,0.049,0.045,0.103,0.098,0.151,0.137,0.149,0.141,0.044,0.054,0.121,0.107,0.081,0.069,0.111,0.096,0.128,0.191,0.196,0.238,0.085,0.54,0.64,0.822,0.856,0.36,0.155,0.221,0.286,0.27,0.222,0.319,0.393,0.391,0.392,0.865,0.546,0.427,0.324
MAC002795,2013-08-14,0.262,0.254,0.252,0.241,0.144,0.104,0.099,0.109,0.098,0.098,0.104,0.101,0.1,0.098,0.078,0.098,0.107,0.211,0.133,0.077,0.099,0.11,0.164,0.152,0.136,0.128,0.078,0.087,0.095,0.069,0.092,0.065,0.092,0.066,0.095,0.076,0.098,0.151,0.152,0.367,0.311,0.301,0.359,0.355,0.37,0.386,0.323,0.302
MAC002795,2013-08-15,0.28,0.109,0.104,0.079,0.099,0.064,0.1,0.068,0.104,0.063,0.096,0.063,0.111,0.061,0.101,0.121,0.2,0.564,0.144,0.124,0.177,0.109,0.155,0.22,0.137,0.098,0.73,0.188,0.149,0.131,0.147,0.144,0.114,0.147,0.144,0.115,0.146,0.123,0.145,0.248,0.804,0.67,0.393,0.279,0.295,0.197,0.156,0.127
MAC002795,2013-08-16,0.069,0.104,0.063,0.1,0.062,0.091,0.11,0.176,0.179,0.122,0.048,0.142,0.137,0.126,0.105,0.087,0.074,0.077,0.083,0.062,0.089,0.064,0.079,0.06,0.093,0.052,0.089,0.054,0.097,0.043,0.093,0.049,0.097,0.042,0.094,0.052,0.093,0.049,0.093,0.054,0.084,0.062,0.128,0.236,0.194,0.167,0.151,0.131
MAC002795,2013-08-17,0.095,0.081,0.095,0.065,0.098,0.08,0.082,0.095,0.062,0.101,0.062,0.102,0.21,0.176,0.148,0.121,0.137,0.068,0.091,0.063,0.109,0.132,0.151,0.133,0.145,0.169,0.168,0.183,0.139,0.131,0.107,0.415,0.231,0.226,0.168,0.206,0.163,0.231,0.254,0.644,0.624,0.606,0.481,0.461,0.628,0.452,0.446,0.488
MAC002795,2013-08-18,0.294,0.23,0.223,0.059,0.095,0.078,0.079,0.087,0.072,0.088,0.069,0.091,0.062,0.089,0.064,0.1,0.07,0.137,0.098,0.186,0.164,0.18,0.165,0.166,0.189,0.14,0.165,0.137,0.185,0.216,0.148,0.184,0.172,0.295,0.175,0.283,0.233,0.289,0.297,0.283,0.284,0.294,0.25,0.271,0.231,0.271,0.272,0.364
MAC002795,2013-08-19,0.251,0.219,0.162,0.129,0.101,0.075,0.103,0.065,0.097,0.07,0.124,0.09,0.134,0.051,0.103,0.052,0.093,0.057,0.119,0.093,0.13,0.073,0.087,0.063,0.086,0.063,0.084,0.107,0.096,0.127,0.258,0.145,0.144,0.188,0.189,0.182,0.217,0.243,0.239,0.289,0.977,0.837,0.854,0.67,0.4,0.263,0.266,0.199
MAC002795,2013-08-20,0.255,0.163,0.137,0.131,0.102,0.131,0.102,0.118,0.056,0.098,0.075,0.084,0.078,0.131,0.124,0.147,0.131,0.06,0.104,0.058,0.088,0.129,0.147,0.112,0.072,0.083,0.064,0.09,0.065,0.088,0.095,0.136,0.118,0.117,0.067,0.079,0.07,0.114,0.339,0.271,0.268,0.28,0.298,0.255,0.246,0.273,0.27,0.348
MAC002795,2013-08-21,0.246,0.284,0.113,0.113,0.059,0.111,0.055,0.106,0.063,0.095,0.07,0.1,0.456,0.269,0.203,0.122,0.098,0.106,0.061,0.139,0.125,0.137,0.141,0.134,0.135,0.122,0.142,0.114,0.145,0.113,0.172,0.135,0.164,0.167,0.197,0.231,0.189,0.206,0.142,0.146,0.24,0.133,0.17,0.154,0.2,0.185,0.135,0.223
MAC002795,2013-08-22,0.114,0.138,0.092,0.128,0.089,0.128,0.088,0.129,0.089,0.127,0.088,0.127,0.089,0.126,0.13,0.153,0.193,0.123,0.09,0.122,0.156,0.218,0.162,0.193,0.143,0.119,0.077,0.12,0.078,0.108,0.086,0.115,0.085,0.104,0.087,0.298,0.183,0.145,0.096,0.106,0.091,0.112,0.085,0.108,0.098,0.13,0.253,0.235
MAC002795,2013-08-23,0.107,0.116,0.095,0.118,0.084,0.115,0.089,0.112,0.083,0.115,0.087,0.112,0.081,0.113,0.112,0.508,0.099,0.184,0.217,0.168,0.191,0.14,0.164,0.135,0.155,0.132,0.184,0.151,0.183,0.147,0.654,0.523,0.491,0.433,0.447,0.099,0.132,0.977,0.499,0.567,0.434,0.441,0.313,0.333,0.486,0.297,0.226,0.213
MAC002795,2013-08-24,0.105,0.129,0.131,0.145,0.147,0.126,0.15,0.119,0.152,0.094,0.122,0.104,0.134,0.115,0.16,0.105,0.154,0.116,0.518,0.179,0.236,0.512,0.201,0.157,0.481,0.275,0.301,0.249,0.199,0.213,0.201,0.224,0.193,0.831,0.654,0.582,0.287,0.236,0.305,0.345,0.286,0.295,0.313,0.412,0.249,0.324,0.126,0.16
MAC002795,2013-08-25,0.155,0.136,0.142,0.141,0.139,0.146,0.065,0.08,0.088,0.121,0.151,0.078,0.103,0.111,0.118,0.117,0.237,0.198,0.117,0.191,0.129,0.092,0.128,0.09,0.13,0.091,0.127,0.094,0.124,0.097,0.121,0.102,0.116,0.103,0.084,0.477,0.746,0.551,0.531,0.433,0.407,0.334,0.381,0.413,0.371,0.341,0.279,0.302
MAC002795,2013-08-26,0.282,0.259,0.262,0.288,0.262,0.112,0.092,0.084,0.088,0.088,0.081,0.085,0.119,0.095,0.132,0.17,0.205,0.158,0.202,0.201,0.192,0.162,0.126,0.071,0.067,0.059,0.073,0.055,0.08,0.052,0.066,0.066,0.06,0.066,0.056,0.078,0.04,0.085,0.042,0.089,0.048,0.085,0.039,0.076,0.053,0.072,0.057,0.054
MAC002795,2013-08-27,0.071,0.055,0.07,0.041,0.084,0.04,0.079,0.031,0.085,0.042,0.071,0.04,0.074,0.04,0.066,0.046,0.064,0.043,0.065,0.047,0.056,0.057,0.05,0.055,0.059,0.047,0.056,0.057,0.043,0.066,0.041,0.067,0.043,0.069,0.036,0.071,0.036,0.073,0.038,0.082,0.048,0.066,0.047,0.051,0.061,0.043,0.062,0.041
MAC002795,2013-08-28,0.07,0.027,0.082,0.027,0.071,0.036,0.071,0.033,0.059,0.049,0.054,0.05,0.039,0.07,0.03,0.073,0.025,0.07,0.041,0.053,0.046,0.046,0.064,0.034,0.07,0.022,0.074,0.036,0.063,0.04,0.048,0.06,0.041,0.068,0.022,0.079,0.03,0.068,0.034,0.075,0.061,0.046,0.057,0.037,0.076,0.026,0.069,0.037
MAC002795,2013-08-29,0.062,0.051,0.048,0.059,0.029,0.078,0.029,0.07,0.042,0.05,0.051,0.039,0.074,0.026,0.072,0.036,0.05,0.053,0.037,0.073,0.025,0.072,0.037,0.059,0.052,0.042,0.065,0.021,0.077,0.035,0.063,0.048,0.049,0.062,0.03,0.074,0.024,0.074,0.037,0.075,0.06,0.048,0.064,0.035,0.074,0.023,0.072,0.036
MAC002795,2013-08-30,0.061,0.054,0.045,0.066,0.03,0.077,0.028,0.067,0.04,0.053,0.051,0.04,0.069,0.025,0.076,0.034,0.062,0.048,0.046,0.064,0.031,0.075,0.026,0.066,0.038,0.054,0.055,0.043,0.067,0.03,0.077,0.028,0.067,0.039,0.056,0.052,0.111,0.558,0.217,0.673,0.491,0.36,0.348,0.249,0.229,0.301,0.363,0.152
MAC002795,2013-08-31,0.073,0.095,0.073,0.102,0.062,0.095,0.088,0.088,0.066,0.08,0.077,0.078,0.076,0.065,0.078,0.132,0.132,0.555,0.25,0.114,0.085,0.058,0.079,0.051,0.07,0.056,0.077,0.051,0.068,0.054,0.075,0.059,0.061,0.69,0.931,0.185,0.068,0.09,0.398,0.157,0.105,0.075,0.143,0.164,0.194,0.149,0.304,0.234
MAC002795,2013-09-01,0.149,0.175,0.138,0.182,0.133,0.168,0.128,0.104,0.055,0.092,0.067,0.098,0.048,0.093,0.057,0.101,0.058,0.15,0.561,0.232,0.123,0.094,0.048,0.094,0.049,0.089,0.056,0.082,0.053,0.092,0.045,0.1,0.036,0.112,0.224,0.147,0.116,0.14,0.129,0.171,0.16,0.243,0.214,0.163,0.234,0.228,0.258,0.161
MAC002795,2013-09-02,0.19,0.123,0.168,0.125,0.144,0.063,0.091,0.051,0.09,0.068,0.469,0.088,0.077,0.056,0.08,0.072,0.336,0.847,0.156,0.179,0.443,0.204,0.128,0.183,0.444,0.188,0.093,0.092,0.064,0.108,0.157,0.148,0.232,0.12,0.205,0.19,0.201,0.838,0.616,0.744,0.606,0.354,0.307,0.353,0.37,0.367,0.296,0.132
MAC002795,2013-09-03,0.169,0.083,0.074,0.062,0.098,0.054,0.101,0.051,0.126,0.105,0.115,0.057,0.091,0.061,0.083,0.073,0.068,0.081,0.072,0.521,0.488,0.486,0.285,0.149,0.136,0.217,0.149,0.2,0.169,0.196,0.179,0.182,0.245,0.294,0.324,0.208,0.271,0.169,0.293,0.361,0.28,0.285,0.28,0.427,0.265,0.325,0.243,0.243
MAC002795,2013-09-04,0.085,0.088,0.091,0.08,0.094,0.071,0.102,0.059,0.115,0.106,0.125,0.06,0.095,0.064,0.095,0.063,0.094,0.069,0.096,0.123,0.071,0.127,0.165,0.195,0.223,0.19,0.205,0.209,0.22,0.19,0.227,0.188,0.544,0.72,0.59,0.628,0.516,0.327,0.305,0.279,0.237,0.229,0.39,0.285,0.213,0.239,0.15,0.107
MAC002795,2013-09-05,0.089,0.077,0.098,0.073,0.094,0.078,0.094,0.072,0.093,0.075,0.088,0.078,0.083,0.087,0.071,0.098,0.054,0.114,0.075,0.311,0.123,0.136,0.09,0.517,0.513,0.454,0.198,0.165,0.199,0.212,0.176,0.194,0.148,0.204,0.177,0.143,0.179,0.121,0.102,0.126,0.086,0.146,0.338,0.529,0.703,0.498,0.247,0.213
MAC002795,2013-09-06,0.19,0.141,0.129,0.127,0.107,0.118,0.128,0.094,0.171,0.198,0.128,0.174,0.106,0.11,0.125,0.101,0.127,0.11,0.165,0.184,0.152,0.212,0.237,0.209,0.378,0.267,0.148,0.092,0.118,0.107,0.1,0.123,0.066,0.071,0.053,0.101,0.052,0.09,0.056,0.081,0.07,0.107,0.142,0.136,0.254,0.367,0.296,0.215
MAC002795,2013-09-07,0.199,0.062,0.104,0.066,0.088,0.077,0.068,0.094,0.055,0.201,0.082,0.12,0.055,0.247,0.275,0.091,0.077,0.059,0.091,0.113,0.142,0.056,0.082,0.133,0.124,0.087,0.091,0.225,0.161,0.206,0.161,0.184,0.233,0.18,0.186,0.166,0.214,0.779,0.636,0.723,0.453,0.286,0.24,0.3,0.338,0.385,0.315,0.379
MAC002795,2013-09-08,0.156,0.119,0.068,0.085,0.066,0.077,0.072,0.066,0.129,0.088,0.086,0.045,0.094,0.046,0.084,0.052,0.077,0.058,0.236,0.133,0.076,0.074,0.05,0.087,0.048,0.078,0.06,0.063,0.07,0.057,0.074,0.055,0.078,0.427,0.564,0.583,0.631,0.636,0.213,0.281,0.247,0.325,0.284,0.248,0.208,0.241,0.246,0.254
MAC002795,2013-09-09,0.206,0.097,0.079,0.07,0.103,0.054,0.095,0.063,0.117,0.112,0.105,0.084,0.069,0.083,0.051,0.107,0.047,0.089,0.049,0.107,0.049,0.074,0.077,0.074,0.266,0.122,0.118,0.144,0.531,0.21,0.213,0.175,0.181,0.243,0.259,0.239,0.192,0.331,0.201,0.25,0.8,0.49,0.234,0.211,0.354,0.284,0.394,0.288
MAC002795,2013-09-10,0.266,0.266,0.235,0.231,0.209,0.197,0.053,0.109,0.09,0.137,0.075,0.146,0.061,0.08,0.078,0.081,0.061,0.07,0.095,0.053,0.085,0.099,0.159,0.09,0.101,0.112,0.145,0.117,0.118,0.124,0.524,0.486,0.144,0.258,0.223,0.269,0.284,0.27,0.262,0.236,0.263,0.266,0.341,0.277,0.318,0.303,0.294,0.282
MAC002795,2013-09-11,0.204,0.136,0.063,0.106,0.05,0.113,0.051,0.101,0.17,0.117,0.101,0.072,0.086,0.06,0.106,0.055,0.104,0.041,0.099,0.047,0.09,0.053,0.083,0.073,0.12,0.066,0.066,0.074,0.067,0.14,0.354,0.761,0.603,0.687,0.435,0.272,0.272,0.061,0.136,0.171,0.31,0.136,0.199,0.142,0.182,0.141,0.436,0.352
MAC002795,2013-09-12,0.28,0.277,0.272,0.195,0.068,0.115,0.066,0.11,0.085,0.142,0.105,0.092,0.086,0.103,0.086,0.067,0.096,0.056,0.102,0.046,0.103,0.052,0.092,0.061,0.082,0.117,0.167,0.199,0.184,0.185,0.184,0.226,0.17,0.219,0.163,0.196,0.219,0.125,0.141,0.161,0.184,0.175,0.201,0.653,0.393,0.306,0.31,0.268
MAC002795,2013-09-13,0.321,0.285,0.185,0.052,0.101,0.045,0.09,0.059,0.131,0.102,0.104,0.071,0.068,0.078,0.056,0.096,0.062,0.078,0.061,0.089,0.055,0.617,0.562,0.216,0.131,0.137,0.206,0.165,0.243,0.155,0.216,0.136,0.132,0.198,0.264,0.228,0.255,0.186,0.25,0.195,0.283,0.258,0.304,0.348,0.372,0.287,0.317,0.338
MAC002795,2013-09-14,0.239,0.279,0.19,0.116,0.049,0.1,0.056,0.091,0.072,0.101,0.062,0.092,0.067,0.09,0.074,0.074,0.074,0.063,0.107,0.066,0.098,0.086,0.454,0.192,0.238,0.196,0.154,0.133,0.24,0.128,0.697,0.234,0.248,0.22,0.722,0.275,0.244,0.221,0.225,0.209,0.242,0.929,0.499,0.48,0.285,0.319,0.283,0.373
MAC002795,2013-09-15,0.322,0.365,0.264,0.143,0.071,0.104,0.057,0.115,0.059,0.096,0.073,0.088,0.067,0.106,0.063,0.087,0.079,0.09,0.082,0.088,0.061,0.105,0.084,0.1,0.087,0.07,0.104,0.106,0.122,0.12,0.127,0.128,0.163,0.247,0.713,0.711,0.602,0.347,0.272,0.325,0.331,0.262,0.282,0.271,0.258,0.252,0.242,0.264
MAC002795,2013-09-16,0.246,0.239,0.231,0.332,0.204,0.226,0.229,0.215,0.064,0.091,0.083,0.087,0.073,0.1,0.411,0.213,0.115,0.069,0.085,0.075,0.124,0.055,0.164,0.115,0.105,0.539,0.214,0.197,0.246,0.169,0.149,0.354,0.337,0.294,0.275,0.249,0.238,0.276,0.334,0.364,0.345,0.393,0.293,0.327,0.321,0.286,0.249,0.292
MAC002795,2013-09-17,0.32,0.098,0.097,0.051,0.092,0.044,0.097,0.047,0.089,0.066,0.155,0.087,0.104,0.062,0.068,0.068,0.074,0.078,0.048,0.088,0.058,0.091,0.095,0.21,0.074,0.07,0.069,0.059,0.138,0.151,0.157,0.057,0.101,0.061,0.109,0.08,0.097,0.067,0.117,0.719,0.602,0.615,0.201,0.276,0.225,0.181,0.149,0.353
MAC002795,2013-09-18,0.356,0.39,0.34,0.227,0.224,0.081,0.097,0.055,0.102,0.105,0.143,0.153,0.089,0.074,0.083,0.064,0.078,0.066,0.198,0.561,0.46,0.422,0.437,0.229,0.075,0.232,0.216,0.2,0.13,0.114,0.221,0.764,0.403,0.122,0.186,0.108,0.169,0.146,0.047,0.087,0.05,0.103,0.044,0.166,0.12,0.167,0.113,0.16
MAC002795,2013-09-19,0.093,0.09,0.102,0.086,0.103,0.05,0.091,0.051,0.098,0.055,0.075,0.082,0.093,0.117,0.261,0.198,0.075,0.101,0.058,0.073,0.062,0.082,0.074,0.053,0.083,0.058,0.118,0.118,0.152,0.12,0.179,0.185,0.193,0.324,0.221,0.214,0.196,0.214,0.132,0.172,0.128,0.198,0.15,0.173,0.309,0.319,0.248,0.263
MAC002795,2013-09-20,0.266,0.162,0.242,0.185,0.196,0.086,0.091,0.064,0.094,0.061,0.057,0.1,0.049,0.087,0.057,0.084,0.071,0.094,0.061,0.065,0.071,0.07,0.113,0.076,0.172,0.135,0.112,0.045,0.086,0.061,0.069,0.075,0.053,0.088,0.042,0.091,0.048,0.133,0.199,0.198,0.214,0.123,0.145,0.104,0.191,0.179,0.256,0.142
MAC002795,2013-09-21,0.097,0.068,0.083,0.069,0.049,0.078,0.035,0.088,0.035,0.086,0.094,0.1,0.104,0.093,0.075,0.042,0.091,0.052,0.079,0.052,0.067,0.082,0.077,0.084,0.129,0.153,0.097,0.14,0.157,0.124,0.064,0.053,0.073,0.047,0.097,0.036,0.08,0.049,0.07,0.117,0.263,0.18,0.121,0.204,0.204,0.252,0.242,0.246
MAC002795,2013-09-22,0.189,0.184,0.209,0.223,0.253,0.058,0.075,0.059,0.087,0.077,0.062,0.089,0.058,0.085,0.094,0.105,0.042,0.131,0.077,0.154,0.063,0.072,0.069,0.067,0.064,0.076,0.072,0.054,0.079,0.048,0.088,0.041,0.223,0.428,0.897,0.501,0.309,0.342,0.364,0.352,0.372,0.352,0.334,0.331,0.234,0.322,0.286,0.25
