LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001440,2013-08-23,0.069,0.027,0.055,0.087,0.084,0.079,0.051,0.02,0.075,0.084,0.083,0.113,0.063,0.076,0.122,0.125,0.126,0.099,0.069,0.166,0.126,0.132,0.122,0.246,0.107,0.069,0.085,0.099,0.158,0.103,0.119,0.123,0.087,0.238,0.257,0.175,0.142,0.156,0.153,0.157,0.094,0.224,0.153,0.153,0.153,0.155,0.102,0.032
MAC001440,2013-08-24,0.044,0.086,0.083,0.084,0.087,0.088,0.046,0.026,0.086,0.087,0.087,0.12,0.109,0.063,0.728,0.145,0.385,0.306,0.201,0.031,0.264,0.167,0.125,0.232,0.06,0.117,0.12,0.178,0.135,0.083,0.08,0.136,0.145,0.155,0.439,0.161,0.157,0.147,0.163,0.138,0.102,0.152,0.238,0.163,0.142,0.106,0.094,0.091
MAC001440,2013-08-25,0.082,0.082,0.064,0.023,0.052,0.086,0.086,0.071,0.026,0.055,0.086,0.12,0.097,0.062,0.102,0.137,0.378,0.392,0.24,0.309,0.381,0.248,0.22,0.502,0.104,0.131,0.505,0.263,0.067,0.112,0.133,0.131,0.116,0.359,0.123,0.143,0.139,0.133,0.105,0.141,0.162,0.247,0.149,0.1,0.126,0.153,0.108,0.083
MAC001440,2013-08-26,0.025,0.052,0.084,0.081,0.066,0.026,0.05,0.083,0.086,0.061,0.02,0.096,0.121,0.119,0.081,0.064,0.12,0.462,0.244,0.075,0.118,0.135,0.088,0.083,0.032,0.051,0.402,0.125,0.118,0.107,0.084,0.126,0.127,0.386,0.087,0.069,0.127,0.138,0.146,0.126,0.1,0.251,0.161,0.158,0.155,0.149,0.067,0.026
MAC001440,2013-08-27,0.072,0.081,0.082,0.062,0.026,0.063,0.086,0.083,0.053,0.024,0.068,0.117,0.117,0.072,0.06,0.124,0.124,0.094,0.344,0.208,0.257,0.322,0.137,0.264,0.128,0.127,0.125,0.144,0.07,0.12,0.126,0.126,0.126,0.389,0.137,0.093,0.135,0.145,0.151,0.108,0.167,0.188,0.154,0.154,0.115,0.084,0.105,0.086
MAC001440,2013-08-28,0.082,0.047,0.024,0.076,0.083,0.082,0.064,0.026,0.056,0.086,0.084,0.11,0.059,0.067,0.121,0.152,0.121,0.052,0.249,0.152,0.246,0.119,0.065,0.258,0.125,0.122,0.109,0.066,0.182,0.128,0.126,0.128,0.082,0.354,0.201,0.139,0.185,0.111,0.087,0.14,0.145,0.144,0.112,0.194,0.283,0.145,0.106,0.061
MAC001440,2013-08-29,0.026,0.069,0.084,0.082,0.056,0.024,0.067,0.084,0.082,0.069,0.025,0.084,0.121,0.119,0.105,0.064,0.093,0.29,0.155,0.084,0.03,0.052,0.111,0.321,0.142,0.137,0.133,0.128,0.125,0.192,0.124,0.122,0.126,0.377,0.218,0.154,0.134,0.091,0.1,0.163,0.155,0.243,0.161,0.136,0.106,0.108,0.108,0.096
MAC001440,2013-08-30,0.084,0.085,0.03,0.032,0.087,0.085,0.084,0.083,0.029,0.029,0.086,0.117,0.117,0.103,0.063,0.094,0.126,0.368,0.099,0.087,0.032,0.05,0.128,0.386,0.123,0.125,0.075,0.116,0.131,0.127,0.129,0.237,0.159,0.077,0.847,0.429,0.18,0.131,0.153,0.16,0.113,0.216,0.147,0.145,0.146,0.172,0.115,0.096
MAC001440,2013-08-31,0.083,0.077,0.022,0.034,0.089,0.087,0.087,0.088,0.046,0.027,0.078,0.12,0.117,0.115,0.7,0.084,0.445,0.284,0.247,0.174,0.083,0.073,0.123,0.294,0.128,0.089,0.069,0.114,0.201,0.126,0.084,0.071,0.129,0.24,0.302,0.137,0.107,0.127,0.157,0.161,0.133,0.194,0.137,0.157,0.156,0.135,0.048,0.079
MAC001440,2013-09-01,0.084,0.084,0.054,0.025,0.067,0.083,0.083,0.038,0.024,0.081,0.082,0.112,0.062,0.073,0.12,0.121,0.374,0.219,0.224,0.309,0.306,0.141,0.082,0.207,0.237,0.385,0.2,0.571,0.743,0.335,0.258,0.184,0.195,1.229,0.769,0.569,0.249,0.188,0.16,0.117,0.127,0.264,0.17,0.168,0.15,0.053,0.093,0.088
MAC001440,2013-09-02,0.083,0.084,0.082,0.037,0.025,0.068,0.084,0.082,0.057,0.025,0.051,0.119,0.118,0.118,0.07,0.065,0.122,0.415,0.249,0.065,0.033,0.071,0.126,0.578,0.124,0.091,0.068,0.113,0.233,0.13,0.099,0.068,0.11,0.316,0.251,0.163,0.129,0.112,0.091,0.138,0.149,0.211,0.122,0.093,0.138,0.134,0.099,0.09
MAC001440,2013-09-03,0.061,0.026,0.061,0.085,0.084,0.063,0.026,0.058,0.085,0.083,0.065,0.061,0.091,0.124,0.121,0.11,0.068,0.322,0.25,0.23,0.182,0.074,0.101,0.408,0.126,0.106,0.068,0.157,0.131,0.127,0.126,0.098,0.081,0.413,0.221,0.156,0.271,0.253,0.215,0.128,0.105,0.242,0.259,0.262,0.261,0.133,0.051,0.029
MAC001440,2013-09-04,0.088,0.086,0.084,0.084,0.046,0.026,0.071,0.084,0.082,0.083,0.046,0.06,0.099,0.119,0.118,0.115,0.067,0.234,0.233,0.267,0.23,0.13,0.072,0.396,0.129,0.129,0.126,0.122,0.117,0.087,0.126,0.123,0.122,0.43,0.269,0.24,0.224,0.144,0.094,0.115,0.153,0.15,0.15,0.28,0.288,0.061,0.052,0.094
MAC001440,2013-09-05,0.086,0.085,0.093,0.086,0.051,0.027,0.072,0.086,0.085,0.084,0.065,0.061,0.09,0.12,0.114,0.124,0.123,0.245,0.151,0.094,0.091,0.097,0.256,0.33,0.153,0.123,0.092,0.161,0.149,0.061,0.107,0.132,0.124,0.386,0.313,0.201,0.139,0.166,0.162,0.159,0.145,0.199,0.118,0.169,0.176,0.128,0.107,0.086
MAC001440,2013-09-06,0.081,0.021,0.044,0.09,0.088,0.087,0.089,0.087,0.068,0.027,0.049,0.121,0.119,0.116,0.124,0.126,0.07,0.048,0.096,0.093,0.092,0.304,0.326,0.328,0.317,0.397,0.097,0.143,0.216,0.134,0.129,0.116,0.074,0.345,0.138,0.134,0.142,0.121,0.097,0.137,0.156,0.237,0.158,0.163,0.126,0.083,0.083,0.091
MAC001440,2013-09-07,0.084,0.084,0.08,0.035,0.021,0.082,0.085,0.084,0.081,0.063,0.027,0.074,0.124,0.119,0.719,0.44,0.064,0.37,0.284,0.188,0.037,0.043,0.105,0.247,0.185,0.064,0.082,0.171,0.174,0.107,0.066,0.093,0.134,0.796,0.579,0.2,0.095,0.158,0.155,0.16,0.115,0.147,0.146,0.157,0.155,0.11,0.036,0.08
MAC001440,2013-09-08,0.085,0.083,0.045,0.023,0.071,0.082,0.081,0.032,0.022,0.078,0.081,0.116,0.061,0.058,0.118,0.118,0.864,0.377,0.18,0.267,0.291,0.164,0.071,0.813,0.185,0.13,0.127,0.07,0.125,0.141,0.138,0.137,0.098,0.978,0.674,0.474,0.252,0.157,0.151,0.104,0.116,0.222,0.16,0.142,0.111,0.102,0.1,0.087
MAC001440,2013-09-09,0.072,0.024,0.043,0.087,0.084,0.076,0.026,0.036,0.086,0.081,0.065,0.057,0.075,0.121,0.125,0.135,0.065,0.4,0.296,0.143,0.073,0.087,0.097,0.26,0.124,0.117,0.066,0.079,0.194,0.124,0.105,0.065,0.092,0.48,0.24,0.179,0.115,0.096,0.122,0.163,0.159,0.211,0.102,0.155,0.105,0.101,0.049,0.026
MAC001440,2013-09-10,0.071,0.081,0.075,0.023,0.024,0.086,0.08,0.057,0.022,0.043,0.082,0.113,0.071,0.058,0.104,0.121,0.109,0.426,0.226,0.152,0.165,0.097,0.065,0.348,0.124,0.124,0.072,0.067,0.186,0.125,0.105,0.064,0.092,0.379,0.235,0.162,0.085,0.098,0.157,0.158,0.133,0.165,0.12,0.241,0.262,0.082,0.039,0.068
MAC001440,2013-09-11,0.083,0.081,0.026,0.027,0.088,0.083,0.057,0.022,0.046,0.082,0.08,0.064,0.058,0.108,0.118,0.157,0.064,0.364,0.291,0.206,0.124,0.068,0.123,0.418,0.106,0.07,0.087,0.125,0.186,0.089,0.069,0.116,0.142,0.411,0.233,0.12,0.164,0.155,0.154,0.142,0.097,0.116,0.158,0.242,0.264,0.057,0.073,0.085
MAC001440,2013-09-12,0.08,0.034,0.023,0.074,0.081,0.073,0.023,0.03,0.087,0.083,0.06,0.058,0.08,0.118,0.119,0.125,0.063,0.36,0.215,0.087,0.041,0.034,0.118,0.387,0.125,0.09,0.068,0.154,0.126,0.124,0.077,0.066,0.197,0.45,0.238,0.115,0.089,0.149,0.167,0.148,0.148,0.197,0.162,0.161,0.148,0.074,0.075,0.086
MAC001440,2013-09-13,0.081,0.05,0.024,0.064,0.082,0.082,0.041,0.026,0.066,0.085,0.078,0.067,0.062,0.118,0.126,0.157,0.067,0.29,0.291,0.151,0.157,0.077,0.091,0.232,0.124,0.108,0.066,0.096,0.181,0.126,0.106,0.065,0.102,0.464,0.301,0.219,0.145,0.149,0.217,0.221,0.203,0.226,0.168,0.223,0.22,0.219,0.037,0.047
MAC001440,2013-09-14,0.087,0.085,0.073,0.026,0.041,0.088,0.084,0.062,0.023,0.047,0.083,0.115,0.083,0.059,0.747,0.159,0.22,0.386,0.231,0.213,0.09,0.089,0.084,0.355,0.266,0.255,0.207,0.128,0.087,0.126,0.127,0.107,0.078,0.539,0.392,0.254,0.201,0.164,0.151,0.211,0.21,0.293,0.211,0.153,0.166,0.146,0.097,0.083
MAC001440,2013-09-15,0.032,0.022,0.079,0.085,0.079,0.026,0.023,0.087,0.079,0.064,0.022,0.071,0.12,0.115,0.083,0.135,0.692,0.506,0.287,0.426,0.274,0.296,0.231,0.773,0.345,0.071,0.132,0.129,0.166,0.072,0.087,0.134,0.148,0.617,0.486,0.324,0.178,0.149,0.175,0.223,0.218,0.268,0.16,0.189,0.224,0.153,0.074,0.027
MAC001440,2013-09-16,0.053,0.084,0.082,0.05,0.02,0.049,0.079,0.08,0.045,0.023,0.054,0.116,0.115,0.078,0.06,0.103,0.124,0.317,0.211,0.024,0.074,0.094,0.1,0.357,0.103,0.067,0.087,0.239,0.123,0.094,0.066,0.102,0.119,0.48,0.251,0.144,0.187,0.206,0.217,0.177,0.161,0.304,0.221,0.217,0.19,0.075,0.08,0.087
MAC001440,2013-09-17,0.081,0.043,0.019,0.055,0.079,0.081,0.038,0.023,0.063,0.082,0.08,0.064,0.059,0.106,0.12,0.118,0.066,0.445,0.229,0.182,0.126,0.054,0.034,0.562,0.124,0.125,0.088,0.123,0.106,0.213,0.225,0.201,0.166,0.31,0.525,0.383,0.201,0.15,0.142,0.207,0.208,0.289,0.178,0.162,0.194,0.149,0.094,0.064
MAC001440,2013-09-18,0.024,0.038,0.084,0.076,0.063,0.017,0.039,0.084,0.082,0.06,0.024,0.07,0.12,0.117,0.102,0.065,0.069,0.241,0.287,0.262,0.053,0.043,0.121,0.366,0.125,0.07,0.067,0.122,0.126,0.181,0.093,0.065,0.103,0.463,0.29,0.283,0.242,0.141,0.198,0.213,0.199,0.157,0.149,0.203,0.427,0.135,0.053,0.027
MAC001440,2013-09-19,0.07,0.082,0.081,0.037,0.023,0.067,0.082,0.079,0.027,0.022,0.071,0.113,0.109,0.057,0.054,0.121,0.125,0.379,0.112,0.041,0.085,0.096,0.198,0.111,0.134,0.129,0.13,0.21,0.12,0.092,0.117,0.117,0.191,0.495,0.312,0.251,0.204,0.162,0.153,0.201,0.211,0.719,0.664,0.591,0.23,0.126,0.096,0.027
MAC001440,2013-09-20,0.022,0.088,0.08,0.065,0.024,0.034,0.085,0.081,0.054,0.022,0.042,0.116,0.114,0.071,0.07,0.15,0.124,0.249,0.25,0.214,0.907,0.304,0.204,0.371,0.098,0.125,0.124,0.158,0.103,0.122,0.124,0.124,0.072,0.412,0.963,0.397,0.212,0.192,0.159,0.186,0.221,0.319,0.197,0.162,0.181,0.178,0.095,0.075
MAC001440,2013-09-21,0.023,0.026,0.087,0.082,0.068,0.023,0.027,0.083,0.08,0.061,0.02,0.063,0.119,0.117,0.677,0.08,0.246,0.294,0.382,0.244,0.029,0.053,0.09,0.416,0.138,0.067,0.089,0.146,0.318,0.101,0.08,0.133,0.127,0.826,0.547,0.389,0.209,0.206,0.16,0.177,0.22,0.275,0.18,0.157,0.207,0.168,0.08,0.027
MAC001440,2013-09-22,0.046,0.084,0.082,0.034,0.023,0.081,0.082,0.055,0.023,0.055,0.082,0.11,0.059,0.067,0.122,0.161,0.988,0.377,0.273,0.462,0.31,0.268,0.445,0.233,0.265,0.126,0.107,0.071,0.778,0.56,0.44,0.128,0.136,0.526,0.487,0.376,0.177,0.143,0.178,0.217,0.209,0.243,0.166,0.221,0.228,0.109,0.036,0.065
MAC001440,2013-09-23,0.082,0.083,0.028,0.024,0.088,0.084,0.06,0.027,0.049,0.085,0.079,0.069,0.06,0.118,0.118,0.14,0.065,0.064,0.374,0.245,0.152,0.137,0.178,0.255,0.338,0.07,0.067,0.217,0.133,0.108,0.069,0.095,0.125,0.428,0.249,0.143,0.194,0.209,0.211,0.166,0.165,0.298,0.221,0.201,0.16,0.123,0.104,0.085
MAC001440,2013-09-24,0.043,0.025,0.075,0.082,0.073,0.025,0.04,0.085,0.086,0.046,0.023,0.105,0.119,0.106,0.06,0.182,0.225,0.402,0.219,0.14,0.297,0.16,0.123,0.352,0.077,0.129,0.123,0.187,0.145,0.099,0.156,0.177,0.163,0.464,0.524,0.315,0.206,0.158,0.173,0.227,0.282,0.221,0.219,0.186,0.172,0.091,0.095,0.085
MAC001440,2013-09-25,0.034,0.024,0.086,0.083,0.07,0.024,0.045,0.084,0.082,0.049,0.024,0.099,0.12,0.119,0.066,0.104,0.127,0.358,0.291,0.135,0.073,0.136,0.129,0.224,0.062,0.082,0.127,0.164,0.112,0.07,0.165,0.158,0.159,0.53,0.312,0.291,0.256,0.211,0.178,0.16,0.202,0.217,0.214,0.307,0.296,0.111,0.101,0.09
MAC001440,2013-09-26,0.04,0.026,0.083,0.085,0.083,0.029,0.028,0.086,0.083,0.069,0.025,0.08,0.12,0.119,0.092,0.107,0.104,0.386,0.154,0.045,0.03,0.091,0.124,0.412,0.129,0.125,0.125,0.221,0.125,0.124,0.126,0.126,0.174,0.808,0.229,0.236,0.204,0.21,0.21,0.196,0.192,0.211,0.218,0.218,0.215,0.13,0.041,0.05
MAC001440,2013-09-27,0.084,0.081,0.081,0.055,0.023,0.047,0.084,0.082,0.081,0.039,0.023,0.094,0.119,0.116,0.11,0.065,0.063,0.357,0.288,0.158,0.162,0.098,0.066,0.092,0.422,0.125,0.123,0.102,0.126,0.086,0.128,0.126,0.127,0.54,0.235,0.167,0.198,0.203,0.208,0.177,0.22,0.23,0.216,0.215,0.236,0.06,0.04,0.071
MAC001440,2013-09-28,0.082,0.082,0.081,0.025,0.023,0.081,0.082,0.081,0.059,0.024,0.038,0.117,0.117,0.116,0.697,0.091,0.185,0.572,0.296,0.254,0.091,0.046,0.077,0.207,0.126,0.124,0.123,0.166,0.069,0.122,0.124,0.124,0.109,0.421,0.3,0.285,0.205,0.213,0.188,0.168,0.186,0.365,0.21,0.218,0.174,0.091,0.093,0.086
MAC001440,2013-09-29,0.081,0.066,0.024,0.035,0.085,0.082,0.082,0.046,0.023,0.056,0.083,0.114,0.117,0.086,0.06,0.091,0.812,0.52,0.252,0.328,0.255,0.212,0.248,0.491,0.143,0.137,0.075,0.31,0.463,0.127,0.125,0.107,0.087,0.911,0.843,0.594,0.335,0.2,0.162,0.161,0.234,0.257,0.217,0.203,0.169,0.097,0.103,0.087
MAC001440,2013-09-30,0.083,0.059,0.025,0.045,0.086,0.083,0.082,0.036,0.024,0.068,0.082,0.114,0.083,0.059,0.093,0.122,0.119,0.407,0.225,0.039,0.093,0.093,0.088,0.238,0.393,0.122,0.126,0.126,0.215,0.123,0.097,0.071,0.08,0.884,0.284,0.215,0.157,0.158,0.211,0.226,0.218,0.282,0.161,0.186,0.23,0.121,0.09,0.029
MAC001440,2013-10-01,0.024,0.085,0.083,0.082,0.04,0.024,0.065,0.082,0.078,0.05,0.02,0.076,0.118,0.117,0.102,0.065,0.083,0.347,0.291,0.263,0.179,0.194,0.231,0.486,0.126,0.077,0.063,0.111,0.178,0.119,0.089,0.076,0.109,0.623,0.36,0.189,0.148,0.177,0.221,0.223,0.238,0.191,0.171,0.221,0.146,0.102,0.039,0.028
MAC001440,2013-10-02,0.08,0.084,0.082,0.039,0.024,0.066,0.084,0.08,0.047,0.023,0.054,0.116,0.115,0.081,0.09,0.132,0.124,0.481,0.209,0.099,0.233,0.171,0.198,0.183,0.053,0.031,0.074,0.09,0.089,0.085,0.037,0.097,0.24,0.47,0.387,0.283,0.243,0.173,0.219,0.221,0.216,0.175,0.159,0.294,0.359,0.122,0.095,0.031
MAC001440,2013-10-03,0.024,0.086,0.084,0.082,0.064,0.025,0.036,0.085,0.082,0.081,0.048,0.057,0.084,0.12,0.117,0.123,0.07,0.298,0.225,0.187,0.191,0.188,0.135,0.338,0.133,0.128,0.133,0.198,0.075,0.102,0.128,0.127,0.126,0.751,0.494,0.315,0.23,0.218,0.197,0.163,0.181,0.277,0.216,0.219,0.225,0.073,0.053,0.089
MAC001440,2013-10-04,0.083,0.084,0.031,0.025,0.083,0.084,0.082,0.046,0.024,0.064,0.084,0.115,0.092,0.066,0.143,0.16,0.121,0.372,0.084,0.095,0.24,0.241,0.231,0.54,0.118,0.116,0.143,0.143,0.19,0.096,0.074,0.121,0.136,0.417,0.367,0.202,0.147,0.184,0.223,0.223,0.215,0.227,0.161,0.223,0.24,0.105,0.084,0.03
MAC001440,2013-10-05,0.043,0.086,0.084,0.083,0.029,0.025,0.086,0.083,0.081,0.037,0.024,0.105,0.118,0.124,0.705,0.143,0.206,0.414,0.281,0.09,0.031,0.047,0.092,0.347,0.125,0.176,0.066,0.233,0.126,0.128,0.091,0.15,0.197,0.561,0.299,0.208,0.165,0.157,0.212,0.224,0.216,0.25,0.161,0.194,0.239,0.115,0.079,0.029
MAC001440,2013-10-06,0.05,0.085,0.083,0.067,0.024,0.04,0.086,0.082,0.066,0.024,0.037,0.119,0.117,0.109,0.06,0.088,0.814,0.451,0.368,0.268,0.246,0.239,0.231,0.548,0.104,0.072,0.179,0.636,0.128,0.116,0.073,0.098,0.142,0.877,0.816,0.274,0.204,0.155,0.199,0.227,0.283,0.197,0.159,0.189,0.233,0.144,0.101,0.032
MAC001440,2013-10-07,0.024,0.087,0.084,0.082,0.039,0.024,0.069,0.083,0.082,0.042,0.023,0.098,0.117,0.12,0.083,0.103,0.109,0.099,0.414,0.096,0.031,0.079,0.091,0.357,0.203,0.139,0.104,0.197,0.129,0.11,0.07,0.087,0.151,0.542,0.281,0.149,0.142,0.209,0.211,0.211,0.154,0.244,0.221,0.219,0.233,0.069,0.042,0.091
MAC001440,2013-10-08,0.086,0.079,0.028,0.022,0.092,0.086,0.078,0.025,0.032,0.086,0.081,0.096,0.059,0.084,0.121,0.126,0.097,0.305,0.178,0.092,0.176,0.099,0.08,0.415,0.128,0.126,0.098,0.068,0.152,0.127,0.13,0.102,0.078,1.046,0.764,0.323,0.214,0.167,0.162,0.23,0.217,0.277,0.166,0.159,0.245,0.1,0.101,0.055
MAC001440,2013-10-09,0.025,0.073,0.085,0.083,0.046,0.025,0.069,0.084,0.083,0.046,0.024,0.099,0.119,0.121,0.087,0.097,0.123,0.432,0.291,0.077,0.118,0.138,0.126,0.567,0.065,0.083,0.128,0.121,0.182,0.065,0.084,0.13,0.136,0.486,0.244,0.272,0.313,0.211,0.206,0.162,0.171,0.218,0.213,0.295,0.293,0.073,0.103,0.086
MAC001440,2013-10-10,0.056,0.024,0.054,0.084,0.082,0.054,0.023,0.056,0.087,0.081,0.031,0.06,0.105,0.128,0.164,0.111,0.087,0.4,0.167,0.073,0.03,0.058,0.13,0.288,0.134,0.114,0.08,0.221,0.126,0.118,0.143,0.083,0.138,0.509,0.297,0.161,0.172,0.219,0.216,0.196,0.174,0.311,0.218,0.218,0.208,0.048,0.077,0.088
MAC001440,2013-10-11,0.081,0.034,0.023,0.076,0.084,0.072,0.023,0.027,0.083,0.078,0.042,0.052,0.087,0.123,0.172,0.104,0.066,0.491,0.29,0.415,0.271,0.283,0.202,0.265,0.09,0.078,0.102,0.222,0.154,0.143,0.095,0.115,0.15,0.556,0.31,0.148,0.215,0.209,0.213,0.163,0.213,0.258,0.22,0.212,0.164,0.09,0.103,0.09
MAC001440,2013-10-12,0.064,0.024,0.043,0.084,0.082,0.046,0.027,0.063,0.088,0.084,0.023,0.058,0.116,0.124,0.857,0.141,0.164,0.405,0.301,0.213,0.04,0.083,0.19,0.312,0.138,0.133,0.113,0.125,0.172,0.085,0.083,0.117,0.317,1.072,0.621,0.39,0.178,0.225,0.221,0.224,0.165,0.222,0.224,0.218,0.224,0.091,0.042,0.088
MAC001440,2013-10-13,0.083,0.082,0.025,0.023,0.086,0.082,0.065,0.023,0.037,0.086,0.08,0.086,0.057,0.097,0.141,0.218,0.707,0.259,0.461,0.496,0.415,0.317,0.299,0.291,0.167,0.22,0.199,0.225,0.303,0.97,0.616,0.24,0.2,0.946,0.744,0.519,0.245,0.171,0.207,0.235,0.299,0.225,0.21,0.162,0.175,0.244,0.137,0.085
MAC001440,2013-10-14,0.027,0.024,0.086,0.083,0.083,0.043,0.019,0.06,0.078,0.084,0.045,0.058,0.088,0.124,0.171,0.15,0.069,0.261,0.273,0.089,0.252,0.236,0.194,0.366,0.118,0.126,0.124,0.126,0.182,0.178,0.241,0.229,0.24,0.566,0.322,0.234,0.223,0.217,0.214,0.171,0.267,0.245,0.223,0.218,0.22,0.054,0.059,0.085
MAC001440,2013-10-15,0.083,0.06,0.024,0.05,0.084,0.082,0.051,0.024,0.054,0.084,0.08,0.071,0.059,0.11,0.173,0.166,0.084,0.321,0.239,0.152,0.182,0.11,0.084,0.352,0.129,0.126,0.121,0.15,0.062,0.117,0.125,0.121,0.119,0.495,0.308,0.232,0.219,0.175,0.18,0.222,0.224,0.297,0.189,0.164,0.215,0.138,0.095,0.067
MAC001440,2013-10-16,0.024,0.04,0.085,0.083,0.059,0.023,0.042,0.085,0.081,0.045,0.023,0.086,0.117,0.125,0.124,0.104,0.12,0.391,0.342,0.246,0.313,0.251,0.232,0.46,0.093,0.068,0.124,0.183,0.133,0.106,0.067,0.19,0.243,0.486,0.296,0.263,0.31,0.219,0.232,0.223,0.164,0.161,0.218,0.332,0.359,0.14,0.096,0.085
MAC001440,2013-10-17,0.083,0.03,0.041,0.086,0.085,0.084,0.084,0.082,0.083,0.04,0.023,0.111,0.118,0.123,0.16,0.111,0.093,0.344,0.178,0.09,0.097,0.041,0.104,0.229,0.129,0.142,0.13,0.218,0.128,0.127,0.13,0.129,0.169,0.341,0.554,0.456,0.286,0.224,0.212,0.171,0.177,0.326,0.223,0.222,0.231,0.152,0.094,0.031
MAC001440,2013-10-18,0.024,0.059,0.084,0.082,0.083,0.081,0.081,0.034,0.023,0.045,0.083,0.113,0.116,0.122,0.144,0.099,0.064,0.451,0.289,0.403,0.224,0.169,0.12,0.189,0.068,0.131,0.14,0.127,0.213,0.125,0.127,0.135,0.216,0.506,0.348,0.196,0.192,0.227,0.237,0.229,0.319,0.235,0.224,0.224,0.186,0.106,0.052,0.088
MAC001440,2013-10-19,0.083,0.083,0.083,0.082,0.084,0.074,0.025,0.024,0.067,0.083,0.083,0.113,0.118,0.124,0.894,0.113,0.255,0.41,0.287,0.215,0.091,0.091,0.194,0.472,0.228,0.221,0.225,0.308,0.219,0.228,0.275,0.297,0.281,0.854,0.995,0.808,0.303,0.221,0.225,0.228,0.222,0.33,0.168,0.222,0.152,0.104,0.091,0.085
MAC001440,2013-10-20,0.083,0.08,0.054,0.021,0.028,0.088,0.084,0.083,0.085,0.083,0.083,0.107,0.063,0.067,0.125,0.375,0.758,0.301,0.569,0.796,0.538,0.274,0.242,0.361,0.136,0.082,0.583,0.509,0.161,0.241,0.245,0.254,0.324,0.626,0.325,0.216,0.228,0.159,0.163,0.212,0.224,0.29,0.221,0.22,0.224,0.168,0.093,0.085
MAC001440,2013-10-21,0.048,0.026,0.034,0.088,0.085,0.079,0.084,0.076,0.082,0.075,0.025,0.058,0.085,0.126,0.174,0.172,0.125,0.102,0.395,0.133,0.041,0.163,0.285,0.574,0.126,0.128,0.127,0.124,0.183,0.129,0.13,0.133,0.142,0.481,0.477,0.239,0.165,0.162,0.212,0.227,0.221,0.286,0.213,0.222,0.162,0.094,0.035,0.026
MAC001440,2013-10-22,0.069,0.083,0.084,0.077,0.084,0.077,0.084,0.084,0.082,0.057,0.026,0.057,0.115,0.123,0.163,0.167,0.12,0.364,0.295,0.365,0.332,0.266,0.215,0.202,0.318,0.122,0.13,0.129,0.174,0.144,0.179,0.23,0.226,0.526,0.3,0.187,0.196,0.196,0.194,0.2,0.194,0.262,0.191,0.186,0.18,0.179,0.045,0.021
MAC001440,2013-10-23,0.059,0.078,0.086,0.084,0.084,0.083,0.083,0.044,0.025,0.04,0.085,0.116,0.11,0.121,0.171,0.339,0.292,0.197,0.145,0.234,0.123,0.127,0.14,0.347,0.127,0.12,0.113,0.123,0.06,0.12,0.13,0.135,0.149,0.586,0.319,0.271,0.273,0.188,0.159,0.164,0.141,0.195,0.189,0.273,0.308,0.157,0.096,0.077
MAC001440,2013-10-24,0.026,0.024,0.067,0.084,0.083,0.081,0.081,0.081,0.079,0.04,0.023,0.057,0.121,0.122,0.169,0.15,0.125,0.473,0.098,0.044,0.066,0.103,0.208,0.167,0.13,0.126,0.127,0.126,0.231,0.103,0.076,0.095,0.151,0.522,0.369,0.341,0.221,0.223,0.182,0.167,0.207,0.28,0.228,0.233,0.222,0.109,0.073,0.031
MAC001440,2013-10-25,0.031,0.085,0.084,0.076,0.077,0.081,0.058,0.026,0.024,0.088,0.083,0.081,0.081,0.08,0.124,0.108,0.065,0.32,0.323,0.309,0.263,0.237,0.223,0.346,0.061,0.11,0.123,0.126,0.16,0.072,0.094,0.134,0.149,0.591,0.397,0.186,0.18,0.231,0.223,0.218,0.17,0.249,0.233,0.232,0.229,0.114,0.078,0.091
MAC001440,2013-10-26,0.084,0.076,0.077,0.036,0.026,0.06,0.085,0.083,0.054,0.026,0.053,0.084,0.083,0.072,0.476,0.31,0.281,0.472,0.316,0.327,0.269,0.087,0.131,0.328,0.226,0.184,0.177,0.151,0.129,0.176,0.129,0.069,0.082,0.609,0.432,0.262,0.229,0.174,0.169,0.225,0.221,0.313,0.19,0.17,0.222,0.129,0.105,0.081
MAC001440,2013-10-27,0.027,0.033,0.09,0.086,0.084,0.036,0.025,0.064,0.085,0.081,0.083,0.026,0.025,0.081,0.085,0.119,0.07,0.261,1.153,0.368,0.384,0.354,0.294,0.182,0.65,0.719,0.195,0.14,0.088,0.076,0.192,0.14,0.143,0.165,0.274,0.985,0.809,0.797,0.469,0.219,0.225,0.208,0.167,0.246,0.224,0.225,0.217,0.179
