LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001583,2013-01-29,0.073,0.09,0.051,0.09,0.074,0.051,0.102,0.07,0.051,0.093,0.07,0.05,0.087,0.081,0.051,0.18,0.201,0.178,0.216,0.178,0.186,0.216,0.445,0.204,0.156,0.153,0.191,0.134,0.093,0.213,0.253,0.184,0.189,0.268,0.25,0.426,1.312,0.812,0.321,0.453,0.436,0.292,0.25,0.221,0.303,0.307,0.21,0.155
MAC001583,2013-01-30,0.072,0.119,0.072,0.051,0.06,0.121,0.07,0.054,0.062,0.115,0.095,0.05,0.049,0.059,0.114,0.259,0.229,0.229,0.202,0.103,0.064,0.098,0.267,0.302,0.282,0.205,0.527,0.61,0.193,0.284,0.164,0.228,0.229,0.236,0.208,0.233,0.231,0.352,0.217,0.241,0.288,0.31,0.316,0.305,0.282,0.301,0.265,0.228
MAC001583,2013-01-31,0.123,0.096,0.052,0.073,0.109,0.06,0.048,0.045,0.105,0.059,0.046,0.06,0.089,0.044,0.043,0.191,0.125,0.192,0.203,0.23,0.494,0.155,0.138,0.092,0.094,0.162,0.168,0.893,0.272,0.153,0.181,0.559,0.794,0.368,0.321,0.3,0.341,0.339,0.583,0.484,0.542,1.054,1.1900001,0.321,0.377,0.31,0.23,0.219
MAC001583,2013-02-01,0.263,0.156,0.077,0.108,0.073,0.055,0.07,0.116,0.053,0.054,0.077,0.097,0.053,0.054,0.1,0.207,0.13,0.097,0.183,0.288,0.362,0.241,0.309,0.203,0.326,0.644,0.36,0.067,0.2,0.178,0.195,0.149,0.361,0.243,0.191,0.256,0.295,0.383,0.916,0.682,0.651,0.956,0.287,0.207,0.295,0.404,0.391,0.279
MAC001583,2013-02-02,0.31,0.224,0.081,0.053,0.058,0.102,0.043,0.045,0.068,0.099,0.042,0.042,0.048,0.105,0.048,0.041,0.041,0.104,0.086,0.054,0.107,0.161,0.205,0.428,0.572,0.908,0.341,0.245,0.221,0.219,0.24,0.362,0.905,1.557,1.049,0.276,0.32,0.301,0.193,0.237,0.219,0.271,0.232,0.276,0.3,0.349,0.261,0.181
MAC001583,2013-02-03,0.171,0.058,0.089,0.07,0.043,0.041,0.081,0.08,0.038,0.04,0.058,0.093,0.038,0.04,0.059,0.089,0.041,0.043,0.066,0.144,0.152,0.237,0.283,0.53,1.247,1.0190001,0.338,0.501,0.329,0.353,0.331,0.819,0.278,0.21,0.318,0.691,0.301,0.244,0.363,0.353,0.582,0.872,0.336,0.415,0.269,0.336,0.343,0.233
MAC001583,2013-02-04,0.1,0.11,0.055,0.053,0.107,0.069,0.053,0.079,0.108,0.055,0.049,0.078,0.099,0.053,0.051,0.179,0.191,0.287,0.103,0.067,0.202,0.196,0.404,0.41,0.169,0.157,0.087,0.107,0.049,0.317,0.22,0.196,0.202,0.19,0.159,0.497,0.249,0.749,0.949,0.322,0.215,0.341,0.326,0.303,0.224,0.217,0.259,0.228
MAC001583,2013-02-05,0.223,0.15,0.066,0.046,0.046,0.106,0.064,0.042,0.041,0.099,0.058,0.041,0.044,0.104,0.054,0.145,0.219,0.284,0.143,0.227,0.107,0.063,0.055,0.158,0.198,0.401,0.204,0.174,0.198,0.517,0.199,0.376,0.629,0.268,0.211,0.692,1.1720001,0.237,0.27,0.313,0.783,0.236,0.283,0.3,0.279,0.204,0.273,0.203
MAC001583,2013-02-06,0.173,0.128,0.09,0.102,0.109,0.048,0.047,0.047,0.099,0.103,0.051,0.044,0.042,0.057,0.105,0.151,0.214,0.217,0.221,0.23,0.163,0.198,0.194,0.191,0.274,0.286,0.504,0.209,0.204,0.178,0.173,0.274,0.504,0.518,0.41,0.377,1.072,0.563,0.42,0.332,0.244,0.238,0.283,0.341,0.846,0.517,0.322,0.142
MAC001583,2013-02-07,0.053,0.096,0.109,0.077,0.047,0.066,0.097,0.046,0.045,0.098,0.054,0.042,0.075,0.08,0.064,0.419,0.398,0.215,0.102,0.156,0.189,0.196,0.203,0.192,0.186,0.319,0.359,0.525,0.256,0.207,0.206,0.225,0.218,0.252,1.341,0.779,0.263,0.281,0.358,0.215,0.266,0.271,0.411,0.996,0.36,0.177,0.095,0.077
MAC001583,2013-02-08,0.126,0.069,0.044,0.045,0.065,0.095,0.05,0.047,0.089,0.078,0.044,0.044,0.097,0.058,0.046,0.169,0.201,0.095,0.113,0.153,0.206,0.116,0.054,0.101,0.145,0.26,0.222,0.105,0.085,0.1,0.05,0.146,0.183,0.289,0.344,0.315,0.771,0.402,0.326,0.521,0.863,0.352,1.266,0.828,0.42,0.276,0.282,0.207
MAC001583,2013-02-09,0.198,0.185,0.18,0.048,0.045,0.088,0.075,0.048,0.06,0.102,0.046,0.047,0.093,0.072,0.05,0.046,0.108,0.049,0.043,0.073,0.132,0.06,0.061,0.409,0.195,0.253,0.418,0.463,0.304,0.329,0.336,0.535,0.338,0.333,0.395,0.298,0.243,0.239,0.294,0.568,0.441,0.278,0.339,0.32,0.281,0.284,0.28,0.206
MAC001583,2013-02-10,0.134,0.125,0.142,0.08,0.057,0.072,0.105,0.048,0.044,0.07,0.108,0.046,0.048,0.051,0.111,0.065,0.048,0.047,0.139,0.202,0.253,0.202,0.496,0.334,0.188,0.73,0.874,0.28,0.449,0.307,1.3710001,0.303,0.286,0.327,0.81,0.691,0.368,0.333,0.81,0.424,0.329,0.338,0.648,0.423,0.223,0.417,0.56,0.645
MAC001583,2013-02-11,0.085,0.091,0.065,0.043,0.066,0.087,0.041,0.04,0.091,0.056,0.039,0.066,0.084,0.043,0.041,0.122,0.309,0.24,0.182,0.19,0.302,0.313,0.226,0.158,0.116,0.351,0.223,0.147,0.279,0.19,0.271,0.7,0.342,0.21,0.299,0.267,0.576,0.464,0.359,0.336,0.314,0.275,0.37,0.319,0.45,0.222,0.099,0.127
MAC001583,2013-02-12,0.049,0.044,0.105,0.049,0.045,0.075,0.086,0.043,0.045,0.101,0.065,0.045,0.068,0.089,0.042,0.14,0.16,0.517,0.745,0.284,0.52,0.347,0.296,0.22,0.042,0.042,0.093,0.056,0.044,0.053,0.094,0.042,0.049,0.227,0.476,1.094,0.896,1.033,0.368,0.325,0.281,0.299,0.288,0.273,0.385,0.315,0.259,0.174
MAC001583,2013-02-13,0.095,0.065,0.047,0.07,0.087,0.047,0.047,0.105,0.058,0.05,0.065,0.095,0.051,0.048,0.089,0.18,0.122,0.095,0.124,0.186,0.248,0.262,0.194,0.158,0.235,0.328,0.26,0.247,0.12,0.156,0.194,0.207,0.301,0.318,0.261,0.468,0.385,0.358,0.293,0.338,0.313,0.298,0.315,0.245,0.26,0.278,0.275,0.186
MAC001583,2013-02-14,0.069,0.049,0.05,0.072,0.111,0.049,0.048,0.065,0.111,0.047,0.046,0.067,0.101,0.048,0.051,0.171,0.237,0.181,0.221,0.275,0.302,0.308,0.189,0.353,0.361,0.315,0.153,0.178,0.176,0.281,0.083,0.553,0.228,0.246,0.191,0.325,0.272,0.282,0.322,0.358,0.314,0.768,0.702,0.343,0.36,0.444,0.328,0.208
MAC001583,2013-02-15,0.165,0.086,0.113,0.062,0.045,0.047,0.088,0.077,0.047,0.048,0.111,0.058,0.045,0.048,0.202,0.168,0.06,0.236,0.156,0.233,0.279,0.272,0.173,0.128,0.101,0.211,0.22,0.156,0.201,0.249,0.174,0.114,0.226,0.286,0.254,0.24,0.309,0.381,0.67,0.387,0.38,0.275,0.254,0.344,0.915,0.296,0.275,0.374
MAC001583,2013-02-16,0.867,0.216,0.064,0.044,0.102,0.081,0.05,0.049,0.114,0.066,0.046,0.053,0.11,0.049,0.046,0.079,0.102,0.076,0.065,0.076,0.191,0.14,0.146,0.336,0.409,0.188,0.268,0.637,0.453,0.265,0.209,0.24,0.231,0.254,0.305,0.44,0.352,0.401,0.324,0.772,0.606,0.296,0.305,0.265,0.232,0.283,0.217,0.22
MAC001583,2013-02-17,0.16,0.112,0.067,0.091,0.136,0.093,0.05,0.053,0.101,0.068,0.047,0.07,0.109,0.062,0.046,0.047,0.092,0.079,0.048,0.1,0.219,0.197,0.425,0.1,0.515,0.078,0.148,0.372,0.244,0.885,0.503,0.25,0.199,0.606,0.381,0.275,0.29,0.359,0.552,0.543,0.573,0.562,0.715,0.206,0.181,0.252,0.213,0.118
MAC001583,2013-02-18,0.075,0.128,0.077,0.056,0.057,0.109,0.061,0.049,0.061,0.112,0.051,0.05,0.053,0.114,0.052,0.052,0.086,0.085,0.047,0.061,0.191,0.201,0.338,0.253,0.241,0.461,0.26,0.194,0.579,0.34,0.144,0.142,0.217,0.196,0.478,0.469,0.403,0.234,0.339,0.382,0.348,0.276,0.282,0.286,0.267,0.193,0.178,0.175
MAC001583,2013-02-19,0.309,0.239,0.078,0.044,0.046,0.085,0.088,0.044,0.044,0.064,0.093,0.043,0.043,0.077,0.073,0.04,0.04,0.092,0.057,0.041,0.086,0.213,0.197,0.265,0.616,0.691,0.261,0.231,0.269,0.251,0.314,0.278,0.218,0.709,0.463,0.279,0.255,0.307,0.337,0.303,0.308,0.266,0.283,0.217,0.255,0.249,0.254,0.09
MAC001583,2013-02-20,0.074,0.131,0.07,0.057,0.09,0.106,0.047,0.045,0.047,0.084,0.077,0.046,0.045,0.111,0.059,0.046,0.043,0.089,0.071,0.042,0.081,0.294,0.263,0.288,0.197,0.45,0.242,0.355,0.461,0.451,0.239,0.226,0.437,0.436,1.2180001,0.845,0.34,0.263,0.285,0.836,0.265,0.276,0.701,0.271,0.423,0.357,0.286,0.29
MAC001583,2013-02-21,0.236,0.165,0.071,0.062,0.083,0.11,0.061,0.051,0.05,0.098,0.07,0.046,0.044,0.103,0.066,0.043,0.042,0.081,0.104,0.054,0.127,0.324,0.223,0.32,0.436,0.675,0.421,0.46,0.635,0.767,0.339,0.282,0.267,0.287,0.28,0.316,0.639,0.814,0.431,0.391,1.069,0.358,0.298,0.244,0.185,0.199,0.251,0.18
MAC001583,2013-02-22,0.17,0.243,0.243,0.117,0.071,0.097,0.044,0.045,0.087,0.072,0.046,0.045,0.111,0.053,0.047,0.048,0.107,0.052,0.044,0.043,0.126,0.174,0.123,0.26,0.262,0.37,0.347,0.332,0.301,0.223,0.271,1.007,0.337,0.375,0.319,0.857,0.829,0.341,0.302,1.062,1.3099999,0.418,0.281,0.29,0.261,0.345,0.389,0.19
MAC001583,2013-02-23,0.203,0.2,0.321,0.133,0.045,0.053,0.107,0.044,0.042,0.074,0.076,0.041,0.041,0.09,0.056,0.039,0.043,0.105,0.045,0.042,0.051,0.103,0.044,0.095,0.22,0.302,0.136,0.166,0.241,0.217,0.759,0.36,0.41,1.043,0.386,0.591,0.356,0.306,0.38,0.45,0.34,0.348,0.362,0.556,0.362,0.34,0.214,0.241
MAC001583,2013-02-24,0.178,0.156,0.116,0.121,0.088,0.11,0.072,0.048,0.048,0.063,0.107,0.074,0.047,0.045,0.046,0.108,0.059,0.216,0.218,0.215,0.143,0.114,0.116,0.114,0.406,0.474,0.322,0.147,0.255,0.518,0.277,0.266,0.743,0.596,0.319,0.26,0.324,0.259,0.257,0.407,0.301,0.402,0.303,0.812,0.368,0.236,0.414,0.242
MAC001583,2013-02-25,0.05,0.058,0.112,0.049,0.046,0.077,0.128,0.095,0.093,0.049,0.049,0.092,0.072,0.046,0.05,0.162,0.204,0.097,0.122,0.376,0.209,0.109,0.112,0.107,0.258,0.178,0.282,0.229,0.157,0.239,0.285,0.167,0.305,0.236,0.222,0.233,0.381,0.262,0.322,0.247,0.299,0.223,0.246,0.302,0.272,0.248,0.281,0.211
MAC001583,2013-02-26,0.078,0.157,0.065,0.053,0.081,0.095,0.051,0.052,0.096,0.077,0.048,0.049,0.102,0.069,0.045,0.077,0.226,0.114,0.135,0.171,0.154,0.149,0.194,0.071,0.095,0.09,0.056,0.103,0.298,0.247,0.608,0.223,0.259,0.168,0.351,0.303,0.327,0.323,0.437,0.412,0.307,0.241,0.309,1.137,0.297,0.541,0.235,0.226
MAC001583,2013-02-27,0.245,0.106,0.047,0.069,0.095,0.045,0.045,0.079,0.077,0.043,0.044,0.098,0.065,0.04,0.04,0.103,0.221,0.226,0.197,0.25,0.076,0.089,0.102,0.136,0.081,0.055,0.171,0.233,0.178,0.155,0.323,0.673,0.236,0.238,0.301,0.242,0.418,0.35,0.309,0.3,0.303,0.59,1.22,0.348,0.381,0.305,0.273,0.231
MAC001583,2013-02-28,0.199,0.217,0.051,0.046,0.053,0.113,0.065,0.049,0.05,0.092,0.074,0.047,0.048,0.105,0.072,0.141,0.133,0.22,0.174,0.214,0.174,0.095,0.073,0.045,0.044,0.09,0.085,0.043,0.331,0.204,0.711,0.274,0.246,0.474,0.212,1.205,1.067,0.287,0.311,0.298,0.321,0.375,0.345,1.151,0.432,0.283,0.237,0.218
MAC001583,2013-03-01,0.178,0.084,0.049,0.05,0.108,0.056,0.046,0.077,0.088,0.048,0.049,0.102,0.058,0.046,0.066,0.176,0.129,0.174,0.212,0.232,0.179,0.068,0.086,0.046,0.045,0.339,0.287,0.204,0.305,1.192,1.115,1.029,0.267,0.118,0.177,0.343,1.308,0.816,0.572,0.265,0.233,0.302,0.939,0.415,0.276,0.594,1.257,0.987
MAC001583,2013-03-02,0.241,0.249,0.123,0.066,0.065,0.096,0.108,0.045,0.029,0.054,0.09,0.074,0.102,0.062,0.081,0.031,0.031,0.045,0.092,0.09,0.73,0.274,0.464,0.652,0.434,0.539,0.203,0.204,0.261,0.484,0.366,0.208,0.201,0.27,0.312,0.647,1.067,0.362,0.705,0.652,0.234,0.283,0.411,0.404,0.256,0.249,0.301,0.299
MAC001583,2013-03-03,0.232,0.19,0.066,0.096,0.03,0.033,0.048,0.092,0.036,0.029,0.034,0.095,0.034,0.033,0.049,0.088,0.031,0.033,0.048,0.087,0.057,0.145,0.404,0.325,0.393,0.112,0.294,0.116,0.099,0.125,0.597,0.734,0.409,1.108,0.898,0.298,0.448,0.913,0.4,0.814,0.732,0.305,0.243,0.366,0.496,0.283,0.257,0.102
MAC001583,2013-03-04,0.103,0.118,0.033,0.039,0.078,0.035,0.05,0.073,0.035,0.032,0.088,0.035,0.034,0.088,0.036,0.164,0.144,0.157,0.129,0.271,0.207,0.06,0.268,0.092,0.161,0.09,0.038,0.037,0.091,0.266,0.214,0.197,0.496,0.131,0.216,0.204,0.195,0.696,0.257,0.227,0.332,0.306,0.359,0.295,0.298,0.261,0.207,0.268
MAC001583,2013-03-05,0.055,0.033,0.073,0.071,0.036,0.034,0.094,0.046,0.034,0.033,0.096,0.043,0.033,0.043,0.171,0.129,0.038,0.116,0.191,0.221,0.238,0.197,0.199,0.173,0.154,0.554,0.625,0.077,0.151,0.213,0.172,0.052,0.206,0.186,0.157,0.155,0.249,0.354,0.301,0.33,0.32,0.342,0.249,0.272,0.301,0.278,0.228,0.281
MAC001583,2013-03-06,0.16,0.09,0.04,0.094,0.031,0.032,0.059,0.089,0.033,0.031,0.048,0.095,0.032,0.03,0.043,0.116,0.041,0.096,0.152,0.274,0.096,0.051,0.086,0.067,0.308,0.273,0.17,0.144,0.23,0.353,0.235,0.463,0.285,0.176,0.377,0.541,0.578,0.79,0.318,0.616,0.441,0.311,0.257,0.303,0.271,0.216,0.209,0.268
MAC001583,2013-03-07,0.078,0.045,0.061,0.092,0.073,0.03,0.03,0.03,0.096,0.064,0.028,0.03,0.062,0.085,0.029,0.037,0.198,0.265,0.145,0.288,0.248,0.199,0.411,0.228,0.254,0.57,0.397,0.247,0.141,0.277,0.176,0.147,0.204,0.184,0.53,0.389,0.504,0.226,0.235,0.289,0.239,0.761,0.66,0.365,0.274,0.256,0.269,0.309
MAC001583,2013-03-08,0.13,0.029,0.062,0.118,0.075,0.077,0.03,0.065,0.045,0.031,0.08,0.027,0.06,0.053,0.046,0.138,0.077,0.173,0.106,0.38,0.454,0.257,0.184,0.337,0.341,0.177,0.277,0.29,0.241,0.083,0.124,0.196,0.359,0.701,0.379,0.22,0.371,0.513,0.57,0.795,0.698,0.331,0.982,0.335,0.375,0.955,0.291,0.266
MAC001583,2013-03-09,0.171,0.206,0.1,0.031,0.067,0.053,0.036,0.091,0.031,0.048,0.079,0.03,0.041,0.084,0.03,0.047,0.085,0.031,0.031,0.095,0.036,0.038,0.198,0.165,0.379,0.3,0.257,0.178,0.644,0.172,0.565,1.075,0.578,0.268,0.298,0.246,0.262,0.242,0.348,0.284,0.866,1.257,0.559,0.384,0.338,0.22,0.187,0.218
MAC001583,2013-03-10,0.108,0.171,0.113,0.127,0.117,0.037,0.072,0.034,0.073,0.041,0.033,0.071,0.031,0.073,0.044,0.035,0.084,0.031,0.043,0.072,0.04,0.409,0.232,0.22,0.229,0.186,0.491,0.385,0.379,0.247,0.207,0.971,0.554,0.303,0.225,0.252,0.283,0.316,0.484,0.374,0.326,0.328,0.318,0.538,0.27,0.268,0.247,0.279
MAC001583,2013-03-11,0.333,0.16,0.091,0.077,0.034,0.077,0.034,0.046,0.063,0.036,0.066,0.038,0.032,0.077,0.031,0.047,0.17,0.172,0.183,0.267,0.136,0.245,0.046,0.087,0.199,0.182,0.367,0.555,1.238,1.204,0.286,0.199,0.194,0.712,0.178,0.334,0.372,0.355,0.951,0.353,0.317,0.409,0.982,0.374,0.605,0.322,0.244,0.251
MAC001583,2013-03-12,0.065,0.077,0.042,0.028,0.088,0.034,0.028,0.085,0.037,0.029,0.065,0.051,0.029,0.041,0.08,0.031,0.109,0.23,0.187,0.209,0.246,0.254,0.356,0.069,0.034,0.046,0.127,0.185,0.229,0.153,0.144,0.112,0.225,0.214,0.253,0.907,1.48,0.767,0.699,1.255,0.301,0.267,0.289,0.807,0.55,0.633,0.422,0.155
MAC001583,2013-03-13,0.113,0.036,0.047,0.068,0.037,0.065,0.06,0.034,0.055,0.062,0.034,0.05,0.067,0.034,0.045,0.078,0.216,0.114,0.174,0.128,0.327,0.338,0.138,0.152,0.113,0.035,0.072,0.302,0.198,1.016,0.256,0.625,0.24,0.215,0.247,0.257,0.251,0.516,0.306,0.234,0.326,0.222,0.239,0.621,1.098,1.15,0.297,0.214
MAC001583,2013-03-14,0.038,0.087,0.032,0.07,0.063,0.032,0.067,0.073,0.032,0.039,0.095,0.045,0.032,0.052,0.094,0.037,0.071,0.118,0.195,0.185,0.183,0.186,0.17,0.245,0.144,0.076,0.119,0.108,0.045,0.081,0.186,0.539,0.287,0.196,0.224,0.217,0.323,0.565,0.511,0.258,0.271,0.32,0.372,0.321,0.282,0.219,0.251,0.29
MAC001583,2013-03-15,0.162,0.164,0.071,0.035,0.051,0.072,0.034,0.041,0.083,0.034,0.033,0.088,0.038,0.032,0.116,0.212,0.084,0.098,0.14,0.223,0.421,0.18,0.194,0.127,0.108,0.112,0.177,0.167,0.206,0.09,0.048,0.173,0.335,0.594,0.629,0.454,0.317,0.298,0.649,0.308,0.313,0.6,0.298,0.236,0.263,0.31,0.942,0.296
MAC001583,2013-03-16,0.293,0.317,0.152,0.118,0.141,0.03,0.072,0.042,0.032,0.083,0.032,0.047,0.068,0.032,0.063,0.049,0.034,0.112,0.736,0.238,0.661,1.12,0.902,0.412,0.245,0.297,0.272,0.228,0.326,0.208,0.264,0.237,0.27,0.217,0.773,0.473,0.253,0.398,0.302,0.642,0.448,0.567,0.211,0.235,0.216,0.209,0.189,0.196
MAC001583,2013-03-17,0.214,0.082,0.11,0.036,0.076,0.044,0.045,0.07,0.032,0.082,0.037,0.041,0.077,0.033,0.067,0.055,0.034,0.085,0.036,0.036,0.177,0.242,0.153,0.175,0.182,0.237,0.273,0.482,0.25,0.094,0.16,0.25,0.275,0.266,0.349,0.967,0.3,0.94,0.344,0.286,0.454,0.309,0.998,0.408,0.291,0.501,0.249,0.228
MAC001583,2013-03-18,0.303,0.037,0.072,0.031,0.078,0.031,0.063,0.047,0.039,0.074,0.032,0.061,0.052,0.033,0.074,0.101,0.108,0.087,0.08,0.164,0.283,0.201,0.148,0.217,0.09,0.143,0.335,0.419,0.256,0.243,0.207,0.19,0.249,0.205,0.281,0.571,0.572,0.358,0.324,0.307,0.311,0.336,0.271,0.486,0.264,0.219,0.1,0.07
MAC001583,2013-03-19,0.088,0.053,0.03,0.088,0.033,0.034,0.091,0.033,0.033,0.093,0.042,0.033,0.089,0.039,0.034,0.115,0.172,0.139,0.179,0.448,0.094,0.08,0.031,0.029,0.09,0.031,0.092,0.199,0.065,0.082,0.1,1.018,0.524,0.175,0.119,0.217,0.212,0.289,0.212,0.326,0.311,0.301,0.318,0.405,0.316,0.235,0.139,0.215
MAC001583,2013-03-20,0.059,0.092,0.069,0.048,0.089,0.034,0.032,0.084,0.033,0.038,0.085,0.029,0.033,0.089,0.031,0.058,0.14,0.178,0.131,0.18,0.224,0.126,0.116,0.054,0.095,0.212,0.154,0.254,0.177,0.112,0.126,0.285,0.246,0.769,0.285,0.306,0.317,0.311,0.359,0.395,0.327,0.306,0.3,0.278,0.275,0.253,0.274,0.082
MAC001583,2013-03-21,0.094,0.039,0.074,0.033,0.075,0.035,0.051,0.059,0.03,0.082,0.032,0.043,0.068,0.032,0.067,0.08,0.098,0.149,0.109,0.122,0.151,0.298,0.152,0.067,0.14,0.284,0.09,0.288,0.443,0.293,0.157,0.201,0.24,0.281,0.348,0.268,0.314,0.303,0.708,0.365,0.42,0.329,0.236,0.362,0.325,0.33,0.215,0.156
MAC001583,2013-03-22,0.056,0.071,0.086,0.096,0.031,0.032,0.039,0.085,0.031,0.042,0.086,0.031,0.031,0.096,0.042,0.19,0.153,0.16,0.054,0.116,0.174,0.215,0.226,0.238,0.175,0.236,0.358,0.198,0.218,0.199,0.231,0.189,0.305,0.392,0.268,0.211,0.23,0.763,0.283,0.384,0.746,0.378,0.464,0.174,0.221,0.231,0.22,0.216
MAC001583,2013-03-23,0.229,0.194,0.071,0.086,0.03,0.062,0.049,0.032,0.082,0.03,0.056,0.053,0.032,0.072,0.03,0.06,0.053,0.033,0.076,0.044,0.111,0.224,0.207,0.169,0.242,0.227,0.274,0.263,0.232,0.3,0.807,0.545,1.058,0.773,0.34,0.39,0.374,0.943,0.336,0.244,0.241,0.212,0.166,0.271,0.192,0.193,0.319,0.175
MAC001583,2013-03-24,0.178,0.116,0.042,0.076,0.036,0.041,0.071,0.031,0.061,0.052,0.031,0.069,0.043,0.033,0.078,0.04,0.032,0.093,0.238,0.082,0.099,0.187,0.165,0.24,0.112,0.272,0.291,0.358,0.304,0.291,0.273,0.317,0.269,0.183,1.178,0.587,0.286,0.845,0.316,0.194,0.331,0.307,0.27,0.274,0.191,0.389,0.386,0.115
MAC001583,2013-03-25,0.13,0.05,0.031,0.072,0.061,0.032,0.056,0.077,0.035,0.034,0.097,0.033,0.032,0.073,0.06,0.109,0.108,0.318,0.166,0.433,0.295,0.519,0.218,0.08,0.094,0.039,0.037,0.079,0.048,0.033,0.054,0.069,0.249,0.315,0.195,1.058,0.319,0.282,0.31,0.552,0.415,1.095,0.503,0.404,0.496,0.807,0.213,0.166
MAC001583,2013-03-26,0.142,0.061,0.032,0.078,0.041,0.032,0.089,0.041,0.032,0.127,0.208,0.158,0.117,0.137,0.409,0.227,0.266,0.125,0.04,0.095,0.043,0.041,0.208,0.079,0.043,0.059,0.099,0.046,0.071,0.178,0.163,0.04,0.04,0.141,0.567,0.562,0.258,0.263,0.257,0.333,0.269,0.236,0.278,0.264,0.191,0.238,0.171,0.247
MAC001583,2013-03-27,0.085,0.041,0.067,0.032,0.07,0.039,0.03,0.081,0.03,0.03,0.083,0.029,0.03,0.081,0.068,0.095,0.184,0.15,0.195,0.157,0.118,0.081,0.102,0.173,0.288,0.152,0.104,0.055,0.129,0.158,0.219,0.168,0.208,0.566,1.485,0.473,0.237,0.203,0.222,0.292,0.223,0.243,0.189,0.251,0.267,0.199,0.171,0.142
MAC001583,2013-03-28,0.077,0.029,0.062,0.05,0.031,0.08,0.031,0.039,0.068,0.029,0.051,0.058,0.03,0.051,0.063,0.029,0.132,0.201,0.157,0.359,0.086,0.029,0.031,0.066,0.047,0.247,0.3,0.245,0.101,0.078,0.219,0.185,0.174,0.176,0.229,1.12,0.258,0.225,0.268,0.23,0.231,0.267,0.248,0.27,0.27,0.17,0.186,0.205
MAC001583,2013-03-29,0.242,0.159,0.043,0.077,0.033,0.054,0.056,0.051,0.084,0.034,0.032,0.084,0.031,0.033,0.083,0.034,0.036,0.078,0.053,0.055,0.093,0.061,0.109,0.241,0.166,0.207,0.576,0.766,0.3,0.223,0.272,0.278,0.221,0.168,0.189,0.177,0.157,0.209,0.156,0.176,0.269,0.216,0.214,0.25,0.215,0.325,0.275,0.188
MAC001583,2013-03-30,0.219,0.047,0.028,0.081,0.031,0.041,0.072,0.031,0.051,0.065,0.032,0.051,0.065,0.032,0.051,0.07,0.034,0.041,0.084,0.031,0.034,0.08,0.378,0.29,0.182,0.168,0.145,0.142,1.673,1.0,0.168,0.241,0.251,0.341,0.315,0.26,0.284,0.269,0.208,1.073,0.369,0.435,0.271,0.268,0.286,0.289,0.183,0.157
MAC001583,2013-03-31,0.206,0.099,0.106,0.157,0.038,0.034,0.085,0.038,0.033,0.067,0.059,0.034,0.044,0.078,0.032,0.034,0.083,0.041,0.107,0.307,0.116,0.103,0.101,0.834,1.2079999,1.127,0.236,0.129,0.106,0.178,0.269,0.257,0.265,0.298,0.263,0.285,0.273,0.533,0.34,0.257,0.521,0.249,0.225,0.565,0.251,0.232,0.194,0.19
MAC001583,2013-04-01,0.082,0.104,0.099,0.043,0.049,0.071,0.033,0.067,0.052,0.033,0.079,0.045,0.033,0.079,0.034,0.032,0.082,0.033,0.031,0.079,0.034,0.036,0.156,0.081,0.141,0.668,0.451,0.892,0.242,0.142,0.169,0.15,0.298,0.51,0.173,0.2,0.159,0.267,0.259,0.238,0.278,0.296,0.194,0.16,0.247,0.215,0.151,0.202
MAC001583,2013-04-02,0.191,0.166,0.091,0.037,0.084,0.032,0.045,0.064,0.031,0.062,0.057,0.031,0.044,0.087,0.033,0.035,0.083,0.038,0.032,0.109,0.154,0.143,0.162,0.167,0.143,0.153,0.764,0.19,0.086,0.184,0.374,0.41,0.279,0.209,0.22,0.307,0.453,0.233,0.269,0.182,0.285,0.243,0.202,0.221,0.212,0.153,0.221,0.219
MAC001583,2013-04-03,0.11,0.156,0.08,0.034,0.077,0.045,0.034,0.066,0.06,0.033,0.044,0.08,0.033,0.034,0.075,0.048,0.033,0.042,0.086,0.039,0.078,0.139,0.151,0.293,0.326,0.185,0.527,0.963,0.231,0.445,0.256,0.19,0.17,0.258,0.226,0.198,0.238,0.229,0.271,0.921,1.186,0.375,0.296,0.197,0.223,0.179,0.198,0.173
MAC001583,2013-04-04,0.156,0.192,0.074,0.042,0.086,0.061,0.067,0.063,0.035,0.058,0.06,0.035,0.054,0.066,0.033,0.045,0.093,0.055,0.05,0.086,0.037,0.085,0.238,0.279,0.279,0.286,0.4,0.416,1.332,1.2869999,0.784,0.202,0.314,0.261,0.25,0.225,0.516,1.295,0.746,0.303,0.292,0.243,0.15,0.427,0.332,0.151,0.189,0.163
