LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005270,2013-05-29,0.119,0.139,0.145,0.115,0.158,0.123,0.134,0.147,0.118,0.151,0.127,0.115,0.163,0.116,0.206,0.833,0.277,0.224,0.164,0.173,0.291,0.146,0.189,0.096,0.097,0.142,0.095,0.107,0.126,0.094,0.124,0.819,0.786,0.853,0.759,1.024,0.799,0.582,0.511,0.504,0.51,0.397,0.222,0.211,0.162,0.142,0.147,0.12
MAC005270,2013-05-30,0.158,0.118,0.129,0.147,0.118,0.152,0.126,0.119,0.158,0.116,0.136,0.141,0.116,0.152,0.213,0.162,0.169,0.757,0.263,0.185,0.131,0.118,0.069,0.089,0.09,0.069,0.109,0.077,0.147,0.151,0.109,0.156,0.12,0.125,0.154,0.153,0.354,1.098,0.815,0.63,0.64,0.571,0.426,0.235,0.16,0.165,0.132,0.126
MAC005270,2013-05-31,0.157,0.115,0.138,0.14,0.12,0.156,0.124,0.12,0.159,0.119,0.131,0.145,0.118,0.146,0.139,0.314,0.274,0.312,0.254,0.233,0.536,0.579,0.445,0.542,0.156,0.107,0.128,0.074,0.144,0.145,0.11,0.123,0.071,0.094,0.156,0.797,0.767,0.771,0.524,0.555,0.497,0.538,0.52,0.49,0.203,0.159,0.172,0.12
MAC005270,2013-06-01,0.15,0.13,0.128,0.152,0.116,0.16,0.122,0.142,0.139,0.122,0.158,0.116,0.145,0.132,0.14,0.31,0.695,0.232,0.504,0.971,0.241,0.133,0.176,0.146,0.15,0.185,0.135,0.194,0.182,0.178,0.234,0.172,0.175,0.201,0.149,0.895,0.623,1.033,0.558,0.316,0.286,0.394,0.259,0.244,0.183,0.174,0.13,0.152
MAC005270,2013-06-02,0.126,0.149,0.125,0.14,0.129,0.143,0.131,0.142,0.129,0.142,0.127,0.14,0.134,0.818,0.27,0.217,0.17,0.191,0.124,0.147,0.128,1.36,1.308,0.925,0.472,0.183,0.141,0.159,0.114,0.155,0.115,0.163,0.112,0.191,0.423,1.427,0.369,0.321,0.442,0.35,0.253,0.188,0.165,0.149,0.133,0.124,0.137,0.117
MAC005270,2013-06-03,0.14,0.108,0.142,0.106,0.144,0.109,0.144,0.109,0.143,0.115,0.287,0.234,0.22,0.147,0.143,0.108,0.144,0.107,0.095,0.059,0.097,0.06,0.091,0.063,0.088,0.067,0.087,0.094,0.155,0.144,0.553,0.206,0.323,0.15,0.158,0.194,1.104,0.843,0.441,0.408,0.399,0.285,0.203,0.173,0.113,0.152,0.145,0.108
MAC005270,2013-06-04,0.135,0.146,0.107,0.126,0.156,0.109,0.118,0.158,0.116,0.113,0.305,0.939,0.242,0.193,0.151,0.217,0.261,0.302,0.215,0.257,0.209,0.186,0.143,0.163,0.181,0.125,0.119,0.148,0.111,0.098,0.132,0.126,0.098,0.12,0.148,0.881,0.76,0.514,0.508,0.555,0.294,0.286,0.181,0.123,0.121,0.165,0.134,0.115
MAC005270,2013-06-05,0.135,0.161,0.118,0.116,0.161,0.143,0.117,0.134,0.161,0.12,0.303,0.287,0.213,0.181,0.125,0.165,0.182,0.285,0.211,0.205,0.177,0.176,0.227,0.195,0.181,0.179,0.188,0.137,0.137,0.179,0.164,0.144,0.157,0.194,0.149,0.183,0.227,0.212,0.319,0.371,0.343,0.211,0.175,0.215,0.163,0.136,0.153,0.184
MAC005270,2013-06-06,0.142,0.133,0.173,0.158,0.133,0.153,0.18,0.135,0.135,0.183,0.32,0.25,0.202,0.218,0.12,0.114,0.146,0.143,0.067,0.068,0.118,0.078,0.066,0.089,0.109,0.066,0.067,0.11,0.089,0.068,0.085,0.114,0.069,0.067,0.116,0.139,0.113,0.135,1.0,0.902,0.543,0.354,0.261,0.195,0.143,0.164,0.144,0.117
MAC005270,2013-06-07,0.139,0.161,0.117,0.117,0.164,0.138,0.116,0.139,0.16,0.117,0.427,0.896,0.274,0.208,0.191,0.171,0.158,0.201,0.19,0.146,0.131,0.145,0.126,0.098,0.477,0.618,0.176,0.166,0.191,0.161,0.12,0.174,0.168,0.128,0.121,0.206,0.195,0.165,0.188,0.212,0.25,0.356,0.575,0.584,0.174,0.162,0.144,0.118
MAC005270,2013-06-08,0.137,0.164,0.117,0.119,0.163,0.139,0.119,0.138,0.162,0.12,0.118,0.165,0.145,0.314,0.234,0.221,0.198,0.228,0.201,0.233,0.192,0.213,0.213,0.141,0.132,0.164,0.12,0.449,0.405,0.347,0.621,0.51,0.361,0.175,0.139,0.173,0.251,0.58,0.828,0.639,0.805,0.742,0.697,0.814,0.596,0.183,0.166,0.137
MAC005270,2013-06-09,0.114,0.158,0.127,0.11,0.159,0.127,0.113,0.16,0.122,0.111,0.157,0.121,0.155,0.316,0.158,0.213,0.211,0.116,0.077,0.11,0.072,0.13,0.872,1.089,1.017,0.137,0.233,0.196,0.142,0.105,0.115,0.122,0.238,0.22,0.242,0.832,0.864,0.481,0.322,0.38,0.328,0.169,0.184,0.14,0.113,0.147,0.133,0.11
MAC005270,2013-06-10,0.142,0.129,0.107,0.132,0.136,0.11,0.129,0.141,0.109,0.12,0.51,0.225,0.108,0.153,0.113,0.106,0.143,0.122,0.065,0.086,0.098,0.066,0.067,0.113,0.069,0.077,0.113,0.067,0.096,0.169,0.175,0.166,0.518,0.23,0.329,1.097,0.457,0.302,1.244,0.578,0.232,0.149,0.154,0.139,0.116,0.13,0.159,0.117
MAC005270,2013-06-11,0.117,0.159,0.127,0.118,0.149,0.141,0.118,0.136,0.15,0.117,0.507,1.0829999,0.163,0.107,0.146,0.1,0.099,0.149,0.062,0.058,0.102,0.065,0.057,0.1,0.065,0.084,0.175,0.127,0.127,0.107,0.058,0.06,0.106,0.058,0.061,0.207,0.745,0.36,0.317,0.393,0.303,0.174,0.145,0.137,0.118,0.101,0.136,0.116
MAC005270,2013-06-12,0.102,0.142,0.111,0.1,0.145,0.108,0.1,0.148,0.106,0.102,0.53,0.239,0.098,0.149,0.1,0.098,0.149,0.099,0.057,0.107,0.058,0.058,0.237,0.108,0.108,0.151,0.093,0.087,0.132,0.094,0.086,0.135,0.1,0.091,0.138,0.139,0.128,0.458,1.396,0.56,0.461,0.305,0.191,0.148,0.12,0.155,0.108,0.109
MAC005270,2013-06-13,0.159,0.114,0.107,0.147,0.123,0.108,0.141,0.129,0.107,0.134,0.662,0.744,0.376,0.309,0.193,0.19,0.217,0.175,0.141,0.177,0.134,0.145,0.178,0.134,0.142,0.18,0.136,0.14,0.183,0.134,0.137,0.182,0.135,0.135,0.184,1.16,0.713,0.511,0.321,0.379,0.534,0.251,0.18,0.187,0.115,0.13,0.142,0.107
MAC005270,2013-06-14,0.125,0.142,0.108,0.121,0.148,0.11,0.118,0.146,0.107,0.116,0.925,0.39,0.145,0.213,0.222,0.223,0.268,0.22,0.326,0.267,0.327,0.247,0.258,0.274,0.266,0.288,0.281,0.348,0.424,0.345,0.275,0.238,0.207,0.179,0.17,0.181,0.229,0.243,0.206,0.234,0.199,0.677,0.884,0.386,0.216,0.164,0.11,0.13
MAC005270,2013-06-15,0.153,0.109,0.128,0.149,0.11,0.134,0.147,0.111,0.135,0.144,0.111,0.135,0.14,0.25,0.213,0.121,0.108,0.144,0.083,0.072,0.109,0.079,0.068,0.116,0.072,0.075,0.111,0.066,0.081,0.106,0.067,0.083,0.113,0.07,0.278,0.229,0.185,0.361,1.119,0.857,0.591,0.562,0.464,0.253,0.224,0.176,0.138,0.156
MAC005270,2013-06-16,0.112,0.136,0.138,0.108,0.145,0.128,0.11,0.154,0.117,0.117,0.153,0.111,0.125,0.204,0.254,0.203,0.21,0.178,0.168,0.166,0.141,0.173,0.162,0.139,0.174,0.161,0.141,0.171,0.165,0.14,0.173,0.51,1.1849999,0.435,0.258,0.314,1.016,0.209,0.212,0.389,0.338,0.233,0.184,0.157,0.122,0.147,0.138,0.115
MAC005270,2013-06-17,0.157,0.118,0.118,0.154,0.112,0.13,0.145,0.112,0.142,0.141,0.292,0.314,0.226,0.225,0.193,0.139,0.145,0.176,0.093,0.123,0.168,0.129,0.14,0.137,0.112,0.147,0.13,0.113,0.159,0.12,0.142,0.173,0.583,0.257,0.212,0.121,0.153,0.377,0.685,0.341,0.298,0.215,0.148,0.159,0.121,0.111,0.157,0.118
MAC005270,2013-06-18,0.114,0.159,0.114,0.118,0.162,0.113,0.127,0.148,0.11,0.137,0.311,0.22,0.206,0.191,0.111,0.14,0.132,0.108,0.108,0.08,0.068,0.117,0.074,0.104,0.355,0.403,0.337,0.335,0.29,0.327,0.308,0.286,0.329,0.303,0.291,0.369,0.389,0.331,1.135,0.901,0.555,0.352,0.269,0.21,0.203,0.17,0.158,0.201
MAC005270,2013-06-19,0.156,0.165,0.196,0.153,0.173,0.183,0.15,0.188,0.167,0.155,0.376,0.317,0.285,0.326,0.202,0.227,0.217,0.193,0.213,0.2,0.216,0.329,0.197,0.242,0.209,0.22,0.224,0.178,0.199,0.169,0.172,0.196,0.164,0.2,0.185,0.208,0.243,0.54,1.3839999,0.576,0.422,0.373,0.331,0.321,0.928,0.206,0.137,0.161
MAC005270,2013-06-20,0.118,0.13,0.152,0.112,0.15,0.135,0.119,0.161,0.117,0.132,0.34,0.309,0.221,0.208,0.162,0.135,0.184,0.141,0.112,0.131,0.093,0.128,0.123,0.093,0.146,0.136,0.103,0.143,0.097,0.117,0.126,0.093,0.135,0.108,0.107,0.182,0.134,0.167,0.165,0.403,0.612,0.382,0.169,0.175,0.114,0.149,0.142,0.113
MAC005270,2013-06-21,0.151,0.125,0.117,0.159,0.113,0.134,0.144,0.11,0.148,0.131,0.281,0.349,0.774,0.303,0.201,0.162,0.192,0.185,0.119,0.163,0.135,0.126,0.17,0.121,0.143,0.121,0.072,0.148,0.138,0.116,0.164,0.123,0.136,0.155,0.117,0.159,0.145,0.123,0.173,0.132,0.137,0.163,0.387,1.256,0.463,0.24,0.242,0.195
MAC005270,2013-06-22,0.208,0.224,0.189,0.228,0.209,0.195,0.238,0.19,0.213,0.222,0.19,0.23,0.202,0.208,0.32,0.394,0.699,0.613,0.6,0.339,0.2,0.146,0.18,0.139,0.14,0.178,0.13,0.15,0.165,0.129,0.164,0.149,0.261,0.203,0.227,0.528,1.0650001,0.753,0.398,0.437,0.537,0.623,0.717,0.704,0.32,0.224,0.235,0.193
MAC005270,2013-06-23,0.221,0.229,0.188,0.229,0.198,0.196,0.238,0.19,0.205,0.226,0.189,0.211,0.214,0.294,0.434,0.19,0.294,0.211,0.068,0.103,0.085,0.068,0.114,0.073,0.079,0.109,0.067,0.126,0.226,0.212,0.251,0.228,0.734,0.396,0.227,0.572,0.813,0.919,0.956,0.604,0.658,0.404,0.289,0.213,0.22,0.213,0.193,0.235
MAC005270,2013-06-24,0.185,0.213,0.209,0.193,0.234,0.192,0.218,0.208,0.189,0.234,0.353,0.438,0.293,0.269,0.248,0.208,0.233,0.226,0.089,0.132,0.091,0.105,0.119,0.089,0.123,0.107,0.088,0.123,0.1,0.088,0.147,0.171,0.275,0.621,0.287,1.0829999,1.031,0.399,0.416,0.467,0.423,0.277,0.234,0.231,0.205,0.186,0.222,0.197
MAC005270,2013-06-25,0.189,0.231,0.191,0.216,0.218,0.192,0.228,0.193,0.193,0.233,0.295,0.356,0.27,0.269,0.238,0.189,0.217,0.187,0.076,0.099,0.067,0.104,0.07,0.087,0.09,0.068,0.108,0.068,0.101,0.09,0.13,0.135,0.096,0.131,0.093,0.243,0.251,0.895,0.584,0.829,0.509,0.326,0.29,0.203,0.223,0.195,0.205,0.209
MAC005270,2013-06-26,0.193,0.223,0.189,0.233,0.19,0.22,0.197,0.202,0.214,0.208,0.427,0.243,0.221,0.189,0.209,0.197,0.194,0.214,0.069,0.108,0.068,0.105,0.068,0.095,0.081,0.088,0.099,0.077,0.107,0.07,0.109,0.076,0.105,0.09,0.088,0.209,0.189,0.905,0.904,0.628,0.442,0.44,0.406,0.294,0.2,0.235,0.192,0.226
MAC005270,2013-06-27,0.191,0.217,0.201,0.213,0.205,0.205,0.214,0.194,0.221,0.188,0.389,0.345,0.358,0.296,0.334,0.281,0.315,0.289,0.187,0.19,0.165,0.203,0.165,0.204,0.164,0.204,0.171,0.198,0.176,0.194,0.18,0.182,0.19,0.178,0.205,0.28,0.325,0.658,1.075,0.66,0.728,0.629,0.314,0.237,0.206,0.213,0.196,0.223
MAC005270,2013-06-28,0.185,0.236,0.194,0.212,0.205,0.205,0.216,0.192,0.235,0.192,0.603,0.793,0.312,0.273,0.187,0.225,0.204,0.318,0.106,0.103,0.079,0.092,0.089,0.078,0.101,0.07,0.109,0.07,0.109,0.074,0.099,0.08,0.113,0.696,0.207,0.297,0.254,0.282,0.258,0.274,0.277,0.264,0.294,0.252,0.287,0.422,1.382,0.274
MAC005270,2013-06-29,0.22,0.224,0.189,0.23,0.189,0.218,0.198,0.205,0.218,0.189,0.231,0.195,0.206,0.219,0.24,0.308,0.634,0.306,0.32,0.149,0.082,0.138,0.142,0.117,0.104,0.068,0.094,0.114,0.07,0.084,0.116,0.079,0.21,0.227,0.203,0.324,0.383,1.053,0.867,0.645,0.717,0.654,0.454,0.369,0.209,0.226,0.236,0.199
MAC005270,2013-06-30,0.191,0.237,0.213,0.19,0.231,0.232,0.197,0.204,0.237,0.204,0.189,0.238,0.214,0.191,0.428,0.333,0.332,0.96,0.16,0.096,0.07,0.117,0.539,0.891,1.074,0.239,0.148,0.153,0.231,0.175,0.155,0.156,0.172,0.174,0.222,0.362,0.691,0.905,0.519,0.332,0.367,0.306,0.273,0.293,0.247,0.203,0.193,0.241
MAC005270,2013-07-01,0.232,0.209,0.184,0.216,0.237,0.221,0.19,0.212,0.236,0.217,0.302,0.362,0.313,0.267,0.277,0.308,0.282,0.26,0.178,0.189,0.147,0.151,0.2,0.169,0.143,0.177,0.189,0.183,0.634,0.472,0.498,0.067,0.115,0.116,0.594,0.806,0.763,0.808,0.391,0.428,0.462,0.287,0.245,0.213,0.186,0.199,0.234,0.232
MAC005270,2013-07-02,0.198,0.189,0.229,0.231,0.205,0.187,0.228,0.232,0.206,0.187,0.335,0.237,0.2,0.185,0.224,0.23,0.192,0.181,0.115,0.11,0.067,0.072,0.219,0.113,0.069,0.075,0.117,0.098,0.071,0.083,0.115,0.091,0.068,0.093,0.117,0.2,0.596,0.929,0.677,0.329,0.256,0.272,0.266,0.185,0.192,0.235,0.222,0.186
MAC005270,2013-07-03,0.196,0.23,0.209,0.189,0.218,0.239,0.195,0.189,0.228,0.229,0.327,0.298,0.282,0.285,0.306,0.327,0.305,0.269,0.162,0.207,0.18,0.156,0.202,0.207,0.165,0.16,0.2,0.214,0.164,0.16,0.198,0.21,0.166,0.164,0.211,0.31,0.267,0.837,1.041,0.46,0.406,0.277,0.229,0.216,0.235,0.219,0.185,0.203
MAC005270,2013-07-04,0.233,0.21,0.184,0.207,0.235,0.204,0.19,0.218,0.234,0.19,0.488,0.781,0.249,0.188,0.219,0.233,0.189,0.181,0.104,0.113,0.073,0.097,0.144,0.126,0.097,0.115,0.143,0.113,0.096,0.132,0.141,0.097,0.1,0.145,0.139,0.21,0.229,0.261,0.235,0.3,0.49,0.926,0.288,0.24,0.234,0.226,0.188,0.197
MAC005270,2013-07-05,0.235,0.215,0.187,0.215,0.237,0.208,0.188,0.222,0.235,0.199,0.293,0.245,0.223,0.187,0.199,0.232,0.201,0.244,0.18,0.189,0.145,0.138,0.178,0.183,0.137,0.137,0.184,0.178,0.14,0.145,0.187,0.177,0.235,0.267,0.445,1.052,0.304,0.189,0.185,0.227,0.231,0.251,1.168,0.48,0.289,0.222,0.205,0.245
MAC005270,2013-07-06,0.253,0.226,0.208,0.239,0.254,0.227,0.207,0.241,0.255,0.216,0.209,0.242,0.252,0.219,0.211,0.4,0.279,0.309,0.133,0.16,0.172,0.134,0.125,0.163,0.169,0.13,0.125,0.172,0.169,0.125,0.128,0.175,0.168,0.15,0.248,0.466,0.727,0.737,0.469,0.488,0.52,0.429,0.331,0.298,0.288,0.235,0.208,0.223
MAC005270,2013-07-07,0.258,0.253,0.25,0.207,0.223,0.259,0.251,0.218,0.205,0.25,0.255,0.226,0.215,0.323,0.274,0.221,0.18,0.187,0.116,0.112,0.073,0.07,0.117,0.113,0.079,0.07,0.114,0.115,0.092,0.067,0.105,0.139,0.268,0.516,0.497,1.132,1.0369999,1.061,0.446,0.447,0.505,0.481,0.336,0.283,0.266,0.278,0.267,0.266
MAC005270,2013-07-08,0.237,0.222,0.257,0.262,0.259,0.22,0.236,0.266,0.267,0.232,0.325,0.347,0.26,0.251,0.231,0.183,0.218,0.215,0.071,0.113,0.091,0.077,0.118,0.08,0.089,0.116,0.071,0.1,0.132,0.093,0.115,0.184,0.487,0.455,0.118,0.217,0.249,0.408,1.159,0.441,0.332,0.46,0.426,0.293,0.23,0.254,0.273,0.254
MAC005270,2013-07-09,0.225,0.263,0.268,0.227,0.244,0.276,0.244,0.231,0.274,0.248,0.303,0.384,0.308,0.255,0.244,0.221,0.233,0.274,0.125,0.239,0.152,0.108,0.112,0.108,0.068,0.099,0.125,0.09,0.1,0.108,0.068,0.099,0.114,0.068,0.104,0.23,0.179,0.21,0.228,0.263,0.836,0.771,0.643,0.301,0.261,0.248,0.207,0.236
MAC005270,2013-07-10,0.251,0.206,0.224,0.254,0.223,0.224,0.257,0.22,0.215,0.265,0.879,0.3,0.298,0.26,0.189,0.2,0.231,0.19,0.079,0.118,0.084,0.071,0.119,0.09,0.072,0.18,0.21,0.183,0.224,0.222,0.164,0.179,0.188,0.14,0.175,0.779,1.569,0.952,0.459,0.956,0.566,0.514,0.481,0.393,0.358,0.244,0.241,0.203
MAC005270,2013-07-11,0.239,0.228,0.199,0.248,0.224,0.21,0.252,0.207,0.216,0.246,0.314,0.406,0.335,0.285,0.275,0.237,0.233,0.267,0.111,0.133,0.197,0.142,0.136,0.182,0.144,0.135,0.179,0.137,0.146,0.18,0.13,0.155,0.175,0.132,0.155,0.515,0.91,0.324,0.836,0.459,0.233,0.211,0.256,0.302,0.248,0.227,0.229,0.189
MAC005270,2013-07-12,0.225,0.229,0.19,0.227,0.223,0.19,0.225,0.224,0.189,0.219,0.314,0.183,0.189,0.225,0.179,0.196,0.218,0.171,0.086,0.089,0.061,0.097,0.08,0.059,0.108,0.073,0.066,0.108,0.063,0.079,0.107,0.066,0.077,0.108,0.073,0.186,0.22,0.196,0.183,0.218,0.182,0.19,0.382,0.256,0.232,0.253,0.204,0.229
MAC005270,2013-07-13,0.247,0.206,0.232,0.242,0.205,0.24,0.237,0.204,0.245,0.232,0.203,0.245,0.224,0.208,0.246,0.902,0.312,0.264,0.158,0.224,0.233,0.176,0.132,0.128,0.177,0.139,0.187,0.154,0.157,0.104,0.143,0.153,0.13,0.343,0.896,1.313,0.454,0.361,0.362,0.485,0.838,0.894,0.687,0.354,0.248,0.237,0.267,0.263
MAC005270,2013-07-14,0.233,0.229,0.266,0.261,0.213,0.251,0.261,0.227,0.236,0.263,0.238,0.219,0.26,0.246,0.221,0.307,0.29,0.22,0.06,0.083,0.109,0.081,0.658,0.849,0.716,0.18,0.237,0.215,0.217,0.214,0.219,0.212,0.184,0.114,0.125,0.274,0.274,0.999,0.606,0.312,0.269,0.294,0.344,0.293,0.237,0.191,0.217,0.238
MAC005270,2013-07-15,0.241,0.196,0.208,0.236,0.234,0.196,0.227,0.238,0.214,0.192,0.311,0.269,0.199,0.177,0.224,0.224,0.179,0.196,0.106,0.082,0.064,0.11,0.103,0.059,0.09,0.109,0.08,0.092,0.126,0.118,0.086,0.11,0.124,0.111,0.581,0.818,0.819,0.315,0.31,0.407,0.426,0.328,0.323,0.273,0.226,0.215,0.267,0.266
MAC005270,2013-07-16,0.267,0.226,0.246,0.279,0.264,0.219,0.253,0.264,0.231,0.244,0.581,0.494,0.238,0.235,0.251,0.212,0.23,0.222,0.066,0.088,0.125,0.112,0.113,0.123,0.07,0.082,0.108,0.079,0.074,0.108,0.094,0.06,0.109,0.137,0.51,0.901,0.793,0.399,0.668,0.722,0.778,0.754,0.491,0.322,0.272,0.229,0.222,0.27
MAC005270,2013-07-17,0.268,0.25,0.215,0.263,0.269,0.227,0.239,0.264,0.239,0.222,0.364,0.259,0.213,0.253,0.26,0.207,0.249,0.233,0.058,0.093,0.107,0.089,0.098,0.129,0.104,0.099,0.132,0.115,0.083,0.141,0.137,0.107,0.098,0.133,0.123,0.191,0.235,0.236,0.206,0.368,0.878,0.657,0.482,0.295,0.265,0.26,0.23,0.219
MAC005270,2013-07-18,0.268,0.263,0.24,0.22,0.274,0.266,0.224,0.237,0.26,0.236,0.319,0.673,0.29,0.212,0.224,0.217,0.174,0.21,0.106,0.067,0.082,0.107,0.071,0.101,0.13,0.088,0.099,0.129,0.093,0.07,0.11,0.106,0.058,0.094,0.123,0.802,0.739,0.245,0.252,0.229,0.225,0.513,0.554,0.541,0.285,0.251,0.266,0.248
MAC005270,2013-07-19,0.215,0.264,0.258,0.217,0.253,0.265,0.225,0.241,0.266,0.232,0.705,0.392,0.27,0.219,0.252,0.231,0.204,0.319,0.228,0.183,0.269,0.126,0.17,0.212,0.172,0.14,0.178,0.173,0.135,0.179,0.18,0.137,0.168,0.181,0.146,0.283,0.299,0.212,0.173,0.211,0.222,0.177,0.196,0.219,0.188,0.186,0.223,0.201
MAC005270,2013-07-20,0.181,0.224,0.204,0.176,0.232,0.205,0.176,0.226,0.208,0.179,0.221,0.205,0.175,0.218,0.205,0.172,0.214,0.201,0.058,0.105,0.086,0.057,0.104,0.085,0.061,0.104,0.084,0.059,0.107,0.087,0.057,0.105,0.089,0.058,0.103,0.209,0.172,0.213,0.207,0.175,0.218,0.872,0.364,0.252,0.246,0.178,0.205,0.224
MAC005270,2013-07-21,0.178,0.205,0.22,0.173,0.209,0.222,0.18,0.207,0.218,0.177,0.208,0.213,0.179,0.275,0.206,0.174,0.215,0.195,0.058,0.108,0.077,0.059,0.107,0.073,0.067,0.106,0.067,0.073,0.109,0.07,0.153,0.267,0.72,0.277,0.213,0.37,0.312,1.141,0.869,0.309,0.388,0.528,0.334,0.205,0.216,0.234,0.209,0.194
MAC005270,2013-07-22,0.236,0.209,0.194,0.24,0.212,0.194,0.237,0.21,0.196,0.233,0.294,0.197,0.23,0.201,0.194,0.235,0.233,0.183,0.106,0.077,0.067,0.108,0.077,0.072,0.108,0.08,0.063,0.11,0.087,0.107,0.135,0.135,0.195,0.408,0.116,0.437,0.267,0.187,0.197,0.221,0.212,0.171,0.365,0.326,0.273,0.246,0.246,0.242
MAC005270,2013-07-23,0.246,0.212,0.205,0.251,0.246,0.225,0.21,0.25,0.249,0.213,0.325,0.64,0.275,0.206,0.185,0.234,0.228,0.19,0.086,0.153,0.144,0.107,0.136,0.113,0.07,0.094,0.114,0.095,0.066,0.114,0.171,0.109,0.09,0.106,0.084,0.176,0.222,0.218,0.968,0.283,0.341,0.326,0.266,0.267,0.301,0.327,0.575,0.256
MAC005270,2013-07-24,0.246,0.246,0.211,0.21,0.254,0.236,0.201,0.243,0.246,0.208,0.299,0.247,0.234,0.19,0.206,0.235,0.192,0.171,0.111,0.091,0.058,0.096,0.1,0.06,0.09,0.11,0.07,0.08,0.11,0.08,0.064,0.112,0.102,0.068,0.115,0.224,0.219,0.593,0.934,0.319,0.377,0.429,0.262,0.219,0.248,0.243,0.212,0.201
MAC005270,2013-07-25,0.245,0.24,0.194,0.222,0.251,0.218,0.201,0.246,0.234,0.197,0.23,0.243,0.195,0.293,0.317,0.244,0.244,0.215,0.14,0.154,0.109,0.118,0.154,0.106,0.064,0.11,0.096,0.059,0.103,0.108,0.08,0.061,0.111,0.605,0.6,0.469,0.231,0.223,0.191,0.177,0.224,0.218,0.194,0.31,0.377,0.304,0.198,0.229
MAC005270,2013-07-26,0.236,0.197,0.207,0.238,0.216,0.194,0.239,0.23,0.191,0.225,0.235,0.192,0.215,0.247,0.289,0.184,0.214,0.218,0.059,0.086,0.106,0.064,0.077,0.107,0.073,0.068,0.132,0.099,0.059,0.106,0.1,0.059,0.093,0.106,0.067,0.19,0.222,0.209,0.172,0.209,0.221,0.181,0.185,0.223,0.207,0.178,0.215,0.223
MAC005270,2013-07-27,0.181,0.196,0.224,0.193,0.174,0.226,0.209,0.176,0.209,0.224,0.182,0.191,0.226,0.195,0.175,0.226,0.207,0.175,0.09,0.106,0.06,0.072,0.11,0.076,0.058,0.106,0.098,0.061,0.207,0.267,0.186,0.158,1.336,0.77,0.542,0.956,1.002,0.675,0.597,0.516,0.552,0.513,0.312,0.263,0.257,0.261,0.263,0.26
MAC005270,2013-07-28,0.234,0.208,0.228,0.259,0.26,0.237,0.212,0.256,0.258,0.236,0.212,0.252,0.25,0.218,0.215,0.301,0.269,0.2,0.06,0.088,0.107,0.078,0.494,0.77,0.792,0.145,0.134,0.121,0.079,0.097,0.132,0.122,0.08,0.102,0.127,0.238,0.198,0.22,0.242,0.227,0.341,0.635,0.643,0.321,0.255,0.257,0.256,0.217
MAC005270,2013-07-29,0.215,0.254,0.236,0.203,0.238,0.252,0.217,0.212,0.252,0.235,0.202,0.237,0.248,0.336,0.902,0.38,0.234,0.282,0.088,0.071,0.086,0.078,0.078,0.088,0.087,0.184,0.129,0.103,0.112,0.102,0.296,0.23,0.286,0.369,0.219,0.347,0.379,0.556,0.226,0.28,0.308,0.462,0.266,0.291,0.246,0.231,0.226,0.189
MAC005270,2013-07-30,0.241,0.196,0.216,0.229,0.189,0.241,0.199,0.215,0.217,0.193,0.24,0.188,0.215,0.203,0.324,0.275,0.253,0.221,0.157,0.112,0.136,0.421,0.551,0.417,0.171,0.129,0.153,0.11,0.133,0.128,0.134,0.136,0.104,0.165,0.752,1.127,0.463,0.373,0.322,0.345,0.344,0.467,0.316,0.23,0.237,0.183,0.221,0.194
MAC005270,2013-07-31,0.2,0.206,0.191,0.221,0.183,0.229,0.184,0.219,0.193,0.203,0.204,0.191,0.317,0.277,0.212,0.205,0.188,0.216,0.059,0.104,0.063,0.098,0.073,0.084,0.086,0.076,0.106,0.061,0.109,0.074,0.111,0.08,0.1,0.09,0.919,0.78,0.801,0.274,0.237,0.262,0.21,0.381,0.306,0.249,0.21,0.19,0.223,0.18
MAC005270,2013-08-01,0.223,0.185,0.204,0.205,0.187,0.22,0.177,0.224,0.187,0.207,0.201,0.189,0.216,0.231,0.236,0.322,0.26,0.263,0.105,0.123,0.133,0.098,0.146,0.112,0.116,0.566,0.238,0.149,0.095,0.073,0.075,0.105,0.096,0.07,0.571,0.784,0.665,0.447,0.374,0.37,0.378,0.461,0.346,0.29,0.263,0.235,0.234,0.251
MAC005270,2013-08-02,0.25,0.229,0.239,0.254,0.245,0.232,0.239,0.251,0.242,0.233,0.241,0.251,0.234,0.227,0.253,0.391,0.356,0.324,0.214,0.174,0.226,0.283,0.428,0.114,0.081,0.102,0.109,0.097,0.105,0.112,0.08,0.072,0.13,0.231,0.181,0.29,0.401,0.32,0.262,0.257,0.281,0.247,0.326,0.596,0.419,0.245,0.25,0.253
